,pdbid,real,prediction
14706,3fcq_4_30,2.77,5.356752395629883
14707,3fcq_4_31,2.77,5.486789703369141
14708,3fcq_4_32,2.77,5.1189422607421875
14709,3fcq_4_33,2.77,5.297056198120117
14710,3fcq_4_34,2.77,5.1090216636657715
14711,3fcq_4_35,2.77,5.281785488128662
14712,3fcq_4_36,2.77,5.217068195343018
14713,3fcq_4_37,2.77,5.085176467895508
14714,3fcq_4_38,2.77,5.44647741317749
14715,3fcq_4_39,2.77,5.039706230163574
14716,3fcq_4_4,2.77,5.2376203536987305
14717,3fcq_4_40,2.77,5.138919830322266
14718,3fcq_4_41,2.77,5.357170104980469
14719,3fcq_4_42,2.77,5.274045944213867
14720,3fcq_4_43,2.77,5.402299880981445
14721,3fcq_4_44,2.77,5.414708137512207
14722,3fcq_4_45,2.77,5.240090847015381
14723,3fcq_4_46,2.77,5.186458587646484
14724,3fcq_4_47,2.77,5.080899238586426
14725,3fcq_4_48,2.77,5.15546989440918
14726,3fcq_4_49,2.77,5.417796611785889
14727,3fcq_4_5,2.77,5.279397010803223
14728,3fcq_4_50,2.77,5.229804992675781
14729,3fcq_4_6,2.77,5.331162452697754
14730,3fcq_4_7,2.77,5.277704238891602
14731,3fcq_4_8,2.77,5.298134803771973
14732,3fcq_4_9,2.77,5.25437068939209
14733,3fcq_5_10,2.77,5.080397605895996
14734,3fcq_5_11,2.77,5.240168571472168
14735,3fcq_5_12,2.77,5.048671722412109
14736,3fcq_5_13,2.77,4.934110641479492
14737,3fcq_5_14,2.77,5.050413131713867
14738,3fcq_5_15,2.77,4.997567176818848
14739,3fcq_5_16,2.77,5.1183552742004395
14740,3fcq_5_17,2.77,4.968403339385986
14741,3fcq_5_18,2.77,5.261929988861084
14742,3fcq_5_19,2.77,5.088807582855225
14743,3fcq_5_2,2.77,4.92100191116333
14744,3fcq_5_20,2.77,5.173153877258301
14745,3fcq_5_21,2.77,5.049707412719727
14746,3fcq_5_22,2.77,5.17587423324585
14747,3fcq_5_23,2.77,4.952129364013672
14748,3fcq_5_24,2.77,5.060093879699707
14749,3fcq_5_25,2.77,5.0201544761657715
14750,3fcq_5_26,2.77,5.063523292541504
14751,3fcq_5_27,2.77,5.066399097442627
14752,3fcq_5_28,2.77,5.1352128982543945
14753,3fcq_5_29,2.77,5.245140552520752
14754,3fcq_5_3,2.77,5.174671173095703
14755,3fcq_5_30,2.77,5.033835411071777
14756,3fcq_5_31,2.77,5.18502140045166
14757,3fcq_5_32,2.77,5.079113006591797
14758,3fcq_5_33,2.77,5.039061546325684
14759,3fcq_5_34,2.77,5.139664649963379
14760,3fcq_5_35,2.77,5.16819953918457
14761,3fcq_5_36,2.77,5.025028705596924
14762,3fcq_5_37,2.77,5.028851509094238
14763,3fcq_5_38,2.77,5.161097526550293
14764,3fcq_5_39,2.77,5.3211822509765625
14765,3fcq_5_4,2.77,5.194700241088867
14766,3fcq_5_40,2.77,5.174533367156982
14767,3fcq_5_41,2.77,5.157498359680176
14768,3fcq_5_42,2.77,5.025612831115723
14769,3fcq_5_43,2.77,5.186382293701172
14770,3fcq_5_44,2.77,5.044980525970459
14771,3fcq_5_45,2.77,5.2187395095825195
14772,3fcq_5_46,2.77,5.206087112426758
14773,3fcq_5_47,2.77,5.119442939758301
14774,3fcq_5_48,2.77,4.939871788024902
14775,3fcq_5_49,2.77,4.927046775817871
14776,3fcq_5_5,2.77,4.869621753692627
14777,3fcq_5_50,2.77,4.961959362030029
14778,3fcq_5_6,2.77,5.01326847076416
14779,3fcq_5_7,2.77,5.0643463134765625
14780,3fcq_5_8,2.77,5.203621864318848
14781,3fcq_5_9,2.77,4.943197727203369
14782,3fcq_6_10,2.77,5.305011749267578
14783,3fcq_6_11,2.77,5.292088031768799
14784,3fcq_6_12,2.77,5.119767665863037
14785,3fcq_6_13,2.77,5.092707633972168
14786,3fcq_6_14,2.77,4.803951263427734
14787,3fcq_6_15,2.77,5.085928440093994
14788,3fcq_6_16,2.77,4.989005088806152
14789,3fcq_6_17,2.77,4.957820415496826
14790,3fcq_6_18,2.77,5.179539203643799
14791,3fcq_6_19,2.77,5.2376179695129395
14792,3fcq_6_2,2.77,5.240151882171631
14793,3fcq_6_20,2.77,5.059040069580078
14794,3fcq_6_21,2.77,5.231314659118652
14795,3fcq_6_22,2.77,5.000499725341797
14796,3fcq_6_23,2.77,5.001812934875488
14797,3fcq_6_24,2.77,5.069758892059326
14798,3fcq_6_25,2.77,5.093880653381348
14799,3fcq_6_26,2.77,5.029061794281006
14800,3fcq_6_27,2.77,4.914711952209473
14801,3fcq_6_28,2.77,5.069222450256348
14802,3fcq_6_29,2.77,5.088254928588867
14803,3fcq_6_3,2.77,5.295044898986816
14804,3fcq_6_30,2.77,5.138215065002441
14805,3fcq_6_31,2.77,4.849567890167236
14806,3fcq_6_32,2.77,5.126703262329102
14807,3fcq_6_33,2.77,4.977948188781738
14808,3fcq_6_34,2.77,5.19365119934082
14809,3fcq_6_35,2.77,5.074676513671875
14810,3fcq_6_36,2.77,5.028084754943848
14811,3fcq_6_37,2.77,5.160673141479492
14812,3fcq_6_38,2.77,5.031546115875244
14813,3fcq_6_39,2.77,4.89795446395874
14814,3fcq_6_4,2.77,5.367352485656738
14815,3fcq_6_40,2.77,4.817033767700195
14816,3fcq_6_41,2.77,4.894744873046875
14817,3fcq_6_42,2.77,4.968008518218994
14818,3fcq_6_43,2.77,4.85790491104126
14819,3fcq_6_44,2.77,5.136894226074219
14820,3fcq_6_45,2.77,4.744734764099121
14821,3fcq_6_46,2.77,4.910744667053223
14822,3fcq_6_47,2.77,5.045795440673828
14823,3fcq_6_48,2.77,5.064603328704834
14824,3fcq_6_49,2.77,4.984654426574707
14825,3fcq_6_5,2.77,5.105137825012207
14826,3fcq_6_50,2.77,5.0830230712890625
14827,3fcq_6_6,2.77,5.129652500152588
14828,3fcq_6_7,2.77,5.218540668487549
14829,3fcq_6_8,2.77,5.229061126708984
14830,3fcq_6_9,2.77,4.93671989440918
14831,3fcq_7_10,2.77,5.334989547729492
14832,3fcq_7_11,2.77,5.402672290802002
14833,3fcq_7_12,2.77,5.204672336578369
14834,3fcq_7_13,2.77,5.201086044311523
14835,3fcq_7_14,2.77,5.125703811645508
14836,3fcq_7_15,2.77,5.3466925621032715
14837,3fcq_7_16,2.77,5.4282073974609375
14838,3fcq_7_17,2.77,5.300689697265625
14839,3fcq_7_18,2.77,5.378787517547607
14840,3fcq_7_19,2.77,5.494837760925293
14841,3fcq_7_2,2.77,5.169885635375977
14842,3fcq_7_20,2.77,5.219322204589844
14843,3fcq_7_21,2.77,5.454045295715332
14844,3fcq_7_22,2.77,5.1713995933532715
14845,3fcq_7_23,2.77,5.360217571258545
14846,3fcq_7_24,2.77,5.404330253601074
14847,3fcq_7_25,2.77,5.25747013092041
14848,3fcq_7_26,2.77,5.401528358459473
14849,3fcq_7_27,2.77,5.33715295791626
14850,3fcq_7_28,2.77,5.3495097160339355
14851,3fcq_7_29,2.77,5.315061569213867
14852,3fcq_7_3,2.77,5.188324451446533
14853,3fcq_7_30,2.77,5.108876705169678
14854,3fcq_7_31,2.77,5.533135414123535
14855,3fcq_7_32,2.77,5.490731716156006
14856,3fcq_7_33,2.77,5.231857776641846
14857,3fcq_7_34,2.77,5.2193427085876465
14858,3fcq_7_35,2.77,5.36834716796875
14859,3fcq_7_36,2.77,5.355076313018799
14860,3fcq_7_37,2.77,5.094930648803711
14861,3fcq_7_38,2.77,4.9361371994018555
14862,3fcq_7_39,2.77,5.386264801025391
14863,3fcq_7_4,2.77,5.3882293701171875
14864,3fcq_7_40,2.77,5.206437587738037
14865,3fcq_7_41,2.77,5.253312110900879
14866,3fcq_7_42,2.77,5.360891342163086
14867,3fcq_7_43,2.77,5.059867858886719
14868,3fcq_7_44,2.77,5.0077385902404785
14869,3fcq_7_45,2.77,5.124506950378418
14870,3fcq_7_46,2.77,5.0305914878845215
14871,3fcq_7_47,2.77,5.4275312423706055
14872,3fcq_7_48,2.77,5.232145309448242
14873,3fcq_7_49,2.77,5.394413948059082
14874,3fcq_7_5,2.77,5.306502342224121
14875,3fcq_7_50,2.77,5.072035789489746
14876,3fcq_7_6,2.77,5.452523708343506
14877,3fcq_7_7,2.77,5.587059020996094
14878,3fcq_7_8,2.77,5.412210941314697
14879,3fcq_7_9,2.77,5.0817461013793945
14880,3fcq_8_10,2.77,5.122048377990723
14881,3fcq_8_11,2.77,5.072867393493652
14882,3fcq_8_12,2.77,5.41791296005249
14883,3fcq_8_13,2.77,5.1592559814453125
14884,3fcq_8_14,2.77,5.367036819458008
14885,3fcq_8_15,2.77,5.302121639251709
14886,3fcq_8_16,2.77,4.979564666748047
14887,3fcq_8_17,2.77,5.137846946716309
14888,3fcq_8_18,2.77,5.133635520935059
14889,3fcq_8_19,2.77,5.173703193664551
14890,3fcq_8_2,2.77,5.312806606292725
14891,3fcq_8_20,2.77,5.041496276855469
14892,3fcq_8_21,2.77,5.184996604919434
14893,3fcq_8_22,2.77,5.1146697998046875
14894,3fcq_8_23,2.77,5.146697044372559
14895,3fcq_8_24,2.77,5.252081871032715
14896,3fcq_8_25,2.77,5.173959255218506
14897,3fcq_8_26,2.77,5.261194705963135
14898,3fcq_8_27,2.77,5.103785514831543
14899,3fcq_8_28,2.77,5.160319805145264
14900,3fcq_8_29,2.77,5.179069519042969
14901,3fcq_8_3,2.77,5.282379150390625
14902,3fcq_8_30,2.77,5.229303359985352
14903,3fcq_8_31,2.77,5.522058963775635
14904,3fcq_8_32,2.77,5.298745155334473
14905,3fcq_8_33,2.77,5.152205467224121
14906,3fcq_8_34,2.77,5.252007961273193
14907,3fcq_8_35,2.77,5.295364856719971
14908,3fcq_8_36,2.77,5.1007232666015625
14909,3fcq_8_37,2.77,5.105289459228516
14910,3fcq_8_38,2.77,5.221551418304443
14911,3fcq_8_39,2.77,5.283634185791016
14912,3fcq_8_4,2.77,4.766254901885986
14913,3fcq_8_40,2.77,5.038971900939941
14914,3fcq_8_41,2.77,5.033363342285156
14915,3fcq_8_42,2.77,5.123866081237793
14916,3fcq_8_43,2.77,4.952489852905273
14917,3fcq_8_44,2.77,5.173756122589111
14918,3fcq_8_45,2.77,5.096503257751465
14919,3fcq_8_46,2.77,5.006875038146973
14920,3fcq_8_47,2.77,5.029939651489258
14921,3fcq_8_48,2.77,4.946581840515137
14922,3fcq_8_49,2.77,5.089035987854004
14923,3fcq_8_5,2.77,5.271727561950684
14924,3fcq_8_50,2.77,5.096914291381836
14925,3fcq_8_6,2.77,5.052599906921387
14926,3fcq_8_7,2.77,4.973910808563232
14927,3fcq_8_8,2.77,5.0965776443481445
14928,3fcq_8_9,2.77,5.276866912841797
14929,3fcq_9_10,2.77,5.151573181152344
14930,3fcq_9_11,2.77,5.313404083251953
14931,3fcq_9_12,2.77,5.552883625030518
14932,3fcq_9_13,2.77,5.456401348114014
14933,3fcq_9_14,2.77,5.304706573486328
14934,3fcq_9_15,2.77,5.1478118896484375
14935,3fcq_9_16,2.77,5.427136421203613
14936,3fcq_9_17,2.77,5.450993537902832
14937,3fcq_9_18,2.77,5.328295707702637
14938,3fcq_9_19,2.77,5.138096809387207
14939,3fcq_9_2,2.77,5.327786922454834
14940,3fcq_9_20,2.77,5.119973182678223
14941,3fcq_9_21,2.77,5.2624406814575195
14942,3fcq_9_22,2.77,5.392739295959473
14943,3fcq_9_23,2.77,5.361856937408447
14944,3fcq_9_24,2.77,5.211749076843262
14945,3fcq_9_25,2.77,5.517635345458984
14946,3fcq_9_26,2.77,5.292032241821289
14947,3fcq_9_27,2.77,5.52271842956543
14948,3fcq_9_28,2.77,5.421465873718262
14949,3fcq_9_29,2.77,5.326338768005371
14950,3fcq_9_3,2.77,5.3802900314331055
14951,3fcq_9_30,2.77,5.395197868347168
14952,3fcq_9_31,2.77,5.26788854598999
14953,3fcq_9_32,2.77,5.530850410461426
14954,3fcq_9_33,2.77,5.117713928222656
14955,3fcq_9_34,2.77,5.650665283203125
14956,3fcq_9_35,2.77,5.494720458984375
14957,3fcq_9_36,2.77,5.3738603591918945
14958,3fcq_9_37,2.77,5.373298168182373
14959,3fcq_9_38,2.77,5.6832075119018555
14960,3fcq_9_39,2.77,5.366103172302246
14961,3fcq_9_4,2.77,5.353538513183594
14962,3fcq_9_40,2.77,5.573522567749023
14963,3fcq_9_41,2.77,5.390586853027344
14964,3fcq_9_42,2.77,5.422458648681641
14965,3fcq_9_43,2.77,5.646547317504883
14966,3fcq_9_44,2.77,5.451632022857666
14967,3fcq_9_45,2.77,5.318898677825928
14968,3fcq_9_46,2.77,5.211028099060059
14969,3fcq_9_47,2.77,5.398283958435059
14970,3fcq_9_48,2.77,5.438217639923096
14971,3fcq_9_49,2.77,4.958075523376465
14972,3fcq_9_5,2.77,5.495443344116211
14973,3fcq_9_50,2.77,5.145699501037598
14974,3fcq_9_6,2.77,5.238678932189941
14975,3fcq_9_7,2.77,5.179902076721191
14976,3fcq_9_8,2.77,5.454698085784912
14977,3fcq_9_9,2.77,5.337002754211426
14978,3fur,8.0,7.021612167358398
14979,3fv1,9.3,7.216958999633789
14980,3fv2,8.11,6.57558536529541
14981,3g0w,9.52,8.472245216369629
14982,3g0w_10_10,9.52,8.184274673461914
14983,3g0w_10_11,9.52,8.542877197265625
14984,3g0w_10_12,9.52,8.389225006103516
14985,3g0w_10_13,9.52,8.259793281555176
14986,3g0w_10_14,9.52,8.327795028686523
14987,3g0w_10_15,9.52,8.509220123291016
14988,3g0w_10_16,9.52,8.448326110839844
14989,3g0w_10_17,9.52,8.175607681274414
14990,3g0w_10_18,9.52,8.482295989990234
14991,3g0w_10_19,9.52,8.348190307617188
14992,3g0w_10_2,9.52,8.311052322387695
14993,3g0w_10_20,9.52,8.564451217651367
14994,3g0w_10_21,9.52,8.152853965759277
14995,3g0w_10_22,9.52,8.195779800415039
14996,3g0w_10_23,9.52,8.180588722229004
14997,3g0w_10_24,9.52,8.34103012084961
14998,3g0w_10_25,9.52,8.233259201049805
14999,3g0w_10_26,9.52,8.208423614501953
15000,3g0w_10_27,9.52,8.287836074829102
15001,3g0w_10_28,9.52,8.269231796264648
15002,3g0w_10_29,9.52,8.46839714050293
15003,3g0w_10_3,9.52,8.464766502380371
15004,3g0w_10_30,9.52,8.465463638305664
15005,3g0w_10_31,9.52,8.335617065429688
15006,3g0w_10_32,9.52,8.011184692382812
15007,3g0w_10_33,9.52,8.278558731079102
15008,3g0w_10_34,9.52,8.21137809753418
15009,3g0w_10_35,9.52,8.40859317779541
15010,3g0w_10_36,9.52,8.574594497680664
15011,3g0w_10_37,9.52,8.405847549438477
15012,3g0w_10_38,9.52,8.310903549194336
15013,3g0w_10_39,9.52,8.260744094848633
15014,3g0w_10_4,9.52,8.431340217590332
15015,3g0w_10_40,9.52,8.323141098022461
15016,3g0w_10_41,9.52,8.460573196411133
15017,3g0w_10_42,9.52,8.549121856689453
15018,3g0w_10_43,9.52,8.406095504760742
15019,3g0w_10_44,9.52,8.532575607299805
15020,3g0w_10_45,9.52,8.287734031677246
15021,3g0w_10_46,9.52,8.42727279663086
15022,3g0w_10_47,9.52,8.281241416931152
15023,3g0w_10_48,9.52,8.266267776489258
15024,3g0w_10_49,9.52,8.364080429077148
15025,3g0w_10_5,9.52,8.402288436889648
15026,3g0w_10_50,9.52,8.466106414794922
15027,3g0w_10_6,9.52,8.658270835876465
15028,3g0w_10_7,9.52,8.33858871459961
15029,3g0w_10_8,9.52,8.588933944702148
15030,3g0w_10_9,9.52,8.158851623535156
15031,3g0w_1_10,9.52,8.411224365234375
15032,3g0w_1_11,9.52,8.446023941040039
15033,3g0w_1_12,9.52,8.472225189208984
15034,3g0w_1_13,9.52,8.476414680480957
15035,3g0w_1_14,9.52,8.679304122924805
15036,3g0w_1_15,9.52,8.531322479248047
15037,3g0w_1_16,9.52,8.453937530517578
15038,3g0w_1_17,9.52,8.235724449157715
15039,3g0w_1_18,9.52,8.358692169189453
15040,3g0w_1_19,9.52,8.451886177062988
15041,3g0w_1_2,9.52,8.550398826599121
15042,3g0w_1_20,9.52,8.48814582824707
15043,3g0w_1_21,9.52,8.673539161682129
15044,3g0w_1_22,9.52,8.301478385925293
15045,3g0w_1_23,9.52,8.35383415222168
15046,3g0w_1_24,9.52,8.541238784790039
15047,3g0w_1_25,9.52,8.431456565856934
15048,3g0w_1_26,9.52,8.291853904724121
15049,3g0w_1_27,9.52,8.391593933105469
15050,3g0w_1_28,9.52,8.356501579284668
15051,3g0w_1_29,9.52,8.427703857421875
15052,3g0w_1_3,9.52,8.388572692871094
15053,3g0w_1_30,9.52,8.415757179260254
15054,3g0w_1_31,9.52,8.46590805053711
15055,3g0w_1_32,9.52,8.326797485351562
15056,3g0w_1_33,9.52,8.304683685302734
15057,3g0w_1_34,9.52,8.399918556213379
15058,3g0w_1_35,9.52,8.378679275512695
15059,3g0w_1_36,9.52,8.505887031555176
15060,3g0w_1_37,9.52,8.397750854492188
15061,3g0w_1_38,9.52,8.24278736114502
15062,3g0w_1_39,9.52,8.229656219482422
15063,3g0w_1_4,9.52,8.368325233459473
15064,3g0w_1_40,9.52,8.205565452575684
15065,3g0w_1_41,9.52,8.364465713500977
15066,3g0w_1_42,9.52,8.387330055236816
15067,3g0w_1_43,9.52,8.41193962097168
15068,3g0w_1_44,9.52,8.59221076965332
15069,3g0w_1_45,9.52,8.315719604492188
15070,3g0w_1_46,9.52,8.359171867370605
15071,3g0w_1_47,9.52,8.276516914367676
15072,3g0w_1_48,9.52,8.264588356018066
15073,3g0w_1_49,9.52,8.142768859863281
15074,3g0w_1_5,9.52,8.363303184509277
15075,3g0w_1_50,9.52,8.299732208251953
15076,3g0w_1_6,9.52,8.38520336151123
15077,3g0w_1_7,9.52,8.405120849609375
15078,3g0w_1_8,9.52,8.297937393188477
15079,3g0w_1_9,9.52,8.527244567871094
15080,3g0w_2_10,9.52,8.340906143188477
15081,3g0w_2_11,9.52,8.443873405456543
15082,3g0w_2_12,9.52,8.28441047668457
15083,3g0w_2_13,9.52,8.508214950561523
15084,3g0w_2_14,9.52,8.316333770751953
15085,3g0w_2_15,9.52,8.448410034179688
15086,3g0w_2_16,9.52,8.379484176635742
15087,3g0w_2_17,9.52,8.36777400970459
15088,3g0w_2_18,9.52,8.019277572631836
15089,3g0w_2_19,9.52,8.616998672485352
15090,3g0w_2_2,9.52,8.313966751098633
15091,3g0w_2_20,9.52,8.562957763671875
15092,3g0w_2_21,9.52,8.21365737915039
15093,3g0w_2_22,9.52,8.246047973632812
15094,3g0w_2_23,9.52,8.543974876403809
15095,3g0w_2_24,9.52,8.434656143188477
15096,3g0w_2_25,9.52,8.251014709472656
15097,3g0w_2_26,9.52,8.414978981018066
15098,3g0w_2_27,9.52,8.192567825317383
15099,3g0w_2_28,9.52,8.193072319030762
15100,3g0w_2_29,9.52,8.40735149383545
15101,3g0w_2_3,9.52,8.529020309448242
15102,3g0w_2_30,9.52,8.472565650939941
15103,3g0w_2_31,9.52,8.683698654174805
15104,3g0w_2_32,9.52,8.516088485717773
15105,3g0w_2_33,9.52,8.198216438293457
15106,3g0w_2_34,9.52,8.532084465026855
15107,3g0w_2_35,9.52,8.255925178527832
15108,3g0w_2_36,9.52,8.650615692138672
15109,3g0w_2_37,9.52,8.465410232543945
15110,3g0w_2_38,9.52,8.200176239013672
15111,3g0w_2_39,9.52,8.180572509765625
15112,3g0w_2_4,9.52,8.310576438903809
15113,3g0w_2_40,9.52,8.176603317260742
15114,3g0w_2_41,9.52,8.420547485351562
15115,3g0w_2_42,9.52,8.352866172790527
15116,3g0w_2_43,9.52,8.396370887756348
15117,3g0w_2_44,9.52,8.342011451721191
15118,3g0w_2_45,9.52,8.412278175354004
15119,3g0w_2_46,9.52,8.321710586547852
15120,3g0w_2_47,9.52,8.312256813049316
15121,3g0w_2_48,9.52,8.286648750305176
15122,3g0w_2_49,9.52,8.161436080932617
15123,3g0w_2_5,9.52,8.255970001220703
15124,3g0w_2_50,9.52,8.215255737304688
15125,3g0w_2_6,9.52,8.390380859375
15126,3g0w_2_7,9.52,8.372836112976074
15127,3g0w_2_8,9.52,8.43593978881836
15128,3g0w_2_9,9.52,8.315771102905273
15129,3g0w_3_10,9.52,8.299659729003906
15130,3g0w_3_11,9.52,8.450056076049805
15131,3g0w_3_12,9.52,8.27774715423584
15132,3g0w_3_13,9.52,8.28315544128418
15133,3g0w_3_14,9.52,8.412530899047852
15134,3g0w_3_15,9.52,8.337532043457031
15135,3g0w_3_16,9.52,8.330362319946289
15136,3g0w_3_17,9.52,8.444853782653809
15137,3g0w_3_18,9.52,8.298872947692871
15138,3g0w_3_19,9.52,8.20683765411377
15139,3g0w_3_2,9.52,8.374061584472656
15140,3g0w_3_20,9.52,8.345409393310547
15141,3g0w_3_21,9.52,8.287374496459961
15142,3g0w_3_22,9.52,8.063009262084961
15143,3g0w_3_23,9.52,8.211573600769043
15144,3g0w_3_24,9.52,8.429184913635254
15145,3g0w_3_25,9.52,8.120210647583008
15146,3g0w_3_26,9.52,8.42657470703125
15147,3g0w_3_27,9.52,8.455726623535156
15148,3g0w_3_28,9.52,8.251816749572754
15149,3g0w_3_29,9.52,8.168712615966797
15150,3g0w_3_3,9.52,8.422398567199707
15151,3g0w_3_30,9.52,8.315731048583984
15152,3g0w_3_31,9.52,8.32073974609375
15153,3g0w_3_32,9.52,8.232320785522461
15154,3g0w_3_33,9.52,8.185958862304688
15155,3g0w_3_34,9.52,8.335816383361816
15156,3g0w_3_35,9.52,8.272963523864746
15157,3g0w_3_36,9.52,8.261398315429688
15158,3g0w_3_37,9.52,8.6686372756958
15159,3g0w_3_38,9.52,8.550699234008789
15160,3g0w_3_39,9.52,8.511476516723633
15161,3g0w_3_4,9.52,8.264486312866211
15162,3g0w_3_40,9.52,8.482089042663574
15163,3g0w_3_41,9.52,8.472476959228516
15164,3g0w_3_42,9.52,8.252263069152832
15165,3g0w_3_43,9.52,8.360977172851562
15166,3g0w_3_44,9.52,8.358851432800293
15167,3g0w_3_45,9.52,8.32956314086914
15168,3g0w_3_46,9.52,8.661511421203613
15169,3g0w_3_47,9.52,8.27797794342041
15170,3g0w_3_48,9.52,8.454216003417969
15171,3g0w_3_49,9.52,8.411053657531738
15172,3g0w_3_5,9.52,8.474034309387207
15173,3g0w_3_50,9.52,8.44461727142334
15174,3g0w_3_6,9.52,8.35677433013916
15175,3g0w_3_7,9.52,8.132535934448242
15176,3g0w_3_8,9.52,8.077577590942383
15177,3g0w_3_9,9.52,8.151362419128418
15178,3g0w_4_10,9.52,8.297874450683594
15179,3g0w_4_11,9.52,8.334580421447754
15180,3g0w_4_12,9.52,8.284296035766602
15181,3g0w_4_13,9.52,8.226612091064453
15182,3g0w_4_14,9.52,8.451305389404297
15183,3g0w_4_15,9.52,8.18586254119873
15184,3g0w_4_16,9.52,8.294307708740234
15185,3g0w_4_17,9.52,8.202178955078125
15186,3g0w_4_18,9.52,8.240830421447754
15187,3g0w_4_19,9.52,8.17586612701416
15188,3g0w_4_2,9.52,8.513184547424316
15189,3g0w_4_20,9.52,8.333724975585938
15190,3g0w_4_21,9.52,8.427974700927734
15191,3g0w_4_22,9.52,8.160844802856445
15192,3g0w_4_23,9.52,8.208340644836426
15193,3g0w_4_24,9.52,8.126449584960938
15194,3g0w_4_25,9.52,8.153026580810547
15195,3g0w_4_26,9.52,8.34054183959961
15196,3g0w_4_27,9.52,8.293071746826172
15197,3g0w_4_28,9.52,8.128494262695312
15198,3g0w_4_29,9.52,8.307876586914062
15199,3g0w_4_3,9.52,8.425300598144531
15200,3g0w_4_30,9.52,8.375429153442383
15201,3g0w_4_31,9.52,8.396984100341797
15202,3g0w_4_32,9.52,8.427078247070312
15203,3g0w_4_33,9.52,8.255057334899902
15204,3g0w_4_34,9.52,8.26389217376709
15205,3g0w_4_35,9.52,8.275262832641602
15206,3g0w_4_36,9.52,8.237224578857422
15207,3g0w_4_37,9.52,8.514965057373047
15208,3g0w_4_38,9.52,8.281445503234863
15209,3g0w_4_39,9.52,8.506997108459473
15210,3g0w_4_4,9.52,8.775508880615234
15211,3g0w_4_40,9.52,8.410372734069824
15212,3g0w_4_41,9.52,8.446847915649414
15213,3g0w_4_42,9.52,8.419443130493164
15214,3g0w_4_43,9.52,8.451520919799805
15215,3g0w_4_44,9.52,8.398775100708008
15216,3g0w_4_45,9.52,8.48997688293457
15217,3g0w_4_46,9.52,8.351985931396484
15218,3g0w_4_47,9.52,8.41258430480957
15219,3g0w_4_48,9.52,8.275317192077637
15220,3g0w_4_49,9.52,8.504636764526367
15221,3g0w_4_5,9.52,8.448287963867188
15222,3g0w_4_50,9.52,8.24691390991211
15223,3g0w_4_6,9.52,8.431135177612305
15224,3g0w_4_7,9.52,8.067678451538086
15225,3g0w_4_8,9.52,8.365273475646973
15226,3g0w_4_9,9.52,8.090700149536133
15227,3g0w_5_10,9.52,8.40366268157959
15228,3g0w_5_11,9.52,8.163370132446289
15229,3g0w_5_12,9.52,8.343538284301758
15230,3g0w_5_13,9.52,8.288291931152344
15231,3g0w_5_14,9.52,8.597074508666992
15232,3g0w_5_15,9.52,8.39128303527832
15233,3g0w_5_16,9.52,8.598373413085938
15234,3g0w_5_17,9.52,8.427831649780273
15235,3g0w_5_18,9.52,8.366451263427734
15236,3g0w_5_19,9.52,8.552685737609863
15237,3g0w_5_2,9.52,8.386497497558594
15238,3g0w_5_20,9.52,8.423126220703125
15239,3g0w_5_21,9.52,8.463269233703613
15240,3g0w_5_22,9.52,8.273645401000977
15241,3g0w_5_23,9.52,8.309712409973145
15242,3g0w_5_24,9.52,8.287409782409668
15243,3g0w_5_25,9.52,8.21953296661377
15244,3g0w_5_26,9.52,8.36497688293457
15245,3g0w_5_27,9.52,8.237845420837402
15246,3g0w_5_28,9.52,8.257662773132324
15247,3g0w_5_29,9.52,8.291322708129883
15248,3g0w_5_3,9.52,8.199073791503906
15249,3g0w_5_30,9.52,8.292110443115234
15250,3g0w_5_31,9.52,8.353507995605469
15251,3g0w_5_32,9.52,8.223648071289062
15252,3g0w_5_33,9.52,8.386531829833984
15253,3g0w_5_34,9.52,8.448013305664062
15254,3g0w_5_35,9.52,8.511312484741211
15255,3g0w_5_36,9.52,8.552591323852539
15256,3g0w_5_37,9.52,8.459827423095703
15257,3g0w_5_38,9.52,8.633054733276367
15258,3g0w_5_39,9.52,8.373672485351562
15259,3g0w_5_4,9.52,8.39666748046875
15260,3g0w_5_40,9.52,8.130107879638672
15261,3g0w_5_41,9.52,8.353151321411133
15262,3g0w_5_42,9.52,8.456880569458008
15263,3g0w_5_43,9.52,8.458670616149902
15264,3g0w_5_44,9.52,8.451070785522461
15265,3g0w_5_45,9.52,8.45633602142334
15266,3g0w_5_46,9.52,8.329939842224121
15267,3g0w_5_47,9.52,8.448795318603516
15268,3g0w_5_48,9.52,8.420082092285156
15269,3g0w_5_49,9.52,8.51011848449707
15270,3g0w_5_5,9.52,8.256109237670898
15271,3g0w_5_50,9.52,8.470664978027344
15272,3g0w_5_6,9.52,8.185761451721191
15273,3g0w_5_7,9.52,8.253744125366211
15274,3g0w_5_8,9.52,8.239641189575195
15275,3g0w_5_9,9.52,8.377427101135254
15276,3g0w_6_10,9.52,8.396112442016602
15277,3g0w_6_11,9.52,8.498113632202148
15278,3g0w_6_12,9.52,8.46241569519043
15279,3g0w_6_13,9.52,8.469886779785156
15280,3g0w_6_14,9.52,8.49421501159668
15281,3g0w_6_15,9.52,8.433160781860352
15282,3g0w_6_16,9.52,8.402883529663086
15283,3g0w_6_17,9.52,8.593233108520508
15284,3g0w_6_18,9.52,8.576064109802246
15285,3g0w_6_19,9.52,8.47249984741211
15286,3g0w_6_2,9.52,8.311772346496582
15287,3g0w_6_20,9.52,8.660860061645508
