,pdbid,real,prediction
15367,3g0w_7_49,9.52,7.466020584106445
15368,3g0w_7_5,9.52,7.8703837394714355
15369,3g0w_7_50,9.52,7.201114654541016
15370,3g0w_7_6,9.52,8.075963973999023
15371,3g0w_7_7,9.52,7.404806137084961
15372,3g0w_7_8,9.52,7.694021224975586
15373,3g0w_7_9,9.52,7.758274078369141
15374,3g0w_8_10,9.52,7.903450965881348
15375,3g0w_8_11,9.52,8.104555130004883
15376,3g0w_8_12,9.52,7.826081275939941
15377,3g0w_8_13,9.52,8.153624534606934
15378,3g0w_8_14,9.52,7.645563125610352
15379,3g0w_8_15,9.52,7.895413398742676
15380,3g0w_8_16,9.52,8.126362800598145
15381,3g0w_8_17,9.52,8.082221984863281
15382,3g0w_8_18,9.52,7.6893768310546875
15383,3g0w_8_19,9.52,8.424931526184082
15384,3g0w_8_2,9.52,7.683774471282959
15385,3g0w_8_20,9.52,7.716836452484131
15386,3g0w_8_21,9.52,7.685293197631836
15387,3g0w_8_22,9.52,7.922824859619141
15388,3g0w_8_23,9.52,7.894708633422852
15389,3g0w_8_24,9.52,8.540821075439453
15390,3g0w_8_25,9.52,8.124988555908203
15391,3g0w_8_26,9.52,8.049177169799805
15392,3g0w_8_27,9.52,8.507698059082031
15393,3g0w_8_28,9.52,7.688369274139404
15394,3g0w_8_29,9.52,8.08432388305664
15395,3g0w_8_3,9.52,8.035659790039062
15396,3g0w_8_30,9.52,7.507976531982422
15397,3g0w_8_31,9.52,7.944478988647461
15398,3g0w_8_32,9.52,7.632659912109375
15399,3g0w_8_33,9.52,7.727849006652832
15400,3g0w_8_34,9.52,7.66515588760376
15401,3g0w_8_35,9.52,7.138819694519043
15402,3g0w_8_36,9.52,7.862259864807129
15403,3g0w_8_37,9.52,7.783382415771484
15404,3g0w_8_38,9.52,7.550037860870361
15405,3g0w_8_39,9.52,7.838277339935303
15406,3g0w_8_4,9.52,7.954689025878906
15407,3g0w_8_40,9.52,7.429973125457764
15408,3g0w_8_41,9.52,7.953317642211914
15409,3g0w_8_42,9.52,7.793900012969971
15410,3g0w_8_43,9.52,8.140829086303711
15411,3g0w_8_44,9.52,7.693487644195557
15412,3g0w_8_45,9.52,7.201256275177002
15413,3g0w_8_46,9.52,7.991824626922607
15414,3g0w_8_47,9.52,7.94224214553833
15415,3g0w_8_48,9.52,8.173688888549805
15416,3g0w_8_49,9.52,7.609596252441406
15417,3g0w_8_5,9.52,8.334446907043457
15418,3g0w_8_50,9.52,8.053802490234375
15419,3g0w_8_6,9.52,8.082715034484863
15420,3g0w_8_7,9.52,7.970088005065918
15421,3g0w_8_8,9.52,7.732073783874512
15422,3g0w_8_9,9.52,7.556756019592285
15423,3g0w_9_10,9.52,8.141861915588379
15424,3g0w_9_11,9.52,8.440043449401855
15425,3g0w_9_12,9.52,8.287097930908203
15426,3g0w_9_13,9.52,8.047240257263184
15427,3g0w_9_14,9.52,7.396023750305176
15428,3g0w_9_15,9.52,8.197805404663086
15429,3g0w_9_16,9.52,8.100132942199707
15430,3g0w_9_17,9.52,7.570241451263428
15431,3g0w_9_18,9.52,8.104443550109863
15432,3g0w_9_19,9.52,7.781694412231445
15433,3g0w_9_2,9.52,7.879497528076172
15434,3g0w_9_20,9.52,8.529051780700684
15435,3g0w_9_21,9.52,8.199141502380371
15436,3g0w_9_22,9.52,7.791594505310059
15437,3g0w_9_23,9.52,8.592612266540527
15438,3g0w_9_24,9.52,8.211169242858887
15439,3g0w_9_25,9.52,8.29529857635498
15440,3g0w_9_26,9.52,8.167158126831055
15441,3g0w_9_27,9.52,8.0046968460083
15442,3g0w_9_28,9.52,7.9046735763549805
15443,3g0w_9_29,9.52,7.774411678314209
15444,3g0w_9_3,9.52,7.644144058227539
15445,3g0w_9_30,9.52,7.813899993896484
15446,3g0w_9_31,9.52,7.68472957611084
15447,3g0w_9_32,9.52,7.42488431930542
15448,3g0w_9_33,9.52,7.769481658935547
15449,3g0w_9_34,9.52,7.737797737121582
15450,3g0w_9_35,9.52,7.560177803039551
15451,3g0w_9_36,9.52,7.928962707519531
15452,3g0w_9_37,9.52,8.099810600280762
15453,3g0w_9_38,9.52,8.327088356018066
15454,3g0w_9_39,9.52,7.883730411529541
15455,3g0w_9_4,9.52,8.266027450561523
15456,3g0w_9_40,9.52,7.854827880859375
15457,3g0w_9_41,9.52,8.32363224029541
15458,3g0w_9_42,9.52,7.935023307800293
15459,3g0w_9_43,9.52,7.958478927612305
15460,3g0w_9_44,9.52,7.886843204498291
15461,3g0w_9_45,9.52,6.948768615722656
15462,3g0w_9_46,9.52,7.728842735290527
15463,3g0w_9_47,9.52,7.612006187438965
15464,3g0w_9_48,9.52,7.881007194519043
15465,3g0w_9_49,9.52,7.599419116973877
15466,3g0w_9_5,9.52,8.187033653259277
15467,3g0w_9_50,9.52,7.688070297241211
15468,3g0w_9_6,9.52,7.835835933685303
15469,3g0w_9_7,9.52,7.745241641998291
15470,3g0w_9_8,9.52,7.8654022216796875
15471,3g0w_9_9,9.52,7.496528148651123
15472,3g2n,4.09,5.982052326202393
15473,3g2z,2.36,3.7701587677001953
15474,3g31,2.89,4.5620574951171875
15475,3gbb,6.9,6.672732353210449
15476,3gbb_10_10,6.9,6.233489990234375
15477,3gbb_10_11,6.9,6.2871599197387695
15478,3gbb_10_12,6.9,5.2821760177612305
15479,3gbb_10_13,6.9,5.605271339416504
15480,3gbb_10_14,6.9,5.471081256866455
15481,3gbb_10_15,6.9,5.967047214508057
15482,3gbb_10_16,6.9,5.745560646057129
15483,3gbb_10_17,6.9,5.68515682220459
15484,3gbb_10_18,6.9,5.384238243103027
15485,3gbb_10_19,6.9,6.113441467285156
15486,3gbb_10_2,6.9,6.303328514099121
15487,3gbb_10_20,6.9,5.748656272888184
15488,3gbb_10_21,6.9,5.615423202514648
15489,3gbb_10_22,6.9,5.4452314376831055
15490,3gbb_10_23,6.9,6.859418869018555
15491,3gbb_10_24,6.9,5.405078887939453
15492,3gbb_10_25,6.9,6.340865135192871
15493,3gbb_10_26,6.9,6.358076095581055
15494,3gbb_10_27,6.9,4.937553882598877
15495,3gbb_10_28,6.9,5.908174514770508
15496,3gbb_10_29,6.9,5.645434379577637
15497,3gbb_10_3,6.9,5.42932653427124
15498,3gbb_10_30,6.9,5.798064708709717
15499,3gbb_10_31,6.9,5.796948432922363
15500,3gbb_10_32,6.9,5.7499918937683105
15501,3gbb_10_33,6.9,6.131208419799805
15502,3gbb_10_34,6.9,6.246052265167236
15503,3gbb_10_35,6.9,5.635271072387695
15504,3gbb_10_36,6.9,5.699019432067871
15505,3gbb_10_37,6.9,5.370330810546875
15506,3gbb_10_38,6.9,5.276127815246582
15507,3gbb_10_39,6.9,5.235913276672363
15508,3gbb_10_4,6.9,6.191129684448242
15509,3gbb_10_40,6.9,5.467166900634766
15510,3gbb_10_41,6.9,5.617777347564697
15511,3gbb_10_42,6.9,5.911444664001465
15512,3gbb_10_43,6.9,5.804669380187988
15513,3gbb_10_44,6.9,5.52924108505249
15514,3gbb_10_45,6.9,5.645089149475098
15515,3gbb_10_46,6.9,5.208416938781738
15516,3gbb_10_47,6.9,5.502959728240967
15517,3gbb_10_48,6.9,4.846373081207275
15518,3gbb_10_49,6.9,4.449681282043457
15519,3gbb_10_5,6.9,6.16309118270874
15520,3gbb_10_50,6.9,5.368206024169922
15521,3gbb_10_6,6.9,5.681408405303955
15522,3gbb_10_7,6.9,6.719017505645752
15523,3gbb_10_8,6.9,6.262148857116699
15524,3gbb_10_9,6.9,6.308135032653809
15525,3gbb_1_10,6.9,5.163980484008789
15526,3gbb_1_11,6.9,4.893420696258545
15527,3gbb_1_12,6.9,5.72408390045166
15528,3gbb_1_13,6.9,5.845593452453613
15529,3gbb_1_14,6.9,5.871007919311523
15530,3gbb_1_15,6.9,5.618587017059326
15531,3gbb_1_16,6.9,5.814297676086426
15532,3gbb_1_17,6.9,5.602007865905762
15533,3gbb_1_18,6.9,5.313027381896973
15534,3gbb_1_19,6.9,4.4486002922058105
15535,3gbb_1_2,6.9,6.146326541900635
15536,3gbb_1_20,6.9,5.52204704284668
15537,3gbb_1_21,6.9,5.346436023712158
15538,3gbb_1_22,6.9,6.005581855773926
15539,3gbb_1_23,6.9,6.115296363830566
15540,3gbb_1_24,6.9,5.9659624099731445
15541,3gbb_1_25,6.9,5.1547393798828125
15542,3gbb_1_26,6.9,4.861320972442627
15543,3gbb_1_27,6.9,5.046879291534424
15544,3gbb_1_28,6.9,5.465953826904297
15545,3gbb_1_29,6.9,5.538675308227539
15546,3gbb_1_3,6.9,5.7690582275390625
15547,3gbb_1_30,6.9,5.782540798187256
15548,3gbb_1_31,6.9,5.025891304016113
15549,3gbb_1_32,6.9,5.815943717956543
15550,3gbb_1_33,6.9,5.156351089477539
15551,3gbb_1_34,6.9,5.079444885253906
15552,3gbb_1_35,6.9,5.563564300537109
15553,3gbb_1_36,6.9,4.7458062171936035
15554,3gbb_1_37,6.9,5.64218807220459
15555,3gbb_1_38,6.9,5.4521284103393555
15556,3gbb_1_39,6.9,5.925971031188965
15557,3gbb_1_4,6.9,5.913890838623047
15558,3gbb_1_40,6.9,6.104152202606201
15559,3gbb_1_41,6.9,6.307204246520996
15560,3gbb_1_42,6.9,6.048642158508301
15561,3gbb_1_43,6.9,5.733214378356934
15562,3gbb_1_44,6.9,6.286144256591797
15563,3gbb_1_45,6.9,6.344882011413574
15564,3gbb_1_46,6.9,6.033943176269531
15565,3gbb_1_47,6.9,5.640353202819824
15566,3gbb_1_48,6.9,5.884824752807617
15567,3gbb_1_49,6.9,6.214625358581543
15568,3gbb_1_5,6.9,5.912395000457764
15569,3gbb_1_50,6.9,5.370290279388428
15570,3gbb_1_6,6.9,5.8385419845581055
15571,3gbb_1_7,6.9,5.450274467468262
15572,3gbb_1_8,6.9,5.847683906555176
15573,3gbb_1_9,6.9,5.712853908538818
15574,3gbb_2_10,6.9,5.766545295715332
15575,3gbb_2_11,6.9,5.707886695861816
15576,3gbb_2_12,6.9,6.292912006378174
15577,3gbb_2_13,6.9,5.685144424438477
15578,3gbb_2_14,6.9,6.095277309417725
15579,3gbb_2_15,6.9,6.0208892822265625
15580,3gbb_2_16,6.9,5.37809944152832
15581,3gbb_2_17,6.9,4.996455669403076
15582,3gbb_2_18,6.9,5.870494365692139
15583,3gbb_2_19,6.9,5.749893665313721
15584,3gbb_2_2,6.9,5.505157470703125
15585,3gbb_2_20,6.9,4.806255340576172
15586,3gbb_2_21,6.9,5.814543724060059
15587,3gbb_2_22,6.9,5.633995056152344
15588,3gbb_2_23,6.9,5.158539772033691
15589,3gbb_2_24,6.9,5.470620155334473
15590,3gbb_2_25,6.9,5.793926239013672
15591,3gbb_2_26,6.9,4.700321197509766
15592,3gbb_2_27,6.9,4.576691150665283
15593,3gbb_2_28,6.9,4.313038349151611
15594,3gbb_2_29,6.9,5.478758811950684
15595,3gbb_2_3,6.9,4.9571380615234375
15596,3gbb_2_30,6.9,5.089359760284424
15597,3gbb_2_31,6.9,5.907769203186035
15598,3gbb_2_32,6.9,5.706618785858154
15599,3gbb_2_33,6.9,5.3148274421691895
15600,3gbb_2_34,6.9,6.065974712371826
15601,3gbb_2_35,6.9,5.739493370056152
15602,3gbb_2_36,6.9,5.378864288330078
15603,3gbb_2_37,6.9,5.864333152770996
15604,3gbb_2_38,6.9,5.232081413269043
15605,3gbb_2_39,6.9,5.9387431144714355
15606,3gbb_2_4,6.9,5.217647075653076
15607,3gbb_2_40,6.9,5.864274978637695
15608,3gbb_2_41,6.9,5.80532169342041
15609,3gbb_2_42,6.9,5.48903751373291
15610,3gbb_2_43,6.9,5.451141834259033
15611,3gbb_2_44,6.9,5.7565412521362305
15612,3gbb_2_45,6.9,5.172287940979004
15613,3gbb_2_46,6.9,5.786101341247559
15614,3gbb_2_47,6.9,5.74203634262085
15615,3gbb_2_48,6.9,4.994391441345215
15616,3gbb_2_49,6.9,6.233253479003906
15617,3gbb_2_5,6.9,5.5993757247924805
15618,3gbb_2_50,6.9,5.440822601318359
15619,3gbb_2_6,6.9,6.3673176765441895
15620,3gbb_2_7,6.9,5.618810653686523
15621,3gbb_2_8,6.9,6.319771766662598
15622,3gbb_2_9,6.9,5.5630340576171875
15623,3gbb_3_10,6.9,5.5374345779418945
15624,3gbb_3_11,6.9,5.930446624755859
15625,3gbb_3_12,6.9,5.700414657592773
15626,3gbb_3_13,6.9,6.038687229156494
15627,3gbb_3_14,6.9,5.113490581512451
15628,3gbb_3_15,6.9,5.978638648986816
15629,3gbb_3_16,6.9,5.3384904861450195
15630,3gbb_3_17,6.9,5.265985488891602
15631,3gbb_3_18,6.9,5.262031555175781
15632,3gbb_3_19,6.9,5.476716995239258
15633,3gbb_3_2,6.9,5.478787899017334
15634,3gbb_3_20,6.9,5.464366436004639
15635,3gbb_3_21,6.9,5.2236809730529785
15636,3gbb_3_22,6.9,6.018567085266113
15637,3gbb_3_23,6.9,5.356003284454346
15638,3gbb_3_24,6.9,5.852960109710693
15639,3gbb_3_25,6.9,5.751075744628906
15640,3gbb_3_26,6.9,6.261216163635254
15641,3gbb_3_27,6.9,5.463621139526367
15642,3gbb_3_28,6.9,5.8536481857299805
15643,3gbb_3_29,6.9,5.4736833572387695
15644,3gbb_3_3,6.9,6.134981155395508
15645,3gbb_3_30,6.9,5.2199554443359375
15646,3gbb_3_31,6.9,5.814831733703613
15647,3gbb_3_32,6.9,5.043718338012695
15648,3gbb_3_33,6.9,5.43280029296875
15649,3gbb_3_34,6.9,5.988367557525635
15650,3gbb_3_35,6.9,6.234598159790039
15651,3gbb_3_36,6.9,5.382808685302734
15652,3gbb_3_37,6.9,5.402480602264404
15653,3gbb_3_38,6.9,5.857633113861084
15654,3gbb_3_39,6.9,4.866576671600342
15655,3gbb_3_4,6.9,5.586392879486084
15656,3gbb_3_40,6.9,5.82051944732666
15657,3gbb_3_41,6.9,4.82927131652832
15658,3gbb_3_42,6.9,4.7938385009765625
15659,3gbb_3_43,6.9,5.507076263427734
15660,3gbb_3_44,6.9,5.155354022979736
15661,3gbb_3_45,6.9,5.065505027770996
15662,3gbb_3_46,6.9,5.318177223205566
15663,3gbb_3_47,6.9,5.0251054763793945
15664,3gbb_3_48,6.9,5.557069778442383
15665,3gbb_3_49,6.9,5.612602710723877
15666,3gbb_3_5,6.9,6.111106872558594
15667,3gbb_3_50,6.9,5.4722795486450195
15668,3gbb_3_6,6.9,6.4267473220825195
15669,3gbb_3_7,6.9,5.587355136871338
15670,3gbb_3_8,6.9,5.986895561218262
15671,3gbb_3_9,6.9,6.188760280609131
15672,3gbb_4_10,6.9,6.567319869995117
15673,3gbb_4_11,6.9,6.066690921783447
15674,3gbb_4_12,6.9,5.5695037841796875
15675,3gbb_4_13,6.9,6.428195953369141
15676,3gbb_4_14,6.9,5.949789047241211
15677,3gbb_4_15,6.9,6.3457489013671875
15678,3gbb_4_16,6.9,5.954521179199219
15679,3gbb_4_17,6.9,6.25941276550293
15680,3gbb_4_18,6.9,5.994381904602051
15681,3gbb_4_19,6.9,5.745466709136963
15682,3gbb_4_2,6.9,5.4758405685424805
15683,3gbb_4_20,6.9,6.7276611328125
15684,3gbb_4_21,6.9,6.863766670227051
15685,3gbb_4_22,6.9,6.819363594055176
15686,3gbb_4_23,6.9,6.688063144683838
15687,3gbb_4_24,6.9,6.856931209564209
15688,3gbb_4_25,6.9,6.640780448913574
15689,3gbb_4_26,6.9,6.4140729904174805
15690,3gbb_4_27,6.9,5.930530548095703
15691,3gbb_4_28,6.9,6.123654365539551
15692,3gbb_4_29,6.9,5.7737226486206055
15693,3gbb_4_3,6.9,5.986703872680664
15694,3gbb_4_30,6.9,6.028900146484375
15695,3gbb_4_31,6.9,6.442910671234131
15696,3gbb_4_32,6.9,5.6644978523254395
15697,3gbb_4_33,6.9,5.719672203063965
15698,3gbb_4_34,6.9,5.554023265838623
15699,3gbb_4_35,6.9,6.113533973693848
15700,3gbb_4_36,6.9,5.996966361999512
15701,3gbb_4_37,6.9,6.856197357177734
15702,3gbb_4_38,6.9,7.186307907104492
15703,3gbb_4_39,6.9,6.308893203735352
15704,3gbb_4_4,6.9,5.815078258514404
15705,3gbb_4_40,6.9,6.383912086486816
15706,3gbb_4_41,6.9,6.279340744018555
15707,3gbb_4_42,6.9,5.900729179382324
15708,3gbb_4_43,6.9,5.979107856750488
15709,3gbb_4_44,6.9,5.994631767272949
15710,3gbb_4_45,6.9,6.356753349304199
15711,3gbb_4_46,6.9,6.3771185874938965
15712,3gbb_4_47,6.9,6.2796101570129395
15713,3gbb_4_48,6.9,6.323142051696777
15714,3gbb_4_49,6.9,5.862926006317139
15715,3gbb_4_5,6.9,6.034363746643066
15716,3gbb_4_50,6.9,6.248334884643555
15717,3gbb_4_6,6.9,6.2011003494262695
15718,3gbb_4_7,6.9,6.073038101196289
15719,3gbb_4_8,6.9,6.841797828674316
15720,3gbb_4_9,6.9,6.197188377380371
15721,3gbb_5_10,6.9,5.827022075653076
15722,3gbb_5_11,6.9,5.610218524932861
15723,3gbb_5_12,6.9,5.962604999542236
15724,3gbb_5_13,6.9,5.134617805480957
15725,3gbb_5_14,6.9,6.224674224853516
15726,3gbb_5_15,6.9,5.295220375061035
15727,3gbb_5_16,6.9,5.13859748840332
15728,3gbb_5_17,6.9,5.385524749755859
15729,3gbb_5_18,6.9,4.848221302032471
15730,3gbb_5_19,6.9,6.028946876525879
15731,3gbb_5_2,6.9,5.8408613204956055
15732,3gbb_5_20,6.9,5.679389476776123
15733,3gbb_5_21,6.9,6.071453094482422
15734,3gbb_5_22,6.9,5.757388114929199
15735,3gbb_5_23,6.9,5.145812034606934
15736,3gbb_5_24,6.9,4.588548183441162
15737,3gbb_5_25,6.9,5.022170066833496
15738,3gbb_5_26,6.9,5.515166282653809
15739,3gbb_5_27,6.9,5.208288192749023
15740,3gbb_5_28,6.9,5.3863959312438965
15741,3gbb_5_29,6.9,5.383573055267334
15742,3gbb_5_3,6.9,5.805266380310059
15743,3gbb_5_30,6.9,5.958325386047363
15744,3gbb_5_31,6.9,5.601487159729004
15745,3gbb_5_32,6.9,4.919499397277832
15746,3gbb_5_33,6.9,5.231447219848633
15747,3gbb_5_34,6.9,5.367124557495117
15748,3gbb_5_35,6.9,5.319231986999512
15749,3gbb_5_36,6.9,5.199663162231445
15750,3gbb_5_37,6.9,4.626477241516113
15751,3gbb_5_38,6.9,5.791994094848633
15752,3gbb_5_39,6.9,5.47868013381958
15753,3gbb_5_4,6.9,5.0054731369018555
15754,3gbb_5_40,6.9,5.2320146560668945
15755,3gbb_5_41,6.9,5.695762634277344
15756,3gbb_5_42,6.9,5.998819351196289
15757,3gbb_5_43,6.9,5.827083587646484
15758,3gbb_5_44,6.9,5.821877479553223
15759,3gbb_5_45,6.9,6.171814441680908
15760,3gbb_5_46,6.9,5.682834625244141
15761,3gbb_5_47,6.9,5.421117782592773
15762,3gbb_5_48,6.9,5.912010669708252
15763,3gbb_5_49,6.9,5.092876434326172
15764,3gbb_5_5,6.9,5.821017265319824
15765,3gbb_5_50,6.9,4.749948024749756
15766,3gbb_5_6,6.9,5.346569061279297
15767,3gbb_5_7,6.9,5.9319658279418945
15768,3gbb_5_8,6.9,5.512382507324219
15769,3gbb_5_9,6.9,5.730558395385742
15770,3gbb_6_10,6.9,6.117763519287109
15771,3gbb_6_11,6.9,6.021480560302734
15772,3gbb_6_12,6.9,6.1368865966796875
15773,3gbb_6_13,6.9,5.374810695648193
15774,3gbb_6_14,6.9,7.020801544189453
15775,3gbb_6_15,6.9,6.852616310119629
15776,3gbb_6_16,6.9,6.607678413391113
15777,3gbb_6_17,6.9,5.653270721435547
15778,3gbb_6_18,6.9,6.033744812011719
15779,3gbb_6_19,6.9,5.668002128601074
15780,3gbb_6_2,6.9,5.3811187744140625
15781,3gbb_6_20,6.9,5.367815971374512
15782,3gbb_6_21,6.9,5.445137023925781
15783,3gbb_6_22,6.9,5.603719234466553
15784,3gbb_6_23,6.9,5.265176296234131
15785,3gbb_6_24,6.9,6.062779426574707
15786,3gbb_6_25,6.9,5.282382011413574
15787,3gbb_6_26,6.9,4.700506687164307
15788,3gbb_6_27,6.9,4.969046592712402
15789,3gbb_6_28,6.9,5.648008346557617
15790,3gbb_6_29,6.9,5.169588565826416
15791,3gbb_6_3,6.9,5.895106315612793
15792,3gbb_6_30,6.9,5.491658687591553
15793,3gbb_6_31,6.9,6.132143974304199
15794,3gbb_6_32,6.9,4.9592108726501465
15795,3gbb_6_33,6.9,5.248680591583252
15796,3gbb_6_34,6.9,5.420489311218262
15797,3gbb_6_35,6.9,5.465095520019531
15798,3gbb_6_36,6.9,5.653302192687988
15799,3gbb_6_37,6.9,5.321104526519775
15800,3gbb_6_38,6.9,5.362882614135742
15801,3gbb_6_39,6.9,6.548992156982422
15802,3gbb_6_4,6.9,5.802642822265625
15803,3gbb_6_40,6.9,5.83677339553833
15804,3gbb_6_41,6.9,5.600281238555908
15805,3gbb_6_42,6.9,5.352539539337158
15806,3gbb_6_43,6.9,6.453643321990967
15807,3gbb_6_44,6.9,6.084083080291748
15808,3gbb_6_45,6.9,5.858293533325195
15809,3gbb_6_46,6.9,5.467100143432617
15810,3gbb_6_47,6.9,5.953627109527588
15811,3gbb_6_48,6.9,5.324886798858643
15812,3gbb_6_49,6.9,5.687770843505859
15813,3gbb_6_5,6.9,5.963376522064209
15814,3gbb_6_50,6.9,6.640068054199219
15815,3gbb_6_6,6.9,5.713152885437012
15816,3gbb_6_7,6.9,5.416923522949219
15817,3gbb_6_8,6.9,6.272839546203613
15818,3gbb_6_9,6.9,5.847858428955078
15819,3gbb_7_10,6.9,5.967620372772217
15820,3gbb_7_11,6.9,5.898531913757324
15821,3gbb_7_12,6.9,5.670055866241455
15822,3gbb_7_13,6.9,5.371237754821777
15823,3gbb_7_14,6.9,5.814993858337402
15824,3gbb_7_15,6.9,5.8595662117004395
15825,3gbb_7_16,6.9,5.315595626831055
15826,3gbb_7_17,6.9,5.372772216796875
15827,3gbb_7_18,6.9,5.644559383392334
15828,3gbb_7_19,6.9,7.0616960525512695
15829,3gbb_7_2,6.9,5.960697174072266
15830,3gbb_7_20,6.9,5.9989471435546875
15831,3gbb_7_21,6.9,6.236353397369385
15832,3gbb_7_22,6.9,5.585450172424316
15833,3gbb_7_23,6.9,5.647541522979736
15834,3gbb_7_24,6.9,5.5560102462768555
15835,3gbb_7_25,6.9,5.442018508911133
15836,3gbb_7_26,6.9,5.9849653244018555
15837,3gbb_7_27,6.9,5.032773017883301
15838,3gbb_7_28,6.9,5.356118202209473
15839,3gbb_7_29,6.9,5.56344747543335
15840,3gbb_7_3,6.9,6.746253967285156
15841,3gbb_7_30,6.9,4.820407867431641
15842,3gbb_7_31,6.9,5.019920825958252
15843,3gbb_7_32,6.9,6.3638153076171875
15844,3gbb_7_33,6.9,6.2248430252075195
15845,3gbb_7_34,6.9,5.685498237609863
15846,3gbb_7_35,6.9,4.399328231811523
15847,3gbb_7_36,6.9,5.40997314453125
15848,3gbb_7_37,6.9,5.364349842071533
15849,3gbb_7_38,6.9,5.160612106323242
15850,3gbb_7_39,6.9,5.398596286773682
15851,3gbb_7_4,6.9,5.727313995361328
15852,3gbb_7_40,6.9,5.5927228927612305
15853,3gbb_7_41,6.9,5.759225845336914
15854,3gbb_7_42,6.9,5.181135177612305
15855,3gbb_7_43,6.9,5.735959529876709
15856,3gbb_7_44,6.9,5.474649429321289
15857,3gbb_7_45,6.9,6.5611443519592285
15858,3gbb_7_46,6.9,5.196228981018066
15859,3gbb_7_47,6.9,5.079122543334961
15860,3gbb_7_48,6.9,4.917137622833252
15861,3gbb_7_49,6.9,5.181212425231934
15862,3gbb_7_5,6.9,6.140129566192627
15863,3gbb_7_50,6.9,5.851170539855957
15864,3gbb_7_6,6.9,6.130932807922363
15865,3gbb_7_7,6.9,5.959120750427246
15866,3gbb_7_8,6.9,5.255999565124512
15867,3gbb_7_9,6.9,6.133237838745117
15868,3gbb_8_10,6.9,5.143581390380859
15869,3gbb_8_11,6.9,5.968835830688477
15870,3gbb_8_12,6.9,6.396790027618408
15871,3gbb_8_13,6.9,6.111795425415039
15872,3gbb_8_14,6.9,5.998200416564941
15873,3gbb_8_15,6.9,6.166745185852051
15874,3gbb_8_16,6.9,6.9025797843933105
15875,3gbb_8_17,6.9,6.080995559692383
15876,3gbb_8_18,6.9,5.838042736053467
15877,3gbb_8_19,6.9,5.823055267333984
15878,3gbb_8_2,6.9,6.0166120529174805
15879,3gbb_8_20,6.9,5.967765808105469
15880,3gbb_8_21,6.9,5.308193206787109
15881,3gbb_8_22,6.9,6.214821815490723
15882,3gbb_8_23,6.9,5.398629188537598
15883,3gbb_8_24,6.9,6.192721366882324
15884,3gbb_8_25,6.9,5.24373197555542
15885,3gbb_8_26,6.9,5.237979888916016
15886,3gbb_8_27,6.9,6.245554447174072
15887,3gbb_8_28,6.9,5.705571174621582
15888,3gbb_8_29,6.9,5.5477614402771
15889,3gbb_8_3,6.9,6.054333686828613
15890,3gbb_8_30,6.9,5.730315685272217
15891,3gbb_8_31,6.9,5.775613784790039
15892,3gbb_8_32,6.9,6.248740196228027
15893,3gbb_8_33,6.9,5.279481410980225
15894,3gbb_8_34,6.9,5.886009216308594
15895,3gbb_8_35,6.9,5.858240127563477
15896,3gbb_8_36,6.9,6.401088237762451
15897,3gbb_8_37,6.9,6.185299873352051
15898,3gbb_8_38,6.9,5.69676399230957
15899,3gbb_8_39,6.9,5.782379150390625
15900,3gbb_8_4,6.9,5.951202392578125
15901,3gbb_8_40,6.9,5.397392749786377
15902,3gbb_8_41,6.9,5.342282295227051
15903,3gbb_8_42,6.9,5.748603820800781
15904,3gbb_8_43,6.9,5.645754814147949
15905,3gbb_8_44,6.9,6.146212100982666
15906,3gbb_8_45,6.9,5.600390434265137
15907,3gbb_8_46,6.9,5.521440505981445
15908,3gbb_8_47,6.9,5.373746395111084
15909,3gbb_8_48,6.9,6.030461311340332
15910,3gbb_8_49,6.9,5.8159990310668945
15911,3gbb_8_5,6.9,6.000677108764648
15912,3gbb_8_50,6.9,6.14177942276001
15913,3gbb_8_6,6.9,5.325961589813232
15914,3gbb_8_7,6.9,6.283430099487305
15915,3gbb_8_8,6.9,5.968785762786865
15916,3gbb_8_9,6.9,5.673450469970703
15917,3gbb_9_10,6.9,5.984833240509033
15918,3gbb_9_11,6.9,5.872905254364014
15919,3gbb_9_12,6.9,6.104304790496826
15920,3gbb_9_13,6.9,6.162473201751709
15921,3gbb_9_14,6.9,6.332394599914551
15922,3gbb_9_15,6.9,6.032386302947998
15923,3gbb_9_16,6.9,6.645841598510742
15924,3gbb_9_17,6.9,6.12894868850708
15925,3gbb_9_18,6.9,6.008928298950195
15926,3gbb_9_19,6.9,7.000792503356934
15927,3gbb_9_2,6.9,5.858585357666016
15928,3gbb_9_20,6.9,6.270900726318359
15929,3gbb_9_21,6.9,6.263355731964111
15930,3gbb_9_22,6.9,6.108547687530518
15931,3gbb_9_23,6.9,6.38819694519043
15932,3gbb_9_24,6.9,6.021535873413086
15933,3gbb_9_25,6.9,6.227715492248535
15934,3gbb_9_26,6.9,5.963154315948486
15935,3gbb_9_27,6.9,5.897229194641113
15936,3gbb_9_28,6.9,6.2266716957092285
15937,3gbb_9_29,6.9,6.595772743225098
15938,3gbb_9_3,6.9,6.271024227142334
15939,3gbb_9_30,6.9,7.259957313537598
15940,3gbb_9_31,6.9,6.456233024597168
15941,3gbb_9_32,6.9,6.731949806213379
15942,3gbb_9_33,6.9,5.930560111999512
15943,3gbb_9_34,6.9,5.8387451171875
15944,3gbb_9_35,6.9,5.738232135772705
15945,3gbb_9_36,6.9,5.940796852111816
15946,3gbb_9_37,6.9,6.393877983093262
