,pdbid,real,prediction
20954,3ozt_1_2,4.13,7.0773468017578125
20955,3ozt_1_20,4.13,7.134359359741211
20956,3ozt_1_21,4.13,6.864461898803711
20957,3ozt_1_22,4.13,7.306423187255859
20958,3ozt_1_23,4.13,6.874405860900879
20959,3ozt_1_24,4.13,7.023316383361816
20960,3ozt_1_25,4.13,6.564476013183594
20961,3ozt_1_26,4.13,7.148238182067871
20962,3ozt_1_27,4.13,7.017974853515625
20963,3ozt_1_28,4.13,7.385296821594238
20964,3ozt_1_29,4.13,6.973798751831055
20965,3ozt_1_3,4.13,6.734810829162598
20966,3ozt_1_30,4.13,6.964316368103027
20967,3ozt_1_31,4.13,7.249300003051758
20968,3ozt_1_32,4.13,6.8954925537109375
20969,3ozt_1_33,4.13,7.150362014770508
20970,3ozt_1_34,4.13,7.138837814331055
20971,3ozt_1_35,4.13,7.081853866577148
20972,3ozt_1_36,4.13,6.894779205322266
20973,3ozt_1_37,4.13,7.087601661682129
20974,3ozt_1_38,4.13,6.831406593322754
20975,3ozt_1_39,4.13,6.643243789672852
20976,3ozt_1_4,4.13,6.635470390319824
20977,3ozt_1_40,4.13,7.087462425231934
20978,3ozt_1_41,4.13,7.033493995666504
20979,3ozt_1_42,4.13,6.690561294555664
20980,3ozt_1_43,4.13,6.844006538391113
20981,3ozt_1_44,4.13,6.85988712310791
20982,3ozt_1_45,4.13,6.925248146057129
20983,3ozt_1_46,4.13,6.711981773376465
20984,3ozt_1_47,4.13,6.675959587097168
20985,3ozt_1_48,4.13,7.000487327575684
20986,3ozt_1_49,4.13,6.869150161743164
20987,3ozt_1_5,4.13,7.111549377441406
20988,3ozt_1_50,4.13,6.9751691818237305
20989,3ozt_1_6,4.13,7.031599044799805
20990,3ozt_1_7,4.13,7.146833419799805
20991,3ozt_1_8,4.13,6.945310592651367
20992,3ozt_1_9,4.13,7.023455619812012
20993,3ozt_2_10,4.13,6.877266883850098
20994,3ozt_2_11,4.13,6.711141586303711
20995,3ozt_2_12,4.13,6.898591041564941
20996,3ozt_2_13,4.13,6.513982772827148
20997,3ozt_2_14,4.13,7.1965789794921875
20998,3ozt_2_15,4.13,6.740793228149414
20999,3ozt_2_16,4.13,6.839646339416504
21000,3ozt_2_17,4.13,6.926837921142578
21001,3ozt_2_18,4.13,6.855164527893066
21002,3ozt_2_19,4.13,7.085065841674805
21003,3ozt_2_2,4.13,6.8357696533203125
21004,3ozt_2_20,4.13,6.5183868408203125
21005,3ozt_2_21,4.13,6.886990547180176
21006,3ozt_2_22,4.13,7.081670761108398
21007,3ozt_2_23,4.13,6.7222185134887695
21008,3ozt_2_24,4.13,6.679498672485352
21009,3ozt_2_25,4.13,6.981224060058594
21010,3ozt_2_26,4.13,6.977954864501953
21011,3ozt_2_27,4.13,6.823934555053711
21012,3ozt_2_28,4.13,6.868578910827637
21013,3ozt_2_29,4.13,6.853589057922363
21014,3ozt_2_3,4.13,6.761018753051758
21015,3ozt_2_30,4.13,6.544219970703125
21016,3ozt_2_31,4.13,7.000690460205078
21017,3ozt_2_32,4.13,6.944032669067383
21018,3ozt_2_33,4.13,6.690505027770996
21019,3ozt_2_34,4.13,6.5807294845581055
21020,3ozt_2_35,4.13,6.991663932800293
21021,3ozt_2_36,4.13,6.683773040771484
21022,3ozt_2_37,4.13,6.723658561706543
21023,3ozt_2_38,4.13,6.7526655197143555
21024,3ozt_2_39,4.13,6.849614143371582
21025,3ozt_2_4,4.13,6.736067771911621
21026,3ozt_2_40,4.13,7.197137832641602
21027,3ozt_2_41,4.13,6.897347450256348
21028,3ozt_2_42,4.13,6.241833686828613
21029,3ozt_2_43,4.13,6.898469924926758
21030,3ozt_2_44,4.13,7.010226249694824
21031,3ozt_2_45,4.13,6.777478218078613
21032,3ozt_2_46,4.13,6.989079475402832
21033,3ozt_2_47,4.13,6.760990142822266
21034,3ozt_2_48,4.13,7.100683212280273
21035,3ozt_2_49,4.13,7.086090087890625
21036,3ozt_2_5,4.13,6.968474388122559
21037,3ozt_2_50,4.13,7.181333541870117
21038,3ozt_2_6,4.13,6.7481794357299805
21039,3ozt_2_7,4.13,6.646463394165039
21040,3ozt_2_8,4.13,7.05955696105957
21041,3ozt_2_9,4.13,6.884546279907227
21042,3ozt_3_10,4.13,6.773636817932129
21043,3ozt_3_11,4.13,6.908627510070801
21044,3ozt_3_12,4.13,6.814188003540039
21045,3ozt_3_13,4.13,6.994606971740723
21046,3ozt_3_14,4.13,7.035834312438965
21047,3ozt_3_15,4.13,7.034694671630859
21048,3ozt_3_16,4.13,7.036922454833984
21049,3ozt_3_17,4.13,7.197531700134277
21050,3ozt_3_18,4.13,7.32939338684082
21051,3ozt_3_19,4.13,7.123785018920898
21052,3ozt_3_2,4.13,7.045543670654297
21053,3ozt_3_20,4.13,6.896162033081055
21054,3ozt_3_21,4.13,7.186667442321777
21055,3ozt_3_22,4.13,7.2689208984375
21056,3ozt_3_23,4.13,7.060630798339844
21057,3ozt_3_24,4.13,7.083796501159668
21058,3ozt_3_25,4.13,7.307183265686035
21059,3ozt_3_26,4.13,7.074407577514648
21060,3ozt_3_27,4.13,7.420304298400879
21061,3ozt_3_28,4.13,7.1124114990234375
21062,3ozt_3_29,4.13,6.988858222961426
21063,3ozt_3_3,4.13,6.877287864685059
21064,3ozt_3_30,4.13,7.201530456542969
21065,3ozt_3_31,4.13,7.116249084472656
21066,3ozt_3_32,4.13,7.0246381759643555
21067,3ozt_3_33,4.13,6.967141151428223
21068,3ozt_3_34,4.13,6.960671424865723
21069,3ozt_3_35,4.13,7.225663185119629
21070,3ozt_3_36,4.13,7.018178939819336
21071,3ozt_3_37,4.13,7.093130111694336
21072,3ozt_3_38,4.13,7.0161542892456055
21073,3ozt_3_39,4.13,7.0313520431518555
21074,3ozt_3_4,4.13,7.237165451049805
21075,3ozt_3_40,4.13,7.045802116394043
21076,3ozt_3_41,4.13,6.827365875244141
21077,3ozt_3_42,4.13,6.669754981994629
21078,3ozt_3_43,4.13,6.898517608642578
21079,3ozt_3_44,4.13,7.025661468505859
21080,3ozt_3_45,4.13,6.836730003356934
21081,3ozt_3_46,4.13,7.186370849609375
21082,3ozt_3_47,4.13,6.699278831481934
21083,3ozt_3_48,4.13,6.825318336486816
21084,3ozt_3_49,4.13,6.743874549865723
21085,3ozt_3_5,4.13,6.751665115356445
21086,3ozt_3_50,4.13,7.2129058837890625
21087,3ozt_3_6,4.13,6.971037864685059
21088,3ozt_3_7,4.13,6.95136833190918
21089,3ozt_3_8,4.13,7.02363395690918
21090,3ozt_3_9,4.13,7.017858505249023
21091,3ozt_4_10,4.13,7.134832382202148
21092,3ozt_4_11,4.13,6.853446960449219
21093,3ozt_4_12,4.13,6.716632843017578
21094,3ozt_4_13,4.13,6.969123840332031
21095,3ozt_4_14,4.13,6.883271217346191
21096,3ozt_4_15,4.13,6.701001167297363
21097,3ozt_4_16,4.13,7.167377471923828
21098,3ozt_4_17,4.13,7.027138710021973
21099,3ozt_4_18,4.13,7.0140533447265625
21100,3ozt_4_19,4.13,7.082920074462891
21101,3ozt_4_2,4.13,7.001974105834961
21102,3ozt_4_20,4.13,7.296271324157715
21103,3ozt_4_21,4.13,7.175117492675781
21104,3ozt_4_22,4.13,6.8823089599609375
21105,3ozt_4_23,4.13,7.054566383361816
21106,3ozt_4_24,4.13,7.002779006958008
21107,3ozt_4_25,4.13,6.74046516418457
21108,3ozt_4_26,4.13,6.855438232421875
21109,3ozt_4_27,4.13,6.986940383911133
21110,3ozt_4_28,4.13,6.848760604858398
21111,3ozt_4_29,4.13,7.227239608764648
21112,3ozt_4_3,4.13,6.883984565734863
21113,3ozt_4_30,4.13,6.977649688720703
21114,3ozt_4_31,4.13,7.086298942565918
21115,3ozt_4_32,4.13,7.08579158782959
21116,3ozt_4_33,4.13,7.126489639282227
21117,3ozt_4_34,4.13,7.302192687988281
21118,3ozt_4_35,4.13,7.2254838943481445
21119,3ozt_4_36,4.13,7.292306900024414
21120,3ozt_4_37,4.13,7.154168128967285
21121,3ozt_4_38,4.13,7.150853157043457
21122,3ozt_4_39,4.13,6.915127754211426
21123,3ozt_4_4,4.13,6.597146034240723
21124,3ozt_4_40,4.13,6.6150665283203125
21125,3ozt_4_41,4.13,6.492825508117676
21126,3ozt_4_42,4.13,6.802642822265625
21127,3ozt_4_43,4.13,6.721168518066406
21128,3ozt_4_44,4.13,6.703880310058594
21129,3ozt_4_45,4.13,7.5234479904174805
21130,3ozt_4_46,4.13,7.642976760864258
21131,3ozt_4_47,4.13,7.185273170471191
21132,3ozt_4_48,4.13,7.58303165435791
21133,3ozt_4_49,4.13,7.347979545593262
21134,3ozt_4_5,4.13,6.80848503112793
21135,3ozt_4_50,4.13,7.435603141784668
21136,3ozt_4_6,4.13,6.879462242126465
21137,3ozt_4_7,4.13,6.7286481857299805
21138,3ozt_4_8,4.13,7.249855995178223
21139,3ozt_4_9,4.13,6.836965560913086
21140,3ozt_5_10,4.13,7.143714904785156
21141,3ozt_5_11,4.13,7.018733024597168
21142,3ozt_5_12,4.13,7.177696228027344
21143,3ozt_5_13,4.13,6.644039154052734
21144,3ozt_5_14,4.13,7.131609916687012
21145,3ozt_5_15,4.13,6.972158432006836
21146,3ozt_5_16,4.13,7.013859748840332
21147,3ozt_5_17,4.13,7.092432975769043
21148,3ozt_5_18,4.13,6.9031219482421875
21149,3ozt_5_19,4.13,6.889026641845703
21150,3ozt_5_2,4.13,7.217415809631348
21151,3ozt_5_20,4.13,6.908967018127441
21152,3ozt_5_21,4.13,7.236315727233887
21153,3ozt_5_22,4.13,7.046802520751953
21154,3ozt_5_23,4.13,7.1151580810546875
21155,3ozt_5_24,4.13,7.097262382507324
21156,3ozt_5_25,4.13,7.251589775085449
21157,3ozt_5_26,4.13,7.205086708068848
21158,3ozt_5_27,4.13,6.954717636108398
21159,3ozt_5_28,4.13,7.183398246765137
21160,3ozt_5_29,4.13,6.930639266967773
21161,3ozt_5_3,4.13,6.759712219238281
21162,3ozt_5_30,4.13,6.736969947814941
21163,3ozt_5_31,4.13,6.76174259185791
21164,3ozt_5_32,4.13,7.018230438232422
21165,3ozt_5_33,4.13,7.022810935974121
21166,3ozt_5_34,4.13,7.086574554443359
21167,3ozt_5_35,4.13,7.185887336730957
21168,3ozt_5_36,4.13,6.846909523010254
21169,3ozt_5_37,4.13,6.824385643005371
21170,3ozt_5_38,4.13,6.562111854553223
21171,3ozt_5_39,4.13,7.12801456451416
21172,3ozt_5_4,4.13,6.978819847106934
21173,3ozt_5_40,4.13,6.870698928833008
21174,3ozt_5_41,4.13,6.8215484619140625
21175,3ozt_5_42,4.13,6.578203201293945
21176,3ozt_5_43,4.13,7.089488983154297
21177,3ozt_5_44,4.13,7.069173812866211
21178,3ozt_5_45,4.13,6.973424911499023
21179,3ozt_5_46,4.13,6.874849319458008
21180,3ozt_5_47,4.13,6.998752593994141
21181,3ozt_5_48,4.13,6.554309844970703
21182,3ozt_5_49,4.13,7.125
21183,3ozt_5_5,4.13,6.712372779846191
21184,3ozt_5_50,4.13,7.527285575866699
21185,3ozt_5_6,4.13,7.077641487121582
21186,3ozt_5_7,4.13,7.188370704650879
21187,3ozt_5_8,4.13,7.029691696166992
21188,3ozt_5_9,4.13,7.202485084533691
21189,3ozt_6_10,4.13,6.930493354797363
21190,3ozt_6_11,4.13,6.556982040405273
21191,3ozt_6_12,4.13,7.09841251373291
21192,3ozt_6_13,4.13,6.814211845397949
21193,3ozt_6_14,4.13,6.564962387084961
21194,3ozt_6_15,4.13,6.746851921081543
21195,3ozt_6_16,4.13,6.8687238693237305
21196,3ozt_6_17,4.13,6.917305946350098
21197,3ozt_6_18,4.13,6.762176513671875
21198,3ozt_6_19,4.13,6.63401985168457
21199,3ozt_6_2,4.13,7.019678115844727
21200,3ozt_6_20,4.13,7.025272369384766
21201,3ozt_6_21,4.13,6.982511520385742
21202,3ozt_6_22,4.13,7.112142562866211
21203,3ozt_6_23,4.13,6.960036277770996
21204,3ozt_6_24,4.13,7.234346389770508
21205,3ozt_6_25,4.13,6.787840843200684
21206,3ozt_6_26,4.13,7.1499786376953125
21207,3ozt_6_27,4.13,6.904081344604492
21208,3ozt_6_28,4.13,7.009560585021973
21209,3ozt_6_29,4.13,6.910042762756348
21210,3ozt_6_3,4.13,6.9815673828125
21211,3ozt_6_30,4.13,7.023751258850098
21212,3ozt_6_31,4.13,6.3383989334106445
21213,3ozt_6_32,4.13,6.761037826538086
21214,3ozt_6_33,4.13,7.10085391998291
21215,3ozt_6_34,4.13,7.1410417556762695
21216,3ozt_6_35,4.13,6.854465484619141
21217,3ozt_6_36,4.13,7.265063285827637
21218,3ozt_6_37,4.13,6.907645225524902
21219,3ozt_6_38,4.13,6.900721549987793
21220,3ozt_6_39,4.13,7.0124053955078125
21221,3ozt_6_4,4.13,6.820651054382324
21222,3ozt_6_40,4.13,6.803465843200684
21223,3ozt_6_41,4.13,7.10792350769043
21224,3ozt_6_42,4.13,6.919645309448242
21225,3ozt_6_43,4.13,6.863981246948242
21226,3ozt_6_44,4.13,7.071183204650879
21227,3ozt_6_45,4.13,7.0147552490234375
21228,3ozt_6_46,4.13,6.8644208908081055
21229,3ozt_6_47,4.13,7.017577171325684
21230,3ozt_6_48,4.13,7.279446601867676
21231,3ozt_6_49,4.13,7.251319885253906
21232,3ozt_6_5,4.13,6.925408363342285
21233,3ozt_6_50,4.13,7.080513000488281
21234,3ozt_6_6,4.13,6.8814697265625
21235,3ozt_6_7,4.13,6.923823356628418
21236,3ozt_6_8,4.13,6.776751518249512
21237,3ozt_6_9,4.13,6.896385192871094
21238,3ozt_7_10,4.13,7.192741394042969
21239,3ozt_7_11,4.13,7.232084274291992
21240,3ozt_7_12,4.13,6.982428550720215
21241,3ozt_7_13,4.13,7.106991767883301
21242,3ozt_7_14,4.13,6.879807472229004
21243,3ozt_7_15,4.13,6.86673641204834
21244,3ozt_7_16,4.13,7.33516788482666
21245,3ozt_7_17,4.13,6.881538391113281
21246,3ozt_7_18,4.13,6.94202995300293
21247,3ozt_7_19,4.13,6.6063337326049805
21248,3ozt_7_2,4.13,7.206149101257324
21249,3ozt_7_20,4.13,6.931764602661133
21250,3ozt_7_21,4.13,7.154528617858887
21251,3ozt_7_22,4.13,7.268546104431152
21252,3ozt_7_23,4.13,6.985573768615723
21253,3ozt_7_24,4.13,7.232272148132324
21254,3ozt_7_25,4.13,6.983355522155762
21255,3ozt_7_26,4.13,7.1703290939331055
21256,3ozt_7_27,4.13,6.9595746994018555
21257,3ozt_7_28,4.13,6.871585845947266
21258,3ozt_7_29,4.13,7.3708038330078125
21259,3ozt_7_3,4.13,6.975607872009277
21260,3ozt_7_30,4.13,6.807334899902344
21261,3ozt_7_31,4.13,6.760176658630371
21262,3ozt_7_32,4.13,7.133420944213867
21263,3ozt_7_33,4.13,6.653041839599609
21264,3ozt_7_34,4.13,6.850377082824707
21265,3ozt_7_35,4.13,7.121999740600586
21266,3ozt_7_36,4.13,6.774105072021484
21267,3ozt_7_37,4.13,6.640295028686523
21268,3ozt_7_38,4.13,6.728511810302734
21269,3ozt_7_39,4.13,7.099154472351074
21270,3ozt_7_4,4.13,6.9105119705200195
21271,3ozt_7_40,4.13,7.107114791870117
21272,3ozt_7_41,4.13,6.897095680236816
21273,3ozt_7_42,4.13,7.023248672485352
21274,3ozt_7_43,4.13,6.874139785766602
21275,3ozt_7_44,4.13,6.980191230773926
21276,3ozt_7_45,4.13,7.256192207336426
21277,3ozt_7_46,4.13,6.909029006958008
21278,3ozt_7_47,4.13,7.228346824645996
21279,3ozt_7_48,4.13,6.83795166015625
21280,3ozt_7_49,4.13,7.001543998718262
21281,3ozt_7_5,4.13,7.013423919677734
21282,3ozt_7_50,4.13,7.144025802612305
21283,3ozt_7_6,4.13,6.668088912963867
21284,3ozt_7_7,4.13,7.001143455505371
21285,3ozt_7_8,4.13,7.061470985412598
21286,3ozt_7_9,4.13,6.8356428146362305
21287,3ozt_8_10,4.13,7.4774017333984375
21288,3ozt_8_11,4.13,7.38814640045166
21289,3ozt_8_12,4.13,7.616089820861816
21290,3ozt_8_13,4.13,7.534262657165527
21291,3ozt_8_14,4.13,7.592777252197266
21292,3ozt_8_15,4.13,7.407933235168457
21293,3ozt_8_16,4.13,7.871501922607422
21294,3ozt_8_17,4.13,7.660283088684082
21295,3ozt_8_18,4.13,7.536582946777344
21296,3ozt_8_19,4.13,7.323281288146973
21297,3ozt_8_2,4.13,6.777378082275391
21298,3ozt_8_20,4.13,7.569599151611328
21299,3ozt_8_21,4.13,7.600425720214844
21300,3ozt_8_22,4.13,7.581717491149902
21301,3ozt_8_23,4.13,7.649539947509766
21302,3ozt_8_24,4.13,7.489684104919434
21303,3ozt_8_25,4.13,7.6750288009643555
21304,3ozt_8_26,4.13,7.282011985778809
21305,3ozt_8_27,4.13,7.783949851989746
21306,3ozt_8_28,4.13,7.689425468444824
21307,3ozt_8_29,4.13,7.414929389953613
21308,3ozt_8_3,4.13,6.639835357666016
21309,3ozt_8_30,4.13,7.203234672546387
21310,3ozt_8_31,4.13,7.220991134643555
21311,3ozt_8_32,4.13,7.756646156311035
21312,3ozt_8_33,4.13,7.725100517272949
21313,3ozt_8_34,4.13,7.728427886962891
21314,3ozt_8_35,4.13,7.7592315673828125
21315,3ozt_8_36,4.13,7.505631446838379
21316,3ozt_8_37,4.13,7.2594099044799805
21317,3ozt_8_38,4.13,7.674018859863281
21318,3ozt_8_39,4.13,7.690903663635254
21319,3ozt_8_4,4.13,6.614950180053711
21320,3ozt_8_40,4.13,7.562457084655762
21321,3ozt_8_41,4.13,7.755923271179199
21322,3ozt_8_42,4.13,7.494183540344238
21323,3ozt_8_43,4.13,7.516161918640137
21324,3ozt_8_44,4.13,7.897058486938477
21325,3ozt_8_45,4.13,7.742432594299316
21326,3ozt_8_46,4.13,7.741825103759766
21327,3ozt_8_47,4.13,7.465466499328613
21328,3ozt_8_48,4.13,7.712180137634277
21329,3ozt_8_49,4.13,7.846855163574219
21330,3ozt_8_5,4.13,7.0354413986206055
21331,3ozt_8_50,4.13,7.693681716918945
21332,3ozt_8_6,4.13,6.739742279052734
21333,3ozt_8_7,4.13,6.8635969161987305
21334,3ozt_8_8,4.13,7.070156097412109
21335,3ozt_8_9,4.13,6.975188255310059
21336,3ozt_9_10,4.13,7.036226272583008
21337,3ozt_9_11,4.13,7.230006217956543
21338,3ozt_9_12,4.13,7.534056663513184
21339,3ozt_9_13,4.13,6.917645454406738
21340,3ozt_9_14,4.13,6.80571174621582
21341,3ozt_9_15,4.13,7.067749977111816
21342,3ozt_9_16,4.13,7.095949172973633
21343,3ozt_9_17,4.13,6.858359336853027
21344,3ozt_9_18,4.13,6.844647407531738
21345,3ozt_9_19,4.13,6.68361759185791
21346,3ozt_9_2,4.13,6.93215274810791
21347,3ozt_9_20,4.13,6.826343536376953
21348,3ozt_9_21,4.13,7.254605293273926
21349,3ozt_9_22,4.13,6.935236930847168
21350,3ozt_9_23,4.13,7.365256309509277
21351,3ozt_9_24,4.13,6.889416694641113
21352,3ozt_9_25,4.13,6.888379096984863
21353,3ozt_9_26,4.13,6.895981788635254
21354,3ozt_9_27,4.13,7.061651229858398
21355,3ozt_9_28,4.13,7.017596244812012
21356,3ozt_9_29,4.13,6.778173446655273
21357,3ozt_9_3,4.13,6.848031997680664
21358,3ozt_9_30,4.13,6.684774398803711
21359,3ozt_9_31,4.13,6.897862434387207
21360,3ozt_9_32,4.13,6.919023513793945
21361,3ozt_9_33,4.13,6.887260437011719
21362,3ozt_9_34,4.13,6.938925743103027
21363,3ozt_9_35,4.13,6.806884765625
21364,3ozt_9_36,4.13,6.973634719848633
21365,3ozt_9_37,4.13,7.075573921203613
21366,3ozt_9_38,4.13,7.274005889892578
21367,3ozt_9_39,4.13,6.931916236877441
21368,3ozt_9_4,4.13,6.958532333374023
21369,3ozt_9_40,4.13,6.814308166503906
21370,3ozt_9_41,4.13,6.835289001464844
21371,3ozt_9_42,4.13,6.519967079162598
21372,3ozt_9_43,4.13,6.993562698364258
21373,3ozt_9_44,4.13,7.1065168380737305
21374,3ozt_9_45,4.13,6.879293441772461
21375,3ozt_9_46,4.13,6.648324966430664
21376,3ozt_9_47,4.13,6.915780067443848
21377,3ozt_9_48,4.13,7.069060325622559
21378,3ozt_9_49,4.13,6.637207984924316
21379,3ozt_9_5,4.13,7.053062438964844
21380,3ozt_9_50,4.13,6.879270553588867
21381,3ozt_9_6,4.13,7.051241874694824
21382,3ozt_9_7,4.13,7.075111389160156
21383,3ozt_9_8,4.13,6.9571428298950195
21384,3ozt_9_9,4.13,7.0426130294799805
21385,3p5o,7.26,7.865996360778809
21386,3p5o_10_10,7.26,7.549842834472656
21387,3p5o_10_11,7.26,7.4830121994018555
21388,3p5o_10_12,7.26,7.446048736572266
21389,3p5o_10_13,7.26,7.486418724060059
21390,3p5o_10_14,7.26,7.653183937072754
21391,3p5o_10_15,7.26,7.797279357910156
21392,3p5o_10_16,7.26,7.5441389083862305
21393,3p5o_10_17,7.26,7.640737533569336
21394,3p5o_10_18,7.26,7.5085954666137695
21395,3p5o_10_19,7.26,7.511784553527832
21396,3p5o_10_2,7.26,7.460370063781738
21397,3p5o_10_20,7.26,7.736577987670898
21398,3p5o_10_21,7.26,7.500763893127441
21399,3p5o_10_22,7.26,7.625945091247559
21400,3p5o_10_23,7.26,8.01895523071289
21401,3p5o_10_24,7.26,7.609698295593262
21402,3p5o_10_25,7.26,7.624411582946777
21403,3p5o_10_26,7.26,7.744384765625
21404,3p5o_10_27,7.26,7.898676872253418
21405,3p5o_10_28,7.26,7.638249397277832
21406,3p5o_10_29,7.26,7.551204681396484
21407,3p5o_10_3,7.26,7.487188339233398
21408,3p5o_10_30,7.26,7.621098518371582
21409,3p5o_10_31,7.26,7.6357316970825195
21410,3p5o_10_32,7.26,8.035985946655273
21411,3p5o_10_33,7.26,7.641745567321777
21412,3p5o_10_34,7.26,7.397721290588379
21413,3p5o_10_35,7.26,7.594857215881348
21414,3p5o_10_36,7.26,7.614348411560059
21415,3p5o_10_37,7.26,7.738518714904785
21416,3p5o_10_38,7.26,7.885167121887207
21417,3p5o_10_39,7.26,7.637054443359375
21418,3p5o_10_4,7.26,7.555879592895508
21419,3p5o_10_40,7.26,7.561166763305664
21420,3p5o_10_41,7.26,7.411624908447266
21421,3p5o_10_42,7.26,7.61512565612793
21422,3p5o_10_43,7.26,7.58525276184082
21423,3p5o_10_44,7.26,7.5699052810668945
21424,3p5o_10_45,7.26,7.515083312988281
21425,3p5o_10_46,7.26,7.634580612182617
21426,3p5o_10_47,7.26,7.821532249450684
21427,3p5o_10_48,7.26,7.403708457946777
21428,3p5o_10_49,7.26,7.626540184020996
21429,3p5o_10_5,7.26,7.5688629150390625
21430,3p5o_10_50,7.26,7.945387840270996
21431,3p5o_10_6,7.26,7.4905900955200195
21432,3p5o_10_7,7.26,7.384040832519531
21433,3p5o_10_8,7.26,7.350617408752441
21434,3p5o_10_9,7.26,7.636198997497559
21435,3p5o_1_10,7.26,7.624544143676758
21436,3p5o_1_11,7.26,7.779199600219727
21437,3p5o_1_12,7.26,7.452476501464844
21438,3p5o_1_13,7.26,7.482668876647949
21439,3p5o_1_14,7.26,7.657995223999023
21440,3p5o_1_15,7.26,7.572873115539551
21441,3p5o_1_16,7.26,7.42116641998291
21442,3p5o_1_17,7.26,7.711139678955078
21443,3p5o_1_18,7.26,7.768784523010254
21444,3p5o_1_19,7.26,7.759954452514648
21445,3p5o_1_2,7.26,7.478562355041504
21446,3p5o_1_20,7.26,7.374187469482422
21447,3p5o_1_21,7.26,7.754495620727539
21448,3p5o_1_22,7.26,7.693110466003418
21449,3p5o_1_23,7.26,7.838754653930664
21450,3p5o_1_24,7.26,7.501982688903809
21451,3p5o_1_25,7.26,7.400823593139648
21452,3p5o_1_26,7.26,7.545217514038086
21453,3p5o_1_27,7.26,7.460722923278809
21454,3p5o_1_28,7.26,7.471343994140625
21455,3p5o_1_29,7.26,7.359661102294922
21456,3p5o_1_3,7.26,7.686995506286621
21457,3p5o_1_30,7.26,7.523064613342285
21458,3p5o_1_31,7.26,7.241728782653809
21459,3p5o_1_32,7.26,7.446686744689941
21460,3p5o_1_33,7.26,7.582486152648926
21461,3p5o_1_34,7.26,7.397968292236328
21462,3p5o_1_35,7.26,7.405975341796875
21463,3p5o_1_36,7.26,7.284582138061523
21464,3p5o_1_37,7.26,7.600594520568848
21465,3p5o_1_38,7.26,7.681953430175781
21466,3p5o_1_39,7.26,7.58994197845459
21467,3p5o_1_4,7.26,7.462265968322754
21468,3p5o_1_40,7.26,7.381834983825684
21469,3p5o_1_41,7.26,7.704310417175293
21470,3p5o_1_42,7.26,7.575684547424316
21471,3p5o_1_43,7.26,7.705100059509277
21472,3p5o_1_44,7.26,7.739947319030762
21473,3p5o_1_45,7.26,7.375174522399902
21474,3p5o_1_46,7.26,7.497209548950195
21475,3p5o_1_47,7.26,7.551485061645508
21476,3p5o_1_48,7.26,7.439922332763672
21477,3p5o_1_49,7.26,7.853483200073242
21478,3p5o_1_5,7.26,7.719322204589844
21479,3p5o_1_50,7.26,7.597471237182617
21480,3p5o_1_6,7.26,7.781332015991211
21481,3p5o_1_7,7.26,7.498764991760254
21482,3p5o_1_8,7.26,7.421272277832031
21483,3p5o_1_9,7.26,7.573276519775391
21484,3p5o_2_10,7.26,7.69045352935791
21485,3p5o_2_11,7.26,7.645473480224609
21486,3p5o_2_12,7.26,7.628209114074707
21487,3p5o_2_13,7.26,7.5076093673706055
21488,3p5o_2_14,7.26,7.823281288146973
21489,3p5o_2_15,7.26,7.4253034591674805
21490,3p5o_2_16,7.26,7.458571434020996
21491,3p5o_2_17,7.26,7.692599296569824
21492,3p5o_2_18,7.26,7.944112777709961
21493,3p5o_2_19,7.26,7.3641767501831055
21494,3p5o_2_2,7.26,7.4177093505859375
21495,3p5o_2_20,7.26,7.4556379318237305
21496,3p5o_2_21,7.26,7.763429641723633
21497,3p5o_2_22,7.26,7.8893938064575195
21498,3p5o_2_23,7.26,7.907893180847168
21499,3p5o_2_24,7.26,7.744779586791992
21500,3p5o_2_25,7.26,7.564783096313477
21501,3p5o_2_26,7.26,7.893519401550293
21502,3p5o_2_27,7.26,7.803182601928711
21503,3p5o_2_28,7.26,7.690529823303223
21504,3p5o_2_29,7.26,7.924605369567871
21505,3p5o_2_3,7.26,8.13034439086914
21506,3p5o_2_30,7.26,7.554017066955566
21507,3p5o_2_31,7.26,7.636107444763184
21508,3p5o_2_32,7.26,7.682892799377441
21509,3p5o_2_33,7.26,7.838377952575684
21510,3p5o_2_34,7.26,7.983889579772949
21511,3p5o_2_35,7.26,7.642731666564941
21512,3p5o_2_36,7.26,7.790227890014648
21513,3p5o_2_37,7.26,7.706992149353027
21514,3p5o_2_38,7.26,7.853212356567383
21515,3p5o_2_39,7.26,7.685155868530273
21516,3p5o_2_4,7.26,7.736019134521484
21517,3p5o_2_40,7.26,7.663417816162109
21518,3p5o_2_41,7.26,7.702838897705078
21519,3p5o_2_42,7.26,7.341475486755371
21520,3p5o_2_43,7.26,7.489470481872559
21521,3p5o_2_44,7.26,7.067024230957031
21522,3p5o_2_45,7.26,7.347356796264648
21523,3p5o_2_46,7.26,7.419416427612305
21524,3p5o_2_47,7.26,7.686022758483887
21525,3p5o_2_48,7.26,7.541308403015137
21526,3p5o_2_49,7.26,7.618635177612305
21527,3p5o_2_5,7.26,7.681974411010742
21528,3p5o_2_50,7.26,7.574512481689453
21529,3p5o_2_6,7.26,7.436429977416992
21530,3p5o_2_7,7.26,7.536699295043945
21531,3p5o_2_8,7.26,7.660915374755859
21532,3p5o_2_9,7.26,7.570563316345215
21533,3p5o_3_10,7.26,7.470416069030762
