,pdbid,real,prediction
22588,3pww_4_32,7.32,7.866769790649414
22589,3pww_4_33,7.32,7.9673871994018555
22590,3pww_4_34,7.32,8.01791763305664
22591,3pww_4_35,7.32,8.022427558898926
22592,3pww_4_36,7.32,7.8901848793029785
22593,3pww_4_37,7.32,7.939887046813965
22594,3pww_4_38,7.32,8.279809951782227
22595,3pww_4_39,7.32,8.03386116027832
22596,3pww_4_4,7.32,8.046955108642578
22597,3pww_4_40,7.32,8.051214218139648
22598,3pww_4_41,7.32,7.895979881286621
22599,3pww_4_42,7.32,8.057921409606934
22600,3pww_4_43,7.32,8.04654312133789
22601,3pww_4_44,7.32,8.005266189575195
22602,3pww_4_45,7.32,7.87709903717041
22603,3pww_4_46,7.32,7.944552421569824
22604,3pww_4_47,7.32,7.783707618713379
22605,3pww_4_48,7.32,8.081110000610352
22606,3pww_4_49,7.32,7.9770941734313965
22607,3pww_4_5,7.32,8.058136940002441
22608,3pww_4_50,7.32,7.919224739074707
22609,3pww_4_6,7.32,7.879393577575684
22610,3pww_4_7,7.32,7.772921562194824
22611,3pww_4_8,7.32,7.973124980926514
22612,3pww_4_9,7.32,7.59781551361084
22613,3pww_5_10,7.32,8.253898620605469
22614,3pww_5_11,7.32,7.955824375152588
22615,3pww_5_12,7.32,8.051787376403809
22616,3pww_5_13,7.32,7.959064483642578
22617,3pww_5_14,7.32,8.346280097961426
22618,3pww_5_15,7.32,8.041547775268555
22619,3pww_5_16,7.32,7.942692279815674
22620,3pww_5_17,7.32,7.849564552307129
22621,3pww_5_18,7.32,7.917667865753174
22622,3pww_5_19,7.32,8.035992622375488
22623,3pww_5_2,7.32,8.080446243286133
22624,3pww_5_20,7.32,7.956677436828613
22625,3pww_5_21,7.32,7.88880729675293
22626,3pww_5_22,7.32,7.933202743530273
22627,3pww_5_23,7.32,7.956148147583008
22628,3pww_5_24,7.32,8.300992012023926
22629,3pww_5_25,7.32,8.143872261047363
22630,3pww_5_26,7.32,8.006036758422852
22631,3pww_5_27,7.32,8.134300231933594
22632,3pww_5_28,7.32,8.134929656982422
22633,3pww_5_29,7.32,8.033918380737305
22634,3pww_5_3,7.32,7.88057804107666
22635,3pww_5_30,7.32,8.156829833984375
22636,3pww_5_31,7.32,8.172029495239258
22637,3pww_5_32,7.32,8.166709899902344
22638,3pww_5_33,7.32,7.976531028747559
22639,3pww_5_34,7.32,7.836188316345215
22640,3pww_5_35,7.32,7.944199085235596
22641,3pww_5_36,7.32,7.680440425872803
22642,3pww_5_37,7.32,7.964303016662598
22643,3pww_5_38,7.32,7.768101692199707
22644,3pww_5_39,7.32,7.796908855438232
22645,3pww_5_4,7.32,8.009246826171875
22646,3pww_5_40,7.32,7.738323211669922
22647,3pww_5_41,7.32,7.879311561584473
22648,3pww_5_42,7.32,7.814319133758545
22649,3pww_5_43,7.32,7.980834484100342
22650,3pww_5_44,7.32,7.995710372924805
22651,3pww_5_45,7.32,7.76522159576416
22652,3pww_5_46,7.32,7.85677433013916
22653,3pww_5_47,7.32,8.116844177246094
22654,3pww_5_48,7.32,7.856101036071777
22655,3pww_5_49,7.32,8.152106285095215
22656,3pww_5_5,7.32,8.135385513305664
22657,3pww_5_50,7.32,7.506577491760254
22658,3pww_5_6,7.32,7.889679908752441
22659,3pww_5_7,7.32,7.880481719970703
22660,3pww_5_8,7.32,7.9644083976745605
22661,3pww_5_9,7.32,7.939389705657959
22662,3pww_6_10,7.32,8.057931900024414
22663,3pww_6_11,7.32,8.12335205078125
22664,3pww_6_12,7.32,7.922112941741943
22665,3pww_6_13,7.32,7.9984025955200195
22666,3pww_6_14,7.32,7.781574726104736
22667,3pww_6_15,7.32,8.006905555725098
22668,3pww_6_16,7.32,8.07016658782959
22669,3pww_6_17,7.32,7.9694108963012695
22670,3pww_6_18,7.32,7.9717183113098145
22671,3pww_6_19,7.32,7.756387233734131
22672,3pww_6_2,7.32,7.86326789855957
22673,3pww_6_20,7.32,7.8875627517700195
22674,3pww_6_21,7.32,7.791574478149414
22675,3pww_6_22,7.32,7.926706314086914
22676,3pww_6_23,7.32,7.666171073913574
22677,3pww_6_24,7.32,7.64694356918335
22678,3pww_6_25,7.32,7.98687744140625
22679,3pww_6_26,7.32,7.862103462219238
22680,3pww_6_27,7.32,8.123734474182129
22681,3pww_6_28,7.32,8.034651756286621
22682,3pww_6_29,7.32,8.117280006408691
22683,3pww_6_3,7.32,7.8601975440979
22684,3pww_6_30,7.32,8.529229164123535
22685,3pww_6_31,7.32,8.087580680847168
22686,3pww_6_32,7.32,7.996661186218262
22687,3pww_6_33,7.32,7.9350128173828125
22688,3pww_6_34,7.32,7.6961188316345215
22689,3pww_6_35,7.32,8.213062286376953
22690,3pww_6_36,7.32,8.015810012817383
22691,3pww_6_37,7.32,8.373815536499023
22692,3pww_6_38,7.32,7.9210357666015625
22693,3pww_6_39,7.32,8.010292053222656
22694,3pww_6_4,7.32,7.925344467163086
22695,3pww_6_40,7.32,8.38331413269043
22696,3pww_6_41,7.32,8.108019828796387
22697,3pww_6_42,7.32,8.0289945602417
22698,3pww_6_43,7.32,7.979978561401367
22699,3pww_6_44,7.32,8.08568000793457
22700,3pww_6_45,7.32,8.16894245147705
22701,3pww_6_46,7.32,7.975532054901123
22702,3pww_6_47,7.32,8.173613548278809
22703,3pww_6_48,7.32,7.995863914489746
22704,3pww_6_49,7.32,8.138731002807617
22705,3pww_6_5,7.32,8.013669967651367
22706,3pww_6_50,7.32,8.06837272644043
22707,3pww_6_6,7.32,8.090311050415039
22708,3pww_6_7,7.32,7.891425609588623
22709,3pww_6_8,7.32,7.823507308959961
22710,3pww_6_9,7.32,7.816812515258789
22711,3pww_7_10,7.32,7.674340724945068
22712,3pww_7_11,7.32,7.819250106811523
22713,3pww_7_12,7.32,7.787392616271973
22714,3pww_7_13,7.32,7.7313055992126465
22715,3pww_7_14,7.32,7.921164035797119
22716,3pww_7_15,7.32,7.667181491851807
22717,3pww_7_16,7.32,7.94749641418457
22718,3pww_7_17,7.32,7.874640941619873
22719,3pww_7_18,7.32,7.702096939086914
22720,3pww_7_19,7.32,7.8931732177734375
22721,3pww_7_2,7.32,8.115796089172363
22722,3pww_7_20,7.32,7.825198173522949
22723,3pww_7_21,7.32,7.733226299285889
22724,3pww_7_22,7.32,7.821907043457031
22725,3pww_7_23,7.32,7.806878089904785
22726,3pww_7_24,7.32,7.88670539855957
22727,3pww_7_25,7.32,8.222935676574707
22728,3pww_7_26,7.32,7.683825492858887
22729,3pww_7_27,7.32,7.982446670532227
22730,3pww_7_28,7.32,7.834695816040039
22731,3pww_7_29,7.32,7.713559150695801
22732,3pww_7_3,7.32,8.260884284973145
22733,3pww_7_30,7.32,7.621964931488037
22734,3pww_7_31,7.32,7.944694995880127
22735,3pww_7_32,7.32,7.955115795135498
22736,3pww_7_33,7.32,7.953954696655273
22737,3pww_7_34,7.32,7.6406402587890625
22738,3pww_7_35,7.32,7.647773742675781
22739,3pww_7_36,7.32,7.803767204284668
22740,3pww_7_37,7.32,7.661999702453613
22741,3pww_7_38,7.32,7.69775390625
22742,3pww_7_39,7.32,7.778357028961182
22743,3pww_7_4,7.32,7.942103385925293
22744,3pww_7_40,7.32,7.674692630767822
22745,3pww_7_41,7.32,7.723925590515137
22746,3pww_7_42,7.32,7.839437961578369
22747,3pww_7_43,7.32,7.804366111755371
22748,3pww_7_44,7.32,7.369873523712158
22749,3pww_7_45,7.32,7.784949779510498
22750,3pww_7_46,7.32,7.823450088500977
22751,3pww_7_47,7.32,7.618999481201172
22752,3pww_7_48,7.32,7.697457313537598
22753,3pww_7_49,7.32,7.818630218505859
22754,3pww_7_5,7.32,7.842528343200684
22755,3pww_7_50,7.32,8.054916381835938
22756,3pww_7_6,7.32,7.862918853759766
22757,3pww_7_7,7.32,7.99299955368042
22758,3pww_7_8,7.32,8.020380973815918
22759,3pww_7_9,7.32,7.822054862976074
22760,3pww_8_10,7.32,8.044434547424316
22761,3pww_8_11,7.32,7.802011013031006
22762,3pww_8_12,7.32,7.664552211761475
22763,3pww_8_13,7.32,7.969826698303223
22764,3pww_8_14,7.32,8.00687313079834
22765,3pww_8_15,7.32,7.934917449951172
22766,3pww_8_16,7.32,7.834108352661133
22767,3pww_8_17,7.32,7.589217185974121
22768,3pww_8_18,7.32,7.876674652099609
22769,3pww_8_19,7.32,7.913359642028809
22770,3pww_8_2,7.32,7.506336688995361
22771,3pww_8_20,7.32,8.01618766784668
22772,3pww_8_21,7.32,7.731203079223633
22773,3pww_8_22,7.32,7.8599677085876465
22774,3pww_8_23,7.32,7.807712078094482
22775,3pww_8_24,7.32,7.853261947631836
22776,3pww_8_25,7.32,7.962357997894287
22777,3pww_8_26,7.32,7.82623291015625
22778,3pww_8_27,7.32,7.850712776184082
22779,3pww_8_28,7.32,7.753374099731445
22780,3pww_8_29,7.32,7.827238082885742
22781,3pww_8_3,7.32,7.622432708740234
22782,3pww_8_30,7.32,7.636322975158691
22783,3pww_8_31,7.32,8.042941093444824
22784,3pww_8_32,7.32,7.825137615203857
22785,3pww_8_33,7.32,8.050251007080078
22786,3pww_8_34,7.32,8.085598945617676
22787,3pww_8_35,7.32,7.819711208343506
22788,3pww_8_36,7.32,7.613491535186768
22789,3pww_8_37,7.32,7.550260543823242
22790,3pww_8_38,7.32,7.866607666015625
22791,3pww_8_39,7.32,7.908894062042236
22792,3pww_8_4,7.32,7.895873546600342
22793,3pww_8_40,7.32,8.033483505249023
22794,3pww_8_41,7.32,7.815981864929199
22795,3pww_8_42,7.32,8.183164596557617
22796,3pww_8_43,7.32,7.853752136230469
22797,3pww_8_44,7.32,7.986940860748291
22798,3pww_8_45,7.32,8.079307556152344
22799,3pww_8_46,7.32,8.073975563049316
22800,3pww_8_47,7.32,7.852282524108887
22801,3pww_8_48,7.32,8.090439796447754
22802,3pww_8_49,7.32,8.067649841308594
22803,3pww_8_5,7.32,7.817266464233398
22804,3pww_8_50,7.32,7.86165189743042
22805,3pww_8_6,7.32,8.021993637084961
22806,3pww_8_7,7.32,8.020979881286621
22807,3pww_8_8,7.32,7.791700839996338
22808,3pww_8_9,7.32,8.058159828186035
22809,3pww_9_10,7.32,7.758200645446777
22810,3pww_9_11,7.32,8.03100299835205
22811,3pww_9_12,7.32,7.931223392486572
22812,3pww_9_13,7.32,7.853212356567383
22813,3pww_9_14,7.32,7.978282928466797
22814,3pww_9_15,7.32,7.997354507446289
22815,3pww_9_16,7.32,7.985041618347168
22816,3pww_9_17,7.32,7.949028968811035
22817,3pww_9_18,7.32,8.012578964233398
22818,3pww_9_19,7.32,8.024564743041992
22819,3pww_9_2,7.32,7.829990386962891
22820,3pww_9_20,7.32,7.893443584442139
22821,3pww_9_21,7.32,7.5891923904418945
22822,3pww_9_22,7.32,7.754488468170166
22823,3pww_9_23,7.32,7.649176120758057
22824,3pww_9_24,7.32,8.090813636779785
22825,3pww_9_25,7.32,7.773746967315674
22826,3pww_9_26,7.32,7.822825908660889
22827,3pww_9_27,7.32,7.5751495361328125
22828,3pww_9_28,7.32,7.729624271392822
22829,3pww_9_29,7.32,7.564440727233887
22830,3pww_9_3,7.32,7.756060600280762
22831,3pww_9_30,7.32,7.990279674530029
22832,3pww_9_31,7.32,7.766632080078125
22833,3pww_9_32,7.32,7.923513412475586
22834,3pww_9_33,7.32,7.842006683349609
22835,3pww_9_34,7.32,7.988771915435791
22836,3pww_9_35,7.32,7.982290267944336
22837,3pww_9_36,7.32,8.192510604858398
22838,3pww_9_37,7.32,7.958927154541016
22839,3pww_9_38,7.32,8.132948875427246
22840,3pww_9_39,7.32,7.965466499328613
22841,3pww_9_4,7.32,7.918546199798584
22842,3pww_9_40,7.32,8.061871528625488
22843,3pww_9_41,7.32,7.785266876220703
22844,3pww_9_42,7.32,8.292832374572754
22845,3pww_9_43,7.32,8.304386138916016
22846,3pww_9_44,7.32,8.046533584594727
22847,3pww_9_45,7.32,7.785995006561279
22848,3pww_9_46,7.32,7.967672824859619
22849,3pww_9_47,7.32,7.7156829833984375
22850,3pww_9_48,7.32,7.641704082489014
22851,3pww_9_49,7.32,7.487995147705078
22852,3pww_9_5,7.32,8.178277015686035
22853,3pww_9_50,7.32,7.933305263519287
22854,3pww_9_6,7.32,7.924837589263916
22855,3pww_9_7,7.32,7.9364471435546875
22856,3pww_9_8,7.32,8.0162935256958
22857,3pww_9_9,7.32,7.9296979904174805
22858,3pxf,4.43,4.637587070465088
22859,3pyy,6.86,6.315096855163574
22860,3qgy,7.8,7.646944522857666
22861,3qqs,5.82,4.879340171813965
22862,3qqs_10_10,5.82,5.585474491119385
22863,3qqs_10_11,5.82,5.259849548339844
22864,3qqs_10_12,5.82,5.268697261810303
22865,3qqs_10_13,5.82,5.37799596786499
22866,3qqs_10_14,5.82,5.488608360290527
22867,3qqs_10_15,5.82,5.475831508636475
22868,3qqs_10_16,5.82,5.504288196563721
22869,3qqs_10_17,5.82,5.436891078948975
22870,3qqs_10_18,5.82,5.611584663391113
22871,3qqs_10_19,5.82,5.393514633178711
22872,3qqs_10_2,5.82,5.023995876312256
22873,3qqs_10_20,5.82,5.469667434692383
22874,3qqs_10_21,5.82,5.391014575958252
22875,3qqs_10_22,5.82,5.6503400802612305
22876,3qqs_10_23,5.82,5.775067329406738
22877,3qqs_10_24,5.82,5.650448799133301
22878,3qqs_10_25,5.82,5.884370803833008
22879,3qqs_10_26,5.82,5.567492485046387
22880,3qqs_10_27,5.82,5.4526472091674805
22881,3qqs_10_28,5.82,5.364278316497803
22882,3qqs_10_29,5.82,6.007535934448242
22883,3qqs_10_3,5.82,5.239351272583008
22884,3qqs_10_30,5.82,5.5002241134643555
22885,3qqs_10_31,5.82,5.372936248779297
22886,3qqs_10_32,5.82,5.180558681488037
22887,3qqs_10_33,5.82,5.173195838928223
22888,3qqs_10_34,5.82,5.178102493286133
22889,3qqs_10_35,5.82,5.5032172203063965
22890,3qqs_10_36,5.82,5.394984245300293
22891,3qqs_10_37,5.82,5.107481956481934
22892,3qqs_10_38,5.82,5.171323776245117
22893,3qqs_10_39,5.82,5.384810447692871
22894,3qqs_10_4,5.82,5.69539737701416
22895,3qqs_10_40,5.82,5.364650726318359
22896,3qqs_10_41,5.82,6.009992599487305
22897,3qqs_10_42,5.82,5.5109944343566895
22898,3qqs_10_43,5.82,5.472564697265625
22899,3qqs_10_44,5.82,5.283398628234863
22900,3qqs_10_45,5.82,5.735266208648682
22901,3qqs_10_46,5.82,5.624103546142578
22902,3qqs_10_47,5.82,5.273896217346191
22903,3qqs_10_48,5.82,5.301968574523926
22904,3qqs_10_49,5.82,5.509469032287598
22905,3qqs_10_5,5.82,5.28711462020874
22906,3qqs_10_50,5.82,5.419018745422363
22907,3qqs_10_6,5.82,5.569195747375488
22908,3qqs_10_7,5.82,5.499111175537109
22909,3qqs_10_8,5.82,5.317865371704102
22910,3qqs_10_9,5.82,5.418072700500488
22911,3qqs_1_10,5.82,5.677849769592285
22912,3qqs_1_11,5.82,5.531170845031738
22913,3qqs_1_12,5.82,5.378146648406982
22914,3qqs_1_13,5.82,5.541696071624756
22915,3qqs_1_14,5.82,5.670183181762695
22916,3qqs_1_15,5.82,5.261710166931152
22917,3qqs_1_16,5.82,5.3592119216918945
22918,3qqs_1_17,5.82,5.847370624542236
22919,3qqs_1_18,5.82,5.777760982513428
22920,3qqs_1_19,5.82,5.838134765625
22921,3qqs_1_2,5.82,5.111720085144043
22922,3qqs_1_20,5.82,5.531932830810547
22923,3qqs_1_21,5.82,5.933233261108398
22924,3qqs_1_22,5.82,5.617559432983398
22925,3qqs_1_23,5.82,5.728830814361572
22926,3qqs_1_24,5.82,5.569091320037842
22927,3qqs_1_25,5.82,5.505075454711914
22928,3qqs_1_26,5.82,5.207103729248047
22929,3qqs_1_27,5.82,5.577914237976074
22930,3qqs_1_28,5.82,5.61143684387207
22931,3qqs_1_29,5.82,5.517904758453369
22932,3qqs_1_3,5.82,5.539661884307861
22933,3qqs_1_30,5.82,5.304884910583496
22934,3qqs_1_31,5.82,5.904148578643799
22935,3qqs_1_32,5.82,5.7264723777771
22936,3qqs_1_33,5.82,5.585427761077881
22937,3qqs_1_34,5.82,5.776331901550293
22938,3qqs_1_35,5.82,5.522894859313965
22939,3qqs_1_36,5.82,5.397276878356934
22940,3qqs_1_37,5.82,5.576745510101318
22941,3qqs_1_38,5.82,5.6897101402282715
22942,3qqs_1_39,5.82,5.515812873840332
22943,3qqs_1_4,5.82,5.510679244995117
22944,3qqs_1_40,5.82,5.676000118255615
22945,3qqs_1_41,5.82,5.401096820831299
22946,3qqs_1_42,5.82,5.536870002746582
22947,3qqs_1_43,5.82,5.296202182769775
22948,3qqs_1_44,5.82,5.1928019523620605
22949,3qqs_1_45,5.82,5.358764171600342
22950,3qqs_1_46,5.82,5.578473091125488
22951,3qqs_1_47,5.82,5.510381698608398
22952,3qqs_1_48,5.82,5.228487014770508
22953,3qqs_1_49,5.82,5.220128059387207
22954,3qqs_1_5,5.82,5.453925609588623
22955,3qqs_1_50,5.82,5.540140151977539
22956,3qqs_1_6,5.82,5.261889457702637
22957,3qqs_1_7,5.82,5.655715465545654
22958,3qqs_1_8,5.82,5.512228965759277
22959,3qqs_1_9,5.82,5.4402265548706055
22960,3qqs_2_10,5.82,5.047301769256592
22961,3qqs_2_11,5.82,5.377850532531738
22962,3qqs_2_12,5.82,5.295016288757324
22963,3qqs_2_13,5.82,5.524757385253906
22964,3qqs_2_14,5.82,5.111359596252441
22965,3qqs_2_15,5.82,5.3375420570373535
22966,3qqs_2_16,5.82,5.348943710327148
22967,3qqs_2_17,5.82,5.524829387664795
22968,3qqs_2_18,5.82,5.296445846557617
22969,3qqs_2_19,5.82,5.419252872467041
22970,3qqs_2_2,5.82,5.452387809753418
22971,3qqs_2_20,5.82,5.287067890167236
22972,3qqs_2_21,5.82,5.37361478805542
22973,3qqs_2_22,5.82,5.3559722900390625
22974,3qqs_2_23,5.82,5.786386489868164
22975,3qqs_2_24,5.82,5.640159606933594
22976,3qqs_2_25,5.82,5.785654544830322
22977,3qqs_2_26,5.82,5.467487812042236
22978,3qqs_2_27,5.82,5.971134185791016
22979,3qqs_2_28,5.82,5.764097690582275
22980,3qqs_2_29,5.82,5.447553634643555
22981,3qqs_2_3,5.82,5.692750930786133
22982,3qqs_2_30,5.82,5.430149078369141
22983,3qqs_2_31,5.82,5.575920104980469
22984,3qqs_2_32,5.82,5.5384345054626465
22985,3qqs_2_33,5.82,5.459095001220703
22986,3qqs_2_34,5.82,5.510655403137207
22987,3qqs_2_35,5.82,5.242983818054199
22988,3qqs_2_36,5.82,5.572077751159668
22989,3qqs_2_37,5.82,5.468373775482178
22990,3qqs_2_38,5.82,5.441043853759766
22991,3qqs_2_39,5.82,5.391903877258301
22992,3qqs_2_4,5.82,5.458069324493408
22993,3qqs_2_40,5.82,5.305754661560059
22994,3qqs_2_41,5.82,5.2995285987854
22995,3qqs_2_42,5.82,5.304664611816406
22996,3qqs_2_43,5.82,5.530292987823486
22997,3qqs_2_44,5.82,5.591713905334473
22998,3qqs_2_45,5.82,5.088896751403809
22999,3qqs_2_46,5.82,6.205563545227051
23000,3qqs_2_47,5.82,5.472993850708008
23001,3qqs_2_48,5.82,5.5697808265686035
23002,3qqs_2_49,5.82,5.552360534667969
23003,3qqs_2_5,5.82,5.420774459838867
23004,3qqs_2_50,5.82,5.483402729034424
23005,3qqs_2_6,5.82,5.498481273651123
23006,3qqs_2_7,5.82,5.364744186401367
23007,3qqs_2_8,5.82,4.9647064208984375
23008,3qqs_2_9,5.82,5.379132270812988
23009,3qqs_3_10,5.82,5.4814653396606445
23010,3qqs_3_11,5.82,5.367773056030273
23011,3qqs_3_12,5.82,5.6476521492004395
23012,3qqs_3_13,5.82,5.738918304443359
23013,3qqs_3_14,5.82,5.436066150665283
23014,3qqs_3_15,5.82,5.718681335449219
23015,3qqs_3_16,5.82,5.487983703613281
23016,3qqs_3_17,5.82,6.125181198120117
23017,3qqs_3_18,5.82,5.698398590087891
23018,3qqs_3_19,5.82,5.921735763549805
23019,3qqs_3_2,5.82,5.751626014709473
23020,3qqs_3_20,5.82,5.821557998657227
23021,3qqs_3_21,5.82,5.989706993103027
23022,3qqs_3_22,5.82,5.566093444824219
23023,3qqs_3_23,5.82,5.609167098999023
23024,3qqs_3_24,5.82,5.929770469665527
23025,3qqs_3_25,5.82,5.582584381103516
23026,3qqs_3_26,5.82,5.564706325531006
23027,3qqs_3_27,5.82,5.299990653991699
23028,3qqs_3_28,5.82,5.620043754577637
23029,3qqs_3_29,5.82,6.153807163238525
23030,3qqs_3_3,5.82,5.460784435272217
23031,3qqs_3_30,5.82,5.642270565032959
23032,3qqs_3_31,5.82,5.764592170715332
23033,3qqs_3_32,5.82,5.7340545654296875
23034,3qqs_3_33,5.82,5.699204444885254
23035,3qqs_3_34,5.82,5.558937072753906
23036,3qqs_3_35,5.82,5.936222076416016
23037,3qqs_3_36,5.82,5.859865188598633
23038,3qqs_3_37,5.82,5.973092555999756
23039,3qqs_3_38,5.82,5.9241437911987305
23040,3qqs_3_39,5.82,5.998666286468506
23041,3qqs_3_4,5.82,5.432861328125
23042,3qqs_3_40,5.82,5.910233020782471
23043,3qqs_3_41,5.82,6.392879962921143
23044,3qqs_3_42,5.82,6.041131019592285
23045,3qqs_3_43,5.82,5.934708595275879
23046,3qqs_3_44,5.82,6.12554931640625
23047,3qqs_3_45,5.82,6.180511951446533
23048,3qqs_3_46,5.82,6.387444496154785
23049,3qqs_3_47,5.82,6.505687713623047
23050,3qqs_3_48,5.82,6.132143497467041
23051,3qqs_3_49,5.82,6.230321884155273
23052,3qqs_3_5,5.82,5.7317023277282715
23053,3qqs_3_50,5.82,6.176490783691406
23054,3qqs_3_6,5.82,5.397977828979492
23055,3qqs_3_7,5.82,5.528672218322754
23056,3qqs_3_8,5.82,5.651291370391846
23057,3qqs_3_9,5.82,5.603396892547607
23058,3qqs_4_10,5.82,5.583679676055908
23059,3qqs_4_11,5.82,5.174099922180176
23060,3qqs_4_12,5.82,5.570330619812012
23061,3qqs_4_13,5.82,5.39825963973999
23062,3qqs_4_14,5.82,5.414107322692871
23063,3qqs_4_15,5.82,5.807282447814941
23064,3qqs_4_16,5.82,5.5015130043029785
23065,3qqs_4_17,5.82,5.607997417449951
23066,3qqs_4_18,5.82,5.440499305725098
23067,3qqs_4_19,5.82,5.60825252532959
23068,3qqs_4_2,5.82,4.87076997756958
23069,3qqs_4_20,5.82,5.691734313964844
23070,3qqs_4_21,5.82,5.740062236785889
23071,3qqs_4_22,5.82,5.574685573577881
23072,3qqs_4_23,5.82,5.296676158905029
23073,3qqs_4_24,5.82,5.7143096923828125
23074,3qqs_4_25,5.82,5.959684371948242
23075,3qqs_4_26,5.82,5.503592491149902
23076,3qqs_4_27,5.82,5.519564628601074
23077,3qqs_4_28,5.82,5.48416805267334
23078,3qqs_4_29,5.82,5.9755859375
23079,3qqs_4_3,5.82,4.860112190246582
23080,3qqs_4_30,5.82,5.864201545715332
23081,3qqs_4_31,5.82,5.448376655578613
23082,3qqs_4_32,5.82,5.248682498931885
23083,3qqs_4_33,5.82,5.107291221618652
23084,3qqs_4_34,5.82,5.399990081787109
23085,3qqs_4_35,5.82,5.80167818069458
23086,3qqs_4_36,5.82,5.695046424865723
23087,3qqs_4_37,5.82,5.340182781219482
23088,3qqs_4_38,5.82,5.573485374450684
23089,3qqs_4_39,5.82,5.677243709564209
23090,3qqs_4_4,5.82,5.206895351409912
23091,3qqs_4_40,5.82,5.3505048751831055
23092,3qqs_4_41,5.82,5.441252708435059
23093,3qqs_4_42,5.82,5.442081928253174
23094,3qqs_4_43,5.82,5.320048809051514
23095,3qqs_4_44,5.82,5.458911418914795
23096,3qqs_4_45,5.82,5.420181751251221
23097,3qqs_4_46,5.82,5.212297439575195
23098,3qqs_4_47,5.82,5.379015922546387
23099,3qqs_4_48,5.82,5.701141834259033
23100,3qqs_4_49,5.82,5.3084635734558105
23101,3qqs_4_5,5.82,5.202208995819092
23102,3qqs_4_50,5.82,5.91159725189209
23103,3qqs_4_6,5.82,5.197564125061035
23104,3qqs_4_7,5.82,5.253473281860352
23105,3qqs_4_8,5.82,5.5148820877075195
23106,3qqs_4_9,5.82,5.466578960418701
23107,3qqs_5_10,5.82,5.144954681396484
23108,3qqs_5_11,5.82,5.337586402893066
23109,3qqs_5_12,5.82,5.49224853515625
23110,3qqs_5_13,5.82,5.502799034118652
23111,3qqs_5_14,5.82,5.723789691925049
23112,3qqs_5_15,5.82,5.921842098236084
23113,3qqs_5_16,5.82,5.489784240722656
23114,3qqs_5_17,5.82,5.492280960083008
23115,3qqs_5_18,5.82,5.913078308105469
23116,3qqs_5_19,5.82,5.970965385437012
23117,3qqs_5_2,5.82,5.29302978515625
23118,3qqs_5_20,5.82,5.7936906814575195
23119,3qqs_5_21,5.82,5.456568241119385
23120,3qqs_5_22,5.82,5.6562323570251465
23121,3qqs_5_23,5.82,5.8416266441345215
23122,3qqs_5_24,5.82,5.879783630371094
23123,3qqs_5_25,5.82,5.636287212371826
23124,3qqs_5_26,5.82,5.439570426940918
23125,3qqs_5_27,5.82,5.702823162078857
23126,3qqs_5_28,5.82,6.040311813354492
23127,3qqs_5_29,5.82,5.808789253234863
23128,3qqs_5_3,5.82,5.121777534484863
23129,3qqs_5_30,5.82,5.570816516876221
23130,3qqs_5_31,5.82,5.69370174407959
23131,3qqs_5_32,5.82,5.156833171844482
23132,3qqs_5_33,5.82,5.568742752075195
23133,3qqs_5_34,5.82,5.58649206161499
23134,3qqs_5_35,5.82,5.217707633972168
23135,3qqs_5_36,5.82,5.4406280517578125
23136,3qqs_5_37,5.82,5.5193071365356445
23137,3qqs_5_38,5.82,5.170339584350586
23138,3qqs_5_39,5.82,5.6158833503723145
23139,3qqs_5_4,5.82,5.164551734924316
23140,3qqs_5_40,5.82,5.2015910148620605
23141,3qqs_5_41,5.82,5.189876556396484
23142,3qqs_5_42,5.82,5.604472637176514
23143,3qqs_5_43,5.82,5.597372055053711
23144,3qqs_5_44,5.82,5.3013715744018555
23145,3qqs_5_45,5.82,5.486415863037109
23146,3qqs_5_46,5.82,5.394452095031738
23147,3qqs_5_47,5.82,5.650963306427002
23148,3qqs_5_48,5.82,5.646647930145264
23149,3qqs_5_49,5.82,5.909604072570801
23150,3qqs_5_5,5.82,5.409945964813232
23151,3qqs_5_50,5.82,5.908943176269531
23152,3qqs_5_6,5.82,5.533378601074219
23153,3qqs_5_7,5.82,5.0969438552856445
23154,3qqs_5_8,5.82,5.345738887786865
23155,3qqs_5_9,5.82,5.623134613037109
23156,3qqs_6_10,5.82,5.239673614501953
23157,3qqs_6_11,5.82,5.315347671508789
23158,3qqs_6_12,5.82,5.382927894592285
23159,3qqs_6_13,5.82,5.301425933837891
23160,3qqs_6_14,5.82,5.2004804611206055
23161,3qqs_6_15,5.82,5.242929458618164
23162,3qqs_6_16,5.82,5.260577201843262
23163,3qqs_6_17,5.82,5.121268272399902
23164,3qqs_6_18,5.82,5.2991838455200195
23165,3qqs_6_19,5.82,5.125199794769287
23166,3qqs_6_2,5.82,5.46630859375
23167,3qqs_6_20,5.82,5.369083881378174
23168,3qqs_6_21,5.82,5.355984210968018
23169,3qqs_6_22,5.82,5.429184913635254
23170,3qqs_6_23,5.82,5.353952884674072
23171,3qqs_6_24,5.82,5.353725433349609
23172,3qqs_6_25,5.82,5.619450569152832
23173,3qqs_6_26,5.82,5.689999580383301
23174,3qqs_6_27,5.82,5.469676971435547
23175,3qqs_6_28,5.82,5.255030632019043
23176,3qqs_6_29,5.82,5.391472816467285
23177,3qqs_6_3,5.82,5.270393371582031
23178,3qqs_6_30,5.82,5.126916885375977
23179,3qqs_6_31,5.82,5.441856384277344
