,pdbid,real,prediction
26696,3up2_7_48,7.4,6.880203723907471
26697,3up2_7_49,7.4,7.053518772125244
26698,3up2_7_5,7.4,6.831040382385254
26699,3up2_7_50,7.4,7.233155250549316
26700,3up2_7_6,7.4,7.24592924118042
26701,3up2_7_7,7.4,6.942442417144775
26702,3up2_7_8,7.4,7.226280689239502
26703,3up2_7_9,7.4,6.706632137298584
26704,3up2_8_10,7.4,7.140450954437256
26705,3up2_8_11,7.4,6.966783046722412
26706,3up2_8_12,7.4,6.988870620727539
26707,3up2_8_13,7.4,7.070080280303955
26708,3up2_8_14,7.4,6.979218006134033
26709,3up2_8_15,7.4,7.057295799255371
26710,3up2_8_16,7.4,7.211198329925537
26711,3up2_8_17,7.4,7.070333003997803
26712,3up2_8_18,7.4,6.97688627243042
26713,3up2_8_19,7.4,7.269722938537598
26714,3up2_8_2,7.4,7.166020393371582
26715,3up2_8_20,7.4,6.903523921966553
26716,3up2_8_21,7.4,6.997976779937744
26717,3up2_8_22,7.4,7.023993015289307
26718,3up2_8_23,7.4,6.935293674468994
26719,3up2_8_24,7.4,6.951564311981201
26720,3up2_8_25,7.4,6.937851428985596
26721,3up2_8_26,7.4,7.140324592590332
26722,3up2_8_27,7.4,7.05973482131958
26723,3up2_8_28,7.4,7.091665267944336
26724,3up2_8_29,7.4,7.167786121368408
26725,3up2_8_3,7.4,6.8260393142700195
26726,3up2_8_30,7.4,7.072402000427246
26727,3up2_8_31,7.4,6.997818946838379
26728,3up2_8_32,7.4,7.11863374710083
26729,3up2_8_33,7.4,6.877471923828125
26730,3up2_8_34,7.4,6.994892597198486
26731,3up2_8_35,7.4,7.075389385223389
26732,3up2_8_36,7.4,7.006222248077393
26733,3up2_8_37,7.4,7.155135631561279
26734,3up2_8_38,7.4,7.079249858856201
26735,3up2_8_39,7.4,6.922653675079346
26736,3up2_8_4,7.4,6.6393537521362305
26737,3up2_8_40,7.4,7.157507419586182
26738,3up2_8_41,7.4,7.175200939178467
26739,3up2_8_42,7.4,7.364509105682373
26740,3up2_8_43,7.4,6.921525478363037
26741,3up2_8_44,7.4,7.324678897857666
26742,3up2_8_45,7.4,7.178192615509033
26743,3up2_8_46,7.4,7.442281723022461
26744,3up2_8_47,7.4,7.159177780151367
26745,3up2_8_48,7.4,7.111080646514893
26746,3up2_8_49,7.4,7.229913234710693
26747,3up2_8_5,7.4,6.917489051818848
26748,3up2_8_50,7.4,7.229676723480225
26749,3up2_8_6,7.4,6.946645259857178
26750,3up2_8_7,7.4,7.104082107543945
26751,3up2_8_8,7.4,7.174280643463135
26752,3up2_8_9,7.4,7.069347858428955
26753,3up2_9_10,7.4,7.092530727386475
26754,3up2_9_11,7.4,6.90098762512207
26755,3up2_9_12,7.4,6.966168403625488
26756,3up2_9_13,7.4,6.939199924468994
26757,3up2_9_14,7.4,7.049429416656494
26758,3up2_9_15,7.4,7.019489288330078
26759,3up2_9_16,7.4,6.939815044403076
26760,3up2_9_17,7.4,7.198111057281494
26761,3up2_9_18,7.4,7.075157165527344
26762,3up2_9_19,7.4,6.906254291534424
26763,3up2_9_2,7.4,7.034398555755615
26764,3up2_9_20,7.4,6.9962239265441895
26765,3up2_9_21,7.4,7.009562015533447
26766,3up2_9_22,7.4,7.002458095550537
26767,3up2_9_23,7.4,7.1844682693481445
26768,3up2_9_24,7.4,6.7365851402282715
26769,3up2_9_25,7.4,6.891071796417236
26770,3up2_9_26,7.4,6.990726947784424
26771,3up2_9_27,7.4,7.079922199249268
26772,3up2_9_28,7.4,6.970016002655029
26773,3up2_9_29,7.4,7.219527721405029
26774,3up2_9_3,7.4,7.006812572479248
26775,3up2_9_30,7.4,6.955557346343994
26776,3up2_9_31,7.4,6.778224945068359
26777,3up2_9_32,7.4,6.944437503814697
26778,3up2_9_33,7.4,7.112468242645264
26779,3up2_9_34,7.4,6.946680545806885
26780,3up2_9_35,7.4,6.9635910987854
26781,3up2_9_36,7.4,7.221688747406006
26782,3up2_9_37,7.4,6.79803991317749
26783,3up2_9_38,7.4,6.964953899383545
26784,3up2_9_39,7.4,7.198474407196045
26785,3up2_9_4,7.4,7.003077030181885
26786,3up2_9_40,7.4,7.05363655090332
26787,3up2_9_41,7.4,7.253795146942139
26788,3up2_9_42,7.4,7.075267314910889
26789,3up2_9_43,7.4,6.932034015655518
26790,3up2_9_44,7.4,6.94214391708374
26791,3up2_9_45,7.4,7.087907314300537
26792,3up2_9_46,7.4,7.110814571380615
26793,3up2_9_47,7.4,7.0184760093688965
26794,3up2_9_48,7.4,6.968397617340088
26795,3up2_9_49,7.4,7.065301418304443
26796,3up2_9_5,7.4,6.72398042678833
26797,3up2_9_50,7.4,6.850766181945801
26798,3up2_9_6,7.4,7.090038299560547
26799,3up2_9_7,7.4,6.813842296600342
26800,3up2_9_8,7.4,7.357342720031738
26801,3up2_9_9,7.4,7.027749538421631
26802,3uri,9.0,6.01360559463501
26803,3utu,10.92,8.098944664001465
26804,3uuo,7.96,6.825844764709473
26805,3uuo_10_10,7.96,7.159235954284668
26806,3uuo_10_11,7.96,7.049317836761475
26807,3uuo_10_12,7.96,7.074901103973389
26808,3uuo_10_13,7.96,6.89005708694458
26809,3uuo_10_14,7.96,6.87366247177124
26810,3uuo_10_15,7.96,7.069217205047607
26811,3uuo_10_16,7.96,6.830084323883057
26812,3uuo_10_17,7.96,6.905078887939453
26813,3uuo_10_18,7.96,7.123051643371582
26814,3uuo_10_19,7.96,7.11017370223999
26815,3uuo_10_2,7.96,7.387972354888916
26816,3uuo_10_20,7.96,7.157164096832275
26817,3uuo_10_21,7.96,6.912975788116455
26818,3uuo_10_22,7.96,7.19021463394165
26819,3uuo_10_23,7.96,6.956912994384766
26820,3uuo_10_24,7.96,7.037472248077393
26821,3uuo_10_25,7.96,7.015378475189209
26822,3uuo_10_26,7.96,7.239166259765625
26823,3uuo_10_27,7.96,7.053618907928467
26824,3uuo_10_28,7.96,6.928671360015869
26825,3uuo_10_29,7.96,6.9099507331848145
26826,3uuo_10_3,7.96,7.157730579376221
26827,3uuo_10_30,7.96,7.024852275848389
26828,3uuo_10_31,7.96,7.286353588104248
26829,3uuo_10_32,7.96,7.096011638641357
26830,3uuo_10_33,7.96,7.014700889587402
26831,3uuo_10_34,7.96,7.069101810455322
26832,3uuo_10_35,7.96,7.018740653991699
26833,3uuo_10_36,7.96,7.048049449920654
26834,3uuo_10_37,7.96,6.82944393157959
26835,3uuo_10_38,7.96,7.0728960037231445
26836,3uuo_10_39,7.96,7.260990142822266
26837,3uuo_10_4,7.96,7.080219745635986
26838,3uuo_10_40,7.96,7.053992748260498
26839,3uuo_10_41,7.96,7.034782409667969
26840,3uuo_10_42,7.96,6.762854099273682
26841,3uuo_10_43,7.96,6.899988651275635
26842,3uuo_10_44,7.96,7.244617938995361
26843,3uuo_10_45,7.96,7.1588006019592285
26844,3uuo_10_46,7.96,7.017624378204346
26845,3uuo_10_47,7.96,7.2496418952941895
26846,3uuo_10_48,7.96,6.908231258392334
26847,3uuo_10_49,7.96,6.801146030426025
26848,3uuo_10_5,7.96,7.139560699462891
26849,3uuo_10_50,7.96,6.8222270011901855
26850,3uuo_10_6,7.96,7.394919395446777
26851,3uuo_10_7,7.96,7.291274547576904
26852,3uuo_10_8,7.96,7.283827304840088
26853,3uuo_10_9,7.96,7.20906400680542
26854,3uuo_1_10,7.96,7.055366516113281
26855,3uuo_1_11,7.96,6.805187702178955
26856,3uuo_1_12,7.96,7.0284905433654785
26857,3uuo_1_13,7.96,6.961878299713135
26858,3uuo_1_14,7.96,7.076724529266357
26859,3uuo_1_15,7.96,6.845053672790527
26860,3uuo_1_16,7.96,6.83859920501709
26861,3uuo_1_17,7.96,6.986044406890869
26862,3uuo_1_18,7.96,7.323204040527344
26863,3uuo_1_19,7.96,7.214664936065674
26864,3uuo_1_2,7.96,7.089175701141357
26865,3uuo_1_20,7.96,6.697606563568115
26866,3uuo_1_21,7.96,7.413480281829834
26867,3uuo_1_22,7.96,7.233006954193115
26868,3uuo_1_23,7.96,7.202849864959717
26869,3uuo_1_24,7.96,6.826244831085205
26870,3uuo_1_25,7.96,7.347128868103027
26871,3uuo_1_26,7.96,7.148013591766357
26872,3uuo_1_27,7.96,6.995913028717041
26873,3uuo_1_28,7.96,7.333201885223389
26874,3uuo_1_29,7.96,7.331809997558594
26875,3uuo_1_3,7.96,7.035332679748535
26876,3uuo_1_30,7.96,7.533511161804199
26877,3uuo_1_31,7.96,7.164201736450195
26878,3uuo_1_32,7.96,7.25187349319458
26879,3uuo_1_33,7.96,7.112498760223389
26880,3uuo_1_34,7.96,7.238245010375977
26881,3uuo_1_35,7.96,7.190056324005127
26882,3uuo_1_36,7.96,7.145871639251709
26883,3uuo_1_37,7.96,7.116434097290039
26884,3uuo_1_38,7.96,7.375675201416016
26885,3uuo_1_39,7.96,7.380869388580322
26886,3uuo_1_4,7.96,7.2495551109313965
26887,3uuo_1_40,7.96,7.171599864959717
26888,3uuo_1_41,7.96,7.306591510772705
26889,3uuo_1_42,7.96,7.177807807922363
26890,3uuo_1_43,7.96,7.297921180725098
26891,3uuo_1_44,7.96,7.183597564697266
26892,3uuo_1_45,7.96,6.938392162322998
26893,3uuo_1_46,7.96,7.008240699768066
26894,3uuo_1_47,7.96,7.236410617828369
26895,3uuo_1_48,7.96,7.292072296142578
26896,3uuo_1_49,7.96,7.026034832000732
26897,3uuo_1_5,7.96,7.2062907218933105
26898,3uuo_1_50,7.96,7.320557594299316
26899,3uuo_1_6,7.96,7.109388828277588
26900,3uuo_1_7,7.96,7.123318195343018
26901,3uuo_1_8,7.96,6.96776819229126
26902,3uuo_1_9,7.96,7.16182279586792
26903,3uuo_2_10,7.96,7.269893646240234
26904,3uuo_2_11,7.96,7.2023186683654785
26905,3uuo_2_12,7.96,7.163905620574951
26906,3uuo_2_13,7.96,7.078675746917725
26907,3uuo_2_14,7.96,7.238648891448975
26908,3uuo_2_15,7.96,7.124895095825195
26909,3uuo_2_16,7.96,7.211450099945068
26910,3uuo_2_17,7.96,7.11954402923584
26911,3uuo_2_18,7.96,7.270009994506836
26912,3uuo_2_19,7.96,7.399302959442139
26913,3uuo_2_2,7.96,7.1692070960998535
26914,3uuo_2_20,7.96,6.901593208312988
26915,3uuo_2_21,7.96,7.108701229095459
26916,3uuo_2_22,7.96,7.017590045928955
26917,3uuo_2_23,7.96,7.228529453277588
26918,3uuo_2_24,7.96,7.182812690734863
26919,3uuo_2_25,7.96,7.361751556396484
26920,3uuo_2_26,7.96,7.0203022956848145
26921,3uuo_2_27,7.96,7.1198039054870605
26922,3uuo_2_28,7.96,7.134365558624268
26923,3uuo_2_29,7.96,7.255306720733643
26924,3uuo_2_3,7.96,7.007406711578369
26925,3uuo_2_30,7.96,7.16397762298584
26926,3uuo_2_31,7.96,7.226001262664795
26927,3uuo_2_32,7.96,7.226556777954102
26928,3uuo_2_33,7.96,7.113648891448975
26929,3uuo_2_34,7.96,7.068539142608643
26930,3uuo_2_35,7.96,6.93556022644043
26931,3uuo_2_36,7.96,7.209858417510986
26932,3uuo_2_37,7.96,7.250248908996582
26933,3uuo_2_38,7.96,6.693970680236816
26934,3uuo_2_39,7.96,7.0238471031188965
26935,3uuo_2_4,7.96,7.1592183113098145
26936,3uuo_2_40,7.96,7.126184940338135
26937,3uuo_2_41,7.96,6.981686115264893
26938,3uuo_2_42,7.96,7.052397727966309
26939,3uuo_2_43,7.96,7.083056926727295
26940,3uuo_2_44,7.96,7.351140975952148
26941,3uuo_2_45,7.96,7.282386779785156
26942,3uuo_2_46,7.96,7.294325351715088
26943,3uuo_2_47,7.96,7.124791145324707
26944,3uuo_2_48,7.96,7.325636386871338
26945,3uuo_2_49,7.96,7.41039514541626
26946,3uuo_2_5,7.96,7.260223865509033
26947,3uuo_2_50,7.96,7.476630687713623
26948,3uuo_2_6,7.96,7.154916286468506
26949,3uuo_2_7,7.96,7.45013952255249
26950,3uuo_2_8,7.96,7.2673773765563965
26951,3uuo_2_9,7.96,7.19273042678833
26952,3uuo_3_10,7.96,6.8015618324279785
26953,3uuo_3_11,7.96,7.109007835388184
26954,3uuo_3_12,7.96,7.123627662658691
26955,3uuo_3_13,7.96,7.0720415115356445
26956,3uuo_3_14,7.96,7.063267230987549
26957,3uuo_3_15,7.96,7.27166223526001
26958,3uuo_3_16,7.96,6.927122116088867
26959,3uuo_3_17,7.96,7.136362552642822
26960,3uuo_3_18,7.96,7.063978672027588
26961,3uuo_3_19,7.96,7.206510543823242
26962,3uuo_3_2,7.96,6.890751361846924
26963,3uuo_3_20,7.96,7.4271016120910645
26964,3uuo_3_21,7.96,7.114749431610107
26965,3uuo_3_22,7.96,7.225742816925049
26966,3uuo_3_23,7.96,7.097736835479736
26967,3uuo_3_24,7.96,7.149656772613525
26968,3uuo_3_25,7.96,7.116440773010254
26969,3uuo_3_26,7.96,7.153841972351074
26970,3uuo_3_27,7.96,7.417386531829834
26971,3uuo_3_28,7.96,7.349890232086182
26972,3uuo_3_29,7.96,7.201258182525635
26973,3uuo_3_3,7.96,7.1180243492126465
26974,3uuo_3_30,7.96,7.059645175933838
26975,3uuo_3_31,7.96,7.052496910095215
26976,3uuo_3_32,7.96,7.273548603057861
26977,3uuo_3_33,7.96,7.252541542053223
26978,3uuo_3_34,7.96,6.945155620574951
26979,3uuo_3_35,7.96,7.368319034576416
26980,3uuo_3_36,7.96,7.1108784675598145
26981,3uuo_3_37,7.96,7.118189334869385
26982,3uuo_3_38,7.96,7.058697700500488
26983,3uuo_3_39,7.96,7.301392078399658
26984,3uuo_3_4,7.96,7.154627323150635
26985,3uuo_3_40,7.96,7.207168102264404
26986,3uuo_3_41,7.96,7.201648235321045
26987,3uuo_3_42,7.96,7.257296562194824
26988,3uuo_3_43,7.96,7.392759799957275
26989,3uuo_3_44,7.96,7.358879566192627
26990,3uuo_3_45,7.96,7.198531627655029
26991,3uuo_3_46,7.96,7.227695941925049
26992,3uuo_3_47,7.96,7.3419575691223145
26993,3uuo_3_48,7.96,7.4865336418151855
26994,3uuo_3_49,7.96,7.431091785430908
26995,3uuo_3_5,7.96,7.0254645347595215
26996,3uuo_3_50,7.96,7.319155216217041
26997,3uuo_3_6,7.96,7.063268661499023
26998,3uuo_3_7,7.96,7.028254985809326
26999,3uuo_3_8,7.96,7.010474681854248
27000,3uuo_3_9,7.96,7.103644371032715
27001,3uuo_4_10,7.96,7.208275318145752
27002,3uuo_4_11,7.96,6.825220584869385
27003,3uuo_4_12,7.96,7.141261577606201
27004,3uuo_4_13,7.96,7.199620723724365
27005,3uuo_4_14,7.96,7.2098565101623535
27006,3uuo_4_15,7.96,7.016068935394287
27007,3uuo_4_16,7.96,7.0702738761901855
27008,3uuo_4_17,7.96,7.035913944244385
27009,3uuo_4_18,7.96,7.208402156829834
27010,3uuo_4_19,7.96,7.069035053253174
27011,3uuo_4_2,7.96,7.0233354568481445
27012,3uuo_4_20,7.96,6.8227410316467285
27013,3uuo_4_21,7.96,7.132542133331299
27014,3uuo_4_22,7.96,7.094160079956055
27015,3uuo_4_23,7.96,7.061946392059326
27016,3uuo_4_24,7.96,7.4585723876953125
27017,3uuo_4_25,7.96,7.118663787841797
27018,3uuo_4_26,7.96,6.997196674346924
27019,3uuo_4_27,7.96,7.130825042724609
27020,3uuo_4_28,7.96,7.228764533996582
27021,3uuo_4_29,7.96,6.972774028778076
27022,3uuo_4_3,7.96,7.53541898727417
27023,3uuo_4_30,7.96,7.274390697479248
27024,3uuo_4_31,7.96,6.94365930557251
27025,3uuo_4_32,7.96,7.37755823135376
27026,3uuo_4_33,7.96,7.207224369049072
27027,3uuo_4_34,7.96,7.243037223815918
27028,3uuo_4_35,7.96,7.2966532707214355
27029,3uuo_4_36,7.96,7.113873481750488
27030,3uuo_4_37,7.96,7.29996919631958
27031,3uuo_4_38,7.96,6.982577800750732
27032,3uuo_4_39,7.96,7.150792598724365
27033,3uuo_4_4,7.96,7.284537315368652
27034,3uuo_4_40,7.96,6.993916034698486
27035,3uuo_4_41,7.96,6.841434001922607
27036,3uuo_4_42,7.96,7.038925647735596
27037,3uuo_4_43,7.96,6.816694736480713
27038,3uuo_4_44,7.96,6.904341220855713
27039,3uuo_4_45,7.96,7.1342244148254395
27040,3uuo_4_46,7.96,6.995677471160889
27041,3uuo_4_47,7.96,7.07416296005249
27042,3uuo_4_48,7.96,7.071854114532471
27043,3uuo_4_49,7.96,7.09944486618042
27044,3uuo_4_5,7.96,7.166153430938721
27045,3uuo_4_50,7.96,6.990322589874268
27046,3uuo_4_6,7.96,7.140260219573975
27047,3uuo_4_7,7.96,7.065174579620361
27048,3uuo_4_8,7.96,7.162993907928467
27049,3uuo_4_9,7.96,7.299160003662109
27050,3uuo_5_10,7.96,7.162790775299072
27051,3uuo_5_11,7.96,7.261803150177002
27052,3uuo_5_12,7.96,7.401029586791992
27053,3uuo_5_13,7.96,7.096486568450928
27054,3uuo_5_14,7.96,6.960657119750977
27055,3uuo_5_15,7.96,7.059052467346191
27056,3uuo_5_16,7.96,7.266458034515381
27057,3uuo_5_17,7.96,7.081387042999268
27058,3uuo_5_18,7.96,7.145730972290039
27059,3uuo_5_19,7.96,7.138342380523682
27060,3uuo_5_2,7.96,7.260979175567627
27061,3uuo_5_20,7.96,7.179019451141357
27062,3uuo_5_21,7.96,6.812557697296143
27063,3uuo_5_22,7.96,7.320346355438232
27064,3uuo_5_23,7.96,7.098501682281494
27065,3uuo_5_24,7.96,7.321155071258545
27066,3uuo_5_25,7.96,6.939188480377197
27067,3uuo_5_26,7.96,7.189392566680908
27068,3uuo_5_27,7.96,6.9468183517456055
27069,3uuo_5_28,7.96,6.987110614776611
27070,3uuo_5_29,7.96,6.969477653503418
27071,3uuo_5_3,7.96,7.239980697631836
27072,3uuo_5_30,7.96,6.7122297286987305
27073,3uuo_5_31,7.96,7.06237268447876
27074,3uuo_5_32,7.96,7.3120551109313965
27075,3uuo_5_33,7.96,7.0960774421691895
27076,3uuo_5_34,7.96,6.868129730224609
27077,3uuo_5_35,7.96,6.704717636108398
27078,3uuo_5_36,7.96,6.792002201080322
27079,3uuo_5_37,7.96,6.928183555603027
27080,3uuo_5_38,7.96,7.076837062835693
27081,3uuo_5_39,7.96,7.205699920654297
27082,3uuo_5_4,7.96,7.129405975341797
27083,3uuo_5_40,7.96,7.1428093910217285
27084,3uuo_5_41,7.96,7.085747241973877
27085,3uuo_5_42,7.96,6.968470573425293
27086,3uuo_5_43,7.96,7.193324565887451
27087,3uuo_5_44,7.96,6.983579158782959
27088,3uuo_5_45,7.96,7.067387104034424
27089,3uuo_5_46,7.96,6.999711513519287
27090,3uuo_5_47,7.96,6.988983631134033
27091,3uuo_5_48,7.96,6.9867730140686035
27092,3uuo_5_49,7.96,7.302428722381592
27093,3uuo_5_5,7.96,7.023087978363037
27094,3uuo_5_50,7.96,7.447272777557373
27095,3uuo_5_6,7.96,7.212210178375244
27096,3uuo_5_7,7.96,7.211147308349609
27097,3uuo_5_8,7.96,7.042329788208008
27098,3uuo_5_9,7.96,7.015064239501953
27099,3uuo_6_10,7.96,7.534326076507568
27100,3uuo_6_11,7.96,7.291231632232666
27101,3uuo_6_12,7.96,6.988646030426025
27102,3uuo_6_13,7.96,7.012875080108643
27103,3uuo_6_14,7.96,6.79721212387085
27104,3uuo_6_15,7.96,7.139708042144775
27105,3uuo_6_16,7.96,7.3447136878967285
27106,3uuo_6_17,7.96,7.4645771980285645
27107,3uuo_6_18,7.96,7.408298492431641
27108,3uuo_6_19,7.96,7.000946521759033
27109,3uuo_6_2,7.96,7.057182788848877
27110,3uuo_6_20,7.96,6.915372371673584
27111,3uuo_6_21,7.96,7.0612101554870605
27112,3uuo_6_22,7.96,6.988051891326904
27113,3uuo_6_23,7.96,7.271600246429443
27114,3uuo_6_24,7.96,7.081717014312744
27115,3uuo_6_25,7.96,7.146605491638184
27116,3uuo_6_26,7.96,7.325425624847412
27117,3uuo_6_27,7.96,7.090354919433594
27118,3uuo_6_28,7.96,6.815919399261475
27119,3uuo_6_29,7.96,7.202800273895264
27120,3uuo_6_3,7.96,7.078925132751465
27121,3uuo_6_30,7.96,7.129302978515625
27122,3uuo_6_31,7.96,7.1731858253479
27123,3uuo_6_32,7.96,7.2025604248046875
27124,3uuo_6_33,7.96,7.168212413787842
27125,3uuo_6_34,7.96,7.36484432220459
27126,3uuo_6_35,7.96,7.487761974334717
27127,3uuo_6_36,7.96,7.11652135848999
27128,3uuo_6_37,7.96,7.4216084480285645
27129,3uuo_6_38,7.96,7.187480449676514
27130,3uuo_6_39,7.96,7.395190715789795
27131,3uuo_6_4,7.96,7.254568576812744
27132,3uuo_6_40,7.96,7.330358028411865
27133,3uuo_6_41,7.96,7.40409517288208
27134,3uuo_6_42,7.96,7.150839805603027
27135,3uuo_6_43,7.96,7.400279521942139
27136,3uuo_6_44,7.96,7.489675998687744
27137,3uuo_6_45,7.96,7.181438446044922
27138,3uuo_6_46,7.96,7.3871541023254395
27139,3uuo_6_47,7.96,7.067551136016846
27140,3uuo_6_48,7.96,7.188427925109863
27141,3uuo_6_49,7.96,7.246964931488037
27142,3uuo_6_5,7.96,7.171504020690918
27143,3uuo_6_50,7.96,7.368566036224365
27144,3uuo_6_6,7.96,7.099974155426025
27145,3uuo_6_7,7.96,7.434815883636475
27146,3uuo_6_8,7.96,7.084484100341797
27147,3uuo_6_9,7.96,7.097092151641846
27148,3uuo_7_10,7.96,6.977208614349365
27149,3uuo_7_11,7.96,7.492959499359131
27150,3uuo_7_12,7.96,7.166060924530029
27151,3uuo_7_13,7.96,7.103870868682861
27152,3uuo_7_14,7.96,7.002790451049805
27153,3uuo_7_15,7.96,7.248138427734375
27154,3uuo_7_16,7.96,6.803592205047607
27155,3uuo_7_17,7.96,7.3300299644470215
27156,3uuo_7_18,7.96,7.334594249725342
27157,3uuo_7_19,7.96,7.328411102294922
27158,3uuo_7_2,7.96,7.0725297927856445
27159,3uuo_7_20,7.96,7.143124103546143
27160,3uuo_7_21,7.96,7.141511917114258
27161,3uuo_7_22,7.96,7.20253324508667
27162,3uuo_7_23,7.96,7.273398399353027
27163,3uuo_7_24,7.96,7.182296276092529
27164,3uuo_7_25,7.96,7.017527103424072
27165,3uuo_7_26,7.96,6.822035312652588
27166,3uuo_7_27,7.96,7.16316556930542
27167,3uuo_7_28,7.96,7.19184684753418
27168,3uuo_7_29,7.96,7.010277271270752
27169,3uuo_7_3,7.96,7.061185359954834
27170,3uuo_7_30,7.96,6.864895343780518
27171,3uuo_7_31,7.96,6.85895299911499
27172,3uuo_7_32,7.96,6.808776378631592
27173,3uuo_7_33,7.96,7.01401948928833
27174,3uuo_7_34,7.96,6.951309680938721
27175,3uuo_7_35,7.96,6.95320463180542
27176,3uuo_7_36,7.96,7.1022186279296875
27177,3uuo_7_37,7.96,7.3715128898620605
27178,3uuo_7_38,7.96,7.153671741485596
27179,3uuo_7_39,7.96,7.1627726554870605
27180,3uuo_7_4,7.96,7.149839878082275
27181,3uuo_7_40,7.96,6.916721820831299
27182,3uuo_7_41,7.96,6.667293548583984
27183,3uuo_7_42,7.96,7.018208980560303
27184,3uuo_7_43,7.96,7.065377712249756
27185,3uuo_7_44,7.96,7.053483486175537
27186,3uuo_7_45,7.96,7.264019966125488
27187,3uuo_7_46,7.96,7.112183094024658
27188,3uuo_7_47,7.96,7.4151387214660645
27189,3uuo_7_48,7.96,6.89208984375
27190,3uuo_7_49,7.96,7.241220951080322
27191,3uuo_7_5,7.96,7.286344051361084
27192,3uuo_7_50,7.96,7.365036487579346
27193,3uuo_7_6,7.96,7.081116199493408
27194,3uuo_7_7,7.96,7.293067455291748
27195,3uuo_7_8,7.96,6.932919502258301
27196,3uuo_7_9,7.96,7.179937362670898
27197,3uuo_8_10,7.96,7.153218746185303
27198,3uuo_8_11,7.96,7.258434772491455
27199,3uuo_8_12,7.96,7.198471546173096
27200,3uuo_8_13,7.96,7.1453633308410645
27201,3uuo_8_14,7.96,7.149302005767822
27202,3uuo_8_15,7.96,6.851359844207764
27203,3uuo_8_16,7.96,7.328428745269775
27204,3uuo_8_17,7.96,6.919294834136963
27205,3uuo_8_18,7.96,7.198477268218994
27206,3uuo_8_19,7.96,7.031362056732178
27207,3uuo_8_2,7.96,7.0500102043151855
27208,3uuo_8_20,7.96,7.075353622436523
27209,3uuo_8_21,7.96,7.035135269165039
27210,3uuo_8_22,7.96,7.237673759460449
27211,3uuo_8_23,7.96,6.828380107879639
27212,3uuo_8_24,7.96,7.0813727378845215
27213,3uuo_8_25,7.96,7.096406936645508
27214,3uuo_8_26,7.96,7.299816608428955
27215,3uuo_8_27,7.96,6.790894985198975
27216,3uuo_8_28,7.96,7.047117710113525
27217,3uuo_8_29,7.96,7.202555179595947
27218,3uuo_8_3,7.96,7.076565265655518
27219,3uuo_8_30,7.96,6.843031406402588
27220,3uuo_8_31,7.96,7.044191360473633
27221,3uuo_8_32,7.96,7.007701396942139
27222,3uuo_8_33,7.96,6.859405040740967
27223,3uuo_8_34,7.96,7.007667064666748
27224,3uuo_8_35,7.96,6.770618915557861
27225,3uuo_8_36,7.96,7.007504463195801
27226,3uuo_8_37,7.96,6.824404716491699
27227,3uuo_8_38,7.96,6.805121421813965
27228,3uuo_8_39,7.96,6.859142780303955
27229,3uuo_8_4,7.96,7.288594722747803
27230,3uuo_8_40,7.96,7.075642108917236
27231,3uuo_8_41,7.96,7.172473907470703
27232,3uuo_8_42,7.96,7.150527000427246
27233,3uuo_8_43,7.96,7.145471096038818
27234,3uuo_8_44,7.96,6.950736999511719
27235,3uuo_8_45,7.96,6.920473575592041
27236,3uuo_8_46,7.96,6.9566521644592285
27237,3uuo_8_47,7.96,6.636214733123779
27238,3uuo_8_48,7.96,7.237710475921631
27239,3uuo_8_49,7.96,7.0018720626831055
27240,3uuo_8_5,7.96,7.19360876083374
27241,3uuo_8_50,7.96,6.976407527923584
27242,3uuo_8_6,7.96,6.945697784423828
27243,3uuo_8_7,7.96,7.175821781158447
27244,3uuo_8_8,7.96,7.401244640350342
27245,3uuo_8_9,7.96,7.180714130401611
27246,3uuo_9_10,7.96,6.973130226135254
27247,3uuo_9_11,7.96,6.885646343231201
27248,3uuo_9_12,7.96,6.646503925323486
27249,3uuo_9_13,7.96,7.188926696777344
27250,3uuo_9_14,7.96,7.419320583343506
27251,3uuo_9_15,7.96,7.304605960845947
27252,3uuo_9_16,7.96,7.6254425048828125
27253,3uuo_9_17,7.96,7.167592525482178
27254,3uuo_9_18,7.96,6.883337497711182
27255,3uuo_9_19,7.96,7.458371162414551
27256,3uuo_9_2,7.96,7.249719619750977
27257,3uuo_9_20,7.96,7.0341668128967285
27258,3uuo_9_21,7.96,7.29945707321167
27259,3uuo_9_22,7.96,7.535295009613037
27260,3uuo_9_23,7.96,7.090417385101318
27261,3uuo_9_24,7.96,7.137993335723877
27262,3uuo_9_25,7.96,7.3044352531433105
27263,3uuo_9_26,7.96,7.474084377288818
27264,3uuo_9_27,7.96,7.559286594390869
27265,3uuo_9_28,7.96,7.321631908416748
27266,3uuo_9_29,7.96,7.392471790313721
27267,3uuo_9_3,7.96,7.542985439300537
27268,3uuo_9_30,7.96,7.125962257385254
27269,3uuo_9_31,7.96,7.315577507019043
27270,3uuo_9_32,7.96,7.144979953765869
27271,3uuo_9_33,7.96,7.162225246429443
27272,3uuo_9_34,7.96,7.360372543334961
27273,3uuo_9_35,7.96,7.1251654624938965
27274,3uuo_9_36,7.96,7.317830562591553
27275,3uuo_9_37,7.96,7.3771772384643555
27276,3uuo_9_38,7.96,7.217106342315674
27277,3uuo_9_39,7.96,7.373716831207275
27278,3uuo_9_4,7.96,7.115243434906006
27279,3uuo_9_40,7.96,7.240379810333252
27280,3uuo_9_41,7.96,7.328759670257568
