,pdbid,real,prediction
14840,3fcq_7_19,2.77,5.843552112579346
14841,3fcq_7_2,2.77,5.6549506187438965
14842,3fcq_7_20,2.77,5.882633686065674
14843,3fcq_7_21,2.77,5.9622321128845215
14844,3fcq_7_22,2.77,5.843092441558838
14845,3fcq_7_23,2.77,6.055522441864014
14846,3fcq_7_24,2.77,5.9452996253967285
14847,3fcq_7_25,2.77,5.938930511474609
14848,3fcq_7_26,2.77,5.955753803253174
14849,3fcq_7_27,2.77,6.010299205780029
14850,3fcq_7_28,2.77,5.905938148498535
14851,3fcq_7_29,2.77,5.91496467590332
14852,3fcq_7_3,2.77,5.93026065826416
14853,3fcq_7_30,2.77,5.880565166473389
14854,3fcq_7_31,2.77,5.789661407470703
14855,3fcq_7_32,2.77,5.814997673034668
14856,3fcq_7_33,2.77,5.905652046203613
14857,3fcq_7_34,2.77,5.743647575378418
14858,3fcq_7_35,2.77,5.851959228515625
14859,3fcq_7_36,2.77,5.969135761260986
14860,3fcq_7_37,2.77,5.664355754852295
14861,3fcq_7_38,2.77,5.75635290145874
14862,3fcq_7_39,2.77,5.546422004699707
14863,3fcq_7_4,2.77,5.9367218017578125
14864,3fcq_7_40,2.77,5.737880229949951
14865,3fcq_7_41,2.77,5.859552383422852
14866,3fcq_7_42,2.77,6.040154933929443
14867,3fcq_7_43,2.77,5.937263011932373
14868,3fcq_7_44,2.77,5.813604354858398
14869,3fcq_7_45,2.77,5.747211933135986
14870,3fcq_7_46,2.77,5.662027835845947
14871,3fcq_7_47,2.77,5.83880090713501
14872,3fcq_7_48,2.77,5.821146488189697
14873,3fcq_7_49,2.77,5.7799763679504395
14874,3fcq_7_5,2.77,5.949369430541992
14875,3fcq_7_50,2.77,5.7539262771606445
14876,3fcq_7_6,2.77,5.79559850692749
14877,3fcq_7_7,2.77,5.980875492095947
14878,3fcq_7_8,2.77,5.888350963592529
14879,3fcq_7_9,2.77,5.885830402374268
14880,3fcq_8_10,2.77,5.691405773162842
14881,3fcq_8_11,2.77,5.7248430252075195
14882,3fcq_8_12,2.77,5.675700664520264
14883,3fcq_8_13,2.77,5.674322605133057
14884,3fcq_8_14,2.77,5.783979892730713
14885,3fcq_8_15,2.77,5.783894062042236
14886,3fcq_8_16,2.77,5.793509006500244
14887,3fcq_8_17,2.77,5.58765983581543
14888,3fcq_8_18,2.77,5.875658988952637
14889,3fcq_8_19,2.77,5.621753215789795
14890,3fcq_8_2,2.77,5.834258556365967
14891,3fcq_8_20,2.77,5.758883953094482
14892,3fcq_8_21,2.77,5.755265712738037
14893,3fcq_8_22,2.77,5.765052318572998
14894,3fcq_8_23,2.77,5.90509557723999
14895,3fcq_8_24,2.77,5.622776508331299
14896,3fcq_8_25,2.77,5.711132049560547
14897,3fcq_8_26,2.77,5.883845806121826
14898,3fcq_8_27,2.77,5.859079360961914
14899,3fcq_8_28,2.77,5.807249546051025
14900,3fcq_8_29,2.77,5.797814846038818
14901,3fcq_8_3,2.77,5.701779365539551
14902,3fcq_8_30,2.77,5.8653411865234375
14903,3fcq_8_31,2.77,5.798875331878662
14904,3fcq_8_32,2.77,5.546742916107178
14905,3fcq_8_33,2.77,5.612499713897705
14906,3fcq_8_34,2.77,5.816682815551758
14907,3fcq_8_35,2.77,5.641894340515137
14908,3fcq_8_36,2.77,5.56817102432251
14909,3fcq_8_37,2.77,5.6215314865112305
14910,3fcq_8_38,2.77,5.898196220397949
14911,3fcq_8_39,2.77,5.880155086517334
14912,3fcq_8_4,2.77,5.553868770599365
14913,3fcq_8_40,2.77,5.745859622955322
14914,3fcq_8_41,2.77,5.654236316680908
14915,3fcq_8_42,2.77,5.939876556396484
14916,3fcq_8_43,2.77,5.613303184509277
14917,3fcq_8_44,2.77,5.662395000457764
14918,3fcq_8_45,2.77,5.928626537322998
14919,3fcq_8_46,2.77,5.681872367858887
14920,3fcq_8_47,2.77,5.729678153991699
14921,3fcq_8_48,2.77,5.575371265411377
14922,3fcq_8_49,2.77,6.02775764465332
14923,3fcq_8_5,2.77,5.681210041046143
14924,3fcq_8_50,2.77,5.857873916625977
14925,3fcq_8_6,2.77,5.682640552520752
14926,3fcq_8_7,2.77,5.730993270874023
14927,3fcq_8_8,2.77,5.814257621765137
14928,3fcq_8_9,2.77,5.679948806762695
14929,3fcq_9_10,2.77,5.902353763580322
14930,3fcq_9_11,2.77,6.00211238861084
14931,3fcq_9_12,2.77,5.772210597991943
14932,3fcq_9_13,2.77,5.776239395141602
14933,3fcq_9_14,2.77,5.871579647064209
14934,3fcq_9_15,2.77,5.675656318664551
14935,3fcq_9_16,2.77,5.948225975036621
14936,3fcq_9_17,2.77,5.64337682723999
14937,3fcq_9_18,2.77,5.771813869476318
14938,3fcq_9_19,2.77,5.540594100952148
14939,3fcq_9_2,2.77,5.831672668457031
14940,3fcq_9_20,2.77,5.831083297729492
14941,3fcq_9_21,2.77,5.769809722900391
14942,3fcq_9_22,2.77,5.8643012046813965
14943,3fcq_9_23,2.77,5.827634811401367
14944,3fcq_9_24,2.77,5.675576686859131
14945,3fcq_9_25,2.77,5.865331649780273
14946,3fcq_9_26,2.77,5.9192423820495605
14947,3fcq_9_27,2.77,5.84003210067749
14948,3fcq_9_28,2.77,5.713815212249756
14949,3fcq_9_29,2.77,5.843316078186035
14950,3fcq_9_3,2.77,5.832859039306641
14951,3fcq_9_30,2.77,5.707231521606445
14952,3fcq_9_31,2.77,5.884129524230957
14953,3fcq_9_32,2.77,6.041192531585693
14954,3fcq_9_33,2.77,5.768642425537109
14955,3fcq_9_34,2.77,5.9753313064575195
14956,3fcq_9_35,2.77,5.948605060577393
14957,3fcq_9_36,2.77,5.92764139175415
14958,3fcq_9_37,2.77,5.803859233856201
14959,3fcq_9_38,2.77,5.51784086227417
14960,3fcq_9_39,2.77,5.345147609710693
14961,3fcq_9_4,2.77,5.861687183380127
14962,3fcq_9_40,2.77,5.503204345703125
14963,3fcq_9_41,2.77,5.439870357513428
14964,3fcq_9_42,2.77,5.577559947967529
14965,3fcq_9_43,2.77,5.728947162628174
14966,3fcq_9_44,2.77,5.594970226287842
14967,3fcq_9_45,2.77,5.443503379821777
14968,3fcq_9_46,2.77,5.653931140899658
14969,3fcq_9_47,2.77,5.738770961761475
14970,3fcq_9_48,2.77,5.689446926116943
14971,3fcq_9_49,2.77,5.702368259429932
14972,3fcq_9_5,2.77,5.7928948402404785
14973,3fcq_9_50,2.77,5.753880023956299
14974,3fcq_9_6,2.77,5.928723335266113
14975,3fcq_9_7,2.77,5.7561259269714355
14976,3fcq_9_8,2.77,5.936208724975586
14977,3fcq_9_9,2.77,5.742417335510254
14978,3fur,8.0,7.943480968475342
14979,3fv1,9.3,7.279008388519287
14980,3fv2,8.11,7.317471027374268
14981,3g0w,9.52,8.485956192016602
14982,3g0w_10_10,9.52,8.249527931213379
14983,3g0w_10_11,9.52,8.310935020446777
14984,3g0w_10_12,9.52,8.770975112915039
14985,3g0w_10_13,9.52,8.613734245300293
14986,3g0w_10_14,9.52,8.330911636352539
14987,3g0w_10_15,9.52,8.599635124206543
14988,3g0w_10_16,9.52,8.640835762023926
14989,3g0w_10_17,9.52,8.333910942077637
14990,3g0w_10_18,9.52,8.272797584533691
14991,3g0w_10_19,9.52,8.456276893615723
14992,3g0w_10_2,9.52,8.39404010772705
14993,3g0w_10_20,9.52,8.103466033935547
14994,3g0w_10_21,9.52,8.093474388122559
14995,3g0w_10_22,9.52,8.256085395812988
14996,3g0w_10_23,9.52,8.696183204650879
14997,3g0w_10_24,9.52,8.300382614135742
14998,3g0w_10_25,9.52,8.588751792907715
14999,3g0w_10_26,9.52,8.653505325317383
15000,3g0w_10_27,9.52,8.515710830688477
15001,3g0w_10_28,9.52,8.258532524108887
15002,3g0w_10_29,9.52,8.442276954650879
15003,3g0w_10_3,9.52,8.431984901428223
15004,3g0w_10_30,9.52,8.343097686767578
15005,3g0w_10_31,9.52,8.300752639770508
15006,3g0w_10_32,9.52,8.384102821350098
15007,3g0w_10_33,9.52,8.321657180786133
15008,3g0w_10_34,9.52,8.251699447631836
15009,3g0w_10_35,9.52,8.200854301452637
15010,3g0w_10_36,9.52,8.338653564453125
15011,3g0w_10_37,9.52,8.490375518798828
15012,3g0w_10_38,9.52,8.645554542541504
15013,3g0w_10_39,9.52,8.318456649780273
15014,3g0w_10_4,9.52,8.263650894165039
15015,3g0w_10_40,9.52,8.280278205871582
15016,3g0w_10_41,9.52,8.408557891845703
15017,3g0w_10_42,9.52,8.432724952697754
15018,3g0w_10_43,9.52,8.244524002075195
15019,3g0w_10_44,9.52,8.284043312072754
15020,3g0w_10_45,9.52,8.326449394226074
15021,3g0w_10_46,9.52,8.353344917297363
15022,3g0w_10_47,9.52,8.363300323486328
15023,3g0w_10_48,9.52,8.356416702270508
15024,3g0w_10_49,9.52,8.723495483398438
15025,3g0w_10_5,9.52,8.19797134399414
15026,3g0w_10_50,9.52,8.35330581665039
15027,3g0w_10_6,9.52,8.381014823913574
15028,3g0w_10_7,9.52,8.217338562011719
15029,3g0w_10_8,9.52,8.464690208435059
15030,3g0w_10_9,9.52,8.293512344360352
15031,3g0w_1_10,9.52,8.187707901000977
15032,3g0w_1_11,9.52,8.540227890014648
15033,3g0w_1_12,9.52,8.70913314819336
15034,3g0w_1_13,9.52,8.449726104736328
15035,3g0w_1_14,9.52,8.555647850036621
15036,3g0w_1_15,9.52,8.706750869750977
15037,3g0w_1_16,9.52,8.50629997253418
15038,3g0w_1_17,9.52,8.305834770202637
15039,3g0w_1_18,9.52,8.458312034606934
15040,3g0w_1_19,9.52,8.52403450012207
15041,3g0w_1_2,9.52,8.477971076965332
15042,3g0w_1_20,9.52,8.524861335754395
15043,3g0w_1_21,9.52,8.431694984436035
15044,3g0w_1_22,9.52,8.63107681274414
15045,3g0w_1_23,9.52,8.582803726196289
15046,3g0w_1_24,9.52,8.57855224609375
15047,3g0w_1_25,9.52,8.272501945495605
15048,3g0w_1_26,9.52,8.184325218200684
15049,3g0w_1_27,9.52,8.574973106384277
15050,3g0w_1_28,9.52,8.457413673400879
15051,3g0w_1_29,9.52,8.803913116455078
15052,3g0w_1_3,9.52,8.372821807861328
15053,3g0w_1_30,9.52,8.293832778930664
15054,3g0w_1_31,9.52,8.295573234558105
15055,3g0w_1_32,9.52,8.13063907623291
15056,3g0w_1_33,9.52,8.563760757446289
15057,3g0w_1_34,9.52,8.355366706848145
15058,3g0w_1_35,9.52,8.42354965209961
15059,3g0w_1_36,9.52,8.12760066986084
15060,3g0w_1_37,9.52,8.482956886291504
15061,3g0w_1_38,9.52,8.541690826416016
15062,3g0w_1_39,9.52,8.40639877319336
15063,3g0w_1_4,9.52,8.469982147216797
15064,3g0w_1_40,9.52,8.664255142211914
15065,3g0w_1_41,9.52,8.270581245422363
15066,3g0w_1_42,9.52,8.445513725280762
15067,3g0w_1_43,9.52,8.49464225769043
15068,3g0w_1_44,9.52,8.289177894592285
15069,3g0w_1_45,9.52,8.27507209777832
15070,3g0w_1_46,9.52,8.320148468017578
15071,3g0w_1_47,9.52,8.629225730895996
15072,3g0w_1_48,9.52,8.400801658630371
15073,3g0w_1_49,9.52,8.454254150390625
15074,3g0w_1_5,9.52,8.3184814453125
15075,3g0w_1_50,9.52,8.39998722076416
15076,3g0w_1_6,9.52,8.403655052185059
15077,3g0w_1_7,9.52,8.488829612731934
15078,3g0w_1_8,9.52,8.460782051086426
15079,3g0w_1_9,9.52,8.474398612976074
15080,3g0w_2_10,9.52,8.492868423461914
15081,3g0w_2_11,9.52,8.419864654541016
15082,3g0w_2_12,9.52,8.581069946289062
15083,3g0w_2_13,9.52,8.446928977966309
15084,3g0w_2_14,9.52,8.148225784301758
15085,3g0w_2_15,9.52,8.362089157104492
15086,3g0w_2_16,9.52,8.167092323303223
15087,3g0w_2_17,9.52,8.418322563171387
15088,3g0w_2_18,9.52,8.363180160522461
15089,3g0w_2_19,9.52,8.44863510131836
15090,3g0w_2_2,9.52,8.333056449890137
15091,3g0w_2_20,9.52,8.527856826782227
15092,3g0w_2_21,9.52,8.46223258972168
15093,3g0w_2_22,9.52,8.460966110229492
15094,3g0w_2_23,9.52,8.465380668640137
15095,3g0w_2_24,9.52,8.580116271972656
15096,3g0w_2_25,9.52,8.670879364013672
15097,3g0w_2_26,9.52,8.424057006835938
15098,3g0w_2_27,9.52,8.454079627990723
15099,3g0w_2_28,9.52,8.631958961486816
15100,3g0w_2_29,9.52,8.270742416381836
15101,3g0w_2_3,9.52,8.381562232971191
15102,3g0w_2_30,9.52,8.531819343566895
15103,3g0w_2_31,9.52,8.473586082458496
15104,3g0w_2_32,9.52,8.484325408935547
15105,3g0w_2_33,9.52,8.306002616882324
15106,3g0w_2_34,9.52,8.371441841125488
15107,3g0w_2_35,9.52,8.434943199157715
15108,3g0w_2_36,9.52,8.491829872131348
15109,3g0w_2_37,9.52,8.293396949768066
15110,3g0w_2_38,9.52,8.202767372131348
15111,3g0w_2_39,9.52,8.599128723144531
15112,3g0w_2_4,9.52,8.617709159851074
15113,3g0w_2_40,9.52,8.53296947479248
15114,3g0w_2_41,9.52,8.505091667175293
15115,3g0w_2_42,9.52,8.1524076461792
15116,3g0w_2_43,9.52,8.278244018554688
15117,3g0w_2_44,9.52,8.100484848022461
15118,3g0w_2_45,9.52,8.433422088623047
15119,3g0w_2_46,9.52,8.18152141571045
15120,3g0w_2_47,9.52,8.312439918518066
15121,3g0w_2_48,9.52,8.179668426513672
15122,3g0w_2_49,9.52,8.494165420532227
15123,3g0w_2_5,9.52,8.475448608398438
15124,3g0w_2_50,9.52,8.50078010559082
15125,3g0w_2_6,9.52,8.293999671936035
15126,3g0w_2_7,9.52,8.670670509338379
15127,3g0w_2_8,9.52,8.675958633422852
15128,3g0w_2_9,9.52,8.280410766601562
15129,3g0w_3_10,9.52,8.152251243591309
15130,3g0w_3_11,9.52,8.28569507598877
15131,3g0w_3_12,9.52,8.193415641784668
15132,3g0w_3_13,9.52,8.184098243713379
15133,3g0w_3_14,9.52,8.50880241394043
15134,3g0w_3_15,9.52,8.161744117736816
15135,3g0w_3_16,9.52,8.448171615600586
15136,3g0w_3_17,9.52,8.190996170043945
15137,3g0w_3_18,9.52,8.40061092376709
15138,3g0w_3_19,9.52,8.283203125
15139,3g0w_3_2,9.52,8.183905601501465
15140,3g0w_3_20,9.52,8.255111694335938
15141,3g0w_3_21,9.52,8.322284698486328
15142,3g0w_3_22,9.52,8.69601058959961
15143,3g0w_3_23,9.52,8.539901733398438
15144,3g0w_3_24,9.52,8.480979919433594
15145,3g0w_3_25,9.52,8.588220596313477
15146,3g0w_3_26,9.52,8.49679183959961
15147,3g0w_3_27,9.52,8.401385307312012
15148,3g0w_3_28,9.52,8.523882865905762
15149,3g0w_3_29,9.52,8.440216064453125
15150,3g0w_3_3,9.52,8.357352256774902
15151,3g0w_3_30,9.52,8.491114616394043
15152,3g0w_3_31,9.52,8.508264541625977
15153,3g0w_3_32,9.52,8.513081550598145
15154,3g0w_3_33,9.52,8.58775520324707
15155,3g0w_3_34,9.52,8.35678768157959
15156,3g0w_3_35,9.52,8.374343872070312
15157,3g0w_3_36,9.52,8.388957023620605
15158,3g0w_3_37,9.52,8.521979331970215
15159,3g0w_3_38,9.52,8.280954360961914
15160,3g0w_3_39,9.52,8.459558486938477
15161,3g0w_3_4,9.52,8.539101600646973
15162,3g0w_3_40,9.52,8.47760009765625
15163,3g0w_3_41,9.52,8.388018608093262
15164,3g0w_3_42,9.52,8.574341773986816
15165,3g0w_3_43,9.52,8.436478614807129
15166,3g0w_3_44,9.52,8.485929489135742
15167,3g0w_3_45,9.52,8.28870964050293
15168,3g0w_3_46,9.52,8.59133529663086
15169,3g0w_3_47,9.52,8.600748062133789
15170,3g0w_3_48,9.52,8.586605072021484
15171,3g0w_3_49,9.52,8.282806396484375
15172,3g0w_3_5,9.52,8.442532539367676
15173,3g0w_3_50,9.52,8.333195686340332
15174,3g0w_3_6,9.52,8.672368049621582
15175,3g0w_3_7,9.52,8.226662635803223
15176,3g0w_3_8,9.52,8.388395309448242
15177,3g0w_3_9,9.52,8.630736351013184
15178,3g0w_4_10,9.52,8.697078704833984
15179,3g0w_4_11,9.52,8.677976608276367
15180,3g0w_4_12,9.52,8.720505714416504
15181,3g0w_4_13,9.52,8.514246940612793
15182,3g0w_4_14,9.52,8.548990249633789
15183,3g0w_4_15,9.52,8.524826049804688
15184,3g0w_4_16,9.52,8.622794151306152
15185,3g0w_4_17,9.52,8.642415046691895
15186,3g0w_4_18,9.52,8.49078369140625
15187,3g0w_4_19,9.52,8.468768119812012
15188,3g0w_4_2,9.52,8.25781536102295
15189,3g0w_4_20,9.52,8.32666015625
15190,3g0w_4_21,9.52,8.387548446655273
15191,3g0w_4_22,9.52,8.805177688598633
15192,3g0w_4_23,9.52,8.511816024780273
15193,3g0w_4_24,9.52,8.764043807983398
15194,3g0w_4_25,9.52,8.642996788024902
15195,3g0w_4_26,9.52,8.410381317138672
15196,3g0w_4_27,9.52,8.533998489379883
15197,3g0w_4_28,9.52,8.50052547454834
15198,3g0w_4_29,9.52,8.438629150390625
15199,3g0w_4_3,9.52,8.42755126953125
15200,3g0w_4_30,9.52,8.331169128417969
15201,3g0w_4_31,9.52,8.601539611816406
15202,3g0w_4_32,9.52,8.40656566619873
15203,3g0w_4_33,9.52,8.412652969360352
15204,3g0w_4_34,9.52,8.569174766540527
15205,3g0w_4_35,9.52,8.35646915435791
15206,3g0w_4_36,9.52,8.15466022491455
15207,3g0w_4_37,9.52,8.440911293029785
15208,3g0w_4_38,9.52,8.484864234924316
15209,3g0w_4_39,9.52,8.463191986083984
15210,3g0w_4_4,9.52,8.461935997009277
15211,3g0w_4_40,9.52,8.588632583618164
15212,3g0w_4_41,9.52,8.336304664611816
15213,3g0w_4_42,9.52,8.405056953430176
15214,3g0w_4_43,9.52,8.381596565246582
15215,3g0w_4_44,9.52,8.148025512695312
15216,3g0w_4_45,9.52,8.445053100585938
15217,3g0w_4_46,9.52,8.641982078552246
15218,3g0w_4_47,9.52,8.280508041381836
15219,3g0w_4_48,9.52,8.363039016723633
15220,3g0w_4_49,9.52,8.313247680664062
15221,3g0w_4_5,9.52,8.440730094909668
15222,3g0w_4_50,9.52,8.39906120300293
15223,3g0w_4_6,9.52,8.596455574035645
15224,3g0w_4_7,9.52,8.310222625732422
15225,3g0w_4_8,9.52,8.550643920898438
15226,3g0w_4_9,9.52,8.764762878417969
15227,3g0w_5_10,9.52,8.537344932556152
15228,3g0w_5_11,9.52,8.737167358398438
15229,3g0w_5_12,9.52,8.459219932556152
15230,3g0w_5_13,9.52,8.316493034362793
15231,3g0w_5_14,9.52,8.442549705505371
15232,3g0w_5_15,9.52,8.633185386657715
15233,3g0w_5_16,9.52,8.430039405822754
15234,3g0w_5_17,9.52,8.548257827758789
15235,3g0w_5_18,9.52,8.31301498413086
15236,3g0w_5_19,9.52,8.245660781860352
15237,3g0w_5_2,9.52,8.549107551574707
15238,3g0w_5_20,9.52,8.662035942077637
15239,3g0w_5_21,9.52,8.517083168029785
15240,3g0w_5_22,9.52,8.695597648620605
15241,3g0w_5_23,9.52,8.732573509216309
15242,3g0w_5_24,9.52,8.465834617614746
15243,3g0w_5_25,9.52,8.462961196899414
15244,3g0w_5_26,9.52,8.399736404418945
15245,3g0w_5_27,9.52,8.301249504089355
15246,3g0w_5_28,9.52,8.388090133666992
15247,3g0w_5_29,9.52,8.3163423538208
15248,3g0w_5_3,9.52,8.267491340637207
15249,3g0w_5_30,9.52,8.445584297180176
15250,3g0w_5_31,9.52,8.473468780517578
15251,3g0w_5_32,9.52,8.402831077575684
15252,3g0w_5_33,9.52,8.443117141723633
15253,3g0w_5_34,9.52,8.59433364868164
15254,3g0w_5_35,9.52,8.35951042175293
15255,3g0w_5_36,9.52,8.20524787902832
15256,3g0w_5_37,9.52,8.297554969787598
15257,3g0w_5_38,9.52,8.640473365783691
15258,3g0w_5_39,9.52,8.376163482666016
15259,3g0w_5_4,9.52,8.436166763305664
15260,3g0w_5_40,9.52,8.501286506652832
15261,3g0w_5_41,9.52,8.330514907836914
15262,3g0w_5_42,9.52,8.44957160949707
15263,3g0w_5_43,9.52,8.340665817260742
15264,3g0w_5_44,9.52,8.401522636413574
15265,3g0w_5_45,9.52,8.505562782287598
15266,3g0w_5_46,9.52,8.312346458435059
15267,3g0w_5_47,9.52,8.077276229858398
15268,3g0w_5_48,9.52,8.430441856384277
15269,3g0w_5_49,9.52,8.313102722167969
15270,3g0w_5_5,9.52,8.360929489135742
15271,3g0w_5_50,9.52,8.407739639282227
15272,3g0w_5_6,9.52,8.699875831604004
15273,3g0w_5_7,9.52,8.353507995605469
15274,3g0w_5_8,9.52,8.220685958862305
15275,3g0w_5_9,9.52,8.54482364654541
15276,3g0w_6_10,9.52,8.472729682922363
15277,3g0w_6_11,9.52,8.461706161499023
15278,3g0w_6_12,9.52,8.60500717163086
15279,3g0w_6_13,9.52,8.650718688964844
15280,3g0w_6_14,9.52,8.123885154724121
15281,3g0w_6_15,9.52,8.52522087097168
15282,3g0w_6_16,9.52,8.341421127319336
15283,3g0w_6_17,9.52,8.473308563232422
15284,3g0w_6_18,9.52,8.63162899017334
15285,3g0w_6_19,9.52,8.417598724365234
15286,3g0w_6_2,9.52,8.450374603271484
15287,3g0w_6_20,9.52,8.506863594055176
15288,3g0w_6_21,9.52,8.507899284362793
15289,3g0w_6_22,9.52,8.44915771484375
15290,3g0w_6_23,9.52,8.586267471313477
15291,3g0w_6_24,9.52,8.071207046508789
15292,3g0w_6_25,9.52,8.340187072753906
15293,3g0w_6_26,9.52,8.49753475189209
15294,3g0w_6_27,9.52,8.494097709655762
15295,3g0w_6_28,9.52,8.620522499084473
15296,3g0w_6_29,9.52,8.5693941116333
15297,3g0w_6_3,9.52,8.231332778930664
15298,3g0w_6_30,9.52,8.122247695922852
15299,3g0w_6_31,9.52,8.457710266113281
15300,3g0w_6_32,9.52,8.450202941894531
15301,3g0w_6_33,9.52,8.532633781433105
15302,3g0w_6_34,9.52,8.40322494506836
15303,3g0w_6_35,9.52,8.604316711425781
15304,3g0w_6_36,9.52,8.273992538452148
15305,3g0w_6_37,9.52,8.757588386535645
15306,3g0w_6_38,9.52,8.556121826171875
15307,3g0w_6_39,9.52,8.717597961425781
15308,3g0w_6_4,9.52,8.361676216125488
15309,3g0w_6_40,9.52,8.543773651123047
15310,3g0w_6_41,9.52,8.440315246582031
15311,3g0w_6_42,9.52,8.23305606842041
15312,3g0w_6_43,9.52,7.983579158782959
15313,3g0w_6_44,9.52,8.342935562133789
15314,3g0w_6_45,9.52,8.411988258361816
15315,3g0w_6_46,9.52,8.265653610229492
15316,3g0w_6_47,9.52,8.311710357666016
15317,3g0w_6_48,9.52,8.457252502441406
15318,3g0w_6_49,9.52,8.344022750854492
15319,3g0w_6_5,9.52,8.391199111938477
15320,3g0w_6_50,9.52,8.378094673156738
15321,3g0w_6_6,9.52,8.319921493530273
15322,3g0w_6_7,9.52,8.202374458312988
15323,3g0w_6_8,9.52,8.294797897338867
15324,3g0w_6_9,9.52,8.66657543182373
15325,3g0w_7_10,9.52,8.69692611694336
15326,3g0w_7_11,9.52,8.45021915435791
15327,3g0w_7_12,9.52,8.389373779296875
15328,3g0w_7_13,9.52,8.440516471862793
15329,3g0w_7_14,9.52,8.54560375213623
15330,3g0w_7_15,9.52,8.34505844116211
15331,3g0w_7_16,9.52,8.452248573303223
15332,3g0w_7_17,9.52,8.741310119628906
15333,3g0w_7_18,9.52,8.623295783996582
15334,3g0w_7_19,9.52,8.703701972961426
15335,3g0w_7_2,9.52,8.537028312683105
15336,3g0w_7_20,9.52,8.645392417907715
15337,3g0w_7_21,9.52,8.552583694458008
15338,3g0w_7_22,9.52,8.51906967163086
15339,3g0w_7_23,9.52,8.311704635620117
15340,3g0w_7_24,9.52,8.605681419372559
15341,3g0w_7_25,9.52,8.497310638427734
15342,3g0w_7_26,9.52,8.270716667175293
15343,3g0w_7_27,9.52,8.366667747497559
15344,3g0w_7_28,9.52,8.5704345703125
15345,3g0w_7_29,9.52,8.638030052185059
15346,3g0w_7_3,9.52,8.684435844421387
15347,3g0w_7_30,9.52,8.537493705749512
15348,3g0w_7_31,9.52,8.50411319732666
15349,3g0w_7_32,9.52,8.305563926696777
15350,3g0w_7_33,9.52,8.457311630249023
15351,3g0w_7_34,9.52,8.446216583251953
15352,3g0w_7_35,9.52,8.385376930236816
15353,3g0w_7_36,9.52,8.309425354003906
15354,3g0w_7_37,9.52,8.583183288574219
15355,3g0w_7_38,9.52,8.470932960510254
15356,3g0w_7_39,9.52,8.66583251953125
15357,3g0w_7_4,9.52,8.515182495117188
15358,3g0w_7_40,9.52,8.431632041931152
15359,3g0w_7_41,9.52,8.528162002563477
15360,3g0w_7_42,9.52,8.567780494689941
15361,3g0w_7_43,9.52,8.387487411499023
15362,3g0w_7_44,9.52,8.421051979064941
15363,3g0w_7_45,9.52,8.516082763671875
15364,3g0w_7_46,9.52,8.64664077758789
15365,3g0w_7_47,9.52,8.390763282775879
15366,3g0w_7_48,9.52,8.56382942199707
15367,3g0w_7_49,9.52,8.523536682128906
15368,3g0w_7_5,9.52,8.539941787719727
15369,3g0w_7_50,9.52,8.573015213012695
15370,3g0w_7_6,9.52,8.34406852722168
15371,3g0w_7_7,9.52,8.64181900024414
15372,3g0w_7_8,9.52,8.301169395446777
15373,3g0w_7_9,9.52,8.50334358215332
15374,3g0w_8_10,9.52,8.539629936218262
15375,3g0w_8_11,9.52,8.530631065368652
15376,3g0w_8_12,9.52,8.437939643859863
15377,3g0w_8_13,9.52,8.519515991210938
15378,3g0w_8_14,9.52,8.378076553344727
15379,3g0w_8_15,9.52,8.528273582458496
15380,3g0w_8_16,9.52,8.455543518066406
15381,3g0w_8_17,9.52,8.520687103271484
15382,3g0w_8_18,9.52,8.576473236083984
15383,3g0w_8_19,9.52,8.63314151763916
15384,3g0w_8_2,9.52,8.705642700195312
15385,3g0w_8_20,9.52,8.463696479797363
15386,3g0w_8_21,9.52,8.289546966552734
15387,3g0w_8_22,9.52,8.509458541870117
15388,3g0w_8_23,9.52,8.613912582397461
15389,3g0w_8_24,9.52,8.587876319885254
15390,3g0w_8_25,9.52,8.674139022827148
15391,3g0w_8_26,9.52,8.416646003723145
15392,3g0w_8_27,9.52,8.520393371582031
15393,3g0w_8_28,9.52,8.621002197265625
15394,3g0w_8_29,9.52,8.427167892456055
15395,3g0w_8_3,9.52,8.391592025756836
15396,3g0w_8_30,9.52,8.449130058288574
15397,3g0w_8_31,9.52,8.42817497253418
15398,3g0w_8_32,9.52,8.4296875
15399,3g0w_8_33,9.52,8.511119842529297
15400,3g0w_8_34,9.52,8.384031295776367
15401,3g0w_8_35,9.52,8.559247970581055
15402,3g0w_8_36,9.52,8.442296028137207
15403,3g0w_8_37,9.52,8.517560005187988
15404,3g0w_8_38,9.52,8.46131706237793
15405,3g0w_8_39,9.52,8.482122421264648
15406,3g0w_8_4,9.52,8.268951416015625
15407,3g0w_8_40,9.52,8.565235137939453
15408,3g0w_8_41,9.52,8.364434242248535
15409,3g0w_8_42,9.52,8.322237014770508
15410,3g0w_8_43,9.52,8.228662490844727
15411,3g0w_8_44,9.52,8.737920761108398
15412,3g0w_8_45,9.52,8.49779987335205
15413,3g0w_8_46,9.52,8.151058197021484
15414,3g0w_8_47,9.52,8.366148948669434
15415,3g0w_8_48,9.52,8.293414115905762
15416,3g0w_8_49,9.52,8.318656921386719
15417,3g0w_8_5,9.52,8.405593872070312
15418,3g0w_8_50,9.52,8.20995044708252
15419,3g0w_8_6,9.52,8.180381774902344
15420,3g0w_8_7,9.52,8.362699508666992
15421,3g0w_8_8,9.52,8.381943702697754
15422,3g0w_8_9,9.52,8.379502296447754
