,pdbid,real,prediction
26307,3uo4_9_6,6.52,6.890308380126953
26308,3uo4_9_7,6.52,7.30157995223999
26309,3uo4_9_8,6.52,7.256661891937256
26310,3uo4_9_9,6.52,7.368264675140381
26311,3up2,7.4,6.484518527984619
26312,3up2_10_10,7.4,7.573898792266846
26313,3up2_10_11,7.4,7.466095924377441
26314,3up2_10_12,7.4,7.447052001953125
26315,3up2_10_13,7.4,7.493311882019043
26316,3up2_10_14,7.4,7.736323356628418
26317,3up2_10_15,7.4,7.491828441619873
26318,3up2_10_16,7.4,7.469882965087891
26319,3up2_10_17,7.4,7.533354759216309
26320,3up2_10_18,7.4,7.574229717254639
26321,3up2_10_19,7.4,7.505465984344482
26322,3up2_10_2,7.4,7.557532787322998
26323,3up2_10_20,7.4,7.4225897789001465
26324,3up2_10_21,7.4,7.602648735046387
26325,3up2_10_22,7.4,7.700033187866211
26326,3up2_10_23,7.4,7.640172958374023
26327,3up2_10_24,7.4,7.678398609161377
26328,3up2_10_25,7.4,7.5032548904418945
26329,3up2_10_26,7.4,7.727392196655273
26330,3up2_10_27,7.4,7.71484375
26331,3up2_10_28,7.4,7.740816593170166
26332,3up2_10_29,7.4,7.720676422119141
26333,3up2_10_3,7.4,7.429350852966309
26334,3up2_10_30,7.4,7.741059303283691
26335,3up2_10_31,7.4,7.599020004272461
26336,3up2_10_32,7.4,7.57472038269043
26337,3up2_10_33,7.4,7.714244842529297
26338,3up2_10_34,7.4,7.604723930358887
26339,3up2_10_35,7.4,7.695640563964844
26340,3up2_10_36,7.4,7.503478050231934
26341,3up2_10_37,7.4,7.466841697692871
26342,3up2_10_38,7.4,7.618460178375244
26343,3up2_10_39,7.4,7.68736457824707
26344,3up2_10_4,7.4,7.559046268463135
26345,3up2_10_40,7.4,7.4596638679504395
26346,3up2_10_41,7.4,7.570295333862305
26347,3up2_10_42,7.4,7.505260944366455
26348,3up2_10_43,7.4,7.607933044433594
26349,3up2_10_44,7.4,7.600309371948242
26350,3up2_10_45,7.4,7.413171768188477
26351,3up2_10_46,7.4,7.591682434082031
26352,3up2_10_47,7.4,7.743438720703125
26353,3up2_10_48,7.4,7.492087364196777
26354,3up2_10_49,7.4,7.535695552825928
26355,3up2_10_5,7.4,7.572474479675293
26356,3up2_10_50,7.4,7.458996772766113
26357,3up2_10_6,7.4,7.435514450073242
26358,3up2_10_7,7.4,7.306923866271973
26359,3up2_10_8,7.4,7.639806747436523
26360,3up2_10_9,7.4,7.724865913391113
26361,3up2_1_10,7.4,7.5704345703125
26362,3up2_1_11,7.4,7.607747554779053
26363,3up2_1_12,7.4,7.489498138427734
26364,3up2_1_13,7.4,7.540400505065918
26365,3up2_1_14,7.4,7.650453567504883
26366,3up2_1_15,7.4,7.687339782714844
26367,3up2_1_16,7.4,7.611083030700684
26368,3up2_1_17,7.4,7.786664009094238
26369,3up2_1_18,7.4,7.704626083374023
26370,3up2_1_19,7.4,7.6051740646362305
26371,3up2_1_2,7.4,7.786385536193848
26372,3up2_1_20,7.4,7.594887733459473
26373,3up2_1_21,7.4,7.6916913986206055
26374,3up2_1_22,7.4,7.568025588989258
26375,3up2_1_23,7.4,7.892698287963867
26376,3up2_1_24,7.4,7.561450958251953
26377,3up2_1_25,7.4,7.593554973602295
26378,3up2_1_26,7.4,7.63625431060791
26379,3up2_1_27,7.4,7.726119518280029
26380,3up2_1_28,7.4,7.499845504760742
26381,3up2_1_29,7.4,7.4063262939453125
26382,3up2_1_3,7.4,7.472954750061035
26383,3up2_1_30,7.4,7.49990177154541
26384,3up2_1_31,7.4,7.5540008544921875
26385,3up2_1_32,7.4,7.605135917663574
26386,3up2_1_33,7.4,7.691781044006348
26387,3up2_1_34,7.4,7.588810920715332
26388,3up2_1_35,7.4,7.734499931335449
26389,3up2_1_36,7.4,7.543119430541992
26390,3up2_1_37,7.4,7.4439191818237305
26391,3up2_1_38,7.4,7.591558933258057
26392,3up2_1_39,7.4,7.567059516906738
26393,3up2_1_4,7.4,7.5156989097595215
26394,3up2_1_40,7.4,7.623628616333008
26395,3up2_1_41,7.4,7.778122901916504
26396,3up2_1_42,7.4,7.313977241516113
26397,3up2_1_43,7.4,7.420365333557129
26398,3up2_1_44,7.4,7.470666885375977
26399,3up2_1_45,7.4,7.596836090087891
26400,3up2_1_46,7.4,7.638626575469971
26401,3up2_1_47,7.4,7.456892967224121
26402,3up2_1_48,7.4,7.431238174438477
26403,3up2_1_49,7.4,7.462373733520508
26404,3up2_1_5,7.4,7.381318092346191
26405,3up2_1_50,7.4,7.295280456542969
26406,3up2_1_6,7.4,7.494636535644531
26407,3up2_1_7,7.4,7.407479286193848
26408,3up2_1_8,7.4,7.413507461547852
26409,3up2_1_9,7.4,7.449923515319824
26410,3up2_2_10,7.4,7.682983875274658
26411,3up2_2_11,7.4,7.502915859222412
26412,3up2_2_12,7.4,7.569119453430176
26413,3up2_2_13,7.4,7.793758392333984
26414,3up2_2_14,7.4,7.704633712768555
26415,3up2_2_15,7.4,7.459066867828369
26416,3up2_2_16,7.4,7.525163173675537
26417,3up2_2_17,7.4,7.600368022918701
26418,3up2_2_18,7.4,7.538708686828613
26419,3up2_2_19,7.4,7.389222145080566
26420,3up2_2_2,7.4,7.428836345672607
26421,3up2_2_20,7.4,7.562307357788086
26422,3up2_2_21,7.4,7.677569389343262
26423,3up2_2_22,7.4,7.785449028015137
26424,3up2_2_23,7.4,7.791318416595459
26425,3up2_2_24,7.4,7.649611473083496
26426,3up2_2_25,7.4,7.658181667327881
26427,3up2_2_26,7.4,7.482604026794434
26428,3up2_2_27,7.4,7.70121431350708
26429,3up2_2_28,7.4,7.656399726867676
26430,3up2_2_29,7.4,7.6873626708984375
26431,3up2_2_3,7.4,7.564971923828125
26432,3up2_2_30,7.4,7.701045036315918
26433,3up2_2_31,7.4,7.6803789138793945
26434,3up2_2_32,7.4,7.769246578216553
26435,3up2_2_33,7.4,7.6108198165893555
26436,3up2_2_34,7.4,7.625766754150391
26437,3up2_2_35,7.4,7.616420269012451
26438,3up2_2_36,7.4,7.770235061645508
26439,3up2_2_37,7.4,7.729612827301025
26440,3up2_2_38,7.4,7.559174060821533
26441,3up2_2_39,7.4,7.376008033752441
26442,3up2_2_4,7.4,7.516977310180664
26443,3up2_2_40,7.4,7.655683517456055
26444,3up2_2_41,7.4,7.585111141204834
26445,3up2_2_42,7.4,7.649302005767822
26446,3up2_2_43,7.4,7.767985820770264
26447,3up2_2_44,7.4,7.832359790802002
26448,3up2_2_45,7.4,7.588522434234619
26449,3up2_2_46,7.4,7.729135513305664
26450,3up2_2_47,7.4,7.692683696746826
26451,3up2_2_48,7.4,7.831934452056885
26452,3up2_2_49,7.4,7.406477928161621
26453,3up2_2_5,7.4,7.581633567810059
26454,3up2_2_50,7.4,7.449929714202881
26455,3up2_2_6,7.4,7.528304100036621
26456,3up2_2_7,7.4,7.4462456703186035
26457,3up2_2_8,7.4,7.716536521911621
26458,3up2_2_9,7.4,7.606592178344727
26459,3up2_3_10,7.4,7.468772888183594
26460,3up2_3_11,7.4,7.607432842254639
26461,3up2_3_12,7.4,7.696593284606934
26462,3up2_3_13,7.4,7.528082370758057
26463,3up2_3_14,7.4,7.309889793395996
26464,3up2_3_15,7.4,7.675095081329346
26465,3up2_3_16,7.4,7.575190544128418
26466,3up2_3_17,7.4,7.702732086181641
26467,3up2_3_18,7.4,7.7258076667785645
26468,3up2_3_19,7.4,7.726881504058838
26469,3up2_3_2,7.4,7.53774881362915
26470,3up2_3_20,7.4,7.707821846008301
26471,3up2_3_21,7.4,7.558794975280762
26472,3up2_3_22,7.4,7.683026313781738
26473,3up2_3_23,7.4,7.661770820617676
26474,3up2_3_24,7.4,7.642865180969238
26475,3up2_3_25,7.4,7.819090843200684
26476,3up2_3_26,7.4,7.540195941925049
26477,3up2_3_27,7.4,7.694626808166504
26478,3up2_3_28,7.4,7.4573073387146
26479,3up2_3_29,7.4,7.561466217041016
26480,3up2_3_3,7.4,7.439006805419922
26481,3up2_3_30,7.4,7.519268035888672
26482,3up2_3_31,7.4,7.496092319488525
26483,3up2_3_32,7.4,7.560520648956299
26484,3up2_3_33,7.4,7.456904888153076
26485,3up2_3_34,7.4,7.499638557434082
26486,3up2_3_35,7.4,7.249916076660156
26487,3up2_3_36,7.4,7.588278293609619
26488,3up2_3_37,7.4,7.521961212158203
26489,3up2_3_38,7.4,7.597565650939941
26490,3up2_3_39,7.4,7.767763137817383
26491,3up2_3_4,7.4,7.4785566329956055
26492,3up2_3_40,7.4,7.331760406494141
26493,3up2_3_41,7.4,7.480432033538818
26494,3up2_3_42,7.4,7.368846416473389
26495,3up2_3_43,7.4,7.581924915313721
26496,3up2_3_44,7.4,7.5353779792785645
26497,3up2_3_45,7.4,7.546648979187012
26498,3up2_3_46,7.4,7.563539505004883
26499,3up2_3_47,7.4,7.599263668060303
26500,3up2_3_48,7.4,7.673327445983887
26501,3up2_3_49,7.4,7.560245513916016
26502,3up2_3_5,7.4,7.7515153884887695
26503,3up2_3_50,7.4,7.508093357086182
26504,3up2_3_6,7.4,7.69354248046875
26505,3up2_3_7,7.4,7.591910362243652
26506,3up2_3_8,7.4,7.4784440994262695
26507,3up2_3_9,7.4,7.654473781585693
26508,3up2_4_10,7.4,7.701874732971191
26509,3up2_4_11,7.4,7.678138256072998
26510,3up2_4_12,7.4,7.802431106567383
26511,3up2_4_13,7.4,7.509142875671387
26512,3up2_4_14,7.4,7.426652908325195
26513,3up2_4_15,7.4,7.6554107666015625
26514,3up2_4_16,7.4,7.685129165649414
26515,3up2_4_17,7.4,7.581521511077881
26516,3up2_4_18,7.4,7.557782173156738
26517,3up2_4_19,7.4,7.616024494171143
26518,3up2_4_2,7.4,7.648687839508057
26519,3up2_4_20,7.4,7.5447516441345215
26520,3up2_4_21,7.4,7.5817413330078125
26521,3up2_4_22,7.4,7.638087272644043
26522,3up2_4_23,7.4,7.52734375
26523,3up2_4_24,7.4,7.641661643981934
26524,3up2_4_25,7.4,7.571332931518555
26525,3up2_4_26,7.4,7.542201995849609
26526,3up2_4_27,7.4,7.46708869934082
26527,3up2_4_28,7.4,7.492018222808838
26528,3up2_4_29,7.4,7.594269752502441
26529,3up2_4_3,7.4,7.484682083129883
26530,3up2_4_30,7.4,7.713041305541992
26531,3up2_4_31,7.4,7.595604419708252
26532,3up2_4_32,7.4,7.643449783325195
26533,3up2_4_33,7.4,7.711442947387695
26534,3up2_4_34,7.4,7.592758655548096
26535,3up2_4_35,7.4,7.483251571655273
26536,3up2_4_36,7.4,7.559760093688965
26537,3up2_4_37,7.4,7.617494583129883
26538,3up2_4_38,7.4,7.644813537597656
26539,3up2_4_39,7.4,7.542873382568359
26540,3up2_4_4,7.4,7.523533821105957
26541,3up2_4_40,7.4,7.668694496154785
26542,3up2_4_41,7.4,7.6512064933776855
26543,3up2_4_42,7.4,7.65854024887085
26544,3up2_4_43,7.4,7.498359680175781
26545,3up2_4_44,7.4,7.7572922706604
26546,3up2_4_45,7.4,7.684899806976318
26547,3up2_4_46,7.4,7.685921669006348
26548,3up2_4_47,7.4,7.5248823165893555
26549,3up2_4_48,7.4,7.622325897216797
26550,3up2_4_49,7.4,7.6821184158325195
26551,3up2_4_5,7.4,7.593331336975098
26552,3up2_4_50,7.4,7.6161370277404785
26553,3up2_4_6,7.4,7.479666709899902
26554,3up2_4_7,7.4,7.558427810668945
26555,3up2_4_8,7.4,7.410235404968262
26556,3up2_4_9,7.4,7.714338302612305
26557,3up2_5_10,7.4,7.494720458984375
26558,3up2_5_11,7.4,7.51713752746582
26559,3up2_5_12,7.4,7.615806579589844
26560,3up2_5_13,7.4,7.376893997192383
26561,3up2_5_14,7.4,7.53511905670166
26562,3up2_5_15,7.4,7.620210647583008
26563,3up2_5_16,7.4,7.834299087524414
26564,3up2_5_17,7.4,7.439666748046875
26565,3up2_5_18,7.4,7.380265712738037
26566,3up2_5_19,7.4,7.527886390686035
26567,3up2_5_2,7.4,7.654950141906738
26568,3up2_5_20,7.4,7.58023738861084
26569,3up2_5_21,7.4,7.463449954986572
26570,3up2_5_22,7.4,7.6652445793151855
26571,3up2_5_23,7.4,7.7451910972595215
26572,3up2_5_24,7.4,7.353538513183594
26573,3up2_5_25,7.4,7.591677188873291
26574,3up2_5_26,7.4,7.537552833557129
26575,3up2_5_27,7.4,7.458120346069336
26576,3up2_5_28,7.4,7.520013332366943
26577,3up2_5_29,7.4,7.461302280426025
26578,3up2_5_3,7.4,7.5849151611328125
26579,3up2_5_30,7.4,7.424924850463867
26580,3up2_5_31,7.4,7.624007225036621
26581,3up2_5_32,7.4,7.533692359924316
26582,3up2_5_33,7.4,7.396210193634033
26583,3up2_5_34,7.4,7.598404884338379
26584,3up2_5_35,7.4,7.532065391540527
26585,3up2_5_36,7.4,7.509931564331055
26586,3up2_5_37,7.4,7.568366050720215
26587,3up2_5_38,7.4,7.458015441894531
26588,3up2_5_39,7.4,7.5437469482421875
26589,3up2_5_4,7.4,7.448126792907715
26590,3up2_5_40,7.4,7.546050548553467
26591,3up2_5_41,7.4,7.500868797302246
26592,3up2_5_42,7.4,7.093088150024414
26593,3up2_5_43,7.4,7.51009464263916
26594,3up2_5_44,7.4,7.61983060836792
26595,3up2_5_45,7.4,7.598161697387695
26596,3up2_5_46,7.4,7.354732990264893
26597,3up2_5_47,7.4,7.528250694274902
26598,3up2_5_48,7.4,7.442046165466309
26599,3up2_5_49,7.4,7.396195411682129
26600,3up2_5_5,7.4,7.4451704025268555
26601,3up2_5_50,7.4,7.459883689880371
26602,3up2_5_6,7.4,7.6816864013671875
26603,3up2_5_7,7.4,7.619323253631592
26604,3up2_5_8,7.4,7.491894721984863
26605,3up2_5_9,7.4,7.716790199279785
26606,3up2_6_10,7.4,7.643566131591797
26607,3up2_6_11,7.4,7.653957366943359
26608,3up2_6_12,7.4,7.682619571685791
26609,3up2_6_13,7.4,7.890467643737793
26610,3up2_6_14,7.4,7.762740135192871
26611,3up2_6_15,7.4,7.749564170837402
26612,3up2_6_16,7.4,7.69288444519043
26613,3up2_6_17,7.4,7.774921417236328
26614,3up2_6_18,7.4,7.718999862670898
26615,3up2_6_19,7.4,7.509487628936768
26616,3up2_6_2,7.4,7.566431999206543
26617,3up2_6_20,7.4,7.608940124511719
26618,3up2_6_21,7.4,7.634823799133301
26619,3up2_6_22,7.4,7.6620917320251465
26620,3up2_6_23,7.4,7.5612688064575195
26621,3up2_6_24,7.4,7.65363073348999
26622,3up2_6_25,7.4,7.598155498504639
26623,3up2_6_26,7.4,7.580447196960449
26624,3up2_6_27,7.4,7.805796146392822
26625,3up2_6_28,7.4,7.601282596588135
26626,3up2_6_29,7.4,7.473813533782959
26627,3up2_6_3,7.4,7.456189155578613
26628,3up2_6_30,7.4,7.459927558898926
26629,3up2_6_31,7.4,7.503802299499512
26630,3up2_6_32,7.4,7.748307704925537
26631,3up2_6_33,7.4,7.461403846740723
26632,3up2_6_34,7.4,7.623224258422852
26633,3up2_6_35,7.4,7.615856170654297
26634,3up2_6_36,7.4,7.494011878967285
26635,3up2_6_37,7.4,7.733437538146973
26636,3up2_6_38,7.4,7.594941139221191
26637,3up2_6_39,7.4,7.688998222351074
26638,3up2_6_4,7.4,7.6035966873168945
26639,3up2_6_40,7.4,7.562545299530029
26640,3up2_6_41,7.4,7.5954437255859375
26641,3up2_6_42,7.4,7.589835166931152
26642,3up2_6_43,7.4,7.529615879058838
26643,3up2_6_44,7.4,7.494244575500488
26644,3up2_6_45,7.4,7.557732105255127
26645,3up2_6_46,7.4,7.561713218688965
26646,3up2_6_47,7.4,7.439481735229492
26647,3up2_6_48,7.4,7.526115417480469
26648,3up2_6_49,7.4,7.113473892211914
26649,3up2_6_5,7.4,7.7214436531066895
26650,3up2_6_50,7.4,7.390605926513672
26651,3up2_6_6,7.4,7.53575325012207
26652,3up2_6_7,7.4,7.841650485992432
26653,3up2_6_8,7.4,7.807024002075195
26654,3up2_6_9,7.4,7.775498390197754
26655,3up2_7_10,7.4,7.598491668701172
26656,3up2_7_11,7.4,7.71791934967041
26657,3up2_7_12,7.4,7.5195159912109375
26658,3up2_7_13,7.4,7.716838359832764
26659,3up2_7_14,7.4,7.653088092803955
26660,3up2_7_15,7.4,7.572789192199707
26661,3up2_7_16,7.4,7.561469078063965
26662,3up2_7_17,7.4,7.607901573181152
26663,3up2_7_18,7.4,7.691039562225342
26664,3up2_7_19,7.4,7.473691463470459
26665,3up2_7_2,7.4,7.695522308349609
26666,3up2_7_20,7.4,7.572291851043701
26667,3up2_7_21,7.4,7.2937541007995605
26668,3up2_7_22,7.4,7.442850112915039
26669,3up2_7_23,7.4,7.494135856628418
26670,3up2_7_24,7.4,7.54674768447876
26671,3up2_7_25,7.4,7.412534236907959
26672,3up2_7_26,7.4,7.407826900482178
26673,3up2_7_27,7.4,7.447934150695801
26674,3up2_7_28,7.4,7.3983635902404785
26675,3up2_7_29,7.4,7.405789375305176
26676,3up2_7_3,7.4,7.4848432540893555
26677,3up2_7_30,7.4,7.488168716430664
26678,3up2_7_31,7.4,7.547811031341553
26679,3up2_7_32,7.4,7.704898357391357
26680,3up2_7_33,7.4,7.617255687713623
26681,3up2_7_34,7.4,7.543876647949219
26682,3up2_7_35,7.4,7.46475076675415
26683,3up2_7_36,7.4,7.662437438964844
26684,3up2_7_37,7.4,7.282622814178467
26685,3up2_7_38,7.4,7.510189056396484
26686,3up2_7_39,7.4,7.515810012817383
26687,3up2_7_4,7.4,7.514651775360107
26688,3up2_7_40,7.4,7.575136184692383
26689,3up2_7_41,7.4,7.498452663421631
26690,3up2_7_42,7.4,7.6870198249816895
26691,3up2_7_43,7.4,7.46830940246582
26692,3up2_7_44,7.4,7.5325422286987305
26693,3up2_7_45,7.4,7.60389518737793
26694,3up2_7_46,7.4,7.515502452850342
26695,3up2_7_47,7.4,7.6608781814575195
26696,3up2_7_48,7.4,7.414929389953613
26697,3up2_7_49,7.4,7.607128143310547
26698,3up2_7_5,7.4,7.482771396636963
26699,3up2_7_50,7.4,7.589831829071045
26700,3up2_7_6,7.4,7.603513717651367
26701,3up2_7_7,7.4,7.446545124053955
26702,3up2_7_8,7.4,7.757081508636475
26703,3up2_7_9,7.4,7.566511631011963
26704,3up2_8_10,7.4,7.738999366760254
26705,3up2_8_11,7.4,7.604247570037842
26706,3up2_8_12,7.4,7.738755226135254
26707,3up2_8_13,7.4,7.651165962219238
26708,3up2_8_14,7.4,7.394654273986816
26709,3up2_8_15,7.4,7.5099711418151855
26710,3up2_8_16,7.4,7.5338969230651855
26711,3up2_8_17,7.4,7.512372016906738
26712,3up2_8_18,7.4,7.638077735900879
26713,3up2_8_19,7.4,7.5415449142456055
26714,3up2_8_2,7.4,7.581098556518555
26715,3up2_8_20,7.4,7.477508068084717
26716,3up2_8_21,7.4,7.399017333984375
26717,3up2_8_22,7.4,7.408573627471924
26718,3up2_8_23,7.4,7.392019271850586
26719,3up2_8_24,7.4,7.752521514892578
26720,3up2_8_25,7.4,7.591883659362793
26721,3up2_8_26,7.4,7.529260635375977
26722,3up2_8_27,7.4,7.500830173492432
26723,3up2_8_28,7.4,7.50054931640625
26724,3up2_8_29,7.4,7.578354835510254
26725,3up2_8_3,7.4,7.483414173126221
26726,3up2_8_30,7.4,7.653129577636719
26727,3up2_8_31,7.4,7.452054023742676
26728,3up2_8_32,7.4,7.316248416900635
26729,3up2_8_33,7.4,7.325589656829834
26730,3up2_8_34,7.4,7.546652793884277
26731,3up2_8_35,7.4,7.4326372146606445
26732,3up2_8_36,7.4,7.172388076782227
26733,3up2_8_37,7.4,7.503601551055908
26734,3up2_8_38,7.4,7.535144329071045
26735,3up2_8_39,7.4,7.423800468444824
26736,3up2_8_4,7.4,7.467353820800781
26737,3up2_8_40,7.4,7.438968658447266
26738,3up2_8_41,7.4,7.334724426269531
26739,3up2_8_42,7.4,7.42097282409668
26740,3up2_8_43,7.4,7.480282306671143
26741,3up2_8_44,7.4,7.558392524719238
26742,3up2_8_45,7.4,7.484986305236816
26743,3up2_8_46,7.4,7.437654495239258
26744,3up2_8_47,7.4,7.6073384284973145
26745,3up2_8_48,7.4,7.501683712005615
26746,3up2_8_49,7.4,7.5568928718566895
26747,3up2_8_5,7.4,7.517675399780273
26748,3up2_8_50,7.4,7.515013217926025
26749,3up2_8_6,7.4,7.464941501617432
26750,3up2_8_7,7.4,7.491606712341309
26751,3up2_8_8,7.4,7.638145446777344
26752,3up2_8_9,7.4,7.52219820022583
26753,3up2_9_10,7.4,7.546725273132324
26754,3up2_9_11,7.4,7.452044486999512
26755,3up2_9_12,7.4,7.422219753265381
26756,3up2_9_13,7.4,7.4681715965271
26757,3up2_9_14,7.4,7.518597602844238
26758,3up2_9_15,7.4,7.54404354095459
26759,3up2_9_16,7.4,7.402843475341797
26760,3up2_9_17,7.4,7.592606067657471
26761,3up2_9_18,7.4,7.70298433303833
26762,3up2_9_19,7.4,7.460720062255859
26763,3up2_9_2,7.4,7.552132606506348
26764,3up2_9_20,7.4,7.6000542640686035
26765,3up2_9_21,7.4,7.416243553161621
26766,3up2_9_22,7.4,7.570694923400879
26767,3up2_9_23,7.4,7.677570343017578
26768,3up2_9_24,7.4,7.706036567687988
26769,3up2_9_25,7.4,7.412722587585449
26770,3up2_9_26,7.4,7.754243850708008
26771,3up2_9_27,7.4,7.632986068725586
26772,3up2_9_28,7.4,7.251584529876709
26773,3up2_9_29,7.4,7.656472682952881
26774,3up2_9_3,7.4,7.68882417678833
26775,3up2_9_30,7.4,7.473466873168945
26776,3up2_9_31,7.4,7.646544456481934
26777,3up2_9_32,7.4,7.803059101104736
26778,3up2_9_33,7.4,7.716622829437256
26779,3up2_9_34,7.4,7.540599822998047
26780,3up2_9_35,7.4,7.463138580322266
26781,3up2_9_36,7.4,7.635984897613525
26782,3up2_9_37,7.4,7.4624528884887695
26783,3up2_9_38,7.4,7.583758354187012
26784,3up2_9_39,7.4,7.732409954071045
26785,3up2_9_4,7.4,7.617763519287109
26786,3up2_9_40,7.4,7.532336235046387
26787,3up2_9_41,7.4,7.730233192443848
26788,3up2_9_42,7.4,7.644443035125732
26789,3up2_9_43,7.4,7.595346450805664
26790,3up2_9_44,7.4,7.505401611328125
26791,3up2_9_45,7.4,7.592170715332031
26792,3up2_9_46,7.4,7.6260833740234375
26793,3up2_9_47,7.4,7.520648956298828
26794,3up2_9_48,7.4,7.671197414398193
26795,3up2_9_49,7.4,7.6374006271362305
26796,3up2_9_5,7.4,7.336542129516602
26797,3up2_9_50,7.4,7.812692165374756
26798,3up2_9_6,7.4,7.545061111450195
26799,3up2_9_7,7.4,7.475800037384033
26800,3up2_9_8,7.4,7.577981948852539
26801,3up2_9_9,7.4,7.482911586761475
26802,3uri,9.0,7.327643394470215
26803,3utu,10.92,8.380518913269043
26804,3uuo,7.96,7.442412376403809
26805,3uuo_10_10,7.96,7.646902084350586
26806,3uuo_10_11,7.96,7.422703742980957
26807,3uuo_10_12,7.96,7.4681220054626465
26808,3uuo_10_13,7.96,7.404634952545166
26809,3uuo_10_14,7.96,7.505741596221924
26810,3uuo_10_15,7.96,7.711160659790039
26811,3uuo_10_16,7.96,7.698558330535889
26812,3uuo_10_17,7.96,7.841757774353027
26813,3uuo_10_18,7.96,7.607979774475098
26814,3uuo_10_19,7.96,7.647416114807129
26815,3uuo_10_2,7.96,7.784879207611084
26816,3uuo_10_20,7.96,7.615498065948486
26817,3uuo_10_21,7.96,7.421536922454834
26818,3uuo_10_22,7.96,7.432878494262695
26819,3uuo_10_23,7.96,7.565311431884766
26820,3uuo_10_24,7.96,7.349696636199951
26821,3uuo_10_25,7.96,7.514750957489014
26822,3uuo_10_26,7.96,7.628863334655762
26823,3uuo_10_27,7.96,7.684116363525391
26824,3uuo_10_28,7.96,7.761837959289551
26825,3uuo_10_29,7.96,7.574193000793457
26826,3uuo_10_3,7.96,7.652326583862305
26827,3uuo_10_30,7.96,7.734036922454834
26828,3uuo_10_31,7.96,7.370998859405518
26829,3uuo_10_32,7.96,7.676751613616943
26830,3uuo_10_33,7.96,7.491244316101074
26831,3uuo_10_34,7.96,7.472838401794434
26832,3uuo_10_35,7.96,7.624733924865723
26833,3uuo_10_36,7.96,7.070873260498047
26834,3uuo_10_37,7.96,7.540258407592773
26835,3uuo_10_38,7.96,7.647197723388672
26836,3uuo_10_39,7.96,7.82126522064209
26837,3uuo_10_4,7.96,7.569638252258301
26838,3uuo_10_40,7.96,7.764325141906738
26839,3uuo_10_41,7.96,7.610212326049805
26840,3uuo_10_42,7.96,7.126633644104004
26841,3uuo_10_43,7.96,7.6320414543151855
26842,3uuo_10_44,7.96,7.410964012145996
26843,3uuo_10_45,7.96,7.498006820678711
26844,3uuo_10_46,7.96,7.578181266784668
26845,3uuo_10_47,7.96,7.327380180358887
26846,3uuo_10_48,7.96,7.624162197113037
26847,3uuo_10_49,7.96,7.724590301513672
26848,3uuo_10_5,7.96,7.857588768005371
26849,3uuo_10_50,7.96,7.607853889465332
26850,3uuo_10_6,7.96,7.613892555236816
26851,3uuo_10_7,7.96,7.812273979187012
26852,3uuo_10_8,7.96,7.699797630310059
26853,3uuo_10_9,7.96,7.616814613342285
26854,3uuo_1_10,7.96,7.779523849487305
26855,3uuo_1_11,7.96,7.514950275421143
26856,3uuo_1_12,7.96,7.724414348602295
26857,3uuo_1_13,7.96,7.650966644287109
26858,3uuo_1_14,7.96,7.588809967041016
26859,3uuo_1_15,7.96,7.6582932472229
26860,3uuo_1_16,7.96,7.6535325050354
26861,3uuo_1_17,7.96,7.7318115234375
26862,3uuo_1_18,7.96,7.873798370361328
26863,3uuo_1_19,7.96,7.498930931091309
26864,3uuo_1_2,7.96,7.281965255737305
26865,3uuo_1_20,7.96,7.884357929229736
26866,3uuo_1_21,7.96,7.6793413162231445
26867,3uuo_1_22,7.96,7.64127779006958
26868,3uuo_1_23,7.96,7.615750312805176
26869,3uuo_1_24,7.96,7.574724197387695
26870,3uuo_1_25,7.96,7.33928108215332
26871,3uuo_1_26,7.96,7.706754684448242
26872,3uuo_1_27,7.96,7.497949600219727
26873,3uuo_1_28,7.96,7.417158603668213
26874,3uuo_1_29,7.96,7.143550872802734
26875,3uuo_1_3,7.96,7.568634986877441
26876,3uuo_1_30,7.96,7.4981584548950195
26877,3uuo_1_31,7.96,7.464020729064941
26878,3uuo_1_32,7.96,7.524846076965332
26879,3uuo_1_33,7.96,7.582921981811523
26880,3uuo_1_34,7.96,7.476154327392578
26881,3uuo_1_35,7.96,7.560718536376953
26882,3uuo_1_36,7.96,7.4759016036987305
26883,3uuo_1_37,7.96,7.345550060272217
26884,3uuo_1_38,7.96,7.602846145629883
26885,3uuo_1_39,7.96,7.603417873382568
26886,3uuo_1_4,7.96,7.818490982055664
26887,3uuo_1_40,7.96,7.605591297149658
26888,3uuo_1_41,7.96,7.540370941162109
26889,3uuo_1_42,7.96,7.689162254333496
26890,3uuo_1_43,7.96,7.191056251525879
26891,3uuo_1_44,7.96,7.562530517578125
26892,3uuo_1_45,7.96,7.564271926879883
26893,3uuo_1_46,7.96,7.474794387817383
26894,3uuo_1_47,7.96,7.422980308532715
26895,3uuo_1_48,7.96,7.651812553405762
26896,3uuo_1_49,7.96,7.385382652282715
26897,3uuo_1_5,7.96,7.478796005249023
26898,3uuo_1_50,7.96,7.265810012817383
26899,3uuo_1_6,7.96,7.835843563079834
26900,3uuo_1_7,7.96,7.5136823654174805
26901,3uuo_1_8,7.96,7.504297256469727
26902,3uuo_1_9,7.96,7.5679240226745605
26903,3uuo_2_10,7.96,7.587420463562012
26904,3uuo_2_11,7.96,7.4210052490234375
26905,3uuo_2_12,7.96,7.275369644165039
26906,3uuo_2_13,7.96,7.597261428833008
26907,3uuo_2_14,7.96,7.3729329109191895
