,pdbid,real,prediction
20243,3o9i_6_45,11.82,12.46971321105957
20244,3o9i_6_46,11.82,12.581568717956543
20245,3o9i_6_47,11.82,12.373950004577637
20246,3o9i_6_48,11.82,12.386961936950684
20247,3o9i_6_49,11.82,12.539206504821777
20248,3o9i_6_5,11.82,12.25927448272705
20249,3o9i_6_50,11.82,12.53503131866455
20250,3o9i_6_6,11.82,12.692645072937012
20251,3o9i_6_7,11.82,12.365921020507812
20252,3o9i_6_8,11.82,12.254855155944824
20253,3o9i_6_9,11.82,12.372197151184082
20254,3o9i_7_10,11.82,12.370471000671387
20255,3o9i_7_11,11.82,12.489815711975098
20256,3o9i_7_12,11.82,12.588894844055176
20257,3o9i_7_13,11.82,12.564824104309082
20258,3o9i_7_14,11.82,12.355320930480957
20259,3o9i_7_15,11.82,12.438618659973145
20260,3o9i_7_16,11.82,12.468708992004395
20261,3o9i_7_17,11.82,12.577221870422363
20262,3o9i_7_18,11.82,12.684454917907715
20263,3o9i_7_19,11.82,12.315231323242188
20264,3o9i_7_2,11.82,12.401676177978516
20265,3o9i_7_20,11.82,12.47636890411377
20266,3o9i_7_21,11.82,12.742920875549316
20267,3o9i_7_22,11.82,12.671645164489746
20268,3o9i_7_23,11.82,12.646374702453613
20269,3o9i_7_24,11.82,12.387446403503418
20270,3o9i_7_25,11.82,12.154818534851074
20271,3o9i_7_26,11.82,12.382359504699707
20272,3o9i_7_27,11.82,12.300152778625488
20273,3o9i_7_28,11.82,12.201233863830566
20274,3o9i_7_29,11.82,12.428349494934082
20275,3o9i_7_3,11.82,12.622820854187012
20276,3o9i_7_30,11.82,12.556368827819824
20277,3o9i_7_31,11.82,12.272730827331543
20278,3o9i_7_32,11.82,12.617341041564941
20279,3o9i_7_33,11.82,12.042640686035156
20280,3o9i_7_34,11.82,12.41388988494873
20281,3o9i_7_35,11.82,12.10116195678711
20282,3o9i_7_36,11.82,12.443938255310059
20283,3o9i_7_37,11.82,12.376914024353027
20284,3o9i_7_38,11.82,11.984410285949707
20285,3o9i_7_39,11.82,12.179926872253418
20286,3o9i_7_4,11.82,12.3685884475708
20287,3o9i_7_40,11.82,12.195185661315918
20288,3o9i_7_41,11.82,12.651501655578613
20289,3o9i_7_42,11.82,12.443915367126465
20290,3o9i_7_43,11.82,12.391757011413574
20291,3o9i_7_44,11.82,12.340100288391113
20292,3o9i_7_45,11.82,12.255698204040527
20293,3o9i_7_46,11.82,12.183314323425293
20294,3o9i_7_47,11.82,12.24190616607666
20295,3o9i_7_48,11.82,12.13039493560791
20296,3o9i_7_49,11.82,12.253639221191406
20297,3o9i_7_5,11.82,12.672341346740723
20298,3o9i_7_50,11.82,11.974032402038574
20299,3o9i_7_6,11.82,12.567477226257324
20300,3o9i_7_7,11.82,12.34668254852295
20301,3o9i_7_8,11.82,12.457259178161621
20302,3o9i_7_9,11.82,12.389199256896973
20303,3o9i_8_10,11.82,12.435418128967285
20304,3o9i_8_11,11.82,12.081280708312988
20305,3o9i_8_12,11.82,12.10106372833252
20306,3o9i_8_13,11.82,12.354208946228027
20307,3o9i_8_14,11.82,12.441130638122559
20308,3o9i_8_15,11.82,12.08230972290039
20309,3o9i_8_16,11.82,12.683347702026367
20310,3o9i_8_17,11.82,12.34540843963623
20311,3o9i_8_18,11.82,12.334582328796387
20312,3o9i_8_19,11.82,12.437870025634766
20313,3o9i_8_2,11.82,12.307549476623535
20314,3o9i_8_20,11.82,12.430474281311035
20315,3o9i_8_21,11.82,12.464359283447266
20316,3o9i_8_22,11.82,12.42415714263916
20317,3o9i_8_23,11.82,12.381556510925293
20318,3o9i_8_24,11.82,12.369458198547363
20319,3o9i_8_25,11.82,12.47933292388916
20320,3o9i_8_26,11.82,12.244451522827148
20321,3o9i_8_27,11.82,12.387584686279297
20322,3o9i_8_28,11.82,12.366986274719238
20323,3o9i_8_29,11.82,12.238053321838379
20324,3o9i_8_3,11.82,12.500100135803223
20325,3o9i_8_30,11.82,12.558913230895996
20326,3o9i_8_31,11.82,12.411408424377441
20327,3o9i_8_32,11.82,12.39219856262207
20328,3o9i_8_33,11.82,12.455721855163574
20329,3o9i_8_34,11.82,12.604303359985352
20330,3o9i_8_35,11.82,12.4264554977417
20331,3o9i_8_36,11.82,12.432868003845215
20332,3o9i_8_37,11.82,12.232056617736816
20333,3o9i_8_38,11.82,12.648066520690918
20334,3o9i_8_39,11.82,12.55412769317627
20335,3o9i_8_4,11.82,12.526899337768555
20336,3o9i_8_40,11.82,12.515185356140137
20337,3o9i_8_41,11.82,12.605184555053711
20338,3o9i_8_42,11.82,12.707307815551758
20339,3o9i_8_43,11.82,12.77829360961914
20340,3o9i_8_44,11.82,12.415200233459473
20341,3o9i_8_45,11.82,12.546406745910645
20342,3o9i_8_46,11.82,12.454642295837402
20343,3o9i_8_47,11.82,12.426021575927734
20344,3o9i_8_48,11.82,12.45115852355957
20345,3o9i_8_49,11.82,12.355870246887207
20346,3o9i_8_5,11.82,12.345755577087402
20347,3o9i_8_50,11.82,12.474675178527832
20348,3o9i_8_6,11.82,12.276200294494629
20349,3o9i_8_7,11.82,12.226304054260254
20350,3o9i_8_8,11.82,12.299295425415039
20351,3o9i_8_9,11.82,12.350050926208496
20352,3o9i_9_10,11.82,12.328598976135254
20353,3o9i_9_11,11.82,12.42246150970459
20354,3o9i_9_12,11.82,12.283684730529785
20355,3o9i_9_13,11.82,12.368306159973145
20356,3o9i_9_14,11.82,12.410538673400879
20357,3o9i_9_15,11.82,12.1884126663208
20358,3o9i_9_16,11.82,12.538908958435059
20359,3o9i_9_17,11.82,12.408724784851074
20360,3o9i_9_18,11.82,12.1605224609375
20361,3o9i_9_19,11.82,12.50538158416748
20362,3o9i_9_2,11.82,12.394261360168457
20363,3o9i_9_20,11.82,12.182330131530762
20364,3o9i_9_21,11.82,12.370784759521484
20365,3o9i_9_22,11.82,12.317575454711914
20366,3o9i_9_23,11.82,12.29506778717041
20367,3o9i_9_24,11.82,12.245687484741211
20368,3o9i_9_25,11.82,12.328311920166016
20369,3o9i_9_26,11.82,12.284709930419922
20370,3o9i_9_27,11.82,12.635578155517578
20371,3o9i_9_28,11.82,12.128296852111816
20372,3o9i_9_29,11.82,12.252113342285156
20373,3o9i_9_3,11.82,12.43331241607666
20374,3o9i_9_30,11.82,12.528487205505371
20375,3o9i_9_31,11.82,12.229105949401855
20376,3o9i_9_32,11.82,12.370125770568848
20377,3o9i_9_33,11.82,12.362942695617676
20378,3o9i_9_34,11.82,12.454617500305176
20379,3o9i_9_35,11.82,12.416818618774414
20380,3o9i_9_36,11.82,12.373248100280762
20381,3o9i_9_37,11.82,12.370798110961914
20382,3o9i_9_38,11.82,12.374367713928223
20383,3o9i_9_39,11.82,12.344195365905762
20384,3o9i_9_4,11.82,12.401677131652832
20385,3o9i_9_40,11.82,12.330862045288086
20386,3o9i_9_41,11.82,12.251152992248535
20387,3o9i_9_42,11.82,12.283084869384766
20388,3o9i_9_43,11.82,12.26245403289795
20389,3o9i_9_44,11.82,12.37071418762207
20390,3o9i_9_45,11.82,12.400375366210938
20391,3o9i_9_46,11.82,12.396925926208496
20392,3o9i_9_47,11.82,12.239130973815918
20393,3o9i_9_48,11.82,12.347105979919434
20394,3o9i_9_49,11.82,12.345951080322266
20395,3o9i_9_5,11.82,12.292628288269043
20396,3o9i_9_50,11.82,12.265366554260254
20397,3o9i_9_6,11.82,12.325427055358887
20398,3o9i_9_7,11.82,12.271903038024902
20399,3o9i_9_8,11.82,12.429985046386719
20400,3o9i_9_9,11.82,12.267709732055664
20401,3oe4,7.47,6.994246006011963
20402,3oe5,6.88,6.893805980682373
20403,3ozs,5.33,7.248281002044678
20404,3ozs_10_10,5.33,8.928208351135254
20405,3ozs_10_11,5.33,8.801896095275879
20406,3ozs_10_12,5.33,8.694487571716309
20407,3ozs_10_13,5.33,8.642078399658203
20408,3ozs_10_14,5.33,8.635655403137207
20409,3ozs_10_15,5.33,8.75461196899414
20410,3ozs_10_16,5.33,7.9297261238098145
20411,3ozs_10_17,5.33,8.305908203125
20412,3ozs_10_18,5.33,8.456084251403809
20413,3ozs_10_19,5.33,8.071864128112793
20414,3ozs_10_2,5.33,8.669506072998047
20415,3ozs_10_20,5.33,8.126117706298828
20416,3ozs_10_21,5.33,8.483511924743652
20417,3ozs_10_22,5.33,8.370474815368652
20418,3ozs_10_23,5.33,8.55667495727539
20419,3ozs_10_24,5.33,8.876897811889648
20420,3ozs_10_25,5.33,8.439201354980469
20421,3ozs_10_26,5.33,8.520181655883789
20422,3ozs_10_27,5.33,8.474802017211914
20423,3ozs_10_28,5.33,8.640616416931152
20424,3ozs_10_29,5.33,8.57353401184082
20425,3ozs_10_3,5.33,8.438882827758789
20426,3ozs_10_30,5.33,8.133134841918945
20427,3ozs_10_31,5.33,8.408339500427246
20428,3ozs_10_32,5.33,8.879011154174805
20429,3ozs_10_33,5.33,8.592286109924316
20430,3ozs_10_34,5.33,8.825428009033203
20431,3ozs_10_35,5.33,8.637279510498047
20432,3ozs_10_36,5.33,8.833076477050781
20433,3ozs_10_37,5.33,8.738078117370605
20434,3ozs_10_38,5.33,8.252527236938477
20435,3ozs_10_39,5.33,8.791765213012695
20436,3ozs_10_4,5.33,8.43174934387207
20437,3ozs_10_40,5.33,8.00910472869873
20438,3ozs_10_41,5.33,8.426604270935059
20439,3ozs_10_42,5.33,8.437774658203125
20440,3ozs_10_43,5.33,8.487320899963379
20441,3ozs_10_44,5.33,8.472437858581543
20442,3ozs_10_45,5.33,8.4671630859375
20443,3ozs_10_46,5.33,8.841120719909668
20444,3ozs_10_47,5.33,8.310040473937988
20445,3ozs_10_48,5.33,8.568129539489746
20446,3ozs_10_49,5.33,8.758363723754883
20447,3ozs_10_5,5.33,8.540083885192871
20448,3ozs_10_50,5.33,8.533149719238281
20449,3ozs_10_6,5.33,8.530488014221191
20450,3ozs_10_7,5.33,8.397584915161133
20451,3ozs_10_8,5.33,8.390363693237305
20452,3ozs_10_9,5.33,8.705370903015137
20453,3ozs_1_10,5.33,8.616704940795898
20454,3ozs_1_11,5.33,9.042021751403809
20455,3ozs_1_12,5.33,8.795963287353516
20456,3ozs_1_13,5.33,8.329667091369629
20457,3ozs_1_14,5.33,8.683182716369629
20458,3ozs_1_15,5.33,8.818056106567383
20459,3ozs_1_16,5.33,8.9891996383667
20460,3ozs_1_17,5.33,8.727852821350098
20461,3ozs_1_18,5.33,8.56313705444336
20462,3ozs_1_19,5.33,8.607048988342285
20463,3ozs_1_2,5.33,8.50084114074707
20464,3ozs_1_20,5.33,8.422924041748047
20465,3ozs_1_21,5.33,8.493345260620117
20466,3ozs_1_22,5.33,8.645792007446289
20467,3ozs_1_23,5.33,8.454566955566406
20468,3ozs_1_24,5.33,8.886358261108398
20469,3ozs_1_25,5.33,8.620948791503906
20470,3ozs_1_26,5.33,8.532980918884277
20471,3ozs_1_27,5.33,8.687677383422852
20472,3ozs_1_28,5.33,8.454734802246094
20473,3ozs_1_29,5.33,8.40414810180664
20474,3ozs_1_3,5.33,8.391196250915527
20475,3ozs_1_30,5.33,8.393566131591797
20476,3ozs_1_31,5.33,8.815898895263672
20477,3ozs_1_32,5.33,8.158309936523438
20478,3ozs_1_33,5.33,8.215819358825684
20479,3ozs_1_34,5.33,8.722785949707031
20480,3ozs_1_35,5.33,8.45823860168457
20481,3ozs_1_36,5.33,8.561040878295898
20482,3ozs_1_37,5.33,8.706061363220215
20483,3ozs_1_38,5.33,8.39918041229248
20484,3ozs_1_39,5.33,8.943443298339844
20485,3ozs_1_4,5.33,8.821820259094238
20486,3ozs_1_40,5.33,8.65487289428711
20487,3ozs_1_41,5.33,8.858992576599121
20488,3ozs_1_42,5.33,8.456931114196777
20489,3ozs_1_43,5.33,8.4490385055542
20490,3ozs_1_44,5.33,8.498767852783203
20491,3ozs_1_45,5.33,8.52514362335205
20492,3ozs_1_46,5.33,8.533772468566895
20493,3ozs_1_47,5.33,8.401470184326172
20494,3ozs_1_48,5.33,8.614030838012695
20495,3ozs_1_49,5.33,8.675456047058105
20496,3ozs_1_5,5.33,8.426182746887207
20497,3ozs_1_50,5.33,8.685295104980469
20498,3ozs_1_6,5.33,8.361897468566895
20499,3ozs_1_7,5.33,8.861908912658691
20500,3ozs_1_8,5.33,8.76434326171875
20501,3ozs_1_9,5.33,8.510952949523926
20502,3ozs_2_10,5.33,8.826690673828125
20503,3ozs_2_11,5.33,8.720511436462402
20504,3ozs_2_12,5.33,8.937994003295898
20505,3ozs_2_13,5.33,8.91898250579834
20506,3ozs_2_14,5.33,8.625484466552734
20507,3ozs_2_15,5.33,8.606759071350098
20508,3ozs_2_16,5.33,8.412525177001953
20509,3ozs_2_17,5.33,8.851602554321289
20510,3ozs_2_18,5.33,8.484922409057617
20511,3ozs_2_19,5.33,8.613515853881836
20512,3ozs_2_2,5.33,8.776529312133789
20513,3ozs_2_20,5.33,8.56589126586914
20514,3ozs_2_21,5.33,8.852161407470703
20515,3ozs_2_22,5.33,8.585018157958984
20516,3ozs_2_23,5.33,8.445112228393555
20517,3ozs_2_24,5.33,8.57581615447998
20518,3ozs_2_25,5.33,8.934556007385254
20519,3ozs_2_26,5.33,8.596673011779785
20520,3ozs_2_27,5.33,8.61566162109375
20521,3ozs_2_28,5.33,8.823843002319336
20522,3ozs_2_29,5.33,8.85593318939209
20523,3ozs_2_3,5.33,8.720015525817871
20524,3ozs_2_30,5.33,8.681057929992676
20525,3ozs_2_31,5.33,9.09921932220459
20526,3ozs_2_32,5.33,9.042899131774902
20527,3ozs_2_33,5.33,8.797234535217285
20528,3ozs_2_34,5.33,8.467229843139648
20529,3ozs_2_35,5.33,8.961529731750488
20530,3ozs_2_36,5.33,8.579598426818848
20531,3ozs_2_37,5.33,8.747843742370605
20532,3ozs_2_38,5.33,9.007214546203613
20533,3ozs_2_39,5.33,8.814250946044922
20534,3ozs_2_4,5.33,8.6904878616333
20535,3ozs_2_40,5.33,8.666622161865234
20536,3ozs_2_41,5.33,8.822495460510254
20537,3ozs_2_42,5.33,8.613327980041504
20538,3ozs_2_43,5.33,8.65478515625
20539,3ozs_2_44,5.33,8.828794479370117
20540,3ozs_2_45,5.33,8.990511894226074
20541,3ozs_2_46,5.33,8.747660636901855
20542,3ozs_2_47,5.33,8.728541374206543
20543,3ozs_2_48,5.33,8.767496109008789
20544,3ozs_2_49,5.33,8.513619422912598
20545,3ozs_2_5,5.33,8.394171714782715
20546,3ozs_2_50,5.33,8.733266830444336
20547,3ozs_2_6,5.33,8.666082382202148
20548,3ozs_2_7,5.33,8.52742862701416
20549,3ozs_2_8,5.33,8.998994827270508
20550,3ozs_2_9,5.33,8.782211303710938
20551,3ozs_3_10,5.33,8.226860046386719
20552,3ozs_3_11,5.33,8.65300464630127
20553,3ozs_3_12,5.33,8.535440444946289
20554,3ozs_3_13,5.33,8.237601280212402
20555,3ozs_3_14,5.33,8.104244232177734
20556,3ozs_3_15,5.33,8.342647552490234
20557,3ozs_3_16,5.33,8.355551719665527
20558,3ozs_3_17,5.33,8.547740936279297
20559,3ozs_3_18,5.33,8.316341400146484
20560,3ozs_3_19,5.33,8.3641357421875
20561,3ozs_3_2,5.33,8.30990219116211
20562,3ozs_3_20,5.33,8.384013175964355
20563,3ozs_3_21,5.33,8.511061668395996
20564,3ozs_3_22,5.33,8.277877807617188
20565,3ozs_3_23,5.33,8.611921310424805
20566,3ozs_3_24,5.33,8.156415939331055
20567,3ozs_3_25,5.33,8.611798286437988
20568,3ozs_3_26,5.33,8.253161430358887
20569,3ozs_3_27,5.33,8.272053718566895
20570,3ozs_3_28,5.33,8.558016777038574
20571,3ozs_3_29,5.33,8.293675422668457
20572,3ozs_3_3,5.33,8.61995792388916
20573,3ozs_3_30,5.33,8.65162467956543
20574,3ozs_3_31,5.33,8.084842681884766
20575,3ozs_3_32,5.33,8.119889259338379
20576,3ozs_3_33,5.33,8.49213981628418
20577,3ozs_3_34,5.33,8.259824752807617
20578,3ozs_3_35,5.33,8.376264572143555
20579,3ozs_3_36,5.33,8.497803688049316
20580,3ozs_3_37,5.33,8.74505615234375
20581,3ozs_3_38,5.33,8.626750946044922
20582,3ozs_3_39,5.33,8.523863792419434
20583,3ozs_3_4,5.33,8.843453407287598
20584,3ozs_3_40,5.33,8.584967613220215
20585,3ozs_3_41,5.33,8.66277027130127
20586,3ozs_3_42,5.33,8.343781471252441
20587,3ozs_3_43,5.33,8.426199913024902
20588,3ozs_3_44,5.33,8.773598670959473
20589,3ozs_3_45,5.33,8.257018089294434
20590,3ozs_3_46,5.33,8.249077796936035
20591,3ozs_3_47,5.33,8.576688766479492
20592,3ozs_3_48,5.33,8.705318450927734
20593,3ozs_3_49,5.33,8.4406099319458
20594,3ozs_3_5,5.33,8.809408187866211
20595,3ozs_3_50,5.33,8.818693161010742
20596,3ozs_3_6,5.33,8.802375793457031
20597,3ozs_3_7,5.33,8.679072380065918
20598,3ozs_3_8,5.33,8.22475814819336
20599,3ozs_3_9,5.33,8.167729377746582
20600,3ozs_4_10,5.33,8.74290943145752
20601,3ozs_4_11,5.33,8.831974983215332
20602,3ozs_4_12,5.33,8.844820976257324
20603,3ozs_4_13,5.33,8.701951026916504
20604,3ozs_4_14,5.33,8.642542839050293
20605,3ozs_4_15,5.33,8.504274368286133
20606,3ozs_4_16,5.33,8.628965377807617
20607,3ozs_4_17,5.33,8.459996223449707
20608,3ozs_4_18,5.33,9.082087516784668
20609,3ozs_4_19,5.33,8.911101341247559
20610,3ozs_4_2,5.33,8.618332862854004
20611,3ozs_4_20,5.33,9.015636444091797
20612,3ozs_4_21,5.33,9.32008171081543
20613,3ozs_4_22,5.33,9.048182487487793
20614,3ozs_4_23,5.33,8.308066368103027
20615,3ozs_4_24,5.33,8.403203010559082
20616,3ozs_4_25,5.33,9.16245174407959
20617,3ozs_4_26,5.33,9.085738182067871
20618,3ozs_4_27,5.33,8.851856231689453
20619,3ozs_4_28,5.33,9.215645790100098
20620,3ozs_4_29,5.33,8.830045700073242
20621,3ozs_4_3,5.33,8.50164794921875
20622,3ozs_4_30,5.33,8.253569602966309
20623,3ozs_4_31,5.33,9.01025676727295
20624,3ozs_4_32,5.33,8.875750541687012
20625,3ozs_4_33,5.33,8.926554679870605
20626,3ozs_4_34,5.33,8.898249626159668
20627,3ozs_4_35,5.33,8.627374649047852
20628,3ozs_4_36,5.33,8.960610389709473
20629,3ozs_4_37,5.33,8.687294006347656
20630,3ozs_4_38,5.33,8.896052360534668
20631,3ozs_4_39,5.33,8.704277038574219
20632,3ozs_4_4,5.33,8.507523536682129
20633,3ozs_4_40,5.33,8.926265716552734
20634,3ozs_4_41,5.33,8.536127090454102
20635,3ozs_4_42,5.33,8.577454566955566
20636,3ozs_4_43,5.33,8.644841194152832
20637,3ozs_4_44,5.33,8.66076374053955
20638,3ozs_4_45,5.33,9.171469688415527
20639,3ozs_4_46,5.33,9.010539054870605
20640,3ozs_4_47,5.33,8.987149238586426
20641,3ozs_4_48,5.33,8.745914459228516
20642,3ozs_4_49,5.33,9.238816261291504
20643,3ozs_4_5,5.33,8.746779441833496
20644,3ozs_4_50,5.33,9.007554054260254
20645,3ozs_4_6,5.33,8.552019119262695
20646,3ozs_4_7,5.33,8.922807693481445
20647,3ozs_4_8,5.33,8.686015129089355
20648,3ozs_4_9,5.33,8.651199340820312
20649,3ozs_5_10,5.33,8.764348983764648
20650,3ozs_5_11,5.33,8.460683822631836
20651,3ozs_5_12,5.33,8.902706146240234
20652,3ozs_5_13,5.33,8.307952880859375
20653,3ozs_5_14,5.33,8.533417701721191
20654,3ozs_5_15,5.33,8.587900161743164
20655,3ozs_5_16,5.33,8.4779634475708
20656,3ozs_5_17,5.33,8.364380836486816
20657,3ozs_5_18,5.33,8.653564453125
20658,3ozs_5_19,5.33,8.99232006072998
20659,3ozs_5_2,5.33,8.601053237915039
20660,3ozs_5_20,5.33,8.469923973083496
20661,3ozs_5_21,5.33,8.461057662963867
20662,3ozs_5_22,5.33,8.603060722351074
20663,3ozs_5_23,5.33,8.693511009216309
20664,3ozs_5_24,5.33,8.859200477600098
20665,3ozs_5_25,5.33,9.005704879760742
20666,3ozs_5_26,5.33,8.578604698181152
20667,3ozs_5_27,5.33,8.578519821166992
20668,3ozs_5_28,5.33,9.085381507873535
20669,3ozs_5_29,5.33,8.540141105651855
20670,3ozs_5_3,5.33,8.360808372497559
20671,3ozs_5_30,5.33,8.397725105285645
20672,3ozs_5_31,5.33,8.506528854370117
20673,3ozs_5_32,5.33,8.71927261352539
20674,3ozs_5_33,5.33,8.26266098022461
20675,3ozs_5_34,5.33,8.422231674194336
20676,3ozs_5_35,5.33,8.737093925476074
20677,3ozs_5_36,5.33,8.791531562805176
20678,3ozs_5_37,5.33,8.620656967163086
20679,3ozs_5_38,5.33,8.541489601135254
20680,3ozs_5_39,5.33,8.636007308959961
20681,3ozs_5_4,5.33,8.905501365661621
20682,3ozs_5_40,5.33,8.464323043823242
20683,3ozs_5_41,5.33,8.397692680358887
20684,3ozs_5_42,5.33,8.209735870361328
20685,3ozs_5_43,5.33,8.743030548095703
20686,3ozs_5_44,5.33,8.386359214782715
20687,3ozs_5_45,5.33,8.767489433288574
20688,3ozs_5_46,5.33,8.524736404418945
20689,3ozs_5_47,5.33,8.607012748718262
20690,3ozs_5_48,5.33,8.442072868347168
20691,3ozs_5_49,5.33,8.534825325012207
20692,3ozs_5_5,5.33,8.70672607421875
20693,3ozs_5_50,5.33,8.924995422363281
20694,3ozs_5_6,5.33,8.93310832977295
20695,3ozs_5_7,5.33,8.400430679321289
20696,3ozs_5_8,5.33,8.465968132019043
20697,3ozs_5_9,5.33,8.621465682983398
20698,3ozs_6_10,5.33,8.86889362335205
20699,3ozs_6_11,5.33,8.718717575073242
20700,3ozs_6_12,5.33,8.698134422302246
20701,3ozs_6_13,5.33,8.762534141540527
20702,3ozs_6_14,5.33,8.782180786132812
20703,3ozs_6_15,5.33,8.1759614944458
20704,3ozs_6_16,5.33,8.719478607177734
20705,3ozs_6_17,5.33,8.60596752166748
20706,3ozs_6_18,5.33,8.654777526855469
20707,3ozs_6_19,5.33,8.84359073638916
20708,3ozs_6_2,5.33,8.743722915649414
20709,3ozs_6_20,5.33,8.477721214294434
20710,3ozs_6_21,5.33,8.513379096984863
20711,3ozs_6_22,5.33,8.914416313171387
20712,3ozs_6_23,5.33,8.825675964355469
20713,3ozs_6_24,5.33,8.532784461975098
20714,3ozs_6_25,5.33,8.945737838745117
20715,3ozs_6_26,5.33,8.482612609863281
20716,3ozs_6_27,5.33,8.754939079284668
20717,3ozs_6_28,5.33,8.58371353149414
20718,3ozs_6_29,5.33,8.936248779296875
20719,3ozs_6_3,5.33,8.656521797180176
20720,3ozs_6_30,5.33,8.676304817199707
20721,3ozs_6_31,5.33,8.668780326843262
20722,3ozs_6_32,5.33,8.748615264892578
20723,3ozs_6_33,5.33,9.200325965881348
20724,3ozs_6_34,5.33,9.047112464904785
20725,3ozs_6_35,5.33,8.807188987731934
20726,3ozs_6_36,5.33,8.603060722351074
20727,3ozs_6_37,5.33,8.830061912536621
20728,3ozs_6_38,5.33,8.7664794921875
20729,3ozs_6_39,5.33,8.781509399414062
20730,3ozs_6_4,5.33,8.52427864074707
20731,3ozs_6_40,5.33,8.917728424072266
20732,3ozs_6_41,5.33,8.889297485351562
20733,3ozs_6_42,5.33,8.503596305847168
20734,3ozs_6_43,5.33,8.950820922851562
20735,3ozs_6_44,5.33,8.598855018615723
20736,3ozs_6_45,5.33,8.786200523376465
20737,3ozs_6_46,5.33,8.682785987854004
20738,3ozs_6_47,5.33,8.512715339660645
20739,3ozs_6_48,5.33,8.34057903289795
20740,3ozs_6_49,5.33,8.562877655029297
20741,3ozs_6_5,5.33,9.053356170654297
20742,3ozs_6_50,5.33,8.582540512084961
20743,3ozs_6_6,5.33,8.340126991271973
20744,3ozs_6_7,5.33,8.429312705993652
20745,3ozs_6_8,5.33,8.374629974365234
20746,3ozs_6_9,5.33,8.853099822998047
20747,3ozs_7_10,5.33,8.437811851501465
20748,3ozs_7_11,5.33,8.447751998901367
20749,3ozs_7_12,5.33,9.005715370178223
20750,3ozs_7_13,5.33,8.45672607421875
20751,3ozs_7_14,5.33,8.540993690490723
20752,3ozs_7_15,5.33,8.711396217346191
20753,3ozs_7_16,5.33,8.359724998474121
20754,3ozs_7_17,5.33,8.671185493469238
20755,3ozs_7_18,5.33,8.578596115112305
20756,3ozs_7_19,5.33,8.818678855895996
20757,3ozs_7_2,5.33,8.757574081420898
20758,3ozs_7_20,5.33,8.376811981201172
20759,3ozs_7_21,5.33,8.378838539123535
20760,3ozs_7_22,5.33,8.807207107543945
20761,3ozs_7_23,5.33,8.435544967651367
20762,3ozs_7_24,5.33,8.524900436401367
20763,3ozs_7_25,5.33,8.539484024047852
20764,3ozs_7_26,5.33,8.491930961608887
20765,3ozs_7_27,5.33,8.373956680297852
20766,3ozs_7_28,5.33,8.800030708312988
20767,3ozs_7_29,5.33,8.331993103027344
20768,3ozs_7_3,5.33,8.475689888000488
20769,3ozs_7_30,5.33,8.436484336853027
20770,3ozs_7_31,5.33,8.483881950378418
20771,3ozs_7_32,5.33,8.499037742614746
20772,3ozs_7_33,5.33,8.647220611572266
20773,3ozs_7_34,5.33,8.719597816467285
20774,3ozs_7_35,5.33,8.821250915527344
20775,3ozs_7_36,5.33,8.7688570022583
20776,3ozs_7_37,5.33,8.6981782913208
20777,3ozs_7_38,5.33,8.694297790527344
20778,3ozs_7_39,5.33,8.832332611083984
20779,3ozs_7_4,5.33,8.76288890838623
20780,3ozs_7_40,5.33,8.607603073120117
20781,3ozs_7_41,5.33,8.859089851379395
20782,3ozs_7_42,5.33,8.70703125
20783,3ozs_7_43,5.33,8.419661521911621
20784,3ozs_7_44,5.33,8.674123764038086
20785,3ozs_7_45,5.33,8.331891059875488
20786,3ozs_7_46,5.33,8.406241416931152
20787,3ozs_7_47,5.33,8.731481552124023
20788,3ozs_7_48,5.33,8.647132873535156
20789,3ozs_7_49,5.33,8.566911697387695
20790,3ozs_7_5,5.33,8.647759437561035
20791,3ozs_7_50,5.33,9.127779960632324
20792,3ozs_7_6,5.33,8.532089233398438
20793,3ozs_7_7,5.33,8.822009086608887
20794,3ozs_7_8,5.33,8.607172012329102
20795,3ozs_7_9,5.33,8.35902214050293
20796,3ozs_8_10,5.33,8.838584899902344
20797,3ozs_8_11,5.33,8.531096458435059
20798,3ozs_8_12,5.33,8.353865623474121
20799,3ozs_8_13,5.33,8.390621185302734
20800,3ozs_8_14,5.33,8.721749305725098
20801,3ozs_8_15,5.33,8.805143356323242
20802,3ozs_8_16,5.33,8.28418254852295
20803,3ozs_8_17,5.33,8.532197952270508
20804,3ozs_8_18,5.33,9.025419235229492
20805,3ozs_8_19,5.33,8.4935941696167
20806,3ozs_8_2,5.33,8.929465293884277
20807,3ozs_8_20,5.33,8.650716781616211
20808,3ozs_8_21,5.33,8.72172737121582
20809,3ozs_8_22,5.33,8.175121307373047
20810,3ozs_8_23,5.33,8.323017120361328
20811,3ozs_8_24,5.33,8.591378211975098
20812,3ozs_8_25,5.33,8.374030113220215
20813,3ozs_8_26,5.33,8.495126724243164
20814,3ozs_8_27,5.33,8.451990127563477
20815,3ozs_8_28,5.33,8.600342750549316
20816,3ozs_8_29,5.33,8.620290756225586
20817,3ozs_8_3,5.33,8.761226654052734
20818,3ozs_8_30,5.33,8.48193073272705
20819,3ozs_8_31,5.33,8.697654724121094
20820,3ozs_8_32,5.33,8.701770782470703
20821,3ozs_8_33,5.33,8.771100044250488
20822,3ozs_8_34,5.33,9.216324806213379
20823,3ozs_8_35,5.33,8.71740436553955
20824,3ozs_8_36,5.33,9.259432792663574
20825,3ozs_8_37,5.33,8.487366676330566
