,pdbid,real,prediction
15715,3gbb_4_5,6.9,6.59511661529541
15716,3gbb_4_50,6.9,6.903967380523682
15717,3gbb_4_6,6.9,6.708368301391602
15718,3gbb_4_7,6.9,6.972324848175049
15719,3gbb_4_8,6.9,7.115425109863281
15720,3gbb_4_9,6.9,7.058283805847168
15721,3gbb_5_10,6.9,6.9033613204956055
15722,3gbb_5_11,6.9,6.886950492858887
15723,3gbb_5_12,6.9,6.822046279907227
15724,3gbb_5_13,6.9,6.828423976898193
15725,3gbb_5_14,6.9,7.101751327514648
15726,3gbb_5_15,6.9,6.850401878356934
15727,3gbb_5_16,6.9,6.80876350402832
15728,3gbb_5_17,6.9,7.095330715179443
15729,3gbb_5_18,6.9,7.055981636047363
15730,3gbb_5_19,6.9,6.8084516525268555
15731,3gbb_5_2,6.9,6.787261962890625
15732,3gbb_5_20,6.9,6.96877384185791
15733,3gbb_5_21,6.9,6.9294610023498535
15734,3gbb_5_22,6.9,7.213898658752441
15735,3gbb_5_23,6.9,7.044063568115234
15736,3gbb_5_24,6.9,6.81649923324585
15737,3gbb_5_25,6.9,6.8442864418029785
15738,3gbb_5_26,6.9,7.366866588592529
15739,3gbb_5_27,6.9,6.843449115753174
15740,3gbb_5_28,6.9,7.296998977661133
15741,3gbb_5_29,6.9,6.955965518951416
15742,3gbb_5_3,6.9,6.807366371154785
15743,3gbb_5_30,6.9,7.120119094848633
15744,3gbb_5_31,6.9,7.001046180725098
15745,3gbb_5_32,6.9,6.9971723556518555
15746,3gbb_5_33,6.9,7.050050735473633
15747,3gbb_5_34,6.9,7.0414838790893555
15748,3gbb_5_35,6.9,6.772930145263672
15749,3gbb_5_36,6.9,6.883908748626709
15750,3gbb_5_37,6.9,6.882767677307129
15751,3gbb_5_38,6.9,7.280768394470215
15752,3gbb_5_39,6.9,6.88493013381958
15753,3gbb_5_4,6.9,7.132594585418701
15754,3gbb_5_40,6.9,6.958430290222168
15755,3gbb_5_41,6.9,6.711905479431152
15756,3gbb_5_42,6.9,7.026301383972168
15757,3gbb_5_43,6.9,6.5257110595703125
15758,3gbb_5_44,6.9,7.023421287536621
15759,3gbb_5_45,6.9,6.843149662017822
15760,3gbb_5_46,6.9,6.948789119720459
15761,3gbb_5_47,6.9,7.089686393737793
15762,3gbb_5_48,6.9,6.863424777984619
15763,3gbb_5_49,6.9,6.8850603103637695
15764,3gbb_5_5,6.9,6.76777458190918
15765,3gbb_5_50,6.9,6.842432975769043
15766,3gbb_5_6,6.9,6.7930908203125
15767,3gbb_5_7,6.9,6.914942741394043
15768,3gbb_5_8,6.9,6.962514877319336
15769,3gbb_5_9,6.9,6.894120216369629
15770,3gbb_6_10,6.9,6.627884864807129
15771,3gbb_6_11,6.9,6.7582597732543945
15772,3gbb_6_12,6.9,6.738099098205566
15773,3gbb_6_13,6.9,6.671927452087402
15774,3gbb_6_14,6.9,7.001992225646973
15775,3gbb_6_15,6.9,6.8215742111206055
15776,3gbb_6_16,6.9,6.978214740753174
15777,3gbb_6_17,6.9,6.950541973114014
15778,3gbb_6_18,6.9,7.008271217346191
15779,3gbb_6_19,6.9,6.728039264678955
15780,3gbb_6_2,6.9,6.822648525238037
15781,3gbb_6_20,6.9,6.9791669845581055
15782,3gbb_6_21,6.9,6.948034763336182
15783,3gbb_6_22,6.9,6.79615592956543
15784,3gbb_6_23,6.9,6.973482131958008
15785,3gbb_6_24,6.9,6.984140396118164
15786,3gbb_6_25,6.9,7.246289253234863
15787,3gbb_6_26,6.9,6.952528953552246
15788,3gbb_6_27,6.9,6.936087131500244
15789,3gbb_6_28,6.9,6.758175849914551
15790,3gbb_6_29,6.9,6.794425964355469
15791,3gbb_6_3,6.9,6.886798858642578
15792,3gbb_6_30,6.9,6.7335333824157715
15793,3gbb_6_31,6.9,6.651215553283691
15794,3gbb_6_32,6.9,7.086086273193359
15795,3gbb_6_33,6.9,6.974211692810059
15796,3gbb_6_34,6.9,6.890631675720215
15797,3gbb_6_35,6.9,6.86566686630249
15798,3gbb_6_36,6.9,6.842297077178955
15799,3gbb_6_37,6.9,7.051426887512207
15800,3gbb_6_38,6.9,6.7859978675842285
15801,3gbb_6_39,6.9,7.081591606140137
15802,3gbb_6_4,6.9,6.988628387451172
15803,3gbb_6_40,6.9,6.871135711669922
15804,3gbb_6_41,6.9,7.082333564758301
15805,3gbb_6_42,6.9,7.020327091217041
15806,3gbb_6_43,6.9,7.0013108253479
15807,3gbb_6_44,6.9,6.960975646972656
15808,3gbb_6_45,6.9,6.920270919799805
15809,3gbb_6_46,6.9,6.554305076599121
15810,3gbb_6_47,6.9,6.962669849395752
15811,3gbb_6_48,6.9,6.797612190246582
15812,3gbb_6_49,6.9,6.740593910217285
15813,3gbb_6_5,6.9,6.838707447052002
15814,3gbb_6_50,6.9,6.8156657218933105
15815,3gbb_6_6,6.9,6.896893501281738
15816,3gbb_6_7,6.9,6.970917224884033
15817,3gbb_6_8,6.9,7.200540065765381
15818,3gbb_6_9,6.9,7.080153465270996
15819,3gbb_7_10,6.9,6.637604713439941
15820,3gbb_7_11,6.9,7.054440021514893
15821,3gbb_7_12,6.9,7.131463527679443
15822,3gbb_7_13,6.9,6.458870887756348
15823,3gbb_7_14,6.9,6.993110179901123
15824,3gbb_7_15,6.9,6.987669467926025
15825,3gbb_7_16,6.9,6.855188846588135
15826,3gbb_7_17,6.9,7.109355449676514
15827,3gbb_7_18,6.9,6.924324035644531
15828,3gbb_7_19,6.9,6.941069602966309
15829,3gbb_7_2,6.9,6.741909980773926
15830,3gbb_7_20,6.9,6.883260726928711
15831,3gbb_7_21,6.9,6.993704795837402
15832,3gbb_7_22,6.9,7.049417972564697
15833,3gbb_7_23,6.9,6.71549129486084
15834,3gbb_7_24,6.9,6.8834381103515625
15835,3gbb_7_25,6.9,6.723496437072754
15836,3gbb_7_26,6.9,6.795719146728516
15837,3gbb_7_27,6.9,6.713898181915283
15838,3gbb_7_28,6.9,6.851122856140137
15839,3gbb_7_29,6.9,6.823808193206787
15840,3gbb_7_3,6.9,6.918116569519043
15841,3gbb_7_30,6.9,6.846459865570068
15842,3gbb_7_31,6.9,6.983777046203613
15843,3gbb_7_32,6.9,7.06796932220459
15844,3gbb_7_33,6.9,6.850653171539307
15845,3gbb_7_34,6.9,6.847437858581543
15846,3gbb_7_35,6.9,6.686452865600586
15847,3gbb_7_36,6.9,6.5120849609375
15848,3gbb_7_37,6.9,6.949122428894043
15849,3gbb_7_38,6.9,6.786782264709473
15850,3gbb_7_39,6.9,6.77503776550293
15851,3gbb_7_4,6.9,6.86757230758667
15852,3gbb_7_40,6.9,6.592797756195068
15853,3gbb_7_41,6.9,6.768976211547852
15854,3gbb_7_42,6.9,6.670029640197754
15855,3gbb_7_43,6.9,6.741122245788574
15856,3gbb_7_44,6.9,6.9029669761657715
15857,3gbb_7_45,6.9,7.110245704650879
15858,3gbb_7_46,6.9,6.739955902099609
15859,3gbb_7_47,6.9,7.020824432373047
15860,3gbb_7_48,6.9,6.740588188171387
15861,3gbb_7_49,6.9,6.964634895324707
15862,3gbb_7_5,6.9,6.904126167297363
15863,3gbb_7_50,6.9,6.9686713218688965
15864,3gbb_7_6,6.9,6.966402530670166
15865,3gbb_7_7,6.9,6.857759952545166
15866,3gbb_7_8,6.9,6.727604866027832
15867,3gbb_7_9,6.9,6.727022171020508
15868,3gbb_8_10,6.9,6.558998107910156
15869,3gbb_8_11,6.9,6.573619842529297
15870,3gbb_8_12,6.9,6.8768510818481445
15871,3gbb_8_13,6.9,6.859588146209717
15872,3gbb_8_14,6.9,6.822071075439453
15873,3gbb_8_15,6.9,6.7821550369262695
15874,3gbb_8_16,6.9,7.045907497406006
15875,3gbb_8_17,6.9,6.760882377624512
15876,3gbb_8_18,6.9,6.3102498054504395
15877,3gbb_8_19,6.9,6.8968610763549805
15878,3gbb_8_2,6.9,6.757793426513672
15879,3gbb_8_20,6.9,7.0668110847473145
15880,3gbb_8_21,6.9,7.006058692932129
15881,3gbb_8_22,6.9,6.834763050079346
15882,3gbb_8_23,6.9,6.6738481521606445
15883,3gbb_8_24,6.9,6.913027763366699
15884,3gbb_8_25,6.9,6.5782470703125
15885,3gbb_8_26,6.9,6.7720441818237305
15886,3gbb_8_27,6.9,6.847516059875488
15887,3gbb_8_28,6.9,6.844542980194092
15888,3gbb_8_29,6.9,6.816204071044922
15889,3gbb_8_3,6.9,6.703766822814941
15890,3gbb_8_30,6.9,6.824019432067871
15891,3gbb_8_31,6.9,6.745265483856201
15892,3gbb_8_32,6.9,6.943821430206299
15893,3gbb_8_33,6.9,6.993253231048584
15894,3gbb_8_34,6.9,6.976049900054932
15895,3gbb_8_35,6.9,6.834930419921875
15896,3gbb_8_36,6.9,6.992086410522461
15897,3gbb_8_37,6.9,6.693786144256592
15898,3gbb_8_38,6.9,6.754171371459961
15899,3gbb_8_39,6.9,6.910338878631592
15900,3gbb_8_4,6.9,6.9265642166137695
15901,3gbb_8_40,6.9,7.055130958557129
15902,3gbb_8_41,6.9,7.0969085693359375
15903,3gbb_8_42,6.9,6.626336097717285
15904,3gbb_8_43,6.9,6.609537601470947
15905,3gbb_8_44,6.9,6.704423904418945
15906,3gbb_8_45,6.9,6.684500694274902
15907,3gbb_8_46,6.9,6.7766432762146
15908,3gbb_8_47,6.9,6.812972068786621
15909,3gbb_8_48,6.9,6.930611610412598
15910,3gbb_8_49,6.9,6.70640754699707
15911,3gbb_8_5,6.9,6.825141429901123
15912,3gbb_8_50,6.9,6.92742395401001
15913,3gbb_8_6,6.9,6.928035736083984
15914,3gbb_8_7,6.9,6.959710121154785
15915,3gbb_8_8,6.9,6.953078269958496
15916,3gbb_8_9,6.9,6.66298770904541
15917,3gbb_9_10,6.9,6.862363815307617
15918,3gbb_9_11,6.9,6.913339138031006
15919,3gbb_9_12,6.9,6.528317928314209
15920,3gbb_9_13,6.9,6.981868267059326
15921,3gbb_9_14,6.9,6.8659844398498535
15922,3gbb_9_15,6.9,6.669286727905273
15923,3gbb_9_16,6.9,6.771008491516113
15924,3gbb_9_17,6.9,6.863604545593262
15925,3gbb_9_18,6.9,6.715895175933838
15926,3gbb_9_19,6.9,6.566874980926514
15927,3gbb_9_2,6.9,6.943659782409668
15928,3gbb_9_20,6.9,6.671714782714844
15929,3gbb_9_21,6.9,6.647996425628662
15930,3gbb_9_22,6.9,6.5082573890686035
15931,3gbb_9_23,6.9,6.483211040496826
15932,3gbb_9_24,6.9,6.424264907836914
15933,3gbb_9_25,6.9,6.655941963195801
15934,3gbb_9_26,6.9,6.851305961608887
15935,3gbb_9_27,6.9,6.725375175476074
15936,3gbb_9_28,6.9,6.623214244842529
15937,3gbb_9_29,6.9,6.432833194732666
15938,3gbb_9_3,6.9,6.972328186035156
15939,3gbb_9_30,6.9,6.529983997344971
15940,3gbb_9_31,6.9,6.711989402770996
15941,3gbb_9_32,6.9,6.764772415161133
15942,3gbb_9_33,6.9,6.5348358154296875
15943,3gbb_9_34,6.9,6.625525951385498
15944,3gbb_9_35,6.9,6.851835250854492
15945,3gbb_9_36,6.9,6.6454668045043945
15946,3gbb_9_37,6.9,6.745275020599365
15947,3gbb_9_38,6.9,6.507049560546875
15948,3gbb_9_39,6.9,6.799142837524414
15949,3gbb_9_4,6.9,6.840891361236572
15950,3gbb_9_40,6.9,6.750950813293457
15951,3gbb_9_41,6.9,6.927861213684082
15952,3gbb_9_42,6.9,6.582220077514648
15953,3gbb_9_43,6.9,6.701641082763672
15954,3gbb_9_44,6.9,6.920336723327637
15955,3gbb_9_45,6.9,6.5616135597229
15956,3gbb_9_46,6.9,6.678718090057373
15957,3gbb_9_47,6.9,6.630187511444092
15958,3gbb_9_48,6.9,6.3276777267456055
15959,3gbb_9_49,6.9,6.283177375793457
15960,3gbb_9_5,6.9,6.976115703582764
15961,3gbb_9_50,6.9,6.8237104415893555
15962,3gbb_9_6,6.9,6.8406758308410645
15963,3gbb_9_7,6.9,6.791659355163574
15964,3gbb_9_8,6.9,6.798033714294434
15965,3gbb_9_9,6.9,6.929834365844727
15966,3gc5,7.26,6.845915794372559
15967,3ge7,8.7,7.02055549621582
15968,3gnw,9.1,7.487444877624512
15969,3gr2,2.52,3.8551111221313477
15970,3gr2_10_10,2.52,3.2599024772644043
15971,3gr2_10_11,2.52,3.2644567489624023
15972,3gr2_10_12,2.52,3.281923294067383
15973,3gr2_10_13,2.52,2.8338897228240967
15974,3gr2_10_14,2.52,3.185049057006836
15975,3gr2_10_15,2.52,3.2808432579040527
15976,3gr2_10_16,2.52,3.09921932220459
15977,3gr2_10_17,2.52,3.4908595085144043
15978,3gr2_10_18,2.52,3.261104106903076
15979,3gr2_10_19,2.52,3.166090726852417
15980,3gr2_10_2,2.52,3.395758628845215
15981,3gr2_10_20,2.52,3.447518825531006
15982,3gr2_10_21,2.52,3.2235629558563232
15983,3gr2_10_22,2.52,3.4641635417938232
15984,3gr2_10_23,2.52,2.8804636001586914
15985,3gr2_10_24,2.52,3.245055913925171
15986,3gr2_10_25,2.52,3.292428731918335
15987,3gr2_10_26,2.52,3.2673933506011963
15988,3gr2_10_27,2.52,3.1190755367279053
15989,3gr2_10_28,2.52,2.8647677898406982
15990,3gr2_10_29,2.52,3.829339027404785
15991,3gr2_10_3,2.52,2.9798967838287354
15992,3gr2_10_30,2.52,3.5937392711639404
15993,3gr2_10_31,2.52,2.9171977043151855
15994,3gr2_10_32,2.52,2.5786032676696777
15995,3gr2_10_33,2.52,2.8693182468414307
15996,3gr2_10_34,2.52,2.793769359588623
15997,3gr2_10_35,2.52,3.049232006072998
15998,3gr2_10_36,2.52,3.2208690643310547
15999,3gr2_10_37,2.52,3.0687074661254883
16000,3gr2_10_38,2.52,2.9952683448791504
16001,3gr2_10_39,2.52,3.54494047164917
16002,3gr2_10_4,2.52,3.2440524101257324
16003,3gr2_10_40,2.52,2.9569337368011475
16004,3gr2_10_41,2.52,2.753154754638672
16005,3gr2_10_42,2.52,2.803532123565674
16006,3gr2_10_43,2.52,4.468311309814453
16007,3gr2_10_44,2.52,3.5018389225006104
16008,3gr2_10_45,2.52,2.6916909217834473
16009,3gr2_10_46,2.52,2.891066789627075
16010,3gr2_10_47,2.52,3.3615660667419434
16011,3gr2_10_48,2.52,3.10382080078125
16012,3gr2_10_49,2.52,3.9880075454711914
16013,3gr2_10_5,2.52,3.0429813861846924
16014,3gr2_10_50,2.52,3.6676788330078125
16015,3gr2_10_6,2.52,3.41711688041687
16016,3gr2_10_7,2.52,3.2297821044921875
16017,3gr2_10_8,2.52,3.192673683166504
16018,3gr2_10_9,2.52,3.009138822555542
16019,3gr2_1_10,2.52,3.294052839279175
16020,3gr2_1_11,2.52,3.153475046157837
16021,3gr2_1_12,2.52,3.260417938232422
16022,3gr2_1_13,2.52,3.1433725357055664
16023,3gr2_1_14,2.52,3.1730010509490967
16024,3gr2_1_15,2.52,3.1097412109375
16025,3gr2_1_16,2.52,3.0491604804992676
16026,3gr2_1_17,2.52,3.1103599071502686
16027,3gr2_1_18,2.52,2.987581968307495
16028,3gr2_1_19,2.52,3.24731183052063
16029,3gr2_1_2,2.52,3.306969165802002
16030,3gr2_1_20,2.52,3.212245464324951
16031,3gr2_1_21,2.52,3.233700752258301
16032,3gr2_1_22,2.52,3.36407470703125
16033,3gr2_1_23,2.52,3.1285367012023926
16034,3gr2_1_24,2.52,2.880418539047241
16035,3gr2_1_25,2.52,3.2026243209838867
16036,3gr2_1_26,2.52,2.886990785598755
16037,3gr2_1_27,2.52,3.1128344535827637
16038,3gr2_1_28,2.52,3.2487571239471436
16039,3gr2_1_29,2.52,2.8301684856414795
16040,3gr2_1_3,2.52,3.081829786300659
16041,3gr2_1_30,2.52,3.4841501712799072
16042,3gr2_1_31,2.52,3.125821113586426
16043,3gr2_1_32,2.52,3.5534849166870117
16044,3gr2_1_33,2.52,3.0496432781219482
16045,3gr2_1_34,2.52,3.342749834060669
16046,3gr2_1_35,2.52,2.782130002975464
16047,3gr2_1_36,2.52,3.0637283325195312
16048,3gr2_1_37,2.52,2.7800724506378174
16049,3gr2_1_38,2.52,2.8973443508148193
16050,3gr2_1_39,2.52,3.443830966949463
16051,3gr2_1_4,2.52,3.204240560531616
16052,3gr2_1_40,2.52,3.336191177368164
16053,3gr2_1_41,2.52,3.173621654510498
16054,3gr2_1_42,2.52,3.020914077758789
16055,3gr2_1_43,2.52,3.171097993850708
16056,3gr2_1_44,2.52,3.32281756401062
16057,3gr2_1_45,2.52,3.388089895248413
16058,3gr2_1_46,2.52,3.339723825454712
16059,3gr2_1_47,2.52,3.466198444366455
16060,3gr2_1_48,2.52,3.4281976222991943
16061,3gr2_1_49,2.52,3.1693735122680664
16062,3gr2_1_5,2.52,3.1201579570770264
16063,3gr2_1_50,2.52,3.4728598594665527
16064,3gr2_1_6,2.52,3.267683506011963
16065,3gr2_1_7,2.52,3.1413087844848633
16066,3gr2_1_8,2.52,3.0559487342834473
16067,3gr2_1_9,2.52,3.083446979522705
16068,3gr2_2_10,2.52,3.155315637588501
16069,3gr2_2_11,2.52,3.131152629852295
16070,3gr2_2_12,2.52,2.8211209774017334
16071,3gr2_2_13,2.52,3.170412063598633
16072,3gr2_2_14,2.52,3.24150013923645
16073,3gr2_2_15,2.52,3.4255619049072266
16074,3gr2_2_16,2.52,3.2907633781433105
16075,3gr2_2_17,2.52,3.243290901184082
16076,3gr2_2_18,2.52,3.303579807281494
16077,3gr2_2_19,2.52,2.8510782718658447
16078,3gr2_2_2,2.52,3.11130952835083
16079,3gr2_2_20,2.52,3.216463804244995
16080,3gr2_2_21,2.52,3.449146270751953
16081,3gr2_2_22,2.52,3.176673650741577
16082,3gr2_2_23,2.52,3.0834457874298096
16083,3gr2_2_24,2.52,3.212161064147949
16084,3gr2_2_25,2.52,2.2607452869415283
16085,3gr2_2_26,2.52,2.751147985458374
16086,3gr2_2_27,2.52,2.7011349201202393
16087,3gr2_2_28,2.52,2.79296612739563
16088,3gr2_2_29,2.52,2.6820738315582275
16089,3gr2_2_3,2.52,3.0841567516326904
16090,3gr2_2_30,2.52,2.6924734115600586
16091,3gr2_2_31,2.52,2.6159756183624268
16092,3gr2_2_32,2.52,2.52569317817688
16093,3gr2_2_33,2.52,2.9697670936584473
16094,3gr2_2_34,2.52,2.522353410720825
16095,3gr2_2_35,2.52,3.0288567543029785
16096,3gr2_2_36,2.52,3.026237726211548
16097,3gr2_2_37,2.52,2.4853546619415283
16098,3gr2_2_38,2.52,2.8427295684814453
16099,3gr2_2_39,2.52,2.345862865447998
16100,3gr2_2_4,2.52,3.3841748237609863
16101,3gr2_2_40,2.52,2.5883328914642334
16102,3gr2_2_41,2.52,2.828242540359497
16103,3gr2_2_42,2.52,2.650547742843628
16104,3gr2_2_43,2.52,2.967531681060791
16105,3gr2_2_44,2.52,2.4309725761413574
16106,3gr2_2_45,2.52,2.478116989135742
16107,3gr2_2_46,2.52,2.8986706733703613
16108,3gr2_2_47,2.52,2.533536911010742
16109,3gr2_2_48,2.52,2.826552152633667
16110,3gr2_2_49,2.52,3.343534231185913
16111,3gr2_2_5,2.52,3.213249683380127
16112,3gr2_2_50,2.52,2.58404803276062
16113,3gr2_2_6,2.52,3.0998284816741943
16114,3gr2_2_7,2.52,3.1286566257476807
16115,3gr2_2_8,2.52,3.2493815422058105
16116,3gr2_2_9,2.52,3.2022459506988525
16117,3gr2_3_10,2.52,3.3849520683288574
16118,3gr2_3_11,2.52,2.950176477432251
16119,3gr2_3_12,2.52,3.110884189605713
16120,3gr2_3_13,2.52,3.030910015106201
16121,3gr2_3_14,2.52,2.8580219745635986
16122,3gr2_3_15,2.52,2.906743288040161
16123,3gr2_3_16,2.52,3.0637011528015137
16124,3gr2_3_17,2.52,3.2201733589172363
16125,3gr2_3_18,2.52,2.7194125652313232
16126,3gr2_3_19,2.52,3.2105984687805176
16127,3gr2_3_2,2.52,3.299182415008545
16128,3gr2_3_20,2.52,2.948065757751465
16129,3gr2_3_21,2.52,2.949406862258911
16130,3gr2_3_22,2.52,2.7686269283294678
16131,3gr2_3_23,2.52,2.7870686054229736
16132,3gr2_3_24,2.52,3.2127654552459717
16133,3gr2_3_25,2.52,3.0498275756835938
16134,3gr2_3_26,2.52,3.3041062355041504
16135,3gr2_3_27,2.52,3.108294725418091
16136,3gr2_3_28,2.52,2.9404661655426025
16137,3gr2_3_29,2.52,3.304565668106079
16138,3gr2_3_3,2.52,3.436391830444336
16139,3gr2_3_30,2.52,3.40881085395813
16140,3gr2_3_31,2.52,3.3037099838256836
16141,3gr2_3_32,2.52,3.4691290855407715
16142,3gr2_3_33,2.52,3.2657017707824707
16143,3gr2_3_34,2.52,3.6662075519561768
16144,3gr2_3_35,2.52,3.457162857055664
16145,3gr2_3_36,2.52,3.2528319358825684
16146,3gr2_3_37,2.52,3.1389265060424805
16147,3gr2_3_38,2.52,3.091533899307251
16148,3gr2_3_39,2.52,3.070991039276123
16149,3gr2_3_4,2.52,3.3233466148376465
16150,3gr2_3_40,2.52,3.3862545490264893
16151,3gr2_3_41,2.52,3.434642791748047
16152,3gr2_3_42,2.52,3.569705009460449
16153,3gr2_3_43,2.52,3.645651340484619
16154,3gr2_3_44,2.52,3.4574148654937744
16155,3gr2_3_45,2.52,3.5991930961608887
16156,3gr2_3_46,2.52,3.429959774017334
16157,3gr2_3_47,2.52,3.3332302570343018
16158,3gr2_3_48,2.52,3.2365963459014893
16159,3gr2_3_49,2.52,2.9908437728881836
16160,3gr2_3_5,2.52,3.1163434982299805
16161,3gr2_3_50,2.52,3.0260672569274902
16162,3gr2_3_6,2.52,3.2295379638671875
16163,3gr2_3_7,2.52,3.6164348125457764
16164,3gr2_3_8,2.52,3.087841033935547
16165,3gr2_3_9,2.52,2.889052152633667
16166,3gr2_4_10,2.52,3.3270180225372314
16167,3gr2_4_11,2.52,3.5070343017578125
16168,3gr2_4_12,2.52,3.2887697219848633
16169,3gr2_4_13,2.52,3.375883102416992
16170,3gr2_4_14,2.52,3.391083240509033
16171,3gr2_4_15,2.52,3.322589874267578
16172,3gr2_4_16,2.52,3.1285195350646973
16173,3gr2_4_17,2.52,3.3497114181518555
16174,3gr2_4_18,2.52,3.3150532245635986
16175,3gr2_4_19,2.52,3.774123430252075
16176,3gr2_4_2,2.52,3.2272753715515137
16177,3gr2_4_20,2.52,3.1858389377593994
16178,3gr2_4_21,2.52,3.604440450668335
16179,3gr2_4_22,2.52,3.0558981895446777
16180,3gr2_4_23,2.52,3.3167409896850586
16181,3gr2_4_24,2.52,3.5155959129333496
16182,3gr2_4_25,2.52,3.475714683532715
16183,3gr2_4_26,2.52,3.249197483062744
16184,3gr2_4_27,2.52,3.4589552879333496
16185,3gr2_4_28,2.52,3.5545272827148438
16186,3gr2_4_29,2.52,3.0554757118225098
16187,3gr2_4_3,2.52,3.3404440879821777
16188,3gr2_4_30,2.52,3.6001930236816406
16189,3gr2_4_31,2.52,3.4075303077697754
16190,3gr2_4_32,2.52,3.4075520038604736
16191,3gr2_4_33,2.52,3.2852232456207275
16192,3gr2_4_34,2.52,3.3674511909484863
16193,3gr2_4_35,2.52,3.477181911468506
16194,3gr2_4_36,2.52,2.8252642154693604
16195,3gr2_4_37,2.52,2.839264392852783
16196,3gr2_4_38,2.52,3.2534470558166504
16197,3gr2_4_39,2.52,3.4160120487213135
16198,3gr2_4_4,2.52,3.0770177841186523
16199,3gr2_4_40,2.52,2.964566230773926
16200,3gr2_4_41,2.52,3.94747257232666
16201,3gr2_4_42,2.52,3.2529280185699463
16202,3gr2_4_43,2.52,4.015498638153076
16203,3gr2_4_44,2.52,3.696887254714966
16204,3gr2_4_45,2.52,2.941214084625244
16205,3gr2_4_46,2.52,3.704676628112793
16206,3gr2_4_47,2.52,3.2295584678649902
16207,3gr2_4_48,2.52,3.1423470973968506
16208,3gr2_4_49,2.52,3.7413904666900635
16209,3gr2_4_5,2.52,3.2608208656311035
16210,3gr2_4_50,2.52,2.8341217041015625
16211,3gr2_4_6,2.52,2.836688756942749
16212,3gr2_4_7,2.52,3.0045220851898193
16213,3gr2_4_8,2.52,2.9648468494415283
16214,3gr2_4_9,2.52,3.4631824493408203
16215,3gr2_5_10,2.52,3.113391399383545
16216,3gr2_5_11,2.52,2.956256151199341
16217,3gr2_5_12,2.52,3.195749282836914
16218,3gr2_5_13,2.52,3.150050640106201
16219,3gr2_5_14,2.52,3.0770645141601562
16220,3gr2_5_15,2.52,3.0436394214630127
16221,3gr2_5_16,2.52,2.7019264698028564
16222,3gr2_5_17,2.52,3.1362743377685547
16223,3gr2_5_18,2.52,3.2225115299224854
16224,3gr2_5_19,2.52,3.0452022552490234
16225,3gr2_5_2,2.52,3.345278024673462
16226,3gr2_5_20,2.52,3.0526134967803955
16227,3gr2_5_21,2.52,3.3233859539031982
16228,3gr2_5_22,2.52,3.065316677093506
16229,3gr2_5_23,2.52,3.191288471221924
16230,3gr2_5_24,2.52,3.1945409774780273
16231,3gr2_5_25,2.52,2.904345750808716
16232,3gr2_5_26,2.52,2.7511186599731445
16233,3gr2_5_27,2.52,2.7869181632995605
16234,3gr2_5_28,2.52,2.9128048419952393
16235,3gr2_5_29,2.52,2.838740348815918
16236,3gr2_5_3,2.52,3.1411242485046387
16237,3gr2_5_30,2.52,2.5902624130249023
16238,3gr2_5_31,2.52,2.377619981765747
16239,3gr2_5_32,2.52,2.599677562713623
16240,3gr2_5_33,2.52,2.640472888946533
16241,3gr2_5_34,2.52,2.602177858352661
16242,3gr2_5_35,2.52,2.4761605262756348
16243,3gr2_5_36,2.52,2.6760053634643555
16244,3gr2_5_37,2.52,3.1185688972473145
16245,3gr2_5_38,2.52,3.289173126220703
16246,3gr2_5_39,2.52,2.6267147064208984
16247,3gr2_5_4,2.52,3.4564855098724365
16248,3gr2_5_40,2.52,2.463531970977783
16249,3gr2_5_41,2.52,3.2667458057403564
16250,3gr2_5_42,2.52,3.424549102783203
16251,3gr2_5_43,2.52,2.824364423751831
16252,3gr2_5_44,2.52,2.525630474090576
16253,3gr2_5_45,2.52,3.1309311389923096
16254,3gr2_5_46,2.52,2.38505220413208
16255,3gr2_5_47,2.52,3.040027141571045
16256,3gr2_5_48,2.52,2.8468551635742188
16257,3gr2_5_49,2.52,2.6355981826782227
16258,3gr2_5_5,2.52,3.0467076301574707
16259,3gr2_5_50,2.52,3.165712356567383
16260,3gr2_5_6,2.52,3.3422484397888184
16261,3gr2_5_7,2.52,3.0556082725524902
16262,3gr2_5_8,2.52,3.1171579360961914
16263,3gr2_5_9,2.52,3.039705514907837
16264,3gr2_6_10,2.52,3.8475418090820312
16265,3gr2_6_11,2.52,3.478179931640625
16266,3gr2_6_12,2.52,3.4721901416778564
16267,3gr2_6_13,2.52,3.1254947185516357
16268,3gr2_6_14,2.52,3.2013602256774902
16269,3gr2_6_15,2.52,3.3788669109344482
16270,3gr2_6_16,2.52,3.1162610054016113
16271,3gr2_6_17,2.52,3.244385242462158
16272,3gr2_6_18,2.52,3.446787118911743
16273,3gr2_6_19,2.52,3.6659793853759766
16274,3gr2_6_2,2.52,3.1731410026550293
16275,3gr2_6_20,2.52,3.4474282264709473
16276,3gr2_6_21,2.52,2.8959548473358154
16277,3gr2_6_22,2.52,3.131007194519043
16278,3gr2_6_23,2.52,3.048126220703125
16279,3gr2_6_24,2.52,3.2042598724365234
16280,3gr2_6_25,2.52,3.245121955871582
16281,3gr2_6_26,2.52,3.1227831840515137
16282,3gr2_6_27,2.52,3.159308910369873
16283,3gr2_6_28,2.52,3.2178540229797363
16284,3gr2_6_29,2.52,3.004849910736084
16285,3gr2_6_3,2.52,2.7814736366271973
16286,3gr2_6_30,2.52,3.0499558448791504
16287,3gr2_6_31,2.52,3.110076665878296
16288,3gr2_6_32,2.52,2.8034262657165527
