,pdbid,real,prediction
20985,3ozt_1_48,4.13,5.935293674468994
20986,3ozt_1_49,4.13,5.989913463592529
20987,3ozt_1_5,4.13,6.004734992980957
20988,3ozt_1_50,4.13,5.765913486480713
20989,3ozt_1_6,4.13,5.927303791046143
20990,3ozt_1_7,4.13,6.301365375518799
20991,3ozt_1_8,4.13,6.005887508392334
20992,3ozt_1_9,4.13,5.757970333099365
20993,3ozt_2_10,4.13,6.5475850105285645
20994,3ozt_2_11,4.13,6.313270092010498
20995,3ozt_2_12,4.13,6.166175842285156
20996,3ozt_2_13,4.13,6.345133304595947
20997,3ozt_2_14,4.13,6.386711597442627
20998,3ozt_2_15,4.13,6.220934867858887
20999,3ozt_2_16,4.13,6.905611038208008
21000,3ozt_2_17,4.13,6.631379127502441
21001,3ozt_2_18,4.13,6.214569091796875
21002,3ozt_2_19,4.13,6.250492572784424
21003,3ozt_2_2,4.13,5.8796772956848145
21004,3ozt_2_20,4.13,6.038893222808838
21005,3ozt_2_21,4.13,6.211582183837891
21006,3ozt_2_22,4.13,6.63085412979126
21007,3ozt_2_23,4.13,6.188797473907471
21008,3ozt_2_24,4.13,6.514776706695557
21009,3ozt_2_25,4.13,6.297154903411865
21010,3ozt_2_26,4.13,6.535698413848877
21011,3ozt_2_27,4.13,6.300816059112549
21012,3ozt_2_28,4.13,6.212385654449463
21013,3ozt_2_29,4.13,6.080899238586426
21014,3ozt_2_3,4.13,5.597894191741943
21015,3ozt_2_30,4.13,6.285871505737305
21016,3ozt_2_31,4.13,6.471855640411377
21017,3ozt_2_32,4.13,6.535139083862305
21018,3ozt_2_33,4.13,6.448488712310791
21019,3ozt_2_34,4.13,6.167108058929443
21020,3ozt_2_35,4.13,6.195071697235107
21021,3ozt_2_36,4.13,6.22115421295166
21022,3ozt_2_37,4.13,6.296301364898682
21023,3ozt_2_38,4.13,6.160008430480957
21024,3ozt_2_39,4.13,6.32721471786499
21025,3ozt_2_4,4.13,5.5651726722717285
21026,3ozt_2_40,4.13,6.4615583419799805
21027,3ozt_2_41,4.13,6.476809501647949
21028,3ozt_2_42,4.13,6.153350830078125
21029,3ozt_2_43,4.13,6.25650691986084
21030,3ozt_2_44,4.13,6.3171210289001465
21031,3ozt_2_45,4.13,6.480101108551025
21032,3ozt_2_46,4.13,6.727553844451904
21033,3ozt_2_47,4.13,5.950263500213623
21034,3ozt_2_48,4.13,6.608877658843994
21035,3ozt_2_49,4.13,5.9389424324035645
21036,3ozt_2_5,4.13,5.362816333770752
21037,3ozt_2_50,4.13,6.257659435272217
21038,3ozt_2_6,4.13,5.996462345123291
21039,3ozt_2_7,4.13,5.967434883117676
21040,3ozt_2_8,4.13,6.1050124168396
21041,3ozt_2_9,4.13,6.403984546661377
21042,3ozt_3_10,4.13,6.30335807800293
21043,3ozt_3_11,4.13,5.892802715301514
21044,3ozt_3_12,4.13,5.957489967346191
21045,3ozt_3_13,4.13,6.523529529571533
21046,3ozt_3_14,4.13,5.914674282073975
21047,3ozt_3_15,4.13,6.103967189788818
21048,3ozt_3_16,4.13,6.222955226898193
21049,3ozt_3_17,4.13,5.736726760864258
21050,3ozt_3_18,4.13,5.787590026855469
21051,3ozt_3_19,4.13,5.69063663482666
21052,3ozt_3_2,4.13,6.513298511505127
21053,3ozt_3_20,4.13,5.835764408111572
21054,3ozt_3_21,4.13,5.436524868011475
21055,3ozt_3_22,4.13,5.399465084075928
21056,3ozt_3_23,4.13,5.720179557800293
21057,3ozt_3_24,4.13,5.852710247039795
21058,3ozt_3_25,4.13,5.676543712615967
21059,3ozt_3_26,4.13,5.3344879150390625
21060,3ozt_3_27,4.13,5.820240497589111
21061,3ozt_3_28,4.13,5.776015281677246
21062,3ozt_3_29,4.13,5.989297389984131
21063,3ozt_3_3,4.13,6.277937889099121
21064,3ozt_3_30,4.13,6.469332695007324
21065,3ozt_3_31,4.13,6.146255970001221
21066,3ozt_3_32,4.13,6.485063076019287
21067,3ozt_3_33,4.13,7.008056163787842
21068,3ozt_3_34,4.13,6.640678882598877
21069,3ozt_3_35,4.13,6.797435283660889
21070,3ozt_3_36,4.13,6.483580589294434
21071,3ozt_3_37,4.13,7.059228897094727
21072,3ozt_3_38,4.13,6.7113823890686035
21073,3ozt_3_39,4.13,6.3065876960754395
21074,3ozt_3_4,4.13,6.1749267578125
21075,3ozt_3_40,4.13,6.1953959465026855
21076,3ozt_3_41,4.13,6.255548000335693
21077,3ozt_3_42,4.13,6.229503631591797
21078,3ozt_3_43,4.13,6.141357898712158
21079,3ozt_3_44,4.13,6.061704158782959
21080,3ozt_3_45,4.13,5.941638946533203
21081,3ozt_3_46,4.13,6.010613441467285
21082,3ozt_3_47,4.13,5.9797539710998535
21083,3ozt_3_48,4.13,5.816186428070068
21084,3ozt_3_49,4.13,6.176844120025635
21085,3ozt_3_5,4.13,6.174169063568115
21086,3ozt_3_50,4.13,6.403314113616943
21087,3ozt_3_6,4.13,5.916283130645752
21088,3ozt_3_7,4.13,5.951610565185547
21089,3ozt_3_8,4.13,6.113990783691406
21090,3ozt_3_9,4.13,5.837088584899902
21091,3ozt_4_10,4.13,5.852100849151611
21092,3ozt_4_11,4.13,6.148515224456787
21093,3ozt_4_12,4.13,5.802852630615234
21094,3ozt_4_13,4.13,6.109436511993408
21095,3ozt_4_14,4.13,6.060240268707275
21096,3ozt_4_15,4.13,6.328728675842285
21097,3ozt_4_16,4.13,6.341885566711426
21098,3ozt_4_17,4.13,6.480481147766113
21099,3ozt_4_18,4.13,6.3437886238098145
21100,3ozt_4_19,4.13,6.069722652435303
21101,3ozt_4_2,4.13,5.696679592132568
21102,3ozt_4_20,4.13,5.997392177581787
21103,3ozt_4_21,4.13,6.426589488983154
21104,3ozt_4_22,4.13,6.338412284851074
21105,3ozt_4_23,4.13,6.061025142669678
21106,3ozt_4_24,4.13,5.972098350524902
21107,3ozt_4_25,4.13,5.350658893585205
21108,3ozt_4_26,4.13,5.830287456512451
21109,3ozt_4_27,4.13,5.668481826782227
21110,3ozt_4_28,4.13,5.695654392242432
21111,3ozt_4_29,4.13,5.50827169418335
21112,3ozt_4_3,4.13,5.772101879119873
21113,3ozt_4_30,4.13,6.128085613250732
21114,3ozt_4_31,4.13,5.25923490524292
21115,3ozt_4_32,4.13,5.696730136871338
21116,3ozt_4_33,4.13,5.667883396148682
21117,3ozt_4_34,4.13,5.193073749542236
21118,3ozt_4_35,4.13,5.928796291351318
21119,3ozt_4_36,4.13,5.9458136558532715
21120,3ozt_4_37,4.13,5.3932976722717285
21121,3ozt_4_38,4.13,5.7546563148498535
21122,3ozt_4_39,4.13,5.732034206390381
21123,3ozt_4_4,4.13,6.496885299682617
21124,3ozt_4_40,4.13,5.299584865570068
21125,3ozt_4_41,4.13,5.60127592086792
21126,3ozt_4_42,4.13,5.488724231719971
21127,3ozt_4_43,4.13,5.480844497680664
21128,3ozt_4_44,4.13,5.733795642852783
21129,3ozt_4_45,4.13,5.932394504547119
21130,3ozt_4_46,4.13,6.135202407836914
21131,3ozt_4_47,4.13,5.992203235626221
21132,3ozt_4_48,4.13,6.079523086547852
21133,3ozt_4_49,4.13,5.684993267059326
21134,3ozt_4_5,4.13,6.318197727203369
21135,3ozt_4_50,4.13,6.203728199005127
21136,3ozt_4_6,4.13,6.328524112701416
21137,3ozt_4_7,4.13,6.082541465759277
21138,3ozt_4_8,4.13,6.086367130279541
21139,3ozt_4_9,4.13,6.135552406311035
21140,3ozt_5_10,4.13,6.35924768447876
21141,3ozt_5_11,4.13,6.231655597686768
21142,3ozt_5_12,4.13,6.450123310089111
21143,3ozt_5_13,4.13,5.965525150299072
21144,3ozt_5_14,4.13,5.962524890899658
21145,3ozt_5_15,4.13,5.982002258300781
21146,3ozt_5_16,4.13,5.869568824768066
21147,3ozt_5_17,4.13,5.982725620269775
21148,3ozt_5_18,4.13,6.077944755554199
21149,3ozt_5_19,4.13,6.151123523712158
21150,3ozt_5_2,4.13,6.060125827789307
21151,3ozt_5_20,4.13,5.523705959320068
21152,3ozt_5_21,4.13,5.899454593658447
21153,3ozt_5_22,4.13,5.552699565887451
21154,3ozt_5_23,4.13,5.284316539764404
21155,3ozt_5_24,4.13,5.8933491706848145
21156,3ozt_5_25,4.13,6.177646160125732
21157,3ozt_5_26,4.13,6.585363388061523
21158,3ozt_5_27,4.13,5.655182361602783
21159,3ozt_5_28,4.13,5.961936950683594
21160,3ozt_5_29,4.13,6.085524082183838
21161,3ozt_5_3,4.13,6.317328929901123
21162,3ozt_5_30,4.13,6.343522548675537
21163,3ozt_5_31,4.13,5.9683637619018555
21164,3ozt_5_32,4.13,6.056338787078857
21165,3ozt_5_33,4.13,6.139962196350098
21166,3ozt_5_34,4.13,5.764272212982178
21167,3ozt_5_35,4.13,5.8217082023620605
21168,3ozt_5_36,4.13,6.224581241607666
21169,3ozt_5_37,4.13,5.58596658706665
21170,3ozt_5_38,4.13,5.702083110809326
21171,3ozt_5_39,4.13,5.232705593109131
21172,3ozt_5_4,4.13,6.1868510246276855
21173,3ozt_5_40,4.13,5.535080432891846
21174,3ozt_5_41,4.13,5.945308208465576
21175,3ozt_5_42,4.13,5.038498878479004
21176,3ozt_5_43,4.13,5.514955043792725
21177,3ozt_5_44,4.13,5.353334903717041
21178,3ozt_5_45,4.13,5.767662525177002
21179,3ozt_5_46,4.13,4.983190536499023
21180,3ozt_5_47,4.13,5.144317150115967
21181,3ozt_5_48,4.13,5.642767429351807
21182,3ozt_5_49,4.13,6.077615261077881
21183,3ozt_5_5,4.13,6.457332134246826
21184,3ozt_5_50,4.13,5.94336462020874
21185,3ozt_5_6,4.13,6.312933444976807
21186,3ozt_5_7,4.13,6.564897060394287
21187,3ozt_5_8,4.13,6.561246395111084
21188,3ozt_5_9,4.13,6.498155117034912
21189,3ozt_6_10,4.13,5.830636501312256
21190,3ozt_6_11,4.13,5.1740851402282715
21191,3ozt_6_12,4.13,5.9031758308410645
21192,3ozt_6_13,4.13,5.92461633682251
21193,3ozt_6_14,4.13,5.906611919403076
21194,3ozt_6_15,4.13,5.7996954917907715
21195,3ozt_6_16,4.13,6.048325538635254
21196,3ozt_6_17,4.13,5.782705307006836
21197,3ozt_6_18,4.13,6.100708961486816
21198,3ozt_6_19,4.13,6.132867336273193
21199,3ozt_6_2,4.13,5.935897350311279
21200,3ozt_6_20,4.13,5.9571428298950195
21201,3ozt_6_21,4.13,5.7933125495910645
21202,3ozt_6_22,4.13,5.529873371124268
21203,3ozt_6_23,4.13,5.947147846221924
21204,3ozt_6_24,4.13,5.748374938964844
21205,3ozt_6_25,4.13,5.7490973472595215
21206,3ozt_6_26,4.13,5.897902488708496
21207,3ozt_6_27,4.13,5.7025957107543945
21208,3ozt_6_28,4.13,5.777794361114502
21209,3ozt_6_29,4.13,5.789615154266357
21210,3ozt_6_3,4.13,5.9739508628845215
21211,3ozt_6_30,4.13,5.470590114593506
21212,3ozt_6_31,4.13,6.15104341506958
21213,3ozt_6_32,4.13,5.8718037605285645
21214,3ozt_6_33,4.13,5.889286518096924
21215,3ozt_6_34,4.13,5.8003458976745605
21216,3ozt_6_35,4.13,6.194726467132568
21217,3ozt_6_36,4.13,6.02035665512085
21218,3ozt_6_37,4.13,5.815789699554443
21219,3ozt_6_38,4.13,5.719414234161377
21220,3ozt_6_39,4.13,5.945812702178955
21221,3ozt_6_4,4.13,5.82602596282959
21222,3ozt_6_40,4.13,5.407374382019043
21223,3ozt_6_41,4.13,5.893866539001465
21224,3ozt_6_42,4.13,5.906131267547607
21225,3ozt_6_43,4.13,5.596444606781006
21226,3ozt_6_44,4.13,5.7436652183532715
21227,3ozt_6_45,4.13,5.795862674713135
21228,3ozt_6_46,4.13,5.823306560516357
21229,3ozt_6_47,4.13,5.760101795196533
21230,3ozt_6_48,4.13,5.636097431182861
21231,3ozt_6_49,4.13,5.937850475311279
21232,3ozt_6_5,4.13,5.936155796051025
21233,3ozt_6_50,4.13,5.984374046325684
21234,3ozt_6_6,4.13,5.609534740447998
21235,3ozt_6_7,4.13,5.88128137588501
21236,3ozt_6_8,4.13,5.400859355926514
21237,3ozt_6_9,4.13,5.852753162384033
21238,3ozt_7_10,4.13,6.1353020668029785
21239,3ozt_7_11,4.13,6.49138069152832
21240,3ozt_7_12,4.13,5.955657005310059
21241,3ozt_7_13,4.13,6.635824680328369
21242,3ozt_7_14,4.13,6.225831508636475
21243,3ozt_7_15,4.13,6.33623743057251
21244,3ozt_7_16,4.13,6.432625770568848
21245,3ozt_7_17,4.13,6.135623455047607
21246,3ozt_7_18,4.13,6.416975498199463
21247,3ozt_7_19,4.13,6.266584873199463
21248,3ozt_7_2,4.13,6.33504581451416
21249,3ozt_7_20,4.13,6.1139068603515625
21250,3ozt_7_21,4.13,5.588106155395508
21251,3ozt_7_22,4.13,6.1237688064575195
21252,3ozt_7_23,4.13,5.904456615447998
21253,3ozt_7_24,4.13,6.838344097137451
21254,3ozt_7_25,4.13,6.150895595550537
21255,3ozt_7_26,4.13,6.611522197723389
21256,3ozt_7_27,4.13,6.852761268615723
21257,3ozt_7_28,4.13,6.036533832550049
21258,3ozt_7_29,4.13,5.901726722717285
21259,3ozt_7_3,4.13,5.978358745574951
21260,3ozt_7_30,4.13,6.680760860443115
21261,3ozt_7_31,4.13,6.4119038581848145
21262,3ozt_7_32,4.13,6.318941116333008
21263,3ozt_7_33,4.13,6.2588701248168945
21264,3ozt_7_34,4.13,6.308140277862549
21265,3ozt_7_35,4.13,6.6316328048706055
21266,3ozt_7_36,4.13,6.2305192947387695
21267,3ozt_7_37,4.13,6.737622261047363
21268,3ozt_7_38,4.13,6.241055011749268
21269,3ozt_7_39,4.13,6.261241436004639
21270,3ozt_7_4,4.13,5.942784309387207
21271,3ozt_7_40,4.13,6.124467849731445
21272,3ozt_7_41,4.13,6.557190418243408
21273,3ozt_7_42,4.13,5.960958957672119
21274,3ozt_7_43,4.13,6.144974708557129
21275,3ozt_7_44,4.13,5.810063362121582
21276,3ozt_7_45,4.13,6.245316505432129
21277,3ozt_7_46,4.13,6.071391582489014
21278,3ozt_7_47,4.13,5.630835056304932
21279,3ozt_7_48,4.13,6.068933963775635
21280,3ozt_7_49,4.13,6.318929195404053
21281,3ozt_7_5,4.13,5.849384784698486
21282,3ozt_7_50,4.13,6.522569179534912
21283,3ozt_7_6,4.13,6.453927516937256
21284,3ozt_7_7,4.13,6.336241245269775
21285,3ozt_7_8,4.13,6.276690483093262
21286,3ozt_7_9,4.13,6.192943572998047
21287,3ozt_8_10,4.13,6.037137031555176
21288,3ozt_8_11,4.13,6.198414325714111
21289,3ozt_8_12,4.13,5.74371862411499
21290,3ozt_8_13,4.13,5.96426248550415
21291,3ozt_8_14,4.13,5.64012336730957
21292,3ozt_8_15,4.13,6.38730525970459
21293,3ozt_8_16,4.13,5.699326038360596
21294,3ozt_8_17,4.13,6.493591785430908
21295,3ozt_8_18,4.13,6.338873386383057
21296,3ozt_8_19,4.13,6.439998149871826
21297,3ozt_8_2,4.13,5.94263219833374
21298,3ozt_8_20,4.13,6.546345233917236
21299,3ozt_8_21,4.13,6.186527252197266
21300,3ozt_8_22,4.13,6.555819511413574
21301,3ozt_8_23,4.13,5.8551411628723145
21302,3ozt_8_24,4.13,6.239989757537842
21303,3ozt_8_25,4.13,6.501298427581787
21304,3ozt_8_26,4.13,6.0248122215271
21305,3ozt_8_27,4.13,6.008573055267334
21306,3ozt_8_28,4.13,5.592616558074951
21307,3ozt_8_29,4.13,5.538783550262451
21308,3ozt_8_3,4.13,6.101279258728027
21309,3ozt_8_30,4.13,5.641047954559326
21310,3ozt_8_31,4.13,5.827990531921387
21311,3ozt_8_32,4.13,6.281745433807373
21312,3ozt_8_33,4.13,5.93998384475708
21313,3ozt_8_34,4.13,6.667704105377197
21314,3ozt_8_35,4.13,6.029364109039307
21315,3ozt_8_36,4.13,6.205118656158447
21316,3ozt_8_37,4.13,6.490108966827393
21317,3ozt_8_38,4.13,5.7570576667785645
21318,3ozt_8_39,4.13,6.001830577850342
21319,3ozt_8_4,4.13,5.849698543548584
21320,3ozt_8_40,4.13,5.916075229644775
21321,3ozt_8_41,4.13,6.232857704162598
21322,3ozt_8_42,4.13,6.035902500152588
21323,3ozt_8_43,4.13,6.088067531585693
21324,3ozt_8_44,4.13,6.19286584854126
21325,3ozt_8_45,4.13,5.453749656677246
21326,3ozt_8_46,4.13,5.571263790130615
21327,3ozt_8_47,4.13,5.969297409057617
21328,3ozt_8_48,4.13,5.947819709777832
21329,3ozt_8_49,4.13,5.645877361297607
21330,3ozt_8_5,4.13,6.042487144470215
21331,3ozt_8_50,4.13,6.100185871124268
21332,3ozt_8_6,4.13,6.319582462310791
21333,3ozt_8_7,4.13,6.484992027282715
21334,3ozt_8_8,4.13,6.259944915771484
21335,3ozt_8_9,4.13,6.03941011428833
21336,3ozt_9_10,4.13,6.657461643218994
21337,3ozt_9_11,4.13,6.332047462463379
21338,3ozt_9_12,4.13,6.388039588928223
21339,3ozt_9_13,4.13,6.803676128387451
21340,3ozt_9_14,4.13,6.160000324249268
21341,3ozt_9_15,4.13,6.174248218536377
21342,3ozt_9_16,4.13,6.432987689971924
21343,3ozt_9_17,4.13,6.240272045135498
21344,3ozt_9_18,4.13,6.226889133453369
21345,3ozt_9_19,4.13,6.451038837432861
21346,3ozt_9_2,4.13,6.429351329803467
21347,3ozt_9_20,4.13,6.416723728179932
21348,3ozt_9_21,4.13,6.710943698883057
21349,3ozt_9_22,4.13,6.17573881149292
21350,3ozt_9_23,4.13,6.386780261993408
21351,3ozt_9_24,4.13,6.004448413848877
21352,3ozt_9_25,4.13,5.819603443145752
21353,3ozt_9_26,4.13,6.118777275085449
21354,3ozt_9_27,4.13,6.068658351898193
21355,3ozt_9_28,4.13,6.455056667327881
21356,3ozt_9_29,4.13,6.159201145172119
21357,3ozt_9_3,4.13,5.818396091461182
21358,3ozt_9_30,4.13,5.918249607086182
21359,3ozt_9_31,4.13,6.229940891265869
21360,3ozt_9_32,4.13,5.866356372833252
21361,3ozt_9_33,4.13,6.237673759460449
21362,3ozt_9_34,4.13,6.157624244689941
21363,3ozt_9_35,4.13,6.316952228546143
21364,3ozt_9_36,4.13,6.478993892669678
21365,3ozt_9_37,4.13,5.9071364402771
21366,3ozt_9_38,4.13,6.0353102684021
21367,3ozt_9_39,4.13,6.366576671600342
21368,3ozt_9_4,4.13,6.0526604652404785
21369,3ozt_9_40,4.13,6.329058647155762
21370,3ozt_9_41,4.13,6.756000518798828
21371,3ozt_9_42,4.13,6.423790454864502
21372,3ozt_9_43,4.13,6.399279594421387
21373,3ozt_9_44,4.13,5.9457197189331055
21374,3ozt_9_45,4.13,6.522709369659424
21375,3ozt_9_46,4.13,6.2401509284973145
21376,3ozt_9_47,4.13,6.317718029022217
21377,3ozt_9_48,4.13,6.284081935882568
21378,3ozt_9_49,4.13,6.418537139892578
21379,3ozt_9_5,4.13,6.118564128875732
21380,3ozt_9_50,4.13,6.381652355194092
21381,3ozt_9_6,4.13,6.268923759460449
21382,3ozt_9_7,4.13,6.087563991546631
21383,3ozt_9_8,4.13,6.6274895668029785
21384,3ozt_9_9,4.13,6.40276575088501
21385,3p5o,7.26,7.836537837982178
21386,3p5o_10_10,7.26,7.680734157562256
21387,3p5o_10_11,7.26,7.799320220947266
21388,3p5o_10_12,7.26,7.450172424316406
21389,3p5o_10_13,7.26,7.547175407409668
21390,3p5o_10_14,7.26,7.697963237762451
21391,3p5o_10_15,7.26,7.9976887702941895
21392,3p5o_10_16,7.26,7.797105312347412
21393,3p5o_10_17,7.26,7.796482086181641
21394,3p5o_10_18,7.26,8.077630996704102
21395,3p5o_10_19,7.26,7.736782550811768
21396,3p5o_10_2,7.26,7.893095970153809
21397,3p5o_10_20,7.26,7.932158470153809
21398,3p5o_10_21,7.26,7.885543346405029
21399,3p5o_10_22,7.26,7.991518497467041
21400,3p5o_10_23,7.26,7.9191060066223145
21401,3p5o_10_24,7.26,7.426155090332031
21402,3p5o_10_25,7.26,8.157821655273438
21403,3p5o_10_26,7.26,8.224334716796875
21404,3p5o_10_27,7.26,7.934674263000488
21405,3p5o_10_28,7.26,7.968594551086426
21406,3p5o_10_29,7.26,8.114059448242188
21407,3p5o_10_3,7.26,7.77534818649292
21408,3p5o_10_30,7.26,7.913686275482178
21409,3p5o_10_31,7.26,7.880753517150879
21410,3p5o_10_32,7.26,8.330764770507812
21411,3p5o_10_33,7.26,7.940073490142822
21412,3p5o_10_34,7.26,7.924808025360107
21413,3p5o_10_35,7.26,7.952887535095215
21414,3p5o_10_36,7.26,8.292448997497559
21415,3p5o_10_37,7.26,8.025979042053223
21416,3p5o_10_38,7.26,7.7893853187561035
21417,3p5o_10_39,7.26,7.835124492645264
21418,3p5o_10_4,7.26,7.8553571701049805
21419,3p5o_10_40,7.26,7.8632636070251465
21420,3p5o_10_41,7.26,7.7811408042907715
21421,3p5o_10_42,7.26,7.996522426605225
21422,3p5o_10_43,7.26,7.853005886077881
21423,3p5o_10_44,7.26,8.092684745788574
21424,3p5o_10_45,7.26,8.167551040649414
21425,3p5o_10_46,7.26,7.7808051109313965
21426,3p5o_10_47,7.26,8.182263374328613
21427,3p5o_10_48,7.26,7.621161937713623
21428,3p5o_10_49,7.26,8.241532325744629
21429,3p5o_10_5,7.26,7.976573944091797
21430,3p5o_10_50,7.26,7.991464138031006
21431,3p5o_10_6,7.26,7.694101810455322
21432,3p5o_10_7,7.26,7.6335835456848145
21433,3p5o_10_8,7.26,7.4878058433532715
21434,3p5o_10_9,7.26,7.799422740936279
21435,3p5o_1_10,7.26,7.753200054168701
21436,3p5o_1_11,7.26,8.18846321105957
21437,3p5o_1_12,7.26,7.965254783630371
21438,3p5o_1_13,7.26,7.809174060821533
21439,3p5o_1_14,7.26,8.189970016479492
21440,3p5o_1_15,7.26,7.6901068687438965
21441,3p5o_1_16,7.26,7.61586332321167
21442,3p5o_1_17,7.26,7.6558356285095215
21443,3p5o_1_18,7.26,7.7324113845825195
21444,3p5o_1_19,7.26,7.643152713775635
21445,3p5o_1_2,7.26,8.06472396850586
21446,3p5o_1_20,7.26,8.056875228881836
21447,3p5o_1_21,7.26,7.941793441772461
21448,3p5o_1_22,7.26,7.796238899230957
21449,3p5o_1_23,7.26,7.960963249206543
21450,3p5o_1_24,7.26,7.619312286376953
21451,3p5o_1_25,7.26,7.855403423309326
21452,3p5o_1_26,7.26,7.73543119430542
21453,3p5o_1_27,7.26,7.693619251251221
21454,3p5o_1_28,7.26,7.934817790985107
21455,3p5o_1_29,7.26,7.805009841918945
21456,3p5o_1_3,7.26,8.063939094543457
21457,3p5o_1_30,7.26,7.878101825714111
21458,3p5o_1_31,7.26,7.562208652496338
21459,3p5o_1_32,7.26,7.953418254852295
21460,3p5o_1_33,7.26,8.122427940368652
21461,3p5o_1_34,7.26,7.721770763397217
21462,3p5o_1_35,7.26,7.833519458770752
21463,3p5o_1_36,7.26,7.947055339813232
21464,3p5o_1_37,7.26,7.682130336761475
21465,3p5o_1_38,7.26,7.864700794219971
21466,3p5o_1_39,7.26,7.857567310333252
21467,3p5o_1_4,7.26,8.095541000366211
21468,3p5o_1_40,7.26,8.086358070373535
21469,3p5o_1_41,7.26,7.84226655960083
21470,3p5o_1_42,7.26,7.912258148193359
21471,3p5o_1_43,7.26,7.59733772277832
21472,3p5o_1_44,7.26,7.832261562347412
21473,3p5o_1_45,7.26,7.5739665031433105
21474,3p5o_1_46,7.26,8.044244766235352
21475,3p5o_1_47,7.26,8.102728843688965
21476,3p5o_1_48,7.26,7.915633201599121
21477,3p5o_1_49,7.26,7.939423561096191
21478,3p5o_1_5,7.26,7.691046237945557
21479,3p5o_1_50,7.26,7.670616149902344
21480,3p5o_1_6,7.26,7.979208946228027
21481,3p5o_1_7,7.26,8.035093307495117
21482,3p5o_1_8,7.26,8.00612735748291
21483,3p5o_1_9,7.26,8.018104553222656
21484,3p5o_2_10,7.26,8.214306831359863
21485,3p5o_2_11,7.26,7.91412878036499
21486,3p5o_2_12,7.26,7.852973461151123
21487,3p5o_2_13,7.26,7.758562088012695
21488,3p5o_2_14,7.26,8.026827812194824
21489,3p5o_2_15,7.26,7.627099514007568
21490,3p5o_2_16,7.26,7.831943035125732
21491,3p5o_2_17,7.26,7.986578941345215
21492,3p5o_2_18,7.26,7.794674396514893
21493,3p5o_2_19,7.26,7.707894802093506
21494,3p5o_2_2,7.26,8.229975700378418
21495,3p5o_2_20,7.26,8.115978240966797
21496,3p5o_2_21,7.26,8.155128479003906
21497,3p5o_2_22,7.26,7.830006122589111
21498,3p5o_2_23,7.26,8.003410339355469
21499,3p5o_2_24,7.26,7.898049831390381
21500,3p5o_2_25,7.26,7.751317501068115
21501,3p5o_2_26,7.26,8.140961647033691
21502,3p5o_2_27,7.26,8.088664054870605
21503,3p5o_2_28,7.26,8.026490211486816
21504,3p5o_2_29,7.26,8.062701225280762
21505,3p5o_2_3,7.26,8.158173561096191
21506,3p5o_2_30,7.26,7.9135212898254395
21507,3p5o_2_31,7.26,7.904364109039307
21508,3p5o_2_32,7.26,7.574348449707031
21509,3p5o_2_33,7.26,8.010747909545898
21510,3p5o_2_34,7.26,7.710946559906006
21511,3p5o_2_35,7.26,7.828478813171387
21512,3p5o_2_36,7.26,8.008115768432617
21513,3p5o_2_37,7.26,8.164052963256836
21514,3p5o_2_38,7.26,8.121225357055664
21515,3p5o_2_39,7.26,7.683850288391113
21516,3p5o_2_4,7.26,8.086865425109863
21517,3p5o_2_40,7.26,7.957116603851318
21518,3p5o_2_41,7.26,8.161799430847168
21519,3p5o_2_42,7.26,8.280998229980469
21520,3p5o_2_43,7.26,7.6024603843688965
21521,3p5o_2_44,7.26,7.958080768585205
21522,3p5o_2_45,7.26,7.823916912078857
21523,3p5o_2_46,7.26,8.08415412902832
21524,3p5o_2_47,7.26,7.632345676422119
21525,3p5o_2_48,7.26,7.755996227264404
21526,3p5o_2_49,7.26,7.711144924163818
21527,3p5o_2_5,7.26,8.029090881347656
21528,3p5o_2_50,7.26,7.6705756187438965
21529,3p5o_2_6,7.26,8.248241424560547
21530,3p5o_2_7,7.26,8.332293510437012
21531,3p5o_2_8,7.26,7.895982265472412
21532,3p5o_2_9,7.26,8.04244327545166
21533,3p5o_3_10,7.26,7.794344425201416
21534,3p5o_3_11,7.26,7.743601322174072
21535,3p5o_3_12,7.26,7.849236965179443
21536,3p5o_3_13,7.26,7.894202709197998
21537,3p5o_3_14,7.26,7.8462815284729
21538,3p5o_3_15,7.26,7.534823894500732
21539,3p5o_3_16,7.26,7.692243576049805
21540,3p5o_3_17,7.26,7.222715854644775
21541,3p5o_3_18,7.26,7.5872802734375
21542,3p5o_3_19,7.26,7.91107702255249
21543,3p5o_3_2,7.26,7.98657751083374
21544,3p5o_3_20,7.26,7.76832389831543
21545,3p5o_3_21,7.26,8.166410446166992
21546,3p5o_3_22,7.26,7.5396504402160645
21547,3p5o_3_23,7.26,7.5098557472229
21548,3p5o_3_24,7.26,7.648441791534424
21549,3p5o_3_25,7.26,7.754786014556885
21550,3p5o_3_26,7.26,7.72754430770874
21551,3p5o_3_27,7.26,7.921473979949951
21552,3p5o_3_28,7.26,7.7627949714660645
21553,3p5o_3_29,7.26,7.709133625030518
21554,3p5o_3_3,7.26,8.158337593078613
21555,3p5o_3_30,7.26,7.859403610229492
21556,3p5o_3_31,7.26,7.568741321563721
21557,3p5o_3_32,7.26,7.519362926483154
21558,3p5o_3_33,7.26,7.4365363121032715
21559,3p5o_3_34,7.26,7.721925258636475
21560,3p5o_3_35,7.26,7.338027477264404
21561,3p5o_3_36,7.26,7.8578877449035645
21562,3p5o_3_37,7.26,7.813426494598389
21563,3p5o_3_38,7.26,7.629638195037842
21564,3p5o_3_39,7.26,7.764933109283447
