,pdbid,real,prediction
18346,3n76_8_19,6.85,5.592952728271484
18347,3n76_8_2,6.85,5.586417198181152
18348,3n76_8_20,6.85,5.204697132110596
18349,3n76_8_21,6.85,5.292457103729248
18350,3n76_8_22,6.85,5.285148620605469
18351,3n76_8_23,6.85,5.25029993057251
18352,3n76_8_24,6.85,5.063875198364258
18353,3n76_8_25,6.85,5.600153923034668
18354,3n76_8_26,6.85,5.857993125915527
18355,3n76_8_27,6.85,5.747093677520752
18356,3n76_8_28,6.85,4.670252799987793
18357,3n76_8_29,6.85,5.528359413146973
18358,3n76_8_3,6.85,5.592617988586426
18359,3n76_8_30,6.85,5.285159111022949
18360,3n76_8_31,6.85,5.2786545753479
18361,3n76_8_32,6.85,5.174273490905762
18362,3n76_8_33,6.85,4.988594055175781
18363,3n76_8_34,6.85,5.205005645751953
18364,3n76_8_35,6.85,5.435087203979492
18365,3n76_8_36,6.85,5.639751434326172
18366,3n76_8_37,6.85,5.107158660888672
18367,3n76_8_38,6.85,5.226832389831543
18368,3n76_8_39,6.85,5.479966163635254
18369,3n76_8_4,6.85,5.821908950805664
18370,3n76_8_40,6.85,5.181500434875488
18371,3n76_8_41,6.85,5.427099227905273
18372,3n76_8_42,6.85,5.354435920715332
18373,3n76_8_43,6.85,5.356637954711914
18374,3n76_8_44,6.85,5.8427042961120605
18375,3n76_8_45,6.85,5.571575164794922
18376,3n76_8_46,6.85,5.435391426086426
18377,3n76_8_47,6.85,5.524874210357666
18378,3n76_8_48,6.85,5.340703010559082
18379,3n76_8_49,6.85,5.839344024658203
18380,3n76_8_5,6.85,5.535440444946289
18381,3n76_8_50,6.85,6.266831398010254
18382,3n76_8_6,6.85,5.323106288909912
18383,3n76_8_7,6.85,5.717460632324219
18384,3n76_8_8,6.85,5.702787399291992
18385,3n76_8_9,6.85,5.078524112701416
18386,3n76_9_10,6.85,5.830970764160156
18387,3n76_9_11,6.85,5.526345729827881
18388,3n76_9_12,6.85,6.418488502502441
18389,3n76_9_13,6.85,6.20041561126709
18390,3n76_9_14,6.85,5.838586807250977
18391,3n76_9_15,6.85,5.939349174499512
18392,3n76_9_16,6.85,5.6330366134643555
18393,3n76_9_17,6.85,5.424604892730713
18394,3n76_9_18,6.85,5.724384307861328
18395,3n76_9_19,6.85,6.443186283111572
18396,3n76_9_2,6.85,5.714320659637451
18397,3n76_9_20,6.85,5.632431983947754
18398,3n76_9_21,6.85,5.290477752685547
18399,3n76_9_22,6.85,6.358363628387451
18400,3n76_9_23,6.85,6.062843322753906
18401,3n76_9_24,6.85,6.063814640045166
18402,3n76_9_25,6.85,5.763705253601074
18403,3n76_9_26,6.85,6.029358386993408
18404,3n76_9_27,6.85,6.15526819229126
18405,3n76_9_28,6.85,6.340733528137207
18406,3n76_9_29,6.85,6.3482513427734375
18407,3n76_9_3,6.85,5.0351643562316895
18408,3n76_9_30,6.85,5.847539901733398
18409,3n76_9_31,6.85,5.240372180938721
18410,3n76_9_32,6.85,5.466832160949707
18411,3n76_9_33,6.85,5.837194442749023
18412,3n76_9_34,6.85,5.722687721252441
18413,3n76_9_35,6.85,6.271259307861328
18414,3n76_9_36,6.85,5.692755222320557
18415,3n76_9_37,6.85,5.364117622375488
18416,3n76_9_38,6.85,5.591335296630859
18417,3n76_9_39,6.85,6.770285606384277
18418,3n76_9_4,6.85,5.7660651206970215
18419,3n76_9_40,6.85,6.0807013511657715
18420,3n76_9_41,6.85,6.3837738037109375
18421,3n76_9_42,6.85,6.141374111175537
18422,3n76_9_43,6.85,6.342494010925293
18423,3n76_9_44,6.85,6.030006408691406
18424,3n76_9_45,6.85,4.512482166290283
18425,3n76_9_46,6.85,5.26133918762207
18426,3n76_9_47,6.85,4.981015205383301
18427,3n76_9_48,6.85,5.989082336425781
18428,3n76_9_49,6.85,5.162402629852295
18429,3n76_9_5,6.85,5.613852500915527
18430,3n76_9_50,6.85,5.176383018493652
18431,3n76_9_6,6.85,5.136697769165039
18432,3n76_9_7,6.85,5.113697528839111
18433,3n76_9_8,6.85,5.722586154937744
18434,3n76_9_9,6.85,6.2102155685424805
18435,3n7a,3.7,5.192492485046387
18436,3n86,5.64,6.131124496459961
18437,3n86_10_10,5.64,5.6257524490356445
18438,3n86_10_11,5.64,5.6143317222595215
18439,3n86_10_12,5.64,6.231349945068359
18440,3n86_10_13,5.64,5.903190612792969
18441,3n86_10_14,5.64,5.902019500732422
18442,3n86_10_15,5.64,6.1242170333862305
18443,3n86_10_16,5.64,5.5380659103393555
18444,3n86_10_17,5.64,6.327437400817871
18445,3n86_10_18,5.64,5.558125972747803
18446,3n86_10_19,5.64,5.782419204711914
18447,3n86_10_2,5.64,5.554593563079834
18448,3n86_10_20,5.64,6.210486888885498
18449,3n86_10_21,5.64,6.178674697875977
18450,3n86_10_22,5.64,6.3224616050720215
18451,3n86_10_23,5.64,5.848869323730469
18452,3n86_10_24,5.64,5.490383148193359
18453,3n86_10_25,5.64,6.192104339599609
18454,3n86_10_26,5.64,5.443414688110352
18455,3n86_10_27,5.64,5.759891510009766
18456,3n86_10_28,5.64,5.5680131912231445
18457,3n86_10_29,5.64,6.101960182189941
18458,3n86_10_3,5.64,5.708242416381836
18459,3n86_10_30,5.64,5.289364814758301
18460,3n86_10_31,5.64,5.276324272155762
18461,3n86_10_32,5.64,5.393302917480469
18462,3n86_10_33,5.64,5.603657245635986
18463,3n86_10_34,5.64,5.7765960693359375
18464,3n86_10_35,5.64,5.4536004066467285
18465,3n86_10_36,5.64,5.194324970245361
18466,3n86_10_37,5.64,4.868478298187256
18467,3n86_10_38,5.64,4.3497161865234375
18468,3n86_10_39,5.64,4.523526191711426
18469,3n86_10_4,5.64,5.833343505859375
18470,3n86_10_40,5.64,4.969667434692383
18471,3n86_10_41,5.64,4.758028984069824
18472,3n86_10_42,5.64,4.8242950439453125
18473,3n86_10_43,5.64,4.791683197021484
18474,3n86_10_44,5.64,5.06693172454834
18475,3n86_10_45,5.64,5.142902374267578
18476,3n86_10_46,5.64,5.0580058097839355
18477,3n86_10_47,5.64,5.47444486618042
18478,3n86_10_48,5.64,5.509186744689941
18479,3n86_10_49,5.64,5.442143440246582
18480,3n86_10_5,5.64,5.641039848327637
18481,3n86_10_50,5.64,5.389633655548096
18482,3n86_10_6,5.64,5.716939449310303
18483,3n86_10_7,5.64,5.619783401489258
18484,3n86_10_8,5.64,5.677538871765137
18485,3n86_10_9,5.64,5.6541523933410645
18486,3n86_1_10,5.64,5.632165908813477
18487,3n86_1_11,5.64,5.6366682052612305
18488,3n86_1_12,5.64,5.582516670227051
18489,3n86_1_13,5.64,5.124202251434326
18490,3n86_1_14,5.64,5.712045192718506
18491,3n86_1_15,5.64,5.930459976196289
18492,3n86_1_16,5.64,6.386554718017578
18493,3n86_1_17,5.64,6.247671127319336
18494,3n86_1_18,5.64,6.013983249664307
18495,3n86_1_19,5.64,5.630924701690674
18496,3n86_1_2,5.64,5.483071804046631
18497,3n86_1_20,5.64,6.0953168869018555
18498,3n86_1_21,5.64,6.3950514793396
18499,3n86_1_22,5.64,6.155557155609131
18500,3n86_1_23,5.64,6.289454460144043
18501,3n86_1_24,5.64,5.78542947769165
18502,3n86_1_25,5.64,6.533647537231445
18503,3n86_1_26,5.64,6.300394535064697
18504,3n86_1_27,5.64,6.278019905090332
18505,3n86_1_28,5.64,6.140567779541016
18506,3n86_1_29,5.64,6.576205253601074
18507,3n86_1_3,5.64,5.179532527923584
18508,3n86_1_30,5.64,6.163644790649414
18509,3n86_1_31,5.64,6.259768962860107
18510,3n86_1_32,5.64,5.969794273376465
18511,3n86_1_33,5.64,6.292349815368652
18512,3n86_1_34,5.64,6.681085586547852
18513,3n86_1_35,5.64,5.37479305267334
18514,3n86_1_36,5.64,5.986154556274414
18515,3n86_1_37,5.64,5.563189506530762
18516,3n86_1_38,5.64,6.384361743927002
18517,3n86_1_39,5.64,6.868765830993652
18518,3n86_1_4,5.64,5.541711807250977
18519,3n86_1_40,5.64,6.216689109802246
18520,3n86_1_41,5.64,6.000743865966797
18521,3n86_1_42,5.64,5.881348609924316
18522,3n86_1_43,5.64,6.353410720825195
18523,3n86_1_44,5.64,5.618782997131348
18524,3n86_1_45,5.64,6.213665008544922
18525,3n86_1_46,5.64,5.805232524871826
18526,3n86_1_47,5.64,6.309710502624512
18527,3n86_1_48,5.64,6.418881416320801
18528,3n86_1_49,5.64,6.4217634201049805
18529,3n86_1_5,5.64,5.995711803436279
18530,3n86_1_50,5.64,6.586984634399414
18531,3n86_1_6,5.64,6.496405601501465
18532,3n86_1_7,5.64,6.146903991699219
18533,3n86_1_8,5.64,5.6475419998168945
18534,3n86_1_9,5.64,6.142928123474121
18535,3n86_2_10,5.64,6.074967384338379
18536,3n86_2_11,5.64,5.740239143371582
18537,3n86_2_12,5.64,4.7086992263793945
18538,3n86_2_13,5.64,6.187145233154297
18539,3n86_2_14,5.64,5.789887428283691
18540,3n86_2_15,5.64,5.647915363311768
18541,3n86_2_16,5.64,5.570709228515625
18542,3n86_2_17,5.64,5.687786102294922
18543,3n86_2_18,5.64,5.804609298706055
18544,3n86_2_19,5.64,5.786871910095215
18545,3n86_2_2,5.64,5.799163818359375
18546,3n86_2_20,5.64,6.4545392990112305
18547,3n86_2_21,5.64,6.660127639770508
18548,3n86_2_22,5.64,6.53820276260376
18549,3n86_2_23,5.64,6.244367599487305
18550,3n86_2_24,5.64,5.648652076721191
18551,3n86_2_25,5.64,6.844026565551758
18552,3n86_2_26,5.64,5.929638862609863
18553,3n86_2_27,5.64,6.25319766998291
18554,3n86_2_28,5.64,6.416534423828125
18555,3n86_2_29,5.64,6.638302326202393
18556,3n86_2_3,5.64,5.898314476013184
18557,3n86_2_30,5.64,5.88815450668335
18558,3n86_2_31,5.64,6.253243923187256
18559,3n86_2_32,5.64,4.846474647521973
18560,3n86_2_33,5.64,5.6786699295043945
18561,3n86_2_34,5.64,5.350900173187256
18562,3n86_2_35,5.64,4.988844871520996
18563,3n86_2_36,5.64,4.885595321655273
18564,3n86_2_37,5.64,6.684682846069336
18565,3n86_2_38,5.64,6.35206937789917
18566,3n86_2_39,5.64,6.457187652587891
18567,3n86_2_4,5.64,5.56316614151001
18568,3n86_2_40,5.64,5.235508441925049
18569,3n86_2_41,5.64,5.764269828796387
18570,3n86_2_42,5.64,5.825209140777588
18571,3n86_2_43,5.64,6.244060516357422
18572,3n86_2_44,5.64,6.101441383361816
18573,3n86_2_45,5.64,5.816277027130127
18574,3n86_2_46,5.64,5.4669976234436035
18575,3n86_2_47,5.64,5.31669807434082
18576,3n86_2_48,5.64,5.79486083984375
18577,3n86_2_49,5.64,5.846931457519531
18578,3n86_2_5,5.64,5.470311641693115
18579,3n86_2_50,5.64,5.971080780029297
18580,3n86_2_6,5.64,5.764279365539551
18581,3n86_2_7,5.64,5.307966232299805
18582,3n86_2_8,5.64,5.668087959289551
18583,3n86_2_9,5.64,5.45210075378418
18584,3n86_3_10,5.64,5.260106086730957
18585,3n86_3_11,5.64,6.227255821228027
18586,3n86_3_12,5.64,6.127147674560547
18587,3n86_3_13,5.64,6.177387237548828
18588,3n86_3_14,5.64,5.5444464683532715
18589,3n86_3_15,5.64,6.086009502410889
18590,3n86_3_16,5.64,5.881498336791992
18591,3n86_3_17,5.64,5.931136608123779
18592,3n86_3_18,5.64,5.8855743408203125
18593,3n86_3_19,5.64,6.097631454467773
18594,3n86_3_2,5.64,5.8401899337768555
18595,3n86_3_20,5.64,6.278176307678223
18596,3n86_3_21,5.64,6.128316879272461
18597,3n86_3_22,5.64,5.366084098815918
18598,3n86_3_23,5.64,4.9577436447143555
18599,3n86_3_24,5.64,4.911628723144531
18600,3n86_3_25,5.64,5.746502876281738
18601,3n86_3_26,5.64,6.293107509613037
18602,3n86_3_27,5.64,5.692357540130615
18603,3n86_3_28,5.64,5.509677410125732
18604,3n86_3_29,5.64,5.085036277770996
18605,3n86_3_3,5.64,6.036872863769531
18606,3n86_3_30,5.64,4.64861536026001
18607,3n86_3_31,5.64,5.468056678771973
18608,3n86_3_32,5.64,5.030936241149902
18609,3n86_3_33,5.64,4.893149375915527
18610,3n86_3_34,5.64,4.957067012786865
18611,3n86_3_35,5.64,6.0145721435546875
18612,3n86_3_36,5.64,5.431596755981445
18613,3n86_3_37,5.64,5.33474063873291
18614,3n86_3_38,5.64,4.948493957519531
18615,3n86_3_39,5.64,5.527199745178223
18616,3n86_3_4,5.64,5.741474628448486
18617,3n86_3_40,5.64,4.870863437652588
18618,3n86_3_41,5.64,5.846445083618164
18619,3n86_3_42,5.64,5.072306156158447
18620,3n86_3_43,5.64,5.863046169281006
18621,3n86_3_44,5.64,5.705982208251953
18622,3n86_3_45,5.64,5.320145606994629
18623,3n86_3_46,5.64,5.65290641784668
18624,3n86_3_47,5.64,5.142780780792236
18625,3n86_3_48,5.64,4.999843597412109
18626,3n86_3_49,5.64,5.203684329986572
18627,3n86_3_5,5.64,5.627071380615234
18628,3n86_3_50,5.64,5.629294395446777
18629,3n86_3_6,5.64,5.381013870239258
18630,3n86_3_7,5.64,5.24992561340332
18631,3n86_3_8,5.64,5.716451168060303
18632,3n86_3_9,5.64,5.519777774810791
18633,3n86_4_10,5.64,5.57975959777832
18634,3n86_4_11,5.64,5.0657854080200195
18635,3n86_4_12,5.64,5.58779239654541
18636,3n86_4_13,5.64,5.541773796081543
18637,3n86_4_14,5.64,5.910772323608398
18638,3n86_4_15,5.64,5.7164082527160645
18639,3n86_4_16,5.64,5.634214878082275
18640,3n86_4_17,5.64,5.636869430541992
18641,3n86_4_18,5.64,6.0037713050842285
18642,3n86_4_19,5.64,6.178343296051025
18643,3n86_4_2,5.64,6.335319519042969
18644,3n86_4_20,5.64,5.8477582931518555
18645,3n86_4_21,5.64,6.171105861663818
18646,3n86_4_22,5.64,5.327109336853027
18647,3n86_4_23,5.64,5.941725730895996
18648,3n86_4_24,5.64,5.402021408081055
18649,3n86_4_25,5.64,5.746109485626221
18650,3n86_4_26,5.64,6.382824420928955
18651,3n86_4_27,5.64,5.63709831237793
18652,3n86_4_28,5.64,5.772810935974121
18653,3n86_4_29,5.64,5.58591365814209
18654,3n86_4_3,5.64,5.366442680358887
18655,3n86_4_30,5.64,6.090221405029297
18656,3n86_4_31,5.64,5.350259304046631
18657,3n86_4_32,5.64,5.308253288269043
18658,3n86_4_33,5.64,5.782418727874756
18659,3n86_4_34,5.64,5.311859607696533
18660,3n86_4_35,5.64,6.132829666137695
18661,3n86_4_36,5.64,5.027632713317871
18662,3n86_4_37,5.64,5.517606735229492
18663,3n86_4_38,5.64,5.362210273742676
18664,3n86_4_39,5.64,5.295660972595215
18665,3n86_4_4,5.64,5.758880615234375
18666,3n86_4_40,5.64,5.812776565551758
18667,3n86_4_41,5.64,5.557729721069336
18668,3n86_4_42,5.64,5.774286270141602
18669,3n86_4_43,5.64,5.170703887939453
18670,3n86_4_44,5.64,5.462003707885742
18671,3n86_4_45,5.64,5.300512313842773
18672,3n86_4_46,5.64,5.302582740783691
18673,3n86_4_47,5.64,5.935754299163818
18674,3n86_4_48,5.64,5.939328193664551
18675,3n86_4_49,5.64,6.324328422546387
18676,3n86_4_5,5.64,5.719055652618408
18677,3n86_4_50,5.64,5.530984401702881
18678,3n86_4_6,5.64,5.8511271476745605
18679,3n86_4_7,5.64,6.068088531494141
18680,3n86_4_8,5.64,5.90082311630249
18681,3n86_4_9,5.64,5.959170341491699
18682,3n86_5_10,5.64,4.992465019226074
18683,3n86_5_11,5.64,5.255479335784912
18684,3n86_5_12,5.64,4.980612754821777
18685,3n86_5_13,5.64,5.024180889129639
18686,3n86_5_14,5.64,4.752732276916504
18687,3n86_5_15,5.64,4.831664085388184
18688,3n86_5_16,5.64,5.394557952880859
18689,3n86_5_17,5.64,5.006492614746094
18690,3n86_5_18,5.64,5.142307758331299
18691,3n86_5_19,5.64,4.983811855316162
18692,3n86_5_2,5.64,5.209556579589844
18693,3n86_5_20,5.64,4.761138916015625
18694,3n86_5_21,5.64,4.983822345733643
18695,3n86_5_22,5.64,4.9302825927734375
18696,3n86_5_23,5.64,5.032723426818848
18697,3n86_5_24,5.64,5.051430702209473
18698,3n86_5_25,5.64,5.027157783508301
18699,3n86_5_26,5.64,5.433402061462402
18700,3n86_5_27,5.64,5.032190322875977
18701,3n86_5_28,5.64,5.696630954742432
18702,3n86_5_29,5.64,5.762881278991699
18703,3n86_5_3,5.64,5.178859233856201
18704,3n86_5_30,5.64,5.694938659667969
18705,3n86_5_31,5.64,6.009217262268066
18706,3n86_5_32,5.64,5.415133953094482
18707,3n86_5_33,5.64,5.783356189727783
18708,3n86_5_34,5.64,5.853092670440674
18709,3n86_5_35,5.64,6.077537536621094
18710,3n86_5_36,5.64,6.180065155029297
18711,3n86_5_37,5.64,5.82524299621582
18712,3n86_5_38,5.64,5.419047832489014
18713,3n86_5_39,5.64,5.740979194641113
18714,3n86_5_4,5.64,5.473404407501221
18715,3n86_5_40,5.64,6.3722686767578125
18716,3n86_5_41,5.64,6.312869071960449
18717,3n86_5_42,5.64,6.121520042419434
18718,3n86_5_43,5.64,5.393270969390869
18719,3n86_5_44,5.64,5.681954383850098
18720,3n86_5_45,5.64,5.625800609588623
18721,3n86_5_46,5.64,5.119880676269531
18722,3n86_5_47,5.64,5.501030921936035
18723,3n86_5_48,5.64,5.832236289978027
18724,3n86_5_49,5.64,4.924139976501465
18725,3n86_5_5,5.64,5.593374252319336
18726,3n86_5_50,5.64,4.909971237182617
18727,3n86_5_6,5.64,5.715538024902344
18728,3n86_5_7,5.64,5.915544509887695
18729,3n86_5_8,5.64,5.042444229125977
18730,3n86_5_9,5.64,5.456677436828613
18731,3n86_6_10,5.64,5.4778523445129395
18732,3n86_6_11,5.64,5.659283638000488
18733,3n86_6_12,5.64,5.764863014221191
18734,3n86_6_13,5.64,4.952876567840576
18735,3n86_6_14,5.64,5.979915142059326
18736,3n86_6_15,5.64,5.204517841339111
18737,3n86_6_16,5.64,5.222811698913574
18738,3n86_6_17,5.64,5.614717960357666
18739,3n86_6_18,5.64,5.560299396514893
18740,3n86_6_19,5.64,6.158004283905029
18741,3n86_6_2,5.64,6.082283973693848
18742,3n86_6_20,5.64,6.155722618103027
18743,3n86_6_21,5.64,5.568976402282715
18744,3n86_6_22,5.64,5.55411434173584
18745,3n86_6_23,5.64,5.907711982727051
18746,3n86_6_24,5.64,6.3629655838012695
18747,3n86_6_25,5.64,5.992717742919922
18748,3n86_6_26,5.64,5.474987030029297
18749,3n86_6_27,5.64,5.811038970947266
18750,3n86_6_28,5.64,5.698489189147949
18751,3n86_6_29,5.64,5.904575347900391
18752,3n86_6_3,5.64,5.855040550231934
18753,3n86_6_30,5.64,5.83565616607666
18754,3n86_6_31,5.64,5.210252285003662
18755,3n86_6_32,5.64,5.352558135986328
18756,3n86_6_33,5.64,5.987313270568848
18757,3n86_6_34,5.64,5.5002899169921875
18758,3n86_6_35,5.64,5.5551886558532715
18759,3n86_6_36,5.64,5.840607643127441
18760,3n86_6_37,5.64,5.439184665679932
18761,3n86_6_38,5.64,5.3751220703125
18762,3n86_6_39,5.64,5.682604789733887
18763,3n86_6_4,5.64,6.146812915802002
18764,3n86_6_40,5.64,4.981932163238525
18765,3n86_6_41,5.64,5.433324813842773
18766,3n86_6_42,5.64,5.438928127288818
18767,3n86_6_43,5.64,5.832156181335449
18768,3n86_6_44,5.64,5.345507621765137
18769,3n86_6_45,5.64,5.8372650146484375
18770,3n86_6_46,5.64,5.458038806915283
18771,3n86_6_47,5.64,5.881148338317871
18772,3n86_6_48,5.64,5.7870330810546875
18773,3n86_6_49,5.64,5.821199417114258
18774,3n86_6_5,5.64,5.785388946533203
18775,3n86_6_50,5.64,6.135000705718994
18776,3n86_6_6,5.64,5.781786918640137
18777,3n86_6_7,5.64,5.956011772155762
18778,3n86_6_8,5.64,5.472555160522461
18779,3n86_6_9,5.64,5.168254852294922
18780,3n86_7_10,5.64,5.917292594909668
18781,3n86_7_11,5.64,5.492837905883789
18782,3n86_7_12,5.64,5.733327388763428
18783,3n86_7_13,5.64,5.556665420532227
18784,3n86_7_14,5.64,5.531481742858887
18785,3n86_7_15,5.64,5.1855268478393555
18786,3n86_7_16,5.64,5.013411998748779
18787,3n86_7_17,5.64,5.455896377563477
18788,3n86_7_18,5.64,5.615145206451416
18789,3n86_7_19,5.64,5.218689918518066
18790,3n86_7_2,5.64,6.042417049407959
18791,3n86_7_20,5.64,5.293087959289551
18792,3n86_7_21,5.64,5.496159076690674
18793,3n86_7_22,5.64,5.743621826171875
18794,3n86_7_23,5.64,5.670820236206055
18795,3n86_7_24,5.64,5.609272003173828
18796,3n86_7_25,5.64,5.612714767456055
18797,3n86_7_26,5.64,5.758829116821289
18798,3n86_7_27,5.64,5.451288223266602
18799,3n86_7_28,5.64,5.501145362854004
18800,3n86_7_29,5.64,5.461734771728516
18801,3n86_7_3,5.64,6.055168151855469
18802,3n86_7_30,5.64,5.512325763702393
18803,3n86_7_31,5.64,5.474489212036133
18804,3n86_7_32,5.64,6.001474380493164
18805,3n86_7_33,5.64,6.061032772064209
18806,3n86_7_34,5.64,5.674238204956055
18807,3n86_7_35,5.64,5.753321647644043
18808,3n86_7_36,5.64,5.753880500793457
18809,3n86_7_37,5.64,5.340690612792969
18810,3n86_7_38,5.64,5.893952369689941
18811,3n86_7_39,5.64,5.172107696533203
18812,3n86_7_4,5.64,5.8539934158325195
18813,3n86_7_40,5.64,5.740481376647949
18814,3n86_7_41,5.64,5.329291343688965
18815,3n86_7_42,5.64,6.0949931144714355
18816,3n86_7_43,5.64,5.404906272888184
18817,3n86_7_44,5.64,6.112739562988281
18818,3n86_7_45,5.64,5.69594669342041
18819,3n86_7_46,5.64,5.469372272491455
18820,3n86_7_47,5.64,5.833366394042969
18821,3n86_7_48,5.64,6.070904731750488
18822,3n86_7_49,5.64,5.904903411865234
18823,3n86_7_5,5.64,5.6162872314453125
18824,3n86_7_50,5.64,5.4084625244140625
18825,3n86_7_6,5.64,5.682797431945801
18826,3n86_7_7,5.64,5.897890090942383
18827,3n86_7_8,5.64,6.148452281951904
18828,3n86_7_9,5.64,5.1438493728637695
18829,3n86_8_10,5.64,6.313969612121582
18830,3n86_8_11,5.64,6.110259056091309
18831,3n86_8_12,5.64,5.918186664581299
18832,3n86_8_13,5.64,5.162873268127441
18833,3n86_8_14,5.64,6.0097856521606445
18834,3n86_8_15,5.64,6.076097011566162
18835,3n86_8_16,5.64,5.169081687927246
18836,3n86_8_17,5.64,6.0198493003845215
18837,3n86_8_18,5.64,6.128510475158691
18838,3n86_8_19,5.64,5.370887279510498
18839,3n86_8_2,5.64,6.185667514801025
18840,3n86_8_20,5.64,5.132868766784668
18841,3n86_8_21,5.64,5.879829406738281
18842,3n86_8_22,5.64,5.950070858001709
18843,3n86_8_23,5.64,5.499691963195801
18844,3n86_8_24,5.64,4.815582275390625
18845,3n86_8_25,5.64,5.875761032104492
18846,3n86_8_26,5.64,5.009894847869873
18847,3n86_8_27,5.64,5.209344863891602
18848,3n86_8_28,5.64,6.276674270629883
18849,3n86_8_29,5.64,5.200671195983887
18850,3n86_8_3,5.64,5.999044418334961
18851,3n86_8_30,5.64,5.199422836303711
18852,3n86_8_31,5.64,5.538704872131348
18853,3n86_8_32,5.64,5.756122589111328
18854,3n86_8_33,5.64,6.019706726074219
18855,3n86_8_34,5.64,6.786248207092285
18856,3n86_8_35,5.64,6.302506923675537
18857,3n86_8_36,5.64,6.246962547302246
18858,3n86_8_37,5.64,6.219328880310059
18859,3n86_8_38,5.64,5.7370147705078125
18860,3n86_8_39,5.64,5.476174354553223
18861,3n86_8_4,5.64,5.872392654418945
18862,3n86_8_40,5.64,6.739873886108398
18863,3n86_8_41,5.64,6.399445533752441
18864,3n86_8_42,5.64,5.79486083984375
18865,3n86_8_43,5.64,6.387082099914551
18866,3n86_8_44,5.64,6.412360668182373
18867,3n86_8_45,5.64,6.560583114624023
18868,3n86_8_46,5.64,7.058050155639648
18869,3n86_8_47,5.64,6.264727592468262
18870,3n86_8_48,5.64,6.052754878997803
18871,3n86_8_49,5.64,6.067117691040039
18872,3n86_8_5,5.64,6.38177490234375
18873,3n86_8_50,5.64,6.113067626953125
18874,3n86_8_6,5.64,5.955677509307861
18875,3n86_8_7,5.64,5.8979692459106445
18876,3n86_8_8,5.64,6.548463821411133
18877,3n86_8_9,5.64,6.44622278213501
18878,3n86_9_10,5.64,5.630560874938965
18879,3n86_9_11,5.64,5.2009477615356445
18880,3n86_9_12,5.64,5.71134090423584
18881,3n86_9_13,5.64,5.3478546142578125
18882,3n86_9_14,5.64,5.276641368865967
18883,3n86_9_15,5.64,5.329936981201172
18884,3n86_9_16,5.64,5.321706771850586
18885,3n86_9_17,5.64,5.139982223510742
18886,3n86_9_18,5.64,5.3852949142456055
18887,3n86_9_19,5.64,5.603501319885254
18888,3n86_9_2,5.64,5.927445411682129
18889,3n86_9_20,5.64,5.3145318031311035
18890,3n86_9_21,5.64,4.92371940612793
18891,3n86_9_22,5.64,5.604416370391846
18892,3n86_9_23,5.64,5.1749114990234375
18893,3n86_9_24,5.64,5.25081729888916
18894,3n86_9_25,5.64,5.430349349975586
18895,3n86_9_26,5.64,4.997692108154297
18896,3n86_9_27,5.64,4.70269775390625
18897,3n86_9_28,5.64,5.251209259033203
18898,3n86_9_29,5.64,5.256899833679199
18899,3n86_9_3,5.64,5.55936336517334
18900,3n86_9_30,5.64,5.615466117858887
18901,3n86_9_31,5.64,5.364194869995117
18902,3n86_9_32,5.64,5.763350009918213
18903,3n86_9_33,5.64,5.501103401184082
18904,3n86_9_34,5.64,5.469701766967773
18905,3n86_9_35,5.64,5.18419075012207
18906,3n86_9_36,5.64,5.051693439483643
18907,3n86_9_37,5.64,5.583494186401367
18908,3n86_9_38,5.64,5.505420207977295
18909,3n86_9_39,5.64,5.850554466247559
18910,3n86_9_4,5.64,4.853837966918945
18911,3n86_9_40,5.64,4.531171798706055
18912,3n86_9_41,5.64,6.104689598083496
18913,3n86_9_42,5.64,5.147443771362305
18914,3n86_9_43,5.64,4.791022777557373
18915,3n86_9_44,5.64,6.011268615722656
18916,3n86_9_45,5.64,6.383977890014648
18917,3n86_9_46,5.64,6.8752241134643555
18918,3n86_9_47,5.64,6.979559898376465
18919,3n86_9_48,5.64,6.1539177894592285
18920,3n86_9_49,5.64,6.491644859313965
18921,3n86_9_5,5.64,5.639919281005859
18922,3n86_9_50,5.64,6.122873306274414
18923,3n86_9_6,5.64,5.652472496032715
18924,3n86_9_7,5.64,5.646622657775879
18925,3n86_9_8,5.64,5.138150691986084
18926,3n86_9_9,5.64,5.053683280944824
18927,3nq9,4.03,6.673091888427734
18928,3nq9_10_10,4.03,6.157803058624268
18929,3nq9_10_11,4.03,6.065155982971191
18930,3nq9_10_12,4.03,6.2939958572387695
18931,3nq9_10_13,4.03,6.098579406738281
18932,3nq9_10_14,4.03,5.889294624328613
18933,3nq9_10_15,4.03,6.024753093719482
18934,3nq9_10_16,4.03,5.670414924621582
18935,3nq9_10_17,4.03,6.364170551300049
18936,3nq9_10_18,4.03,6.089118003845215
18937,3nq9_10_19,4.03,6.01950740814209
18938,3nq9_10_2,4.03,6.300835609436035
18939,3nq9_10_20,4.03,5.8902788162231445
18940,3nq9_10_21,4.03,6.108410358428955
18941,3nq9_10_22,4.03,5.128704071044922
18942,3nq9_10_23,4.03,6.166881561279297
18943,3nq9_10_24,4.03,6.043006896972656
18944,3nq9_10_25,4.03,6.131790637969971
18945,3nq9_10_26,4.03,6.46951961517334
18946,3nq9_10_27,4.03,6.383039951324463
18947,3nq9_10_28,4.03,6.368437767028809
18948,3nq9_10_29,4.03,6.349134922027588
18949,3nq9_10_3,4.03,5.944372177124023
