,pdbid,real,prediction
17635,3lka_3_43,2.82,7.440031051635742
17636,3lka_3_44,2.82,7.4462738037109375
17637,3lka_3_45,2.82,6.879818916320801
17638,3lka_3_46,2.82,7.218454360961914
17639,3lka_3_47,2.82,6.920645713806152
17640,3lka_3_48,2.82,7.149735450744629
17641,3lka_3_49,2.82,7.560842514038086
17642,3lka_3_5,2.82,6.661581039428711
17643,3lka_3_50,2.82,7.36556339263916
17644,3lka_3_6,2.82,7.110018730163574
17645,3lka_3_7,2.82,7.5805158615112305
17646,3lka_3_8,2.82,7.529730796813965
17647,3lka_3_9,2.82,7.188586235046387
17648,3lka_4_10,2.82,7.640130996704102
17649,3lka_4_11,2.82,7.292778015136719
17650,3lka_4_12,2.82,6.935428619384766
17651,3lka_4_13,2.82,7.114153861999512
17652,3lka_4_14,2.82,7.052663803100586
17653,3lka_4_15,2.82,7.651091575622559
17654,3lka_4_16,2.82,7.13255500793457
17655,3lka_4_17,2.82,6.952741622924805
17656,3lka_4_18,2.82,7.178169250488281
17657,3lka_4_19,2.82,7.0211381912231445
17658,3lka_4_2,2.82,7.510756492614746
17659,3lka_4_20,2.82,7.243044853210449
17660,3lka_4_21,2.82,7.054474830627441
17661,3lka_4_22,2.82,7.017275810241699
17662,3lka_4_23,2.82,7.470388412475586
17663,3lka_4_24,2.82,7.646388053894043
17664,3lka_4_25,2.82,7.744671821594238
17665,3lka_4_26,2.82,7.499805450439453
17666,3lka_4_27,2.82,7.441987037658691
17667,3lka_4_28,2.82,7.5232133865356445
17668,3lka_4_29,2.82,7.612819671630859
17669,3lka_4_3,2.82,7.36361026763916
17670,3lka_4_30,2.82,7.808065414428711
17671,3lka_4_31,2.82,7.586582183837891
17672,3lka_4_32,2.82,7.810489654541016
17673,3lka_4_33,2.82,7.264768600463867
17674,3lka_4_34,2.82,7.526079177856445
17675,3lka_4_35,2.82,7.470510482788086
17676,3lka_4_36,2.82,7.418338775634766
17677,3lka_4_37,2.82,7.064870834350586
17678,3lka_4_38,2.82,7.205296516418457
17679,3lka_4_39,2.82,7.389842987060547
17680,3lka_4_4,2.82,7.308419227600098
17681,3lka_4_40,2.82,7.13638973236084
17682,3lka_4_41,2.82,6.950743675231934
17683,3lka_4_42,2.82,7.332869529724121
17684,3lka_4_43,2.82,7.033778190612793
17685,3lka_4_44,2.82,7.088196754455566
17686,3lka_4_45,2.82,6.861183166503906
17687,3lka_4_46,2.82,7.230201721191406
17688,3lka_4_47,2.82,6.866115570068359
17689,3lka_4_48,2.82,6.6495256423950195
17690,3lka_4_49,2.82,7.014886856079102
17691,3lka_4_5,2.82,7.572200775146484
17692,3lka_4_50,2.82,6.501004219055176
17693,3lka_4_6,2.82,6.850385665893555
17694,3lka_4_7,2.82,7.232254981994629
17695,3lka_4_8,2.82,7.042763710021973
17696,3lka_4_9,2.82,7.7343549728393555
17697,3lka_5_10,2.82,7.543024063110352
17698,3lka_5_11,2.82,7.449326515197754
17699,3lka_5_12,2.82,7.483301162719727
17700,3lka_5_13,2.82,7.178847312927246
17701,3lka_5_14,2.82,7.093940734863281
17702,3lka_5_15,2.82,7.257785797119141
17703,3lka_5_16,2.82,7.229270935058594
17704,3lka_5_17,2.82,7.216340065002441
17705,3lka_5_18,2.82,6.975998878479004
17706,3lka_5_19,2.82,6.775651454925537
17707,3lka_5_2,2.82,7.172355651855469
17708,3lka_5_20,2.82,7.542145729064941
17709,3lka_5_21,2.82,7.539345741271973
17710,3lka_5_22,2.82,7.470996856689453
17711,3lka_5_23,2.82,7.1372175216674805
17712,3lka_5_24,2.82,7.079560279846191
17713,3lka_5_25,2.82,6.654094219207764
17714,3lka_5_26,2.82,7.326091766357422
17715,3lka_5_27,2.82,7.265867233276367
17716,3lka_5_28,2.82,7.277353286743164
17717,3lka_5_29,2.82,7.111311912536621
17718,3lka_5_3,2.82,7.190773963928223
17719,3lka_5_30,2.82,6.985273361206055
17720,3lka_5_31,2.82,7.426020622253418
17721,3lka_5_32,2.82,7.67103385925293
17722,3lka_5_33,2.82,7.255067825317383
17723,3lka_5_34,2.82,7.529880523681641
17724,3lka_5_35,2.82,7.114110946655273
17725,3lka_5_36,2.82,6.816101551055908
17726,3lka_5_37,2.82,7.245377540588379
17727,3lka_5_38,2.82,7.179902076721191
17728,3lka_5_39,2.82,7.227516174316406
17729,3lka_5_4,2.82,7.199743270874023
17730,3lka_5_40,2.82,7.318545341491699
17731,3lka_5_41,2.82,7.414743423461914
17732,3lka_5_42,2.82,7.34895133972168
17733,3lka_5_43,2.82,7.137604713439941
17734,3lka_5_44,2.82,7.111403465270996
17735,3lka_5_45,2.82,7.3141069412231445
17736,3lka_5_46,2.82,7.456106185913086
17737,3lka_5_47,2.82,7.093177795410156
17738,3lka_5_48,2.82,6.913545608520508
17739,3lka_5_49,2.82,7.066226959228516
17740,3lka_5_5,2.82,7.237641334533691
17741,3lka_5_50,2.82,7.1431779861450195
17742,3lka_5_6,2.82,7.402078628540039
17743,3lka_5_7,2.82,7.270127296447754
17744,3lka_5_8,2.82,7.212904930114746
17745,3lka_5_9,2.82,7.632864952087402
17746,3lka_6_10,2.82,7.339118957519531
17747,3lka_6_11,2.82,7.584686279296875
17748,3lka_6_12,2.82,7.620889663696289
17749,3lka_6_13,2.82,7.390873908996582
17750,3lka_6_14,2.82,6.942410469055176
17751,3lka_6_15,2.82,7.141166687011719
17752,3lka_6_16,2.82,7.377443313598633
17753,3lka_6_17,2.82,7.424488067626953
17754,3lka_6_18,2.82,7.35114860534668
17755,3lka_6_19,2.82,7.311800003051758
17756,3lka_6_2,2.82,6.765986442565918
17757,3lka_6_20,2.82,7.460341453552246
17758,3lka_6_21,2.82,7.149778366088867
17759,3lka_6_22,2.82,7.5836381912231445
17760,3lka_6_23,2.82,7.446375846862793
17761,3lka_6_24,2.82,7.301206588745117
17762,3lka_6_25,2.82,7.258275985717773
17763,3lka_6_26,2.82,7.499380111694336
17764,3lka_6_27,2.82,7.602092742919922
17765,3lka_6_28,2.82,7.508658409118652
17766,3lka_6_29,2.82,7.47325325012207
17767,3lka_6_3,2.82,7.051056861877441
17768,3lka_6_30,2.82,7.599455833435059
17769,3lka_6_31,2.82,7.119840621948242
17770,3lka_6_32,2.82,7.374763488769531
17771,3lka_6_33,2.82,7.4603071212768555
17772,3lka_6_34,2.82,7.505490303039551
17773,3lka_6_35,2.82,7.498381614685059
17774,3lka_6_36,2.82,7.392151832580566
17775,3lka_6_37,2.82,7.4806976318359375
17776,3lka_6_38,2.82,7.432199478149414
17777,3lka_6_39,2.82,7.422240257263184
17778,3lka_6_4,2.82,7.363028526306152
17779,3lka_6_40,2.82,7.60146427154541
17780,3lka_6_41,2.82,7.694437026977539
17781,3lka_6_42,2.82,7.403571128845215
17782,3lka_6_43,2.82,7.2480878829956055
17783,3lka_6_44,2.82,7.246842384338379
17784,3lka_6_45,2.82,7.26396369934082
17785,3lka_6_46,2.82,7.411581039428711
17786,3lka_6_47,2.82,7.583573341369629
17787,3lka_6_48,2.82,7.428156852722168
17788,3lka_6_49,2.82,7.714931488037109
17789,3lka_6_5,2.82,7.2469377517700195
17790,3lka_6_50,2.82,7.408446311950684
17791,3lka_6_6,2.82,7.219470024108887
17792,3lka_6_7,2.82,7.238272666931152
17793,3lka_6_8,2.82,7.247251510620117
17794,3lka_6_9,2.82,7.368047714233398
17795,3lka_7_10,2.82,7.527155876159668
17796,3lka_7_11,2.82,7.216657638549805
17797,3lka_7_12,2.82,7.305418968200684
17798,3lka_7_13,2.82,7.447906494140625
17799,3lka_7_14,2.82,7.161320686340332
17800,3lka_7_15,2.82,7.427440643310547
17801,3lka_7_16,2.82,7.535950660705566
17802,3lka_7_17,2.82,7.324061393737793
17803,3lka_7_18,2.82,7.537581443786621
17804,3lka_7_19,2.82,7.630988121032715
17805,3lka_7_2,2.82,7.578980445861816
17806,3lka_7_20,2.82,7.434289932250977
17807,3lka_7_21,2.82,7.688948631286621
17808,3lka_7_22,2.82,7.70538330078125
17809,3lka_7_23,2.82,7.757593154907227
17810,3lka_7_24,2.82,7.76576042175293
17811,3lka_7_25,2.82,7.568709373474121
17812,3lka_7_26,2.82,7.363570213317871
17813,3lka_7_27,2.82,7.647365570068359
17814,3lka_7_28,2.82,7.445840835571289
17815,3lka_7_29,2.82,6.8690643310546875
17816,3lka_7_3,2.82,6.807665824890137
17817,3lka_7_30,2.82,7.318001747131348
17818,3lka_7_31,2.82,7.590002059936523
17819,3lka_7_32,2.82,7.383861541748047
17820,3lka_7_33,2.82,6.427700042724609
17821,3lka_7_34,2.82,6.282474517822266
17822,3lka_7_35,2.82,7.875982284545898
17823,3lka_7_36,2.82,7.80156135559082
17824,3lka_7_37,2.82,7.681690216064453
17825,3lka_7_38,2.82,7.635759353637695
17826,3lka_7_39,2.82,7.625853538513184
17827,3lka_7_4,2.82,7.323646545410156
17828,3lka_7_40,2.82,7.5748748779296875
17829,3lka_7_41,2.82,7.242602348327637
17830,3lka_7_42,2.82,7.54824161529541
17831,3lka_7_43,2.82,7.352642059326172
17832,3lka_7_44,2.82,7.5246429443359375
17833,3lka_7_45,2.82,7.53288459777832
17834,3lka_7_46,2.82,7.431184768676758
17835,3lka_7_47,2.82,7.572279930114746
17836,3lka_7_48,2.82,7.6050519943237305
17837,3lka_7_49,2.82,7.693842887878418
17838,3lka_7_5,2.82,7.418672561645508
17839,3lka_7_50,2.82,7.5089311599731445
17840,3lka_7_6,2.82,7.252375602722168
17841,3lka_7_7,2.82,7.223838806152344
17842,3lka_7_8,2.82,7.141592025756836
17843,3lka_7_9,2.82,7.078981399536133
17844,3lka_8_10,2.82,7.342778205871582
17845,3lka_8_11,2.82,7.362330436706543
17846,3lka_8_12,2.82,7.462060928344727
17847,3lka_8_13,2.82,6.956242561340332
17848,3lka_8_14,2.82,7.3665924072265625
17849,3lka_8_15,2.82,7.355836868286133
17850,3lka_8_16,2.82,7.480775833129883
17851,3lka_8_17,2.82,7.039209365844727
17852,3lka_8_18,2.82,7.245965957641602
17853,3lka_8_19,2.82,7.27597713470459
17854,3lka_8_2,2.82,7.190075874328613
17855,3lka_8_20,2.82,6.968228340148926
17856,3lka_8_21,2.82,7.027580261230469
17857,3lka_8_22,2.82,7.095950126647949
17858,3lka_8_23,2.82,7.155951499938965
17859,3lka_8_24,2.82,7.159433364868164
17860,3lka_8_25,2.82,7.519224166870117
17861,3lka_8_26,2.82,7.288642883300781
17862,3lka_8_27,2.82,7.68775749206543
17863,3lka_8_28,2.82,7.613740921020508
17864,3lka_8_29,2.82,7.261521339416504
17865,3lka_8_3,2.82,6.930181503295898
17866,3lka_8_30,2.82,7.476578712463379
17867,3lka_8_31,2.82,6.769549369812012
17868,3lka_8_32,2.82,7.411710739135742
17869,3lka_8_33,2.82,7.510622978210449
17870,3lka_8_34,2.82,7.47304630279541
17871,3lka_8_35,2.82,7.047425270080566
17872,3lka_8_36,2.82,7.71211051940918
17873,3lka_8_37,2.82,7.370705604553223
17874,3lka_8_38,2.82,7.334990501403809
17875,3lka_8_39,2.82,7.194662094116211
17876,3lka_8_4,2.82,6.9799699783325195
17877,3lka_8_40,2.82,7.389947891235352
17878,3lka_8_41,2.82,7.509788513183594
17879,3lka_8_42,2.82,7.6233720779418945
17880,3lka_8_43,2.82,7.4881181716918945
17881,3lka_8_44,2.82,7.37451171875
17882,3lka_8_45,2.82,7.491039276123047
17883,3lka_8_46,2.82,7.456934928894043
17884,3lka_8_47,2.82,7.440118789672852
17885,3lka_8_48,2.82,7.3682756423950195
17886,3lka_8_49,2.82,7.307204246520996
17887,3lka_8_5,2.82,6.89121150970459
17888,3lka_8_50,2.82,7.171932220458984
17889,3lka_8_6,2.82,7.144707679748535
17890,3lka_8_7,2.82,6.9191389083862305
17891,3lka_8_8,2.82,7.52964973449707
17892,3lka_8_9,2.82,7.542043685913086
17893,3lka_9_10,2.82,7.650622367858887
17894,3lka_9_11,2.82,6.650591850280762
17895,3lka_9_12,2.82,7.616844177246094
17896,3lka_9_13,2.82,7.013251304626465
17897,3lka_9_14,2.82,7.042898178100586
17898,3lka_9_15,2.82,7.124920845031738
17899,3lka_9_16,2.82,6.938101768493652
17900,3lka_9_17,2.82,7.403994560241699
17901,3lka_9_18,2.82,7.280107498168945
17902,3lka_9_19,2.82,7.427756309509277
17903,3lka_9_2,2.82,7.053617477416992
17904,3lka_9_20,2.82,7.532188415527344
17905,3lka_9_21,2.82,7.441164970397949
17906,3lka_9_22,2.82,7.3725080490112305
17907,3lka_9_23,2.82,7.245425224304199
17908,3lka_9_24,2.82,7.470978736877441
17909,3lka_9_25,2.82,7.14129638671875
17910,3lka_9_26,2.82,6.910285949707031
17911,3lka_9_27,2.82,7.148122787475586
17912,3lka_9_28,2.82,7.067136764526367
17913,3lka_9_29,2.82,7.181615829467773
17914,3lka_9_3,2.82,7.101559638977051
17915,3lka_9_30,2.82,7.163113594055176
17916,3lka_9_31,2.82,7.373108863830566
17917,3lka_9_32,2.82,6.835498332977295
17918,3lka_9_33,2.82,7.258302688598633
17919,3lka_9_34,2.82,7.210324287414551
17920,3lka_9_35,2.82,7.5919189453125
17921,3lka_9_36,2.82,7.5513458251953125
17922,3lka_9_37,2.82,6.649759292602539
17923,3lka_9_38,2.82,6.566792011260986
17924,3lka_9_39,2.82,7.350043296813965
17925,3lka_9_4,2.82,7.243814468383789
17926,3lka_9_40,2.82,7.53925895690918
17927,3lka_9_41,2.82,7.506167411804199
17928,3lka_9_42,2.82,7.614187240600586
17929,3lka_9_43,2.82,7.354280471801758
17930,3lka_9_44,2.82,7.476221084594727
17931,3lka_9_45,2.82,7.570378303527832
17932,3lka_9_46,2.82,7.497302055358887
17933,3lka_9_47,2.82,7.251999855041504
17934,3lka_9_48,2.82,7.0701799392700195
17935,3lka_9_49,2.82,7.061922073364258
17936,3lka_9_5,2.82,7.411497116088867
17937,3lka_9_50,2.82,7.365814208984375
17938,3lka_9_6,2.82,7.396955490112305
17939,3lka_9_7,2.82,7.299917221069336
17940,3lka_9_8,2.82,7.772988319396973
17941,3lka_9_9,2.82,7.395288467407227
17942,3mss,4.66,5.872469902038574
17943,3myg,10.7,7.396012306213379
17944,3n76,6.85,6.058043003082275
17945,3n76_10_10,6.85,5.259990692138672
17946,3n76_10_11,6.85,5.1003522872924805
17947,3n76_10_12,6.85,5.44144344329834
17948,3n76_10_13,6.85,5.098348617553711
17949,3n76_10_14,6.85,5.056705474853516
17950,3n76_10_15,6.85,5.197878837585449
17951,3n76_10_16,6.85,5.1546831130981445
17952,3n76_10_17,6.85,5.3841705322265625
17953,3n76_10_18,6.85,5.317517280578613
17954,3n76_10_19,6.85,5.558978080749512
17955,3n76_10_2,6.85,5.6840715408325195
17956,3n76_10_20,6.85,5.40634822845459
17957,3n76_10_21,6.85,5.350853443145752
17958,3n76_10_22,6.85,5.219897270202637
17959,3n76_10_23,6.85,6.252606391906738
17960,3n76_10_24,6.85,5.736549377441406
17961,3n76_10_25,6.85,5.512383937835693
17962,3n76_10_26,6.85,5.696444034576416
17963,3n76_10_27,6.85,5.424842357635498
17964,3n76_10_28,6.85,5.847940444946289
17965,3n76_10_29,6.85,5.550693511962891
17966,3n76_10_3,6.85,5.266075134277344
17967,3n76_10_30,6.85,6.052705764770508
17968,3n76_10_31,6.85,4.818962097167969
17969,3n76_10_32,6.85,5.19963264465332
17970,3n76_10_33,6.85,5.419286727905273
17971,3n76_10_34,6.85,5.483137130737305
17972,3n76_10_35,6.85,5.572538375854492
17973,3n76_10_36,6.85,5.346199989318848
17974,3n76_10_37,6.85,5.375042915344238
17975,3n76_10_38,6.85,5.3347883224487305
17976,3n76_10_39,6.85,5.133078575134277
17977,3n76_10_4,6.85,5.108860969543457
17978,3n76_10_40,6.85,4.9492573738098145
17979,3n76_10_41,6.85,5.244266510009766
17980,3n76_10_42,6.85,4.970366477966309
17981,3n76_10_43,6.85,5.120120048522949
17982,3n76_10_44,6.85,5.486103057861328
17983,3n76_10_45,6.85,5.263763427734375
17984,3n76_10_46,6.85,5.453672409057617
17985,3n76_10_47,6.85,5.209918975830078
17986,3n76_10_48,6.85,5.395346164703369
17987,3n76_10_49,6.85,4.7832231521606445
17988,3n76_10_5,6.85,5.672110557556152
17989,3n76_10_50,6.85,4.964384078979492
17990,3n76_10_6,6.85,5.248904705047607
17991,3n76_10_7,6.85,5.116116523742676
17992,3n76_10_8,6.85,5.036452770233154
17993,3n76_10_9,6.85,5.5705108642578125
17994,3n76_1_10,6.85,6.484971046447754
17995,3n76_1_11,6.85,7.650925636291504
17996,3n76_1_12,6.85,5.423149108886719
17997,3n76_1_13,6.85,5.7050065994262695
17998,3n76_1_14,6.85,6.5146484375
17999,3n76_1_15,6.85,5.357509613037109
18000,3n76_1_16,6.85,5.445035457611084
18001,3n76_1_17,6.85,6.061755657196045
18002,3n76_1_18,6.85,5.5947465896606445
18003,3n76_1_19,6.85,5.482391357421875
18004,3n76_1_2,6.85,4.94888973236084
18005,3n76_1_20,6.85,6.046818256378174
18006,3n76_1_21,6.85,5.280675888061523
18007,3n76_1_22,6.85,5.909967422485352
18008,3n76_1_23,6.85,5.4741926193237305
18009,3n76_1_24,6.85,5.302329063415527
18010,3n76_1_25,6.85,5.454328536987305
18011,3n76_1_26,6.85,5.724374771118164
18012,3n76_1_27,6.85,5.639614105224609
18013,3n76_1_28,6.85,4.916414260864258
18014,3n76_1_29,6.85,6.584006309509277
18015,3n76_1_3,6.85,5.327208518981934
18016,3n76_1_30,6.85,6.844909191131592
18017,3n76_1_31,6.85,6.376035213470459
18018,3n76_1_32,6.85,6.487298011779785
18019,3n76_1_33,6.85,6.0204057693481445
18020,3n76_1_34,6.85,5.488215446472168
18021,3n76_1_35,6.85,6.059836387634277
18022,3n76_1_36,6.85,5.451238632202148
18023,3n76_1_37,6.85,5.571213722229004
18024,3n76_1_38,6.85,5.621102333068848
18025,3n76_1_39,6.85,5.754597187042236
18026,3n76_1_4,6.85,5.91302490234375
18027,3n76_1_40,6.85,6.392201900482178
18028,3n76_1_41,6.85,6.167255401611328
18029,3n76_1_42,6.85,7.015563011169434
18030,3n76_1_43,6.85,6.252296447753906
18031,3n76_1_44,6.85,6.900158882141113
18032,3n76_1_45,6.85,7.175972938537598
18033,3n76_1_46,6.85,8.09225845336914
18034,3n76_1_47,6.85,6.44805383682251
18035,3n76_1_48,6.85,6.30788516998291
18036,3n76_1_49,6.85,6.0435686111450195
18037,3n76_1_5,6.85,5.36517333984375
18038,3n76_1_50,6.85,6.36552619934082
18039,3n76_1_6,6.85,5.215666770935059
18040,3n76_1_7,6.85,6.602458953857422
18041,3n76_1_8,6.85,6.6832275390625
18042,3n76_1_9,6.85,8.048707008361816
18043,3n76_2_10,6.85,5.307666301727295
18044,3n76_2_11,6.85,5.168869972229004
18045,3n76_2_12,6.85,5.433863639831543
18046,3n76_2_13,6.85,5.551440715789795
18047,3n76_2_14,6.85,5.911883354187012
18048,3n76_2_15,6.85,5.749204635620117
18049,3n76_2_16,6.85,5.66093635559082
18050,3n76_2_17,6.85,6.124368667602539
18051,3n76_2_18,6.85,5.7231292724609375
18052,3n76_2_19,6.85,7.241804122924805
18053,3n76_2_2,6.85,5.392038345336914
18054,3n76_2_20,6.85,6.327910900115967
18055,3n76_2_21,6.85,5.681182861328125
18056,3n76_2_22,6.85,5.702277183532715
18057,3n76_2_23,6.85,5.716825485229492
18058,3n76_2_24,6.85,6.5293192863464355
18059,3n76_2_25,6.85,6.5069122314453125
18060,3n76_2_26,6.85,5.66212272644043
18061,3n76_2_27,6.85,5.451545715332031
18062,3n76_2_28,6.85,5.582763671875
18063,3n76_2_29,6.85,5.491423606872559
18064,3n76_2_3,6.85,5.846738815307617
18065,3n76_2_30,6.85,5.905706405639648
18066,3n76_2_31,6.85,5.698163032531738
18067,3n76_2_32,6.85,5.878174781799316
18068,3n76_2_33,6.85,5.695372581481934
18069,3n76_2_34,6.85,5.679642677307129
18070,3n76_2_35,6.85,5.903205871582031
18071,3n76_2_36,6.85,5.934844017028809
18072,3n76_2_37,6.85,5.613340377807617
18073,3n76_2_38,6.85,5.717753887176514
18074,3n76_2_39,6.85,5.881665229797363
18075,3n76_2_4,6.85,5.504660129547119
18076,3n76_2_40,6.85,6.072206497192383
18077,3n76_2_41,6.85,5.753212928771973
18078,3n76_2_42,6.85,5.320275783538818
18079,3n76_2_43,6.85,5.530330657958984
18080,3n76_2_44,6.85,6.109488487243652
18081,3n76_2_45,6.85,5.3341755867004395
18082,3n76_2_46,6.85,6.245347023010254
18083,3n76_2_47,6.85,6.240962028503418
18084,3n76_2_48,6.85,7.4833221435546875
18085,3n76_2_49,6.85,5.896604061126709
18086,3n76_2_5,6.85,5.514420509338379
18087,3n76_2_50,6.85,5.308821678161621
18088,3n76_2_6,6.85,5.590117454528809
18089,3n76_2_7,6.85,5.487022399902344
18090,3n76_2_8,6.85,5.3523335456848145
18091,3n76_2_9,6.85,5.5553789138793945
18092,3n76_3_10,6.85,4.973699569702148
18093,3n76_3_11,6.85,5.775809288024902
18094,3n76_3_12,6.85,5.133927345275879
18095,3n76_3_13,6.85,5.410296440124512
18096,3n76_3_14,6.85,5.244011878967285
18097,3n76_3_15,6.85,5.2365264892578125
18098,3n76_3_16,6.85,5.185201168060303
18099,3n76_3_17,6.85,4.556351661682129
18100,3n76_3_18,6.85,5.929624080657959
18101,3n76_3_19,6.85,5.731443405151367
18102,3n76_3_2,6.85,5.60001802444458
18103,3n76_3_20,6.85,5.1712236404418945
18104,3n76_3_21,6.85,4.920897960662842
18105,3n76_3_22,6.85,5.05573844909668
18106,3n76_3_23,6.85,5.051736831665039
18107,3n76_3_24,6.85,5.068988800048828
18108,3n76_3_25,6.85,5.857320785522461
18109,3n76_3_26,6.85,4.885733604431152
18110,3n76_3_27,6.85,4.9719390869140625
18111,3n76_3_28,6.85,5.536294937133789
18112,3n76_3_29,6.85,4.351787567138672
18113,3n76_3_3,6.85,5.441498756408691
18114,3n76_3_30,6.85,5.259824275970459
18115,3n76_3_31,6.85,5.134101867675781
18116,3n76_3_32,6.85,4.567748069763184
18117,3n76_3_33,6.85,5.112153053283691
18118,3n76_3_34,6.85,5.303292274475098
18119,3n76_3_35,6.85,5.24627685546875
18120,3n76_3_36,6.85,6.8552446365356445
18121,3n76_3_37,6.85,6.212466716766357
18122,3n76_3_38,6.85,5.312267303466797
18123,3n76_3_39,6.85,5.547055244445801
18124,3n76_3_4,6.85,5.275575160980225
18125,3n76_3_40,6.85,5.155084609985352
18126,3n76_3_41,6.85,4.4799675941467285
18127,3n76_3_42,6.85,5.391997337341309
18128,3n76_3_43,6.85,4.665368556976318
18129,3n76_3_44,6.85,5.949382781982422
18130,3n76_3_45,6.85,5.432217121124268
18131,3n76_3_46,6.85,4.799075603485107
18132,3n76_3_47,6.85,5.332911491394043
18133,3n76_3_48,6.85,4.790651321411133
18134,3n76_3_49,6.85,5.029014587402344
18135,3n76_3_5,6.85,5.717097282409668
18136,3n76_3_50,6.85,4.516267776489258
18137,3n76_3_6,6.85,5.863457679748535
18138,3n76_3_7,6.85,5.938533782958984
18139,3n76_3_8,6.85,6.792239189147949
18140,3n76_3_9,6.85,6.33446741104126
18141,3n76_4_10,6.85,4.807797431945801
18142,3n76_4_11,6.85,5.154231071472168
18143,3n76_4_12,6.85,5.046346664428711
18144,3n76_4_13,6.85,5.062524795532227
18145,3n76_4_14,6.85,5.221938133239746
18146,3n76_4_15,6.85,5.158449172973633
18147,3n76_4_16,6.85,5.839934825897217
18148,3n76_4_17,6.85,5.198366165161133
18149,3n76_4_18,6.85,6.259119987487793
18150,3n76_4_19,6.85,5.687125205993652
18151,3n76_4_2,6.85,5.393686771392822
18152,3n76_4_20,6.85,6.00787878036499
18153,3n76_4_21,6.85,5.4736528396606445
18154,3n76_4_22,6.85,5.329757213592529
18155,3n76_4_23,6.85,5.472866058349609
18156,3n76_4_24,6.85,5.197540283203125
18157,3n76_4_25,6.85,5.4144697189331055
18158,3n76_4_26,6.85,5.5670552253723145
18159,3n76_4_27,6.85,5.291019439697266
18160,3n76_4_28,6.85,5.5388922691345215
18161,3n76_4_29,6.85,5.192737579345703
18162,3n76_4_3,6.85,5.1297607421875
18163,3n76_4_30,6.85,5.450142860412598
18164,3n76_4_31,6.85,5.133917808532715
18165,3n76_4_32,6.85,5.226826190948486
18166,3n76_4_33,6.85,5.4157304763793945
18167,3n76_4_34,6.85,5.380220413208008
18168,3n76_4_35,6.85,4.95871639251709
18169,3n76_4_36,6.85,5.710042953491211
18170,3n76_4_37,6.85,5.133528709411621
18171,3n76_4_38,6.85,4.651180267333984
18172,3n76_4_39,6.85,5.594087600708008
18173,3n76_4_4,6.85,5.7693681716918945
18174,3n76_4_40,6.85,4.562086582183838
18175,3n76_4_41,6.85,5.229776382446289
18176,3n76_4_42,6.85,5.037219047546387
18177,3n76_4_43,6.85,5.219612121582031
18178,3n76_4_44,6.85,5.2150373458862305
18179,3n76_4_45,6.85,5.0990891456604
18180,3n76_4_46,6.85,5.295225143432617
18181,3n76_4_47,6.85,5.839301109313965
18182,3n76_4_48,6.85,7.482602119445801
18183,3n76_4_49,6.85,4.35795783996582
18184,3n76_4_5,6.85,5.193975925445557
18185,3n76_4_50,6.85,4.800408363342285
18186,3n76_4_6,6.85,4.870815277099609
18187,3n76_4_7,6.85,5.090079307556152
18188,3n76_4_8,6.85,5.300235748291016
18189,3n76_4_9,6.85,5.290826797485352
18190,3n76_5_10,6.85,6.992631912231445
18191,3n76_5_11,6.85,5.496946334838867
18192,3n76_5_12,6.85,5.7579345703125
18193,3n76_5_13,6.85,6.500402450561523
18194,3n76_5_14,6.85,6.006222724914551
18195,3n76_5_15,6.85,5.442395210266113
18196,3n76_5_16,6.85,6.361827850341797
18197,3n76_5_17,6.85,6.405120849609375
18198,3n76_5_18,6.85,6.385972023010254
18199,3n76_5_19,6.85,5.113165855407715
18200,3n76_5_2,6.85,5.958749771118164
18201,3n76_5_20,6.85,5.484635353088379
18202,3n76_5_21,6.85,5.354118347167969
18203,3n76_5_22,6.85,5.146594047546387
18204,3n76_5_23,6.85,5.676224708557129
18205,3n76_5_24,6.85,5.300876140594482
18206,3n76_5_25,6.85,5.2709760665893555
18207,3n76_5_26,6.85,5.073139190673828
18208,3n76_5_27,6.85,5.334162712097168
18209,3n76_5_28,6.85,5.176224708557129
18210,3n76_5_29,6.85,5.190443992614746
18211,3n76_5_3,6.85,5.841671943664551
18212,3n76_5_30,6.85,5.447136402130127
18213,3n76_5_31,6.85,5.640463829040527
18214,3n76_5_32,6.85,4.7945876121521
18215,3n76_5_33,6.85,5.340753555297852
18216,3n76_5_34,6.85,5.045440673828125
18217,3n76_5_35,6.85,5.130714416503906
18218,3n76_5_36,6.85,4.488745212554932
18219,3n76_5_37,6.85,5.194210052490234
18220,3n76_5_38,6.85,5.030993461608887
18221,3n76_5_39,6.85,5.458953380584717
18222,3n76_5_4,6.85,5.810238838195801
18223,3n76_5_40,6.85,5.1694536209106445
18224,3n76_5_41,6.85,5.541679382324219
18225,3n76_5_42,6.85,5.276736259460449
18226,3n76_5_43,6.85,5.483465194702148
18227,3n76_5_44,6.85,4.8144354820251465
18228,3n76_5_45,6.85,4.992072105407715
18229,3n76_5_46,6.85,5.1199798583984375
18230,3n76_5_47,6.85,5.294471740722656
18231,3n76_5_48,6.85,5.38212776184082
18232,3n76_5_49,6.85,5.144219398498535
18233,3n76_5_5,6.85,5.605316162109375
18234,3n76_5_50,6.85,4.887696266174316
18235,3n76_5_6,6.85,5.5050764083862305
18236,3n76_5_7,6.85,6.493670463562012
18237,3n76_5_8,6.85,5.574342727661133
18238,3n76_5_9,6.85,5.41365909576416
18239,3n76_6_10,6.85,5.657168388366699
18240,3n76_6_11,6.85,6.198648929595947
