,pdbid,real,prediction
19132,3nq9_4_18,4.03,6.30368709564209
19133,3nq9_4_19,4.03,6.458941459655762
19134,3nq9_4_2,4.03,6.483685493469238
19135,3nq9_4_20,4.03,6.648482322692871
19136,3nq9_4_21,4.03,6.509461402893066
19137,3nq9_4_22,4.03,6.438775062561035
19138,3nq9_4_23,4.03,6.447320938110352
19139,3nq9_4_24,4.03,6.388575553894043
19140,3nq9_4_25,4.03,6.548196792602539
19141,3nq9_4_26,4.03,6.585695266723633
19142,3nq9_4_27,4.03,6.463022232055664
19143,3nq9_4_28,4.03,6.542263031005859
19144,3nq9_4_29,4.03,6.498497009277344
19145,3nq9_4_3,4.03,6.487137794494629
19146,3nq9_4_30,4.03,6.710529327392578
19147,3nq9_4_31,4.03,6.36521053314209
19148,3nq9_4_32,4.03,6.723526954650879
19149,3nq9_4_33,4.03,6.347003936767578
19150,3nq9_4_34,4.03,6.6906328201293945
19151,3nq9_4_35,4.03,6.134823799133301
19152,3nq9_4_36,4.03,6.343863487243652
19153,3nq9_4_37,4.03,6.630754470825195
19154,3nq9_4_38,4.03,6.519514083862305
19155,3nq9_4_39,4.03,6.500307083129883
19156,3nq9_4_4,4.03,6.153368949890137
19157,3nq9_4_40,4.03,6.398580551147461
19158,3nq9_4_41,4.03,6.406147003173828
19159,3nq9_4_42,4.03,6.039795875549316
19160,3nq9_4_43,4.03,6.043334007263184
19161,3nq9_4_44,4.03,6.596735954284668
19162,3nq9_4_45,4.03,6.503169059753418
19163,3nq9_4_46,4.03,6.44819450378418
19164,3nq9_4_47,4.03,5.763670921325684
19165,3nq9_4_48,4.03,6.34395694732666
19166,3nq9_4_49,4.03,6.160590171813965
19167,3nq9_4_5,4.03,6.483989715576172
19168,3nq9_4_50,4.03,5.9938249588012695
19169,3nq9_4_6,4.03,6.332923889160156
19170,3nq9_4_7,4.03,6.566186904907227
19171,3nq9_4_8,4.03,6.481899261474609
19172,3nq9_4_9,4.03,6.375392913818359
19173,3nq9_5_10,4.03,6.069943428039551
19174,3nq9_5_11,4.03,6.112428665161133
19175,3nq9_5_12,4.03,5.787354469299316
19176,3nq9_5_13,4.03,6.0506086349487305
19177,3nq9_5_14,4.03,5.894794940948486
19178,3nq9_5_15,4.03,6.244898796081543
19179,3nq9_5_16,4.03,6.415988922119141
19180,3nq9_5_17,4.03,6.43056583404541
19181,3nq9_5_18,4.03,6.324789047241211
19182,3nq9_5_19,4.03,6.26097297668457
19183,3nq9_5_2,4.03,5.642822742462158
19184,3nq9_5_20,4.03,6.306256294250488
19185,3nq9_5_21,4.03,6.281711578369141
19186,3nq9_5_22,4.03,6.295229911804199
19187,3nq9_5_23,4.03,6.3721208572387695
19188,3nq9_5_24,4.03,6.327110290527344
19189,3nq9_5_25,4.03,6.327855587005615
19190,3nq9_5_26,4.03,6.76833438873291
19191,3nq9_5_27,4.03,6.307465553283691
19192,3nq9_5_28,4.03,6.287125587463379
19193,3nq9_5_29,4.03,6.124729156494141
19194,3nq9_5_3,4.03,6.365792274475098
19195,3nq9_5_30,4.03,6.625697135925293
19196,3nq9_5_31,4.03,6.209447860717773
19197,3nq9_5_32,4.03,6.004404067993164
19198,3nq9_5_33,4.03,5.285286903381348
19199,3nq9_5_34,4.03,5.499255180358887
19200,3nq9_5_35,4.03,6.048398971557617
19201,3nq9_5_36,4.03,5.268363952636719
19202,3nq9_5_37,4.03,6.008675575256348
19203,3nq9_5_38,4.03,5.933393955230713
19204,3nq9_5_39,4.03,5.531634330749512
19205,3nq9_5_4,4.03,6.409051895141602
19206,3nq9_5_40,4.03,5.700643539428711
19207,3nq9_5_41,4.03,5.857941627502441
19208,3nq9_5_42,4.03,6.002323150634766
19209,3nq9_5_43,4.03,5.872303485870361
19210,3nq9_5_44,4.03,6.03147554397583
19211,3nq9_5_45,4.03,6.257465839385986
19212,3nq9_5_46,4.03,6.118110656738281
19213,3nq9_5_47,4.03,6.495561599731445
19214,3nq9_5_48,4.03,5.418514251708984
19215,3nq9_5_49,4.03,6.032894611358643
19216,3nq9_5_5,4.03,5.775261878967285
19217,3nq9_5_50,4.03,5.237579345703125
19218,3nq9_5_6,4.03,6.308842658996582
19219,3nq9_5_7,4.03,6.298433303833008
19220,3nq9_5_8,4.03,6.159468650817871
19221,3nq9_5_9,4.03,6.271998405456543
19222,3nq9_6_10,4.03,6.141323089599609
19223,3nq9_6_11,4.03,6.643337249755859
19224,3nq9_6_12,4.03,6.1533613204956055
19225,3nq9_6_13,4.03,6.521968841552734
19226,3nq9_6_14,4.03,6.246553421020508
19227,3nq9_6_15,4.03,5.628897190093994
19228,3nq9_6_16,4.03,5.536522388458252
19229,3nq9_6_17,4.03,5.087803840637207
19230,3nq9_6_18,4.03,6.0725250244140625
19231,3nq9_6_19,4.03,6.2836809158325195
19232,3nq9_6_2,4.03,6.326562881469727
19233,3nq9_6_20,4.03,6.070741653442383
19234,3nq9_6_21,4.03,5.562782287597656
19235,3nq9_6_22,4.03,6.10489559173584
19236,3nq9_6_23,4.03,5.357180595397949
19237,3nq9_6_24,4.03,6.098667621612549
19238,3nq9_6_25,4.03,4.555532455444336
19239,3nq9_6_26,4.03,5.72895622253418
19240,3nq9_6_27,4.03,6.259056091308594
19241,3nq9_6_28,4.03,4.165679931640625
19242,3nq9_6_29,4.03,5.49537992477417
19243,3nq9_6_3,4.03,6.349919319152832
19244,3nq9_6_30,4.03,6.012598991394043
19245,3nq9_6_31,4.03,5.922117233276367
19246,3nq9_6_32,4.03,6.696022033691406
19247,3nq9_6_33,4.03,5.712065696716309
19248,3nq9_6_34,4.03,5.194842338562012
19249,3nq9_6_35,4.03,5.829379558563232
19250,3nq9_6_36,4.03,6.518779754638672
19251,3nq9_6_37,4.03,6.494961738586426
19252,3nq9_6_38,4.03,6.681246757507324
19253,3nq9_6_39,4.03,6.304709434509277
19254,3nq9_6_4,4.03,6.372014045715332
19255,3nq9_6_40,4.03,6.433928489685059
19256,3nq9_6_41,4.03,6.211824893951416
19257,3nq9_6_42,4.03,6.458778381347656
19258,3nq9_6_43,4.03,6.3395586013793945
19259,3nq9_6_44,4.03,6.303728103637695
19260,3nq9_6_45,4.03,6.356512069702148
19261,3nq9_6_46,4.03,6.08758544921875
19262,3nq9_6_47,4.03,6.441311836242676
19263,3nq9_6_48,4.03,6.121692657470703
19264,3nq9_6_49,4.03,6.253429889678955
19265,3nq9_6_5,4.03,6.312566757202148
19266,3nq9_6_50,4.03,6.270900726318359
19267,3nq9_6_6,4.03,6.60006046295166
19268,3nq9_6_7,4.03,6.511542320251465
19269,3nq9_6_8,4.03,6.095697402954102
19270,3nq9_6_9,4.03,6.232487678527832
19271,3nq9_7_10,4.03,6.0670976638793945
19272,3nq9_7_11,4.03,6.624495506286621
19273,3nq9_7_12,4.03,6.744903564453125
19274,3nq9_7_13,4.03,6.515870094299316
19275,3nq9_7_14,4.03,6.722644805908203
19276,3nq9_7_15,4.03,6.525376319885254
19277,3nq9_7_16,4.03,6.898222923278809
19278,3nq9_7_17,4.03,6.611178398132324
19279,3nq9_7_18,4.03,6.667612075805664
19280,3nq9_7_19,4.03,6.352108955383301
19281,3nq9_7_2,4.03,6.390125274658203
19282,3nq9_7_20,4.03,6.536871910095215
19283,3nq9_7_21,4.03,6.44008731842041
19284,3nq9_7_22,4.03,6.662311553955078
19285,3nq9_7_23,4.03,6.320394039154053
19286,3nq9_7_24,4.03,6.4718732833862305
19287,3nq9_7_25,4.03,6.566587448120117
19288,3nq9_7_26,4.03,6.598458290100098
19289,3nq9_7_27,4.03,6.580837249755859
19290,3nq9_7_28,4.03,6.622272491455078
19291,3nq9_7_29,4.03,6.7948808670043945
19292,3nq9_7_3,4.03,5.611601829528809
19293,3nq9_7_30,4.03,6.5554094314575195
19294,3nq9_7_31,4.03,6.370466232299805
19295,3nq9_7_32,4.03,6.637360572814941
19296,3nq9_7_33,4.03,6.704738616943359
19297,3nq9_7_34,4.03,6.431568145751953
19298,3nq9_7_35,4.03,6.566390037536621
19299,3nq9_7_36,4.03,6.490382194519043
19300,3nq9_7_37,4.03,6.781251907348633
19301,3nq9_7_38,4.03,6.637601852416992
19302,3nq9_7_39,4.03,6.539407730102539
19303,3nq9_7_4,4.03,6.4455976486206055
19304,3nq9_7_40,4.03,6.567584991455078
19305,3nq9_7_41,4.03,6.611580848693848
19306,3nq9_7_42,4.03,6.603569030761719
19307,3nq9_7_43,4.03,6.4049177169799805
19308,3nq9_7_44,4.03,6.4553680419921875
19309,3nq9_7_45,4.03,6.610373497009277
19310,3nq9_7_46,4.03,6.521368980407715
19311,3nq9_7_47,4.03,6.554494857788086
19312,3nq9_7_48,4.03,6.661435127258301
19313,3nq9_7_49,4.03,6.654367446899414
19314,3nq9_7_5,4.03,6.344076156616211
19315,3nq9_7_50,4.03,6.70695686340332
19316,3nq9_7_6,4.03,6.359145164489746
19317,3nq9_7_7,4.03,6.399471282958984
19318,3nq9_7_8,4.03,6.605440139770508
19319,3nq9_7_9,4.03,6.618185043334961
19320,3nq9_8_10,4.03,6.463603973388672
19321,3nq9_8_11,4.03,6.3378801345825195
19322,3nq9_8_12,4.03,6.398624420166016
19323,3nq9_8_13,4.03,6.303766250610352
19324,3nq9_8_14,4.03,6.010837554931641
19325,3nq9_8_15,4.03,6.386018753051758
19326,3nq9_8_16,4.03,6.466182708740234
19327,3nq9_8_17,4.03,6.425636291503906
19328,3nq9_8_18,4.03,6.762600898742676
19329,3nq9_8_19,4.03,6.620194435119629
19330,3nq9_8_2,4.03,6.411402702331543
19331,3nq9_8_20,4.03,6.434664726257324
19332,3nq9_8_21,4.03,6.477643013000488
19333,3nq9_8_22,4.03,6.929052352905273
19334,3nq9_8_23,4.03,6.843294143676758
19335,3nq9_8_24,4.03,6.458932876586914
19336,3nq9_8_25,4.03,6.774345397949219
19337,3nq9_8_26,4.03,6.241809844970703
19338,3nq9_8_27,4.03,6.401398658752441
19339,3nq9_8_28,4.03,6.655150413513184
19340,3nq9_8_29,4.03,6.990470886230469
19341,3nq9_8_3,4.03,6.300910949707031
19342,3nq9_8_30,4.03,7.275151252746582
19343,3nq9_8_31,4.03,6.661894798278809
19344,3nq9_8_32,4.03,6.873008728027344
19345,3nq9_8_33,4.03,6.473588943481445
19346,3nq9_8_34,4.03,6.561051368713379
19347,3nq9_8_35,4.03,6.3834733963012695
19348,3nq9_8_36,4.03,6.37893009185791
19349,3nq9_8_37,4.03,6.430487632751465
19350,3nq9_8_38,4.03,6.266999244689941
19351,3nq9_8_39,4.03,6.441422462463379
19352,3nq9_8_4,4.03,5.827492713928223
19353,3nq9_8_40,4.03,6.857337951660156
19354,3nq9_8_41,4.03,6.460360527038574
19355,3nq9_8_42,4.03,6.527703285217285
19356,3nq9_8_43,4.03,6.088564395904541
19357,3nq9_8_44,4.03,6.687131881713867
19358,3nq9_8_45,4.03,6.7478179931640625
19359,3nq9_8_46,4.03,6.58834171295166
19360,3nq9_8_47,4.03,6.5874528884887695
19361,3nq9_8_48,4.03,6.739737510681152
19362,3nq9_8_49,4.03,6.4347076416015625
19363,3nq9_8_5,4.03,6.27426815032959
19364,3nq9_8_50,4.03,6.556435585021973
19365,3nq9_8_6,4.03,6.418296813964844
19366,3nq9_8_7,4.03,6.336236953735352
19367,3nq9_8_8,4.03,6.484182357788086
19368,3nq9_8_9,4.03,6.112664222717285
19369,3nq9_9_10,4.03,5.951871871948242
19370,3nq9_9_11,4.03,6.29360294342041
19371,3nq9_9_12,4.03,6.351490020751953
19372,3nq9_9_13,4.03,6.429802894592285
19373,3nq9_9_14,4.03,6.338828086853027
19374,3nq9_9_15,4.03,6.2491302490234375
19375,3nq9_9_16,4.03,6.237272262573242
19376,3nq9_9_17,4.03,6.539186477661133
19377,3nq9_9_18,4.03,6.682826995849609
19378,3nq9_9_19,4.03,6.990015029907227
19379,3nq9_9_2,4.03,6.370674133300781
19380,3nq9_9_20,4.03,6.788312911987305
19381,3nq9_9_21,4.03,6.510641098022461
19382,3nq9_9_22,4.03,6.625383377075195
19383,3nq9_9_23,4.03,6.561911582946777
19384,3nq9_9_24,4.03,6.293745994567871
19385,3nq9_9_25,4.03,6.567411422729492
19386,3nq9_9_26,4.03,6.6226396560668945
19387,3nq9_9_27,4.03,6.2546234130859375
19388,3nq9_9_28,4.03,6.520551681518555
19389,3nq9_9_29,4.03,6.643043518066406
19390,3nq9_9_3,4.03,6.511662483215332
19391,3nq9_9_30,4.03,6.670003890991211
19392,3nq9_9_31,4.03,6.765990257263184
19393,3nq9_9_32,4.03,6.435083389282227
19394,3nq9_9_33,4.03,7.0586748123168945
19395,3nq9_9_34,4.03,6.794991493225098
19396,3nq9_9_35,4.03,6.758647918701172
19397,3nq9_9_36,4.03,6.742091178894043
19398,3nq9_9_37,4.03,6.812278747558594
19399,3nq9_9_38,4.03,6.828497886657715
19400,3nq9_9_39,4.03,6.761723518371582
19401,3nq9_9_4,4.03,6.350166320800781
19402,3nq9_9_40,4.03,6.781341552734375
19403,3nq9_9_41,4.03,6.700516700744629
19404,3nq9_9_42,4.03,6.7342376708984375
19405,3nq9_9_43,4.03,6.8468828201293945
19406,3nq9_9_44,4.03,6.613482475280762
19407,3nq9_9_45,4.03,6.766083717346191
19408,3nq9_9_46,4.03,6.583993911743164
19409,3nq9_9_47,4.03,6.592529296875
19410,3nq9_9_48,4.03,6.603875160217285
19411,3nq9_9_49,4.03,6.248534202575684
19412,3nq9_9_5,4.03,6.537294387817383
19413,3nq9_9_50,4.03,6.975672721862793
19414,3nq9_9_6,4.03,6.231219291687012
19415,3nq9_9_7,4.03,6.333380699157715
19416,3nq9_9_8,4.03,6.364925384521484
19417,3nq9_9_9,4.03,6.324814796447754
19418,3nw9,9.0,7.954473495483398
19419,3nx7,8.1,7.7732086181640625
19420,3nx7_10_10,8.1,7.013035774230957
19421,3nx7_10_11,8.1,7.2259721755981445
19422,3nx7_10_12,8.1,7.004112243652344
19423,3nx7_10_13,8.1,7.095465660095215
19424,3nx7_10_14,8.1,7.30833625793457
19425,3nx7_10_15,8.1,7.115083694458008
19426,3nx7_10_16,8.1,7.815155029296875
19427,3nx7_10_17,8.1,7.542451858520508
19428,3nx7_10_18,8.1,7.595537185668945
19429,3nx7_10_19,8.1,7.730423927307129
19430,3nx7_10_2,8.1,6.439399719238281
19431,3nx7_10_20,8.1,7.56353759765625
19432,3nx7_10_21,8.1,7.11570930480957
19433,3nx7_10_22,8.1,7.21518611907959
19434,3nx7_10_23,8.1,7.607367515563965
19435,3nx7_10_24,8.1,7.423996925354004
19436,3nx7_10_25,8.1,7.610286712646484
19437,3nx7_10_26,8.1,7.430685997009277
19438,3nx7_10_27,8.1,7.35017204284668
19439,3nx7_10_28,8.1,7.379199028015137
19440,3nx7_10_29,8.1,7.224856376647949
19441,3nx7_10_3,8.1,6.671483039855957
19442,3nx7_10_30,8.1,7.53682804107666
19443,3nx7_10_31,8.1,7.524083137512207
19444,3nx7_10_32,8.1,7.2498321533203125
19445,3nx7_10_33,8.1,7.485052108764648
19446,3nx7_10_34,8.1,7.266231536865234
19447,3nx7_10_35,8.1,7.857998847961426
19448,3nx7_10_36,8.1,7.554217338562012
19449,3nx7_10_37,8.1,7.253266334533691
19450,3nx7_10_38,8.1,7.404193878173828
19451,3nx7_10_39,8.1,6.821700096130371
19452,3nx7_10_4,8.1,6.996578216552734
19453,3nx7_10_40,8.1,7.149919509887695
19454,3nx7_10_41,8.1,7.324217796325684
19455,3nx7_10_42,8.1,7.460836410522461
19456,3nx7_10_43,8.1,7.326103210449219
19457,3nx7_10_44,8.1,7.140647888183594
19458,3nx7_10_45,8.1,7.66461181640625
19459,3nx7_10_46,8.1,7.512722969055176
19460,3nx7_10_47,8.1,7.354644775390625
19461,3nx7_10_48,8.1,7.492771148681641
19462,3nx7_10_49,8.1,7.367060661315918
19463,3nx7_10_5,8.1,7.231612205505371
19464,3nx7_10_50,8.1,7.12930965423584
19465,3nx7_10_6,8.1,7.020611763000488
19466,3nx7_10_7,8.1,7.073433876037598
19467,3nx7_10_8,8.1,6.896681785583496
19468,3nx7_10_9,8.1,7.134636878967285
19469,3nx7_1_10,8.1,7.594579696655273
19470,3nx7_1_11,8.1,7.290637969970703
19471,3nx7_1_12,8.1,7.5306196212768555
19472,3nx7_1_13,8.1,7.472696304321289
19473,3nx7_1_14,8.1,7.240039825439453
19474,3nx7_1_15,8.1,7.384804725646973
19475,3nx7_1_16,8.1,7.049490928649902
19476,3nx7_1_17,8.1,7.407260894775391
19477,3nx7_1_18,8.1,7.193143844604492
19478,3nx7_1_19,8.1,7.302341461181641
19479,3nx7_1_2,8.1,7.44783878326416
19480,3nx7_1_20,8.1,7.146615982055664
19481,3nx7_1_21,8.1,7.469633102416992
19482,3nx7_1_22,8.1,7.390752792358398
19483,3nx7_1_23,8.1,7.430298805236816
19484,3nx7_1_24,8.1,7.2824249267578125
19485,3nx7_1_25,8.1,7.300398826599121
19486,3nx7_1_26,8.1,7.352092742919922
19487,3nx7_1_27,8.1,7.647326469421387
19488,3nx7_1_28,8.1,7.046186447143555
19489,3nx7_1_29,8.1,7.172361373901367
19490,3nx7_1_3,8.1,7.268492698669434
19491,3nx7_1_30,8.1,7.297370910644531
19492,3nx7_1_31,8.1,7.2286176681518555
19493,3nx7_1_32,8.1,7.049555778503418
19494,3nx7_1_33,8.1,7.746954917907715
19495,3nx7_1_34,8.1,7.1037445068359375
19496,3nx7_1_35,8.1,7.214499473571777
19497,3nx7_1_36,8.1,7.254917144775391
19498,3nx7_1_37,8.1,7.18123722076416
19499,3nx7_1_38,8.1,6.959968566894531
19500,3nx7_1_39,8.1,7.133487701416016
19501,3nx7_1_4,8.1,7.382089614868164
19502,3nx7_1_40,8.1,7.152965545654297
19503,3nx7_1_41,8.1,7.296688079833984
19504,3nx7_1_42,8.1,7.274593353271484
19505,3nx7_1_43,8.1,7.161779403686523
19506,3nx7_1_44,8.1,7.254098892211914
19507,3nx7_1_45,8.1,7.295083045959473
19508,3nx7_1_46,8.1,7.49781608581543
19509,3nx7_1_47,8.1,7.472938537597656
19510,3nx7_1_48,8.1,7.28514289855957
19511,3nx7_1_49,8.1,7.506702423095703
19512,3nx7_1_5,8.1,7.057018280029297
19513,3nx7_1_50,8.1,7.712916374206543
19514,3nx7_1_6,8.1,7.209916114807129
19515,3nx7_1_7,8.1,7.246055603027344
19516,3nx7_1_8,8.1,7.326396942138672
19517,3nx7_1_9,8.1,7.337762832641602
19518,3nx7_2_10,8.1,7.491064071655273
19519,3nx7_2_11,8.1,7.685525894165039
19520,3nx7_2_12,8.1,7.688385963439941
19521,3nx7_2_13,8.1,8.021300315856934
19522,3nx7_2_14,8.1,7.878442764282227
19523,3nx7_2_15,8.1,8.020829200744629
19524,3nx7_2_16,8.1,7.862966537475586
19525,3nx7_2_17,8.1,7.88881778717041
19526,3nx7_2_18,8.1,7.8127851486206055
19527,3nx7_2_19,8.1,7.790126800537109
19528,3nx7_2_2,8.1,7.81379508972168
19529,3nx7_2_20,8.1,7.937819480895996
19530,3nx7_2_21,8.1,7.691054344177246
19531,3nx7_2_22,8.1,7.773299217224121
19532,3nx7_2_23,8.1,7.895269393920898
19533,3nx7_2_24,8.1,8.378482818603516
19534,3nx7_2_25,8.1,8.044506072998047
19535,3nx7_2_26,8.1,8.103266716003418
19536,3nx7_2_27,8.1,7.870619773864746
19537,3nx7_2_28,8.1,7.402250289916992
19538,3nx7_2_29,8.1,7.877812385559082
19539,3nx7_2_3,8.1,7.856472015380859
19540,3nx7_2_30,8.1,7.923727989196777
19541,3nx7_2_31,8.1,7.901595115661621
19542,3nx7_2_32,8.1,7.882445335388184
19543,3nx7_2_33,8.1,7.874631881713867
19544,3nx7_2_34,8.1,8.238090515136719
19545,3nx7_2_35,8.1,8.033683776855469
19546,3nx7_2_36,8.1,7.816947937011719
19547,3nx7_2_37,8.1,7.926740646362305
19548,3nx7_2_38,8.1,7.6275634765625
19549,3nx7_2_39,8.1,8.253081321716309
19550,3nx7_2_4,8.1,8.161638259887695
19551,3nx7_2_40,8.1,8.020380020141602
19552,3nx7_2_41,8.1,8.10319995880127
19553,3nx7_2_42,8.1,8.060248374938965
19554,3nx7_2_43,8.1,7.687365531921387
19555,3nx7_2_44,8.1,7.985147476196289
19556,3nx7_2_45,8.1,7.637416839599609
19557,3nx7_2_46,8.1,8.052458763122559
19558,3nx7_2_47,8.1,8.081950187683105
19559,3nx7_2_48,8.1,7.828937530517578
19560,3nx7_2_49,8.1,7.979802131652832
19561,3nx7_2_5,8.1,7.598329544067383
19562,3nx7_2_50,8.1,7.812251091003418
19563,3nx7_2_6,8.1,7.728152275085449
19564,3nx7_2_7,8.1,7.495485305786133
19565,3nx7_2_8,8.1,6.966882705688477
19566,3nx7_2_9,8.1,8.071184158325195
19567,3nx7_3_10,8.1,7.187932014465332
19568,3nx7_3_11,8.1,7.204837799072266
19569,3nx7_3_12,8.1,7.427056312561035
19570,3nx7_3_13,8.1,7.378006935119629
19571,3nx7_3_14,8.1,7.608516693115234
19572,3nx7_3_15,8.1,7.180590629577637
19573,3nx7_3_16,8.1,6.923040390014648
19574,3nx7_3_17,8.1,7.236227035522461
19575,3nx7_3_18,8.1,7.236800193786621
19576,3nx7_3_19,8.1,7.357892990112305
19577,3nx7_3_2,8.1,7.047795295715332
19578,3nx7_3_20,8.1,7.283352851867676
19579,3nx7_3_21,8.1,7.538738250732422
19580,3nx7_3_22,8.1,7.337200164794922
19581,3nx7_3_23,8.1,7.307221412658691
19582,3nx7_3_24,8.1,7.500879287719727
19583,3nx7_3_25,8.1,7.538216590881348
19584,3nx7_3_26,8.1,7.401747703552246
19585,3nx7_3_27,8.1,7.290907859802246
19586,3nx7_3_28,8.1,7.258819580078125
19587,3nx7_3_29,8.1,7.478074073791504
19588,3nx7_3_3,8.1,7.2568206787109375
19589,3nx7_3_30,8.1,7.218144416809082
19590,3nx7_3_31,8.1,7.284809112548828
19591,3nx7_3_32,8.1,7.331150054931641
19592,3nx7_3_33,8.1,7.059284210205078
19593,3nx7_3_34,8.1,7.149395942687988
19594,3nx7_3_35,8.1,7.430904388427734
19595,3nx7_3_36,8.1,7.297558784484863
19596,3nx7_3_37,8.1,7.530326843261719
19597,3nx7_3_38,8.1,7.715212821960449
19598,3nx7_3_39,8.1,7.572418212890625
19599,3nx7_3_4,8.1,7.24774169921875
19600,3nx7_3_40,8.1,7.382134437561035
19601,3nx7_3_41,8.1,7.234275817871094
19602,3nx7_3_42,8.1,7.673393249511719
19603,3nx7_3_43,8.1,7.971164703369141
19604,3nx7_3_44,8.1,7.3195905685424805
19605,3nx7_3_45,8.1,7.360156059265137
19606,3nx7_3_46,8.1,7.516879081726074
19607,3nx7_3_47,8.1,7.4561309814453125
19608,3nx7_3_48,8.1,7.071985244750977
19609,3nx7_3_49,8.1,7.25093936920166
19610,3nx7_3_5,8.1,6.9194135665893555
19611,3nx7_3_50,8.1,7.345120429992676
19612,3nx7_3_6,8.1,6.900216102600098
19613,3nx7_3_7,8.1,7.065627098083496
19614,3nx7_3_8,8.1,7.157681465148926
19615,3nx7_3_9,8.1,7.07090950012207
19616,3nx7_4_10,8.1,7.857597351074219
19617,3nx7_4_11,8.1,7.314023017883301
19618,3nx7_4_12,8.1,7.458534240722656
19619,3nx7_4_13,8.1,7.424827575683594
19620,3nx7_4_14,8.1,7.090188026428223
19621,3nx7_4_15,8.1,7.315258979797363
19622,3nx7_4_16,8.1,7.576961517333984
19623,3nx7_4_17,8.1,7.421761512756348
19624,3nx7_4_18,8.1,7.773592948913574
19625,3nx7_4_19,8.1,7.562605857849121
19626,3nx7_4_2,8.1,7.273903846740723
19627,3nx7_4_20,8.1,7.383002281188965
19628,3nx7_4_21,8.1,7.526148796081543
19629,3nx7_4_22,8.1,7.684176445007324
19630,3nx7_4_23,8.1,7.725825309753418
19631,3nx7_4_24,8.1,7.43181037902832
19632,3nx7_4_25,8.1,7.710829734802246
19633,3nx7_4_26,8.1,7.687414169311523
19634,3nx7_4_27,8.1,7.968166351318359
19635,3nx7_4_28,8.1,7.664568901062012
19636,3nx7_4_29,8.1,7.757624626159668
19637,3nx7_4_3,8.1,6.872380256652832
19638,3nx7_4_30,8.1,7.891357421875
19639,3nx7_4_31,8.1,7.899785995483398
19640,3nx7_4_32,8.1,7.647876739501953
19641,3nx7_4_33,8.1,7.539554595947266
19642,3nx7_4_34,8.1,7.281192779541016
19643,3nx7_4_35,8.1,7.912128448486328
19644,3nx7_4_36,8.1,7.499037742614746
19645,3nx7_4_37,8.1,7.8184614181518555
19646,3nx7_4_38,8.1,8.441760063171387
19647,3nx7_4_39,8.1,8.218573570251465
19648,3nx7_4_4,8.1,7.264391899108887
19649,3nx7_4_40,8.1,7.846887588500977
19650,3nx7_4_41,8.1,8.200993537902832
19651,3nx7_4_42,8.1,8.183145523071289
19652,3nx7_4_43,8.1,8.005785942077637
19653,3nx7_4_44,8.1,7.9061431884765625
19654,3nx7_4_45,8.1,7.637998580932617
19655,3nx7_4_46,8.1,8.01794147491455
19656,3nx7_4_47,8.1,8.164346694946289
19657,3nx7_4_48,8.1,7.310369491577148
19658,3nx7_4_49,8.1,7.7967987060546875
19659,3nx7_4_5,8.1,7.338179588317871
19660,3nx7_4_50,8.1,7.96169376373291
19661,3nx7_4_6,8.1,7.8142900466918945
19662,3nx7_4_7,8.1,7.661332130432129
19663,3nx7_4_8,8.1,7.661446571350098
19664,3nx7_4_9,8.1,7.584901809692383
19665,3nx7_5_10,8.1,8.027726173400879
19666,3nx7_5_11,8.1,7.58541202545166
19667,3nx7_5_12,8.1,7.737537384033203
19668,3nx7_5_13,8.1,6.922699928283691
19669,3nx7_5_14,8.1,7.578643798828125
19670,3nx7_5_15,8.1,7.593775749206543
19671,3nx7_5_16,8.1,7.8471174240112305
19672,3nx7_5_17,8.1,7.8127593994140625
19673,3nx7_5_18,8.1,7.820379257202148
19674,3nx7_5_19,8.1,8.209794044494629
19675,3nx7_5_2,8.1,7.662217140197754
19676,3nx7_5_20,8.1,8.019180297851562
19677,3nx7_5_21,8.1,8.476812362670898
19678,3nx7_5_22,8.1,7.995298385620117
19679,3nx7_5_23,8.1,7.949034690856934
19680,3nx7_5_24,8.1,7.613030433654785
19681,3nx7_5_25,8.1,7.666262626647949
19682,3nx7_5_26,8.1,7.913120269775391
19683,3nx7_5_27,8.1,7.426420211791992
19684,3nx7_5_28,8.1,7.723446846008301
19685,3nx7_5_29,8.1,7.557134628295898
19686,3nx7_5_3,8.1,7.944326400756836
19687,3nx7_5_30,8.1,7.856902122497559
19688,3nx7_5_31,8.1,7.557093620300293
19689,3nx7_5_32,8.1,7.682042121887207
19690,3nx7_5_33,8.1,7.550511360168457
19691,3nx7_5_34,8.1,7.929719924926758
19692,3nx7_5_35,8.1,7.805002212524414
19693,3nx7_5_36,8.1,7.578649520874023
19694,3nx7_5_37,8.1,7.743913650512695
19695,3nx7_5_38,8.1,7.590847969055176
19696,3nx7_5_39,8.1,7.606289863586426
19697,3nx7_5_4,8.1,7.784109115600586
19698,3nx7_5_40,8.1,7.4607086181640625
19699,3nx7_5_41,8.1,7.319751739501953
19700,3nx7_5_42,8.1,7.332470893859863
19701,3nx7_5_43,8.1,7.488527297973633
19702,3nx7_5_44,8.1,7.566058158874512
19703,3nx7_5_45,8.1,7.87333869934082
19704,3nx7_5_46,8.1,7.822382926940918
19705,3nx7_5_47,8.1,7.491302490234375
19706,3nx7_5_48,8.1,7.160097122192383
19707,3nx7_5_49,8.1,7.424522399902344
19708,3nx7_5_5,8.1,7.781243324279785
19709,3nx7_5_50,8.1,7.417055130004883
19710,3nx7_5_6,8.1,7.596102714538574
19711,3nx7_5_7,8.1,7.667738914489746
19712,3nx7_5_8,8.1,7.9497175216674805
