,pdbid,real,prediction
19683,3nx7_5_27,8.1,7.403939247131348
19684,3nx7_5_28,8.1,7.691306114196777
19685,3nx7_5_29,8.1,7.493443012237549
19686,3nx7_5_3,8.1,7.99871301651001
19687,3nx7_5_30,8.1,7.912154674530029
19688,3nx7_5_31,8.1,7.494688987731934
19689,3nx7_5_32,8.1,7.506791114807129
19690,3nx7_5_33,8.1,7.674191474914551
19691,3nx7_5_34,8.1,7.8349609375
19692,3nx7_5_35,8.1,7.8572821617126465
19693,3nx7_5_36,8.1,7.8645219802856445
19694,3nx7_5_37,8.1,7.7139482498168945
19695,3nx7_5_38,8.1,7.718559265136719
19696,3nx7_5_39,8.1,7.563960552215576
19697,3nx7_5_4,8.1,7.89227294921875
19698,3nx7_5_40,8.1,7.6625542640686035
19699,3nx7_5_41,8.1,7.50484037399292
19700,3nx7_5_42,8.1,7.478907585144043
19701,3nx7_5_43,8.1,7.766037464141846
19702,3nx7_5_44,8.1,7.746527671813965
19703,3nx7_5_45,8.1,7.843289375305176
19704,3nx7_5_46,8.1,7.862282752990723
19705,3nx7_5_47,8.1,7.852280139923096
19706,3nx7_5_48,8.1,7.512102127075195
19707,3nx7_5_49,8.1,7.6507368087768555
19708,3nx7_5_5,8.1,8.015110969543457
19709,3nx7_5_50,8.1,7.5380659103393555
19710,3nx7_5_6,8.1,7.734525203704834
19711,3nx7_5_7,8.1,7.662290096282959
19712,3nx7_5_8,8.1,7.745187759399414
19713,3nx7_5_9,8.1,7.733813762664795
19714,3nx7_6_10,8.1,7.575761795043945
19715,3nx7_6_11,8.1,7.7271575927734375
19716,3nx7_6_12,8.1,7.292736053466797
19717,3nx7_6_13,8.1,7.594956874847412
19718,3nx7_6_14,8.1,7.4985246658325195
19719,3nx7_6_15,8.1,7.673774719238281
19720,3nx7_6_16,8.1,7.511378288269043
19721,3nx7_6_17,8.1,7.298120021820068
19722,3nx7_6_18,8.1,7.445213317871094
19723,3nx7_6_19,8.1,7.226870536804199
19724,3nx7_6_2,8.1,7.432371139526367
19725,3nx7_6_20,8.1,6.987709999084473
19726,3nx7_6_21,8.1,7.302825927734375
19727,3nx7_6_22,8.1,7.250008583068848
19728,3nx7_6_23,8.1,7.155132293701172
19729,3nx7_6_24,8.1,7.657740592956543
19730,3nx7_6_25,8.1,7.6778154373168945
19731,3nx7_6_26,8.1,7.901928901672363
19732,3nx7_6_27,8.1,7.351421356201172
19733,3nx7_6_28,8.1,7.414968967437744
19734,3nx7_6_29,8.1,7.651935577392578
19735,3nx7_6_3,8.1,7.611485958099365
19736,3nx7_6_30,8.1,7.103355407714844
19737,3nx7_6_31,8.1,7.638867378234863
19738,3nx7_6_32,8.1,7.397878170013428
19739,3nx7_6_33,8.1,7.290078163146973
19740,3nx7_6_34,8.1,7.608067512512207
19741,3nx7_6_35,8.1,7.36805534362793
19742,3nx7_6_36,8.1,7.714409351348877
19743,3nx7_6_37,8.1,7.22790002822876
19744,3nx7_6_38,8.1,7.162173271179199
19745,3nx7_6_39,8.1,7.721128463745117
19746,3nx7_6_4,8.1,7.014209747314453
19747,3nx7_6_40,8.1,7.6850199699401855
19748,3nx7_6_41,8.1,7.352445602416992
19749,3nx7_6_42,8.1,7.655280113220215
19750,3nx7_6_43,8.1,7.699554920196533
19751,3nx7_6_44,8.1,7.57869291305542
19752,3nx7_6_45,8.1,7.836119174957275
19753,3nx7_6_46,8.1,7.626952171325684
19754,3nx7_6_47,8.1,7.605571746826172
19755,3nx7_6_48,8.1,7.211658477783203
19756,3nx7_6_49,8.1,7.614751815795898
19757,3nx7_6_5,8.1,7.183830261230469
19758,3nx7_6_50,8.1,7.525442600250244
19759,3nx7_6_6,8.1,7.712040901184082
19760,3nx7_6_7,8.1,7.6063127517700195
19761,3nx7_6_8,8.1,7.37436056137085
19762,3nx7_6_9,8.1,7.895626544952393
19763,3nx7_7_10,8.1,7.409928798675537
19764,3nx7_7_11,8.1,7.644654273986816
19765,3nx7_7_12,8.1,7.643417835235596
19766,3nx7_7_13,8.1,7.7938737869262695
19767,3nx7_7_14,8.1,7.787920951843262
19768,3nx7_7_15,8.1,7.475342750549316
19769,3nx7_7_16,8.1,7.045428276062012
19770,3nx7_7_17,8.1,7.4257965087890625
19771,3nx7_7_18,8.1,7.309777736663818
19772,3nx7_7_19,8.1,7.522066593170166
19773,3nx7_7_2,8.1,7.147295951843262
19774,3nx7_7_20,8.1,7.6351165771484375
19775,3nx7_7_21,8.1,7.663129806518555
19776,3nx7_7_22,8.1,7.564417839050293
19777,3nx7_7_23,8.1,7.856391906738281
19778,3nx7_7_24,8.1,7.961272716522217
19779,3nx7_7_25,8.1,7.635809898376465
19780,3nx7_7_26,8.1,7.538715362548828
19781,3nx7_7_27,8.1,7.24962043762207
19782,3nx7_7_28,8.1,7.657291889190674
19783,3nx7_7_29,8.1,7.718118190765381
19784,3nx7_7_3,8.1,7.265585422515869
19785,3nx7_7_30,8.1,7.827520370483398
19786,3nx7_7_31,8.1,7.563174247741699
19787,3nx7_7_32,8.1,7.623662948608398
19788,3nx7_7_33,8.1,7.86137580871582
19789,3nx7_7_34,8.1,7.75256872177124
19790,3nx7_7_35,8.1,7.78594446182251
19791,3nx7_7_36,8.1,7.54282283782959
19792,3nx7_7_37,8.1,7.651480674743652
19793,3nx7_7_38,8.1,7.819632530212402
19794,3nx7_7_39,8.1,7.540642261505127
19795,3nx7_7_4,8.1,6.992868423461914
19796,3nx7_7_40,8.1,7.632634162902832
19797,3nx7_7_41,8.1,7.702131271362305
19798,3nx7_7_42,8.1,7.656098365783691
19799,3nx7_7_43,8.1,7.852987289428711
19800,3nx7_7_44,8.1,7.718208312988281
19801,3nx7_7_45,8.1,7.727124214172363
19802,3nx7_7_46,8.1,7.8092041015625
19803,3nx7_7_47,8.1,8.063371658325195
19804,3nx7_7_48,8.1,7.902675628662109
19805,3nx7_7_49,8.1,7.808699607849121
19806,3nx7_7_5,8.1,7.064693450927734
19807,3nx7_7_50,8.1,7.866711616516113
19808,3nx7_7_6,8.1,7.082550048828125
19809,3nx7_7_7,8.1,7.359491348266602
19810,3nx7_7_8,8.1,7.952169895172119
19811,3nx7_7_9,8.1,7.567989349365234
19812,3nx7_8_10,8.1,7.6589813232421875
19813,3nx7_8_11,8.1,7.594113826751709
19814,3nx7_8_12,8.1,7.842090606689453
19815,3nx7_8_13,8.1,7.78472375869751
19816,3nx7_8_14,8.1,7.883016586303711
19817,3nx7_8_15,8.1,7.804588317871094
19818,3nx7_8_16,8.1,7.582653045654297
19819,3nx7_8_17,8.1,7.682859897613525
19820,3nx7_8_18,8.1,6.9684224128723145
19821,3nx7_8_19,8.1,7.6238508224487305
19822,3nx7_8_2,8.1,7.837196350097656
19823,3nx7_8_20,8.1,7.746287822723389
19824,3nx7_8_21,8.1,7.749980926513672
19825,3nx7_8_22,8.1,7.797973155975342
19826,3nx7_8_23,8.1,7.66533088684082
19827,3nx7_8_24,8.1,7.703847408294678
19828,3nx7_8_25,8.1,7.879044532775879
19829,3nx7_8_26,8.1,7.625001907348633
19830,3nx7_8_27,8.1,7.754453182220459
19831,3nx7_8_28,8.1,7.59185791015625
19832,3nx7_8_29,8.1,7.795144081115723
19833,3nx7_8_3,8.1,7.271692276000977
19834,3nx7_8_30,8.1,7.7804856300354
19835,3nx7_8_31,8.1,7.883788108825684
19836,3nx7_8_32,8.1,7.694540977478027
19837,3nx7_8_33,8.1,7.745436668395996
19838,3nx7_8_34,8.1,7.732369422912598
19839,3nx7_8_35,8.1,7.714035987854004
19840,3nx7_8_36,8.1,7.7480010986328125
19841,3nx7_8_37,8.1,7.764746189117432
19842,3nx7_8_38,8.1,7.725863933563232
19843,3nx7_8_39,8.1,7.893381595611572
19844,3nx7_8_4,8.1,7.531091213226318
19845,3nx7_8_40,8.1,7.771231651306152
19846,3nx7_8_41,8.1,7.885100364685059
19847,3nx7_8_42,8.1,7.78546142578125
19848,3nx7_8_43,8.1,7.679570198059082
19849,3nx7_8_44,8.1,7.858668804168701
19850,3nx7_8_45,8.1,7.83671760559082
19851,3nx7_8_46,8.1,7.963991165161133
19852,3nx7_8_47,8.1,7.426690578460693
19853,3nx7_8_48,8.1,7.292021751403809
19854,3nx7_8_49,8.1,7.855401992797852
19855,3nx7_8_5,8.1,7.40772819519043
19856,3nx7_8_50,8.1,7.863809585571289
19857,3nx7_8_6,8.1,7.317996501922607
19858,3nx7_8_7,8.1,7.408259868621826
19859,3nx7_8_8,8.1,7.293248176574707
19860,3nx7_8_9,8.1,7.647270202636719
19861,3nx7_9_10,8.1,7.253244400024414
19862,3nx7_9_11,8.1,7.728547096252441
19863,3nx7_9_12,8.1,7.631193161010742
19864,3nx7_9_13,8.1,7.4532246589660645
19865,3nx7_9_14,8.1,7.51987361907959
19866,3nx7_9_15,8.1,7.4742279052734375
19867,3nx7_9_16,8.1,7.88232946395874
19868,3nx7_9_17,8.1,8.003515243530273
19869,3nx7_9_18,8.1,7.825197219848633
19870,3nx7_9_19,8.1,7.915822505950928
19871,3nx7_9_2,8.1,7.741406440734863
19872,3nx7_9_20,8.1,7.835425853729248
19873,3nx7_9_21,8.1,7.739858627319336
19874,3nx7_9_22,8.1,7.822406768798828
19875,3nx7_9_23,8.1,8.225461959838867
19876,3nx7_9_24,8.1,8.086020469665527
19877,3nx7_9_25,8.1,7.982273101806641
19878,3nx7_9_26,8.1,7.94242000579834
19879,3nx7_9_27,8.1,7.732109069824219
19880,3nx7_9_28,8.1,7.854071617126465
19881,3nx7_9_29,8.1,7.888406753540039
19882,3nx7_9_3,8.1,7.5144500732421875
19883,3nx7_9_30,8.1,7.654336929321289
19884,3nx7_9_31,8.1,7.264486312866211
19885,3nx7_9_32,8.1,7.965640068054199
19886,3nx7_9_33,8.1,7.567397117614746
19887,3nx7_9_34,8.1,7.950263023376465
19888,3nx7_9_35,8.1,7.947134017944336
19889,3nx7_9_36,8.1,7.7530670166015625
19890,3nx7_9_37,8.1,7.584682464599609
19891,3nx7_9_38,8.1,7.913084030151367
19892,3nx7_9_39,8.1,7.91569709777832
19893,3nx7_9_4,8.1,6.7472639083862305
19894,3nx7_9_40,8.1,7.696425914764404
19895,3nx7_9_41,8.1,7.889895439147949
19896,3nx7_9_42,8.1,7.990086555480957
19897,3nx7_9_43,8.1,7.770103931427002
19898,3nx7_9_44,8.1,8.000091552734375
19899,3nx7_9_45,8.1,7.8590779304504395
19900,3nx7_9_46,8.1,7.756027698516846
19901,3nx7_9_47,8.1,7.645964622497559
19902,3nx7_9_48,8.1,7.7895612716674805
19903,3nx7_9_49,8.1,7.909699440002441
19904,3nx7_9_5,8.1,7.287107467651367
19905,3nx7_9_50,8.1,7.941333770751953
19906,3nx7_9_6,8.1,7.730058670043945
19907,3nx7_9_7,8.1,7.602095603942871
19908,3nx7_9_8,8.1,7.169798374176025
19909,3nx7_9_9,8.1,7.4393630027771
19910,3o9i,11.82,8.700911521911621
19911,3o9i_10_10,11.82,9.671492576599121
19912,3o9i_10_11,11.82,9.366317749023438
19913,3o9i_10_12,11.82,8.634967803955078
19914,3o9i_10_13,11.82,10.86028003692627
19915,3o9i_10_14,11.82,10.926911354064941
19916,3o9i_10_15,11.82,9.563735961914062
19917,3o9i_10_16,11.82,10.43470573425293
19918,3o9i_10_17,11.82,9.887701034545898
19919,3o9i_10_18,11.82,9.538078308105469
19920,3o9i_10_19,11.82,9.223410606384277
19921,3o9i_10_2,11.82,10.538825988769531
19922,3o9i_10_20,11.82,9.271110534667969
19923,3o9i_10_21,11.82,8.84191608428955
19924,3o9i_10_22,11.82,8.759683609008789
19925,3o9i_10_23,11.82,8.933988571166992
19926,3o9i_10_24,11.82,9.092321395874023
19927,3o9i_10_25,11.82,9.194289207458496
19928,3o9i_10_26,11.82,9.24622631072998
19929,3o9i_10_27,11.82,9.241901397705078
19930,3o9i_10_28,11.82,8.564169883728027
19931,3o9i_10_29,11.82,9.795360565185547
19932,3o9i_10_3,11.82,10.851595878601074
19933,3o9i_10_30,11.82,9.136354446411133
19934,3o9i_10_31,11.82,9.346376419067383
19935,3o9i_10_32,11.82,9.186182975769043
19936,3o9i_10_33,11.82,9.00766658782959
19937,3o9i_10_34,11.82,9.03469467163086
19938,3o9i_10_35,11.82,9.420852661132812
19939,3o9i_10_36,11.82,9.255736351013184
19940,3o9i_10_37,11.82,9.35216236114502
19941,3o9i_10_38,11.82,8.573822021484375
19942,3o9i_10_39,11.82,8.521129608154297
19943,3o9i_10_4,11.82,11.434395790100098
19944,3o9i_10_40,11.82,8.88522720336914
19945,3o9i_10_41,11.82,9.628902435302734
19946,3o9i_10_42,11.82,9.593659400939941
19947,3o9i_10_43,11.82,9.08991813659668
19948,3o9i_10_44,11.82,9.545999526977539
19949,3o9i_10_45,11.82,8.964916229248047
19950,3o9i_10_46,11.82,9.16601276397705
19951,3o9i_10_47,11.82,8.92587661743164
19952,3o9i_10_48,11.82,8.72735595703125
19953,3o9i_10_49,11.82,9.222418785095215
19954,3o9i_10_5,11.82,10.993691444396973
19955,3o9i_10_50,11.82,9.701106071472168
19956,3o9i_10_6,11.82,10.950733184814453
19957,3o9i_10_7,11.82,10.612713813781738
19958,3o9i_10_8,11.82,10.408015251159668
19959,3o9i_10_9,11.82,10.966845512390137
19960,3o9i_1_10,11.82,10.591423988342285
19961,3o9i_1_11,11.82,10.34625244140625
19962,3o9i_1_12,11.82,10.787175178527832
19963,3o9i_1_13,11.82,10.293310165405273
19964,3o9i_1_14,11.82,9.85204792022705
19965,3o9i_1_15,11.82,10.804317474365234
19966,3o9i_1_16,11.82,10.035157203674316
19967,3o9i_1_17,11.82,10.815185546875
19968,3o9i_1_18,11.82,11.041756629943848
19969,3o9i_1_19,11.82,10.273765563964844
19970,3o9i_1_2,11.82,10.42666244506836
19971,3o9i_1_20,11.82,10.084274291992188
19972,3o9i_1_21,11.82,11.124665260314941
19973,3o9i_1_22,11.82,10.238180160522461
19974,3o9i_1_23,11.82,11.23787784576416
19975,3o9i_1_24,11.82,11.18688678741455
19976,3o9i_1_25,11.82,10.915760040283203
19977,3o9i_1_26,11.82,10.518545150756836
19978,3o9i_1_27,11.82,9.373432159423828
19979,3o9i_1_28,11.82,10.621299743652344
19980,3o9i_1_29,11.82,10.827012062072754
19981,3o9i_1_3,11.82,11.248848915100098
19982,3o9i_1_30,11.82,10.797552108764648
19983,3o9i_1_31,11.82,11.036900520324707
19984,3o9i_1_32,11.82,9.55374813079834
19985,3o9i_1_33,11.82,10.22085952758789
19986,3o9i_1_34,11.82,10.991565704345703
19987,3o9i_1_35,11.82,11.138992309570312
19988,3o9i_1_36,11.82,11.4863862991333
19989,3o9i_1_37,11.82,10.40939998626709
19990,3o9i_1_38,11.82,10.992278099060059
19991,3o9i_1_39,11.82,10.814318656921387
19992,3o9i_1_4,11.82,10.777729034423828
19993,3o9i_1_40,11.82,10.163230895996094
19994,3o9i_1_41,11.82,9.464815139770508
19995,3o9i_1_42,11.82,9.465096473693848
19996,3o9i_1_43,11.82,9.779332160949707
19997,3o9i_1_44,11.82,9.72000789642334
19998,3o9i_1_45,11.82,10.385156631469727
19999,3o9i_1_46,11.82,10.200400352478027
20000,3o9i_1_47,11.82,9.740779876708984
20001,3o9i_1_48,11.82,10.132287979125977
20002,3o9i_1_49,11.82,10.01400375366211
20003,3o9i_1_5,11.82,9.55115795135498
20004,3o9i_1_50,11.82,9.447421073913574
20005,3o9i_1_6,11.82,10.220558166503906
20006,3o9i_1_7,11.82,10.744668960571289
20007,3o9i_1_8,11.82,9.695293426513672
20008,3o9i_1_9,11.82,9.93921184539795
20009,3o9i_2_10,11.82,8.995283126831055
20010,3o9i_2_11,11.82,10.087089538574219
20011,3o9i_2_12,11.82,9.529047966003418
20012,3o9i_2_13,11.82,10.250720977783203
20013,3o9i_2_14,11.82,9.245365142822266
20014,3o9i_2_15,11.82,9.909911155700684
20015,3o9i_2_16,11.82,10.09126091003418
20016,3o9i_2_17,11.82,9.461913108825684
20017,3o9i_2_18,11.82,10.156183242797852
20018,3o9i_2_19,11.82,8.984142303466797
20019,3o9i_2_2,11.82,10.159586906433105
20020,3o9i_2_20,11.82,9.475770950317383
20021,3o9i_2_21,11.82,9.094244956970215
20022,3o9i_2_22,11.82,10.387688636779785
20023,3o9i_2_23,11.82,10.202077865600586
20024,3o9i_2_24,11.82,9.60458755493164
20025,3o9i_2_25,11.82,9.707014083862305
20026,3o9i_2_26,11.82,10.026947021484375
20027,3o9i_2_27,11.82,10.362960815429688
20028,3o9i_2_28,11.82,10.09019660949707
20029,3o9i_2_29,11.82,9.674153327941895
20030,3o9i_2_3,11.82,9.579889297485352
20031,3o9i_2_30,11.82,10.320035934448242
20032,3o9i_2_31,11.82,10.18992805480957
20033,3o9i_2_32,11.82,9.92584228515625
20034,3o9i_2_33,11.82,8.988003730773926
20035,3o9i_2_34,11.82,9.35565185546875
20036,3o9i_2_35,11.82,10.144197463989258
20037,3o9i_2_36,11.82,9.409537315368652
20038,3o9i_2_37,11.82,9.072729110717773
20039,3o9i_2_38,11.82,9.59799575805664
20040,3o9i_2_39,11.82,10.053145408630371
20041,3o9i_2_4,11.82,9.299639701843262
20042,3o9i_2_40,11.82,10.296442985534668
20043,3o9i_2_41,11.82,9.289681434631348
20044,3o9i_2_42,11.82,9.962187767028809
20045,3o9i_2_43,11.82,10.212141990661621
20046,3o9i_2_44,11.82,9.498682022094727
20047,3o9i_2_45,11.82,9.630210876464844
20048,3o9i_2_46,11.82,10.177589416503906
20049,3o9i_2_47,11.82,9.80333423614502
20050,3o9i_2_48,11.82,9.705591201782227
20051,3o9i_2_49,11.82,9.702433586120605
20052,3o9i_2_5,11.82,10.459063529968262
20053,3o9i_2_50,11.82,9.328747749328613
20054,3o9i_2_6,11.82,9.929666519165039
20055,3o9i_2_7,11.82,10.042024612426758
20056,3o9i_2_8,11.82,9.377182960510254
20057,3o9i_2_9,11.82,9.5718994140625
20058,3o9i_3_10,11.82,10.29857349395752
20059,3o9i_3_11,11.82,8.792186737060547
20060,3o9i_3_12,11.82,9.633369445800781
20061,3o9i_3_13,11.82,8.897992134094238
20062,3o9i_3_14,11.82,9.605185508728027
20063,3o9i_3_15,11.82,9.699953079223633
20064,3o9i_3_16,11.82,11.065274238586426
20065,3o9i_3_17,11.82,9.547677993774414
20066,3o9i_3_18,11.82,9.588104248046875
20067,3o9i_3_19,11.82,9.973481178283691
20068,3o9i_3_2,11.82,10.632160186767578
20069,3o9i_3_20,11.82,9.42762565612793
20070,3o9i_3_21,11.82,9.751890182495117
20071,3o9i_3_22,11.82,10.500458717346191
20072,3o9i_3_23,11.82,9.612476348876953
20073,3o9i_3_24,11.82,10.593887329101562
20074,3o9i_3_25,11.82,10.145334243774414
20075,3o9i_3_26,11.82,10.36149787902832
20076,3o9i_3_27,11.82,10.215269088745117
20077,3o9i_3_28,11.82,10.268043518066406
20078,3o9i_3_29,11.82,9.979730606079102
20079,3o9i_3_3,11.82,9.951262474060059
20080,3o9i_3_30,11.82,9.716880798339844
20081,3o9i_3_31,11.82,10.246187210083008
20082,3o9i_3_32,11.82,10.37973403930664
20083,3o9i_3_33,11.82,9.25396728515625
20084,3o9i_3_34,11.82,10.560834884643555
20085,3o9i_3_35,11.82,10.664484024047852
20086,3o9i_3_36,11.82,9.825326919555664
20087,3o9i_3_37,11.82,10.058391571044922
20088,3o9i_3_38,11.82,8.781120300292969
20089,3o9i_3_39,11.82,10.334728240966797
20090,3o9i_3_4,11.82,10.132080078125
20091,3o9i_3_40,11.82,9.93075942993164
20092,3o9i_3_41,11.82,9.890695571899414
20093,3o9i_3_42,11.82,10.51407241821289
20094,3o9i_3_43,11.82,10.428592681884766
20095,3o9i_3_44,11.82,9.270773887634277
20096,3o9i_3_45,11.82,10.590417861938477
20097,3o9i_3_46,11.82,10.165411949157715
20098,3o9i_3_47,11.82,10.21380615234375
20099,3o9i_3_48,11.82,9.165632247924805
20100,3o9i_3_49,11.82,9.917255401611328
20101,3o9i_3_5,11.82,9.895471572875977
20102,3o9i_3_50,11.82,9.756938934326172
20103,3o9i_3_6,11.82,10.81912899017334
20104,3o9i_3_7,11.82,10.436365127563477
20105,3o9i_3_8,11.82,10.273345947265625
20106,3o9i_3_9,11.82,9.439163208007812
20107,3o9i_4_10,11.82,9.406898498535156
20108,3o9i_4_11,11.82,10.123592376708984
20109,3o9i_4_12,11.82,10.8675537109375
20110,3o9i_4_13,11.82,9.49322509765625
20111,3o9i_4_14,11.82,10.079381942749023
20112,3o9i_4_15,11.82,11.262116432189941
20113,3o9i_4_16,11.82,10.840806007385254
20114,3o9i_4_17,11.82,10.933211326599121
20115,3o9i_4_18,11.82,10.654139518737793
20116,3o9i_4_19,11.82,10.181355476379395
20117,3o9i_4_2,11.82,8.58619499206543
20118,3o9i_4_20,11.82,9.309619903564453
20119,3o9i_4_21,11.82,9.87008285522461
20120,3o9i_4_22,11.82,9.047026634216309
20121,3o9i_4_23,11.82,9.274802207946777
20122,3o9i_4_24,11.82,8.720918655395508
20123,3o9i_4_25,11.82,8.842743873596191
20124,3o9i_4_26,11.82,8.662096977233887
20125,3o9i_4_27,11.82,9.049036026000977
20126,3o9i_4_28,11.82,9.075370788574219
20127,3o9i_4_29,11.82,8.984929084777832
20128,3o9i_4_3,11.82,9.70380973815918
20129,3o9i_4_30,11.82,9.713762283325195
20130,3o9i_4_31,11.82,9.265419960021973
20131,3o9i_4_32,11.82,10.016773223876953
20132,3o9i_4_33,11.82,9.22935676574707
20133,3o9i_4_34,11.82,10.592781066894531
20134,3o9i_4_35,11.82,9.959821701049805
20135,3o9i_4_36,11.82,10.606500625610352
20136,3o9i_4_37,11.82,9.774250030517578
20137,3o9i_4_38,11.82,9.289742469787598
20138,3o9i_4_39,11.82,10.517988204956055
20139,3o9i_4_4,11.82,10.69212818145752
20140,3o9i_4_40,11.82,8.077728271484375
20141,3o9i_4_41,11.82,9.694439888000488
20142,3o9i_4_42,11.82,9.687400817871094
20143,3o9i_4_43,11.82,9.482441902160645
20144,3o9i_4_44,11.82,9.44727611541748
20145,3o9i_4_45,11.82,8.117862701416016
20146,3o9i_4_46,11.82,10.298542976379395
20147,3o9i_4_47,11.82,9.74679946899414
20148,3o9i_4_48,11.82,9.227998733520508
20149,3o9i_4_49,11.82,9.593074798583984
20150,3o9i_4_5,11.82,10.190092086791992
20151,3o9i_4_50,11.82,9.893791198730469
20152,3o9i_4_6,11.82,9.815601348876953
20153,3o9i_4_7,11.82,10.53710651397705
20154,3o9i_4_8,11.82,8.81674861907959
20155,3o9i_4_9,11.82,9.885584831237793
20156,3o9i_5_10,11.82,8.674975395202637
20157,3o9i_5_11,11.82,9.319344520568848
20158,3o9i_5_12,11.82,9.007627487182617
20159,3o9i_5_13,11.82,9.417472839355469
20160,3o9i_5_14,11.82,9.663589477539062
20161,3o9i_5_15,11.82,9.79430103302002
20162,3o9i_5_16,11.82,9.715044975280762
20163,3o9i_5_17,11.82,7.836343765258789
20164,3o9i_5_18,11.82,9.432912826538086
20165,3o9i_5_19,11.82,8.774264335632324
20166,3o9i_5_2,11.82,9.225980758666992
20167,3o9i_5_20,11.82,8.847318649291992
20168,3o9i_5_21,11.82,9.141853332519531
20169,3o9i_5_22,11.82,10.03186321258545
20170,3o9i_5_23,11.82,10.78243350982666
20171,3o9i_5_24,11.82,10.46707534790039
20172,3o9i_5_25,11.82,10.859125137329102
20173,3o9i_5_26,11.82,10.421149253845215
20174,3o9i_5_27,11.82,10.203184127807617
20175,3o9i_5_28,11.82,11.015792846679688
20176,3o9i_5_29,11.82,10.49177360534668
20177,3o9i_5_3,11.82,10.024053573608398
20178,3o9i_5_30,11.82,10.560091018676758
20179,3o9i_5_31,11.82,10.929519653320312
20180,3o9i_5_32,11.82,10.394420623779297
20181,3o9i_5_33,11.82,10.283578872680664
20182,3o9i_5_34,11.82,9.779257774353027
20183,3o9i_5_35,11.82,10.572434425354004
20184,3o9i_5_36,11.82,10.980815887451172
20185,3o9i_5_37,11.82,10.349189758300781
20186,3o9i_5_38,11.82,10.655345916748047
20187,3o9i_5_39,11.82,10.281877517700195
20188,3o9i_5_4,11.82,9.614160537719727
20189,3o9i_5_40,11.82,10.290118217468262
20190,3o9i_5_41,11.82,9.545681953430176
20191,3o9i_5_42,11.82,9.372444152832031
20192,3o9i_5_43,11.82,9.128450393676758
20193,3o9i_5_44,11.82,9.538470268249512
20194,3o9i_5_45,11.82,9.387224197387695
20195,3o9i_5_46,11.82,9.489419937133789
20196,3o9i_5_47,11.82,10.430244445800781
20197,3o9i_5_48,11.82,10.09257698059082
20198,3o9i_5_49,11.82,10.19394302368164
20199,3o9i_5_5,11.82,9.193706512451172
20200,3o9i_5_50,11.82,10.074992179870605
20201,3o9i_5_6,11.82,10.318421363830566
20202,3o9i_5_7,11.82,8.922416687011719
20203,3o9i_5_8,11.82,8.521747589111328
20204,3o9i_5_9,11.82,8.34878921508789
20205,3o9i_6_10,11.82,10.048742294311523
20206,3o9i_6_11,11.82,9.915802001953125
20207,3o9i_6_12,11.82,9.160526275634766
20208,3o9i_6_13,11.82,9.755599975585938
20209,3o9i_6_14,11.82,9.633513450622559
20210,3o9i_6_15,11.82,10.797764778137207
20211,3o9i_6_16,11.82,9.81169605255127
20212,3o9i_6_17,11.82,9.669252395629883
20213,3o9i_6_18,11.82,9.66480827331543
20214,3o9i_6_19,11.82,9.657452583312988
20215,3o9i_6_2,11.82,9.768292427062988
20216,3o9i_6_20,11.82,9.492436408996582
20217,3o9i_6_21,11.82,10.451353073120117
20218,3o9i_6_22,11.82,10.405858993530273
20219,3o9i_6_23,11.82,10.256698608398438
20220,3o9i_6_24,11.82,10.392680168151855
20221,3o9i_6_25,11.82,10.17832088470459
20222,3o9i_6_26,11.82,9.349863052368164
20223,3o9i_6_27,11.82,9.6828031539917
20224,3o9i_6_28,11.82,9.948019981384277
20225,3o9i_6_29,11.82,10.142523765563965
20226,3o9i_6_3,11.82,10.296578407287598
20227,3o9i_6_30,11.82,10.252843856811523
20228,3o9i_6_31,11.82,10.077579498291016
20229,3o9i_6_32,11.82,9.390439987182617
20230,3o9i_6_33,11.82,9.927715301513672
20231,3o9i_6_34,11.82,10.318355560302734
20232,3o9i_6_35,11.82,9.36703109741211
20233,3o9i_6_36,11.82,9.550256729125977
20234,3o9i_6_37,11.82,8.550457954406738
20235,3o9i_6_38,11.82,9.411894798278809
20236,3o9i_6_39,11.82,9.388225555419922
20237,3o9i_6_4,11.82,10.611000061035156
20238,3o9i_6_40,11.82,9.29136848449707
20239,3o9i_6_41,11.82,8.932167053222656
20240,3o9i_6_42,11.82,9.3797607421875
20241,3o9i_6_43,11.82,10.114561080932617
20242,3o9i_6_44,11.82,8.911886215209961
20243,3o9i_6_45,11.82,9.170886993408203
20244,3o9i_6_46,11.82,9.102778434753418
20245,3o9i_6_47,11.82,8.902240753173828
20246,3o9i_6_48,11.82,9.04200267791748
20247,3o9i_6_49,11.82,9.335779190063477
20248,3o9i_6_5,11.82,10.270551681518555
20249,3o9i_6_50,11.82,9.271029472351074
20250,3o9i_6_6,11.82,10.011411666870117
20251,3o9i_6_7,11.82,9.927169799804688
20252,3o9i_6_8,11.82,9.194963455200195
20253,3o9i_6_9,11.82,9.147908210754395
20254,3o9i_7_10,11.82,10.171791076660156
20255,3o9i_7_11,11.82,10.43643856048584
20256,3o9i_7_12,11.82,10.305980682373047
20257,3o9i_7_13,11.82,10.252681732177734
20258,3o9i_7_14,11.82,10.236587524414062
20259,3o9i_7_15,11.82,9.54111099243164
20260,3o9i_7_16,11.82,9.470412254333496
20261,3o9i_7_17,11.82,10.331433296203613
20262,3o9i_7_18,11.82,10.013040542602539
20263,3o9i_7_19,11.82,10.913002967834473
20264,3o9i_7_2,11.82,10.624571800231934
