,pdbid,real,prediction
19623,3nx7_4_17,8.1,7.681218147277832
19624,3nx7_4_18,8.1,7.901917934417725
19625,3nx7_4_19,8.1,7.766032695770264
19626,3nx7_4_2,8.1,6.828221797943115
19627,3nx7_4_20,8.1,7.399404525756836
19628,3nx7_4_21,8.1,7.424899578094482
19629,3nx7_4_22,8.1,7.411953449249268
19630,3nx7_4_23,8.1,7.527678489685059
19631,3nx7_4_24,8.1,7.533256530761719
19632,3nx7_4_25,8.1,7.325128078460693
19633,3nx7_4_26,8.1,7.428858757019043
19634,3nx7_4_27,8.1,7.6582489013671875
19635,3nx7_4_28,8.1,7.363633632659912
19636,3nx7_4_29,8.1,7.769339561462402
19637,3nx7_4_3,8.1,7.010002613067627
19638,3nx7_4_30,8.1,7.738494396209717
19639,3nx7_4_31,8.1,7.6807146072387695
19640,3nx7_4_32,8.1,7.46306848526001
19641,3nx7_4_33,8.1,7.54123067855835
19642,3nx7_4_34,8.1,7.047579765319824
19643,3nx7_4_35,8.1,7.46316385269165
19644,3nx7_4_36,8.1,7.347405910491943
19645,3nx7_4_37,8.1,7.759130477905273
19646,3nx7_4_38,8.1,7.955672740936279
19647,3nx7_4_39,8.1,7.7841057777404785
19648,3nx7_4_4,8.1,7.018640041351318
19649,3nx7_4_40,8.1,7.632930755615234
19650,3nx7_4_41,8.1,7.588755130767822
19651,3nx7_4_42,8.1,7.664408206939697
19652,3nx7_4_43,8.1,7.604446887969971
19653,3nx7_4_44,8.1,7.714321613311768
19654,3nx7_4_45,8.1,7.354899883270264
19655,3nx7_4_46,8.1,7.350836277008057
19656,3nx7_4_47,8.1,7.4824090003967285
19657,3nx7_4_48,8.1,7.5731892585754395
19658,3nx7_4_49,8.1,7.651971340179443
19659,3nx7_4_5,8.1,7.2534003257751465
19660,3nx7_4_50,8.1,7.6837592124938965
19661,3nx7_4_6,8.1,7.468582630157471
19662,3nx7_4_7,8.1,7.0955986976623535
19663,3nx7_4_8,8.1,7.164160251617432
19664,3nx7_4_9,8.1,6.885813236236572
19665,3nx7_5_10,8.1,7.7480268478393555
19666,3nx7_5_11,8.1,7.548308849334717
19667,3nx7_5_12,8.1,7.706517219543457
19668,3nx7_5_13,8.1,7.423017978668213
19669,3nx7_5_14,8.1,7.198517322540283
19670,3nx7_5_15,8.1,7.834661960601807
19671,3nx7_5_16,8.1,7.6110310554504395
19672,3nx7_5_17,8.1,7.723901748657227
19673,3nx7_5_18,8.1,7.861852169036865
19674,3nx7_5_19,8.1,7.801259517669678
19675,3nx7_5_2,8.1,7.670568466186523
19676,3nx7_5_20,8.1,7.80906343460083
19677,3nx7_5_21,8.1,7.682617664337158
19678,3nx7_5_22,8.1,7.644023418426514
19679,3nx7_5_23,8.1,7.771103382110596
19680,3nx7_5_24,8.1,7.758354187011719
19681,3nx7_5_25,8.1,7.641392707824707
19682,3nx7_5_26,8.1,7.831392765045166
19683,3nx7_5_27,8.1,7.671761512756348
19684,3nx7_5_28,8.1,7.712421894073486
19685,3nx7_5_29,8.1,7.672109127044678
19686,3nx7_5_3,8.1,7.6576714515686035
19687,3nx7_5_30,8.1,7.709698677062988
19688,3nx7_5_31,8.1,7.552124977111816
19689,3nx7_5_32,8.1,7.514118194580078
19690,3nx7_5_33,8.1,7.764077663421631
19691,3nx7_5_34,8.1,7.860193729400635
19692,3nx7_5_35,8.1,7.701278209686279
19693,3nx7_5_36,8.1,7.756130695343018
19694,3nx7_5_37,8.1,7.868831634521484
19695,3nx7_5_38,8.1,7.7226643562316895
19696,3nx7_5_39,8.1,7.65438985824585
19697,3nx7_5_4,8.1,7.577582836151123
19698,3nx7_5_40,8.1,7.697489261627197
19699,3nx7_5_41,8.1,7.613049507141113
19700,3nx7_5_42,8.1,7.590997219085693
19701,3nx7_5_43,8.1,7.611779689788818
19702,3nx7_5_44,8.1,7.688291072845459
19703,3nx7_5_45,8.1,7.67462682723999
19704,3nx7_5_46,8.1,7.272420406341553
19705,3nx7_5_47,8.1,7.614330768585205
19706,3nx7_5_48,8.1,7.343165874481201
19707,3nx7_5_49,8.1,7.516607284545898
19708,3nx7_5_5,8.1,7.754354476928711
19709,3nx7_5_50,8.1,7.514523506164551
19710,3nx7_5_6,8.1,7.628234386444092
19711,3nx7_5_7,8.1,7.65179967880249
19712,3nx7_5_8,8.1,7.784579753875732
19713,3nx7_5_9,8.1,7.814985275268555
19714,3nx7_6_10,8.1,7.402062892913818
19715,3nx7_6_11,8.1,7.566085338592529
19716,3nx7_6_12,8.1,7.546179294586182
19717,3nx7_6_13,8.1,7.353031158447266
19718,3nx7_6_14,8.1,7.36823034286499
19719,3nx7_6_15,8.1,7.439690113067627
19720,3nx7_6_16,8.1,7.573789119720459
19721,3nx7_6_17,8.1,7.32349157333374
19722,3nx7_6_18,8.1,7.295297145843506
19723,3nx7_6_19,8.1,7.342224597930908
19724,3nx7_6_2,8.1,7.572723388671875
19725,3nx7_6_20,8.1,7.511065483093262
19726,3nx7_6_21,8.1,7.596660137176514
19727,3nx7_6_22,8.1,7.420004367828369
19728,3nx7_6_23,8.1,7.082136154174805
19729,3nx7_6_24,8.1,7.321595668792725
19730,3nx7_6_25,8.1,7.357218265533447
19731,3nx7_6_26,8.1,7.8725504875183105
19732,3nx7_6_27,8.1,6.625315189361572
19733,3nx7_6_28,8.1,6.817224979400635
19734,3nx7_6_29,8.1,7.244543075561523
19735,3nx7_6_3,8.1,7.433432102203369
19736,3nx7_6_30,8.1,6.97392463684082
19737,3nx7_6_31,8.1,7.352592468261719
19738,3nx7_6_32,8.1,7.261845111846924
19739,3nx7_6_33,8.1,7.180717945098877
19740,3nx7_6_34,8.1,7.596381187438965
19741,3nx7_6_35,8.1,7.735793590545654
19742,3nx7_6_36,8.1,7.886091709136963
19743,3nx7_6_37,8.1,7.023922443389893
19744,3nx7_6_38,8.1,7.2642130851745605
19745,3nx7_6_39,8.1,7.6578145027160645
19746,3nx7_6_4,8.1,6.938719272613525
19747,3nx7_6_40,8.1,7.479536533355713
19748,3nx7_6_41,8.1,7.253505229949951
19749,3nx7_6_42,8.1,7.4305739402771
19750,3nx7_6_43,8.1,7.706638813018799
19751,3nx7_6_44,8.1,7.391449928283691
19752,3nx7_6_45,8.1,7.564341068267822
19753,3nx7_6_46,8.1,7.54048490524292
19754,3nx7_6_47,8.1,7.346548557281494
19755,3nx7_6_48,8.1,7.580582141876221
19756,3nx7_6_49,8.1,7.9469451904296875
19757,3nx7_6_5,8.1,7.376577854156494
19758,3nx7_6_50,8.1,7.769587993621826
19759,3nx7_6_6,8.1,7.525518894195557
19760,3nx7_6_7,8.1,7.58011531829834
19761,3nx7_6_8,8.1,7.109727382659912
19762,3nx7_6_9,8.1,7.315622329711914
19763,3nx7_7_10,8.1,7.245809078216553
19764,3nx7_7_11,8.1,6.929635047912598
19765,3nx7_7_12,8.1,6.893373966217041
19766,3nx7_7_13,8.1,7.098639011383057
19767,3nx7_7_14,8.1,7.847878456115723
19768,3nx7_7_15,8.1,7.244241714477539
19769,3nx7_7_16,8.1,7.245869159698486
19770,3nx7_7_17,8.1,7.570755481719971
19771,3nx7_7_18,8.1,7.483853816986084
19772,3nx7_7_19,8.1,7.579108715057373
19773,3nx7_7_2,8.1,7.278497219085693
19774,3nx7_7_20,8.1,7.598994255065918
19775,3nx7_7_21,8.1,7.643131732940674
19776,3nx7_7_22,8.1,7.65802526473999
19777,3nx7_7_23,8.1,7.812254905700684
19778,3nx7_7_24,8.1,7.847259998321533
19779,3nx7_7_25,8.1,7.659924030303955
19780,3nx7_7_26,8.1,7.68040132522583
19781,3nx7_7_27,8.1,7.244271755218506
19782,3nx7_7_28,8.1,7.717814922332764
19783,3nx7_7_29,8.1,7.645749092102051
19784,3nx7_7_3,8.1,7.508693218231201
19785,3nx7_7_30,8.1,7.65578031539917
19786,3nx7_7_31,8.1,7.32398796081543
19787,3nx7_7_32,8.1,6.951801776885986
19788,3nx7_7_33,8.1,7.388914585113525
19789,3nx7_7_34,8.1,7.399458408355713
19790,3nx7_7_35,8.1,7.49424409866333
19791,3nx7_7_36,8.1,7.346149921417236
19792,3nx7_7_37,8.1,7.18832540512085
19793,3nx7_7_38,8.1,7.543729782104492
19794,3nx7_7_39,8.1,7.249244213104248
19795,3nx7_7_4,8.1,7.014790058135986
19796,3nx7_7_40,8.1,7.509866714477539
19797,3nx7_7_41,8.1,7.6087775230407715
19798,3nx7_7_42,8.1,7.651944637298584
19799,3nx7_7_43,8.1,7.528575420379639
19800,3nx7_7_44,8.1,7.704066753387451
19801,3nx7_7_45,8.1,7.350893020629883
19802,3nx7_7_46,8.1,7.830046653747559
19803,3nx7_7_47,8.1,7.822632312774658
19804,3nx7_7_48,8.1,7.456563949584961
19805,3nx7_7_49,8.1,7.833956718444824
19806,3nx7_7_5,8.1,6.954569339752197
19807,3nx7_7_50,8.1,8.17239761352539
19808,3nx7_7_6,8.1,6.883666515350342
19809,3nx7_7_7,8.1,7.087807655334473
19810,3nx7_7_8,8.1,7.452467918395996
19811,3nx7_7_9,8.1,7.1704912185668945
19812,3nx7_8_10,8.1,7.66595458984375
19813,3nx7_8_11,8.1,7.707106113433838
19814,3nx7_8_12,8.1,7.730045795440674
19815,3nx7_8_13,8.1,7.609243869781494
19816,3nx7_8_14,8.1,7.574685573577881
19817,3nx7_8_15,8.1,7.665347099304199
19818,3nx7_8_16,8.1,7.765819549560547
19819,3nx7_8_17,8.1,7.746921062469482
19820,3nx7_8_18,8.1,7.368257999420166
19821,3nx7_8_19,8.1,7.806600093841553
19822,3nx7_8_2,8.1,7.461397647857666
19823,3nx7_8_20,8.1,7.762246131896973
19824,3nx7_8_21,8.1,7.758765697479248
19825,3nx7_8_22,8.1,7.742856502532959
19826,3nx7_8_23,8.1,7.6777729988098145
19827,3nx7_8_24,8.1,7.607904434204102
19828,3nx7_8_25,8.1,7.716222286224365
19829,3nx7_8_26,8.1,7.642180919647217
19830,3nx7_8_27,8.1,7.532376766204834
19831,3nx7_8_28,8.1,7.589044094085693
19832,3nx7_8_29,8.1,7.642601013183594
19833,3nx7_8_3,8.1,7.19709587097168
19834,3nx7_8_30,8.1,7.631380081176758
19835,3nx7_8_31,8.1,7.773055553436279
19836,3nx7_8_32,8.1,7.801773548126221
19837,3nx7_8_33,8.1,7.750239372253418
19838,3nx7_8_34,8.1,7.803191661834717
19839,3nx7_8_35,8.1,7.777188301086426
19840,3nx7_8_36,8.1,7.773472309112549
19841,3nx7_8_37,8.1,7.78311014175415
19842,3nx7_8_38,8.1,7.848066329956055
19843,3nx7_8_39,8.1,7.882289886474609
19844,3nx7_8_4,8.1,7.168947696685791
19845,3nx7_8_40,8.1,7.7922892570495605
19846,3nx7_8_41,8.1,7.877623558044434
19847,3nx7_8_42,8.1,7.793819904327393
19848,3nx7_8_43,8.1,7.815204620361328
19849,3nx7_8_44,8.1,7.874747276306152
19850,3nx7_8_45,8.1,7.780677318572998
19851,3nx7_8_46,8.1,7.7948832511901855
19852,3nx7_8_47,8.1,7.623594760894775
19853,3nx7_8_48,8.1,7.746853351593018
19854,3nx7_8_49,8.1,7.929567337036133
19855,3nx7_8_5,8.1,7.437129020690918
19856,3nx7_8_50,8.1,7.508490085601807
19857,3nx7_8_6,8.1,7.379916667938232
19858,3nx7_8_7,8.1,7.4997992515563965
19859,3nx7_8_8,8.1,7.262381076812744
19860,3nx7_8_9,8.1,7.555936336517334
19861,3nx7_9_10,8.1,7.265929222106934
19862,3nx7_9_11,8.1,7.6451416015625
19863,3nx7_9_12,8.1,7.634109020233154
19864,3nx7_9_13,8.1,7.597529888153076
19865,3nx7_9_14,8.1,7.247984409332275
19866,3nx7_9_15,8.1,7.287199020385742
19867,3nx7_9_16,8.1,7.799503803253174
19868,3nx7_9_17,8.1,7.500003337860107
19869,3nx7_9_18,8.1,7.6810431480407715
19870,3nx7_9_19,8.1,7.717991828918457
19871,3nx7_9_2,8.1,7.211278438568115
19872,3nx7_9_20,8.1,7.661139965057373
19873,3nx7_9_21,8.1,7.720003604888916
19874,3nx7_9_22,8.1,7.7485671043396
19875,3nx7_9_23,8.1,7.769769668579102
19876,3nx7_9_24,8.1,7.770540237426758
19877,3nx7_9_25,8.1,7.790988922119141
19878,3nx7_9_26,8.1,7.857915878295898
19879,3nx7_9_27,8.1,7.815893650054932
19880,3nx7_9_28,8.1,7.876966953277588
19881,3nx7_9_29,8.1,7.878674030303955
19882,3nx7_9_3,8.1,6.616193771362305
19883,3nx7_9_30,8.1,7.640791416168213
19884,3nx7_9_31,8.1,7.660592555999756
19885,3nx7_9_32,8.1,7.7611517906188965
19886,3nx7_9_33,8.1,7.698769569396973
19887,3nx7_9_34,8.1,7.928234577178955
19888,3nx7_9_35,8.1,7.831692218780518
19889,3nx7_9_36,8.1,7.745057582855225
19890,3nx7_9_37,8.1,7.731009006500244
19891,3nx7_9_38,8.1,7.707330226898193
19892,3nx7_9_39,8.1,7.297165393829346
19893,3nx7_9_4,8.1,6.640023708343506
19894,3nx7_9_40,8.1,7.588015079498291
19895,3nx7_9_41,8.1,7.723622798919678
19896,3nx7_9_42,8.1,7.732533931732178
19897,3nx7_9_43,8.1,7.699992656707764
19898,3nx7_9_44,8.1,7.6615729331970215
19899,3nx7_9_45,8.1,7.698145866394043
19900,3nx7_9_46,8.1,7.760645389556885
19901,3nx7_9_47,8.1,7.681013107299805
19902,3nx7_9_48,8.1,7.731651782989502
19903,3nx7_9_49,8.1,7.694826602935791
19904,3nx7_9_5,8.1,6.46338415145874
19905,3nx7_9_50,8.1,7.883750915527344
19906,3nx7_9_6,8.1,6.248225212097168
19907,3nx7_9_7,8.1,7.176950931549072
19908,3nx7_9_8,8.1,6.171479225158691
19909,3nx7_9_9,8.1,7.27186918258667
19910,3o9i,11.82,8.701639175415039
19911,3o9i_10_10,11.82,10.222156524658203
19912,3o9i_10_11,11.82,10.324108123779297
19913,3o9i_10_12,11.82,10.243444442749023
19914,3o9i_10_13,11.82,10.322771072387695
19915,3o9i_10_14,11.82,10.532846450805664
19916,3o9i_10_15,11.82,10.00322151184082
19917,3o9i_10_16,11.82,10.545019149780273
19918,3o9i_10_17,11.82,10.56041145324707
19919,3o9i_10_18,11.82,9.821029663085938
19920,3o9i_10_19,11.82,9.46475601196289
19921,3o9i_10_2,11.82,11.25051498413086
19922,3o9i_10_20,11.82,9.343155860900879
19923,3o9i_10_21,11.82,9.309345245361328
19924,3o9i_10_22,11.82,8.346393585205078
19925,3o9i_10_23,11.82,9.106922149658203
19926,3o9i_10_24,11.82,9.463823318481445
19927,3o9i_10_25,11.82,9.330734252929688
19928,3o9i_10_26,11.82,9.912694931030273
19929,3o9i_10_27,11.82,9.73076057434082
19930,3o9i_10_28,11.82,9.2236328125
19931,3o9i_10_29,11.82,9.720211029052734
19932,3o9i_10_3,11.82,10.933643341064453
19933,3o9i_10_30,11.82,9.32944107055664
19934,3o9i_10_31,11.82,9.753494262695312
19935,3o9i_10_32,11.82,9.901649475097656
19936,3o9i_10_33,11.82,9.138662338256836
19937,3o9i_10_34,11.82,9.280282974243164
19938,3o9i_10_35,11.82,10.269035339355469
19939,3o9i_10_36,11.82,10.112649917602539
19940,3o9i_10_37,11.82,10.331615447998047
19941,3o9i_10_38,11.82,10.279226303100586
19942,3o9i_10_39,11.82,9.299036026000977
19943,3o9i_10_4,11.82,11.504722595214844
19944,3o9i_10_40,11.82,9.666803359985352
19945,3o9i_10_41,11.82,9.931206703186035
19946,3o9i_10_42,11.82,9.466450691223145
19947,3o9i_10_43,11.82,9.420286178588867
19948,3o9i_10_44,11.82,9.78159236907959
19949,3o9i_10_45,11.82,9.23922061920166
19950,3o9i_10_46,11.82,9.391599655151367
19951,3o9i_10_47,11.82,9.28769302368164
19952,3o9i_10_48,11.82,9.064809799194336
19953,3o9i_10_49,11.82,9.270452499389648
19954,3o9i_10_5,11.82,11.086191177368164
19955,3o9i_10_50,11.82,9.720945358276367
19956,3o9i_10_6,11.82,10.594263076782227
19957,3o9i_10_7,11.82,10.40498161315918
19958,3o9i_10_8,11.82,10.227239608764648
19959,3o9i_10_9,11.82,11.17426872253418
19960,3o9i_1_10,11.82,10.946605682373047
19961,3o9i_1_11,11.82,10.07325267791748
19962,3o9i_1_12,11.82,11.047330856323242
19963,3o9i_1_13,11.82,10.272651672363281
19964,3o9i_1_14,11.82,10.14967155456543
19965,3o9i_1_15,11.82,10.753263473510742
19966,3o9i_1_16,11.82,10.210577011108398
19967,3o9i_1_17,11.82,9.993276596069336
19968,3o9i_1_18,11.82,9.533905982971191
19969,3o9i_1_19,11.82,9.580215454101562
19970,3o9i_1_2,11.82,10.553707122802734
19971,3o9i_1_20,11.82,10.246994018554688
19972,3o9i_1_21,11.82,10.095060348510742
19973,3o9i_1_22,11.82,10.092025756835938
19974,3o9i_1_23,11.82,10.525474548339844
19975,3o9i_1_24,11.82,10.32552719116211
19976,3o9i_1_25,11.82,10.58138656616211
19977,3o9i_1_26,11.82,10.257230758666992
19978,3o9i_1_27,11.82,9.844698905944824
19979,3o9i_1_28,11.82,10.35751724243164
19980,3o9i_1_29,11.82,10.051429748535156
19981,3o9i_1_3,11.82,10.719877243041992
19982,3o9i_1_30,11.82,10.279655456542969
19983,3o9i_1_31,11.82,10.11153507232666
19984,3o9i_1_32,11.82,9.40510368347168
19985,3o9i_1_33,11.82,9.084728240966797
19986,3o9i_1_34,11.82,10.851058959960938
19987,3o9i_1_35,11.82,10.550821304321289
19988,3o9i_1_36,11.82,10.008569717407227
19989,3o9i_1_37,11.82,9.956260681152344
19990,3o9i_1_38,11.82,10.59829330444336
19991,3o9i_1_39,11.82,10.297565460205078
19992,3o9i_1_4,11.82,10.997684478759766
19993,3o9i_1_40,11.82,10.254579544067383
19994,3o9i_1_41,11.82,9.388797760009766
19995,3o9i_1_42,11.82,9.262256622314453
19996,3o9i_1_43,11.82,9.603113174438477
19997,3o9i_1_44,11.82,9.542881965637207
19998,3o9i_1_45,11.82,9.799762725830078
19999,3o9i_1_46,11.82,9.979876518249512
20000,3o9i_1_47,11.82,9.576263427734375
20001,3o9i_1_48,11.82,9.57794189453125
20002,3o9i_1_49,11.82,9.982039451599121
20003,3o9i_1_5,11.82,10.224540710449219
20004,3o9i_1_50,11.82,8.94497299194336
20005,3o9i_1_6,11.82,10.588882446289062
20006,3o9i_1_7,11.82,10.992582321166992
20007,3o9i_1_8,11.82,10.451217651367188
20008,3o9i_1_9,11.82,10.807435989379883
20009,3o9i_2_10,11.82,9.811446189880371
20010,3o9i_2_11,11.82,9.776748657226562
20011,3o9i_2_12,11.82,10.013763427734375
20012,3o9i_2_13,11.82,9.334064483642578
20013,3o9i_2_14,11.82,9.463769912719727
20014,3o9i_2_15,11.82,9.56960678100586
20015,3o9i_2_16,11.82,9.84906005859375
20016,3o9i_2_17,11.82,9.471153259277344
20017,3o9i_2_18,11.82,9.696182250976562
20018,3o9i_2_19,11.82,9.219797134399414
20019,3o9i_2_2,11.82,10.892702102661133
20020,3o9i_2_20,11.82,9.035911560058594
20021,3o9i_2_21,11.82,9.498477935791016
20022,3o9i_2_22,11.82,9.696760177612305
20023,3o9i_2_23,11.82,9.796907424926758
20024,3o9i_2_24,11.82,9.32762336730957
20025,3o9i_2_25,11.82,9.929647445678711
20026,3o9i_2_26,11.82,9.691324234008789
20027,3o9i_2_27,11.82,9.74416732788086
20028,3o9i_2_28,11.82,9.384716033935547
20029,3o9i_2_29,11.82,9.807220458984375
20030,3o9i_2_3,11.82,10.878049850463867
20031,3o9i_2_30,11.82,10.021726608276367
20032,3o9i_2_31,11.82,9.644674301147461
20033,3o9i_2_32,11.82,9.672487258911133
20034,3o9i_2_33,11.82,9.458013534545898
20035,3o9i_2_34,11.82,10.05150032043457
20036,3o9i_2_35,11.82,10.116514205932617
20037,3o9i_2_36,11.82,9.646820068359375
20038,3o9i_2_37,11.82,9.736724853515625
20039,3o9i_2_38,11.82,9.567880630493164
20040,3o9i_2_39,11.82,9.663313865661621
20041,3o9i_2_4,11.82,10.661808013916016
20042,3o9i_2_40,11.82,9.417688369750977
20043,3o9i_2_41,11.82,9.50564193725586
20044,3o9i_2_42,11.82,10.266504287719727
20045,3o9i_2_43,11.82,9.917704582214355
20046,3o9i_2_44,11.82,9.638315200805664
20047,3o9i_2_45,11.82,9.06379508972168
20048,3o9i_2_46,11.82,10.099281311035156
20049,3o9i_2_47,11.82,9.795207977294922
20050,3o9i_2_48,11.82,9.948305130004883
20051,3o9i_2_49,11.82,9.909296035766602
20052,3o9i_2_5,11.82,11.195255279541016
20053,3o9i_2_50,11.82,9.60909652709961
20054,3o9i_2_6,11.82,10.223552703857422
20055,3o9i_2_7,11.82,10.786296844482422
20056,3o9i_2_8,11.82,10.24179458618164
20057,3o9i_2_9,11.82,10.235166549682617
20058,3o9i_3_10,11.82,10.562400817871094
20059,3o9i_3_11,11.82,9.853517532348633
20060,3o9i_3_12,11.82,10.642532348632812
20061,3o9i_3_13,11.82,10.172739028930664
20062,3o9i_3_14,11.82,10.182955741882324
20063,3o9i_3_15,11.82,10.139522552490234
20064,3o9i_3_16,11.82,10.691888809204102
20065,3o9i_3_17,11.82,9.512256622314453
20066,3o9i_3_18,11.82,10.22384262084961
20067,3o9i_3_19,11.82,10.22550106048584
20068,3o9i_3_2,11.82,10.738605499267578
20069,3o9i_3_20,11.82,10.032744407653809
20070,3o9i_3_21,11.82,10.249420166015625
20071,3o9i_3_22,11.82,10.692649841308594
20072,3o9i_3_23,11.82,9.975868225097656
20073,3o9i_3_24,11.82,10.916662216186523
20074,3o9i_3_25,11.82,10.511085510253906
20075,3o9i_3_26,11.82,10.713794708251953
20076,3o9i_3_27,11.82,10.344354629516602
20077,3o9i_3_28,11.82,10.943504333496094
20078,3o9i_3_29,11.82,10.060994148254395
20079,3o9i_3_3,11.82,10.825159072875977
20080,3o9i_3_30,11.82,10.189841270446777
20081,3o9i_3_31,11.82,10.259050369262695
20082,3o9i_3_32,11.82,10.318180084228516
20083,3o9i_3_33,11.82,9.543608665466309
20084,3o9i_3_34,11.82,10.937578201293945
20085,3o9i_3_35,11.82,10.745681762695312
20086,3o9i_3_36,11.82,10.365922927856445
20087,3o9i_3_37,11.82,10.57760238647461
20088,3o9i_3_38,11.82,10.30903434753418
20089,3o9i_3_39,11.82,10.749099731445312
20090,3o9i_3_4,11.82,11.016122817993164
20091,3o9i_3_40,11.82,10.487249374389648
20092,3o9i_3_41,11.82,9.847694396972656
20093,3o9i_3_42,11.82,10.266483306884766
20094,3o9i_3_43,11.82,10.39080810546875
20095,3o9i_3_44,11.82,10.08900260925293
20096,3o9i_3_45,11.82,11.182723999023438
20097,3o9i_3_46,11.82,10.712291717529297
20098,3o9i_3_47,11.82,10.403326034545898
20099,3o9i_3_48,11.82,9.224288940429688
20100,3o9i_3_49,11.82,10.336265563964844
20101,3o9i_3_5,11.82,10.399032592773438
20102,3o9i_3_50,11.82,10.048540115356445
20103,3o9i_3_6,11.82,10.933717727661133
20104,3o9i_3_7,11.82,10.932836532592773
20105,3o9i_3_8,11.82,10.613454818725586
20106,3o9i_3_9,11.82,10.311147689819336
20107,3o9i_4_10,11.82,10.472854614257812
20108,3o9i_4_11,11.82,11.258386611938477
20109,3o9i_4_12,11.82,11.353601455688477
20110,3o9i_4_13,11.82,10.932510375976562
20111,3o9i_4_14,11.82,10.217626571655273
20112,3o9i_4_15,11.82,10.612918853759766
20113,3o9i_4_16,11.82,10.128585815429688
20114,3o9i_4_17,11.82,10.582569122314453
20115,3o9i_4_18,11.82,10.37686538696289
20116,3o9i_4_19,11.82,10.320005416870117
20117,3o9i_4_2,11.82,10.410232543945312
20118,3o9i_4_20,11.82,9.746726036071777
20119,3o9i_4_21,11.82,9.752019882202148
20120,3o9i_4_22,11.82,10.058797836303711
20121,3o9i_4_23,11.82,9.752111434936523
20122,3o9i_4_24,11.82,9.319528579711914
20123,3o9i_4_25,11.82,9.105366706848145
20124,3o9i_4_26,11.82,9.218183517456055
20125,3o9i_4_27,11.82,9.791585922241211
20126,3o9i_4_28,11.82,9.65699291229248
20127,3o9i_4_29,11.82,9.071874618530273
20128,3o9i_4_3,11.82,10.528177261352539
20129,3o9i_4_30,11.82,10.170568466186523
20130,3o9i_4_31,11.82,9.478002548217773
20131,3o9i_4_32,11.82,9.80871295928955
20132,3o9i_4_33,11.82,9.542487144470215
20133,3o9i_4_34,11.82,10.706632614135742
20134,3o9i_4_35,11.82,9.90019416809082
20135,3o9i_4_36,11.82,10.473400115966797
20136,3o9i_4_37,11.82,9.920576095581055
20137,3o9i_4_38,11.82,9.38768196105957
20138,3o9i_4_39,11.82,10.151004791259766
20139,3o9i_4_4,11.82,11.172760009765625
20140,3o9i_4_40,11.82,8.50010871887207
20141,3o9i_4_41,11.82,9.664102554321289
20142,3o9i_4_42,11.82,9.936962127685547
20143,3o9i_4_43,11.82,10.052099227905273
20144,3o9i_4_44,11.82,10.432865142822266
20145,3o9i_4_45,11.82,9.421525001525879
20146,3o9i_4_46,11.82,10.198497772216797
20147,3o9i_4_47,11.82,9.246684074401855
20148,3o9i_4_48,11.82,9.30282974243164
20149,3o9i_4_49,11.82,9.927135467529297
20150,3o9i_4_5,11.82,10.878467559814453
20151,3o9i_4_50,11.82,9.789911270141602
20152,3o9i_4_6,11.82,10.659568786621094
20153,3o9i_4_7,11.82,11.206487655639648
20154,3o9i_4_8,11.82,10.249282836914062
20155,3o9i_4_9,11.82,10.958332061767578
20156,3o9i_5_10,11.82,9.463542938232422
20157,3o9i_5_11,11.82,9.866819381713867
20158,3o9i_5_12,11.82,9.588188171386719
20159,3o9i_5_13,11.82,9.935476303100586
20160,3o9i_5_14,11.82,9.809921264648438
20161,3o9i_5_15,11.82,9.033719062805176
20162,3o9i_5_16,11.82,8.893449783325195
20163,3o9i_5_17,11.82,8.540075302124023
20164,3o9i_5_18,11.82,9.72867202758789
20165,3o9i_5_19,11.82,9.661369323730469
20166,3o9i_5_2,11.82,10.237142562866211
20167,3o9i_5_20,11.82,9.863126754760742
20168,3o9i_5_21,11.82,9.224609375
20169,3o9i_5_22,11.82,9.574509620666504
20170,3o9i_5_23,11.82,9.864808082580566
20171,3o9i_5_24,11.82,9.35693359375
20172,3o9i_5_25,11.82,10.440763473510742
20173,3o9i_5_26,11.82,9.932580947875977
20174,3o9i_5_27,11.82,9.230217933654785
20175,3o9i_5_28,11.82,9.56412410736084
20176,3o9i_5_29,11.82,9.426582336425781
20177,3o9i_5_3,11.82,10.37548828125
20178,3o9i_5_30,11.82,9.448789596557617
20179,3o9i_5_31,11.82,9.868789672851562
20180,3o9i_5_32,11.82,9.61247444152832
20181,3o9i_5_33,11.82,9.804943084716797
20182,3o9i_5_34,11.82,9.14688491821289
20183,3o9i_5_35,11.82,9.430246353149414
20184,3o9i_5_36,11.82,9.904020309448242
20185,3o9i_5_37,11.82,8.695175170898438
20186,3o9i_5_38,11.82,8.860578536987305
20187,3o9i_5_39,11.82,9.28955078125
20188,3o9i_5_4,11.82,10.524080276489258
20189,3o9i_5_40,11.82,9.345638275146484
20190,3o9i_5_41,11.82,8.882905006408691
20191,3o9i_5_42,11.82,9.431760787963867
20192,3o9i_5_43,11.82,9.107528686523438
20193,3o9i_5_44,11.82,9.735963821411133
20194,3o9i_5_45,11.82,9.938401222229004
20195,3o9i_5_46,11.82,9.093038558959961
20196,3o9i_5_47,11.82,9.73501968383789
20197,3o9i_5_48,11.82,9.555206298828125
20198,3o9i_5_49,11.82,9.529852867126465
20199,3o9i_5_5,11.82,10.405595779418945
20200,3o9i_5_50,11.82,9.903787612915039
20201,3o9i_5_6,11.82,11.119783401489258
20202,3o9i_5_7,11.82,9.630036354064941
20203,3o9i_5_8,11.82,9.529592514038086
20204,3o9i_5_9,11.82,9.331981658935547
