,pdbid,real,prediction
24763,3twp_8_39,3.92,4.512479782104492
24764,3twp_8_4,3.92,4.5316243171691895
24765,3twp_8_40,3.92,4.513331413269043
24766,3twp_8_41,3.92,4.4077653884887695
24767,3twp_8_42,3.92,4.472103118896484
24768,3twp_8_43,3.92,4.470584869384766
24769,3twp_8_44,3.92,4.41406774520874
24770,3twp_8_45,3.92,4.38817024230957
24771,3twp_8_46,3.92,4.505665302276611
24772,3twp_8_47,3.92,4.394494533538818
24773,3twp_8_48,3.92,4.5892863273620605
24774,3twp_8_49,3.92,4.464994430541992
24775,3twp_8_5,3.92,4.544919013977051
24776,3twp_8_50,3.92,4.315145492553711
24777,3twp_8_6,3.92,4.381738662719727
24778,3twp_8_7,3.92,4.0958356857299805
24779,3twp_8_8,3.92,4.251276969909668
24780,3twp_8_9,3.92,4.155409812927246
24781,3twp_9_10,3.92,4.469066619873047
24782,3twp_9_11,3.92,4.0853962898254395
24783,3twp_9_12,3.92,4.501835346221924
24784,3twp_9_13,3.92,4.086309432983398
24785,3twp_9_14,3.92,4.627079010009766
24786,3twp_9_15,3.92,4.441835880279541
24787,3twp_9_16,3.92,4.551950454711914
24788,3twp_9_17,3.92,4.395429611206055
24789,3twp_9_18,3.92,4.519776344299316
24790,3twp_9_19,3.92,4.600385665893555
24791,3twp_9_2,3.92,4.425921440124512
24792,3twp_9_20,3.92,4.493422031402588
24793,3twp_9_21,3.92,4.383056640625
24794,3twp_9_22,3.92,4.3411946296691895
24795,3twp_9_23,3.92,4.652616500854492
24796,3twp_9_24,3.92,4.333576202392578
24797,3twp_9_25,3.92,4.483706474304199
24798,3twp_9_26,3.92,4.484739303588867
24799,3twp_9_27,3.92,4.721929550170898
24800,3twp_9_28,3.92,4.540335178375244
24801,3twp_9_29,3.92,4.514049530029297
24802,3twp_9_3,3.92,4.528278350830078
24803,3twp_9_30,3.92,4.509366512298584
24804,3twp_9_31,3.92,4.472865104675293
24805,3twp_9_32,3.92,4.5950093269348145
24806,3twp_9_33,3.92,4.301375389099121
24807,3twp_9_34,3.92,4.465386867523193
24808,3twp_9_35,3.92,4.459449768066406
24809,3twp_9_36,3.92,4.4853973388671875
24810,3twp_9_37,3.92,4.509240627288818
24811,3twp_9_38,3.92,4.353516101837158
24812,3twp_9_39,3.92,4.387772083282471
24813,3twp_9_4,3.92,4.400879383087158
24814,3twp_9_40,3.92,4.411122798919678
24815,3twp_9_41,3.92,4.509381294250488
24816,3twp_9_42,3.92,4.389087677001953
24817,3twp_9_43,3.92,4.463552474975586
24818,3twp_9_44,3.92,5.007650375366211
24819,3twp_9_45,3.92,4.391806602478027
24820,3twp_9_46,3.92,4.512408256530762
24821,3twp_9_47,3.92,4.398263931274414
24822,3twp_9_48,3.92,4.375258445739746
24823,3twp_9_49,3.92,4.431729793548584
24824,3twp_9_5,3.92,4.159703254699707
24825,3twp_9_50,3.92,4.529696464538574
24826,3twp_9_6,3.92,4.495321273803711
24827,3twp_9_7,3.92,4.659708023071289
24828,3twp_9_8,3.92,4.722315788269043
24829,3twp_9_9,3.92,4.545010089874268
24830,3u5j,5.61,5.618488311767578
24831,3u5j_10_10,5.61,5.758137226104736
24832,3u5j_10_11,5.61,6.433926582336426
24833,3u5j_10_12,5.61,5.4794721603393555
24834,3u5j_10_13,5.61,5.353359699249268
24835,3u5j_10_14,5.61,5.634187698364258
24836,3u5j_10_15,5.61,5.305049896240234
24837,3u5j_10_16,5.61,5.602041244506836
24838,3u5j_10_17,5.61,5.733176231384277
24839,3u5j_10_18,5.61,5.172608375549316
24840,3u5j_10_19,5.61,5.424753665924072
24841,3u5j_10_2,5.61,6.144203186035156
24842,3u5j_10_20,5.61,6.191210746765137
24843,3u5j_10_21,5.61,5.9835638999938965
24844,3u5j_10_22,5.61,5.753623962402344
24845,3u5j_10_23,5.61,6.109322547912598
24846,3u5j_10_24,5.61,5.508262634277344
24847,3u5j_10_25,5.61,5.400949478149414
24848,3u5j_10_26,5.61,5.300957679748535
24849,3u5j_10_27,5.61,5.3651556968688965
24850,3u5j_10_28,5.61,5.208767414093018
24851,3u5j_10_29,5.61,5.835324287414551
24852,3u5j_10_3,5.61,5.942737579345703
24853,3u5j_10_30,5.61,5.461644649505615
24854,3u5j_10_31,5.61,5.168887138366699
24855,3u5j_10_32,5.61,4.982529163360596
24856,3u5j_10_33,5.61,5.603935241699219
24857,3u5j_10_34,5.61,5.772340774536133
24858,3u5j_10_35,5.61,5.336348533630371
24859,3u5j_10_36,5.61,5.758777141571045
24860,3u5j_10_37,5.61,4.708309650421143
24861,3u5j_10_38,5.61,5.111134052276611
24862,3u5j_10_39,5.61,5.230850696563721
24863,3u5j_10_4,5.61,6.3569841384887695
24864,3u5j_10_40,5.61,5.396021842956543
24865,3u5j_10_41,5.61,5.130995750427246
24866,3u5j_10_42,5.61,5.143459320068359
24867,3u5j_10_43,5.61,5.322416305541992
24868,3u5j_10_44,5.61,5.252402305603027
24869,3u5j_10_45,5.61,5.212619781494141
24870,3u5j_10_46,5.61,5.816267967224121
24871,3u5j_10_47,5.61,5.532121181488037
24872,3u5j_10_48,5.61,6.405717849731445
24873,3u5j_10_49,5.61,5.530879497528076
24874,3u5j_10_5,5.61,6.36917781829834
24875,3u5j_10_50,5.61,5.515252113342285
24876,3u5j_10_6,5.61,6.279809951782227
24877,3u5j_10_7,5.61,5.595578193664551
24878,3u5j_10_8,5.61,5.395593643188477
24879,3u5j_10_9,5.61,5.646924018859863
24880,3u5j_1_10,5.61,5.01991605758667
24881,3u5j_1_11,5.61,5.509075164794922
24882,3u5j_1_12,5.61,5.8718953132629395
24883,3u5j_1_13,5.61,5.582296371459961
24884,3u5j_1_14,5.61,5.94862174987793
24885,3u5j_1_15,5.61,5.841568946838379
24886,3u5j_1_16,5.61,4.6725664138793945
24887,3u5j_1_17,5.61,5.687223434448242
24888,3u5j_1_18,5.61,5.430204391479492
24889,3u5j_1_19,5.61,6.259294033050537
24890,3u5j_1_2,5.61,6.265254497528076
24891,3u5j_1_20,5.61,6.11016845703125
24892,3u5j_1_21,5.61,6.0608110427856445
24893,3u5j_1_22,5.61,6.306866645812988
24894,3u5j_1_23,5.61,6.108360290527344
24895,3u5j_1_24,5.61,6.108312606811523
24896,3u5j_1_25,5.61,5.918276786804199
24897,3u5j_1_26,5.61,6.134371757507324
24898,3u5j_1_27,5.61,6.22685432434082
24899,3u5j_1_28,5.61,6.020130634307861
24900,3u5j_1_29,5.61,6.083403587341309
24901,3u5j_1_3,5.61,5.756199836730957
24902,3u5j_1_30,5.61,6.166559219360352
24903,3u5j_1_31,5.61,6.2904253005981445
24904,3u5j_1_32,5.61,5.848248481750488
24905,3u5j_1_33,5.61,5.345981597900391
24906,3u5j_1_34,5.61,5.414914608001709
24907,3u5j_1_35,5.61,6.018916606903076
24908,3u5j_1_36,5.61,5.023501873016357
24909,3u5j_1_37,5.61,5.184476375579834
24910,3u5j_1_38,5.61,6.082993507385254
24911,3u5j_1_39,5.61,6.351478576660156
24912,3u5j_1_4,5.61,5.832493782043457
24913,3u5j_1_40,5.61,6.418187141418457
24914,3u5j_1_41,5.61,6.3290863037109375
24915,3u5j_1_42,5.61,6.266356468200684
24916,3u5j_1_43,5.61,6.2509684562683105
24917,3u5j_1_44,5.61,6.032442092895508
24918,3u5j_1_45,5.61,5.999381065368652
24919,3u5j_1_46,5.61,6.0947723388671875
24920,3u5j_1_47,5.61,6.080766677856445
24921,3u5j_1_48,5.61,6.018438816070557
24922,3u5j_1_49,5.61,5.408721923828125
24923,3u5j_1_5,5.61,5.499936580657959
24924,3u5j_1_50,5.61,6.058699131011963
24925,3u5j_1_6,5.61,5.660660743713379
24926,3u5j_1_7,5.61,5.151003837585449
24927,3u5j_1_8,5.61,5.647636890411377
24928,3u5j_1_9,5.61,5.584979057312012
24929,3u5j_2_10,5.61,6.002274036407471
24930,3u5j_2_11,5.61,6.343761920928955
24931,3u5j_2_12,5.61,5.866113185882568
24932,3u5j_2_13,5.61,5.674124717712402
24933,3u5j_2_14,5.61,6.269256114959717
24934,3u5j_2_15,5.61,6.475316047668457
24935,3u5j_2_16,5.61,6.222724914550781
24936,3u5j_2_17,5.61,6.022062301635742
24937,3u5j_2_18,5.61,6.365159034729004
24938,3u5j_2_19,5.61,6.219964504241943
24939,3u5j_2_2,5.61,5.943117618560791
24940,3u5j_2_20,5.61,5.992384910583496
24941,3u5j_2_21,5.61,6.203254699707031
24942,3u5j_2_22,5.61,5.997369289398193
24943,3u5j_2_23,5.61,5.161766052246094
24944,3u5j_2_24,5.61,6.2323808670043945
24945,3u5j_2_25,5.61,6.092644691467285
24946,3u5j_2_26,5.61,6.0381550788879395
24947,3u5j_2_27,5.61,6.247151851654053
24948,3u5j_2_28,5.61,6.236091613769531
24949,3u5j_2_29,5.61,5.985520362854004
24950,3u5j_2_3,5.61,5.806529521942139
24951,3u5j_2_30,5.61,6.276235580444336
24952,3u5j_2_31,5.61,6.240451812744141
24953,3u5j_2_32,5.61,6.037233352661133
24954,3u5j_2_33,5.61,6.301116943359375
24955,3u5j_2_34,5.61,6.128207206726074
24956,3u5j_2_35,5.61,6.3203935623168945
24957,3u5j_2_36,5.61,5.79811954498291
24958,3u5j_2_37,5.61,6.5773820877075195
24959,3u5j_2_38,5.61,5.540411949157715
24960,3u5j_2_39,5.61,5.763010025024414
24961,3u5j_2_4,5.61,6.03764533996582
24962,3u5j_2_40,5.61,5.667459487915039
24963,3u5j_2_41,5.61,6.042165756225586
24964,3u5j_2_42,5.61,6.147278785705566
24965,3u5j_2_43,5.61,6.019682884216309
24966,3u5j_2_44,5.61,6.240643501281738
24967,3u5j_2_45,5.61,6.658895969390869
24968,3u5j_2_46,5.61,5.661131858825684
24969,3u5j_2_47,5.61,5.754491806030273
24970,3u5j_2_48,5.61,6.211694717407227
24971,3u5j_2_49,5.61,6.082124710083008
24972,3u5j_2_5,5.61,6.317307472229004
24973,3u5j_2_50,5.61,6.09144401550293
24974,3u5j_2_6,5.61,5.582485198974609
24975,3u5j_2_7,5.61,6.738957405090332
24976,3u5j_2_8,5.61,6.294471740722656
24977,3u5j_2_9,5.61,6.178418159484863
24978,3u5j_3_10,5.61,5.198148727416992
24979,3u5j_3_11,5.61,5.298709869384766
24980,3u5j_3_12,5.61,6.058500289916992
24981,3u5j_3_13,5.61,5.4409050941467285
24982,3u5j_3_14,5.61,6.008387565612793
24983,3u5j_3_15,5.61,5.52357292175293
24984,3u5j_3_16,5.61,6.0645856857299805
24985,3u5j_3_17,5.61,6.018741130828857
24986,3u5j_3_18,5.61,5.900056838989258
24987,3u5j_3_19,5.61,5.2071638107299805
24988,3u5j_3_2,5.61,5.456245422363281
24989,3u5j_3_20,5.61,5.683280944824219
24990,3u5j_3_21,5.61,5.690881252288818
24991,3u5j_3_22,5.61,5.909242630004883
24992,3u5j_3_23,5.61,6.13188362121582
24993,3u5j_3_24,5.61,5.939324855804443
24994,3u5j_3_25,5.61,5.953885078430176
24995,3u5j_3_26,5.61,5.49619722366333
24996,3u5j_3_27,5.61,5.782824993133545
24997,3u5j_3_28,5.61,6.143749713897705
24998,3u5j_3_29,5.61,5.678520202636719
24999,3u5j_3_3,5.61,5.565804958343506
25000,3u5j_3_30,5.61,6.117458343505859
25001,3u5j_3_31,5.61,5.328366279602051
25002,3u5j_3_32,5.61,5.79569149017334
25003,3u5j_3_33,5.61,5.054526329040527
25004,3u5j_3_34,5.61,5.5340447425842285
25005,3u5j_3_35,5.61,5.53680419921875
25006,3u5j_3_36,5.61,5.9265947341918945
25007,3u5j_3_37,5.61,6.291742324829102
25008,3u5j_3_38,5.61,6.2278032302856445
25009,3u5j_3_39,5.61,5.585217475891113
25010,3u5j_3_4,5.61,4.914895057678223
25011,3u5j_3_40,5.61,5.725223541259766
25012,3u5j_3_41,5.61,6.1502885818481445
25013,3u5j_3_42,5.61,6.370710372924805
25014,3u5j_3_43,5.61,5.237298011779785
25015,3u5j_3_44,5.61,5.693070411682129
25016,3u5j_3_45,5.61,5.203738689422607
25017,3u5j_3_46,5.61,5.271229267120361
25018,3u5j_3_47,5.61,5.727051734924316
25019,3u5j_3_48,5.61,5.515026092529297
25020,3u5j_3_49,5.61,5.5963215827941895
25021,3u5j_3_5,5.61,5.0750732421875
25022,3u5j_3_50,5.61,5.609480381011963
25023,3u5j_3_6,5.61,5.407237529754639
25024,3u5j_3_7,5.61,5.375673770904541
25025,3u5j_3_8,5.61,5.246932029724121
25026,3u5j_3_9,5.61,5.253520488739014
25027,3u5j_4_10,5.61,6.372044563293457
25028,3u5j_4_11,5.61,6.315741062164307
25029,3u5j_4_12,5.61,6.118691921234131
25030,3u5j_4_13,5.61,5.190317630767822
25031,3u5j_4_14,5.61,5.234755516052246
25032,3u5j_4_15,5.61,6.715102195739746
25033,3u5j_4_16,5.61,6.300280570983887
25034,3u5j_4_17,5.61,6.0116143226623535
25035,3u5j_4_18,5.61,6.241037845611572
25036,3u5j_4_19,5.61,6.475632667541504
25037,3u5j_4_2,5.61,6.069334983825684
25038,3u5j_4_20,5.61,6.4328484535217285
25039,3u5j_4_21,5.61,5.790689945220947
25040,3u5j_4_22,5.61,5.706514835357666
25041,3u5j_4_23,5.61,6.33893346786499
25042,3u5j_4_24,5.61,6.575553894042969
25043,3u5j_4_25,5.61,6.3202805519104
25044,3u5j_4_26,5.61,6.4649248123168945
25045,3u5j_4_27,5.61,6.057222366333008
25046,3u5j_4_28,5.61,5.985980987548828
25047,3u5j_4_29,5.61,6.550083160400391
25048,3u5j_4_3,5.61,6.043186187744141
25049,3u5j_4_30,5.61,5.981650352478027
25050,3u5j_4_31,5.61,5.875444412231445
25051,3u5j_4_32,5.61,5.978217601776123
25052,3u5j_4_33,5.61,5.900417804718018
25053,3u5j_4_34,5.61,6.217159748077393
25054,3u5j_4_35,5.61,5.944114685058594
25055,3u5j_4_36,5.61,6.0887131690979
25056,3u5j_4_37,5.61,6.198881149291992
25057,3u5j_4_38,5.61,5.824570655822754
25058,3u5j_4_39,5.61,6.289431571960449
25059,3u5j_4_4,5.61,6.315508842468262
25060,3u5j_4_40,5.61,6.211977005004883
25061,3u5j_4_41,5.61,6.305051803588867
25062,3u5j_4_42,5.61,5.969150543212891
25063,3u5j_4_43,5.61,5.926615238189697
25064,3u5j_4_44,5.61,5.530834197998047
25065,3u5j_4_45,5.61,6.380631923675537
25066,3u5j_4_46,5.61,5.909214019775391
25067,3u5j_4_47,5.61,6.39083194732666
25068,3u5j_4_48,5.61,5.829023361206055
25069,3u5j_4_49,5.61,5.946133613586426
25070,3u5j_4_5,5.61,4.987738609313965
25071,3u5j_4_50,5.61,5.5242109298706055
25072,3u5j_4_6,5.61,6.182562828063965
25073,3u5j_4_7,5.61,5.304091453552246
25074,3u5j_4_8,5.61,6.642472267150879
25075,3u5j_4_9,5.61,6.243931293487549
25076,3u5j_5_10,5.61,6.069385051727295
25077,3u5j_5_11,5.61,5.991033554077148
25078,3u5j_5_12,5.61,6.1136322021484375
25079,3u5j_5_13,5.61,5.892700672149658
25080,3u5j_5_14,5.61,5.914325714111328
25081,3u5j_5_15,5.61,5.7714691162109375
25082,3u5j_5_16,5.61,5.616225719451904
25083,3u5j_5_17,5.61,5.266391754150391
25084,3u5j_5_18,5.61,5.6245269775390625
25085,3u5j_5_19,5.61,5.336344242095947
25086,3u5j_5_2,5.61,4.88510799407959
25087,3u5j_5_20,5.61,6.033684253692627
25088,3u5j_5_21,5.61,6.325253009796143
25089,3u5j_5_22,5.61,6.119397163391113
25090,3u5j_5_23,5.61,5.946351528167725
25091,3u5j_5_24,5.61,4.908388137817383
25092,3u5j_5_25,5.61,5.099099159240723
25093,3u5j_5_26,5.61,5.2958598136901855
25094,3u5j_5_27,5.61,4.861723899841309
25095,3u5j_5_28,5.61,5.2922563552856445
25096,3u5j_5_29,5.61,5.450460433959961
25097,3u5j_5_3,5.61,6.332168102264404
25098,3u5j_5_30,5.61,5.575940132141113
25099,3u5j_5_31,5.61,5.242431640625
25100,3u5j_5_32,5.61,5.990799903869629
25101,3u5j_5_33,5.61,6.344621181488037
25102,3u5j_5_34,5.61,6.3591156005859375
25103,3u5j_5_35,5.61,5.648081302642822
25104,3u5j_5_36,5.61,6.064239978790283
25105,3u5j_5_37,5.61,5.30081844329834
25106,3u5j_5_38,5.61,5.598109722137451
25107,3u5j_5_39,5.61,5.277918815612793
25108,3u5j_5_4,5.61,5.7923808097839355
25109,3u5j_5_40,5.61,5.044620513916016
25110,3u5j_5_41,5.61,5.115131855010986
25111,3u5j_5_42,5.61,5.791015148162842
25112,3u5j_5_43,5.61,5.524023056030273
25113,3u5j_5_44,5.61,5.633257865905762
25114,3u5j_5_45,5.61,5.136013031005859
25115,3u5j_5_46,5.61,5.120176315307617
25116,3u5j_5_47,5.61,6.289756774902344
25117,3u5j_5_48,5.61,6.324497222900391
25118,3u5j_5_49,5.61,6.408599853515625
25119,3u5j_5_5,5.61,6.228379726409912
25120,3u5j_5_50,5.61,5.824431896209717
25121,3u5j_5_6,5.61,6.009434700012207
25122,3u5j_5_7,5.61,6.564547061920166
25123,3u5j_5_8,5.61,6.201883316040039
25124,3u5j_5_9,5.61,5.8726091384887695
25125,3u5j_6_10,5.61,5.09614372253418
25126,3u5j_6_11,5.61,5.316300868988037
25127,3u5j_6_12,5.61,5.447137832641602
25128,3u5j_6_13,5.61,4.889004707336426
25129,3u5j_6_14,5.61,5.663249969482422
25130,3u5j_6_15,5.61,5.711874008178711
25131,3u5j_6_16,5.61,5.684648513793945
25132,3u5j_6_17,5.61,5.992737770080566
25133,3u5j_6_18,5.61,5.555859565734863
25134,3u5j_6_19,5.61,6.488893508911133
25135,3u5j_6_2,5.61,5.599569797515869
25136,3u5j_6_20,5.61,6.45791482925415
25137,3u5j_6_21,5.61,5.55905818939209
25138,3u5j_6_22,5.61,5.889177322387695
25139,3u5j_6_23,5.61,5.731598377227783
25140,3u5j_6_24,5.61,6.383856773376465
25141,3u5j_6_25,5.61,5.970496654510498
25142,3u5j_6_26,5.61,6.4333953857421875
25143,3u5j_6_27,5.61,6.040143966674805
25144,3u5j_6_28,5.61,5.406957626342773
25145,3u5j_6_29,5.61,5.299591064453125
25146,3u5j_6_3,5.61,5.28704833984375
25147,3u5j_6_30,5.61,5.327702522277832
25148,3u5j_6_31,5.61,5.671490669250488
25149,3u5j_6_32,5.61,5.411500930786133
25150,3u5j_6_33,5.61,5.769462585449219
25151,3u5j_6_34,5.61,5.464081764221191
25152,3u5j_6_35,5.61,5.978026866912842
25153,3u5j_6_36,5.61,6.373815536499023
25154,3u5j_6_37,5.61,6.173282146453857
25155,3u5j_6_38,5.61,6.196385860443115
25156,3u5j_6_39,5.61,5.6395392417907715
25157,3u5j_6_4,5.61,5.0079569816589355
25158,3u5j_6_40,5.61,6.549714088439941
25159,3u5j_6_41,5.61,5.635221004486084
25160,3u5j_6_42,5.61,6.292635440826416
25161,3u5j_6_43,5.61,5.916209697723389
25162,3u5j_6_44,5.61,5.900681495666504
25163,3u5j_6_45,5.61,6.021081447601318
25164,3u5j_6_46,5.61,5.727811813354492
25165,3u5j_6_47,5.61,6.010117530822754
25166,3u5j_6_48,5.61,5.677972316741943
25167,3u5j_6_49,5.61,5.943670272827148
25168,3u5j_6_5,5.61,5.713039875030518
25169,3u5j_6_50,5.61,6.1844329833984375
25170,3u5j_6_6,5.61,5.042390823364258
25171,3u5j_6_7,5.61,5.407611846923828
25172,3u5j_6_8,5.61,5.43032169342041
25173,3u5j_6_9,5.61,5.653476238250732
25174,3u5j_7_10,5.61,5.933559417724609
25175,3u5j_7_11,5.61,5.4635820388793945
25176,3u5j_7_12,5.61,5.8542985916137695
25177,3u5j_7_13,5.61,5.652388572692871
25178,3u5j_7_14,5.61,5.834408760070801
25179,3u5j_7_15,5.61,5.8702497482299805
25180,3u5j_7_16,5.61,5.0079755783081055
25181,3u5j_7_17,5.61,6.090118408203125
25182,3u5j_7_18,5.61,5.856614112854004
25183,3u5j_7_19,5.61,6.455555438995361
25184,3u5j_7_2,5.61,5.448205947875977
25185,3u5j_7_20,5.61,5.978875637054443
25186,3u5j_7_21,5.61,6.057061195373535
25187,3u5j_7_22,5.61,6.326877593994141
25188,3u5j_7_23,5.61,6.242002487182617
25189,3u5j_7_24,5.61,5.971404075622559
25190,3u5j_7_25,5.61,6.015870094299316
25191,3u5j_7_26,5.61,5.6267571449279785
25192,3u5j_7_27,5.61,5.693856239318848
25193,3u5j_7_28,5.61,5.893430709838867
25194,3u5j_7_29,5.61,5.82376766204834
25195,3u5j_7_3,5.61,5.475028991699219
25196,3u5j_7_30,5.61,5.294003963470459
25197,3u5j_7_31,5.61,6.071866989135742
25198,3u5j_7_32,5.61,6.409601211547852
25199,3u5j_7_33,5.61,5.903674125671387
25200,3u5j_7_34,5.61,6.0782084465026855
25201,3u5j_7_35,5.61,5.46806526184082
25202,3u5j_7_36,5.61,6.234099388122559
25203,3u5j_7_37,5.61,6.232344627380371
25204,3u5j_7_38,5.61,6.3463287353515625
25205,3u5j_7_39,5.61,6.055572509765625
25206,3u5j_7_4,5.61,5.39919376373291
25207,3u5j_7_40,5.61,6.1448259353637695
25208,3u5j_7_41,5.61,6.402858257293701
25209,3u5j_7_42,5.61,5.408573150634766
25210,3u5j_7_43,5.61,5.932429790496826
25211,3u5j_7_44,5.61,6.104548931121826
25212,3u5j_7_45,5.61,5.391543865203857
25213,3u5j_7_46,5.61,5.70928430557251
25214,3u5j_7_47,5.61,5.309614658355713
25215,3u5j_7_48,5.61,5.270880222320557
25216,3u5j_7_49,5.61,5.682126998901367
25217,3u5j_7_5,5.61,5.340630531311035
25218,3u5j_7_50,5.61,5.05643367767334
25219,3u5j_7_6,5.61,5.565410614013672
25220,3u5j_7_7,5.61,5.3822407722473145
25221,3u5j_7_8,5.61,5.252106666564941
25222,3u5j_7_9,5.61,5.74220085144043
25223,3u5j_8_10,5.61,5.863346099853516
25224,3u5j_8_11,5.61,5.334644317626953
25225,3u5j_8_12,5.61,5.623647212982178
25226,3u5j_8_13,5.61,5.8507537841796875
25227,3u5j_8_14,5.61,6.17684268951416
25228,3u5j_8_15,5.61,6.1752729415893555
25229,3u5j_8_16,5.61,6.043512344360352
25230,3u5j_8_17,5.61,6.122532844543457
25231,3u5j_8_18,5.61,6.505782604217529
25232,3u5j_8_19,5.61,5.291836261749268
25233,3u5j_8_2,5.61,5.421136856079102
25234,3u5j_8_20,5.61,5.854677200317383
25235,3u5j_8_21,5.61,5.830313682556152
25236,3u5j_8_22,5.61,5.5751495361328125
25237,3u5j_8_23,5.61,5.908849239349365
25238,3u5j_8_24,5.61,5.832379341125488
25239,3u5j_8_25,5.61,5.074956893920898
25240,3u5j_8_26,5.61,5.801413536071777
25241,3u5j_8_27,5.61,5.439517021179199
25242,3u5j_8_28,5.61,5.659266471862793
25243,3u5j_8_29,5.61,4.884303569793701
25244,3u5j_8_3,5.61,6.495942115783691
25245,3u5j_8_30,5.61,5.37392520904541
25246,3u5j_8_31,5.61,5.455870628356934
25247,3u5j_8_32,5.61,5.369365692138672
25248,3u5j_8_33,5.61,4.685513496398926
25249,3u5j_8_34,5.61,4.83719539642334
25250,3u5j_8_35,5.61,5.351959228515625
25251,3u5j_8_36,5.61,5.565923690795898
25252,3u5j_8_37,5.61,5.891050338745117
25253,3u5j_8_38,5.61,5.310817241668701
25254,3u5j_8_39,5.61,5.534828186035156
25255,3u5j_8_4,5.61,5.873658180236816
25256,3u5j_8_40,5.61,5.791233062744141
25257,3u5j_8_41,5.61,5.770439147949219
25258,3u5j_8_42,5.61,5.728954315185547
25259,3u5j_8_43,5.61,5.519942760467529
25260,3u5j_8_44,5.61,5.777434349060059
25261,3u5j_8_45,5.61,5.246665954589844
25262,3u5j_8_46,5.61,5.697202205657959
25263,3u5j_8_47,5.61,5.549659729003906
25264,3u5j_8_48,5.61,5.992563247680664
25265,3u5j_8_49,5.61,5.745208740234375
25266,3u5j_8_5,5.61,5.763767242431641
25267,3u5j_8_50,5.61,6.145851135253906
25268,3u5j_8_6,5.61,5.833094596862793
25269,3u5j_8_7,5.61,6.2982330322265625
25270,3u5j_8_8,5.61,5.759342193603516
25271,3u5j_8_9,5.61,5.930469512939453
25272,3u5j_9_10,5.61,5.44390869140625
25273,3u5j_9_11,5.61,5.061461448669434
25274,3u5j_9_12,5.61,5.192375659942627
25275,3u5j_9_13,5.61,6.308096408843994
25276,3u5j_9_14,5.61,5.8490400314331055
25277,3u5j_9_15,5.61,5.9848504066467285
25278,3u5j_9_16,5.61,5.763784408569336
25279,3u5j_9_17,5.61,5.762225151062012
25280,3u5j_9_18,5.61,5.867382049560547
25281,3u5j_9_19,5.61,5.7817559242248535
25282,3u5j_9_2,5.61,5.379796028137207
25283,3u5j_9_20,5.61,4.937680721282959
25284,3u5j_9_21,5.61,5.611122131347656
25285,3u5j_9_22,5.61,6.117403984069824
25286,3u5j_9_23,5.61,5.387749671936035
25287,3u5j_9_24,5.61,5.831567764282227
25288,3u5j_9_25,5.61,5.250984191894531
25289,3u5j_9_26,5.61,6.5386505126953125
25290,3u5j_9_27,5.61,5.721059799194336
25291,3u5j_9_28,5.61,5.8630595207214355
25292,3u5j_9_29,5.61,6.297229766845703
25293,3u5j_9_3,5.61,5.548813819885254
25294,3u5j_9_30,5.61,6.08732795715332
25295,3u5j_9_31,5.61,6.386447429656982
25296,3u5j_9_32,5.61,6.395284175872803
25297,3u5j_9_33,5.61,5.950113296508789
25298,3u5j_9_34,5.61,6.2962188720703125
25299,3u5j_9_35,5.61,6.2704010009765625
25300,3u5j_9_36,5.61,6.082365036010742
25301,3u5j_9_37,5.61,6.307168960571289
25302,3u5j_9_38,5.61,5.540027141571045
25303,3u5j_9_39,5.61,6.362767219543457
25304,3u5j_9_4,5.61,6.442386627197266
25305,3u5j_9_40,5.61,6.009425163269043
25306,3u5j_9_41,5.61,6.022404670715332
25307,3u5j_9_42,5.61,6.299068450927734
25308,3u5j_9_43,5.61,6.377850532531738
25309,3u5j_9_44,5.61,6.072275638580322
25310,3u5j_9_45,5.61,5.918696880340576
25311,3u5j_9_46,5.61,5.023207664489746
25312,3u5j_9_47,5.61,4.902004241943359
25313,3u5j_9_48,5.61,5.00606107711792
25314,3u5j_9_49,5.61,5.21514892578125
25315,3u5j_9_5,5.61,5.642942428588867
25316,3u5j_9_50,5.61,5.3064117431640625
25317,3u5j_9_6,5.61,6.323367118835449
25318,3u5j_9_7,5.61,6.406825065612793
25319,3u5j_9_8,5.61,6.2389349937438965
25320,3u5j_9_9,5.61,5.2876482009887695
25321,3u8k,8.66,6.98871374130249
25322,3u8n,10.17,6.229489803314209
25323,3u9q,4.38,5.733131408691406
25324,3udh,2.85,6.404447078704834
25325,3ueu,5.24,5.243434906005859
25326,3uev,5.89,5.06391716003418
25327,3uew,6.31,6.052329063415527
25328,3uex,6.92,7.094394683837891
25329,3ui7,9.0,7.605681419372559
25330,3ui7_10_10,9.0,8.485702514648438
25331,3ui7_10_11,9.0,8.2243070602417
25332,3ui7_10_12,9.0,8.512474060058594
25333,3ui7_10_13,9.0,8.6935396194458
25334,3ui7_10_14,9.0,8.650933265686035
25335,3ui7_10_15,9.0,8.894092559814453
25336,3ui7_10_16,9.0,8.256570816040039
25337,3ui7_10_17,9.0,8.61681079864502
25338,3ui7_10_18,9.0,8.385297775268555
25339,3ui7_10_19,9.0,8.48231315612793
25340,3ui7_10_2,9.0,8.65302848815918
25341,3ui7_10_20,9.0,8.885956764221191
25342,3ui7_10_21,9.0,8.751555442810059
25343,3ui7_10_22,9.0,8.130043029785156
25344,3ui7_10_23,9.0,8.09701919555664
25345,3ui7_10_24,9.0,8.273940086364746
25346,3ui7_10_25,9.0,8.447124481201172
