,pdbid,real,prediction
16412,3gr2_9_11,2.52,3.6588633060455322
16413,3gr2_9_12,2.52,3.071479320526123
16414,3gr2_9_13,2.52,3.8112902641296387
16415,3gr2_9_14,2.52,2.750441551208496
16416,3gr2_9_15,2.52,2.7457022666931152
16417,3gr2_9_16,2.52,2.6857354640960693
16418,3gr2_9_17,2.52,2.5784287452697754
16419,3gr2_9_18,2.52,4.335738182067871
16420,3gr2_9_19,2.52,3.183117628097534
16421,3gr2_9_2,2.52,4.051466941833496
16422,3gr2_9_20,2.52,3.8435773849487305
16423,3gr2_9_21,2.52,4.115481376647949
16424,3gr2_9_22,2.52,3.0247790813446045
16425,3gr2_9_23,2.52,2.7798590660095215
16426,3gr2_9_24,2.52,3.801116466522217
16427,3gr2_9_25,2.52,3.7446041107177734
16428,3gr2_9_26,2.52,4.109453201293945
16429,3gr2_9_27,2.52,3.013422966003418
16430,3gr2_9_28,2.52,3.3498847484588623
16431,3gr2_9_29,2.52,4.563387870788574
16432,3gr2_9_3,2.52,2.704345226287842
16433,3gr2_9_30,2.52,4.398808479309082
16434,3gr2_9_31,2.52,2.7725138664245605
16435,3gr2_9_32,2.52,4.152169227600098
16436,3gr2_9_33,2.52,3.397158622741699
16437,3gr2_9_34,2.52,2.653651475906372
16438,3gr2_9_35,2.52,2.9457974433898926
16439,3gr2_9_36,2.52,4.109834671020508
16440,3gr2_9_37,2.52,3.714939594268799
16441,3gr2_9_38,2.52,3.2936768531799316
16442,3gr2_9_39,2.52,3.8219804763793945
16443,3gr2_9_4,2.52,2.554717540740967
16444,3gr2_9_40,2.52,3.591789722442627
16445,3gr2_9_41,2.52,3.71016526222229
16446,3gr2_9_42,2.52,2.9136433601379395
16447,3gr2_9_43,2.52,3.8216795921325684
16448,3gr2_9_44,2.52,2.932370185852051
16449,3gr2_9_45,2.52,3.90032696723938
16450,3gr2_9_46,2.52,4.267794132232666
16451,3gr2_9_47,2.52,4.01064920425415
16452,3gr2_9_48,2.52,3.9271602630615234
16453,3gr2_9_49,2.52,4.578474044799805
16454,3gr2_9_5,2.52,4.084595203399658
16455,3gr2_9_50,2.52,4.491194248199463
16456,3gr2_9_6,2.52,2.9349637031555176
16457,3gr2_9_7,2.52,4.528602600097656
16458,3gr2_9_8,2.52,3.1228723526000977
16459,3gr2_9_9,2.52,2.76003360748291
16460,3gv9,2.12,7.156122207641602
16461,3gv9_10_10,2.12,2.912097930908203
16462,3gv9_10_11,2.12,2.9505844116210938
16463,3gv9_10_12,2.12,4.587282657623291
16464,3gv9_10_13,2.12,2.843029022216797
16465,3gv9_10_14,2.12,5.3154616355896
16466,3gv9_10_15,2.12,2.8891520500183105
16467,3gv9_10_16,2.12,2.643592357635498
16468,3gv9_10_17,2.12,3.1720619201660156
16469,3gv9_10_18,2.12,2.6145317554473877
16470,3gv9_10_19,2.12,2.4644734859466553
16471,3gv9_10_2,2.12,3.080587148666382
16472,3gv9_10_20,2.12,2.824408769607544
16473,3gv9_10_21,2.12,2.6910791397094727
16474,3gv9_10_22,2.12,3.047905445098877
16475,3gv9_10_23,2.12,3.151607036590576
16476,3gv9_10_24,2.12,3.040990114212036
16477,3gv9_10_25,2.12,2.9135901927948
16478,3gv9_10_26,2.12,2.806983470916748
16479,3gv9_10_27,2.12,2.7517447471618652
16480,3gv9_10_28,2.12,2.814505100250244
16481,3gv9_10_29,2.12,2.71970534324646
16482,3gv9_10_3,2.12,2.9495291709899902
16483,3gv9_10_30,2.12,2.805784225463867
16484,3gv9_10_31,2.12,2.598848342895508
16485,3gv9_10_32,2.12,2.6543538570404053
16486,3gv9_10_33,2.12,2.7100725173950195
16487,3gv9_10_34,2.12,2.722480058670044
16488,3gv9_10_35,2.12,2.7194371223449707
16489,3gv9_10_36,2.12,2.562025547027588
16490,3gv9_10_37,2.12,2.763150453567505
16491,3gv9_10_38,2.12,2.8108158111572266
16492,3gv9_10_39,2.12,2.71055006980896
16493,3gv9_10_4,2.12,3.004873752593994
16494,3gv9_10_40,2.12,2.7571027278900146
16495,3gv9_10_41,2.12,2.814802408218384
16496,3gv9_10_42,2.12,2.8613779544830322
16497,3gv9_10_43,2.12,2.8969366550445557
16498,3gv9_10_44,2.12,2.9643263816833496
16499,3gv9_10_45,2.12,3.2847399711608887
16500,3gv9_10_46,2.12,3.015285015106201
16501,3gv9_10_47,2.12,3.187229633331299
16502,3gv9_10_48,2.12,4.479011535644531
16503,3gv9_10_49,2.12,3.098184823989868
16504,3gv9_10_5,2.12,2.777726173400879
16505,3gv9_10_50,2.12,4.2340407371521
16506,3gv9_10_6,2.12,2.7438559532165527
16507,3gv9_10_7,2.12,2.7254278659820557
16508,3gv9_10_8,2.12,2.998361110687256
16509,3gv9_10_9,2.12,2.984330892562866
16510,3gv9_1_10,2.12,2.8920671939849854
16511,3gv9_1_11,2.12,2.5760276317596436
16512,3gv9_1_12,2.12,2.6105563640594482
16513,3gv9_1_13,2.12,2.6727921962738037
16514,3gv9_1_14,2.12,2.852259635925293
16515,3gv9_1_15,2.12,2.783334255218506
16516,3gv9_1_16,2.12,2.7126524448394775
16517,3gv9_1_17,2.12,2.734409809112549
16518,3gv9_1_18,2.12,2.978651523590088
16519,3gv9_1_19,2.12,2.7325119972229004
16520,3gv9_1_2,2.12,2.859360933303833
16521,3gv9_1_20,2.12,2.608935594558716
16522,3gv9_1_21,2.12,2.6601290702819824
16523,3gv9_1_22,2.12,2.8536269664764404
16524,3gv9_1_23,2.12,2.774702548980713
16525,3gv9_1_24,2.12,3.4038991928100586
16526,3gv9_1_25,2.12,2.6061363220214844
16527,3gv9_1_26,2.12,2.615978717803955
16528,3gv9_1_27,2.12,2.601029396057129
16529,3gv9_1_28,2.12,2.7288718223571777
16530,3gv9_1_29,2.12,2.557729721069336
16531,3gv9_1_3,2.12,3.01849365234375
16532,3gv9_1_30,2.12,2.6669089794158936
16533,3gv9_1_31,2.12,3.0109333992004395
16534,3gv9_1_32,2.12,2.699779510498047
16535,3gv9_1_33,2.12,2.571686267852783
16536,3gv9_1_34,2.12,2.613316535949707
16537,3gv9_1_35,2.12,2.5810699462890625
16538,3gv9_1_36,2.12,2.788111686706543
16539,3gv9_1_37,2.12,2.753584384918213
16540,3gv9_1_38,2.12,2.7492117881774902
16541,3gv9_1_39,2.12,2.6271862983703613
16542,3gv9_1_4,2.12,2.802112102508545
16543,3gv9_1_40,2.12,3.0537939071655273
16544,3gv9_1_41,2.12,2.893679618835449
16545,3gv9_1_42,2.12,2.802480697631836
16546,3gv9_1_43,2.12,2.9365551471710205
16547,3gv9_1_44,2.12,3.192559003829956
16548,3gv9_1_45,2.12,2.9591455459594727
16549,3gv9_1_46,2.12,2.885788679122925
16550,3gv9_1_47,2.12,2.8667831420898438
16551,3gv9_1_48,2.12,2.8078601360321045
16552,3gv9_1_49,2.12,2.8770527839660645
16553,3gv9_1_5,2.12,2.7177276611328125
16554,3gv9_1_50,2.12,2.9300012588500977
16555,3gv9_1_6,2.12,2.869037628173828
16556,3gv9_1_7,2.12,2.676042079925537
16557,3gv9_1_8,2.12,2.7307240962982178
16558,3gv9_1_9,2.12,2.718482255935669
16559,3gv9_2_10,2.12,3.0015807151794434
16560,3gv9_2_11,2.12,2.765360116958618
16561,3gv9_2_12,2.12,2.500797748565674
16562,3gv9_2_13,2.12,2.9101459980010986
16563,3gv9_2_14,2.12,2.5268025398254395
16564,3gv9_2_15,2.12,3.155693769454956
16565,3gv9_2_16,2.12,3.4356722831726074
16566,3gv9_2_17,2.12,3.1249186992645264
16567,3gv9_2_18,2.12,2.7918286323547363
16568,3gv9_2_19,2.12,2.8221068382263184
16569,3gv9_2_2,2.12,2.8782408237457275
16570,3gv9_2_20,2.12,3.4478399753570557
16571,3gv9_2_21,2.12,2.770214080810547
16572,3gv9_2_22,2.12,2.8576650619506836
16573,3gv9_2_23,2.12,2.889220714569092
16574,3gv9_2_24,2.12,2.8150980472564697
16575,3gv9_2_25,2.12,2.8051490783691406
16576,3gv9_2_26,2.12,2.771268129348755
16577,3gv9_2_27,2.12,3.030162811279297
16578,3gv9_2_28,2.12,2.856220245361328
16579,3gv9_2_29,2.12,2.844881534576416
16580,3gv9_2_3,2.12,2.8268260955810547
16581,3gv9_2_30,2.12,2.9221620559692383
16582,3gv9_2_31,2.12,3.1224007606506348
16583,3gv9_2_32,2.12,3.0471251010894775
16584,3gv9_2_33,2.12,2.975167989730835
16585,3gv9_2_34,2.12,2.9339327812194824
16586,3gv9_2_35,2.12,3.339601516723633
16587,3gv9_2_36,2.12,3.0562989711761475
16588,3gv9_2_37,2.12,4.0092291831970215
16589,3gv9_2_38,2.12,3.0707290172576904
16590,3gv9_2_39,2.12,3.2055928707122803
16591,3gv9_2_4,2.12,2.7089695930480957
16592,3gv9_2_40,2.12,4.186951637268066
16593,3gv9_2_41,2.12,3.1638429164886475
16594,3gv9_2_42,2.12,2.9595088958740234
16595,3gv9_2_43,2.12,3.0415806770324707
16596,3gv9_2_44,2.12,3.2641489505767822
16597,3gv9_2_45,2.12,4.432054042816162
16598,3gv9_2_46,2.12,2.9490668773651123
16599,3gv9_2_47,2.12,3.0248489379882812
16600,3gv9_2_48,2.12,3.337007999420166
16601,3gv9_2_49,2.12,2.848029136657715
16602,3gv9_2_5,2.12,2.827763557434082
16603,3gv9_2_50,2.12,3.1645596027374268
16604,3gv9_2_6,2.12,3.366241931915283
16605,3gv9_2_7,2.12,3.219135284423828
16606,3gv9_2_8,2.12,3.325990915298462
16607,3gv9_2_9,2.12,2.852323532104492
16608,3gv9_3_10,2.12,3.048524856567383
16609,3gv9_3_11,2.12,3.00498104095459
16610,3gv9_3_12,2.12,2.9530346393585205
16611,3gv9_3_13,2.12,3.0621302127838135
16612,3gv9_3_14,2.12,2.6475257873535156
16613,3gv9_3_15,2.12,2.9864683151245117
16614,3gv9_3_16,2.12,2.784593105316162
16615,3gv9_3_17,2.12,3.1131293773651123
16616,3gv9_3_18,2.12,2.9517180919647217
16617,3gv9_3_19,2.12,3.080167770385742
16618,3gv9_3_2,2.12,2.808872699737549
16619,3gv9_3_20,2.12,2.986372470855713
16620,3gv9_3_21,2.12,2.9458324909210205
16621,3gv9_3_22,2.12,3.0162713527679443
16622,3gv9_3_23,2.12,2.9250216484069824
16623,3gv9_3_24,2.12,3.1949734687805176
16624,3gv9_3_25,2.12,2.9288687705993652
16625,3gv9_3_26,2.12,2.9964709281921387
16626,3gv9_3_27,2.12,3.027886390686035
16627,3gv9_3_28,2.12,2.9501640796661377
16628,3gv9_3_29,2.12,2.955535650253296
16629,3gv9_3_3,2.12,2.951371431350708
16630,3gv9_3_30,2.12,2.9580235481262207
16631,3gv9_3_31,2.12,3.8459997177124023
16632,3gv9_3_32,2.12,3.0490190982818604
16633,3gv9_3_33,2.12,2.9864084720611572
16634,3gv9_3_34,2.12,2.9933865070343018
16635,3gv9_3_35,2.12,2.9674065113067627
16636,3gv9_3_36,2.12,3.075944662094116
16637,3gv9_3_37,2.12,2.9656710624694824
16638,3gv9_3_38,2.12,2.9826083183288574
16639,3gv9_3_39,2.12,3.183002233505249
16640,3gv9_3_4,2.12,2.939941644668579
16641,3gv9_3_40,2.12,3.0208120346069336
16642,3gv9_3_41,2.12,2.8752353191375732
16643,3gv9_3_42,2.12,2.911795139312744
16644,3gv9_3_43,2.12,3.0462136268615723
16645,3gv9_3_44,2.12,3.0147488117218018
16646,3gv9_3_45,2.12,2.9343183040618896
16647,3gv9_3_46,2.12,4.946784496307373
16648,3gv9_3_47,2.12,2.9408233165740967
16649,3gv9_3_48,2.12,3.8377249240875244
16650,3gv9_3_49,2.12,3.1961355209350586
16651,3gv9_3_5,2.12,2.9352288246154785
16652,3gv9_3_50,2.12,3.8241686820983887
16653,3gv9_3_6,2.12,2.975194215774536
16654,3gv9_3_7,2.12,2.968968629837036
16655,3gv9_3_8,2.12,3.7968666553497314
16656,3gv9_3_9,2.12,2.7925357818603516
16657,3gv9_4_10,2.12,2.7370433807373047
16658,3gv9_4_11,2.12,2.8878793716430664
16659,3gv9_4_12,2.12,2.73907208442688
16660,3gv9_4_13,2.12,2.6774141788482666
16661,3gv9_4_14,2.12,2.7263479232788086
16662,3gv9_4_15,2.12,2.753363847732544
16663,3gv9_4_16,2.12,2.880347728729248
16664,3gv9_4_17,2.12,2.707395553588867
16665,3gv9_4_18,2.12,2.8449134826660156
16666,3gv9_4_19,2.12,2.7366743087768555
16667,3gv9_4_2,2.12,2.896822214126587
16668,3gv9_4_20,2.12,2.6569924354553223
16669,3gv9_4_21,2.12,2.8721985816955566
16670,3gv9_4_22,2.12,2.8675625324249268
16671,3gv9_4_23,2.12,2.8237099647521973
16672,3gv9_4_24,2.12,3.0340688228607178
16673,3gv9_4_25,2.12,2.799345016479492
16674,3gv9_4_26,2.12,2.9703099727630615
16675,3gv9_4_27,2.12,2.8423919677734375
16676,3gv9_4_28,2.12,2.856083393096924
16677,3gv9_4_29,2.12,2.9531424045562744
16678,3gv9_4_3,2.12,2.810661554336548
16679,3gv9_4_30,2.12,2.752671718597412
16680,3gv9_4_31,2.12,2.8022923469543457
16681,3gv9_4_32,2.12,3.0327558517456055
16682,3gv9_4_33,2.12,2.9998974800109863
16683,3gv9_4_34,2.12,2.984107732772827
16684,3gv9_4_35,2.12,2.941659927368164
16685,3gv9_4_36,2.12,3.005986213684082
16686,3gv9_4_37,2.12,2.8999876976013184
16687,3gv9_4_38,2.12,3.071279287338257
16688,3gv9_4_39,2.12,2.9888672828674316
16689,3gv9_4_4,2.12,2.942002773284912
16690,3gv9_4_40,2.12,2.9608771800994873
16691,3gv9_4_41,2.12,3.141098976135254
16692,3gv9_4_42,2.12,2.8999311923980713
16693,3gv9_4_43,2.12,3.0087506771087646
16694,3gv9_4_44,2.12,2.930325984954834
16695,3gv9_4_45,2.12,2.8852217197418213
16696,3gv9_4_46,2.12,2.9391367435455322
16697,3gv9_4_47,2.12,3.0335159301757812
16698,3gv9_4_48,2.12,2.970179319381714
16699,3gv9_4_49,2.12,3.043195962905884
16700,3gv9_4_5,2.12,2.9606058597564697
16701,3gv9_4_50,2.12,2.9889814853668213
16702,3gv9_4_6,2.12,3.0902154445648193
16703,3gv9_4_7,2.12,2.739168167114258
16704,3gv9_4_8,2.12,2.8683648109436035
16705,3gv9_4_9,2.12,2.7681615352630615
16706,3gv9_5_10,2.12,2.834318161010742
16707,3gv9_5_11,2.12,2.7224011421203613
16708,3gv9_5_12,2.12,2.70345401763916
16709,3gv9_5_13,2.12,2.8576223850250244
16710,3gv9_5_14,2.12,2.8168084621429443
16711,3gv9_5_15,2.12,2.869162082672119
16712,3gv9_5_16,2.12,2.9027767181396484
16713,3gv9_5_17,2.12,3.0462236404418945
16714,3gv9_5_18,2.12,2.9686031341552734
16715,3gv9_5_19,2.12,3.0257229804992676
16716,3gv9_5_2,2.12,2.927236557006836
16717,3gv9_5_20,2.12,2.96476149559021
16718,3gv9_5_21,2.12,2.9997923374176025
16719,3gv9_5_22,2.12,2.9061379432678223
16720,3gv9_5_23,2.12,2.923610210418701
16721,3gv9_5_24,2.12,3.160459280014038
16722,3gv9_5_25,2.12,2.683025598526001
16723,3gv9_5_26,2.12,4.250906467437744
16724,3gv9_5_27,2.12,3.2140555381774902
16725,3gv9_5_28,2.12,3.8325095176696777
16726,3gv9_5_29,2.12,2.9028964042663574
16727,3gv9_5_3,2.12,2.7659058570861816
16728,3gv9_5_30,2.12,2.966297149658203
16729,3gv9_5_31,2.12,2.8443334102630615
16730,3gv9_5_32,2.12,2.7020187377929688
16731,3gv9_5_33,2.12,2.9244885444641113
16732,3gv9_5_34,2.12,2.8608086109161377
16733,3gv9_5_35,2.12,2.760066270828247
16734,3gv9_5_36,2.12,2.6994266510009766
16735,3gv9_5_37,2.12,2.856950521469116
16736,3gv9_5_38,2.12,2.7912049293518066
16737,3gv9_5_39,2.12,2.9279000759124756
16738,3gv9_5_4,2.12,2.692026138305664
16739,3gv9_5_40,2.12,2.7373499870300293
16740,3gv9_5_41,2.12,3.023843765258789
16741,3gv9_5_42,2.12,2.9387662410736084
16742,3gv9_5_43,2.12,3.044620990753174
16743,3gv9_5_44,2.12,2.963714361190796
16744,3gv9_5_45,2.12,2.6857128143310547
16745,3gv9_5_46,2.12,2.8963983058929443
16746,3gv9_5_47,2.12,2.7836341857910156
16747,3gv9_5_48,2.12,2.7785305976867676
16748,3gv9_5_49,2.12,2.8384175300598145
16749,3gv9_5_5,2.12,2.9281017780303955
16750,3gv9_5_50,2.12,2.7826709747314453
16751,3gv9_5_6,2.12,2.8321714401245117
16752,3gv9_5_7,2.12,2.8477375507354736
16753,3gv9_5_8,2.12,2.8688035011291504
16754,3gv9_5_9,2.12,2.878695249557495
16755,3gv9_6_10,2.12,4.474335193634033
16756,3gv9_6_11,2.12,2.86167049407959
16757,3gv9_6_12,2.12,2.679750680923462
16758,3gv9_6_13,2.12,2.9823224544525146
16759,3gv9_6_14,2.12,2.785337448120117
16760,3gv9_6_15,2.12,2.9584436416625977
16761,3gv9_6_16,2.12,2.9063708782196045
16762,3gv9_6_17,2.12,3.307723045349121
16763,3gv9_6_18,2.12,2.9585981369018555
16764,3gv9_6_19,2.12,3.0240590572357178
16765,3gv9_6_2,2.12,2.872523069381714
16766,3gv9_6_20,2.12,2.9082655906677246
16767,3gv9_6_21,2.12,3.0104477405548096
16768,3gv9_6_22,2.12,3.151017904281616
16769,3gv9_6_23,2.12,3.2207064628601074
16770,3gv9_6_24,2.12,2.6911330223083496
16771,3gv9_6_25,2.12,3.024470329284668
16772,3gv9_6_26,2.12,2.8910763263702393
16773,3gv9_6_27,2.12,2.6879405975341797
16774,3gv9_6_28,2.12,2.7594001293182373
16775,3gv9_6_29,2.12,2.907935619354248
16776,3gv9_6_3,2.12,2.9323599338531494
16777,3gv9_6_30,2.12,2.7726659774780273
16778,3gv9_6_31,2.12,2.79095721244812
16779,3gv9_6_32,2.12,2.7209179401397705
16780,3gv9_6_33,2.12,2.906207323074341
16781,3gv9_6_34,2.12,2.6634228229522705
16782,3gv9_6_35,2.12,2.738736391067505
16783,3gv9_6_36,2.12,2.8525283336639404
16784,3gv9_6_37,2.12,3.2269644737243652
16785,3gv9_6_38,2.12,2.872244358062744
16786,3gv9_6_39,2.12,2.858381509780884
16787,3gv9_6_4,2.12,2.9955365657806396
16788,3gv9_6_40,2.12,3.2215170860290527
16789,3gv9_6_41,2.12,2.688241958618164
16790,3gv9_6_42,2.12,2.783039093017578
16791,3gv9_6_43,2.12,2.895540475845337
16792,3gv9_6_44,2.12,2.677778959274292
16793,3gv9_6_45,2.12,2.6617159843444824
16794,3gv9_6_46,2.12,2.833491563796997
16795,3gv9_6_47,2.12,2.8226242065429688
16796,3gv9_6_48,2.12,2.729273796081543
16797,3gv9_6_49,2.12,2.6731064319610596
16798,3gv9_6_5,2.12,3.219874858856201
16799,3gv9_6_50,2.12,2.6023778915405273
16800,3gv9_6_6,2.12,3.269040584564209
16801,3gv9_6_7,2.12,4.691756725311279
16802,3gv9_6_8,2.12,2.823157548904419
16803,3gv9_6_9,2.12,4.42138147354126
16804,3gv9_7_10,2.12,2.7790873050689697
16805,3gv9_7_11,2.12,2.773306131362915
16806,3gv9_7_12,2.12,2.924356698989868
16807,3gv9_7_13,2.12,2.8631415367126465
16808,3gv9_7_14,2.12,2.9442713260650635
16809,3gv9_7_15,2.12,2.8713812828063965
16810,3gv9_7_16,2.12,3.0247814655303955
16811,3gv9_7_17,2.12,2.9729576110839844
16812,3gv9_7_18,2.12,2.9538614749908447
16813,3gv9_7_19,2.12,2.980109930038452
16814,3gv9_7_2,2.12,2.9854323863983154
16815,3gv9_7_20,2.12,2.950670003890991
16816,3gv9_7_21,2.12,2.845492362976074
16817,3gv9_7_22,2.12,2.932443618774414
16818,3gv9_7_23,2.12,2.908926010131836
16819,3gv9_7_24,2.12,2.7929444313049316
16820,3gv9_7_25,2.12,2.9333534240722656
16821,3gv9_7_26,2.12,2.759845495223999
16822,3gv9_7_27,2.12,2.7830810546875
16823,3gv9_7_28,2.12,2.898749351501465
16824,3gv9_7_29,2.12,2.8022499084472656
16825,3gv9_7_3,2.12,2.8792471885681152
16826,3gv9_7_30,2.12,2.930027961730957
16827,3gv9_7_31,2.12,2.97003173828125
16828,3gv9_7_32,2.12,3.0494272708892822
16829,3gv9_7_33,2.12,2.842708110809326
16830,3gv9_7_34,2.12,2.838218927383423
16831,3gv9_7_35,2.12,3.120814561843872
16832,3gv9_7_36,2.12,2.854339361190796
16833,3gv9_7_37,2.12,2.7441468238830566
16834,3gv9_7_38,2.12,2.858205795288086
16835,3gv9_7_39,2.12,2.8357009887695312
16836,3gv9_7_4,2.12,3.0257339477539062
16837,3gv9_7_40,2.12,2.8233556747436523
16838,3gv9_7_41,2.12,2.8784663677215576
16839,3gv9_7_42,2.12,2.877187967300415
16840,3gv9_7_43,2.12,2.9251039028167725
16841,3gv9_7_44,2.12,2.75504469871521
16842,3gv9_7_45,2.12,2.821803331375122
16843,3gv9_7_46,2.12,2.798811912536621
16844,3gv9_7_47,2.12,2.966228723526001
16845,3gv9_7_48,2.12,2.8346457481384277
16846,3gv9_7_49,2.12,2.9801149368286133
16847,3gv9_7_5,2.12,2.7988202571868896
16848,3gv9_7_50,2.12,2.7682135105133057
16849,3gv9_7_6,2.12,2.83392333984375
16850,3gv9_7_7,2.12,2.84403395652771
16851,3gv9_7_8,2.12,2.8764655590057373
16852,3gv9_7_9,2.12,2.709010362625122
16853,3gv9_8_10,2.12,2.789517879486084
16854,3gv9_8_11,2.12,3.1516671180725098
16855,3gv9_8_12,2.12,3.052558422088623
16856,3gv9_8_13,2.12,4.623166084289551
16857,3gv9_8_14,2.12,3.0289368629455566
16858,3gv9_8_15,2.12,3.1439530849456787
16859,3gv9_8_16,2.12,3.0420708656311035
16860,3gv9_8_17,2.12,2.714574098587036
16861,3gv9_8_18,2.12,2.8292088508605957
16862,3gv9_8_19,2.12,2.901705741882324
16863,3gv9_8_2,2.12,2.8947644233703613
16864,3gv9_8_20,2.12,2.763889789581299
16865,3gv9_8_21,2.12,2.8332059383392334
16866,3gv9_8_22,2.12,2.7978012561798096
16867,3gv9_8_23,2.12,3.0031816959381104
16868,3gv9_8_24,2.12,3.345219373703003
16869,3gv9_8_25,2.12,3.6547598838806152
16870,3gv9_8_26,2.12,3.4049417972564697
16871,3gv9_8_27,2.12,3.097250461578369
16872,3gv9_8_28,2.12,3.064833164215088
16873,3gv9_8_29,2.12,3.029196262359619
16874,3gv9_8_3,2.12,2.8651371002197266
16875,3gv9_8_30,2.12,2.991807460784912
16876,3gv9_8_31,2.12,3.462440013885498
16877,3gv9_8_32,2.12,2.9563798904418945
16878,3gv9_8_33,2.12,2.8207778930664062
16879,3gv9_8_34,2.12,3.15921688079834
16880,3gv9_8_35,2.12,2.941706657409668
16881,3gv9_8_36,2.12,3.005706310272217
16882,3gv9_8_37,2.12,3.701246976852417
16883,3gv9_8_38,2.12,2.7950563430786133
16884,3gv9_8_39,2.12,2.9514455795288086
16885,3gv9_8_4,2.12,2.959390163421631
16886,3gv9_8_40,2.12,3.136813163757324
16887,3gv9_8_41,2.12,4.101858139038086
16888,3gv9_8_42,2.12,2.996601104736328
16889,3gv9_8_43,2.12,3.5026769638061523
16890,3gv9_8_44,2.12,2.963622808456421
16891,3gv9_8_45,2.12,2.926142454147339
16892,3gv9_8_46,2.12,2.850785732269287
16893,3gv9_8_47,2.12,3.1716580390930176
16894,3gv9_8_48,2.12,2.9521799087524414
16895,3gv9_8_49,2.12,3.326308250427246
16896,3gv9_8_5,2.12,3.184096097946167
16897,3gv9_8_50,2.12,4.664139270782471
16898,3gv9_8_6,2.12,3.140772819519043
16899,3gv9_8_7,2.12,3.021170139312744
16900,3gv9_8_8,2.12,3.044912338256836
16901,3gv9_8_9,2.12,2.95383882522583
16902,3gv9_9_10,2.12,2.876760482788086
16903,3gv9_9_11,2.12,2.7990121841430664
16904,3gv9_9_12,2.12,2.995558738708496
16905,3gv9_9_13,2.12,2.9068145751953125
16906,3gv9_9_14,2.12,2.899068832397461
16907,3gv9_9_15,2.12,2.8803486824035645
16908,3gv9_9_16,2.12,2.804333209991455
16909,3gv9_9_17,2.12,2.710883140563965
16910,3gv9_9_18,2.12,2.535951614379883
16911,3gv9_9_19,2.12,2.792501926422119
16912,3gv9_9_2,2.12,3.222534656524658
16913,3gv9_9_20,2.12,3.2963156700134277
16914,3gv9_9_21,2.12,2.537489414215088
16915,3gv9_9_22,2.12,3.0873193740844727
16916,3gv9_9_23,2.12,3.070295810699463
16917,3gv9_9_24,2.12,2.8296713829040527
16918,3gv9_9_25,2.12,2.961339235305786
16919,3gv9_9_26,2.12,2.585783004760742
16920,3gv9_9_27,2.12,2.8300604820251465
16921,3gv9_9_28,2.12,2.729048490524292
16922,3gv9_9_29,2.12,2.6727757453918457
16923,3gv9_9_3,2.12,2.5505030155181885
16924,3gv9_9_30,2.12,2.4394805431365967
16925,3gv9_9_31,2.12,2.839601755142212
16926,3gv9_9_32,2.12,2.82145619392395
16927,3gv9_9_33,2.12,3.541166305541992
16928,3gv9_9_34,2.12,4.388514518737793
16929,3gv9_9_35,2.12,3.4132916927337646
16930,3gv9_9_36,2.12,4.2962260246276855
16931,3gv9_9_37,2.12,2.9227302074432373
16932,3gv9_9_38,2.12,2.780282735824585
16933,3gv9_9_39,2.12,2.9525108337402344
16934,3gv9_9_4,2.12,3.0406532287597656
16935,3gv9_9_40,2.12,4.506719589233398
16936,3gv9_9_41,2.12,4.340928077697754
16937,3gv9_9_42,2.12,3.6298880577087402
16938,3gv9_9_43,2.12,2.804537773132324
16939,3gv9_9_44,2.12,3.1905834674835205
16940,3gv9_9_45,2.12,3.631469964981079
16941,3gv9_9_46,2.12,2.981532335281372
16942,3gv9_9_47,2.12,3.0358340740203857
16943,3gv9_9_48,2.12,3.37957763671875
16944,3gv9_9_49,2.12,4.93562650680542
16945,3gv9_9_5,2.12,2.824366807937622
16946,3gv9_9_50,2.12,3.551907777786255
16947,3gv9_9_6,2.12,2.8671627044677734
16948,3gv9_9_7,2.12,2.916398048400879
16949,3gv9_9_8,2.12,2.9238712787628174
16950,3gv9_9_9,2.12,2.9594674110412598
16951,3gy4,5.1,3.2502503395080566
16952,3ivg,4.3,4.9950361251831055
16953,3jvr,5.72,4.198312759399414
16954,3jvs,6.54,3.809678077697754
16955,3jya,6.89,6.370190143585205
16956,3jya_10_10,6.89,2.535126209259033
16957,3jya_10_11,6.89,4.276066303253174
16958,3jya_10_12,6.89,2.8188958168029785
16959,3jya_10_13,6.89,2.791903257369995
16960,3jya_10_14,6.89,4.9137864112854
16961,3jya_10_15,6.89,5.5805206298828125
16962,3jya_10_16,6.89,3.110682487487793
16963,3jya_10_17,6.89,5.780299663543701
16964,3jya_10_18,6.89,5.610197067260742
16965,3jya_10_19,6.89,2.652998924255371
16966,3jya_10_2,6.89,5.917578220367432
16967,3jya_10_20,6.89,5.908843517303467
16968,3jya_10_21,6.89,5.862651824951172
16969,3jya_10_22,6.89,5.213500022888184
16970,3jya_10_23,6.89,5.256593704223633
16971,3jya_10_24,6.89,3.9102237224578857
16972,3jya_10_25,6.89,5.3583903312683105
16973,3jya_10_26,6.89,5.000363349914551
16974,3jya_10_27,6.89,2.409412384033203
16975,3jya_10_28,6.89,2.2570912837982178
16976,3jya_10_29,6.89,4.774558067321777
16977,3jya_10_3,6.89,6.386477470397949
16978,3jya_10_30,6.89,6.01087760925293
16979,3jya_10_31,6.89,4.57708215713501
16980,3jya_10_32,6.89,5.614882469177246
16981,3jya_10_33,6.89,6.241669178009033
16982,3jya_10_34,6.89,5.6635637283325195
16983,3jya_10_35,6.89,5.966561794281006
16984,3jya_10_36,6.89,2.5794570446014404
