,pdbid,real,prediction
23408,3rlr_1_15,7.52,6.729795455932617
23409,3rlr_1_16,7.52,6.296874046325684
23410,3rlr_1_17,7.52,6.313596725463867
23411,3rlr_1_18,7.52,6.51842737197876
23412,3rlr_1_19,7.52,6.769821643829346
23413,3rlr_1_2,7.52,6.322066307067871
23414,3rlr_1_20,7.52,6.6264448165893555
23415,3rlr_1_21,7.52,6.318800926208496
23416,3rlr_1_22,7.52,6.395606994628906
23417,3rlr_1_23,7.52,6.632585525512695
23418,3rlr_1_24,7.52,6.466006278991699
23419,3rlr_1_25,7.52,6.70747184753418
23420,3rlr_1_26,7.52,6.4046711921691895
23421,3rlr_1_27,7.52,6.484025478363037
23422,3rlr_1_28,7.52,6.6119794845581055
23423,3rlr_1_29,7.52,6.490593910217285
23424,3rlr_1_3,7.52,6.578655242919922
23425,3rlr_1_30,7.52,6.692159652709961
23426,3rlr_1_31,7.52,6.71321439743042
23427,3rlr_1_32,7.52,6.590053558349609
23428,3rlr_1_33,7.52,6.781632423400879
23429,3rlr_1_34,7.52,6.648697853088379
23430,3rlr_1_35,7.52,6.6052165031433105
23431,3rlr_1_36,7.52,6.4390177726745605
23432,3rlr_1_37,7.52,6.418671131134033
23433,3rlr_1_38,7.52,6.273083686828613
23434,3rlr_1_39,7.52,6.330799579620361
23435,3rlr_1_4,7.52,6.647344589233398
23436,3rlr_1_40,7.52,6.2516045570373535
23437,3rlr_1_41,7.52,6.5388641357421875
23438,3rlr_1_42,7.52,6.557143688201904
23439,3rlr_1_43,7.52,6.5449323654174805
23440,3rlr_1_44,7.52,6.5285491943359375
23441,3rlr_1_45,7.52,6.606487274169922
23442,3rlr_1_46,7.52,6.628166198730469
23443,3rlr_1_47,7.52,6.6645188331604
23444,3rlr_1_48,7.52,6.651684761047363
23445,3rlr_1_49,7.52,6.286958694458008
23446,3rlr_1_5,7.52,6.413045883178711
23447,3rlr_1_50,7.52,6.419243335723877
23448,3rlr_1_6,7.52,6.7378950119018555
23449,3rlr_1_7,7.52,6.773104190826416
23450,3rlr_1_8,7.52,6.239265441894531
23451,3rlr_1_9,7.52,6.648326873779297
23452,3rlr_2_10,7.52,6.620151042938232
23453,3rlr_2_11,7.52,6.568526744842529
23454,3rlr_2_12,7.52,6.599952697753906
23455,3rlr_2_13,7.52,6.561640739440918
23456,3rlr_2_14,7.52,6.492440223693848
23457,3rlr_2_15,7.52,6.365946292877197
23458,3rlr_2_16,7.52,6.548199653625488
23459,3rlr_2_17,7.52,6.867317199707031
23460,3rlr_2_18,7.52,6.650091171264648
23461,3rlr_2_19,7.52,6.731607913970947
23462,3rlr_2_2,7.52,6.6537981033325195
23463,3rlr_2_20,7.52,6.676144123077393
23464,3rlr_2_21,7.52,6.580138206481934
23465,3rlr_2_22,7.52,6.849852561950684
23466,3rlr_2_23,7.52,6.908194541931152
23467,3rlr_2_24,7.52,6.704074382781982
23468,3rlr_2_25,7.52,6.700553894042969
23469,3rlr_2_26,7.52,6.5751423835754395
23470,3rlr_2_27,7.52,6.690489292144775
23471,3rlr_2_28,7.52,6.7796173095703125
23472,3rlr_2_29,7.52,6.278491020202637
23473,3rlr_2_3,7.52,6.624464988708496
23474,3rlr_2_30,7.52,6.536992073059082
23475,3rlr_2_31,7.52,6.1957855224609375
23476,3rlr_2_32,7.52,6.360743522644043
23477,3rlr_2_33,7.52,6.607766151428223
23478,3rlr_2_34,7.52,6.340234279632568
23479,3rlr_2_35,7.52,6.637408256530762
23480,3rlr_2_36,7.52,6.544136047363281
23481,3rlr_2_37,7.52,6.53059196472168
23482,3rlr_2_38,7.52,6.422267436981201
23483,3rlr_2_39,7.52,6.51508092880249
23484,3rlr_2_4,7.52,6.690920829772949
23485,3rlr_2_40,7.52,6.376736640930176
23486,3rlr_2_41,7.52,6.4692888259887695
23487,3rlr_2_42,7.52,6.473214626312256
23488,3rlr_2_43,7.52,6.595970153808594
23489,3rlr_2_44,7.52,6.772782325744629
23490,3rlr_2_45,7.52,6.572910308837891
23491,3rlr_2_46,7.52,6.389230251312256
23492,3rlr_2_47,7.52,6.425253868103027
23493,3rlr_2_48,7.52,6.545072555541992
23494,3rlr_2_49,7.52,6.541229248046875
23495,3rlr_2_5,7.52,6.561858177185059
23496,3rlr_2_50,7.52,6.483178615570068
23497,3rlr_2_6,7.52,6.297389984130859
23498,3rlr_2_7,7.52,6.763949394226074
23499,3rlr_2_8,7.52,6.683682441711426
23500,3rlr_2_9,7.52,5.801618576049805
23501,3rlr_3_10,7.52,6.960798740386963
23502,3rlr_3_11,7.52,6.581064701080322
23503,3rlr_3_12,7.52,6.474199295043945
23504,3rlr_3_13,7.52,6.5893754959106445
23505,3rlr_3_14,7.52,6.463856220245361
23506,3rlr_3_15,7.52,5.985726356506348
23507,3rlr_3_16,7.52,6.671463966369629
23508,3rlr_3_17,7.52,6.416843414306641
23509,3rlr_3_18,7.52,6.491542339324951
23510,3rlr_3_19,7.52,6.642185211181641
23511,3rlr_3_2,7.52,6.591287136077881
23512,3rlr_3_20,7.52,6.020647048950195
23513,3rlr_3_21,7.52,6.593989849090576
23514,3rlr_3_22,7.52,6.663153648376465
23515,3rlr_3_23,7.52,5.760398864746094
23516,3rlr_3_24,7.52,5.652544975280762
23517,3rlr_3_25,7.52,6.635835647583008
23518,3rlr_3_26,7.52,6.573744773864746
23519,3rlr_3_27,7.52,6.625459671020508
23520,3rlr_3_28,7.52,6.562254428863525
23521,3rlr_3_29,7.52,5.753053665161133
23522,3rlr_3_3,7.52,6.706432342529297
23523,3rlr_3_30,7.52,6.418779373168945
23524,3rlr_3_31,7.52,6.511735439300537
23525,3rlr_3_32,7.52,6.496754169464111
23526,3rlr_3_33,7.52,6.819341659545898
23527,3rlr_3_34,7.52,6.344011306762695
23528,3rlr_3_35,7.52,6.65298318862915
23529,3rlr_3_36,7.52,6.715567111968994
23530,3rlr_3_37,7.52,4.414543151855469
23531,3rlr_3_38,7.52,5.302718162536621
23532,3rlr_3_39,7.52,6.606814384460449
23533,3rlr_3_4,7.52,6.501953125
23534,3rlr_3_40,7.52,6.484698295593262
23535,3rlr_3_41,7.52,6.684111595153809
23536,3rlr_3_42,7.52,6.723322868347168
23537,3rlr_3_43,7.52,6.602480888366699
23538,3rlr_3_44,7.52,6.650112152099609
23539,3rlr_3_45,7.52,6.453156471252441
23540,3rlr_3_46,7.52,6.515407562255859
23541,3rlr_3_47,7.52,6.753180027008057
23542,3rlr_3_48,7.52,6.55079460144043
23543,3rlr_3_49,7.52,6.765618324279785
23544,3rlr_3_5,7.52,6.56955623626709
23545,3rlr_3_50,7.52,6.7306036949157715
23546,3rlr_3_6,7.52,6.662281036376953
23547,3rlr_3_7,7.52,6.762573719024658
23548,3rlr_3_8,7.52,6.6602678298950195
23549,3rlr_3_9,7.52,6.623804092407227
23550,3rlr_4_10,7.52,6.69094705581665
23551,3rlr_4_11,7.52,6.6666364669799805
23552,3rlr_4_12,7.52,6.385251998901367
23553,3rlr_4_13,7.52,6.470735549926758
23554,3rlr_4_14,7.52,6.5855584144592285
23555,3rlr_4_15,7.52,6.586334705352783
23556,3rlr_4_16,7.52,6.573532581329346
23557,3rlr_4_17,7.52,6.556774139404297
23558,3rlr_4_18,7.52,6.673816680908203
23559,3rlr_4_19,7.52,6.530640602111816
23560,3rlr_4_2,7.52,6.673272132873535
23561,3rlr_4_20,7.52,6.691019058227539
23562,3rlr_4_21,7.52,6.597301006317139
23563,3rlr_4_22,7.52,6.582018852233887
23564,3rlr_4_23,7.52,6.588350296020508
23565,3rlr_4_24,7.52,6.674380779266357
23566,3rlr_4_25,7.52,6.590859413146973
23567,3rlr_4_26,7.52,6.643144607543945
23568,3rlr_4_27,7.52,6.9729323387146
23569,3rlr_4_28,7.52,6.587919235229492
23570,3rlr_4_29,7.52,6.731411457061768
23571,3rlr_4_3,7.52,6.730508804321289
23572,3rlr_4_30,7.52,6.814507007598877
23573,3rlr_4_31,7.52,6.7950544357299805
23574,3rlr_4_32,7.52,6.649831771850586
23575,3rlr_4_33,7.52,6.850595474243164
23576,3rlr_4_34,7.52,6.79725456237793
23577,3rlr_4_35,7.52,6.473978042602539
23578,3rlr_4_36,7.52,6.59517765045166
23579,3rlr_4_37,7.52,6.440634250640869
23580,3rlr_4_38,7.52,6.579975128173828
23581,3rlr_4_39,7.52,6.658802509307861
23582,3rlr_4_4,7.52,6.558870315551758
23583,3rlr_4_40,7.52,6.638360023498535
23584,3rlr_4_41,7.52,6.546544075012207
23585,3rlr_4_42,7.52,6.604410648345947
23586,3rlr_4_43,7.52,6.81089973449707
23587,3rlr_4_44,7.52,6.764479637145996
23588,3rlr_4_45,7.52,6.6541595458984375
23589,3rlr_4_46,7.52,6.528485298156738
23590,3rlr_4_47,7.52,6.77526330947876
23591,3rlr_4_48,7.52,6.454948902130127
23592,3rlr_4_49,7.52,6.292006969451904
23593,3rlr_4_5,7.52,6.783904552459717
23594,3rlr_4_50,7.52,6.499675750732422
23595,3rlr_4_6,7.52,6.960407733917236
23596,3rlr_4_7,7.52,6.5780029296875
23597,3rlr_4_8,7.52,6.664780139923096
23598,3rlr_4_9,7.52,6.819291114807129
23599,3rlr_5_10,7.52,6.672430515289307
23600,3rlr_5_11,7.52,4.986627101898193
23601,3rlr_5_12,7.52,6.609076499938965
23602,3rlr_5_13,7.52,6.849357604980469
23603,3rlr_5_14,7.52,6.564914703369141
23604,3rlr_5_15,7.52,6.233874797821045
23605,3rlr_5_16,7.52,6.47142219543457
23606,3rlr_5_17,7.52,6.5237202644348145
23607,3rlr_5_18,7.52,6.120685577392578
23608,3rlr_5_19,7.52,6.424337863922119
23609,3rlr_5_2,7.52,5.919207572937012
23610,3rlr_5_20,7.52,6.487619400024414
23611,3rlr_5_21,7.52,6.515164375305176
23612,3rlr_5_22,7.52,6.50018310546875
23613,3rlr_5_23,7.52,6.5475053787231445
23614,3rlr_5_24,7.52,6.563861846923828
23615,3rlr_5_25,7.52,6.719019412994385
23616,3rlr_5_26,7.52,6.54268741607666
23617,3rlr_5_27,7.52,6.6191511154174805
23618,3rlr_5_28,7.52,6.487563610076904
23619,3rlr_5_29,7.52,6.501253128051758
23620,3rlr_5_3,7.52,6.470944404602051
23621,3rlr_5_30,7.52,6.460025787353516
23622,3rlr_5_31,7.52,6.550179481506348
23623,3rlr_5_32,7.52,6.350183486938477
23624,3rlr_5_33,7.52,6.571389198303223
23625,3rlr_5_34,7.52,6.297944068908691
23626,3rlr_5_35,7.52,5.633299827575684
23627,3rlr_5_36,7.52,6.449938774108887
23628,3rlr_5_37,7.52,6.566114902496338
23629,3rlr_5_38,7.52,6.414547443389893
23630,3rlr_5_39,7.52,6.666807174682617
23631,3rlr_5_4,7.52,6.314018249511719
23632,3rlr_5_40,7.52,6.815042018890381
23633,3rlr_5_41,7.52,6.675710201263428
23634,3rlr_5_42,7.52,6.550563812255859
23635,3rlr_5_43,7.52,6.4405927658081055
23636,3rlr_5_44,7.52,6.323612213134766
23637,3rlr_5_45,7.52,6.108661651611328
23638,3rlr_5_46,7.52,6.738537788391113
23639,3rlr_5_47,7.52,6.674409866333008
23640,3rlr_5_48,7.52,6.416089057922363
23641,3rlr_5_49,7.52,6.736568450927734
23642,3rlr_5_5,7.52,6.497934341430664
23643,3rlr_5_50,7.52,6.68742561340332
23644,3rlr_5_6,7.52,6.533723831176758
23645,3rlr_5_7,7.52,6.651496410369873
23646,3rlr_5_8,7.52,6.380507469177246
23647,3rlr_5_9,7.52,6.448127746582031
23648,3rlr_6_10,7.52,6.738949298858643
23649,3rlr_6_11,7.52,6.57124137878418
23650,3rlr_6_12,7.52,6.603555202484131
23651,3rlr_6_13,7.52,6.735468864440918
23652,3rlr_6_14,7.52,6.6186957359313965
23653,3rlr_6_15,7.52,6.735654830932617
23654,3rlr_6_16,7.52,6.541933059692383
23655,3rlr_6_17,7.52,6.517258644104004
23656,3rlr_6_18,7.52,6.700129508972168
23657,3rlr_6_19,7.52,6.68169641494751
23658,3rlr_6_2,7.52,6.911752700805664
23659,3rlr_6_20,7.52,6.475474834442139
23660,3rlr_6_21,7.52,6.576308250427246
23661,3rlr_6_22,7.52,6.182034015655518
23662,3rlr_6_23,7.52,6.357678413391113
23663,3rlr_6_24,7.52,6.355225563049316
23664,3rlr_6_25,7.52,6.475261688232422
23665,3rlr_6_26,7.52,6.598642349243164
23666,3rlr_6_27,7.52,6.531501293182373
23667,3rlr_6_28,7.52,6.643714904785156
23668,3rlr_6_29,7.52,6.437292575836182
23669,3rlr_6_3,7.52,6.885333061218262
23670,3rlr_6_30,7.52,6.6292724609375
23671,3rlr_6_31,7.52,6.630640506744385
23672,3rlr_6_32,7.52,6.588006019592285
23673,3rlr_6_33,7.52,6.4941864013671875
23674,3rlr_6_34,7.52,6.59809684753418
23675,3rlr_6_35,7.52,6.367295742034912
23676,3rlr_6_36,7.52,6.463815689086914
23677,3rlr_6_37,7.52,6.386198043823242
23678,3rlr_6_38,7.52,6.560853004455566
23679,3rlr_6_39,7.52,6.673836708068848
23680,3rlr_6_4,7.52,6.568387985229492
23681,3rlr_6_40,7.52,6.523189067840576
23682,3rlr_6_41,7.52,6.322437286376953
23683,3rlr_6_42,7.52,6.40094518661499
23684,3rlr_6_43,7.52,6.226802825927734
23685,3rlr_6_44,7.52,6.354485034942627
23686,3rlr_6_45,7.52,6.196563720703125
23687,3rlr_6_46,7.52,6.343904495239258
23688,3rlr_6_47,7.52,6.529149532318115
23689,3rlr_6_48,7.52,6.340694904327393
23690,3rlr_6_49,7.52,6.011560916900635
23691,3rlr_6_5,7.52,6.7231245040893555
23692,3rlr_6_50,7.52,6.328006744384766
23693,3rlr_6_6,7.52,6.638442039489746
23694,3rlr_6_7,7.52,6.741943836212158
23695,3rlr_6_8,7.52,7.041136741638184
23696,3rlr_6_9,7.52,6.849035739898682
23697,3rlr_7_10,7.52,6.331998348236084
23698,3rlr_7_11,7.52,6.711508750915527
23699,3rlr_7_12,7.52,6.576173782348633
23700,3rlr_7_13,7.52,6.649399280548096
23701,3rlr_7_14,7.52,6.573329448699951
23702,3rlr_7_15,7.52,6.519418716430664
23703,3rlr_7_16,7.52,6.701858997344971
23704,3rlr_7_17,7.52,6.641533851623535
23705,3rlr_7_18,7.52,6.700499534606934
23706,3rlr_7_19,7.52,6.623898506164551
23707,3rlr_7_2,7.52,6.65771484375
23708,3rlr_7_20,7.52,6.648650169372559
23709,3rlr_7_21,7.52,6.635346412658691
23710,3rlr_7_22,7.52,6.647593021392822
23711,3rlr_7_23,7.52,6.473888874053955
23712,3rlr_7_24,7.52,7.015875339508057
23713,3rlr_7_25,7.52,6.915050506591797
23714,3rlr_7_26,7.52,6.628870010375977
23715,3rlr_7_27,7.52,6.573880195617676
23716,3rlr_7_28,7.52,6.52595329284668
23717,3rlr_7_29,7.52,6.6247944831848145
23718,3rlr_7_3,7.52,6.542642116546631
23719,3rlr_7_30,7.52,6.476597785949707
23720,3rlr_7_31,7.52,6.564900875091553
23721,3rlr_7_32,7.52,6.5716400146484375
23722,3rlr_7_33,7.52,6.452338218688965
23723,3rlr_7_34,7.52,6.478593826293945
23724,3rlr_7_35,7.52,6.546471118927002
23725,3rlr_7_36,7.52,6.664069652557373
23726,3rlr_7_37,7.52,6.572328567504883
23727,3rlr_7_38,7.52,6.774236679077148
23728,3rlr_7_39,7.52,6.677180767059326
23729,3rlr_7_4,7.52,6.529910087585449
23730,3rlr_7_40,7.52,6.445534706115723
23731,3rlr_7_41,7.52,6.397172927856445
23732,3rlr_7_42,7.52,6.61732292175293
23733,3rlr_7_43,7.52,6.5307769775390625
23734,3rlr_7_44,7.52,6.361098766326904
23735,3rlr_7_45,7.52,6.493991374969482
23736,3rlr_7_46,7.52,6.640569686889648
23737,3rlr_7_47,7.52,6.503270149230957
23738,3rlr_7_48,7.52,6.480319023132324
23739,3rlr_7_49,7.52,6.635448455810547
23740,3rlr_7_5,7.52,6.60824728012085
23741,3rlr_7_50,7.52,6.584981441497803
23742,3rlr_7_6,7.52,6.699623107910156
23743,3rlr_7_7,7.52,6.592737674713135
23744,3rlr_7_8,7.52,6.522637367248535
23745,3rlr_7_9,7.52,6.491148948669434
23746,3rlr_8_10,7.52,6.668519496917725
23747,3rlr_8_11,7.52,6.776638984680176
23748,3rlr_8_12,7.52,6.589978218078613
23749,3rlr_8_13,7.52,6.680294990539551
23750,3rlr_8_14,7.52,6.547341346740723
23751,3rlr_8_15,7.52,6.3239898681640625
23752,3rlr_8_16,7.52,6.675485610961914
23753,3rlr_8_17,7.52,6.576424598693848
23754,3rlr_8_18,7.52,6.6639556884765625
23755,3rlr_8_19,7.52,6.598343849182129
23756,3rlr_8_2,7.52,6.647825717926025
23757,3rlr_8_20,7.52,6.774226188659668
23758,3rlr_8_21,7.52,6.525583267211914
23759,3rlr_8_22,7.52,6.473249435424805
23760,3rlr_8_23,7.52,6.487913608551025
23761,3rlr_8_24,7.52,6.298583030700684
23762,3rlr_8_25,7.52,6.58003568649292
23763,3rlr_8_26,7.52,6.707680702209473
23764,3rlr_8_27,7.52,6.623668670654297
23765,3rlr_8_28,7.52,6.626593589782715
23766,3rlr_8_29,7.52,6.495528221130371
23767,3rlr_8_3,7.52,6.7507548332214355
23768,3rlr_8_30,7.52,6.549942970275879
23769,3rlr_8_31,7.52,6.600761890411377
23770,3rlr_8_32,7.52,6.738582134246826
23771,3rlr_8_33,7.52,6.797938823699951
23772,3rlr_8_34,7.52,6.726210594177246
23773,3rlr_8_35,7.52,6.775383472442627
23774,3rlr_8_36,7.52,6.7113847732543945
23775,3rlr_8_37,7.52,6.437882900238037
23776,3rlr_8_38,7.52,6.5829010009765625
23777,3rlr_8_39,7.52,6.601838111877441
23778,3rlr_8_4,7.52,6.376521110534668
23779,3rlr_8_40,7.52,6.207665920257568
23780,3rlr_8_41,7.52,6.641874313354492
23781,3rlr_8_42,7.52,6.50197172164917
23782,3rlr_8_43,7.52,6.5913496017456055
23783,3rlr_8_44,7.52,6.506080627441406
23784,3rlr_8_45,7.52,6.577371597290039
23785,3rlr_8_46,7.52,6.691558361053467
23786,3rlr_8_47,7.52,6.652059555053711
23787,3rlr_8_48,7.52,6.634068489074707
23788,3rlr_8_49,7.52,6.504950046539307
23789,3rlr_8_5,7.52,6.536901473999023
23790,3rlr_8_50,7.52,6.616619110107422
23791,3rlr_8_6,7.52,6.659984588623047
23792,3rlr_8_7,7.52,6.71794319152832
23793,3rlr_8_8,7.52,6.72542667388916
23794,3rlr_8_9,7.52,6.8144636154174805
23795,3rlr_9_10,7.52,6.7036590576171875
23796,3rlr_9_11,7.52,6.532435417175293
23797,3rlr_9_12,7.52,6.7771196365356445
23798,3rlr_9_13,7.52,6.485969066619873
23799,3rlr_9_14,7.52,6.518548965454102
23800,3rlr_9_15,7.52,6.666924476623535
23801,3rlr_9_16,7.52,6.7158918380737305
23802,3rlr_9_17,7.52,6.698883056640625
23803,3rlr_9_18,7.52,6.860225677490234
23804,3rlr_9_19,7.52,6.575511932373047
23805,3rlr_9_2,7.52,6.8808794021606445
23806,3rlr_9_20,7.52,6.653420448303223
23807,3rlr_9_21,7.52,6.522258758544922
23808,3rlr_9_22,7.52,6.544562339782715
23809,3rlr_9_23,7.52,6.533018112182617
23810,3rlr_9_24,7.52,6.610191345214844
23811,3rlr_9_25,7.52,6.717027187347412
23812,3rlr_9_26,7.52,6.753241539001465
23813,3rlr_9_27,7.52,6.6022162437438965
23814,3rlr_9_28,7.52,6.5691351890563965
23815,3rlr_9_29,7.52,6.585331916809082
23816,3rlr_9_3,7.52,6.484918117523193
23817,3rlr_9_30,7.52,6.7559733390808105
23818,3rlr_9_31,7.52,6.377095699310303
23819,3rlr_9_32,7.52,6.57661771774292
23820,3rlr_9_33,7.52,6.650202751159668
23821,3rlr_9_34,7.52,6.574684143066406
23822,3rlr_9_35,7.52,6.737245559692383
23823,3rlr_9_36,7.52,6.914274215698242
23824,3rlr_9_37,7.52,6.686267852783203
23825,3rlr_9_38,7.52,6.847470283508301
23826,3rlr_9_39,7.52,6.455607891082764
23827,3rlr_9_4,7.52,6.566944122314453
23828,3rlr_9_40,7.52,6.68168306350708
23829,3rlr_9_41,7.52,6.682208061218262
23830,3rlr_9_42,7.52,6.353150367736816
23831,3rlr_9_43,7.52,6.593957424163818
23832,3rlr_9_44,7.52,6.598536491394043
23833,3rlr_9_45,7.52,6.90614652633667
23834,3rlr_9_46,7.52,6.105634689331055
23835,3rlr_9_47,7.52,6.485348224639893
23836,3rlr_9_48,7.52,6.7983198165893555
23837,3rlr_9_49,7.52,6.687024116516113
23838,3rlr_9_5,7.52,6.63095760345459
23839,3rlr_9_50,7.52,6.819713115692139
23840,3rlr_9_6,7.52,5.9019927978515625
23841,3rlr_9_7,7.52,6.820094585418701
23842,3rlr_9_8,7.52,6.548745155334473
23843,3rlr_9_9,7.52,6.548954486846924
23844,3rr4,4.55,5.879155158996582
23845,3rsx,4.41,5.575261116027832
23846,3ryj,7.8,7.141050338745117
23847,3syr,5.1,4.945257186889648
23848,3tsk,7.17,7.863766193389893
23849,3tsk_10_10,7.17,8.26242446899414
23850,3tsk_10_11,7.17,8.77653694152832
23851,3tsk_10_12,7.17,9.0460205078125
23852,3tsk_10_13,7.17,8.33908462524414
23853,3tsk_10_14,7.17,8.692222595214844
23854,3tsk_10_15,7.17,8.461843490600586
23855,3tsk_10_16,7.17,8.77218246459961
23856,3tsk_10_17,7.17,8.649482727050781
23857,3tsk_10_18,7.17,8.36313247680664
23858,3tsk_10_19,7.17,8.865998268127441
23859,3tsk_10_2,7.17,8.573860168457031
23860,3tsk_10_20,7.17,9.297775268554688
23861,3tsk_10_21,7.17,8.646245002746582
23862,3tsk_10_22,7.17,9.273311614990234
23863,3tsk_10_23,7.17,8.571378707885742
23864,3tsk_10_24,7.17,8.724720001220703
23865,3tsk_10_25,7.17,8.512481689453125
23866,3tsk_10_26,7.17,8.201858520507812
23867,3tsk_10_27,7.17,8.570449829101562
23868,3tsk_10_28,7.17,8.47061824798584
23869,3tsk_10_29,7.17,8.552374839782715
23870,3tsk_10_3,7.17,8.657374382019043
23871,3tsk_10_30,7.17,9.097149848937988
23872,3tsk_10_31,7.17,8.718535423278809
23873,3tsk_10_32,7.17,9.002601623535156
23874,3tsk_10_33,7.17,8.661052703857422
23875,3tsk_10_34,7.17,8.944744110107422
23876,3tsk_10_35,7.17,9.201199531555176
23877,3tsk_10_36,7.17,8.416833877563477
23878,3tsk_10_37,7.17,8.650941848754883
23879,3tsk_10_38,7.17,8.820281982421875
23880,3tsk_10_39,7.17,8.444158554077148
23881,3tsk_10_4,7.17,8.714592933654785
23882,3tsk_10_40,7.17,8.392495155334473
23883,3tsk_10_41,7.17,8.280487060546875
23884,3tsk_10_42,7.17,8.666723251342773
23885,3tsk_10_43,7.17,8.227827072143555
23886,3tsk_10_44,7.17,8.788442611694336
23887,3tsk_10_45,7.17,8.336907386779785
23888,3tsk_10_46,7.17,8.163867950439453
23889,3tsk_10_47,7.17,8.06550121307373
23890,3tsk_10_48,7.17,8.579864501953125
23891,3tsk_10_49,7.17,8.183496475219727
23892,3tsk_10_5,7.17,8.420717239379883
23893,3tsk_10_50,7.17,8.260295867919922
23894,3tsk_10_6,7.17,8.858628273010254
23895,3tsk_10_7,7.17,8.503866195678711
23896,3tsk_10_8,7.17,8.224231719970703
23897,3tsk_10_9,7.17,8.395042419433594
23898,3tsk_1_10,7.17,8.948027610778809
23899,3tsk_1_11,7.17,9.26540470123291
23900,3tsk_1_12,7.17,8.686347007751465
23901,3tsk_1_13,7.17,8.799842834472656
23902,3tsk_1_14,7.17,8.610549926757812
23903,3tsk_1_15,7.17,8.796394348144531
23904,3tsk_1_16,7.17,8.705429077148438
23905,3tsk_1_17,7.17,8.878030776977539
23906,3tsk_1_18,7.17,8.37777328491211
23907,3tsk_1_19,7.17,8.504497528076172
23908,3tsk_1_2,7.17,9.359058380126953
23909,3tsk_1_20,7.17,8.795812606811523
23910,3tsk_1_21,7.17,8.541906356811523
23911,3tsk_1_22,7.17,8.586938858032227
23912,3tsk_1_23,7.17,8.21349048614502
23913,3tsk_1_24,7.17,8.822652816772461
23914,3tsk_1_25,7.17,8.64004135131836
23915,3tsk_1_26,7.17,8.618742942810059
23916,3tsk_1_27,7.17,8.714174270629883
23917,3tsk_1_28,7.17,8.16530704498291
23918,3tsk_1_29,7.17,8.547133445739746
23919,3tsk_1_3,7.17,8.779598236083984
23920,3tsk_1_30,7.17,8.713821411132812
23921,3tsk_1_31,7.17,8.651947975158691
23922,3tsk_1_32,7.17,8.920169830322266
23923,3tsk_1_33,7.17,8.485761642456055
23924,3tsk_1_34,7.17,8.286989212036133
23925,3tsk_1_35,7.17,8.529534339904785
23926,3tsk_1_36,7.17,8.516807556152344
23927,3tsk_1_37,7.17,8.921634674072266
23928,3tsk_1_38,7.17,8.950992584228516
23929,3tsk_1_39,7.17,8.871648788452148
23930,3tsk_1_4,7.17,8.914088249206543
23931,3tsk_1_40,7.17,9.276508331298828
23932,3tsk_1_41,7.17,9.537274360656738
23933,3tsk_1_42,7.17,8.989543914794922
23934,3tsk_1_43,7.17,8.583044052124023
23935,3tsk_1_44,7.17,8.538581848144531
23936,3tsk_1_45,7.17,8.3336181640625
23937,3tsk_1_46,7.17,8.299530029296875
23938,3tsk_1_47,7.17,8.365797996520996
23939,3tsk_1_48,7.17,9.529472351074219
23940,3tsk_1_49,7.17,9.214591026306152
23941,3tsk_1_5,7.17,8.474498748779297
23942,3tsk_1_50,7.17,9.33984375
23943,3tsk_1_6,7.17,8.763105392456055
23944,3tsk_1_7,7.17,8.941598892211914
23945,3tsk_1_8,7.17,8.191680908203125
23946,3tsk_1_9,7.17,8.590466499328613
23947,3tsk_2_10,7.17,9.494876861572266
23948,3tsk_2_11,7.17,8.866722106933594
23949,3tsk_2_12,7.17,9.079292297363281
23950,3tsk_2_13,7.17,8.80361557006836
23951,3tsk_2_14,7.17,8.547697067260742
23952,3tsk_2_15,7.17,8.553136825561523
23953,3tsk_2_16,7.17,8.681098937988281
23954,3tsk_2_17,7.17,8.749649047851562
23955,3tsk_2_18,7.17,8.819290161132812
23956,3tsk_2_19,7.17,8.86199951171875
23957,3tsk_2_2,7.17,8.514876365661621
23958,3tsk_2_20,7.17,8.625564575195312
23959,3tsk_2_21,7.17,8.835283279418945
23960,3tsk_2_22,7.17,9.185920715332031
23961,3tsk_2_23,7.17,8.66357421875
23962,3tsk_2_24,7.17,8.454612731933594
23963,3tsk_2_25,7.17,8.790760040283203
23964,3tsk_2_26,7.17,8.44336223602295
23965,3tsk_2_27,7.17,8.438631057739258
23966,3tsk_2_28,7.17,8.644035339355469
23967,3tsk_2_29,7.17,8.393651962280273
23968,3tsk_2_3,7.17,8.935781478881836
23969,3tsk_2_30,7.17,8.302539825439453
23970,3tsk_2_31,7.17,8.419361114501953
23971,3tsk_2_32,7.17,8.221813201904297
23972,3tsk_2_33,7.17,8.490427017211914
23973,3tsk_2_34,7.17,8.432306289672852
23974,3tsk_2_35,7.17,9.119918823242188
23975,3tsk_2_36,7.17,8.962236404418945
23976,3tsk_2_37,7.17,8.849332809448242
23977,3tsk_2_38,7.17,8.724209785461426
23978,3tsk_2_39,7.17,8.315112113952637
23979,3tsk_2_4,7.17,8.965801239013672
23980,3tsk_2_40,7.17,8.50404167175293
23981,3tsk_2_41,7.17,8.297983169555664
23982,3tsk_2_42,7.17,8.379415512084961
23983,3tsk_2_43,7.17,8.056341171264648
23984,3tsk_2_44,7.17,8.171621322631836
23985,3tsk_2_45,7.17,8.49833869934082
23986,3tsk_2_46,7.17,8.43049430847168
23987,3tsk_2_47,7.17,8.81760025024414
23988,3tsk_2_48,7.17,8.448841094970703
