,pdbid,real,prediction
23151,3qqs_5_50,5.82,4.56065034866333
23152,3qqs_5_6,5.82,5.075543403625488
23153,3qqs_5_7,5.82,4.696722984313965
23154,3qqs_5_8,5.82,4.663565635681152
23155,3qqs_5_9,5.82,4.809811592102051
23156,3qqs_6_10,5.82,4.661718368530273
23157,3qqs_6_11,5.82,4.825096130371094
23158,3qqs_6_12,5.82,5.020208358764648
23159,3qqs_6_13,5.82,4.652132987976074
23160,3qqs_6_14,5.82,4.623769283294678
23161,3qqs_6_15,5.82,4.763937473297119
23162,3qqs_6_16,5.82,4.677690029144287
23163,3qqs_6_17,5.82,5.001932144165039
23164,3qqs_6_18,5.82,4.697554588317871
23165,3qqs_6_19,5.82,4.870311737060547
23166,3qqs_6_2,5.82,4.5731425285339355
23167,3qqs_6_20,5.82,4.712721824645996
23168,3qqs_6_21,5.82,4.729918479919434
23169,3qqs_6_22,5.82,4.973325252532959
23170,3qqs_6_23,5.82,4.6596479415893555
23171,3qqs_6_24,5.82,4.5609636306762695
23172,3qqs_6_25,5.82,4.542458534240723
23173,3qqs_6_26,5.82,4.783999443054199
23174,3qqs_6_27,5.82,4.527151584625244
23175,3qqs_6_28,5.82,4.542983055114746
23176,3qqs_6_29,5.82,4.5196051597595215
23177,3qqs_6_3,5.82,4.602363586425781
23178,3qqs_6_30,5.82,4.639444351196289
23179,3qqs_6_31,5.82,4.414786338806152
23180,3qqs_6_32,5.82,4.5940399169921875
23181,3qqs_6_33,5.82,4.455929279327393
23182,3qqs_6_34,5.82,4.53958797454834
23183,3qqs_6_35,5.82,4.569060325622559
23184,3qqs_6_36,5.82,5.409431457519531
23185,3qqs_6_37,5.82,4.505877494812012
23186,3qqs_6_38,5.82,4.579449653625488
23187,3qqs_6_39,5.82,4.654844760894775
23188,3qqs_6_4,5.82,4.635870933532715
23189,3qqs_6_40,5.82,4.45907735824585
23190,3qqs_6_41,5.82,4.5143256187438965
23191,3qqs_6_42,5.82,4.506254196166992
23192,3qqs_6_43,5.82,4.622623920440674
23193,3qqs_6_44,5.82,4.560214042663574
23194,3qqs_6_45,5.82,4.560579776763916
23195,3qqs_6_46,5.82,4.819272518157959
23196,3qqs_6_47,5.82,4.485703468322754
23197,3qqs_6_48,5.82,4.589085578918457
23198,3qqs_6_49,5.82,4.593719482421875
23199,3qqs_6_5,5.82,4.615283012390137
23200,3qqs_6_50,5.82,4.551647186279297
23201,3qqs_6_6,5.82,4.558402061462402
23202,3qqs_6_7,5.82,4.7355146408081055
23203,3qqs_6_8,5.82,4.802492618560791
23204,3qqs_6_9,5.82,4.751537322998047
23205,3qqs_7_10,5.82,4.846797943115234
23206,3qqs_7_11,5.82,5.250855445861816
23207,3qqs_7_12,5.82,4.654576778411865
23208,3qqs_7_13,5.82,5.675389289855957
23209,3qqs_7_14,5.82,4.68541145324707
23210,3qqs_7_15,5.82,4.774778842926025
23211,3qqs_7_16,5.82,5.118175029754639
23212,3qqs_7_17,5.82,5.045131206512451
23213,3qqs_7_18,5.82,5.254644393920898
23214,3qqs_7_19,5.82,4.983378887176514
23215,3qqs_7_2,5.82,4.8975510597229
23216,3qqs_7_20,5.82,4.6326518058776855
23217,3qqs_7_21,5.82,4.797338485717773
23218,3qqs_7_22,5.82,5.159060478210449
23219,3qqs_7_23,5.82,5.365684509277344
23220,3qqs_7_24,5.82,4.9242424964904785
23221,3qqs_7_25,5.82,5.640937328338623
23222,3qqs_7_26,5.82,5.46405029296875
23223,3qqs_7_27,5.82,4.869521617889404
23224,3qqs_7_28,5.82,4.937238693237305
23225,3qqs_7_29,5.82,5.508347034454346
23226,3qqs_7_3,5.82,4.654850959777832
23227,3qqs_7_30,5.82,5.025965213775635
23228,3qqs_7_31,5.82,6.308988571166992
23229,3qqs_7_32,5.82,4.961116790771484
23230,3qqs_7_33,5.82,4.6369452476501465
23231,3qqs_7_34,5.82,4.920001983642578
23232,3qqs_7_35,5.82,5.905458450317383
23233,3qqs_7_36,5.82,5.3495683670043945
23234,3qqs_7_37,5.82,5.330941677093506
23235,3qqs_7_38,5.82,5.12642765045166
23236,3qqs_7_39,5.82,4.60982084274292
23237,3qqs_7_4,5.82,4.753493785858154
23238,3qqs_7_40,5.82,4.785691261291504
23239,3qqs_7_41,5.82,5.250592231750488
23240,3qqs_7_42,5.82,4.676482200622559
23241,3qqs_7_43,5.82,5.0967864990234375
23242,3qqs_7_44,5.82,4.662911415100098
23243,3qqs_7_45,5.82,4.472823619842529
23244,3qqs_7_46,5.82,4.472709655761719
23245,3qqs_7_47,5.82,4.834936141967773
23246,3qqs_7_48,5.82,4.42595911026001
23247,3qqs_7_49,5.82,4.5327606201171875
23248,3qqs_7_5,5.82,4.775296211242676
23249,3qqs_7_50,5.82,4.591375350952148
23250,3qqs_7_6,5.82,4.751500606536865
23251,3qqs_7_7,5.82,4.813067436218262
23252,3qqs_7_8,5.82,5.2795233726501465
23253,3qqs_7_9,5.82,5.3956756591796875
23254,3qqs_8_10,5.82,4.494154453277588
23255,3qqs_8_11,5.82,4.577823638916016
23256,3qqs_8_12,5.82,4.653188228607178
23257,3qqs_8_13,5.82,4.589901924133301
23258,3qqs_8_14,5.82,4.467977523803711
23259,3qqs_8_15,5.82,4.7837371826171875
23260,3qqs_8_16,5.82,4.538639068603516
23261,3qqs_8_17,5.82,4.534026145935059
23262,3qqs_8_18,5.82,4.593918323516846
23263,3qqs_8_19,5.82,4.587082862854004
23264,3qqs_8_2,5.82,4.591018199920654
23265,3qqs_8_20,5.82,4.678307056427002
23266,3qqs_8_21,5.82,4.574463367462158
23267,3qqs_8_22,5.82,4.539068698883057
23268,3qqs_8_23,5.82,4.506918907165527
23269,3qqs_8_24,5.82,4.608227252960205
23270,3qqs_8_25,5.82,4.499972820281982
23271,3qqs_8_26,5.82,4.605125427246094
23272,3qqs_8_27,5.82,4.6378326416015625
23273,3qqs_8_28,5.82,4.6271891593933105
23274,3qqs_8_29,5.82,4.58746862411499
23275,3qqs_8_3,5.82,5.1590495109558105
23276,3qqs_8_30,5.82,4.426207065582275
23277,3qqs_8_31,5.82,4.49381685256958
23278,3qqs_8_32,5.82,4.465624809265137
23279,3qqs_8_33,5.82,4.501947402954102
23280,3qqs_8_34,5.82,4.431641578674316
23281,3qqs_8_35,5.82,4.380074501037598
23282,3qqs_8_36,5.82,4.447478294372559
23283,3qqs_8_37,5.82,4.593449592590332
23284,3qqs_8_38,5.82,4.422610282897949
23285,3qqs_8_39,5.82,4.47230339050293
23286,3qqs_8_4,5.82,4.539580345153809
23287,3qqs_8_40,5.82,4.3684163093566895
23288,3qqs_8_41,5.82,4.51444149017334
23289,3qqs_8_42,5.82,4.461482048034668
23290,3qqs_8_43,5.82,4.429076194763184
23291,3qqs_8_44,5.82,4.491134166717529
23292,3qqs_8_45,5.82,4.374030113220215
23293,3qqs_8_46,5.82,4.673548221588135
23294,3qqs_8_47,5.82,4.448328971862793
23295,3qqs_8_48,5.82,4.423442363739014
23296,3qqs_8_49,5.82,4.523773193359375
23297,3qqs_8_5,5.82,4.497089385986328
23298,3qqs_8_50,5.82,5.032284259796143
23299,3qqs_8_6,5.82,4.499742031097412
23300,3qqs_8_7,5.82,4.609730243682861
23301,3qqs_8_8,5.82,4.548639297485352
23302,3qqs_8_9,5.82,4.444913864135742
23303,3qqs_9_10,5.82,4.702292442321777
23304,3qqs_9_11,5.82,4.9049201011657715
23305,3qqs_9_12,5.82,5.247066497802734
23306,3qqs_9_13,5.82,4.602270126342773
23307,3qqs_9_14,5.82,4.617458343505859
23308,3qqs_9_15,5.82,4.458836555480957
23309,3qqs_9_16,5.82,5.211883068084717
23310,3qqs_9_17,5.82,4.956655502319336
23311,3qqs_9_18,5.82,4.488428115844727
23312,3qqs_9_19,5.82,4.678362846374512
23313,3qqs_9_2,5.82,4.697782039642334
23314,3qqs_9_20,5.82,4.769871711730957
23315,3qqs_9_21,5.82,4.795831680297852
23316,3qqs_9_22,5.82,4.858925819396973
23317,3qqs_9_23,5.82,5.010561943054199
23318,3qqs_9_24,5.82,4.701167106628418
23319,3qqs_9_25,5.82,4.554003715515137
23320,3qqs_9_26,5.82,4.59263277053833
23321,3qqs_9_27,5.82,4.977370262145996
23322,3qqs_9_28,5.82,4.553152084350586
23323,3qqs_9_29,5.82,4.579018592834473
23324,3qqs_9_3,5.82,4.664425849914551
23325,3qqs_9_30,5.82,4.6811370849609375
23326,3qqs_9_31,5.82,4.624839782714844
23327,3qqs_9_32,5.82,4.587575912475586
23328,3qqs_9_33,5.82,4.551599025726318
23329,3qqs_9_34,5.82,4.7302656173706055
23330,3qqs_9_35,5.82,4.478744029998779
23331,3qqs_9_36,5.82,4.737270355224609
23332,3qqs_9_37,5.82,4.710030555725098
23333,3qqs_9_38,5.82,4.550164222717285
23334,3qqs_9_39,5.82,4.640671253204346
23335,3qqs_9_4,5.82,4.583637714385986
23336,3qqs_9_40,5.82,4.5829176902771
23337,3qqs_9_41,5.82,4.485736846923828
23338,3qqs_9_42,5.82,4.596917629241943
23339,3qqs_9_43,5.82,4.608054161071777
23340,3qqs_9_44,5.82,4.887787342071533
23341,3qqs_9_45,5.82,4.505229473114014
23342,3qqs_9_46,5.82,4.535055160522461
23343,3qqs_9_47,5.82,4.591674327850342
23344,3qqs_9_48,5.82,4.581733703613281
23345,3qqs_9_49,5.82,4.620206832885742
23346,3qqs_9_5,5.82,4.632267951965332
23347,3qqs_9_50,5.82,4.562962532043457
23348,3qqs_9_6,5.82,4.865174293518066
23349,3qqs_9_7,5.82,4.731344699859619
23350,3qqs_9_8,5.82,5.051643371582031
23351,3qqs_9_9,5.82,4.698493480682373
23352,3r88,4.82,4.8481831550598145
23353,3rlr,7.52,6.447768211364746
23354,3rlr_10_10,7.52,6.287220001220703
23355,3rlr_10_11,7.52,6.293447494506836
23356,3rlr_10_12,7.52,6.4477996826171875
23357,3rlr_10_13,7.52,6.613445281982422
23358,3rlr_10_14,7.52,6.399940013885498
23359,3rlr_10_15,7.52,6.533650875091553
23360,3rlr_10_16,7.52,6.477259635925293
23361,3rlr_10_17,7.52,6.443297386169434
23362,3rlr_10_18,7.52,5.691452503204346
23363,3rlr_10_19,7.52,6.228843688964844
23364,3rlr_10_2,7.52,6.431472301483154
23365,3rlr_10_20,7.52,6.11453914642334
23366,3rlr_10_21,7.52,6.376981258392334
23367,3rlr_10_22,7.52,6.5704193115234375
23368,3rlr_10_23,7.52,6.315096378326416
23369,3rlr_10_24,7.52,6.5037407875061035
23370,3rlr_10_25,7.52,6.408266544342041
23371,3rlr_10_26,7.52,6.337865352630615
23372,3rlr_10_27,7.52,6.450655937194824
23373,3rlr_10_28,7.52,6.547191143035889
23374,3rlr_10_29,7.52,6.2988786697387695
23375,3rlr_10_3,7.52,6.372278213500977
23376,3rlr_10_30,7.52,6.454790115356445
23377,3rlr_10_31,7.52,6.566842079162598
23378,3rlr_10_32,7.52,6.600391387939453
23379,3rlr_10_33,7.52,6.488913536071777
23380,3rlr_10_34,7.52,6.570171356201172
23381,3rlr_10_35,7.52,6.664405345916748
23382,3rlr_10_36,7.52,6.4976348876953125
23383,3rlr_10_37,7.52,6.109667778015137
23384,3rlr_10_38,7.52,6.4409284591674805
23385,3rlr_10_39,7.52,6.527413368225098
23386,3rlr_10_4,7.52,6.506181240081787
23387,3rlr_10_40,7.52,6.391268730163574
23388,3rlr_10_41,7.52,6.594176769256592
23389,3rlr_10_42,7.52,6.5214009284973145
23390,3rlr_10_43,7.52,6.618749141693115
23391,3rlr_10_44,7.52,6.522194862365723
23392,3rlr_10_45,7.52,6.446186065673828
23393,3rlr_10_46,7.52,6.381270408630371
23394,3rlr_10_47,7.52,6.693129539489746
23395,3rlr_10_48,7.52,6.717331886291504
23396,3rlr_10_49,7.52,6.545199394226074
23397,3rlr_10_5,7.52,6.502212047576904
23398,3rlr_10_50,7.52,6.722881317138672
23399,3rlr_10_6,7.52,6.627941131591797
23400,3rlr_10_7,7.52,6.8355865478515625
23401,3rlr_10_8,7.52,6.569239139556885
23402,3rlr_10_9,7.52,6.44462251663208
23403,3rlr_1_10,7.52,6.421846389770508
23404,3rlr_1_11,7.52,6.1852288246154785
23405,3rlr_1_12,7.52,6.238300323486328
23406,3rlr_1_13,7.52,6.407626152038574
23407,3rlr_1_14,7.52,6.3190412521362305
23408,3rlr_1_15,7.52,6.335472106933594
23409,3rlr_1_16,7.52,6.183002948760986
23410,3rlr_1_17,7.52,6.214932441711426
23411,3rlr_1_18,7.52,6.180753231048584
23412,3rlr_1_19,7.52,6.603219509124756
23413,3rlr_1_2,7.52,6.260114669799805
23414,3rlr_1_20,7.52,6.290175437927246
23415,3rlr_1_21,7.52,6.067032337188721
23416,3rlr_1_22,7.52,6.415518760681152
23417,3rlr_1_23,7.52,6.39152193069458
23418,3rlr_1_24,7.52,6.330597877502441
23419,3rlr_1_25,7.52,6.596919059753418
23420,3rlr_1_26,7.52,6.553773880004883
23421,3rlr_1_27,7.52,6.647980213165283
23422,3rlr_1_28,7.52,6.5820841789245605
23423,3rlr_1_29,7.52,6.6155009269714355
23424,3rlr_1_3,7.52,6.184110641479492
23425,3rlr_1_30,7.52,6.504629135131836
23426,3rlr_1_31,7.52,6.427151203155518
23427,3rlr_1_32,7.52,6.312740325927734
23428,3rlr_1_33,7.52,6.236572265625
23429,3rlr_1_34,7.52,6.322785377502441
23430,3rlr_1_35,7.52,6.383832931518555
23431,3rlr_1_36,7.52,6.290250301361084
23432,3rlr_1_37,7.52,6.212653636932373
23433,3rlr_1_38,7.52,6.2665181159973145
23434,3rlr_1_39,7.52,6.426538467407227
23435,3rlr_1_4,7.52,6.2737531661987305
23436,3rlr_1_40,7.52,6.350295066833496
23437,3rlr_1_41,7.52,6.518315315246582
23438,3rlr_1_42,7.52,6.36828088760376
23439,3rlr_1_43,7.52,6.371359825134277
23440,3rlr_1_44,7.52,6.566137313842773
23441,3rlr_1_45,7.52,6.494715690612793
23442,3rlr_1_46,7.52,6.485782146453857
23443,3rlr_1_47,7.52,6.804534912109375
23444,3rlr_1_48,7.52,6.553232192993164
23445,3rlr_1_49,7.52,6.299587249755859
23446,3rlr_1_5,7.52,6.197038650512695
23447,3rlr_1_50,7.52,6.315797805786133
23448,3rlr_1_6,7.52,6.202149391174316
23449,3rlr_1_7,7.52,6.562103271484375
23450,3rlr_1_8,7.52,6.2089691162109375
23451,3rlr_1_9,7.52,6.184500694274902
23452,3rlr_2_10,7.52,6.567768096923828
23453,3rlr_2_11,7.52,6.472654819488525
23454,3rlr_2_12,7.52,6.321133613586426
23455,3rlr_2_13,7.52,6.212374687194824
23456,3rlr_2_14,7.52,6.215886116027832
23457,3rlr_2_15,7.52,6.290248870849609
23458,3rlr_2_16,7.52,6.152283668518066
23459,3rlr_2_17,7.52,6.414125919342041
23460,3rlr_2_18,7.52,6.4537272453308105
23461,3rlr_2_19,7.52,6.633463382720947
23462,3rlr_2_2,7.52,6.482688903808594
23463,3rlr_2_20,7.52,6.297031402587891
23464,3rlr_2_21,7.52,6.334102153778076
23465,3rlr_2_22,7.52,6.49510383605957
23466,3rlr_2_23,7.52,6.404865264892578
23467,3rlr_2_24,7.52,6.489918231964111
23468,3rlr_2_25,7.52,6.448453903198242
23469,3rlr_2_26,7.52,6.156813621520996
23470,3rlr_2_27,7.52,6.1379899978637695
23471,3rlr_2_28,7.52,6.336404800415039
23472,3rlr_2_29,7.52,6.182021141052246
23473,3rlr_2_3,7.52,6.531675815582275
23474,3rlr_2_30,7.52,6.391513824462891
23475,3rlr_2_31,7.52,6.499678134918213
23476,3rlr_2_32,7.52,6.108752250671387
23477,3rlr_2_33,7.52,6.134137153625488
23478,3rlr_2_34,7.52,6.203322410583496
23479,3rlr_2_35,7.52,6.523597717285156
23480,3rlr_2_36,7.52,6.324183464050293
23481,3rlr_2_37,7.52,6.367523193359375
23482,3rlr_2_38,7.52,6.006384372711182
23483,3rlr_2_39,7.52,6.427114486694336
23484,3rlr_2_4,7.52,6.511580467224121
23485,3rlr_2_40,7.52,6.060298919677734
23486,3rlr_2_41,7.52,6.432677745819092
23487,3rlr_2_42,7.52,6.545368194580078
23488,3rlr_2_43,7.52,6.240958213806152
23489,3rlr_2_44,7.52,6.414505958557129
23490,3rlr_2_45,7.52,6.373226165771484
23491,3rlr_2_46,7.52,6.366666316986084
23492,3rlr_2_47,7.52,6.616422176361084
23493,3rlr_2_48,7.52,6.522613525390625
23494,3rlr_2_49,7.52,6.701693534851074
23495,3rlr_2_5,7.52,6.513958930969238
23496,3rlr_2_50,7.52,6.674046516418457
23497,3rlr_2_6,7.52,6.222475528717041
23498,3rlr_2_7,7.52,6.415184020996094
23499,3rlr_2_8,7.52,6.460338115692139
23500,3rlr_2_9,7.52,6.368443012237549
23501,3rlr_3_10,7.52,6.786548614501953
23502,3rlr_3_11,7.52,6.535016059875488
23503,3rlr_3_12,7.52,6.220780372619629
23504,3rlr_3_13,7.52,6.372689723968506
23505,3rlr_3_14,7.52,6.403728485107422
23506,3rlr_3_15,7.52,6.217424392700195
23507,3rlr_3_16,7.52,6.370260715484619
23508,3rlr_3_17,7.52,6.473413467407227
23509,3rlr_3_18,7.52,6.058016777038574
23510,3rlr_3_19,7.52,6.4904398918151855
23511,3rlr_3_2,7.52,6.290829658508301
23512,3rlr_3_20,7.52,6.1636481285095215
23513,3rlr_3_21,7.52,6.2602434158325195
23514,3rlr_3_22,7.52,6.134804725646973
23515,3rlr_3_23,7.52,6.048814296722412
23516,3rlr_3_24,7.52,5.868988990783691
23517,3rlr_3_25,7.52,6.178476810455322
23518,3rlr_3_26,7.52,6.272003173828125
23519,3rlr_3_27,7.52,6.263779640197754
23520,3rlr_3_28,7.52,6.047780990600586
23521,3rlr_3_29,7.52,6.3447370529174805
23522,3rlr_3_3,7.52,6.336410999298096
23523,3rlr_3_30,7.52,6.088117599487305
23524,3rlr_3_31,7.52,6.222789287567139
23525,3rlr_3_32,7.52,5.919171333312988
23526,3rlr_3_33,7.52,6.230826377868652
23527,3rlr_3_34,7.52,6.378140926361084
23528,3rlr_3_35,7.52,6.398263454437256
23529,3rlr_3_36,7.52,6.305970668792725
23530,3rlr_3_37,7.52,5.557936668395996
23531,3rlr_3_38,7.52,6.144320487976074
23532,3rlr_3_39,7.52,6.052152633666992
23533,3rlr_3_4,7.52,6.41734504699707
23534,3rlr_3_40,7.52,6.318990707397461
23535,3rlr_3_41,7.52,6.560939788818359
23536,3rlr_3_42,7.52,6.719666004180908
23537,3rlr_3_43,7.52,6.478590965270996
23538,3rlr_3_44,7.52,6.418388366699219
23539,3rlr_3_45,7.52,6.417545318603516
23540,3rlr_3_46,7.52,6.242844104766846
23541,3rlr_3_47,7.52,6.166705131530762
23542,3rlr_3_48,7.52,6.554593563079834
23543,3rlr_3_49,7.52,6.5000762939453125
23544,3rlr_3_5,7.52,6.382025241851807
23545,3rlr_3_50,7.52,6.432041168212891
23546,3rlr_3_6,7.52,6.350257873535156
23547,3rlr_3_7,7.52,6.643929481506348
23548,3rlr_3_8,7.52,6.572403907775879
23549,3rlr_3_9,7.52,6.732600212097168
23550,3rlr_4_10,7.52,6.300682067871094
23551,3rlr_4_11,7.52,6.740058898925781
23552,3rlr_4_12,7.52,6.525717735290527
23553,3rlr_4_13,7.52,6.204480171203613
23554,3rlr_4_14,7.52,6.348975658416748
23555,3rlr_4_15,7.52,6.536450386047363
23556,3rlr_4_16,7.52,6.518607139587402
23557,3rlr_4_17,7.52,6.539412498474121
23558,3rlr_4_18,7.52,6.464658737182617
23559,3rlr_4_19,7.52,6.48790168762207
23560,3rlr_4_2,7.52,6.596209526062012
23561,3rlr_4_20,7.52,6.434695243835449
23562,3rlr_4_21,7.52,6.334095001220703
23563,3rlr_4_22,7.52,6.514190673828125
23564,3rlr_4_23,7.52,6.406462669372559
23565,3rlr_4_24,7.52,6.208030700683594
23566,3rlr_4_25,7.52,6.477470397949219
23567,3rlr_4_26,7.52,6.4755635261535645
23568,3rlr_4_27,7.52,6.551937103271484
23569,3rlr_4_28,7.52,6.600329399108887
23570,3rlr_4_29,7.52,6.6340131759643555
23571,3rlr_4_3,7.52,6.733958721160889
23572,3rlr_4_30,7.52,6.608646392822266
23573,3rlr_4_31,7.52,6.735682487487793
23574,3rlr_4_32,7.52,6.587896347045898
23575,3rlr_4_33,7.52,6.705847263336182
23576,3rlr_4_34,7.52,6.532349586486816
23577,3rlr_4_35,7.52,6.398348808288574
23578,3rlr_4_36,7.52,6.586153030395508
23579,3rlr_4_37,7.52,5.848557472229004
23580,3rlr_4_38,7.52,6.250328063964844
23581,3rlr_4_39,7.52,6.620026588439941
23582,3rlr_4_4,7.52,6.358684062957764
23583,3rlr_4_40,7.52,6.233218193054199
23584,3rlr_4_41,7.52,6.292716979980469
23585,3rlr_4_42,7.52,6.375739097595215
23586,3rlr_4_43,7.52,6.676614284515381
23587,3rlr_4_44,7.52,6.894296646118164
23588,3rlr_4_45,7.52,6.5926432609558105
23589,3rlr_4_46,7.52,6.513937473297119
23590,3rlr_4_47,7.52,6.7988481521606445
23591,3rlr_4_48,7.52,6.545516014099121
23592,3rlr_4_49,7.52,6.284045696258545
23593,3rlr_4_5,7.52,6.4365553855896
23594,3rlr_4_50,7.52,6.418000221252441
23595,3rlr_4_6,7.52,6.629705429077148
23596,3rlr_4_7,7.52,6.866025447845459
23597,3rlr_4_8,7.52,6.444818496704102
23598,3rlr_4_9,7.52,6.577342510223389
23599,3rlr_5_10,7.52,6.581087589263916
23600,3rlr_5_11,7.52,4.658927917480469
23601,3rlr_5_12,7.52,6.576748847961426
23602,3rlr_5_13,7.52,6.484128475189209
23603,3rlr_5_14,7.52,6.2857489585876465
23604,3rlr_5_15,7.52,6.328243255615234
23605,3rlr_5_16,7.52,6.401810646057129
23606,3rlr_5_17,7.52,6.183742046356201
23607,3rlr_5_18,7.52,6.005694389343262
23608,3rlr_5_19,7.52,5.755462646484375
23609,3rlr_5_2,7.52,6.810349464416504
23610,3rlr_5_20,7.52,6.211905002593994
23611,3rlr_5_21,7.52,6.301959991455078
23612,3rlr_5_22,7.52,6.349575042724609
23613,3rlr_5_23,7.52,6.503518104553223
23614,3rlr_5_24,7.52,6.4492597579956055
23615,3rlr_5_25,7.52,6.493851184844971
23616,3rlr_5_26,7.52,6.468557357788086
23617,3rlr_5_27,7.52,6.690262794494629
23618,3rlr_5_28,7.52,6.427419662475586
23619,3rlr_5_29,7.52,6.54068660736084
23620,3rlr_5_3,7.52,6.587642669677734
23621,3rlr_5_30,7.52,6.602386474609375
23622,3rlr_5_31,7.52,6.564908027648926
23623,3rlr_5_32,7.52,6.360394477844238
23624,3rlr_5_33,7.52,6.558134078979492
23625,3rlr_5_34,7.52,6.468751907348633
23626,3rlr_5_35,7.52,6.656912803649902
23627,3rlr_5_36,7.52,6.445123195648193
23628,3rlr_5_37,7.52,6.475172519683838
23629,3rlr_5_38,7.52,6.7293701171875
23630,3rlr_5_39,7.52,6.6840362548828125
23631,3rlr_5_4,7.52,6.806429862976074
23632,3rlr_5_40,7.52,6.8186140060424805
23633,3rlr_5_41,7.52,6.617694854736328
23634,3rlr_5_42,7.52,6.424805641174316
23635,3rlr_5_43,7.52,6.270642280578613
23636,3rlr_5_44,7.52,5.870060920715332
23637,3rlr_5_45,7.52,5.988996505737305
23638,3rlr_5_46,7.52,6.6603593826293945
23639,3rlr_5_47,7.52,6.693929672241211
23640,3rlr_5_48,7.52,6.5071821212768555
23641,3rlr_5_49,7.52,6.571417808532715
23642,3rlr_5_5,7.52,6.362612247467041
23643,3rlr_5_50,7.52,6.391596794128418
23644,3rlr_5_6,7.52,6.33252477645874
23645,3rlr_5_7,7.52,6.417206764221191
23646,3rlr_5_8,7.52,6.3409624099731445
23647,3rlr_5_9,7.52,6.294827938079834
23648,3rlr_6_10,7.52,6.716568946838379
23649,3rlr_6_11,7.52,6.427350044250488
23650,3rlr_6_12,7.52,6.570963382720947
23651,3rlr_6_13,7.52,6.619743824005127
23652,3rlr_6_14,7.52,6.100388526916504
23653,3rlr_6_15,7.52,6.592864990234375
23654,3rlr_6_16,7.52,6.6932196617126465
23655,3rlr_6_17,7.52,6.492408752441406
23656,3rlr_6_18,7.52,6.6671037673950195
23657,3rlr_6_19,7.52,6.739146709442139
23658,3rlr_6_2,7.52,6.718804836273193
23659,3rlr_6_20,7.52,6.585659980773926
23660,3rlr_6_21,7.52,6.5464043617248535
23661,3rlr_6_22,7.52,6.412344932556152
23662,3rlr_6_23,7.52,6.547551155090332
23663,3rlr_6_24,7.52,6.573416709899902
23664,3rlr_6_25,7.52,6.598855018615723
23665,3rlr_6_26,7.52,6.513482570648193
23666,3rlr_6_27,7.52,6.590728282928467
23667,3rlr_6_28,7.52,6.537226676940918
23668,3rlr_6_29,7.52,6.453298091888428
23669,3rlr_6_3,7.52,6.720588684082031
23670,3rlr_6_30,7.52,6.976475715637207
23671,3rlr_6_31,7.52,6.86676025390625
23672,3rlr_6_32,7.52,6.578676223754883
23673,3rlr_6_33,7.52,6.4143218994140625
23674,3rlr_6_34,7.52,6.295591354370117
23675,3rlr_6_35,7.52,6.526961803436279
23676,3rlr_6_36,7.52,6.610049247741699
23677,3rlr_6_37,7.52,6.462038516998291
23678,3rlr_6_38,7.52,6.514412879943848
23679,3rlr_6_39,7.52,6.826299667358398
23680,3rlr_6_4,7.52,6.461774826049805
23681,3rlr_6_40,7.52,6.408278942108154
23682,3rlr_6_41,7.52,6.3787841796875
23683,3rlr_6_42,7.52,6.577566146850586
23684,3rlr_6_43,7.52,6.669452667236328
23685,3rlr_6_44,7.52,6.500110626220703
23686,3rlr_6_45,7.52,6.497802734375
23687,3rlr_6_46,7.52,6.661887168884277
23688,3rlr_6_47,7.52,6.6465301513671875
23689,3rlr_6_48,7.52,6.523965835571289
23690,3rlr_6_49,7.52,6.2360992431640625
23691,3rlr_6_5,7.52,6.362378120422363
23692,3rlr_6_50,7.52,6.500711441040039
23693,3rlr_6_6,7.52,6.579248428344727
23694,3rlr_6_7,7.52,6.461547374725342
23695,3rlr_6_8,7.52,6.790022373199463
23696,3rlr_6_9,7.52,6.514586925506592
23697,3rlr_7_10,7.52,6.8186140060424805
23698,3rlr_7_11,7.52,6.9466705322265625
23699,3rlr_7_12,7.52,6.852253437042236
23700,3rlr_7_13,7.52,6.505162715911865
23701,3rlr_7_14,7.52,6.589683532714844
23702,3rlr_7_15,7.52,6.648316383361816
23703,3rlr_7_16,7.52,6.568504810333252
23704,3rlr_7_17,7.52,6.454591751098633
23705,3rlr_7_18,7.52,6.506102085113525
23706,3rlr_7_19,7.52,6.234445095062256
23707,3rlr_7_2,7.52,6.550994396209717
23708,3rlr_7_20,7.52,6.41439962387085
23709,3rlr_7_21,7.52,6.654209136962891
23710,3rlr_7_22,7.52,6.598848342895508
23711,3rlr_7_23,7.52,6.670147895812988
23712,3rlr_7_24,7.52,6.548213958740234
23713,3rlr_7_25,7.52,6.298455715179443
23714,3rlr_7_26,7.52,6.435155868530273
23715,3rlr_7_27,7.52,6.318821430206299
23716,3rlr_7_28,7.52,6.29449462890625
23717,3rlr_7_29,7.52,6.33310604095459
23718,3rlr_7_3,7.52,6.395137310028076
23719,3rlr_7_30,7.52,6.448423862457275
23720,3rlr_7_31,7.52,6.435214042663574
23721,3rlr_7_32,7.52,6.478241443634033
23722,3rlr_7_33,7.52,6.359992504119873
23723,3rlr_7_34,7.52,6.179753303527832
23724,3rlr_7_35,7.52,6.500441074371338
23725,3rlr_7_36,7.52,6.436131477355957
23726,3rlr_7_37,7.52,6.611588954925537
23727,3rlr_7_38,7.52,6.598957538604736
23728,3rlr_7_39,7.52,6.565683841705322
23729,3rlr_7_4,7.52,6.453338623046875
23730,3rlr_7_40,7.52,6.275169372558594
