,pdbid,real,prediction
18877,3n86_8_9,5.64,7.565256595611572
18878,3n86_9_10,5.64,6.731629848480225
18879,3n86_9_11,5.64,5.7814106941223145
18880,3n86_9_12,5.64,6.0172905921936035
18881,3n86_9_13,5.64,5.642005920410156
18882,3n86_9_14,5.64,5.34360408782959
18883,3n86_9_15,5.64,5.552369594573975
18884,3n86_9_16,5.64,6.29915714263916
18885,3n86_9_17,5.64,5.953732013702393
18886,3n86_9_18,5.64,5.560556411743164
18887,3n86_9_19,5.64,5.7743377685546875
18888,3n86_9_2,5.64,7.211186408996582
18889,3n86_9_20,5.64,6.122397422790527
18890,3n86_9_21,5.64,5.3195037841796875
18891,3n86_9_22,5.64,5.531775951385498
18892,3n86_9_23,5.64,6.1912736892700195
18893,3n86_9_24,5.64,6.5107340812683105
18894,3n86_9_25,5.64,5.581118106842041
18895,3n86_9_26,5.64,4.853765487670898
18896,3n86_9_27,5.64,4.980952739715576
18897,3n86_9_28,5.64,5.718123435974121
18898,3n86_9_29,5.64,6.1930317878723145
18899,3n86_9_3,5.64,6.290939807891846
18900,3n86_9_30,5.64,5.748073101043701
18901,3n86_9_31,5.64,5.113643169403076
18902,3n86_9_32,5.64,5.133634567260742
18903,3n86_9_33,5.64,5.622718811035156
18904,3n86_9_34,5.64,6.0592498779296875
18905,3n86_9_35,5.64,5.325778961181641
18906,3n86_9_36,5.64,4.6545634269714355
18907,3n86_9_37,5.64,5.433948993682861
18908,3n86_9_38,5.64,5.633208274841309
18909,3n86_9_39,5.64,5.921261787414551
18910,3n86_9_4,5.64,5.802978515625
18911,3n86_9_40,5.64,5.019383430480957
18912,3n86_9_41,5.64,5.732784271240234
18913,3n86_9_42,5.64,4.695525169372559
18914,3n86_9_43,5.64,4.561272621154785
18915,3n86_9_44,5.64,6.59987735748291
18916,3n86_9_45,5.64,4.953656196594238
18917,3n86_9_46,5.64,5.445687294006348
18918,3n86_9_47,5.64,5.783137798309326
18919,3n86_9_48,5.64,5.317682266235352
18920,3n86_9_49,5.64,5.468755722045898
18921,3n86_9_5,5.64,5.520715713500977
18922,3n86_9_50,5.64,4.799136638641357
18923,3n86_9_6,5.64,6.7501020431518555
18924,3n86_9_7,5.64,7.075861930847168
18925,3n86_9_8,5.64,5.7318854331970215
18926,3n86_9_9,5.64,6.215941429138184
18927,3nq9,4.03,6.689647197723389
18928,3nq9_10_10,4.03,6.355856895446777
18929,3nq9_10_11,4.03,6.080321788787842
18930,3nq9_10_12,4.03,6.445582866668701
18931,3nq9_10_13,4.03,5.9334716796875
18932,3nq9_10_14,4.03,6.73433256149292
18933,3nq9_10_15,4.03,6.384627819061279
18934,3nq9_10_16,4.03,6.051321506500244
18935,3nq9_10_17,4.03,6.581972122192383
18936,3nq9_10_18,4.03,6.7127766609191895
18937,3nq9_10_19,4.03,6.485297679901123
18938,3nq9_10_2,4.03,6.503284931182861
18939,3nq9_10_20,4.03,6.021589756011963
18940,3nq9_10_21,4.03,6.152606010437012
18941,3nq9_10_22,4.03,6.598669052124023
18942,3nq9_10_23,4.03,6.069580078125
18943,3nq9_10_24,4.03,6.387937545776367
18944,3nq9_10_25,4.03,6.47212028503418
18945,3nq9_10_26,4.03,6.711902618408203
18946,3nq9_10_27,4.03,6.856626510620117
18947,3nq9_10_28,4.03,6.450631141662598
18948,3nq9_10_29,4.03,6.452950954437256
18949,3nq9_10_3,4.03,6.278690814971924
18950,3nq9_10_30,4.03,6.335086822509766
18951,3nq9_10_31,4.03,6.512414455413818
18952,3nq9_10_32,4.03,6.1881303787231445
18953,3nq9_10_33,4.03,5.90245246887207
18954,3nq9_10_34,4.03,6.383261680603027
18955,3nq9_10_35,4.03,5.966048240661621
18956,3nq9_10_36,4.03,5.981355667114258
18957,3nq9_10_37,4.03,5.614466667175293
18958,3nq9_10_38,4.03,6.9350433349609375
18959,3nq9_10_39,4.03,6.366734027862549
18960,3nq9_10_4,4.03,6.9474029541015625
18961,3nq9_10_40,4.03,6.280686378479004
18962,3nq9_10_41,4.03,6.338200092315674
18963,3nq9_10_42,4.03,6.275240898132324
18964,3nq9_10_43,4.03,6.462721824645996
18965,3nq9_10_44,4.03,6.487058639526367
18966,3nq9_10_45,4.03,6.377130031585693
18967,3nq9_10_46,4.03,6.164987087249756
18968,3nq9_10_47,4.03,6.3648576736450195
18969,3nq9_10_48,4.03,6.247485160827637
18970,3nq9_10_49,4.03,6.333100318908691
18971,3nq9_10_5,4.03,6.763201713562012
18972,3nq9_10_50,4.03,6.623170375823975
18973,3nq9_10_6,4.03,6.138677597045898
18974,3nq9_10_7,4.03,6.655398368835449
18975,3nq9_10_8,4.03,6.28116512298584
18976,3nq9_10_9,4.03,6.680340766906738
18977,3nq9_1_10,4.03,6.410740375518799
18978,3nq9_1_11,4.03,6.201493263244629
18979,3nq9_1_12,4.03,6.299523830413818
18980,3nq9_1_13,4.03,6.249926567077637
18981,3nq9_1_14,4.03,6.249609470367432
18982,3nq9_1_15,4.03,6.5784101486206055
18983,3nq9_1_16,4.03,6.130770683288574
18984,3nq9_1_17,4.03,6.062938690185547
18985,3nq9_1_18,4.03,7.037498950958252
18986,3nq9_1_19,4.03,6.2080488204956055
18987,3nq9_1_2,4.03,6.206842422485352
18988,3nq9_1_20,4.03,6.1012067794799805
18989,3nq9_1_21,4.03,6.2758049964904785
18990,3nq9_1_22,4.03,6.3593292236328125
18991,3nq9_1_23,4.03,6.662699222564697
18992,3nq9_1_24,4.03,6.299274921417236
18993,3nq9_1_25,4.03,6.288504600524902
18994,3nq9_1_26,4.03,6.471135139465332
18995,3nq9_1_27,4.03,6.3877458572387695
18996,3nq9_1_28,4.03,6.464522838592529
18997,3nq9_1_29,4.03,6.1789655685424805
18998,3nq9_1_3,4.03,6.1307477951049805
18999,3nq9_1_30,4.03,6.3505659103393555
19000,3nq9_1_31,4.03,6.433279037475586
19001,3nq9_1_32,4.03,6.295522689819336
19002,3nq9_1_33,4.03,6.361322402954102
19003,3nq9_1_34,4.03,6.227714538574219
19004,3nq9_1_35,4.03,6.401639461517334
19005,3nq9_1_36,4.03,6.542685508728027
19006,3nq9_1_37,4.03,7.079400539398193
19007,3nq9_1_38,4.03,6.1882710456848145
19008,3nq9_1_39,4.03,6.080165863037109
19009,3nq9_1_4,4.03,6.270349025726318
19010,3nq9_1_40,4.03,6.317193031311035
19011,3nq9_1_41,4.03,6.410062789916992
19012,3nq9_1_42,4.03,5.813272953033447
19013,3nq9_1_43,4.03,6.03313684463501
19014,3nq9_1_44,4.03,5.582634925842285
19015,3nq9_1_45,4.03,5.870852470397949
19016,3nq9_1_46,4.03,6.186697006225586
19017,3nq9_1_47,4.03,6.608576774597168
19018,3nq9_1_48,4.03,6.795622825622559
19019,3nq9_1_49,4.03,6.321082592010498
19020,3nq9_1_5,4.03,6.37558126449585
19021,3nq9_1_50,4.03,5.555866241455078
19022,3nq9_1_6,4.03,6.586811065673828
19023,3nq9_1_7,4.03,6.344285488128662
19024,3nq9_1_8,4.03,6.780096530914307
19025,3nq9_1_9,4.03,6.351969242095947
19026,3nq9_2_10,4.03,6.211100101470947
19027,3nq9_2_11,4.03,6.316125392913818
19028,3nq9_2_12,4.03,6.155360221862793
19029,3nq9_2_13,4.03,6.007008075714111
19030,3nq9_2_14,4.03,6.122664451599121
19031,3nq9_2_15,4.03,6.1865386962890625
19032,3nq9_2_16,4.03,5.8954997062683105
19033,3nq9_2_17,4.03,6.190807819366455
19034,3nq9_2_18,4.03,6.2785725593566895
19035,3nq9_2_19,4.03,5.693540573120117
19036,3nq9_2_2,4.03,6.440639972686768
19037,3nq9_2_20,4.03,6.0735368728637695
19038,3nq9_2_21,4.03,5.598846435546875
19039,3nq9_2_22,4.03,5.391110420227051
19040,3nq9_2_23,4.03,6.124809741973877
19041,3nq9_2_24,4.03,6.27152156829834
19042,3nq9_2_25,4.03,6.069152355194092
19043,3nq9_2_26,4.03,6.187023162841797
19044,3nq9_2_27,4.03,6.525529384613037
19045,3nq9_2_28,4.03,6.343907833099365
19046,3nq9_2_29,4.03,6.3359551429748535
19047,3nq9_2_3,4.03,6.215261459350586
19048,3nq9_2_30,4.03,6.457798480987549
19049,3nq9_2_31,4.03,6.0982818603515625
19050,3nq9_2_32,4.03,6.313500881195068
19051,3nq9_2_33,4.03,6.286777496337891
19052,3nq9_2_34,4.03,6.007416725158691
19053,3nq9_2_35,4.03,5.708451271057129
19054,3nq9_2_36,4.03,6.493023872375488
19055,3nq9_2_37,4.03,6.286975860595703
19056,3nq9_2_38,4.03,6.4688310623168945
19057,3nq9_2_39,4.03,6.39709997177124
19058,3nq9_2_4,4.03,6.265007019042969
19059,3nq9_2_40,4.03,6.635890483856201
19060,3nq9_2_41,4.03,6.543357849121094
19061,3nq9_2_42,4.03,6.925599575042725
19062,3nq9_2_43,4.03,6.6962480545043945
19063,3nq9_2_44,4.03,6.64089822769165
19064,3nq9_2_45,4.03,6.740791320800781
19065,3nq9_2_46,4.03,6.478710174560547
19066,3nq9_2_47,4.03,6.562673091888428
19067,3nq9_2_48,4.03,6.622028350830078
19068,3nq9_2_49,4.03,6.715057373046875
19069,3nq9_2_5,4.03,6.042849540710449
19070,3nq9_2_50,4.03,6.547199249267578
19071,3nq9_2_6,4.03,6.1736955642700195
19072,3nq9_2_7,4.03,6.354647636413574
19073,3nq9_2_8,4.03,6.308279514312744
19074,3nq9_2_9,4.03,6.354257106781006
19075,3nq9_3_10,4.03,6.340778350830078
19076,3nq9_3_11,4.03,6.298045635223389
19077,3nq9_3_12,4.03,5.668021202087402
19078,3nq9_3_13,4.03,6.158791542053223
19079,3nq9_3_14,4.03,6.368518352508545
19080,3nq9_3_15,4.03,5.866791725158691
19081,3nq9_3_16,4.03,6.47836971282959
19082,3nq9_3_17,4.03,6.162350654602051
19083,3nq9_3_18,4.03,5.872509956359863
19084,3nq9_3_19,4.03,6.165496826171875
19085,3nq9_3_2,4.03,6.307692050933838
19086,3nq9_3_20,4.03,6.619745254516602
19087,3nq9_3_21,4.03,6.29039192199707
19088,3nq9_3_22,4.03,6.471981525421143
19089,3nq9_3_23,4.03,6.091771125793457
19090,3nq9_3_24,4.03,6.715479850769043
19091,3nq9_3_25,4.03,6.252406120300293
19092,3nq9_3_26,4.03,6.096288204193115
19093,3nq9_3_27,4.03,6.1498236656188965
19094,3nq9_3_28,4.03,6.236870765686035
19095,3nq9_3_29,4.03,6.338630676269531
19096,3nq9_3_3,4.03,5.965798854827881
19097,3nq9_3_30,4.03,6.246680736541748
19098,3nq9_3_31,4.03,6.400531768798828
19099,3nq9_3_32,4.03,6.317546844482422
19100,3nq9_3_33,4.03,6.595497131347656
19101,3nq9_3_34,4.03,6.253634452819824
19102,3nq9_3_35,4.03,6.502124309539795
19103,3nq9_3_36,4.03,5.995463848114014
19104,3nq9_3_37,4.03,6.7198286056518555
19105,3nq9_3_38,4.03,6.216778755187988
19106,3nq9_3_39,4.03,6.355316638946533
19107,3nq9_3_4,4.03,5.945096015930176
19108,3nq9_3_40,4.03,7.18008279800415
19109,3nq9_3_41,4.03,6.1880621910095215
19110,3nq9_3_42,4.03,6.373429298400879
19111,3nq9_3_43,4.03,6.67906379699707
19112,3nq9_3_44,4.03,6.86728572845459
19113,3nq9_3_45,4.03,7.012955665588379
19114,3nq9_3_46,4.03,6.582911014556885
19115,3nq9_3_47,4.03,6.868213176727295
19116,3nq9_3_48,4.03,6.265159606933594
19117,3nq9_3_49,4.03,6.369724273681641
19118,3nq9_3_5,4.03,6.26873779296875
19119,3nq9_3_50,4.03,7.08664083480835
19120,3nq9_3_6,4.03,5.775549411773682
19121,3nq9_3_7,4.03,6.091992378234863
19122,3nq9_3_8,4.03,6.302892684936523
19123,3nq9_3_9,4.03,6.180972099304199
19124,3nq9_4_10,4.03,6.368666172027588
19125,3nq9_4_11,4.03,6.210145950317383
19126,3nq9_4_12,4.03,6.598061561584473
19127,3nq9_4_13,4.03,6.459662437438965
19128,3nq9_4_14,4.03,5.959873199462891
19129,3nq9_4_15,4.03,6.31318998336792
19130,3nq9_4_16,4.03,5.8640570640563965
19131,3nq9_4_17,4.03,6.417242527008057
19132,3nq9_4_18,4.03,6.28983211517334
19133,3nq9_4_19,4.03,6.195069313049316
19134,3nq9_4_2,4.03,6.266660213470459
19135,3nq9_4_20,4.03,6.6852569580078125
19136,3nq9_4_21,4.03,6.296731472015381
19137,3nq9_4_22,4.03,6.29597282409668
19138,3nq9_4_23,4.03,6.374279975891113
19139,3nq9_4_24,4.03,6.109472274780273
19140,3nq9_4_25,4.03,6.454916000366211
19141,3nq9_4_26,4.03,6.417220115661621
19142,3nq9_4_27,4.03,6.1941118240356445
19143,3nq9_4_28,4.03,6.0565338134765625
19144,3nq9_4_29,4.03,5.777021408081055
19145,3nq9_4_3,4.03,6.390890121459961
19146,3nq9_4_30,4.03,6.5111894607543945
19147,3nq9_4_31,4.03,4.545820236206055
19148,3nq9_4_32,4.03,6.483330249786377
19149,3nq9_4_33,4.03,6.7623491287231445
19150,3nq9_4_34,4.03,6.530928611755371
19151,3nq9_4_35,4.03,6.415264129638672
19152,3nq9_4_36,4.03,6.363562107086182
19153,3nq9_4_37,4.03,6.125326633453369
19154,3nq9_4_38,4.03,6.525723457336426
19155,3nq9_4_39,4.03,6.423668384552002
19156,3nq9_4_4,4.03,6.378676891326904
19157,3nq9_4_40,4.03,6.317385673522949
19158,3nq9_4_41,4.03,6.421875476837158
19159,3nq9_4_42,4.03,5.992676258087158
19160,3nq9_4_43,4.03,6.540042400360107
19161,3nq9_4_44,4.03,6.4125165939331055
19162,3nq9_4_45,4.03,6.725794315338135
19163,3nq9_4_46,4.03,6.595310688018799
19164,3nq9_4_47,4.03,6.445927143096924
19165,3nq9_4_48,4.03,6.407337665557861
19166,3nq9_4_49,4.03,6.556714057922363
19167,3nq9_4_5,4.03,6.558383464813232
19168,3nq9_4_50,4.03,6.522562026977539
19169,3nq9_4_6,4.03,6.284235954284668
19170,3nq9_4_7,4.03,6.288949489593506
19171,3nq9_4_8,4.03,6.669742584228516
19172,3nq9_4_9,4.03,6.302743434906006
19173,3nq9_5_10,4.03,6.612368583679199
19174,3nq9_5_11,4.03,6.737098693847656
19175,3nq9_5_12,4.03,6.216156959533691
19176,3nq9_5_13,4.03,6.056120872497559
19177,3nq9_5_14,4.03,5.998645305633545
19178,3nq9_5_15,4.03,6.620292663574219
19179,3nq9_5_16,4.03,6.434887886047363
19180,3nq9_5_17,4.03,6.061563014984131
19181,3nq9_5_18,4.03,6.158842086791992
19182,3nq9_5_19,4.03,6.190600395202637
19183,3nq9_5_2,4.03,6.39013671875
19184,3nq9_5_20,4.03,6.529901504516602
19185,3nq9_5_21,4.03,5.942065238952637
19186,3nq9_5_22,4.03,5.932473659515381
19187,3nq9_5_23,4.03,6.399101257324219
19188,3nq9_5_24,4.03,5.591769695281982
19189,3nq9_5_25,4.03,6.115476608276367
19190,3nq9_5_26,4.03,7.215716361999512
19191,3nq9_5_27,4.03,5.764421463012695
19192,3nq9_5_28,4.03,6.331628799438477
19193,3nq9_5_29,4.03,5.487127304077148
19194,3nq9_5_3,4.03,6.708245277404785
19195,3nq9_5_30,4.03,6.344263076782227
19196,3nq9_5_31,4.03,5.7206830978393555
19197,3nq9_5_32,4.03,5.5888776779174805
19198,3nq9_5_33,4.03,5.765770435333252
19199,3nq9_5_34,4.03,5.644157409667969
19200,3nq9_5_35,4.03,6.454074859619141
19201,3nq9_5_36,4.03,5.409923553466797
19202,3nq9_5_37,4.03,6.026584625244141
19203,3nq9_5_38,4.03,5.86563777923584
19204,3nq9_5_39,4.03,4.076953887939453
19205,3nq9_5_4,4.03,6.3962907791137695
19206,3nq9_5_40,4.03,5.723555564880371
19207,3nq9_5_41,4.03,6.082885265350342
19208,3nq9_5_42,4.03,6.355297088623047
19209,3nq9_5_43,4.03,5.762670516967773
19210,3nq9_5_44,4.03,5.974408149719238
19211,3nq9_5_45,4.03,6.325226783752441
19212,3nq9_5_46,4.03,5.6623711585998535
19213,3nq9_5_47,4.03,6.370429992675781
19214,3nq9_5_48,4.03,4.773312568664551
19215,3nq9_5_49,4.03,6.2121806144714355
19216,3nq9_5_5,4.03,6.049546241760254
19217,3nq9_5_50,4.03,5.737807273864746
19218,3nq9_5_6,4.03,6.2392730712890625
19219,3nq9_5_7,4.03,6.318363189697266
19220,3nq9_5_8,4.03,6.060347080230713
19221,3nq9_5_9,4.03,6.349832057952881
19222,3nq9_6_10,4.03,6.192755699157715
19223,3nq9_6_11,4.03,6.471304893493652
19224,3nq9_6_12,4.03,6.568112373352051
19225,3nq9_6_13,4.03,6.8584771156311035
19226,3nq9_6_14,4.03,6.400587558746338
19227,3nq9_6_15,4.03,7.210238456726074
19228,3nq9_6_16,4.03,7.442686080932617
19229,3nq9_6_17,4.03,6.34018611907959
19230,3nq9_6_18,4.03,6.216360569000244
19231,3nq9_6_19,4.03,5.613937854766846
19232,3nq9_6_2,4.03,6.435368537902832
19233,3nq9_6_20,4.03,5.570539474487305
19234,3nq9_6_21,4.03,6.126465320587158
19235,3nq9_6_22,4.03,5.867673873901367
19236,3nq9_6_23,4.03,5.219409465789795
19237,3nq9_6_24,4.03,7.108778953552246
19238,3nq9_6_25,4.03,7.203960418701172
19239,3nq9_6_26,4.03,5.929967880249023
19240,3nq9_6_27,4.03,6.717564582824707
19241,3nq9_6_28,4.03,4.803908824920654
19242,3nq9_6_29,4.03,5.4494948387146
19243,3nq9_6_3,4.03,6.448008060455322
19244,3nq9_6_30,4.03,6.022775173187256
19245,3nq9_6_31,4.03,6.755021095275879
19246,3nq9_6_32,4.03,6.648380279541016
19247,3nq9_6_33,4.03,7.093260765075684
19248,3nq9_6_34,4.03,6.170207500457764
19249,3nq9_6_35,4.03,7.757839679718018
19250,3nq9_6_36,4.03,6.384409427642822
19251,3nq9_6_37,4.03,6.881466865539551
19252,3nq9_6_38,4.03,6.748466491699219
19253,3nq9_6_39,4.03,6.386619567871094
19254,3nq9_6_4,4.03,6.211913108825684
19255,3nq9_6_40,4.03,6.302853107452393
19256,3nq9_6_41,4.03,6.147216796875
19257,3nq9_6_42,4.03,6.421807765960693
19258,3nq9_6_43,4.03,6.269601821899414
19259,3nq9_6_44,4.03,6.226491451263428
19260,3nq9_6_45,4.03,6.178066730499268
19261,3nq9_6_46,4.03,6.194850921630859
19262,3nq9_6_47,4.03,6.486586570739746
19263,3nq9_6_48,4.03,5.631448745727539
19264,3nq9_6_49,4.03,6.318216323852539
19265,3nq9_6_5,4.03,6.229236125946045
19266,3nq9_6_50,4.03,6.337082386016846
19267,3nq9_6_6,4.03,6.438382148742676
19268,3nq9_6_7,4.03,6.293654918670654
19269,3nq9_6_8,4.03,6.011283874511719
19270,3nq9_6_9,4.03,6.257847309112549
19271,3nq9_7_10,4.03,5.849068641662598
19272,3nq9_7_11,4.03,6.429343223571777
19273,3nq9_7_12,4.03,6.732505798339844
19274,3nq9_7_13,4.03,6.177666664123535
19275,3nq9_7_14,4.03,5.980699062347412
19276,3nq9_7_15,4.03,6.345245838165283
19277,3nq9_7_16,4.03,6.514930248260498
19278,3nq9_7_17,4.03,6.490528106689453
19279,3nq9_7_18,4.03,6.16793155670166
19280,3nq9_7_19,4.03,6.0611677169799805
19281,3nq9_7_2,4.03,6.421623229980469
19282,3nq9_7_20,4.03,6.353089809417725
19283,3nq9_7_21,4.03,6.347673416137695
19284,3nq9_7_22,4.03,6.5605034828186035
19285,3nq9_7_23,4.03,6.060501575469971
19286,3nq9_7_24,4.03,6.226064682006836
19287,3nq9_7_25,4.03,6.164456844329834
19288,3nq9_7_26,4.03,6.308178424835205
19289,3nq9_7_27,4.03,6.348311424255371
19290,3nq9_7_28,4.03,6.740052700042725
19291,3nq9_7_29,4.03,6.335968971252441
19292,3nq9_7_3,4.03,6.179355144500732
19293,3nq9_7_30,4.03,6.114327907562256
19294,3nq9_7_31,4.03,6.076297760009766
19295,3nq9_7_32,4.03,6.354429244995117
19296,3nq9_7_33,4.03,6.269905090332031
19297,3nq9_7_34,4.03,6.255824089050293
19298,3nq9_7_35,4.03,6.204622745513916
19299,3nq9_7_36,4.03,6.526033401489258
19300,3nq9_7_37,4.03,6.407736301422119
19301,3nq9_7_38,4.03,6.467534065246582
19302,3nq9_7_39,4.03,6.055070400238037
19303,3nq9_7_4,4.03,6.2023162841796875
19304,3nq9_7_40,4.03,6.138347148895264
19305,3nq9_7_41,4.03,6.408221244812012
19306,3nq9_7_42,4.03,6.356591701507568
19307,3nq9_7_43,4.03,6.188291072845459
19308,3nq9_7_44,4.03,6.327123641967773
19309,3nq9_7_45,4.03,6.339405059814453
19310,3nq9_7_46,4.03,6.495302677154541
19311,3nq9_7_47,4.03,6.155790328979492
19312,3nq9_7_48,4.03,6.547804355621338
19313,3nq9_7_49,4.03,6.343946933746338
19314,3nq9_7_5,4.03,6.16544246673584
19315,3nq9_7_50,4.03,6.598637580871582
19316,3nq9_7_6,4.03,6.21492862701416
19317,3nq9_7_7,4.03,6.3231306076049805
19318,3nq9_7_8,4.03,6.7946319580078125
19319,3nq9_7_9,4.03,6.012853622436523
19320,3nq9_8_10,4.03,6.35623836517334
19321,3nq9_8_11,4.03,6.342792510986328
19322,3nq9_8_12,4.03,6.22961950302124
19323,3nq9_8_13,4.03,6.595097064971924
19324,3nq9_8_14,4.03,6.1639862060546875
19325,3nq9_8_15,4.03,6.474959373474121
19326,3nq9_8_16,4.03,6.234918594360352
19327,3nq9_8_17,4.03,6.394168853759766
19328,3nq9_8_18,4.03,6.048491477966309
19329,3nq9_8_19,4.03,6.582200527191162
19330,3nq9_8_2,4.03,6.337148666381836
19331,3nq9_8_20,4.03,6.125425815582275
19332,3nq9_8_21,4.03,6.684295654296875
19333,3nq9_8_22,4.03,6.506557464599609
19334,3nq9_8_23,4.03,6.951824188232422
19335,3nq9_8_24,4.03,6.293378829956055
19336,3nq9_8_25,4.03,6.495817184448242
19337,3nq9_8_26,4.03,5.366070747375488
19338,3nq9_8_27,4.03,6.481015205383301
19339,3nq9_8_28,4.03,7.066612243652344
19340,3nq9_8_29,4.03,6.422603607177734
19341,3nq9_8_3,4.03,6.303589820861816
19342,3nq9_8_30,4.03,6.482016563415527
19343,3nq9_8_31,4.03,6.210628986358643
19344,3nq9_8_32,4.03,6.959078788757324
19345,3nq9_8_33,4.03,6.170747756958008
19346,3nq9_8_34,4.03,6.626317024230957
19347,3nq9_8_35,4.03,6.138509750366211
19348,3nq9_8_36,4.03,6.169203758239746
19349,3nq9_8_37,4.03,6.331241130828857
19350,3nq9_8_38,4.03,5.967151641845703
19351,3nq9_8_39,4.03,6.692139148712158
19352,3nq9_8_4,4.03,5.652705669403076
19353,3nq9_8_40,4.03,7.000546932220459
19354,3nq9_8_41,4.03,6.29899787902832
19355,3nq9_8_42,4.03,6.451281547546387
19356,3nq9_8_43,4.03,6.6923370361328125
19357,3nq9_8_44,4.03,6.815335750579834
19358,3nq9_8_45,4.03,6.357748985290527
19359,3nq9_8_46,4.03,6.4738569259643555
19360,3nq9_8_47,4.03,5.075746536254883
19361,3nq9_8_48,4.03,5.898046493530273
19362,3nq9_8_49,4.03,6.21291971206665
19363,3nq9_8_5,4.03,6.2233076095581055
19364,3nq9_8_50,4.03,6.077683925628662
19365,3nq9_8_6,4.03,6.341344356536865
19366,3nq9_8_7,4.03,6.139742851257324
19367,3nq9_8_8,4.03,6.469965934753418
19368,3nq9_8_9,4.03,6.009511470794678
19369,3nq9_9_10,4.03,6.4832048416137695
19370,3nq9_9_11,4.03,6.107330322265625
19371,3nq9_9_12,4.03,6.335788726806641
19372,3nq9_9_13,4.03,6.50978946685791
19373,3nq9_9_14,4.03,6.364782333374023
19374,3nq9_9_15,4.03,6.357491493225098
19375,3nq9_9_16,4.03,5.957566738128662
19376,3nq9_9_17,4.03,6.285027503967285
19377,3nq9_9_18,4.03,6.825424671173096
19378,3nq9_9_19,4.03,6.798588752746582
19379,3nq9_9_2,4.03,6.258693218231201
19380,3nq9_9_20,4.03,6.7419352531433105
19381,3nq9_9_21,4.03,6.497706413269043
19382,3nq9_9_22,4.03,6.53399658203125
19383,3nq9_9_23,4.03,6.251399993896484
19384,3nq9_9_24,4.03,6.196168899536133
19385,3nq9_9_25,4.03,6.319443702697754
19386,3nq9_9_26,4.03,6.427877426147461
19387,3nq9_9_27,4.03,6.232354164123535
19388,3nq9_9_28,4.03,6.121832847595215
19389,3nq9_9_29,4.03,6.371107578277588
19390,3nq9_9_3,4.03,6.651829719543457
19391,3nq9_9_30,4.03,6.461559295654297
19392,3nq9_9_31,4.03,6.606274127960205
19393,3nq9_9_32,4.03,6.443798065185547
19394,3nq9_9_33,4.03,6.424966335296631
19395,3nq9_9_34,4.03,6.253437519073486
19396,3nq9_9_35,4.03,6.739840507507324
19397,3nq9_9_36,4.03,6.34139347076416
19398,3nq9_9_37,4.03,6.609216690063477
19399,3nq9_9_38,4.03,6.483808517456055
19400,3nq9_9_39,4.03,6.289828300476074
19401,3nq9_9_4,4.03,6.3366851806640625
19402,3nq9_9_40,4.03,6.569834232330322
19403,3nq9_9_41,4.03,5.826320648193359
19404,3nq9_9_42,4.03,6.400110244750977
19405,3nq9_9_43,4.03,6.542081356048584
19406,3nq9_9_44,4.03,6.120880603790283
19407,3nq9_9_45,4.03,6.6083550453186035
19408,3nq9_9_46,4.03,6.409835338592529
19409,3nq9_9_47,4.03,6.474383354187012
19410,3nq9_9_48,4.03,6.452455520629883
19411,3nq9_9_49,4.03,6.11723518371582
19412,3nq9_9_5,4.03,6.392456531524658
19413,3nq9_9_50,4.03,6.831666946411133
19414,3nq9_9_6,4.03,6.344840049743652
19415,3nq9_9_7,4.03,6.396859169006348
19416,3nq9_9_8,4.03,6.380287170410156
19417,3nq9_9_9,4.03,6.337693691253662
19418,3nw9,9.0,7.142690658569336
19419,3nx7,8.1,7.0893683433532715
19420,3nx7_10_10,8.1,7.35073709487915
19421,3nx7_10_11,8.1,7.406809329986572
19422,3nx7_10_12,8.1,7.267041206359863
19423,3nx7_10_13,8.1,7.07051944732666
19424,3nx7_10_14,8.1,7.442961692810059
19425,3nx7_10_15,8.1,7.449350833892822
19426,3nx7_10_16,8.1,7.573476791381836
19427,3nx7_10_17,8.1,7.602577209472656
19428,3nx7_10_18,8.1,7.650883674621582
19429,3nx7_10_19,8.1,7.680191993713379
19430,3nx7_10_2,8.1,6.351240158081055
19431,3nx7_10_20,8.1,7.375629425048828
19432,3nx7_10_21,8.1,7.318745136260986
19433,3nx7_10_22,8.1,7.519287109375
19434,3nx7_10_23,8.1,7.599355697631836
19435,3nx7_10_24,8.1,7.069495677947998
19436,3nx7_10_25,8.1,7.302163600921631
19437,3nx7_10_26,8.1,7.250014305114746
19438,3nx7_10_27,8.1,7.407649040222168
19439,3nx7_10_28,8.1,7.400825500488281
19440,3nx7_10_29,8.1,7.092479705810547
19441,3nx7_10_3,8.1,6.779184341430664
19442,3nx7_10_30,8.1,7.255514144897461
19443,3nx7_10_31,8.1,7.377655506134033
19444,3nx7_10_32,8.1,7.1644768714904785
19445,3nx7_10_33,8.1,7.418520927429199
19446,3nx7_10_34,8.1,7.157493591308594
19447,3nx7_10_35,8.1,7.744111061096191
19448,3nx7_10_36,8.1,7.575658321380615
19449,3nx7_10_37,8.1,7.434127330780029
19450,3nx7_10_38,8.1,7.501324653625488
19451,3nx7_10_39,8.1,7.204794883728027
19452,3nx7_10_4,8.1,7.1167311668396
19453,3nx7_10_40,8.1,7.366286277770996
19454,3nx7_10_41,8.1,7.385922431945801
19455,3nx7_10_42,8.1,7.3653154373168945
19456,3nx7_10_43,8.1,7.34070348739624
19457,3nx7_10_44,8.1,7.16404914855957
19458,3nx7_10_45,8.1,7.249853134155273
