,pdbid,real,prediction
24393,3twp_1_14,3.92,4.185473442077637
24394,3twp_1_15,3.92,4.001748085021973
24395,3twp_1_16,3.92,4.316732406616211
24396,3twp_1_17,3.92,4.129607200622559
24397,3twp_1_18,3.92,4.456212997436523
24398,3twp_1_19,3.92,4.168300628662109
24399,3twp_1_2,3.92,4.2470197677612305
24400,3twp_1_20,3.92,3.907240152359009
24401,3twp_1_21,3.92,4.2572197914123535
24402,3twp_1_22,3.92,4.286405563354492
24403,3twp_1_23,3.92,4.1883440017700195
24404,3twp_1_24,3.92,4.109996795654297
24405,3twp_1_25,3.92,4.3470048904418945
24406,3twp_1_26,3.92,4.37542200088501
24407,3twp_1_27,3.92,4.227718353271484
24408,3twp_1_28,3.92,3.9707303047180176
24409,3twp_1_29,3.92,4.2485857009887695
24410,3twp_1_3,3.92,4.301063537597656
24411,3twp_1_30,3.92,3.8066110610961914
24412,3twp_1_31,3.92,3.90157413482666
24413,3twp_1_32,3.92,4.01116943359375
24414,3twp_1_33,3.92,4.245256423950195
24415,3twp_1_34,3.92,3.949009418487549
24416,3twp_1_35,3.92,4.358820915222168
24417,3twp_1_36,3.92,4.363715648651123
24418,3twp_1_37,3.92,4.533683776855469
24419,3twp_1_38,3.92,4.359360694885254
24420,3twp_1_39,3.92,4.268887042999268
24421,3twp_1_4,3.92,4.139741897583008
24422,3twp_1_40,3.92,4.6434326171875
24423,3twp_1_41,3.92,4.419970989227295
24424,3twp_1_42,3.92,4.272192001342773
24425,3twp_1_43,3.92,4.208774566650391
24426,3twp_1_44,3.92,4.458849906921387
24427,3twp_1_45,3.92,4.120462417602539
24428,3twp_1_46,3.92,4.555842876434326
24429,3twp_1_47,3.92,4.671696662902832
24430,3twp_1_48,3.92,4.61501932144165
24431,3twp_1_49,3.92,4.677295684814453
24432,3twp_1_5,3.92,4.231894493103027
24433,3twp_1_50,3.92,4.6388678550720215
24434,3twp_1_6,3.92,4.1373701095581055
24435,3twp_1_7,3.92,4.450275421142578
24436,3twp_1_8,3.92,4.593847274780273
24437,3twp_1_9,3.92,4.370016098022461
24438,3twp_2_10,3.92,4.313914775848389
24439,3twp_2_11,3.92,4.258336544036865
24440,3twp_2_12,3.92,4.635303497314453
24441,3twp_2_13,3.92,4.267749309539795
24442,3twp_2_14,3.92,4.585142135620117
24443,3twp_2_15,3.92,4.106588363647461
24444,3twp_2_16,3.92,4.327415466308594
24445,3twp_2_17,3.92,4.4431610107421875
24446,3twp_2_18,3.92,4.505826950073242
24447,3twp_2_19,3.92,4.2798171043396
24448,3twp_2_2,3.92,3.8513424396514893
24449,3twp_2_20,3.92,4.185046672821045
24450,3twp_2_21,3.92,4.201068878173828
24451,3twp_2_22,3.92,4.07547664642334
24452,3twp_2_23,3.92,4.287392616271973
24453,3twp_2_24,3.92,3.9720020294189453
24454,3twp_2_25,3.92,4.454038143157959
24455,3twp_2_26,3.92,4.481231689453125
24456,3twp_2_27,3.92,4.66151762008667
24457,3twp_2_28,3.92,4.283990859985352
24458,3twp_2_29,3.92,4.104708671569824
24459,3twp_2_3,3.92,4.594998359680176
24460,3twp_2_30,3.92,4.425622940063477
24461,3twp_2_31,3.92,4.445434093475342
24462,3twp_2_32,3.92,4.2663893699646
24463,3twp_2_33,3.92,4.333001136779785
24464,3twp_2_34,3.92,4.446297645568848
24465,3twp_2_35,3.92,4.451549053192139
24466,3twp_2_36,3.92,4.673662185668945
24467,3twp_2_37,3.92,4.32875394821167
24468,3twp_2_38,3.92,4.127517223358154
24469,3twp_2_39,3.92,4.0579376220703125
24470,3twp_2_4,3.92,4.2609052658081055
24471,3twp_2_40,3.92,3.905963659286499
24472,3twp_2_41,3.92,4.21042013168335
24473,3twp_2_42,3.92,4.0384602546691895
24474,3twp_2_43,3.92,4.49088191986084
24475,3twp_2_44,3.92,4.074785232543945
24476,3twp_2_45,3.92,4.108453750610352
24477,3twp_2_46,3.92,3.9127719402313232
24478,3twp_2_47,3.92,3.867412805557251
24479,3twp_2_48,3.92,3.7897801399230957
24480,3twp_2_49,3.92,3.7726845741271973
24481,3twp_2_5,3.92,4.546376705169678
24482,3twp_2_50,3.92,3.9185824394226074
24483,3twp_2_6,3.92,4.378859519958496
24484,3twp_2_7,3.92,4.34883975982666
24485,3twp_2_8,3.92,3.9106311798095703
24486,3twp_2_9,3.92,4.304523944854736
24487,3twp_3_10,3.92,3.7654314041137695
24488,3twp_3_11,3.92,3.955325126647949
24489,3twp_3_12,3.92,3.6028707027435303
24490,3twp_3_13,3.92,3.593344211578369
24491,3twp_3_14,3.92,4.172667503356934
24492,3twp_3_15,3.92,4.102524757385254
24493,3twp_3_16,3.92,3.87495756149292
24494,3twp_3_17,3.92,3.881730318069458
24495,3twp_3_18,3.92,3.6405649185180664
24496,3twp_3_19,3.92,4.314976215362549
24497,3twp_3_2,3.92,4.185210704803467
24498,3twp_3_20,3.92,3.735701322555542
24499,3twp_3_21,3.92,3.8538036346435547
24500,3twp_3_22,3.92,3.4884605407714844
24501,3twp_3_23,3.92,3.7908058166503906
24502,3twp_3_24,3.92,3.799314022064209
24503,3twp_3_25,3.92,3.875391721725464
24504,3twp_3_26,3.92,3.6963608264923096
24505,3twp_3_27,3.92,3.7229459285736084
24506,3twp_3_28,3.92,3.6394755840301514
24507,3twp_3_29,3.92,3.688739538192749
24508,3twp_3_3,3.92,4.106289863586426
24509,3twp_3_30,3.92,3.6844370365142822
24510,3twp_3_31,3.92,3.5900421142578125
24511,3twp_3_32,3.92,3.647233486175537
24512,3twp_3_33,3.92,4.067580223083496
24513,3twp_3_34,3.92,3.6054348945617676
24514,3twp_3_35,3.92,4.398808479309082
24515,3twp_3_36,3.92,3.678219795227051
24516,3twp_3_37,3.92,4.025785446166992
24517,3twp_3_38,3.92,4.150856971740723
24518,3twp_3_39,3.92,4.2085700035095215
24519,3twp_3_4,3.92,4.439912796020508
24520,3twp_3_40,3.92,3.912984848022461
24521,3twp_3_41,3.92,3.6799020767211914
24522,3twp_3_42,3.92,3.9260802268981934
24523,3twp_3_43,3.92,3.922637462615967
24524,3twp_3_44,3.92,3.6770877838134766
24525,3twp_3_45,3.92,4.436341762542725
24526,3twp_3_46,3.92,4.272629261016846
24527,3twp_3_47,3.92,3.7593588829040527
24528,3twp_3_48,3.92,3.579646110534668
24529,3twp_3_49,3.92,4.211383819580078
24530,3twp_3_5,3.92,3.780327796936035
24531,3twp_3_50,3.92,4.273402214050293
24532,3twp_3_6,3.92,4.542307376861572
24533,3twp_3_7,3.92,3.8079423904418945
24534,3twp_3_8,3.92,4.412188529968262
24535,3twp_3_9,3.92,3.9234025478363037
24536,3twp_4_10,3.92,4.590807914733887
24537,3twp_4_11,3.92,4.575113773345947
24538,3twp_4_12,3.92,4.193138599395752
24539,3twp_4_13,3.92,4.419905185699463
24540,3twp_4_14,3.92,4.165953636169434
24541,3twp_4_15,3.92,4.347724914550781
24542,3twp_4_16,3.92,4.45003604888916
24543,3twp_4_17,3.92,4.537130355834961
24544,3twp_4_18,3.92,4.377215385437012
24545,3twp_4_19,3.92,4.222629070281982
24546,3twp_4_2,3.92,4.189077377319336
24547,3twp_4_20,3.92,4.657219886779785
24548,3twp_4_21,3.92,4.373119831085205
24549,3twp_4_22,3.92,4.334186553955078
24550,3twp_4_23,3.92,4.380940914154053
24551,3twp_4_24,3.92,4.46778678894043
24552,3twp_4_25,3.92,4.042680263519287
24553,3twp_4_26,3.92,4.107675552368164
24554,3twp_4_27,3.92,4.403067111968994
24555,3twp_4_28,3.92,4.315140247344971
24556,3twp_4_29,3.92,4.211306571960449
24557,3twp_4_3,3.92,3.6232733726501465
24558,3twp_4_30,3.92,4.353790760040283
24559,3twp_4_31,3.92,4.302515506744385
24560,3twp_4_32,3.92,4.292858600616455
24561,3twp_4_33,3.92,4.385159969329834
24562,3twp_4_34,3.92,4.446855545043945
24563,3twp_4_35,3.92,4.431277275085449
24564,3twp_4_36,3.92,4.296523571014404
24565,3twp_4_37,3.92,4.5854411125183105
24566,3twp_4_38,3.92,4.280982494354248
24567,3twp_4_39,3.92,4.35349702835083
24568,3twp_4_4,3.92,4.350279331207275
24569,3twp_4_40,3.92,4.206239223480225
24570,3twp_4_41,3.92,4.207757949829102
24571,3twp_4_42,3.92,4.208600044250488
24572,3twp_4_43,3.92,4.346856117248535
24573,3twp_4_44,3.92,4.314884185791016
24574,3twp_4_45,3.92,4.498268127441406
24575,3twp_4_46,3.92,4.562180519104004
24576,3twp_4_47,3.92,4.443207263946533
24577,3twp_4_48,3.92,4.5499114990234375
24578,3twp_4_49,3.92,4.437190055847168
24579,3twp_4_5,3.92,4.2891316413879395
24580,3twp_4_50,3.92,4.441852569580078
24581,3twp_4_6,3.92,4.521752834320068
24582,3twp_4_7,3.92,4.4477996826171875
24583,3twp_4_8,3.92,3.903165340423584
24584,3twp_4_9,3.92,4.332362174987793
24585,3twp_5_10,3.92,4.239045143127441
24586,3twp_5_11,3.92,4.299277305603027
24587,3twp_5_12,3.92,4.488478660583496
24588,3twp_5_13,3.92,3.913022041320801
24589,3twp_5_14,3.92,4.261867523193359
24590,3twp_5_15,3.92,4.567225456237793
24591,3twp_5_16,3.92,4.209958553314209
24592,3twp_5_17,3.92,4.108473777770996
24593,3twp_5_18,3.92,4.074276447296143
24594,3twp_5_19,3.92,4.066493034362793
24595,3twp_5_2,3.92,4.276918411254883
24596,3twp_5_20,3.92,4.588544845581055
24597,3twp_5_21,3.92,4.561221599578857
24598,3twp_5_22,3.92,4.260317802429199
24599,3twp_5_23,3.92,4.581315040588379
24600,3twp_5_24,3.92,4.633120059967041
24601,3twp_5_25,3.92,4.138018608093262
24602,3twp_5_26,3.92,4.2161054611206055
24603,3twp_5_27,3.92,4.407522678375244
24604,3twp_5_28,3.92,4.319684028625488
24605,3twp_5_29,3.92,4.421211242675781
24606,3twp_5_3,3.92,4.352625846862793
24607,3twp_5_30,3.92,3.766937732696533
24608,3twp_5_31,3.92,3.796264410018921
24609,3twp_5_32,3.92,3.750671863555908
24610,3twp_5_33,3.92,3.9707741737365723
24611,3twp_5_34,3.92,3.8846189975738525
24612,3twp_5_35,3.92,3.85945200920105
24613,3twp_5_36,3.92,3.8153159618377686
24614,3twp_5_37,3.92,3.7288622856140137
24615,3twp_5_38,3.92,4.182502746582031
24616,3twp_5_39,3.92,4.03101921081543
24617,3twp_5_4,3.92,4.4476776123046875
24618,3twp_5_40,3.92,3.8029375076293945
24619,3twp_5_41,3.92,3.9433507919311523
24620,3twp_5_42,3.92,3.8785903453826904
24621,3twp_5_43,3.92,4.190245628356934
24622,3twp_5_44,3.92,3.8567326068878174
24623,3twp_5_45,3.92,3.6945862770080566
24624,3twp_5_46,3.92,3.7169454097747803
24625,3twp_5_47,3.92,3.5900962352752686
24626,3twp_5_48,3.92,3.8544628620147705
24627,3twp_5_49,3.92,3.9832911491394043
24628,3twp_5_5,3.92,4.203286647796631
24629,3twp_5_50,3.92,3.8945212364196777
24630,3twp_5_6,3.92,4.339084625244141
24631,3twp_5_7,3.92,4.481759071350098
24632,3twp_5_8,3.92,4.385115146636963
24633,3twp_5_9,3.92,4.476936340332031
24634,3twp_6_10,3.92,4.291783332824707
24635,3twp_6_11,3.92,4.404132843017578
24636,3twp_6_12,3.92,4.709702968597412
24637,3twp_6_13,3.92,4.397082328796387
24638,3twp_6_14,3.92,4.53391170501709
24639,3twp_6_15,3.92,4.320050239562988
24640,3twp_6_16,3.92,4.243873119354248
24641,3twp_6_17,3.92,3.731287717819214
24642,3twp_6_18,3.92,4.0322771072387695
24643,3twp_6_19,3.92,4.708072662353516
24644,3twp_6_2,3.92,4.19679069519043
24645,3twp_6_20,3.92,4.328604221343994
24646,3twp_6_21,3.92,4.091928958892822
24647,3twp_6_22,3.92,3.5708136558532715
24648,3twp_6_23,3.92,4.139123916625977
24649,3twp_6_24,3.92,4.120725631713867
24650,3twp_6_25,3.92,4.173643112182617
24651,3twp_6_26,3.92,4.086019039154053
24652,3twp_6_27,3.92,3.833587408065796
24653,3twp_6_28,3.92,4.056250095367432
24654,3twp_6_29,3.92,4.4546990394592285
24655,3twp_6_3,3.92,4.002852439880371
24656,3twp_6_30,3.92,3.9610214233398438
24657,3twp_6_31,3.92,4.5242743492126465
24658,3twp_6_32,3.92,4.150025844573975
24659,3twp_6_33,3.92,4.235910415649414
24660,3twp_6_34,3.92,4.293818473815918
24661,3twp_6_35,3.92,3.9524121284484863
24662,3twp_6_36,3.92,4.3145036697387695
24663,3twp_6_37,3.92,4.516139507293701
24664,3twp_6_38,3.92,4.350133895874023
24665,3twp_6_39,3.92,4.182713031768799
24666,3twp_6_4,3.92,4.44199275970459
24667,3twp_6_40,3.92,4.577016830444336
24668,3twp_6_41,3.92,3.8997879028320312
24669,3twp_6_42,3.92,4.538347244262695
24670,3twp_6_43,3.92,4.100276947021484
24671,3twp_6_44,3.92,4.52194881439209
24672,3twp_6_45,3.92,4.3639116287231445
24673,3twp_6_46,3.92,4.507250785827637
24674,3twp_6_47,3.92,4.644707679748535
24675,3twp_6_48,3.92,3.871316432952881
24676,3twp_6_49,3.92,4.238415241241455
24677,3twp_6_5,3.92,4.5904998779296875
24678,3twp_6_50,3.92,4.489255905151367
24679,3twp_6_6,3.92,4.581334114074707
24680,3twp_6_7,3.92,4.637907028198242
24681,3twp_6_8,3.92,4.257680416107178
24682,3twp_6_9,3.92,4.508762359619141
24683,3twp_7_10,3.92,3.9254989624023438
24684,3twp_7_11,3.92,4.104106426239014
24685,3twp_7_12,3.92,4.399174213409424
24686,3twp_7_13,3.92,3.905212879180908
24687,3twp_7_14,3.92,3.926873207092285
24688,3twp_7_15,3.92,4.18043327331543
24689,3twp_7_16,3.92,4.229753494262695
24690,3twp_7_17,3.92,3.9629111289978027
24691,3twp_7_18,3.92,4.2497406005859375
24692,3twp_7_19,3.92,4.219541549682617
24693,3twp_7_2,3.92,4.526933670043945
24694,3twp_7_20,3.92,4.163007736206055
24695,3twp_7_21,3.92,4.328825950622559
24696,3twp_7_22,3.92,4.5053791999816895
24697,3twp_7_23,3.92,4.204952239990234
24698,3twp_7_24,3.92,4.476691246032715
24699,3twp_7_25,3.92,4.347164154052734
24700,3twp_7_26,3.92,4.098433494567871
24701,3twp_7_27,3.92,4.49307107925415
24702,3twp_7_28,3.92,4.393650054931641
24703,3twp_7_29,3.92,4.081756591796875
24704,3twp_7_3,3.92,4.123614311218262
24705,3twp_7_30,3.92,4.258112907409668
24706,3twp_7_31,3.92,3.85180401802063
24707,3twp_7_32,3.92,4.293398857116699
24708,3twp_7_33,3.92,4.312079429626465
24709,3twp_7_34,3.92,4.024918556213379
24710,3twp_7_35,3.92,4.008242607116699
24711,3twp_7_36,3.92,3.9575955867767334
24712,3twp_7_37,3.92,4.175435543060303
24713,3twp_7_38,3.92,4.356131076812744
24714,3twp_7_39,3.92,3.571519374847412
24715,3twp_7_4,3.92,4.025522232055664
24716,3twp_7_40,3.92,4.378803253173828
24717,3twp_7_41,3.92,4.237174987792969
24718,3twp_7_42,3.92,4.398334503173828
24719,3twp_7_43,3.92,4.089974403381348
24720,3twp_7_44,3.92,4.571056365966797
24721,3twp_7_45,3.92,4.17455530166626
24722,3twp_7_46,3.92,4.225551605224609
24723,3twp_7_47,3.92,4.542879104614258
24724,3twp_7_48,3.92,4.586565017700195
24725,3twp_7_49,3.92,4.61452579498291
24726,3twp_7_5,3.92,4.1539411544799805
24727,3twp_7_50,3.92,4.672295093536377
24728,3twp_7_6,3.92,4.4615478515625
24729,3twp_7_7,3.92,3.6982171535491943
24730,3twp_7_8,3.92,4.117940902709961
24731,3twp_7_9,3.92,4.351857662200928
24732,3twp_8_10,3.92,4.4866557121276855
24733,3twp_8_11,3.92,4.231212615966797
24734,3twp_8_12,3.92,4.4200592041015625
24735,3twp_8_13,3.92,4.462908744812012
24736,3twp_8_14,3.92,4.4816575050354
24737,3twp_8_15,3.92,4.483968257904053
24738,3twp_8_16,3.92,4.1106157302856445
24739,3twp_8_17,3.92,4.465770721435547
24740,3twp_8_18,3.92,4.622358322143555
24741,3twp_8_19,3.92,4.688928604125977
24742,3twp_8_2,3.92,4.265874862670898
24743,3twp_8_20,3.92,4.529757499694824
24744,3twp_8_21,3.92,4.73702335357666
24745,3twp_8_22,3.92,4.340683937072754
24746,3twp_8_23,3.92,4.559770584106445
24747,3twp_8_24,3.92,4.131642818450928
24748,3twp_8_25,3.92,4.412550926208496
24749,3twp_8_26,3.92,4.503313064575195
24750,3twp_8_27,3.92,4.648730754852295
24751,3twp_8_28,3.92,4.582962989807129
24752,3twp_8_29,3.92,4.615876197814941
24753,3twp_8_3,3.92,3.809830904006958
24754,3twp_8_30,3.92,4.576852321624756
24755,3twp_8_31,3.92,4.556049346923828
24756,3twp_8_32,3.92,4.4457688331604
24757,3twp_8_33,3.92,4.6479973793029785
24758,3twp_8_34,3.92,4.710590362548828
24759,3twp_8_35,3.92,4.527218818664551
24760,3twp_8_36,3.92,4.337394714355469
24761,3twp_8_37,3.92,4.511467456817627
24762,3twp_8_38,3.92,4.59163236618042
24763,3twp_8_39,3.92,4.477156162261963
24764,3twp_8_4,3.92,4.434103965759277
24765,3twp_8_40,3.92,4.47935152053833
24766,3twp_8_41,3.92,4.266819000244141
24767,3twp_8_42,3.92,4.132831573486328
24768,3twp_8_43,3.92,4.3695502281188965
24769,3twp_8_44,3.92,4.3020920753479
24770,3twp_8_45,3.92,4.36688232421875
24771,3twp_8_46,3.92,4.1437201499938965
24772,3twp_8_47,3.92,4.122535705566406
24773,3twp_8_48,3.92,4.2362847328186035
24774,3twp_8_49,3.92,4.363786697387695
24775,3twp_8_5,3.92,3.9350075721740723
24776,3twp_8_50,3.92,4.436721324920654
24777,3twp_8_6,3.92,4.1788530349731445
24778,3twp_8_7,3.92,4.32140588760376
24779,3twp_8_8,3.92,4.2144317626953125
24780,3twp_8_9,3.92,3.8018250465393066
24781,3twp_9_10,3.92,4.306836128234863
24782,3twp_9_11,3.92,4.3569865226745605
24783,3twp_9_12,3.92,3.818387031555176
24784,3twp_9_13,3.92,4.120323181152344
24785,3twp_9_14,3.92,3.9681851863861084
24786,3twp_9_15,3.92,4.290750980377197
24787,3twp_9_16,3.92,4.133833885192871
24788,3twp_9_17,3.92,4.414088249206543
24789,3twp_9_18,3.92,4.0040998458862305
24790,3twp_9_19,3.92,4.124852180480957
24791,3twp_9_2,3.92,4.497221946716309
24792,3twp_9_20,3.92,4.190726280212402
24793,3twp_9_21,3.92,4.353899955749512
24794,3twp_9_22,3.92,4.530545234680176
24795,3twp_9_23,3.92,4.379225730895996
24796,3twp_9_24,3.92,4.477829456329346
24797,3twp_9_25,3.92,4.275323867797852
24798,3twp_9_26,3.92,4.072981834411621
24799,3twp_9_27,3.92,4.4555816650390625
24800,3twp_9_28,3.92,4.363280773162842
24801,3twp_9_29,3.92,4.134626865386963
24802,3twp_9_3,3.92,4.479409694671631
24803,3twp_9_30,3.92,4.344297409057617
24804,3twp_9_31,3.92,4.4727020263671875
24805,3twp_9_32,3.92,4.232588768005371
24806,3twp_9_33,3.92,4.213598251342773
24807,3twp_9_34,3.92,4.322216987609863
24808,3twp_9_35,3.92,4.465858459472656
24809,3twp_9_36,3.92,4.480142116546631
24810,3twp_9_37,3.92,4.457889556884766
24811,3twp_9_38,3.92,4.413516044616699
24812,3twp_9_39,3.92,4.4442901611328125
24813,3twp_9_4,3.92,4.3759565353393555
24814,3twp_9_40,3.92,4.30449104309082
24815,3twp_9_41,3.92,4.396110534667969
24816,3twp_9_42,3.92,4.56272554397583
24817,3twp_9_43,3.92,4.4990997314453125
24818,3twp_9_44,3.92,4.436784744262695
24819,3twp_9_45,3.92,4.3754167556762695
24820,3twp_9_46,3.92,4.489405632019043
24821,3twp_9_47,3.92,4.466821193695068
24822,3twp_9_48,3.92,4.449512481689453
24823,3twp_9_49,3.92,4.504870414733887
24824,3twp_9_5,3.92,4.249099254608154
24825,3twp_9_50,3.92,4.697500228881836
24826,3twp_9_6,3.92,4.222370624542236
24827,3twp_9_7,3.92,4.091030120849609
24828,3twp_9_8,3.92,4.386965751647949
24829,3twp_9_9,3.92,4.293846130371094
24830,3u5j,5.61,5.590039253234863
24831,3u5j_10_10,5.61,5.551258087158203
24832,3u5j_10_11,5.61,5.777083396911621
24833,3u5j_10_12,5.61,6.148757457733154
24834,3u5j_10_13,5.61,5.161120414733887
24835,3u5j_10_14,5.61,4.632149696350098
24836,3u5j_10_15,5.61,4.9697980880737305
24837,3u5j_10_16,5.61,5.045454978942871
24838,3u5j_10_17,5.61,5.179469108581543
24839,3u5j_10_18,5.61,4.703440189361572
24840,3u5j_10_19,5.61,5.4922380447387695
24841,3u5j_10_2,5.61,5.5096755027771
24842,3u5j_10_20,5.61,4.706453323364258
24843,3u5j_10_21,5.61,5.203570365905762
24844,3u5j_10_22,5.61,4.752957344055176
24845,3u5j_10_23,5.61,4.663797378540039
24846,3u5j_10_24,5.61,5.342730522155762
24847,3u5j_10_25,5.61,5.485526084899902
24848,3u5j_10_26,5.61,5.097588539123535
24849,3u5j_10_27,5.61,5.004004955291748
24850,3u5j_10_28,5.61,5.9472198486328125
24851,3u5j_10_29,5.61,5.290387153625488
24852,3u5j_10_3,5.61,5.840113639831543
24853,3u5j_10_30,5.61,5.586263656616211
24854,3u5j_10_31,5.61,5.198599815368652
24855,3u5j_10_32,5.61,4.511761665344238
24856,3u5j_10_33,5.61,5.664515495300293
24857,3u5j_10_34,5.61,5.289166450500488
24858,3u5j_10_35,5.61,5.208475112915039
24859,3u5j_10_36,5.61,6.24146842956543
24860,3u5j_10_37,5.61,5.2942705154418945
24861,3u5j_10_38,5.61,4.965435981750488
24862,3u5j_10_39,5.61,4.821287155151367
24863,3u5j_10_4,5.61,5.938486576080322
24864,3u5j_10_40,5.61,4.495879173278809
24865,3u5j_10_41,5.61,6.825037002563477
24866,3u5j_10_42,5.61,5.062087059020996
24867,3u5j_10_43,5.61,4.893973350524902
24868,3u5j_10_44,5.61,5.045716285705566
24869,3u5j_10_45,5.61,5.441184043884277
24870,3u5j_10_46,5.61,5.014209747314453
24871,3u5j_10_47,5.61,4.705817699432373
24872,3u5j_10_48,5.61,5.031987190246582
24873,3u5j_10_49,5.61,5.454689979553223
24874,3u5j_10_5,5.61,6.203413963317871
24875,3u5j_10_50,5.61,4.971948623657227
24876,3u5j_10_6,5.61,6.320361137390137
24877,3u5j_10_7,5.61,6.326521873474121
24878,3u5j_10_8,5.61,5.273686408996582
24879,3u5j_10_9,5.61,5.305721282958984
24880,3u5j_1_10,5.61,5.229271411895752
24881,3u5j_1_11,5.61,4.859333038330078
24882,3u5j_1_12,5.61,5.481935977935791
24883,3u5j_1_13,5.61,5.01837158203125
24884,3u5j_1_14,5.61,4.865943431854248
24885,3u5j_1_15,5.61,4.910857200622559
24886,3u5j_1_16,5.61,4.989357948303223
24887,3u5j_1_17,5.61,4.8828325271606445
24888,3u5j_1_18,5.61,4.921421051025391
24889,3u5j_1_19,5.61,6.684890270233154
24890,3u5j_1_2,5.61,5.087540626525879
24891,3u5j_1_20,5.61,6.135959625244141
24892,3u5j_1_21,5.61,6.133406639099121
24893,3u5j_1_22,5.61,5.47788143157959
24894,3u5j_1_23,5.61,5.792050361633301
24895,3u5j_1_24,5.61,5.39639949798584
24896,3u5j_1_25,5.61,4.810441017150879
24897,3u5j_1_26,5.61,5.746331214904785
24898,3u5j_1_27,5.61,6.7244062423706055
24899,3u5j_1_28,5.61,6.343295097351074
24900,3u5j_1_29,5.61,6.0485944747924805
24901,3u5j_1_3,5.61,5.772226333618164
24902,3u5j_1_30,5.61,5.472287654876709
24903,3u5j_1_31,5.61,5.698708534240723
24904,3u5j_1_32,5.61,5.098630905151367
24905,3u5j_1_33,5.61,5.932857513427734
24906,3u5j_1_34,5.61,5.206981658935547
24907,3u5j_1_35,5.61,5.382762908935547
24908,3u5j_1_36,5.61,5.510800361633301
24909,3u5j_1_37,5.61,5.049548149108887
24910,3u5j_1_38,5.61,5.788498878479004
24911,3u5j_1_39,5.61,5.316319942474365
24912,3u5j_1_4,5.61,4.888606071472168
24913,3u5j_1_40,5.61,6.124421119689941
24914,3u5j_1_41,5.61,5.670228004455566
24915,3u5j_1_42,5.61,5.525476455688477
24916,3u5j_1_43,5.61,5.618869781494141
24917,3u5j_1_44,5.61,6.057122230529785
24918,3u5j_1_45,5.61,5.99555778503418
24919,3u5j_1_46,5.61,5.471129417419434
24920,3u5j_1_47,5.61,6.156694412231445
24921,3u5j_1_48,5.61,5.835696220397949
24922,3u5j_1_49,5.61,5.877445220947266
24923,3u5j_1_5,5.61,4.918075084686279
24924,3u5j_1_50,5.61,5.4645843505859375
24925,3u5j_1_6,5.61,4.389522552490234
24926,3u5j_1_7,5.61,4.853931427001953
24927,3u5j_1_8,5.61,5.671982765197754
24928,3u5j_1_9,5.61,5.231427192687988
24929,3u5j_2_10,5.61,4.579070091247559
24930,3u5j_2_11,5.61,5.598466873168945
24931,3u5j_2_12,5.61,5.003599166870117
24932,3u5j_2_13,5.61,5.375025272369385
24933,3u5j_2_14,5.61,5.812480926513672
24934,3u5j_2_15,5.61,6.240754127502441
24935,3u5j_2_16,5.61,5.761466026306152
24936,3u5j_2_17,5.61,5.6859235763549805
24937,3u5j_2_18,5.61,6.0037384033203125
24938,3u5j_2_19,5.61,6.543392181396484
24939,3u5j_2_2,5.61,5.689857482910156
24940,3u5j_2_20,5.61,7.14243221282959
24941,3u5j_2_21,5.61,6.021544456481934
24942,3u5j_2_22,5.61,5.8122782707214355
24943,3u5j_2_23,5.61,6.658364295959473
24944,3u5j_2_24,5.61,5.935980796813965
24945,3u5j_2_25,5.61,5.6173248291015625
24946,3u5j_2_26,5.61,5.3630828857421875
24947,3u5j_2_27,5.61,5.906092643737793
24948,3u5j_2_28,5.61,5.484438896179199
24949,3u5j_2_29,5.61,5.474059104919434
24950,3u5j_2_3,5.61,5.456623077392578
24951,3u5j_2_30,5.61,5.9969000816345215
24952,3u5j_2_31,5.61,5.698812007904053
24953,3u5j_2_32,5.61,4.566760063171387
24954,3u5j_2_33,5.61,5.103888511657715
24955,3u5j_2_34,5.61,5.008504867553711
24956,3u5j_2_35,5.61,4.927186489105225
24957,3u5j_2_36,5.61,4.936324119567871
24958,3u5j_2_37,5.61,4.655060768127441
24959,3u5j_2_38,5.61,5.211454391479492
24960,3u5j_2_39,5.61,5.205309867858887
24961,3u5j_2_4,5.61,5.0973920822143555
24962,3u5j_2_40,5.61,5.36226749420166
24963,3u5j_2_41,5.61,4.967185974121094
24964,3u5j_2_42,5.61,5.7153167724609375
24965,3u5j_2_43,5.61,5.8196516036987305
24966,3u5j_2_44,5.61,6.300480842590332
24967,3u5j_2_45,5.61,5.40989351272583
24968,3u5j_2_46,5.61,4.689274787902832
24969,3u5j_2_47,5.61,5.911815643310547
24970,3u5j_2_48,5.61,5.9759063720703125
24971,3u5j_2_49,5.61,5.468085765838623
24972,3u5j_2_5,5.61,5.017128944396973
24973,3u5j_2_50,5.61,5.7401533126831055
24974,3u5j_2_6,5.61,5.542335510253906
24975,3u5j_2_7,5.61,5.683642387390137
24976,3u5j_2_8,5.61,4.85662317276001
24977,3u5j_2_9,5.61,4.816527366638184
24978,3u5j_3_10,5.61,6.225480079650879
24979,3u5j_3_11,5.61,5.747250080108643
24980,3u5j_3_12,5.61,6.775433540344238
24981,3u5j_3_13,5.61,4.9512128829956055
24982,3u5j_3_14,5.61,6.69456672668457
24983,3u5j_3_15,5.61,4.960203170776367
24984,3u5j_3_16,5.61,7.0186872482299805
24985,3u5j_3_17,5.61,6.463478088378906
24986,3u5j_3_18,5.61,5.510815620422363
24987,3u5j_3_19,5.61,5.261883735656738
24988,3u5j_3_2,5.61,5.788609504699707
