,pdbid,real,prediction
21325,3ozt_8_45,4.13,5.949865341186523
21326,3ozt_8_46,4.13,5.617392539978027
21327,3ozt_8_47,4.13,5.833306312561035
21328,3ozt_8_48,4.13,5.57795524597168
21329,3ozt_8_49,4.13,5.607512474060059
21330,3ozt_8_5,4.13,6.314094543457031
21331,3ozt_8_50,4.13,5.92488956451416
21332,3ozt_8_6,4.13,6.153514862060547
21333,3ozt_8_7,4.13,5.902376651763916
21334,3ozt_8_8,4.13,5.81577205657959
21335,3ozt_8_9,4.13,5.773530960083008
21336,3ozt_9_10,4.13,5.55171012878418
21337,3ozt_9_11,4.13,5.8644609451293945
21338,3ozt_9_12,4.13,6.1358232498168945
21339,3ozt_9_13,4.13,5.515148162841797
21340,3ozt_9_14,4.13,5.896645545959473
21341,3ozt_9_15,4.13,6.099187850952148
21342,3ozt_9_16,4.13,5.813831806182861
21343,3ozt_9_17,4.13,5.802371025085449
21344,3ozt_9_18,4.13,5.831911087036133
21345,3ozt_9_19,4.13,6.081826686859131
21346,3ozt_9_2,4.13,5.977819442749023
21347,3ozt_9_20,4.13,5.687976837158203
21348,3ozt_9_21,4.13,5.44628381729126
21349,3ozt_9_22,4.13,5.892492771148682
21350,3ozt_9_23,4.13,6.154271602630615
21351,3ozt_9_24,4.13,6.1880998611450195
21352,3ozt_9_25,4.13,6.279354095458984
21353,3ozt_9_26,4.13,6.060932159423828
21354,3ozt_9_27,4.13,5.794354438781738
21355,3ozt_9_28,4.13,5.632981300354004
21356,3ozt_9_29,4.13,6.007925033569336
21357,3ozt_9_3,4.13,6.332995891571045
21358,3ozt_9_30,4.13,6.20096492767334
21359,3ozt_9_31,4.13,6.133871555328369
21360,3ozt_9_32,4.13,6.159621238708496
21361,3ozt_9_33,4.13,5.778408527374268
21362,3ozt_9_34,4.13,5.361154556274414
21363,3ozt_9_35,4.13,5.8266425132751465
21364,3ozt_9_36,4.13,5.420515060424805
21365,3ozt_9_37,4.13,5.268494606018066
21366,3ozt_9_38,4.13,5.1687846183776855
21367,3ozt_9_39,4.13,5.381373882293701
21368,3ozt_9_4,4.13,5.650511264801025
21369,3ozt_9_40,4.13,5.289107322692871
21370,3ozt_9_41,4.13,5.423545837402344
21371,3ozt_9_42,4.13,5.279923915863037
21372,3ozt_9_43,4.13,5.241568565368652
21373,3ozt_9_44,4.13,5.877696514129639
21374,3ozt_9_45,4.13,5.710875034332275
21375,3ozt_9_46,4.13,6.060829162597656
21376,3ozt_9_47,4.13,5.512718200683594
21377,3ozt_9_48,4.13,4.947973251342773
21378,3ozt_9_49,4.13,5.732751846313477
21379,3ozt_9_5,4.13,5.544170379638672
21380,3ozt_9_50,4.13,5.620759010314941
21381,3ozt_9_6,4.13,5.879848957061768
21382,3ozt_9_7,4.13,5.618913173675537
21383,3ozt_9_8,4.13,6.03425407409668
21384,3ozt_9_9,4.13,5.992344856262207
21385,3p5o,7.26,7.006515979766846
21386,3p5o_10_10,7.26,6.721362113952637
21387,3p5o_10_11,7.26,6.628155708312988
21388,3p5o_10_12,7.26,6.63465690612793
21389,3p5o_10_13,7.26,6.520109176635742
21390,3p5o_10_14,7.26,6.388598442077637
21391,3p5o_10_15,7.26,6.471735954284668
21392,3p5o_10_16,7.26,6.634221076965332
21393,3p5o_10_17,7.26,6.652643203735352
21394,3p5o_10_18,7.26,6.894757270812988
21395,3p5o_10_19,7.26,6.632934093475342
21396,3p5o_10_2,7.26,6.783413887023926
21397,3p5o_10_20,7.26,6.674123764038086
21398,3p5o_10_21,7.26,6.680447578430176
21399,3p5o_10_22,7.26,6.8172478675842285
21400,3p5o_10_23,7.26,6.655858993530273
21401,3p5o_10_24,7.26,6.798327922821045
21402,3p5o_10_25,7.26,6.949265480041504
21403,3p5o_10_26,7.26,6.774893760681152
21404,3p5o_10_27,7.26,6.865760803222656
21405,3p5o_10_28,7.26,6.697338104248047
21406,3p5o_10_29,7.26,6.769667625427246
21407,3p5o_10_3,7.26,6.8351969718933105
21408,3p5o_10_30,7.26,6.749941825866699
21409,3p5o_10_31,7.26,6.712670803070068
21410,3p5o_10_32,7.26,6.643126487731934
21411,3p5o_10_33,7.26,6.711206912994385
21412,3p5o_10_34,7.26,6.614068031311035
21413,3p5o_10_35,7.26,6.851644515991211
21414,3p5o_10_36,7.26,6.762557029724121
21415,3p5o_10_37,7.26,6.70253849029541
21416,3p5o_10_38,7.26,6.605821132659912
21417,3p5o_10_39,7.26,6.723386287689209
21418,3p5o_10_4,7.26,6.718582630157471
21419,3p5o_10_40,7.26,6.733488082885742
21420,3p5o_10_41,7.26,6.744457244873047
21421,3p5o_10_42,7.26,6.6517333984375
21422,3p5o_10_43,7.26,6.491377830505371
21423,3p5o_10_44,7.26,6.689441680908203
21424,3p5o_10_45,7.26,6.638524532318115
21425,3p5o_10_46,7.26,6.573712348937988
21426,3p5o_10_47,7.26,6.678990840911865
21427,3p5o_10_48,7.26,6.980053424835205
21428,3p5o_10_49,7.26,6.836731910705566
21429,3p5o_10_5,7.26,6.653766632080078
21430,3p5o_10_50,7.26,6.8520355224609375
21431,3p5o_10_6,7.26,6.636139869689941
21432,3p5o_10_7,7.26,6.599590301513672
21433,3p5o_10_8,7.26,6.598677635192871
21434,3p5o_10_9,7.26,6.523610591888428
21435,3p5o_1_10,7.26,6.883249282836914
21436,3p5o_1_11,7.26,6.775672435760498
21437,3p5o_1_12,7.26,6.801813125610352
21438,3p5o_1_13,7.26,6.57382345199585
21439,3p5o_1_14,7.26,6.84244966506958
21440,3p5o_1_15,7.26,6.690006732940674
21441,3p5o_1_16,7.26,6.503746032714844
21442,3p5o_1_17,7.26,6.809274673461914
21443,3p5o_1_18,7.26,6.756669521331787
21444,3p5o_1_19,7.26,6.626169204711914
21445,3p5o_1_2,7.26,6.889111518859863
21446,3p5o_1_20,7.26,6.698219299316406
21447,3p5o_1_21,7.26,6.699049949645996
21448,3p5o_1_22,7.26,6.7020978927612305
21449,3p5o_1_23,7.26,6.495274066925049
21450,3p5o_1_24,7.26,6.7109503746032715
21451,3p5o_1_25,7.26,6.920429229736328
21452,3p5o_1_26,7.26,6.535292625427246
21453,3p5o_1_27,7.26,6.561190128326416
21454,3p5o_1_28,7.26,6.3941473960876465
21455,3p5o_1_29,7.26,6.467345237731934
21456,3p5o_1_3,7.26,6.985112190246582
21457,3p5o_1_30,7.26,6.650385856628418
21458,3p5o_1_31,7.26,6.517605781555176
21459,3p5o_1_32,7.26,6.384957313537598
21460,3p5o_1_33,7.26,6.58559513092041
21461,3p5o_1_34,7.26,6.492551326751709
21462,3p5o_1_35,7.26,6.387048721313477
21463,3p5o_1_36,7.26,6.619776248931885
21464,3p5o_1_37,7.26,6.640468120574951
21465,3p5o_1_38,7.26,6.589299201965332
21466,3p5o_1_39,7.26,6.543325424194336
21467,3p5o_1_4,7.26,6.883362770080566
21468,3p5o_1_40,7.26,6.652358055114746
21469,3p5o_1_41,7.26,6.592867851257324
21470,3p5o_1_42,7.26,6.386004447937012
21471,3p5o_1_43,7.26,6.614706993103027
21472,3p5o_1_44,7.26,6.69492244720459
21473,3p5o_1_45,7.26,6.446325302124023
21474,3p5o_1_46,7.26,6.684373378753662
21475,3p5o_1_47,7.26,6.533263206481934
21476,3p5o_1_48,7.26,6.5363240242004395
21477,3p5o_1_49,7.26,6.4898786544799805
21478,3p5o_1_5,7.26,6.935835838317871
21479,3p5o_1_50,7.26,6.599071502685547
21480,3p5o_1_6,7.26,6.660574913024902
21481,3p5o_1_7,7.26,6.91750955581665
21482,3p5o_1_8,7.26,6.747122287750244
21483,3p5o_1_9,7.26,6.799370765686035
21484,3p5o_2_10,7.26,6.728548049926758
21485,3p5o_2_11,7.26,6.771848678588867
21486,3p5o_2_12,7.26,6.657147407531738
21487,3p5o_2_13,7.26,6.7977705001831055
21488,3p5o_2_14,7.26,6.8429718017578125
21489,3p5o_2_15,7.26,6.865447521209717
21490,3p5o_2_16,7.26,6.740384101867676
21491,3p5o_2_17,7.26,6.728528022766113
21492,3p5o_2_18,7.26,6.847888946533203
21493,3p5o_2_19,7.26,6.561429023742676
21494,3p5o_2_2,7.26,6.889504432678223
21495,3p5o_2_20,7.26,6.853471279144287
21496,3p5o_2_21,7.26,6.736424922943115
21497,3p5o_2_22,7.26,6.752077102661133
21498,3p5o_2_23,7.26,6.793354034423828
21499,3p5o_2_24,7.26,6.743216514587402
21500,3p5o_2_25,7.26,6.933990478515625
21501,3p5o_2_26,7.26,6.771176338195801
21502,3p5o_2_27,7.26,7.0113725662231445
21503,3p5o_2_28,7.26,6.700292587280273
21504,3p5o_2_29,7.26,6.650307655334473
21505,3p5o_2_3,7.26,6.698369026184082
21506,3p5o_2_30,7.26,6.8789286613464355
21507,3p5o_2_31,7.26,6.79806661605835
21508,3p5o_2_32,7.26,6.6803789138793945
21509,3p5o_2_33,7.26,6.868514060974121
21510,3p5o_2_34,7.26,7.013105869293213
21511,3p5o_2_35,7.26,6.723428249359131
21512,3p5o_2_36,7.26,6.859457969665527
21513,3p5o_2_37,7.26,6.815135955810547
21514,3p5o_2_38,7.26,6.834177017211914
21515,3p5o_2_39,7.26,6.65314245223999
21516,3p5o_2_4,7.26,6.79212760925293
21517,3p5o_2_40,7.26,6.702206611633301
21518,3p5o_2_41,7.26,6.589566707611084
21519,3p5o_2_42,7.26,6.727940559387207
21520,3p5o_2_43,7.26,6.665348052978516
21521,3p5o_2_44,7.26,6.713141441345215
21522,3p5o_2_45,7.26,6.68582010269165
21523,3p5o_2_46,7.26,6.693282127380371
21524,3p5o_2_47,7.26,6.3419318199157715
21525,3p5o_2_48,7.26,6.765517234802246
21526,3p5o_2_49,7.26,6.516179084777832
21527,3p5o_2_5,7.26,6.588134288787842
21528,3p5o_2_50,7.26,6.746245861053467
21529,3p5o_2_6,7.26,6.83292293548584
21530,3p5o_2_7,7.26,6.768878936767578
21531,3p5o_2_8,7.26,6.7324371337890625
21532,3p5o_2_9,7.26,6.687137603759766
21533,3p5o_3_10,7.26,6.606553077697754
21534,3p5o_3_11,7.26,6.626653671264648
21535,3p5o_3_12,7.26,6.758574485778809
21536,3p5o_3_13,7.26,6.847040176391602
21537,3p5o_3_14,7.26,6.533120155334473
21538,3p5o_3_15,7.26,6.771240711212158
21539,3p5o_3_16,7.26,6.5603108406066895
21540,3p5o_3_17,7.26,6.690192222595215
21541,3p5o_3_18,7.26,6.664358139038086
21542,3p5o_3_19,7.26,6.581740856170654
21543,3p5o_3_2,7.26,6.653073310852051
21544,3p5o_3_20,7.26,6.738081932067871
21545,3p5o_3_21,7.26,6.760687351226807
21546,3p5o_3_22,7.26,6.551970958709717
21547,3p5o_3_23,7.26,6.5385565757751465
21548,3p5o_3_24,7.26,6.653290271759033
21549,3p5o_3_25,7.26,6.7977294921875
21550,3p5o_3_26,7.26,6.479595184326172
21551,3p5o_3_27,7.26,6.680985450744629
21552,3p5o_3_28,7.26,6.734036445617676
21553,3p5o_3_29,7.26,6.823471546173096
21554,3p5o_3_3,7.26,6.818299770355225
21555,3p5o_3_30,7.26,6.65433931350708
21556,3p5o_3_31,7.26,6.629268169403076
21557,3p5o_3_32,7.26,6.734145164489746
21558,3p5o_3_33,7.26,6.74644136428833
21559,3p5o_3_34,7.26,6.707083225250244
21560,3p5o_3_35,7.26,6.647056579589844
21561,3p5o_3_36,7.26,6.701404094696045
21562,3p5o_3_37,7.26,6.588735580444336
21563,3p5o_3_38,7.26,6.833937644958496
21564,3p5o_3_39,7.26,6.771788597106934
21565,3p5o_3_4,7.26,6.821405410766602
21566,3p5o_3_40,7.26,6.966732978820801
21567,3p5o_3_41,7.26,6.9103546142578125
21568,3p5o_3_42,7.26,6.775932312011719
21569,3p5o_3_43,7.26,6.868392467498779
21570,3p5o_3_44,7.26,6.62006139755249
21571,3p5o_3_45,7.26,6.626733779907227
21572,3p5o_3_46,7.26,6.81868839263916
21573,3p5o_3_47,7.26,6.8735857009887695
21574,3p5o_3_48,7.26,6.822474479675293
21575,3p5o_3_49,7.26,6.476743698120117
21576,3p5o_3_5,7.26,6.664610862731934
21577,3p5o_3_50,7.26,6.922740936279297
21578,3p5o_3_6,7.26,6.716574668884277
21579,3p5o_3_7,7.26,6.632020950317383
21580,3p5o_3_8,7.26,6.7703471183776855
21581,3p5o_3_9,7.26,6.837566375732422
21582,3p5o_4_10,7.26,6.807127475738525
21583,3p5o_4_11,7.26,6.873270034790039
21584,3p5o_4_12,7.26,6.834417343139648
21585,3p5o_4_13,7.26,6.926306247711182
21586,3p5o_4_14,7.26,6.809546947479248
21587,3p5o_4_15,7.26,6.8453826904296875
21588,3p5o_4_16,7.26,6.8035149574279785
21589,3p5o_4_17,7.26,6.80247688293457
21590,3p5o_4_18,7.26,6.690481662750244
21591,3p5o_4_19,7.26,6.797239303588867
21592,3p5o_4_2,7.26,6.919022083282471
21593,3p5o_4_20,7.26,6.682028770446777
21594,3p5o_4_21,7.26,6.818902969360352
21595,3p5o_4_22,7.26,6.8139495849609375
21596,3p5o_4_23,7.26,6.962839126586914
21597,3p5o_4_24,7.26,6.910256862640381
21598,3p5o_4_25,7.26,6.806301593780518
21599,3p5o_4_26,7.26,6.850649833679199
21600,3p5o_4_27,7.26,6.827303886413574
21601,3p5o_4_28,7.26,6.911304473876953
21602,3p5o_4_29,7.26,6.775691986083984
21603,3p5o_4_3,7.26,6.782600402832031
21604,3p5o_4_30,7.26,6.869235992431641
21605,3p5o_4_31,7.26,6.938136100769043
21606,3p5o_4_32,7.26,6.714767932891846
21607,3p5o_4_33,7.26,6.714620590209961
21608,3p5o_4_34,7.26,6.87790584564209
21609,3p5o_4_35,7.26,6.7951836585998535
21610,3p5o_4_36,7.26,6.787653923034668
21611,3p5o_4_37,7.26,6.9310102462768555
21612,3p5o_4_38,7.26,6.745190143585205
21613,3p5o_4_39,7.26,6.971909999847412
21614,3p5o_4_4,7.26,6.869780540466309
21615,3p5o_4_40,7.26,6.730053901672363
21616,3p5o_4_41,7.26,6.959624290466309
21617,3p5o_4_42,7.26,6.7891154289245605
21618,3p5o_4_43,7.26,6.677271842956543
21619,3p5o_4_44,7.26,6.894827842712402
21620,3p5o_4_45,7.26,6.7191481590271
21621,3p5o_4_46,7.26,6.814743995666504
21622,3p5o_4_47,7.26,6.800535678863525
21623,3p5o_4_48,7.26,6.927846908569336
21624,3p5o_4_49,7.26,6.9431071281433105
21625,3p5o_4_5,7.26,6.884960174560547
21626,3p5o_4_50,7.26,6.833357334136963
21627,3p5o_4_6,7.26,6.880927085876465
21628,3p5o_4_7,7.26,6.839683532714844
21629,3p5o_4_8,7.26,6.75963830947876
21630,3p5o_4_9,7.26,6.808161735534668
21631,3p5o_5_10,7.26,6.28249454498291
21632,3p5o_5_11,7.26,6.654754161834717
21633,3p5o_5_12,7.26,6.472678184509277
21634,3p5o_5_13,7.26,6.480591773986816
21635,3p5o_5_14,7.26,6.414340972900391
21636,3p5o_5_15,7.26,6.480865478515625
21637,3p5o_5_16,7.26,6.455874443054199
21638,3p5o_5_17,7.26,6.434281826019287
21639,3p5o_5_18,7.26,6.333637237548828
21640,3p5o_5_19,7.26,6.313587188720703
21641,3p5o_5_2,7.26,6.785648345947266
21642,3p5o_5_20,7.26,6.448089122772217
21643,3p5o_5_21,7.26,6.545106887817383
21644,3p5o_5_22,7.26,6.298027515411377
21645,3p5o_5_23,7.26,6.619869232177734
21646,3p5o_5_24,7.26,6.606557369232178
21647,3p5o_5_25,7.26,6.352053642272949
21648,3p5o_5_26,7.26,6.38233757019043
21649,3p5o_5_27,7.26,6.5210771560668945
21650,3p5o_5_28,7.26,6.707598686218262
21651,3p5o_5_29,7.26,6.6666765213012695
21652,3p5o_5_3,7.26,6.7979021072387695
21653,3p5o_5_30,7.26,6.5324296951293945
21654,3p5o_5_31,7.26,6.670533180236816
21655,3p5o_5_32,7.26,6.469989776611328
21656,3p5o_5_33,7.26,6.3683881759643555
21657,3p5o_5_34,7.26,6.614423751831055
21658,3p5o_5_35,7.26,6.494858741760254
21659,3p5o_5_36,7.26,6.742584705352783
21660,3p5o_5_37,7.26,6.379571914672852
21661,3p5o_5_38,7.26,6.598607540130615
21662,3p5o_5_39,7.26,6.55847692489624
21663,3p5o_5_4,7.26,6.838047981262207
21664,3p5o_5_40,7.26,6.435081958770752
21665,3p5o_5_41,7.26,6.501877784729004
21666,3p5o_5_42,7.26,6.502127647399902
21667,3p5o_5_43,7.26,6.6611151695251465
21668,3p5o_5_44,7.26,6.548781394958496
21669,3p5o_5_45,7.26,6.940749168395996
21670,3p5o_5_46,7.26,7.0068206787109375
21671,3p5o_5_47,7.26,6.664787292480469
21672,3p5o_5_48,7.26,6.697704315185547
21673,3p5o_5_49,7.26,6.655388355255127
21674,3p5o_5_5,7.26,6.847631454467773
21675,3p5o_5_50,7.26,6.862002372741699
21676,3p5o_5_6,7.26,6.701504707336426
21677,3p5o_5_7,7.26,6.5851664543151855
21678,3p5o_5_8,7.26,6.505936145782471
21679,3p5o_5_9,7.26,6.520595550537109
21680,3p5o_6_10,7.26,6.701322555541992
21681,3p5o_6_11,7.26,6.772294044494629
21682,3p5o_6_12,7.26,6.86361837387085
21683,3p5o_6_13,7.26,7.002971649169922
21684,3p5o_6_14,7.26,6.845434188842773
21685,3p5o_6_15,7.26,6.880655288696289
21686,3p5o_6_16,7.26,6.7885422706604
21687,3p5o_6_17,7.26,6.693794250488281
21688,3p5o_6_18,7.26,6.936644077301025
21689,3p5o_6_19,7.26,6.6892595291137695
21690,3p5o_6_2,7.26,6.731056213378906
21691,3p5o_6_20,7.26,6.567374229431152
21692,3p5o_6_21,7.26,6.658867835998535
21693,3p5o_6_22,7.26,6.706645965576172
21694,3p5o_6_23,7.26,6.63633918762207
21695,3p5o_6_24,7.26,6.720603942871094
21696,3p5o_6_25,7.26,6.900521278381348
21697,3p5o_6_26,7.26,6.629554271697998
21698,3p5o_6_27,7.26,6.80696439743042
21699,3p5o_6_28,7.26,6.552859306335449
21700,3p5o_6_29,7.26,6.836437702178955
21701,3p5o_6_3,7.26,6.923467636108398
21702,3p5o_6_30,7.26,6.601921081542969
21703,3p5o_6_31,7.26,6.942350387573242
21704,3p5o_6_32,7.26,6.817346572875977
21705,3p5o_6_33,7.26,6.883114814758301
21706,3p5o_6_34,7.26,6.863144874572754
21707,3p5o_6_35,7.26,6.659797668457031
21708,3p5o_6_36,7.26,6.894567012786865
21709,3p5o_6_37,7.26,6.794432640075684
21710,3p5o_6_38,7.26,6.767450332641602
21711,3p5o_6_39,7.26,6.848235607147217
21712,3p5o_6_4,7.26,7.064967155456543
21713,3p5o_6_40,7.26,6.926005840301514
21714,3p5o_6_41,7.26,6.688419342041016
21715,3p5o_6_42,7.26,6.772856712341309
21716,3p5o_6_43,7.26,6.784335613250732
21717,3p5o_6_44,7.26,6.929590702056885
21718,3p5o_6_45,7.26,6.558347702026367
21719,3p5o_6_46,7.26,6.753400802612305
21720,3p5o_6_47,7.26,6.808791160583496
21721,3p5o_6_48,7.26,6.655045986175537
21722,3p5o_6_49,7.26,6.589365005493164
21723,3p5o_6_5,7.26,6.790475845336914
21724,3p5o_6_50,7.26,6.755446434020996
21725,3p5o_6_6,7.26,7.020666599273682
21726,3p5o_6_7,7.26,6.896350860595703
21727,3p5o_6_8,7.26,6.964915752410889
21728,3p5o_6_9,7.26,6.775444030761719
21729,3p5o_7_10,7.26,6.690080642700195
21730,3p5o_7_11,7.26,6.788683891296387
21731,3p5o_7_12,7.26,6.781928539276123
21732,3p5o_7_13,7.26,6.726205825805664
21733,3p5o_7_14,7.26,6.97685432434082
21734,3p5o_7_15,7.26,6.838170528411865
21735,3p5o_7_16,7.26,6.9673357009887695
21736,3p5o_7_17,7.26,6.904833793640137
21737,3p5o_7_18,7.26,6.913553714752197
21738,3p5o_7_19,7.26,6.84092378616333
21739,3p5o_7_2,7.26,6.758674621582031
21740,3p5o_7_20,7.26,6.936835289001465
21741,3p5o_7_21,7.26,6.8306074142456055
21742,3p5o_7_22,7.26,6.883804798126221
21743,3p5o_7_23,7.26,6.44954252243042
21744,3p5o_7_24,7.26,6.791604995727539
21745,3p5o_7_25,7.26,6.803686141967773
21746,3p5o_7_26,7.26,6.541813850402832
21747,3p5o_7_27,7.26,6.687371253967285
21748,3p5o_7_28,7.26,6.627655029296875
21749,3p5o_7_29,7.26,6.687139511108398
21750,3p5o_7_3,7.26,6.8279218673706055
21751,3p5o_7_30,7.26,6.788628101348877
21752,3p5o_7_31,7.26,6.599895477294922
21753,3p5o_7_32,7.26,6.793682098388672
21754,3p5o_7_33,7.26,6.576210975646973
21755,3p5o_7_34,7.26,6.716376304626465
21756,3p5o_7_35,7.26,6.7030439376831055
21757,3p5o_7_36,7.26,6.570242404937744
21758,3p5o_7_37,7.26,6.634530067443848
21759,3p5o_7_38,7.26,6.85367488861084
21760,3p5o_7_39,7.26,6.520418643951416
21761,3p5o_7_4,7.26,6.638655662536621
21762,3p5o_7_40,7.26,6.610654830932617
21763,3p5o_7_41,7.26,6.514732360839844
21764,3p5o_7_42,7.26,6.605146884918213
21765,3p5o_7_43,7.26,6.811552047729492
21766,3p5o_7_44,7.26,7.049078941345215
21767,3p5o_7_45,7.26,6.939031600952148
21768,3p5o_7_46,7.26,6.714886665344238
21769,3p5o_7_47,7.26,6.480730056762695
21770,3p5o_7_48,7.26,6.999784469604492
21771,3p5o_7_49,7.26,6.669351100921631
21772,3p5o_7_5,7.26,6.612940788269043
21773,3p5o_7_50,7.26,6.705962657928467
21774,3p5o_7_6,7.26,6.800301551818848
21775,3p5o_7_7,7.26,6.745813369750977
21776,3p5o_7_8,7.26,6.694942474365234
21777,3p5o_7_9,7.26,6.703828811645508
21778,3p5o_8_10,7.26,6.704856872558594
21779,3p5o_8_11,7.26,6.734004020690918
21780,3p5o_8_12,7.26,6.677240371704102
21781,3p5o_8_13,7.26,6.614793300628662
21782,3p5o_8_14,7.26,6.682452201843262
21783,3p5o_8_15,7.26,6.737354278564453
21784,3p5o_8_16,7.26,6.7297282218933105
21785,3p5o_8_17,7.26,6.669342517852783
21786,3p5o_8_18,7.26,6.910618782043457
21787,3p5o_8_19,7.26,6.909157752990723
21788,3p5o_8_2,7.26,6.842337131500244
21789,3p5o_8_20,7.26,6.892902374267578
21790,3p5o_8_21,7.26,6.780320167541504
21791,3p5o_8_22,7.26,6.93712043762207
21792,3p5o_8_23,7.26,6.706762313842773
21793,3p5o_8_24,7.26,6.712100028991699
21794,3p5o_8_25,7.26,6.858081340789795
21795,3p5o_8_26,7.26,6.525307655334473
21796,3p5o_8_27,7.26,6.561700820922852
21797,3p5o_8_28,7.26,6.587677478790283
21798,3p5o_8_29,7.26,6.729041576385498
21799,3p5o_8_3,7.26,6.6256914138793945
21800,3p5o_8_30,7.26,6.715357780456543
21801,3p5o_8_31,7.26,6.65721321105957
21802,3p5o_8_32,7.26,6.614699840545654
21803,3p5o_8_33,7.26,6.738649845123291
21804,3p5o_8_34,7.26,6.623227119445801
21805,3p5o_8_35,7.26,6.628013610839844
21806,3p5o_8_36,7.26,6.543698310852051
21807,3p5o_8_37,7.26,6.65590238571167
21808,3p5o_8_38,7.26,6.653116226196289
21809,3p5o_8_39,7.26,6.679464340209961
21810,3p5o_8_4,7.26,6.660248756408691
21811,3p5o_8_40,7.26,6.534031867980957
21812,3p5o_8_41,7.26,6.7723236083984375
21813,3p5o_8_42,7.26,6.750715732574463
21814,3p5o_8_43,7.26,6.519655227661133
21815,3p5o_8_44,7.26,6.598341941833496
21816,3p5o_8_45,7.26,6.814040660858154
21817,3p5o_8_46,7.26,6.87983512878418
21818,3p5o_8_47,7.26,6.744534492492676
21819,3p5o_8_48,7.26,6.853138446807861
21820,3p5o_8_49,7.26,6.623333930969238
21821,3p5o_8_5,7.26,6.626415252685547
21822,3p5o_8_50,7.26,6.653502464294434
21823,3p5o_8_6,7.26,6.660680770874023
21824,3p5o_8_7,7.26,6.303155899047852
21825,3p5o_8_8,7.26,6.558698654174805
21826,3p5o_8_9,7.26,6.709861755371094
21827,3p5o_9_10,7.26,6.562440872192383
21828,3p5o_9_11,7.26,6.602953910827637
21829,3p5o_9_12,7.26,6.439544677734375
21830,3p5o_9_13,7.26,6.762264251708984
21831,3p5o_9_14,7.26,6.65617561340332
21832,3p5o_9_15,7.26,6.689892768859863
21833,3p5o_9_16,7.26,6.596384525299072
21834,3p5o_9_17,7.26,6.829555511474609
21835,3p5o_9_18,7.26,6.772043228149414
21836,3p5o_9_19,7.26,6.65772819519043
21837,3p5o_9_2,7.26,6.60294246673584
21838,3p5o_9_20,7.26,6.798884391784668
21839,3p5o_9_21,7.26,6.66646671295166
21840,3p5o_9_22,7.26,6.527670860290527
21841,3p5o_9_23,7.26,6.793266773223877
21842,3p5o_9_24,7.26,6.540666580200195
21843,3p5o_9_25,7.26,6.561479568481445
21844,3p5o_9_26,7.26,6.400676727294922
21845,3p5o_9_27,7.26,6.770967960357666
21846,3p5o_9_28,7.26,6.630013942718506
21847,3p5o_9_29,7.26,6.59495735168457
21848,3p5o_9_3,7.26,6.787817001342773
21849,3p5o_9_30,7.26,6.493472099304199
21850,3p5o_9_31,7.26,6.69541597366333
21851,3p5o_9_32,7.26,6.6926655769348145
21852,3p5o_9_33,7.26,6.837508201599121
21853,3p5o_9_34,7.26,6.726324558258057
21854,3p5o_9_35,7.26,6.889310836791992
21855,3p5o_9_36,7.26,6.380703926086426
21856,3p5o_9_37,7.26,6.556087970733643
21857,3p5o_9_38,7.26,6.712841033935547
21858,3p5o_9_39,7.26,6.688115119934082
21859,3p5o_9_4,7.26,6.834714889526367
21860,3p5o_9_40,7.26,6.7361321449279785
21861,3p5o_9_41,7.26,6.699067115783691
21862,3p5o_9_42,7.26,6.568428039550781
21863,3p5o_9_43,7.26,6.487174034118652
21864,3p5o_9_44,7.26,6.697698593139648
21865,3p5o_9_45,7.26,6.749535083770752
21866,3p5o_9_46,7.26,6.845045566558838
21867,3p5o_9_47,7.26,6.432591438293457
21868,3p5o_9_48,7.26,6.779669284820557
21869,3p5o_9_49,7.26,6.973437309265137
21870,3p5o_9_5,7.26,6.766153335571289
21871,3p5o_9_50,7.26,7.085125923156738
21872,3p5o_9_6,7.26,6.745316982269287
21873,3p5o_9_7,7.26,6.659098148345947
21874,3p5o_9_8,7.26,6.6027021408081055
21875,3p5o_9_9,7.26,6.669214725494385
21876,3prs,7.82,7.974789142608643
21877,3prs_10_10,7.82,6.07107400894165
21878,3prs_10_11,7.82,6.260655403137207
21879,3prs_10_12,7.82,6.272003650665283
21880,3prs_10_13,7.82,6.11821985244751
21881,3prs_10_14,7.82,6.2124409675598145
21882,3prs_10_15,7.82,6.608176231384277
21883,3prs_10_16,7.82,6.970556259155273
21884,3prs_10_17,7.82,6.56724214553833
21885,3prs_10_18,7.82,6.5011210441589355
21886,3prs_10_19,7.82,6.934619426727295
21887,3prs_10_2,7.82,6.161218643188477
21888,3prs_10_20,7.82,6.870611667633057
21889,3prs_10_21,7.82,6.757580280303955
21890,3prs_10_22,7.82,6.65196418762207
21891,3prs_10_23,7.82,6.590385913848877
21892,3prs_10_24,7.82,6.86952018737793
21893,3prs_10_25,7.82,7.098537921905518
21894,3prs_10_26,7.82,6.894109725952148
21895,3prs_10_27,7.82,6.702126502990723
21896,3prs_10_28,7.82,6.569350719451904
21897,3prs_10_29,7.82,6.471321105957031
21898,3prs_10_3,7.82,6.255143642425537
21899,3prs_10_30,7.82,6.744521141052246
21900,3prs_10_31,7.82,7.125861644744873
21901,3prs_10_32,7.82,6.923439979553223
21902,3prs_10_33,7.82,7.163161277770996
21903,3prs_10_34,7.82,7.163457870483398
21904,3prs_10_35,7.82,6.751513481140137
21905,3prs_10_36,7.82,7.366256237030029
21906,3prs_10_37,7.82,6.943785667419434
