,pdbid,real,prediction
15461,3g0w_9_45,9.52,8.117071151733398
15462,3g0w_9_46,9.52,8.255989074707031
15463,3g0w_9_47,9.52,8.181260108947754
15464,3g0w_9_48,9.52,8.302358627319336
15465,3g0w_9_49,9.52,8.28839111328125
15466,3g0w_9_5,9.52,8.145901679992676
15467,3g0w_9_50,9.52,8.273686408996582
15468,3g0w_9_6,9.52,8.219810485839844
15469,3g0w_9_7,9.52,8.35258674621582
15470,3g0w_9_8,9.52,8.323853492736816
15471,3g0w_9_9,9.52,8.339579582214355
15472,3g2n,4.09,5.364048957824707
15473,3g2z,2.36,3.351717710494995
15474,3g31,2.89,3.7426347732543945
15475,3gbb,6.9,7.701204299926758
15476,3gbb_10_10,6.9,7.454324722290039
15477,3gbb_10_11,6.9,7.45533561706543
15478,3gbb_10_12,6.9,7.520169258117676
15479,3gbb_10_13,6.9,7.4937944412231445
15480,3gbb_10_14,6.9,7.6443681716918945
15481,3gbb_10_15,6.9,7.645589828491211
15482,3gbb_10_16,6.9,7.946294784545898
15483,3gbb_10_17,6.9,7.673587799072266
15484,3gbb_10_18,6.9,7.713825225830078
15485,3gbb_10_19,6.9,7.722051620483398
15486,3gbb_10_2,6.9,7.976380348205566
15487,3gbb_10_20,6.9,7.7579345703125
15488,3gbb_10_21,6.9,7.670201301574707
15489,3gbb_10_22,6.9,7.669507026672363
15490,3gbb_10_23,6.9,7.712746620178223
15491,3gbb_10_24,6.9,7.546238899230957
15492,3gbb_10_25,6.9,7.686506271362305
15493,3gbb_10_26,6.9,7.7537078857421875
15494,3gbb_10_27,6.9,7.898530006408691
15495,3gbb_10_28,6.9,7.664422035217285
15496,3gbb_10_29,6.9,7.681611061096191
15497,3gbb_10_3,6.9,7.439913749694824
15498,3gbb_10_30,6.9,7.6115522384643555
15499,3gbb_10_31,6.9,7.849599838256836
15500,3gbb_10_32,6.9,7.473720550537109
15501,3gbb_10_33,6.9,7.641024589538574
15502,3gbb_10_34,6.9,7.618287086486816
15503,3gbb_10_35,6.9,7.835698127746582
15504,3gbb_10_36,6.9,7.850345611572266
15505,3gbb_10_37,6.9,7.665545463562012
15506,3gbb_10_38,6.9,7.783146858215332
15507,3gbb_10_39,6.9,7.756165504455566
15508,3gbb_10_4,6.9,7.539451599121094
15509,3gbb_10_40,6.9,7.80806827545166
15510,3gbb_10_41,6.9,7.883125305175781
15511,3gbb_10_42,6.9,7.851645469665527
15512,3gbb_10_43,6.9,7.958462715148926
15513,3gbb_10_44,6.9,7.879717826843262
15514,3gbb_10_45,6.9,7.663043022155762
15515,3gbb_10_46,6.9,7.671269416809082
15516,3gbb_10_47,6.9,7.9103593826293945
15517,3gbb_10_48,6.9,7.824894905090332
15518,3gbb_10_49,6.9,7.97576904296875
15519,3gbb_10_5,6.9,7.461350440979004
15520,3gbb_10_50,6.9,7.5460662841796875
15521,3gbb_10_6,6.9,7.672589302062988
15522,3gbb_10_7,6.9,7.5537872314453125
15523,3gbb_10_8,6.9,7.563534736633301
15524,3gbb_10_9,6.9,7.546473503112793
15525,3gbb_1_10,6.9,7.360313415527344
15526,3gbb_1_11,6.9,7.362283706665039
15527,3gbb_1_12,6.9,7.463623046875
15528,3gbb_1_13,6.9,7.4172868728637695
15529,3gbb_1_14,6.9,7.615883827209473
15530,3gbb_1_15,6.9,7.659337997436523
15531,3gbb_1_16,6.9,7.671621322631836
15532,3gbb_1_17,6.9,7.565224647521973
15533,3gbb_1_18,6.9,7.516762733459473
15534,3gbb_1_19,6.9,7.585680961608887
15535,3gbb_1_2,6.9,7.440406799316406
15536,3gbb_1_20,6.9,7.5200700759887695
15537,3gbb_1_21,6.9,7.535981178283691
15538,3gbb_1_22,6.9,7.619390487670898
15539,3gbb_1_23,6.9,7.776439666748047
15540,3gbb_1_24,6.9,7.529662132263184
15541,3gbb_1_25,6.9,7.567966461181641
15542,3gbb_1_26,6.9,7.793051719665527
15543,3gbb_1_27,6.9,7.6433258056640625
15544,3gbb_1_28,6.9,7.87326717376709
15545,3gbb_1_29,6.9,7.637683868408203
15546,3gbb_1_3,6.9,7.5736799240112305
15547,3gbb_1_30,6.9,7.778924942016602
15548,3gbb_1_31,6.9,7.844334602355957
15549,3gbb_1_32,6.9,7.761920928955078
15550,3gbb_1_33,6.9,7.692961692810059
15551,3gbb_1_34,6.9,7.610081672668457
15552,3gbb_1_35,6.9,7.627040863037109
15553,3gbb_1_36,6.9,7.803170204162598
15554,3gbb_1_37,6.9,8.02685832977295
15555,3gbb_1_38,6.9,7.758191108703613
15556,3gbb_1_39,6.9,7.909914016723633
15557,3gbb_1_4,6.9,7.23133659362793
15558,3gbb_1_40,6.9,7.895040512084961
15559,3gbb_1_41,6.9,7.644802093505859
15560,3gbb_1_42,6.9,7.873642921447754
15561,3gbb_1_43,6.9,7.63017463684082
15562,3gbb_1_44,6.9,7.764427185058594
15563,3gbb_1_45,6.9,7.679290771484375
15564,3gbb_1_46,6.9,7.877697944641113
15565,3gbb_1_47,6.9,7.72712516784668
15566,3gbb_1_48,6.9,7.753323554992676
15567,3gbb_1_49,6.9,7.710650444030762
15568,3gbb_1_5,6.9,7.504117012023926
15569,3gbb_1_50,6.9,7.823616981506348
15570,3gbb_1_6,6.9,7.522727966308594
15571,3gbb_1_7,6.9,7.3936614990234375
15572,3gbb_1_8,6.9,7.38997745513916
15573,3gbb_1_9,6.9,7.5084123611450195
15574,3gbb_2_10,6.9,7.686882972717285
15575,3gbb_2_11,6.9,7.6514892578125
15576,3gbb_2_12,6.9,7.650143623352051
15577,3gbb_2_13,6.9,7.4399614334106445
15578,3gbb_2_14,6.9,7.40645694732666
15579,3gbb_2_15,6.9,7.342676162719727
15580,3gbb_2_16,6.9,7.399258613586426
15581,3gbb_2_17,6.9,7.219088554382324
15582,3gbb_2_18,6.9,7.280936241149902
15583,3gbb_2_19,6.9,7.36966609954834
15584,3gbb_2_2,6.9,7.417675018310547
15585,3gbb_2_20,6.9,7.4870710372924805
15586,3gbb_2_21,6.9,7.443777084350586
15587,3gbb_2_22,6.9,7.512106895446777
15588,3gbb_2_23,6.9,7.651827812194824
15589,3gbb_2_24,6.9,7.48020076751709
15590,3gbb_2_25,6.9,7.622470855712891
15591,3gbb_2_26,6.9,7.5314435958862305
15592,3gbb_2_27,6.9,7.713663101196289
15593,3gbb_2_28,6.9,7.780837059020996
15594,3gbb_2_29,6.9,7.566137313842773
15595,3gbb_2_3,6.9,7.637831687927246
15596,3gbb_2_30,6.9,7.461973190307617
15597,3gbb_2_31,6.9,7.547403335571289
15598,3gbb_2_32,6.9,7.29110050201416
15599,3gbb_2_33,6.9,7.378595352172852
15600,3gbb_2_34,6.9,7.474063873291016
15601,3gbb_2_35,6.9,7.498445510864258
15602,3gbb_2_36,6.9,7.31685733795166
15603,3gbb_2_37,6.9,7.49307918548584
15604,3gbb_2_38,6.9,7.570240020751953
15605,3gbb_2_39,6.9,7.496826171875
15606,3gbb_2_4,6.9,7.642729759216309
15607,3gbb_2_40,6.9,7.493047714233398
15608,3gbb_2_41,6.9,7.656120300292969
15609,3gbb_2_42,6.9,7.482792854309082
15610,3gbb_2_43,6.9,7.529022216796875
15611,3gbb_2_44,6.9,7.2885284423828125
15612,3gbb_2_45,6.9,7.304784774780273
15613,3gbb_2_46,6.9,7.314513206481934
15614,3gbb_2_47,6.9,7.30908203125
15615,3gbb_2_48,6.9,7.398568153381348
15616,3gbb_2_49,6.9,7.500574111938477
15617,3gbb_2_5,6.9,7.634860038757324
15618,3gbb_2_50,6.9,7.28574275970459
15619,3gbb_2_6,6.9,7.628763198852539
15620,3gbb_2_7,6.9,7.3953657150268555
15621,3gbb_2_8,6.9,7.599126815795898
15622,3gbb_2_9,6.9,7.671675682067871
15623,3gbb_3_10,6.9,7.426095962524414
15624,3gbb_3_11,6.9,7.349193572998047
15625,3gbb_3_12,6.9,7.557353973388672
15626,3gbb_3_13,6.9,7.787031173706055
15627,3gbb_3_14,6.9,7.399799346923828
15628,3gbb_3_15,6.9,7.555666923522949
15629,3gbb_3_16,6.9,7.371234893798828
15630,3gbb_3_17,6.9,7.225839614868164
15631,3gbb_3_18,6.9,7.040450572967529
15632,3gbb_3_19,6.9,7.296539306640625
15633,3gbb_3_2,6.9,7.66015625
15634,3gbb_3_20,6.9,7.254558563232422
15635,3gbb_3_21,6.9,7.22047233581543
15636,3gbb_3_22,6.9,7.249513626098633
15637,3gbb_3_23,6.9,7.319842338562012
15638,3gbb_3_24,6.9,7.216005325317383
15639,3gbb_3_25,6.9,7.421625137329102
15640,3gbb_3_26,6.9,7.352752685546875
15641,3gbb_3_27,6.9,7.359745025634766
15642,3gbb_3_28,6.9,7.345402717590332
15643,3gbb_3_29,6.9,7.314848899841309
15644,3gbb_3_3,6.9,7.596698760986328
15645,3gbb_3_30,6.9,7.342459678649902
15646,3gbb_3_31,6.9,7.270260810852051
15647,3gbb_3_32,6.9,7.326469421386719
15648,3gbb_3_33,6.9,7.201905250549316
15649,3gbb_3_34,6.9,7.3759260177612305
15650,3gbb_3_35,6.9,7.197970390319824
15651,3gbb_3_36,6.9,7.074832916259766
15652,3gbb_3_37,6.9,7.199403762817383
15653,3gbb_3_38,6.9,7.226475715637207
15654,3gbb_3_39,6.9,7.250571250915527
15655,3gbb_3_4,6.9,7.510317802429199
15656,3gbb_3_40,6.9,7.2925825119018555
15657,3gbb_3_41,6.9,7.206028938293457
15658,3gbb_3_42,6.9,7.211844444274902
15659,3gbb_3_43,6.9,7.215099334716797
15660,3gbb_3_44,6.9,7.1058244705200195
15661,3gbb_3_45,6.9,7.09102201461792
15662,3gbb_3_46,6.9,7.11811637878418
15663,3gbb_3_47,6.9,7.146526336669922
15664,3gbb_3_48,6.9,7.145656585693359
15665,3gbb_3_49,6.9,7.353431701660156
15666,3gbb_3_5,6.9,7.649991035461426
15667,3gbb_3_50,6.9,7.229987144470215
15668,3gbb_3_6,6.9,7.3601884841918945
15669,3gbb_3_7,6.9,7.478188514709473
15670,3gbb_3_8,6.9,7.512639045715332
15671,3gbb_3_9,6.9,7.52639102935791
15672,3gbb_4_10,6.9,7.89823055267334
15673,3gbb_4_11,6.9,7.807385444641113
15674,3gbb_4_12,6.9,7.648838043212891
15675,3gbb_4_13,6.9,7.6656646728515625
15676,3gbb_4_14,6.9,7.726919174194336
15677,3gbb_4_15,6.9,7.677846908569336
15678,3gbb_4_16,6.9,7.6050214767456055
15679,3gbb_4_17,6.9,7.4252471923828125
15680,3gbb_4_18,6.9,7.259539604187012
15681,3gbb_4_19,6.9,7.145932197570801
15682,3gbb_4_2,6.9,7.693877220153809
15683,3gbb_4_20,6.9,7.628808975219727
15684,3gbb_4_21,6.9,7.144268035888672
15685,3gbb_4_22,6.9,7.329331398010254
15686,3gbb_4_23,6.9,7.297252655029297
15687,3gbb_4_24,6.9,7.191174507141113
15688,3gbb_4_25,6.9,7.354641914367676
15689,3gbb_4_26,6.9,7.482658386230469
15690,3gbb_4_27,6.9,7.616028785705566
15691,3gbb_4_28,6.9,7.433775901794434
15692,3gbb_4_29,6.9,7.566327095031738
15693,3gbb_4_3,6.9,7.484884262084961
15694,3gbb_4_30,6.9,7.353394508361816
15695,3gbb_4_31,6.9,6.994846343994141
15696,3gbb_4_32,6.9,7.145648002624512
15697,3gbb_4_33,6.9,7.412874221801758
15698,3gbb_4_34,6.9,7.2835235595703125
15699,3gbb_4_35,6.9,7.324008941650391
15700,3gbb_4_36,6.9,7.342804908752441
15701,3gbb_4_37,6.9,7.43571662902832
15702,3gbb_4_38,6.9,7.383418083190918
15703,3gbb_4_39,6.9,7.178357124328613
15704,3gbb_4_4,6.9,7.843731880187988
15705,3gbb_4_40,6.9,7.22674560546875
15706,3gbb_4_41,6.9,7.110675811767578
15707,3gbb_4_42,6.9,7.022541522979736
15708,3gbb_4_43,6.9,7.039937973022461
15709,3gbb_4_44,6.9,7.348379135131836
15710,3gbb_4_45,6.9,7.09703254699707
15711,3gbb_4_46,6.9,7.246146202087402
15712,3gbb_4_47,6.9,7.093381881713867
15713,3gbb_4_48,6.9,7.153932571411133
15714,3gbb_4_49,6.9,7.276830673217773
15715,3gbb_4_5,6.9,7.6781768798828125
15716,3gbb_4_50,6.9,7.245168685913086
15717,3gbb_4_6,6.9,7.764320373535156
15718,3gbb_4_7,6.9,7.943476676940918
15719,3gbb_4_8,6.9,7.786599159240723
15720,3gbb_4_9,6.9,7.916278839111328
15721,3gbb_5_10,6.9,7.582392692565918
15722,3gbb_5_11,6.9,7.558614730834961
15723,3gbb_5_12,6.9,7.653736114501953
15724,3gbb_5_13,6.9,7.832508087158203
15725,3gbb_5_14,6.9,7.650113105773926
15726,3gbb_5_15,6.9,7.550019264221191
15727,3gbb_5_16,6.9,7.65644645690918
15728,3gbb_5_17,6.9,7.591551780700684
15729,3gbb_5_18,6.9,7.705402374267578
15730,3gbb_5_19,6.9,7.5308942794799805
15731,3gbb_5_2,6.9,7.514334678649902
15732,3gbb_5_20,6.9,7.59316349029541
15733,3gbb_5_21,6.9,7.628811836242676
15734,3gbb_5_22,6.9,7.765570640563965
15735,3gbb_5_23,6.9,7.6568756103515625
15736,3gbb_5_24,6.9,7.9473724365234375
15737,3gbb_5_25,6.9,7.835216522216797
15738,3gbb_5_26,6.9,7.7341766357421875
15739,3gbb_5_27,6.9,7.566507339477539
15740,3gbb_5_28,6.9,7.736530303955078
15741,3gbb_5_29,6.9,7.558163642883301
15742,3gbb_5_3,6.9,7.506631851196289
15743,3gbb_5_30,6.9,7.52784538269043
15744,3gbb_5_31,6.9,7.512665748596191
15745,3gbb_5_32,6.9,7.990704536437988
15746,3gbb_5_33,6.9,7.711712837219238
15747,3gbb_5_34,6.9,7.569024085998535
15748,3gbb_5_35,6.9,7.897348403930664
15749,3gbb_5_36,6.9,7.8639936447143555
15750,3gbb_5_37,6.9,7.821277618408203
15751,3gbb_5_38,6.9,7.902346611022949
15752,3gbb_5_39,6.9,7.747583389282227
15753,3gbb_5_4,6.9,7.556069374084473
15754,3gbb_5_40,6.9,7.789567947387695
15755,3gbb_5_41,6.9,7.82907772064209
15756,3gbb_5_42,6.9,8.018736839294434
15757,3gbb_5_43,6.9,7.802191734313965
15758,3gbb_5_44,6.9,7.93257999420166
15759,3gbb_5_45,6.9,7.618890762329102
15760,3gbb_5_46,6.9,7.834556579589844
15761,3gbb_5_47,6.9,7.676617622375488
15762,3gbb_5_48,6.9,7.7605791091918945
15763,3gbb_5_49,6.9,7.7685546875
15764,3gbb_5_5,6.9,7.3943071365356445
15765,3gbb_5_50,6.9,7.875885963439941
15766,3gbb_5_6,6.9,7.557394027709961
15767,3gbb_5_7,6.9,7.420248985290527
15768,3gbb_5_8,6.9,7.6068525314331055
15769,3gbb_5_9,6.9,7.734341621398926
15770,3gbb_6_10,6.9,7.638631820678711
15771,3gbb_6_11,6.9,7.386868476867676
15772,3gbb_6_12,6.9,7.377264022827148
15773,3gbb_6_13,6.9,7.148406028747559
15774,3gbb_6_14,6.9,7.051982402801514
15775,3gbb_6_15,6.9,7.105862617492676
15776,3gbb_6_16,6.9,7.213249206542969
15777,3gbb_6_17,6.9,7.218216896057129
15778,3gbb_6_18,6.9,7.156314849853516
15779,3gbb_6_19,6.9,7.098030090332031
15780,3gbb_6_2,6.9,7.357525825500488
15781,3gbb_6_20,6.9,6.893887519836426
15782,3gbb_6_21,6.9,7.119174003601074
15783,3gbb_6_22,6.9,6.536242485046387
15784,3gbb_6_23,6.9,7.158519744873047
15785,3gbb_6_24,6.9,6.737179756164551
15786,3gbb_6_25,6.9,7.0925703048706055
15787,3gbb_6_26,6.9,7.079418182373047
15788,3gbb_6_27,6.9,7.036330223083496
15789,3gbb_6_28,6.9,7.115442276000977
15790,3gbb_6_29,6.9,6.8511881828308105
15791,3gbb_6_3,6.9,7.597775459289551
15792,3gbb_6_30,6.9,7.2017107009887695
15793,3gbb_6_31,6.9,7.436247825622559
15794,3gbb_6_32,6.9,7.627877235412598
15795,3gbb_6_33,6.9,7.641695976257324
15796,3gbb_6_34,6.9,7.721195220947266
15797,3gbb_6_35,6.9,7.524019241333008
15798,3gbb_6_36,6.9,7.527057647705078
15799,3gbb_6_37,6.9,7.640118598937988
15800,3gbb_6_38,6.9,7.654828071594238
15801,3gbb_6_39,6.9,7.531811714172363
15802,3gbb_6_4,6.9,7.609892845153809
15803,3gbb_6_40,6.9,7.8079423904418945
15804,3gbb_6_41,6.9,7.677167892456055
15805,3gbb_6_42,6.9,7.767870903015137
15806,3gbb_6_43,6.9,7.726959228515625
15807,3gbb_6_44,6.9,7.764507293701172
15808,3gbb_6_45,6.9,7.718316078186035
15809,3gbb_6_46,6.9,7.762351036071777
15810,3gbb_6_47,6.9,7.773192405700684
15811,3gbb_6_48,6.9,7.618315696716309
15812,3gbb_6_49,6.9,7.786900520324707
15813,3gbb_6_5,6.9,7.320756912231445
15814,3gbb_6_50,6.9,7.490660667419434
15815,3gbb_6_6,6.9,7.496665954589844
15816,3gbb_6_7,6.9,7.216255187988281
15817,3gbb_6_8,6.9,7.47260856628418
15818,3gbb_6_9,6.9,7.22198486328125
15819,3gbb_7_10,6.9,7.416752815246582
15820,3gbb_7_11,6.9,7.571163177490234
15821,3gbb_7_12,6.9,7.472888946533203
15822,3gbb_7_13,6.9,7.540180206298828
15823,3gbb_7_14,6.9,7.672970771789551
15824,3gbb_7_15,6.9,7.651881217956543
15825,3gbb_7_16,6.9,7.820681571960449
15826,3gbb_7_17,6.9,7.763312339782715
15827,3gbb_7_18,6.9,7.601602554321289
15828,3gbb_7_19,6.9,7.817864418029785
15829,3gbb_7_2,6.9,7.348187446594238
15830,3gbb_7_20,6.9,7.828324317932129
15831,3gbb_7_21,6.9,7.633941650390625
15832,3gbb_7_22,6.9,7.815464973449707
15833,3gbb_7_23,6.9,7.87576961517334
15834,3gbb_7_24,6.9,7.724724769592285
15835,3gbb_7_25,6.9,7.763944625854492
15836,3gbb_7_26,6.9,7.828892707824707
15837,3gbb_7_27,6.9,7.872982025146484
15838,3gbb_7_28,6.9,7.842973709106445
15839,3gbb_7_29,6.9,7.782837867736816
15840,3gbb_7_3,6.9,7.132796287536621
15841,3gbb_7_30,6.9,7.797548294067383
15842,3gbb_7_31,6.9,7.841301918029785
15843,3gbb_7_32,6.9,7.690762519836426
15844,3gbb_7_33,6.9,7.485921859741211
15845,3gbb_7_34,6.9,7.6074113845825195
15846,3gbb_7_35,6.9,7.768556594848633
15847,3gbb_7_36,6.9,7.944282531738281
15848,3gbb_7_37,6.9,7.818096160888672
15849,3gbb_7_38,6.9,7.88350772857666
15850,3gbb_7_39,6.9,7.9243059158325195
15851,3gbb_7_4,6.9,7.460145950317383
15852,3gbb_7_40,6.9,7.688799858093262
15853,3gbb_7_41,6.9,7.770414352416992
15854,3gbb_7_42,6.9,7.789426803588867
15855,3gbb_7_43,6.9,7.594332695007324
15856,3gbb_7_44,6.9,7.642370223999023
15857,3gbb_7_45,6.9,7.851065635681152
15858,3gbb_7_46,6.9,7.7247419357299805
15859,3gbb_7_47,6.9,7.591862678527832
15860,3gbb_7_48,6.9,7.725699424743652
15861,3gbb_7_49,6.9,7.837868690490723
15862,3gbb_7_5,6.9,7.348021507263184
15863,3gbb_7_50,6.9,7.69619083404541
15864,3gbb_7_6,6.9,7.105717182159424
15865,3gbb_7_7,6.9,7.469712257385254
15866,3gbb_7_8,6.9,7.4192705154418945
15867,3gbb_7_9,6.9,7.476544380187988
15868,3gbb_8_10,6.9,7.406009674072266
15869,3gbb_8_11,6.9,7.189179420471191
15870,3gbb_8_12,6.9,6.767070770263672
15871,3gbb_8_13,6.9,6.909244060516357
15872,3gbb_8_14,6.9,6.53515625
15873,3gbb_8_15,6.9,7.262009620666504
15874,3gbb_8_16,6.9,6.523355960845947
15875,3gbb_8_17,6.9,7.149125099182129
15876,3gbb_8_18,6.9,7.051911354064941
15877,3gbb_8_19,6.9,7.03641414642334
15878,3gbb_8_2,6.9,7.2596540451049805
15879,3gbb_8_20,6.9,7.028433799743652
15880,3gbb_8_21,6.9,6.986085891723633
15881,3gbb_8_22,6.9,6.961729049682617
15882,3gbb_8_23,6.9,6.9989824295043945
15883,3gbb_8_24,6.9,6.996074676513672
15884,3gbb_8_25,6.9,7.090176582336426
15885,3gbb_8_26,6.9,7.032039642333984
15886,3gbb_8_27,6.9,7.129042625427246
15887,3gbb_8_28,6.9,7.195704460144043
15888,3gbb_8_29,6.9,6.995090484619141
15889,3gbb_8_3,6.9,7.279516220092773
15890,3gbb_8_30,6.9,7.4565839767456055
15891,3gbb_8_31,6.9,7.420688629150391
15892,3gbb_8_32,6.9,7.243839263916016
15893,3gbb_8_33,6.9,7.368751525878906
15894,3gbb_8_34,6.9,7.419278144836426
15895,3gbb_8_35,6.9,7.320287704467773
15896,3gbb_8_36,6.9,7.429872512817383
15897,3gbb_8_37,6.9,7.402621269226074
15898,3gbb_8_38,6.9,7.142996788024902
15899,3gbb_8_39,6.9,7.4343366622924805
15900,3gbb_8_4,6.9,7.661944389343262
15901,3gbb_8_40,6.9,7.386944770812988
15902,3gbb_8_41,6.9,7.4567718505859375
15903,3gbb_8_42,6.9,7.360084533691406
15904,3gbb_8_43,6.9,7.532590866088867
15905,3gbb_8_44,6.9,7.587150573730469
15906,3gbb_8_45,6.9,7.467033386230469
15907,3gbb_8_46,6.9,7.507338523864746
15908,3gbb_8_47,6.9,7.483486175537109
15909,3gbb_8_48,6.9,7.273221969604492
15910,3gbb_8_49,6.9,7.351046562194824
15911,3gbb_8_5,6.9,7.759191513061523
15912,3gbb_8_50,6.9,7.432096481323242
15913,3gbb_8_6,6.9,7.53978157043457
15914,3gbb_8_7,6.9,7.382284164428711
15915,3gbb_8_8,6.9,7.520147323608398
15916,3gbb_8_9,6.9,7.647729873657227
15917,3gbb_9_10,6.9,7.650745391845703
15918,3gbb_9_11,6.9,7.754633903503418
15919,3gbb_9_12,6.9,7.702826499938965
15920,3gbb_9_13,6.9,7.735700607299805
15921,3gbb_9_14,6.9,7.935357093811035
15922,3gbb_9_15,6.9,7.695111274719238
15923,3gbb_9_16,6.9,7.911128997802734
15924,3gbb_9_17,6.9,7.7199296951293945
15925,3gbb_9_18,6.9,7.625701904296875
15926,3gbb_9_19,6.9,7.69130802154541
15927,3gbb_9_2,6.9,7.811977386474609
15928,3gbb_9_20,6.9,7.850262641906738
15929,3gbb_9_21,6.9,7.5535125732421875
15930,3gbb_9_22,6.9,7.316399574279785
15931,3gbb_9_23,6.9,7.465841293334961
15932,3gbb_9_24,6.9,7.513877868652344
15933,3gbb_9_25,6.9,7.568143844604492
15934,3gbb_9_26,6.9,7.678062438964844
15935,3gbb_9_27,6.9,7.474559783935547
15936,3gbb_9_28,6.9,7.82297420501709
15937,3gbb_9_29,6.9,7.63953971862793
15938,3gbb_9_3,6.9,7.749203681945801
15939,3gbb_9_30,6.9,7.554540634155273
15940,3gbb_9_31,6.9,7.901729583740234
15941,3gbb_9_32,6.9,7.787116050720215
15942,3gbb_9_33,6.9,7.6323442459106445
15943,3gbb_9_34,6.9,8.006109237670898
15944,3gbb_9_35,6.9,7.728420257568359
15945,3gbb_9_36,6.9,7.6618194580078125
15946,3gbb_9_37,6.9,7.496638298034668
15947,3gbb_9_38,6.9,7.525871276855469
15948,3gbb_9_39,6.9,7.694065093994141
15949,3gbb_9_4,6.9,7.018823623657227
15950,3gbb_9_40,6.9,7.4813995361328125
15951,3gbb_9_41,6.9,7.628016471862793
15952,3gbb_9_42,6.9,7.588258743286133
15953,3gbb_9_43,6.9,7.713846206665039
15954,3gbb_9_44,6.9,7.53574275970459
15955,3gbb_9_45,6.9,7.222399711608887
15956,3gbb_9_46,6.9,7.142723083496094
15957,3gbb_9_47,6.9,7.063117980957031
15958,3gbb_9_48,6.9,7.736371994018555
15959,3gbb_9_49,6.9,7.332475662231445
15960,3gbb_9_5,6.9,7.740959167480469
15961,3gbb_9_50,6.9,7.264595985412598
15962,3gbb_9_6,6.9,7.8541412353515625
15963,3gbb_9_7,6.9,7.798148155212402
15964,3gbb_9_8,6.9,7.72221565246582
15965,3gbb_9_9,6.9,7.8149003982543945
15966,3gc5,7.26,6.759448051452637
15967,3ge7,8.7,6.474139213562012
15968,3gnw,9.1,7.027773857116699
15969,3gr2,2.52,3.7388992309570312
15970,3gr2_10_10,2.52,4.2731218338012695
15971,3gr2_10_11,2.52,3.8569977283477783
15972,3gr2_10_12,2.52,3.8655569553375244
15973,3gr2_10_13,2.52,4.199950218200684
15974,3gr2_10_14,2.52,3.9235944747924805
15975,3gr2_10_15,2.52,4.320180416107178
15976,3gr2_10_16,2.52,3.728238105773926
15977,3gr2_10_17,2.52,3.9063305854797363
15978,3gr2_10_18,2.52,3.9399828910827637
15979,3gr2_10_19,2.52,3.8726682662963867
15980,3gr2_10_2,2.52,4.102319240570068
15981,3gr2_10_20,2.52,3.9925196170806885
15982,3gr2_10_21,2.52,3.765648365020752
15983,3gr2_10_22,2.52,3.7597906589508057
15984,3gr2_10_23,2.52,3.8023996353149414
15985,3gr2_10_24,2.52,4.357208728790283
15986,3gr2_10_25,2.52,3.936066150665283
15987,3gr2_10_26,2.52,3.711479902267456
15988,3gr2_10_27,2.52,3.8440613746643066
15989,3gr2_10_28,2.52,3.6705713272094727
15990,3gr2_10_29,2.52,3.497018337249756
15991,3gr2_10_3,2.52,3.8834166526794434
15992,3gr2_10_30,2.52,3.3542470932006836
15993,3gr2_10_31,2.52,3.6299543380737305
15994,3gr2_10_32,2.52,3.775984764099121
15995,3gr2_10_33,2.52,4.044075012207031
15996,3gr2_10_34,2.52,3.863966703414917
15997,3gr2_10_35,2.52,3.688886880874634
15998,3gr2_10_36,2.52,3.821976661682129
15999,3gr2_10_37,2.52,3.815197229385376
16000,3gr2_10_38,2.52,4.001280784606934
16001,3gr2_10_39,2.52,3.9138121604919434
16002,3gr2_10_4,2.52,4.219589710235596
16003,3gr2_10_40,2.52,3.694981098175049
16004,3gr2_10_41,2.52,3.5508716106414795
16005,3gr2_10_42,2.52,4.171125411987305
16006,3gr2_10_43,2.52,3.20029878616333
16007,3gr2_10_44,2.52,3.2494184970855713
16008,3gr2_10_45,2.52,4.596045017242432
16009,3gr2_10_46,2.52,4.285057067871094
16010,3gr2_10_47,2.52,3.6237270832061768
16011,3gr2_10_48,2.52,4.1962738037109375
16012,3gr2_10_49,2.52,3.5276525020599365
16013,3gr2_10_5,2.52,4.312695503234863
16014,3gr2_10_50,2.52,3.38040828704834
16015,3gr2_10_6,2.52,4.2468695640563965
16016,3gr2_10_7,2.52,3.957387924194336
16017,3gr2_10_8,2.52,4.300158977508545
16018,3gr2_10_9,2.52,4.3063812255859375
16019,3gr2_1_10,2.52,4.350686550140381
16020,3gr2_1_11,2.52,4.277868270874023
16021,3gr2_1_12,2.52,4.3838887214660645
16022,3gr2_1_13,2.52,4.134068489074707
16023,3gr2_1_14,2.52,3.9000661373138428
16024,3gr2_1_15,2.52,4.236058235168457
16025,3gr2_1_16,2.52,4.380610466003418
16026,3gr2_1_17,2.52,4.055910587310791
16027,3gr2_1_18,2.52,4.203663349151611
16028,3gr2_1_19,2.52,4.102046966552734
16029,3gr2_1_2,2.52,4.492413520812988
16030,3gr2_1_20,2.52,4.214226245880127
16031,3gr2_1_21,2.52,4.228612422943115
16032,3gr2_1_22,2.52,4.086519718170166
16033,3gr2_1_23,2.52,3.8962998390197754
16034,3gr2_1_24,2.52,4.107321262359619
16035,3gr2_1_25,2.52,4.148672103881836
16036,3gr2_1_26,2.52,4.029145240783691
16037,3gr2_1_27,2.52,4.034604072570801
16038,3gr2_1_28,2.52,4.1943039894104
16039,3gr2_1_29,2.52,4.078052520751953
16040,3gr2_1_3,2.52,4.289400100708008
16041,3gr2_1_30,2.52,4.075009822845459
