,pdbid,real,prediction
22794,3pww_8_41,7.32,7.193015098571777
22795,3pww_8_42,7.32,7.095526695251465
22796,3pww_8_43,7.32,7.063632965087891
22797,3pww_8_44,7.32,7.086765289306641
22798,3pww_8_45,7.32,7.216373443603516
22799,3pww_8_46,7.32,7.110041618347168
22800,3pww_8_47,7.32,7.017961502075195
22801,3pww_8_48,7.32,7.4756622314453125
22802,3pww_8_49,7.32,7.369810104370117
22803,3pww_8_5,7.32,6.94689416885376
22804,3pww_8_50,7.32,7.112776756286621
22805,3pww_8_6,7.32,7.074733734130859
22806,3pww_8_7,7.32,6.915299415588379
22807,3pww_8_8,7.32,6.87312650680542
22808,3pww_8_9,7.32,7.205156326293945
22809,3pww_9_10,7.32,6.898063659667969
22810,3pww_9_11,7.32,6.774797439575195
22811,3pww_9_12,7.32,6.952850341796875
22812,3pww_9_13,7.32,6.966060638427734
22813,3pww_9_14,7.32,6.8604631423950195
22814,3pww_9_15,7.32,6.967312812805176
22815,3pww_9_16,7.32,6.983269691467285
22816,3pww_9_17,7.32,6.986166000366211
22817,3pww_9_18,7.32,7.331846237182617
22818,3pww_9_19,7.32,6.951962471008301
22819,3pww_9_2,7.32,7.18502140045166
22820,3pww_9_20,7.32,6.90308952331543
22821,3pww_9_21,7.32,7.048892974853516
22822,3pww_9_22,7.32,7.0093841552734375
22823,3pww_9_23,7.32,6.921640396118164
22824,3pww_9_24,7.32,6.990629196166992
22825,3pww_9_25,7.32,7.031540870666504
22826,3pww_9_26,7.32,6.807251930236816
22827,3pww_9_27,7.32,6.960784912109375
22828,3pww_9_28,7.32,7.022976875305176
22829,3pww_9_29,7.32,7.118093490600586
22830,3pww_9_3,7.32,7.142236709594727
22831,3pww_9_30,7.32,6.957542419433594
22832,3pww_9_31,7.32,7.14381217956543
22833,3pww_9_32,7.32,7.1737775802612305
22834,3pww_9_33,7.32,6.991067886352539
22835,3pww_9_34,7.32,6.908108711242676
22836,3pww_9_35,7.32,6.964927673339844
22837,3pww_9_36,7.32,6.973600387573242
22838,3pww_9_37,7.32,6.908140659332275
22839,3pww_9_38,7.32,6.856172561645508
22840,3pww_9_39,7.32,6.970315933227539
22841,3pww_9_4,7.32,7.089609146118164
22842,3pww_9_40,7.32,6.93023157119751
22843,3pww_9_41,7.32,7.044942855834961
22844,3pww_9_42,7.32,6.890002727508545
22845,3pww_9_43,7.32,6.6276960372924805
22846,3pww_9_44,7.32,7.049797058105469
22847,3pww_9_45,7.32,7.0063676834106445
22848,3pww_9_46,7.32,6.889468193054199
22849,3pww_9_47,7.32,6.977304458618164
22850,3pww_9_48,7.32,6.858767509460449
22851,3pww_9_49,7.32,6.931439399719238
22852,3pww_9_5,7.32,7.281125068664551
22853,3pww_9_50,7.32,6.910396575927734
22854,3pww_9_6,7.32,7.078604698181152
22855,3pww_9_7,7.32,6.910593509674072
22856,3pww_9_8,7.32,7.062232971191406
22857,3pww_9_9,7.32,7.01225471496582
22858,3pxf,4.43,5.306037902832031
22859,3pyy,6.86,5.836619853973389
22860,3qgy,7.8,7.275294303894043
22861,3qqs,5.82,5.105579853057861
22862,3qqs_10_10,5.82,4.788902282714844
22863,3qqs_10_11,5.82,4.631854057312012
22864,3qqs_10_12,5.82,4.945355415344238
22865,3qqs_10_13,5.82,4.913272857666016
22866,3qqs_10_14,5.82,4.733589172363281
22867,3qqs_10_15,5.82,4.6959075927734375
22868,3qqs_10_16,5.82,4.571685791015625
22869,3qqs_10_17,5.82,4.660465240478516
22870,3qqs_10_18,5.82,4.93753719329834
22871,3qqs_10_19,5.82,4.67409086227417
22872,3qqs_10_2,5.82,4.884967803955078
22873,3qqs_10_20,5.82,4.994463920593262
22874,3qqs_10_21,5.82,4.543702125549316
22875,3qqs_10_22,5.82,4.937376976013184
22876,3qqs_10_23,5.82,4.862604141235352
22877,3qqs_10_24,5.82,5.100106239318848
22878,3qqs_10_25,5.82,4.66469144821167
22879,3qqs_10_26,5.82,4.858434677124023
22880,3qqs_10_27,5.82,4.587991714477539
22881,3qqs_10_28,5.82,4.653749465942383
22882,3qqs_10_29,5.82,4.798199653625488
22883,3qqs_10_3,5.82,4.832988262176514
22884,3qqs_10_30,5.82,4.597621917724609
22885,3qqs_10_31,5.82,4.544339656829834
22886,3qqs_10_32,5.82,4.463227272033691
22887,3qqs_10_33,5.82,4.717060565948486
22888,3qqs_10_34,5.82,4.630982398986816
22889,3qqs_10_35,5.82,4.603741645812988
22890,3qqs_10_36,5.82,4.766788005828857
22891,3qqs_10_37,5.82,4.596086502075195
22892,3qqs_10_38,5.82,4.658534049987793
22893,3qqs_10_39,5.82,4.703743934631348
22894,3qqs_10_4,5.82,4.712162017822266
22895,3qqs_10_40,5.82,4.882870674133301
22896,3qqs_10_41,5.82,4.952716827392578
22897,3qqs_10_42,5.82,4.99053955078125
22898,3qqs_10_43,5.82,4.610925674438477
22899,3qqs_10_44,5.82,4.81249475479126
22900,3qqs_10_45,5.82,4.956610202789307
22901,3qqs_10_46,5.82,4.781866073608398
22902,3qqs_10_47,5.82,4.870049476623535
22903,3qqs_10_48,5.82,4.911343097686768
22904,3qqs_10_49,5.82,4.759028911590576
22905,3qqs_10_5,5.82,4.554195404052734
22906,3qqs_10_50,5.82,4.851011276245117
22907,3qqs_10_6,5.82,4.764865398406982
22908,3qqs_10_7,5.82,4.457244873046875
22909,3qqs_10_8,5.82,4.8897294998168945
22910,3qqs_10_9,5.82,4.6374430656433105
22911,3qqs_1_10,5.82,4.822941303253174
22912,3qqs_1_11,5.82,4.9538254737854
22913,3qqs_1_12,5.82,4.76664924621582
22914,3qqs_1_13,5.82,4.943173885345459
22915,3qqs_1_14,5.82,5.2943034172058105
22916,3qqs_1_15,5.82,5.06657600402832
22917,3qqs_1_16,5.82,5.1322736740112305
22918,3qqs_1_17,5.82,5.062028884887695
22919,3qqs_1_18,5.82,4.94903564453125
22920,3qqs_1_19,5.82,5.044101715087891
22921,3qqs_1_2,5.82,4.752847194671631
22922,3qqs_1_20,5.82,4.912956714630127
22923,3qqs_1_21,5.82,4.865120887756348
22924,3qqs_1_22,5.82,5.210592269897461
22925,3qqs_1_23,5.82,4.817813873291016
22926,3qqs_1_24,5.82,4.855327129364014
22927,3qqs_1_25,5.82,5.139461517333984
22928,3qqs_1_26,5.82,4.875038146972656
22929,3qqs_1_27,5.82,5.295618057250977
22930,3qqs_1_28,5.82,4.984673500061035
22931,3qqs_1_29,5.82,4.893392562866211
22932,3qqs_1_3,5.82,4.608078956604004
22933,3qqs_1_30,5.82,5.02446985244751
22934,3qqs_1_31,5.82,4.762656211853027
22935,3qqs_1_32,5.82,4.92779541015625
22936,3qqs_1_33,5.82,4.874886512756348
22937,3qqs_1_34,5.82,4.962564468383789
22938,3qqs_1_35,5.82,4.666460037231445
22939,3qqs_1_36,5.82,4.914419174194336
22940,3qqs_1_37,5.82,5.076970100402832
22941,3qqs_1_38,5.82,5.057581901550293
22942,3qqs_1_39,5.82,4.996267318725586
22943,3qqs_1_4,5.82,4.515110969543457
22944,3qqs_1_40,5.82,5.371313095092773
22945,3qqs_1_41,5.82,5.349103927612305
22946,3qqs_1_42,5.82,4.9307355880737305
22947,3qqs_1_43,5.82,4.946601867675781
22948,3qqs_1_44,5.82,5.127697944641113
22949,3qqs_1_45,5.82,4.989981174468994
22950,3qqs_1_46,5.82,5.222670555114746
22951,3qqs_1_47,5.82,4.873337268829346
22952,3qqs_1_48,5.82,4.787350177764893
22953,3qqs_1_49,5.82,4.690447807312012
22954,3qqs_1_5,5.82,4.4297003746032715
22955,3qqs_1_50,5.82,4.853280544281006
22956,3qqs_1_6,5.82,4.5986809730529785
22957,3qqs_1_7,5.82,4.6592512130737305
22958,3qqs_1_8,5.82,4.910670280456543
22959,3qqs_1_9,5.82,4.623581886291504
22960,3qqs_2_10,5.82,4.642498970031738
22961,3qqs_2_11,5.82,5.013075828552246
22962,3qqs_2_12,5.82,5.008840560913086
22963,3qqs_2_13,5.82,4.871384143829346
22964,3qqs_2_14,5.82,5.038580894470215
22965,3qqs_2_15,5.82,5.319077014923096
22966,3qqs_2_16,5.82,4.485788345336914
22967,3qqs_2_17,5.82,5.078372001647949
22968,3qqs_2_18,5.82,4.990142822265625
22969,3qqs_2_19,5.82,4.951231002807617
22970,3qqs_2_2,5.82,4.673653602600098
22971,3qqs_2_20,5.82,4.790708065032959
22972,3qqs_2_21,5.82,4.79365348815918
22973,3qqs_2_22,5.82,4.674388885498047
22974,3qqs_2_23,5.82,4.625064849853516
22975,3qqs_2_24,5.82,4.25304651260376
22976,3qqs_2_25,5.82,4.1304216384887695
22977,3qqs_2_26,5.82,4.600924015045166
22978,3qqs_2_27,5.82,4.307311534881592
22979,3qqs_2_28,5.82,4.377358913421631
22980,3qqs_2_29,5.82,4.213305950164795
22981,3qqs_2_3,5.82,4.983489036560059
22982,3qqs_2_30,5.82,4.5573320388793945
22983,3qqs_2_31,5.82,4.678579330444336
22984,3qqs_2_32,5.82,4.8057756423950195
22985,3qqs_2_33,5.82,4.586132049560547
22986,3qqs_2_34,5.82,4.565485000610352
22987,3qqs_2_35,5.82,4.573459625244141
22988,3qqs_2_36,5.82,4.806323051452637
22989,3qqs_2_37,5.82,4.809994697570801
22990,3qqs_2_38,5.82,4.792928695678711
22991,3qqs_2_39,5.82,4.957627773284912
22992,3qqs_2_4,5.82,4.755250453948975
22993,3qqs_2_40,5.82,4.568404197692871
22994,3qqs_2_41,5.82,4.471441745758057
22995,3qqs_2_42,5.82,4.627021789550781
22996,3qqs_2_43,5.82,4.667880535125732
22997,3qqs_2_44,5.82,4.562984466552734
22998,3qqs_2_45,5.82,4.438940048217773
22999,3qqs_2_46,5.82,4.46262264251709
23000,3qqs_2_47,5.82,4.629488468170166
23001,3qqs_2_48,5.82,4.455816268920898
23002,3qqs_2_49,5.82,4.897345066070557
23003,3qqs_2_5,5.82,4.457962512969971
23004,3qqs_2_50,5.82,4.8725905418396
23005,3qqs_2_6,5.82,4.5115461349487305
23006,3qqs_2_7,5.82,4.7098259925842285
23007,3qqs_2_8,5.82,4.6912841796875
23008,3qqs_2_9,5.82,4.833712577819824
23009,3qqs_3_10,5.82,5.196687698364258
23010,3qqs_3_11,5.82,5.376308441162109
23011,3qqs_3_12,5.82,5.019352912902832
23012,3qqs_3_13,5.82,4.736845970153809
23013,3qqs_3_14,5.82,5.476155757904053
23014,3qqs_3_15,5.82,5.051098346710205
23015,3qqs_3_16,5.82,5.172972679138184
23016,3qqs_3_17,5.82,4.8080339431762695
23017,3qqs_3_18,5.82,4.587333679199219
23018,3qqs_3_19,5.82,4.278539657592773
23019,3qqs_3_2,5.82,4.732732772827148
23020,3qqs_3_20,5.82,4.064927577972412
23021,3qqs_3_21,5.82,4.515735626220703
23022,3qqs_3_22,5.82,4.662939071655273
23023,3qqs_3_23,5.82,4.347179889678955
23024,3qqs_3_24,5.82,4.482551097869873
23025,3qqs_3_25,5.82,4.925625324249268
23026,3qqs_3_26,5.82,4.775805473327637
23027,3qqs_3_27,5.82,4.7029643058776855
23028,3qqs_3_28,5.82,4.52234411239624
23029,3qqs_3_29,5.82,4.481029033660889
23030,3qqs_3_3,5.82,4.786004543304443
23031,3qqs_3_30,5.82,4.844803810119629
23032,3qqs_3_31,5.82,4.499698638916016
23033,3qqs_3_32,5.82,4.534836769104004
23034,3qqs_3_33,5.82,4.844549179077148
23035,3qqs_3_34,5.82,4.759552001953125
23036,3qqs_3_35,5.82,4.528594493865967
23037,3qqs_3_36,5.82,4.6490068435668945
23038,3qqs_3_37,5.82,4.5235371589660645
23039,3qqs_3_38,5.82,4.675969123840332
23040,3qqs_3_39,5.82,4.608956813812256
23041,3qqs_3_4,5.82,4.787957191467285
23042,3qqs_3_40,5.82,4.829707145690918
23043,3qqs_3_41,5.82,4.875857830047607
23044,3qqs_3_42,5.82,4.949999809265137
23045,3qqs_3_43,5.82,5.05303955078125
23046,3qqs_3_44,5.82,4.994623184204102
23047,3qqs_3_45,5.82,4.562323570251465
23048,3qqs_3_46,5.82,4.471498489379883
23049,3qqs_3_47,5.82,4.620441436767578
23050,3qqs_3_48,5.82,4.626978874206543
23051,3qqs_3_49,5.82,4.765197277069092
23052,3qqs_3_5,5.82,4.825326442718506
23053,3qqs_3_50,5.82,4.7053961753845215
23054,3qqs_3_6,5.82,4.853061676025391
23055,3qqs_3_7,5.82,4.830048561096191
23056,3qqs_3_8,5.82,4.664620876312256
23057,3qqs_3_9,5.82,4.9446797370910645
23058,3qqs_4_10,5.82,4.867109298706055
23059,3qqs_4_11,5.82,4.85600471496582
23060,3qqs_4_12,5.82,4.53651237487793
23061,3qqs_4_13,5.82,4.786216735839844
23062,3qqs_4_14,5.82,5.0877485275268555
23063,3qqs_4_15,5.82,4.77714204788208
23064,3qqs_4_16,5.82,4.700900077819824
23065,3qqs_4_17,5.82,4.665267467498779
23066,3qqs_4_18,5.82,4.616186141967773
23067,3qqs_4_19,5.82,4.762815952301025
23068,3qqs_4_2,5.82,4.667472839355469
23069,3qqs_4_20,5.82,4.475843906402588
23070,3qqs_4_21,5.82,4.906565189361572
23071,3qqs_4_22,5.82,4.883011817932129
23072,3qqs_4_23,5.82,4.4599785804748535
23073,3qqs_4_24,5.82,4.865451812744141
23074,3qqs_4_25,5.82,4.864477157592773
23075,3qqs_4_26,5.82,4.94061803817749
23076,3qqs_4_27,5.82,4.916569232940674
23077,3qqs_4_28,5.82,4.895700454711914
23078,3qqs_4_29,5.82,4.621642112731934
23079,3qqs_4_3,5.82,4.604190826416016
23080,3qqs_4_30,5.82,4.799417972564697
23081,3qqs_4_31,5.82,4.765515327453613
23082,3qqs_4_32,5.82,4.681465148925781
23083,3qqs_4_33,5.82,4.697366714477539
23084,3qqs_4_34,5.82,4.8761515617370605
23085,3qqs_4_35,5.82,4.577705383300781
23086,3qqs_4_36,5.82,4.583315849304199
23087,3qqs_4_37,5.82,4.775091648101807
23088,3qqs_4_38,5.82,4.617539882659912
23089,3qqs_4_39,5.82,4.598470687866211
23090,3qqs_4_4,5.82,4.850447177886963
23091,3qqs_4_40,5.82,4.7739152908325195
23092,3qqs_4_41,5.82,4.99242639541626
23093,3qqs_4_42,5.82,4.620671272277832
23094,3qqs_4_43,5.82,4.45034122467041
23095,3qqs_4_44,5.82,4.914114952087402
23096,3qqs_4_45,5.82,4.726175308227539
23097,3qqs_4_46,5.82,4.834939479827881
23098,3qqs_4_47,5.82,4.991115570068359
23099,3qqs_4_48,5.82,5.143547534942627
23100,3qqs_4_49,5.82,4.825712203979492
23101,3qqs_4_5,5.82,4.528567790985107
23102,3qqs_4_50,5.82,4.905063629150391
23103,3qqs_4_6,5.82,4.551413536071777
23104,3qqs_4_7,5.82,4.423150062561035
23105,3qqs_4_8,5.82,4.62911319732666
23106,3qqs_4_9,5.82,4.794270038604736
23107,3qqs_5_10,5.82,4.45466423034668
23108,3qqs_5_11,5.82,4.794054985046387
23109,3qqs_5_12,5.82,4.74068021774292
23110,3qqs_5_13,5.82,4.406178951263428
23111,3qqs_5_14,5.82,4.554643630981445
23112,3qqs_5_15,5.82,4.561619758605957
23113,3qqs_5_16,5.82,4.469482421875
23114,3qqs_5_17,5.82,4.6270036697387695
23115,3qqs_5_18,5.82,4.358989238739014
23116,3qqs_5_19,5.82,4.536291122436523
23117,3qqs_5_2,5.82,4.760242462158203
23118,3qqs_5_20,5.82,4.628143310546875
23119,3qqs_5_21,5.82,4.691479206085205
23120,3qqs_5_22,5.82,4.525158882141113
23121,3qqs_5_23,5.82,4.480930805206299
23122,3qqs_5_24,5.82,4.343005180358887
23123,3qqs_5_25,5.82,4.798007965087891
23124,3qqs_5_26,5.82,4.485753059387207
23125,3qqs_5_27,5.82,4.474553108215332
23126,3qqs_5_28,5.82,4.671049118041992
23127,3qqs_5_29,5.82,4.4795823097229
23128,3qqs_5_3,5.82,4.77356481552124
23129,3qqs_5_30,5.82,4.606827735900879
23130,3qqs_5_31,5.82,4.647165775299072
23131,3qqs_5_32,5.82,4.6762542724609375
23132,3qqs_5_33,5.82,4.679781913757324
23133,3qqs_5_34,5.82,4.801459312438965
23134,3qqs_5_35,5.82,4.96509313583374
23135,3qqs_5_36,5.82,4.808408737182617
23136,3qqs_5_37,5.82,5.047390937805176
23137,3qqs_5_38,5.82,5.2915496826171875
23138,3qqs_5_39,5.82,4.964689254760742
23139,3qqs_5_4,5.82,4.857738494873047
23140,3qqs_5_40,5.82,4.783693313598633
23141,3qqs_5_41,5.82,4.66462516784668
23142,3qqs_5_42,5.82,4.6310014724731445
23143,3qqs_5_43,5.82,4.8217644691467285
23144,3qqs_5_44,5.82,4.66801643371582
23145,3qqs_5_45,5.82,4.882994651794434
23146,3qqs_5_46,5.82,4.8785624504089355
23147,3qqs_5_47,5.82,5.203927040100098
23148,3qqs_5_48,5.82,5.069818496704102
23149,3qqs_5_49,5.82,4.968206882476807
23150,3qqs_5_5,5.82,4.780213356018066
23151,3qqs_5_50,5.82,4.755980491638184
23152,3qqs_5_6,5.82,4.982518672943115
23153,3qqs_5_7,5.82,4.762979984283447
23154,3qqs_5_8,5.82,4.725822925567627
23155,3qqs_5_9,5.82,4.638685703277588
23156,3qqs_6_10,5.82,5.041143417358398
23157,3qqs_6_11,5.82,4.804414749145508
23158,3qqs_6_12,5.82,4.800885200500488
23159,3qqs_6_13,5.82,4.967209815979004
23160,3qqs_6_14,5.82,4.998018264770508
23161,3qqs_6_15,5.82,4.869702339172363
23162,3qqs_6_16,5.82,4.8948211669921875
23163,3qqs_6_17,5.82,5.067505836486816
23164,3qqs_6_18,5.82,4.860073089599609
23165,3qqs_6_19,5.82,5.257036209106445
23166,3qqs_6_2,5.82,4.345534801483154
23167,3qqs_6_20,5.82,4.957524299621582
23168,3qqs_6_21,5.82,4.895167827606201
23169,3qqs_6_22,5.82,5.038796901702881
23170,3qqs_6_23,5.82,4.7570881843566895
23171,3qqs_6_24,5.82,4.602247714996338
23172,3qqs_6_25,5.82,4.847192764282227
23173,3qqs_6_26,5.82,5.209237098693848
23174,3qqs_6_27,5.82,4.986614227294922
23175,3qqs_6_28,5.82,4.731387138366699
23176,3qqs_6_29,5.82,4.677293300628662
23177,3qqs_6_3,5.82,4.949882984161377
23178,3qqs_6_30,5.82,4.980057239532471
23179,3qqs_6_31,5.82,4.7498555183410645
23180,3qqs_6_32,5.82,4.7214813232421875
23181,3qqs_6_33,5.82,4.977249622344971
23182,3qqs_6_34,5.82,4.806413650512695
23183,3qqs_6_35,5.82,4.850628852844238
23184,3qqs_6_36,5.82,4.91717529296875
23185,3qqs_6_37,5.82,4.34442138671875
23186,3qqs_6_38,5.82,4.380457878112793
23187,3qqs_6_39,5.82,4.760377883911133
23188,3qqs_6_4,5.82,4.853309154510498
23189,3qqs_6_40,5.82,5.158114433288574
23190,3qqs_6_41,5.82,5.26017951965332
23191,3qqs_6_42,5.82,5.394807815551758
23192,3qqs_6_43,5.82,5.514251708984375
23193,3qqs_6_44,5.82,5.560996055603027
23194,3qqs_6_45,5.82,5.2020063400268555
23195,3qqs_6_46,5.82,5.133111953735352
23196,3qqs_6_47,5.82,5.078845977783203
23197,3qqs_6_48,5.82,5.13345193862915
23198,3qqs_6_49,5.82,5.55217170715332
23199,3qqs_6_5,5.82,4.893759727478027
23200,3qqs_6_50,5.82,4.942749500274658
23201,3qqs_6_6,5.82,4.658595561981201
23202,3qqs_6_7,5.82,4.691099643707275
23203,3qqs_6_8,5.82,5.021477222442627
23204,3qqs_6_9,5.82,4.912055015563965
23205,3qqs_7_10,5.82,4.678767204284668
23206,3qqs_7_11,5.82,4.871509552001953
23207,3qqs_7_12,5.82,5.083185195922852
23208,3qqs_7_13,5.82,4.447570323944092
23209,3qqs_7_14,5.82,4.952293395996094
23210,3qqs_7_15,5.82,4.828657150268555
23211,3qqs_7_16,5.82,4.74397087097168
23212,3qqs_7_17,5.82,4.896293640136719
23213,3qqs_7_18,5.82,4.810158729553223
23214,3qqs_7_19,5.82,4.55121374130249
23215,3qqs_7_2,5.82,4.758942604064941
23216,3qqs_7_20,5.82,4.4147047996521
23217,3qqs_7_21,5.82,4.53732442855835
23218,3qqs_7_22,5.82,4.757678508758545
23219,3qqs_7_23,5.82,4.6172943115234375
23220,3qqs_7_24,5.82,4.536346912384033
23221,3qqs_7_25,5.82,4.605874061584473
23222,3qqs_7_26,5.82,4.676117897033691
23223,3qqs_7_27,5.82,4.635560035705566
23224,3qqs_7_28,5.82,4.72067928314209
23225,3qqs_7_29,5.82,4.539992332458496
23226,3qqs_7_3,5.82,4.871076583862305
23227,3qqs_7_30,5.82,4.5220112800598145
23228,3qqs_7_31,5.82,4.448662757873535
23229,3qqs_7_32,5.82,4.5160813331604
23230,3qqs_7_33,5.82,4.646360397338867
23231,3qqs_7_34,5.82,4.601229667663574
23232,3qqs_7_35,5.82,4.6851806640625
23233,3qqs_7_36,5.82,4.9216437339782715
23234,3qqs_7_37,5.82,4.460978031158447
23235,3qqs_7_38,5.82,4.4066386222839355
23236,3qqs_7_39,5.82,4.38404655456543
23237,3qqs_7_4,5.82,4.623386383056641
23238,3qqs_7_40,5.82,4.99406623840332
23239,3qqs_7_41,5.82,4.560968399047852
23240,3qqs_7_42,5.82,4.579459190368652
23241,3qqs_7_43,5.82,4.883467197418213
23242,3qqs_7_44,5.82,4.802343368530273
23243,3qqs_7_45,5.82,4.563039302825928
23244,3qqs_7_46,5.82,4.451882839202881
23245,3qqs_7_47,5.82,4.531395435333252
23246,3qqs_7_48,5.82,4.499087333679199
23247,3qqs_7_49,5.82,4.75272274017334
23248,3qqs_7_5,5.82,4.947965621948242
23249,3qqs_7_50,5.82,5.019394874572754
23250,3qqs_7_6,5.82,4.713390350341797
23251,3qqs_7_7,5.82,4.725820541381836
23252,3qqs_7_8,5.82,4.673693656921387
23253,3qqs_7_9,5.82,4.713526248931885
23254,3qqs_8_10,5.82,4.879205703735352
23255,3qqs_8_11,5.82,5.012172222137451
23256,3qqs_8_12,5.82,4.747480869293213
23257,3qqs_8_13,5.82,4.5873236656188965
23258,3qqs_8_14,5.82,4.638677597045898
23259,3qqs_8_15,5.82,4.878978729248047
23260,3qqs_8_16,5.82,4.844381332397461
23261,3qqs_8_17,5.82,4.850874900817871
23262,3qqs_8_18,5.82,5.243838310241699
23263,3qqs_8_19,5.82,4.689401626586914
23264,3qqs_8_2,5.82,4.920544624328613
23265,3qqs_8_20,5.82,5.157188415527344
23266,3qqs_8_21,5.82,4.306305885314941
23267,3qqs_8_22,5.82,4.722867488861084
23268,3qqs_8_23,5.82,5.135198593139648
23269,3qqs_8_24,5.82,4.915322303771973
23270,3qqs_8_25,5.82,5.264690399169922
23271,3qqs_8_26,5.82,5.155655860900879
23272,3qqs_8_27,5.82,4.798380374908447
23273,3qqs_8_28,5.82,4.937562942504883
23274,3qqs_8_29,5.82,5.102847099304199
23275,3qqs_8_3,5.82,4.949199199676514
23276,3qqs_8_30,5.82,4.757121562957764
23277,3qqs_8_31,5.82,5.069214820861816
23278,3qqs_8_32,5.82,5.054526329040527
23279,3qqs_8_33,5.82,4.7600998878479
23280,3qqs_8_34,5.82,4.503561973571777
23281,3qqs_8_35,5.82,5.050482749938965
23282,3qqs_8_36,5.82,4.996662139892578
23283,3qqs_8_37,5.82,4.329679012298584
23284,3qqs_8_38,5.82,5.192594528198242
23285,3qqs_8_39,5.82,4.559724807739258
23286,3qqs_8_4,5.82,4.6815104484558105
23287,3qqs_8_40,5.82,4.5345458984375
23288,3qqs_8_41,5.82,4.408376693725586
23289,3qqs_8_42,5.82,4.6813507080078125
23290,3qqs_8_43,5.82,4.469409465789795
23291,3qqs_8_44,5.82,4.365969657897949
23292,3qqs_8_45,5.82,4.335543632507324
23293,3qqs_8_46,5.82,4.494336128234863
23294,3qqs_8_47,5.82,4.449655055999756
23295,3qqs_8_48,5.82,4.425738334655762
23296,3qqs_8_49,5.82,4.528384208679199
23297,3qqs_8_5,5.82,4.780574798583984
23298,3qqs_8_50,5.82,4.633981227874756
23299,3qqs_8_6,5.82,5.115366458892822
23300,3qqs_8_7,5.82,4.450833320617676
23301,3qqs_8_8,5.82,4.323678016662598
23302,3qqs_8_9,5.82,5.072220802307129
23303,3qqs_9_10,5.82,5.041954040527344
23304,3qqs_9_11,5.82,4.772524833679199
23305,3qqs_9_12,5.82,4.499131679534912
23306,3qqs_9_13,5.82,4.869625091552734
23307,3qqs_9_14,5.82,4.7743377685546875
23308,3qqs_9_15,5.82,4.489003658294678
23309,3qqs_9_16,5.82,4.497195243835449
23310,3qqs_9_17,5.82,4.988565444946289
23311,3qqs_9_18,5.82,4.890688419342041
23312,3qqs_9_19,5.82,4.753339767456055
23313,3qqs_9_2,5.82,4.853753566741943
23314,3qqs_9_20,5.82,4.948753356933594
23315,3qqs_9_21,5.82,4.782794952392578
23316,3qqs_9_22,5.82,5.094815254211426
23317,3qqs_9_23,5.82,5.013006210327148
23318,3qqs_9_24,5.82,4.891919136047363
23319,3qqs_9_25,5.82,4.872835159301758
23320,3qqs_9_26,5.82,4.936985969543457
23321,3qqs_9_27,5.82,5.123531818389893
23322,3qqs_9_28,5.82,5.127758979797363
23323,3qqs_9_29,5.82,4.916658401489258
23324,3qqs_9_3,5.82,5.04340934753418
23325,3qqs_9_30,5.82,5.009859085083008
23326,3qqs_9_31,5.82,5.135373115539551
23327,3qqs_9_32,5.82,4.777819633483887
23328,3qqs_9_33,5.82,4.912572860717773
23329,3qqs_9_34,5.82,4.845470428466797
23330,3qqs_9_35,5.82,4.804882049560547
23331,3qqs_9_36,5.82,4.590738296508789
23332,3qqs_9_37,5.82,4.438024997711182
23333,3qqs_9_38,5.82,4.627554893493652
23334,3qqs_9_39,5.82,4.660122394561768
23335,3qqs_9_4,5.82,4.938438892364502
23336,3qqs_9_40,5.82,4.872028350830078
23337,3qqs_9_41,5.82,4.397530555725098
23338,3qqs_9_42,5.82,4.8078413009643555
23339,3qqs_9_43,5.82,4.582576751708984
23340,3qqs_9_44,5.82,4.586494445800781
23341,3qqs_9_45,5.82,4.366557598114014
23342,3qqs_9_46,5.82,4.63897180557251
23343,3qqs_9_47,5.82,4.672969818115234
23344,3qqs_9_48,5.82,4.710129737854004
23345,3qqs_9_49,5.82,4.721316337585449
23346,3qqs_9_5,5.82,4.747405052185059
23347,3qqs_9_50,5.82,4.50996208190918
23348,3qqs_9_6,5.82,4.669261455535889
23349,3qqs_9_7,5.82,4.565912246704102
23350,3qqs_9_8,5.82,4.651394844055176
23351,3qqs_9_9,5.82,4.6526360511779785
23352,3r88,4.82,3.8510689735412598
23353,3rlr,7.52,6.919709205627441
23354,3rlr_10_10,7.52,7.279912948608398
23355,3rlr_10_11,7.52,7.277935028076172
23356,3rlr_10_12,7.52,7.359025955200195
23357,3rlr_10_13,7.52,7.34844970703125
23358,3rlr_10_14,7.52,7.36474609375
23359,3rlr_10_15,7.52,7.33067512512207
23360,3rlr_10_16,7.52,7.339271545410156
23361,3rlr_10_17,7.52,7.163053512573242
23362,3rlr_10_18,7.52,7.201153755187988
23363,3rlr_10_19,7.52,7.159517288208008
23364,3rlr_10_2,7.52,7.405871391296387
23365,3rlr_10_20,7.52,7.306924819946289
23366,3rlr_10_21,7.52,7.330638885498047
23367,3rlr_10_22,7.52,7.2374677658081055
23368,3rlr_10_23,7.52,7.385150909423828
23369,3rlr_10_24,7.52,7.090980529785156
23370,3rlr_10_25,7.52,7.192761421203613
23371,3rlr_10_26,7.52,7.328680038452148
23372,3rlr_10_27,7.52,7.3411054611206055
23373,3rlr_10_28,7.52,7.20236873626709
23374,3rlr_10_29,7.52,7.262978553771973
23375,3rlr_10_3,7.52,7.3192901611328125
23376,3rlr_10_30,7.52,7.5652618408203125
23377,3rlr_10_31,7.52,7.4998979568481445
