,pdbid,real,prediction
20733,3ozs_6_42,5.33,8.054222106933594
20734,3ozs_6_43,5.33,7.659184455871582
20735,3ozs_6_44,5.33,8.250081062316895
20736,3ozs_6_45,5.33,8.132871627807617
20737,3ozs_6_46,5.33,7.925919532775879
20738,3ozs_6_47,5.33,7.102734088897705
20739,3ozs_6_48,5.33,7.635514259338379
20740,3ozs_6_49,5.33,8.094727516174316
20741,3ozs_6_5,5.33,7.488513946533203
20742,3ozs_6_50,5.33,8.175456047058105
20743,3ozs_6_6,5.33,7.565484523773193
20744,3ozs_6_7,5.33,7.930878639221191
20745,3ozs_6_8,5.33,7.612152099609375
20746,3ozs_6_9,5.33,7.381755828857422
20747,3ozs_7_10,5.33,7.830803394317627
20748,3ozs_7_11,5.33,8.081450462341309
20749,3ozs_7_12,5.33,8.425117492675781
20750,3ozs_7_13,5.33,8.254230499267578
20751,3ozs_7_14,5.33,8.05058765411377
20752,3ozs_7_15,5.33,7.225567817687988
20753,3ozs_7_16,5.33,7.021970748901367
20754,3ozs_7_17,5.33,8.347318649291992
20755,3ozs_7_18,5.33,8.241227149963379
20756,3ozs_7_19,5.33,6.061977386474609
20757,3ozs_7_2,5.33,8.280777931213379
20758,3ozs_7_20,5.33,6.947037696838379
20759,3ozs_7_21,5.33,7.878854751586914
20760,3ozs_7_22,5.33,7.36624813079834
20761,3ozs_7_23,5.33,6.167819976806641
20762,3ozs_7_24,5.33,7.048025131225586
20763,3ozs_7_25,5.33,7.626029014587402
20764,3ozs_7_26,5.33,6.8999342918396
20765,3ozs_7_27,5.33,6.885495662689209
20766,3ozs_7_28,5.33,6.405828475952148
20767,3ozs_7_29,5.33,7.0388336181640625
20768,3ozs_7_3,5.33,8.403219223022461
20769,3ozs_7_30,5.33,7.16562557220459
20770,3ozs_7_31,5.33,7.164277076721191
20771,3ozs_7_32,5.33,6.773808479309082
20772,3ozs_7_33,5.33,6.866997718811035
20773,3ozs_7_34,5.33,7.257632255554199
20774,3ozs_7_35,5.33,6.792724132537842
20775,3ozs_7_36,5.33,7.070422172546387
20776,3ozs_7_37,5.33,7.263957500457764
20777,3ozs_7_38,5.33,7.523612022399902
20778,3ozs_7_39,5.33,6.876705169677734
20779,3ozs_7_4,5.33,7.9652252197265625
20780,3ozs_7_40,5.33,7.799126148223877
20781,3ozs_7_41,5.33,7.556242942810059
20782,3ozs_7_42,5.33,7.277052879333496
20783,3ozs_7_43,5.33,7.460855484008789
20784,3ozs_7_44,5.33,7.674147605895996
20785,3ozs_7_45,5.33,8.259172439575195
20786,3ozs_7_46,5.33,7.825047492980957
20787,3ozs_7_47,5.33,7.764601707458496
20788,3ozs_7_48,5.33,7.86318302154541
20789,3ozs_7_49,5.33,7.257011413574219
20790,3ozs_7_5,5.33,7.944055557250977
20791,3ozs_7_50,5.33,8.102302551269531
20792,3ozs_7_6,5.33,8.004234313964844
20793,3ozs_7_7,5.33,7.701278209686279
20794,3ozs_7_8,5.33,8.449819564819336
20795,3ozs_7_9,5.33,8.179952621459961
20796,3ozs_8_10,5.33,8.326737403869629
20797,3ozs_8_11,5.33,8.145792007446289
20798,3ozs_8_12,5.33,7.880315780639648
20799,3ozs_8_13,5.33,8.305976867675781
20800,3ozs_8_14,5.33,7.871232986450195
20801,3ozs_8_15,5.33,7.50482702255249
20802,3ozs_8_16,5.33,7.415362358093262
20803,3ozs_8_17,5.33,7.749543190002441
20804,3ozs_8_18,5.33,7.6111955642700195
20805,3ozs_8_19,5.33,7.949188232421875
20806,3ozs_8_2,5.33,8.19986343383789
20807,3ozs_8_20,5.33,7.824981689453125
20808,3ozs_8_21,5.33,7.866367340087891
20809,3ozs_8_22,5.33,8.027609825134277
20810,3ozs_8_23,5.33,8.097126007080078
20811,3ozs_8_24,5.33,8.124749183654785
20812,3ozs_8_25,5.33,8.346298217773438
20813,3ozs_8_26,5.33,7.66456413269043
20814,3ozs_8_27,5.33,8.140729904174805
20815,3ozs_8_28,5.33,7.54211950302124
20816,3ozs_8_29,5.33,7.341247081756592
20817,3ozs_8_3,5.33,8.13956069946289
20818,3ozs_8_30,5.33,7.581846237182617
20819,3ozs_8_31,5.33,7.216523170471191
20820,3ozs_8_32,5.33,7.513156414031982
20821,3ozs_8_33,5.33,7.829012870788574
20822,3ozs_8_34,5.33,7.41502571105957
20823,3ozs_8_35,5.33,8.194029808044434
20824,3ozs_8_36,5.33,7.3809709548950195
20825,3ozs_8_37,5.33,7.461762428283691
20826,3ozs_8_38,5.33,8.043354988098145
20827,3ozs_8_39,5.33,7.863801002502441
20828,3ozs_8_4,5.33,8.29896068572998
20829,3ozs_8_40,5.33,7.891266822814941
20830,3ozs_8_41,5.33,7.481597900390625
20831,3ozs_8_42,5.33,8.138340950012207
20832,3ozs_8_43,5.33,6.7116546630859375
20833,3ozs_8_44,5.33,6.956614017486572
20834,3ozs_8_45,5.33,8.23880672454834
20835,3ozs_8_46,5.33,7.876649856567383
20836,3ozs_8_47,5.33,7.955722808837891
20837,3ozs_8_48,5.33,8.242348670959473
20838,3ozs_8_49,5.33,8.376477241516113
20839,3ozs_8_5,5.33,7.368965148925781
20840,3ozs_8_50,5.33,8.327396392822266
20841,3ozs_8_6,5.33,7.489673137664795
20842,3ozs_8_7,5.33,7.478766441345215
20843,3ozs_8_8,5.33,8.132636070251465
20844,3ozs_8_9,5.33,7.933431625366211
20845,3ozs_9_10,5.33,8.494894981384277
20846,3ozs_9_11,5.33,8.182751655578613
20847,3ozs_9_12,5.33,8.404139518737793
20848,3ozs_9_13,5.33,8.304579734802246
20849,3ozs_9_14,5.33,7.885832786560059
20850,3ozs_9_15,5.33,8.424750328063965
20851,3ozs_9_16,5.33,8.508187294006348
20852,3ozs_9_17,5.33,8.25222396850586
20853,3ozs_9_18,5.33,8.399429321289062
20854,3ozs_9_19,5.33,8.551268577575684
20855,3ozs_9_2,5.33,8.345372200012207
20856,3ozs_9_20,5.33,8.084511756896973
20857,3ozs_9_21,5.33,8.265349388122559
20858,3ozs_9_22,5.33,8.162361145019531
20859,3ozs_9_23,5.33,8.47187328338623
20860,3ozs_9_24,5.33,8.376874923706055
20861,3ozs_9_25,5.33,8.49427318572998
20862,3ozs_9_26,5.33,8.419108390808105
20863,3ozs_9_27,5.33,8.621320724487305
20864,3ozs_9_28,5.33,8.39650821685791
20865,3ozs_9_29,5.33,7.962735176086426
20866,3ozs_9_3,5.33,8.38007640838623
20867,3ozs_9_30,5.33,8.392752647399902
20868,3ozs_9_31,5.33,8.33840274810791
20869,3ozs_9_32,5.33,8.206330299377441
20870,3ozs_9_33,5.33,8.566354751586914
20871,3ozs_9_34,5.33,8.113645553588867
20872,3ozs_9_35,5.33,8.458829879760742
20873,3ozs_9_36,5.33,8.270479202270508
20874,3ozs_9_37,5.33,8.472920417785645
20875,3ozs_9_38,5.33,8.176718711853027
20876,3ozs_9_39,5.33,8.573391914367676
20877,3ozs_9_4,5.33,8.199204444885254
20878,3ozs_9_40,5.33,8.388834953308105
20879,3ozs_9_41,5.33,8.455107688903809
20880,3ozs_9_42,5.33,8.437225341796875
20881,3ozs_9_43,5.33,8.386015892028809
20882,3ozs_9_44,5.33,8.579545974731445
20883,3ozs_9_45,5.33,8.487361907958984
20884,3ozs_9_46,5.33,8.676746368408203
20885,3ozs_9_47,5.33,8.622119903564453
20886,3ozs_9_48,5.33,8.675041198730469
20887,3ozs_9_49,5.33,8.475963592529297
20888,3ozs_9_5,5.33,8.326224327087402
20889,3ozs_9_50,5.33,8.466973304748535
20890,3ozs_9_6,5.33,8.00815200805664
20891,3ozs_9_7,5.33,7.715983867645264
20892,3ozs_9_8,5.33,8.202481269836426
20893,3ozs_9_9,5.33,8.229446411132812
20894,3ozt,4.13,7.301243782043457
20895,3ozt_10_10,4.13,8.38780403137207
20896,3ozt_10_11,4.13,8.112192153930664
20897,3ozt_10_12,4.13,8.461551666259766
20898,3ozt_10_13,4.13,8.18864631652832
20899,3ozt_10_14,4.13,8.109176635742188
20900,3ozt_10_15,4.13,8.409296035766602
20901,3ozt_10_16,4.13,7.74431037902832
20902,3ozt_10_17,4.13,8.169401168823242
20903,3ozt_10_18,4.13,8.138849258422852
20904,3ozt_10_19,4.13,8.363329887390137
20905,3ozt_10_2,4.13,7.005018711090088
20906,3ozt_10_20,4.13,8.243664741516113
20907,3ozt_10_21,4.13,8.04869270324707
20908,3ozt_10_22,4.13,7.654755115509033
20909,3ozt_10_23,4.13,7.525678634643555
20910,3ozt_10_24,4.13,7.440857887268066
20911,3ozt_10_25,4.13,6.838798522949219
20912,3ozt_10_26,4.13,7.163486480712891
20913,3ozt_10_27,4.13,7.289276599884033
20914,3ozt_10_28,4.13,7.5205278396606445
20915,3ozt_10_29,4.13,7.67394495010376
20916,3ozt_10_3,4.13,7.740695953369141
20917,3ozt_10_30,4.13,7.476922035217285
20918,3ozt_10_31,4.13,7.977899551391602
20919,3ozt_10_32,4.13,7.147546768188477
20920,3ozt_10_33,4.13,6.9526262283325195
20921,3ozt_10_34,4.13,7.133767127990723
20922,3ozt_10_35,4.13,7.2579755783081055
20923,3ozt_10_36,4.13,7.347987174987793
20924,3ozt_10_37,4.13,7.3023529052734375
20925,3ozt_10_38,4.13,6.806116104125977
20926,3ozt_10_39,4.13,7.133623123168945
20927,3ozt_10_4,4.13,7.306410789489746
20928,3ozt_10_40,4.13,7.037724494934082
20929,3ozt_10_41,4.13,6.9941887855529785
20930,3ozt_10_42,4.13,7.597867965698242
20931,3ozt_10_43,4.13,7.580953121185303
20932,3ozt_10_44,4.13,7.088710784912109
20933,3ozt_10_45,4.13,7.70478630065918
20934,3ozt_10_46,4.13,7.381198883056641
20935,3ozt_10_47,4.13,7.4869794845581055
20936,3ozt_10_48,4.13,7.689389228820801
20937,3ozt_10_49,4.13,7.439261436462402
20938,3ozt_10_5,4.13,7.740215301513672
20939,3ozt_10_50,4.13,6.95152473449707
20940,3ozt_10_6,4.13,7.490640640258789
20941,3ozt_10_7,4.13,7.877668380737305
20942,3ozt_10_8,4.13,8.114250183105469
20943,3ozt_10_9,4.13,8.204415321350098
20944,3ozt_1_10,4.13,8.007939338684082
20945,3ozt_1_11,4.13,7.730582237243652
20946,3ozt_1_12,4.13,8.38888931274414
20947,3ozt_1_13,4.13,7.943648815155029
20948,3ozt_1_14,4.13,7.978855133056641
20949,3ozt_1_15,4.13,8.159201622009277
20950,3ozt_1_16,4.13,8.192360877990723
20951,3ozt_1_17,4.13,8.089673042297363
20952,3ozt_1_18,4.13,8.356727600097656
20953,3ozt_1_19,4.13,7.954044342041016
20954,3ozt_1_2,4.13,7.599024772644043
20955,3ozt_1_20,4.13,8.01491928100586
20956,3ozt_1_21,4.13,7.114051818847656
20957,3ozt_1_22,4.13,7.590116500854492
20958,3ozt_1_23,4.13,8.04995059967041
20959,3ozt_1_24,4.13,7.664391994476318
20960,3ozt_1_25,4.13,7.685198783874512
20961,3ozt_1_26,4.13,7.709818363189697
20962,3ozt_1_27,4.13,7.3866777420043945
20963,3ozt_1_28,4.13,7.762131690979004
20964,3ozt_1_29,4.13,7.437071800231934
20965,3ozt_1_3,4.13,7.6228227615356445
20966,3ozt_1_30,4.13,7.517719268798828
20967,3ozt_1_31,4.13,7.773988723754883
20968,3ozt_1_32,4.13,7.673666954040527
20969,3ozt_1_33,4.13,7.676939010620117
20970,3ozt_1_34,4.13,7.614985466003418
20971,3ozt_1_35,4.13,8.119233131408691
20972,3ozt_1_36,4.13,8.013138771057129
20973,3ozt_1_37,4.13,7.888749122619629
20974,3ozt_1_38,4.13,7.941404342651367
20975,3ozt_1_39,4.13,8.49824047088623
20976,3ozt_1_4,4.13,7.114933013916016
20977,3ozt_1_40,4.13,8.337544441223145
20978,3ozt_1_41,4.13,8.111344337463379
20979,3ozt_1_42,4.13,7.998849868774414
20980,3ozt_1_43,4.13,7.455214500427246
20981,3ozt_1_44,4.13,7.547599792480469
20982,3ozt_1_45,4.13,7.564258575439453
20983,3ozt_1_46,4.13,7.638172149658203
20984,3ozt_1_47,4.13,7.7148542404174805
20985,3ozt_1_48,4.13,7.752204895019531
20986,3ozt_1_49,4.13,7.874392509460449
20987,3ozt_1_5,4.13,8.424713134765625
20988,3ozt_1_50,4.13,8.146221160888672
20989,3ozt_1_6,4.13,7.670546531677246
20990,3ozt_1_7,4.13,8.02338981628418
20991,3ozt_1_8,4.13,7.453205108642578
20992,3ozt_1_9,4.13,7.564233779907227
20993,3ozt_2_10,4.13,7.073426723480225
20994,3ozt_2_11,4.13,8.2554292678833
20995,3ozt_2_12,4.13,7.430133819580078
20996,3ozt_2_13,4.13,7.899587631225586
20997,3ozt_2_14,4.13,8.441960334777832
20998,3ozt_2_15,4.13,8.270415306091309
20999,3ozt_2_16,4.13,8.314913749694824
21000,3ozt_2_17,4.13,7.597524166107178
21001,3ozt_2_18,4.13,7.904811859130859
21002,3ozt_2_19,4.13,7.517693519592285
21003,3ozt_2_2,4.13,7.933004856109619
21004,3ozt_2_20,4.13,7.1995086669921875
21005,3ozt_2_21,4.13,7.6542863845825195
21006,3ozt_2_22,4.13,7.740436553955078
21007,3ozt_2_23,4.13,8.171344757080078
21008,3ozt_2_24,4.13,8.427217483520508
21009,3ozt_2_25,4.13,8.30673599243164
21010,3ozt_2_26,4.13,7.926963806152344
21011,3ozt_2_27,4.13,8.205750465393066
21012,3ozt_2_28,4.13,6.506175994873047
21013,3ozt_2_29,4.13,7.025790214538574
21014,3ozt_2_3,4.13,7.768146514892578
21015,3ozt_2_30,4.13,7.78838586807251
21016,3ozt_2_31,4.13,7.6868181228637695
21017,3ozt_2_32,4.13,7.900525093078613
21018,3ozt_2_33,4.13,8.22886848449707
21019,3ozt_2_34,4.13,8.286919593811035
21020,3ozt_2_35,4.13,7.384016990661621
21021,3ozt_2_36,4.13,6.520256996154785
21022,3ozt_2_37,4.13,6.8277177810668945
21023,3ozt_2_38,4.13,6.638424873352051
21024,3ozt_2_39,4.13,6.6443328857421875
21025,3ozt_2_4,4.13,7.5015668869018555
21026,3ozt_2_40,4.13,7.496625900268555
21027,3ozt_2_41,4.13,7.54212760925293
21028,3ozt_2_42,4.13,6.885349273681641
21029,3ozt_2_43,4.13,7.566455841064453
21030,3ozt_2_44,4.13,7.424007415771484
21031,3ozt_2_45,4.13,7.884075164794922
21032,3ozt_2_46,4.13,7.369667053222656
21033,3ozt_2_47,4.13,7.925524711608887
21034,3ozt_2_48,4.13,7.330105304718018
21035,3ozt_2_49,4.13,7.828739166259766
21036,3ozt_2_5,4.13,6.94443941116333
21037,3ozt_2_50,4.13,8.08202838897705
21038,3ozt_2_6,4.13,7.422686576843262
21039,3ozt_2_7,4.13,7.081887245178223
21040,3ozt_2_8,4.13,7.15608024597168
21041,3ozt_2_9,4.13,8.273090362548828
21042,3ozt_3_10,4.13,7.566720962524414
21043,3ozt_3_11,4.13,8.239706993103027
21044,3ozt_3_12,4.13,7.870649337768555
21045,3ozt_3_13,4.13,7.371804237365723
21046,3ozt_3_14,4.13,6.278955936431885
21047,3ozt_3_15,4.13,7.552082061767578
21048,3ozt_3_16,4.13,7.926630973815918
21049,3ozt_3_17,4.13,7.781675338745117
21050,3ozt_3_18,4.13,7.425573348999023
21051,3ozt_3_19,4.13,7.299623966217041
21052,3ozt_3_2,4.13,7.256487846374512
21053,3ozt_3_20,4.13,6.938861846923828
21054,3ozt_3_21,4.13,7.75752592086792
21055,3ozt_3_22,4.13,7.531503677368164
21056,3ozt_3_23,4.13,7.495510101318359
21057,3ozt_3_24,4.13,7.147700309753418
21058,3ozt_3_25,4.13,7.913182735443115
21059,3ozt_3_26,4.13,7.226616859436035
21060,3ozt_3_27,4.13,7.172665596008301
21061,3ozt_3_28,4.13,7.8315534591674805
21062,3ozt_3_29,4.13,8.14818286895752
21063,3ozt_3_3,4.13,7.366058349609375
21064,3ozt_3_30,4.13,8.184061050415039
21065,3ozt_3_31,4.13,8.065750122070312
21066,3ozt_3_32,4.13,8.460987091064453
21067,3ozt_3_33,4.13,8.291322708129883
21068,3ozt_3_34,4.13,8.57581901550293
21069,3ozt_3_35,4.13,8.515926361083984
21070,3ozt_3_36,4.13,8.450520515441895
21071,3ozt_3_37,4.13,8.395216941833496
21072,3ozt_3_38,4.13,8.230298042297363
21073,3ozt_3_39,4.13,8.112446784973145
21074,3ozt_3_4,4.13,8.0139741897583
21075,3ozt_3_40,4.13,7.780555725097656
21076,3ozt_3_41,4.13,7.618191719055176
21077,3ozt_3_42,4.13,6.840849876403809
21078,3ozt_3_43,4.13,6.657275199890137
21079,3ozt_3_44,4.13,7.381046295166016
21080,3ozt_3_45,4.13,7.821992874145508
21081,3ozt_3_46,4.13,7.280547142028809
21082,3ozt_3_47,4.13,7.780086517333984
21083,3ozt_3_48,4.13,7.797563552856445
21084,3ozt_3_49,4.13,8.063769340515137
21085,3ozt_3_5,4.13,7.598298072814941
21086,3ozt_3_50,4.13,7.990893363952637
21087,3ozt_3_6,4.13,7.741207122802734
21088,3ozt_3_7,4.13,7.619627475738525
21089,3ozt_3_8,4.13,7.121823310852051
21090,3ozt_3_9,4.13,7.5577802658081055
21091,3ozt_4_10,4.13,7.662712097167969
21092,3ozt_4_11,4.13,7.191821098327637
21093,3ozt_4_12,4.13,7.532966613769531
21094,3ozt_4_13,4.13,7.0884528160095215
21095,3ozt_4_14,4.13,7.227316379547119
21096,3ozt_4_15,4.13,7.017562389373779
21097,3ozt_4_16,4.13,7.14308500289917
21098,3ozt_4_17,4.13,7.407530784606934
21099,3ozt_4_18,4.13,7.6893720626831055
21100,3ozt_4_19,4.13,7.654979705810547
21101,3ozt_4_2,4.13,7.693698883056641
21102,3ozt_4_20,4.13,7.274052619934082
21103,3ozt_4_21,4.13,7.514280319213867
21104,3ozt_4_22,4.13,7.370131492614746
21105,3ozt_4_23,4.13,7.474140167236328
21106,3ozt_4_24,4.13,7.609894752502441
21107,3ozt_4_25,4.13,7.729501724243164
21108,3ozt_4_26,4.13,7.814461708068848
21109,3ozt_4_27,4.13,7.801235198974609
21110,3ozt_4_28,4.13,7.844101428985596
21111,3ozt_4_29,4.13,7.872345924377441
21112,3ozt_4_3,4.13,7.443058013916016
21113,3ozt_4_30,4.13,7.125972270965576
21114,3ozt_4_31,4.13,7.617059707641602
21115,3ozt_4_32,4.13,7.62007999420166
21116,3ozt_4_33,4.13,7.541128158569336
21117,3ozt_4_34,4.13,7.244123458862305
21118,3ozt_4_35,4.13,7.5221099853515625
21119,3ozt_4_36,4.13,7.525055885314941
21120,3ozt_4_37,4.13,7.318769454956055
21121,3ozt_4_38,4.13,7.132684230804443
21122,3ozt_4_39,4.13,6.845668792724609
21123,3ozt_4_4,4.13,8.25002670288086
21124,3ozt_4_40,4.13,7.179495811462402
21125,3ozt_4_41,4.13,7.240859508514404
21126,3ozt_4_42,4.13,6.3214521408081055
21127,3ozt_4_43,4.13,6.138411045074463
21128,3ozt_4_44,4.13,6.236920356750488
21129,3ozt_4_45,4.13,6.051108360290527
21130,3ozt_4_46,4.13,6.1071062088012695
21131,3ozt_4_47,4.13,6.063335418701172
21132,3ozt_4_48,4.13,7.021841049194336
21133,3ozt_4_49,4.13,7.487771987915039
21134,3ozt_4_5,4.13,8.055758476257324
21135,3ozt_4_50,4.13,6.945125579833984
21136,3ozt_4_6,4.13,7.8422651290893555
21137,3ozt_4_7,4.13,7.533209800720215
21138,3ozt_4_8,4.13,7.813502311706543
21139,3ozt_4_9,4.13,7.617511749267578
21140,3ozt_5_10,4.13,7.658649444580078
21141,3ozt_5_11,4.13,7.913288116455078
21142,3ozt_5_12,4.13,7.938370704650879
21143,3ozt_5_13,4.13,7.458136558532715
21144,3ozt_5_14,4.13,7.2668137550354
21145,3ozt_5_15,4.13,7.455268859863281
21146,3ozt_5_16,4.13,7.690247058868408
21147,3ozt_5_17,4.13,7.486007213592529
21148,3ozt_5_18,4.13,8.01117992401123
21149,3ozt_5_19,4.13,8.612499237060547
21150,3ozt_5_2,4.13,7.694266319274902
21151,3ozt_5_20,4.13,8.255030632019043
21152,3ozt_5_21,4.13,8.14098072052002
21153,3ozt_5_22,4.13,8.361248970031738
21154,3ozt_5_23,4.13,8.621031761169434
21155,3ozt_5_24,4.13,8.080220222473145
21156,3ozt_5_25,4.13,8.67619800567627
21157,3ozt_5_26,4.13,8.722519874572754
21158,3ozt_5_27,4.13,8.340518951416016
21159,3ozt_5_28,4.13,7.457153797149658
21160,3ozt_5_29,4.13,8.503801345825195
21161,3ozt_5_3,4.13,7.732136249542236
21162,3ozt_5_30,4.13,8.548232078552246
21163,3ozt_5_31,4.13,7.996484756469727
21164,3ozt_5_32,4.13,8.004816055297852
21165,3ozt_5_33,4.13,8.341755867004395
21166,3ozt_5_34,4.13,6.610016822814941
21167,3ozt_5_35,4.13,7.627564430236816
21168,3ozt_5_36,4.13,7.341256141662598
21169,3ozt_5_37,4.13,7.2760725021362305
21170,3ozt_5_38,4.13,7.157710075378418
21171,3ozt_5_39,4.13,7.347116470336914
21172,3ozt_5_4,4.13,7.773679733276367
21173,3ozt_5_40,4.13,8.095667839050293
21174,3ozt_5_41,4.13,7.0600175857543945
21175,3ozt_5_42,4.13,7.442643642425537
21176,3ozt_5_43,4.13,7.845142364501953
21177,3ozt_5_44,4.13,7.716266632080078
21178,3ozt_5_45,4.13,8.062090873718262
21179,3ozt_5_46,4.13,7.373014450073242
21180,3ozt_5_47,4.13,7.869792938232422
21181,3ozt_5_48,4.13,7.864559650421143
21182,3ozt_5_49,4.13,8.329837799072266
21183,3ozt_5_5,4.13,7.580955982208252
21184,3ozt_5_50,4.13,8.153099060058594
21185,3ozt_5_6,4.13,7.447521209716797
21186,3ozt_5_7,4.13,7.278921127319336
21187,3ozt_5_8,4.13,6.951803207397461
21188,3ozt_5_9,4.13,6.74753999710083
21189,3ozt_6_10,4.13,7.222588539123535
21190,3ozt_6_11,4.13,6.878574848175049
21191,3ozt_6_12,4.13,7.352158546447754
21192,3ozt_6_13,4.13,7.678009033203125
21193,3ozt_6_14,4.13,7.101931095123291
21194,3ozt_6_15,4.13,7.826585292816162
21195,3ozt_6_16,4.13,7.514021873474121
21196,3ozt_6_17,4.13,7.356803894042969
21197,3ozt_6_18,4.13,8.003268241882324
21198,3ozt_6_19,4.13,7.701190948486328
21199,3ozt_6_2,4.13,7.65400505065918
21200,3ozt_6_20,4.13,7.7480268478393555
21201,3ozt_6_21,4.13,7.438399314880371
21202,3ozt_6_22,4.13,7.935151100158691
21203,3ozt_6_23,4.13,7.434266090393066
21204,3ozt_6_24,4.13,7.795322418212891
21205,3ozt_6_25,4.13,7.486598968505859
21206,3ozt_6_26,4.13,7.574296951293945
21207,3ozt_6_27,4.13,7.472084045410156
21208,3ozt_6_28,4.13,7.606893539428711
21209,3ozt_6_29,4.13,7.145671844482422
21210,3ozt_6_3,4.13,7.254606246948242
21211,3ozt_6_30,4.13,7.563790321350098
21212,3ozt_6_31,4.13,7.8157548904418945
21213,3ozt_6_32,4.13,7.584850311279297
21214,3ozt_6_33,4.13,7.094265937805176
21215,3ozt_6_34,4.13,7.054197311401367
21216,3ozt_6_35,4.13,7.6173248291015625
21217,3ozt_6_36,4.13,7.332822799682617
21218,3ozt_6_37,4.13,7.863900661468506
21219,3ozt_6_38,4.13,7.3338727951049805
21220,3ozt_6_39,4.13,7.009163856506348
21221,3ozt_6_4,4.13,7.081281661987305
21222,3ozt_6_40,4.13,6.873958587646484
21223,3ozt_6_41,4.13,7.489668846130371
21224,3ozt_6_42,4.13,6.955974578857422
21225,3ozt_6_43,4.13,6.9733076095581055
21226,3ozt_6_44,4.13,7.155730247497559
21227,3ozt_6_45,4.13,6.256680488586426
21228,3ozt_6_46,4.13,7.42189884185791
21229,3ozt_6_47,4.13,6.881190299987793
21230,3ozt_6_48,4.13,7.730307579040527
21231,3ozt_6_49,4.13,7.806039810180664
21232,3ozt_6_5,4.13,7.208959579467773
21233,3ozt_6_50,4.13,8.096994400024414
21234,3ozt_6_6,4.13,7.128521919250488
21235,3ozt_6_7,4.13,7.053521156311035
21236,3ozt_6_8,4.13,7.134421348571777
21237,3ozt_6_9,4.13,6.806037902832031
21238,3ozt_7_10,4.13,7.0919671058654785
21239,3ozt_7_11,4.13,7.416241645812988
21240,3ozt_7_12,4.13,5.7005157470703125
21241,3ozt_7_13,4.13,7.389843940734863
21242,3ozt_7_14,4.13,6.9155073165893555
21243,3ozt_7_15,4.13,7.191492080688477
21244,3ozt_7_16,4.13,7.246831893920898
21245,3ozt_7_17,4.13,8.13494873046875
21246,3ozt_7_18,4.13,7.079869270324707
21247,3ozt_7_19,4.13,6.661028861999512
21248,3ozt_7_2,4.13,7.062592506408691
21249,3ozt_7_20,4.13,7.376188278198242
21250,3ozt_7_21,4.13,7.309249401092529
21251,3ozt_7_22,4.13,7.891873359680176
21252,3ozt_7_23,4.13,7.594060897827148
21253,3ozt_7_24,4.13,7.771101951599121
21254,3ozt_7_25,4.13,6.825872421264648
21255,3ozt_7_26,4.13,5.655519962310791
21256,3ozt_7_27,4.13,6.394142150878906
21257,3ozt_7_28,4.13,7.352823257446289
21258,3ozt_7_29,4.13,6.4818267822265625
21259,3ozt_7_3,4.13,7.132294654846191
21260,3ozt_7_30,4.13,7.2104902267456055
21261,3ozt_7_31,4.13,6.704710483551025
21262,3ozt_7_32,4.13,6.704435348510742
21263,3ozt_7_33,4.13,7.262091636657715
21264,3ozt_7_34,4.13,7.080619812011719
21265,3ozt_7_35,4.13,7.113807678222656
21266,3ozt_7_36,4.13,7.061348915100098
21267,3ozt_7_37,4.13,6.154888153076172
21268,3ozt_7_38,4.13,6.888278484344482
21269,3ozt_7_39,4.13,6.8903608322143555
21270,3ozt_7_4,4.13,7.544668197631836
21271,3ozt_7_40,4.13,6.32627010345459
21272,3ozt_7_41,4.13,6.943889141082764
21273,3ozt_7_42,4.13,6.492875576019287
21274,3ozt_7_43,4.13,5.965716361999512
21275,3ozt_7_44,4.13,6.157723426818848
21276,3ozt_7_45,4.13,5.985980033874512
21277,3ozt_7_46,4.13,6.1751322746276855
21278,3ozt_7_47,4.13,6.23960018157959
21279,3ozt_7_48,4.13,6.223278999328613
21280,3ozt_7_49,4.13,6.470705032348633
21281,3ozt_7_5,4.13,6.795596599578857
21282,3ozt_7_50,4.13,6.4174699783325195
21283,3ozt_7_6,4.13,8.191044807434082
21284,3ozt_7_7,4.13,7.395845890045166
21285,3ozt_7_8,4.13,6.934669017791748
21286,3ozt_7_9,4.13,6.580606460571289
21287,3ozt_8_10,4.13,7.060053825378418
21288,3ozt_8_11,4.13,8.290694236755371
21289,3ozt_8_12,4.13,7.288736343383789
21290,3ozt_8_13,4.13,7.756308555603027
21291,3ozt_8_14,4.13,7.881789207458496
21292,3ozt_8_15,4.13,7.455548286437988
21293,3ozt_8_16,4.13,7.244429588317871
21294,3ozt_8_17,4.13,7.530661582946777
21295,3ozt_8_18,4.13,7.542478561401367
21296,3ozt_8_19,4.13,8.070755004882812
21297,3ozt_8_2,4.13,7.411518096923828
21298,3ozt_8_20,4.13,7.672654151916504
21299,3ozt_8_21,4.13,8.328815460205078
21300,3ozt_8_22,4.13,7.827909469604492
21301,3ozt_8_23,4.13,8.145862579345703
21302,3ozt_8_24,4.13,8.157581329345703
21303,3ozt_8_25,4.13,8.320056915283203
21304,3ozt_8_26,4.13,7.922532081604004
21305,3ozt_8_27,4.13,8.05738353729248
21306,3ozt_8_28,4.13,8.4013671875
21307,3ozt_8_29,4.13,7.719177722930908
21308,3ozt_8_3,4.13,7.081225395202637
21309,3ozt_8_30,4.13,8.143577575683594
21310,3ozt_8_31,4.13,8.19174575805664
21311,3ozt_8_32,4.13,7.686408996582031
21312,3ozt_8_33,4.13,7.823923110961914
21313,3ozt_8_34,4.13,7.580467224121094
