,pdbid,real,prediction
26546,3up2_4_45,7.4,7.690770149230957
26547,3up2_4_46,7.4,7.478328704833984
26548,3up2_4_47,7.4,7.721121788024902
26549,3up2_4_48,7.4,7.4760541915893555
26550,3up2_4_49,7.4,7.830507278442383
26551,3up2_4_5,7.4,7.665315628051758
26552,3up2_4_50,7.4,7.664501190185547
26553,3up2_4_6,7.4,7.394406318664551
26554,3up2_4_7,7.4,7.315299034118652
26555,3up2_4_8,7.4,7.439404487609863
26556,3up2_4_9,7.4,7.736255645751953
26557,3up2_5_10,7.4,7.519990921020508
26558,3up2_5_11,7.4,7.692730903625488
26559,3up2_5_12,7.4,7.513005256652832
26560,3up2_5_13,7.4,7.501706123352051
26561,3up2_5_14,7.4,7.590381622314453
26562,3up2_5_15,7.4,7.537161827087402
26563,3up2_5_16,7.4,7.250266075134277
26564,3up2_5_17,7.4,7.566044807434082
26565,3up2_5_18,7.4,7.589500427246094
26566,3up2_5_19,7.4,6.980245113372803
26567,3up2_5_2,7.4,7.519466400146484
26568,3up2_5_20,7.4,7.5858659744262695
26569,3up2_5_21,7.4,7.537938117980957
26570,3up2_5_22,7.4,7.485827445983887
26571,3up2_5_23,7.4,7.553133010864258
26572,3up2_5_24,7.4,7.21339225769043
26573,3up2_5_25,7.4,7.65895938873291
26574,3up2_5_26,7.4,7.216518402099609
26575,3up2_5_27,7.4,7.421211242675781
26576,3up2_5_28,7.4,7.313699722290039
26577,3up2_5_29,7.4,7.654855728149414
26578,3up2_5_3,7.4,7.374767303466797
26579,3up2_5_30,7.4,7.602479934692383
26580,3up2_5_31,7.4,7.673867225646973
26581,3up2_5_32,7.4,7.667636871337891
26582,3up2_5_33,7.4,7.645159721374512
26583,3up2_5_34,7.4,7.949675559997559
26584,3up2_5_35,7.4,7.338985443115234
26585,3up2_5_36,7.4,7.875485420227051
26586,3up2_5_37,7.4,7.743207931518555
26587,3up2_5_38,7.4,7.531492233276367
26588,3up2_5_39,7.4,7.411830902099609
26589,3up2_5_4,7.4,7.5077009201049805
26590,3up2_5_40,7.4,7.565253257751465
26591,3up2_5_41,7.4,7.7891693115234375
26592,3up2_5_42,7.4,7.555992126464844
26593,3up2_5_43,7.4,7.623928070068359
26594,3up2_5_44,7.4,7.9354963302612305
26595,3up2_5_45,7.4,7.737703323364258
26596,3up2_5_46,7.4,7.751222610473633
26597,3up2_5_47,7.4,7.653975486755371
26598,3up2_5_48,7.4,7.3527069091796875
26599,3up2_5_49,7.4,7.688222885131836
26600,3up2_5_5,7.4,7.420741081237793
26601,3up2_5_50,7.4,7.7390336990356445
26602,3up2_5_6,7.4,7.088300704956055
26603,3up2_5_7,7.4,7.348442077636719
26604,3up2_5_8,7.4,7.329575538635254
26605,3up2_5_9,7.4,7.365638732910156
26606,3up2_6_10,7.4,7.4836273193359375
26607,3up2_6_11,7.4,7.3155059814453125
26608,3up2_6_12,7.4,7.152985572814941
26609,3up2_6_13,7.4,7.445359230041504
26610,3up2_6_14,7.4,7.193791389465332
26611,3up2_6_15,7.4,7.1326093673706055
26612,3up2_6_16,7.4,7.206320762634277
26613,3up2_6_17,7.4,7.004075050354004
26614,3up2_6_18,7.4,7.396485328674316
26615,3up2_6_19,7.4,7.462939262390137
26616,3up2_6_2,7.4,7.521734237670898
26617,3up2_6_20,7.4,7.523740768432617
26618,3up2_6_21,7.4,7.406463623046875
26619,3up2_6_22,7.4,7.277897834777832
26620,3up2_6_23,7.4,6.993138313293457
26621,3up2_6_24,7.4,6.939783096313477
26622,3up2_6_25,7.4,7.000967025756836
26623,3up2_6_26,7.4,7.117362976074219
26624,3up2_6_27,7.4,6.940977573394775
26625,3up2_6_28,7.4,7.522693634033203
26626,3up2_6_29,7.4,7.39749813079834
26627,3up2_6_3,7.4,7.517438888549805
26628,3up2_6_30,7.4,7.2728424072265625
26629,3up2_6_31,7.4,7.16485595703125
26630,3up2_6_32,7.4,7.663408279418945
26631,3up2_6_33,7.4,7.264860153198242
26632,3up2_6_34,7.4,7.233672142028809
26633,3up2_6_35,7.4,7.1363983154296875
26634,3up2_6_36,7.4,7.433040618896484
26635,3up2_6_37,7.4,7.141759872436523
26636,3up2_6_38,7.4,7.129110336303711
26637,3up2_6_39,7.4,7.167227745056152
26638,3up2_6_4,7.4,7.36391544342041
26639,3up2_6_40,7.4,7.220544815063477
26640,3up2_6_41,7.4,7.480010986328125
26641,3up2_6_42,7.4,7.554141044616699
26642,3up2_6_43,7.4,7.446633338928223
26643,3up2_6_44,7.4,7.694669723510742
26644,3up2_6_45,7.4,7.991955757141113
26645,3up2_6_46,7.4,7.3752641677856445
26646,3up2_6_47,7.4,7.409527778625488
26647,3up2_6_48,7.4,7.3965301513671875
26648,3up2_6_49,7.4,7.415498733520508
26649,3up2_6_5,7.4,7.548042297363281
26650,3up2_6_50,7.4,7.367230415344238
26651,3up2_6_6,7.4,7.598322868347168
26652,3up2_6_7,7.4,7.391725540161133
26653,3up2_6_8,7.4,7.1261749267578125
26654,3up2_6_9,7.4,7.5362548828125
26655,3up2_7_10,7.4,7.552905082702637
26656,3up2_7_11,7.4,7.372705459594727
26657,3up2_7_12,7.4,7.582649230957031
26658,3up2_7_13,7.4,7.540569305419922
26659,3up2_7_14,7.4,7.540925025939941
26660,3up2_7_15,7.4,7.783575057983398
26661,3up2_7_16,7.4,7.684676170349121
26662,3up2_7_17,7.4,7.572789192199707
26663,3up2_7_18,7.4,7.441699981689453
26664,3up2_7_19,7.4,7.266756057739258
26665,3up2_7_2,7.4,7.519802093505859
26666,3up2_7_20,7.4,7.331917762756348
26667,3up2_7_21,7.4,7.359066009521484
26668,3up2_7_22,7.4,7.4696502685546875
26669,3up2_7_23,7.4,7.230249404907227
26670,3up2_7_24,7.4,7.497348785400391
26671,3up2_7_25,7.4,7.511104583740234
26672,3up2_7_26,7.4,7.48652458190918
26673,3up2_7_27,7.4,7.492513656616211
26674,3up2_7_28,7.4,7.532514572143555
26675,3up2_7_29,7.4,7.417832374572754
26676,3up2_7_3,7.4,7.615291595458984
26677,3up2_7_30,7.4,7.71341609954834
26678,3up2_7_31,7.4,7.758602142333984
26679,3up2_7_32,7.4,7.74245548248291
26680,3up2_7_33,7.4,7.563786506652832
26681,3up2_7_34,7.4,7.90926456451416
26682,3up2_7_35,7.4,7.685842514038086
26683,3up2_7_36,7.4,7.5497026443481445
26684,3up2_7_37,7.4,7.574579238891602
26685,3up2_7_38,7.4,7.494233131408691
26686,3up2_7_39,7.4,7.468210220336914
26687,3up2_7_4,7.4,7.709778785705566
26688,3up2_7_40,7.4,7.5487565994262695
26689,3up2_7_41,7.4,7.678287506103516
26690,3up2_7_42,7.4,7.667864799499512
26691,3up2_7_43,7.4,7.616881370544434
26692,3up2_7_44,7.4,7.768202781677246
26693,3up2_7_45,7.4,7.516020774841309
26694,3up2_7_46,7.4,7.428034782409668
26695,3up2_7_47,7.4,7.812459945678711
26696,3up2_7_48,7.4,7.563691139221191
26697,3up2_7_49,7.4,7.428466796875
26698,3up2_7_5,7.4,7.535858154296875
26699,3up2_7_50,7.4,7.356932640075684
26700,3up2_7_6,7.4,7.252692222595215
26701,3up2_7_7,7.4,7.336065292358398
26702,3up2_7_8,7.4,7.259866714477539
26703,3up2_7_9,7.4,7.5458269119262695
26704,3up2_8_10,7.4,7.243900299072266
26705,3up2_8_11,7.4,7.543993949890137
26706,3up2_8_12,7.4,7.313994407653809
26707,3up2_8_13,7.4,7.522543907165527
26708,3up2_8_14,7.4,7.730199813842773
26709,3up2_8_15,7.4,7.416902542114258
26710,3up2_8_16,7.4,8.030940055847168
26711,3up2_8_17,7.4,7.467696189880371
26712,3up2_8_18,7.4,7.316422462463379
26713,3up2_8_19,7.4,7.529937744140625
26714,3up2_8_2,7.4,7.521742820739746
26715,3up2_8_20,7.4,7.685839653015137
26716,3up2_8_21,7.4,7.718518257141113
26717,3up2_8_22,7.4,7.422537803649902
26718,3up2_8_23,7.4,7.7460174560546875
26719,3up2_8_24,7.4,7.693717002868652
26720,3up2_8_25,7.4,7.450020790100098
26721,3up2_8_26,7.4,7.692334175109863
26722,3up2_8_27,7.4,7.557900428771973
26723,3up2_8_28,7.4,7.502748489379883
26724,3up2_8_29,7.4,7.537138938903809
26725,3up2_8_3,7.4,7.61155891418457
26726,3up2_8_30,7.4,7.54982852935791
26727,3up2_8_31,7.4,7.359401702880859
26728,3up2_8_32,7.4,7.905808448791504
26729,3up2_8_33,7.4,7.909702301025391
26730,3up2_8_34,7.4,7.791780471801758
26731,3up2_8_35,7.4,7.805803298950195
26732,3up2_8_36,7.4,7.948163986206055
26733,3up2_8_37,7.4,7.771002769470215
26734,3up2_8_38,7.4,7.690862655639648
26735,3up2_8_39,7.4,7.586784362792969
26736,3up2_8_4,7.4,7.610028266906738
26737,3up2_8_40,7.4,7.5689697265625
26738,3up2_8_41,7.4,7.276832580566406
26739,3up2_8_42,7.4,7.499699592590332
26740,3up2_8_43,7.4,7.604983329772949
26741,3up2_8_44,7.4,7.22567081451416
26742,3up2_8_45,7.4,7.611677169799805
26743,3up2_8_46,7.4,7.31378173828125
26744,3up2_8_47,7.4,7.731680870056152
26745,3up2_8_48,7.4,8.024759292602539
26746,3up2_8_49,7.4,7.8093414306640625
26747,3up2_8_5,7.4,7.526937484741211
26748,3up2_8_50,7.4,7.783688545227051
26749,3up2_8_6,7.4,7.621384620666504
26750,3up2_8_7,7.4,7.3763933181762695
26751,3up2_8_8,7.4,7.456730842590332
26752,3up2_8_9,7.4,7.480739593505859
26753,3up2_9_10,7.4,7.333841323852539
26754,3up2_9_11,7.4,7.392037391662598
26755,3up2_9_12,7.4,7.738630294799805
26756,3up2_9_13,7.4,7.80897331237793
26757,3up2_9_14,7.4,7.61176872253418
26758,3up2_9_15,7.4,7.40855598449707
26759,3up2_9_16,7.4,7.574068069458008
26760,3up2_9_17,7.4,7.51450252532959
26761,3up2_9_18,7.4,7.4907732009887695
26762,3up2_9_19,7.4,7.562414169311523
26763,3up2_9_2,7.4,7.577152252197266
26764,3up2_9_20,7.4,7.482815742492676
26765,3up2_9_21,7.4,7.490199089050293
26766,3up2_9_22,7.4,7.588796615600586
26767,3up2_9_23,7.4,7.411882400512695
26768,3up2_9_24,7.4,7.662099838256836
26769,3up2_9_25,7.4,7.590409278869629
26770,3up2_9_26,7.4,7.691165924072266
26771,3up2_9_27,7.4,8.000706672668457
26772,3up2_9_28,7.4,7.886857986450195
26773,3up2_9_29,7.4,7.977420806884766
26774,3up2_9_3,7.4,7.556147575378418
26775,3up2_9_30,7.4,7.880191802978516
26776,3up2_9_31,7.4,7.365085601806641
26777,3up2_9_32,7.4,7.436366081237793
26778,3up2_9_33,7.4,7.341453552246094
26779,3up2_9_34,7.4,7.418696403503418
26780,3up2_9_35,7.4,7.894190788269043
26781,3up2_9_36,7.4,7.759418487548828
26782,3up2_9_37,7.4,7.633368492126465
26783,3up2_9_38,7.4,7.315180778503418
26784,3up2_9_39,7.4,7.461918830871582
26785,3up2_9_4,7.4,7.200399398803711
26786,3up2_9_40,7.4,7.899653434753418
26787,3up2_9_41,7.4,7.506509780883789
26788,3up2_9_42,7.4,7.679974555969238
26789,3up2_9_43,7.4,7.724307060241699
26790,3up2_9_44,7.4,7.7022552490234375
26791,3up2_9_45,7.4,7.603620529174805
26792,3up2_9_46,7.4,7.678083419799805
26793,3up2_9_47,7.4,7.662893295288086
26794,3up2_9_48,7.4,7.673086166381836
26795,3up2_9_49,7.4,7.493308067321777
26796,3up2_9_5,7.4,7.490545272827148
26797,3up2_9_50,7.4,7.696354866027832
26798,3up2_9_6,7.4,7.471673965454102
26799,3up2_9_7,7.4,7.296565055847168
26800,3up2_9_8,7.4,7.651974678039551
26801,3up2_9_9,7.4,7.559941291809082
26802,3uri,9.0,6.741230010986328
26803,3utu,10.92,7.079372406005859
26804,3uuo,7.96,8.00175952911377
26805,3uuo_10_10,7.96,7.877961158752441
26806,3uuo_10_11,7.96,8.325870513916016
26807,3uuo_10_12,7.96,8.179533958435059
26808,3uuo_10_13,7.96,8.375418663024902
26809,3uuo_10_14,7.96,8.205856323242188
26810,3uuo_10_15,7.96,8.675646781921387
26811,3uuo_10_16,7.96,8.572872161865234
26812,3uuo_10_17,7.96,8.657403945922852
26813,3uuo_10_18,7.96,8.494841575622559
26814,3uuo_10_19,7.96,8.687699317932129
26815,3uuo_10_2,7.96,8.431863784790039
26816,3uuo_10_20,7.96,8.6563138961792
26817,3uuo_10_21,7.96,8.2274169921875
26818,3uuo_10_22,7.96,7.692037582397461
26819,3uuo_10_23,7.96,8.134157180786133
26820,3uuo_10_24,7.96,8.240313529968262
26821,3uuo_10_25,7.96,8.474910736083984
26822,3uuo_10_26,7.96,8.718412399291992
26823,3uuo_10_27,7.96,8.34826374053955
26824,3uuo_10_28,7.96,8.44534969329834
26825,3uuo_10_29,7.96,8.368025779724121
26826,3uuo_10_3,7.96,7.803339958190918
26827,3uuo_10_30,7.96,8.557785987854004
26828,3uuo_10_31,7.96,8.682536125183105
26829,3uuo_10_32,7.96,8.529400825500488
26830,3uuo_10_33,7.96,8.615976333618164
26831,3uuo_10_34,7.96,8.59561538696289
26832,3uuo_10_35,7.96,8.543904304504395
26833,3uuo_10_36,7.96,8.67139720916748
26834,3uuo_10_37,7.96,8.554718017578125
26835,3uuo_10_38,7.96,8.41651725769043
26836,3uuo_10_39,7.96,8.58986759185791
26837,3uuo_10_4,7.96,8.241632461547852
26838,3uuo_10_40,7.96,8.514508247375488
26839,3uuo_10_41,7.96,8.25301456451416
26840,3uuo_10_42,7.96,8.434942245483398
26841,3uuo_10_43,7.96,8.434280395507812
26842,3uuo_10_44,7.96,8.409102439880371
26843,3uuo_10_45,7.96,8.463770866394043
26844,3uuo_10_46,7.96,8.256850242614746
26845,3uuo_10_47,7.96,8.343256950378418
26846,3uuo_10_48,7.96,8.229061126708984
26847,3uuo_10_49,7.96,8.47854232788086
26848,3uuo_10_5,7.96,8.527334213256836
26849,3uuo_10_50,7.96,8.350418090820312
26850,3uuo_10_6,7.96,8.325884819030762
26851,3uuo_10_7,7.96,8.440688133239746
26852,3uuo_10_8,7.96,7.669892311096191
26853,3uuo_10_9,7.96,7.958542823791504
26854,3uuo_1_10,7.96,8.348443031311035
26855,3uuo_1_11,7.96,8.025533676147461
26856,3uuo_1_12,7.96,8.168170928955078
26857,3uuo_1_13,7.96,7.9798078536987305
26858,3uuo_1_14,7.96,8.58834171295166
26859,3uuo_1_15,7.96,7.933460235595703
26860,3uuo_1_16,7.96,8.267674446105957
26861,3uuo_1_17,7.96,7.898740768432617
26862,3uuo_1_18,7.96,8.479696273803711
26863,3uuo_1_19,7.96,8.594147682189941
26864,3uuo_1_2,7.96,6.9598588943481445
26865,3uuo_1_20,7.96,8.56110668182373
26866,3uuo_1_21,7.96,8.323653221130371
26867,3uuo_1_22,7.96,8.439591407775879
26868,3uuo_1_23,7.96,8.270735740661621
26869,3uuo_1_24,7.96,8.566863059997559
26870,3uuo_1_25,7.96,8.35938835144043
26871,3uuo_1_26,7.96,8.484356880187988
26872,3uuo_1_27,7.96,8.620161056518555
26873,3uuo_1_28,7.96,8.661490440368652
26874,3uuo_1_29,7.96,8.357399940490723
26875,3uuo_1_3,7.96,8.174899101257324
26876,3uuo_1_30,7.96,8.425507545471191
26877,3uuo_1_31,7.96,8.190820693969727
26878,3uuo_1_32,7.96,8.482942581176758
26879,3uuo_1_33,7.96,8.553080558776855
26880,3uuo_1_34,7.96,8.523059844970703
26881,3uuo_1_35,7.96,8.603788375854492
26882,3uuo_1_36,7.96,8.267363548278809
26883,3uuo_1_37,7.96,8.305654525756836
26884,3uuo_1_38,7.96,8.500240325927734
26885,3uuo_1_39,7.96,7.870843887329102
26886,3uuo_1_4,7.96,8.23535442352295
26887,3uuo_1_40,7.96,8.52817440032959
26888,3uuo_1_41,7.96,8.636879920959473
26889,3uuo_1_42,7.96,8.716381072998047
26890,3uuo_1_43,7.96,8.527066230773926
26891,3uuo_1_44,7.96,8.404911041259766
26892,3uuo_1_45,7.96,8.502345085144043
26893,3uuo_1_46,7.96,8.659400939941406
26894,3uuo_1_47,7.96,8.299874305725098
26895,3uuo_1_48,7.96,8.546841621398926
26896,3uuo_1_49,7.96,8.61837100982666
26897,3uuo_1_5,7.96,7.766888618469238
26898,3uuo_1_50,7.96,8.603997230529785
26899,3uuo_1_6,7.96,7.9590301513671875
26900,3uuo_1_7,7.96,8.698776245117188
26901,3uuo_1_8,7.96,8.331192970275879
26902,3uuo_1_9,7.96,8.402414321899414
26903,3uuo_2_10,7.96,7.744194984436035
26904,3uuo_2_11,7.96,7.5225830078125
26905,3uuo_2_12,7.96,7.203428268432617
26906,3uuo_2_13,7.96,7.192778587341309
26907,3uuo_2_14,7.96,7.368371963500977
26908,3uuo_2_15,7.96,7.752253532409668
26909,3uuo_2_16,7.96,8.376587867736816
26910,3uuo_2_17,7.96,8.210168838500977
26911,3uuo_2_18,7.96,8.271554946899414
26912,3uuo_2_19,7.96,8.415596008300781
26913,3uuo_2_2,7.96,8.70265007019043
26914,3uuo_2_20,7.96,7.568942070007324
26915,3uuo_2_21,7.96,8.507253646850586
26916,3uuo_2_22,7.96,7.585144996643066
26917,3uuo_2_23,7.96,8.532322883605957
26918,3uuo_2_24,7.96,8.312643051147461
26919,3uuo_2_25,7.96,8.490391731262207
26920,3uuo_2_26,7.96,8.409235954284668
26921,3uuo_2_27,7.96,8.330155372619629
26922,3uuo_2_28,7.96,8.593308448791504
26923,3uuo_2_29,7.96,8.518281936645508
26924,3uuo_2_3,7.96,8.214253425598145
26925,3uuo_2_30,7.96,8.593132019042969
26926,3uuo_2_31,7.96,8.501638412475586
26927,3uuo_2_32,7.96,8.438658714294434
26928,3uuo_2_33,7.96,8.363239288330078
26929,3uuo_2_34,7.96,8.072497367858887
26930,3uuo_2_35,7.96,8.286932945251465
26931,3uuo_2_36,7.96,8.174005508422852
26932,3uuo_2_37,7.96,8.413783073425293
26933,3uuo_2_38,7.96,8.407134056091309
26934,3uuo_2_39,7.96,8.17430305480957
26935,3uuo_2_4,7.96,7.951233863830566
26936,3uuo_2_40,7.96,8.426496505737305
26937,3uuo_2_41,7.96,8.586630821228027
26938,3uuo_2_42,7.96,8.55588436126709
26939,3uuo_2_43,7.96,7.710165023803711
26940,3uuo_2_44,7.96,7.855449676513672
26941,3uuo_2_45,7.96,7.542335510253906
26942,3uuo_2_46,7.96,7.4970245361328125
26943,3uuo_2_47,7.96,7.6255292892456055
26944,3uuo_2_48,7.96,8.184361457824707
26945,3uuo_2_49,7.96,7.738842964172363
26946,3uuo_2_5,7.96,7.128636360168457
26947,3uuo_2_50,7.96,8.125232696533203
26948,3uuo_2_6,7.96,6.812198638916016
26949,3uuo_2_7,7.96,6.883709907531738
26950,3uuo_2_8,7.96,7.010087966918945
26951,3uuo_2_9,7.96,8.056236267089844
26952,3uuo_3_10,7.96,8.003974914550781
26953,3uuo_3_11,7.96,8.700222969055176
26954,3uuo_3_12,7.96,8.429530143737793
26955,3uuo_3_13,7.96,7.619124412536621
26956,3uuo_3_14,7.96,7.466692924499512
26957,3uuo_3_15,7.96,8.058673858642578
26958,3uuo_3_16,7.96,7.6095991134643555
26959,3uuo_3_17,7.96,8.113944053649902
26960,3uuo_3_18,7.96,7.747314453125
26961,3uuo_3_19,7.96,7.65068244934082
26962,3uuo_3_2,7.96,8.636361122131348
26963,3uuo_3_20,7.96,7.191553115844727
26964,3uuo_3_21,7.96,7.697251319885254
26965,3uuo_3_22,7.96,8.452398300170898
26966,3uuo_3_23,7.96,8.48671817779541
26967,3uuo_3_24,7.96,8.0754976272583
26968,3uuo_3_25,7.96,8.659140586853027
26969,3uuo_3_26,7.96,8.33702564239502
26970,3uuo_3_27,7.96,8.615891456604004
26971,3uuo_3_28,7.96,8.56822681427002
26972,3uuo_3_29,7.96,8.063628196716309
26973,3uuo_3_3,7.96,8.517845153808594
26974,3uuo_3_30,7.96,8.354217529296875
26975,3uuo_3_31,7.96,8.290048599243164
26976,3uuo_3_32,7.96,8.180929183959961
26977,3uuo_3_33,7.96,8.223599433898926
26978,3uuo_3_34,7.96,8.106711387634277
26979,3uuo_3_35,7.96,7.870251655578613
26980,3uuo_3_36,7.96,8.044827461242676
26981,3uuo_3_37,7.96,7.747499465942383
26982,3uuo_3_38,7.96,7.9940595626831055
26983,3uuo_3_39,7.96,7.845311164855957
26984,3uuo_3_4,7.96,8.2985200881958
26985,3uuo_3_40,7.96,8.067718505859375
26986,3uuo_3_41,7.96,7.778064727783203
26987,3uuo_3_42,7.96,7.402100563049316
26988,3uuo_3_43,7.96,7.963621139526367
26989,3uuo_3_44,7.96,7.990983963012695
26990,3uuo_3_45,7.96,8.68232250213623
26991,3uuo_3_46,7.96,8.293362617492676
26992,3uuo_3_47,7.96,7.574851036071777
26993,3uuo_3_48,7.96,7.798847198486328
26994,3uuo_3_49,7.96,8.089195251464844
26995,3uuo_3_5,7.96,8.544432640075684
26996,3uuo_3_50,7.96,8.11508560180664
26997,3uuo_3_6,7.96,8.00887393951416
26998,3uuo_3_7,7.96,8.418103218078613
26999,3uuo_3_8,7.96,8.464086532592773
27000,3uuo_3_9,7.96,8.358270645141602
27001,3uuo_4_10,7.96,8.45892333984375
27002,3uuo_4_11,7.96,8.673957824707031
27003,3uuo_4_12,7.96,8.550928115844727
27004,3uuo_4_13,7.96,8.362506866455078
27005,3uuo_4_14,7.96,8.541465759277344
27006,3uuo_4_15,7.96,8.468737602233887
27007,3uuo_4_16,7.96,8.467551231384277
27008,3uuo_4_17,7.96,8.269659996032715
27009,3uuo_4_18,7.96,8.564122200012207
27010,3uuo_4_19,7.96,8.597768783569336
27011,3uuo_4_2,7.96,8.479628562927246
27012,3uuo_4_20,7.96,8.621413230895996
27013,3uuo_4_21,7.96,8.641629219055176
27014,3uuo_4_22,7.96,8.59389877319336
27015,3uuo_4_23,7.96,8.747432708740234
27016,3uuo_4_24,7.96,8.700401306152344
27017,3uuo_4_25,7.96,8.580911636352539
27018,3uuo_4_26,7.96,8.705961227416992
27019,3uuo_4_27,7.96,8.524124145507812
27020,3uuo_4_28,7.96,8.532685279846191
27021,3uuo_4_29,7.96,8.587356567382812
27022,3uuo_4_3,7.96,8.415535926818848
27023,3uuo_4_30,7.96,8.639455795288086
27024,3uuo_4_31,7.96,8.682568550109863
27025,3uuo_4_32,7.96,8.645936965942383
27026,3uuo_4_33,7.96,8.774093627929688
27027,3uuo_4_34,7.96,8.667241096496582
27028,3uuo_4_35,7.96,8.39876651763916
27029,3uuo_4_36,7.96,8.582304954528809
27030,3uuo_4_37,7.96,8.364570617675781
27031,3uuo_4_38,7.96,8.288407325744629
27032,3uuo_4_39,7.96,7.913270950317383
27033,3uuo_4_4,7.96,8.884161949157715
27034,3uuo_4_40,7.96,8.332219123840332
27035,3uuo_4_41,7.96,8.406371116638184
27036,3uuo_4_42,7.96,8.238031387329102
27037,3uuo_4_43,7.96,8.343194961547852
27038,3uuo_4_44,7.96,8.32492733001709
27039,3uuo_4_45,7.96,8.597395896911621
27040,3uuo_4_46,7.96,8.258026123046875
27041,3uuo_4_47,7.96,8.410266876220703
27042,3uuo_4_48,7.96,8.4684476852417
27043,3uuo_4_49,7.96,8.10103702545166
27044,3uuo_4_5,7.96,8.740756034851074
27045,3uuo_4_50,7.96,8.412912368774414
27046,3uuo_4_6,7.96,8.543487548828125
27047,3uuo_4_7,7.96,8.848516464233398
27048,3uuo_4_8,7.96,8.583231925964355
27049,3uuo_4_9,7.96,8.686575889587402
27050,3uuo_5_10,7.96,7.918765068054199
27051,3uuo_5_11,7.96,7.678913116455078
27052,3uuo_5_12,7.96,8.200925827026367
27053,3uuo_5_13,7.96,7.622845649719238
27054,3uuo_5_14,7.96,7.907314300537109
27055,3uuo_5_15,7.96,7.608882904052734
27056,3uuo_5_16,7.96,8.344346046447754
27057,3uuo_5_17,7.96,7.8282012939453125
27058,3uuo_5_18,7.96,7.58079719543457
27059,3uuo_5_19,7.96,7.380006790161133
27060,3uuo_5_2,7.96,8.480742454528809
27061,3uuo_5_20,7.96,7.975029945373535
27062,3uuo_5_21,7.96,7.099996566772461
27063,3uuo_5_22,7.96,7.205859184265137
27064,3uuo_5_23,7.96,7.584504127502441
27065,3uuo_5_24,7.96,7.2637224197387695
27066,3uuo_5_25,7.96,7.805065155029297
27067,3uuo_5_26,7.96,7.598404884338379
27068,3uuo_5_27,7.96,7.787915229797363
27069,3uuo_5_28,7.96,7.938554763793945
27070,3uuo_5_29,7.96,8.028005599975586
27071,3uuo_5_3,7.96,8.563331604003906
27072,3uuo_5_30,7.96,7.796392440795898
27073,3uuo_5_31,7.96,7.989681243896484
27074,3uuo_5_32,7.96,8.35328197479248
27075,3uuo_5_33,7.96,7.458502769470215
27076,3uuo_5_34,7.96,8.1896390914917
27077,3uuo_5_35,7.96,7.4254255294799805
27078,3uuo_5_36,7.96,7.460090637207031
27079,3uuo_5_37,7.96,8.034117698669434
27080,3uuo_5_38,7.96,7.274532318115234
27081,3uuo_5_39,7.96,7.586594581604004
27082,3uuo_5_4,7.96,8.425186157226562
27083,3uuo_5_40,7.96,7.299971580505371
27084,3uuo_5_41,7.96,7.907720565795898
27085,3uuo_5_42,7.96,6.929417610168457
27086,3uuo_5_43,7.96,6.905027866363525
27087,3uuo_5_44,7.96,6.9611711502075195
27088,3uuo_5_45,7.96,7.13960075378418
27089,3uuo_5_46,7.96,7.413088798522949
27090,3uuo_5_47,7.96,7.849770545959473
27091,3uuo_5_48,7.96,7.105640411376953
27092,3uuo_5_49,7.96,8.137700080871582
27093,3uuo_5_5,7.96,8.418721199035645
27094,3uuo_5_50,7.96,7.418241500854492
27095,3uuo_5_6,7.96,8.638675689697266
27096,3uuo_5_7,7.96,8.484569549560547
27097,3uuo_5_8,7.96,8.036760330200195
27098,3uuo_5_9,7.96,7.704300880432129
27099,3uuo_6_10,7.96,7.957182884216309
27100,3uuo_6_11,7.96,7.678081512451172
27101,3uuo_6_12,7.96,7.785343170166016
27102,3uuo_6_13,7.96,7.907637596130371
27103,3uuo_6_14,7.96,7.695509910583496
27104,3uuo_6_15,7.96,8.2151460647583
27105,3uuo_6_16,7.96,8.24283504486084
27106,3uuo_6_17,7.96,8.196270942687988
27107,3uuo_6_18,7.96,8.431377410888672
27108,3uuo_6_19,7.96,8.199542999267578
27109,3uuo_6_2,7.96,7.333683013916016
27110,3uuo_6_20,7.96,8.380873680114746
27111,3uuo_6_21,7.96,8.209779739379883
27112,3uuo_6_22,7.96,8.388911247253418
27113,3uuo_6_23,7.96,8.36331558227539
27114,3uuo_6_24,7.96,8.168294906616211
27115,3uuo_6_25,7.96,8.355186462402344
27116,3uuo_6_26,7.96,8.180778503417969
27117,3uuo_6_27,7.96,8.10274887084961
27118,3uuo_6_28,7.96,8.216385841369629
27119,3uuo_6_29,7.96,8.086798667907715
27120,3uuo_6_3,7.96,7.1244611740112305
27121,3uuo_6_30,7.96,7.9271697998046875
27122,3uuo_6_31,7.96,8.129838943481445
27123,3uuo_6_32,7.96,8.2489652633667
27124,3uuo_6_33,7.96,8.103671073913574
27125,3uuo_6_34,7.96,8.279145240783691
27126,3uuo_6_35,7.96,8.26954174041748
27127,3uuo_6_36,7.96,8.110800743103027
27128,3uuo_6_37,7.96,8.600271224975586
27129,3uuo_6_38,7.96,7.796662330627441
27130,3uuo_6_39,7.96,8.06046199798584
27131,3uuo_6_4,7.96,7.15008544921875
27132,3uuo_6_40,7.96,7.623220443725586
27133,3uuo_6_41,7.96,8.141473770141602
27134,3uuo_6_42,7.96,7.78348445892334
27135,3uuo_6_43,7.96,8.19397258758545
27136,3uuo_6_44,7.96,8.244332313537598
27137,3uuo_6_45,7.96,7.760229110717773
