,pdbid,real,prediction
24437,3twp_1_9,3.92,4.505454063415527
24438,3twp_2_10,3.92,4.467486381530762
24439,3twp_2_11,3.92,4.361908435821533
24440,3twp_2_12,3.92,4.507917404174805
24441,3twp_2_13,3.92,4.452465534210205
24442,3twp_2_14,3.92,4.417640209197998
24443,3twp_2_15,3.92,4.474557876586914
24444,3twp_2_16,3.92,4.427111625671387
24445,3twp_2_17,3.92,4.401900768280029
24446,3twp_2_18,3.92,4.55302619934082
24447,3twp_2_19,3.92,4.406546592712402
24448,3twp_2_2,3.92,4.515759468078613
24449,3twp_2_20,3.92,4.640735149383545
24450,3twp_2_21,3.92,4.49806022644043
24451,3twp_2_22,3.92,4.397672653198242
24452,3twp_2_23,3.92,4.563715934753418
24453,3twp_2_24,3.92,4.257331848144531
24454,3twp_2_25,3.92,4.455291748046875
24455,3twp_2_26,3.92,4.4792938232421875
24456,3twp_2_27,3.92,4.480600357055664
24457,3twp_2_28,3.92,4.415275573730469
24458,3twp_2_29,3.92,4.361983776092529
24459,3twp_2_3,3.92,4.563249588012695
24460,3twp_2_30,3.92,4.401417255401611
24461,3twp_2_31,3.92,4.454946517944336
24462,3twp_2_32,3.92,4.465285778045654
24463,3twp_2_33,3.92,4.536652088165283
24464,3twp_2_34,3.92,4.393115043640137
24465,3twp_2_35,3.92,4.48295259475708
24466,3twp_2_36,3.92,4.59340763092041
24467,3twp_2_37,3.92,4.436772346496582
24468,3twp_2_38,3.92,4.564695358276367
24469,3twp_2_39,3.92,4.475556373596191
24470,3twp_2_4,3.92,4.558568477630615
24471,3twp_2_40,3.92,4.505756378173828
24472,3twp_2_41,3.92,4.330435752868652
24473,3twp_2_42,3.92,4.450865745544434
24474,3twp_2_43,3.92,4.583562850952148
24475,3twp_2_44,3.92,4.5620856285095215
24476,3twp_2_45,3.92,4.416901588439941
24477,3twp_2_46,3.92,4.450545310974121
24478,3twp_2_47,3.92,4.428002834320068
24479,3twp_2_48,3.92,4.302269458770752
24480,3twp_2_49,3.92,4.390284061431885
24481,3twp_2_5,3.92,4.527904510498047
24482,3twp_2_50,3.92,4.314565181732178
24483,3twp_2_6,3.92,4.489735126495361
24484,3twp_2_7,3.92,4.735830783843994
24485,3twp_2_8,3.92,4.597185134887695
24486,3twp_2_9,3.92,4.399391174316406
24487,3twp_3_10,3.92,4.292705535888672
24488,3twp_3_11,3.92,4.393364906311035
24489,3twp_3_12,3.92,4.457456111907959
24490,3twp_3_13,3.92,4.385343551635742
24491,3twp_3_14,3.92,4.327693939208984
24492,3twp_3_15,3.92,4.371781349182129
24493,3twp_3_16,3.92,4.358060836791992
24494,3twp_3_17,3.92,4.235940933227539
24495,3twp_3_18,3.92,4.46467924118042
24496,3twp_3_19,3.92,4.323620796203613
24497,3twp_3_2,3.92,4.653253555297852
24498,3twp_3_20,3.92,4.501834869384766
24499,3twp_3_21,3.92,4.4193339347839355
24500,3twp_3_22,3.92,4.170506954193115
24501,3twp_3_23,3.92,4.343722343444824
24502,3twp_3_24,3.92,4.22634744644165
24503,3twp_3_25,3.92,4.384097099304199
24504,3twp_3_26,3.92,4.136220932006836
24505,3twp_3_27,3.92,4.163060188293457
24506,3twp_3_28,3.92,4.305519104003906
24507,3twp_3_29,3.92,4.3938679695129395
24508,3twp_3_3,3.92,4.590907096862793
24509,3twp_3_30,3.92,4.337950706481934
24510,3twp_3_31,3.92,4.448128700256348
24511,3twp_3_32,3.92,4.338094711303711
24512,3twp_3_33,3.92,4.406252384185791
24513,3twp_3_34,3.92,4.439513206481934
24514,3twp_3_35,3.92,4.529434680938721
24515,3twp_3_36,3.92,4.387237548828125
24516,3twp_3_37,3.92,4.558607578277588
24517,3twp_3_38,3.92,4.629790306091309
24518,3twp_3_39,3.92,4.558497905731201
24519,3twp_3_4,3.92,4.397516250610352
24520,3twp_3_40,3.92,4.636878490447998
24521,3twp_3_41,3.92,4.50147819519043
24522,3twp_3_42,3.92,4.498835563659668
24523,3twp_3_43,3.92,4.5655622482299805
24524,3twp_3_44,3.92,4.473089218139648
24525,3twp_3_45,3.92,4.612967014312744
24526,3twp_3_46,3.92,4.565086364746094
24527,3twp_3_47,3.92,4.481255531311035
24528,3twp_3_48,3.92,4.379244804382324
24529,3twp_3_49,3.92,4.5733537673950195
24530,3twp_3_5,3.92,4.55375337600708
24531,3twp_3_50,3.92,4.545775890350342
24532,3twp_3_6,3.92,4.443881511688232
24533,3twp_3_7,3.92,4.4406914710998535
24534,3twp_3_8,3.92,4.472827911376953
24535,3twp_3_9,3.92,4.503056049346924
24536,3twp_4_10,3.92,4.364137649536133
24537,3twp_4_11,3.92,4.473972320556641
24538,3twp_4_12,3.92,4.390249252319336
24539,3twp_4_13,3.92,4.394466400146484
24540,3twp_4_14,3.92,4.335135459899902
24541,3twp_4_15,3.92,4.4423956871032715
24542,3twp_4_16,3.92,4.519752502441406
24543,3twp_4_17,3.92,4.462706565856934
24544,3twp_4_18,3.92,4.539688587188721
24545,3twp_4_19,3.92,4.4293084144592285
24546,3twp_4_2,3.92,4.630275249481201
24547,3twp_4_20,3.92,4.482870101928711
24548,3twp_4_21,3.92,4.507462501525879
24549,3twp_4_22,3.92,4.424966812133789
24550,3twp_4_23,3.92,4.420143127441406
24551,3twp_4_24,3.92,4.381869316101074
24552,3twp_4_25,3.92,4.3564677238464355
24553,3twp_4_26,3.92,4.373130798339844
24554,3twp_4_27,3.92,4.489836692810059
24555,3twp_4_28,3.92,4.418865203857422
24556,3twp_4_29,3.92,4.255189895629883
24557,3twp_4_3,3.92,4.638369083404541
24558,3twp_4_30,3.92,4.412711143493652
24559,3twp_4_31,3.92,4.411066055297852
24560,3twp_4_32,3.92,4.362049102783203
24561,3twp_4_33,3.92,4.399360179901123
24562,3twp_4_34,3.92,4.389646530151367
24563,3twp_4_35,3.92,4.400853157043457
24564,3twp_4_36,3.92,4.364373207092285
24565,3twp_4_37,3.92,4.433269500732422
24566,3twp_4_38,3.92,4.40269660949707
24567,3twp_4_39,3.92,4.374585151672363
24568,3twp_4_4,3.92,4.657646179199219
24569,3twp_4_40,3.92,4.348636150360107
24570,3twp_4_41,3.92,4.290823936462402
24571,3twp_4_42,3.92,4.225897789001465
24572,3twp_4_43,3.92,4.2814154624938965
24573,3twp_4_44,3.92,4.225226879119873
24574,3twp_4_45,3.92,4.444930076599121
24575,3twp_4_46,3.92,4.448570728302002
24576,3twp_4_47,3.92,4.468701362609863
24577,3twp_4_48,3.92,4.572273254394531
24578,3twp_4_49,3.92,4.515109062194824
24579,3twp_4_5,3.92,4.824388027191162
24580,3twp_4_50,3.92,4.516503810882568
24581,3twp_4_6,3.92,4.61959171295166
24582,3twp_4_7,3.92,4.667349338531494
24583,3twp_4_8,3.92,4.609533786773682
24584,3twp_4_9,3.92,4.6531758308410645
24585,3twp_5_10,3.92,4.362906455993652
24586,3twp_5_11,3.92,4.3120832443237305
24587,3twp_5_12,3.92,4.290739059448242
24588,3twp_5_13,3.92,4.27919864654541
24589,3twp_5_14,3.92,4.384561538696289
24590,3twp_5_15,3.92,4.465106010437012
24591,3twp_5_16,3.92,4.394469261169434
24592,3twp_5_17,3.92,4.340795993804932
24593,3twp_5_18,3.92,4.384383678436279
24594,3twp_5_19,3.92,4.379358291625977
24595,3twp_5_2,3.92,4.488236427307129
24596,3twp_5_20,3.92,4.5982513427734375
24597,3twp_5_21,3.92,4.594912528991699
24598,3twp_5_22,3.92,4.5155029296875
24599,3twp_5_23,3.92,4.590681552886963
24600,3twp_5_24,3.92,4.516220569610596
24601,3twp_5_25,3.92,4.3948516845703125
24602,3twp_5_26,3.92,4.4387946128845215
24603,3twp_5_27,3.92,4.397055149078369
24604,3twp_5_28,3.92,4.338942527770996
24605,3twp_5_29,3.92,4.4042463302612305
24606,3twp_5_3,3.92,4.625792026519775
24607,3twp_5_30,3.92,4.756715774536133
24608,3twp_5_31,3.92,4.420900344848633
24609,3twp_5_32,3.92,4.498948097229004
24610,3twp_5_33,3.92,4.249436378479004
24611,3twp_5_34,3.92,4.275299549102783
24612,3twp_5_35,3.92,4.4665117263793945
24613,3twp_5_36,3.92,4.479491233825684
24614,3twp_5_37,3.92,4.472182750701904
24615,3twp_5_38,3.92,4.708342552185059
24616,3twp_5_39,3.92,4.573525905609131
24617,3twp_5_4,3.92,4.380451202392578
24618,3twp_5_40,3.92,4.570306301116943
24619,3twp_5_41,3.92,4.306442737579346
24620,3twp_5_42,3.92,4.4202799797058105
24621,3twp_5_43,3.92,4.54421329498291
24622,3twp_5_44,3.92,4.544910907745361
24623,3twp_5_45,3.92,4.440064430236816
24624,3twp_5_46,3.92,4.531916618347168
24625,3twp_5_47,3.92,4.400478363037109
24626,3twp_5_48,3.92,4.471033573150635
24627,3twp_5_49,3.92,4.56649112701416
24628,3twp_5_5,3.92,4.276571273803711
24629,3twp_5_50,3.92,4.486274719238281
24630,3twp_5_6,3.92,4.279384136199951
24631,3twp_5_7,3.92,4.438419342041016
24632,3twp_5_8,3.92,4.424413204193115
24633,3twp_5_9,3.92,4.309830665588379
24634,3twp_6_10,3.92,4.383057117462158
24635,3twp_6_11,3.92,4.452489852905273
24636,3twp_6_12,3.92,4.450610637664795
24637,3twp_6_13,3.92,4.556530952453613
24638,3twp_6_14,3.92,4.5438232421875
24639,3twp_6_15,3.92,4.631261348724365
24640,3twp_6_16,3.92,4.375363349914551
24641,3twp_6_17,3.92,4.244426727294922
24642,3twp_6_18,3.92,4.468965530395508
24643,3twp_6_19,3.92,4.507975101470947
24644,3twp_6_2,3.92,4.5978803634643555
24645,3twp_6_20,3.92,4.58501672744751
24646,3twp_6_21,3.92,4.461367130279541
24647,3twp_6_22,3.92,4.557866096496582
24648,3twp_6_23,3.92,4.591982841491699
24649,3twp_6_24,3.92,4.53692102432251
24650,3twp_6_25,3.92,4.531603813171387
24651,3twp_6_26,3.92,4.624051094055176
24652,3twp_6_27,3.92,4.554963111877441
24653,3twp_6_28,3.92,4.687379360198975
24654,3twp_6_29,3.92,4.697869300842285
24655,3twp_6_3,3.92,4.580741882324219
24656,3twp_6_30,3.92,4.405701160430908
24657,3twp_6_31,3.92,4.705089092254639
24658,3twp_6_32,3.92,4.522905349731445
24659,3twp_6_33,3.92,4.564289093017578
24660,3twp_6_34,3.92,4.640164852142334
24661,3twp_6_35,3.92,4.585965156555176
24662,3twp_6_36,3.92,4.544694900512695
24663,3twp_6_37,3.92,4.690598011016846
24664,3twp_6_38,3.92,4.749449729919434
24665,3twp_6_39,3.92,4.4740095138549805
24666,3twp_6_4,3.92,4.356311798095703
24667,3twp_6_40,3.92,4.753243923187256
24668,3twp_6_41,3.92,4.534299850463867
24669,3twp_6_42,3.92,4.597458839416504
24670,3twp_6_43,3.92,4.673050880432129
24671,3twp_6_44,3.92,4.658979415893555
24672,3twp_6_45,3.92,4.566249370574951
24673,3twp_6_46,3.92,4.648044586181641
24674,3twp_6_47,3.92,4.592339515686035
24675,3twp_6_48,3.92,4.480217933654785
24676,3twp_6_49,3.92,4.574366092681885
24677,3twp_6_5,3.92,4.460147857666016
24678,3twp_6_50,3.92,4.646454334259033
24679,3twp_6_6,3.92,4.487396240234375
24680,3twp_6_7,3.92,4.58073616027832
24681,3twp_6_8,3.92,4.503586292266846
24682,3twp_6_9,3.92,4.4252800941467285
24683,3twp_7_10,3.92,4.514453887939453
24684,3twp_7_11,3.92,4.551228046417236
24685,3twp_7_12,3.92,4.452298164367676
24686,3twp_7_13,3.92,4.530093193054199
24687,3twp_7_14,3.92,4.472134590148926
24688,3twp_7_15,3.92,4.732436180114746
24689,3twp_7_16,3.92,4.483877658843994
24690,3twp_7_17,3.92,4.378905296325684
24691,3twp_7_18,3.92,4.6717729568481445
24692,3twp_7_19,3.92,4.51332426071167
24693,3twp_7_2,3.92,4.5257110595703125
24694,3twp_7_20,3.92,4.651664733886719
24695,3twp_7_21,3.92,4.75078821182251
24696,3twp_7_22,3.92,4.767359733581543
24697,3twp_7_23,3.92,4.706280708312988
24698,3twp_7_24,3.92,4.693577289581299
24699,3twp_7_25,3.92,4.601667404174805
24700,3twp_7_26,3.92,4.60458517074585
24701,3twp_7_27,3.92,4.594027519226074
24702,3twp_7_28,3.92,4.63795280456543
24703,3twp_7_29,3.92,4.59153938293457
24704,3twp_7_3,3.92,4.480666160583496
24705,3twp_7_30,3.92,4.49896240234375
24706,3twp_7_31,3.92,4.5936150550842285
24707,3twp_7_32,3.92,4.572866916656494
24708,3twp_7_33,3.92,4.695333003997803
24709,3twp_7_34,3.92,4.360993385314941
24710,3twp_7_35,3.92,4.578826904296875
24711,3twp_7_36,3.92,4.471919059753418
24712,3twp_7_37,3.92,4.594683647155762
24713,3twp_7_38,3.92,4.802070617675781
24714,3twp_7_39,3.92,4.359104633331299
24715,3twp_7_4,3.92,4.382206916809082
24716,3twp_7_40,3.92,4.419591903686523
24717,3twp_7_41,3.92,4.367048263549805
24718,3twp_7_42,3.92,4.2908430099487305
24719,3twp_7_43,3.92,4.293294429779053
24720,3twp_7_44,3.92,4.468764781951904
24721,3twp_7_45,3.92,4.050701141357422
24722,3twp_7_46,3.92,4.169968605041504
24723,3twp_7_47,3.92,4.320369720458984
24724,3twp_7_48,3.92,4.265129566192627
24725,3twp_7_49,3.92,4.223911285400391
24726,3twp_7_5,3.92,4.47035551071167
24727,3twp_7_50,3.92,4.352877616882324
24728,3twp_7_6,3.92,4.345924377441406
24729,3twp_7_7,3.92,4.66441535949707
24730,3twp_7_8,3.92,4.435496807098389
24731,3twp_7_9,3.92,4.408012390136719
24732,3twp_8_10,3.92,4.6217122077941895
24733,3twp_8_11,3.92,4.486174583435059
24734,3twp_8_12,3.92,4.5387396812438965
24735,3twp_8_13,3.92,4.548460006713867
24736,3twp_8_14,3.92,4.5194091796875
24737,3twp_8_15,3.92,4.570555686950684
24738,3twp_8_16,3.92,4.470897197723389
24739,3twp_8_17,3.92,4.5306901931762695
24740,3twp_8_18,3.92,4.5501251220703125
24741,3twp_8_19,3.92,4.567707538604736
24742,3twp_8_2,3.92,4.631725311279297
24743,3twp_8_20,3.92,4.284144878387451
24744,3twp_8_21,3.92,4.530560493469238
24745,3twp_8_22,3.92,4.5026397705078125
24746,3twp_8_23,3.92,4.216185092926025
24747,3twp_8_24,3.92,4.188746929168701
24748,3twp_8_25,3.92,4.559014320373535
24749,3twp_8_26,3.92,4.5712785720825195
24750,3twp_8_27,3.92,4.295041084289551
24751,3twp_8_28,3.92,4.522315979003906
24752,3twp_8_29,3.92,4.516743183135986
24753,3twp_8_3,3.92,4.302278518676758
24754,3twp_8_30,3.92,4.699446678161621
24755,3twp_8_31,3.92,4.526562213897705
24756,3twp_8_32,3.92,4.458332538604736
24757,3twp_8_33,3.92,4.353444576263428
24758,3twp_8_34,3.92,4.559750556945801
24759,3twp_8_35,3.92,4.5487518310546875
24760,3twp_8_36,3.92,4.520752429962158
24761,3twp_8_37,3.92,4.461221218109131
24762,3twp_8_38,3.92,4.516556739807129
24763,3twp_8_39,3.92,4.54624080657959
24764,3twp_8_4,3.92,4.684539794921875
24765,3twp_8_40,3.92,4.534862518310547
24766,3twp_8_41,3.92,4.406412124633789
24767,3twp_8_42,3.92,4.369232654571533
24768,3twp_8_43,3.92,4.577304840087891
24769,3twp_8_44,3.92,4.507192611694336
24770,3twp_8_45,3.92,4.509156227111816
24771,3twp_8_46,3.92,4.19909143447876
24772,3twp_8_47,3.92,4.3499884605407715
24773,3twp_8_48,3.92,4.432568550109863
24774,3twp_8_49,3.92,4.553905010223389
24775,3twp_8_5,3.92,4.462236404418945
24776,3twp_8_50,3.92,4.471261501312256
24777,3twp_8_6,3.92,4.4747700691223145
24778,3twp_8_7,3.92,4.600432395935059
24779,3twp_8_8,3.92,4.432240009307861
24780,3twp_8_9,3.92,4.442910194396973
24781,3twp_9_10,3.92,4.600978374481201
24782,3twp_9_11,3.92,4.4321699142456055
24783,3twp_9_12,3.92,4.45890474319458
24784,3twp_9_13,3.92,4.507867336273193
24785,3twp_9_14,3.92,4.696723937988281
24786,3twp_9_15,3.92,4.4811224937438965
24787,3twp_9_16,3.92,4.340466022491455
24788,3twp_9_17,3.92,4.413188934326172
24789,3twp_9_18,3.92,4.5806756019592285
24790,3twp_9_19,3.92,4.498710632324219
24791,3twp_9_2,3.92,4.498659133911133
24792,3twp_9_20,3.92,4.654815673828125
24793,3twp_9_21,3.92,4.516358375549316
24794,3twp_9_22,3.92,4.530144691467285
24795,3twp_9_23,3.92,4.559816837310791
24796,3twp_9_24,3.92,4.5915422439575195
24797,3twp_9_25,3.92,4.544535160064697
24798,3twp_9_26,3.92,4.415181636810303
24799,3twp_9_27,3.92,4.603216648101807
24800,3twp_9_28,3.92,4.608513355255127
24801,3twp_9_29,3.92,4.546015739440918
24802,3twp_9_3,3.92,4.461694240570068
24803,3twp_9_30,3.92,4.623937129974365
24804,3twp_9_31,3.92,4.619018077850342
24805,3twp_9_32,3.92,4.521989822387695
24806,3twp_9_33,3.92,4.4569244384765625
24807,3twp_9_34,3.92,4.50302791595459
24808,3twp_9_35,3.92,4.54939079284668
24809,3twp_9_36,3.92,4.545781135559082
24810,3twp_9_37,3.92,4.546154022216797
24811,3twp_9_38,3.92,4.512556076049805
24812,3twp_9_39,3.92,4.549095153808594
24813,3twp_9_4,3.92,4.334950923919678
24814,3twp_9_40,3.92,4.5167059898376465
24815,3twp_9_41,3.92,4.552718639373779
24816,3twp_9_42,3.92,4.498570442199707
24817,3twp_9_43,3.92,4.513016700744629
24818,3twp_9_44,3.92,4.424814224243164
24819,3twp_9_45,3.92,4.464358329772949
24820,3twp_9_46,3.92,4.464517593383789
24821,3twp_9_47,3.92,4.449261665344238
24822,3twp_9_48,3.92,4.484930515289307
24823,3twp_9_49,3.92,4.562215805053711
24824,3twp_9_5,3.92,4.29833459854126
24825,3twp_9_50,3.92,4.573904991149902
24826,3twp_9_6,3.92,4.522049427032471
24827,3twp_9_7,3.92,4.356681823730469
24828,3twp_9_8,3.92,4.5413594245910645
24829,3twp_9_9,3.92,4.7034125328063965
24830,3u5j,5.61,5.789083480834961
24831,3u5j_10_10,5.61,5.096027374267578
24832,3u5j_10_11,5.61,5.3812384605407715
24833,3u5j_10_12,5.61,4.950385093688965
24834,3u5j_10_13,5.61,5.115256309509277
24835,3u5j_10_14,5.61,5.190460681915283
24836,3u5j_10_15,5.61,5.541020393371582
24837,3u5j_10_16,5.61,4.720494270324707
24838,3u5j_10_17,5.61,5.357046127319336
24839,3u5j_10_18,5.61,5.1486968994140625
24840,3u5j_10_19,5.61,5.202073097229004
24841,3u5j_10_2,5.61,5.199668884277344
24842,3u5j_10_20,5.61,5.124832630157471
24843,3u5j_10_21,5.61,5.380393028259277
24844,3u5j_10_22,5.61,5.17636775970459
24845,3u5j_10_23,5.61,5.6157684326171875
24846,3u5j_10_24,5.61,5.423492908477783
24847,3u5j_10_25,5.61,5.977351188659668
24848,3u5j_10_26,5.61,5.396694183349609
24849,3u5j_10_27,5.61,5.734699249267578
24850,3u5j_10_28,5.61,5.372758388519287
24851,3u5j_10_29,5.61,5.077420711517334
24852,3u5j_10_3,5.61,4.973630428314209
24853,3u5j_10_30,5.61,5.408140182495117
24854,3u5j_10_31,5.61,5.514275550842285
24855,3u5j_10_32,5.61,5.445686340332031
24856,3u5j_10_33,5.61,5.799428939819336
24857,3u5j_10_34,5.61,5.252205848693848
24858,3u5j_10_35,5.61,5.654414653778076
24859,3u5j_10_36,5.61,4.835091590881348
24860,3u5j_10_37,5.61,5.303727149963379
24861,3u5j_10_38,5.61,5.195841312408447
24862,3u5j_10_39,5.61,4.533529281616211
24863,3u5j_10_4,5.61,4.970012664794922
24864,3u5j_10_40,5.61,4.689749717712402
24865,3u5j_10_41,5.61,6.06022310256958
24866,3u5j_10_42,5.61,5.307666778564453
24867,3u5j_10_43,5.61,5.641406059265137
24868,3u5j_10_44,5.61,4.94791316986084
24869,3u5j_10_45,5.61,5.412562370300293
24870,3u5j_10_46,5.61,4.460964202880859
24871,3u5j_10_47,5.61,4.423974514007568
24872,3u5j_10_48,5.61,4.962095260620117
24873,3u5j_10_49,5.61,4.7245774269104
24874,3u5j_10_5,5.61,4.883735179901123
24875,3u5j_10_50,5.61,4.633693695068359
24876,3u5j_10_6,5.61,5.077881813049316
24877,3u5j_10_7,5.61,4.864141464233398
24878,3u5j_10_8,5.61,5.199739456176758
24879,3u5j_10_9,5.61,4.924371242523193
24880,3u5j_1_10,5.61,4.997549057006836
24881,3u5j_1_11,5.61,4.552204132080078
24882,3u5j_1_12,5.61,5.29836893081665
24883,3u5j_1_13,5.61,4.9332966804504395
24884,3u5j_1_14,5.61,5.206498146057129
24885,3u5j_1_15,5.61,4.735527992248535
24886,3u5j_1_16,5.61,4.953200340270996
24887,3u5j_1_17,5.61,4.790682792663574
24888,3u5j_1_18,5.61,5.293384075164795
24889,3u5j_1_19,5.61,5.49208402633667
24890,3u5j_1_2,5.61,4.812773704528809
24891,3u5j_1_20,5.61,5.528677463531494
24892,3u5j_1_21,5.61,5.45280647277832
24893,3u5j_1_22,5.61,4.8710527420043945
24894,3u5j_1_23,5.61,5.076858043670654
24895,3u5j_1_24,5.61,4.633163928985596
24896,3u5j_1_25,5.61,4.681368350982666
24897,3u5j_1_26,5.61,5.201442241668701
24898,3u5j_1_27,5.61,5.524113655090332
24899,3u5j_1_28,5.61,4.750248432159424
24900,3u5j_1_29,5.61,5.0275139808654785
24901,3u5j_1_3,5.61,4.974351406097412
24902,3u5j_1_30,5.61,4.753988265991211
24903,3u5j_1_31,5.61,5.187595367431641
24904,3u5j_1_32,5.61,5.167766094207764
24905,3u5j_1_33,5.61,5.46695613861084
24906,3u5j_1_34,5.61,4.708135604858398
24907,3u5j_1_35,5.61,4.790781021118164
24908,3u5j_1_36,5.61,4.757401466369629
24909,3u5j_1_37,5.61,4.754368782043457
24910,3u5j_1_38,5.61,5.012804985046387
24911,3u5j_1_39,5.61,4.386932373046875
24912,3u5j_1_4,5.61,5.3868937492370605
24913,3u5j_1_40,5.61,5.096542835235596
24914,3u5j_1_41,5.61,4.748281478881836
24915,3u5j_1_42,5.61,5.208907127380371
24916,3u5j_1_43,5.61,5.023810386657715
24917,3u5j_1_44,5.61,5.320877552032471
24918,3u5j_1_45,5.61,5.545331001281738
24919,3u5j_1_46,5.61,5.400812149047852
24920,3u5j_1_47,5.61,5.484894752502441
24921,3u5j_1_48,5.61,5.735525131225586
24922,3u5j_1_49,5.61,4.542995452880859
24923,3u5j_1_5,5.61,5.475479602813721
24924,3u5j_1_50,5.61,4.760140419006348
24925,3u5j_1_6,5.61,5.231593132019043
24926,3u5j_1_7,5.61,5.493049621582031
24927,3u5j_1_8,5.61,5.466494560241699
24928,3u5j_1_9,5.61,4.894084453582764
24929,3u5j_2_10,5.61,4.233288764953613
24930,3u5j_2_11,5.61,5.203131198883057
24931,3u5j_2_12,5.61,4.8085856437683105
24932,3u5j_2_13,5.61,4.844233512878418
24933,3u5j_2_14,5.61,4.751247882843018
24934,3u5j_2_15,5.61,5.112210273742676
24935,3u5j_2_16,5.61,4.9446024894714355
24936,3u5j_2_17,5.61,4.8400044441223145
24937,3u5j_2_18,5.61,4.712445259094238
24938,3u5j_2_19,5.61,4.803859710693359
24939,3u5j_2_2,5.61,4.627915382385254
24940,3u5j_2_20,5.61,5.457225322723389
24941,3u5j_2_21,5.61,5.183394908905029
24942,3u5j_2_22,5.61,4.836789608001709
24943,3u5j_2_23,5.61,4.6735076904296875
24944,3u5j_2_24,5.61,5.1347479820251465
24945,3u5j_2_25,5.61,5.3890533447265625
24946,3u5j_2_26,5.61,5.656953811645508
24947,3u5j_2_27,5.61,5.173844337463379
24948,3u5j_2_28,5.61,5.0818915367126465
24949,3u5j_2_29,5.61,5.112427234649658
24950,3u5j_2_3,5.61,4.886068344116211
24951,3u5j_2_30,5.61,5.221914768218994
24952,3u5j_2_31,5.61,4.958139896392822
24953,3u5j_2_32,5.61,4.729616165161133
24954,3u5j_2_33,5.61,4.52524471282959
24955,3u5j_2_34,5.61,4.654282569885254
24956,3u5j_2_35,5.61,5.44934606552124
24957,3u5j_2_36,5.61,5.161837577819824
24958,3u5j_2_37,5.61,5.074967384338379
24959,3u5j_2_38,5.61,4.71776008605957
24960,3u5j_2_39,5.61,5.046442031860352
24961,3u5j_2_4,5.61,5.669697284698486
24962,3u5j_2_40,5.61,4.856773376464844
24963,3u5j_2_41,5.61,5.158222198486328
24964,3u5j_2_42,5.61,5.027009010314941
24965,3u5j_2_43,5.61,4.975620269775391
24966,3u5j_2_44,5.61,5.399772644042969
24967,3u5j_2_45,5.61,5.276055812835693
24968,3u5j_2_46,5.61,4.329383373260498
24969,3u5j_2_47,5.61,5.7225728034973145
24970,3u5j_2_48,5.61,5.953375339508057
24971,3u5j_2_49,5.61,4.974785327911377
24972,3u5j_2_5,5.61,5.392703056335449
24973,3u5j_2_50,5.61,4.992417812347412
24974,3u5j_2_6,5.61,5.742413520812988
24975,3u5j_2_7,5.61,4.3216633796691895
24976,3u5j_2_8,5.61,4.578740119934082
24977,3u5j_2_9,5.61,4.540227890014648
24978,3u5j_3_10,5.61,5.998439311981201
24979,3u5j_3_11,5.61,5.625771522521973
24980,3u5j_3_12,5.61,6.1153059005737305
24981,3u5j_3_13,5.61,5.523637294769287
24982,3u5j_3_14,5.61,6.37188196182251
24983,3u5j_3_15,5.61,5.128329277038574
24984,3u5j_3_16,5.61,6.451781272888184
24985,3u5j_3_17,5.61,6.3089752197265625
24986,3u5j_3_18,5.61,5.847670555114746
24987,3u5j_3_19,5.61,5.772054672241211
24988,3u5j_3_2,5.61,5.796690940856934
24989,3u5j_3_20,5.61,6.016513824462891
24990,3u5j_3_21,5.61,5.732708930969238
24991,3u5j_3_22,5.61,5.924376010894775
24992,3u5j_3_23,5.61,5.797153949737549
24993,3u5j_3_24,5.61,6.068909645080566
24994,3u5j_3_25,5.61,4.692764759063721
24995,3u5j_3_26,5.61,5.402660369873047
24996,3u5j_3_27,5.61,4.928647041320801
24997,3u5j_3_28,5.61,4.798671722412109
24998,3u5j_3_29,5.61,5.096563339233398
24999,3u5j_3_3,5.61,5.1620659828186035
25000,3u5j_3_30,5.61,6.178256511688232
25001,3u5j_3_31,5.61,5.738583564758301
25002,3u5j_3_32,5.61,6.360854148864746
25003,3u5j_3_33,5.61,5.601099014282227
25004,3u5j_3_34,5.61,5.956923007965088
25005,3u5j_3_35,5.61,6.200560569763184
25006,3u5j_3_36,5.61,4.905763149261475
25007,3u5j_3_37,5.61,4.60526180267334
25008,3u5j_3_38,5.61,5.301093101501465
25009,3u5j_3_39,5.61,6.125000953674316
25010,3u5j_3_4,5.61,5.7732720375061035
25011,3u5j_3_40,5.61,5.961336135864258
25012,3u5j_3_41,5.61,5.424595832824707
25013,3u5j_3_42,5.61,5.596010684967041
25014,3u5j_3_43,5.61,5.173802375793457
25015,3u5j_3_44,5.61,5.163680076599121
25016,3u5j_3_45,5.61,5.873576641082764
25017,3u5j_3_46,5.61,5.431795120239258
25018,3u5j_3_47,5.61,5.101949691772461
25019,3u5j_3_48,5.61,6.2242350578308105
25020,3u5j_3_49,5.61,4.978867053985596
25021,3u5j_3_5,5.61,5.753866195678711
25022,3u5j_3_50,5.61,4.534572124481201
25023,3u5j_3_6,5.61,5.986845970153809
25024,3u5j_3_7,5.61,5.995706081390381
25025,3u5j_3_8,5.61,6.015697956085205
25026,3u5j_3_9,5.61,6.046684265136719
25027,3u5j_4_10,5.61,4.9332475662231445
25028,3u5j_4_11,5.61,5.757124900817871
25029,3u5j_4_12,5.61,5.016477108001709
25030,3u5j_4_13,5.61,5.6890549659729
25031,3u5j_4_14,5.61,4.969473838806152
25032,3u5j_4_15,5.61,5.633365631103516
