,pdbid,real,prediction
23226,3qqs_7_3,5.82,4.902704238891602
23227,3qqs_7_30,5.82,4.541849136352539
23228,3qqs_7_31,5.82,4.520090103149414
23229,3qqs_7_32,5.82,4.46820592880249
23230,3qqs_7_33,5.82,4.467852592468262
23231,3qqs_7_34,5.82,4.86674690246582
23232,3qqs_7_35,5.82,4.553071022033691
23233,3qqs_7_36,5.82,4.74526834487915
23234,3qqs_7_37,5.82,4.6521735191345215
23235,3qqs_7_38,5.82,4.3633341789245605
23236,3qqs_7_39,5.82,4.581249237060547
23237,3qqs_7_4,5.82,4.8302154541015625
23238,3qqs_7_40,5.82,4.919064521789551
23239,3qqs_7_41,5.82,4.391757965087891
23240,3qqs_7_42,5.82,4.664454460144043
23241,3qqs_7_43,5.82,4.969851970672607
23242,3qqs_7_44,5.82,4.8743896484375
23243,3qqs_7_45,5.82,4.70339298248291
23244,3qqs_7_46,5.82,4.814023971557617
23245,3qqs_7_47,5.82,4.632450103759766
23246,3qqs_7_48,5.82,4.625156402587891
23247,3qqs_7_49,5.82,4.711272239685059
23248,3qqs_7_5,5.82,4.893863201141357
23249,3qqs_7_50,5.82,5.0747857093811035
23250,3qqs_7_6,5.82,4.906373977661133
23251,3qqs_7_7,5.82,4.787149429321289
23252,3qqs_7_8,5.82,4.749194145202637
23253,3qqs_7_9,5.82,4.955536365509033
23254,3qqs_8_10,5.82,5.093437671661377
23255,3qqs_8_11,5.82,5.122926235198975
23256,3qqs_8_12,5.82,4.801319122314453
23257,3qqs_8_13,5.82,4.903496742248535
23258,3qqs_8_14,5.82,4.870654582977295
23259,3qqs_8_15,5.82,4.9806976318359375
23260,3qqs_8_16,5.82,4.743635654449463
23261,3qqs_8_17,5.82,4.864875793457031
23262,3qqs_8_18,5.82,4.979734420776367
23263,3qqs_8_19,5.82,4.812856674194336
23264,3qqs_8_2,5.82,5.383902549743652
23265,3qqs_8_20,5.82,4.829739570617676
23266,3qqs_8_21,5.82,4.583541393280029
23267,3qqs_8_22,5.82,4.597210884094238
23268,3qqs_8_23,5.82,5.124195098876953
23269,3qqs_8_24,5.82,4.8649115562438965
23270,3qqs_8_25,5.82,5.225410461425781
23271,3qqs_8_26,5.82,5.52345085144043
23272,3qqs_8_27,5.82,5.242263317108154
23273,3qqs_8_28,5.82,4.996463298797607
23274,3qqs_8_29,5.82,4.994507789611816
23275,3qqs_8_3,5.82,4.7480268478393555
23276,3qqs_8_30,5.82,5.109491348266602
23277,3qqs_8_31,5.82,5.166692733764648
23278,3qqs_8_32,5.82,5.235752105712891
23279,3qqs_8_33,5.82,5.171833515167236
23280,3qqs_8_34,5.82,4.844696044921875
23281,3qqs_8_35,5.82,4.973998546600342
23282,3qqs_8_36,5.82,5.072216987609863
23283,3qqs_8_37,5.82,4.623486518859863
23284,3qqs_8_38,5.82,5.03079080581665
23285,3qqs_8_39,5.82,5.070846080780029
23286,3qqs_8_4,5.82,4.7371296882629395
23287,3qqs_8_40,5.82,4.8337626457214355
23288,3qqs_8_41,5.82,4.441405296325684
23289,3qqs_8_42,5.82,4.886603832244873
23290,3qqs_8_43,5.82,4.94486141204834
23291,3qqs_8_44,5.82,4.786679744720459
23292,3qqs_8_45,5.82,4.658659934997559
23293,3qqs_8_46,5.82,4.966738700866699
23294,3qqs_8_47,5.82,4.75632905960083
23295,3qqs_8_48,5.82,4.878351211547852
23296,3qqs_8_49,5.82,4.977427005767822
23297,3qqs_8_5,5.82,4.978302001953125
23298,3qqs_8_50,5.82,5.048634052276611
23299,3qqs_8_6,5.82,5.1072163581848145
23300,3qqs_8_7,5.82,4.50212287902832
23301,3qqs_8_8,5.82,4.64946174621582
23302,3qqs_8_9,5.82,5.0721893310546875
23303,3qqs_9_10,5.82,4.647234916687012
23304,3qqs_9_11,5.82,4.674656867980957
23305,3qqs_9_12,5.82,5.114141941070557
23306,3qqs_9_13,5.82,4.948668479919434
23307,3qqs_9_14,5.82,4.747467041015625
23308,3qqs_9_15,5.82,4.995532512664795
23309,3qqs_9_16,5.82,4.871500492095947
23310,3qqs_9_17,5.82,4.392701148986816
23311,3qqs_9_18,5.82,5.155489921569824
23312,3qqs_9_19,5.82,4.815865993499756
23313,3qqs_9_2,5.82,5.021330833435059
23314,3qqs_9_20,5.82,4.96790075302124
23315,3qqs_9_21,5.82,5.018192291259766
23316,3qqs_9_22,5.82,5.044931888580322
23317,3qqs_9_23,5.82,5.032313346862793
23318,3qqs_9_24,5.82,5.496212482452393
23319,3qqs_9_25,5.82,5.205392837524414
23320,3qqs_9_26,5.82,5.0428056716918945
23321,3qqs_9_27,5.82,5.4250168800354
23322,3qqs_9_28,5.82,5.074367046356201
23323,3qqs_9_29,5.82,5.261870384216309
23324,3qqs_9_3,5.82,4.887657165527344
23325,3qqs_9_30,5.82,5.355867862701416
23326,3qqs_9_31,5.82,4.741180419921875
23327,3qqs_9_32,5.82,4.687674522399902
23328,3qqs_9_33,5.82,4.7852630615234375
23329,3qqs_9_34,5.82,4.802097320556641
23330,3qqs_9_35,5.82,4.806194305419922
23331,3qqs_9_36,5.82,4.941548824310303
23332,3qqs_9_37,5.82,4.744513511657715
23333,3qqs_9_38,5.82,4.9158196449279785
23334,3qqs_9_39,5.82,4.633133888244629
23335,3qqs_9_4,5.82,5.060464382171631
23336,3qqs_9_40,5.82,5.0743207931518555
23337,3qqs_9_41,5.82,5.110766887664795
23338,3qqs_9_42,5.82,4.679880619049072
23339,3qqs_9_43,5.82,5.2307024002075195
23340,3qqs_9_44,5.82,4.892629623413086
23341,3qqs_9_45,5.82,4.638142108917236
23342,3qqs_9_46,5.82,5.181662082672119
23343,3qqs_9_47,5.82,4.935143947601318
23344,3qqs_9_48,5.82,4.7941694259643555
23345,3qqs_9_49,5.82,4.980513572692871
23346,3qqs_9_5,5.82,4.805360794067383
23347,3qqs_9_50,5.82,4.647860527038574
23348,3qqs_9_6,5.82,4.863211631774902
23349,3qqs_9_7,5.82,4.521826267242432
23350,3qqs_9_8,5.82,4.848177433013916
23351,3qqs_9_9,5.82,4.567086696624756
23352,3r88,4.82,4.128054618835449
23353,3rlr,7.52,6.434139251708984
23354,3rlr_10_10,7.52,7.136683464050293
23355,3rlr_10_11,7.52,7.038844585418701
23356,3rlr_10_12,7.52,7.204182147979736
23357,3rlr_10_13,7.52,7.40828800201416
23358,3rlr_10_14,7.52,7.392174243927002
23359,3rlr_10_15,7.52,7.113581657409668
23360,3rlr_10_16,7.52,7.071794033050537
23361,3rlr_10_17,7.52,6.816736698150635
23362,3rlr_10_18,7.52,7.0644145011901855
23363,3rlr_10_19,7.52,7.184579849243164
23364,3rlr_10_2,7.52,7.029170989990234
23365,3rlr_10_20,7.52,7.111979961395264
23366,3rlr_10_21,7.52,7.485599994659424
23367,3rlr_10_22,7.52,7.198897838592529
23368,3rlr_10_23,7.52,7.556192398071289
23369,3rlr_10_24,7.52,7.35061502456665
23370,3rlr_10_25,7.52,7.240086078643799
23371,3rlr_10_26,7.52,7.509671688079834
23372,3rlr_10_27,7.52,7.395476818084717
23373,3rlr_10_28,7.52,7.266269207000732
23374,3rlr_10_29,7.52,7.40863561630249
23375,3rlr_10_3,7.52,7.278921127319336
23376,3rlr_10_30,7.52,7.656533718109131
23377,3rlr_10_31,7.52,7.5282464027404785
23378,3rlr_10_32,7.52,7.501654624938965
23379,3rlr_10_33,7.52,7.3948540687561035
23380,3rlr_10_34,7.52,7.20219087600708
23381,3rlr_10_35,7.52,7.2166924476623535
23382,3rlr_10_36,7.52,7.205732822418213
23383,3rlr_10_37,7.52,7.210730075836182
23384,3rlr_10_38,7.52,7.317859172821045
23385,3rlr_10_39,7.52,7.234838008880615
23386,3rlr_10_4,7.52,7.040221691131592
23387,3rlr_10_40,7.52,7.358031749725342
23388,3rlr_10_41,7.52,7.263028621673584
23389,3rlr_10_42,7.52,7.340796947479248
23390,3rlr_10_43,7.52,7.011977195739746
23391,3rlr_10_44,7.52,6.890434741973877
23392,3rlr_10_45,7.52,7.170295238494873
23393,3rlr_10_46,7.52,7.2573137283325195
23394,3rlr_10_47,7.52,7.3690924644470215
23395,3rlr_10_48,7.52,7.553832530975342
23396,3rlr_10_49,7.52,7.094392776489258
23397,3rlr_10_5,7.52,6.879269599914551
23398,3rlr_10_50,7.52,7.351757526397705
23399,3rlr_10_6,7.52,7.1215901374816895
23400,3rlr_10_7,7.52,6.95976448059082
23401,3rlr_10_8,7.52,7.103161334991455
23402,3rlr_10_9,7.52,6.915209770202637
23403,3rlr_1_10,7.52,7.3281145095825195
23404,3rlr_1_11,7.52,6.973475456237793
23405,3rlr_1_12,7.52,7.217438697814941
23406,3rlr_1_13,7.52,7.310007572174072
23407,3rlr_1_14,7.52,6.966758728027344
23408,3rlr_1_15,7.52,7.1346659660339355
23409,3rlr_1_16,7.52,7.3166632652282715
23410,3rlr_1_17,7.52,7.41868782043457
23411,3rlr_1_18,7.52,7.246913433074951
23412,3rlr_1_19,7.52,7.431594371795654
23413,3rlr_1_2,7.52,7.197206020355225
23414,3rlr_1_20,7.52,7.471769332885742
23415,3rlr_1_21,7.52,7.257330894470215
23416,3rlr_1_22,7.52,7.364854335784912
23417,3rlr_1_23,7.52,7.317663192749023
23418,3rlr_1_24,7.52,7.555990695953369
23419,3rlr_1_25,7.52,7.632999420166016
23420,3rlr_1_26,7.52,7.32921028137207
23421,3rlr_1_27,7.52,7.595546245574951
23422,3rlr_1_28,7.52,7.566539287567139
23423,3rlr_1_29,7.52,7.705713748931885
23424,3rlr_1_3,7.52,7.106378555297852
23425,3rlr_1_30,7.52,7.6134114265441895
23426,3rlr_1_31,7.52,7.158986568450928
23427,3rlr_1_32,7.52,7.491414546966553
23428,3rlr_1_33,7.52,7.395066261291504
23429,3rlr_1_34,7.52,7.297871112823486
23430,3rlr_1_35,7.52,7.3540472984313965
23431,3rlr_1_36,7.52,7.099436283111572
23432,3rlr_1_37,7.52,7.009620666503906
23433,3rlr_1_38,7.52,6.975174427032471
23434,3rlr_1_39,7.52,7.266947269439697
23435,3rlr_1_4,7.52,7.0038933753967285
23436,3rlr_1_40,7.52,7.196496486663818
23437,3rlr_1_41,7.52,6.959056854248047
23438,3rlr_1_42,7.52,7.222630977630615
23439,3rlr_1_43,7.52,7.131274700164795
23440,3rlr_1_44,7.52,7.0571699142456055
23441,3rlr_1_45,7.52,7.010420322418213
23442,3rlr_1_46,7.52,6.927116870880127
23443,3rlr_1_47,7.52,7.125491619110107
23444,3rlr_1_48,7.52,7.323718547821045
23445,3rlr_1_49,7.52,7.146529674530029
23446,3rlr_1_5,7.52,7.1213860511779785
23447,3rlr_1_50,7.52,6.894505023956299
23448,3rlr_1_6,7.52,7.277021884918213
23449,3rlr_1_7,7.52,7.179483890533447
23450,3rlr_1_8,7.52,6.7902140617370605
23451,3rlr_1_9,7.52,7.289440631866455
23452,3rlr_2_10,7.52,7.1771111488342285
23453,3rlr_2_11,7.52,7.0887370109558105
23454,3rlr_2_12,7.52,7.1528000831604
23455,3rlr_2_13,7.52,7.064750671386719
23456,3rlr_2_14,7.52,7.086691379547119
23457,3rlr_2_15,7.52,7.243954181671143
23458,3rlr_2_16,7.52,7.0858893394470215
23459,3rlr_2_17,7.52,7.495985507965088
23460,3rlr_2_18,7.52,7.473538875579834
23461,3rlr_2_19,7.52,7.350368022918701
23462,3rlr_2_2,7.52,6.7943949699401855
23463,3rlr_2_20,7.52,7.215935230255127
23464,3rlr_2_21,7.52,7.12624979019165
23465,3rlr_2_22,7.52,7.163243293762207
23466,3rlr_2_23,7.52,7.223907947540283
23467,3rlr_2_24,7.52,7.089752674102783
23468,3rlr_2_25,7.52,7.323746204376221
23469,3rlr_2_26,7.52,7.328705310821533
23470,3rlr_2_27,7.52,7.36771297454834
23471,3rlr_2_28,7.52,7.256059169769287
23472,3rlr_2_29,7.52,7.320431709289551
23473,3rlr_2_3,7.52,6.860916614532471
23474,3rlr_2_30,7.52,7.061065673828125
23475,3rlr_2_31,7.52,7.16353178024292
23476,3rlr_2_32,7.52,7.155349254608154
23477,3rlr_2_33,7.52,7.013749599456787
23478,3rlr_2_34,7.52,7.152020454406738
23479,3rlr_2_35,7.52,7.677719593048096
23480,3rlr_2_36,7.52,7.288065433502197
23481,3rlr_2_37,7.52,7.423193454742432
23482,3rlr_2_38,7.52,7.282426357269287
23483,3rlr_2_39,7.52,7.348878383636475
23484,3rlr_2_4,7.52,6.927151203155518
23485,3rlr_2_40,7.52,7.215280532836914
23486,3rlr_2_41,7.52,7.030237197875977
23487,3rlr_2_42,7.52,7.27902889251709
23488,3rlr_2_43,7.52,7.139001369476318
23489,3rlr_2_44,7.52,6.930651664733887
23490,3rlr_2_45,7.52,6.962244510650635
23491,3rlr_2_46,7.52,6.999997138977051
23492,3rlr_2_47,7.52,7.182049751281738
23493,3rlr_2_48,7.52,7.110400676727295
23494,3rlr_2_49,7.52,7.107173442840576
23495,3rlr_2_5,7.52,6.916487216949463
23496,3rlr_2_50,7.52,7.171034336090088
23497,3rlr_2_6,7.52,6.90010929107666
23498,3rlr_2_7,7.52,7.392205715179443
23499,3rlr_2_8,7.52,7.2107157707214355
23500,3rlr_2_9,7.52,7.101834774017334
23501,3rlr_3_10,7.52,7.073026657104492
23502,3rlr_3_11,7.52,6.969593524932861
23503,3rlr_3_12,7.52,7.04331636428833
23504,3rlr_3_13,7.52,7.001036167144775
23505,3rlr_3_14,7.52,7.049872875213623
23506,3rlr_3_15,7.52,6.9977946281433105
23507,3rlr_3_16,7.52,6.964483261108398
23508,3rlr_3_17,7.52,6.822437763214111
23509,3rlr_3_18,7.52,6.856478214263916
23510,3rlr_3_19,7.52,7.022933483123779
23511,3rlr_3_2,7.52,6.989198684692383
23512,3rlr_3_20,7.52,7.025737762451172
23513,3rlr_3_21,7.52,7.009793758392334
23514,3rlr_3_22,7.52,6.980594158172607
23515,3rlr_3_23,7.52,7.046562194824219
23516,3rlr_3_24,7.52,6.745051860809326
23517,3rlr_3_25,7.52,7.122467517852783
23518,3rlr_3_26,7.52,6.900964260101318
23519,3rlr_3_27,7.52,6.87420129776001
23520,3rlr_3_28,7.52,6.713354587554932
23521,3rlr_3_29,7.52,6.856616497039795
23522,3rlr_3_3,7.52,7.365593433380127
23523,3rlr_3_30,7.52,7.042757034301758
23524,3rlr_3_31,7.52,6.8535895347595215
23525,3rlr_3_32,7.52,7.19888162612915
23526,3rlr_3_33,7.52,7.0329718589782715
23527,3rlr_3_34,7.52,6.928044319152832
23528,3rlr_3_35,7.52,6.826061725616455
23529,3rlr_3_36,7.52,7.013421535491943
23530,3rlr_3_37,7.52,6.984224796295166
23531,3rlr_3_38,7.52,6.739307880401611
23532,3rlr_3_39,7.52,6.845266819000244
23533,3rlr_3_4,7.52,7.435412883758545
23534,3rlr_3_40,7.52,6.896177768707275
23535,3rlr_3_41,7.52,6.957549095153809
23536,3rlr_3_42,7.52,7.318036079406738
23537,3rlr_3_43,7.52,7.11679744720459
23538,3rlr_3_44,7.52,7.198031425476074
23539,3rlr_3_45,7.52,7.124933242797852
23540,3rlr_3_46,7.52,7.128686428070068
23541,3rlr_3_47,7.52,6.687490940093994
23542,3rlr_3_48,7.52,7.035190582275391
23543,3rlr_3_49,7.52,6.857297897338867
23544,3rlr_3_5,7.52,6.923997402191162
23545,3rlr_3_50,7.52,6.986302852630615
23546,3rlr_3_6,7.52,7.036660671234131
23547,3rlr_3_7,7.52,7.156550407409668
23548,3rlr_3_8,7.52,7.025234222412109
23549,3rlr_3_9,7.52,7.3687663078308105
23550,3rlr_4_10,7.52,7.368010520935059
23551,3rlr_4_11,7.52,7.433320045471191
23552,3rlr_4_12,7.52,7.413555145263672
23553,3rlr_4_13,7.52,7.230555057525635
23554,3rlr_4_14,7.52,7.165623664855957
23555,3rlr_4_15,7.52,7.209850788116455
23556,3rlr_4_16,7.52,7.165494918823242
23557,3rlr_4_17,7.52,7.3529744148254395
23558,3rlr_4_18,7.52,7.18450403213501
23559,3rlr_4_19,7.52,7.118493556976318
23560,3rlr_4_2,7.52,6.742629528045654
23561,3rlr_4_20,7.52,6.9874773025512695
23562,3rlr_4_21,7.52,7.101012706756592
23563,3rlr_4_22,7.52,7.173525333404541
23564,3rlr_4_23,7.52,7.240333557128906
23565,3rlr_4_24,7.52,7.3001017570495605
23566,3rlr_4_25,7.52,7.262600421905518
23567,3rlr_4_26,7.52,7.128036975860596
23568,3rlr_4_27,7.52,7.226447582244873
23569,3rlr_4_28,7.52,7.044382572174072
23570,3rlr_4_29,7.52,7.079344749450684
23571,3rlr_4_3,7.52,6.8919596672058105
23572,3rlr_4_30,7.52,7.044288635253906
23573,3rlr_4_31,7.52,6.799588680267334
23574,3rlr_4_32,7.52,7.0399627685546875
23575,3rlr_4_33,7.52,6.781712532043457
23576,3rlr_4_34,7.52,6.98482608795166
23577,3rlr_4_35,7.52,6.96908712387085
23578,3rlr_4_36,7.52,6.900414943695068
23579,3rlr_4_37,7.52,6.825406551361084
23580,3rlr_4_38,7.52,6.961856842041016
23581,3rlr_4_39,7.52,7.102622985839844
23582,3rlr_4_4,7.52,6.853859901428223
23583,3rlr_4_40,7.52,6.7771124839782715
23584,3rlr_4_41,7.52,7.055167198181152
23585,3rlr_4_42,7.52,7.077476978302002
23586,3rlr_4_43,7.52,6.904752254486084
23587,3rlr_4_44,7.52,7.14265775680542
23588,3rlr_4_45,7.52,6.982487201690674
23589,3rlr_4_46,7.52,7.076396942138672
23590,3rlr_4_47,7.52,6.64810037612915
23591,3rlr_4_48,7.52,6.819556713104248
23592,3rlr_4_49,7.52,6.806384563446045
23593,3rlr_4_5,7.52,7.216271877288818
23594,3rlr_4_50,7.52,7.304538249969482
23595,3rlr_4_6,7.52,7.138606071472168
23596,3rlr_4_7,7.52,6.882537841796875
23597,3rlr_4_8,7.52,6.963485240936279
23598,3rlr_4_9,7.52,7.307527542114258
23599,3rlr_5_10,7.52,7.020551681518555
23600,3rlr_5_11,7.52,6.8421630859375
23601,3rlr_5_12,7.52,6.820267677307129
23602,3rlr_5_13,7.52,6.700915336608887
23603,3rlr_5_14,7.52,7.133126735687256
23604,3rlr_5_15,7.52,6.666375637054443
23605,3rlr_5_16,7.52,6.901174068450928
23606,3rlr_5_17,7.52,6.911525249481201
23607,3rlr_5_18,7.52,6.887575626373291
23608,3rlr_5_19,7.52,7.261923313140869
23609,3rlr_5_2,7.52,7.001768589019775
23610,3rlr_5_20,7.52,7.242003917694092
23611,3rlr_5_21,7.52,7.418368816375732
23612,3rlr_5_22,7.52,7.077476978302002
23613,3rlr_5_23,7.52,7.261202335357666
23614,3rlr_5_24,7.52,7.115212917327881
23615,3rlr_5_25,7.52,7.426324367523193
23616,3rlr_5_26,7.52,7.325375556945801
23617,3rlr_5_27,7.52,7.6290106773376465
23618,3rlr_5_28,7.52,7.676589012145996
23619,3rlr_5_29,7.52,7.639993190765381
23620,3rlr_5_3,7.52,7.038369655609131
23621,3rlr_5_30,7.52,7.704669952392578
23622,3rlr_5_31,7.52,7.643871307373047
23623,3rlr_5_32,7.52,7.544784069061279
23624,3rlr_5_33,7.52,7.470554828643799
23625,3rlr_5_34,7.52,7.447916507720947
23626,3rlr_5_35,7.52,7.453789234161377
23627,3rlr_5_36,7.52,7.300482749938965
23628,3rlr_5_37,7.52,7.5389790534973145
23629,3rlr_5_38,7.52,7.394433975219727
23630,3rlr_5_39,7.52,7.614587306976318
23631,3rlr_5_4,7.52,6.837313175201416
23632,3rlr_5_40,7.52,7.409060955047607
23633,3rlr_5_41,7.52,7.6432881355285645
23634,3rlr_5_42,7.52,7.238807678222656
23635,3rlr_5_43,7.52,7.355758190155029
23636,3rlr_5_44,7.52,7.247015476226807
23637,3rlr_5_45,7.52,7.1711344718933105
23638,3rlr_5_46,7.52,7.427192211151123
23639,3rlr_5_47,7.52,7.638976573944092
23640,3rlr_5_48,7.52,7.450183391571045
23641,3rlr_5_49,7.52,7.644336223602295
23642,3rlr_5_5,7.52,7.189393043518066
23643,3rlr_5_50,7.52,7.259672164916992
23644,3rlr_5_6,7.52,7.036383152008057
23645,3rlr_5_7,7.52,6.926661491394043
23646,3rlr_5_8,7.52,7.021719932556152
23647,3rlr_5_9,7.52,7.123475551605225
23648,3rlr_6_10,7.52,7.0612688064575195
23649,3rlr_6_11,7.52,7.109829902648926
23650,3rlr_6_12,7.52,6.9776129722595215
23651,3rlr_6_13,7.52,6.859378337860107
23652,3rlr_6_14,7.52,6.870516777038574
23653,3rlr_6_15,7.52,7.291263103485107
23654,3rlr_6_16,7.52,7.208762168884277
23655,3rlr_6_17,7.52,6.985836505889893
23656,3rlr_6_18,7.52,7.042430400848389
23657,3rlr_6_19,7.52,7.251621723175049
23658,3rlr_6_2,7.52,7.133284091949463
23659,3rlr_6_20,7.52,7.371764659881592
23660,3rlr_6_21,7.52,7.472646713256836
23661,3rlr_6_22,7.52,6.9208831787109375
23662,3rlr_6_23,7.52,7.350627422332764
23663,3rlr_6_24,7.52,7.346624374389648
23664,3rlr_6_25,7.52,7.178050518035889
23665,3rlr_6_26,7.52,7.35216760635376
23666,3rlr_6_27,7.52,7.095860004425049
23667,3rlr_6_28,7.52,7.462158203125
23668,3rlr_6_29,7.52,7.162856101989746
23669,3rlr_6_3,7.52,6.969912052154541
23670,3rlr_6_30,7.52,7.22070837020874
23671,3rlr_6_31,7.52,7.366711139678955
23672,3rlr_6_32,7.52,7.298970699310303
23673,3rlr_6_33,7.52,7.274142742156982
23674,3rlr_6_34,7.52,7.237608909606934
23675,3rlr_6_35,7.52,7.222023963928223
23676,3rlr_6_36,7.52,7.432532787322998
23677,3rlr_6_37,7.52,7.31195592880249
23678,3rlr_6_38,7.52,7.117595195770264
23679,3rlr_6_39,7.52,7.11406946182251
23680,3rlr_6_4,7.52,7.291724681854248
23681,3rlr_6_40,7.52,7.042446136474609
23682,3rlr_6_41,7.52,6.997615337371826
23683,3rlr_6_42,7.52,7.187556743621826
23684,3rlr_6_43,7.52,7.225697994232178
23685,3rlr_6_44,7.52,7.067190647125244
23686,3rlr_6_45,7.52,6.976898670196533
23687,3rlr_6_46,7.52,6.888980388641357
23688,3rlr_6_47,7.52,7.140958309173584
23689,3rlr_6_48,7.52,7.307466506958008
23690,3rlr_6_49,7.52,7.26823091506958
23691,3rlr_6_5,7.52,7.259349346160889
23692,3rlr_6_50,7.52,7.429428577423096
23693,3rlr_6_6,7.52,7.234424114227295
23694,3rlr_6_7,7.52,7.347289085388184
23695,3rlr_6_8,7.52,7.16007137298584
23696,3rlr_6_9,7.52,7.277002811431885
23697,3rlr_7_10,7.52,7.056842803955078
23698,3rlr_7_11,7.52,6.915243625640869
23699,3rlr_7_12,7.52,7.141254901885986
23700,3rlr_7_13,7.52,6.77510929107666
23701,3rlr_7_14,7.52,7.553618431091309
23702,3rlr_7_15,7.52,6.980469226837158
23703,3rlr_7_16,7.52,7.180288314819336
23704,3rlr_7_17,7.52,7.252029895782471
23705,3rlr_7_18,7.52,7.289788246154785
23706,3rlr_7_19,7.52,7.2722344398498535
23707,3rlr_7_2,7.52,6.934362411499023
23708,3rlr_7_20,7.52,7.508139133453369
23709,3rlr_7_21,7.52,7.407130241394043
23710,3rlr_7_22,7.52,7.416214942932129
23711,3rlr_7_23,7.52,7.274791717529297
23712,3rlr_7_24,7.52,7.42354154586792
23713,3rlr_7_25,7.52,7.3450446128845215
23714,3rlr_7_26,7.52,7.517137050628662
23715,3rlr_7_27,7.52,7.265721797943115
23716,3rlr_7_28,7.52,7.657932758331299
23717,3rlr_7_29,7.52,7.35538911819458
23718,3rlr_7_3,7.52,7.160139560699463
23719,3rlr_7_30,7.52,6.907580852508545
23720,3rlr_7_31,7.52,7.226530075073242
23721,3rlr_7_32,7.52,7.349582672119141
23722,3rlr_7_33,7.52,7.1294121742248535
23723,3rlr_7_34,7.52,7.37096643447876
23724,3rlr_7_35,7.52,7.279675006866455
23725,3rlr_7_36,7.52,7.384114742279053
23726,3rlr_7_37,7.52,7.331292629241943
23727,3rlr_7_38,7.52,7.380015850067139
23728,3rlr_7_39,7.52,7.45331335067749
23729,3rlr_7_4,7.52,7.165444374084473
23730,3rlr_7_40,7.52,7.349117279052734
23731,3rlr_7_41,7.52,7.44743013381958
23732,3rlr_7_42,7.52,7.306313991546631
23733,3rlr_7_43,7.52,7.476113319396973
23734,3rlr_7_44,7.52,7.131237030029297
23735,3rlr_7_45,7.52,7.2802605628967285
23736,3rlr_7_46,7.52,7.439317226409912
23737,3rlr_7_47,7.52,7.32355260848999
23738,3rlr_7_48,7.52,7.201235771179199
23739,3rlr_7_49,7.52,7.027719974517822
23740,3rlr_7_5,7.52,7.451076030731201
23741,3rlr_7_50,7.52,7.168442249298096
23742,3rlr_7_6,7.52,7.153690814971924
23743,3rlr_7_7,7.52,7.412301540374756
23744,3rlr_7_8,7.52,7.277045249938965
23745,3rlr_7_9,7.52,7.281766414642334
23746,3rlr_8_10,7.52,7.608816623687744
23747,3rlr_8_11,7.52,7.491883754730225
23748,3rlr_8_12,7.52,7.018260478973389
23749,3rlr_8_13,7.52,7.385896682739258
23750,3rlr_8_14,7.52,7.22696590423584
23751,3rlr_8_15,7.52,7.322861194610596
23752,3rlr_8_16,7.52,7.33772611618042
23753,3rlr_8_17,7.52,7.238326549530029
23754,3rlr_8_18,7.52,7.353902816772461
23755,3rlr_8_19,7.52,7.4557271003723145
23756,3rlr_8_2,7.52,6.787631988525391
23757,3rlr_8_20,7.52,7.473660469055176
23758,3rlr_8_21,7.52,7.3562541007995605
23759,3rlr_8_22,7.52,7.272378921508789
23760,3rlr_8_23,7.52,7.225812911987305
23761,3rlr_8_24,7.52,7.650476932525635
23762,3rlr_8_25,7.52,7.521942615509033
23763,3rlr_8_26,7.52,7.669605731964111
23764,3rlr_8_27,7.52,7.573410511016846
23765,3rlr_8_28,7.52,7.386613845825195
23766,3rlr_8_29,7.52,7.648186206817627
23767,3rlr_8_3,7.52,7.0223708152771
23768,3rlr_8_30,7.52,7.58928918838501
23769,3rlr_8_31,7.52,7.160389423370361
23770,3rlr_8_32,7.52,7.488450050354004
23771,3rlr_8_33,7.52,7.310934543609619
23772,3rlr_8_34,7.52,7.539096355438232
23773,3rlr_8_35,7.52,7.402698516845703
23774,3rlr_8_36,7.52,7.182480335235596
23775,3rlr_8_37,7.52,7.4286980628967285
23776,3rlr_8_38,7.52,7.4584479331970215
23777,3rlr_8_39,7.52,7.488178730010986
23778,3rlr_8_4,7.52,7.361561298370361
23779,3rlr_8_40,7.52,7.009118556976318
23780,3rlr_8_41,7.52,7.409565448760986
23781,3rlr_8_42,7.52,7.252770900726318
23782,3rlr_8_43,7.52,7.4191107749938965
23783,3rlr_8_44,7.52,7.44729471206665
23784,3rlr_8_45,7.52,7.358497142791748
23785,3rlr_8_46,7.52,7.259268283843994
23786,3rlr_8_47,7.52,7.548710346221924
23787,3rlr_8_48,7.52,7.0308661460876465
23788,3rlr_8_49,7.52,7.569445610046387
23789,3rlr_8_5,7.52,7.335023403167725
23790,3rlr_8_50,7.52,7.63075590133667
23791,3rlr_8_6,7.52,7.386631488800049
23792,3rlr_8_7,7.52,7.540232181549072
23793,3rlr_8_8,7.52,7.5185723304748535
23794,3rlr_8_9,7.52,7.5662665367126465
23795,3rlr_9_10,7.52,6.825000286102295
23796,3rlr_9_11,7.52,6.886593341827393
23797,3rlr_9_12,7.52,6.89567232131958
23798,3rlr_9_13,7.52,6.90112829208374
23799,3rlr_9_14,7.52,6.936832904815674
23800,3rlr_9_15,7.52,6.825040817260742
23801,3rlr_9_16,7.52,6.658996105194092
23802,3rlr_9_17,7.52,7.094537258148193
23803,3rlr_9_18,7.52,6.962711811065674
23804,3rlr_9_19,7.52,6.995008945465088
23805,3rlr_9_2,7.52,7.14544153213501
