,pdbid,real,prediction
15974,3gr2_10_14,2.52,4.7630767822265625
15975,3gr2_10_15,2.52,4.34453821182251
15976,3gr2_10_16,2.52,4.028070449829102
15977,3gr2_10_17,2.52,4.391100883483887
15978,3gr2_10_18,2.52,4.257040023803711
15979,3gr2_10_19,2.52,4.48057746887207
15980,3gr2_10_2,2.52,4.7937822341918945
15981,3gr2_10_20,2.52,4.0047078132629395
15982,3gr2_10_21,2.52,4.012973308563232
15983,3gr2_10_22,2.52,3.7542264461517334
15984,3gr2_10_23,2.52,4.093662261962891
15985,3gr2_10_24,2.52,4.779001235961914
15986,3gr2_10_25,2.52,4.669553756713867
15987,3gr2_10_26,2.52,4.7803826332092285
15988,3gr2_10_27,2.52,3.8645577430725098
15989,3gr2_10_28,2.52,4.0234375
15990,3gr2_10_29,2.52,3.694967269897461
15991,3gr2_10_3,2.52,5.267449378967285
15992,3gr2_10_30,2.52,3.605441093444824
15993,3gr2_10_31,2.52,3.6068274974823
15994,3gr2_10_32,2.52,3.023505449295044
15995,3gr2_10_33,2.52,4.781943321228027
15996,3gr2_10_34,2.52,4.650641441345215
15997,3gr2_10_35,2.52,4.320000171661377
15998,3gr2_10_36,2.52,4.1385297775268555
15999,3gr2_10_37,2.52,3.9403092861175537
16000,3gr2_10_38,2.52,4.4894700050354
16001,3gr2_10_39,2.52,4.272309303283691
16002,3gr2_10_4,2.52,4.76075553894043
16003,3gr2_10_40,2.52,4.315633773803711
16004,3gr2_10_41,2.52,4.391390323638916
16005,3gr2_10_42,2.52,6.308941841125488
16006,3gr2_10_43,2.52,5.4014201164245605
16007,3gr2_10_44,2.52,6.021485328674316
16008,3gr2_10_45,2.52,5.171792984008789
16009,3gr2_10_46,2.52,5.865571022033691
16010,3gr2_10_47,2.52,5.053844451904297
16011,3gr2_10_48,2.52,5.232863426208496
16012,3gr2_10_49,2.52,5.112828254699707
16013,3gr2_10_5,2.52,5.198356628417969
16014,3gr2_10_50,2.52,5.693052291870117
16015,3gr2_10_6,2.52,5.089550018310547
16016,3gr2_10_7,2.52,4.750689506530762
16017,3gr2_10_8,2.52,4.914999008178711
16018,3gr2_10_9,2.52,4.894021034240723
16019,3gr2_1_10,2.52,4.301281452178955
16020,3gr2_1_11,2.52,5.788217067718506
16021,3gr2_1_12,2.52,4.512938499450684
16022,3gr2_1_13,2.52,3.9855122566223145
16023,3gr2_1_14,2.52,3.526580333709717
16024,3gr2_1_15,2.52,3.695866107940674
16025,3gr2_1_16,2.52,3.9725301265716553
16026,3gr2_1_17,2.52,4.180387496948242
16027,3gr2_1_18,2.52,3.8692972660064697
16028,3gr2_1_19,2.52,3.7296862602233887
16029,3gr2_1_2,2.52,4.901401519775391
16030,3gr2_1_20,2.52,3.9008994102478027
16031,3gr2_1_21,2.52,3.8273887634277344
16032,3gr2_1_22,2.52,4.246388912200928
16033,3gr2_1_23,2.52,4.002681732177734
16034,3gr2_1_24,2.52,4.217060089111328
16035,3gr2_1_25,2.52,4.301550388336182
16036,3gr2_1_26,2.52,3.9421916007995605
16037,3gr2_1_27,2.52,4.02506685256958
16038,3gr2_1_28,2.52,5.525726318359375
16039,3gr2_1_29,2.52,4.059810638427734
16040,3gr2_1_3,2.52,4.901078224182129
16041,3gr2_1_30,2.52,3.9927783012390137
16042,3gr2_1_31,2.52,4.140998840332031
16043,3gr2_1_32,2.52,3.846667766571045
16044,3gr2_1_33,2.52,4.049780368804932
16045,3gr2_1_34,2.52,4.3038129806518555
16046,3gr2_1_35,2.52,4.356723785400391
16047,3gr2_1_36,2.52,4.447672367095947
16048,3gr2_1_37,2.52,4.667632102966309
16049,3gr2_1_38,2.52,4.585074424743652
16050,3gr2_1_39,2.52,4.281735897064209
16051,3gr2_1_4,2.52,4.87092924118042
16052,3gr2_1_40,2.52,3.5288820266723633
16053,3gr2_1_41,2.52,3.882756233215332
16054,3gr2_1_42,2.52,4.785250186920166
16055,3gr2_1_43,2.52,4.424135208129883
16056,3gr2_1_44,2.52,5.065765380859375
16057,3gr2_1_45,2.52,4.645558834075928
16058,3gr2_1_46,2.52,4.276671409606934
16059,3gr2_1_47,2.52,4.50302267074585
16060,3gr2_1_48,2.52,3.7535147666931152
16061,3gr2_1_49,2.52,4.135454177856445
16062,3gr2_1_5,2.52,4.935225486755371
16063,3gr2_1_50,2.52,3.825629234313965
16064,3gr2_1_6,2.52,5.195228099822998
16065,3gr2_1_7,2.52,5.219289302825928
16066,3gr2_1_8,2.52,5.126070976257324
16067,3gr2_1_9,2.52,4.814965724945068
16068,3gr2_2_10,2.52,5.010623931884766
16069,3gr2_2_11,2.52,4.8001708984375
16070,3gr2_2_12,2.52,5.327042102813721
16071,3gr2_2_13,2.52,4.657479763031006
16072,3gr2_2_14,2.52,4.874081134796143
16073,3gr2_2_15,2.52,5.131128311157227
16074,3gr2_2_16,2.52,4.437839508056641
16075,3gr2_2_17,2.52,4.761131286621094
16076,3gr2_2_18,2.52,4.816325664520264
16077,3gr2_2_19,2.52,5.491304874420166
16078,3gr2_2_2,2.52,4.694483757019043
16079,3gr2_2_20,2.52,5.139482021331787
16080,3gr2_2_21,2.52,4.421229362487793
16081,3gr2_2_22,2.52,4.432734966278076
16082,3gr2_2_23,2.52,4.440066814422607
16083,3gr2_2_24,2.52,4.245035171508789
16084,3gr2_2_25,2.52,5.212445259094238
16085,3gr2_2_26,2.52,4.2780938148498535
16086,3gr2_2_27,2.52,4.4462571144104
16087,3gr2_2_28,2.52,3.6937084197998047
16088,3gr2_2_29,2.52,3.8131203651428223
16089,3gr2_2_3,2.52,4.872718334197998
16090,3gr2_2_30,2.52,4.436467170715332
16091,3gr2_2_31,2.52,4.653905868530273
16092,3gr2_2_32,2.52,5.530220031738281
16093,3gr2_2_33,2.52,3.974670648574829
16094,3gr2_2_34,2.52,4.310285568237305
16095,3gr2_2_35,2.52,4.138134956359863
16096,3gr2_2_36,2.52,4.063373565673828
16097,3gr2_2_37,2.52,4.233336448669434
16098,3gr2_2_38,2.52,3.891592025756836
16099,3gr2_2_39,2.52,4.272926330566406
16100,3gr2_2_4,2.52,4.894750595092773
16101,3gr2_2_40,2.52,4.468874931335449
16102,3gr2_2_41,2.52,3.789306879043579
16103,3gr2_2_42,2.52,4.518972396850586
16104,3gr2_2_43,2.52,4.567936897277832
16105,3gr2_2_44,2.52,4.145412445068359
16106,3gr2_2_45,2.52,5.141007423400879
16107,3gr2_2_46,2.52,4.909160614013672
16108,3gr2_2_47,2.52,4.627079963684082
16109,3gr2_2_48,2.52,4.307737350463867
16110,3gr2_2_49,2.52,3.8333888053894043
16111,3gr2_2_5,2.52,4.897098541259766
16112,3gr2_2_50,2.52,4.492923259735107
16113,3gr2_2_6,2.52,4.2014384269714355
16114,3gr2_2_7,2.52,4.711092948913574
16115,3gr2_2_8,2.52,5.103418350219727
16116,3gr2_2_9,2.52,4.740949630737305
16117,3gr2_3_10,2.52,4.399326801300049
16118,3gr2_3_11,2.52,4.805967330932617
16119,3gr2_3_12,2.52,5.435586929321289
16120,3gr2_3_13,2.52,4.404123306274414
16121,3gr2_3_14,2.52,4.327758312225342
16122,3gr2_3_15,2.52,4.18739128112793
16123,3gr2_3_16,2.52,4.596424102783203
16124,3gr2_3_17,2.52,4.571445465087891
16125,3gr2_3_18,2.52,4.418185234069824
16126,3gr2_3_19,2.52,4.166562080383301
16127,3gr2_3_2,2.52,4.332375526428223
16128,3gr2_3_20,2.52,4.576364994049072
16129,3gr2_3_21,2.52,4.403691291809082
16130,3gr2_3_22,2.52,4.542675971984863
16131,3gr2_3_23,2.52,4.257184028625488
16132,3gr2_3_24,2.52,4.435650825500488
16133,3gr2_3_25,2.52,4.131865501403809
16134,3gr2_3_26,2.52,4.753439903259277
16135,3gr2_3_27,2.52,5.193709850311279
16136,3gr2_3_28,2.52,4.548652648925781
16137,3gr2_3_29,2.52,4.386490821838379
16138,3gr2_3_3,2.52,4.947564601898193
16139,3gr2_3_30,2.52,5.047250747680664
16140,3gr2_3_31,2.52,4.519749641418457
16141,3gr2_3_32,2.52,3.9169130325317383
16142,3gr2_3_33,2.52,4.743471622467041
16143,3gr2_3_34,2.52,4.492160797119141
16144,3gr2_3_35,2.52,4.914096832275391
16145,3gr2_3_36,2.52,4.54500675201416
16146,3gr2_3_37,2.52,4.260629177093506
16147,3gr2_3_38,2.52,4.327086448669434
16148,3gr2_3_39,2.52,4.362546443939209
16149,3gr2_3_4,2.52,5.070858001708984
16150,3gr2_3_40,2.52,5.471358776092529
16151,3gr2_3_41,2.52,5.127263069152832
16152,3gr2_3_42,2.52,4.692812442779541
16153,3gr2_3_43,2.52,4.662224292755127
16154,3gr2_3_44,2.52,3.9285082817077637
16155,3gr2_3_45,2.52,3.8263144493103027
16156,3gr2_3_46,2.52,3.7480669021606445
16157,3gr2_3_47,2.52,3.6368520259857178
16158,3gr2_3_48,2.52,3.7913012504577637
16159,3gr2_3_49,2.52,4.083352565765381
16160,3gr2_3_5,2.52,5.347490310668945
16161,3gr2_3_50,2.52,3.7895150184631348
16162,3gr2_3_6,2.52,5.901777744293213
16163,3gr2_3_7,2.52,4.480120658874512
16164,3gr2_3_8,2.52,4.689720153808594
16165,3gr2_3_9,2.52,4.141658306121826
16166,3gr2_4_10,2.52,4.568947792053223
16167,3gr2_4_11,2.52,3.9973347187042236
16168,3gr2_4_12,2.52,4.614361763000488
16169,3gr2_4_13,2.52,4.845505714416504
16170,3gr2_4_14,2.52,5.024880886077881
16171,3gr2_4_15,2.52,5.186240196228027
16172,3gr2_4_16,2.52,4.533237934112549
16173,3gr2_4_17,2.52,4.557631492614746
16174,3gr2_4_18,2.52,4.583404541015625
16175,3gr2_4_19,2.52,4.205334663391113
16176,3gr2_4_2,2.52,4.846380233764648
16177,3gr2_4_20,2.52,5.182235240936279
16178,3gr2_4_21,2.52,3.7713065147399902
16179,3gr2_4_22,2.52,3.687399387359619
16180,3gr2_4_23,2.52,4.076128005981445
16181,3gr2_4_24,2.52,4.157501220703125
16182,3gr2_4_25,2.52,4.799786567687988
16183,3gr2_4_26,2.52,4.693064212799072
16184,3gr2_4_27,2.52,4.452520370483398
16185,3gr2_4_28,2.52,4.500232696533203
16186,3gr2_4_29,2.52,4.1715898513793945
16187,3gr2_4_3,2.52,5.105015277862549
16188,3gr2_4_30,2.52,4.157151222229004
16189,3gr2_4_31,2.52,4.415928840637207
16190,3gr2_4_32,2.52,4.7364654541015625
16191,3gr2_4_33,2.52,4.562947750091553
16192,3gr2_4_34,2.52,5.049887657165527
16193,3gr2_4_35,2.52,5.61820125579834
16194,3gr2_4_36,2.52,4.894330978393555
16195,3gr2_4_37,2.52,5.952419757843018
16196,3gr2_4_38,2.52,4.675993919372559
16197,3gr2_4_39,2.52,5.157778263092041
16198,3gr2_4_4,2.52,5.201630115509033
16199,3gr2_4_40,2.52,5.345125675201416
16200,3gr2_4_41,2.52,4.449042320251465
16201,3gr2_4_42,2.52,4.338024139404297
16202,3gr2_4_43,2.52,4.007789134979248
16203,3gr2_4_44,2.52,4.517605304718018
16204,3gr2_4_45,2.52,3.7893776893615723
16205,3gr2_4_46,2.52,3.556290864944458
16206,3gr2_4_47,2.52,3.8746087551116943
16207,3gr2_4_48,2.52,4.227952003479004
16208,3gr2_4_49,2.52,4.28049373626709
16209,3gr2_4_5,2.52,5.034243106842041
16210,3gr2_4_50,2.52,4.814363479614258
16211,3gr2_4_6,2.52,5.324929237365723
16212,3gr2_4_7,2.52,4.283076763153076
16213,3gr2_4_8,2.52,4.717308521270752
16214,3gr2_4_9,2.52,4.738213539123535
16215,3gr2_5_10,2.52,4.626160621643066
16216,3gr2_5_11,2.52,4.186685085296631
16217,3gr2_5_12,2.52,4.694159507751465
16218,3gr2_5_13,2.52,3.7481095790863037
16219,3gr2_5_14,2.52,3.920558452606201
16220,3gr2_5_15,2.52,4.440403938293457
16221,3gr2_5_16,2.52,4.682348728179932
16222,3gr2_5_17,2.52,4.504100799560547
16223,3gr2_5_18,2.52,5.367833137512207
16224,3gr2_5_19,2.52,4.832389831542969
16225,3gr2_5_2,2.52,5.158966064453125
16226,3gr2_5_20,2.52,4.55545711517334
16227,3gr2_5_21,2.52,4.225521564483643
16228,3gr2_5_22,2.52,4.524880409240723
16229,3gr2_5_23,2.52,3.7086544036865234
16230,3gr2_5_24,2.52,4.480157852172852
16231,3gr2_5_25,2.52,4.609381675720215
16232,3gr2_5_26,2.52,3.982531785964966
16233,3gr2_5_27,2.52,3.6839752197265625
16234,3gr2_5_28,2.52,4.30482292175293
16235,3gr2_5_29,2.52,3.636979103088379
16236,3gr2_5_3,2.52,4.575575828552246
16237,3gr2_5_30,2.52,3.2670397758483887
16238,3gr2_5_31,2.52,4.122134685516357
16239,3gr2_5_32,2.52,4.001839637756348
16240,3gr2_5_33,2.52,4.1376261711120605
16241,3gr2_5_34,2.52,3.8335773944854736
16242,3gr2_5_35,2.52,3.5827367305755615
16243,3gr2_5_36,2.52,3.9131264686584473
16244,3gr2_5_37,2.52,4.400359630584717
16245,3gr2_5_38,2.52,4.049587249755859
16246,3gr2_5_39,2.52,3.879503011703491
16247,3gr2_5_4,2.52,4.126046657562256
16248,3gr2_5_40,2.52,3.9180305004119873
16249,3gr2_5_41,2.52,4.1677422523498535
16250,3gr2_5_42,2.52,4.1155924797058105
16251,3gr2_5_43,2.52,4.239020347595215
16252,3gr2_5_44,2.52,4.267017364501953
16253,3gr2_5_45,2.52,4.237009525299072
16254,3gr2_5_46,2.52,4.031419277191162
16255,3gr2_5_47,2.52,4.330113410949707
16256,3gr2_5_48,2.52,4.48397159576416
16257,3gr2_5_49,2.52,3.9685301780700684
16258,3gr2_5_5,2.52,4.553717613220215
16259,3gr2_5_50,2.52,3.9860966205596924
16260,3gr2_5_6,2.52,4.080819606781006
16261,3gr2_5_7,2.52,4.199352264404297
16262,3gr2_5_8,2.52,4.068392276763916
16263,3gr2_5_9,2.52,4.190171241760254
16264,3gr2_6_10,2.52,4.357479095458984
16265,3gr2_6_11,2.52,4.294541358947754
16266,3gr2_6_12,2.52,4.386140823364258
16267,3gr2_6_13,2.52,4.897322177886963
16268,3gr2_6_14,2.52,5.534206867218018
16269,3gr2_6_15,2.52,3.757920265197754
16270,3gr2_6_16,2.52,4.278077125549316
16271,3gr2_6_17,2.52,4.068942070007324
16272,3gr2_6_18,2.52,4.468696594238281
16273,3gr2_6_19,2.52,3.9762020111083984
16274,3gr2_6_2,2.52,4.896584510803223
16275,3gr2_6_20,2.52,3.7192435264587402
16276,3gr2_6_21,2.52,4.235368251800537
16277,3gr2_6_22,2.52,4.0333333015441895
16278,3gr2_6_23,2.52,3.1554815769195557
16279,3gr2_6_24,2.52,4.306715965270996
16280,3gr2_6_25,2.52,3.5018839836120605
16281,3gr2_6_26,2.52,3.1428842544555664
16282,3gr2_6_27,2.52,3.3111495971679688
16283,3gr2_6_28,2.52,3.0719492435455322
16284,3gr2_6_29,2.52,3.9065775871276855
16285,3gr2_6_3,2.52,4.682941913604736
16286,3gr2_6_30,2.52,3.4281857013702393
16287,3gr2_6_31,2.52,3.2685883045196533
16288,3gr2_6_32,2.52,3.41375470161438
16289,3gr2_6_33,2.52,3.102715015411377
16290,3gr2_6_34,2.52,3.950953483581543
16291,3gr2_6_35,2.52,4.138430118560791
16292,3gr2_6_36,2.52,3.7052435874938965
16293,3gr2_6_37,2.52,3.382652759552002
16294,3gr2_6_38,2.52,3.574233055114746
16295,3gr2_6_39,2.52,3.7242560386657715
16296,3gr2_6_4,2.52,5.403775215148926
16297,3gr2_6_40,2.52,2.962739944458008
16298,3gr2_6_41,2.52,3.5661070346832275
16299,3gr2_6_42,2.52,3.6573665142059326
16300,3gr2_6_43,2.52,3.3772032260894775
16301,3gr2_6_44,2.52,3.206873655319214
16302,3gr2_6_45,2.52,3.1915409564971924
16303,3gr2_6_46,2.52,3.7485904693603516
16304,3gr2_6_47,2.52,2.9797897338867188
16305,3gr2_6_48,2.52,3.018784523010254
16306,3gr2_6_49,2.52,3.5462489128112793
16307,3gr2_6_5,2.52,4.154497146606445
16308,3gr2_6_50,2.52,3.64289927482605
16309,3gr2_6_6,2.52,5.295330047607422
16310,3gr2_6_7,2.52,4.157014846801758
16311,3gr2_6_8,2.52,4.148800373077393
16312,3gr2_6_9,2.52,3.8345296382904053
16313,3gr2_7_10,2.52,4.627571105957031
16314,3gr2_7_11,2.52,5.1558308601379395
16315,3gr2_7_12,2.52,5.232785701751709
16316,3gr2_7_13,2.52,4.456992149353027
16317,3gr2_7_14,2.52,5.269411087036133
16318,3gr2_7_15,2.52,4.889134407043457
16319,3gr2_7_16,2.52,4.958624839782715
16320,3gr2_7_17,2.52,5.604471206665039
16321,3gr2_7_18,2.52,4.829338073730469
16322,3gr2_7_19,2.52,5.1750030517578125
16323,3gr2_7_2,2.52,4.345327377319336
16324,3gr2_7_20,2.52,5.785840034484863
16325,3gr2_7_21,2.52,4.8974151611328125
16326,3gr2_7_22,2.52,5.474771499633789
16327,3gr2_7_23,2.52,4.520543098449707
16328,3gr2_7_24,2.52,4.761599540710449
16329,3gr2_7_25,2.52,5.06036376953125
16330,3gr2_7_26,2.52,4.310703277587891
16331,3gr2_7_27,2.52,4.269014358520508
16332,3gr2_7_28,2.52,3.9279890060424805
16333,3gr2_7_29,2.52,4.769806385040283
16334,3gr2_7_3,2.52,4.3970947265625
16335,3gr2_7_30,2.52,4.657254219055176
16336,3gr2_7_31,2.52,3.896836280822754
16337,3gr2_7_32,2.52,4.017834186553955
16338,3gr2_7_33,2.52,4.6801300048828125
16339,3gr2_7_34,2.52,3.8509368896484375
16340,3gr2_7_35,2.52,4.295768737792969
16341,3gr2_7_36,2.52,4.136816024780273
16342,3gr2_7_37,2.52,4.387067794799805
16343,3gr2_7_38,2.52,5.058760166168213
16344,3gr2_7_39,2.52,4.140531539916992
16345,3gr2_7_4,2.52,4.6917314529418945
16346,3gr2_7_40,2.52,4.707785606384277
16347,3gr2_7_41,2.52,4.002743721008301
16348,3gr2_7_42,2.52,4.109315395355225
16349,3gr2_7_43,2.52,4.238628387451172
16350,3gr2_7_44,2.52,4.94210147857666
16351,3gr2_7_45,2.52,4.533981800079346
16352,3gr2_7_46,2.52,4.363012790679932
16353,3gr2_7_47,2.52,4.452098846435547
16354,3gr2_7_48,2.52,4.390576362609863
16355,3gr2_7_49,2.52,4.11357307434082
16356,3gr2_7_5,2.52,5.154746055603027
16357,3gr2_7_50,2.52,4.86386775970459
16358,3gr2_7_6,2.52,5.405386924743652
16359,3gr2_7_7,2.52,4.683960914611816
16360,3gr2_7_8,2.52,6.190411567687988
16361,3gr2_7_9,2.52,4.585916042327881
16362,3gr2_8_10,2.52,4.712981224060059
16363,3gr2_8_11,2.52,4.658665180206299
16364,3gr2_8_12,2.52,3.8464574813842773
16365,3gr2_8_13,2.52,3.938337802886963
16366,3gr2_8_14,2.52,4.195744514465332
16367,3gr2_8_15,2.52,4.289966583251953
16368,3gr2_8_16,2.52,3.375725746154785
16369,3gr2_8_17,2.52,3.319004774093628
16370,3gr2_8_18,2.52,3.855898380279541
16371,3gr2_8_19,2.52,3.320847749710083
16372,3gr2_8_2,2.52,4.65574836730957
16373,3gr2_8_20,2.52,3.2703981399536133
16374,3gr2_8_21,2.52,3.329819440841675
16375,3gr2_8_22,2.52,3.467634916305542
16376,3gr2_8_23,2.52,3.697404146194458
16377,3gr2_8_24,2.52,3.4381613731384277
16378,3gr2_8_25,2.52,3.392192840576172
16379,3gr2_8_26,2.52,3.947195291519165
16380,3gr2_8_27,2.52,3.7980504035949707
16381,3gr2_8_28,2.52,4.642290115356445
16382,3gr2_8_29,2.52,3.4370076656341553
16383,3gr2_8_3,2.52,4.993041038513184
16384,3gr2_8_30,2.52,3.5149402618408203
16385,3gr2_8_31,2.52,4.242400169372559
16386,3gr2_8_32,2.52,3.7924396991729736
16387,3gr2_8_33,2.52,3.65971040725708
16388,3gr2_8_34,2.52,3.605363368988037
16389,3gr2_8_35,2.52,3.278782367706299
16390,3gr2_8_36,2.52,3.2632946968078613
16391,3gr2_8_37,2.52,3.2645559310913086
16392,3gr2_8_38,2.52,3.3276124000549316
16393,3gr2_8_39,2.52,3.477226495742798
16394,3gr2_8_4,2.52,4.874397277832031
16395,3gr2_8_40,2.52,3.255140542984009
16396,3gr2_8_41,2.52,3.9154608249664307
16397,3gr2_8_42,2.52,3.4602580070495605
16398,3gr2_8_43,2.52,3.201414108276367
16399,3gr2_8_44,2.52,3.6445260047912598
16400,3gr2_8_45,2.52,3.3959903717041016
16401,3gr2_8_46,2.52,3.028576374053955
16402,3gr2_8_47,2.52,3.81253719329834
16403,3gr2_8_48,2.52,2.97869873046875
16404,3gr2_8_49,2.52,3.4477698802948
16405,3gr2_8_5,2.52,5.035987854003906
16406,3gr2_8_50,2.52,3.368661880493164
16407,3gr2_8_6,2.52,5.112822532653809
16408,3gr2_8_7,2.52,4.7811970710754395
16409,3gr2_8_8,2.52,4.570220470428467
16410,3gr2_8_9,2.52,5.763373374938965
16411,3gr2_9_10,2.52,4.465821266174316
16412,3gr2_9_11,2.52,4.97336483001709
16413,3gr2_9_12,2.52,4.70417594909668
16414,3gr2_9_13,2.52,5.343822479248047
16415,3gr2_9_14,2.52,3.886258840560913
16416,3gr2_9_15,2.52,5.0771355628967285
16417,3gr2_9_16,2.52,4.306326866149902
16418,3gr2_9_17,2.52,4.660923480987549
16419,3gr2_9_18,2.52,4.551143169403076
16420,3gr2_9_19,2.52,4.090476989746094
16421,3gr2_9_2,2.52,4.590950012207031
16422,3gr2_9_20,2.52,4.2437520027160645
16423,3gr2_9_21,2.52,4.3368306159973145
16424,3gr2_9_22,2.52,3.987016439437866
16425,3gr2_9_23,2.52,4.320964813232422
16426,3gr2_9_24,2.52,4.536050796508789
16427,3gr2_9_25,2.52,4.544853210449219
16428,3gr2_9_26,2.52,4.8958659172058105
16429,3gr2_9_27,2.52,4.8124918937683105
16430,3gr2_9_28,2.52,3.7145516872406006
16431,3gr2_9_29,2.52,3.973498821258545
16432,3gr2_9_3,2.52,4.948044300079346
16433,3gr2_9_30,2.52,4.292688846588135
16434,3gr2_9_31,2.52,3.7857747077941895
16435,3gr2_9_32,2.52,4.633151054382324
16436,3gr2_9_33,2.52,3.93937611579895
16437,3gr2_9_34,2.52,4.608914852142334
16438,3gr2_9_35,2.52,4.254850387573242
16439,3gr2_9_36,2.52,5.199657440185547
16440,3gr2_9_37,2.52,4.121667861938477
16441,3gr2_9_38,2.52,4.76885986328125
16442,3gr2_9_39,2.52,5.0203423500061035
16443,3gr2_9_4,2.52,4.571879863739014
16444,3gr2_9_40,2.52,5.235620021820068
16445,3gr2_9_41,2.52,4.955879211425781
16446,3gr2_9_42,2.52,3.9432992935180664
16447,3gr2_9_43,2.52,4.614924430847168
16448,3gr2_9_44,2.52,4.958507061004639
16449,3gr2_9_45,2.52,4.702739715576172
16450,3gr2_9_46,2.52,5.174674034118652
16451,3gr2_9_47,2.52,5.135915756225586
16452,3gr2_9_48,2.52,5.353847503662109
16453,3gr2_9_49,2.52,5.735274314880371
16454,3gr2_9_5,2.52,4.329980850219727
16455,3gr2_9_50,2.52,5.609744548797607
16456,3gr2_9_6,2.52,4.7672224044799805
16457,3gr2_9_7,2.52,4.984766006469727
16458,3gr2_9_8,2.52,4.4434099197387695
16459,3gr2_9_9,2.52,5.954723358154297
16460,3gv9,2.12,3.861570358276367
16461,3gv9_10_10,2.12,2.7613136768341064
16462,3gv9_10_11,2.12,2.669975757598877
16463,3gv9_10_12,2.12,2.8683223724365234
16464,3gv9_10_13,2.12,2.801943778991699
16465,3gv9_10_14,2.12,2.8100833892822266
16466,3gv9_10_15,2.12,2.739488124847412
16467,3gv9_10_16,2.12,2.6597182750701904
16468,3gv9_10_17,2.12,2.6680989265441895
16469,3gv9_10_18,2.12,2.692375421524048
16470,3gv9_10_19,2.12,2.7183609008789062
16471,3gv9_10_2,2.12,2.651201009750366
16472,3gv9_10_20,2.12,2.6917502880096436
16473,3gv9_10_21,2.12,2.655458927154541
16474,3gv9_10_22,2.12,2.795769453048706
16475,3gv9_10_23,2.12,2.731715440750122
16476,3gv9_10_24,2.12,2.7805590629577637
16477,3gv9_10_25,2.12,2.689298152923584
16478,3gv9_10_26,2.12,2.7373099327087402
16479,3gv9_10_27,2.12,2.754256248474121
16480,3gv9_10_28,2.12,2.6917946338653564
16481,3gv9_10_29,2.12,2.6928584575653076
16482,3gv9_10_3,2.12,2.710905075073242
16483,3gv9_10_30,2.12,2.5861012935638428
16484,3gv9_10_31,2.12,2.6131718158721924
16485,3gv9_10_32,2.12,2.6721062660217285
16486,3gv9_10_33,2.12,2.5377695560455322
16487,3gv9_10_34,2.12,2.632340669631958
16488,3gv9_10_35,2.12,2.570263385772705
16489,3gv9_10_36,2.12,2.5398545265197754
16490,3gv9_10_37,2.12,2.502140760421753
16491,3gv9_10_38,2.12,2.5257558822631836
16492,3gv9_10_39,2.12,2.52156925201416
16493,3gv9_10_4,2.12,2.6969480514526367
16494,3gv9_10_40,2.12,2.529498338699341
16495,3gv9_10_41,2.12,2.5665199756622314
16496,3gv9_10_42,2.12,2.518937110900879
16497,3gv9_10_43,2.12,2.526052713394165
16498,3gv9_10_44,2.12,2.488309621810913
16499,3gv9_10_45,2.12,2.5557291507720947
16500,3gv9_10_46,2.12,2.6222164630889893
16501,3gv9_10_47,2.12,2.592461347579956
16502,3gv9_10_48,2.12,2.622394323348999
16503,3gv9_10_49,2.12,2.575925350189209
16504,3gv9_10_5,2.12,2.593601703643799
16505,3gv9_10_50,2.12,2.6032681465148926
16506,3gv9_10_6,2.12,2.618469715118408
16507,3gv9_10_7,2.12,2.7018015384674072
16508,3gv9_10_8,2.12,2.676440715789795
16509,3gv9_10_9,2.12,2.734541893005371
16510,3gv9_1_10,2.12,2.630591869354248
16511,3gv9_1_11,2.12,2.605771541595459
16512,3gv9_1_12,2.12,2.695551872253418
16513,3gv9_1_13,2.12,2.6672263145446777
16514,3gv9_1_14,2.12,2.6529366970062256
16515,3gv9_1_15,2.12,2.625777244567871
16516,3gv9_1_16,2.12,2.708350419998169
16517,3gv9_1_17,2.12,2.7348620891571045
16518,3gv9_1_18,2.12,2.776092052459717
16519,3gv9_1_19,2.12,2.70617413520813
16520,3gv9_1_2,2.12,2.6352522373199463
16521,3gv9_1_20,2.12,2.6497271060943604
16522,3gv9_1_21,2.12,2.799697160720825
16523,3gv9_1_22,2.12,2.753145217895508
16524,3gv9_1_23,2.12,2.751988649368286
16525,3gv9_1_24,2.12,2.6049506664276123
16526,3gv9_1_25,2.12,2.5451395511627197
16527,3gv9_1_26,2.12,2.545865297317505
16528,3gv9_1_27,2.12,2.5005805492401123
16529,3gv9_1_28,2.12,2.522172451019287
16530,3gv9_1_29,2.12,2.5756449699401855
16531,3gv9_1_3,2.12,2.7403080463409424
16532,3gv9_1_30,2.12,2.559946060180664
16533,3gv9_1_31,2.12,2.560346841812134
16534,3gv9_1_32,2.12,2.6153886318206787
16535,3gv9_1_33,2.12,2.531161069869995
16536,3gv9_1_34,2.12,2.606133222579956
16537,3gv9_1_35,2.12,2.578814744949341
16538,3gv9_1_36,2.12,2.5879971981048584
16539,3gv9_1_37,2.12,2.6673567295074463
16540,3gv9_1_38,2.12,2.6094534397125244
16541,3gv9_1_39,2.12,2.6231119632720947
16542,3gv9_1_4,2.12,2.6902778148651123
16543,3gv9_1_40,2.12,2.669593095779419
16544,3gv9_1_41,2.12,2.704955577850342
16545,3gv9_1_42,2.12,2.6221187114715576
16546,3gv9_1_43,2.12,2.6753435134887695
16547,3gv9_1_44,2.12,2.6854896545410156
16548,3gv9_1_45,2.12,2.5791053771972656
16549,3gv9_1_46,2.12,2.609018087387085
