,pdbid,real,prediction
14721,3fcq_4_44,2.77,4.687243461608887
14722,3fcq_4_45,2.77,4.667233467102051
14723,3fcq_4_46,2.77,4.68770170211792
14724,3fcq_4_47,2.77,4.766087532043457
14725,3fcq_4_48,2.77,4.318990230560303
14726,3fcq_4_49,2.77,4.8037309646606445
14727,3fcq_4_5,2.77,4.823661804199219
14728,3fcq_4_50,2.77,4.785634994506836
14729,3fcq_4_6,2.77,5.335468292236328
14730,3fcq_4_7,2.77,4.9968719482421875
14731,3fcq_4_8,2.77,4.825932502746582
14732,3fcq_4_9,2.77,4.979613304138184
14733,3fcq_5_10,2.77,4.717746257781982
14734,3fcq_5_11,2.77,4.655378818511963
14735,3fcq_5_12,2.77,4.697305679321289
14736,3fcq_5_13,2.77,4.5584716796875
14737,3fcq_5_14,2.77,4.830358505249023
14738,3fcq_5_15,2.77,4.671065330505371
14739,3fcq_5_16,2.77,4.786644458770752
14740,3fcq_5_17,2.77,4.657935619354248
14741,3fcq_5_18,2.77,4.4832282066345215
14742,3fcq_5_19,2.77,4.656037330627441
14743,3fcq_5_2,2.77,4.659912586212158
14744,3fcq_5_20,2.77,4.7669830322265625
14745,3fcq_5_21,2.77,4.934085845947266
14746,3fcq_5_22,2.77,4.866364479064941
14747,3fcq_5_23,2.77,4.749892711639404
14748,3fcq_5_24,2.77,4.433291435241699
14749,3fcq_5_25,2.77,4.520091533660889
14750,3fcq_5_26,2.77,4.61077356338501
14751,3fcq_5_27,2.77,4.727088928222656
14752,3fcq_5_28,2.77,4.664714813232422
14753,3fcq_5_29,2.77,4.573253631591797
14754,3fcq_5_3,2.77,4.499941825866699
14755,3fcq_5_30,2.77,4.540417194366455
14756,3fcq_5_31,2.77,4.776392936706543
14757,3fcq_5_32,2.77,4.645037651062012
14758,3fcq_5_33,2.77,4.508123874664307
14759,3fcq_5_34,2.77,5.0091352462768555
14760,3fcq_5_35,2.77,4.286084175109863
14761,3fcq_5_36,2.77,4.7598981857299805
14762,3fcq_5_37,2.77,4.8003387451171875
14763,3fcq_5_38,2.77,4.861431121826172
14764,3fcq_5_39,2.77,4.519177436828613
14765,3fcq_5_4,2.77,4.5819172859191895
14766,3fcq_5_40,2.77,4.501745223999023
14767,3fcq_5_41,2.77,4.687320709228516
14768,3fcq_5_42,2.77,4.560722827911377
14769,3fcq_5_43,2.77,4.096757888793945
14770,3fcq_5_44,2.77,4.363509654998779
14771,3fcq_5_45,2.77,4.823186874389648
14772,3fcq_5_46,2.77,4.657790660858154
14773,3fcq_5_47,2.77,4.49359130859375
14774,3fcq_5_48,2.77,4.624275207519531
14775,3fcq_5_49,2.77,4.694696426391602
14776,3fcq_5_5,2.77,4.608736991882324
14777,3fcq_5_50,2.77,4.899535179138184
14778,3fcq_5_6,2.77,4.312611103057861
14779,3fcq_5_7,2.77,4.268560409545898
14780,3fcq_5_8,2.77,4.33177375793457
14781,3fcq_5_9,2.77,4.3802490234375
14782,3fcq_6_10,2.77,4.300693511962891
14783,3fcq_6_11,2.77,4.316014766693115
14784,3fcq_6_12,2.77,4.533227443695068
14785,3fcq_6_13,2.77,4.778509140014648
14786,3fcq_6_14,2.77,4.574614524841309
14787,3fcq_6_15,2.77,4.269176959991455
14788,3fcq_6_16,2.77,4.593371868133545
14789,3fcq_6_17,2.77,4.593027114868164
14790,3fcq_6_18,2.77,4.534900665283203
14791,3fcq_6_19,2.77,4.797228813171387
14792,3fcq_6_2,2.77,4.580522537231445
14793,3fcq_6_20,2.77,4.271485805511475
14794,3fcq_6_21,2.77,4.37652587890625
14795,3fcq_6_22,2.77,4.075232982635498
14796,3fcq_6_23,2.77,4.229225158691406
14797,3fcq_6_24,2.77,4.409273147583008
14798,3fcq_6_25,2.77,4.35600471496582
14799,3fcq_6_26,2.77,4.281476020812988
14800,3fcq_6_27,2.77,4.5969061851501465
14801,3fcq_6_28,2.77,4.656799793243408
14802,3fcq_6_29,2.77,4.673171043395996
14803,3fcq_6_3,2.77,4.693428993225098
14804,3fcq_6_30,2.77,4.780934810638428
14805,3fcq_6_31,2.77,4.519148826599121
14806,3fcq_6_32,2.77,4.62980842590332
14807,3fcq_6_33,2.77,4.5495805740356445
14808,3fcq_6_34,2.77,4.435154914855957
14809,3fcq_6_35,2.77,4.513758659362793
14810,3fcq_6_36,2.77,4.795807361602783
14811,3fcq_6_37,2.77,4.651893138885498
14812,3fcq_6_38,2.77,4.651981353759766
14813,3fcq_6_39,2.77,4.715124130249023
14814,3fcq_6_4,2.77,4.901451110839844
14815,3fcq_6_40,2.77,4.641231060028076
14816,3fcq_6_41,2.77,4.6778483390808105
14817,3fcq_6_42,2.77,4.640041351318359
14818,3fcq_6_43,2.77,4.5276288986206055
14819,3fcq_6_44,2.77,4.81913948059082
14820,3fcq_6_45,2.77,4.60931396484375
14821,3fcq_6_46,2.77,4.948363304138184
14822,3fcq_6_47,2.77,4.7439703941345215
14823,3fcq_6_48,2.77,4.7346367835998535
14824,3fcq_6_49,2.77,4.707085132598877
14825,3fcq_6_5,2.77,4.714348793029785
14826,3fcq_6_50,2.77,4.726625442504883
14827,3fcq_6_6,2.77,4.732936382293701
14828,3fcq_6_7,2.77,4.7407636642456055
14829,3fcq_6_8,2.77,4.7007060050964355
14830,3fcq_6_9,2.77,4.777630805969238
14831,3fcq_7_10,2.77,4.266307830810547
14832,3fcq_7_11,2.77,4.669515132904053
14833,3fcq_7_12,2.77,4.586685657501221
14834,3fcq_7_13,2.77,4.716791152954102
14835,3fcq_7_14,2.77,4.179773330688477
14836,3fcq_7_15,2.77,5.2421417236328125
14837,3fcq_7_16,2.77,4.835812091827393
14838,3fcq_7_17,2.77,5.561153411865234
14839,3fcq_7_18,2.77,5.01216983795166
14840,3fcq_7_19,2.77,4.777939319610596
14841,3fcq_7_2,2.77,4.419735908508301
14842,3fcq_7_20,2.77,5.324276924133301
14843,3fcq_7_21,2.77,5.968990325927734
14844,3fcq_7_22,2.77,5.458438873291016
14845,3fcq_7_23,2.77,5.327114105224609
14846,3fcq_7_24,2.77,5.043952941894531
14847,3fcq_7_25,2.77,4.661118984222412
14848,3fcq_7_26,2.77,4.980939865112305
14849,3fcq_7_27,2.77,4.3931756019592285
14850,3fcq_7_28,2.77,4.224708557128906
14851,3fcq_7_29,2.77,5.042599678039551
14852,3fcq_7_3,2.77,4.101656436920166
14853,3fcq_7_30,2.77,5.020162582397461
14854,3fcq_7_31,2.77,4.742245197296143
14855,3fcq_7_32,2.77,4.672656536102295
14856,3fcq_7_33,2.77,4.510505676269531
14857,3fcq_7_34,2.77,4.4933648109436035
14858,3fcq_7_35,2.77,5.008272171020508
14859,3fcq_7_36,2.77,4.370882987976074
14860,3fcq_7_37,2.77,4.7603583335876465
14861,3fcq_7_38,2.77,4.954921722412109
14862,3fcq_7_39,2.77,4.52002477645874
14863,3fcq_7_4,2.77,4.722935199737549
14864,3fcq_7_40,2.77,4.244779586791992
14865,3fcq_7_41,2.77,4.561822891235352
14866,3fcq_7_42,2.77,4.271113395690918
14867,3fcq_7_43,2.77,4.293601036071777
14868,3fcq_7_44,2.77,4.65749454498291
14869,3fcq_7_45,2.77,4.684224605560303
14870,3fcq_7_46,2.77,4.476368427276611
14871,3fcq_7_47,2.77,4.736504077911377
14872,3fcq_7_48,2.77,4.545992374420166
14873,3fcq_7_49,2.77,4.566166400909424
14874,3fcq_7_5,2.77,4.530490875244141
14875,3fcq_7_50,2.77,4.678450584411621
14876,3fcq_7_6,2.77,4.489663124084473
14877,3fcq_7_7,2.77,4.895608901977539
14878,3fcq_7_8,2.77,5.129340648651123
14879,3fcq_7_9,2.77,4.930170059204102
14880,3fcq_8_10,2.77,4.516539573669434
14881,3fcq_8_11,2.77,4.8598737716674805
14882,3fcq_8_12,2.77,4.438324928283691
14883,3fcq_8_13,2.77,4.317290306091309
14884,3fcq_8_14,2.77,4.654341220855713
14885,3fcq_8_15,2.77,4.869813919067383
14886,3fcq_8_16,2.77,5.046714782714844
14887,3fcq_8_17,2.77,5.050607681274414
14888,3fcq_8_18,2.77,4.790802478790283
14889,3fcq_8_19,2.77,4.385270118713379
14890,3fcq_8_2,2.77,4.677130222320557
14891,3fcq_8_20,2.77,5.220000267028809
14892,3fcq_8_21,2.77,4.525140762329102
14893,3fcq_8_22,2.77,4.713195323944092
14894,3fcq_8_23,2.77,4.536834716796875
14895,3fcq_8_24,2.77,4.729012489318848
14896,3fcq_8_25,2.77,4.59242057800293
14897,3fcq_8_26,2.77,4.515561103820801
14898,3fcq_8_27,2.77,4.890796661376953
14899,3fcq_8_28,2.77,5.077811241149902
14900,3fcq_8_29,2.77,4.5736284255981445
14901,3fcq_8_3,2.77,4.686636924743652
14902,3fcq_8_30,2.77,4.555550575256348
14903,3fcq_8_31,2.77,4.6378889083862305
14904,3fcq_8_32,2.77,4.648590087890625
14905,3fcq_8_33,2.77,4.9008684158325195
14906,3fcq_8_34,2.77,4.737581253051758
14907,3fcq_8_35,2.77,4.7616682052612305
14908,3fcq_8_36,2.77,4.888819694519043
14909,3fcq_8_37,2.77,5.060840606689453
14910,3fcq_8_38,2.77,4.607063293457031
14911,3fcq_8_39,2.77,4.746861457824707
14912,3fcq_8_4,2.77,4.9528727531433105
14913,3fcq_8_40,2.77,4.719819068908691
14914,3fcq_8_41,2.77,5.0379486083984375
14915,3fcq_8_42,2.77,4.83794641494751
14916,3fcq_8_43,2.77,4.986776351928711
14917,3fcq_8_44,2.77,4.81742000579834
14918,3fcq_8_45,2.77,4.472972869873047
14919,3fcq_8_46,2.77,4.687634468078613
14920,3fcq_8_47,2.77,4.666228771209717
14921,3fcq_8_48,2.77,4.543388366699219
14922,3fcq_8_49,2.77,4.235150337219238
14923,3fcq_8_5,2.77,4.934053421020508
14924,3fcq_8_50,2.77,4.387942790985107
14925,3fcq_8_6,2.77,5.074280738830566
14926,3fcq_8_7,2.77,4.783236503601074
14927,3fcq_8_8,2.77,4.721323490142822
14928,3fcq_8_9,2.77,4.4080400466918945
14929,3fcq_9_10,2.77,4.264967918395996
14930,3fcq_9_11,2.77,4.5263447761535645
14931,3fcq_9_12,2.77,4.816776275634766
14932,3fcq_9_13,2.77,4.154401779174805
14933,3fcq_9_14,2.77,4.586491107940674
14934,3fcq_9_15,2.77,4.512558460235596
14935,3fcq_9_16,2.77,4.619654178619385
14936,3fcq_9_17,2.77,4.139300346374512
14937,3fcq_9_18,2.77,4.316638469696045
14938,3fcq_9_19,2.77,3.7379608154296875
14939,3fcq_9_2,2.77,4.428912162780762
14940,3fcq_9_20,2.77,4.832358360290527
14941,3fcq_9_21,2.77,4.945788860321045
14942,3fcq_9_22,2.77,4.126031875610352
14943,3fcq_9_23,2.77,4.720404624938965
14944,3fcq_9_24,2.77,4.125733375549316
14945,3fcq_9_25,2.77,4.623230934143066
14946,3fcq_9_26,2.77,4.694188594818115
14947,3fcq_9_27,2.77,4.610984802246094
14948,3fcq_9_28,2.77,4.273691654205322
14949,3fcq_9_29,2.77,4.257704734802246
14950,3fcq_9_3,2.77,4.942775726318359
14951,3fcq_9_30,2.77,5.137493133544922
14952,3fcq_9_31,2.77,4.241518974304199
14953,3fcq_9_32,2.77,4.726385593414307
14954,3fcq_9_33,2.77,4.662127494812012
14955,3fcq_9_34,2.77,4.4333906173706055
14956,3fcq_9_35,2.77,4.17556095123291
14957,3fcq_9_36,2.77,4.862270355224609
14958,3fcq_9_37,2.77,4.375998497009277
14959,3fcq_9_38,2.77,4.081445693969727
14960,3fcq_9_39,2.77,5.32560396194458
14961,3fcq_9_4,2.77,4.973728179931641
14962,3fcq_9_40,2.77,4.604160308837891
14963,3fcq_9_41,2.77,4.677333831787109
14964,3fcq_9_42,2.77,4.3293561935424805
14965,3fcq_9_43,2.77,4.643083572387695
14966,3fcq_9_44,2.77,4.485482215881348
14967,3fcq_9_45,2.77,4.181656360626221
14968,3fcq_9_46,2.77,4.346160888671875
14969,3fcq_9_47,2.77,4.493602752685547
14970,3fcq_9_48,2.77,4.966504096984863
14971,3fcq_9_49,2.77,4.554954528808594
14972,3fcq_9_5,2.77,4.289950370788574
14973,3fcq_9_50,2.77,4.598799705505371
14974,3fcq_9_6,2.77,4.900537490844727
14975,3fcq_9_7,2.77,4.664498805999756
14976,3fcq_9_8,2.77,4.994242191314697
14977,3fcq_9_9,2.77,4.346316814422607
14978,3fur,8.0,7.173834800720215
14979,3fv1,9.3,6.382073879241943
14980,3fv2,8.11,6.472804069519043
14981,3g0w,9.52,7.621864318847656
14982,3g0w_10_10,9.52,8.241982460021973
14983,3g0w_10_11,9.52,8.318224906921387
14984,3g0w_10_12,9.52,8.21284008026123
14985,3g0w_10_13,9.52,8.199816703796387
14986,3g0w_10_14,9.52,7.9690093994140625
14987,3g0w_10_15,9.52,8.324084281921387
14988,3g0w_10_16,9.52,8.290984153747559
14989,3g0w_10_17,9.52,8.319426536560059
14990,3g0w_10_18,9.52,8.26795768737793
14991,3g0w_10_19,9.52,8.23835277557373
14992,3g0w_10_2,9.52,8.398837089538574
14993,3g0w_10_20,9.52,8.370479583740234
14994,3g0w_10_21,9.52,8.32567024230957
14995,3g0w_10_22,9.52,8.280874252319336
14996,3g0w_10_23,9.52,8.39670467376709
14997,3g0w_10_24,9.52,8.328656196594238
14998,3g0w_10_25,9.52,8.095403671264648
14999,3g0w_10_26,9.52,8.180925369262695
15000,3g0w_10_27,9.52,8.262145042419434
15001,3g0w_10_28,9.52,8.189419746398926
15002,3g0w_10_29,9.52,8.173672676086426
15003,3g0w_10_3,9.52,8.278212547302246
15004,3g0w_10_30,9.52,8.304265022277832
15005,3g0w_10_31,9.52,8.160347938537598
15006,3g0w_10_32,9.52,8.208434104919434
15007,3g0w_10_33,9.52,8.319748878479004
15008,3g0w_10_34,9.52,8.264288902282715
15009,3g0w_10_35,9.52,8.25829029083252
15010,3g0w_10_36,9.52,8.237639427185059
15011,3g0w_10_37,9.52,8.285223960876465
15012,3g0w_10_38,9.52,8.349493026733398
15013,3g0w_10_39,9.52,8.218436241149902
15014,3g0w_10_4,9.52,8.18758487701416
15015,3g0w_10_40,9.52,8.423739433288574
15016,3g0w_10_41,9.52,8.296371459960938
15017,3g0w_10_42,9.52,8.394594192504883
15018,3g0w_10_43,9.52,8.319921493530273
15019,3g0w_10_44,9.52,8.337634086608887
15020,3g0w_10_45,9.52,8.35085678100586
15021,3g0w_10_46,9.52,8.294387817382812
15022,3g0w_10_47,9.52,8.382349014282227
15023,3g0w_10_48,9.52,8.4520845413208
15024,3g0w_10_49,9.52,8.420401573181152
15025,3g0w_10_5,9.52,8.302512168884277
15026,3g0w_10_50,9.52,8.38398265838623
15027,3g0w_10_6,9.52,8.352544784545898
15028,3g0w_10_7,9.52,8.429559707641602
15029,3g0w_10_8,9.52,8.31439208984375
15030,3g0w_10_9,9.52,8.21410083770752
15031,3g0w_1_10,9.52,8.361149787902832
15032,3g0w_1_11,9.52,8.360730171203613
15033,3g0w_1_12,9.52,8.325693130493164
15034,3g0w_1_13,9.52,8.31728458404541
15035,3g0w_1_14,9.52,8.451489448547363
15036,3g0w_1_15,9.52,8.298394203186035
15037,3g0w_1_16,9.52,8.36719799041748
15038,3g0w_1_17,9.52,8.317191123962402
15039,3g0w_1_18,9.52,8.355299949645996
15040,3g0w_1_19,9.52,8.315591812133789
15041,3g0w_1_2,9.52,8.47407054901123
15042,3g0w_1_20,9.52,8.387393951416016
15043,3g0w_1_21,9.52,8.444043159484863
15044,3g0w_1_22,9.52,8.258721351623535
15045,3g0w_1_23,9.52,8.346893310546875
15046,3g0w_1_24,9.52,8.138334274291992
15047,3g0w_1_25,9.52,8.168889045715332
15048,3g0w_1_26,9.52,8.117729187011719
15049,3g0w_1_27,9.52,8.223173141479492
15050,3g0w_1_28,9.52,8.291861534118652
15051,3g0w_1_29,9.52,8.302094459533691
15052,3g0w_1_3,9.52,8.489447593688965
15053,3g0w_1_30,9.52,8.215482711791992
15054,3g0w_1_31,9.52,8.175355911254883
15055,3g0w_1_32,9.52,8.079375267028809
15056,3g0w_1_33,9.52,8.283108711242676
15057,3g0w_1_34,9.52,8.205004692077637
15058,3g0w_1_35,9.52,8.19493293762207
15059,3g0w_1_36,9.52,8.268431663513184
15060,3g0w_1_37,9.52,8.0458984375
15061,3g0w_1_38,9.52,8.193745613098145
15062,3g0w_1_39,9.52,7.987612724304199
15063,3g0w_1_4,9.52,8.437186241149902
15064,3g0w_1_40,9.52,8.150343894958496
15065,3g0w_1_41,9.52,8.188157081604004
15066,3g0w_1_42,9.52,8.219430923461914
15067,3g0w_1_43,9.52,8.268568992614746
15068,3g0w_1_44,9.52,8.122045516967773
15069,3g0w_1_45,9.52,8.250405311584473
15070,3g0w_1_46,9.52,8.128045082092285
15071,3g0w_1_47,9.52,8.117568016052246
15072,3g0w_1_48,9.52,8.398954391479492
15073,3g0w_1_49,9.52,8.138203620910645
15074,3g0w_1_5,9.52,8.454344749450684
15075,3g0w_1_50,9.52,8.25644588470459
15076,3g0w_1_6,9.52,8.359956741333008
15077,3g0w_1_7,9.52,8.417670249938965
15078,3g0w_1_8,9.52,8.43490219116211
15079,3g0w_1_9,9.52,8.359942436218262
15080,3g0w_2_10,9.52,8.467133522033691
15081,3g0w_2_11,9.52,8.502105712890625
15082,3g0w_2_12,9.52,8.410219192504883
15083,3g0w_2_13,9.52,8.353464126586914
15084,3g0w_2_14,9.52,8.379343032836914
15085,3g0w_2_15,9.52,8.378064155578613
15086,3g0w_2_16,9.52,8.443130493164062
15087,3g0w_2_17,9.52,8.383882522583008
15088,3g0w_2_18,9.52,8.433640480041504
15089,3g0w_2_19,9.52,8.454483032226562
15090,3g0w_2_2,9.52,8.338980674743652
15091,3g0w_2_20,9.52,8.323420524597168
15092,3g0w_2_21,9.52,8.158175468444824
15093,3g0w_2_22,9.52,8.32960033416748
15094,3g0w_2_23,9.52,8.414554595947266
15095,3g0w_2_24,9.52,8.37623405456543
15096,3g0w_2_25,9.52,8.348388671875
15097,3g0w_2_26,9.52,8.380805969238281
15098,3g0w_2_27,9.52,8.419715881347656
15099,3g0w_2_28,9.52,8.2578763961792
15100,3g0w_2_29,9.52,8.302515029907227
15101,3g0w_2_3,9.52,8.413078308105469
15102,3g0w_2_30,9.52,8.408451080322266
15103,3g0w_2_31,9.52,8.463250160217285
15104,3g0w_2_32,9.52,8.44948673248291
15105,3g0w_2_33,9.52,8.437947273254395
15106,3g0w_2_34,9.52,8.498335838317871
15107,3g0w_2_35,9.52,8.384387969970703
15108,3g0w_2_36,9.52,8.555700302124023
15109,3g0w_2_37,9.52,8.582467079162598
15110,3g0w_2_38,9.52,8.477131843566895
15111,3g0w_2_39,9.52,8.395326614379883
15112,3g0w_2_4,9.52,8.304160118103027
15113,3g0w_2_40,9.52,8.402174949645996
15114,3g0w_2_41,9.52,8.46867847442627
15115,3g0w_2_42,9.52,8.428426742553711
15116,3g0w_2_43,9.52,8.453447341918945
15117,3g0w_2_44,9.52,8.415351867675781
15118,3g0w_2_45,9.52,8.466830253601074
15119,3g0w_2_46,9.52,8.424863815307617
15120,3g0w_2_47,9.52,8.34713363647461
15121,3g0w_2_48,9.52,8.271570205688477
15122,3g0w_2_49,9.52,8.240997314453125
15123,3g0w_2_5,9.52,8.297533988952637
15124,3g0w_2_50,9.52,8.348806381225586
15125,3g0w_2_6,9.52,8.247690200805664
15126,3g0w_2_7,9.52,8.234968185424805
15127,3g0w_2_8,9.52,8.301301002502441
15128,3g0w_2_9,9.52,8.463844299316406
15129,3g0w_3_10,9.52,8.466938018798828
15130,3g0w_3_11,9.52,8.4587984085083
15131,3g0w_3_12,9.52,8.415668487548828
15132,3g0w_3_13,9.52,8.492494583129883
15133,3g0w_3_14,9.52,8.481142044067383
15134,3g0w_3_15,9.52,8.44682788848877
15135,3g0w_3_16,9.52,8.408989906311035
15136,3g0w_3_17,9.52,8.321942329406738
15137,3g0w_3_18,9.52,8.232986450195312
15138,3g0w_3_19,9.52,8.380638122558594
15139,3g0w_3_2,9.52,8.248124122619629
15140,3g0w_3_20,9.52,8.292435646057129
15141,3g0w_3_21,9.52,8.444067001342773
15142,3g0w_3_22,9.52,8.475152969360352
15143,3g0w_3_23,9.52,8.266595840454102
15144,3g0w_3_24,9.52,8.309073448181152
15145,3g0w_3_25,9.52,8.356783866882324
15146,3g0w_3_26,9.52,8.31955337524414
15147,3g0w_3_27,9.52,8.504002571105957
15148,3g0w_3_28,9.52,8.194862365722656
15149,3g0w_3_29,9.52,8.287111282348633
15150,3g0w_3_3,9.52,8.18899154663086
15151,3g0w_3_30,9.52,8.243742942810059
15152,3g0w_3_31,9.52,8.264365196228027
15153,3g0w_3_32,9.52,8.17481803894043
15154,3g0w_3_33,9.52,8.263760566711426
15155,3g0w_3_34,9.52,8.293506622314453
15156,3g0w_3_35,9.52,8.122662544250488
15157,3g0w_3_36,9.52,8.20473575592041
15158,3g0w_3_37,9.52,8.453336715698242
15159,3g0w_3_38,9.52,8.395035743713379
15160,3g0w_3_39,9.52,8.4070405960083
15161,3g0w_3_4,9.52,8.124115943908691
15162,3g0w_3_40,9.52,8.371265411376953
15163,3g0w_3_41,9.52,8.362441062927246
15164,3g0w_3_42,9.52,8.375286102294922
15165,3g0w_3_43,9.52,8.415361404418945
15166,3g0w_3_44,9.52,8.284931182861328
15167,3g0w_3_45,9.52,8.177679061889648
15168,3g0w_3_46,9.52,8.215547561645508
15169,3g0w_3_47,9.52,8.468135833740234
15170,3g0w_3_48,9.52,8.32930850982666
15171,3g0w_3_49,9.52,8.38501262664795
15172,3g0w_3_5,9.52,8.21103286743164
15173,3g0w_3_50,9.52,8.31104850769043
15174,3g0w_3_6,9.52,8.341151237487793
15175,3g0w_3_7,9.52,8.24752140045166
15176,3g0w_3_8,9.52,8.39108657836914
15177,3g0w_3_9,9.52,8.302177429199219
15178,3g0w_4_10,9.52,8.431586265563965
15179,3g0w_4_11,9.52,8.443603515625
15180,3g0w_4_12,9.52,8.496119499206543
15181,3g0w_4_13,9.52,8.379162788391113
15182,3g0w_4_14,9.52,8.51132583618164
15183,3g0w_4_15,9.52,8.38347339630127
15184,3g0w_4_16,9.52,8.364288330078125
15185,3g0w_4_17,9.52,8.453963279724121
15186,3g0w_4_18,9.52,8.543304443359375
15187,3g0w_4_19,9.52,8.560334205627441
15188,3g0w_4_2,9.52,8.347412109375
15189,3g0w_4_20,9.52,8.422368049621582
15190,3g0w_4_21,9.52,8.436079025268555
15191,3g0w_4_22,9.52,8.575654983520508
15192,3g0w_4_23,9.52,8.41602897644043
15193,3g0w_4_24,9.52,8.336112976074219
15194,3g0w_4_25,9.52,8.535407066345215
15195,3g0w_4_26,9.52,8.397626876831055
15196,3g0w_4_27,9.52,8.318768501281738
15197,3g0w_4_28,9.52,8.325779914855957
15198,3g0w_4_29,9.52,8.321542739868164
15199,3g0w_4_3,9.52,8.422390937805176
15200,3g0w_4_30,9.52,8.407063484191895
15201,3g0w_4_31,9.52,8.439338684082031
15202,3g0w_4_32,9.52,8.516261100769043
15203,3g0w_4_33,9.52,8.366307258605957
15204,3g0w_4_34,9.52,8.39096736907959
15205,3g0w_4_35,9.52,8.462651252746582
15206,3g0w_4_36,9.52,8.316194534301758
15207,3g0w_4_37,9.52,8.228660583496094
15208,3g0w_4_38,9.52,8.305744171142578
15209,3g0w_4_39,9.52,8.320865631103516
15210,3g0w_4_4,9.52,8.379232406616211
15211,3g0w_4_40,9.52,8.207915306091309
15212,3g0w_4_41,9.52,8.16456127166748
15213,3g0w_4_42,9.52,8.100698471069336
15214,3g0w_4_43,9.52,8.146568298339844
15215,3g0w_4_44,9.52,8.021658897399902
15216,3g0w_4_45,9.52,8.14406681060791
15217,3g0w_4_46,9.52,8.075455665588379
15218,3g0w_4_47,9.52,8.141900062561035
15219,3g0w_4_48,9.52,8.364733695983887
15220,3g0w_4_49,9.52,8.095305442810059
15221,3g0w_4_5,9.52,8.384467124938965
15222,3g0w_4_50,9.52,8.358899116516113
15223,3g0w_4_6,9.52,8.32232666015625
15224,3g0w_4_7,9.52,8.306832313537598
15225,3g0w_4_8,9.52,8.445784568786621
15226,3g0w_4_9,9.52,8.471054077148438
15227,3g0w_5_10,9.52,8.45134162902832
15228,3g0w_5_11,9.52,8.46977710723877
15229,3g0w_5_12,9.52,8.40654182434082
15230,3g0w_5_13,9.52,8.276900291442871
15231,3g0w_5_14,9.52,8.315224647521973
15232,3g0w_5_15,9.52,8.33637523651123
15233,3g0w_5_16,9.52,8.282258033752441
15234,3g0w_5_17,9.52,8.283130645751953
15235,3g0w_5_18,9.52,8.368452072143555
15236,3g0w_5_19,9.52,8.364227294921875
15237,3g0w_5_2,9.52,8.511086463928223
15238,3g0w_5_20,9.52,8.335413932800293
15239,3g0w_5_21,9.52,8.370949745178223
15240,3g0w_5_22,9.52,8.372123718261719
15241,3g0w_5_23,9.52,8.364319801330566
15242,3g0w_5_24,9.52,8.296871185302734
15243,3g0w_5_25,9.52,8.32059097290039
15244,3g0w_5_26,9.52,8.173261642456055
15245,3g0w_5_27,9.52,8.275370597839355
15246,3g0w_5_28,9.52,8.211265563964844
15247,3g0w_5_29,9.52,7.991930961608887
15248,3g0w_5_3,9.52,8.335649490356445
15249,3g0w_5_30,9.52,7.975033760070801
15250,3g0w_5_31,9.52,7.9071855545043945
15251,3g0w_5_32,9.52,8.17228889465332
15252,3g0w_5_33,9.52,8.176788330078125
15253,3g0w_5_34,9.52,8.118681907653809
15254,3g0w_5_35,9.52,8.018978118896484
15255,3g0w_5_36,9.52,8.254178047180176
15256,3g0w_5_37,9.52,8.1725492477417
15257,3g0w_5_38,9.52,8.288084030151367
15258,3g0w_5_39,9.52,8.231191635131836
15259,3g0w_5_4,9.52,8.483095169067383
15260,3g0w_5_40,9.52,8.101821899414062
15261,3g0w_5_41,9.52,8.142472267150879
15262,3g0w_5_42,9.52,8.150551795959473
15263,3g0w_5_43,9.52,8.262299537658691
15264,3g0w_5_44,9.52,8.122416496276855
15265,3g0w_5_45,9.52,8.092815399169922
15266,3g0w_5_46,9.52,8.01296329498291
15267,3g0w_5_47,9.52,8.111726760864258
15268,3g0w_5_48,9.52,8.035134315490723
15269,3g0w_5_49,9.52,8.137636184692383
15270,3g0w_5_5,9.52,8.327216148376465
15271,3g0w_5_50,9.52,8.162171363830566
15272,3g0w_5_6,9.52,8.447927474975586
15273,3g0w_5_7,9.52,8.336795806884766
15274,3g0w_5_8,9.52,8.366480827331543
15275,3g0w_5_9,9.52,8.428699493408203
15276,3g0w_6_10,9.52,8.454641342163086
15277,3g0w_6_11,9.52,8.563227653503418
15278,3g0w_6_12,9.52,8.39903450012207
15279,3g0w_6_13,9.52,8.559562683105469
15280,3g0w_6_14,9.52,8.511682510375977
15281,3g0w_6_15,9.52,8.484975814819336
15282,3g0w_6_16,9.52,8.486709594726562
15283,3g0w_6_17,9.52,8.451842308044434
15284,3g0w_6_18,9.52,8.55033016204834
15285,3g0w_6_19,9.52,8.577043533325195
15286,3g0w_6_2,9.52,8.4046049118042
15287,3g0w_6_20,9.52,8.573238372802734
15288,3g0w_6_21,9.52,8.491361618041992
15289,3g0w_6_22,9.52,8.599056243896484
15290,3g0w_6_23,9.52,8.413413047790527
15291,3g0w_6_24,9.52,8.403267860412598
15292,3g0w_6_25,9.52,8.53735637664795
15293,3g0w_6_26,9.52,8.589150428771973
15294,3g0w_6_27,9.52,8.463650703430176
15295,3g0w_6_28,9.52,8.46023941040039
15296,3g0w_6_29,9.52,8.434523582458496
15297,3g0w_6_3,9.52,8.52678394317627
15298,3g0w_6_30,9.52,8.453717231750488
15299,3g0w_6_31,9.52,8.286123275756836
15300,3g0w_6_32,9.52,8.503868103027344
15301,3g0w_6_33,9.52,8.325005531311035
15302,3g0w_6_34,9.52,8.470542907714844
