,pdbid,real,prediction
24649,3twp_6_24,3.92,5.018778324127197
24650,3twp_6_25,3.92,4.982778549194336
24651,3twp_6_26,3.92,4.809820175170898
24652,3twp_6_27,3.92,4.763664722442627
24653,3twp_6_28,3.92,5.210970401763916
24654,3twp_6_29,3.92,5.539435863494873
24655,3twp_6_3,3.92,4.977250576019287
24656,3twp_6_30,3.92,5.166818141937256
24657,3twp_6_31,3.92,4.967846870422363
24658,3twp_6_32,3.92,4.997933387756348
24659,3twp_6_33,3.92,4.919344902038574
24660,3twp_6_34,3.92,4.9289469718933105
24661,3twp_6_35,3.92,4.640107154846191
24662,3twp_6_36,3.92,4.8823771476745605
24663,3twp_6_37,3.92,4.957963466644287
24664,3twp_6_38,3.92,4.914167404174805
24665,3twp_6_39,3.92,5.112342357635498
24666,3twp_6_4,3.92,4.51878023147583
24667,3twp_6_40,3.92,5.116952419281006
24668,3twp_6_41,3.92,4.996516704559326
24669,3twp_6_42,3.92,5.102648735046387
24670,3twp_6_43,3.92,5.144016742706299
24671,3twp_6_44,3.92,5.4693827629089355
24672,3twp_6_45,3.92,5.269477367401123
24673,3twp_6_46,3.92,5.279204845428467
24674,3twp_6_47,3.92,5.049017906188965
24675,3twp_6_48,3.92,5.324925899505615
24676,3twp_6_49,3.92,5.0501203536987305
24677,3twp_6_5,3.92,4.5903520584106445
24678,3twp_6_50,3.92,5.020678997039795
24679,3twp_6_6,3.92,4.66068696975708
24680,3twp_6_7,3.92,4.405637741088867
24681,3twp_6_8,3.92,4.685774326324463
24682,3twp_6_9,3.92,4.590080738067627
24683,3twp_7_10,3.92,4.721163749694824
24684,3twp_7_11,3.92,4.84387731552124
24685,3twp_7_12,3.92,4.804093837738037
24686,3twp_7_13,3.92,4.841466903686523
24687,3twp_7_14,3.92,4.883403301239014
24688,3twp_7_15,3.92,5.07279634475708
24689,3twp_7_16,3.92,4.811947822570801
24690,3twp_7_17,3.92,4.916233539581299
24691,3twp_7_18,3.92,4.659293174743652
24692,3twp_7_19,3.92,4.737823009490967
24693,3twp_7_2,3.92,4.345154762268066
24694,3twp_7_20,3.92,4.935783386230469
24695,3twp_7_21,3.92,4.587636470794678
24696,3twp_7_22,3.92,4.861067771911621
24697,3twp_7_23,3.92,4.938515663146973
24698,3twp_7_24,3.92,4.927183151245117
24699,3twp_7_25,3.92,4.577003479003906
24700,3twp_7_26,3.92,4.810747146606445
24701,3twp_7_27,3.92,4.828429698944092
24702,3twp_7_28,3.92,4.942727088928223
24703,3twp_7_29,3.92,4.773920059204102
24704,3twp_7_3,3.92,4.572142124176025
24705,3twp_7_30,3.92,4.986862659454346
24706,3twp_7_31,3.92,5.028465747833252
24707,3twp_7_32,3.92,5.085851192474365
24708,3twp_7_33,3.92,5.364106178283691
24709,3twp_7_34,3.92,5.1417436599731445
24710,3twp_7_35,3.92,5.263421535491943
24711,3twp_7_36,3.92,5.147953510284424
24712,3twp_7_37,3.92,5.070831775665283
24713,3twp_7_38,3.92,5.124385833740234
24714,3twp_7_39,3.92,5.358129024505615
24715,3twp_7_4,3.92,4.684787750244141
24716,3twp_7_40,3.92,5.160612106323242
24717,3twp_7_41,3.92,5.156689643859863
24718,3twp_7_42,3.92,5.030155181884766
24719,3twp_7_43,3.92,4.581601142883301
24720,3twp_7_44,3.92,5.0239434242248535
24721,3twp_7_45,3.92,4.811464786529541
24722,3twp_7_46,3.92,5.1044745445251465
24723,3twp_7_47,3.92,4.742351055145264
24724,3twp_7_48,3.92,4.775007247924805
24725,3twp_7_49,3.92,5.030693531036377
24726,3twp_7_5,3.92,4.5774054527282715
24727,3twp_7_50,3.92,4.983592987060547
24728,3twp_7_6,3.92,4.5500006675720215
24729,3twp_7_7,3.92,4.801291465759277
24730,3twp_7_8,3.92,4.737472057342529
24731,3twp_7_9,3.92,4.731381416320801
24732,3twp_8_10,3.92,4.640810012817383
24733,3twp_8_11,3.92,4.665486812591553
24734,3twp_8_12,3.92,4.635900020599365
24735,3twp_8_13,3.92,4.4897942543029785
24736,3twp_8_14,3.92,4.756898880004883
24737,3twp_8_15,3.92,4.385693550109863
24738,3twp_8_16,3.92,4.693791389465332
24739,3twp_8_17,3.92,4.414888858795166
24740,3twp_8_18,3.92,4.366246223449707
24741,3twp_8_19,3.92,4.763477802276611
24742,3twp_8_2,3.92,4.857814788818359
24743,3twp_8_20,3.92,4.692527770996094
24744,3twp_8_21,3.92,5.263358116149902
24745,3twp_8_22,3.92,4.1801581382751465
24746,3twp_8_23,3.92,4.681340217590332
24747,3twp_8_24,3.92,4.686023235321045
24748,3twp_8_25,3.92,4.849121570587158
24749,3twp_8_26,3.92,4.611037731170654
24750,3twp_8_27,3.92,4.791439056396484
24751,3twp_8_28,3.92,4.780641078948975
24752,3twp_8_29,3.92,4.731597900390625
24753,3twp_8_3,3.92,4.860937118530273
24754,3twp_8_30,3.92,4.872824192047119
24755,3twp_8_31,3.92,4.689835071563721
24756,3twp_8_32,3.92,4.751952648162842
24757,3twp_8_33,3.92,4.7727580070495605
24758,3twp_8_34,3.92,4.648321151733398
24759,3twp_8_35,3.92,4.873560905456543
24760,3twp_8_36,3.92,4.503756046295166
24761,3twp_8_37,3.92,4.492697715759277
24762,3twp_8_38,3.92,4.932872772216797
24763,3twp_8_39,3.92,4.915802001953125
24764,3twp_8_4,3.92,4.7404680252075195
24765,3twp_8_40,3.92,4.696423053741455
24766,3twp_8_41,3.92,4.385789394378662
24767,3twp_8_42,3.92,4.367208480834961
24768,3twp_8_43,3.92,4.419667720794678
24769,3twp_8_44,3.92,4.531314373016357
24770,3twp_8_45,3.92,4.70872163772583
24771,3twp_8_46,3.92,4.4651665687561035
24772,3twp_8_47,3.92,4.711884498596191
24773,3twp_8_48,3.92,4.641083240509033
24774,3twp_8_49,3.92,4.40379524230957
24775,3twp_8_5,3.92,4.416132926940918
24776,3twp_8_50,3.92,4.5927510261535645
24777,3twp_8_6,3.92,4.785821437835693
24778,3twp_8_7,3.92,4.391149044036865
24779,3twp_8_8,3.92,4.868282318115234
24780,3twp_8_9,3.92,4.595344066619873
24781,3twp_9_10,3.92,4.872506141662598
24782,3twp_9_11,3.92,4.9561004638671875
24783,3twp_9_12,3.92,5.244320392608643
24784,3twp_9_13,3.92,4.754876613616943
24785,3twp_9_14,3.92,4.808880805969238
24786,3twp_9_15,3.92,4.910086154937744
24787,3twp_9_16,3.92,4.249423980712891
24788,3twp_9_17,3.92,4.40385103225708
24789,3twp_9_18,3.92,4.81371545791626
24790,3twp_9_19,3.92,4.813597202301025
24791,3twp_9_2,3.92,4.283970355987549
24792,3twp_9_20,3.92,4.776329517364502
24793,3twp_9_21,3.92,4.584899425506592
24794,3twp_9_22,3.92,4.657949924468994
24795,3twp_9_23,3.92,4.448069095611572
24796,3twp_9_24,3.92,4.37710428237915
24797,3twp_9_25,3.92,4.60982608795166
24798,3twp_9_26,3.92,4.789505481719971
24799,3twp_9_27,3.92,4.339014530181885
24800,3twp_9_28,3.92,4.621295928955078
24801,3twp_9_29,3.92,4.589233875274658
24802,3twp_9_3,3.92,4.679931163787842
24803,3twp_9_30,3.92,4.188307285308838
24804,3twp_9_31,3.92,4.909755229949951
24805,3twp_9_32,3.92,4.686709403991699
24806,3twp_9_33,3.92,5.1930365562438965
24807,3twp_9_34,3.92,5.093503475189209
24808,3twp_9_35,3.92,5.117687702178955
24809,3twp_9_36,3.92,4.8732476234436035
24810,3twp_9_37,3.92,4.815119743347168
24811,3twp_9_38,3.92,5.153721332550049
24812,3twp_9_39,3.92,5.110928058624268
24813,3twp_9_4,3.92,4.5317254066467285
24814,3twp_9_40,3.92,4.703354358673096
24815,3twp_9_41,3.92,4.967055797576904
24816,3twp_9_42,3.92,4.809637069702148
24817,3twp_9_43,3.92,4.876503944396973
24818,3twp_9_44,3.92,4.457756042480469
24819,3twp_9_45,3.92,5.0653157234191895
24820,3twp_9_46,3.92,5.023067474365234
24821,3twp_9_47,3.92,5.272225379943848
24822,3twp_9_48,3.92,4.3953447341918945
24823,3twp_9_49,3.92,5.062833309173584
24824,3twp_9_5,3.92,4.618633270263672
24825,3twp_9_50,3.92,4.998464107513428
24826,3twp_9_6,3.92,4.451320171356201
24827,3twp_9_7,3.92,4.5925493240356445
24828,3twp_9_8,3.92,4.636602401733398
24829,3twp_9_9,3.92,4.639632225036621
24830,3u5j,5.61,6.279159069061279
24831,3u5j_10_10,5.61,5.597715377807617
24832,3u5j_10_11,5.61,6.088594913482666
24833,3u5j_10_12,5.61,5.9391632080078125
24834,3u5j_10_13,5.61,5.373117923736572
24835,3u5j_10_14,5.61,5.76796817779541
24836,3u5j_10_15,5.61,5.9393630027771
24837,3u5j_10_16,5.61,5.674013137817383
24838,3u5j_10_17,5.61,6.1245808601379395
24839,3u5j_10_18,5.61,5.917455196380615
24840,3u5j_10_19,5.61,5.2465105056762695
24841,3u5j_10_2,5.61,5.882028579711914
24842,3u5j_10_20,5.61,5.201961517333984
24843,3u5j_10_21,5.61,5.271069526672363
24844,3u5j_10_22,5.61,5.100790500640869
24845,3u5j_10_23,5.61,5.411299705505371
24846,3u5j_10_24,5.61,5.628081321716309
24847,3u5j_10_25,5.61,5.787892818450928
24848,3u5j_10_26,5.61,5.199131965637207
24849,3u5j_10_27,5.61,5.591956615447998
24850,3u5j_10_28,5.61,5.706757545471191
24851,3u5j_10_29,5.61,5.009346008300781
24852,3u5j_10_3,5.61,5.306986331939697
24853,3u5j_10_30,5.61,5.43566370010376
24854,3u5j_10_31,5.61,5.63375997543335
24855,3u5j_10_32,5.61,5.647688865661621
24856,3u5j_10_33,5.61,5.911091327667236
24857,3u5j_10_34,5.61,5.43007755279541
24858,3u5j_10_35,5.61,5.032825946807861
24859,3u5j_10_36,5.61,5.4028143882751465
24860,3u5j_10_37,5.61,5.2957844734191895
24861,3u5j_10_38,5.61,5.653738975524902
24862,3u5j_10_39,5.61,5.1832594871521
24863,3u5j_10_4,5.61,5.309391021728516
24864,3u5j_10_40,5.61,5.364264965057373
24865,3u5j_10_41,5.61,5.1027679443359375
24866,3u5j_10_42,5.61,5.023993968963623
24867,3u5j_10_43,5.61,5.482855319976807
24868,3u5j_10_44,5.61,4.822402477264404
24869,3u5j_10_45,5.61,5.26154899597168
24870,3u5j_10_46,5.61,4.7793474197387695
24871,3u5j_10_47,5.61,4.920929908752441
24872,3u5j_10_48,5.61,5.474046230316162
24873,3u5j_10_49,5.61,4.6879801750183105
24874,3u5j_10_5,5.61,6.0441741943359375
24875,3u5j_10_50,5.61,5.349398136138916
24876,3u5j_10_6,5.61,5.753162860870361
24877,3u5j_10_7,5.61,5.818914413452148
24878,3u5j_10_8,5.61,5.679084300994873
24879,3u5j_10_9,5.61,5.3854594230651855
24880,3u5j_1_10,5.61,5.912988185882568
24881,3u5j_1_11,5.61,5.797659873962402
24882,3u5j_1_12,5.61,6.217409610748291
24883,3u5j_1_13,5.61,6.026907920837402
24884,3u5j_1_14,5.61,6.111551761627197
24885,3u5j_1_15,5.61,5.61605167388916
24886,3u5j_1_16,5.61,5.740452289581299
24887,3u5j_1_17,5.61,5.45657205581665
24888,3u5j_1_18,5.61,5.765272617340088
24889,3u5j_1_19,5.61,5.863326549530029
24890,3u5j_1_2,5.61,5.849954128265381
24891,3u5j_1_20,5.61,5.6868414878845215
24892,3u5j_1_21,5.61,5.497949600219727
24893,3u5j_1_22,5.61,5.765689849853516
24894,3u5j_1_23,5.61,5.734860420227051
24895,3u5j_1_24,5.61,5.584481716156006
24896,3u5j_1_25,5.61,5.309004306793213
24897,3u5j_1_26,5.61,5.687176704406738
24898,3u5j_1_27,5.61,5.720253944396973
24899,3u5j_1_28,5.61,5.30523157119751
24900,3u5j_1_29,5.61,5.493210315704346
24901,3u5j_1_3,5.61,5.256827354431152
24902,3u5j_1_30,5.61,5.339326858520508
24903,3u5j_1_31,5.61,5.566168308258057
24904,3u5j_1_32,5.61,5.99092960357666
24905,3u5j_1_33,5.61,5.516784191131592
24906,3u5j_1_34,5.61,5.34629487991333
24907,3u5j_1_35,5.61,5.313377380371094
24908,3u5j_1_36,5.61,5.715719699859619
24909,3u5j_1_37,5.61,5.164549350738525
24910,3u5j_1_38,5.61,5.116580009460449
24911,3u5j_1_39,5.61,5.5404953956604
24912,3u5j_1_4,5.61,5.6422553062438965
24913,3u5j_1_40,5.61,5.7154860496521
24914,3u5j_1_41,5.61,5.952683448791504
24915,3u5j_1_42,5.61,5.512956142425537
24916,3u5j_1_43,5.61,5.556667804718018
24917,3u5j_1_44,5.61,5.473331451416016
24918,3u5j_1_45,5.61,5.5688090324401855
24919,3u5j_1_46,5.61,5.673329830169678
24920,3u5j_1_47,5.61,5.702465534210205
24921,3u5j_1_48,5.61,5.3344407081604
24922,3u5j_1_49,5.61,5.023604869842529
24923,3u5j_1_5,5.61,5.445235729217529
24924,3u5j_1_50,5.61,5.126945972442627
24925,3u5j_1_6,5.61,5.583059787750244
24926,3u5j_1_7,5.61,5.40358829498291
24927,3u5j_1_8,5.61,5.916402816772461
24928,3u5j_1_9,5.61,5.340813636779785
24929,3u5j_2_10,5.61,5.33243989944458
24930,3u5j_2_11,5.61,5.726053237915039
24931,3u5j_2_12,5.61,5.371065616607666
24932,3u5j_2_13,5.61,5.412669658660889
24933,3u5j_2_14,5.61,5.417039394378662
24934,3u5j_2_15,5.61,5.469506740570068
24935,3u5j_2_16,5.61,5.629465579986572
24936,3u5j_2_17,5.61,5.4350361824035645
24937,3u5j_2_18,5.61,5.593292713165283
24938,3u5j_2_19,5.61,5.391207218170166
24939,3u5j_2_2,5.61,5.6246867179870605
24940,3u5j_2_20,5.61,5.27862024307251
24941,3u5j_2_21,5.61,5.733471870422363
24942,3u5j_2_22,5.61,5.130999565124512
24943,3u5j_2_23,5.61,5.655365943908691
24944,3u5j_2_24,5.61,5.767688274383545
24945,3u5j_2_25,5.61,5.773627281188965
24946,3u5j_2_26,5.61,5.806328773498535
24947,3u5j_2_27,5.61,5.3210768699646
24948,3u5j_2_28,5.61,5.495204448699951
24949,3u5j_2_29,5.61,5.719595432281494
24950,3u5j_2_3,5.61,5.209586143493652
24951,3u5j_2_30,5.61,5.318359375
24952,3u5j_2_31,5.61,5.125
24953,3u5j_2_32,5.61,5.0968918800354
24954,3u5j_2_33,5.61,5.864153861999512
24955,3u5j_2_34,5.61,5.629288673400879
24956,3u5j_2_35,5.61,5.793420314788818
24957,3u5j_2_36,5.61,5.560699939727783
24958,3u5j_2_37,5.61,5.9619574546813965
24959,3u5j_2_38,5.61,5.348417282104492
24960,3u5j_2_39,5.61,5.270473957061768
24961,3u5j_2_4,5.61,5.7423601150512695
24962,3u5j_2_40,5.61,5.822618007659912
24963,3u5j_2_41,5.61,5.468332767486572
24964,3u5j_2_42,5.61,5.61763334274292
24965,3u5j_2_43,5.61,5.276060581207275
24966,3u5j_2_44,5.61,5.514098644256592
24967,3u5j_2_45,5.61,5.4290385246276855
24968,3u5j_2_46,5.61,5.35049295425415
24969,3u5j_2_47,5.61,5.501138210296631
24970,3u5j_2_48,5.61,5.763325214385986
24971,3u5j_2_49,5.61,5.598165988922119
24972,3u5j_2_5,5.61,5.575896263122559
24973,3u5j_2_50,5.61,5.4239068031311035
24974,3u5j_2_6,5.61,5.237328052520752
24975,3u5j_2_7,5.61,5.480821132659912
24976,3u5j_2_8,5.61,5.0556960105896
24977,3u5j_2_9,5.61,5.2293524742126465
24978,3u5j_3_10,5.61,5.318389892578125
24979,3u5j_3_11,5.61,5.240350246429443
24980,3u5j_3_12,5.61,5.714972019195557
24981,3u5j_3_13,5.61,5.576554775238037
24982,3u5j_3_14,5.61,5.625935077667236
24983,3u5j_3_15,5.61,5.085275173187256
24984,3u5j_3_16,5.61,5.3612380027771
24985,3u5j_3_17,5.61,5.657398223876953
24986,3u5j_3_18,5.61,5.555502414703369
24987,3u5j_3_19,5.61,5.854099750518799
24988,3u5j_3_2,5.61,5.861032962799072
24989,3u5j_3_20,5.61,5.798740386962891
24990,3u5j_3_21,5.61,5.550199031829834
24991,3u5j_3_22,5.61,5.355923652648926
24992,3u5j_3_23,5.61,5.644164562225342
24993,3u5j_3_24,5.61,5.642063617706299
24994,3u5j_3_25,5.61,5.396780490875244
24995,3u5j_3_26,5.61,5.62541389465332
24996,3u5j_3_27,5.61,5.403665542602539
24997,3u5j_3_28,5.61,5.420894622802734
24998,3u5j_3_29,5.61,4.8723978996276855
24999,3u5j_3_3,5.61,5.640613079071045
25000,3u5j_3_30,5.61,5.6122145652771
25001,3u5j_3_31,5.61,5.76143217086792
25002,3u5j_3_32,5.61,5.793814182281494
25003,3u5j_3_33,5.61,5.703104496002197
25004,3u5j_3_34,5.61,5.805055618286133
25005,3u5j_3_35,5.61,5.394360065460205
25006,3u5j_3_36,5.61,5.736266613006592
25007,3u5j_3_37,5.61,5.541074275970459
25008,3u5j_3_38,5.61,5.661499500274658
25009,3u5j_3_39,5.61,5.3171281814575195
25010,3u5j_3_4,5.61,5.805144786834717
25011,3u5j_3_40,5.61,5.912295818328857
25012,3u5j_3_41,5.61,5.525388240814209
25013,3u5j_3_42,5.61,5.575119495391846
25014,3u5j_3_43,5.61,5.792071342468262
25015,3u5j_3_44,5.61,5.496402263641357
25016,3u5j_3_45,5.61,5.8439741134643555
25017,3u5j_3_46,5.61,5.6377787590026855
25018,3u5j_3_47,5.61,5.411942005157471
25019,3u5j_3_48,5.61,5.905747413635254
25020,3u5j_3_49,5.61,5.51088285446167
25021,3u5j_3_5,5.61,6.094974040985107
25022,3u5j_3_50,5.61,5.351720333099365
25023,3u5j_3_6,5.61,5.463472843170166
25024,3u5j_3_7,5.61,5.549530506134033
25025,3u5j_3_8,5.61,5.754245281219482
25026,3u5j_3_9,5.61,5.515084266662598
25027,3u5j_4_10,5.61,5.234832286834717
25028,3u5j_4_11,5.61,5.5660576820373535
25029,3u5j_4_12,5.61,5.721503734588623
25030,3u5j_4_13,5.61,5.836681365966797
25031,3u5j_4_14,5.61,5.460240840911865
25032,3u5j_4_15,5.61,5.957951068878174
25033,3u5j_4_16,5.61,5.602665424346924
25034,3u5j_4_17,5.61,5.622888088226318
25035,3u5j_4_18,5.61,5.866296291351318
25036,3u5j_4_19,5.61,5.553003311157227
25037,3u5j_4_2,5.61,5.330672740936279
25038,3u5j_4_20,5.61,5.805374622344971
25039,3u5j_4_21,5.61,5.443304538726807
25040,3u5j_4_22,5.61,5.1770339012146
25041,3u5j_4_23,5.61,5.845184803009033
25042,3u5j_4_24,5.61,5.573215484619141
25043,3u5j_4_25,5.61,5.501671314239502
25044,3u5j_4_26,5.61,5.702805519104004
25045,3u5j_4_27,5.61,5.2018256187438965
25046,3u5j_4_28,5.61,5.383294105529785
25047,3u5j_4_29,5.61,5.566627025604248
25048,3u5j_4_3,5.61,5.631466388702393
25049,3u5j_4_30,5.61,5.382355213165283
25050,3u5j_4_31,5.61,5.363406181335449
25051,3u5j_4_32,5.61,5.338287830352783
25052,3u5j_4_33,5.61,5.249013423919678
25053,3u5j_4_34,5.61,5.732787132263184
25054,3u5j_4_35,5.61,5.78455114364624
25055,3u5j_4_36,5.61,5.287796497344971
25056,3u5j_4_37,5.61,5.4451680183410645
25057,3u5j_4_38,5.61,5.57588005065918
25058,3u5j_4_39,5.61,5.5942912101745605
25059,3u5j_4_4,5.61,5.535247325897217
25060,3u5j_4_40,5.61,5.409811496734619
25061,3u5j_4_41,5.61,5.414467811584473
25062,3u5j_4_42,5.61,5.228630065917969
25063,3u5j_4_43,5.61,5.628050327301025
25064,3u5j_4_44,5.61,5.299118995666504
25065,3u5j_4_45,5.61,5.520963191986084
25066,3u5j_4_46,5.61,5.739338397979736
25067,3u5j_4_47,5.61,5.314202785491943
25068,3u5j_4_48,5.61,5.367914199829102
25069,3u5j_4_49,5.61,5.27919340133667
25070,3u5j_4_5,5.61,5.1086530685424805
25071,3u5j_4_50,5.61,5.3493733406066895
25072,3u5j_4_6,5.61,5.417857646942139
25073,3u5j_4_7,5.61,5.527823448181152
25074,3u5j_4_8,5.61,5.606299877166748
25075,3u5j_4_9,5.61,5.50907564163208
25076,3u5j_5_10,5.61,5.663205623626709
25077,3u5j_5_11,5.61,5.593172550201416
25078,3u5j_5_12,5.61,5.825782299041748
25079,3u5j_5_13,5.61,5.6680684089660645
25080,3u5j_5_14,5.61,5.665450096130371
25081,3u5j_5_15,5.61,5.278866291046143
25082,3u5j_5_16,5.61,5.606743335723877
25083,3u5j_5_17,5.61,5.777103900909424
25084,3u5j_5_18,5.61,6.114899158477783
25085,3u5j_5_19,5.61,5.767123699188232
25086,3u5j_5_2,5.61,5.344763278961182
25087,3u5j_5_20,5.61,5.543242931365967
25088,3u5j_5_21,5.61,5.892007350921631
25089,3u5j_5_22,5.61,5.683817386627197
25090,3u5j_5_23,5.61,5.7165207862854
25091,3u5j_5_24,5.61,5.755751132965088
25092,3u5j_5_25,5.61,5.663138389587402
25093,3u5j_5_26,5.61,5.5756001472473145
25094,3u5j_5_27,5.61,5.3488688468933105
25095,3u5j_5_28,5.61,5.433595657348633
25096,3u5j_5_29,5.61,5.6544036865234375
25097,3u5j_5_3,5.61,5.536130428314209
25098,3u5j_5_30,5.61,5.943923473358154
25099,3u5j_5_31,5.61,5.586531162261963
25100,3u5j_5_32,5.61,5.968073844909668
25101,3u5j_5_33,5.61,5.520389080047607
25102,3u5j_5_34,5.61,5.513271331787109
25103,3u5j_5_35,5.61,5.7601118087768555
25104,3u5j_5_36,5.61,5.180008411407471
25105,3u5j_5_37,5.61,5.4823431968688965
25106,3u5j_5_38,5.61,5.205743312835693
25107,3u5j_5_39,5.61,5.646885871887207
25108,3u5j_5_4,5.61,5.961442470550537
25109,3u5j_5_40,5.61,5.557701110839844
25110,3u5j_5_41,5.61,5.829345226287842
25111,3u5j_5_42,5.61,5.394018173217773
25112,3u5j_5_43,5.61,5.676304340362549
25113,3u5j_5_44,5.61,5.261356353759766
25114,3u5j_5_45,5.61,5.489458084106445
25115,3u5j_5_46,5.61,5.4575324058532715
25116,3u5j_5_47,5.61,5.190982341766357
25117,3u5j_5_48,5.61,5.241434574127197
25118,3u5j_5_49,5.61,5.473965167999268
25119,3u5j_5_5,5.61,5.367067813873291
25120,3u5j_5_50,5.61,5.778600215911865
25121,3u5j_5_6,5.61,5.568500518798828
25122,3u5j_5_7,5.61,5.081082344055176
25123,3u5j_5_8,5.61,5.262110710144043
25124,3u5j_5_9,5.61,6.012397766113281
25125,3u5j_6_10,5.61,5.531071186065674
25126,3u5j_6_11,5.61,5.57481050491333
25127,3u5j_6_12,5.61,5.195946216583252
25128,3u5j_6_13,5.61,4.880990505218506
25129,3u5j_6_14,5.61,5.25120210647583
25130,3u5j_6_15,5.61,5.425107479095459
25131,3u5j_6_16,5.61,5.107910633087158
25132,3u5j_6_17,5.61,5.402914524078369
25133,3u5j_6_18,5.61,5.511387825012207
25134,3u5j_6_19,5.61,5.696336269378662
25135,3u5j_6_2,5.61,5.626288890838623
25136,3u5j_6_20,5.61,5.768660068511963
25137,3u5j_6_21,5.61,5.391839981079102
25138,3u5j_6_22,5.61,5.120633602142334
25139,3u5j_6_23,5.61,5.301112174987793
25140,3u5j_6_24,5.61,5.433669567108154
25141,3u5j_6_25,5.61,5.352031230926514
25142,3u5j_6_26,5.61,5.345316410064697
25143,3u5j_6_27,5.61,5.210376262664795
25144,3u5j_6_28,5.61,5.247561931610107
25145,3u5j_6_29,5.61,5.450577259063721
25146,3u5j_6_3,5.61,5.050576686859131
25147,3u5j_6_30,5.61,5.394031047821045
25148,3u5j_6_31,5.61,6.05452299118042
25149,3u5j_6_32,5.61,5.669240474700928
25150,3u5j_6_33,5.61,5.664613723754883
25151,3u5j_6_34,5.61,5.369688510894775
25152,3u5j_6_35,5.61,5.111971378326416
25153,3u5j_6_36,5.61,5.32775354385376
25154,3u5j_6_37,5.61,5.4024529457092285
25155,3u5j_6_38,5.61,5.488927364349365
25156,3u5j_6_39,5.61,5.602437496185303
25157,3u5j_6_4,5.61,6.010290622711182
25158,3u5j_6_40,5.61,5.57073450088501
25159,3u5j_6_41,5.61,5.167105197906494
25160,3u5j_6_42,5.61,5.622995376586914
25161,3u5j_6_43,5.61,5.560756683349609
25162,3u5j_6_44,5.61,5.255575180053711
25163,3u5j_6_45,5.61,5.5352959632873535
25164,3u5j_6_46,5.61,5.600976467132568
25165,3u5j_6_47,5.61,5.5531439781188965
25166,3u5j_6_48,5.61,5.170587062835693
25167,3u5j_6_49,5.61,5.199045658111572
25168,3u5j_6_5,5.61,5.780156135559082
25169,3u5j_6_50,5.61,5.246920585632324
25170,3u5j_6_6,5.61,5.664108753204346
25171,3u5j_6_7,5.61,5.518388271331787
25172,3u5j_6_8,5.61,5.530628204345703
25173,3u5j_6_9,5.61,5.251457691192627
25174,3u5j_7_10,5.61,5.576537132263184
25175,3u5j_7_11,5.61,5.6473212242126465
25176,3u5j_7_12,5.61,5.891425609588623
25177,3u5j_7_13,5.61,5.845407009124756
25178,3u5j_7_14,5.61,5.883320331573486
25179,3u5j_7_15,5.61,5.221868991851807
25180,3u5j_7_16,5.61,5.106733798980713
25181,3u5j_7_17,5.61,5.267824649810791
25182,3u5j_7_18,5.61,5.283145904541016
25183,3u5j_7_19,5.61,5.406644344329834
25184,3u5j_7_2,5.61,4.968772888183594
25185,3u5j_7_20,5.61,5.265873432159424
25186,3u5j_7_21,5.61,5.410048484802246
25187,3u5j_7_22,5.61,5.350778102874756
25188,3u5j_7_23,5.61,5.553529739379883
25189,3u5j_7_24,5.61,5.373610019683838
25190,3u5j_7_25,5.61,5.720218181610107
25191,3u5j_7_26,5.61,5.478533744812012
25192,3u5j_7_27,5.61,5.311156749725342
25193,3u5j_7_28,5.61,5.3109846115112305
25194,3u5j_7_29,5.61,5.386810302734375
25195,3u5j_7_3,5.61,5.59002685546875
25196,3u5j_7_30,5.61,5.627711772918701
25197,3u5j_7_31,5.61,5.571711540222168
25198,3u5j_7_32,5.61,5.7587175369262695
25199,3u5j_7_33,5.61,5.642093181610107
25200,3u5j_7_34,5.61,5.512396812438965
25201,3u5j_7_35,5.61,5.318801403045654
25202,3u5j_7_36,5.61,5.583748817443848
25203,3u5j_7_37,5.61,5.242231369018555
25204,3u5j_7_38,5.61,5.657857418060303
25205,3u5j_7_39,5.61,5.4004998207092285
25206,3u5j_7_4,5.61,5.345419406890869
25207,3u5j_7_40,5.61,5.163837909698486
25208,3u5j_7_41,5.61,5.355679988861084
25209,3u5j_7_42,5.61,5.1846842765808105
25210,3u5j_7_43,5.61,5.629759311676025
25211,3u5j_7_44,5.61,5.292396068572998
25212,3u5j_7_45,5.61,5.273749351501465
25213,3u5j_7_46,5.61,5.1662068367004395
25214,3u5j_7_47,5.61,5.110687732696533
25215,3u5j_7_48,5.61,5.422510623931885
25216,3u5j_7_49,5.61,4.813684463500977
25217,3u5j_7_5,5.61,5.394834041595459
25218,3u5j_7_50,5.61,5.114969253540039
25219,3u5j_7_6,5.61,5.7160162925720215
25220,3u5j_7_7,5.61,5.539378643035889
25221,3u5j_7_8,5.61,5.691821575164795
25222,3u5j_7_9,5.61,5.847071647644043
25223,3u5j_8_10,5.61,5.410475254058838
25224,3u5j_8_11,5.61,5.595520496368408
25225,3u5j_8_12,5.61,5.650212287902832
25226,3u5j_8_13,5.61,5.3090081214904785
25227,3u5j_8_14,5.61,5.71774435043335
25228,3u5j_8_15,5.61,5.748707294464111
25229,3u5j_8_16,5.61,6.1812005043029785
25230,3u5j_8_17,5.61,5.711633205413818
25231,3u5j_8_18,5.61,6.079409122467041
25232,3u5j_8_19,5.61,5.953603744506836
25233,3u5j_8_2,5.61,5.695926666259766
25234,3u5j_8_20,5.61,5.8380351066589355
25235,3u5j_8_21,5.61,5.96828556060791
