,pdbid,real,prediction
21771,3p5o_7_49,7.26,6.495293617248535
21772,3p5o_7_5,7.26,6.541999816894531
21773,3p5o_7_50,7.26,6.259603023529053
21774,3p5o_7_6,7.26,6.481947898864746
21775,3p5o_7_7,7.26,6.401189804077148
21776,3p5o_7_8,7.26,6.719319820404053
21777,3p5o_7_9,7.26,6.6833014488220215
21778,3p5o_8_10,7.26,6.454806327819824
21779,3p5o_8_11,7.26,6.482488632202148
21780,3p5o_8_12,7.26,6.324108123779297
21781,3p5o_8_13,7.26,6.501845359802246
21782,3p5o_8_14,7.26,6.492362022399902
21783,3p5o_8_15,7.26,6.55073881149292
21784,3p5o_8_16,7.26,6.5157790184021
21785,3p5o_8_17,7.26,6.3173980712890625
21786,3p5o_8_18,7.26,6.26641321182251
21787,3p5o_8_19,7.26,6.393942832946777
21788,3p5o_8_2,7.26,6.574765205383301
21789,3p5o_8_20,7.26,6.709891319274902
21790,3p5o_8_21,7.26,6.5144805908203125
21791,3p5o_8_22,7.26,6.473363876342773
21792,3p5o_8_23,7.26,6.363108158111572
21793,3p5o_8_24,7.26,6.6270341873168945
21794,3p5o_8_25,7.26,6.347350597381592
21795,3p5o_8_26,7.26,6.56436014175415
21796,3p5o_8_27,7.26,6.557826042175293
21797,3p5o_8_28,7.26,6.275444984436035
21798,3p5o_8_29,7.26,6.449555397033691
21799,3p5o_8_3,7.26,6.51296854019165
21800,3p5o_8_30,7.26,6.4479241371154785
21801,3p5o_8_31,7.26,6.546808242797852
21802,3p5o_8_32,7.26,6.575904846191406
21803,3p5o_8_33,7.26,6.474321365356445
21804,3p5o_8_34,7.26,6.312274932861328
21805,3p5o_8_35,7.26,6.3842926025390625
21806,3p5o_8_36,7.26,6.363548278808594
21807,3p5o_8_37,7.26,6.453316688537598
21808,3p5o_8_38,7.26,6.416050910949707
21809,3p5o_8_39,7.26,6.502006530761719
21810,3p5o_8_4,7.26,6.162577152252197
21811,3p5o_8_40,7.26,6.319655895233154
21812,3p5o_8_41,7.26,6.377361297607422
21813,3p5o_8_42,7.26,6.572883605957031
21814,3p5o_8_43,7.26,6.509634017944336
21815,3p5o_8_44,7.26,6.700644493103027
21816,3p5o_8_45,7.26,6.472796440124512
21817,3p5o_8_46,7.26,6.843597412109375
21818,3p5o_8_47,7.26,6.471023082733154
21819,3p5o_8_48,7.26,6.990521430969238
21820,3p5o_8_49,7.26,6.545260429382324
21821,3p5o_8_5,7.26,6.467862129211426
21822,3p5o_8_50,7.26,6.452181816101074
21823,3p5o_8_6,7.26,6.326760292053223
21824,3p5o_8_7,7.26,6.703998565673828
21825,3p5o_8_8,7.26,6.304816246032715
21826,3p5o_8_9,7.26,6.168303489685059
21827,3p5o_9_10,7.26,6.279940128326416
21828,3p5o_9_11,7.26,6.298666954040527
21829,3p5o_9_12,7.26,6.3931379318237305
21830,3p5o_9_13,7.26,6.525321006774902
21831,3p5o_9_14,7.26,6.284404277801514
21832,3p5o_9_15,7.26,6.19291877746582
21833,3p5o_9_16,7.26,6.23519229888916
21834,3p5o_9_17,7.26,6.460872173309326
21835,3p5o_9_18,7.26,6.113635063171387
21836,3p5o_9_19,7.26,6.1259307861328125
21837,3p5o_9_2,7.26,6.674755096435547
21838,3p5o_9_20,7.26,6.747119903564453
21839,3p5o_9_21,7.26,6.264499664306641
21840,3p5o_9_22,7.26,6.413063049316406
21841,3p5o_9_23,7.26,6.503352165222168
21842,3p5o_9_24,7.26,6.185210227966309
21843,3p5o_9_25,7.26,6.268205642700195
21844,3p5o_9_26,7.26,6.357190132141113
21845,3p5o_9_27,7.26,6.515694618225098
21846,3p5o_9_28,7.26,6.283020973205566
21847,3p5o_9_29,7.26,6.229864120483398
21848,3p5o_9_3,7.26,6.513654708862305
21849,3p5o_9_30,7.26,6.336913108825684
21850,3p5o_9_31,7.26,6.7847490310668945
21851,3p5o_9_32,7.26,6.675400257110596
21852,3p5o_9_33,7.26,6.730659484863281
21853,3p5o_9_34,7.26,6.6429853439331055
21854,3p5o_9_35,7.26,6.462602615356445
21855,3p5o_9_36,7.26,6.388342380523682
21856,3p5o_9_37,7.26,6.235630989074707
21857,3p5o_9_38,7.26,6.457210063934326
21858,3p5o_9_39,7.26,6.21600341796875
21859,3p5o_9_4,7.26,6.693982124328613
21860,3p5o_9_40,7.26,6.261178016662598
21861,3p5o_9_41,7.26,6.2166643142700195
21862,3p5o_9_42,7.26,6.003645420074463
21863,3p5o_9_43,7.26,6.216672897338867
21864,3p5o_9_44,7.26,6.2196197509765625
21865,3p5o_9_45,7.26,6.456576347351074
21866,3p5o_9_46,7.26,6.225406646728516
21867,3p5o_9_47,7.26,6.553003311157227
21868,3p5o_9_48,7.26,6.652154922485352
21869,3p5o_9_49,7.26,6.535365581512451
21870,3p5o_9_5,7.26,6.665290832519531
21871,3p5o_9_50,7.26,6.47292423248291
21872,3p5o_9_6,7.26,6.435150146484375
21873,3p5o_9_7,7.26,6.391267776489258
21874,3p5o_9_8,7.26,6.335783958435059
21875,3p5o_9_9,7.26,6.420882225036621
21876,3prs,7.82,7.338659763336182
21877,3prs_10_10,7.82,6.548851490020752
21878,3prs_10_11,7.82,6.802227020263672
21879,3prs_10_12,7.82,7.069631576538086
21880,3prs_10_13,7.82,6.582793235778809
21881,3prs_10_14,7.82,6.475141525268555
21882,3prs_10_15,7.82,6.5700178146362305
21883,3prs_10_16,7.82,6.7083740234375
21884,3prs_10_17,7.82,6.786893844604492
21885,3prs_10_18,7.82,7.003955841064453
21886,3prs_10_19,7.82,7.107743740081787
21887,3prs_10_2,7.82,6.729569435119629
21888,3prs_10_20,7.82,7.114410400390625
21889,3prs_10_21,7.82,7.153130531311035
21890,3prs_10_22,7.82,7.006452560424805
21891,3prs_10_23,7.82,7.091650485992432
21892,3prs_10_24,7.82,6.824096202850342
21893,3prs_10_25,7.82,7.0162506103515625
21894,3prs_10_26,7.82,6.943117618560791
21895,3prs_10_27,7.82,7.119319915771484
21896,3prs_10_28,7.82,7.090945243835449
21897,3prs_10_29,7.82,6.709789752960205
21898,3prs_10_3,7.82,6.385599136352539
21899,3prs_10_30,7.82,6.951314926147461
21900,3prs_10_31,7.82,6.656703948974609
21901,3prs_10_32,7.82,6.4507341384887695
21902,3prs_10_33,7.82,6.673097610473633
21903,3prs_10_34,7.82,6.5225043296813965
21904,3prs_10_35,7.82,6.738368034362793
21905,3prs_10_36,7.82,6.521414279937744
21906,3prs_10_37,7.82,6.527407646179199
21907,3prs_10_38,7.82,6.708737373352051
21908,3prs_10_39,7.82,6.796030044555664
21909,3prs_10_4,7.82,6.781713485717773
21910,3prs_10_40,7.82,6.819134712219238
21911,3prs_10_41,7.82,6.584394931793213
21912,3prs_10_42,7.82,6.597684383392334
21913,3prs_10_43,7.82,6.593667984008789
21914,3prs_10_44,7.82,6.934727191925049
21915,3prs_10_45,7.82,6.748327255249023
21916,3prs_10_46,7.82,6.86455774307251
21917,3prs_10_47,7.82,6.589376449584961
21918,3prs_10_48,7.82,6.865567207336426
21919,3prs_10_49,7.82,6.8212480545043945
21920,3prs_10_5,7.82,6.408957481384277
21921,3prs_10_50,7.82,6.788784027099609
21922,3prs_10_6,7.82,6.434410572052002
21923,3prs_10_7,7.82,6.573964595794678
21924,3prs_10_8,7.82,6.598695278167725
21925,3prs_10_9,7.82,6.899240493774414
21926,3prs_1_10,7.82,6.245369911193848
21927,3prs_1_11,7.82,6.540038108825684
21928,3prs_1_12,7.82,6.689555644989014
21929,3prs_1_13,7.82,6.57021427154541
21930,3prs_1_14,7.82,6.558479309082031
21931,3prs_1_15,7.82,6.340987682342529
21932,3prs_1_16,7.82,6.328951835632324
21933,3prs_1_17,7.82,6.507638454437256
21934,3prs_1_18,7.82,6.578683376312256
21935,3prs_1_19,7.82,6.507384777069092
21936,3prs_1_2,7.82,6.441234588623047
21937,3prs_1_20,7.82,6.683502674102783
21938,3prs_1_21,7.82,6.713986396789551
21939,3prs_1_22,7.82,6.800386428833008
21940,3prs_1_23,7.82,6.685234546661377
21941,3prs_1_24,7.82,6.095043182373047
21942,3prs_1_25,7.82,6.636562347412109
21943,3prs_1_26,7.82,6.292256832122803
21944,3prs_1_27,7.82,6.249608039855957
21945,3prs_1_28,7.82,6.510684967041016
21946,3prs_1_29,7.82,6.571763038635254
21947,3prs_1_3,7.82,6.2505693435668945
21948,3prs_1_30,7.82,6.252366065979004
21949,3prs_1_31,7.82,6.455375671386719
21950,3prs_1_32,7.82,6.598127365112305
21951,3prs_1_33,7.82,6.395956039428711
21952,3prs_1_34,7.82,6.283729076385498
21953,3prs_1_35,7.82,6.27351188659668
21954,3prs_1_36,7.82,6.622114658355713
21955,3prs_1_37,7.82,6.7136335372924805
21956,3prs_1_38,7.82,6.767175674438477
21957,3prs_1_39,7.82,7.062114238739014
21958,3prs_1_4,7.82,6.192646026611328
21959,3prs_1_40,7.82,6.9509429931640625
21960,3prs_1_41,7.82,7.064931869506836
21961,3prs_1_42,7.82,6.869679927825928
21962,3prs_1_43,7.82,6.994048118591309
21963,3prs_1_44,7.82,6.847301006317139
21964,3prs_1_45,7.82,7.371336936950684
21965,3prs_1_46,7.82,7.124641418457031
21966,3prs_1_47,7.82,7.15732479095459
21967,3prs_1_48,7.82,6.831446647644043
21968,3prs_1_49,7.82,6.998644828796387
21969,3prs_1_5,7.82,6.323308944702148
21970,3prs_1_50,7.82,6.988983154296875
21971,3prs_1_6,7.82,6.541236877441406
21972,3prs_1_7,7.82,6.538934707641602
21973,3prs_1_8,7.82,6.377214431762695
21974,3prs_1_9,7.82,6.234848499298096
21975,3prs_2_10,7.82,6.570441246032715
21976,3prs_2_11,7.82,6.584460258483887
21977,3prs_2_12,7.82,6.721305847167969
21978,3prs_2_13,7.82,6.573291778564453
21979,3prs_2_14,7.82,6.700925827026367
21980,3prs_2_15,7.82,6.938236236572266
21981,3prs_2_16,7.82,6.705292224884033
21982,3prs_2_17,7.82,6.434079170227051
21983,3prs_2_18,7.82,6.443208694458008
21984,3prs_2_19,7.82,6.812180519104004
21985,3prs_2_2,7.82,6.368086814880371
21986,3prs_2_20,7.82,6.8805999755859375
21987,3prs_2_21,7.82,7.101556777954102
21988,3prs_2_22,7.82,6.870635986328125
21989,3prs_2_23,7.82,6.765388488769531
21990,3prs_2_24,7.82,7.154810905456543
21991,3prs_2_25,7.82,7.284625053405762
21992,3prs_2_26,7.82,7.014437675476074
21993,3prs_2_27,7.82,7.427343368530273
21994,3prs_2_28,7.82,6.856406211853027
21995,3prs_2_29,7.82,7.17104959487915
21996,3prs_2_3,7.82,6.340237617492676
21997,3prs_2_30,7.82,7.0680036544799805
21998,3prs_2_31,7.82,7.533123970031738
21999,3prs_2_32,7.82,6.9902873039245605
22000,3prs_2_33,7.82,6.733741760253906
22001,3prs_2_34,7.82,6.328113555908203
22002,3prs_2_35,7.82,6.667394638061523
22003,3prs_2_36,7.82,6.630914688110352
22004,3prs_2_37,7.82,6.457754135131836
22005,3prs_2_38,7.82,6.534122467041016
22006,3prs_2_39,7.82,6.567877769470215
22007,3prs_2_4,7.82,6.370306968688965
22008,3prs_2_40,7.82,6.235023498535156
22009,3prs_2_41,7.82,6.373330593109131
22010,3prs_2_42,7.82,6.509405136108398
22011,3prs_2_43,7.82,6.370059967041016
22012,3prs_2_44,7.82,6.418754577636719
22013,3prs_2_45,7.82,6.460657119750977
22014,3prs_2_46,7.82,6.310523986816406
22015,3prs_2_47,7.82,6.407665252685547
22016,3prs_2_48,7.82,6.234382629394531
22017,3prs_2_49,7.82,6.526047706604004
22018,3prs_2_5,7.82,6.285671234130859
22019,3prs_2_50,7.82,6.341489315032959
22020,3prs_2_6,7.82,6.436688423156738
22021,3prs_2_7,7.82,6.232546806335449
22022,3prs_2_8,7.82,6.539212226867676
22023,3prs_2_9,7.82,6.571408748626709
22024,3prs_3_10,7.82,6.305570602416992
22025,3prs_3_11,7.82,6.75181245803833
22026,3prs_3_12,7.82,6.667934894561768
22027,3prs_3_13,7.82,6.7433552742004395
22028,3prs_3_14,7.82,6.587736129760742
22029,3prs_3_15,7.82,6.587504863739014
22030,3prs_3_16,7.82,6.360666275024414
22031,3prs_3_17,7.82,6.606289863586426
22032,3prs_3_18,7.82,6.598080635070801
22033,3prs_3_19,7.82,6.695253372192383
22034,3prs_3_2,7.82,6.525865077972412
22035,3prs_3_20,7.82,6.596646308898926
22036,3prs_3_21,7.82,6.655818939208984
22037,3prs_3_22,7.82,6.428399085998535
22038,3prs_3_23,7.82,6.499703884124756
22039,3prs_3_24,7.82,6.571619033813477
22040,3prs_3_25,7.82,6.448426723480225
22041,3prs_3_26,7.82,6.351075172424316
22042,3prs_3_27,7.82,6.351089954376221
22043,3prs_3_28,7.82,6.780919075012207
22044,3prs_3_29,7.82,6.560758113861084
22045,3prs_3_3,7.82,6.337345123291016
22046,3prs_3_30,7.82,6.270058631896973
22047,3prs_3_31,7.82,6.570693492889404
22048,3prs_3_32,7.82,6.174888610839844
22049,3prs_3_33,7.82,6.285369396209717
22050,3prs_3_34,7.82,6.258205413818359
22051,3prs_3_35,7.82,6.194101333618164
22052,3prs_3_36,7.82,6.335531234741211
22053,3prs_3_37,7.82,6.468724250793457
22054,3prs_3_38,7.82,6.293910980224609
22055,3prs_3_39,7.82,6.357335090637207
22056,3prs_3_4,7.82,6.645919322967529
22057,3prs_3_40,7.82,6.508752822875977
22058,3prs_3_41,7.82,6.384268760681152
22059,3prs_3_42,7.82,6.683484077453613
22060,3prs_3_43,7.82,6.73249626159668
22061,3prs_3_44,7.82,6.366611003875732
22062,3prs_3_45,7.82,6.455657482147217
22063,3prs_3_46,7.82,6.4160871505737305
22064,3prs_3_47,7.82,6.711935043334961
22065,3prs_3_48,7.82,6.333579063415527
22066,3prs_3_49,7.82,6.7687530517578125
22067,3prs_3_5,7.82,6.787911415100098
22068,3prs_3_50,7.82,6.573068141937256
22069,3prs_3_6,7.82,6.428033351898193
22070,3prs_3_7,7.82,6.563725471496582
22071,3prs_3_8,7.82,6.567594528198242
22072,3prs_3_9,7.82,6.663074493408203
22073,3prs_4_10,7.82,6.542806625366211
22074,3prs_4_11,7.82,6.39307165145874
22075,3prs_4_12,7.82,6.159563064575195
22076,3prs_4_13,7.82,6.4382758140563965
22077,3prs_4_14,7.82,6.1935577392578125
22078,3prs_4_15,7.82,6.498550891876221
22079,3prs_4_16,7.82,6.720552444458008
22080,3prs_4_17,7.82,6.578557968139648
22081,3prs_4_18,7.82,6.519305229187012
22082,3prs_4_19,7.82,6.331185340881348
22083,3prs_4_2,7.82,6.509570121765137
22084,3prs_4_20,7.82,6.25549840927124
22085,3prs_4_21,7.82,6.006582260131836
22086,3prs_4_22,7.82,6.196495056152344
22087,3prs_4_23,7.82,6.370646953582764
22088,3prs_4_24,7.82,5.844194412231445
22089,3prs_4_25,7.82,6.523852348327637
22090,3prs_4_26,7.82,6.009248733520508
22091,3prs_4_27,7.82,6.1614813804626465
22092,3prs_4_28,7.82,6.537670135498047
22093,3prs_4_29,7.82,6.475080490112305
22094,3prs_4_3,7.82,6.440185070037842
22095,3prs_4_30,7.82,6.313093185424805
22096,3prs_4_31,7.82,5.953371047973633
22097,3prs_4_32,7.82,5.803732872009277
22098,3prs_4_33,7.82,6.420790195465088
22099,3prs_4_34,7.82,6.51799201965332
22100,3prs_4_35,7.82,6.185259819030762
22101,3prs_4_36,7.82,6.52850341796875
22102,3prs_4_37,7.82,6.2612457275390625
22103,3prs_4_38,7.82,6.262223720550537
22104,3prs_4_39,7.82,5.865262031555176
22105,3prs_4_4,7.82,6.386974811553955
22106,3prs_4_40,7.82,5.923531532287598
22107,3prs_4_41,7.82,6.3133697509765625
22108,3prs_4_42,7.82,5.622794151306152
22109,3prs_4_43,7.82,6.257231712341309
22110,3prs_4_44,7.82,6.081126689910889
22111,3prs_4_45,7.82,6.325324535369873
22112,3prs_4_46,7.82,6.397353649139404
22113,3prs_4_47,7.82,6.661717414855957
22114,3prs_4_48,7.82,6.041502475738525
22115,3prs_4_49,7.82,6.342369556427002
22116,3prs_4_5,7.82,6.423366069793701
22117,3prs_4_50,7.82,5.7704925537109375
22118,3prs_4_6,7.82,6.503834247589111
22119,3prs_4_7,7.82,6.606637954711914
22120,3prs_4_8,7.82,6.334011077880859
22121,3prs_4_9,7.82,6.65137243270874
22122,3prs_5_10,7.82,6.570331573486328
22123,3prs_5_11,7.82,6.6170148849487305
22124,3prs_5_12,7.82,6.503673553466797
22125,3prs_5_13,7.82,6.517165184020996
22126,3prs_5_14,7.82,6.40423583984375
22127,3prs_5_15,7.82,6.349592208862305
22128,3prs_5_16,7.82,6.440564155578613
22129,3prs_5_17,7.82,6.417826175689697
22130,3prs_5_18,7.82,6.554958343505859
22131,3prs_5_19,7.82,6.451246738433838
22132,3prs_5_2,7.82,6.295169830322266
22133,3prs_5_20,7.82,6.389793872833252
22134,3prs_5_21,7.82,6.378209590911865
22135,3prs_5_22,7.82,6.348573684692383
22136,3prs_5_23,7.82,6.4344868659973145
22137,3prs_5_24,7.82,6.815520763397217
22138,3prs_5_25,7.82,6.562575340270996
22139,3prs_5_26,7.82,6.707164764404297
22140,3prs_5_27,7.82,6.368432998657227
22141,3prs_5_28,7.82,6.250482082366943
22142,3prs_5_29,7.82,6.6147871017456055
22143,3prs_5_3,7.82,6.1945037841796875
22144,3prs_5_30,7.82,6.743826866149902
22145,3prs_5_31,7.82,6.6249189376831055
22146,3prs_5_32,7.82,6.550650596618652
22147,3prs_5_33,7.82,6.820201873779297
22148,3prs_5_34,7.82,6.652587890625
22149,3prs_5_35,7.82,6.835288047790527
22150,3prs_5_36,7.82,6.549663066864014
22151,3prs_5_37,7.82,7.176965713500977
22152,3prs_5_38,7.82,6.546391010284424
22153,3prs_5_39,7.82,7.233725070953369
22154,3prs_5_4,7.82,6.654269218444824
22155,3prs_5_40,7.82,6.851999282836914
22156,3prs_5_41,7.82,7.168306827545166
22157,3prs_5_42,7.82,6.40054988861084
22158,3prs_5_43,7.82,6.747181415557861
22159,3prs_5_44,7.82,6.738536834716797
22160,3prs_5_45,7.82,6.683919429779053
22161,3prs_5_46,7.82,6.734966278076172
22162,3prs_5_47,7.82,6.565219879150391
22163,3prs_5_48,7.82,6.681979179382324
22164,3prs_5_49,7.82,6.543585777282715
22165,3prs_5_5,7.82,6.452007293701172
22166,3prs_5_50,7.82,6.634097099304199
22167,3prs_5_6,7.82,6.414665699005127
22168,3prs_5_7,7.82,6.39605712890625
22169,3prs_5_8,7.82,6.671854019165039
22170,3prs_5_9,7.82,6.665691375732422
22171,3prs_6_10,7.82,6.398666858673096
22172,3prs_6_11,7.82,6.445554733276367
22173,3prs_6_12,7.82,6.4571075439453125
22174,3prs_6_13,7.82,6.368667125701904
22175,3prs_6_14,7.82,6.554775714874268
22176,3prs_6_15,7.82,6.4489850997924805
22177,3prs_6_16,7.82,6.3367815017700195
22178,3prs_6_17,7.82,6.422770977020264
22179,3prs_6_18,7.82,6.312131404876709
22180,3prs_6_19,7.82,6.560042858123779
22181,3prs_6_2,7.82,6.444517135620117
22182,3prs_6_20,7.82,6.382660865783691
22183,3prs_6_21,7.82,6.554010391235352
22184,3prs_6_22,7.82,6.701845169067383
22185,3prs_6_23,7.82,6.483676910400391
22186,3prs_6_24,7.82,6.370358467102051
22187,3prs_6_25,7.82,6.942503452301025
22188,3prs_6_26,7.82,6.746577262878418
22189,3prs_6_27,7.82,6.597784519195557
22190,3prs_6_28,7.82,6.695504188537598
22191,3prs_6_29,7.82,6.4963274002075195
22192,3prs_6_3,7.82,6.58986759185791
22193,3prs_6_30,7.82,6.633631229400635
22194,3prs_6_31,7.82,6.669604301452637
22195,3prs_6_32,7.82,6.660650253295898
22196,3prs_6_33,7.82,6.447359085083008
22197,3prs_6_34,7.82,6.737459182739258
22198,3prs_6_35,7.82,6.418962478637695
22199,3prs_6_36,7.82,6.48509407043457
22200,3prs_6_37,7.82,6.937607288360596
22201,3prs_6_38,7.82,6.848359107971191
22202,3prs_6_39,7.82,6.764252662658691
22203,3prs_6_4,7.82,6.4005889892578125
22204,3prs_6_40,7.82,7.039676666259766
22205,3prs_6_41,7.82,6.720390319824219
22206,3prs_6_42,7.82,6.837756156921387
22207,3prs_6_43,7.82,6.792563438415527
22208,3prs_6_44,7.82,6.785695552825928
22209,3prs_6_45,7.82,6.341156005859375
22210,3prs_6_46,7.82,6.818319320678711
22211,3prs_6_47,7.82,6.796385765075684
22212,3prs_6_48,7.82,6.300998210906982
22213,3prs_6_49,7.82,6.51521110534668
22214,3prs_6_5,7.82,6.747723579406738
22215,3prs_6_50,7.82,6.49937105178833
22216,3prs_6_6,7.82,6.495273113250732
22217,3prs_6_7,7.82,6.5944929122924805
22218,3prs_6_8,7.82,6.262141704559326
22219,3prs_6_9,7.82,6.333343505859375
22220,3prs_7_10,7.82,6.428502559661865
22221,3prs_7_11,7.82,6.5277605056762695
22222,3prs_7_12,7.82,6.716911315917969
22223,3prs_7_13,7.82,6.316328525543213
22224,3prs_7_14,7.82,6.568017482757568
22225,3prs_7_15,7.82,6.548995018005371
22226,3prs_7_16,7.82,6.774299621582031
22227,3prs_7_17,7.82,6.3742218017578125
22228,3prs_7_18,7.82,6.455021381378174
22229,3prs_7_19,7.82,6.519418716430664
22230,3prs_7_2,7.82,6.43300724029541
22231,3prs_7_20,7.82,6.242902755737305
22232,3prs_7_21,7.82,6.447906494140625
22233,3prs_7_22,7.82,6.651129722595215
22234,3prs_7_23,7.82,7.150660037994385
22235,3prs_7_24,7.82,6.601686954498291
22236,3prs_7_25,7.82,6.9189453125
22237,3prs_7_26,7.82,6.889284133911133
22238,3prs_7_27,7.82,7.113924980163574
22239,3prs_7_28,7.82,7.078507900238037
22240,3prs_7_29,7.82,6.906619071960449
22241,3prs_7_3,7.82,5.947731018066406
22242,3prs_7_30,7.82,7.166862487792969
22243,3prs_7_31,7.82,6.974910736083984
22244,3prs_7_32,7.82,7.3269195556640625
22245,3prs_7_33,7.82,6.912505149841309
22246,3prs_7_34,7.82,7.261138916015625
22247,3prs_7_35,7.82,7.079292297363281
22248,3prs_7_36,7.82,6.462602138519287
22249,3prs_7_37,7.82,6.88562536239624
22250,3prs_7_38,7.82,6.816436290740967
22251,3prs_7_39,7.82,6.735816478729248
22252,3prs_7_4,7.82,6.537919998168945
22253,3prs_7_40,7.82,6.901777267456055
22254,3prs_7_41,7.82,7.045248985290527
22255,3prs_7_42,7.82,6.633516311645508
22256,3prs_7_43,7.82,6.879351615905762
22257,3prs_7_44,7.82,6.802676200866699
22258,3prs_7_45,7.82,7.092835426330566
22259,3prs_7_46,7.82,6.475217819213867
22260,3prs_7_47,7.82,6.7927045822143555
22261,3prs_7_48,7.82,6.452219009399414
22262,3prs_7_49,7.82,6.786033630371094
22263,3prs_7_5,7.82,6.869407653808594
22264,3prs_7_50,7.82,6.3485283851623535
22265,3prs_7_6,7.82,6.420526504516602
22266,3prs_7_7,7.82,6.666901588439941
22267,3prs_7_8,7.82,6.597073554992676
22268,3prs_7_9,7.82,6.518833160400391
22269,3prs_8_10,7.82,6.645733833312988
22270,3prs_8_11,7.82,6.2330427169799805
22271,3prs_8_12,7.82,6.138893127441406
22272,3prs_8_13,7.82,6.695645332336426
22273,3prs_8_14,7.82,6.694051265716553
22274,3prs_8_15,7.82,6.885500907897949
22275,3prs_8_16,7.82,7.0789408683776855
22276,3prs_8_17,7.82,6.507996559143066
22277,3prs_8_18,7.82,6.949905872344971
22278,3prs_8_19,7.82,7.157445907592773
22279,3prs_8_2,7.82,6.469529151916504
22280,3prs_8_20,7.82,6.920514106750488
22281,3prs_8_21,7.82,6.640321254730225
22282,3prs_8_22,7.82,6.536397933959961
22283,3prs_8_23,7.82,6.683798789978027
22284,3prs_8_24,7.82,6.724271774291992
22285,3prs_8_25,7.82,6.752801418304443
22286,3prs_8_26,7.82,6.760141372680664
22287,3prs_8_27,7.82,6.951902389526367
22288,3prs_8_28,7.82,6.731233596801758
22289,3prs_8_29,7.82,6.4368896484375
22290,3prs_8_3,7.82,6.310865879058838
22291,3prs_8_30,7.82,6.538227558135986
22292,3prs_8_31,7.82,6.203059196472168
22293,3prs_8_32,7.82,6.712006568908691
22294,3prs_8_33,7.82,6.446749687194824
22295,3prs_8_34,7.82,6.433924674987793
22296,3prs_8_35,7.82,6.779029846191406
22297,3prs_8_36,7.82,6.4762163162231445
22298,3prs_8_37,7.82,6.584676742553711
22299,3prs_8_38,7.82,6.68276309967041
22300,3prs_8_39,7.82,6.7027692794799805
22301,3prs_8_4,7.82,6.448458671569824
22302,3prs_8_40,7.82,6.996002197265625
22303,3prs_8_41,7.82,6.8420090675354
22304,3prs_8_42,7.82,6.398863792419434
22305,3prs_8_43,7.82,6.4450602531433105
22306,3prs_8_44,7.82,6.704992771148682
22307,3prs_8_45,7.82,6.552855968475342
22308,3prs_8_46,7.82,6.645298957824707
22309,3prs_8_47,7.82,6.517621040344238
22310,3prs_8_48,7.82,6.664935111999512
22311,3prs_8_49,7.82,6.357992172241211
22312,3prs_8_5,7.82,6.569767951965332
22313,3prs_8_50,7.82,6.441567420959473
22314,3prs_8_6,7.82,6.426870346069336
22315,3prs_8_7,7.82,6.401144027709961
22316,3prs_8_8,7.82,6.301475524902344
22317,3prs_8_9,7.82,6.521275520324707
22318,3prs_9_10,7.82,6.754243850708008
22319,3prs_9_11,7.82,6.442566871643066
22320,3prs_9_12,7.82,6.68780517578125
22321,3prs_9_13,7.82,6.528404235839844
22322,3prs_9_14,7.82,6.756875038146973
22323,3prs_9_15,7.82,6.953772068023682
22324,3prs_9_16,7.82,6.634659767150879
22325,3prs_9_17,7.82,6.272144794464111
22326,3prs_9_18,7.82,6.325490951538086
22327,3prs_9_19,7.82,6.7189435958862305
22328,3prs_9_2,7.82,6.374855041503906
22329,3prs_9_20,7.82,6.241178035736084
22330,3prs_9_21,7.82,6.356254577636719
22331,3prs_9_22,7.82,6.958581447601318
22332,3prs_9_23,7.82,6.2047529220581055
22333,3prs_9_24,7.82,6.251311302185059
22334,3prs_9_25,7.82,6.047984600067139
22335,3prs_9_26,7.82,6.590353012084961
22336,3prs_9_27,7.82,6.50695276260376
22337,3prs_9_28,7.82,6.612992286682129
22338,3prs_9_29,7.82,6.684388637542725
22339,3prs_9_3,7.82,6.924996852874756
22340,3prs_9_30,7.82,6.568549156188965
22341,3prs_9_31,7.82,6.258660316467285
22342,3prs_9_32,7.82,6.185511112213135
22343,3prs_9_33,7.82,6.087091445922852
22344,3prs_9_34,7.82,6.4329705238342285
22345,3prs_9_35,7.82,6.52724027633667
22346,3prs_9_36,7.82,6.170245170593262
22347,3prs_9_37,7.82,6.100251197814941
22348,3prs_9_38,7.82,6.694228172302246
22349,3prs_9_39,7.82,6.400962829589844
22350,3prs_9_4,7.82,6.590878486633301
22351,3prs_9_40,7.82,6.642458438873291
22352,3prs_9_41,7.82,6.762109756469727
22353,3prs_9_42,7.82,6.419484615325928
22354,3prs_9_43,7.82,6.566240310668945
22355,3prs_9_44,7.82,6.413863182067871
22356,3prs_9_45,7.82,6.68971061706543
22357,3prs_9_46,7.82,6.306203365325928
22358,3prs_9_47,7.82,6.87355375289917
22359,3prs_9_48,7.82,6.826397895812988
22360,3prs_9_49,7.82,6.923717021942139
22361,3prs_9_5,7.82,6.4824748039245605
22362,3prs_9_50,7.82,6.339656352996826
22363,3prs_9_6,7.82,6.776910781860352
22364,3prs_9_7,7.82,6.732794761657715
22365,3prs_9_8,7.82,6.754324913024902
22366,3prs_9_9,7.82,6.80509090423584
22367,3pww,7.32,7.533280372619629
22368,3pww_10_10,7.32,6.643067359924316
22369,3pww_10_11,7.32,6.877852439880371
22370,3pww_10_12,7.32,6.930248260498047
22371,3pww_10_13,7.32,7.101093292236328
