,pdbid,real,prediction
24133,3tsk_5_46,7.17,7.833523273468018
24134,3tsk_5_47,7.17,7.7554931640625
24135,3tsk_5_48,7.17,7.718484401702881
24136,3tsk_5_49,7.17,7.301635265350342
24137,3tsk_5_5,7.17,7.866732120513916
24138,3tsk_5_50,7.17,7.243679046630859
24139,3tsk_5_6,7.17,7.993351936340332
24140,3tsk_5_7,7.17,7.868734359741211
24141,3tsk_5_8,7.17,8.232651710510254
24142,3tsk_5_9,7.17,7.968659400939941
24143,3tsk_6_10,7.17,8.023985862731934
24144,3tsk_6_11,7.17,7.954498291015625
24145,3tsk_6_12,7.17,7.863733768463135
24146,3tsk_6_13,7.17,7.419867515563965
24147,3tsk_6_14,7.17,7.9474639892578125
24148,3tsk_6_15,7.17,8.154902458190918
24149,3tsk_6_16,7.17,7.838671684265137
24150,3tsk_6_17,7.17,7.821329116821289
24151,3tsk_6_18,7.17,7.942555904388428
24152,3tsk_6_19,7.17,7.640872955322266
24153,3tsk_6_2,7.17,7.865639686584473
24154,3tsk_6_20,7.17,7.962778091430664
24155,3tsk_6_21,7.17,7.793975830078125
24156,3tsk_6_22,7.17,7.458309650421143
24157,3tsk_6_23,7.17,7.784472465515137
24158,3tsk_6_24,7.17,7.847411632537842
24159,3tsk_6_25,7.17,7.977208137512207
24160,3tsk_6_26,7.17,8.163427352905273
24161,3tsk_6_27,7.17,7.998912811279297
24162,3tsk_6_28,7.17,7.749109268188477
24163,3tsk_6_29,7.17,7.9512810707092285
24164,3tsk_6_3,7.17,7.787530422210693
24165,3tsk_6_30,7.17,7.730373382568359
24166,3tsk_6_31,7.17,8.00953197479248
24167,3tsk_6_32,7.17,8.003747940063477
24168,3tsk_6_33,7.17,7.553355693817139
24169,3tsk_6_34,7.17,8.10402774810791
24170,3tsk_6_35,7.17,7.919406890869141
24171,3tsk_6_36,7.17,7.6378984451293945
24172,3tsk_6_37,7.17,7.663137912750244
24173,3tsk_6_38,7.17,8.109216690063477
24174,3tsk_6_39,7.17,8.223006248474121
24175,3tsk_6_4,7.17,7.812487602233887
24176,3tsk_6_40,7.17,7.749485969543457
24177,3tsk_6_41,7.17,7.498494625091553
24178,3tsk_6_42,7.17,8.24183177947998
24179,3tsk_6_43,7.17,8.030438423156738
24180,3tsk_6_44,7.17,8.12368392944336
24181,3tsk_6_45,7.17,7.74432897567749
24182,3tsk_6_46,7.17,7.851997375488281
24183,3tsk_6_47,7.17,8.015310287475586
24184,3tsk_6_48,7.17,7.998472690582275
24185,3tsk_6_49,7.17,7.7214226722717285
24186,3tsk_6_5,7.17,7.702185153961182
24187,3tsk_6_50,7.17,7.954857349395752
24188,3tsk_6_6,7.17,8.025359153747559
24189,3tsk_6_7,7.17,8.235038757324219
24190,3tsk_6_8,7.17,8.121809959411621
24191,3tsk_6_9,7.17,8.118268013000488
24192,3tsk_7_10,7.17,7.694498538970947
24193,3tsk_7_11,7.17,7.981375694274902
24194,3tsk_7_12,7.17,7.741775035858154
24195,3tsk_7_13,7.17,7.808545112609863
24196,3tsk_7_14,7.17,8.019864082336426
24197,3tsk_7_15,7.17,8.263657569885254
24198,3tsk_7_16,7.17,8.03390884399414
24199,3tsk_7_17,7.17,7.644110679626465
24200,3tsk_7_18,7.17,7.538269519805908
24201,3tsk_7_19,7.17,7.848724365234375
24202,3tsk_7_2,7.17,7.979301929473877
24203,3tsk_7_20,7.17,8.075847625732422
24204,3tsk_7_21,7.17,7.961636066436768
24205,3tsk_7_22,7.17,7.999116897583008
24206,3tsk_7_23,7.17,7.675721168518066
24207,3tsk_7_24,7.17,7.920845985412598
24208,3tsk_7_25,7.17,7.915065288543701
24209,3tsk_7_26,7.17,7.512866973876953
24210,3tsk_7_27,7.17,8.052190780639648
24211,3tsk_7_28,7.17,7.667480945587158
24212,3tsk_7_29,7.17,7.92881965637207
24213,3tsk_7_3,7.17,8.037520408630371
24214,3tsk_7_30,7.17,7.5655412673950195
24215,3tsk_7_31,7.17,7.697571277618408
24216,3tsk_7_32,7.17,7.529074668884277
24217,3tsk_7_33,7.17,7.796725273132324
24218,3tsk_7_34,7.17,7.905661106109619
24219,3tsk_7_35,7.17,7.683098793029785
24220,3tsk_7_36,7.17,7.716696739196777
24221,3tsk_7_37,7.17,7.715193271636963
24222,3tsk_7_38,7.17,7.400477409362793
24223,3tsk_7_39,7.17,7.921803951263428
24224,3tsk_7_4,7.17,8.21789836883545
24225,3tsk_7_40,7.17,7.811652660369873
24226,3tsk_7_41,7.17,8.37346363067627
24227,3tsk_7_42,7.17,7.9786481857299805
24228,3tsk_7_43,7.17,8.072490692138672
24229,3tsk_7_44,7.17,7.795413017272949
24230,3tsk_7_45,7.17,7.660590171813965
24231,3tsk_7_46,7.17,7.572893142700195
24232,3tsk_7_47,7.17,8.021927833557129
24233,3tsk_7_48,7.17,7.733597755432129
24234,3tsk_7_49,7.17,7.8338093757629395
24235,3tsk_7_5,7.17,7.9789228439331055
24236,3tsk_7_50,7.17,7.700758457183838
24237,3tsk_7_6,7.17,8.216741561889648
24238,3tsk_7_7,7.17,8.053465843200684
24239,3tsk_7_8,7.17,7.587829113006592
24240,3tsk_7_9,7.17,7.662208557128906
24241,3tsk_8_10,7.17,7.871116638183594
24242,3tsk_8_11,7.17,8.201828002929688
24243,3tsk_8_12,7.17,8.376255989074707
24244,3tsk_8_13,7.17,8.163992881774902
24245,3tsk_8_14,7.17,8.133078575134277
24246,3tsk_8_15,7.17,7.928379058837891
24247,3tsk_8_16,7.17,7.931310653686523
24248,3tsk_8_17,7.17,7.98836088180542
24249,3tsk_8_18,7.17,8.119861602783203
24250,3tsk_8_19,7.17,8.069353103637695
24251,3tsk_8_2,7.17,7.8089494705200195
24252,3tsk_8_20,7.17,7.931682586669922
24253,3tsk_8_21,7.17,8.147602081298828
24254,3tsk_8_22,7.17,7.965676307678223
24255,3tsk_8_23,7.17,7.856724262237549
24256,3tsk_8_24,7.17,8.374014854431152
24257,3tsk_8_25,7.17,7.8025994300842285
24258,3tsk_8_26,7.17,8.122491836547852
24259,3tsk_8_27,7.17,7.997748851776123
24260,3tsk_8_28,7.17,8.27310562133789
24261,3tsk_8_29,7.17,7.7462568283081055
24262,3tsk_8_3,7.17,7.741873264312744
24263,3tsk_8_30,7.17,7.526484966278076
24264,3tsk_8_31,7.17,7.961571216583252
24265,3tsk_8_32,7.17,7.832675457000732
24266,3tsk_8_33,7.17,8.146639823913574
24267,3tsk_8_34,7.17,7.871877670288086
24268,3tsk_8_35,7.17,7.90119743347168
24269,3tsk_8_36,7.17,7.912736892700195
24270,3tsk_8_37,7.17,8.037130355834961
24271,3tsk_8_38,7.17,7.771515846252441
24272,3tsk_8_39,7.17,7.711708068847656
24273,3tsk_8_4,7.17,8.219745635986328
24274,3tsk_8_40,7.17,7.8503804206848145
24275,3tsk_8_41,7.17,8.432271957397461
24276,3tsk_8_42,7.17,8.10467529296875
24277,3tsk_8_43,7.17,8.05956745147705
24278,3tsk_8_44,7.17,8.102858543395996
24279,3tsk_8_45,7.17,8.463448524475098
24280,3tsk_8_46,7.17,7.919375896453857
24281,3tsk_8_47,7.17,7.921458721160889
24282,3tsk_8_48,7.17,8.073472023010254
24283,3tsk_8_49,7.17,8.077945709228516
24284,3tsk_8_5,7.17,8.300652503967285
24285,3tsk_8_50,7.17,8.325669288635254
24286,3tsk_8_6,7.17,8.179642677307129
24287,3tsk_8_7,7.17,8.223896980285645
24288,3tsk_8_8,7.17,8.22563648223877
24289,3tsk_8_9,7.17,8.096951484680176
24290,3tsk_9_10,7.17,7.851576328277588
24291,3tsk_9_11,7.17,7.812910079956055
24292,3tsk_9_12,7.17,7.85800838470459
24293,3tsk_9_13,7.17,7.749554634094238
24294,3tsk_9_14,7.17,8.074050903320312
24295,3tsk_9_15,7.17,7.782735347747803
24296,3tsk_9_16,7.17,7.693811416625977
24297,3tsk_9_17,7.17,7.759087085723877
24298,3tsk_9_18,7.17,7.6512956619262695
24299,3tsk_9_19,7.17,7.953369140625
24300,3tsk_9_2,7.17,8.139923095703125
24301,3tsk_9_20,7.17,8.07229995727539
24302,3tsk_9_21,7.17,8.050529479980469
24303,3tsk_9_22,7.17,7.843816757202148
24304,3tsk_9_23,7.17,7.75298547744751
24305,3tsk_9_24,7.17,7.369498252868652
24306,3tsk_9_25,7.17,7.801791191101074
24307,3tsk_9_26,7.17,7.824525356292725
24308,3tsk_9_27,7.17,7.9644060134887695
24309,3tsk_9_28,7.17,7.932269096374512
24310,3tsk_9_29,7.17,7.813148498535156
24311,3tsk_9_3,7.17,7.907622814178467
24312,3tsk_9_30,7.17,7.8642120361328125
24313,3tsk_9_31,7.17,8.18523120880127
24314,3tsk_9_32,7.17,7.718571186065674
24315,3tsk_9_33,7.17,7.749991416931152
24316,3tsk_9_34,7.17,7.730166912078857
24317,3tsk_9_35,7.17,7.787895202636719
24318,3tsk_9_36,7.17,7.873429298400879
24319,3tsk_9_37,7.17,7.879782676696777
24320,3tsk_9_38,7.17,7.9727983474731445
24321,3tsk_9_39,7.17,7.970195770263672
24322,3tsk_9_4,7.17,7.681344985961914
24323,3tsk_9_40,7.17,7.831225872039795
24324,3tsk_9_41,7.17,7.989675521850586
24325,3tsk_9_42,7.17,7.853964805603027
24326,3tsk_9_43,7.17,7.721094131469727
24327,3tsk_9_44,7.17,8.099539756774902
24328,3tsk_9_45,7.17,7.794827461242676
24329,3tsk_9_46,7.17,7.733192443847656
24330,3tsk_9_47,7.17,7.866628170013428
24331,3tsk_9_48,7.17,7.957314968109131
24332,3tsk_9_49,7.17,7.821302890777588
24333,3tsk_9_5,7.17,7.856948375701904
24334,3tsk_9_50,7.17,8.043426513671875
24335,3tsk_9_6,7.17,7.9904656410217285
24336,3tsk_9_7,7.17,7.941497802734375
24337,3tsk_9_8,7.17,7.64399528503418
24338,3tsk_9_9,7.17,7.709723949432373
24339,3twp,3.92,3.7302680015563965
24340,3twp_10_10,3.92,4.140947341918945
24341,3twp_10_11,3.92,3.9122729301452637
24342,3twp_10_12,3.92,4.208047866821289
24343,3twp_10_13,3.92,4.322765350341797
24344,3twp_10_14,3.92,3.925891876220703
24345,3twp_10_15,3.92,3.9144601821899414
24346,3twp_10_16,3.92,4.095782279968262
24347,3twp_10_17,3.92,4.194778919219971
24348,3twp_10_18,3.92,4.007300853729248
24349,3twp_10_19,3.92,3.817336082458496
24350,3twp_10_2,3.92,4.311452388763428
24351,3twp_10_20,3.92,4.242486953735352
24352,3twp_10_21,3.92,3.8424019813537598
24353,3twp_10_22,3.92,4.079731464385986
24354,3twp_10_23,3.92,4.29834508895874
24355,3twp_10_24,3.92,4.0205888748168945
24356,3twp_10_25,3.92,3.879762649536133
24357,3twp_10_26,3.92,4.148952960968018
24358,3twp_10_27,3.92,4.466637134552002
24359,3twp_10_28,3.92,4.251760959625244
24360,3twp_10_29,3.92,3.908616065979004
24361,3twp_10_3,3.92,4.022740840911865
24362,3twp_10_30,3.92,4.4334540367126465
24363,3twp_10_31,3.92,4.254788875579834
24364,3twp_10_32,3.92,4.7586283683776855
24365,3twp_10_33,3.92,4.557990550994873
24366,3twp_10_34,3.92,4.162168502807617
24367,3twp_10_35,3.92,4.072390079498291
24368,3twp_10_36,3.92,4.488616943359375
24369,3twp_10_37,3.92,4.418289661407471
24370,3twp_10_38,3.92,4.530703067779541
24371,3twp_10_39,3.92,4.22438383102417
24372,3twp_10_4,3.92,4.233401298522949
24373,3twp_10_40,3.92,4.016574859619141
24374,3twp_10_41,3.92,3.98307466506958
24375,3twp_10_42,3.92,4.665502071380615
24376,3twp_10_43,3.92,4.120060443878174
24377,3twp_10_44,3.92,4.212444305419922
24378,3twp_10_45,3.92,4.232426166534424
24379,3twp_10_46,3.92,4.25747013092041
24380,3twp_10_47,3.92,4.234522342681885
24381,3twp_10_48,3.92,4.076417922973633
24382,3twp_10_49,3.92,4.195560455322266
24383,3twp_10_5,3.92,4.0647358894348145
24384,3twp_10_50,3.92,4.205487251281738
24385,3twp_10_6,3.92,4.20629358291626
24386,3twp_10_7,3.92,4.509450912475586
24387,3twp_10_8,3.92,4.416520118713379
24388,3twp_10_9,3.92,4.324463844299316
24389,3twp_1_10,3.92,4.255465507507324
24390,3twp_1_11,3.92,3.8976082801818848
24391,3twp_1_12,3.92,4.032406330108643
24392,3twp_1_13,3.92,4.021850109100342
24393,3twp_1_14,3.92,4.1400017738342285
24394,3twp_1_15,3.92,4.616613864898682
24395,3twp_1_16,3.92,4.4964165687561035
24396,3twp_1_17,3.92,4.053762912750244
24397,3twp_1_18,3.92,4.217904567718506
24398,3twp_1_19,3.92,4.890810966491699
24399,3twp_1_2,3.92,4.121145725250244
24400,3twp_1_20,3.92,4.5125651359558105
24401,3twp_1_21,3.92,4.941193580627441
24402,3twp_1_22,3.92,4.575469493865967
24403,3twp_1_23,3.92,4.603268146514893
24404,3twp_1_24,3.92,4.325088024139404
24405,3twp_1_25,3.92,4.512931823730469
24406,3twp_1_26,3.92,4.828178882598877
24407,3twp_1_27,3.92,4.393660068511963
24408,3twp_1_28,3.92,4.829955101013184
24409,3twp_1_29,3.92,4.368957042694092
24410,3twp_1_3,3.92,3.992114543914795
24411,3twp_1_30,3.92,4.412215709686279
24412,3twp_1_31,3.92,4.718430995941162
24413,3twp_1_32,3.92,4.467012882232666
24414,3twp_1_33,3.92,4.208628177642822
24415,3twp_1_34,3.92,4.269484519958496
24416,3twp_1_35,3.92,4.482589244842529
24417,3twp_1_36,3.92,4.70373010635376
24418,3twp_1_37,3.92,4.375267505645752
24419,3twp_1_38,3.92,4.5951433181762695
24420,3twp_1_39,3.92,4.747776031494141
24421,3twp_1_4,3.92,4.180909156799316
24422,3twp_1_40,3.92,4.28000020980835
24423,3twp_1_41,3.92,4.221611499786377
24424,3twp_1_42,3.92,4.6421918869018555
24425,3twp_1_43,3.92,4.420644283294678
24426,3twp_1_44,3.92,4.392540454864502
24427,3twp_1_45,3.92,4.266873359680176
24428,3twp_1_46,3.92,4.186330795288086
24429,3twp_1_47,3.92,4.794477462768555
24430,3twp_1_48,3.92,4.737935543060303
24431,3twp_1_49,3.92,4.7064385414123535
24432,3twp_1_5,3.92,4.150964260101318
24433,3twp_1_50,3.92,4.822793006896973
24434,3twp_1_6,3.92,4.2096266746521
24435,3twp_1_7,3.92,4.112528324127197
24436,3twp_1_8,3.92,4.12973165512085
24437,3twp_1_9,3.92,4.059341907501221
24438,3twp_2_10,3.92,4.297379016876221
24439,3twp_2_11,3.92,4.3061323165893555
24440,3twp_2_12,3.92,4.551107406616211
24441,3twp_2_13,3.92,4.3411712646484375
24442,3twp_2_14,3.92,4.538446426391602
24443,3twp_2_15,3.92,4.120553493499756
24444,3twp_2_16,3.92,4.026334285736084
24445,3twp_2_17,3.92,4.372322082519531
24446,3twp_2_18,3.92,4.166842937469482
24447,3twp_2_19,3.92,4.070077419281006
24448,3twp_2_2,3.92,4.176742076873779
24449,3twp_2_20,3.92,4.191821575164795
24450,3twp_2_21,3.92,4.310123920440674
24451,3twp_2_22,3.92,4.216332912445068
24452,3twp_2_23,3.92,3.977161407470703
24453,3twp_2_24,3.92,4.220254421234131
24454,3twp_2_25,3.92,4.236026763916016
24455,3twp_2_26,3.92,4.002296447753906
24456,3twp_2_27,3.92,4.322340965270996
24457,3twp_2_28,3.92,4.267179012298584
24458,3twp_2_29,3.92,3.9973106384277344
24459,3twp_2_3,3.92,4.103485107421875
24460,3twp_2_30,3.92,4.29005765914917
24461,3twp_2_31,3.92,4.2181901931762695
24462,3twp_2_32,3.92,4.055526256561279
24463,3twp_2_33,3.92,4.475484371185303
24464,3twp_2_34,3.92,4.2966532707214355
24465,3twp_2_35,3.92,4.345609188079834
24466,3twp_2_36,3.92,4.797214031219482
24467,3twp_2_37,3.92,4.427422046661377
24468,3twp_2_38,3.92,4.34678840637207
24469,3twp_2_39,3.92,4.545205116271973
24470,3twp_2_4,3.92,4.102494716644287
24471,3twp_2_40,3.92,4.197071552276611
24472,3twp_2_41,3.92,4.303414821624756
24473,3twp_2_42,3.92,4.408606052398682
24474,3twp_2_43,3.92,4.470407485961914
24475,3twp_2_44,3.92,4.331567764282227
24476,3twp_2_45,3.92,4.272805690765381
24477,3twp_2_46,3.92,4.538610935211182
24478,3twp_2_47,3.92,4.609262943267822
24479,3twp_2_48,3.92,4.6703667640686035
24480,3twp_2_49,3.92,4.785238742828369
24481,3twp_2_5,3.92,4.231148719787598
24482,3twp_2_50,3.92,4.612695693969727
24483,3twp_2_6,3.92,4.745919704437256
24484,3twp_2_7,3.92,4.412420272827148
24485,3twp_2_8,3.92,4.360482215881348
24486,3twp_2_9,3.92,4.391820907592773
24487,3twp_3_10,3.92,4.411023139953613
24488,3twp_3_11,3.92,4.603085994720459
24489,3twp_3_12,3.92,4.398977756500244
24490,3twp_3_13,3.92,4.478537559509277
24491,3twp_3_14,3.92,4.559185981750488
24492,3twp_3_15,3.92,4.550072193145752
24493,3twp_3_16,3.92,4.473324298858643
24494,3twp_3_17,3.92,4.364922523498535
24495,3twp_3_18,3.92,4.886085033416748
24496,3twp_3_19,3.92,4.537365436553955
24497,3twp_3_2,3.92,4.086060047149658
24498,3twp_3_20,3.92,4.455034255981445
24499,3twp_3_21,3.92,4.280163764953613
24500,3twp_3_22,3.92,4.2157182693481445
24501,3twp_3_23,3.92,4.381673812866211
24502,3twp_3_24,3.92,4.078463554382324
24503,3twp_3_25,3.92,4.321313381195068
24504,3twp_3_26,3.92,4.2312445640563965
24505,3twp_3_27,3.92,4.747328281402588
24506,3twp_3_28,3.92,4.5002641677856445
24507,3twp_3_29,3.92,4.330494403839111
24508,3twp_3_3,3.92,4.298534870147705
24509,3twp_3_30,3.92,4.686405181884766
24510,3twp_3_31,3.92,4.390885353088379
24511,3twp_3_32,3.92,4.730252742767334
24512,3twp_3_33,3.92,4.111025810241699
24513,3twp_3_34,3.92,4.2674384117126465
24514,3twp_3_35,3.92,4.652485370635986
24515,3twp_3_36,3.92,4.327704906463623
24516,3twp_3_37,3.92,4.579890251159668
24517,3twp_3_38,3.92,4.304009437561035
24518,3twp_3_39,3.92,4.482754230499268
24519,3twp_3_4,3.92,4.090378284454346
24520,3twp_3_40,3.92,4.5030198097229
24521,3twp_3_41,3.92,4.459169864654541
24522,3twp_3_42,3.92,4.208161354064941
24523,3twp_3_43,3.92,4.363158226013184
24524,3twp_3_44,3.92,4.196924686431885
24525,3twp_3_45,3.92,4.472480773925781
24526,3twp_3_46,3.92,4.348355293273926
24527,3twp_3_47,3.92,4.1872172355651855
24528,3twp_3_48,3.92,4.536523342132568
24529,3twp_3_49,3.92,4.342552661895752
24530,3twp_3_5,3.92,4.218732833862305
24531,3twp_3_50,3.92,4.748630046844482
24532,3twp_3_6,3.92,4.074553489685059
24533,3twp_3_7,3.92,4.456047534942627
24534,3twp_3_8,3.92,4.1969780921936035
24535,3twp_3_9,3.92,4.300297737121582
24536,3twp_4_10,3.92,4.5164899826049805
24537,3twp_4_11,3.92,4.4394755363464355
24538,3twp_4_12,3.92,3.9915928840637207
24539,3twp_4_13,3.92,3.895048141479492
24540,3twp_4_14,3.92,4.1622233390808105
24541,3twp_4_15,3.92,4.000251770019531
24542,3twp_4_16,3.92,3.9947094917297363
24543,3twp_4_17,3.92,4.151317119598389
24544,3twp_4_18,3.92,4.065819263458252
24545,3twp_4_19,3.92,3.9796605110168457
24546,3twp_4_2,3.92,4.094025611877441
24547,3twp_4_20,3.92,3.9413304328918457
24548,3twp_4_21,3.92,3.985734462738037
24549,3twp_4_22,3.92,3.745699405670166
24550,3twp_4_23,3.92,4.018399715423584
24551,3twp_4_24,3.92,4.185319900512695
24552,3twp_4_25,3.92,3.9810380935668945
24553,3twp_4_26,3.92,3.709292411804199
24554,3twp_4_27,3.92,3.9045848846435547
24555,3twp_4_28,3.92,3.8848047256469727
24556,3twp_4_29,3.92,3.8304758071899414
24557,3twp_4_3,3.92,4.11784029006958
24558,3twp_4_30,3.92,4.081760883331299
24559,3twp_4_31,3.92,4.358530044555664
24560,3twp_4_32,3.92,4.1321868896484375
24561,3twp_4_33,3.92,4.1421966552734375
24562,3twp_4_34,3.92,4.135536193847656
24563,3twp_4_35,3.92,3.653501510620117
24564,3twp_4_36,3.92,3.865257740020752
24565,3twp_4_37,3.92,4.124998092651367
24566,3twp_4_38,3.92,4.169206142425537
24567,3twp_4_39,3.92,4.059634685516357
24568,3twp_4_4,3.92,4.052244663238525
24569,3twp_4_40,3.92,4.2582502365112305
24570,3twp_4_41,3.92,4.139901638031006
24571,3twp_4_42,3.92,4.190741539001465
24572,3twp_4_43,3.92,3.9014859199523926
24573,3twp_4_44,3.92,4.2194905281066895
24574,3twp_4_45,3.92,4.1737284660339355
24575,3twp_4_46,3.92,3.872793674468994
24576,3twp_4_47,3.92,4.104933261871338
24577,3twp_4_48,3.92,4.2328057289123535
24578,3twp_4_49,3.92,4.101653099060059
24579,3twp_4_5,3.92,4.112253665924072
24580,3twp_4_50,3.92,3.87721586227417
24581,3twp_4_6,3.92,4.183413505554199
24582,3twp_4_7,3.92,4.062779903411865
24583,3twp_4_8,3.92,4.126911640167236
24584,3twp_4_9,3.92,4.224643230438232
24585,3twp_5_10,3.92,4.209062576293945
24586,3twp_5_11,3.92,4.724992752075195
24587,3twp_5_12,3.92,4.378276824951172
24588,3twp_5_13,3.92,4.5078816413879395
24589,3twp_5_14,3.92,4.569461345672607
24590,3twp_5_15,3.92,4.317059516906738
24591,3twp_5_16,3.92,4.300899505615234
24592,3twp_5_17,3.92,4.322004318237305
24593,3twp_5_18,3.92,4.328273773193359
24594,3twp_5_19,3.92,4.288553237915039
24595,3twp_5_2,3.92,4.239837646484375
24596,3twp_5_20,3.92,4.237917423248291
24597,3twp_5_21,3.92,4.000486850738525
24598,3twp_5_22,3.92,4.090519428253174
24599,3twp_5_23,3.92,4.658015727996826
24600,3twp_5_24,3.92,3.9361066818237305
24601,3twp_5_25,3.92,4.154331684112549
24602,3twp_5_26,3.92,4.3934526443481445
24603,3twp_5_27,3.92,4.309128284454346
24604,3twp_5_28,3.92,4.27255392074585
24605,3twp_5_29,3.92,4.855712890625
24606,3twp_5_3,3.92,4.386910438537598
24607,3twp_5_30,3.92,4.626021862030029
24608,3twp_5_31,3.92,4.399707317352295
24609,3twp_5_32,3.92,4.326793670654297
24610,3twp_5_33,3.92,4.429549694061279
24611,3twp_5_34,3.92,4.210309982299805
24612,3twp_5_35,3.92,4.479052543640137
24613,3twp_5_36,3.92,4.355141639709473
24614,3twp_5_37,3.92,4.224006175994873
24615,3twp_5_38,3.92,4.541403770446777
24616,3twp_5_39,3.92,4.476027965545654
24617,3twp_5_4,3.92,4.261456489562988
24618,3twp_5_40,3.92,4.615689754486084
24619,3twp_5_41,3.92,4.252840042114258
24620,3twp_5_42,3.92,4.282601833343506
24621,3twp_5_43,3.92,4.442077159881592
24622,3twp_5_44,3.92,4.606171607971191
24623,3twp_5_45,3.92,4.490553855895996
24624,3twp_5_46,3.92,4.476728916168213
24625,3twp_5_47,3.92,4.599342346191406
24626,3twp_5_48,3.92,4.612661838531494
24627,3twp_5_49,3.92,4.618187427520752
24628,3twp_5_5,3.92,4.070223808288574
24629,3twp_5_50,3.92,4.371698379516602
24630,3twp_5_6,3.92,4.382297992706299
24631,3twp_5_7,3.92,4.215383052825928
24632,3twp_5_8,3.92,4.120729923248291
24633,3twp_5_9,3.92,4.662194728851318
24634,3twp_6_10,3.92,4.157844066619873
24635,3twp_6_11,3.92,4.284013271331787
24636,3twp_6_12,3.92,4.442044258117676
24637,3twp_6_13,3.92,4.579146862030029
24638,3twp_6_14,3.92,4.757748603820801
24639,3twp_6_15,3.92,4.295515060424805
24640,3twp_6_16,3.92,4.291371822357178
24641,3twp_6_17,3.92,4.5146613121032715
24642,3twp_6_18,3.92,4.2656121253967285
24643,3twp_6_19,3.92,4.542778491973877
24644,3twp_6_2,3.92,4.11863374710083
24645,3twp_6_20,3.92,4.387162208557129
24646,3twp_6_21,3.92,4.096971035003662
24647,3twp_6_22,3.92,4.32326078414917
24648,3twp_6_23,3.92,4.362128257751465
24649,3twp_6_24,3.92,4.268258571624756
24650,3twp_6_25,3.92,4.336723327636719
24651,3twp_6_26,3.92,4.297531604766846
24652,3twp_6_27,3.92,4.1422200202941895
24653,3twp_6_28,3.92,4.301144123077393
24654,3twp_6_29,3.92,4.813795566558838
24655,3twp_6_3,3.92,4.297139644622803
24656,3twp_6_30,3.92,4.240175724029541
24657,3twp_6_31,3.92,4.250063419342041
24658,3twp_6_32,3.92,4.350552082061768
24659,3twp_6_33,3.92,4.295121669769287
24660,3twp_6_34,3.92,4.331527233123779
24661,3twp_6_35,3.92,4.37161922454834
24662,3twp_6_36,3.92,4.804826259613037
24663,3twp_6_37,3.92,4.32004451751709
24664,3twp_6_38,3.92,4.434573173522949
24665,3twp_6_39,3.92,4.61135721206665
24666,3twp_6_4,3.92,3.9753689765930176
24667,3twp_6_40,3.92,4.334935665130615
24668,3twp_6_41,3.92,4.319021701812744
24669,3twp_6_42,3.92,4.479193687438965
24670,3twp_6_43,3.92,4.267013072967529
24671,3twp_6_44,3.92,4.7259840965271
24672,3twp_6_45,3.92,4.402165412902832
24673,3twp_6_46,3.92,4.549445152282715
24674,3twp_6_47,3.92,4.622177600860596
24675,3twp_6_48,3.92,4.069015979766846
24676,3twp_6_49,3.92,4.4450883865356445
24677,3twp_6_5,3.92,4.331252574920654
24678,3twp_6_50,3.92,4.651954174041748
24679,3twp_6_6,3.92,4.2497735023498535
24680,3twp_6_7,3.92,4.319011211395264
24681,3twp_6_8,3.92,4.384751796722412
24682,3twp_6_9,3.92,4.487183094024658
24683,3twp_7_10,3.92,4.359449863433838
24684,3twp_7_11,3.92,4.698312282562256
24685,3twp_7_12,3.92,4.483900547027588
24686,3twp_7_13,3.92,4.211706638336182
24687,3twp_7_14,3.92,4.388012409210205
24688,3twp_7_15,3.92,4.145859241485596
24689,3twp_7_16,3.92,3.945399284362793
24690,3twp_7_17,3.92,3.8632607460021973
24691,3twp_7_18,3.92,3.845029354095459
24692,3twp_7_19,3.92,3.9387059211730957
24693,3twp_7_2,3.92,4.204545974731445
24694,3twp_7_20,3.92,4.072382926940918
24695,3twp_7_21,3.92,4.273056983947754
24696,3twp_7_22,3.92,4.35747766494751
24697,3twp_7_23,3.92,4.602686405181885
24698,3twp_7_24,3.92,4.386689186096191
24699,3twp_7_25,3.92,4.481367588043213
24700,3twp_7_26,3.92,4.494218826293945
24701,3twp_7_27,3.92,4.374515533447266
24702,3twp_7_28,3.92,4.45677375793457
24703,3twp_7_29,3.92,4.340799808502197
24704,3twp_7_3,3.92,4.313243389129639
24705,3twp_7_30,3.92,4.343163967132568
24706,3twp_7_31,3.92,4.208826541900635
24707,3twp_7_32,3.92,4.4482903480529785
24708,3twp_7_33,3.92,4.4259796142578125
24709,3twp_7_34,3.92,4.2650837898254395
24710,3twp_7_35,3.92,4.778901100158691
24711,3twp_7_36,3.92,4.357780456542969
24712,3twp_7_37,3.92,4.268680572509766
24713,3twp_7_38,3.92,4.462141990661621
24714,3twp_7_39,3.92,4.347520351409912
24715,3twp_7_4,3.92,4.153475284576416
24716,3twp_7_40,3.92,4.273499011993408
24717,3twp_7_41,3.92,4.472051620483398
24718,3twp_7_42,3.92,4.390627861022949
24719,3twp_7_43,3.92,4.2064924240112305
24720,3twp_7_44,3.92,4.176909923553467
24721,3twp_7_45,3.92,4.596945762634277
24722,3twp_7_46,3.92,4.604947566986084
24723,3twp_7_47,3.92,4.622089862823486
24724,3twp_7_48,3.92,4.788488388061523
24725,3twp_7_49,3.92,4.918349266052246
24726,3twp_7_5,3.92,4.098470687866211
24727,3twp_7_50,3.92,5.095920562744141
24728,3twp_7_6,3.92,3.6705727577209473
