,pdbid,real,prediction
24822,3twp_9_48,3.92,4.169431209564209
24823,3twp_9_49,3.92,4.222717761993408
24824,3twp_9_5,3.92,4.158382892608643
24825,3twp_9_50,3.92,4.520445823669434
24826,3twp_9_6,3.92,4.392067909240723
24827,3twp_9_7,3.92,4.237044811248779
24828,3twp_9_8,3.92,4.2534499168396
24829,3twp_9_9,3.92,4.754549980163574
24830,3u5j,5.61,5.260463237762451
24831,3u5j_10_10,5.61,5.406802654266357
24832,3u5j_10_11,5.61,6.085497856140137
24833,3u5j_10_12,5.61,5.061929225921631
24834,3u5j_10_13,5.61,4.77136754989624
24835,3u5j_10_14,5.61,4.991894721984863
24836,3u5j_10_15,5.61,5.0291290283203125
24837,3u5j_10_16,5.61,4.717434883117676
24838,3u5j_10_17,5.61,4.939105033874512
24839,3u5j_10_18,5.61,4.941262722015381
24840,3u5j_10_19,5.61,4.504544258117676
24841,3u5j_10_2,5.61,4.786077976226807
24842,3u5j_10_20,5.61,4.809227466583252
24843,3u5j_10_21,5.61,5.074510097503662
24844,3u5j_10_22,5.61,4.986043930053711
24845,3u5j_10_23,5.61,4.586034297943115
24846,3u5j_10_24,5.61,4.638145446777344
24847,3u5j_10_25,5.61,4.637165546417236
24848,3u5j_10_26,5.61,5.105764865875244
24849,3u5j_10_27,5.61,5.068944454193115
24850,3u5j_10_28,5.61,5.126235485076904
24851,3u5j_10_29,5.61,4.386073589324951
24852,3u5j_10_3,5.61,4.935781955718994
24853,3u5j_10_30,5.61,4.788997173309326
24854,3u5j_10_31,5.61,5.011283874511719
24855,3u5j_10_32,5.61,4.798779010772705
24856,3u5j_10_33,5.61,4.8696746826171875
24857,3u5j_10_34,5.61,4.555278778076172
24858,3u5j_10_35,5.61,4.781346321105957
24859,3u5j_10_36,5.61,5.207314491271973
24860,3u5j_10_37,5.61,5.019206523895264
24861,3u5j_10_38,5.61,4.597956657409668
24862,3u5j_10_39,5.61,4.384896278381348
24863,3u5j_10_4,5.61,4.928078651428223
24864,3u5j_10_40,5.61,4.75044584274292
24865,3u5j_10_41,5.61,4.7262959480285645
24866,3u5j_10_42,5.61,4.925092697143555
24867,3u5j_10_43,5.61,4.719062328338623
24868,3u5j_10_44,5.61,4.576772212982178
24869,3u5j_10_45,5.61,4.951456069946289
24870,3u5j_10_46,5.61,4.76650333404541
24871,3u5j_10_47,5.61,4.684148788452148
24872,3u5j_10_48,5.61,4.657209873199463
24873,3u5j_10_49,5.61,4.309410095214844
24874,3u5j_10_5,5.61,5.8345232009887695
24875,3u5j_10_50,5.61,4.631442070007324
24876,3u5j_10_6,5.61,5.076479911804199
24877,3u5j_10_7,5.61,5.3760085105896
24878,3u5j_10_8,5.61,4.927703380584717
24879,3u5j_10_9,5.61,4.783901691436768
24880,3u5j_1_10,5.61,4.830018043518066
24881,3u5j_1_11,5.61,4.990710735321045
24882,3u5j_1_12,5.61,5.065531253814697
24883,3u5j_1_13,5.61,5.123924255371094
24884,3u5j_1_14,5.61,4.998100280761719
24885,3u5j_1_15,5.61,4.806644439697266
24886,3u5j_1_16,5.61,4.656532287597656
24887,3u5j_1_17,5.61,4.8682780265808105
24888,3u5j_1_18,5.61,5.385358810424805
24889,3u5j_1_19,5.61,5.5565714836120605
24890,3u5j_1_2,5.61,5.41586971282959
24891,3u5j_1_20,5.61,5.4206695556640625
24892,3u5j_1_21,5.61,5.53493595123291
24893,3u5j_1_22,5.61,5.486116886138916
24894,3u5j_1_23,5.61,5.463326930999756
24895,3u5j_1_24,5.61,5.462602138519287
24896,3u5j_1_25,5.61,5.081404209136963
24897,3u5j_1_26,5.61,6.093204498291016
24898,3u5j_1_27,5.61,6.029936790466309
24899,3u5j_1_28,5.61,5.397241592407227
24900,3u5j_1_29,5.61,5.537013053894043
24901,3u5j_1_3,5.61,4.875145435333252
24902,3u5j_1_30,5.61,5.489633560180664
24903,3u5j_1_31,5.61,5.554388046264648
24904,3u5j_1_32,5.61,5.327507495880127
24905,3u5j_1_33,5.61,5.502201080322266
24906,3u5j_1_34,5.61,4.892526626586914
24907,3u5j_1_35,5.61,5.222646713256836
24908,3u5j_1_36,5.61,4.996766090393066
24909,3u5j_1_37,5.61,4.527008056640625
24910,3u5j_1_38,5.61,4.695441246032715
24911,3u5j_1_39,5.61,5.0243682861328125
24912,3u5j_1_4,5.61,4.979958534240723
24913,3u5j_1_40,5.61,5.616129398345947
24914,3u5j_1_41,5.61,5.337231636047363
24915,3u5j_1_42,5.61,4.679139137268066
24916,3u5j_1_43,5.61,5.321749210357666
24917,3u5j_1_44,5.61,5.452897071838379
24918,3u5j_1_45,5.61,4.943994998931885
24919,3u5j_1_46,5.61,5.316051483154297
24920,3u5j_1_47,5.61,5.348699569702148
24921,3u5j_1_48,5.61,5.284756660461426
24922,3u5j_1_49,5.61,5.672737121582031
24923,3u5j_1_5,5.61,4.633517742156982
24924,3u5j_1_50,5.61,5.006197452545166
24925,3u5j_1_6,5.61,4.768212795257568
24926,3u5j_1_7,5.61,4.467989921569824
24927,3u5j_1_8,5.61,5.319329261779785
24928,3u5j_1_9,5.61,4.606622695922852
24929,3u5j_2_10,5.61,5.456531524658203
24930,3u5j_2_11,5.61,5.976256847381592
24931,3u5j_2_12,5.61,5.279667377471924
24932,3u5j_2_13,5.61,4.820981502532959
24933,3u5j_2_14,5.61,4.518563747406006
24934,3u5j_2_15,5.61,5.499850273132324
24935,3u5j_2_16,5.61,4.66717529296875
24936,3u5j_2_17,5.61,4.797345161437988
24937,3u5j_2_18,5.61,5.210558891296387
24938,3u5j_2_19,5.61,4.9544548988342285
24939,3u5j_2_2,5.61,4.736562252044678
24940,3u5j_2_20,5.61,5.191483974456787
24941,3u5j_2_21,5.61,5.424113750457764
24942,3u5j_2_22,5.61,5.146522521972656
24943,3u5j_2_23,5.61,5.778364181518555
24944,3u5j_2_24,5.61,4.9371018409729
24945,3u5j_2_25,5.61,5.248700141906738
24946,3u5j_2_26,5.61,5.651588439941406
24947,3u5j_2_27,5.61,5.0420002937316895
24948,3u5j_2_28,5.61,5.556501388549805
24949,3u5j_2_29,5.61,5.249781608581543
24950,3u5j_2_3,5.61,4.8917365074157715
24951,3u5j_2_30,5.61,4.931656837463379
24952,3u5j_2_31,5.61,4.995781898498535
24953,3u5j_2_32,5.61,4.863038063049316
24954,3u5j_2_33,5.61,5.6899943351745605
24955,3u5j_2_34,5.61,5.070074081420898
24956,3u5j_2_35,5.61,5.71120548248291
24957,3u5j_2_36,5.61,5.235741138458252
24958,3u5j_2_37,5.61,5.142745494842529
24959,3u5j_2_38,5.61,4.935225486755371
24960,3u5j_2_39,5.61,5.207483768463135
24961,3u5j_2_4,5.61,5.059147357940674
24962,3u5j_2_40,5.61,5.336499214172363
24963,3u5j_2_41,5.61,5.535355091094971
24964,3u5j_2_42,5.61,5.063471794128418
24965,3u5j_2_43,5.61,5.091227054595947
24966,3u5j_2_44,5.61,5.471802711486816
24967,3u5j_2_45,5.61,5.177230358123779
24968,3u5j_2_46,5.61,5.031702518463135
24969,3u5j_2_47,5.61,5.497812271118164
24970,3u5j_2_48,5.61,5.927491188049316
24971,3u5j_2_49,5.61,5.15157413482666
24972,3u5j_2_5,5.61,4.837510585784912
24973,3u5j_2_50,5.61,5.761932849884033
24974,3u5j_2_6,5.61,4.3755364418029785
24975,3u5j_2_7,5.61,5.122636795043945
24976,3u5j_2_8,5.61,5.204384803771973
24977,3u5j_2_9,5.61,4.932415008544922
24978,3u5j_3_10,5.61,4.787495136260986
24979,3u5j_3_11,5.61,4.706246852874756
24980,3u5j_3_12,5.61,5.0069990158081055
24981,3u5j_3_13,5.61,4.756137371063232
24982,3u5j_3_14,5.61,5.121615409851074
24983,3u5j_3_15,5.61,4.401706218719482
24984,3u5j_3_16,5.61,5.107912540435791
24985,3u5j_3_17,5.61,5.408627510070801
24986,3u5j_3_18,5.61,5.152393341064453
24987,3u5j_3_19,5.61,5.017881870269775
24988,3u5j_3_2,5.61,5.178759574890137
24989,3u5j_3_20,5.61,5.1073455810546875
24990,3u5j_3_21,5.61,4.412517070770264
24991,3u5j_3_22,5.61,4.890836715698242
24992,3u5j_3_23,5.61,4.754785060882568
24993,3u5j_3_24,5.61,5.4632978439331055
24994,3u5j_3_25,5.61,4.659204483032227
24995,3u5j_3_26,5.61,4.790273666381836
24996,3u5j_3_27,5.61,4.995639801025391
24997,3u5j_3_28,5.61,4.725804805755615
24998,3u5j_3_29,5.61,5.041097640991211
24999,3u5j_3_3,5.61,5.091759204864502
25000,3u5j_3_30,5.61,4.848870277404785
25001,3u5j_3_31,5.61,5.23271369934082
25002,3u5j_3_32,5.61,5.099724769592285
25003,3u5j_3_33,5.61,4.420251846313477
25004,3u5j_3_34,5.61,4.942914009094238
25005,3u5j_3_35,5.61,5.079586505889893
25006,3u5j_3_36,5.61,4.957533836364746
25007,3u5j_3_37,5.61,5.732511043548584
25008,3u5j_3_38,5.61,4.8014397621154785
25009,3u5j_3_39,5.61,4.781360149383545
25010,3u5j_3_4,5.61,4.8228631019592285
25011,3u5j_3_40,5.61,5.02778959274292
25012,3u5j_3_41,5.61,5.3810038566589355
25013,3u5j_3_42,5.61,5.7303385734558105
25014,3u5j_3_43,5.61,5.370709419250488
25015,3u5j_3_44,5.61,5.268321514129639
25016,3u5j_3_45,5.61,5.178236961364746
25017,3u5j_3_46,5.61,5.63978385925293
25018,3u5j_3_47,5.61,5.142525672912598
25019,3u5j_3_48,5.61,5.085383415222168
25020,3u5j_3_49,5.61,4.9632039070129395
25021,3u5j_3_5,5.61,5.295908451080322
25022,3u5j_3_50,5.61,5.45526123046875
25023,3u5j_3_6,5.61,4.849119186401367
25024,3u5j_3_7,5.61,5.032045841217041
25025,3u5j_3_8,5.61,4.856887340545654
25026,3u5j_3_9,5.61,4.7603759765625
25027,3u5j_4_10,5.61,4.848737716674805
25028,3u5j_4_11,5.61,5.040294647216797
25029,3u5j_4_12,5.61,5.1648149490356445
25030,3u5j_4_13,5.61,5.280514240264893
25031,3u5j_4_14,5.61,4.835649013519287
25032,3u5j_4_15,5.61,5.4279398918151855
25033,3u5j_4_16,5.61,5.635674476623535
25034,3u5j_4_17,5.61,5.606572151184082
25035,3u5j_4_18,5.61,5.649777889251709
25036,3u5j_4_19,5.61,5.122903823852539
25037,3u5j_4_2,5.61,4.70065450668335
25038,3u5j_4_20,5.61,5.84417200088501
25039,3u5j_4_21,5.61,5.014262676239014
25040,3u5j_4_22,5.61,4.976686477661133
25041,3u5j_4_23,5.61,5.494341850280762
25042,3u5j_4_24,5.61,4.82426643371582
25043,3u5j_4_25,5.61,5.283262729644775
25044,3u5j_4_26,5.61,5.713350296020508
25045,3u5j_4_27,5.61,5.303352355957031
25046,3u5j_4_28,5.61,5.047034740447998
25047,3u5j_4_29,5.61,5.071103096008301
25048,3u5j_4_3,5.61,5.093415260314941
25049,3u5j_4_30,5.61,4.674201011657715
25050,3u5j_4_31,5.61,5.386458873748779
25051,3u5j_4_32,5.61,4.743751049041748
25052,3u5j_4_33,5.61,5.544699668884277
25053,3u5j_4_34,5.61,5.462812423706055
25054,3u5j_4_35,5.61,5.031162261962891
25055,3u5j_4_36,5.61,5.272305965423584
25056,3u5j_4_37,5.61,5.303098201751709
25057,3u5j_4_38,5.61,5.409516334533691
25058,3u5j_4_39,5.61,5.470080852508545
25059,3u5j_4_4,5.61,5.088804244995117
25060,3u5j_4_40,5.61,5.578939914703369
25061,3u5j_4_41,5.61,5.238425254821777
25062,3u5j_4_42,5.61,5.241087436676025
25063,3u5j_4_43,5.61,5.330992221832275
25064,3u5j_4_44,5.61,5.121856212615967
25065,3u5j_4_45,5.61,4.816661834716797
25066,3u5j_4_46,5.61,4.780385971069336
25067,3u5j_4_47,5.61,5.376900672912598
25068,3u5j_4_48,5.61,4.9032979011535645
25069,3u5j_4_49,5.61,4.843310356140137
25070,3u5j_4_5,5.61,4.866016864776611
25071,3u5j_4_50,5.61,4.88546895980835
25072,3u5j_4_6,5.61,4.689030647277832
25073,3u5j_4_7,5.61,5.430056571960449
25074,3u5j_4_8,5.61,5.121881008148193
25075,3u5j_4_9,5.61,4.814722537994385
25076,3u5j_5_10,5.61,5.288546562194824
25077,3u5j_5_11,5.61,4.601702690124512
25078,3u5j_5_12,5.61,5.019733428955078
25079,3u5j_5_13,5.61,5.245210647583008
25080,3u5j_5_14,5.61,5.325504779815674
25081,3u5j_5_15,5.61,5.168193817138672
25082,3u5j_5_16,5.61,5.226832866668701
25083,3u5j_5_17,5.61,5.397678375244141
25084,3u5j_5_18,5.61,5.981880187988281
25085,3u5j_5_19,5.61,5.562398433685303
25086,3u5j_5_2,5.61,4.838117599487305
25087,3u5j_5_20,5.61,5.579683780670166
25088,3u5j_5_21,5.61,5.659346103668213
25089,3u5j_5_22,5.61,5.504365921020508
25090,3u5j_5_23,5.61,5.903339385986328
25091,3u5j_5_24,5.61,5.3372979164123535
25092,3u5j_5_25,5.61,5.216360092163086
25093,3u5j_5_26,5.61,4.984979629516602
25094,3u5j_5_27,5.61,5.051690101623535
25095,3u5j_5_28,5.61,5.7679667472839355
25096,3u5j_5_29,5.61,5.254327774047852
25097,3u5j_5_3,5.61,5.095004081726074
25098,3u5j_5_30,5.61,5.732792377471924
25099,3u5j_5_31,5.61,5.016641139984131
25100,3u5j_5_32,5.61,5.098882675170898
25101,3u5j_5_33,5.61,5.231773376464844
25102,3u5j_5_34,5.61,5.525860786437988
25103,3u5j_5_35,5.61,5.252477645874023
25104,3u5j_5_36,5.61,4.951791763305664
25105,3u5j_5_37,5.61,5.047886848449707
25106,3u5j_5_38,5.61,5.0254387855529785
25107,3u5j_5_39,5.61,5.339043617248535
25108,3u5j_5_4,5.61,5.393604755401611
25109,3u5j_5_40,5.61,5.4417009353637695
25110,3u5j_5_41,5.61,5.713836669921875
25111,3u5j_5_42,5.61,5.305530548095703
25112,3u5j_5_43,5.61,5.323326110839844
25113,3u5j_5_44,5.61,5.215427398681641
25114,3u5j_5_45,5.61,5.399936199188232
25115,3u5j_5_46,5.61,5.55491304397583
25116,3u5j_5_47,5.61,5.250716686248779
25117,3u5j_5_48,5.61,5.3310227394104
25118,3u5j_5_49,5.61,5.67575740814209
25119,3u5j_5_5,5.61,5.637534141540527
25120,3u5j_5_50,5.61,5.390710353851318
25121,3u5j_5_6,5.61,5.217012882232666
25122,3u5j_5_7,5.61,5.016153335571289
25123,3u5j_5_8,5.61,4.556290149688721
25124,3u5j_5_9,5.61,4.610942363739014
25125,3u5j_6_10,5.61,5.247642517089844
25126,3u5j_6_11,5.61,5.639802932739258
25127,3u5j_6_12,5.61,5.047168254852295
25128,3u5j_6_13,5.61,5.160722732543945
25129,3u5j_6_14,5.61,5.399540901184082
25130,3u5j_6_15,5.61,5.607187747955322
25131,3u5j_6_16,5.61,5.308752059936523
25132,3u5j_6_17,5.61,5.528525352478027
25133,3u5j_6_18,5.61,5.228218078613281
25134,3u5j_6_19,5.61,5.345925331115723
25135,3u5j_6_2,5.61,5.984714031219482
25136,3u5j_6_20,5.61,4.892725944519043
25137,3u5j_6_21,5.61,4.896934986114502
25138,3u5j_6_22,5.61,5.191012859344482
25139,3u5j_6_23,5.61,5.03530216217041
25140,3u5j_6_24,5.61,5.129703521728516
25141,3u5j_6_25,5.61,5.065948963165283
25142,3u5j_6_26,5.61,5.8363142013549805
25143,3u5j_6_27,5.61,5.011814117431641
25144,3u5j_6_28,5.61,4.366408824920654
25145,3u5j_6_29,5.61,5.095776557922363
25146,3u5j_6_3,5.61,4.766952037811279
25147,3u5j_6_30,5.61,5.163454055786133
25148,3u5j_6_31,5.61,5.41522216796875
25149,3u5j_6_32,5.61,5.1741790771484375
25150,3u5j_6_33,5.61,4.9712910652160645
25151,3u5j_6_34,5.61,5.054966926574707
25152,3u5j_6_35,5.61,4.795064449310303
25153,3u5j_6_36,5.61,5.208433151245117
25154,3u5j_6_37,5.61,5.135586738586426
25155,3u5j_6_38,5.61,5.506120204925537
25156,3u5j_6_39,5.61,5.022454261779785
25157,3u5j_6_4,5.61,5.673008918762207
25158,3u5j_6_40,5.61,5.207839012145996
25159,3u5j_6_41,5.61,5.233609199523926
25160,3u5j_6_42,5.61,5.260443687438965
25161,3u5j_6_43,5.61,5.20638370513916
25162,3u5j_6_44,5.61,5.149835586547852
25163,3u5j_6_45,5.61,4.984958648681641
25164,3u5j_6_46,5.61,5.067736625671387
25165,3u5j_6_47,5.61,5.415348529815674
25166,3u5j_6_48,5.61,5.248934745788574
25167,3u5j_6_49,5.61,4.842213153839111
25168,3u5j_6_5,5.61,5.270898342132568
25169,3u5j_6_50,5.61,5.103434085845947
25170,3u5j_6_6,5.61,4.965341567993164
25171,3u5j_6_7,5.61,4.922025203704834
25172,3u5j_6_8,5.61,4.97661018371582
25173,3u5j_6_9,5.61,4.967358589172363
25174,3u5j_7_10,5.61,5.039918899536133
25175,3u5j_7_11,5.61,5.2454118728637695
25176,3u5j_7_12,5.61,5.423954963684082
25177,3u5j_7_13,5.61,4.986429691314697
25178,3u5j_7_14,5.61,4.927046775817871
25179,3u5j_7_15,5.61,5.338686943054199
25180,3u5j_7_16,5.61,4.934427738189697
25181,3u5j_7_17,5.61,4.822656154632568
25182,3u5j_7_18,5.61,5.1199049949646
25183,3u5j_7_19,5.61,5.512690544128418
25184,3u5j_7_2,5.61,4.9033894538879395
25185,3u5j_7_20,5.61,5.277634620666504
25186,3u5j_7_21,5.61,5.254293441772461
25187,3u5j_7_22,5.61,5.720005989074707
25188,3u5j_7_23,5.61,5.525054454803467
25189,3u5j_7_24,5.61,5.645114898681641
25190,3u5j_7_25,5.61,5.889945030212402
25191,3u5j_7_26,5.61,5.264093399047852
25192,3u5j_7_27,5.61,5.395164489746094
25193,3u5j_7_28,5.61,4.847969055175781
25194,3u5j_7_29,5.61,5.352860927581787
25195,3u5j_7_3,5.61,5.018207550048828
25196,3u5j_7_30,5.61,5.2159013748168945
25197,3u5j_7_31,5.61,5.594681739807129
25198,3u5j_7_32,5.61,5.679903030395508
25199,3u5j_7_33,5.61,5.469959259033203
25200,3u5j_7_34,5.61,5.250658988952637
25201,3u5j_7_35,5.61,4.759039402008057
25202,3u5j_7_36,5.61,5.146156311035156
25203,3u5j_7_37,5.61,5.386879920959473
25204,3u5j_7_38,5.61,5.088606834411621
25205,3u5j_7_39,5.61,5.027339935302734
25206,3u5j_7_4,5.61,5.044313430786133
25207,3u5j_7_40,5.61,5.096095085144043
25208,3u5j_7_41,5.61,5.057957649230957
25209,3u5j_7_42,5.61,5.59211540222168
25210,3u5j_7_43,5.61,5.3138813972473145
25211,3u5j_7_44,5.61,5.222196578979492
25212,3u5j_7_45,5.61,5.1841325759887695
25213,3u5j_7_46,5.61,5.457408905029297
25214,3u5j_7_47,5.61,5.420285701751709
25215,3u5j_7_48,5.61,5.18169641494751
25216,3u5j_7_49,5.61,5.1131744384765625
25217,3u5j_7_5,5.61,4.410994529724121
25218,3u5j_7_50,5.61,4.690161228179932
25219,3u5j_7_6,5.61,5.267930507659912
25220,3u5j_7_7,5.61,5.159749507904053
25221,3u5j_7_8,5.61,5.301965713500977
25222,3u5j_7_9,5.61,5.4465227127075195
25223,3u5j_8_10,5.61,4.899192810058594
25224,3u5j_8_11,5.61,5.234144687652588
25225,3u5j_8_12,5.61,5.691169261932373
25226,3u5j_8_13,5.61,4.957724571228027
25227,3u5j_8_14,5.61,5.025561332702637
25228,3u5j_8_15,5.61,6.037931442260742
25229,3u5j_8_16,5.61,5.679792404174805
25230,3u5j_8_17,5.61,5.142669677734375
25231,3u5j_8_18,5.61,5.358212947845459
25232,3u5j_8_19,5.61,4.681685924530029
25233,3u5j_8_2,5.61,5.062022686004639
25234,3u5j_8_20,5.61,5.505411624908447
25235,3u5j_8_21,5.61,5.20006799697876
25236,3u5j_8_22,5.61,5.578364372253418
25237,3u5j_8_23,5.61,5.251631736755371
25238,3u5j_8_24,5.61,4.971504211425781
25239,3u5j_8_25,5.61,4.309722423553467
25240,3u5j_8_26,5.61,4.556814670562744
25241,3u5j_8_27,5.61,5.139152526855469
25242,3u5j_8_28,5.61,4.855131149291992
25243,3u5j_8_29,5.61,4.478091716766357
25244,3u5j_8_3,5.61,5.718292236328125
25245,3u5j_8_30,5.61,5.055546760559082
25246,3u5j_8_31,5.61,4.169596195220947
25247,3u5j_8_32,5.61,4.774633407592773
25248,3u5j_8_33,5.61,4.658120155334473
25249,3u5j_8_34,5.61,4.830777645111084
25250,3u5j_8_35,5.61,4.788124084472656
25251,3u5j_8_36,5.61,4.698265552520752
25252,3u5j_8_37,5.61,5.358822822570801
25253,3u5j_8_38,5.61,5.2185163497924805
25254,3u5j_8_39,5.61,4.94896125793457
25255,3u5j_8_4,5.61,4.943020820617676
25256,3u5j_8_40,5.61,4.595080375671387
25257,3u5j_8_41,5.61,5.173826217651367
25258,3u5j_8_42,5.61,5.027554512023926
25259,3u5j_8_43,5.61,4.669037818908691
25260,3u5j_8_44,5.61,5.111603736877441
25261,3u5j_8_45,5.61,4.850090026855469
25262,3u5j_8_46,5.61,5.684863090515137
25263,3u5j_8_47,5.61,4.954551696777344
25264,3u5j_8_48,5.61,5.704131126403809
25265,3u5j_8_49,5.61,4.80737829208374
25266,3u5j_8_5,5.61,5.097686767578125
25267,3u5j_8_50,5.61,5.411281108856201
25268,3u5j_8_6,5.61,5.686611175537109
25269,3u5j_8_7,5.61,5.745480537414551
25270,3u5j_8_8,5.61,5.718802452087402
25271,3u5j_8_9,5.61,5.882030487060547
25272,3u5j_9_10,5.61,5.165157794952393
25273,3u5j_9_11,5.61,5.164000034332275
25274,3u5j_9_12,5.61,4.667035102844238
25275,3u5j_9_13,5.61,5.192518711090088
25276,3u5j_9_14,5.61,4.668698310852051
25277,3u5j_9_15,5.61,4.337703704833984
25278,3u5j_9_16,5.61,4.852566719055176
25279,3u5j_9_17,5.61,4.674180507659912
25280,3u5j_9_18,5.61,5.198092937469482
25281,3u5j_9_19,5.61,5.37600040435791
25282,3u5j_9_2,5.61,5.649527549743652
25283,3u5j_9_20,5.61,4.679516792297363
25284,3u5j_9_21,5.61,4.842822074890137
25285,3u5j_9_22,5.61,5.611705780029297
25286,3u5j_9_23,5.61,5.043408393859863
25287,3u5j_9_24,5.61,5.595149993896484
25288,3u5j_9_25,5.61,4.996823310852051
25289,3u5j_9_26,5.61,5.932182788848877
25290,3u5j_9_27,5.61,4.951759338378906
25291,3u5j_9_28,5.61,4.7123541831970215
25292,3u5j_9_29,5.61,5.509727478027344
25293,3u5j_9_3,5.61,5.03621768951416
25294,3u5j_9_30,5.61,4.88892126083374
25295,3u5j_9_31,5.61,5.155045509338379
25296,3u5j_9_32,5.61,5.154576778411865
25297,3u5j_9_33,5.61,4.800722122192383
25298,3u5j_9_34,5.61,5.225412368774414
25299,3u5j_9_35,5.61,5.410874843597412
25300,3u5j_9_36,5.61,5.257355690002441
25301,3u5j_9_37,5.61,5.4742326736450195
25302,3u5j_9_38,5.61,5.270023822784424
25303,3u5j_9_39,5.61,6.041718006134033
25304,3u5j_9_4,5.61,5.441799163818359
25305,3u5j_9_40,5.61,5.24893856048584
25306,3u5j_9_41,5.61,5.199527263641357
25307,3u5j_9_42,5.61,5.459197044372559
25308,3u5j_9_43,5.61,5.8140363693237305
25309,3u5j_9_44,5.61,5.036599159240723
25310,3u5j_9_45,5.61,5.152961730957031
25311,3u5j_9_46,5.61,4.92781400680542
25312,3u5j_9_47,5.61,5.149257659912109
25313,3u5j_9_48,5.61,4.7037858963012695
25314,3u5j_9_49,5.61,4.073016166687012
25315,3u5j_9_5,5.61,4.931989669799805
25316,3u5j_9_50,5.61,4.58645486831665
25317,3u5j_9_6,5.61,4.945931434631348
25318,3u5j_9_7,5.61,5.346890926361084
25319,3u5j_9_8,5.61,5.1173505783081055
25320,3u5j_9_9,5.61,4.923361301422119
25321,3u8k,8.66,7.829050540924072
25322,3u8n,10.17,8.540547370910645
25323,3u9q,4.38,4.972671985626221
25324,3udh,2.85,4.50858736038208
25325,3ueu,5.24,6.514260292053223
25326,3uev,5.89,6.409618377685547
25327,3uew,6.31,6.210731506347656
25328,3uex,6.92,6.518742084503174
25329,3ui7,9.0,7.812712669372559
25330,3ui7_10_10,9.0,8.327594757080078
25331,3ui7_10_11,9.0,8.314143180847168
25332,3ui7_10_12,9.0,7.647526741027832
25333,3ui7_10_13,9.0,8.053311347961426
25334,3ui7_10_14,9.0,8.005821228027344
25335,3ui7_10_15,9.0,8.330387115478516
25336,3ui7_10_16,9.0,8.09621524810791
25337,3ui7_10_17,9.0,7.995638847351074
25338,3ui7_10_18,9.0,7.729564189910889
25339,3ui7_10_19,9.0,7.756582736968994
25340,3ui7_10_2,9.0,7.431060314178467
25341,3ui7_10_20,9.0,7.979219436645508
25342,3ui7_10_21,9.0,8.05899715423584
25343,3ui7_10_22,9.0,7.7756195068359375
25344,3ui7_10_23,9.0,8.000600814819336
25345,3ui7_10_24,9.0,7.318868637084961
25346,3ui7_10_25,9.0,8.025581359863281
25347,3ui7_10_26,9.0,8.054409980773926
25348,3ui7_10_27,9.0,7.751978874206543
25349,3ui7_10_28,9.0,7.7861456871032715
25350,3ui7_10_29,9.0,8.105501174926758
25351,3ui7_10_3,9.0,7.553322792053223
25352,3ui7_10_30,9.0,7.846385955810547
25353,3ui7_10_31,9.0,7.348021507263184
25354,3ui7_10_32,9.0,7.921700954437256
25355,3ui7_10_33,9.0,7.900515079498291
25356,3ui7_10_34,9.0,7.723493576049805
25357,3ui7_10_35,9.0,7.9742021560668945
25358,3ui7_10_36,9.0,7.79264497756958
25359,3ui7_10_37,9.0,8.16938591003418
25360,3ui7_10_38,9.0,8.286055564880371
25361,3ui7_10_39,9.0,7.593666076660156
25362,3ui7_10_4,9.0,8.300494194030762
25363,3ui7_10_40,9.0,8.488646507263184
25364,3ui7_10_41,9.0,7.852719306945801
25365,3ui7_10_42,9.0,8.224678993225098
25366,3ui7_10_43,9.0,8.051724433898926
25367,3ui7_10_44,9.0,8.21103286743164
25368,3ui7_10_45,9.0,8.074070930480957
25369,3ui7_10_46,9.0,8.2366361618042
25370,3ui7_10_47,9.0,8.313212394714355
25371,3ui7_10_48,9.0,8.166542053222656
25372,3ui7_10_49,9.0,7.820359230041504
25373,3ui7_10_5,9.0,7.694868564605713
25374,3ui7_10_50,9.0,7.853456020355225
25375,3ui7_10_6,9.0,8.554527282714844
25376,3ui7_10_7,9.0,8.668001174926758
25377,3ui7_10_8,9.0,8.415275573730469
25378,3ui7_10_9,9.0,8.404955863952637
25379,3ui7_1_10,9.0,8.218464851379395
25380,3ui7_1_11,9.0,8.230010986328125
25381,3ui7_1_12,9.0,8.22024154663086
25382,3ui7_1_13,9.0,7.951883316040039
25383,3ui7_1_14,9.0,8.287162780761719
25384,3ui7_1_15,9.0,7.870314598083496
25385,3ui7_1_16,9.0,8.016724586486816
25386,3ui7_1_17,9.0,8.348090171813965
25387,3ui7_1_18,9.0,8.361294746398926
25388,3ui7_1_19,9.0,8.066047668457031
25389,3ui7_1_2,9.0,7.94968318939209
25390,3ui7_1_20,9.0,8.26560115814209
25391,3ui7_1_21,9.0,7.833294868469238
25392,3ui7_1_22,9.0,7.8782854080200195
25393,3ui7_1_23,9.0,8.282864570617676
25394,3ui7_1_24,9.0,8.24435806274414
25395,3ui7_1_25,9.0,7.945993423461914
25396,3ui7_1_26,9.0,8.037320137023926
25397,3ui7_1_27,9.0,7.9766364097595215
25398,3ui7_1_28,9.0,8.197379112243652
25399,3ui7_1_29,9.0,7.922880172729492
25400,3ui7_1_3,9.0,8.512165069580078
25401,3ui7_1_30,9.0,7.584935665130615
25402,3ui7_1_31,9.0,8.109146118164062
25403,3ui7_1_32,9.0,8.371078491210938
