,pdbid,real,prediction
26631,3up2_6_33,7.4,7.121999263763428
26632,3up2_6_34,7.4,7.447726726531982
26633,3up2_6_35,7.4,7.443925380706787
26634,3up2_6_36,7.4,7.258756160736084
26635,3up2_6_37,7.4,7.190577983856201
26636,3up2_6_38,7.4,7.478886604309082
26637,3up2_6_39,7.4,7.071712493896484
26638,3up2_6_4,7.4,7.288731098175049
26639,3up2_6_40,7.4,7.0877299308776855
26640,3up2_6_41,7.4,7.3071818351745605
26641,3up2_6_42,7.4,7.447070598602295
26642,3up2_6_43,7.4,6.976385116577148
26643,3up2_6_44,7.4,7.20335054397583
26644,3up2_6_45,7.4,7.2133402824401855
26645,3up2_6_46,7.4,7.095746994018555
26646,3up2_6_47,7.4,6.915581226348877
26647,3up2_6_48,7.4,7.383995532989502
26648,3up2_6_49,7.4,7.189537525177002
26649,3up2_6_5,7.4,7.068150520324707
26650,3up2_6_50,7.4,7.080485820770264
26651,3up2_6_6,7.4,7.356564044952393
26652,3up2_6_7,7.4,7.043036937713623
26653,3up2_6_8,7.4,7.2779316902160645
26654,3up2_6_9,7.4,7.171210765838623
26655,3up2_7_10,7.4,7.414180755615234
26656,3up2_7_11,7.4,7.635535717010498
26657,3up2_7_12,7.4,7.190853595733643
26658,3up2_7_13,7.4,7.609231948852539
26659,3up2_7_14,7.4,7.25485897064209
26660,3up2_7_15,7.4,7.6273369789123535
26661,3up2_7_16,7.4,7.257919788360596
26662,3up2_7_17,7.4,7.578537464141846
26663,3up2_7_18,7.4,7.736766338348389
26664,3up2_7_19,7.4,7.72260046005249
26665,3up2_7_2,7.4,7.484922409057617
26666,3up2_7_20,7.4,7.569314002990723
26667,3up2_7_21,7.4,7.392150402069092
26668,3up2_7_22,7.4,7.6767048835754395
26669,3up2_7_23,7.4,7.265421390533447
26670,3up2_7_24,7.4,7.336147308349609
26671,3up2_7_25,7.4,7.3610920906066895
26672,3up2_7_26,7.4,6.6331892013549805
26673,3up2_7_27,7.4,7.283746242523193
26674,3up2_7_28,7.4,7.235710620880127
26675,3up2_7_29,7.4,7.283152103424072
26676,3up2_7_3,7.4,7.434063911437988
26677,3up2_7_30,7.4,7.427103519439697
26678,3up2_7_31,7.4,7.5773234367370605
26679,3up2_7_32,7.4,7.539604187011719
26680,3up2_7_33,7.4,7.605575084686279
26681,3up2_7_34,7.4,7.674468517303467
26682,3up2_7_35,7.4,7.211355686187744
26683,3up2_7_36,7.4,7.278888702392578
26684,3up2_7_37,7.4,7.306725025177002
26685,3up2_7_38,7.4,7.2031168937683105
26686,3up2_7_39,7.4,7.44838285446167
26687,3up2_7_4,7.4,6.823004722595215
26688,3up2_7_40,7.4,7.288002014160156
26689,3up2_7_41,7.4,7.639825820922852
26690,3up2_7_42,7.4,7.770663738250732
26691,3up2_7_43,7.4,7.814299583435059
26692,3up2_7_44,7.4,7.5460205078125
26693,3up2_7_45,7.4,7.198109149932861
26694,3up2_7_46,7.4,7.554202079772949
26695,3up2_7_47,7.4,7.490677356719971
26696,3up2_7_48,7.4,7.275365352630615
26697,3up2_7_49,7.4,7.271325588226318
26698,3up2_7_5,7.4,7.473921775817871
26699,3up2_7_50,7.4,7.304793357849121
26700,3up2_7_6,7.4,7.5066022872924805
26701,3up2_7_7,7.4,7.274236679077148
26702,3up2_7_8,7.4,7.250724792480469
26703,3up2_7_9,7.4,7.3541035652160645
26704,3up2_8_10,7.4,7.001850605010986
26705,3up2_8_11,7.4,7.121661186218262
26706,3up2_8_12,7.4,6.956284046173096
26707,3up2_8_13,7.4,7.098026752471924
26708,3up2_8_14,7.4,6.871265888214111
26709,3up2_8_15,7.4,7.441731929779053
26710,3up2_8_16,7.4,7.4246296882629395
26711,3up2_8_17,7.4,7.295093059539795
26712,3up2_8_18,7.4,7.385399341583252
26713,3up2_8_19,7.4,7.148946285247803
26714,3up2_8_2,7.4,7.265328407287598
26715,3up2_8_20,7.4,7.271336078643799
26716,3up2_8_21,7.4,7.0040507316589355
26717,3up2_8_22,7.4,7.142752170562744
26718,3up2_8_23,7.4,7.219157695770264
26719,3up2_8_24,7.4,7.1992573738098145
26720,3up2_8_25,7.4,7.2574334144592285
26721,3up2_8_26,7.4,7.244869709014893
26722,3up2_8_27,7.4,7.030157566070557
26723,3up2_8_28,7.4,6.950492858886719
26724,3up2_8_29,7.4,7.1154398918151855
26725,3up2_8_3,7.4,6.887890815734863
26726,3up2_8_30,7.4,6.9422736167907715
26727,3up2_8_31,7.4,6.782289981842041
26728,3up2_8_32,7.4,7.127940654754639
26729,3up2_8_33,7.4,6.9578537940979
26730,3up2_8_34,7.4,7.341817378997803
26731,3up2_8_35,7.4,6.904337406158447
26732,3up2_8_36,7.4,6.976307392120361
26733,3up2_8_37,7.4,7.160401821136475
26734,3up2_8_38,7.4,7.367100238800049
26735,3up2_8_39,7.4,7.241271495819092
26736,3up2_8_4,7.4,7.134948253631592
26737,3up2_8_40,7.4,7.3529133796691895
26738,3up2_8_41,7.4,7.4852070808410645
26739,3up2_8_42,7.4,7.353373050689697
26740,3up2_8_43,7.4,7.143259525299072
26741,3up2_8_44,7.4,7.216180801391602
26742,3up2_8_45,7.4,7.268309116363525
26743,3up2_8_46,7.4,7.171380519866943
26744,3up2_8_47,7.4,7.1742963790893555
26745,3up2_8_48,7.4,6.820220470428467
26746,3up2_8_49,7.4,6.868162631988525
26747,3up2_8_5,7.4,6.96602725982666
26748,3up2_8_50,7.4,7.644901752471924
26749,3up2_8_6,7.4,7.093834400177002
26750,3up2_8_7,7.4,7.200159549713135
26751,3up2_8_8,7.4,7.086725234985352
26752,3up2_8_9,7.4,6.8580145835876465
26753,3up2_9_10,7.4,7.504329681396484
26754,3up2_9_11,7.4,7.129251480102539
26755,3up2_9_12,7.4,7.037721633911133
26756,3up2_9_13,7.4,7.52768611907959
26757,3up2_9_14,7.4,7.072381973266602
26758,3up2_9_15,7.4,7.129941463470459
26759,3up2_9_16,7.4,7.2766547203063965
26760,3up2_9_17,7.4,7.286049842834473
26761,3up2_9_18,7.4,7.056883811950684
26762,3up2_9_19,7.4,6.866486549377441
26763,3up2_9_2,7.4,7.5749945640563965
26764,3up2_9_20,7.4,6.767909049987793
26765,3up2_9_21,7.4,7.068246364593506
26766,3up2_9_22,7.4,7.148936748504639
26767,3up2_9_23,7.4,7.025038719177246
26768,3up2_9_24,7.4,7.011881351470947
26769,3up2_9_25,7.4,7.128060817718506
26770,3up2_9_26,7.4,7.108321189880371
26771,3up2_9_27,7.4,7.081892013549805
26772,3up2_9_28,7.4,6.903427600860596
26773,3up2_9_29,7.4,7.480637073516846
26774,3up2_9_3,7.4,7.140249729156494
26775,3up2_9_30,7.4,6.988274097442627
26776,3up2_9_31,7.4,7.2156805992126465
26777,3up2_9_32,7.4,7.414924144744873
26778,3up2_9_33,7.4,7.20188570022583
26779,3up2_9_34,7.4,6.716416835784912
26780,3up2_9_35,7.4,6.91248083114624
26781,3up2_9_36,7.4,7.18601655960083
26782,3up2_9_37,7.4,7.028433322906494
26783,3up2_9_38,7.4,7.14127254486084
26784,3up2_9_39,7.4,7.0650529861450195
26785,3up2_9_4,7.4,6.9092698097229
26786,3up2_9_40,7.4,7.343626499176025
26787,3up2_9_41,7.4,7.204726696014404
26788,3up2_9_42,7.4,7.198989391326904
26789,3up2_9_43,7.4,7.320156097412109
26790,3up2_9_44,7.4,7.056445121765137
26791,3up2_9_45,7.4,7.3087592124938965
26792,3up2_9_46,7.4,7.073887825012207
26793,3up2_9_47,7.4,6.997283458709717
26794,3up2_9_48,7.4,7.296464443206787
26795,3up2_9_49,7.4,7.196304798126221
26796,3up2_9_5,7.4,7.049793720245361
26797,3up2_9_50,7.4,6.936765193939209
26798,3up2_9_6,7.4,7.038779258728027
26799,3up2_9_7,7.4,7.167288303375244
26800,3up2_9_8,7.4,6.941873073577881
26801,3up2_9_9,7.4,7.374096870422363
26802,3uri,9.0,7.59034538269043
26803,3utu,10.92,8.078001976013184
26804,3uuo,7.96,7.788567066192627
26805,3uuo_10_10,7.96,8.417248725891113
26806,3uuo_10_11,7.96,7.81669807434082
26807,3uuo_10_12,7.96,7.912723541259766
26808,3uuo_10_13,7.96,7.806666374206543
26809,3uuo_10_14,7.96,7.996340274810791
26810,3uuo_10_15,7.96,7.787018775939941
26811,3uuo_10_16,7.96,7.838211536407471
26812,3uuo_10_17,7.96,7.643027305603027
26813,3uuo_10_18,7.96,7.721808910369873
26814,3uuo_10_19,7.96,7.383296489715576
26815,3uuo_10_2,7.96,8.189987182617188
26816,3uuo_10_20,7.96,7.233042240142822
26817,3uuo_10_21,7.96,7.442300319671631
26818,3uuo_10_22,7.96,7.483707427978516
26819,3uuo_10_23,7.96,7.732655048370361
26820,3uuo_10_24,7.96,7.779025554656982
26821,3uuo_10_25,7.96,7.467315196990967
26822,3uuo_10_26,7.96,7.912893772125244
26823,3uuo_10_27,7.96,7.4873948097229
26824,3uuo_10_28,7.96,7.893083572387695
26825,3uuo_10_29,7.96,7.289256572723389
26826,3uuo_10_3,7.96,7.910791873931885
26827,3uuo_10_30,7.96,7.5764241218566895
26828,3uuo_10_31,7.96,7.382213592529297
26829,3uuo_10_32,7.96,7.3254876136779785
26830,3uuo_10_33,7.96,7.942890644073486
26831,3uuo_10_34,7.96,7.904786586761475
26832,3uuo_10_35,7.96,7.542358875274658
26833,3uuo_10_36,7.96,7.974606513977051
26834,3uuo_10_37,7.96,7.687510967254639
26835,3uuo_10_38,7.96,7.742732524871826
26836,3uuo_10_39,7.96,7.726296901702881
26837,3uuo_10_4,7.96,7.948800563812256
26838,3uuo_10_40,7.96,7.804352283477783
26839,3uuo_10_41,7.96,7.573960304260254
26840,3uuo_10_42,7.96,7.449282646179199
26841,3uuo_10_43,7.96,7.552507400512695
26842,3uuo_10_44,7.96,7.225769519805908
26843,3uuo_10_45,7.96,7.409040927886963
26844,3uuo_10_46,7.96,7.473392009735107
26845,3uuo_10_47,7.96,7.4830546379089355
26846,3uuo_10_48,7.96,7.120896339416504
26847,3uuo_10_49,7.96,7.462989807128906
26848,3uuo_10_5,7.96,7.703799247741699
26849,3uuo_10_50,7.96,7.507287502288818
26850,3uuo_10_6,7.96,7.405505657196045
26851,3uuo_10_7,7.96,8.204510688781738
26852,3uuo_10_8,7.96,7.868802070617676
26853,3uuo_10_9,7.96,7.924244403839111
26854,3uuo_1_10,7.96,7.454695224761963
26855,3uuo_1_11,7.96,7.525979042053223
26856,3uuo_1_12,7.96,7.270602226257324
26857,3uuo_1_13,7.96,7.2903900146484375
26858,3uuo_1_14,7.96,7.682313919067383
26859,3uuo_1_15,7.96,7.74672269821167
26860,3uuo_1_16,7.96,7.778439521789551
26861,3uuo_1_17,7.96,7.3838019371032715
26862,3uuo_1_18,7.96,8.17513656616211
26863,3uuo_1_19,7.96,8.5145263671875
26864,3uuo_1_2,7.96,7.775304317474365
26865,3uuo_1_20,7.96,7.292450904846191
26866,3uuo_1_21,7.96,7.770528316497803
26867,3uuo_1_22,7.96,7.501802921295166
26868,3uuo_1_23,7.96,7.767038822174072
26869,3uuo_1_24,7.96,7.16993522644043
26870,3uuo_1_25,7.96,7.305644512176514
26871,3uuo_1_26,7.96,7.763177394866943
26872,3uuo_1_27,7.96,7.502155303955078
26873,3uuo_1_28,7.96,7.291679382324219
26874,3uuo_1_29,7.96,7.880993366241455
26875,3uuo_1_3,7.96,8.356529235839844
26876,3uuo_1_30,7.96,7.965243339538574
26877,3uuo_1_31,7.96,7.797985553741455
26878,3uuo_1_32,7.96,8.159224510192871
26879,3uuo_1_33,7.96,7.448112964630127
26880,3uuo_1_34,7.96,7.679376602172852
26881,3uuo_1_35,7.96,7.778202533721924
26882,3uuo_1_36,7.96,7.805889129638672
26883,3uuo_1_37,7.96,7.437394618988037
26884,3uuo_1_38,7.96,7.732413291931152
26885,3uuo_1_39,7.96,7.263773441314697
26886,3uuo_1_4,7.96,7.7968430519104
26887,3uuo_1_40,7.96,7.539819240570068
26888,3uuo_1_41,7.96,7.737982273101807
26889,3uuo_1_42,7.96,7.583621501922607
26890,3uuo_1_43,7.96,7.959765434265137
26891,3uuo_1_44,7.96,7.675405979156494
26892,3uuo_1_45,7.96,7.699615955352783
26893,3uuo_1_46,7.96,7.737537860870361
26894,3uuo_1_47,7.96,8.025177001953125
26895,3uuo_1_48,7.96,8.123252868652344
26896,3uuo_1_49,7.96,8.176143646240234
26897,3uuo_1_5,7.96,7.93021821975708
26898,3uuo_1_50,7.96,7.56308126449585
26899,3uuo_1_6,7.96,8.253429412841797
26900,3uuo_1_7,7.96,8.19225788116455
26901,3uuo_1_8,7.96,7.527819633483887
26902,3uuo_1_9,7.96,7.931609630584717
26903,3uuo_2_10,7.96,8.184698104858398
26904,3uuo_2_11,7.96,8.4591064453125
26905,3uuo_2_12,7.96,8.199356079101562
26906,3uuo_2_13,7.96,7.655257225036621
26907,3uuo_2_14,7.96,7.678929328918457
26908,3uuo_2_15,7.96,7.900341033935547
26909,3uuo_2_16,7.96,7.91557502746582
26910,3uuo_2_17,7.96,7.694308757781982
26911,3uuo_2_18,7.96,7.7730183601379395
26912,3uuo_2_19,7.96,8.189420700073242
26913,3uuo_2_2,7.96,8.20705795288086
26914,3uuo_2_20,7.96,7.964426040649414
26915,3uuo_2_21,7.96,7.611159801483154
26916,3uuo_2_22,7.96,7.58794641494751
26917,3uuo_2_23,7.96,8.139476776123047
26918,3uuo_2_24,7.96,8.149090766906738
26919,3uuo_2_25,7.96,8.153717041015625
26920,3uuo_2_26,7.96,7.638020992279053
26921,3uuo_2_27,7.96,8.374723434448242
26922,3uuo_2_28,7.96,7.853000164031982
26923,3uuo_2_29,7.96,7.800643444061279
26924,3uuo_2_3,7.96,7.90230655670166
26925,3uuo_2_30,7.96,8.397247314453125
26926,3uuo_2_31,7.96,7.998304843902588
26927,3uuo_2_32,7.96,8.429841995239258
26928,3uuo_2_33,7.96,8.489681243896484
26929,3uuo_2_34,7.96,8.727470397949219
26930,3uuo_2_35,7.96,8.153194427490234
26931,3uuo_2_36,7.96,7.936534404754639
26932,3uuo_2_37,7.96,8.141300201416016
26933,3uuo_2_38,7.96,7.878374099731445
26934,3uuo_2_39,7.96,7.792503833770752
26935,3uuo_2_4,7.96,8.435956954956055
26936,3uuo_2_40,7.96,8.194231033325195
26937,3uuo_2_41,7.96,8.119640350341797
26938,3uuo_2_42,7.96,8.147693634033203
26939,3uuo_2_43,7.96,7.982338905334473
26940,3uuo_2_44,7.96,8.197559356689453
26941,3uuo_2_45,7.96,8.34492301940918
26942,3uuo_2_46,7.96,8.223237991333008
26943,3uuo_2_47,7.96,7.879631042480469
26944,3uuo_2_48,7.96,8.301749229431152
26945,3uuo_2_49,7.96,7.876096248626709
26946,3uuo_2_5,7.96,8.102027893066406
26947,3uuo_2_50,7.96,8.123483657836914
26948,3uuo_2_6,7.96,8.435748100280762
26949,3uuo_2_7,7.96,8.505500793457031
26950,3uuo_2_8,7.96,7.902206897735596
26951,3uuo_2_9,7.96,8.241154670715332
26952,3uuo_3_10,7.96,7.510761260986328
26953,3uuo_3_11,7.96,7.971528053283691
26954,3uuo_3_12,7.96,7.9045610427856445
26955,3uuo_3_13,7.96,7.721118450164795
26956,3uuo_3_14,7.96,7.796018600463867
26957,3uuo_3_15,7.96,7.815114974975586
26958,3uuo_3_16,7.96,7.5790486335754395
26959,3uuo_3_17,7.96,8.100339889526367
26960,3uuo_3_18,7.96,8.221460342407227
26961,3uuo_3_19,7.96,8.290451049804688
26962,3uuo_3_2,7.96,7.648382663726807
26963,3uuo_3_20,7.96,8.174673080444336
26964,3uuo_3_21,7.96,7.896541118621826
26965,3uuo_3_22,7.96,8.166014671325684
26966,3uuo_3_23,7.96,8.040445327758789
26967,3uuo_3_24,7.96,7.960450649261475
26968,3uuo_3_25,7.96,7.554502964019775
26969,3uuo_3_26,7.96,7.705089092254639
26970,3uuo_3_27,7.96,8.075634002685547
26971,3uuo_3_28,7.96,7.847391128540039
26972,3uuo_3_29,7.96,7.727720737457275
26973,3uuo_3_3,7.96,8.111983299255371
26974,3uuo_3_30,7.96,8.08108139038086
26975,3uuo_3_31,7.96,7.97329568862915
26976,3uuo_3_32,7.96,8.090713500976562
26977,3uuo_3_33,7.96,7.814921855926514
26978,3uuo_3_34,7.96,8.023027420043945
26979,3uuo_3_35,7.96,7.944670677185059
26980,3uuo_3_36,7.96,8.578531265258789
26981,3uuo_3_37,7.96,7.952688694000244
26982,3uuo_3_38,7.96,8.390352249145508
26983,3uuo_3_39,7.96,8.230599403381348
26984,3uuo_3_4,7.96,8.01301097869873
26985,3uuo_3_40,7.96,8.483964920043945
26986,3uuo_3_41,7.96,8.229734420776367
26987,3uuo_3_42,7.96,7.7851457595825195
26988,3uuo_3_43,7.96,8.18048095703125
26989,3uuo_3_44,7.96,8.193778991699219
26990,3uuo_3_45,7.96,8.404662132263184
26991,3uuo_3_46,7.96,8.139223098754883
26992,3uuo_3_47,7.96,7.895153522491455
26993,3uuo_3_48,7.96,7.926329135894775
26994,3uuo_3_49,7.96,7.711380481719971
26995,3uuo_3_5,7.96,7.91896390914917
26996,3uuo_3_50,7.96,7.6118903160095215
26997,3uuo_3_6,7.96,7.907738208770752
26998,3uuo_3_7,7.96,8.094131469726562
26999,3uuo_3_8,7.96,7.841464519500732
27000,3uuo_3_9,7.96,8.018026351928711
27001,3uuo_4_10,7.96,7.487305164337158
27002,3uuo_4_11,7.96,7.677205562591553
27003,3uuo_4_12,7.96,7.668859958648682
27004,3uuo_4_13,7.96,7.480180740356445
27005,3uuo_4_14,7.96,7.805811882019043
27006,3uuo_4_15,7.96,7.86511754989624
27007,3uuo_4_16,7.96,8.202260971069336
27008,3uuo_4_17,7.96,7.895486354827881
27009,3uuo_4_18,7.96,7.7840399742126465
27010,3uuo_4_19,7.96,7.795473575592041
27011,3uuo_4_2,7.96,7.740243434906006
27012,3uuo_4_20,7.96,7.4251933097839355
27013,3uuo_4_21,7.96,7.591288089752197
27014,3uuo_4_22,7.96,7.756359577178955
27015,3uuo_4_23,7.96,7.88312292098999
27016,3uuo_4_24,7.96,7.882480144500732
27017,3uuo_4_25,7.96,7.7637481689453125
27018,3uuo_4_26,7.96,8.243707656860352
27019,3uuo_4_27,7.96,7.9516682624816895
27020,3uuo_4_28,7.96,7.719882488250732
27021,3uuo_4_29,7.96,7.690824508666992
27022,3uuo_4_3,7.96,8.00459098815918
27023,3uuo_4_30,7.96,7.892300605773926
27024,3uuo_4_31,7.96,8.025028228759766
27025,3uuo_4_32,7.96,7.519245624542236
27026,3uuo_4_33,7.96,7.988107204437256
27027,3uuo_4_34,7.96,8.115828514099121
27028,3uuo_4_35,7.96,7.743934154510498
27029,3uuo_4_36,7.96,7.800464630126953
27030,3uuo_4_37,7.96,7.571439266204834
27031,3uuo_4_38,7.96,7.736612796783447
27032,3uuo_4_39,7.96,7.7753071784973145
27033,3uuo_4_4,7.96,7.907145977020264
27034,3uuo_4_40,7.96,7.484797954559326
27035,3uuo_4_41,7.96,7.836094856262207
27036,3uuo_4_42,7.96,8.007104873657227
27037,3uuo_4_43,7.96,8.005958557128906
27038,3uuo_4_44,7.96,7.876308917999268
27039,3uuo_4_45,7.96,7.701775074005127
27040,3uuo_4_46,7.96,7.667804718017578
27041,3uuo_4_47,7.96,7.7986063957214355
27042,3uuo_4_48,7.96,7.975631237030029
27043,3uuo_4_49,7.96,7.535964488983154
27044,3uuo_4_5,7.96,7.878541469573975
27045,3uuo_4_50,7.96,7.905113697052002
27046,3uuo_4_6,7.96,7.893035888671875
27047,3uuo_4_7,7.96,7.5406718254089355
27048,3uuo_4_8,7.96,7.3099799156188965
27049,3uuo_4_9,7.96,7.528379440307617
27050,3uuo_5_10,7.96,8.171223640441895
27051,3uuo_5_11,7.96,8.00147819519043
27052,3uuo_5_12,7.96,8.021007537841797
27053,3uuo_5_13,7.96,7.990658283233643
27054,3uuo_5_14,7.96,7.703492641448975
27055,3uuo_5_15,7.96,8.141134262084961
27056,3uuo_5_16,7.96,8.282951354980469
27057,3uuo_5_17,7.96,8.11334228515625
27058,3uuo_5_18,7.96,7.897718906402588
27059,3uuo_5_19,7.96,8.242775917053223
27060,3uuo_5_2,7.96,7.835276126861572
27061,3uuo_5_20,7.96,8.272600173950195
27062,3uuo_5_21,7.96,7.765516757965088
27063,3uuo_5_22,7.96,8.037553787231445
27064,3uuo_5_23,7.96,7.78487491607666
27065,3uuo_5_24,7.96,7.626621723175049
27066,3uuo_5_25,7.96,8.078353881835938
27067,3uuo_5_26,7.96,8.023265838623047
27068,3uuo_5_27,7.96,7.895936489105225
27069,3uuo_5_28,7.96,7.475536823272705
27070,3uuo_5_29,7.96,7.524242877960205
27071,3uuo_5_3,7.96,8.301803588867188
27072,3uuo_5_30,7.96,7.818190097808838
27073,3uuo_5_31,7.96,7.979605197906494
27074,3uuo_5_32,7.96,8.106597900390625
27075,3uuo_5_33,7.96,7.955294609069824
27076,3uuo_5_34,7.96,7.56220006942749
27077,3uuo_5_35,7.96,7.417263507843018
27078,3uuo_5_36,7.96,7.238616466522217
27079,3uuo_5_37,7.96,7.534957408905029
27080,3uuo_5_38,7.96,7.076672077178955
27081,3uuo_5_39,7.96,7.486776828765869
27082,3uuo_5_4,7.96,8.022012710571289
27083,3uuo_5_40,7.96,7.374838352203369
27084,3uuo_5_41,7.96,7.716705799102783
27085,3uuo_5_42,7.96,7.329725742340088
27086,3uuo_5_43,7.96,7.640711307525635
27087,3uuo_5_44,7.96,7.472266674041748
27088,3uuo_5_45,7.96,7.266106605529785
27089,3uuo_5_46,7.96,7.601578235626221
27090,3uuo_5_47,7.96,7.621140956878662
27091,3uuo_5_48,7.96,7.151861190795898
27092,3uuo_5_49,7.96,7.4560723304748535
27093,3uuo_5_5,7.96,7.8957695960998535
27094,3uuo_5_50,7.96,7.8439812660217285
27095,3uuo_5_6,7.96,8.262496948242188
27096,3uuo_5_7,7.96,8.448890686035156
27097,3uuo_5_8,7.96,8.084546089172363
27098,3uuo_5_9,7.96,7.881221294403076
27099,3uuo_6_10,7.96,7.669923305511475
27100,3uuo_6_11,7.96,7.881057262420654
27101,3uuo_6_12,7.96,7.963810443878174
27102,3uuo_6_13,7.96,7.694826126098633
27103,3uuo_6_14,7.96,7.665377140045166
27104,3uuo_6_15,7.96,8.482799530029297
27105,3uuo_6_16,7.96,7.9780097007751465
27106,3uuo_6_17,7.96,7.918389797210693
27107,3uuo_6_18,7.96,8.113435745239258
27108,3uuo_6_19,7.96,7.967827320098877
27109,3uuo_6_2,7.96,8.34256362915039
27110,3uuo_6_20,7.96,7.889126300811768
27111,3uuo_6_21,7.96,7.834879398345947
27112,3uuo_6_22,7.96,7.775327205657959
27113,3uuo_6_23,7.96,7.685428142547607
27114,3uuo_6_24,7.96,7.788197040557861
27115,3uuo_6_25,7.96,8.042251586914062
27116,3uuo_6_26,7.96,7.569281101226807
27117,3uuo_6_27,7.96,7.616358280181885
27118,3uuo_6_28,7.96,7.9690141677856445
27119,3uuo_6_29,7.96,7.536201477050781
27120,3uuo_6_3,7.96,8.00991439819336
27121,3uuo_6_30,7.96,7.807338714599609
27122,3uuo_6_31,7.96,8.056573867797852
27123,3uuo_6_32,7.96,7.734327793121338
27124,3uuo_6_33,7.96,7.648210048675537
27125,3uuo_6_34,7.96,8.09799575805664
27126,3uuo_6_35,7.96,7.777167797088623
27127,3uuo_6_36,7.96,7.9366278648376465
27128,3uuo_6_37,7.96,7.934159755706787
27129,3uuo_6_38,7.96,7.90546178817749
27130,3uuo_6_39,7.96,7.599514007568359
27131,3uuo_6_4,7.96,7.868760108947754
27132,3uuo_6_40,7.96,8.061541557312012
27133,3uuo_6_41,7.96,7.828616619110107
27134,3uuo_6_42,7.96,7.815638542175293
27135,3uuo_6_43,7.96,7.863155841827393
27136,3uuo_6_44,7.96,7.853064060211182
27137,3uuo_6_45,7.96,8.073354721069336
27138,3uuo_6_46,7.96,7.9458112716674805
27139,3uuo_6_47,7.96,8.055498123168945
27140,3uuo_6_48,7.96,8.010191917419434
27141,3uuo_6_49,7.96,8.208182334899902
27142,3uuo_6_5,7.96,7.516963481903076
27143,3uuo_6_50,7.96,8.395933151245117
27144,3uuo_6_6,7.96,7.783547878265381
27145,3uuo_6_7,7.96,7.955969333648682
27146,3uuo_6_8,7.96,7.276106834411621
27147,3uuo_6_9,7.96,7.749246120452881
27148,3uuo_7_10,7.96,7.602786540985107
27149,3uuo_7_11,7.96,7.966054916381836
27150,3uuo_7_12,7.96,8.447958946228027
27151,3uuo_7_13,7.96,8.187103271484375
27152,3uuo_7_14,7.96,8.281904220581055
27153,3uuo_7_15,7.96,8.198545455932617
27154,3uuo_7_16,7.96,8.143228530883789
27155,3uuo_7_17,7.96,7.615916728973389
27156,3uuo_7_18,7.96,8.18436050415039
27157,3uuo_7_19,7.96,7.961709976196289
27158,3uuo_7_2,7.96,7.311439514160156
27159,3uuo_7_20,7.96,7.503486156463623
27160,3uuo_7_21,7.96,7.4007182121276855
27161,3uuo_7_22,7.96,8.084834098815918
27162,3uuo_7_23,7.96,8.440290451049805
27163,3uuo_7_24,7.96,8.470552444458008
27164,3uuo_7_25,7.96,7.7143940925598145
27165,3uuo_7_26,7.96,7.891639232635498
27166,3uuo_7_27,7.96,8.392227172851562
27167,3uuo_7_28,7.96,8.228654861450195
27168,3uuo_7_29,7.96,7.680802822113037
27169,3uuo_7_3,7.96,7.751762866973877
27170,3uuo_7_30,7.96,7.352787494659424
27171,3uuo_7_31,7.96,7.693665981292725
27172,3uuo_7_32,7.96,7.643765926361084
27173,3uuo_7_33,7.96,7.475562572479248
27174,3uuo_7_34,7.96,7.431889057159424
27175,3uuo_7_35,7.96,7.313801288604736
27176,3uuo_7_36,7.96,7.592393398284912
27177,3uuo_7_37,7.96,7.643352508544922
27178,3uuo_7_38,7.96,6.755346775054932
27179,3uuo_7_39,7.96,7.804973125457764
27180,3uuo_7_4,7.96,7.698493480682373
27181,3uuo_7_40,7.96,7.430569171905518
27182,3uuo_7_41,7.96,7.142056465148926
27183,3uuo_7_42,7.96,7.55311918258667
27184,3uuo_7_43,7.96,8.140134811401367
27185,3uuo_7_44,7.96,7.690102577209473
27186,3uuo_7_45,7.96,8.274316787719727
27187,3uuo_7_46,7.96,8.38785457611084
27188,3uuo_7_47,7.96,8.366519927978516
27189,3uuo_7_48,7.96,7.438422203063965
27190,3uuo_7_49,7.96,7.6243672370910645
27191,3uuo_7_5,7.96,7.503612995147705
27192,3uuo_7_50,7.96,7.676366329193115
27193,3uuo_7_6,7.96,7.877911567687988
27194,3uuo_7_7,7.96,7.968586444854736
27195,3uuo_7_8,7.96,7.716034412384033
27196,3uuo_7_9,7.96,7.819366455078125
27197,3uuo_8_10,7.96,7.580433368682861
27198,3uuo_8_11,7.96,7.906684398651123
27199,3uuo_8_12,7.96,7.7213544845581055
27200,3uuo_8_13,7.96,7.850297451019287
27201,3uuo_8_14,7.96,8.091302871704102
27202,3uuo_8_15,7.96,7.694953441619873
27203,3uuo_8_16,7.96,7.900747299194336
27204,3uuo_8_17,7.96,7.622333526611328
27205,3uuo_8_18,7.96,7.692689418792725
27206,3uuo_8_19,7.96,7.683142185211182
27207,3uuo_8_2,7.96,8.06019401550293
27208,3uuo_8_20,7.96,7.763760089874268
27209,3uuo_8_21,7.96,7.9449143409729
27210,3uuo_8_22,7.96,7.901461124420166
27211,3uuo_8_23,7.96,8.029163360595703
27212,3uuo_8_24,7.96,7.703968048095703
27213,3uuo_8_25,7.96,7.911279201507568
27214,3uuo_8_26,7.96,8.091485977172852
27215,3uuo_8_27,7.96,7.991567134857178
27216,3uuo_8_28,7.96,7.788435459136963
27217,3uuo_8_29,7.96,7.816610813140869
27218,3uuo_8_3,7.96,7.79984712600708
