,pdbid,real,prediction
20722,3ozs_6_32,5.33,6.855600357055664
20723,3ozs_6_33,5.33,6.810476303100586
20724,3ozs_6_34,5.33,6.497481822967529
20725,3ozs_6_35,5.33,6.663081169128418
20726,3ozs_6_36,5.33,6.37602424621582
20727,3ozs_6_37,5.33,6.3768839836120605
20728,3ozs_6_38,5.33,6.510943412780762
20729,3ozs_6_39,5.33,6.727815628051758
20730,3ozs_6_4,5.33,6.727948188781738
20731,3ozs_6_40,5.33,6.652762413024902
20732,3ozs_6_41,5.33,6.902013778686523
20733,3ozs_6_42,5.33,6.6548075675964355
20734,3ozs_6_43,5.33,6.3137335777282715
20735,3ozs_6_44,5.33,6.950170516967773
20736,3ozs_6_45,5.33,6.996731281280518
20737,3ozs_6_46,5.33,6.2783708572387695
20738,3ozs_6_47,5.33,6.204832077026367
20739,3ozs_6_48,5.33,6.534714221954346
20740,3ozs_6_49,5.33,6.3957624435424805
20741,3ozs_6_5,5.33,6.760432720184326
20742,3ozs_6_50,5.33,6.497430801391602
20743,3ozs_6_6,5.33,6.719578742980957
20744,3ozs_6_7,5.33,6.496550559997559
20745,3ozs_6_8,5.33,6.866327285766602
20746,3ozs_6_9,5.33,6.6677350997924805
20747,3ozs_7_10,5.33,6.599213600158691
20748,3ozs_7_11,5.33,6.5768022537231445
20749,3ozs_7_12,5.33,6.6817121505737305
20750,3ozs_7_13,5.33,6.055402755737305
20751,3ozs_7_14,5.33,6.387533187866211
20752,3ozs_7_15,5.33,6.247641563415527
20753,3ozs_7_16,5.33,6.515987873077393
20754,3ozs_7_17,5.33,6.475362300872803
20755,3ozs_7_18,5.33,7.0809102058410645
20756,3ozs_7_19,5.33,6.570147514343262
20757,3ozs_7_2,5.33,6.448376655578613
20758,3ozs_7_20,5.33,6.64042854309082
20759,3ozs_7_21,5.33,6.915462493896484
20760,3ozs_7_22,5.33,6.9940643310546875
20761,3ozs_7_23,5.33,6.592492580413818
20762,3ozs_7_24,5.33,6.39976167678833
20763,3ozs_7_25,5.33,6.5044965744018555
20764,3ozs_7_26,5.33,6.636036396026611
20765,3ozs_7_27,5.33,6.53289794921875
20766,3ozs_7_28,5.33,6.466943264007568
20767,3ozs_7_29,5.33,6.594583511352539
20768,3ozs_7_3,5.33,6.602896690368652
20769,3ozs_7_30,5.33,7.089972496032715
20770,3ozs_7_31,5.33,6.58595085144043
20771,3ozs_7_32,5.33,6.417239189147949
20772,3ozs_7_33,5.33,6.593740463256836
20773,3ozs_7_34,5.33,6.4630351066589355
20774,3ozs_7_35,5.33,6.533662796020508
20775,3ozs_7_36,5.33,6.863844394683838
20776,3ozs_7_37,5.33,6.639326095581055
20777,3ozs_7_38,5.33,6.683952331542969
20778,3ozs_7_39,5.33,6.642265319824219
20779,3ozs_7_4,5.33,6.484371185302734
20780,3ozs_7_40,5.33,6.703733444213867
20781,3ozs_7_41,5.33,6.7096147537231445
20782,3ozs_7_42,5.33,6.63015604019165
20783,3ozs_7_43,5.33,6.5779852867126465
20784,3ozs_7_44,5.33,6.657382011413574
20785,3ozs_7_45,5.33,6.5154948234558105
20786,3ozs_7_46,5.33,6.752922058105469
20787,3ozs_7_47,5.33,6.641088485717773
20788,3ozs_7_48,5.33,6.916847229003906
20789,3ozs_7_49,5.33,6.901751518249512
20790,3ozs_7_5,5.33,6.164422988891602
20791,3ozs_7_50,5.33,6.946779727935791
20792,3ozs_7_6,5.33,6.850876808166504
20793,3ozs_7_7,5.33,6.527109146118164
20794,3ozs_7_8,5.33,6.4812164306640625
20795,3ozs_7_9,5.33,6.606147289276123
20796,3ozs_8_10,5.33,6.30201530456543
20797,3ozs_8_11,5.33,6.664545059204102
20798,3ozs_8_12,5.33,6.731170654296875
20799,3ozs_8_13,5.33,6.608734130859375
20800,3ozs_8_14,5.33,7.102211952209473
20801,3ozs_8_15,5.33,7.066680908203125
20802,3ozs_8_16,5.33,6.921405792236328
20803,3ozs_8_17,5.33,6.974077224731445
20804,3ozs_8_18,5.33,6.700098037719727
20805,3ozs_8_19,5.33,6.542454719543457
20806,3ozs_8_2,5.33,6.51633882522583
20807,3ozs_8_20,5.33,6.693228721618652
20808,3ozs_8_21,5.33,6.8489580154418945
20809,3ozs_8_22,5.33,6.438561916351318
20810,3ozs_8_23,5.33,6.303532600402832
20811,3ozs_8_24,5.33,6.607150077819824
20812,3ozs_8_25,5.33,6.462131023406982
20813,3ozs_8_26,5.33,7.313204288482666
20814,3ozs_8_27,5.33,6.983813762664795
20815,3ozs_8_28,5.33,7.0954413414001465
20816,3ozs_8_29,5.33,6.769915580749512
20817,3ozs_8_3,5.33,6.558420181274414
20818,3ozs_8_30,5.33,6.958998680114746
20819,3ozs_8_31,5.33,7.0013227462768555
20820,3ozs_8_32,5.33,6.595913887023926
20821,3ozs_8_33,5.33,6.838322639465332
20822,3ozs_8_34,5.33,6.721080303192139
20823,3ozs_8_35,5.33,6.682454586029053
20824,3ozs_8_36,5.33,7.164112091064453
20825,3ozs_8_37,5.33,6.857551574707031
20826,3ozs_8_38,5.33,7.026510238647461
20827,3ozs_8_39,5.33,6.531432628631592
20828,3ozs_8_4,5.33,6.902992248535156
20829,3ozs_8_40,5.33,7.243898391723633
20830,3ozs_8_41,5.33,6.275538921356201
20831,3ozs_8_42,5.33,6.618636131286621
20832,3ozs_8_43,5.33,6.853767395019531
20833,3ozs_8_44,5.33,6.485047340393066
20834,3ozs_8_45,5.33,6.099013328552246
20835,3ozs_8_46,5.33,6.191080093383789
20836,3ozs_8_47,5.33,6.724547386169434
20837,3ozs_8_48,5.33,6.475151538848877
20838,3ozs_8_49,5.33,6.732510566711426
20839,3ozs_8_5,5.33,6.233152389526367
20840,3ozs_8_50,5.33,6.620259761810303
20841,3ozs_8_6,5.33,6.849045753479004
20842,3ozs_8_7,5.33,6.592728614807129
20843,3ozs_8_8,5.33,7.091403961181641
20844,3ozs_8_9,5.33,6.826408386230469
20845,3ozs_9_10,5.33,7.108842849731445
20846,3ozs_9_11,5.33,7.109846115112305
20847,3ozs_9_12,5.33,7.118321895599365
20848,3ozs_9_13,5.33,6.919198036193848
20849,3ozs_9_14,5.33,7.063441276550293
20850,3ozs_9_15,5.33,7.0137529373168945
20851,3ozs_9_16,5.33,6.797402381896973
20852,3ozs_9_17,5.33,6.740503311157227
20853,3ozs_9_18,5.33,6.820333003997803
20854,3ozs_9_19,5.33,6.861825466156006
20855,3ozs_9_2,5.33,6.803214073181152
20856,3ozs_9_20,5.33,7.148177146911621
20857,3ozs_9_21,5.33,6.591322422027588
20858,3ozs_9_22,5.33,6.688543319702148
20859,3ozs_9_23,5.33,6.5640764236450195
20860,3ozs_9_24,5.33,6.3955864906311035
20861,3ozs_9_25,5.33,6.703550338745117
20862,3ozs_9_26,5.33,6.765347480773926
20863,3ozs_9_27,5.33,6.335925102233887
20864,3ozs_9_28,5.33,6.0215606689453125
20865,3ozs_9_29,5.33,6.528158187866211
20866,3ozs_9_3,5.33,6.913908958435059
20867,3ozs_9_30,5.33,6.481777191162109
20868,3ozs_9_31,5.33,6.79332160949707
20869,3ozs_9_32,5.33,6.199700832366943
20870,3ozs_9_33,5.33,6.815835952758789
20871,3ozs_9_34,5.33,6.48418664932251
20872,3ozs_9_35,5.33,6.700583457946777
20873,3ozs_9_36,5.33,6.68014669418335
20874,3ozs_9_37,5.33,6.661492347717285
20875,3ozs_9_38,5.33,6.83591365814209
20876,3ozs_9_39,5.33,6.7115583419799805
20877,3ozs_9_4,5.33,6.681785583496094
20878,3ozs_9_40,5.33,6.181935787200928
20879,3ozs_9_41,5.33,6.713610649108887
20880,3ozs_9_42,5.33,6.222300052642822
20881,3ozs_9_43,5.33,6.368144512176514
20882,3ozs_9_44,5.33,6.644048690795898
20883,3ozs_9_45,5.33,6.2064948081970215
20884,3ozs_9_46,5.33,6.939680576324463
20885,3ozs_9_47,5.33,6.25333309173584
20886,3ozs_9_48,5.33,6.901264190673828
20887,3ozs_9_49,5.33,6.249472618103027
20888,3ozs_9_5,5.33,6.892162322998047
20889,3ozs_9_50,5.33,6.407812118530273
20890,3ozs_9_6,5.33,6.58542537689209
20891,3ozs_9_7,5.33,7.201381683349609
20892,3ozs_9_8,5.33,7.131897449493408
20893,3ozs_9_9,5.33,6.426200866699219
20894,3ozt,4.13,6.408787250518799
20895,3ozt_10_10,4.13,6.779644012451172
20896,3ozt_10_11,4.13,7.011417865753174
20897,3ozt_10_12,4.13,6.659582138061523
20898,3ozt_10_13,4.13,6.452160835266113
20899,3ozt_10_14,4.13,6.934087753295898
20900,3ozt_10_15,4.13,6.683006286621094
20901,3ozt_10_16,4.13,6.677971839904785
20902,3ozt_10_17,4.13,6.614704132080078
20903,3ozt_10_18,4.13,6.7390055656433105
20904,3ozt_10_19,4.13,6.658146381378174
20905,3ozt_10_2,4.13,6.662042617797852
20906,3ozt_10_20,4.13,6.433084011077881
20907,3ozt_10_21,4.13,6.788511276245117
20908,3ozt_10_22,4.13,6.545500755310059
20909,3ozt_10_23,4.13,6.716069221496582
20910,3ozt_10_24,4.13,6.639183044433594
20911,3ozt_10_25,4.13,6.705293655395508
20912,3ozt_10_26,4.13,6.678534030914307
20913,3ozt_10_27,4.13,6.722518444061279
20914,3ozt_10_28,4.13,6.642347812652588
20915,3ozt_10_29,4.13,6.615043640136719
20916,3ozt_10_3,4.13,6.928693771362305
20917,3ozt_10_30,4.13,6.334128379821777
20918,3ozt_10_31,4.13,6.585575103759766
20919,3ozt_10_32,4.13,6.6909685134887695
20920,3ozt_10_33,4.13,6.518759250640869
20921,3ozt_10_34,4.13,6.902430057525635
20922,3ozt_10_35,4.13,6.782732963562012
20923,3ozt_10_36,4.13,6.889662742614746
20924,3ozt_10_37,4.13,6.6839399337768555
20925,3ozt_10_38,4.13,6.618664741516113
20926,3ozt_10_39,4.13,6.760566234588623
20927,3ozt_10_4,4.13,6.040616512298584
20928,3ozt_10_40,4.13,6.767947196960449
20929,3ozt_10_41,4.13,6.51169490814209
20930,3ozt_10_42,4.13,6.9082465171813965
20931,3ozt_10_43,4.13,6.643126487731934
20932,3ozt_10_44,4.13,6.5260114669799805
20933,3ozt_10_45,4.13,6.9221510887146
20934,3ozt_10_46,4.13,6.780082702636719
20935,3ozt_10_47,4.13,6.672370433807373
20936,3ozt_10_48,4.13,6.705403804779053
20937,3ozt_10_49,4.13,6.824099540710449
20938,3ozt_10_5,4.13,6.822568893432617
20939,3ozt_10_50,4.13,7.041821479797363
20940,3ozt_10_6,4.13,7.141124725341797
20941,3ozt_10_7,4.13,7.031208515167236
20942,3ozt_10_8,4.13,6.345077991485596
20943,3ozt_10_9,4.13,6.937033653259277
20944,3ozt_1_10,4.13,6.888962268829346
20945,3ozt_1_11,4.13,6.504970550537109
20946,3ozt_1_12,4.13,6.719188213348389
20947,3ozt_1_13,4.13,6.893774032592773
20948,3ozt_1_14,4.13,6.780801773071289
20949,3ozt_1_15,4.13,7.066742897033691
20950,3ozt_1_16,4.13,7.087568283081055
20951,3ozt_1_17,4.13,7.016040802001953
20952,3ozt_1_18,4.13,7.265070915222168
20953,3ozt_1_19,4.13,6.8881916999816895
20954,3ozt_1_2,4.13,6.941137313842773
20955,3ozt_1_20,4.13,6.878948211669922
20956,3ozt_1_21,4.13,6.8267035484313965
20957,3ozt_1_22,4.13,7.142491340637207
20958,3ozt_1_23,4.13,6.628197193145752
20959,3ozt_1_24,4.13,6.587533950805664
20960,3ozt_1_25,4.13,6.860058784484863
20961,3ozt_1_26,4.13,6.418708324432373
20962,3ozt_1_27,4.13,7.166752815246582
20963,3ozt_1_28,4.13,6.890889644622803
20964,3ozt_1_29,4.13,6.9945759773254395
20965,3ozt_1_3,4.13,6.565213203430176
20966,3ozt_1_30,4.13,6.856258392333984
20967,3ozt_1_31,4.13,7.2335004806518555
20968,3ozt_1_32,4.13,6.655943870544434
20969,3ozt_1_33,4.13,6.59989070892334
20970,3ozt_1_34,4.13,6.515015125274658
20971,3ozt_1_35,4.13,6.415261268615723
20972,3ozt_1_36,4.13,6.446318626403809
20973,3ozt_1_37,4.13,6.750768661499023
20974,3ozt_1_38,4.13,6.346081733703613
20975,3ozt_1_39,4.13,6.530444145202637
20976,3ozt_1_4,4.13,6.965035915374756
20977,3ozt_1_40,4.13,6.515714645385742
20978,3ozt_1_41,4.13,6.731987476348877
20979,3ozt_1_42,4.13,6.858870029449463
20980,3ozt_1_43,4.13,6.335134506225586
20981,3ozt_1_44,4.13,6.882565498352051
20982,3ozt_1_45,4.13,6.769237518310547
20983,3ozt_1_46,4.13,6.267826557159424
20984,3ozt_1_47,4.13,6.346369743347168
20985,3ozt_1_48,4.13,6.761069297790527
20986,3ozt_1_49,4.13,6.455328464508057
20987,3ozt_1_5,4.13,7.102896213531494
20988,3ozt_1_50,4.13,6.827600479125977
20989,3ozt_1_6,4.13,6.775148868560791
20990,3ozt_1_7,4.13,6.837920188903809
20991,3ozt_1_8,4.13,6.826904296875
20992,3ozt_1_9,4.13,6.888045310974121
20993,3ozt_2_10,4.13,6.578232765197754
20994,3ozt_2_11,4.13,6.60701847076416
20995,3ozt_2_12,4.13,6.99862003326416
20996,3ozt_2_13,4.13,7.091762542724609
20997,3ozt_2_14,4.13,6.7792887687683105
20998,3ozt_2_15,4.13,6.865384578704834
20999,3ozt_2_16,4.13,6.822072982788086
21000,3ozt_2_17,4.13,7.099912166595459
21001,3ozt_2_18,4.13,6.519458770751953
21002,3ozt_2_19,4.13,7.271424293518066
21003,3ozt_2_2,4.13,6.866764068603516
21004,3ozt_2_20,4.13,7.311855316162109
21005,3ozt_2_21,4.13,6.885251522064209
21006,3ozt_2_22,4.13,7.150964736938477
21007,3ozt_2_23,4.13,6.851435661315918
21008,3ozt_2_24,4.13,6.782390594482422
21009,3ozt_2_25,4.13,6.902946472167969
21010,3ozt_2_26,4.13,7.407264709472656
21011,3ozt_2_27,4.13,7.469845771789551
21012,3ozt_2_28,4.13,7.363072872161865
21013,3ozt_2_29,4.13,7.3177995681762695
21014,3ozt_2_3,4.13,6.731198310852051
21015,3ozt_2_30,4.13,7.161538124084473
21016,3ozt_2_31,4.13,7.224026679992676
21017,3ozt_2_32,4.13,7.319069862365723
21018,3ozt_2_33,4.13,7.153040885925293
21019,3ozt_2_34,4.13,7.370561599731445
21020,3ozt_2_35,4.13,7.346094131469727
21021,3ozt_2_36,4.13,7.21653938293457
21022,3ozt_2_37,4.13,7.238892555236816
21023,3ozt_2_38,4.13,6.852330207824707
21024,3ozt_2_39,4.13,7.079975605010986
21025,3ozt_2_4,4.13,6.962636470794678
21026,3ozt_2_40,4.13,7.465669631958008
21027,3ozt_2_41,4.13,7.218925476074219
21028,3ozt_2_42,4.13,7.055849075317383
21029,3ozt_2_43,4.13,6.689682960510254
21030,3ozt_2_44,4.13,7.081480026245117
21031,3ozt_2_45,4.13,7.309745788574219
21032,3ozt_2_46,4.13,6.799883842468262
21033,3ozt_2_47,4.13,6.638894081115723
21034,3ozt_2_48,4.13,6.961208343505859
21035,3ozt_2_49,4.13,7.391644477844238
21036,3ozt_2_5,4.13,6.997394561767578
21037,3ozt_2_50,4.13,7.362265110015869
21038,3ozt_2_6,4.13,6.532669544219971
21039,3ozt_2_7,4.13,6.87835693359375
21040,3ozt_2_8,4.13,6.887225151062012
21041,3ozt_2_9,4.13,6.952521324157715
21042,3ozt_3_10,4.13,6.874826431274414
21043,3ozt_3_11,4.13,6.82070255279541
21044,3ozt_3_12,4.13,7.079547882080078
21045,3ozt_3_13,4.13,6.684207916259766
21046,3ozt_3_14,4.13,6.588281631469727
21047,3ozt_3_15,4.13,6.706175327301025
21048,3ozt_3_16,4.13,6.468982696533203
21049,3ozt_3_17,4.13,7.078402996063232
21050,3ozt_3_18,4.13,6.941431045532227
21051,3ozt_3_19,4.13,7.024383544921875
21052,3ozt_3_2,4.13,6.640567779541016
21053,3ozt_3_20,4.13,6.960210800170898
21054,3ozt_3_21,4.13,7.286503791809082
21055,3ozt_3_22,4.13,7.278519630432129
21056,3ozt_3_23,4.13,6.958576679229736
21057,3ozt_3_24,4.13,7.105707168579102
21058,3ozt_3_25,4.13,7.037424087524414
21059,3ozt_3_26,4.13,7.324263572692871
21060,3ozt_3_27,4.13,6.909014701843262
21061,3ozt_3_28,4.13,7.056354522705078
21062,3ozt_3_29,4.13,7.373772621154785
21063,3ozt_3_3,4.13,6.778655052185059
21064,3ozt_3_30,4.13,6.746616363525391
21065,3ozt_3_31,4.13,6.8794636726379395
21066,3ozt_3_32,4.13,7.161534309387207
21067,3ozt_3_33,4.13,6.736720561981201
21068,3ozt_3_34,4.13,7.129910469055176
21069,3ozt_3_35,4.13,6.838442802429199
21070,3ozt_3_36,4.13,7.035633087158203
21071,3ozt_3_37,4.13,6.90275764465332
21072,3ozt_3_38,4.13,6.848265171051025
21073,3ozt_3_39,4.13,6.619987964630127
21074,3ozt_3_4,4.13,6.688741207122803
21075,3ozt_3_40,4.13,6.604328155517578
21076,3ozt_3_41,4.13,6.543801307678223
21077,3ozt_3_42,4.13,6.620387077331543
21078,3ozt_3_43,4.13,6.989989280700684
21079,3ozt_3_44,4.13,6.430450916290283
21080,3ozt_3_45,4.13,7.083962440490723
21081,3ozt_3_46,4.13,7.386538505554199
21082,3ozt_3_47,4.13,6.702404975891113
21083,3ozt_3_48,4.13,7.387646198272705
21084,3ozt_3_49,4.13,6.653956413269043
21085,3ozt_3_5,4.13,6.6665143966674805
21086,3ozt_3_50,4.13,7.128040790557861
21087,3ozt_3_6,4.13,7.0102949142456055
21088,3ozt_3_7,4.13,6.816411018371582
21089,3ozt_3_8,4.13,6.6803131103515625
21090,3ozt_3_9,4.13,6.812806129455566
21091,3ozt_4_10,4.13,7.151360511779785
21092,3ozt_4_11,4.13,6.768141746520996
21093,3ozt_4_12,4.13,7.206181526184082
21094,3ozt_4_13,4.13,6.950325965881348
21095,3ozt_4_14,4.13,7.207610607147217
21096,3ozt_4_15,4.13,7.014536380767822
21097,3ozt_4_16,4.13,6.8427228927612305
21098,3ozt_4_17,4.13,7.096238136291504
21099,3ozt_4_18,4.13,7.02687931060791
21100,3ozt_4_19,4.13,7.086916446685791
21101,3ozt_4_2,4.13,6.56101131439209
21102,3ozt_4_20,4.13,6.991359233856201
21103,3ozt_4_21,4.13,6.690455436706543
21104,3ozt_4_22,4.13,6.524430274963379
21105,3ozt_4_23,4.13,6.788990497589111
21106,3ozt_4_24,4.13,6.727817535400391
21107,3ozt_4_25,4.13,7.015920162200928
21108,3ozt_4_26,4.13,6.777272701263428
21109,3ozt_4_27,4.13,6.935822486877441
21110,3ozt_4_28,4.13,7.053594589233398
21111,3ozt_4_29,4.13,6.905271530151367
21112,3ozt_4_3,4.13,7.1036272048950195
21113,3ozt_4_30,4.13,6.744044303894043
21114,3ozt_4_31,4.13,7.034565448760986
21115,3ozt_4_32,4.13,6.691957950592041
21116,3ozt_4_33,4.13,6.810473918914795
21117,3ozt_4_34,4.13,6.179287910461426
21118,3ozt_4_35,4.13,6.515881538391113
21119,3ozt_4_36,4.13,6.539079666137695
21120,3ozt_4_37,4.13,6.764717102050781
21121,3ozt_4_38,4.13,6.556413650512695
21122,3ozt_4_39,4.13,6.828732490539551
21123,3ozt_4_4,4.13,6.350603103637695
21124,3ozt_4_40,4.13,6.732539176940918
21125,3ozt_4_41,4.13,6.892343521118164
21126,3ozt_4_42,4.13,7.240339279174805
21127,3ozt_4_43,4.13,7.1933746337890625
21128,3ozt_4_44,4.13,6.9636030197143555
21129,3ozt_4_45,4.13,6.890895366668701
21130,3ozt_4_46,4.13,6.9589104652404785
21131,3ozt_4_47,4.13,6.828753471374512
21132,3ozt_4_48,4.13,6.711763381958008
21133,3ozt_4_49,4.13,7.025562286376953
21134,3ozt_4_5,4.13,7.115513801574707
21135,3ozt_4_50,4.13,7.066429615020752
21136,3ozt_4_6,4.13,7.150235652923584
21137,3ozt_4_7,4.13,7.003026962280273
21138,3ozt_4_8,4.13,6.909769058227539
21139,3ozt_4_9,4.13,7.476959705352783
21140,3ozt_5_10,4.13,7.196438789367676
21141,3ozt_5_11,4.13,6.651279449462891
21142,3ozt_5_12,4.13,7.392367362976074
21143,3ozt_5_13,4.13,6.701031684875488
21144,3ozt_5_14,4.13,6.752924919128418
21145,3ozt_5_15,4.13,6.757767677307129
21146,3ozt_5_16,4.13,7.074751853942871
21147,3ozt_5_17,4.13,7.173992156982422
21148,3ozt_5_18,4.13,6.803518772125244
21149,3ozt_5_19,4.13,7.094753265380859
21150,3ozt_5_2,4.13,6.6955366134643555
21151,3ozt_5_20,4.13,7.190942764282227
21152,3ozt_5_21,4.13,6.911837577819824
21153,3ozt_5_22,4.13,6.6002397537231445
21154,3ozt_5_23,4.13,6.7322893142700195
21155,3ozt_5_24,4.13,6.908360481262207
21156,3ozt_5_25,4.13,7.005875587463379
21157,3ozt_5_26,4.13,6.643575191497803
21158,3ozt_5_27,4.13,6.793529510498047
21159,3ozt_5_28,4.13,7.0177764892578125
21160,3ozt_5_29,4.13,7.015636920928955
21161,3ozt_5_3,4.13,6.878997325897217
21162,3ozt_5_30,4.13,6.966547012329102
21163,3ozt_5_31,4.13,7.064876556396484
21164,3ozt_5_32,4.13,6.916314125061035
21165,3ozt_5_33,4.13,7.576383113861084
21166,3ozt_5_34,4.13,6.928318023681641
21167,3ozt_5_35,4.13,6.82668924331665
21168,3ozt_5_36,4.13,6.981690406799316
21169,3ozt_5_37,4.13,7.039857387542725
21170,3ozt_5_38,4.13,7.085274696350098
21171,3ozt_5_39,4.13,6.9373016357421875
21172,3ozt_5_4,4.13,6.735751152038574
21173,3ozt_5_40,4.13,7.116206169128418
21174,3ozt_5_41,4.13,7.019402027130127
21175,3ozt_5_42,4.13,7.397598743438721
21176,3ozt_5_43,4.13,7.049812316894531
21177,3ozt_5_44,4.13,6.75135612487793
21178,3ozt_5_45,4.13,6.837724685668945
21179,3ozt_5_46,4.13,7.468599796295166
21180,3ozt_5_47,4.13,7.456887245178223
21181,3ozt_5_48,4.13,7.378421306610107
21182,3ozt_5_49,4.13,7.35386848449707
21183,3ozt_5_5,4.13,7.212738990783691
21184,3ozt_5_50,4.13,7.552874565124512
21185,3ozt_5_6,4.13,6.996848106384277
21186,3ozt_5_7,4.13,6.900671005249023
21187,3ozt_5_8,4.13,6.985104084014893
21188,3ozt_5_9,4.13,6.936021327972412
21189,3ozt_6_10,4.13,6.8144731521606445
21190,3ozt_6_11,4.13,6.5304856300354
21191,3ozt_6_12,4.13,6.382765293121338
21192,3ozt_6_13,4.13,6.720063209533691
21193,3ozt_6_14,4.13,6.711042404174805
21194,3ozt_6_15,4.13,6.777210235595703
21195,3ozt_6_16,4.13,7.0342559814453125
21196,3ozt_6_17,4.13,6.8318328857421875
21197,3ozt_6_18,4.13,6.998262405395508
21198,3ozt_6_19,4.13,6.746410846710205
21199,3ozt_6_2,4.13,6.6677327156066895
21200,3ozt_6_20,4.13,6.769657135009766
21201,3ozt_6_21,4.13,6.87042760848999
21202,3ozt_6_22,4.13,6.484609603881836
21203,3ozt_6_23,4.13,6.666567325592041
21204,3ozt_6_24,4.13,6.936052322387695
21205,3ozt_6_25,4.13,6.768294334411621
21206,3ozt_6_26,4.13,6.6561503410339355
21207,3ozt_6_27,4.13,6.707581996917725
21208,3ozt_6_28,4.13,6.793959617614746
21209,3ozt_6_29,4.13,6.534893035888672
21210,3ozt_6_3,4.13,6.759244918823242
21211,3ozt_6_30,4.13,6.947963714599609
21212,3ozt_6_31,4.13,6.874233245849609
21213,3ozt_6_32,4.13,6.684971809387207
21214,3ozt_6_33,4.13,6.643383026123047
21215,3ozt_6_34,4.13,7.047338008880615
21216,3ozt_6_35,4.13,6.710987091064453
21217,3ozt_6_36,4.13,6.753998756408691
21218,3ozt_6_37,4.13,6.820448398590088
21219,3ozt_6_38,4.13,6.692741394042969
21220,3ozt_6_39,4.13,6.614349842071533
21221,3ozt_6_4,4.13,7.018847465515137
21222,3ozt_6_40,4.13,6.616097450256348
21223,3ozt_6_41,4.13,6.8757171630859375
21224,3ozt_6_42,4.13,6.7079362869262695
21225,3ozt_6_43,4.13,6.59699821472168
21226,3ozt_6_44,4.13,6.5761590003967285
21227,3ozt_6_45,4.13,6.7499470710754395
21228,3ozt_6_46,4.13,6.834323883056641
21229,3ozt_6_47,4.13,6.693647861480713
21230,3ozt_6_48,4.13,6.496579170227051
21231,3ozt_6_49,4.13,6.634689807891846
21232,3ozt_6_5,4.13,6.452320575714111
21233,3ozt_6_50,4.13,6.855428695678711
21234,3ozt_6_6,4.13,6.811809062957764
21235,3ozt_6_7,4.13,6.78076696395874
21236,3ozt_6_8,4.13,6.600955963134766
21237,3ozt_6_9,4.13,6.749222755432129
21238,3ozt_7_10,4.13,6.982794284820557
21239,3ozt_7_11,4.13,6.627956390380859
21240,3ozt_7_12,4.13,6.576588153839111
21241,3ozt_7_13,4.13,7.202230453491211
21242,3ozt_7_14,4.13,6.578941345214844
21243,3ozt_7_15,4.13,7.08190393447876
21244,3ozt_7_16,4.13,6.87460994720459
21245,3ozt_7_17,4.13,6.770251274108887
21246,3ozt_7_18,4.13,6.999444961547852
21247,3ozt_7_19,4.13,7.146406173706055
21248,3ozt_7_2,4.13,7.20284366607666
21249,3ozt_7_20,4.13,6.798741340637207
21250,3ozt_7_21,4.13,6.580630302429199
21251,3ozt_7_22,4.13,6.528281211853027
21252,3ozt_7_23,4.13,6.658407211303711
21253,3ozt_7_24,4.13,6.992079734802246
21254,3ozt_7_25,4.13,6.981305122375488
21255,3ozt_7_26,4.13,6.514400482177734
21256,3ozt_7_27,4.13,6.558404922485352
21257,3ozt_7_28,4.13,7.327901840209961
21258,3ozt_7_29,4.13,6.831307411193848
21259,3ozt_7_3,4.13,6.631989479064941
21260,3ozt_7_30,4.13,6.8999176025390625
21261,3ozt_7_31,4.13,6.780684471130371
21262,3ozt_7_32,4.13,6.579470157623291
21263,3ozt_7_33,4.13,6.877425193786621
21264,3ozt_7_34,4.13,6.947598457336426
21265,3ozt_7_35,4.13,6.606161594390869
21266,3ozt_7_36,4.13,6.851659297943115
21267,3ozt_7_37,4.13,6.575455665588379
21268,3ozt_7_38,4.13,6.508947849273682
21269,3ozt_7_39,4.13,6.636088848114014
21270,3ozt_7_4,4.13,6.786501884460449
21271,3ozt_7_40,4.13,6.721318244934082
21272,3ozt_7_41,4.13,7.011597633361816
21273,3ozt_7_42,4.13,6.6691508293151855
21274,3ozt_7_43,4.13,6.808497428894043
21275,3ozt_7_44,4.13,6.852175235748291
21276,3ozt_7_45,4.13,7.52142333984375
21277,3ozt_7_46,4.13,6.60568904876709
21278,3ozt_7_47,4.13,6.66392707824707
21279,3ozt_7_48,4.13,6.441953659057617
21280,3ozt_7_49,4.13,6.882349967956543
21281,3ozt_7_5,4.13,6.438817024230957
21282,3ozt_7_50,4.13,7.0847625732421875
21283,3ozt_7_6,4.13,6.871915340423584
21284,3ozt_7_7,4.13,6.531207084655762
21285,3ozt_7_8,4.13,6.935347557067871
21286,3ozt_7_9,4.13,6.77025842666626
21287,3ozt_8_10,4.13,7.100691795349121
21288,3ozt_8_11,4.13,7.044743537902832
21289,3ozt_8_12,4.13,6.893558025360107
21290,3ozt_8_13,4.13,7.086268424987793
21291,3ozt_8_14,4.13,7.261465549468994
21292,3ozt_8_15,4.13,7.050658226013184
21293,3ozt_8_16,4.13,7.336177825927734
21294,3ozt_8_17,4.13,7.2040910720825195
21295,3ozt_8_18,4.13,7.156723499298096
21296,3ozt_8_19,4.13,7.146283149719238
21297,3ozt_8_2,4.13,7.1870269775390625
21298,3ozt_8_20,4.13,6.871015548706055
21299,3ozt_8_21,4.13,7.073455810546875
21300,3ozt_8_22,4.13,7.167050361633301
21301,3ozt_8_23,4.13,6.893740653991699
