,pdbid,real,prediction
20538,3ozs_2_43,5.33,7.630929470062256
20539,3ozs_2_44,5.33,7.609652996063232
20540,3ozs_2_45,5.33,7.217039585113525
20541,3ozs_2_46,5.33,6.986955165863037
20542,3ozs_2_47,5.33,7.1610798835754395
20543,3ozs_2_48,5.33,6.851616382598877
20544,3ozs_2_49,5.33,7.032857418060303
20545,3ozs_2_5,5.33,7.216526031494141
20546,3ozs_2_50,5.33,7.174221038818359
20547,3ozs_2_6,5.33,7.481083393096924
20548,3ozs_2_7,5.33,7.6220316886901855
20549,3ozs_2_8,5.33,7.874255657196045
20550,3ozs_2_9,5.33,7.485958099365234
20551,3ozs_3_10,5.33,7.440032958984375
20552,3ozs_3_11,5.33,6.973389148712158
20553,3ozs_3_12,5.33,7.094926357269287
20554,3ozs_3_13,5.33,7.096802234649658
20555,3ozs_3_14,5.33,7.485081195831299
20556,3ozs_3_15,5.33,7.457883358001709
20557,3ozs_3_16,5.33,7.485580921173096
20558,3ozs_3_17,5.33,7.257291793823242
20559,3ozs_3_18,5.33,7.733043670654297
20560,3ozs_3_19,5.33,7.221930980682373
20561,3ozs_3_2,5.33,7.658623695373535
20562,3ozs_3_20,5.33,7.140524387359619
20563,3ozs_3_21,5.33,7.813458442687988
20564,3ozs_3_22,5.33,7.7301926612854
20565,3ozs_3_23,5.33,7.63433837890625
20566,3ozs_3_24,5.33,7.2539896965026855
20567,3ozs_3_25,5.33,7.646637439727783
20568,3ozs_3_26,5.33,7.768563270568848
20569,3ozs_3_27,5.33,8.395511627197266
20570,3ozs_3_28,5.33,7.978012561798096
20571,3ozs_3_29,5.33,7.964217662811279
20572,3ozs_3_3,5.33,7.409224510192871
20573,3ozs_3_30,5.33,7.944112777709961
20574,3ozs_3_31,5.33,7.649467945098877
20575,3ozs_3_32,5.33,7.954147815704346
20576,3ozs_3_33,5.33,7.479860782623291
20577,3ozs_3_34,5.33,7.6323981285095215
20578,3ozs_3_35,5.33,7.6750712394714355
20579,3ozs_3_36,5.33,7.4115495681762695
20580,3ozs_3_37,5.33,7.643362522125244
20581,3ozs_3_38,5.33,7.665252208709717
20582,3ozs_3_39,5.33,7.3510308265686035
20583,3ozs_3_4,5.33,7.224384784698486
20584,3ozs_3_40,5.33,7.409019470214844
20585,3ozs_3_41,5.33,7.655248165130615
20586,3ozs_3_42,5.33,7.597837924957275
20587,3ozs_3_43,5.33,7.959660053253174
20588,3ozs_3_44,5.33,8.271719932556152
20589,3ozs_3_45,5.33,7.490605354309082
20590,3ozs_3_46,5.33,7.512694358825684
20591,3ozs_3_47,5.33,7.549244403839111
20592,3ozs_3_48,5.33,7.050215244293213
20593,3ozs_3_49,5.33,7.443125247955322
20594,3ozs_3_5,5.33,7.212669372558594
20595,3ozs_3_50,5.33,7.464094161987305
20596,3ozs_3_6,5.33,7.433233261108398
20597,3ozs_3_7,5.33,7.078237056732178
20598,3ozs_3_8,5.33,6.937501430511475
20599,3ozs_3_9,5.33,6.6316986083984375
20600,3ozs_4_10,5.33,6.929577350616455
20601,3ozs_4_11,5.33,7.538206577301025
20602,3ozs_4_12,5.33,7.403072834014893
20603,3ozs_4_13,5.33,7.1280837059021
20604,3ozs_4_14,5.33,7.920795917510986
20605,3ozs_4_15,5.33,7.869416236877441
20606,3ozs_4_16,5.33,7.630034923553467
20607,3ozs_4_17,5.33,7.500210285186768
20608,3ozs_4_18,5.33,7.441015720367432
20609,3ozs_4_19,5.33,7.040412425994873
20610,3ozs_4_2,5.33,7.833802700042725
20611,3ozs_4_20,5.33,7.0889153480529785
20612,3ozs_4_21,5.33,7.183392524719238
20613,3ozs_4_22,5.33,7.223316192626953
20614,3ozs_4_23,5.33,7.552546977996826
20615,3ozs_4_24,5.33,7.537860870361328
20616,3ozs_4_25,5.33,7.517782211303711
20617,3ozs_4_26,5.33,7.0271077156066895
20618,3ozs_4_27,5.33,6.812877655029297
20619,3ozs_4_28,5.33,7.315892696380615
20620,3ozs_4_29,5.33,7.017787933349609
20621,3ozs_4_3,5.33,7.655782222747803
20622,3ozs_4_30,5.33,7.290719509124756
20623,3ozs_4_31,5.33,7.278738975524902
20624,3ozs_4_32,5.33,6.999048233032227
20625,3ozs_4_33,5.33,7.310356616973877
20626,3ozs_4_34,5.33,7.384929180145264
20627,3ozs_4_35,5.33,6.949301242828369
20628,3ozs_4_36,5.33,7.73396110534668
20629,3ozs_4_37,5.33,7.869232654571533
20630,3ozs_4_38,5.33,7.247498035430908
20631,3ozs_4_39,5.33,7.912376880645752
20632,3ozs_4_4,5.33,7.584404468536377
20633,3ozs_4_40,5.33,7.512303829193115
20634,3ozs_4_41,5.33,7.389313220977783
20635,3ozs_4_42,5.33,7.255213260650635
20636,3ozs_4_43,5.33,7.36425256729126
20637,3ozs_4_44,5.33,7.374568462371826
20638,3ozs_4_45,5.33,7.05250883102417
20639,3ozs_4_46,5.33,7.239959716796875
20640,3ozs_4_47,5.33,7.385528564453125
20641,3ozs_4_48,5.33,7.554175853729248
20642,3ozs_4_49,5.33,7.588466167449951
20643,3ozs_4_5,5.33,7.286702632904053
20644,3ozs_4_50,5.33,7.344701766967773
20645,3ozs_4_6,5.33,7.579444408416748
20646,3ozs_4_7,5.33,7.500585556030273
20647,3ozs_4_8,5.33,7.668753623962402
20648,3ozs_4_9,5.33,6.958870887756348
20649,3ozs_5_10,5.33,7.570260524749756
20650,3ozs_5_11,5.33,7.6345343589782715
20651,3ozs_5_12,5.33,7.374226093292236
20652,3ozs_5_13,5.33,7.463472843170166
20653,3ozs_5_14,5.33,8.019745826721191
20654,3ozs_5_15,5.33,7.554138660430908
20655,3ozs_5_16,5.33,7.672440052032471
20656,3ozs_5_17,5.33,7.225001811981201
20657,3ozs_5_18,5.33,7.694407939910889
20658,3ozs_5_19,5.33,7.142845630645752
20659,3ozs_5_2,5.33,7.37305212020874
20660,3ozs_5_20,5.33,7.841020584106445
20661,3ozs_5_21,5.33,7.757541656494141
20662,3ozs_5_22,5.33,7.457247257232666
20663,3ozs_5_23,5.33,6.99956750869751
20664,3ozs_5_24,5.33,7.351803302764893
20665,3ozs_5_25,5.33,7.296126365661621
20666,3ozs_5_26,5.33,7.131589412689209
20667,3ozs_5_27,5.33,7.700765609741211
20668,3ozs_5_28,5.33,7.171741008758545
20669,3ozs_5_29,5.33,7.391565322875977
20670,3ozs_5_3,5.33,7.768319606781006
20671,3ozs_5_30,5.33,6.935591697692871
20672,3ozs_5_31,5.33,6.785475730895996
20673,3ozs_5_32,5.33,7.297911167144775
20674,3ozs_5_33,5.33,7.049591541290283
20675,3ozs_5_34,5.33,7.395621299743652
20676,3ozs_5_35,5.33,6.817845344543457
20677,3ozs_5_36,5.33,7.057671070098877
20678,3ozs_5_37,5.33,7.062766075134277
20679,3ozs_5_38,5.33,7.0022101402282715
20680,3ozs_5_39,5.33,7.348089694976807
20681,3ozs_5_4,5.33,7.173639297485352
20682,3ozs_5_40,5.33,6.6070475578308105
20683,3ozs_5_41,5.33,7.00366735458374
20684,3ozs_5_42,5.33,7.416692733764648
20685,3ozs_5_43,5.33,6.802242279052734
20686,3ozs_5_44,5.33,7.065771579742432
20687,3ozs_5_45,5.33,6.962576389312744
20688,3ozs_5_46,5.33,7.109363079071045
20689,3ozs_5_47,5.33,6.952030658721924
20690,3ozs_5_48,5.33,6.894895076751709
20691,3ozs_5_49,5.33,6.802003860473633
20692,3ozs_5_5,5.33,7.681565284729004
20693,3ozs_5_50,5.33,6.760678768157959
20694,3ozs_5_6,5.33,7.778866767883301
20695,3ozs_5_7,5.33,7.50194787979126
20696,3ozs_5_8,5.33,7.511477470397949
20697,3ozs_5_9,5.33,7.901408672332764
20698,3ozs_6_10,5.33,7.5389838218688965
20699,3ozs_6_11,5.33,7.582016468048096
20700,3ozs_6_12,5.33,7.303159236907959
20701,3ozs_6_13,5.33,7.553614139556885
20702,3ozs_6_14,5.33,7.358288288116455
20703,3ozs_6_15,5.33,7.682219505310059
20704,3ozs_6_16,5.33,7.704345703125
20705,3ozs_6_17,5.33,7.576107025146484
20706,3ozs_6_18,5.33,7.36259651184082
20707,3ozs_6_19,5.33,7.475837707519531
20708,3ozs_6_2,5.33,7.5745530128479
20709,3ozs_6_20,5.33,7.393793106079102
20710,3ozs_6_21,5.33,7.662916660308838
20711,3ozs_6_22,5.33,7.400396823883057
20712,3ozs_6_23,5.33,7.534801959991455
20713,3ozs_6_24,5.33,7.804126262664795
20714,3ozs_6_25,5.33,7.375813007354736
20715,3ozs_6_26,5.33,7.2636637687683105
20716,3ozs_6_27,5.33,7.0884270668029785
20717,3ozs_6_28,5.33,7.5977067947387695
20718,3ozs_6_29,5.33,7.693687438964844
20719,3ozs_6_3,5.33,7.560547351837158
20720,3ozs_6_30,5.33,7.758907794952393
20721,3ozs_6_31,5.33,7.6226983070373535
20722,3ozs_6_32,5.33,7.896790981292725
20723,3ozs_6_33,5.33,7.928627014160156
20724,3ozs_6_34,5.33,7.858160018920898
20725,3ozs_6_35,5.33,7.816282749176025
20726,3ozs_6_36,5.33,8.326717376708984
20727,3ozs_6_37,5.33,7.7425031661987305
20728,3ozs_6_38,5.33,8.04286003112793
20729,3ozs_6_39,5.33,7.659641265869141
20730,3ozs_6_4,5.33,7.744874477386475
20731,3ozs_6_40,5.33,7.56027364730835
20732,3ozs_6_41,5.33,7.495587348937988
20733,3ozs_6_42,5.33,7.389830589294434
20734,3ozs_6_43,5.33,7.205896377563477
20735,3ozs_6_44,5.33,7.577129364013672
20736,3ozs_6_45,5.33,7.625276565551758
20737,3ozs_6_46,5.33,7.349546909332275
20738,3ozs_6_47,5.33,7.603251934051514
20739,3ozs_6_48,5.33,7.29184103012085
20740,3ozs_6_49,5.33,7.213446140289307
20741,3ozs_6_5,5.33,7.551002025604248
20742,3ozs_6_50,5.33,7.180603504180908
20743,3ozs_6_6,5.33,7.822346210479736
20744,3ozs_6_7,5.33,7.906046390533447
20745,3ozs_6_8,5.33,7.698887825012207
20746,3ozs_6_9,5.33,7.384632110595703
20747,3ozs_7_10,5.33,7.352080821990967
20748,3ozs_7_11,5.33,7.669898509979248
20749,3ozs_7_12,5.33,7.626987457275391
20750,3ozs_7_13,5.33,7.530289649963379
20751,3ozs_7_14,5.33,7.7621893882751465
20752,3ozs_7_15,5.33,7.526777267456055
20753,3ozs_7_16,5.33,7.6059393882751465
20754,3ozs_7_17,5.33,7.293196201324463
20755,3ozs_7_18,5.33,7.740729808807373
20756,3ozs_7_19,5.33,7.560941219329834
20757,3ozs_7_2,5.33,7.637152194976807
20758,3ozs_7_20,5.33,7.91194486618042
20759,3ozs_7_21,5.33,7.92039680480957
20760,3ozs_7_22,5.33,7.743502616882324
20761,3ozs_7_23,5.33,7.9107255935668945
20762,3ozs_7_24,5.33,7.540529251098633
20763,3ozs_7_25,5.33,7.976563930511475
20764,3ozs_7_26,5.33,7.724231719970703
20765,3ozs_7_27,5.33,7.2153754234313965
20766,3ozs_7_28,5.33,6.985373020172119
20767,3ozs_7_29,5.33,7.5389723777771
20768,3ozs_7_3,5.33,7.355200290679932
20769,3ozs_7_30,5.33,7.865596294403076
20770,3ozs_7_31,5.33,7.482874393463135
20771,3ozs_7_32,5.33,7.42289400100708
20772,3ozs_7_33,5.33,7.332805156707764
20773,3ozs_7_34,5.33,7.436905384063721
20774,3ozs_7_35,5.33,7.585170269012451
20775,3ozs_7_36,5.33,7.178382873535156
20776,3ozs_7_37,5.33,7.419373989105225
20777,3ozs_7_38,5.33,7.452179431915283
20778,3ozs_7_39,5.33,7.360386371612549
20779,3ozs_7_4,5.33,7.488123893737793
20780,3ozs_7_40,5.33,7.2789130210876465
20781,3ozs_7_41,5.33,7.431568145751953
20782,3ozs_7_42,5.33,7.193002223968506
20783,3ozs_7_43,5.33,7.621399402618408
20784,3ozs_7_44,5.33,7.8948845863342285
20785,3ozs_7_45,5.33,7.542546272277832
20786,3ozs_7_46,5.33,7.447465896606445
20787,3ozs_7_47,5.33,7.33761739730835
20788,3ozs_7_48,5.33,7.882565021514893
20789,3ozs_7_49,5.33,7.976202011108398
20790,3ozs_7_5,5.33,7.31885290145874
20791,3ozs_7_50,5.33,7.850946426391602
20792,3ozs_7_6,5.33,7.401594638824463
20793,3ozs_7_7,5.33,7.645328521728516
20794,3ozs_7_8,5.33,8.044145584106445
20795,3ozs_7_9,5.33,7.795528888702393
20796,3ozs_8_10,5.33,6.9187493324279785
20797,3ozs_8_11,5.33,7.1611247062683105
20798,3ozs_8_12,5.33,7.37924337387085
20799,3ozs_8_13,5.33,7.387609004974365
20800,3ozs_8_14,5.33,7.923433780670166
20801,3ozs_8_15,5.33,7.287922382354736
20802,3ozs_8_16,5.33,7.204180717468262
20803,3ozs_8_17,5.33,7.595058917999268
20804,3ozs_8_18,5.33,7.271387100219727
20805,3ozs_8_19,5.33,7.31939172744751
20806,3ozs_8_2,5.33,7.227377891540527
20807,3ozs_8_20,5.33,7.682405471801758
20808,3ozs_8_21,5.33,7.384768962860107
20809,3ozs_8_22,5.33,7.2810959815979
20810,3ozs_8_23,5.33,7.469210624694824
20811,3ozs_8_24,5.33,7.504248142242432
20812,3ozs_8_25,5.33,7.005666255950928
20813,3ozs_8_26,5.33,7.466442584991455
20814,3ozs_8_27,5.33,7.150373458862305
20815,3ozs_8_28,5.33,7.2139573097229
20816,3ozs_8_29,5.33,6.948000907897949
20817,3ozs_8_3,5.33,7.161462783813477
20818,3ozs_8_30,5.33,7.354246616363525
20819,3ozs_8_31,5.33,7.2397847175598145
20820,3ozs_8_32,5.33,6.9622626304626465
20821,3ozs_8_33,5.33,6.936902046203613
20822,3ozs_8_34,5.33,7.145214080810547
20823,3ozs_8_35,5.33,6.804594993591309
20824,3ozs_8_36,5.33,7.011928558349609
20825,3ozs_8_37,5.33,7.164607048034668
20826,3ozs_8_38,5.33,7.313268661499023
20827,3ozs_8_39,5.33,6.545990467071533
20828,3ozs_8_4,5.33,7.595689296722412
20829,3ozs_8_40,5.33,7.003852844238281
20830,3ozs_8_41,5.33,6.908811569213867
20831,3ozs_8_42,5.33,7.091843128204346
20832,3ozs_8_43,5.33,6.879058361053467
20833,3ozs_8_44,5.33,7.18401575088501
20834,3ozs_8_45,5.33,7.036411762237549
20835,3ozs_8_46,5.33,7.002940654754639
20836,3ozs_8_47,5.33,7.206518650054932
20837,3ozs_8_48,5.33,7.214831829071045
20838,3ozs_8_49,5.33,7.285008907318115
20839,3ozs_8_5,5.33,7.269436359405518
20840,3ozs_8_50,5.33,7.40261697769165
20841,3ozs_8_6,5.33,7.323614120483398
20842,3ozs_8_7,5.33,7.634292125701904
20843,3ozs_8_8,5.33,7.571531295776367
20844,3ozs_8_9,5.33,7.110787868499756
20845,3ozs_9_10,5.33,7.481140613555908
20846,3ozs_9_11,5.33,7.586731433868408
20847,3ozs_9_12,5.33,8.247100830078125
20848,3ozs_9_13,5.33,7.472159385681152
20849,3ozs_9_14,5.33,7.237582683563232
20850,3ozs_9_15,5.33,7.392103672027588
20851,3ozs_9_16,5.33,7.50102424621582
20852,3ozs_9_17,5.33,6.981605529785156
20853,3ozs_9_18,5.33,6.954217433929443
20854,3ozs_9_19,5.33,7.009401798248291
20855,3ozs_9_2,5.33,7.2566728591918945
20856,3ozs_9_20,5.33,7.309182643890381
20857,3ozs_9_21,5.33,7.558227062225342
20858,3ozs_9_22,5.33,7.520803451538086
20859,3ozs_9_23,5.33,6.997971534729004
20860,3ozs_9_24,5.33,7.662728786468506
20861,3ozs_9_25,5.33,7.591047286987305
20862,3ozs_9_26,5.33,7.245415210723877
20863,3ozs_9_27,5.33,6.867900371551514
20864,3ozs_9_28,5.33,7.392463207244873
20865,3ozs_9_29,5.33,7.049939155578613
20866,3ozs_9_3,5.33,7.305535316467285
20867,3ozs_9_30,5.33,7.3786492347717285
20868,3ozs_9_31,5.33,7.158090114593506
20869,3ozs_9_32,5.33,7.125093936920166
20870,3ozs_9_33,5.33,6.942891597747803
20871,3ozs_9_34,5.33,7.313642978668213
20872,3ozs_9_35,5.33,7.2883100509643555
20873,3ozs_9_36,5.33,7.235578536987305
20874,3ozs_9_37,5.33,7.306764602661133
20875,3ozs_9_38,5.33,7.371492862701416
20876,3ozs_9_39,5.33,7.182610988616943
20877,3ozs_9_4,5.33,7.2427825927734375
20878,3ozs_9_40,5.33,7.677375316619873
20879,3ozs_9_41,5.33,7.4889397621154785
20880,3ozs_9_42,5.33,7.571077823638916
20881,3ozs_9_43,5.33,7.624820232391357
20882,3ozs_9_44,5.33,7.817901134490967
20883,3ozs_9_45,5.33,7.772263050079346
20884,3ozs_9_46,5.33,7.873103618621826
20885,3ozs_9_47,5.33,7.920520305633545
20886,3ozs_9_48,5.33,7.650424480438232
20887,3ozs_9_49,5.33,7.936567783355713
20888,3ozs_9_5,5.33,7.339871883392334
20889,3ozs_9_50,5.33,7.297635555267334
20890,3ozs_9_6,5.33,7.476573944091797
20891,3ozs_9_7,5.33,7.498132705688477
20892,3ozs_9_8,5.33,7.655625820159912
20893,3ozs_9_9,5.33,7.538740158081055
20894,3ozt,4.13,7.010850429534912
20895,3ozt_10_10,4.13,6.594684600830078
20896,3ozt_10_11,4.13,7.237856388092041
20897,3ozt_10_12,4.13,7.21614408493042
20898,3ozt_10_13,4.13,6.8271164894104
20899,3ozt_10_14,4.13,7.496723651885986
20900,3ozt_10_15,4.13,7.379634857177734
20901,3ozt_10_16,4.13,7.320286750793457
20902,3ozt_10_17,4.13,6.82650899887085
20903,3ozt_10_18,4.13,7.107439041137695
20904,3ozt_10_19,4.13,7.439515590667725
20905,3ozt_10_2,4.13,6.710206985473633
20906,3ozt_10_20,4.13,7.4792914390563965
20907,3ozt_10_21,4.13,7.0959649085998535
20908,3ozt_10_22,4.13,7.019346714019775
20909,3ozt_10_23,4.13,6.969481468200684
20910,3ozt_10_24,4.13,7.3275933265686035
20911,3ozt_10_25,4.13,6.992887020111084
20912,3ozt_10_26,4.13,7.019314289093018
20913,3ozt_10_27,4.13,7.07113790512085
20914,3ozt_10_28,4.13,7.1976847648620605
20915,3ozt_10_29,4.13,6.622316837310791
20916,3ozt_10_3,4.13,7.31697416305542
20917,3ozt_10_30,4.13,7.056613445281982
20918,3ozt_10_31,4.13,6.959789752960205
20919,3ozt_10_32,4.13,7.116602420806885
20920,3ozt_10_33,4.13,7.093943119049072
20921,3ozt_10_34,4.13,7.392237186431885
20922,3ozt_10_35,4.13,7.110922336578369
20923,3ozt_10_36,4.13,7.151575565338135
20924,3ozt_10_37,4.13,7.009488582611084
20925,3ozt_10_38,4.13,6.68398380279541
20926,3ozt_10_39,4.13,7.205809116363525
20927,3ozt_10_4,4.13,7.396989345550537
20928,3ozt_10_40,4.13,7.1649298667907715
20929,3ozt_10_41,4.13,7.239743709564209
20930,3ozt_10_42,4.13,7.29934024810791
20931,3ozt_10_43,4.13,7.242516040802002
20932,3ozt_10_44,4.13,7.478090286254883
20933,3ozt_10_45,4.13,7.427809715270996
20934,3ozt_10_46,4.13,7.669146537780762
20935,3ozt_10_47,4.13,7.717207431793213
20936,3ozt_10_48,4.13,7.465729713439941
20937,3ozt_10_49,4.13,7.205484867095947
20938,3ozt_10_5,4.13,7.059272289276123
20939,3ozt_10_50,4.13,7.312477111816406
20940,3ozt_10_6,4.13,7.1428751945495605
20941,3ozt_10_7,4.13,6.952340602874756
20942,3ozt_10_8,4.13,7.381412029266357
20943,3ozt_10_9,4.13,7.556221961975098
20944,3ozt_1_10,4.13,6.840975284576416
20945,3ozt_1_11,4.13,7.2942118644714355
20946,3ozt_1_12,4.13,6.903772830963135
20947,3ozt_1_13,4.13,7.208482265472412
20948,3ozt_1_14,4.13,6.949985980987549
20949,3ozt_1_15,4.13,7.239841938018799
20950,3ozt_1_16,4.13,7.509411334991455
20951,3ozt_1_17,4.13,7.532339572906494
20952,3ozt_1_18,4.13,7.367520809173584
20953,3ozt_1_19,4.13,7.434194564819336
20954,3ozt_1_2,4.13,7.211815357208252
20955,3ozt_1_20,4.13,7.485458850860596
20956,3ozt_1_21,4.13,7.086662769317627
20957,3ozt_1_22,4.13,7.4045586585998535
20958,3ozt_1_23,4.13,7.082535266876221
20959,3ozt_1_24,4.13,7.635035037994385
20960,3ozt_1_25,4.13,7.231191635131836
20961,3ozt_1_26,4.13,7.484379291534424
20962,3ozt_1_27,4.13,7.447245121002197
20963,3ozt_1_28,4.13,7.336008548736572
20964,3ozt_1_29,4.13,7.275453567504883
20965,3ozt_1_3,4.13,7.575337886810303
20966,3ozt_1_30,4.13,7.19591760635376
20967,3ozt_1_31,4.13,7.104485034942627
20968,3ozt_1_32,4.13,7.274240016937256
20969,3ozt_1_33,4.13,7.064748287200928
20970,3ozt_1_34,4.13,7.394080638885498
20971,3ozt_1_35,4.13,7.1976447105407715
20972,3ozt_1_36,4.13,6.988034248352051
20973,3ozt_1_37,4.13,7.222874641418457
20974,3ozt_1_38,4.13,6.842121601104736
20975,3ozt_1_39,4.13,6.831804275512695
20976,3ozt_1_4,4.13,6.702455997467041
20977,3ozt_1_40,4.13,7.428955554962158
20978,3ozt_1_41,4.13,6.987189769744873
20979,3ozt_1_42,4.13,6.9013190269470215
20980,3ozt_1_43,4.13,6.870873928070068
20981,3ozt_1_44,4.13,7.192390441894531
20982,3ozt_1_45,4.13,7.023034572601318
20983,3ozt_1_46,4.13,7.274519920349121
20984,3ozt_1_47,4.13,7.20399808883667
20985,3ozt_1_48,4.13,7.20337438583374
20986,3ozt_1_49,4.13,6.963048458099365
20987,3ozt_1_5,4.13,6.773595333099365
20988,3ozt_1_50,4.13,7.18972635269165
20989,3ozt_1_6,4.13,6.971724033355713
20990,3ozt_1_7,4.13,6.379042625427246
20991,3ozt_1_8,4.13,7.092246055603027
20992,3ozt_1_9,4.13,6.7198100090026855
20993,3ozt_2_10,4.13,7.319803237915039
20994,3ozt_2_11,4.13,6.930699825286865
20995,3ozt_2_12,4.13,6.9786696434021
20996,3ozt_2_13,4.13,7.026271343231201
20997,3ozt_2_14,4.13,7.605454921722412
20998,3ozt_2_15,4.13,7.337700843811035
20999,3ozt_2_16,4.13,7.456881999969482
21000,3ozt_2_17,4.13,7.29863977432251
21001,3ozt_2_18,4.13,7.219602584838867
21002,3ozt_2_19,4.13,6.883957386016846
21003,3ozt_2_2,4.13,7.24350118637085
21004,3ozt_2_20,4.13,7.078766345977783
21005,3ozt_2_21,4.13,6.649362087249756
21006,3ozt_2_22,4.13,6.9184250831604
21007,3ozt_2_23,4.13,6.886251926422119
21008,3ozt_2_24,4.13,7.212806224822998
21009,3ozt_2_25,4.13,7.289546489715576
21010,3ozt_2_26,4.13,7.709498882293701
21011,3ozt_2_27,4.13,7.513148784637451
21012,3ozt_2_28,4.13,6.918609142303467
21013,3ozt_2_29,4.13,7.1248345375061035
21014,3ozt_2_3,4.13,7.0975470542907715
21015,3ozt_2_30,4.13,7.052164554595947
21016,3ozt_2_31,4.13,7.23687219619751
21017,3ozt_2_32,4.13,7.667505741119385
21018,3ozt_2_33,4.13,7.351535797119141
21019,3ozt_2_34,4.13,7.552354335784912
21020,3ozt_2_35,4.13,7.062092304229736
21021,3ozt_2_36,4.13,6.6759419441223145
21022,3ozt_2_37,4.13,7.294614315032959
21023,3ozt_2_38,4.13,7.192127227783203
21024,3ozt_2_39,4.13,7.194498538970947
21025,3ozt_2_4,4.13,7.053590774536133
21026,3ozt_2_40,4.13,7.430683612823486
21027,3ozt_2_41,4.13,7.07417106628418
21028,3ozt_2_42,4.13,6.836540699005127
21029,3ozt_2_43,4.13,6.465335369110107
21030,3ozt_2_44,4.13,6.895641803741455
21031,3ozt_2_45,4.13,6.6358442306518555
21032,3ozt_2_46,4.13,6.8915510177612305
21033,3ozt_2_47,4.13,6.967627048492432
21034,3ozt_2_48,4.13,6.85542106628418
21035,3ozt_2_49,4.13,6.90932035446167
21036,3ozt_2_5,4.13,7.0046305656433105
21037,3ozt_2_50,4.13,7.539360046386719
21038,3ozt_2_6,4.13,7.187243938446045
21039,3ozt_2_7,4.13,6.4418253898620605
21040,3ozt_2_8,4.13,7.042306423187256
21041,3ozt_2_9,4.13,6.753533840179443
21042,3ozt_3_10,4.13,6.811501979827881
21043,3ozt_3_11,4.13,6.971009254455566
21044,3ozt_3_12,4.13,6.970711708068848
21045,3ozt_3_13,4.13,7.101588249206543
21046,3ozt_3_14,4.13,7.220350742340088
21047,3ozt_3_15,4.13,7.103084087371826
21048,3ozt_3_16,4.13,6.630743503570557
21049,3ozt_3_17,4.13,7.165602684020996
21050,3ozt_3_18,4.13,7.159658432006836
21051,3ozt_3_19,4.13,7.167423725128174
21052,3ozt_3_2,4.13,6.57493257522583
21053,3ozt_3_20,4.13,6.9423136711120605
21054,3ozt_3_21,4.13,6.888343334197998
21055,3ozt_3_22,4.13,7.0142340660095215
21056,3ozt_3_23,4.13,7.018041133880615
21057,3ozt_3_24,4.13,6.795246601104736
21058,3ozt_3_25,4.13,6.583951473236084
21059,3ozt_3_26,4.13,7.3487067222595215
21060,3ozt_3_27,4.13,6.877665996551514
21061,3ozt_3_28,4.13,7.3127121925354
21062,3ozt_3_29,4.13,7.038645267486572
21063,3ozt_3_3,4.13,7.118692874908447
21064,3ozt_3_30,4.13,7.644810676574707
21065,3ozt_3_31,4.13,7.270988464355469
21066,3ozt_3_32,4.13,7.374685764312744
21067,3ozt_3_33,4.13,7.1626362800598145
21068,3ozt_3_34,4.13,7.067117214202881
21069,3ozt_3_35,4.13,7.112144470214844
21070,3ozt_3_36,4.13,7.290054798126221
21071,3ozt_3_37,4.13,6.8917155265808105
21072,3ozt_3_38,4.13,7.51337194442749
21073,3ozt_3_39,4.13,6.937382221221924
21074,3ozt_3_4,4.13,6.83137845993042
21075,3ozt_3_40,4.13,7.342766284942627
21076,3ozt_3_41,4.13,7.170151233673096
21077,3ozt_3_42,4.13,6.9873223304748535
21078,3ozt_3_43,4.13,6.761603832244873
21079,3ozt_3_44,4.13,6.767994403839111
21080,3ozt_3_45,4.13,7.311117172241211
21081,3ozt_3_46,4.13,7.161759376525879
21082,3ozt_3_47,4.13,7.197727680206299
21083,3ozt_3_48,4.13,7.45557165145874
21084,3ozt_3_49,4.13,6.922427654266357
21085,3ozt_3_5,4.13,6.735935211181641
21086,3ozt_3_50,4.13,7.19267463684082
21087,3ozt_3_6,4.13,6.567951679229736
21088,3ozt_3_7,4.13,7.073635578155518
21089,3ozt_3_8,4.13,7.053588390350342
21090,3ozt_3_9,4.13,7.018685817718506
21091,3ozt_4_10,4.13,6.329901218414307
21092,3ozt_4_11,4.13,5.99400520324707
21093,3ozt_4_12,4.13,6.548391819000244
21094,3ozt_4_13,4.13,6.602166652679443
21095,3ozt_4_14,4.13,6.377564430236816
21096,3ozt_4_15,4.13,6.741029739379883
21097,3ozt_4_16,4.13,6.552563190460205
21098,3ozt_4_17,4.13,6.533490180969238
21099,3ozt_4_18,4.13,6.228087902069092
21100,3ozt_4_19,4.13,6.795520782470703
21101,3ozt_4_2,4.13,6.668344020843506
21102,3ozt_4_20,4.13,7.381558418273926
21103,3ozt_4_21,4.13,7.328509330749512
21104,3ozt_4_22,4.13,6.690371036529541
21105,3ozt_4_23,4.13,6.456460475921631
21106,3ozt_4_24,4.13,6.804294109344482
21107,3ozt_4_25,4.13,7.394830226898193
21108,3ozt_4_26,4.13,7.517917156219482
21109,3ozt_4_27,4.13,7.055849552154541
21110,3ozt_4_28,4.13,7.436909198760986
21111,3ozt_4_29,4.13,7.3177056312561035
21112,3ozt_4_3,4.13,7.119290828704834
21113,3ozt_4_30,4.13,7.063162803649902
21114,3ozt_4_31,4.13,6.961782455444336
21115,3ozt_4_32,4.13,7.268838405609131
21116,3ozt_4_33,4.13,6.738504886627197
21117,3ozt_4_34,4.13,7.042120456695557
