,pdbid,real,prediction
20805,3ozs_8_19,5.33,6.120213508605957
20806,3ozs_8_2,5.33,6.907459735870361
20807,3ozs_8_20,5.33,6.4769792556762695
20808,3ozs_8_21,5.33,6.8603644371032715
20809,3ozs_8_22,5.33,6.38539981842041
20810,3ozs_8_23,5.33,6.177557945251465
20811,3ozs_8_24,5.33,6.198067665100098
20812,3ozs_8_25,5.33,6.199665069580078
20813,3ozs_8_26,5.33,7.023504257202148
20814,3ozs_8_27,5.33,6.587924480438232
20815,3ozs_8_28,5.33,6.573073863983154
20816,3ozs_8_29,5.33,6.592984676361084
20817,3ozs_8_3,5.33,6.779473304748535
20818,3ozs_8_30,5.33,6.368381500244141
20819,3ozs_8_31,5.33,6.48296594619751
20820,3ozs_8_32,5.33,6.367636203765869
20821,3ozs_8_33,5.33,6.734342575073242
20822,3ozs_8_34,5.33,6.706493377685547
20823,3ozs_8_35,5.33,6.302002906799316
20824,3ozs_8_36,5.33,6.144905090332031
20825,3ozs_8_37,5.33,6.670909881591797
20826,3ozs_8_38,5.33,6.686036586761475
20827,3ozs_8_39,5.33,6.864614486694336
20828,3ozs_8_4,5.33,6.702540874481201
20829,3ozs_8_40,5.33,7.122109413146973
20830,3ozs_8_41,5.33,6.687111854553223
20831,3ozs_8_42,5.33,6.8904924392700195
20832,3ozs_8_43,5.33,6.456758975982666
20833,3ozs_8_44,5.33,6.403017044067383
20834,3ozs_8_45,5.33,6.735488414764404
20835,3ozs_8_46,5.33,6.284122467041016
20836,3ozs_8_47,5.33,6.261994361877441
20837,3ozs_8_48,5.33,6.410858631134033
20838,3ozs_8_49,5.33,6.4525346755981445
20839,3ozs_8_5,5.33,6.71688175201416
20840,3ozs_8_50,5.33,6.327636241912842
20841,3ozs_8_6,5.33,6.727792739868164
20842,3ozs_8_7,5.33,6.308651924133301
20843,3ozs_8_8,5.33,6.300238132476807
20844,3ozs_8_9,5.33,6.706509590148926
20845,3ozs_9_10,5.33,7.1086602210998535
20846,3ozs_9_11,5.33,6.482903480529785
20847,3ozs_9_12,5.33,6.3084716796875
20848,3ozs_9_13,5.33,6.258795261383057
20849,3ozs_9_14,5.33,6.308501243591309
20850,3ozs_9_15,5.33,6.626683712005615
20851,3ozs_9_16,5.33,6.488414287567139
20852,3ozs_9_17,5.33,6.345930099487305
20853,3ozs_9_18,5.33,6.078808307647705
20854,3ozs_9_19,5.33,6.530205726623535
20855,3ozs_9_2,5.33,6.445518493652344
20856,3ozs_9_20,5.33,6.834417343139648
20857,3ozs_9_21,5.33,6.57156229019165
20858,3ozs_9_22,5.33,6.721336364746094
20859,3ozs_9_23,5.33,6.762801170349121
20860,3ozs_9_24,5.33,6.670918941497803
20861,3ozs_9_25,5.33,6.705742835998535
20862,3ozs_9_26,5.33,7.086477279663086
20863,3ozs_9_27,5.33,6.921711444854736
20864,3ozs_9_28,5.33,6.797137260437012
20865,3ozs_9_29,5.33,6.8139190673828125
20866,3ozs_9_3,5.33,6.889258861541748
20867,3ozs_9_30,5.33,6.832263946533203
20868,3ozs_9_31,5.33,6.859872817993164
20869,3ozs_9_32,5.33,6.555551052093506
20870,3ozs_9_33,5.33,6.992144584655762
20871,3ozs_9_34,5.33,6.8616790771484375
20872,3ozs_9_35,5.33,6.82513427734375
20873,3ozs_9_36,5.33,6.560005187988281
20874,3ozs_9_37,5.33,6.2871809005737305
20875,3ozs_9_38,5.33,6.636074066162109
20876,3ozs_9_39,5.33,6.9102020263671875
20877,3ozs_9_4,5.33,6.79796028137207
20878,3ozs_9_40,5.33,6.839574813842773
20879,3ozs_9_41,5.33,6.657602310180664
20880,3ozs_9_42,5.33,6.970765590667725
20881,3ozs_9_43,5.33,6.441110134124756
20882,3ozs_9_44,5.33,6.653670310974121
20883,3ozs_9_45,5.33,6.713649749755859
20884,3ozs_9_46,5.33,6.86335563659668
20885,3ozs_9_47,5.33,6.692349910736084
20886,3ozs_9_48,5.33,6.421053886413574
20887,3ozs_9_49,5.33,6.318549156188965
20888,3ozs_9_5,5.33,6.758837699890137
20889,3ozs_9_50,5.33,6.821386814117432
20890,3ozs_9_6,5.33,6.692375659942627
20891,3ozs_9_7,5.33,6.989539623260498
20892,3ozs_9_8,5.33,6.725400447845459
20893,3ozs_9_9,5.33,6.762881278991699
20894,3ozt,4.13,6.248900413513184
20895,3ozt_10_10,4.13,6.833187580108643
20896,3ozt_10_11,4.13,6.827564239501953
20897,3ozt_10_12,4.13,6.535722732543945
20898,3ozt_10_13,4.13,6.416919708251953
20899,3ozt_10_14,4.13,6.514480113983154
20900,3ozt_10_15,4.13,6.263939380645752
20901,3ozt_10_16,4.13,6.306401252746582
20902,3ozt_10_17,4.13,6.278813362121582
20903,3ozt_10_18,4.13,6.327775955200195
20904,3ozt_10_19,4.13,6.305051803588867
20905,3ozt_10_2,4.13,6.219993591308594
20906,3ozt_10_20,4.13,6.271900177001953
20907,3ozt_10_21,4.13,6.534411430358887
20908,3ozt_10_22,4.13,6.409215927124023
20909,3ozt_10_23,4.13,6.400646209716797
20910,3ozt_10_24,4.13,6.411688327789307
20911,3ozt_10_25,4.13,6.192981243133545
20912,3ozt_10_26,4.13,6.37164831161499
20913,3ozt_10_27,4.13,6.6021013259887695
20914,3ozt_10_28,4.13,6.431236743927002
20915,3ozt_10_29,4.13,6.6967902183532715
20916,3ozt_10_3,4.13,6.547148704528809
20917,3ozt_10_30,4.13,6.22225284576416
20918,3ozt_10_31,4.13,6.352911949157715
20919,3ozt_10_32,4.13,6.354938507080078
20920,3ozt_10_33,4.13,6.595676422119141
20921,3ozt_10_34,4.13,6.3698225021362305
20922,3ozt_10_35,4.13,6.611011028289795
20923,3ozt_10_36,4.13,6.535135269165039
20924,3ozt_10_37,4.13,6.094442844390869
20925,3ozt_10_38,4.13,6.540064811706543
20926,3ozt_10_39,4.13,6.571633815765381
20927,3ozt_10_4,4.13,5.980294704437256
20928,3ozt_10_40,4.13,6.514594078063965
20929,3ozt_10_41,4.13,6.5259690284729
20930,3ozt_10_42,4.13,6.754484176635742
20931,3ozt_10_43,4.13,6.334347724914551
20932,3ozt_10_44,4.13,6.134515285491943
20933,3ozt_10_45,4.13,5.966672897338867
20934,3ozt_10_46,4.13,6.3509521484375
20935,3ozt_10_47,4.13,5.957481384277344
20936,3ozt_10_48,4.13,6.53310489654541
20937,3ozt_10_49,4.13,6.191199779510498
20938,3ozt_10_5,4.13,6.592990875244141
20939,3ozt_10_50,4.13,5.950296401977539
20940,3ozt_10_6,4.13,6.508123397827148
20941,3ozt_10_7,4.13,6.316056728363037
20942,3ozt_10_8,4.13,6.459365367889404
20943,3ozt_10_9,4.13,6.6648054122924805
20944,3ozt_1_10,4.13,6.695387840270996
20945,3ozt_1_11,4.13,6.681561470031738
20946,3ozt_1_12,4.13,6.662109851837158
20947,3ozt_1_13,4.13,6.822529315948486
20948,3ozt_1_14,4.13,6.7955522537231445
20949,3ozt_1_15,4.13,6.773566246032715
20950,3ozt_1_16,4.13,7.11124324798584
20951,3ozt_1_17,4.13,6.69057559967041
20952,3ozt_1_18,4.13,7.198877334594727
20953,3ozt_1_19,4.13,6.5518999099731445
20954,3ozt_1_2,4.13,6.012741565704346
20955,3ozt_1_20,4.13,6.912534713745117
20956,3ozt_1_21,4.13,6.6385579109191895
20957,3ozt_1_22,4.13,6.463339328765869
20958,3ozt_1_23,4.13,6.213515281677246
20959,3ozt_1_24,4.13,6.577990531921387
20960,3ozt_1_25,4.13,6.617769241333008
20961,3ozt_1_26,4.13,6.8112640380859375
20962,3ozt_1_27,4.13,6.498344421386719
20963,3ozt_1_28,4.13,6.659287929534912
20964,3ozt_1_29,4.13,6.60010290145874
20965,3ozt_1_3,4.13,6.1854352951049805
20966,3ozt_1_30,4.13,6.822244167327881
20967,3ozt_1_31,4.13,6.721127986907959
20968,3ozt_1_32,4.13,6.685890197753906
20969,3ozt_1_33,4.13,6.3382568359375
20970,3ozt_1_34,4.13,6.398709297180176
20971,3ozt_1_35,4.13,6.604276657104492
20972,3ozt_1_36,4.13,6.533621311187744
20973,3ozt_1_37,4.13,6.609018802642822
20974,3ozt_1_38,4.13,6.4227190017700195
20975,3ozt_1_39,4.13,6.698577880859375
20976,3ozt_1_4,4.13,6.211817741394043
20977,3ozt_1_40,4.13,6.611603736877441
20978,3ozt_1_41,4.13,6.591419219970703
20979,3ozt_1_42,4.13,6.578004360198975
20980,3ozt_1_43,4.13,6.613237380981445
20981,3ozt_1_44,4.13,6.40772819519043
20982,3ozt_1_45,4.13,6.4407267570495605
20983,3ozt_1_46,4.13,6.1727986335754395
20984,3ozt_1_47,4.13,6.432389259338379
20985,3ozt_1_48,4.13,6.432185649871826
20986,3ozt_1_49,4.13,6.312837600708008
20987,3ozt_1_5,4.13,7.048366546630859
20988,3ozt_1_50,4.13,6.309504985809326
20989,3ozt_1_6,4.13,6.419998645782471
20990,3ozt_1_7,4.13,6.480366230010986
20991,3ozt_1_8,4.13,6.183190822601318
20992,3ozt_1_9,4.13,6.6200270652771
20993,3ozt_2_10,4.13,5.995133876800537
20994,3ozt_2_11,4.13,6.3052825927734375
20995,3ozt_2_12,4.13,6.39607048034668
20996,3ozt_2_13,4.13,6.237746238708496
20997,3ozt_2_14,4.13,6.421687126159668
20998,3ozt_2_15,4.13,6.359198093414307
20999,3ozt_2_16,4.13,6.300161838531494
21000,3ozt_2_17,4.13,6.290321350097656
21001,3ozt_2_18,4.13,6.219861030578613
21002,3ozt_2_19,4.13,6.331716537475586
21003,3ozt_2_2,4.13,6.53997802734375
21004,3ozt_2_20,4.13,6.3525495529174805
21005,3ozt_2_21,4.13,5.921695709228516
21006,3ozt_2_22,4.13,6.412904739379883
21007,3ozt_2_23,4.13,6.4821624755859375
21008,3ozt_2_24,4.13,6.27913236618042
21009,3ozt_2_25,4.13,6.161779403686523
21010,3ozt_2_26,4.13,6.472290992736816
21011,3ozt_2_27,4.13,6.919833183288574
21012,3ozt_2_28,4.13,6.752392768859863
21013,3ozt_2_29,4.13,7.341494083404541
21014,3ozt_2_3,4.13,6.500114440917969
21015,3ozt_2_30,4.13,6.462152004241943
21016,3ozt_2_31,4.13,6.428984642028809
21017,3ozt_2_32,4.13,6.899031639099121
21018,3ozt_2_33,4.13,7.067715644836426
21019,3ozt_2_34,4.13,6.925446510314941
21020,3ozt_2_35,4.13,6.388655662536621
21021,3ozt_2_36,4.13,6.519850730895996
21022,3ozt_2_37,4.13,6.846029758453369
21023,3ozt_2_38,4.13,7.020267486572266
21024,3ozt_2_39,4.13,6.695444107055664
21025,3ozt_2_4,4.13,7.030145645141602
21026,3ozt_2_40,4.13,6.944742202758789
21027,3ozt_2_41,4.13,6.8947319984436035
21028,3ozt_2_42,4.13,7.368429183959961
21029,3ozt_2_43,4.13,7.304419994354248
21030,3ozt_2_44,4.13,6.708517074584961
21031,3ozt_2_45,4.13,6.672209739685059
21032,3ozt_2_46,4.13,6.982546806335449
21033,3ozt_2_47,4.13,6.785996437072754
21034,3ozt_2_48,4.13,6.8384199142456055
21035,3ozt_2_49,4.13,6.747061729431152
21036,3ozt_2_5,4.13,6.373599529266357
21037,3ozt_2_50,4.13,7.028890609741211
21038,3ozt_2_6,4.13,6.1332807540893555
21039,3ozt_2_7,4.13,6.455475807189941
21040,3ozt_2_8,4.13,6.279493808746338
21041,3ozt_2_9,4.13,6.311961650848389
21042,3ozt_3_10,4.13,6.076539039611816
21043,3ozt_3_11,4.13,6.4933600425720215
21044,3ozt_3_12,4.13,6.7866740226745605
21045,3ozt_3_13,4.13,6.343317031860352
21046,3ozt_3_14,4.13,6.542657852172852
21047,3ozt_3_15,4.13,6.674533843994141
21048,3ozt_3_16,4.13,6.502222061157227
21049,3ozt_3_17,4.13,6.951902866363525
21050,3ozt_3_18,4.13,6.721405029296875
21051,3ozt_3_19,4.13,6.671726226806641
21052,3ozt_3_2,4.13,6.285486698150635
21053,3ozt_3_20,4.13,6.791018962860107
21054,3ozt_3_21,4.13,6.186197280883789
21055,3ozt_3_22,4.13,6.597026824951172
21056,3ozt_3_23,4.13,6.52710485458374
21057,3ozt_3_24,4.13,6.565831184387207
21058,3ozt_3_25,4.13,6.572449684143066
21059,3ozt_3_26,4.13,6.4989752769470215
21060,3ozt_3_27,4.13,6.625064849853516
21061,3ozt_3_28,4.13,6.750879764556885
21062,3ozt_3_29,4.13,6.610653400421143
21063,3ozt_3_3,4.13,6.608076095581055
21064,3ozt_3_30,4.13,6.624662399291992
21065,3ozt_3_31,4.13,6.446080207824707
21066,3ozt_3_32,4.13,6.790510654449463
21067,3ozt_3_33,4.13,6.767163276672363
21068,3ozt_3_34,4.13,6.869265556335449
21069,3ozt_3_35,4.13,6.658677101135254
21070,3ozt_3_36,4.13,6.716970920562744
21071,3ozt_3_37,4.13,6.818295001983643
21072,3ozt_3_38,4.13,6.401073455810547
21073,3ozt_3_39,4.13,6.934578895568848
21074,3ozt_3_4,4.13,6.347959518432617
21075,3ozt_3_40,4.13,7.118900299072266
21076,3ozt_3_41,4.13,6.50182580947876
21077,3ozt_3_42,4.13,6.646695613861084
21078,3ozt_3_43,4.13,6.433881759643555
21079,3ozt_3_44,4.13,6.35910701751709
21080,3ozt_3_45,4.13,6.27857780456543
21081,3ozt_3_46,4.13,6.550518989562988
21082,3ozt_3_47,4.13,6.5884504318237305
21083,3ozt_3_48,4.13,6.551570415496826
21084,3ozt_3_49,4.13,6.133108139038086
21085,3ozt_3_5,4.13,6.4911346435546875
21086,3ozt_3_50,4.13,6.385988235473633
21087,3ozt_3_6,4.13,6.302128314971924
21088,3ozt_3_7,4.13,6.3957953453063965
21089,3ozt_3_8,4.13,6.178759574890137
21090,3ozt_3_9,4.13,6.755228042602539
21091,3ozt_4_10,4.13,6.758893966674805
21092,3ozt_4_11,4.13,6.574708938598633
21093,3ozt_4_12,4.13,6.725971221923828
21094,3ozt_4_13,4.13,6.590874195098877
21095,3ozt_4_14,4.13,6.951345443725586
21096,3ozt_4_15,4.13,6.510677337646484
21097,3ozt_4_16,4.13,6.324702739715576
21098,3ozt_4_17,4.13,6.132054805755615
21099,3ozt_4_18,4.13,6.372471809387207
21100,3ozt_4_19,4.13,7.2344160079956055
21101,3ozt_4_2,4.13,6.104519367218018
21102,3ozt_4_20,4.13,6.9834699630737305
21103,3ozt_4_21,4.13,6.895504951477051
21104,3ozt_4_22,4.13,6.898671627044678
21105,3ozt_4_23,4.13,6.718715667724609
21106,3ozt_4_24,4.13,6.65235710144043
21107,3ozt_4_25,4.13,6.639660835266113
21108,3ozt_4_26,4.13,6.731513977050781
21109,3ozt_4_27,4.13,6.85646390914917
21110,3ozt_4_28,4.13,7.145440578460693
21111,3ozt_4_29,4.13,6.673251152038574
21112,3ozt_4_3,4.13,6.162872314453125
21113,3ozt_4_30,4.13,6.916299819946289
21114,3ozt_4_31,4.13,6.492063522338867
21115,3ozt_4_32,4.13,6.717107772827148
21116,3ozt_4_33,4.13,6.666255950927734
21117,3ozt_4_34,4.13,6.749395847320557
21118,3ozt_4_35,4.13,6.791445255279541
21119,3ozt_4_36,4.13,6.582083225250244
21120,3ozt_4_37,4.13,6.722235679626465
21121,3ozt_4_38,4.13,6.5959577560424805
21122,3ozt_4_39,4.13,6.5101752281188965
21123,3ozt_4_4,4.13,6.062840461730957
21124,3ozt_4_40,4.13,6.267556190490723
21125,3ozt_4_41,4.13,6.484501361846924
21126,3ozt_4_42,4.13,6.38021993637085
21127,3ozt_4_43,4.13,6.643293380737305
21128,3ozt_4_44,4.13,6.308516979217529
21129,3ozt_4_45,4.13,5.944797515869141
21130,3ozt_4_46,4.13,6.475698471069336
21131,3ozt_4_47,4.13,5.594629287719727
21132,3ozt_4_48,4.13,5.970600128173828
21133,3ozt_4_49,4.13,6.081606864929199
21134,3ozt_4_5,4.13,6.386000156402588
21135,3ozt_4_50,4.13,6.147974967956543
21136,3ozt_4_6,4.13,6.4382004737854
21137,3ozt_4_7,4.13,6.208732604980469
21138,3ozt_4_8,4.13,6.203001022338867
21139,3ozt_4_9,4.13,6.368210792541504
21140,3ozt_5_10,4.13,6.601650238037109
21141,3ozt_5_11,4.13,6.847557067871094
21142,3ozt_5_12,4.13,6.843296051025391
21143,3ozt_5_13,4.13,6.735156059265137
21144,3ozt_5_14,4.13,6.966162204742432
21145,3ozt_5_15,4.13,6.875567436218262
21146,3ozt_5_16,4.13,6.885486602783203
21147,3ozt_5_17,4.13,6.6844024658203125
21148,3ozt_5_18,4.13,6.672641754150391
21149,3ozt_5_19,4.13,6.381890296936035
21150,3ozt_5_2,4.13,6.493573188781738
21151,3ozt_5_20,4.13,6.595836162567139
21152,3ozt_5_21,4.13,6.9171342849731445
21153,3ozt_5_22,4.13,6.658200263977051
21154,3ozt_5_23,4.13,6.636577606201172
21155,3ozt_5_24,4.13,6.769064903259277
21156,3ozt_5_25,4.13,7.006076335906982
21157,3ozt_5_26,4.13,6.621050834655762
21158,3ozt_5_27,4.13,6.873109817504883
21159,3ozt_5_28,4.13,6.661949157714844
21160,3ozt_5_29,4.13,6.824973106384277
21161,3ozt_5_3,4.13,6.545778274536133
21162,3ozt_5_30,4.13,6.370811939239502
21163,3ozt_5_31,4.13,6.247723579406738
21164,3ozt_5_32,4.13,6.447781085968018
21165,3ozt_5_33,4.13,6.773978233337402
21166,3ozt_5_34,4.13,6.215290069580078
21167,3ozt_5_35,4.13,6.282973766326904
21168,3ozt_5_36,4.13,6.765484809875488
21169,3ozt_5_37,4.13,6.7705230712890625
21170,3ozt_5_38,4.13,6.502070903778076
21171,3ozt_5_39,4.13,6.234231948852539
21172,3ozt_5_4,4.13,6.254350662231445
21173,3ozt_5_40,4.13,6.752558708190918
21174,3ozt_5_41,4.13,6.789261341094971
21175,3ozt_5_42,4.13,6.947029113769531
21176,3ozt_5_43,4.13,6.766867160797119
21177,3ozt_5_44,4.13,6.464595794677734
21178,3ozt_5_45,4.13,6.23563289642334
21179,3ozt_5_46,4.13,6.420609951019287
21180,3ozt_5_47,4.13,6.5859785079956055
21181,3ozt_5_48,4.13,6.3338799476623535
21182,3ozt_5_49,4.13,6.53830623626709
21183,3ozt_5_5,4.13,6.747162818908691
21184,3ozt_5_50,4.13,6.532088279724121
21185,3ozt_5_6,4.13,6.6310930252075195
21186,3ozt_5_7,4.13,6.953005313873291
21187,3ozt_5_8,4.13,6.6840105056762695
21188,3ozt_5_9,4.13,6.675838470458984
21189,3ozt_6_10,4.13,6.25914192199707
21190,3ozt_6_11,4.13,6.227607727050781
21191,3ozt_6_12,4.13,6.10296106338501
21192,3ozt_6_13,4.13,6.484471321105957
21193,3ozt_6_14,4.13,6.549881935119629
21194,3ozt_6_15,4.13,6.578989028930664
21195,3ozt_6_16,4.13,6.749283790588379
21196,3ozt_6_17,4.13,6.495855808258057
21197,3ozt_6_18,4.13,6.865311622619629
21198,3ozt_6_19,4.13,6.829580307006836
21199,3ozt_6_2,4.13,6.6784162521362305
21200,3ozt_6_20,4.13,6.498119831085205
21201,3ozt_6_21,4.13,6.32235050201416
21202,3ozt_6_22,4.13,6.8106842041015625
21203,3ozt_6_23,4.13,6.90174674987793
21204,3ozt_6_24,4.13,6.76335334777832
21205,3ozt_6_25,4.13,6.6861982345581055
21206,3ozt_6_26,4.13,6.361907482147217
21207,3ozt_6_27,4.13,6.421979904174805
21208,3ozt_6_28,4.13,6.415921211242676
21209,3ozt_6_29,4.13,6.274191379547119
21210,3ozt_6_3,4.13,6.3953471183776855
21211,3ozt_6_30,4.13,6.187252998352051
21212,3ozt_6_31,4.13,6.850337505340576
21213,3ozt_6_32,4.13,6.4827961921691895
21214,3ozt_6_33,4.13,6.4788689613342285
21215,3ozt_6_34,4.13,6.478169918060303
21216,3ozt_6_35,4.13,6.614267349243164
21217,3ozt_6_36,4.13,6.235759258270264
21218,3ozt_6_37,4.13,6.4569501876831055
21219,3ozt_6_38,4.13,6.52263069152832
21220,3ozt_6_39,4.13,6.377322196960449
21221,3ozt_6_4,4.13,6.249970436096191
21222,3ozt_6_40,4.13,6.281579971313477
21223,3ozt_6_41,4.13,6.369171142578125
21224,3ozt_6_42,4.13,6.264620304107666
21225,3ozt_6_43,4.13,6.207381725311279
21226,3ozt_6_44,4.13,6.290485382080078
21227,3ozt_6_45,4.13,6.530895233154297
21228,3ozt_6_46,4.13,6.283292293548584
21229,3ozt_6_47,4.13,6.563692569732666
21230,3ozt_6_48,4.13,6.294585227966309
21231,3ozt_6_49,4.13,6.1803975105285645
21232,3ozt_6_5,4.13,6.3184661865234375
21233,3ozt_6_50,4.13,6.688525676727295
21234,3ozt_6_6,4.13,6.242427349090576
21235,3ozt_6_7,4.13,6.319177627563477
21236,3ozt_6_8,4.13,6.296042442321777
21237,3ozt_6_9,4.13,6.304001331329346
21238,3ozt_7_10,4.13,6.209646224975586
21239,3ozt_7_11,4.13,6.323448181152344
21240,3ozt_7_12,4.13,6.130167007446289
21241,3ozt_7_13,4.13,6.309669017791748
21242,3ozt_7_14,4.13,6.394341468811035
21243,3ozt_7_15,4.13,6.4900102615356445
21244,3ozt_7_16,4.13,6.322279930114746
21245,3ozt_7_17,4.13,6.362737655639648
21246,3ozt_7_18,4.13,6.451489448547363
21247,3ozt_7_19,4.13,6.367862701416016
21248,3ozt_7_2,4.13,6.331847190856934
21249,3ozt_7_20,4.13,6.437510967254639
21250,3ozt_7_21,4.13,6.243136882781982
21251,3ozt_7_22,4.13,6.606274127960205
21252,3ozt_7_23,4.13,6.649423599243164
21253,3ozt_7_24,4.13,6.515593528747559
21254,3ozt_7_25,4.13,6.4076714515686035
21255,3ozt_7_26,4.13,6.226682186126709
21256,3ozt_7_27,4.13,6.500373363494873
21257,3ozt_7_28,4.13,6.734879493713379
21258,3ozt_7_29,4.13,6.325392723083496
21259,3ozt_7_3,4.13,6.667606830596924
21260,3ozt_7_30,4.13,6.4655561447143555
21261,3ozt_7_31,4.13,6.5474772453308105
21262,3ozt_7_32,4.13,6.130216121673584
21263,3ozt_7_33,4.13,6.749651908874512
21264,3ozt_7_34,4.13,6.520519733428955
21265,3ozt_7_35,4.13,6.648710250854492
21266,3ozt_7_36,4.13,6.38844108581543
21267,3ozt_7_37,4.13,6.391911506652832
21268,3ozt_7_38,4.13,6.174213886260986
21269,3ozt_7_39,4.13,6.049291610717773
21270,3ozt_7_4,4.13,6.752549648284912
21271,3ozt_7_40,4.13,6.14832878112793
21272,3ozt_7_41,4.13,6.59040641784668
21273,3ozt_7_42,4.13,6.311030387878418
21274,3ozt_7_43,4.13,5.6769256591796875
21275,3ozt_7_44,4.13,6.063541889190674
21276,3ozt_7_45,4.13,6.352429389953613
21277,3ozt_7_46,4.13,5.74079704284668
21278,3ozt_7_47,4.13,5.555362701416016
21279,3ozt_7_48,4.13,5.583889961242676
21280,3ozt_7_49,4.13,6.043302536010742
21281,3ozt_7_5,4.13,6.182382583618164
21282,3ozt_7_50,4.13,6.04310417175293
21283,3ozt_7_6,4.13,6.727324962615967
21284,3ozt_7_7,4.13,6.414933204650879
21285,3ozt_7_8,4.13,6.357004165649414
21286,3ozt_7_9,4.13,6.5237650871276855
21287,3ozt_8_10,4.13,6.656445503234863
21288,3ozt_8_11,4.13,6.49790620803833
21289,3ozt_8_12,4.13,6.696507930755615
21290,3ozt_8_13,4.13,6.585667610168457
21291,3ozt_8_14,4.13,6.425690650939941
21292,3ozt_8_15,4.13,6.778094291687012
21293,3ozt_8_16,4.13,6.672301769256592
21294,3ozt_8_17,4.13,6.09646463394165
21295,3ozt_8_18,4.13,6.7698798179626465
21296,3ozt_8_19,4.13,6.385159492492676
21297,3ozt_8_2,4.13,6.698421955108643
21298,3ozt_8_20,4.13,6.206973075866699
21299,3ozt_8_21,4.13,6.950247764587402
21300,3ozt_8_22,4.13,6.2722883224487305
21301,3ozt_8_23,4.13,6.793581962585449
21302,3ozt_8_24,4.13,6.52410888671875
21303,3ozt_8_25,4.13,6.329500198364258
21304,3ozt_8_26,4.13,6.46134614944458
21305,3ozt_8_27,4.13,6.1954755783081055
21306,3ozt_8_28,4.13,6.636465549468994
21307,3ozt_8_29,4.13,6.598666667938232
21308,3ozt_8_3,4.13,6.482612609863281
21309,3ozt_8_30,4.13,6.558940887451172
21310,3ozt_8_31,4.13,6.530854225158691
21311,3ozt_8_32,4.13,6.530559539794922
21312,3ozt_8_33,4.13,6.75131368637085
21313,3ozt_8_34,4.13,6.623110771179199
21314,3ozt_8_35,4.13,6.679685115814209
21315,3ozt_8_36,4.13,6.406484127044678
21316,3ozt_8_37,4.13,6.733384132385254
21317,3ozt_8_38,4.13,6.354482650756836
21318,3ozt_8_39,4.13,6.431191444396973
21319,3ozt_8_4,4.13,6.126147270202637
21320,3ozt_8_40,4.13,6.330720901489258
21321,3ozt_8_41,4.13,6.596954822540283
21322,3ozt_8_42,4.13,6.527604103088379
21323,3ozt_8_43,4.13,6.199792385101318
21324,3ozt_8_44,4.13,6.2458953857421875
21325,3ozt_8_45,4.13,6.223185062408447
21326,3ozt_8_46,4.13,6.302450180053711
21327,3ozt_8_47,4.13,6.365893363952637
21328,3ozt_8_48,4.13,6.201181411743164
21329,3ozt_8_49,4.13,6.071429252624512
21330,3ozt_8_5,4.13,5.915973663330078
21331,3ozt_8_50,4.13,6.239444255828857
21332,3ozt_8_6,4.13,6.726401329040527
21333,3ozt_8_7,4.13,6.331899642944336
21334,3ozt_8_8,4.13,6.530587196350098
21335,3ozt_8_9,4.13,6.73679780960083
21336,3ozt_9_10,4.13,6.574938774108887
21337,3ozt_9_11,4.13,6.3569254875183105
21338,3ozt_9_12,4.13,6.129311561584473
21339,3ozt_9_13,4.13,6.426026344299316
21340,3ozt_9_14,4.13,6.714319229125977
21341,3ozt_9_15,4.13,6.209639072418213
21342,3ozt_9_16,4.13,6.731747627258301
21343,3ozt_9_17,4.13,6.293473243713379
21344,3ozt_9_18,4.13,6.883642673492432
21345,3ozt_9_19,4.13,6.5941619873046875
21346,3ozt_9_2,4.13,6.373940944671631
21347,3ozt_9_20,4.13,6.219981670379639
21348,3ozt_9_21,4.13,6.268086910247803
21349,3ozt_9_22,4.13,6.432246208190918
21350,3ozt_9_23,4.13,6.092650413513184
21351,3ozt_9_24,4.13,6.193466663360596
21352,3ozt_9_25,4.13,6.071994781494141
21353,3ozt_9_26,4.13,6.310416221618652
21354,3ozt_9_27,4.13,6.245753288269043
21355,3ozt_9_28,4.13,6.397585868835449
21356,3ozt_9_29,4.13,6.296296119689941
21357,3ozt_9_3,4.13,5.889942169189453
21358,3ozt_9_30,4.13,6.513579845428467
21359,3ozt_9_31,4.13,6.384252548217773
21360,3ozt_9_32,4.13,6.787820816040039
21361,3ozt_9_33,4.13,6.334717273712158
21362,3ozt_9_34,4.13,6.266640663146973
21363,3ozt_9_35,4.13,6.510268688201904
21364,3ozt_9_36,4.13,6.418901443481445
21365,3ozt_9_37,4.13,6.4392499923706055
21366,3ozt_9_38,4.13,6.1353373527526855
21367,3ozt_9_39,4.13,6.151691436767578
21368,3ozt_9_4,4.13,6.232914924621582
21369,3ozt_9_40,4.13,6.548015594482422
21370,3ozt_9_41,4.13,6.362839698791504
21371,3ozt_9_42,4.13,6.5507636070251465
21372,3ozt_9_43,4.13,6.507063865661621
21373,3ozt_9_44,4.13,6.982045650482178
21374,3ozt_9_45,4.13,6.327773094177246
21375,3ozt_9_46,4.13,6.3525471687316895
21376,3ozt_9_47,4.13,6.258723735809326
21377,3ozt_9_48,4.13,6.437508583068848
21378,3ozt_9_49,4.13,6.52953577041626
21379,3ozt_9_5,4.13,6.090798854827881
21380,3ozt_9_50,4.13,6.750934600830078
21381,3ozt_9_6,4.13,6.295734405517578
21382,3ozt_9_7,4.13,5.98444128036499
21383,3ozt_9_8,4.13,6.045818328857422
21384,3ozt_9_9,4.13,6.348243713378906
