,pdbid,real,prediction
16965,3jya_10_19,6.89,7.015015602111816
16966,3jya_10_2,6.89,6.705193519592285
16967,3jya_10_20,6.89,7.003731727600098
16968,3jya_10_21,6.89,6.176919937133789
16969,3jya_10_22,6.89,6.364394187927246
16970,3jya_10_23,6.89,6.710880279541016
16971,3jya_10_24,6.89,6.782167434692383
16972,3jya_10_25,6.89,6.243816375732422
16973,3jya_10_26,6.89,6.489197731018066
16974,3jya_10_27,6.89,6.315978050231934
16975,3jya_10_28,6.89,6.196843147277832
16976,3jya_10_29,6.89,5.904447555541992
16977,3jya_10_3,6.89,6.9189348220825195
16978,3jya_10_30,6.89,6.102535247802734
16979,3jya_10_31,6.89,7.095010757446289
16980,3jya_10_32,6.89,6.901270866394043
16981,3jya_10_33,6.89,7.178037643432617
16982,3jya_10_34,6.89,7.590398788452148
16983,3jya_10_35,6.89,6.451663017272949
16984,3jya_10_36,6.89,6.845067024230957
16985,3jya_10_37,6.89,7.262392044067383
16986,3jya_10_38,6.89,6.514095306396484
16987,3jya_10_39,6.89,6.5254106521606445
16988,3jya_10_4,6.89,7.097564697265625
16989,3jya_10_40,6.89,6.748119354248047
16990,3jya_10_41,6.89,6.689170837402344
16991,3jya_10_42,6.89,6.674473762512207
16992,3jya_10_43,6.89,6.928525924682617
16993,3jya_10_44,6.89,6.885198593139648
16994,3jya_10_45,6.89,6.730870246887207
16995,3jya_10_46,6.89,6.931820869445801
16996,3jya_10_47,6.89,6.847548484802246
16997,3jya_10_48,6.89,6.496002197265625
16998,3jya_10_49,6.89,6.710943222045898
16999,3jya_10_5,6.89,5.596790313720703
17000,3jya_10_50,6.89,6.612637519836426
17001,3jya_10_6,6.89,6.697511672973633
17002,3jya_10_7,6.89,6.940136909484863
17003,3jya_10_8,6.89,6.332843780517578
17004,3jya_10_9,6.89,7.063504219055176
17005,3jya_1_10,6.89,6.398678779602051
17006,3jya_1_11,6.89,6.423322677612305
17007,3jya_1_12,6.89,6.6188507080078125
17008,3jya_1_13,6.89,6.322388648986816
17009,3jya_1_14,6.89,7.095998764038086
17010,3jya_1_15,6.89,7.354031562805176
17011,3jya_1_16,6.89,7.17498779296875
17012,3jya_1_17,6.89,7.197218894958496
17013,3jya_1_18,6.89,6.866145133972168
17014,3jya_1_19,6.89,7.283831596374512
17015,3jya_1_2,6.89,6.443172454833984
17016,3jya_1_20,6.89,6.926151275634766
17017,3jya_1_21,6.89,7.006153106689453
17018,3jya_1_22,6.89,6.359278678894043
17019,3jya_1_23,6.89,6.470191955566406
17020,3jya_1_24,6.89,7.066398620605469
17021,3jya_1_25,6.89,7.273441314697266
17022,3jya_1_26,6.89,7.199947357177734
17023,3jya_1_27,6.89,6.818758010864258
17024,3jya_1_28,6.89,6.958366394042969
17025,3jya_1_29,6.89,7.073315620422363
17026,3jya_1_3,6.89,6.523458480834961
17027,3jya_1_30,6.89,7.381000518798828
17028,3jya_1_31,6.89,7.337058067321777
17029,3jya_1_32,6.89,6.830360412597656
17030,3jya_1_33,6.89,6.803997993469238
17031,3jya_1_34,6.89,7.231266021728516
17032,3jya_1_35,6.89,6.910057067871094
17033,3jya_1_36,6.89,6.790157318115234
17034,3jya_1_37,6.89,6.599452972412109
17035,3jya_1_38,6.89,6.420567512512207
17036,3jya_1_39,6.89,6.565206527709961
17037,3jya_1_4,6.89,6.523075103759766
17038,3jya_1_40,6.89,6.61454963684082
17039,3jya_1_41,6.89,7.105512619018555
17040,3jya_1_42,6.89,7.101275444030762
17041,3jya_1_43,6.89,6.4892168045043945
17042,3jya_1_44,6.89,6.9668121337890625
17043,3jya_1_45,6.89,7.003931045532227
17044,3jya_1_46,6.89,6.714890480041504
17045,3jya_1_47,6.89,7.143437385559082
17046,3jya_1_48,6.89,7.10805606842041
17047,3jya_1_49,6.89,6.8411407470703125
17048,3jya_1_5,6.89,6.63722038269043
17049,3jya_1_50,6.89,7.559350967407227
17050,3jya_1_6,6.89,6.745019912719727
17051,3jya_1_7,6.89,6.045108795166016
17052,3jya_1_8,6.89,6.670490264892578
17053,3jya_1_9,6.89,6.830230712890625
17054,3jya_2_10,6.89,6.630162239074707
17055,3jya_2_11,6.89,6.4539642333984375
17056,3jya_2_12,6.89,7.189348220825195
17057,3jya_2_13,6.89,6.10206413269043
17058,3jya_2_14,6.89,6.424532890319824
17059,3jya_2_15,6.89,6.499536514282227
17060,3jya_2_16,6.89,6.319348335266113
17061,3jya_2_17,6.89,7.18852424621582
17062,3jya_2_18,6.89,6.354004859924316
17063,3jya_2_19,6.89,6.989285469055176
17064,3jya_2_2,6.89,7.361117362976074
17065,3jya_2_20,6.89,6.576687812805176
17066,3jya_2_21,6.89,6.861506462097168
17067,3jya_2_22,6.89,6.178769111633301
17068,3jya_2_23,6.89,6.408825874328613
17069,3jya_2_24,6.89,6.110757827758789
17070,3jya_2_25,6.89,5.898177146911621
17071,3jya_2_26,6.89,6.321650505065918
17072,3jya_2_27,6.89,5.717878341674805
17073,3jya_2_28,6.89,6.5713958740234375
17074,3jya_2_29,6.89,6.342774391174316
17075,3jya_2_3,6.89,6.718086242675781
17076,3jya_2_30,6.89,6.112293243408203
17077,3jya_2_31,6.89,6.464933395385742
17078,3jya_2_32,6.89,6.0072174072265625
17079,3jya_2_33,6.89,6.188122749328613
17080,3jya_2_34,6.89,5.873049736022949
17081,3jya_2_35,6.89,5.887951850891113
17082,3jya_2_36,6.89,6.352187156677246
17083,3jya_2_37,6.89,6.049718856811523
17084,3jya_2_38,6.89,6.592785835266113
17085,3jya_2_39,6.89,6.37441349029541
17086,3jya_2_4,6.89,6.666029930114746
17087,3jya_2_40,6.89,6.0415191650390625
17088,3jya_2_41,6.89,6.3663740158081055
17089,3jya_2_42,6.89,5.9926862716674805
17090,3jya_2_43,6.89,6.640959739685059
17091,3jya_2_44,6.89,6.418378829956055
17092,3jya_2_45,6.89,6.792363166809082
17093,3jya_2_46,6.89,6.043679237365723
17094,3jya_2_47,6.89,6.734199523925781
17095,3jya_2_48,6.89,6.554656028747559
17096,3jya_2_49,6.89,6.672305107116699
17097,3jya_2_5,6.89,6.340020179748535
17098,3jya_2_50,6.89,6.45358943939209
17099,3jya_2_6,6.89,6.861778259277344
17100,3jya_2_7,6.89,6.387478828430176
17101,3jya_2_8,6.89,6.7468061447143555
17102,3jya_2_9,6.89,6.322702407836914
17103,3jya_3_10,6.89,6.434704780578613
17104,3jya_3_11,6.89,6.569798469543457
17105,3jya_3_12,6.89,6.810293197631836
17106,3jya_3_13,6.89,6.636080741882324
17107,3jya_3_14,6.89,6.833284378051758
17108,3jya_3_15,6.89,7.222897529602051
17109,3jya_3_16,6.89,6.83856201171875
17110,3jya_3_17,6.89,6.172603607177734
17111,3jya_3_18,6.89,6.728673934936523
17112,3jya_3_19,6.89,6.499688148498535
17113,3jya_3_2,6.89,6.869209289550781
17114,3jya_3_20,6.89,5.971870422363281
17115,3jya_3_21,6.89,6.230385780334473
17116,3jya_3_22,6.89,6.764403343200684
17117,3jya_3_23,6.89,6.370018005371094
17118,3jya_3_24,6.89,6.448969841003418
17119,3jya_3_25,6.89,5.807817459106445
17120,3jya_3_26,6.89,6.071784019470215
17121,3jya_3_27,6.89,6.152442932128906
17122,3jya_3_28,6.89,6.616849899291992
17123,3jya_3_29,6.89,6.767352104187012
17124,3jya_3_3,6.89,7.409760475158691
17125,3jya_3_30,6.89,6.37211799621582
17126,3jya_3_31,6.89,6.377358436584473
17127,3jya_3_32,6.89,6.236224174499512
17128,3jya_3_33,6.89,6.823794364929199
17129,3jya_3_34,6.89,6.518973350524902
17130,3jya_3_35,6.89,6.1070051193237305
17131,3jya_3_36,6.89,7.0347442626953125
17132,3jya_3_37,6.89,6.560145378112793
17133,3jya_3_38,6.89,6.033514022827148
17134,3jya_3_39,6.89,6.692538261413574
17135,3jya_3_4,6.89,7.465949058532715
17136,3jya_3_40,6.89,6.710076332092285
17137,3jya_3_41,6.89,6.258705139160156
17138,3jya_3_42,6.89,6.670077323913574
17139,3jya_3_43,6.89,6.429059982299805
17140,3jya_3_44,6.89,6.920656204223633
17141,3jya_3_45,6.89,6.167393684387207
17142,3jya_3_46,6.89,6.394684791564941
17143,3jya_3_47,6.89,6.910147666931152
17144,3jya_3_48,6.89,6.488027572631836
17145,3jya_3_49,6.89,6.861091613769531
17146,3jya_3_5,6.89,6.447565078735352
17147,3jya_3_50,6.89,6.523249626159668
17148,3jya_3_6,6.89,6.742871284484863
17149,3jya_3_7,6.89,6.400901794433594
17150,3jya_3_8,6.89,7.124220848083496
17151,3jya_3_9,6.89,6.980594635009766
17152,3jya_4_10,6.89,6.767525672912598
17153,3jya_4_11,6.89,5.967019081115723
17154,3jya_4_12,6.89,6.07890510559082
17155,3jya_4_13,6.89,6.291531562805176
17156,3jya_4_14,6.89,6.810720443725586
17157,3jya_4_15,6.89,6.387009620666504
17158,3jya_4_16,6.89,6.769838333129883
17159,3jya_4_17,6.89,6.685510635375977
17160,3jya_4_18,6.89,6.722517013549805
17161,3jya_4_19,6.89,6.879100799560547
17162,3jya_4_2,6.89,6.56077766418457
17163,3jya_4_20,6.89,6.4470319747924805
17164,3jya_4_21,6.89,6.924930572509766
17165,3jya_4_22,6.89,6.605986595153809
17166,3jya_4_23,6.89,6.393141746520996
17167,3jya_4_24,6.89,6.897588729858398
17168,3jya_4_25,6.89,7.148046493530273
17169,3jya_4_26,6.89,7.3164520263671875
17170,3jya_4_27,6.89,7.217703819274902
17171,3jya_4_28,6.89,7.310843467712402
17172,3jya_4_29,6.89,7.057217597961426
17173,3jya_4_3,6.89,6.140143394470215
17174,3jya_4_30,6.89,7.123785018920898
17175,3jya_4_31,6.89,7.142459869384766
17176,3jya_4_32,6.89,6.6089935302734375
17177,3jya_4_33,6.89,7.439483642578125
17178,3jya_4_34,6.89,6.58726692199707
17179,3jya_4_35,6.89,6.991262435913086
17180,3jya_4_36,6.89,6.539172172546387
17181,3jya_4_37,6.89,6.685183525085449
17182,3jya_4_38,6.89,6.895744323730469
17183,3jya_4_39,6.89,6.4809417724609375
17184,3jya_4_4,6.89,6.4084625244140625
17185,3jya_4_40,6.89,6.871039390563965
17186,3jya_4_41,6.89,6.909641265869141
17187,3jya_4_42,6.89,7.007058143615723
17188,3jya_4_43,6.89,7.152828216552734
17189,3jya_4_44,6.89,7.210539817810059
17190,3jya_4_45,6.89,7.358769416809082
17191,3jya_4_46,6.89,7.173957824707031
17192,3jya_4_47,6.89,6.8764753341674805
17193,3jya_4_48,6.89,6.536861419677734
17194,3jya_4_49,6.89,6.69835090637207
17195,3jya_4_5,6.89,6.627285957336426
17196,3jya_4_50,6.89,6.380731582641602
17197,3jya_4_6,6.89,6.442169189453125
17198,3jya_4_7,6.89,6.354434967041016
17199,3jya_4_8,6.89,6.515017509460449
17200,3jya_4_9,6.89,6.744507789611816
17201,3jya_5_10,6.89,6.231174468994141
17202,3jya_5_11,6.89,6.383640289306641
17203,3jya_5_12,6.89,5.997040748596191
17204,3jya_5_13,6.89,6.550071716308594
17205,3jya_5_14,6.89,6.657061576843262
17206,3jya_5_15,6.89,5.815335273742676
17207,3jya_5_16,6.89,6.050356864929199
17208,3jya_5_17,6.89,6.244244575500488
17209,3jya_5_18,6.89,6.303112983703613
17210,3jya_5_19,6.89,6.861384391784668
17211,3jya_5_2,6.89,7.095775604248047
17212,3jya_5_20,6.89,6.280872344970703
17213,3jya_5_21,6.89,6.903593063354492
17214,3jya_5_22,6.89,6.718149185180664
17215,3jya_5_23,6.89,6.903835296630859
17216,3jya_5_24,6.89,6.746038436889648
17217,3jya_5_25,6.89,6.676107406616211
17218,3jya_5_26,6.89,6.457066535949707
17219,3jya_5_27,6.89,6.432988166809082
17220,3jya_5_28,6.89,6.550824165344238
17221,3jya_5_29,6.89,6.730487823486328
17222,3jya_5_3,6.89,6.29306697845459
17223,3jya_5_30,6.89,6.71110725402832
17224,3jya_5_31,6.89,6.6336259841918945
17225,3jya_5_32,6.89,6.7006072998046875
17226,3jya_5_33,6.89,7.011567115783691
17227,3jya_5_34,6.89,6.958724021911621
17228,3jya_5_35,6.89,6.312142372131348
17229,3jya_5_36,6.89,6.84572696685791
17230,3jya_5_37,6.89,7.637876510620117
17231,3jya_5_38,6.89,6.94444465637207
17232,3jya_5_39,6.89,6.9225006103515625
17233,3jya_5_4,6.89,6.176268577575684
17234,3jya_5_40,6.89,7.243782043457031
17235,3jya_5_41,6.89,6.704833984375
17236,3jya_5_42,6.89,6.616183280944824
17237,3jya_5_43,6.89,7.341009140014648
17238,3jya_5_44,6.89,6.395933151245117
17239,3jya_5_45,6.89,6.768613815307617
17240,3jya_5_46,6.89,6.946764945983887
17241,3jya_5_47,6.89,6.859396934509277
17242,3jya_5_48,6.89,6.723908424377441
17243,3jya_5_49,6.89,6.686677932739258
17244,3jya_5_5,6.89,6.550780296325684
17245,3jya_5_50,6.89,6.972210884094238
17246,3jya_5_6,6.89,6.430359840393066
17247,3jya_5_7,6.89,6.363093376159668
17248,3jya_5_8,6.89,6.532435417175293
17249,3jya_5_9,6.89,7.082169532775879
17250,3jya_6_10,6.89,6.73729133605957
17251,3jya_6_11,6.89,6.590112686157227
17252,3jya_6_12,6.89,7.023531913757324
17253,3jya_6_13,6.89,7.073088645935059
17254,3jya_6_14,6.89,6.768307685852051
17255,3jya_6_15,6.89,6.588651657104492
17256,3jya_6_16,6.89,6.872018814086914
17257,3jya_6_17,6.89,6.266807556152344
17258,3jya_6_18,6.89,6.679119110107422
17259,3jya_6_19,6.89,5.962925910949707
17260,3jya_6_2,6.89,7.101408958435059
17261,3jya_6_20,6.89,6.693292617797852
17262,3jya_6_21,6.89,6.479159355163574
17263,3jya_6_22,6.89,6.053981781005859
17264,3jya_6_23,6.89,6.904952049255371
17265,3jya_6_24,6.89,6.796571731567383
17266,3jya_6_25,6.89,6.723793029785156
17267,3jya_6_26,6.89,6.330815315246582
17268,3jya_6_27,6.89,6.911289215087891
17269,3jya_6_28,6.89,6.575145721435547
17270,3jya_6_29,6.89,6.33897590637207
17271,3jya_6_3,6.89,7.052641868591309
17272,3jya_6_30,6.89,6.432014465332031
17273,3jya_6_31,6.89,6.773005485534668
17274,3jya_6_32,6.89,6.577653884887695
17275,3jya_6_33,6.89,6.842533111572266
17276,3jya_6_34,6.89,6.5401763916015625
17277,3jya_6_35,6.89,6.115212440490723
17278,3jya_6_36,6.89,6.197940826416016
17279,3jya_6_37,6.89,6.602996826171875
17280,3jya_6_38,6.89,7.058515548706055
17281,3jya_6_39,6.89,7.020855903625488
17282,3jya_6_4,6.89,7.200087547302246
17283,3jya_6_40,6.89,6.216008186340332
17284,3jya_6_41,6.89,6.29427433013916
17285,3jya_6_42,6.89,6.457405090332031
17286,3jya_6_43,6.89,6.463692665100098
17287,3jya_6_44,6.89,6.36279296875
17288,3jya_6_45,6.89,6.307040214538574
17289,3jya_6_46,6.89,6.609588623046875
17290,3jya_6_47,6.89,6.292590141296387
17291,3jya_6_48,6.89,6.756196022033691
17292,3jya_6_49,6.89,6.928696632385254
17293,3jya_6_5,6.89,6.758122444152832
17294,3jya_6_50,6.89,6.765947341918945
17295,3jya_6_6,6.89,6.815279960632324
17296,3jya_6_7,6.89,6.627251625061035
17297,3jya_6_8,6.89,7.026089668273926
17298,3jya_6_9,6.89,6.916389465332031
17299,3jya_7_10,6.89,6.4110822677612305
17300,3jya_7_11,6.89,6.6436662673950195
17301,3jya_7_12,6.89,7.100287437438965
17302,3jya_7_13,6.89,6.570281028747559
17303,3jya_7_14,6.89,6.769018173217773
17304,3jya_7_15,6.89,6.1146087646484375
17305,3jya_7_16,6.89,6.205288887023926
17306,3jya_7_17,6.89,6.477017402648926
17307,3jya_7_18,6.89,6.015687942504883
17308,3jya_7_19,6.89,6.487129211425781
17309,3jya_7_2,6.89,6.144635200500488
17310,3jya_7_20,6.89,6.3737688064575195
17311,3jya_7_21,6.89,6.0489301681518555
17312,3jya_7_22,6.89,5.939234733581543
17313,3jya_7_23,6.89,5.989955902099609
17314,3jya_7_24,6.89,6.209140777587891
17315,3jya_7_25,6.89,6.237205505371094
17316,3jya_7_26,6.89,6.301290512084961
17317,3jya_7_27,6.89,6.029919624328613
17318,3jya_7_28,6.89,6.121855735778809
17319,3jya_7_29,6.89,6.575453758239746
17320,3jya_7_3,6.89,6.7389631271362305
17321,3jya_7_30,6.89,6.296882629394531
17322,3jya_7_31,6.89,6.905407905578613
17323,3jya_7_32,6.89,6.332979202270508
17324,3jya_7_33,6.89,6.482399940490723
17325,3jya_7_34,6.89,6.15361213684082
17326,3jya_7_35,6.89,6.519166946411133
17327,3jya_7_36,6.89,6.350286483764648
17328,3jya_7_37,6.89,6.382970809936523
17329,3jya_7_38,6.89,6.423320770263672
17330,3jya_7_39,6.89,6.326663017272949
17331,3jya_7_4,6.89,6.403013229370117
17332,3jya_7_40,6.89,6.441823959350586
17333,3jya_7_41,6.89,6.6831254959106445
17334,3jya_7_42,6.89,6.556576728820801
17335,3jya_7_43,6.89,6.440787315368652
17336,3jya_7_44,6.89,6.511852264404297
17337,3jya_7_45,6.89,6.358452796936035
17338,3jya_7_46,6.89,6.570984840393066
17339,3jya_7_47,6.89,5.6165361404418945
17340,3jya_7_48,6.89,6.584484100341797
17341,3jya_7_49,6.89,6.382713317871094
17342,3jya_7_5,6.89,6.0241899490356445
17343,3jya_7_50,6.89,6.60795783996582
17344,3jya_7_6,6.89,6.54887580871582
17345,3jya_7_7,6.89,6.838452339172363
17346,3jya_7_8,6.89,6.312987327575684
17347,3jya_7_9,6.89,6.438748359680176
17348,3jya_8_10,6.89,6.467406272888184
17349,3jya_8_11,6.89,6.776237487792969
17350,3jya_8_12,6.89,6.664201736450195
17351,3jya_8_13,6.89,6.658424377441406
17352,3jya_8_14,6.89,6.297304153442383
17353,3jya_8_15,6.89,6.811123847961426
17354,3jya_8_16,6.89,6.192330360412598
17355,3jya_8_17,6.89,6.325555801391602
17356,3jya_8_18,6.89,6.290279388427734
17357,3jya_8_19,6.89,6.928757667541504
17358,3jya_8_2,6.89,6.7997541427612305
17359,3jya_8_20,6.89,6.438144683837891
17360,3jya_8_21,6.89,6.201735496520996
17361,3jya_8_22,6.89,6.202607154846191
17362,3jya_8_23,6.89,6.177715301513672
17363,3jya_8_24,6.89,6.174328804016113
17364,3jya_8_25,6.89,5.9225053787231445
17365,3jya_8_26,6.89,6.073685646057129
17366,3jya_8_27,6.89,6.072953224182129
17367,3jya_8_28,6.89,6.292160987854004
17368,3jya_8_29,6.89,6.279369354248047
17369,3jya_8_3,6.89,7.046976089477539
17370,3jya_8_30,6.89,5.878325462341309
17371,3jya_8_31,6.89,5.901593208312988
17372,3jya_8_32,6.89,6.45745849609375
17373,3jya_8_33,6.89,6.666031837463379
17374,3jya_8_34,6.89,6.456888198852539
17375,3jya_8_35,6.89,6.431588172912598
17376,3jya_8_36,6.89,6.566503524780273
17377,3jya_8_37,6.89,6.930468559265137
17378,3jya_8_38,6.89,6.189234733581543
17379,3jya_8_39,6.89,6.081764221191406
17380,3jya_8_4,6.89,6.719008445739746
17381,3jya_8_40,6.89,6.197922706604004
17382,3jya_8_41,6.89,6.327739715576172
17383,3jya_8_42,6.89,7.056774139404297
17384,3jya_8_43,6.89,6.503226280212402
17385,3jya_8_44,6.89,5.984363555908203
17386,3jya_8_45,6.89,6.466391563415527
17387,3jya_8_46,6.89,6.1514177322387695
17388,3jya_8_47,6.89,6.644545555114746
17389,3jya_8_48,6.89,6.478494644165039
17390,3jya_8_49,6.89,6.186484336853027
17391,3jya_8_5,6.89,6.824888229370117
17392,3jya_8_50,6.89,6.0435991287231445
17393,3jya_8_6,6.89,6.513267517089844
17394,3jya_8_7,6.89,6.876819610595703
17395,3jya_8_8,6.89,6.434698104858398
17396,3jya_8_9,6.89,7.126645088195801
17397,3jya_9_10,6.89,7.285334587097168
17398,3jya_9_11,6.89,6.665265083312988
17399,3jya_9_12,6.89,6.764340400695801
17400,3jya_9_13,6.89,7.497989654541016
17401,3jya_9_14,6.89,6.892173767089844
17402,3jya_9_15,6.89,7.010092735290527
17403,3jya_9_16,6.89,6.743636131286621
17404,3jya_9_17,6.89,6.888247489929199
17405,3jya_9_18,6.89,6.453945159912109
17406,3jya_9_19,6.89,6.736043930053711
17407,3jya_9_2,6.89,6.88387393951416
17408,3jya_9_20,6.89,5.860660552978516
17409,3jya_9_21,6.89,6.016501426696777
17410,3jya_9_22,6.89,6.630603790283203
17411,3jya_9_23,6.89,6.421170234680176
17412,3jya_9_24,6.89,6.383495330810547
17413,3jya_9_25,6.89,6.639468193054199
17414,3jya_9_26,6.89,6.6034135818481445
17415,3jya_9_27,6.89,6.398079872131348
17416,3jya_9_28,6.89,6.621753692626953
17417,3jya_9_29,6.89,6.390668869018555
17418,3jya_9_3,6.89,6.376341819763184
17419,3jya_9_30,6.89,6.834012985229492
17420,3jya_9_31,6.89,6.301770210266113
17421,3jya_9_32,6.89,6.668831825256348
17422,3jya_9_33,6.89,6.563521385192871
17423,3jya_9_34,6.89,6.399775505065918
17424,3jya_9_35,6.89,6.369657516479492
17425,3jya_9_36,6.89,6.666065216064453
17426,3jya_9_37,6.89,6.322100639343262
17427,3jya_9_38,6.89,6.534675598144531
17428,3jya_9_39,6.89,6.7871294021606445
17429,3jya_9_4,6.89,6.662891387939453
17430,3jya_9_40,6.89,6.309277534484863
17431,3jya_9_41,6.89,6.333417892456055
17432,3jya_9_42,6.89,6.303147315979004
17433,3jya_9_43,6.89,6.785927772521973
17434,3jya_9_44,6.89,6.719244003295898
17435,3jya_9_45,6.89,6.812274932861328
17436,3jya_9_46,6.89,6.430227279663086
17437,3jya_9_47,6.89,6.215941429138184
17438,3jya_9_48,6.89,6.485569000244141
17439,3jya_9_49,6.89,7.114350318908691
17440,3jya_9_5,6.89,7.262114524841309
17441,3jya_9_50,6.89,6.6203718185424805
17442,3jya_9_6,6.89,6.471208572387695
17443,3jya_9_7,6.89,7.044864654541016
17444,3jya_9_8,6.89,7.140218734741211
17445,3jya_9_9,6.89,7.246912956237793
17446,3k5v,6.3,6.1752119064331055
17447,3kgp,2.57,4.360296249389648
17448,3kr8,8.1,6.931958198547363
17449,3kwa,4.08,5.0569562911987305
17450,3l7b,2.4,4.9168901443481445
17451,3lka,2.82,7.069424629211426
17452,3lka_10_10,2.82,8.031967163085938
17453,3lka_10_11,2.82,7.435108184814453
17454,3lka_10_12,2.82,7.5399675369262695
17455,3lka_10_13,2.82,7.336362838745117
17456,3lka_10_14,2.82,7.889477729797363
17457,3lka_10_15,2.82,7.763092994689941
17458,3lka_10_16,2.82,7.519588470458984
17459,3lka_10_17,2.82,6.903774261474609
17460,3lka_10_18,2.82,7.579830169677734
17461,3lka_10_19,2.82,7.702077865600586
17462,3lka_10_2,2.82,8.1997709274292
17463,3lka_10_20,2.82,7.829941749572754
17464,3lka_10_21,2.82,7.73172664642334
17465,3lka_10_22,2.82,7.256477355957031
17466,3lka_10_23,2.82,7.537692070007324
17467,3lka_10_24,2.82,7.24201774597168
17468,3lka_10_25,2.82,7.1058549880981445
17469,3lka_10_26,2.82,8.014703750610352
17470,3lka_10_27,2.82,7.382167816162109
17471,3lka_10_28,2.82,7.66651725769043
17472,3lka_10_29,2.82,7.362165451049805
17473,3lka_10_3,2.82,8.1510009765625
17474,3lka_10_30,2.82,7.609096527099609
17475,3lka_10_31,2.82,7.324393272399902
17476,3lka_10_32,2.82,6.826198577880859
17477,3lka_10_33,2.82,7.073282241821289
17478,3lka_10_34,2.82,6.977294921875
17479,3lka_10_35,2.82,7.3663482666015625
17480,3lka_10_36,2.82,7.1006059646606445
17481,3lka_10_37,2.82,7.073363304138184
17482,3lka_10_38,2.82,7.505773544311523
17483,3lka_10_39,2.82,6.657265663146973
17484,3lka_10_4,2.82,7.946924209594727
17485,3lka_10_40,2.82,6.400787353515625
17486,3lka_10_41,2.82,6.9180192947387695
17487,3lka_10_42,2.82,6.947107315063477
17488,3lka_10_43,2.82,7.223549842834473
17489,3lka_10_44,2.82,6.541667938232422
17490,3lka_10_45,2.82,6.68145751953125
17491,3lka_10_46,2.82,7.027027130126953
17492,3lka_10_47,2.82,7.460348129272461
17493,3lka_10_48,2.82,7.582998275756836
17494,3lka_10_49,2.82,7.881397247314453
17495,3lka_10_5,2.82,7.839153289794922
17496,3lka_10_50,2.82,7.622583389282227
17497,3lka_10_6,2.82,7.969108581542969
17498,3lka_10_7,2.82,7.8971405029296875
17499,3lka_10_8,2.82,7.904504776000977
17500,3lka_10_9,2.82,7.542463302612305
17501,3lka_1_10,2.82,7.445067405700684
17502,3lka_1_11,2.82,7.74043083190918
17503,3lka_1_12,2.82,7.015118598937988
17504,3lka_1_13,2.82,7.136260986328125
17505,3lka_1_14,2.82,8.008872985839844
17506,3lka_1_15,2.82,7.07331657409668
17507,3lka_1_16,2.82,7.564632415771484
17508,3lka_1_17,2.82,7.59745979309082
17509,3lka_1_18,2.82,7.149864196777344
17510,3lka_1_19,2.82,7.144344329833984
17511,3lka_1_2,2.82,8.082242965698242
17512,3lka_1_20,2.82,7.676545143127441
17513,3lka_1_21,2.82,7.20967960357666
17514,3lka_1_22,2.82,6.396486282348633
17515,3lka_1_23,2.82,7.149494171142578
17516,3lka_1_24,2.82,7.429629325866699
17517,3lka_1_25,2.82,7.532752990722656
17518,3lka_1_26,2.82,7.5293474197387695
17519,3lka_1_27,2.82,7.204071998596191
17520,3lka_1_28,2.82,6.828937530517578
17521,3lka_1_29,2.82,7.372067451477051
17522,3lka_1_3,2.82,7.649959564208984
17523,3lka_1_30,2.82,7.29869270324707
17524,3lka_1_31,2.82,7.111218452453613
17525,3lka_1_32,2.82,7.540032386779785
17526,3lka_1_33,2.82,7.067442893981934
17527,3lka_1_34,2.82,7.686811447143555
17528,3lka_1_35,2.82,6.873876571655273
17529,3lka_1_36,2.82,7.769111633300781
17530,3lka_1_37,2.82,7.474020957946777
17531,3lka_1_38,2.82,7.18414306640625
17532,3lka_1_39,2.82,7.293410301208496
17533,3lka_1_4,2.82,7.327766418457031
17534,3lka_1_40,2.82,7.028393745422363
17535,3lka_1_41,2.82,7.560096740722656
17536,3lka_1_42,2.82,6.891843795776367
17537,3lka_1_43,2.82,7.780795097351074
17538,3lka_1_44,2.82,7.57420539855957
17539,3lka_1_45,2.82,7.454190254211426
17540,3lka_1_46,2.82,7.0240678787231445
17541,3lka_1_47,2.82,7.424510955810547
17542,3lka_1_48,2.82,7.168268203735352
17543,3lka_1_49,2.82,7.605935096740723
17544,3lka_1_5,2.82,7.393555641174316
17545,3lka_1_50,2.82,7.151104927062988
17546,3lka_1_6,2.82,7.263027191162109
17547,3lka_1_7,2.82,6.946459770202637
17548,3lka_1_8,2.82,7.0802001953125
17549,3lka_1_9,2.82,7.028321266174316
17550,3lka_2_10,2.82,7.850748062133789
17551,3lka_2_11,2.82,7.696438789367676
17552,3lka_2_12,2.82,7.884839057922363
17553,3lka_2_13,2.82,7.069062232971191
17554,3lka_2_14,2.82,7.647406578063965
17555,3lka_2_15,2.82,7.193016052246094
17556,3lka_2_16,2.82,6.998344421386719
17557,3lka_2_17,2.82,7.320335388183594
17558,3lka_2_18,2.82,6.9514923095703125
17559,3lka_2_19,2.82,7.011702537536621
17560,3lka_2_2,2.82,7.271491050720215
17561,3lka_2_20,2.82,7.539205551147461
17562,3lka_2_21,2.82,6.876165390014648
17563,3lka_2_22,2.82,7.422506332397461
17564,3lka_2_23,2.82,7.471936225891113
17565,3lka_2_24,2.82,7.588907241821289
17566,3lka_2_25,2.82,7.0543670654296875
17567,3lka_2_26,2.82,6.766792297363281
17568,3lka_2_27,2.82,6.8387603759765625
17569,3lka_2_28,2.82,6.790667533874512
17570,3lka_2_29,2.82,7.094794273376465
