,pdbid,real,prediction
16597,3gv9_2_45,2.12,2.117839813232422
16598,3gv9_2_46,2.12,2.1137049198150635
16599,3gv9_2_47,2.12,2.138178586959839
16600,3gv9_2_48,2.12,2.153644323348999
16601,3gv9_2_49,2.12,2.18210506439209
16602,3gv9_2_5,2.12,2.114776134490967
16603,3gv9_2_50,2.12,1.966902256011963
16604,3gv9_2_6,2.12,2.152679920196533
16605,3gv9_2_7,2.12,2.085293769836426
16606,3gv9_2_8,2.12,2.017214298248291
16607,3gv9_2_9,2.12,2.1294679641723633
16608,3gv9_3_10,2.12,2.2541534900665283
16609,3gv9_3_11,2.12,2.1440367698669434
16610,3gv9_3_12,2.12,2.179598569869995
16611,3gv9_3_13,2.12,2.2354581356048584
16612,3gv9_3_14,2.12,2.361497163772583
16613,3gv9_3_15,2.12,2.035116195678711
16614,3gv9_3_16,2.12,2.0586764812469482
16615,3gv9_3_17,2.12,2.161952257156372
16616,3gv9_3_18,2.12,2.1305787563323975
16617,3gv9_3_19,2.12,2.1931240558624268
16618,3gv9_3_2,2.12,2.0163004398345947
16619,3gv9_3_20,2.12,2.1647331714630127
16620,3gv9_3_21,2.12,2.163848638534546
16621,3gv9_3_22,2.12,2.2644336223602295
16622,3gv9_3_23,2.12,2.263709783554077
16623,3gv9_3_24,2.12,2.1766726970672607
16624,3gv9_3_25,2.12,1.9925258159637451
16625,3gv9_3_26,2.12,1.9707739353179932
16626,3gv9_3_27,2.12,2.1672067642211914
16627,3gv9_3_28,2.12,2.087921619415283
16628,3gv9_3_29,2.12,2.2248566150665283
16629,3gv9_3_3,2.12,2.1082069873809814
16630,3gv9_3_30,2.12,2.083061456680298
16631,3gv9_3_31,2.12,2.137491226196289
16632,3gv9_3_32,2.12,1.9757049083709717
16633,3gv9_3_33,2.12,2.0687785148620605
16634,3gv9_3_34,2.12,2.1987922191619873
16635,3gv9_3_35,2.12,2.111406087875366
16636,3gv9_3_36,2.12,2.0252609252929688
16637,3gv9_3_37,2.12,1.9838507175445557
16638,3gv9_3_38,2.12,2.024846076965332
16639,3gv9_3_39,2.12,2.1052260398864746
16640,3gv9_3_4,2.12,2.1848866939544678
16641,3gv9_3_40,2.12,2.107203483581543
16642,3gv9_3_41,2.12,2.1427652835845947
16643,3gv9_3_42,2.12,2.0889346599578857
16644,3gv9_3_43,2.12,2.1841697692871094
16645,3gv9_3_44,2.12,2.0332531929016113
16646,3gv9_3_45,2.12,2.1946287155151367
16647,3gv9_3_46,2.12,1.9338595867156982
16648,3gv9_3_47,2.12,2.081563949584961
16649,3gv9_3_48,2.12,2.2229790687561035
16650,3gv9_3_49,2.12,1.9913053512573242
16651,3gv9_3_5,2.12,2.1961989402770996
16652,3gv9_3_50,2.12,2.032094717025757
16653,3gv9_3_6,2.12,2.0778229236602783
16654,3gv9_3_7,2.12,2.1078109741210938
16655,3gv9_3_8,2.12,2.2238330841064453
16656,3gv9_3_9,2.12,2.0920822620391846
16657,3gv9_4_10,2.12,2.1244242191314697
16658,3gv9_4_11,2.12,1.9621365070343018
16659,3gv9_4_12,2.12,2.1700143814086914
16660,3gv9_4_13,2.12,2.19616961479187
16661,3gv9_4_14,2.12,2.0098178386688232
16662,3gv9_4_15,2.12,2.0205283164978027
16663,3gv9_4_16,2.12,1.975066900253296
16664,3gv9_4_17,2.12,1.875913381576538
16665,3gv9_4_18,2.12,2.114813804626465
16666,3gv9_4_19,2.12,2.027637243270874
16667,3gv9_4_2,2.12,2.1573495864868164
16668,3gv9_4_20,2.12,2.052624464035034
16669,3gv9_4_21,2.12,1.9682676792144775
16670,3gv9_4_22,2.12,2.037334680557251
16671,3gv9_4_23,2.12,1.9688656330108643
16672,3gv9_4_24,2.12,2.0176334381103516
16673,3gv9_4_25,2.12,1.9651191234588623
16674,3gv9_4_26,2.12,2.0406405925750732
16675,3gv9_4_27,2.12,2.109077215194702
16676,3gv9_4_28,2.12,2.0351271629333496
16677,3gv9_4_29,2.12,2.0180234909057617
16678,3gv9_4_3,2.12,2.1041502952575684
16679,3gv9_4_30,2.12,2.0044186115264893
16680,3gv9_4_31,2.12,1.9203853607177734
16681,3gv9_4_32,2.12,1.9083306789398193
16682,3gv9_4_33,2.12,2.1198699474334717
16683,3gv9_4_34,2.12,1.8482041358947754
16684,3gv9_4_35,2.12,2.04013729095459
16685,3gv9_4_36,2.12,2.032358407974243
16686,3gv9_4_37,2.12,2.12650728225708
16687,3gv9_4_38,2.12,1.9887325763702393
16688,3gv9_4_39,2.12,1.9790096282958984
16689,3gv9_4_4,2.12,2.154242992401123
16690,3gv9_4_40,2.12,1.914108157157898
16691,3gv9_4_41,2.12,1.958817481994629
16692,3gv9_4_42,2.12,1.9830477237701416
16693,3gv9_4_43,2.12,1.999509572982788
16694,3gv9_4_44,2.12,1.8059637546539307
16695,3gv9_4_45,2.12,1.9691410064697266
16696,3gv9_4_46,2.12,1.9575557708740234
16697,3gv9_4_47,2.12,2.0308332443237305
16698,3gv9_4_48,2.12,1.9880387783050537
16699,3gv9_4_49,2.12,2.061173439025879
16700,3gv9_4_5,2.12,2.2424590587615967
16701,3gv9_4_50,2.12,2.0745320320129395
16702,3gv9_4_6,2.12,2.129112482070923
16703,3gv9_4_7,2.12,2.249990940093994
16704,3gv9_4_8,2.12,2.405255079269409
16705,3gv9_4_9,2.12,2.110750675201416
16706,3gv9_5_10,2.12,2.0263617038726807
16707,3gv9_5_11,2.12,1.9546186923980713
16708,3gv9_5_12,2.12,2.0998408794403076
16709,3gv9_5_13,2.12,1.9682142734527588
16710,3gv9_5_14,2.12,2.0561978816986084
16711,3gv9_5_15,2.12,2.0906002521514893
16712,3gv9_5_16,2.12,2.3229424953460693
16713,3gv9_5_17,2.12,2.01924991607666
16714,3gv9_5_18,2.12,2.1645753383636475
16715,3gv9_5_19,2.12,2.0754971504211426
16716,3gv9_5_2,2.12,2.0947463512420654
16717,3gv9_5_20,2.12,2.0725290775299072
16718,3gv9_5_21,2.12,2.003514051437378
16719,3gv9_5_22,2.12,2.032945156097412
16720,3gv9_5_23,2.12,2.0788633823394775
16721,3gv9_5_24,2.12,2.149793863296509
16722,3gv9_5_25,2.12,2.0773744583129883
16723,3gv9_5_26,2.12,2.0018086433410645
16724,3gv9_5_27,2.12,1.9312350749969482
16725,3gv9_5_28,2.12,2.0985870361328125
16726,3gv9_5_29,2.12,2.0844435691833496
16727,3gv9_5_3,2.12,2.103116035461426
16728,3gv9_5_30,2.12,2.121137857437134
16729,3gv9_5_31,2.12,2.339930534362793
16730,3gv9_5_32,2.12,2.081150770187378
16731,3gv9_5_33,2.12,2.036463499069214
16732,3gv9_5_34,2.12,1.9907591342926025
16733,3gv9_5_35,2.12,2.0879716873168945
16734,3gv9_5_36,2.12,1.9896211624145508
16735,3gv9_5_37,2.12,2.109844923019409
16736,3gv9_5_38,2.12,2.1236095428466797
16737,3gv9_5_39,2.12,2.0266730785369873
16738,3gv9_5_4,2.12,2.001999616622925
16739,3gv9_5_40,2.12,2.1667864322662354
16740,3gv9_5_41,2.12,2.1191208362579346
16741,3gv9_5_42,2.12,2.1993212699890137
16742,3gv9_5_43,2.12,2.096615791320801
16743,3gv9_5_44,2.12,2.125229597091675
16744,3gv9_5_45,2.12,2.050166368484497
16745,3gv9_5_46,2.12,2.051720142364502
16746,3gv9_5_47,2.12,2.179108142852783
16747,3gv9_5_48,2.12,2.0178747177124023
16748,3gv9_5_49,2.12,2.247143030166626
16749,3gv9_5_5,2.12,2.158221960067749
16750,3gv9_5_50,2.12,2.1924853324890137
16751,3gv9_5_6,2.12,2.3188347816467285
16752,3gv9_5_7,2.12,2.187593936920166
16753,3gv9_5_8,2.12,2.177475929260254
16754,3gv9_5_9,2.12,1.9587843418121338
16755,3gv9_6_10,2.12,1.969202995300293
16756,3gv9_6_11,2.12,2.1376025676727295
16757,3gv9_6_12,2.12,2.0654125213623047
16758,3gv9_6_13,2.12,1.9947118759155273
16759,3gv9_6_14,2.12,1.9676963090896606
16760,3gv9_6_15,2.12,2.263962984085083
16761,3gv9_6_16,2.12,2.158895492553711
16762,3gv9_6_17,2.12,2.0376830101013184
16763,3gv9_6_18,2.12,1.9890832901000977
16764,3gv9_6_19,2.12,2.0658576488494873
16765,3gv9_6_2,2.12,2.0317578315734863
16766,3gv9_6_20,2.12,2.026700496673584
16767,3gv9_6_21,2.12,2.0325517654418945
16768,3gv9_6_22,2.12,2.08364200592041
16769,3gv9_6_23,2.12,2.1138744354248047
16770,3gv9_6_24,2.12,2.069129228591919
16771,3gv9_6_25,2.12,2.2955665588378906
16772,3gv9_6_26,2.12,2.0307250022888184
16773,3gv9_6_27,2.12,2.121415615081787
16774,3gv9_6_28,2.12,2.2496185302734375
16775,3gv9_6_29,2.12,2.13842511177063
16776,3gv9_6_3,2.12,2.3263163566589355
16777,3gv9_6_30,2.12,2.275449514389038
16778,3gv9_6_31,2.12,2.1079037189483643
16779,3gv9_6_32,2.12,2.2488250732421875
16780,3gv9_6_33,2.12,2.234740972518921
16781,3gv9_6_34,2.12,2.267717123031616
16782,3gv9_6_35,2.12,2.190873861312866
16783,3gv9_6_36,2.12,2.3604369163513184
16784,3gv9_6_37,2.12,2.4070684909820557
16785,3gv9_6_38,2.12,2.2519028186798096
16786,3gv9_6_39,2.12,2.0337212085723877
16787,3gv9_6_4,2.12,2.0487537384033203
16788,3gv9_6_40,2.12,2.236138105392456
16789,3gv9_6_41,2.12,2.285890817642212
16790,3gv9_6_42,2.12,2.144892454147339
16791,3gv9_6_43,2.12,2.247248411178589
16792,3gv9_6_44,2.12,2.3105318546295166
16793,3gv9_6_45,2.12,2.169874906539917
16794,3gv9_6_46,2.12,2.097670316696167
16795,3gv9_6_47,2.12,2.1168642044067383
16796,3gv9_6_48,2.12,2.241760730743408
16797,3gv9_6_49,2.12,2.0063674449920654
16798,3gv9_6_5,2.12,2.1236002445220947
16799,3gv9_6_50,2.12,1.9845898151397705
16800,3gv9_6_6,2.12,2.1044201850891113
16801,3gv9_6_7,2.12,2.056952476501465
16802,3gv9_6_8,2.12,1.9094972610473633
16803,3gv9_6_9,2.12,2.0410377979278564
16804,3gv9_7_10,2.12,2.05729079246521
16805,3gv9_7_11,2.12,2.146531820297241
16806,3gv9_7_12,2.12,2.105433940887451
16807,3gv9_7_13,2.12,2.052189826965332
16808,3gv9_7_14,2.12,2.180446147918701
16809,3gv9_7_15,2.12,2.0658702850341797
16810,3gv9_7_16,2.12,1.9848778247833252
16811,3gv9_7_17,2.12,2.22784161567688
16812,3gv9_7_18,2.12,2.1531314849853516
16813,3gv9_7_19,2.12,2.0447490215301514
16814,3gv9_7_2,2.12,2.06075119972229
16815,3gv9_7_20,2.12,2.0683743953704834
16816,3gv9_7_21,2.12,2.2035152912139893
16817,3gv9_7_22,2.12,2.1220288276672363
16818,3gv9_7_23,2.12,1.793837547302246
16819,3gv9_7_24,2.12,1.8027030229568481
16820,3gv9_7_25,2.12,2.1076972484588623
16821,3gv9_7_26,2.12,1.9458216428756714
16822,3gv9_7_27,2.12,1.983858585357666
16823,3gv9_7_28,2.12,2.1419517993927
16824,3gv9_7_29,2.12,2.145998477935791
16825,3gv9_7_3,2.12,2.2435219287872314
16826,3gv9_7_30,2.12,2.0573973655700684
16827,3gv9_7_31,2.12,1.9525628089904785
16828,3gv9_7_32,2.12,2.152902126312256
16829,3gv9_7_33,2.12,2.104736566543579
16830,3gv9_7_34,2.12,2.133190155029297
16831,3gv9_7_35,2.12,2.0009355545043945
16832,3gv9_7_36,2.12,1.909179925918579
16833,3gv9_7_37,2.12,2.101292848587036
16834,3gv9_7_38,2.12,2.016608715057373
16835,3gv9_7_39,2.12,2.0141947269439697
16836,3gv9_7_4,2.12,2.2356457710266113
16837,3gv9_7_40,2.12,1.920851230621338
16838,3gv9_7_41,2.12,1.9799494743347168
16839,3gv9_7_42,2.12,2.078988790512085
16840,3gv9_7_43,2.12,1.986576795578003
16841,3gv9_7_44,2.12,1.9431114196777344
16842,3gv9_7_45,2.12,2.096252918243408
16843,3gv9_7_46,2.12,2.0058434009552
16844,3gv9_7_47,2.12,1.9770088195800781
16845,3gv9_7_48,2.12,1.9170911312103271
16846,3gv9_7_49,2.12,2.1706290245056152
16847,3gv9_7_5,2.12,2.2610867023468018
16848,3gv9_7_50,2.12,2.1719396114349365
16849,3gv9_7_6,2.12,2.068678855895996
16850,3gv9_7_7,2.12,2.373467445373535
16851,3gv9_7_8,2.12,2.1880571842193604
16852,3gv9_7_9,2.12,2.0672359466552734
16853,3gv9_8_10,2.12,2.071870803833008
16854,3gv9_8_11,2.12,2.2307660579681396
16855,3gv9_8_12,2.12,2.285072088241577
16856,3gv9_8_13,2.12,2.1996347904205322
16857,3gv9_8_14,2.12,2.105175018310547
16858,3gv9_8_15,2.12,2.0999794006347656
16859,3gv9_8_16,2.12,2.0221736431121826
16860,3gv9_8_17,2.12,2.213080644607544
16861,3gv9_8_18,2.12,2.112730026245117
16862,3gv9_8_19,2.12,2.1906933784484863
16863,3gv9_8_2,2.12,2.1987907886505127
16864,3gv9_8_20,2.12,2.3015830516815186
16865,3gv9_8_21,2.12,2.2932016849517822
16866,3gv9_8_22,2.12,2.109553813934326
16867,3gv9_8_23,2.12,2.10577392578125
16868,3gv9_8_24,2.12,2.1915338039398193
16869,3gv9_8_25,2.12,2.140331745147705
16870,3gv9_8_26,2.12,2.1227259635925293
16871,3gv9_8_27,2.12,2.1163132190704346
16872,3gv9_8_28,2.12,2.0846054553985596
16873,3gv9_8_29,2.12,2.1907601356506348
16874,3gv9_8_3,2.12,2.222674608230591
16875,3gv9_8_30,2.12,2.369049549102783
16876,3gv9_8_31,2.12,2.1871981620788574
16877,3gv9_8_32,2.12,2.2309937477111816
16878,3gv9_8_33,2.12,2.190687894821167
16879,3gv9_8_34,2.12,2.105210304260254
16880,3gv9_8_35,2.12,2.129267454147339
16881,3gv9_8_36,2.12,2.1221067905426025
16882,3gv9_8_37,2.12,2.1236016750335693
16883,3gv9_8_38,2.12,2.2213687896728516
16884,3gv9_8_39,2.12,2.025622844696045
16885,3gv9_8_4,2.12,2.122260093688965
16886,3gv9_8_40,2.12,2.168487548828125
16887,3gv9_8_41,2.12,2.153275966644287
16888,3gv9_8_42,2.12,2.1487138271331787
16889,3gv9_8_43,2.12,2.1780543327331543
16890,3gv9_8_44,2.12,2.135906934738159
16891,3gv9_8_45,2.12,2.163393020629883
16892,3gv9_8_46,2.12,2.1340279579162598
16893,3gv9_8_47,2.12,2.143465042114258
16894,3gv9_8_48,2.12,1.9328339099884033
16895,3gv9_8_49,2.12,2.070103168487549
16896,3gv9_8_5,2.12,2.127753496170044
16897,3gv9_8_50,2.12,2.026573657989502
16898,3gv9_8_6,2.12,2.070831298828125
16899,3gv9_8_7,2.12,2.026078701019287
16900,3gv9_8_8,2.12,2.056885004043579
16901,3gv9_8_9,2.12,2.1419944763183594
16902,3gv9_9_10,2.12,2.1723055839538574
16903,3gv9_9_11,2.12,2.2117974758148193
16904,3gv9_9_12,2.12,2.210376739501953
16905,3gv9_9_13,2.12,2.1063084602355957
16906,3gv9_9_14,2.12,2.1935794353485107
16907,3gv9_9_15,2.12,2.187429904937744
16908,3gv9_9_16,2.12,2.2051615715026855
16909,3gv9_9_17,2.12,2.1728737354278564
16910,3gv9_9_18,2.12,2.0103940963745117
16911,3gv9_9_19,2.12,2.2027015686035156
16912,3gv9_9_2,2.12,2.1165034770965576
16913,3gv9_9_20,2.12,2.0252232551574707
16914,3gv9_9_21,2.12,2.0215673446655273
16915,3gv9_9_22,2.12,2.182647943496704
16916,3gv9_9_23,2.12,2.119478225708008
16917,3gv9_9_24,2.12,2.134059190750122
16918,3gv9_9_25,2.12,2.08762788772583
16919,3gv9_9_26,2.12,2.0888330936431885
16920,3gv9_9_27,2.12,2.239072799682617
16921,3gv9_9_28,2.12,2.091718912124634
16922,3gv9_9_29,2.12,2.1648247241973877
16923,3gv9_9_3,2.12,2.0934882164001465
16924,3gv9_9_30,2.12,2.039482831954956
16925,3gv9_9_31,2.12,2.0674450397491455
16926,3gv9_9_32,2.12,2.222339153289795
16927,3gv9_9_33,2.12,2.1085562705993652
16928,3gv9_9_34,2.12,2.1200215816497803
16929,3gv9_9_35,2.12,2.0537397861480713
16930,3gv9_9_36,2.12,2.2480828762054443
16931,3gv9_9_37,2.12,2.1787149906158447
16932,3gv9_9_38,2.12,2.0778720378875732
16933,3gv9_9_39,2.12,2.13051176071167
16934,3gv9_9_4,2.12,2.239821672439575
16935,3gv9_9_40,2.12,2.090435266494751
16936,3gv9_9_41,2.12,2.17482328414917
16937,3gv9_9_42,2.12,2.166796922683716
16938,3gv9_9_43,2.12,2.0886404514312744
16939,3gv9_9_44,2.12,2.0211851596832275
16940,3gv9_9_45,2.12,2.195505142211914
16941,3gv9_9_46,2.12,2.151384115219116
16942,3gv9_9_47,2.12,2.0883936882019043
16943,3gv9_9_48,2.12,2.1657068729400635
16944,3gv9_9_49,2.12,1.9939754009246826
16945,3gv9_9_5,2.12,2.102367877960205
16946,3gv9_9_50,2.12,2.1339004039764404
16947,3gv9_9_6,2.12,2.142643928527832
16948,3gv9_9_7,2.12,2.2522664070129395
16949,3gv9_9_8,2.12,2.083716869354248
16950,3gv9_9_9,2.12,2.074007749557495
16951,3gy4,5.1,4.124551773071289
16952,3ivg,4.3,6.662261009216309
16953,3jvr,5.72,5.164459228515625
16954,3jvs,6.54,5.543056488037109
16955,3jya,6.89,6.049644470214844
16956,3jya_10_10,6.89,5.9454474449157715
16957,3jya_10_11,6.89,6.222858428955078
16958,3jya_10_12,6.89,6.387706279754639
16959,3jya_10_13,6.89,6.618553161621094
16960,3jya_10_14,6.89,6.277070999145508
16961,3jya_10_15,6.89,6.7704973220825195
16962,3jya_10_16,6.89,6.540150165557861
16963,3jya_10_17,6.89,6.47804069519043
16964,3jya_10_18,6.89,6.683156967163086
16965,3jya_10_19,6.89,6.540050029754639
16966,3jya_10_2,6.89,6.320562839508057
16967,3jya_10_20,6.89,6.638153553009033
16968,3jya_10_21,6.89,6.094394683837891
16969,3jya_10_22,6.89,6.052493572235107
16970,3jya_10_23,6.89,6.474293231964111
16971,3jya_10_24,6.89,6.465351104736328
16972,3jya_10_25,6.89,6.263127326965332
16973,3jya_10_26,6.89,6.169899940490723
16974,3jya_10_27,6.89,5.963100910186768
16975,3jya_10_28,6.89,6.242236614227295
16976,3jya_10_29,6.89,5.833052635192871
16977,3jya_10_3,6.89,6.246836185455322
16978,3jya_10_30,6.89,5.996912956237793
16979,3jya_10_31,6.89,6.319616794586182
16980,3jya_10_32,6.89,6.515126705169678
16981,3jya_10_33,6.89,6.329566955566406
16982,3jya_10_34,6.89,6.520682334899902
16983,3jya_10_35,6.89,6.2537078857421875
16984,3jya_10_36,6.89,6.479803085327148
16985,3jya_10_37,6.89,6.824176788330078
16986,3jya_10_38,6.89,6.493775844573975
16987,3jya_10_39,6.89,6.308424949645996
16988,3jya_10_4,6.89,6.10170841217041
16989,3jya_10_40,6.89,6.275538444519043
16990,3jya_10_41,6.89,6.262734413146973
16991,3jya_10_42,6.89,6.525093078613281
16992,3jya_10_43,6.89,6.180861473083496
16993,3jya_10_44,6.89,6.409539222717285
16994,3jya_10_45,6.89,6.069268703460693
16995,3jya_10_46,6.89,6.322467803955078
16996,3jya_10_47,6.89,6.351244926452637
16997,3jya_10_48,6.89,6.091278076171875
16998,3jya_10_49,6.89,6.337751388549805
16999,3jya_10_5,6.89,5.778336048126221
17000,3jya_10_50,6.89,6.293967247009277
17001,3jya_10_6,6.89,6.132270812988281
17002,3jya_10_7,6.89,6.148214340209961
17003,3jya_10_8,6.89,6.07314395904541
17004,3jya_10_9,6.89,6.311253070831299
17005,3jya_1_10,6.89,6.264294624328613
17006,3jya_1_11,6.89,5.87764835357666
17007,3jya_1_12,6.89,5.920198440551758
17008,3jya_1_13,6.89,5.765538692474365
17009,3jya_1_14,6.89,6.441800117492676
17010,3jya_1_15,6.89,6.759400367736816
17011,3jya_1_16,6.89,6.683133125305176
17012,3jya_1_17,6.89,6.330205917358398
17013,3jya_1_18,6.89,6.545647621154785
17014,3jya_1_19,6.89,6.344503402709961
17015,3jya_1_2,6.89,6.074893951416016
17016,3jya_1_20,6.89,6.525323390960693
17017,3jya_1_21,6.89,6.035428524017334
17018,3jya_1_22,6.89,5.91819953918457
17019,3jya_1_23,6.89,6.192423343658447
17020,3jya_1_24,6.89,6.523078441619873
17021,3jya_1_25,6.89,6.59403657913208
17022,3jya_1_26,6.89,6.553457260131836
17023,3jya_1_27,6.89,6.669082164764404
17024,3jya_1_28,6.89,6.76118278503418
17025,3jya_1_29,6.89,6.552742004394531
17026,3jya_1_3,6.89,6.057024955749512
17027,3jya_1_30,6.89,6.14474630355835
17028,3jya_1_31,6.89,6.344814777374268
17029,3jya_1_32,6.89,6.207147598266602
17030,3jya_1_33,6.89,6.50984525680542
17031,3jya_1_34,6.89,6.666806221008301
17032,3jya_1_35,6.89,6.733597755432129
17033,3jya_1_36,6.89,6.40999698638916
17034,3jya_1_37,6.89,6.46212100982666
17035,3jya_1_38,6.89,6.183286190032959
17036,3jya_1_39,6.89,6.460344314575195
17037,3jya_1_4,6.89,6.091166019439697
17038,3jya_1_40,6.89,5.7271342277526855
17039,3jya_1_41,6.89,6.576349258422852
17040,3jya_1_42,6.89,6.604089260101318
17041,3jya_1_43,6.89,6.329783916473389
17042,3jya_1_44,6.89,6.240257740020752
17043,3jya_1_45,6.89,6.43089485168457
17044,3jya_1_46,6.89,6.5716094970703125
17045,3jya_1_47,6.89,6.293232440948486
17046,3jya_1_48,6.89,6.689330577850342
17047,3jya_1_49,6.89,6.271071434020996
17048,3jya_1_5,6.89,5.967291831970215
17049,3jya_1_50,6.89,6.591973304748535
17050,3jya_1_6,6.89,5.964942932128906
17051,3jya_1_7,6.89,5.8361406326293945
17052,3jya_1_8,6.89,6.078604698181152
17053,3jya_1_9,6.89,5.658232688903809
17054,3jya_2_10,6.89,5.967525482177734
17055,3jya_2_11,6.89,5.956752777099609
17056,3jya_2_12,6.89,6.056887149810791
17057,3jya_2_13,6.89,5.912198543548584
17058,3jya_2_14,6.89,5.9633283615112305
17059,3jya_2_15,6.89,5.807401180267334
17060,3jya_2_16,6.89,6.073265075683594
17061,3jya_2_17,6.89,6.335618019104004
17062,3jya_2_18,6.89,6.271766662597656
17063,3jya_2_19,6.89,5.815035820007324
17064,3jya_2_2,6.89,6.5926361083984375
17065,3jya_2_20,6.89,6.04751443862915
17066,3jya_2_21,6.89,6.415709018707275
17067,3jya_2_22,6.89,6.145768642425537
17068,3jya_2_23,6.89,5.838919639587402
17069,3jya_2_24,6.89,5.940251350402832
17070,3jya_2_25,6.89,5.691667556762695
17071,3jya_2_26,6.89,5.834524631500244
17072,3jya_2_27,6.89,5.854804039001465
17073,3jya_2_28,6.89,6.194093704223633
17074,3jya_2_29,6.89,5.711698532104492
17075,3jya_2_3,6.89,6.2628560066223145
17076,3jya_2_30,6.89,5.913629055023193
17077,3jya_2_31,6.89,5.6458635330200195
17078,3jya_2_32,6.89,6.016243934631348
17079,3jya_2_33,6.89,5.599708557128906
17080,3jya_2_34,6.89,5.690215110778809
17081,3jya_2_35,6.89,5.602792739868164
17082,3jya_2_36,6.89,5.904870986938477
17083,3jya_2_37,6.89,5.548575401306152
17084,3jya_2_38,6.89,5.982324600219727
17085,3jya_2_39,6.89,6.554989337921143
17086,3jya_2_4,6.89,6.350505828857422
17087,3jya_2_40,6.89,5.547732353210449
17088,3jya_2_41,6.89,5.71037483215332
17089,3jya_2_42,6.89,5.457745552062988
17090,3jya_2_43,6.89,6.0145583152771
17091,3jya_2_44,6.89,6.080395221710205
17092,3jya_2_45,6.89,6.354452133178711
17093,3jya_2_46,6.89,5.9518537521362305
17094,3jya_2_47,6.89,6.276061058044434
17095,3jya_2_48,6.89,6.148436546325684
17096,3jya_2_49,6.89,6.157529830932617
17097,3jya_2_5,6.89,5.98406982421875
17098,3jya_2_50,6.89,6.037993431091309
17099,3jya_2_6,6.89,6.071408748626709
17100,3jya_2_7,6.89,6.445154666900635
17101,3jya_2_8,6.89,6.191308975219727
17102,3jya_2_9,6.89,6.324045658111572
17103,3jya_3_10,6.89,5.89705753326416
17104,3jya_3_11,6.89,6.146337985992432
17105,3jya_3_12,6.89,6.241089820861816
17106,3jya_3_13,6.89,5.904228687286377
17107,3jya_3_14,6.89,5.924941539764404
17108,3jya_3_15,6.89,6.200047492980957
17109,3jya_3_16,6.89,6.2744927406311035
17110,3jya_3_17,6.89,5.689260005950928
17111,3jya_3_18,6.89,6.049891948699951
17112,3jya_3_19,6.89,5.602677345275879
17113,3jya_3_2,6.89,6.482548713684082
17114,3jya_3_20,6.89,5.490263938903809
17115,3jya_3_21,6.89,6.110011100769043
17116,3jya_3_22,6.89,6.564701557159424
17117,3jya_3_23,6.89,5.9889140129089355
17118,3jya_3_24,6.89,6.007122039794922
17119,3jya_3_25,6.89,6.1012372970581055
17120,3jya_3_26,6.89,5.76200008392334
17121,3jya_3_27,6.89,5.762999534606934
17122,3jya_3_28,6.89,5.9989237785339355
17123,3jya_3_29,6.89,6.076753616333008
17124,3jya_3_3,6.89,6.52905797958374
17125,3jya_3_30,6.89,5.712887763977051
17126,3jya_3_31,6.89,6.015031337738037
17127,3jya_3_32,6.89,6.071204662322998
17128,3jya_3_33,6.89,6.0486321449279785
17129,3jya_3_34,6.89,5.772083759307861
17130,3jya_3_35,6.89,6.207698822021484
17131,3jya_3_36,6.89,6.6294145584106445
17132,3jya_3_37,6.89,6.013785362243652
17133,3jya_3_38,6.89,5.835517406463623
17134,3jya_3_39,6.89,6.166378498077393
17135,3jya_3_4,6.89,6.421162128448486
17136,3jya_3_40,6.89,5.9872260093688965
17137,3jya_3_41,6.89,6.104222297668457
17138,3jya_3_42,6.89,6.353555202484131
17139,3jya_3_43,6.89,6.227380752563477
17140,3jya_3_44,6.89,6.212516784667969
17141,3jya_3_45,6.89,5.894191741943359
17142,3jya_3_46,6.89,5.9697065353393555
17143,3jya_3_47,6.89,6.3226728439331055
17144,3jya_3_48,6.89,6.376823902130127
17145,3jya_3_49,6.89,6.027614593505859
17146,3jya_3_5,6.89,6.247654438018799
17147,3jya_3_50,6.89,6.360450744628906
17148,3jya_3_6,6.89,5.965463638305664
17149,3jya_3_7,6.89,6.015091896057129
17150,3jya_3_8,6.89,6.207536697387695
17151,3jya_3_9,6.89,6.54672384262085
17152,3jya_4_10,6.89,6.469246864318848
17153,3jya_4_11,6.89,6.034848213195801
17154,3jya_4_12,6.89,6.208654880523682
17155,3jya_4_13,6.89,6.064319610595703
17156,3jya_4_14,6.89,5.9602179527282715
17157,3jya_4_15,6.89,6.366696357727051
17158,3jya_4_16,6.89,6.244327545166016
17159,3jya_4_17,6.89,6.313413619995117
17160,3jya_4_18,6.89,6.126587867736816
17161,3jya_4_19,6.89,5.928693771362305
17162,3jya_4_2,6.89,5.635014057159424
17163,3jya_4_20,6.89,6.195032119750977
17164,3jya_4_21,6.89,6.674434661865234
17165,3jya_4_22,6.89,6.294232368469238
17166,3jya_4_23,6.89,6.104448318481445
17167,3jya_4_24,6.89,6.463228225708008
17168,3jya_4_25,6.89,6.772294044494629
17169,3jya_4_26,6.89,6.697408676147461
17170,3jya_4_27,6.89,6.15665340423584
17171,3jya_4_28,6.89,6.586062431335449
17172,3jya_4_29,6.89,6.221624851226807
17173,3jya_4_3,6.89,6.647303104400635
17174,3jya_4_30,6.89,6.379157543182373
17175,3jya_4_31,6.89,6.292026996612549
17176,3jya_4_32,6.89,6.088376522064209
17177,3jya_4_33,6.89,6.313176155090332
17178,3jya_4_34,6.89,6.055283546447754
17179,3jya_4_35,6.89,6.45890998840332
