,pdbid,real,prediction
16754,3gv9_5_9,2.12,3.0815999507904053
16755,3gv9_6_10,2.12,3.0684356689453125
16756,3gv9_6_11,2.12,3.177457809448242
16757,3gv9_6_12,2.12,2.9453186988830566
16758,3gv9_6_13,2.12,3.6836345195770264
16759,3gv9_6_14,2.12,3.032240390777588
16760,3gv9_6_15,2.12,3.2314066886901855
16761,3gv9_6_16,2.12,3.484288454055786
16762,3gv9_6_17,2.12,4.116204738616943
16763,3gv9_6_18,2.12,3.858243942260742
16764,3gv9_6_19,2.12,3.4721882343292236
16765,3gv9_6_2,2.12,3.6230742931365967
16766,3gv9_6_20,2.12,3.677889347076416
16767,3gv9_6_21,2.12,3.508730411529541
16768,3gv9_6_22,2.12,3.810898780822754
16769,3gv9_6_23,2.12,3.8771681785583496
16770,3gv9_6_24,2.12,3.7187094688415527
16771,3gv9_6_25,2.12,4.002317905426025
16772,3gv9_6_26,2.12,3.659928321838379
16773,3gv9_6_27,2.12,4.449339389801025
16774,3gv9_6_28,2.12,3.8603806495666504
16775,3gv9_6_29,2.12,3.3847782611846924
16776,3gv9_6_3,2.12,4.462644577026367
16777,3gv9_6_30,2.12,3.3894948959350586
16778,3gv9_6_31,2.12,3.345139503479004
16779,3gv9_6_32,2.12,3.7035269737243652
16780,3gv9_6_33,2.12,3.204835891723633
16781,3gv9_6_34,2.12,3.197706460952759
16782,3gv9_6_35,2.12,3.248013496398926
16783,3gv9_6_36,2.12,3.4081921577453613
16784,3gv9_6_37,2.12,3.136152982711792
16785,3gv9_6_38,2.12,3.283694267272949
16786,3gv9_6_39,2.12,4.039165496826172
16787,3gv9_6_4,2.12,3.3148980140686035
16788,3gv9_6_40,2.12,3.6175873279571533
16789,3gv9_6_41,2.12,3.67893123626709
16790,3gv9_6_42,2.12,4.142137050628662
16791,3gv9_6_43,2.12,3.165144205093384
16792,3gv9_6_44,2.12,3.234971761703491
16793,3gv9_6_45,2.12,3.9633326530456543
16794,3gv9_6_46,2.12,3.3688530921936035
16795,3gv9_6_47,2.12,3.486468553543091
16796,3gv9_6_48,2.12,3.5948009490966797
16797,3gv9_6_49,2.12,3.093592405319214
16798,3gv9_6_5,2.12,3.32975172996521
16799,3gv9_6_50,2.12,4.263802528381348
16800,3gv9_6_6,2.12,3.5423293113708496
16801,3gv9_6_7,2.12,3.111203670501709
16802,3gv9_6_8,2.12,3.396261215209961
16803,3gv9_6_9,2.12,3.317021369934082
16804,3gv9_7_10,2.12,3.4252400398254395
16805,3gv9_7_11,2.12,3.359907388687134
16806,3gv9_7_12,2.12,3.377167224884033
16807,3gv9_7_13,2.12,3.3758697509765625
16808,3gv9_7_14,2.12,3.9328761100769043
16809,3gv9_7_15,2.12,3.5536367893218994
16810,3gv9_7_16,2.12,3.6011288166046143
16811,3gv9_7_17,2.12,3.7705798149108887
16812,3gv9_7_18,2.12,3.083228826522827
16813,3gv9_7_19,2.12,3.6623778343200684
16814,3gv9_7_2,2.12,3.5022096633911133
16815,3gv9_7_20,2.12,3.466496467590332
16816,3gv9_7_21,2.12,3.0643129348754883
16817,3gv9_7_22,2.12,2.7255923748016357
16818,3gv9_7_23,2.12,2.889185905456543
16819,3gv9_7_24,2.12,3.128915309906006
16820,3gv9_7_25,2.12,3.229745864868164
16821,3gv9_7_26,2.12,4.032461166381836
16822,3gv9_7_27,2.12,4.232444763183594
16823,3gv9_7_28,2.12,3.7436363697052
16824,3gv9_7_29,2.12,3.5889124870300293
16825,3gv9_7_3,2.12,3.7393033504486084
16826,3gv9_7_30,2.12,3.5303220748901367
16827,3gv9_7_31,2.12,3.040820598602295
16828,3gv9_7_32,2.12,2.7137820720672607
16829,3gv9_7_33,2.12,3.6357288360595703
16830,3gv9_7_34,2.12,2.7178213596343994
16831,3gv9_7_35,2.12,2.726548910140991
16832,3gv9_7_36,2.12,3.4630870819091797
16833,3gv9_7_37,2.12,3.7405824661254883
16834,3gv9_7_38,2.12,3.6741714477539062
16835,3gv9_7_39,2.12,3.680570125579834
16836,3gv9_7_4,2.12,3.4865214824676514
16837,3gv9_7_40,2.12,3.7616262435913086
16838,3gv9_7_41,2.12,2.470040798187256
16839,3gv9_7_42,2.12,2.472141742706299
16840,3gv9_7_43,2.12,3.0056729316711426
16841,3gv9_7_44,2.12,2.8568406105041504
16842,3gv9_7_45,2.12,3.2848634719848633
16843,3gv9_7_46,2.12,3.0978503227233887
16844,3gv9_7_47,2.12,2.7793564796447754
16845,3gv9_7_48,2.12,2.752131938934326
16846,3gv9_7_49,2.12,3.1066555976867676
16847,3gv9_7_5,2.12,3.589146614074707
16848,3gv9_7_50,2.12,2.3812530040740967
16849,3gv9_7_6,2.12,3.4497923851013184
16850,3gv9_7_7,2.12,4.524893760681152
16851,3gv9_7_8,2.12,3.64272403717041
16852,3gv9_7_9,2.12,3.706895589828491
16853,3gv9_8_10,2.12,3.5714759826660156
16854,3gv9_8_11,2.12,3.83762264251709
16855,3gv9_8_12,2.12,3.415346622467041
16856,3gv9_8_13,2.12,3.1779375076293945
16857,3gv9_8_14,2.12,3.629976272583008
16858,3gv9_8_15,2.12,3.1001477241516113
16859,3gv9_8_16,2.12,3.350116729736328
16860,3gv9_8_17,2.12,3.3762552738189697
16861,3gv9_8_18,2.12,3.3045156002044678
16862,3gv9_8_19,2.12,3.351109504699707
16863,3gv9_8_2,2.12,3.2059030532836914
16864,3gv9_8_20,2.12,3.174528121948242
16865,3gv9_8_21,2.12,3.53648042678833
16866,3gv9_8_22,2.12,3.6298086643218994
16867,3gv9_8_23,2.12,3.3983664512634277
16868,3gv9_8_24,2.12,3.492440700531006
16869,3gv9_8_25,2.12,3.751420021057129
16870,3gv9_8_26,2.12,3.716968536376953
16871,3gv9_8_27,2.12,3.287440061569214
16872,3gv9_8_28,2.12,3.439089298248291
16873,3gv9_8_29,2.12,3.4104440212249756
16874,3gv9_8_3,2.12,4.146954536437988
16875,3gv9_8_30,2.12,3.486391067504883
16876,3gv9_8_31,2.12,3.6612682342529297
16877,3gv9_8_32,2.12,3.817070484161377
16878,3gv9_8_33,2.12,4.108879089355469
16879,3gv9_8_34,2.12,3.158961772918701
16880,3gv9_8_35,2.12,3.682522773742676
16881,3gv9_8_36,2.12,3.7359747886657715
16882,3gv9_8_37,2.12,3.8507442474365234
16883,3gv9_8_38,2.12,3.7321553230285645
16884,3gv9_8_39,2.12,4.026875019073486
16885,3gv9_8_4,2.12,3.527409553527832
16886,3gv9_8_40,2.12,3.8141677379608154
16887,3gv9_8_41,2.12,3.669301748275757
16888,3gv9_8_42,2.12,3.920116901397705
16889,3gv9_8_43,2.12,3.540954351425171
16890,3gv9_8_44,2.12,3.528090476989746
16891,3gv9_8_45,2.12,3.428140640258789
16892,3gv9_8_46,2.12,2.7323007583618164
16893,3gv9_8_47,2.12,3.6297450065612793
16894,3gv9_8_48,2.12,3.5552845001220703
16895,3gv9_8_49,2.12,3.4802770614624023
16896,3gv9_8_5,2.12,3.0789148807525635
16897,3gv9_8_50,2.12,3.8347182273864746
16898,3gv9_8_6,2.12,3.0877625942230225
16899,3gv9_8_7,2.12,3.497666597366333
16900,3gv9_8_8,2.12,3.234415292739868
16901,3gv9_8_9,2.12,3.6647095680236816
16902,3gv9_9_10,2.12,3.4601101875305176
16903,3gv9_9_11,2.12,3.8911826610565186
16904,3gv9_9_12,2.12,3.792396068572998
16905,3gv9_9_13,2.12,3.457651138305664
16906,3gv9_9_14,2.12,2.9111900329589844
16907,3gv9_9_15,2.12,3.3444106578826904
16908,3gv9_9_16,2.12,3.58353853225708
16909,3gv9_9_17,2.12,3.208300828933716
16910,3gv9_9_18,2.12,3.5627505779266357
16911,3gv9_9_19,2.12,2.939208984375
16912,3gv9_9_2,2.12,3.2477102279663086
16913,3gv9_9_20,2.12,3.631371021270752
16914,3gv9_9_21,2.12,2.880795955657959
16915,3gv9_9_22,2.12,3.221776008605957
16916,3gv9_9_23,2.12,3.695707321166992
16917,3gv9_9_24,2.12,3.570345640182495
16918,3gv9_9_25,2.12,3.4233005046844482
16919,3gv9_9_26,2.12,3.4511208534240723
16920,3gv9_9_27,2.12,3.5487546920776367
16921,3gv9_9_28,2.12,3.60795521736145
16922,3gv9_9_29,2.12,3.6739625930786133
16923,3gv9_9_3,2.12,3.064077615737915
16924,3gv9_9_30,2.12,3.762885093688965
16925,3gv9_9_31,2.12,2.7498457431793213
16926,3gv9_9_32,2.12,3.415107250213623
16927,3gv9_9_33,2.12,3.2734153270721436
16928,3gv9_9_34,2.12,3.0384840965270996
16929,3gv9_9_35,2.12,3.2798571586608887
16930,3gv9_9_36,2.12,3.08721923828125
16931,3gv9_9_37,2.12,3.324523687362671
16932,3gv9_9_38,2.12,3.4847116470336914
16933,3gv9_9_39,2.12,3.2352304458618164
16934,3gv9_9_4,2.12,3.195934534072876
16935,3gv9_9_40,2.12,3.987912654876709
16936,3gv9_9_41,2.12,3.0555877685546875
16937,3gv9_9_42,2.12,3.8298306465148926
16938,3gv9_9_43,2.12,3.1240265369415283
16939,3gv9_9_44,2.12,3.0391323566436768
16940,3gv9_9_45,2.12,3.006549596786499
16941,3gv9_9_46,2.12,3.2531626224517822
16942,3gv9_9_47,2.12,3.5285630226135254
16943,3gv9_9_48,2.12,3.4445388317108154
16944,3gv9_9_49,2.12,3.594756603240967
16945,3gv9_9_5,2.12,3.030191421508789
16946,3gv9_9_50,2.12,3.265504837036133
16947,3gv9_9_6,2.12,3.666351318359375
16948,3gv9_9_7,2.12,3.439201831817627
16949,3gv9_9_8,2.12,3.433182954788208
16950,3gv9_9_9,2.12,3.682234287261963
16951,3gy4,5.1,3.941476345062256
16952,3ivg,4.3,7.094204425811768
16953,3jvr,5.72,8.217296600341797
16954,3jvs,6.54,6.401858329772949
16955,3jya,6.89,5.848282337188721
16956,3jya_10_10,6.89,5.839687347412109
16957,3jya_10_11,6.89,5.621151924133301
16958,3jya_10_12,6.89,6.0626420974731445
16959,3jya_10_13,6.89,5.125277042388916
16960,3jya_10_14,6.89,5.408725261688232
16961,3jya_10_15,6.89,5.3956618309021
16962,3jya_10_16,6.89,5.432526588439941
16963,3jya_10_17,6.89,4.927340507507324
16964,3jya_10_18,6.89,5.247108459472656
16965,3jya_10_19,6.89,6.074729919433594
16966,3jya_10_2,6.89,6.362153053283691
16967,3jya_10_20,6.89,5.140467166900635
16968,3jya_10_21,6.89,6.116216659545898
16969,3jya_10_22,6.89,5.6580810546875
16970,3jya_10_23,6.89,5.4939374923706055
16971,3jya_10_24,6.89,6.197246551513672
16972,3jya_10_25,6.89,5.2717180252075195
16973,3jya_10_26,6.89,5.429836273193359
16974,3jya_10_27,6.89,6.2346391677856445
16975,3jya_10_28,6.89,5.6259331703186035
16976,3jya_10_29,6.89,6.268343925476074
16977,3jya_10_3,6.89,5.984929084777832
16978,3jya_10_30,6.89,6.522940635681152
16979,3jya_10_31,6.89,5.900142192840576
16980,3jya_10_32,6.89,6.595589637756348
16981,3jya_10_33,6.89,5.740560531616211
16982,3jya_10_34,6.89,6.543667793273926
16983,3jya_10_35,6.89,6.20894718170166
16984,3jya_10_36,6.89,7.023096084594727
16985,3jya_10_37,6.89,6.398955821990967
16986,3jya_10_38,6.89,6.34676456451416
16987,3jya_10_39,6.89,6.537830352783203
16988,3jya_10_4,6.89,5.979179382324219
16989,3jya_10_40,6.89,5.886449813842773
16990,3jya_10_41,6.89,5.405196666717529
16991,3jya_10_42,6.89,6.055152893066406
16992,3jya_10_43,6.89,6.410865783691406
16993,3jya_10_44,6.89,6.231474876403809
16994,3jya_10_45,6.89,6.009490013122559
16995,3jya_10_46,6.89,6.39622688293457
16996,3jya_10_47,6.89,5.49633264541626
16997,3jya_10_48,6.89,5.487538814544678
16998,3jya_10_49,6.89,6.687833309173584
16999,3jya_10_5,6.89,5.250391006469727
17000,3jya_10_50,6.89,6.373082160949707
17001,3jya_10_6,6.89,6.247905731201172
17002,3jya_10_7,6.89,6.20269775390625
17003,3jya_10_8,6.89,4.976320266723633
17004,3jya_10_9,6.89,5.781376838684082
17005,3jya_1_10,6.89,6.741434097290039
17006,3jya_1_11,6.89,5.399173259735107
17007,3jya_1_12,6.89,5.330489158630371
17008,3jya_1_13,6.89,6.3678412437438965
17009,3jya_1_14,6.89,5.2734599113464355
17010,3jya_1_15,6.89,4.842602729797363
17011,3jya_1_16,6.89,4.898087501525879
17012,3jya_1_17,6.89,5.218937873840332
17013,3jya_1_18,6.89,5.178183555603027
17014,3jya_1_19,6.89,5.365083694458008
17015,3jya_1_2,6.89,5.669523239135742
17016,3jya_1_20,6.89,5.244313716888428
17017,3jya_1_21,6.89,6.539470195770264
17018,3jya_1_22,6.89,6.174283981323242
17019,3jya_1_23,6.89,5.887229919433594
17020,3jya_1_24,6.89,5.384016990661621
17021,3jya_1_25,6.89,5.072321891784668
17022,3jya_1_26,6.89,5.465468406677246
17023,3jya_1_27,6.89,5.359258651733398
17024,3jya_1_28,6.89,5.046010494232178
17025,3jya_1_29,6.89,5.282629013061523
17026,3jya_1_3,6.89,5.582520484924316
17027,3jya_1_30,6.89,5.31507682800293
17028,3jya_1_31,6.89,5.717813491821289
17029,3jya_1_32,6.89,5.702366828918457
17030,3jya_1_33,6.89,5.234857559204102
17031,3jya_1_34,6.89,5.677009582519531
17032,3jya_1_35,6.89,5.451083660125732
17033,3jya_1_36,6.89,5.1912665367126465
17034,3jya_1_37,6.89,5.183809280395508
17035,3jya_1_38,6.89,4.96342658996582
17036,3jya_1_39,6.89,4.764391899108887
17037,3jya_1_4,6.89,5.332287311553955
17038,3jya_1_40,6.89,5.541956901550293
17039,3jya_1_41,6.89,6.6636505126953125
17040,3jya_1_42,6.89,6.316824913024902
17041,3jya_1_43,6.89,5.647468566894531
17042,3jya_1_44,6.89,6.672582626342773
17043,3jya_1_45,6.89,6.651675224304199
17044,3jya_1_46,6.89,5.925286293029785
17045,3jya_1_47,6.89,6.30497932434082
17046,3jya_1_48,6.89,6.244821071624756
17047,3jya_1_49,6.89,6.468587875366211
17048,3jya_1_5,6.89,5.613223552703857
17049,3jya_1_50,6.89,6.393129825592041
17050,3jya_1_6,6.89,5.690979957580566
17051,3jya_1_7,6.89,5.572800636291504
17052,3jya_1_8,6.89,6.236400604248047
17053,3jya_1_9,6.89,6.0858612060546875
17054,3jya_2_10,6.89,6.545525074005127
17055,3jya_2_11,6.89,5.65590238571167
17056,3jya_2_12,6.89,6.213606834411621
17057,3jya_2_13,6.89,5.124353408813477
17058,3jya_2_14,6.89,5.671945571899414
17059,3jya_2_15,6.89,6.2830400466918945
17060,3jya_2_16,6.89,6.066023826599121
17061,3jya_2_17,6.89,5.359821796417236
17062,3jya_2_18,6.89,5.589737892150879
17063,3jya_2_19,6.89,5.841628074645996
17064,3jya_2_2,6.89,5.535922527313232
17065,3jya_2_20,6.89,6.10194206237793
17066,3jya_2_21,6.89,5.564681053161621
17067,3jya_2_22,6.89,5.533170700073242
17068,3jya_2_23,6.89,5.852297782897949
17069,3jya_2_24,6.89,5.588430404663086
17070,3jya_2_25,6.89,5.5715861320495605
17071,3jya_2_26,6.89,6.37259578704834
17072,3jya_2_27,6.89,5.439723968505859
17073,3jya_2_28,6.89,5.761955261230469
17074,3jya_2_29,6.89,5.951677322387695
17075,3jya_2_3,6.89,5.375992298126221
17076,3jya_2_30,6.89,5.963595390319824
17077,3jya_2_31,6.89,6.03611946105957
17078,3jya_2_32,6.89,6.343344211578369
17079,3jya_2_33,6.89,6.670107841491699
17080,3jya_2_34,6.89,6.2282867431640625
17081,3jya_2_35,6.89,5.770298957824707
17082,3jya_2_36,6.89,6.840319633483887
17083,3jya_2_37,6.89,6.566279411315918
17084,3jya_2_38,6.89,6.204477310180664
17085,3jya_2_39,6.89,5.259772300720215
17086,3jya_2_4,6.89,5.850892066955566
17087,3jya_2_40,6.89,6.228492736816406
17088,3jya_2_41,6.89,5.946784973144531
17089,3jya_2_42,6.89,6.008856296539307
17090,3jya_2_43,6.89,6.330004692077637
17091,3jya_2_44,6.89,6.127119064331055
17092,3jya_2_45,6.89,5.926182270050049
17093,3jya_2_46,6.89,5.517036437988281
17094,3jya_2_47,6.89,5.921872138977051
17095,3jya_2_48,6.89,6.292747497558594
17096,3jya_2_49,6.89,5.899567127227783
17097,3jya_2_5,6.89,6.295620918273926
17098,3jya_2_50,6.89,5.854228973388672
17099,3jya_2_6,6.89,5.892053604125977
17100,3jya_2_7,6.89,5.840493202209473
17101,3jya_2_8,6.89,5.836714267730713
17102,3jya_2_9,6.89,5.930017948150635
17103,3jya_3_10,6.89,5.916606903076172
17104,3jya_3_11,6.89,5.411395072937012
17105,3jya_3_12,6.89,6.430733680725098
17106,3jya_3_13,6.89,6.179189682006836
17107,3jya_3_14,6.89,5.777695655822754
17108,3jya_3_15,6.89,6.317922592163086
17109,3jya_3_16,6.89,5.912109375
17110,3jya_3_17,6.89,5.2017621994018555
17111,3jya_3_18,6.89,6.039360046386719
17112,3jya_3_19,6.89,5.854548454284668
17113,3jya_3_2,6.89,5.244559288024902
17114,3jya_3_20,6.89,5.367476463317871
17115,3jya_3_21,6.89,5.107151985168457
17116,3jya_3_22,6.89,5.227235317230225
17117,3jya_3_23,6.89,5.4237494468688965
17118,3jya_3_24,6.89,6.188533782958984
17119,3jya_3_25,6.89,5.267054557800293
17120,3jya_3_26,6.89,6.401376724243164
17121,3jya_3_27,6.89,5.4105000495910645
17122,3jya_3_28,6.89,5.815713882446289
17123,3jya_3_29,6.89,5.71644926071167
17124,3jya_3_3,6.89,5.695400714874268
17125,3jya_3_30,6.89,5.709906578063965
17126,3jya_3_31,6.89,5.723293781280518
17127,3jya_3_32,6.89,5.355959892272949
17128,3jya_3_33,6.89,6.694214820861816
17129,3jya_3_34,6.89,7.014017105102539
17130,3jya_3_35,6.89,6.591388702392578
17131,3jya_3_36,6.89,6.395277500152588
17132,3jya_3_37,6.89,6.451861381530762
17133,3jya_3_38,6.89,6.292624473571777
17134,3jya_3_39,6.89,6.334057807922363
17135,3jya_3_4,6.89,5.583156108856201
17136,3jya_3_40,6.89,6.179794788360596
17137,3jya_3_41,6.89,6.057056903839111
17138,3jya_3_42,6.89,6.557890892028809
17139,3jya_3_43,6.89,5.966405868530273
17140,3jya_3_44,6.89,6.652606964111328
17141,3jya_3_45,6.89,5.72940731048584
17142,3jya_3_46,6.89,5.708768844604492
17143,3jya_3_47,6.89,5.909125804901123
17144,3jya_3_48,6.89,6.1501970291137695
17145,3jya_3_49,6.89,6.900047779083252
17146,3jya_3_5,6.89,7.1296281814575195
17147,3jya_3_50,6.89,6.079354286193848
17148,3jya_3_6,6.89,5.729955673217773
17149,3jya_3_7,6.89,6.396547317504883
17150,3jya_3_8,6.89,6.428581237792969
17151,3jya_3_9,6.89,5.23773193359375
17152,3jya_4_10,6.89,5.016518592834473
17153,3jya_4_11,6.89,6.443205833435059
17154,3jya_4_12,6.89,5.317736625671387
17155,3jya_4_13,6.89,5.803211212158203
17156,3jya_4_14,6.89,6.347846984863281
17157,3jya_4_15,6.89,5.884977340698242
17158,3jya_4_16,6.89,5.482246398925781
17159,3jya_4_17,6.89,5.840577125549316
17160,3jya_4_18,6.89,5.459841728210449
17161,3jya_4_19,6.89,5.663174152374268
17162,3jya_4_2,6.89,5.401003837585449
17163,3jya_4_20,6.89,5.8144850730896
17164,3jya_4_21,6.89,5.327315807342529
17165,3jya_4_22,6.89,6.184377670288086
17166,3jya_4_23,6.89,6.162744998931885
17167,3jya_4_24,6.89,5.470272064208984
17168,3jya_4_25,6.89,5.479060173034668
17169,3jya_4_26,6.89,5.896875858306885
17170,3jya_4_27,6.89,6.665640354156494
17171,3jya_4_28,6.89,5.687433242797852
17172,3jya_4_29,6.89,6.0257158279418945
17173,3jya_4_3,6.89,5.4914445877075195
17174,3jya_4_30,6.89,5.328985214233398
17175,3jya_4_31,6.89,5.930245399475098
17176,3jya_4_32,6.89,5.675304412841797
17177,3jya_4_33,6.89,5.446019172668457
17178,3jya_4_34,6.89,5.620817184448242
17179,3jya_4_35,6.89,5.81379508972168
17180,3jya_4_36,6.89,5.38001823425293
17181,3jya_4_37,6.89,5.532434940338135
17182,3jya_4_38,6.89,5.956014156341553
17183,3jya_4_39,6.89,5.82490348815918
17184,3jya_4_4,6.89,5.468087196350098
17185,3jya_4_40,6.89,6.215027809143066
17186,3jya_4_41,6.89,6.426905155181885
17187,3jya_4_42,6.89,6.348498344421387
17188,3jya_4_43,6.89,6.776538372039795
17189,3jya_4_44,6.89,6.054511070251465
17190,3jya_4_45,6.89,6.709029197692871
17191,3jya_4_46,6.89,6.575852394104004
17192,3jya_4_47,6.89,6.101334571838379
17193,3jya_4_48,6.89,5.580689430236816
17194,3jya_4_49,6.89,5.352020740509033
17195,3jya_4_5,6.89,4.873690605163574
17196,3jya_4_50,6.89,5.37588357925415
17197,3jya_4_6,6.89,5.1651153564453125
17198,3jya_4_7,6.89,5.04325008392334
17199,3jya_4_8,6.89,6.0560526847839355
17200,3jya_4_9,6.89,5.433089733123779
17201,3jya_5_10,6.89,5.513628959655762
17202,3jya_5_11,6.89,5.397965431213379
17203,3jya_5_12,6.89,6.266318321228027
17204,3jya_5_13,6.89,5.955142021179199
17205,3jya_5_14,6.89,5.4435858726501465
17206,3jya_5_15,6.89,5.189269065856934
17207,3jya_5_16,6.89,5.682354927062988
17208,3jya_5_17,6.89,5.638110160827637
17209,3jya_5_18,6.89,5.300127983093262
17210,3jya_5_19,6.89,5.564594268798828
17211,3jya_5_2,6.89,5.745380878448486
17212,3jya_5_20,6.89,5.710158348083496
17213,3jya_5_21,6.89,6.1976237297058105
17214,3jya_5_22,6.89,5.642280578613281
17215,3jya_5_23,6.89,5.028590679168701
17216,3jya_5_24,6.89,5.541782379150391
17217,3jya_5_25,6.89,5.61939001083374
17218,3jya_5_26,6.89,5.457813739776611
17219,3jya_5_27,6.89,5.607476234436035
17220,3jya_5_28,6.89,5.380557060241699
17221,3jya_5_29,6.89,5.127416610717773
17222,3jya_5_3,6.89,6.181919574737549
17223,3jya_5_30,6.89,5.391883850097656
17224,3jya_5_31,6.89,6.020770072937012
17225,3jya_5_32,6.89,5.84356689453125
17226,3jya_5_33,6.89,5.36386251449585
17227,3jya_5_34,6.89,5.469675064086914
17228,3jya_5_35,6.89,5.759187698364258
17229,3jya_5_36,6.89,6.075396537780762
17230,3jya_5_37,6.89,6.675947666168213
17231,3jya_5_38,6.89,5.226717472076416
17232,3jya_5_39,6.89,6.742435455322266
17233,3jya_5_4,6.89,6.757957458496094
17234,3jya_5_40,6.89,6.68427848815918
17235,3jya_5_41,6.89,5.712200164794922
17236,3jya_5_42,6.89,5.357368469238281
17237,3jya_5_43,6.89,6.674707412719727
17238,3jya_5_44,6.89,5.469525337219238
17239,3jya_5_45,6.89,6.939699172973633
17240,3jya_5_46,6.89,6.980684757232666
17241,3jya_5_47,6.89,6.53463077545166
17242,3jya_5_48,6.89,6.769319534301758
17243,3jya_5_49,6.89,5.880727291107178
17244,3jya_5_5,6.89,6.3229660987854
17245,3jya_5_50,6.89,6.502581596374512
17246,3jya_5_6,6.89,6.053975582122803
17247,3jya_5_7,6.89,5.44423770904541
17248,3jya_5_8,6.89,5.295008659362793
17249,3jya_5_9,6.89,6.077000617980957
17250,3jya_6_10,6.89,6.343865394592285
17251,3jya_6_11,6.89,5.957760810852051
17252,3jya_6_12,6.89,6.79105281829834
17253,3jya_6_13,6.89,5.551679611206055
17254,3jya_6_14,6.89,6.072998046875
17255,3jya_6_15,6.89,5.178791046142578
17256,3jya_6_16,6.89,5.457690238952637
17257,3jya_6_17,6.89,5.335389614105225
17258,3jya_6_18,6.89,5.548943042755127
17259,3jya_6_19,6.89,5.358164310455322
17260,3jya_6_2,6.89,5.605135440826416
17261,3jya_6_20,6.89,5.75581693649292
17262,3jya_6_21,6.89,5.828814506530762
17263,3jya_6_22,6.89,5.391017913818359
17264,3jya_6_23,6.89,5.968491554260254
17265,3jya_6_24,6.89,5.816517353057861
17266,3jya_6_25,6.89,5.588835716247559
17267,3jya_6_26,6.89,5.739568710327148
17268,3jya_6_27,6.89,6.234424114227295
17269,3jya_6_28,6.89,5.485592842102051
17270,3jya_6_29,6.89,6.22662353515625
17271,3jya_6_3,6.89,6.273099422454834
17272,3jya_6_30,6.89,5.929434299468994
17273,3jya_6_31,6.89,6.023130416870117
17274,3jya_6_32,6.89,5.264862537384033
17275,3jya_6_33,6.89,6.002710819244385
17276,3jya_6_34,6.89,6.6816864013671875
17277,3jya_6_35,6.89,5.369540214538574
17278,3jya_6_36,6.89,5.471510887145996
17279,3jya_6_37,6.89,5.915070533752441
17280,3jya_6_38,6.89,5.854867935180664
17281,3jya_6_39,6.89,5.304758071899414
17282,3jya_6_4,6.89,5.425889015197754
17283,3jya_6_40,6.89,5.389895439147949
17284,3jya_6_41,6.89,5.129764556884766
17285,3jya_6_42,6.89,4.989249229431152
17286,3jya_6_43,6.89,5.975207328796387
17287,3jya_6_44,6.89,5.617210865020752
17288,3jya_6_45,6.89,6.056633949279785
17289,3jya_6_46,6.89,6.009969711303711
17290,3jya_6_47,6.89,6.311254024505615
17291,3jya_6_48,6.89,6.798422813415527
17292,3jya_6_49,6.89,6.480647087097168
17293,3jya_6_5,6.89,5.860785484313965
17294,3jya_6_50,6.89,6.263341426849365
17295,3jya_6_6,6.89,5.395707607269287
17296,3jya_6_7,6.89,5.043322563171387
17297,3jya_6_8,6.89,5.475813865661621
17298,3jya_6_9,6.89,5.842594623565674
17299,3jya_7_10,6.89,5.679389953613281
17300,3jya_7_11,6.89,6.175775527954102
17301,3jya_7_12,6.89,5.526610374450684
17302,3jya_7_13,6.89,5.479632377624512
17303,3jya_7_14,6.89,5.074052810668945
17304,3jya_7_15,6.89,5.022787094116211
17305,3jya_7_16,6.89,5.1914520263671875
17306,3jya_7_17,6.89,5.696463108062744
17307,3jya_7_18,6.89,5.888859272003174
17308,3jya_7_19,6.89,5.766669273376465
17309,3jya_7_2,6.89,5.758907318115234
17310,3jya_7_20,6.89,5.82374382019043
17311,3jya_7_21,6.89,5.394728660583496
17312,3jya_7_22,6.89,6.214698314666748
17313,3jya_7_23,6.89,5.499256134033203
17314,3jya_7_24,6.89,5.513151168823242
17315,3jya_7_25,6.89,5.060549736022949
17316,3jya_7_26,6.89,5.514809608459473
17317,3jya_7_27,6.89,5.845564842224121
17318,3jya_7_28,6.89,5.341969966888428
17319,3jya_7_29,6.89,5.563547134399414
17320,3jya_7_3,6.89,5.862567901611328
17321,3jya_7_30,6.89,5.61756706237793
17322,3jya_7_31,6.89,6.099765777587891
17323,3jya_7_32,6.89,5.3419342041015625
17324,3jya_7_33,6.89,5.548420429229736
17325,3jya_7_34,6.89,5.443483352661133
17326,3jya_7_35,6.89,6.195125102996826
17327,3jya_7_36,6.89,6.091062545776367
17328,3jya_7_37,6.89,5.708022117614746
17329,3jya_7_38,6.89,6.115935802459717
17330,3jya_7_39,6.89,5.800175189971924
17331,3jya_7_4,6.89,5.269597053527832
17332,3jya_7_40,6.89,5.581938743591309
17333,3jya_7_41,6.89,5.972270965576172
17334,3jya_7_42,6.89,5.950306415557861
17335,3jya_7_43,6.89,5.490400314331055
17336,3jya_7_44,6.89,5.491617202758789
17337,3jya_7_45,6.89,6.1156816482543945
17338,3jya_7_46,6.89,5.9788641929626465
17339,3jya_7_47,6.89,5.405546188354492
17340,3jya_7_48,6.89,6.071081161499023
17341,3jya_7_49,6.89,5.825038909912109
17342,3jya_7_5,6.89,5.680088520050049
17343,3jya_7_50,6.89,5.903724670410156
17344,3jya_7_6,6.89,5.863262176513672
17345,3jya_7_7,6.89,6.19462251663208
17346,3jya_7_8,6.89,5.897594928741455
17347,3jya_7_9,6.89,6.046122074127197
17348,3jya_8_10,6.89,5.22672176361084
