,pdbid,real,prediction
18715,3n86_5_40,5.64,8.123261451721191
18716,3n86_5_41,5.64,7.897125244140625
18717,3n86_5_42,5.64,7.83892297744751
18718,3n86_5_43,5.64,7.562319755554199
18719,3n86_5_44,5.64,8.021492004394531
18720,3n86_5_45,5.64,7.132909774780273
18721,3n86_5_46,5.64,7.645368576049805
18722,3n86_5_47,5.64,7.732732772827148
18723,3n86_5_48,5.64,8.170417785644531
18724,3n86_5_49,5.64,7.656590461730957
18725,3n86_5_5,5.64,7.267871856689453
18726,3n86_5_50,5.64,7.5304412841796875
18727,3n86_5_6,5.64,6.9850568771362305
18728,3n86_5_7,5.64,7.5375165939331055
18729,3n86_5_8,5.64,7.39069938659668
18730,3n86_5_9,5.64,7.921545028686523
18731,3n86_6_10,5.64,7.0751824378967285
18732,3n86_6_11,5.64,7.612813949584961
18733,3n86_6_12,5.64,7.400174140930176
18734,3n86_6_13,5.64,7.7162628173828125
18735,3n86_6_14,5.64,7.339700698852539
18736,3n86_6_15,5.64,7.340210437774658
18737,3n86_6_16,5.64,7.746634006500244
18738,3n86_6_17,5.64,6.992279052734375
18739,3n86_6_18,5.64,6.965238094329834
18740,3n86_6_19,5.64,7.574974060058594
18741,3n86_6_2,5.64,7.910249710083008
18742,3n86_6_20,5.64,7.4277663230896
18743,3n86_6_21,5.64,7.223453521728516
18744,3n86_6_22,5.64,7.600541114807129
18745,3n86_6_23,5.64,7.730427265167236
18746,3n86_6_24,5.64,7.903895854949951
18747,3n86_6_25,5.64,7.409566879272461
18748,3n86_6_26,5.64,8.198537826538086
18749,3n86_6_27,5.64,8.024084091186523
18750,3n86_6_28,5.64,7.873539924621582
18751,3n86_6_29,5.64,7.134300231933594
18752,3n86_6_3,5.64,7.600346565246582
18753,3n86_6_30,5.64,8.280768394470215
18754,3n86_6_31,5.64,7.666298866271973
18755,3n86_6_32,5.64,7.508679389953613
18756,3n86_6_33,5.64,7.09480094909668
18757,3n86_6_34,5.64,7.294767379760742
18758,3n86_6_35,5.64,7.121547698974609
18759,3n86_6_36,5.64,7.222846508026123
18760,3n86_6_37,5.64,7.803131103515625
18761,3n86_6_38,5.64,7.983179092407227
18762,3n86_6_39,5.64,7.679211616516113
18763,3n86_6_4,5.64,7.694401264190674
18764,3n86_6_40,5.64,7.471484661102295
18765,3n86_6_41,5.64,7.310356140136719
18766,3n86_6_42,5.64,7.4455976486206055
18767,3n86_6_43,5.64,7.761358261108398
18768,3n86_6_44,5.64,7.419756889343262
18769,3n86_6_45,5.64,7.339865684509277
18770,3n86_6_46,5.64,6.797131538391113
18771,3n86_6_47,5.64,7.562880992889404
18772,3n86_6_48,5.64,7.74923038482666
18773,3n86_6_49,5.64,7.205094337463379
18774,3n86_6_5,5.64,7.809786796569824
18775,3n86_6_50,5.64,7.710078716278076
18776,3n86_6_6,5.64,7.469760894775391
18777,3n86_6_7,5.64,7.304030418395996
18778,3n86_6_8,5.64,7.271463871002197
18779,3n86_6_9,5.64,7.322661876678467
18780,3n86_7_10,5.64,7.233936309814453
18781,3n86_7_11,5.64,7.419245719909668
18782,3n86_7_12,5.64,7.137723922729492
18783,3n86_7_13,5.64,6.653929233551025
18784,3n86_7_14,5.64,7.192902088165283
18785,3n86_7_15,5.64,7.479457855224609
18786,3n86_7_16,5.64,7.602811336517334
18787,3n86_7_17,5.64,7.475612640380859
18788,3n86_7_18,5.64,7.186928749084473
18789,3n86_7_19,5.64,6.599618434906006
18790,3n86_7_2,5.64,7.36061954498291
18791,3n86_7_20,5.64,7.288919448852539
18792,3n86_7_21,5.64,7.200226783752441
18793,3n86_7_22,5.64,7.0539164543151855
18794,3n86_7_23,5.64,7.6058807373046875
18795,3n86_7_24,5.64,7.573726654052734
18796,3n86_7_25,5.64,7.140745162963867
18797,3n86_7_26,5.64,6.99324893951416
18798,3n86_7_27,5.64,7.600653648376465
18799,3n86_7_28,5.64,7.398778438568115
18800,3n86_7_29,5.64,7.476038932800293
18801,3n86_7_3,5.64,7.261711120605469
18802,3n86_7_30,5.64,7.530378818511963
18803,3n86_7_31,5.64,7.421636581420898
18804,3n86_7_32,5.64,7.940727233886719
18805,3n86_7_33,5.64,7.381004333496094
18806,3n86_7_34,5.64,7.614195823669434
18807,3n86_7_35,5.64,7.551316261291504
18808,3n86_7_36,5.64,7.276611804962158
18809,3n86_7_37,5.64,7.162508487701416
18810,3n86_7_38,5.64,7.5388641357421875
18811,3n86_7_39,5.64,7.224725246429443
18812,3n86_7_4,5.64,7.246942043304443
18813,3n86_7_40,5.64,7.1472063064575195
18814,3n86_7_41,5.64,7.661581993103027
18815,3n86_7_42,5.64,7.035764694213867
18816,3n86_7_43,5.64,7.4777679443359375
18817,3n86_7_44,5.64,6.876079559326172
18818,3n86_7_45,5.64,6.841663837432861
18819,3n86_7_46,5.64,7.203358173370361
18820,3n86_7_47,5.64,7.63139533996582
18821,3n86_7_48,5.64,7.148379325866699
18822,3n86_7_49,5.64,7.461272716522217
18823,3n86_7_5,5.64,7.413370132446289
18824,3n86_7_50,5.64,7.174449443817139
18825,3n86_7_6,5.64,7.027456283569336
18826,3n86_7_7,5.64,7.336259841918945
18827,3n86_7_8,5.64,7.473293304443359
18828,3n86_7_9,5.64,7.250189781188965
18829,3n86_8_10,5.64,7.3793768882751465
18830,3n86_8_11,5.64,7.694372653961182
18831,3n86_8_12,5.64,7.852728843688965
18832,3n86_8_13,5.64,7.97222900390625
18833,3n86_8_14,5.64,7.569441795349121
18834,3n86_8_15,5.64,7.415227890014648
18835,3n86_8_16,5.64,7.645987510681152
18836,3n86_8_17,5.64,7.958733081817627
18837,3n86_8_18,5.64,7.3170623779296875
18838,3n86_8_19,5.64,7.758009910583496
18839,3n86_8_2,5.64,7.1431565284729
18840,3n86_8_20,5.64,7.455362319946289
18841,3n86_8_21,5.64,7.421032428741455
18842,3n86_8_22,5.64,7.767274856567383
18843,3n86_8_23,5.64,7.8957929611206055
18844,3n86_8_24,5.64,7.169017791748047
18845,3n86_8_25,5.64,7.415288925170898
18846,3n86_8_26,5.64,7.452426910400391
18847,3n86_8_27,5.64,7.470325469970703
18848,3n86_8_28,5.64,7.604416847229004
18849,3n86_8_29,5.64,7.8185014724731445
18850,3n86_8_3,5.64,7.104669094085693
18851,3n86_8_30,5.64,7.508002281188965
18852,3n86_8_31,5.64,7.625449180603027
18853,3n86_8_32,5.64,7.812237739562988
18854,3n86_8_33,5.64,7.650906085968018
18855,3n86_8_34,5.64,7.619024753570557
18856,3n86_8_35,5.64,7.392902374267578
18857,3n86_8_36,5.64,7.5762176513671875
18858,3n86_8_37,5.64,7.0808258056640625
18859,3n86_8_38,5.64,7.487710952758789
18860,3n86_8_39,5.64,7.446220397949219
18861,3n86_8_4,5.64,7.35855770111084
18862,3n86_8_40,5.64,7.536671161651611
18863,3n86_8_41,5.64,7.5153279304504395
18864,3n86_8_42,5.64,7.806266784667969
18865,3n86_8_43,5.64,7.930039405822754
18866,3n86_8_44,5.64,7.5721869468688965
18867,3n86_8_45,5.64,7.787472724914551
18868,3n86_8_46,5.64,7.225111961364746
18869,3n86_8_47,5.64,7.263695240020752
18870,3n86_8_48,5.64,7.194927215576172
18871,3n86_8_49,5.64,6.878666400909424
18872,3n86_8_5,5.64,7.262473106384277
18873,3n86_8_50,5.64,7.398467063903809
18874,3n86_8_6,5.64,7.501306533813477
18875,3n86_8_7,5.64,7.676446914672852
18876,3n86_8_8,5.64,7.628627777099609
18877,3n86_8_9,5.64,7.603952407836914
18878,3n86_9_10,5.64,7.268734455108643
18879,3n86_9_11,5.64,7.412012577056885
18880,3n86_9_12,5.64,7.293805122375488
18881,3n86_9_13,5.64,7.291653156280518
18882,3n86_9_14,5.64,6.970968246459961
18883,3n86_9_15,5.64,7.249504089355469
18884,3n86_9_16,5.64,7.3063459396362305
18885,3n86_9_17,5.64,7.370121479034424
18886,3n86_9_18,5.64,7.249699592590332
18887,3n86_9_19,5.64,7.1075215339660645
18888,3n86_9_2,5.64,7.511592864990234
18889,3n86_9_20,5.64,7.153013706207275
18890,3n86_9_21,5.64,7.243102550506592
18891,3n86_9_22,5.64,7.247844219207764
18892,3n86_9_23,5.64,7.398096561431885
18893,3n86_9_24,5.64,7.148980140686035
18894,3n86_9_25,5.64,7.65218448638916
18895,3n86_9_26,5.64,7.095161437988281
18896,3n86_9_27,5.64,6.934561729431152
18897,3n86_9_28,5.64,7.842919826507568
18898,3n86_9_29,5.64,7.134652614593506
18899,3n86_9_3,5.64,6.887601852416992
18900,3n86_9_30,5.64,7.434610366821289
18901,3n86_9_31,5.64,8.046396255493164
18902,3n86_9_32,5.64,8.024836540222168
18903,3n86_9_33,5.64,7.3518476486206055
18904,3n86_9_34,5.64,7.668194770812988
18905,3n86_9_35,5.64,7.796431064605713
18906,3n86_9_36,5.64,7.183659553527832
18907,3n86_9_37,5.64,7.408075332641602
18908,3n86_9_38,5.64,7.5217108726501465
18909,3n86_9_39,5.64,7.147451400756836
18910,3n86_9_4,5.64,7.487173557281494
18911,3n86_9_40,5.64,7.270818710327148
18912,3n86_9_41,5.64,7.563392639160156
18913,3n86_9_42,5.64,6.974663734436035
18914,3n86_9_43,5.64,7.728682518005371
18915,3n86_9_44,5.64,7.314538955688477
18916,3n86_9_45,5.64,6.953359603881836
18917,3n86_9_46,5.64,7.159777641296387
18918,3n86_9_47,5.64,6.651208877563477
18919,3n86_9_48,5.64,7.702889442443848
18920,3n86_9_49,5.64,7.601781845092773
18921,3n86_9_5,5.64,7.056123733520508
18922,3n86_9_50,5.64,7.291292190551758
18923,3n86_9_6,5.64,7.36968994140625
18924,3n86_9_7,5.64,7.620261192321777
18925,3n86_9_8,5.64,7.386964797973633
18926,3n86_9_9,5.64,7.122814178466797
18927,3nq9,4.03,4.549945831298828
18928,3nq9_10_10,4.03,4.514725685119629
18929,3nq9_10_11,4.03,4.542109489440918
18930,3nq9_10_12,4.03,4.403685092926025
18931,3nq9_10_13,4.03,4.405384063720703
18932,3nq9_10_14,4.03,4.687017440795898
18933,3nq9_10_15,4.03,4.897265434265137
18934,3nq9_10_16,4.03,4.575071334838867
18935,3nq9_10_17,4.03,3.936828374862671
18936,3nq9_10_18,4.03,4.146236896514893
18937,3nq9_10_19,4.03,4.2098388671875
18938,3nq9_10_2,4.03,4.780689239501953
18939,3nq9_10_20,4.03,4.729640960693359
18940,3nq9_10_21,4.03,4.753378868103027
18941,3nq9_10_22,4.03,4.659925937652588
18942,3nq9_10_23,4.03,4.735311031341553
18943,3nq9_10_24,4.03,4.588997840881348
18944,3nq9_10_25,4.03,4.911983489990234
18945,3nq9_10_26,4.03,4.581389427185059
18946,3nq9_10_27,4.03,4.673601150512695
18947,3nq9_10_28,4.03,4.918564319610596
18948,3nq9_10_29,4.03,4.540295124053955
18949,3nq9_10_3,4.03,4.618866443634033
18950,3nq9_10_30,4.03,4.896854400634766
18951,3nq9_10_31,4.03,4.733601093292236
18952,3nq9_10_32,4.03,4.8197832107543945
18953,3nq9_10_33,4.03,4.871744155883789
18954,3nq9_10_34,4.03,4.588647842407227
18955,3nq9_10_35,4.03,4.653469085693359
18956,3nq9_10_36,4.03,4.6312079429626465
18957,3nq9_10_37,4.03,4.742242813110352
18958,3nq9_10_38,4.03,4.736927032470703
18959,3nq9_10_39,4.03,4.638304710388184
18960,3nq9_10_4,4.03,4.145438194274902
18961,3nq9_10_40,4.03,4.340792655944824
18962,3nq9_10_41,4.03,4.559673309326172
18963,3nq9_10_42,4.03,4.715052127838135
18964,3nq9_10_43,4.03,4.172239780426025
18965,3nq9_10_44,4.03,4.5537285804748535
18966,3nq9_10_45,4.03,4.359633922576904
18967,3nq9_10_46,4.03,4.234960079193115
18968,3nq9_10_47,4.03,4.323046684265137
18969,3nq9_10_48,4.03,4.329902648925781
18970,3nq9_10_49,4.03,4.5229668617248535
18971,3nq9_10_5,4.03,4.531405925750732
18972,3nq9_10_50,4.03,4.436358451843262
18973,3nq9_10_6,4.03,4.8192620277404785
18974,3nq9_10_7,4.03,4.5830864906311035
18975,3nq9_10_8,4.03,4.620024681091309
18976,3nq9_10_9,4.03,4.258458137512207
18977,3nq9_1_10,4.03,4.84375
18978,3nq9_1_11,4.03,4.944950103759766
18979,3nq9_1_12,4.03,4.589208602905273
18980,3nq9_1_13,4.03,4.792265892028809
18981,3nq9_1_14,4.03,4.879181385040283
18982,3nq9_1_15,4.03,5.089056015014648
18983,3nq9_1_16,4.03,4.912055969238281
18984,3nq9_1_17,4.03,4.792333602905273
18985,3nq9_1_18,4.03,4.589879035949707
18986,3nq9_1_19,4.03,4.642160415649414
18987,3nq9_1_2,4.03,4.8061628341674805
18988,3nq9_1_20,4.03,4.742631912231445
18989,3nq9_1_21,4.03,4.6271281242370605
18990,3nq9_1_22,4.03,4.684542655944824
18991,3nq9_1_23,4.03,4.612187385559082
18992,3nq9_1_24,4.03,4.717059135437012
18993,3nq9_1_25,4.03,4.787731170654297
18994,3nq9_1_26,4.03,4.747102737426758
18995,3nq9_1_27,4.03,4.581943511962891
18996,3nq9_1_28,4.03,4.6410231590271
18997,3nq9_1_29,4.03,4.512639045715332
18998,3nq9_1_3,4.03,4.8115234375
18999,3nq9_1_30,4.03,4.7244462966918945
19000,3nq9_1_31,4.03,4.676248550415039
19001,3nq9_1_32,4.03,4.554078578948975
19002,3nq9_1_33,4.03,4.707685470581055
19003,3nq9_1_34,4.03,4.424775123596191
19004,3nq9_1_35,4.03,4.8157148361206055
19005,3nq9_1_36,4.03,4.668137550354004
19006,3nq9_1_37,4.03,4.653301239013672
19007,3nq9_1_38,4.03,4.885761737823486
19008,3nq9_1_39,4.03,4.510369300842285
19009,3nq9_1_4,4.03,4.800678730010986
19010,3nq9_1_40,4.03,4.608547210693359
19011,3nq9_1_41,4.03,4.606297492980957
19012,3nq9_1_42,4.03,4.532062530517578
19013,3nq9_1_43,4.03,4.219537258148193
19014,3nq9_1_44,4.03,4.816950798034668
19015,3nq9_1_45,4.03,4.468156337738037
19016,3nq9_1_46,4.03,4.731874465942383
19017,3nq9_1_47,4.03,4.728070259094238
19018,3nq9_1_48,4.03,4.551410675048828
19019,3nq9_1_49,4.03,4.744048118591309
19020,3nq9_1_5,4.03,4.79536247253418
19021,3nq9_1_50,4.03,4.4742255210876465
19022,3nq9_1_6,4.03,4.4058051109313965
19023,3nq9_1_7,4.03,4.648571491241455
19024,3nq9_1_8,4.03,3.8263559341430664
19025,3nq9_1_9,4.03,4.623549461364746
19026,3nq9_2_10,4.03,4.376630783081055
19027,3nq9_2_11,4.03,4.757148742675781
19028,3nq9_2_12,4.03,4.856629848480225
19029,3nq9_2_13,4.03,4.721015453338623
19030,3nq9_2_14,4.03,4.89196252822876
19031,3nq9_2_15,4.03,4.820523262023926
19032,3nq9_2_16,4.03,4.865053176879883
19033,3nq9_2_17,4.03,4.870063304901123
19034,3nq9_2_18,4.03,4.860879898071289
19035,3nq9_2_19,4.03,4.931646823883057
19036,3nq9_2_2,4.03,4.617403984069824
19037,3nq9_2_20,4.03,4.813263416290283
19038,3nq9_2_21,4.03,4.656414985656738
19039,3nq9_2_22,4.03,4.576220512390137
19040,3nq9_2_23,4.03,4.774784088134766
19041,3nq9_2_24,4.03,4.79010009765625
19042,3nq9_2_25,4.03,4.648665428161621
19043,3nq9_2_26,4.03,4.883780002593994
19044,3nq9_2_27,4.03,4.42525577545166
19045,3nq9_2_28,4.03,4.804662704467773
19046,3nq9_2_29,4.03,4.652118682861328
19047,3nq9_2_3,4.03,4.47857141494751
19048,3nq9_2_30,4.03,4.6580071449279785
19049,3nq9_2_31,4.03,4.531825065612793
19050,3nq9_2_32,4.03,4.694857597351074
19051,3nq9_2_33,4.03,4.997436046600342
19052,3nq9_2_34,4.03,4.744345188140869
19053,3nq9_2_35,4.03,4.5223469734191895
19054,3nq9_2_36,4.03,4.715124130249023
19055,3nq9_2_37,4.03,4.6564555168151855
19056,3nq9_2_38,4.03,4.670454978942871
19057,3nq9_2_39,4.03,4.727832794189453
19058,3nq9_2_4,4.03,4.575145721435547
19059,3nq9_2_40,4.03,4.6384663581848145
19060,3nq9_2_41,4.03,4.213836669921875
19061,3nq9_2_42,4.03,4.6833815574646
19062,3nq9_2_43,4.03,4.731780052185059
19063,3nq9_2_44,4.03,4.651535987854004
19064,3nq9_2_45,4.03,4.552262783050537
19065,3nq9_2_46,4.03,4.422895908355713
19066,3nq9_2_47,4.03,4.7740631103515625
19067,3nq9_2_48,4.03,4.806180953979492
19068,3nq9_2_49,4.03,4.635255813598633
19069,3nq9_2_5,4.03,4.716641426086426
19070,3nq9_2_50,4.03,4.5577192306518555
19071,3nq9_2_6,4.03,4.640323638916016
19072,3nq9_2_7,4.03,4.886969566345215
19073,3nq9_2_8,4.03,4.938043117523193
19074,3nq9_2_9,4.03,4.856514930725098
19075,3nq9_3_10,4.03,4.886035919189453
19076,3nq9_3_11,4.03,4.59168815612793
19077,3nq9_3_12,4.03,4.788057327270508
19078,3nq9_3_13,4.03,4.938623428344727
19079,3nq9_3_14,4.03,4.906111717224121
19080,3nq9_3_15,4.03,4.798854827880859
19081,3nq9_3_16,4.03,4.683497428894043
19082,3nq9_3_17,4.03,4.710092544555664
19083,3nq9_3_18,4.03,4.672904968261719
19084,3nq9_3_19,4.03,4.820230484008789
19085,3nq9_3_2,4.03,4.7853922843933105
19086,3nq9_3_20,4.03,4.7439470291137695
19087,3nq9_3_21,4.03,4.65593147277832
19088,3nq9_3_22,4.03,4.212907314300537
19089,3nq9_3_23,4.03,4.9772257804870605
19090,3nq9_3_24,4.03,4.911172389984131
19091,3nq9_3_25,4.03,4.604674816131592
19092,3nq9_3_26,4.03,4.882510662078857
19093,3nq9_3_27,4.03,4.927883625030518
19094,3nq9_3_28,4.03,4.9225616455078125
19095,3nq9_3_29,4.03,4.821141242980957
19096,3nq9_3_3,4.03,4.870733261108398
19097,3nq9_3_30,4.03,4.64781379699707
19098,3nq9_3_31,4.03,4.507105827331543
19099,3nq9_3_32,4.03,4.777727127075195
19100,3nq9_3_33,4.03,4.6169047355651855
19101,3nq9_3_34,4.03,4.663173675537109
19102,3nq9_3_35,4.03,4.622252464294434
19103,3nq9_3_36,4.03,4.680635452270508
19104,3nq9_3_37,4.03,4.682405471801758
19105,3nq9_3_38,4.03,4.9447503089904785
19106,3nq9_3_39,4.03,4.971559047698975
19107,3nq9_3_4,4.03,4.699403285980225
19108,3nq9_3_40,4.03,4.974669456481934
19109,3nq9_3_41,4.03,4.19935417175293
19110,3nq9_3_42,4.03,4.568150520324707
19111,3nq9_3_43,4.03,4.44572639465332
19112,3nq9_3_44,4.03,4.714975833892822
19113,3nq9_3_45,4.03,4.723617076873779
19114,3nq9_3_46,4.03,4.7325544357299805
19115,3nq9_3_47,4.03,4.565393924713135
19116,3nq9_3_48,4.03,4.475221157073975
19117,3nq9_3_49,4.03,4.665218830108643
19118,3nq9_3_5,4.03,4.872920989990234
19119,3nq9_3_50,4.03,4.974294185638428
19120,3nq9_3_6,4.03,5.038846015930176
19121,3nq9_3_7,4.03,5.004556179046631
19122,3nq9_3_8,4.03,4.88746452331543
19123,3nq9_3_9,4.03,4.686686992645264
19124,3nq9_4_10,4.03,4.96658992767334
19125,3nq9_4_11,4.03,4.763265609741211
19126,3nq9_4_12,4.03,4.6557230949401855
19127,3nq9_4_13,4.03,4.747226238250732
19128,3nq9_4_14,4.03,4.767632484436035
19129,3nq9_4_15,4.03,4.853143215179443
19130,3nq9_4_16,4.03,4.745643615722656
19131,3nq9_4_17,4.03,4.753485679626465
19132,3nq9_4_18,4.03,5.3271589279174805
19133,3nq9_4_19,4.03,4.516365051269531
19134,3nq9_4_2,4.03,4.75322151184082
19135,3nq9_4_20,4.03,4.635786056518555
19136,3nq9_4_21,4.03,4.731426239013672
19137,3nq9_4_22,4.03,4.88316011428833
19138,3nq9_4_23,4.03,4.692968368530273
19139,3nq9_4_24,4.03,4.676827430725098
19140,3nq9_4_25,4.03,4.148962020874023
19141,3nq9_4_26,4.03,4.734798431396484
19142,3nq9_4_27,4.03,4.723584175109863
19143,3nq9_4_28,4.03,4.912242889404297
19144,3nq9_4_29,4.03,4.747195243835449
19145,3nq9_4_3,4.03,4.801573753356934
19146,3nq9_4_30,4.03,4.662827491760254
19147,3nq9_4_31,4.03,4.499292373657227
19148,3nq9_4_32,4.03,4.216911792755127
19149,3nq9_4_33,4.03,4.483930587768555
19150,3nq9_4_34,4.03,4.6847381591796875
19151,3nq9_4_35,4.03,4.762990951538086
19152,3nq9_4_36,4.03,4.483783721923828
19153,3nq9_4_37,4.03,4.634220123291016
19154,3nq9_4_38,4.03,4.510907173156738
19155,3nq9_4_39,4.03,4.651329040527344
19156,3nq9_4_4,4.03,4.700450897216797
19157,3nq9_4_40,4.03,4.4813995361328125
19158,3nq9_4_41,4.03,4.984011650085449
19159,3nq9_4_42,4.03,4.519498825073242
19160,3nq9_4_43,4.03,4.88346529006958
19161,3nq9_4_44,4.03,4.795807838439941
19162,3nq9_4_45,4.03,4.610026836395264
19163,3nq9_4_46,4.03,4.921481132507324
19164,3nq9_4_47,4.03,4.585751056671143
19165,3nq9_4_48,4.03,4.833332538604736
19166,3nq9_4_49,4.03,4.720073699951172
19167,3nq9_4_5,4.03,4.871025085449219
19168,3nq9_4_50,4.03,4.942466735839844
19169,3nq9_4_6,4.03,4.705158710479736
19170,3nq9_4_7,4.03,4.702079772949219
19171,3nq9_4_8,4.03,4.77129602432251
19172,3nq9_4_9,4.03,4.790766716003418
19173,3nq9_5_10,4.03,4.7544026374816895
19174,3nq9_5_11,4.03,4.598743438720703
19175,3nq9_5_12,4.03,4.467894077301025
19176,3nq9_5_13,4.03,4.698827743530273
19177,3nq9_5_14,4.03,4.705674648284912
19178,3nq9_5_15,4.03,4.578066825866699
19179,3nq9_5_16,4.03,4.543037414550781
19180,3nq9_5_17,4.03,4.457408905029297
19181,3nq9_5_18,4.03,4.632901191711426
19182,3nq9_5_19,4.03,4.872793674468994
19183,3nq9_5_2,4.03,4.117114543914795
19184,3nq9_5_20,4.03,4.948453903198242
19185,3nq9_5_21,4.03,4.521303176879883
19186,3nq9_5_22,4.03,4.79566764831543
19187,3nq9_5_23,4.03,4.720502853393555
19188,3nq9_5_24,4.03,4.341845989227295
19189,3nq9_5_25,4.03,4.514376163482666
19190,3nq9_5_26,4.03,4.559064865112305
19191,3nq9_5_27,4.03,4.776627540588379
19192,3nq9_5_28,4.03,4.858967304229736
19193,3nq9_5_29,4.03,4.674226760864258
19194,3nq9_5_3,4.03,4.425110816955566
19195,3nq9_5_30,4.03,4.867393970489502
19196,3nq9_5_31,4.03,4.922117233276367
19197,3nq9_5_32,4.03,4.76601505279541
19198,3nq9_5_33,4.03,4.616229057312012
19199,3nq9_5_34,4.03,4.865756988525391
19200,3nq9_5_35,4.03,4.648106575012207
19201,3nq9_5_36,4.03,5.438798904418945
19202,3nq9_5_37,4.03,4.927491664886475
19203,3nq9_5_38,4.03,4.934566020965576
19204,3nq9_5_39,4.03,5.2153120040893555
19205,3nq9_5_4,4.03,4.80708646774292
19206,3nq9_5_40,4.03,4.914557933807373
19207,3nq9_5_41,4.03,4.988704681396484
19208,3nq9_5_42,4.03,4.877227783203125
19209,3nq9_5_43,4.03,4.754882335662842
19210,3nq9_5_44,4.03,4.68767786026001
19211,3nq9_5_45,4.03,4.755899906158447
19212,3nq9_5_46,4.03,4.819718360900879
19213,3nq9_5_47,4.03,4.899347305297852
19214,3nq9_5_48,4.03,5.124178886413574
19215,3nq9_5_49,4.03,5.21511173248291
19216,3nq9_5_5,4.03,4.769807815551758
19217,3nq9_5_50,4.03,5.370762348175049
19218,3nq9_5_6,4.03,4.962854385375977
19219,3nq9_5_7,4.03,4.83015251159668
19220,3nq9_5_8,4.03,4.925185203552246
19221,3nq9_5_9,4.03,3.7741122245788574
19222,3nq9_6_10,4.03,4.749358177185059
19223,3nq9_6_11,4.03,4.823187828063965
19224,3nq9_6_12,4.03,5.082112789154053
19225,3nq9_6_13,4.03,4.941037654876709
19226,3nq9_6_14,4.03,4.901331901550293
19227,3nq9_6_15,4.03,5.170428276062012
19228,3nq9_6_16,4.03,5.5819597244262695
19229,3nq9_6_17,4.03,5.402660369873047
19230,3nq9_6_18,4.03,5.289375305175781
19231,3nq9_6_19,4.03,5.627767562866211
19232,3nq9_6_2,4.03,4.760361194610596
19233,3nq9_6_20,4.03,5.574895858764648
19234,3nq9_6_21,4.03,5.5994768142700195
19235,3nq9_6_22,4.03,5.182711124420166
19236,3nq9_6_23,4.03,5.200295448303223
19237,3nq9_6_24,4.03,5.223777770996094
19238,3nq9_6_25,4.03,5.396697044372559
19239,3nq9_6_26,4.03,4.941371440887451
19240,3nq9_6_27,4.03,4.994926452636719
19241,3nq9_6_28,4.03,4.594664096832275
19242,3nq9_6_29,4.03,5.123549461364746
19243,3nq9_6_3,4.03,4.4910478591918945
19244,3nq9_6_30,4.03,5.147383213043213
19245,3nq9_6_31,4.03,4.700572967529297
19246,3nq9_6_32,4.03,4.907485008239746
19247,3nq9_6_33,4.03,5.368315696716309
19248,3nq9_6_34,4.03,5.464252948760986
19249,3nq9_6_35,4.03,5.417306423187256
19250,3nq9_6_36,4.03,5.234453201293945
19251,3nq9_6_37,4.03,5.138397693634033
19252,3nq9_6_38,4.03,5.2591118812561035
19253,3nq9_6_39,4.03,4.933078765869141
19254,3nq9_6_4,4.03,4.764342308044434
19255,3nq9_6_40,4.03,4.476576328277588
19256,3nq9_6_41,4.03,4.628163814544678
19257,3nq9_6_42,4.03,4.560921669006348
19258,3nq9_6_43,4.03,4.399913311004639
19259,3nq9_6_44,4.03,4.393280982971191
19260,3nq9_6_45,4.03,4.347587585449219
19261,3nq9_6_46,4.03,4.601372718811035
19262,3nq9_6_47,4.03,4.535461902618408
19263,3nq9_6_48,4.03,4.635101318359375
19264,3nq9_6_49,4.03,4.7694196701049805
19265,3nq9_6_5,4.03,4.449380397796631
19266,3nq9_6_50,4.03,4.4999871253967285
19267,3nq9_6_6,4.03,4.717316627502441
19268,3nq9_6_7,4.03,4.6435136795043945
19269,3nq9_6_8,4.03,4.513625621795654
19270,3nq9_6_9,4.03,4.776305198669434
19271,3nq9_7_10,4.03,4.461221218109131
19272,3nq9_7_11,4.03,4.744266986846924
19273,3nq9_7_12,4.03,4.759402751922607
19274,3nq9_7_13,4.03,4.369412899017334
19275,3nq9_7_14,4.03,4.464675426483154
19276,3nq9_7_15,4.03,4.436491966247559
19277,3nq9_7_16,4.03,4.459746837615967
19278,3nq9_7_17,4.03,4.552884101867676
19279,3nq9_7_18,4.03,4.6054463386535645
19280,3nq9_7_19,4.03,4.850062370300293
19281,3nq9_7_2,4.03,4.4557108879089355
19282,3nq9_7_20,4.03,4.916640758514404
19283,3nq9_7_21,4.03,4.774972915649414
19284,3nq9_7_22,4.03,4.413110733032227
19285,3nq9_7_23,4.03,4.589406967163086
19286,3nq9_7_24,4.03,4.85895299911499
19287,3nq9_7_25,4.03,4.094090461730957
19288,3nq9_7_26,4.03,4.6552629470825195
19289,3nq9_7_27,4.03,4.560849189758301
19290,3nq9_7_28,4.03,4.675485134124756
19291,3nq9_7_29,4.03,4.413736820220947
19292,3nq9_7_3,4.03,4.662308692932129
19293,3nq9_7_30,4.03,4.67512321472168
19294,3nq9_7_31,4.03,4.676501274108887
19295,3nq9_7_32,4.03,4.736033916473389
19296,3nq9_7_33,4.03,4.82004451751709
19297,3nq9_7_34,4.03,4.870271682739258
19298,3nq9_7_35,4.03,4.822111129760742
19299,3nq9_7_36,4.03,4.633321285247803
19300,3nq9_7_37,4.03,4.656028747558594
19301,3nq9_7_38,4.03,4.6064653396606445
19302,3nq9_7_39,4.03,4.648046493530273
19303,3nq9_7_4,4.03,4.187583923339844
