,pdbid,real,prediction
16945,3gv9_9_5,2.12,4.573964595794678
16946,3gv9_9_50,2.12,4.1217217445373535
16947,3gv9_9_6,2.12,4.797544479370117
16948,3gv9_9_7,2.12,4.553643703460693
16949,3gv9_9_8,2.12,4.028676509857178
16950,3gv9_9_9,2.12,4.281656742095947
16951,3gy4,5.1,4.435431957244873
16952,3ivg,4.3,5.891452789306641
16953,3jvr,5.72,7.416319847106934
16954,3jvs,6.54,6.312901973724365
16955,3jya,6.89,5.451197147369385
16956,3jya_10_10,6.89,6.427609920501709
16957,3jya_10_11,6.89,5.823639392852783
16958,3jya_10_12,6.89,6.027129173278809
16959,3jya_10_13,6.89,5.8041300773620605
16960,3jya_10_14,6.89,5.875515937805176
16961,3jya_10_15,6.89,5.869185447692871
16962,3jya_10_16,6.89,5.655405521392822
16963,3jya_10_17,6.89,5.809672832489014
16964,3jya_10_18,6.89,5.8228936195373535
16965,3jya_10_19,6.89,5.989451885223389
16966,3jya_10_2,6.89,6.3282389640808105
16967,3jya_10_20,6.89,5.796000957489014
16968,3jya_10_21,6.89,6.573313236236572
16969,3jya_10_22,6.89,6.221725940704346
16970,3jya_10_23,6.89,6.527041912078857
16971,3jya_10_24,6.89,6.547046184539795
16972,3jya_10_25,6.89,6.190320014953613
16973,3jya_10_26,6.89,6.328451633453369
16974,3jya_10_27,6.89,6.464303493499756
16975,3jya_10_28,6.89,6.52145528793335
16976,3jya_10_29,6.89,6.6067376136779785
16977,3jya_10_3,6.89,6.106418132781982
16978,3jya_10_30,6.89,6.561163425445557
16979,3jya_10_31,6.89,6.589784145355225
16980,3jya_10_32,6.89,6.616758823394775
16981,3jya_10_33,6.89,6.420446872711182
16982,3jya_10_34,6.89,6.481766700744629
16983,3jya_10_35,6.89,6.591511249542236
16984,3jya_10_36,6.89,6.626567363739014
16985,3jya_10_37,6.89,6.521610736846924
16986,3jya_10_38,6.89,6.632190227508545
16987,3jya_10_39,6.89,6.678787708282471
16988,3jya_10_4,6.89,6.2052083015441895
16989,3jya_10_40,6.89,6.49321985244751
16990,3jya_10_41,6.89,6.5325422286987305
16991,3jya_10_42,6.89,6.483970642089844
16992,3jya_10_43,6.89,6.506170749664307
16993,3jya_10_44,6.89,6.517335414886475
16994,3jya_10_45,6.89,6.657079219818115
16995,3jya_10_46,6.89,6.5065836906433105
16996,3jya_10_47,6.89,6.471158504486084
16997,3jya_10_48,6.89,6.404636383056641
16998,3jya_10_49,6.89,6.647408962249756
16999,3jya_10_5,6.89,6.333850383758545
17000,3jya_10_50,6.89,6.73471212387085
17001,3jya_10_6,6.89,6.134660243988037
17002,3jya_10_7,6.89,6.292726993560791
17003,3jya_10_8,6.89,5.771446228027344
17004,3jya_10_9,6.89,5.985733509063721
17005,3jya_1_10,6.89,6.535855770111084
17006,3jya_1_11,6.89,6.41566801071167
17007,3jya_1_12,6.89,6.2171735763549805
17008,3jya_1_13,6.89,6.574377536773682
17009,3jya_1_14,6.89,5.9724836349487305
17010,3jya_1_15,6.89,5.5237040519714355
17011,3jya_1_16,6.89,5.843072414398193
17012,3jya_1_17,6.89,5.900471210479736
17013,3jya_1_18,6.89,5.976683139801025
17014,3jya_1_19,6.89,5.954442024230957
17015,3jya_1_2,6.89,6.3834662437438965
17016,3jya_1_20,6.89,5.819113254547119
17017,3jya_1_21,6.89,6.529085159301758
17018,3jya_1_22,6.89,6.416453838348389
17019,3jya_1_23,6.89,6.594147205352783
17020,3jya_1_24,6.89,6.16088342666626
17021,3jya_1_25,6.89,5.635639667510986
17022,3jya_1_26,6.89,6.101015090942383
17023,3jya_1_27,6.89,6.021926403045654
17024,3jya_1_28,6.89,5.6619648933410645
17025,3jya_1_29,6.89,5.901183128356934
17026,3jya_1_3,6.89,6.423882007598877
17027,3jya_1_30,6.89,5.957333087921143
17028,3jya_1_31,6.89,6.522453308105469
17029,3jya_1_32,6.89,6.52545690536499
17030,3jya_1_33,6.89,5.789742946624756
17031,3jya_1_34,6.89,6.085611820220947
17032,3jya_1_35,6.89,5.867115497589111
17033,3jya_1_36,6.89,5.984782695770264
17034,3jya_1_37,6.89,5.839351654052734
17035,3jya_1_38,6.89,5.4401326179504395
17036,3jya_1_39,6.89,5.535604953765869
17037,3jya_1_4,6.89,6.074404239654541
17038,3jya_1_40,6.89,6.7547407150268555
17039,3jya_1_41,6.89,6.791232109069824
17040,3jya_1_42,6.89,6.853364944458008
17041,3jya_1_43,6.89,6.583982467651367
17042,3jya_1_44,6.89,6.919958591461182
17043,3jya_1_45,6.89,6.673150062561035
17044,3jya_1_46,6.89,6.402845859527588
17045,3jya_1_47,6.89,6.744879722595215
17046,3jya_1_48,6.89,6.770495891571045
17047,3jya_1_49,6.89,6.707799911499023
17048,3jya_1_5,6.89,6.340674877166748
17049,3jya_1_50,6.89,6.578222751617432
17050,3jya_1_6,6.89,6.455565929412842
17051,3jya_1_7,6.89,6.199601650238037
17052,3jya_1_8,6.89,6.483590602874756
17053,3jya_1_9,6.89,6.585153102874756
17054,3jya_2_10,6.89,6.575397968292236
17055,3jya_2_11,6.89,6.470404148101807
17056,3jya_2_12,6.89,6.299006938934326
17057,3jya_2_13,6.89,6.482350826263428
17058,3jya_2_14,6.89,6.556455135345459
17059,3jya_2_15,6.89,6.50984001159668
17060,3jya_2_16,6.89,6.511262893676758
17061,3jya_2_17,6.89,5.855257034301758
17062,3jya_2_18,6.89,6.122780799865723
17063,3jya_2_19,6.89,6.216818809509277
17064,3jya_2_2,6.89,5.907485485076904
17065,3jya_2_20,6.89,6.38010835647583
17066,3jya_2_21,6.89,6.438692092895508
17067,3jya_2_22,6.89,6.455613613128662
17068,3jya_2_23,6.89,6.336869239807129
17069,3jya_2_24,6.89,6.436315536499023
17070,3jya_2_25,6.89,6.705755710601807
17071,3jya_2_26,6.89,6.575287342071533
17072,3jya_2_27,6.89,6.54274320602417
17073,3jya_2_28,6.89,6.527741432189941
17074,3jya_2_29,6.89,6.562720775604248
17075,3jya_2_3,6.89,6.089883327484131
17076,3jya_2_30,6.89,6.6811394691467285
17077,3jya_2_31,6.89,6.331361293792725
17078,3jya_2_32,6.89,6.527122974395752
17079,3jya_2_33,6.89,6.400478839874268
17080,3jya_2_34,6.89,6.569891929626465
17081,3jya_2_35,6.89,6.050580978393555
17082,3jya_2_36,6.89,6.697473049163818
17083,3jya_2_37,6.89,6.39188289642334
17084,3jya_2_38,6.89,6.203908443450928
17085,3jya_2_39,6.89,5.946513652801514
17086,3jya_2_4,6.89,6.351278305053711
17087,3jya_2_40,6.89,6.340602874755859
17088,3jya_2_41,6.89,6.220797061920166
17089,3jya_2_42,6.89,6.352606296539307
17090,3jya_2_43,6.89,6.5010457038879395
17091,3jya_2_44,6.89,6.3060479164123535
17092,3jya_2_45,6.89,6.271630764007568
17093,3jya_2_46,6.89,6.1356000900268555
17094,3jya_2_47,6.89,6.506640434265137
17095,3jya_2_48,6.89,6.595174312591553
17096,3jya_2_49,6.89,6.261314868927002
17097,3jya_2_5,6.89,6.498245716094971
17098,3jya_2_50,6.89,6.21494722366333
17099,3jya_2_6,6.89,6.22967004776001
17100,3jya_2_7,6.89,6.102516174316406
17101,3jya_2_8,6.89,6.193070888519287
17102,3jya_2_9,6.89,6.1474103927612305
17103,3jya_3_10,6.89,6.52095890045166
17104,3jya_3_11,6.89,6.300849914550781
17105,3jya_3_12,6.89,6.434959888458252
17106,3jya_3_13,6.89,6.534907817840576
17107,3jya_3_14,6.89,6.210513591766357
17108,3jya_3_15,6.89,6.195770740509033
17109,3jya_3_16,6.89,6.211400508880615
17110,3jya_3_17,6.89,6.291079044342041
17111,3jya_3_18,6.89,6.339349746704102
17112,3jya_3_19,6.89,6.562317848205566
17113,3jya_3_2,6.89,5.662927627563477
17114,3jya_3_20,6.89,5.976072788238525
17115,3jya_3_21,6.89,6.6800079345703125
17116,3jya_3_22,6.89,5.993757724761963
17117,3jya_3_23,6.89,6.07681941986084
17118,3jya_3_24,6.89,6.657334804534912
17119,3jya_3_25,6.89,5.997351169586182
17120,3jya_3_26,6.89,6.7235331535339355
17121,3jya_3_27,6.89,6.321021556854248
17122,3jya_3_28,6.89,6.395165920257568
17123,3jya_3_29,6.89,6.219667911529541
17124,3jya_3_3,6.89,6.092181205749512
17125,3jya_3_30,6.89,6.2967047691345215
17126,3jya_3_31,6.89,6.3501410484313965
17127,3jya_3_32,6.89,6.3199310302734375
17128,3jya_3_33,6.89,6.478795528411865
17129,3jya_3_34,6.89,6.622051239013672
17130,3jya_3_35,6.89,6.387048244476318
17131,3jya_3_36,6.89,6.286165714263916
17132,3jya_3_37,6.89,6.587500095367432
17133,3jya_3_38,6.89,6.6492838859558105
17134,3jya_3_39,6.89,6.3980841636657715
17135,3jya_3_4,6.89,5.956925868988037
17136,3jya_3_40,6.89,6.325732231140137
17137,3jya_3_41,6.89,6.665126800537109
17138,3jya_3_42,6.89,6.673342227935791
17139,3jya_3_43,6.89,6.4277567863464355
17140,3jya_3_44,6.89,6.6678948402404785
17141,3jya_3_45,6.89,6.614622116088867
17142,3jya_3_46,6.89,6.1192626953125
17143,3jya_3_47,6.89,5.990569114685059
17144,3jya_3_48,6.89,5.984313488006592
17145,3jya_3_49,6.89,6.724069595336914
17146,3jya_3_5,6.89,6.8977837562561035
17147,3jya_3_50,6.89,6.21093225479126
17148,3jya_3_6,6.89,6.275130271911621
17149,3jya_3_7,6.89,6.605916500091553
17150,3jya_3_8,6.89,6.1825432777404785
17151,3jya_3_9,6.89,5.682631492614746
17152,3jya_4_10,6.89,5.437633037567139
17153,3jya_4_11,6.89,6.364624500274658
17154,3jya_4_12,6.89,6.158633232116699
17155,3jya_4_13,6.89,6.308734893798828
17156,3jya_4_14,6.89,6.377213001251221
17157,3jya_4_15,6.89,6.48031759262085
17158,3jya_4_16,6.89,6.23608922958374
17159,3jya_4_17,6.89,6.322231769561768
17160,3jya_4_18,6.89,6.070234775543213
17161,3jya_4_19,6.89,6.406742572784424
17162,3jya_4_2,6.89,6.564713954925537
17163,3jya_4_20,6.89,6.304018974304199
17164,3jya_4_21,6.89,5.451358795166016
17165,3jya_4_22,6.89,6.489906311035156
17166,3jya_4_23,6.89,6.6244215965271
17167,3jya_4_24,6.89,5.5635857582092285
17168,3jya_4_25,6.89,5.938164234161377
17169,3jya_4_26,6.89,6.063255786895752
17170,3jya_4_27,6.89,6.581090450286865
17171,3jya_4_28,6.89,5.8860273361206055
17172,3jya_4_29,6.89,5.919134616851807
17173,3jya_4_3,6.89,6.425756931304932
17174,3jya_4_30,6.89,5.514347553253174
17175,3jya_4_31,6.89,6.129223346710205
17176,3jya_4_32,6.89,5.921120643615723
17177,3jya_4_33,6.89,5.606810569763184
17178,3jya_4_34,6.89,6.330683708190918
17179,3jya_4_35,6.89,5.84580659866333
17180,3jya_4_36,6.89,5.76046895980835
17181,3jya_4_37,6.89,5.84520959854126
17182,3jya_4_38,6.89,6.121483325958252
17183,3jya_4_39,6.89,6.342716693878174
17184,3jya_4_4,6.89,6.567160129547119
17185,3jya_4_40,6.89,6.102921962738037
17186,3jya_4_41,6.89,6.274261474609375
17187,3jya_4_42,6.89,6.287593364715576
17188,3jya_4_43,6.89,6.60197114944458
17189,3jya_4_44,6.89,6.135002136230469
17190,3jya_4_45,6.89,6.351423740386963
17191,3jya_4_46,6.89,6.421182155609131
17192,3jya_4_47,6.89,6.011324882507324
17193,3jya_4_48,6.89,6.2790937423706055
17194,3jya_4_49,6.89,5.679419994354248
17195,3jya_4_5,6.89,5.286435604095459
17196,3jya_4_50,6.89,5.752628803253174
17197,3jya_4_6,6.89,6.45017147064209
17198,3jya_4_7,6.89,5.746556282043457
17199,3jya_4_8,6.89,6.124908924102783
17200,3jya_4_9,6.89,6.274223327636719
17201,3jya_5_10,6.89,6.515388488769531
17202,3jya_5_11,6.89,6.065342426300049
17203,3jya_5_12,6.89,6.632345199584961
17204,3jya_5_13,6.89,6.155013084411621
17205,3jya_5_14,6.89,6.009200096130371
17206,3jya_5_15,6.89,6.264441967010498
17207,3jya_5_16,6.89,6.581782817840576
17208,3jya_5_17,6.89,6.752086162567139
17209,3jya_5_18,6.89,6.215412616729736
17210,3jya_5_19,6.89,6.362935543060303
17211,3jya_5_2,6.89,6.065277099609375
17212,3jya_5_20,6.89,6.431094169616699
17213,3jya_5_21,6.89,6.454533100128174
17214,3jya_5_22,6.89,6.280507564544678
17215,3jya_5_23,6.89,6.0473456382751465
17216,3jya_5_24,6.89,6.421813011169434
17217,3jya_5_25,6.89,6.3090739250183105
17218,3jya_5_26,6.89,6.299399375915527
17219,3jya_5_27,6.89,6.532970905303955
17220,3jya_5_28,6.89,6.423830986022949
17221,3jya_5_29,6.89,6.34622859954834
17222,3jya_5_3,6.89,6.384894371032715
17223,3jya_5_30,6.89,6.2206130027771
17224,3jya_5_31,6.89,6.450854778289795
17225,3jya_5_32,6.89,6.367339611053467
17226,3jya_5_33,6.89,5.989989280700684
17227,3jya_5_34,6.89,6.127193927764893
17228,3jya_5_35,6.89,6.447348594665527
17229,3jya_5_36,6.89,6.394787311553955
17230,3jya_5_37,6.89,6.365189075469971
17231,3jya_5_38,6.89,6.058422565460205
17232,3jya_5_39,6.89,6.577145099639893
17233,3jya_5_4,6.89,6.603017807006836
17234,3jya_5_40,6.89,6.413247108459473
17235,3jya_5_41,6.89,6.375777721405029
17236,3jya_5_42,6.89,6.02615213394165
17237,3jya_5_43,6.89,6.446054935455322
17238,3jya_5_44,6.89,6.078564643859863
17239,3jya_5_45,6.89,6.460216522216797
17240,3jya_5_46,6.89,6.827849864959717
17241,3jya_5_47,6.89,6.54850435256958
17242,3jya_5_48,6.89,6.418047904968262
17243,3jya_5_49,6.89,6.413194179534912
17244,3jya_5_5,6.89,6.388242244720459
17245,3jya_5_50,6.89,6.506540775299072
17246,3jya_5_6,6.89,6.260840892791748
17247,3jya_5_7,6.89,6.23922872543335
17248,3jya_5_8,6.89,6.317812442779541
17249,3jya_5_9,6.89,6.482293605804443
17250,3jya_6_10,6.89,6.604968070983887
17251,3jya_6_11,6.89,6.746527194976807
17252,3jya_6_12,6.89,7.035195827484131
17253,3jya_6_13,6.89,6.707301139831543
17254,3jya_6_14,6.89,6.449618816375732
17255,3jya_6_15,6.89,6.278509616851807
17256,3jya_6_16,6.89,5.930274486541748
17257,3jya_6_17,6.89,6.506170749664307
17258,3jya_6_18,6.89,6.167654037475586
17259,3jya_6_19,6.89,6.334320545196533
17260,3jya_6_2,6.89,5.774250507354736
17261,3jya_6_20,6.89,6.323419570922852
17262,3jya_6_21,6.89,6.354619026184082
17263,3jya_6_22,6.89,6.331485271453857
17264,3jya_6_23,6.89,6.655290126800537
17265,3jya_6_24,6.89,6.614699840545654
17266,3jya_6_25,6.89,6.703136920928955
17267,3jya_6_26,6.89,6.42011022567749
17268,3jya_6_27,6.89,6.566162586212158
17269,3jya_6_28,6.89,6.287768840789795
17270,3jya_6_29,6.89,6.705033302307129
17271,3jya_6_3,6.89,6.330221652984619
17272,3jya_6_30,6.89,6.450031280517578
17273,3jya_6_31,6.89,6.7550482749938965
17274,3jya_6_32,6.89,6.366769790649414
17275,3jya_6_33,6.89,6.599270343780518
17276,3jya_6_34,6.89,6.882970333099365
17277,3jya_6_35,6.89,6.216438293457031
17278,3jya_6_36,6.89,6.666279315948486
17279,3jya_6_37,6.89,6.61192512512207
17280,3jya_6_38,6.89,6.066112995147705
17281,3jya_6_39,6.89,6.256836414337158
17282,3jya_6_4,6.89,6.262040615081787
17283,3jya_6_40,6.89,6.271971225738525
17284,3jya_6_41,6.89,5.897903919219971
17285,3jya_6_42,6.89,6.147155284881592
17286,3jya_6_43,6.89,6.414485454559326
17287,3jya_6_44,6.89,6.356571674346924
17288,3jya_6_45,6.89,6.534506797790527
17289,3jya_6_46,6.89,6.694311618804932
17290,3jya_6_47,6.89,6.656324863433838
17291,3jya_6_48,6.89,6.851656436920166
17292,3jya_6_49,6.89,6.635800361633301
17293,3jya_6_5,6.89,6.2754340171813965
17294,3jya_6_50,6.89,6.7556891441345215
17295,3jya_6_6,6.89,5.939341068267822
17296,3jya_6_7,6.89,6.316450595855713
17297,3jya_6_8,6.89,6.638476848602295
17298,3jya_6_9,6.89,6.5853190422058105
17299,3jya_7_10,6.89,6.408647060394287
17300,3jya_7_11,6.89,6.301801681518555
17301,3jya_7_12,6.89,6.182739734649658
17302,3jya_7_13,6.89,6.390515327453613
17303,3jya_7_14,6.89,5.506435394287109
17304,3jya_7_15,6.89,5.5780487060546875
17305,3jya_7_16,6.89,5.8738861083984375
17306,3jya_7_17,6.89,6.507547855377197
17307,3jya_7_18,6.89,6.436807155609131
17308,3jya_7_19,6.89,6.309335231781006
17309,3jya_7_2,6.89,6.240106105804443
17310,3jya_7_20,6.89,6.375981330871582
17311,3jya_7_21,6.89,6.322317123413086
17312,3jya_7_22,6.89,6.427322864532471
17313,3jya_7_23,6.89,6.551100254058838
17314,3jya_7_24,6.89,6.379788875579834
17315,3jya_7_25,6.89,6.114732265472412
17316,3jya_7_26,6.89,6.1103997230529785
17317,3jya_7_27,6.89,6.663784980773926
17318,3jya_7_28,6.89,6.310762882232666
17319,3jya_7_29,6.89,6.523489952087402
17320,3jya_7_3,6.89,6.21531343460083
17321,3jya_7_30,6.89,6.56574010848999
17322,3jya_7_31,6.89,6.456612586975098
17323,3jya_7_32,6.89,6.1561970710754395
17324,3jya_7_33,6.89,5.991157531738281
17325,3jya_7_34,6.89,6.226318836212158
17326,3jya_7_35,6.89,6.160061836242676
17327,3jya_7_36,6.89,6.180087566375732
17328,3jya_7_37,6.89,6.1359028816223145
17329,3jya_7_38,6.89,6.293914794921875
17330,3jya_7_39,6.89,6.315173625946045
17331,3jya_7_4,6.89,6.163026809692383
17332,3jya_7_40,6.89,6.291868686676025
17333,3jya_7_41,6.89,6.296270847320557
17334,3jya_7_42,6.89,6.24733304977417
17335,3jya_7_43,6.89,6.139786720275879
17336,3jya_7_44,6.89,6.04434061050415
17337,3jya_7_45,6.89,6.4754862785339355
17338,3jya_7_46,6.89,6.312763214111328
17339,3jya_7_47,6.89,6.113733768463135
17340,3jya_7_48,6.89,6.175102233886719
17341,3jya_7_49,6.89,6.14674711227417
17342,3jya_7_5,6.89,6.3845391273498535
17343,3jya_7_50,6.89,6.140678882598877
17344,3jya_7_6,6.89,6.253537178039551
17345,3jya_7_7,6.89,6.527201175689697
17346,3jya_7_8,6.89,6.19325590133667
17347,3jya_7_9,6.89,6.353762626647949
17348,3jya_8_10,6.89,5.752135276794434
17349,3jya_8_11,6.89,6.245919227600098
17350,3jya_8_12,6.89,6.10304069519043
17351,3jya_8_13,6.89,6.016876220703125
17352,3jya_8_14,6.89,6.409484386444092
17353,3jya_8_15,6.89,6.223296642303467
17354,3jya_8_16,6.89,6.344720363616943
17355,3jya_8_17,6.89,6.487373352050781
17356,3jya_8_18,6.89,5.880513668060303
17357,3jya_8_19,6.89,6.063234329223633
17358,3jya_8_2,6.89,6.158416271209717
17359,3jya_8_20,6.89,6.210835933685303
17360,3jya_8_21,6.89,6.6539740562438965
17361,3jya_8_22,6.89,6.271093845367432
17362,3jya_8_23,6.89,6.100320339202881
17363,3jya_8_24,6.89,6.141641139984131
17364,3jya_8_25,6.89,6.379546642303467
17365,3jya_8_26,6.89,6.513179302215576
17366,3jya_8_27,6.89,6.432055473327637
17367,3jya_8_28,6.89,6.370136737823486
17368,3jya_8_29,6.89,6.422966480255127
17369,3jya_8_3,6.89,6.031728744506836
17370,3jya_8_30,6.89,6.355739593505859
17371,3jya_8_31,6.89,6.270749568939209
17372,3jya_8_32,6.89,6.338660717010498
17373,3jya_8_33,6.89,6.106619358062744
17374,3jya_8_34,6.89,6.176645755767822
17375,3jya_8_35,6.89,6.161367893218994
17376,3jya_8_36,6.89,6.777349948883057
17377,3jya_8_37,6.89,5.8555588722229
17378,3jya_8_38,6.89,5.863775730133057
17379,3jya_8_39,6.89,6.08994722366333
17380,3jya_8_4,6.89,6.054022312164307
17381,3jya_8_40,6.89,5.741644859313965
17382,3jya_8_41,6.89,5.659481525421143
17383,3jya_8_42,6.89,5.675291061401367
17384,3jya_8_43,6.89,6.653151988983154
17385,3jya_8_44,6.89,6.514482498168945
17386,3jya_8_45,6.89,6.358961582183838
17387,3jya_8_46,6.89,6.567137241363525
17388,3jya_8_47,6.89,6.147247791290283
17389,3jya_8_48,6.89,6.598489761352539
17390,3jya_8_49,6.89,6.482006549835205
17391,3jya_8_5,6.89,6.26797342300415
17392,3jya_8_50,6.89,6.417823314666748
17393,3jya_8_6,6.89,5.465258598327637
17394,3jya_8_7,6.89,5.7719645500183105
17395,3jya_8_8,6.89,5.789750099182129
17396,3jya_8_9,6.89,6.116617679595947
17397,3jya_9_10,6.89,6.219405651092529
17398,3jya_9_11,6.89,5.919888973236084
17399,3jya_9_12,6.89,5.931472301483154
17400,3jya_9_13,6.89,5.479983806610107
17401,3jya_9_14,6.89,6.149088382720947
17402,3jya_9_15,6.89,5.931966304779053
17403,3jya_9_16,6.89,6.160095691680908
17404,3jya_9_17,6.89,5.8610758781433105
17405,3jya_9_18,6.89,6.5530781745910645
17406,3jya_9_19,6.89,5.997121334075928
17407,3jya_9_2,6.89,6.440880298614502
17408,3jya_9_20,6.89,6.245828151702881
17409,3jya_9_21,6.89,6.437023639678955
17410,3jya_9_22,6.89,5.8568291664123535
17411,3jya_9_23,6.89,6.381524562835693
17412,3jya_9_24,6.89,6.804345607757568
17413,3jya_9_25,6.89,6.583592891693115
17414,3jya_9_26,6.89,6.510566234588623
17415,3jya_9_27,6.89,6.473133563995361
17416,3jya_9_28,6.89,6.322876453399658
17417,3jya_9_29,6.89,6.58061408996582
17418,3jya_9_3,6.89,6.377191066741943
17419,3jya_9_30,6.89,6.095919132232666
17420,3jya_9_31,6.89,6.160916805267334
17421,3jya_9_32,6.89,6.307982921600342
17422,3jya_9_33,6.89,6.297872543334961
17423,3jya_9_34,6.89,6.499039173126221
17424,3jya_9_35,6.89,6.205327033996582
17425,3jya_9_36,6.89,6.180014133453369
17426,3jya_9_37,6.89,7.020884990692139
17427,3jya_9_38,6.89,6.647903919219971
17428,3jya_9_39,6.89,6.342514514923096
17429,3jya_9_4,6.89,6.328403472900391
17430,3jya_9_40,6.89,6.168570041656494
17431,3jya_9_41,6.89,5.9378509521484375
17432,3jya_9_42,6.89,6.435242176055908
17433,3jya_9_43,6.89,6.406227111816406
17434,3jya_9_44,6.89,6.566465854644775
17435,3jya_9_45,6.89,6.3028082847595215
17436,3jya_9_46,6.89,6.560295581817627
17437,3jya_9_47,6.89,6.701907634735107
17438,3jya_9_48,6.89,6.27119779586792
17439,3jya_9_49,6.89,6.163000106811523
17440,3jya_9_5,6.89,5.587012767791748
17441,3jya_9_50,6.89,6.2711663246154785
17442,3jya_9_6,6.89,6.205438137054443
17443,3jya_9_7,6.89,5.98841667175293
17444,3jya_9_8,6.89,5.645378112792969
17445,3jya_9_9,6.89,5.3612189292907715
17446,3k5v,6.3,7.594421863555908
17447,3kgp,2.57,5.1408538818359375
17448,3kr8,8.1,7.252521514892578
17449,3kwa,4.08,4.834331035614014
17450,3l7b,2.4,5.296020030975342
17451,3lka,2.82,4.020785808563232
17452,3lka_10_10,2.82,3.019443988800049
17453,3lka_10_11,2.82,2.7183732986450195
17454,3lka_10_12,2.82,3.0012876987457275
17455,3lka_10_13,2.82,2.241405487060547
17456,3lka_10_14,2.82,2.1643106937408447
17457,3lka_10_15,2.82,2.0991718769073486
17458,3lka_10_16,2.82,2.1958959102630615
17459,3lka_10_17,2.82,2.275449752807617
17460,3lka_10_18,2.82,2.2590930461883545
17461,3lka_10_19,2.82,2.220463514328003
17462,3lka_10_2,2.82,2.7069759368896484
17463,3lka_10_20,2.82,2.222540855407715
17464,3lka_10_21,2.82,2.252570629119873
17465,3lka_10_22,2.82,2.3005621433258057
17466,3lka_10_23,2.82,2.288987159729004
17467,3lka_10_24,2.82,2.26776385307312
17468,3lka_10_25,2.82,2.1624674797058105
17469,3lka_10_26,2.82,2.266470193862915
17470,3lka_10_27,2.82,2.2551109790802
17471,3lka_10_28,2.82,2.2261970043182373
17472,3lka_10_29,2.82,2.3318896293640137
17473,3lka_10_3,2.82,2.6099467277526855
17474,3lka_10_30,2.82,2.1175715923309326
17475,3lka_10_31,2.82,2.115940570831299
17476,3lka_10_32,2.82,2.2586100101470947
17477,3lka_10_33,2.82,2.2503364086151123
17478,3lka_10_34,2.82,2.501359701156616
17479,3lka_10_35,2.82,2.4125478267669678
17480,3lka_10_36,2.82,2.4756388664245605
17481,3lka_10_37,2.82,2.3844966888427734
17482,3lka_10_38,2.82,2.3484127521514893
17483,3lka_10_39,2.82,2.489523410797119
17484,3lka_10_4,2.82,2.5674824714660645
17485,3lka_10_40,2.82,2.648397445678711
17486,3lka_10_41,2.82,2.2424793243408203
17487,3lka_10_42,2.82,2.4817538261413574
17488,3lka_10_43,2.82,2.4362449645996094
17489,3lka_10_44,2.82,2.487300395965576
17490,3lka_10_45,2.82,2.377882957458496
17491,3lka_10_46,2.82,2.431539535522461
17492,3lka_10_47,2.82,2.2767674922943115
17493,3lka_10_48,2.82,2.324108123779297
17494,3lka_10_49,2.82,2.4483518600463867
17495,3lka_10_5,2.82,2.8023922443389893
17496,3lka_10_50,2.82,2.4155149459838867
17497,3lka_10_6,2.82,2.82902193069458
17498,3lka_10_7,2.82,2.854658603668213
17499,3lka_10_8,2.82,2.9644622802734375
17500,3lka_10_9,2.82,2.554673194885254
17501,3lka_1_10,2.82,2.4407296180725098
17502,3lka_1_11,2.82,2.180610418319702
17503,3lka_1_12,2.82,2.3412258625030518
17504,3lka_1_13,2.82,2.385531425476074
17505,3lka_1_14,2.82,2.2559657096862793
17506,3lka_1_15,2.82,2.1524899005889893
17507,3lka_1_16,2.82,2.1135072708129883
17508,3lka_1_17,2.82,2.325348377227783
17509,3lka_1_18,2.82,2.304192066192627
17510,3lka_1_19,2.82,2.4013028144836426
17511,3lka_1_2,2.82,3.241363525390625
17512,3lka_1_20,2.82,2.5995125770568848
17513,3lka_1_21,2.82,2.545715093612671
17514,3lka_1_22,2.82,2.8976941108703613
17515,3lka_1_23,2.82,2.7577266693115234
17516,3lka_1_24,2.82,2.810941696166992
17517,3lka_1_25,2.82,2.5327508449554443
17518,3lka_1_26,2.82,2.3602890968322754
17519,3lka_1_27,2.82,2.511733055114746
17520,3lka_1_28,2.82,2.506222724914551
17521,3lka_1_29,2.82,2.7032551765441895
17522,3lka_1_3,2.82,2.185248374938965
17523,3lka_1_30,2.82,2.6597659587860107
17524,3lka_1_31,2.82,2.6002907752990723
17525,3lka_1_32,2.82,2.407740592956543
17526,3lka_1_33,2.82,2.483551025390625
17527,3lka_1_34,2.82,2.8401436805725098
17528,3lka_1_35,2.82,2.7168660163879395
17529,3lka_1_36,2.82,2.4066050052642822
17530,3lka_1_37,2.82,2.5191562175750732
17531,3lka_1_38,2.82,2.5949695110321045
17532,3lka_1_39,2.82,2.6473162174224854
17533,3lka_1_4,2.82,2.4333386421203613
17534,3lka_1_40,2.82,2.6694490909576416
17535,3lka_1_41,2.82,2.4573066234588623
17536,3lka_1_42,2.82,2.474490165710449
17537,3lka_1_43,2.82,2.2685751914978027
17538,3lka_1_44,2.82,2.22466778755188
17539,3lka_1_45,2.82,2.4975666999816895
17540,3lka_1_46,2.82,2.221179485321045
17541,3lka_1_47,2.82,2.5133700370788574
17542,3lka_1_48,2.82,2.434232234954834
17543,3lka_1_49,2.82,2.2537214756011963
17544,3lka_1_5,2.82,2.3323750495910645
17545,3lka_1_50,2.82,2.462918758392334
17546,3lka_1_6,2.82,2.1020655632019043
17547,3lka_1_7,2.82,2.5625271797180176
17548,3lka_1_8,2.82,2.3823275566101074
