,pdbid,real,prediction
17104,3jya_3_11,6.89,6.270648956298828
17105,3jya_3_12,6.89,6.807580471038818
17106,3jya_3_13,6.89,6.522919654846191
17107,3jya_3_14,6.89,6.361779689788818
17108,3jya_3_15,6.89,6.390936851501465
17109,3jya_3_16,6.89,6.508372783660889
17110,3jya_3_17,6.89,6.146203994750977
17111,3jya_3_18,6.89,6.497905254364014
17112,3jya_3_19,6.89,6.496433734893799
17113,3jya_3_2,6.89,6.048282623291016
17114,3jya_3_20,6.89,5.777920722961426
17115,3jya_3_21,6.89,6.066407203674316
17116,3jya_3_22,6.89,5.970661163330078
17117,3jya_3_23,6.89,5.988335609436035
17118,3jya_3_24,6.89,6.7556233406066895
17119,3jya_3_25,6.89,5.900167465209961
17120,3jya_3_26,6.89,7.107606887817383
17121,3jya_3_27,6.89,6.452159404754639
17122,3jya_3_28,6.89,6.510798931121826
17123,3jya_3_29,6.89,6.949777126312256
17124,3jya_3_3,6.89,6.390501022338867
17125,3jya_3_30,6.89,6.863330841064453
17126,3jya_3_31,6.89,6.260490417480469
17127,3jya_3_32,6.89,6.1923017501831055
17128,3jya_3_33,6.89,7.152037620544434
17129,3jya_3_34,6.89,7.421849250793457
17130,3jya_3_35,6.89,6.82381534576416
17131,3jya_3_36,6.89,6.504466533660889
17132,3jya_3_37,6.89,6.399328231811523
17133,3jya_3_38,6.89,6.34708309173584
17134,3jya_3_39,6.89,6.306630611419678
17135,3jya_3_4,6.89,6.075190544128418
17136,3jya_3_40,6.89,6.500536918640137
17137,3jya_3_41,6.89,7.057839393615723
17138,3jya_3_42,6.89,7.531498908996582
17139,3jya_3_43,6.89,6.417267322540283
17140,3jya_3_44,6.89,7.082110404968262
17141,3jya_3_45,6.89,6.460705757141113
17142,3jya_3_46,6.89,6.597259521484375
17143,3jya_3_47,6.89,6.783632278442383
17144,3jya_3_48,6.89,7.202442169189453
17145,3jya_3_49,6.89,8.027666091918945
17146,3jya_3_5,6.89,7.436651706695557
17147,3jya_3_50,6.89,7.59989595413208
17148,3jya_3_6,6.89,6.558340072631836
17149,3jya_3_7,6.89,6.7777252197265625
17150,3jya_3_8,6.89,6.799201011657715
17151,3jya_3_9,6.89,5.948981285095215
17152,3jya_4_10,6.89,5.692169666290283
17153,3jya_4_11,6.89,6.972267150878906
17154,3jya_4_12,6.89,6.238421440124512
17155,3jya_4_13,6.89,6.288433074951172
17156,3jya_4_14,6.89,7.108314514160156
17157,3jya_4_15,6.89,6.504796028137207
17158,3jya_4_16,6.89,6.291596412658691
17159,3jya_4_17,6.89,6.506691932678223
17160,3jya_4_18,6.89,6.423540115356445
17161,3jya_4_19,6.89,6.388400077819824
17162,3jya_4_2,6.89,6.4742608070373535
17163,3jya_4_20,6.89,6.784503936767578
17164,3jya_4_21,6.89,5.791121482849121
17165,3jya_4_22,6.89,6.751576900482178
17166,3jya_4_23,6.89,6.692651271820068
17167,3jya_4_24,6.89,6.052372932434082
17168,3jya_4_25,6.89,6.205497741699219
17169,3jya_4_26,6.89,6.315303325653076
17170,3jya_4_27,6.89,6.8408379554748535
17171,3jya_4_28,6.89,5.9509406089782715
17172,3jya_4_29,6.89,6.501079559326172
17173,3jya_4_3,6.89,6.378990173339844
17174,3jya_4_30,6.89,5.937503814697266
17175,3jya_4_31,6.89,6.795048713684082
17176,3jya_4_32,6.89,6.478460788726807
17177,3jya_4_33,6.89,5.978598594665527
17178,3jya_4_34,6.89,6.536243915557861
17179,3jya_4_35,6.89,6.573915958404541
17180,3jya_4_36,6.89,6.227652549743652
17181,3jya_4_37,6.89,6.565624237060547
17182,3jya_4_38,6.89,6.9412617683410645
17183,3jya_4_39,6.89,6.57060432434082
17184,3jya_4_4,6.89,6.500498294830322
17185,3jya_4_40,6.89,6.921267509460449
17186,3jya_4_41,6.89,7.127278804779053
17187,3jya_4_42,6.89,6.896878719329834
17188,3jya_4_43,6.89,7.185657024383545
17189,3jya_4_44,6.89,6.658183574676514
17190,3jya_4_45,6.89,7.1186370849609375
17191,3jya_4_46,6.89,7.228602409362793
17192,3jya_4_47,6.89,6.571600914001465
17193,3jya_4_48,6.89,6.540456295013428
17194,3jya_4_49,6.89,5.508800983428955
17195,3jya_4_5,6.89,5.427698135375977
17196,3jya_4_50,6.89,6.474571704864502
17197,3jya_4_6,6.89,6.230591297149658
17198,3jya_4_7,6.89,5.7630133628845215
17199,3jya_4_8,6.89,6.4199981689453125
17200,3jya_4_9,6.89,6.501551628112793
17201,3jya_5_10,6.89,6.467250347137451
17202,3jya_5_11,6.89,6.292226791381836
17203,3jya_5_12,6.89,7.174605846405029
17204,3jya_5_13,6.89,7.208738327026367
17205,3jya_5_14,6.89,6.267905235290527
17206,3jya_5_15,6.89,6.4880523681640625
17207,3jya_5_16,6.89,6.5449604988098145
17208,3jya_5_17,6.89,6.476294040679932
17209,3jya_5_18,6.89,6.115297317504883
17210,3jya_5_19,6.89,6.653531074523926
17211,3jya_5_2,6.89,6.43504524230957
17212,3jya_5_20,6.89,6.47900915145874
17213,3jya_5_21,6.89,6.413651466369629
17214,3jya_5_22,6.89,6.297901153564453
17215,3jya_5_23,6.89,5.619013786315918
17216,3jya_5_24,6.89,6.269655227661133
17217,3jya_5_25,6.89,6.288463592529297
17218,3jya_5_26,6.89,5.860193252563477
17219,3jya_5_27,6.89,6.305682182312012
17220,3jya_5_28,6.89,5.965116500854492
17221,3jya_5_29,6.89,6.176257133483887
17222,3jya_5_3,6.89,7.124941825866699
17223,3jya_5_30,6.89,6.278576850891113
17224,3jya_5_31,6.89,6.299468517303467
17225,3jya_5_32,6.89,6.436294078826904
17226,3jya_5_33,6.89,6.376449108123779
17227,3jya_5_34,6.89,6.116250038146973
17228,3jya_5_35,6.89,6.524274826049805
17229,3jya_5_36,6.89,7.052600383758545
17230,3jya_5_37,6.89,7.095995903015137
17231,3jya_5_38,6.89,6.206404209136963
17232,3jya_5_39,6.89,7.371584892272949
17233,3jya_5_4,6.89,6.945338249206543
17234,3jya_5_40,6.89,7.139184951782227
17235,3jya_5_41,6.89,6.509162902832031
17236,3jya_5_42,6.89,6.227758407592773
17237,3jya_5_43,6.89,7.132381916046143
17238,3jya_5_44,6.89,6.540297031402588
17239,3jya_5_45,6.89,7.462617874145508
17240,3jya_5_46,6.89,7.322654724121094
17241,3jya_5_47,6.89,6.773571968078613
17242,3jya_5_48,6.89,6.694272041320801
17243,3jya_5_49,6.89,6.691418647766113
17244,3jya_5_5,6.89,7.17022705078125
17245,3jya_5_50,6.89,6.819476127624512
17246,3jya_5_6,6.89,6.977458477020264
17247,3jya_5_7,6.89,6.418217658996582
17248,3jya_5_8,6.89,6.309342861175537
17249,3jya_5_9,6.89,6.771431922912598
17250,3jya_6_10,6.89,6.713674545288086
17251,3jya_6_11,6.89,6.679079055786133
17252,3jya_6_12,6.89,7.089481830596924
17253,3jya_6_13,6.89,6.814581871032715
17254,3jya_6_14,6.89,6.891782760620117
17255,3jya_6_15,6.89,5.917738914489746
17256,3jya_6_16,6.89,5.897661209106445
17257,3jya_6_17,6.89,6.1281328201293945
17258,3jya_6_18,6.89,6.360039234161377
17259,3jya_6_19,6.89,6.4791154861450195
17260,3jya_6_2,6.89,6.226337432861328
17261,3jya_6_20,6.89,6.419327735900879
17262,3jya_6_21,6.89,6.44984245300293
17263,3jya_6_22,6.89,6.416796684265137
17264,3jya_6_23,6.89,6.310479164123535
17265,3jya_6_24,6.89,6.497861862182617
17266,3jya_6_25,6.89,6.1682047843933105
17267,3jya_6_26,6.89,6.555695533752441
17268,3jya_6_27,6.89,6.883109092712402
17269,3jya_6_28,6.89,6.275017738342285
17270,3jya_6_29,6.89,6.739086151123047
17271,3jya_6_3,6.89,7.106137752532959
17272,3jya_6_30,6.89,6.513448715209961
17273,3jya_6_31,6.89,6.58263635635376
17274,3jya_6_32,6.89,6.2839884757995605
17275,3jya_6_33,6.89,6.7432451248168945
17276,3jya_6_34,6.89,6.976601600646973
17277,3jya_6_35,6.89,6.566441059112549
17278,3jya_6_36,6.89,6.291361331939697
17279,3jya_6_37,6.89,6.586918830871582
17280,3jya_6_38,6.89,6.086273193359375
17281,3jya_6_39,6.89,6.174920082092285
17282,3jya_6_4,6.89,6.026280403137207
17283,3jya_6_40,6.89,6.351531982421875
17284,3jya_6_41,6.89,5.713802337646484
17285,3jya_6_42,6.89,6.128945350646973
17286,3jya_6_43,6.89,6.293627738952637
17287,3jya_6_44,6.89,6.322000503540039
17288,3jya_6_45,6.89,6.793660640716553
17289,3jya_6_46,6.89,6.428304195404053
17290,3jya_6_47,6.89,6.947820663452148
17291,3jya_6_48,6.89,7.30272912979126
17292,3jya_6_49,6.89,6.523866653442383
17293,3jya_6_5,6.89,6.821540832519531
17294,3jya_6_50,6.89,6.866737365722656
17295,3jya_6_6,6.89,6.228754043579102
17296,3jya_6_7,6.89,6.0062456130981445
17297,3jya_6_8,6.89,6.526114463806152
17298,3jya_6_9,6.89,6.694725036621094
17299,3jya_7_10,6.89,6.248010635375977
17300,3jya_7_11,6.89,6.406584739685059
17301,3jya_7_12,6.89,6.048610687255859
17302,3jya_7_13,6.89,5.818162441253662
17303,3jya_7_14,6.89,5.231900215148926
17304,3jya_7_15,6.89,5.370922088623047
17305,3jya_7_16,6.89,5.978359222412109
17306,3jya_7_17,6.89,6.452963829040527
17307,3jya_7_18,6.89,6.214934825897217
17308,3jya_7_19,6.89,6.233244895935059
17309,3jya_7_2,6.89,6.46859073638916
17310,3jya_7_20,6.89,6.597626686096191
17311,3jya_7_21,6.89,6.43321418762207
17312,3jya_7_22,6.89,6.555907249450684
17313,3jya_7_23,6.89,6.478339195251465
17314,3jya_7_24,6.89,6.035485744476318
17315,3jya_7_25,6.89,5.879162788391113
17316,3jya_7_26,6.89,5.822199821472168
17317,3jya_7_27,6.89,6.267346382141113
17318,3jya_7_28,6.89,6.1180419921875
17319,3jya_7_29,6.89,6.089605808258057
17320,3jya_7_3,6.89,6.243081092834473
17321,3jya_7_30,6.89,6.040653705596924
17322,3jya_7_31,6.89,6.134380340576172
17323,3jya_7_32,6.89,5.717730522155762
17324,3jya_7_33,6.89,5.8404130935668945
17325,3jya_7_34,6.89,6.028235912322998
17326,3jya_7_35,6.89,6.638631343841553
17327,3jya_7_36,6.89,6.339610576629639
17328,3jya_7_37,6.89,6.307605743408203
17329,3jya_7_38,6.89,6.728642463684082
17330,3jya_7_39,6.89,6.294600009918213
17331,3jya_7_4,6.89,6.300400257110596
17332,3jya_7_40,6.89,6.273301124572754
17333,3jya_7_41,6.89,6.094073295593262
17334,3jya_7_42,6.89,6.261054515838623
17335,3jya_7_43,6.89,6.3597917556762695
17336,3jya_7_44,6.89,6.198335647583008
17337,3jya_7_45,6.89,6.921565055847168
17338,3jya_7_46,6.89,6.2136149406433105
17339,3jya_7_47,6.89,6.056327819824219
17340,3jya_7_48,6.89,6.452064514160156
17341,3jya_7_49,6.89,6.029508113861084
17342,3jya_7_5,6.89,6.197504997253418
17343,3jya_7_50,6.89,6.280455589294434
17344,3jya_7_6,6.89,6.263632297515869
17345,3jya_7_7,6.89,6.582172393798828
17346,3jya_7_8,6.89,6.303454399108887
17347,3jya_7_9,6.89,6.217784404754639
17348,3jya_8_10,6.89,5.8899455070495605
17349,3jya_8_11,6.89,6.849036693572998
17350,3jya_8_12,6.89,6.366423606872559
17351,3jya_8_13,6.89,6.3412604331970215
17352,3jya_8_14,6.89,6.987157344818115
17353,3jya_8_15,6.89,6.25651741027832
17354,3jya_8_16,6.89,6.606121063232422
17355,3jya_8_17,6.89,6.463117599487305
17356,3jya_8_18,6.89,5.958185195922852
17357,3jya_8_19,6.89,6.157919406890869
17358,3jya_8_2,6.89,6.8664469718933105
17359,3jya_8_20,6.89,6.557535648345947
17360,3jya_8_21,6.89,6.588214874267578
17361,3jya_8_22,6.89,6.602938652038574
17362,3jya_8_23,6.89,6.534584999084473
17363,3jya_8_24,6.89,6.48957633972168
17364,3jya_8_25,6.89,6.531820774078369
17365,3jya_8_26,6.89,6.5610809326171875
17366,3jya_8_27,6.89,6.285086154937744
17367,3jya_8_28,6.89,6.250311374664307
17368,3jya_8_29,6.89,6.937753677368164
17369,3jya_8_3,6.89,6.595472812652588
17370,3jya_8_30,6.89,6.681178569793701
17371,3jya_8_31,6.89,6.384369850158691
17372,3jya_8_32,6.89,6.408209800720215
17373,3jya_8_33,6.89,6.31049919128418
17374,3jya_8_34,6.89,6.496895790100098
17375,3jya_8_35,6.89,6.435783863067627
17376,3jya_8_36,6.89,6.502180576324463
17377,3jya_8_37,6.89,5.887219429016113
17378,3jya_8_38,6.89,6.121108055114746
17379,3jya_8_39,6.89,6.333887577056885
17380,3jya_8_4,6.89,6.327327251434326
17381,3jya_8_40,6.89,5.724305629730225
17382,3jya_8_41,6.89,5.605925559997559
17383,3jya_8_42,6.89,5.549867153167725
17384,3jya_8_43,6.89,6.674606800079346
17385,3jya_8_44,6.89,6.5240044593811035
17386,3jya_8_45,6.89,6.161386013031006
17387,3jya_8_46,6.89,7.160161972045898
17388,3jya_8_47,6.89,6.133979797363281
17389,3jya_8_48,6.89,6.854695796966553
17390,3jya_8_49,6.89,6.56261682510376
17391,3jya_8_5,6.89,6.62664270401001
17392,3jya_8_50,6.89,6.284447193145752
17393,3jya_8_6,6.89,5.636257171630859
17394,3jya_8_7,6.89,6.086774826049805
17395,3jya_8_8,6.89,6.242125988006592
17396,3jya_8_9,6.89,6.5709333419799805
17397,3jya_9_10,6.89,6.732187271118164
17398,3jya_9_11,6.89,6.0063090324401855
17399,3jya_9_12,6.89,6.17438268661499
17400,3jya_9_13,6.89,6.11153507232666
17401,3jya_9_14,6.89,6.165401458740234
17402,3jya_9_15,6.89,6.122134685516357
17403,3jya_9_16,6.89,6.294628143310547
17404,3jya_9_17,6.89,6.009355545043945
17405,3jya_9_18,6.89,6.974810600280762
17406,3jya_9_19,6.89,6.556663990020752
17407,3jya_9_2,6.89,7.059745788574219
17408,3jya_9_20,6.89,6.086622714996338
17409,3jya_9_21,6.89,6.640405654907227
17410,3jya_9_22,6.89,6.171420097351074
17411,3jya_9_23,6.89,6.3299055099487305
17412,3jya_9_24,6.89,7.091439723968506
17413,3jya_9_25,6.89,6.725125312805176
17414,3jya_9_26,6.89,6.906354904174805
17415,3jya_9_27,6.89,6.748897552490234
17416,3jya_9_28,6.89,6.719736099243164
17417,3jya_9_29,6.89,6.206862449645996
17418,3jya_9_3,6.89,6.243703842163086
17419,3jya_9_30,6.89,6.744215965270996
17420,3jya_9_31,6.89,6.933136940002441
17421,3jya_9_32,6.89,6.602822780609131
17422,3jya_9_33,6.89,6.624391078948975
17423,3jya_9_34,6.89,6.760554790496826
17424,3jya_9_35,6.89,6.872305870056152
17425,3jya_9_36,6.89,5.938480854034424
17426,3jya_9_37,6.89,7.554862976074219
17427,3jya_9_38,6.89,7.143955230712891
17428,3jya_9_39,6.89,7.274054527282715
17429,3jya_9_4,6.89,6.277958869934082
17430,3jya_9_40,6.89,6.531863212585449
17431,3jya_9_41,6.89,5.620753288269043
17432,3jya_9_42,6.89,6.607479095458984
17433,3jya_9_43,6.89,6.3802642822265625
17434,3jya_9_44,6.89,6.905182838439941
17435,3jya_9_45,6.89,5.954002380371094
17436,3jya_9_46,6.89,6.471541404724121
17437,3jya_9_47,6.89,6.661649227142334
17438,3jya_9_48,6.89,6.443267345428467
17439,3jya_9_49,6.89,6.3774895668029785
17440,3jya_9_5,6.89,6.017698287963867
17441,3jya_9_50,6.89,6.073636054992676
17442,3jya_9_6,6.89,6.759130001068115
17443,3jya_9_7,6.89,5.86325216293335
17444,3jya_9_8,6.89,5.61256217956543
17445,3jya_9_9,6.89,5.647319316864014
17446,3k5v,6.3,7.732658386230469
17447,3kgp,2.57,5.3378705978393555
17448,3kr8,8.1,7.137073516845703
17449,3kwa,4.08,4.250140190124512
17450,3l7b,2.4,4.682425498962402
17451,3lka,2.82,3.778566598892212
17452,3lka_10_10,2.82,2.7837066650390625
17453,3lka_10_11,2.82,2.957040309906006
17454,3lka_10_12,2.82,3.1482889652252197
17455,3lka_10_13,2.82,2.940369129180908
17456,3lka_10_14,2.82,2.821255683898926
17457,3lka_10_15,2.82,2.6998672485351562
17458,3lka_10_16,2.82,2.8877906799316406
17459,3lka_10_17,2.82,3.011267900466919
17460,3lka_10_18,2.82,2.9457619190216064
17461,3lka_10_19,2.82,2.8966825008392334
17462,3lka_10_2,2.82,2.9947328567504883
17463,3lka_10_20,2.82,3.05763578414917
17464,3lka_10_21,2.82,2.8445234298706055
17465,3lka_10_22,2.82,2.9943654537200928
17466,3lka_10_23,2.82,2.963609457015991
17467,3lka_10_24,2.82,2.8673856258392334
17468,3lka_10_25,2.82,2.8676934242248535
17469,3lka_10_26,2.82,2.696729898452759
17470,3lka_10_27,2.82,3.192930221557617
17471,3lka_10_28,2.82,2.8434109687805176
17472,3lka_10_29,2.82,3.0480360984802246
17473,3lka_10_3,2.82,2.9778013229370117
17474,3lka_10_30,2.82,2.6364004611968994
17475,3lka_10_31,2.82,2.6879043579101562
17476,3lka_10_32,2.82,2.909461259841919
17477,3lka_10_33,2.82,2.876248836517334
17478,3lka_10_34,2.82,3.280379295349121
17479,3lka_10_35,2.82,3.2134289741516113
17480,3lka_10_36,2.82,3.0157322883605957
17481,3lka_10_37,2.82,3.0031979084014893
17482,3lka_10_38,2.82,2.9913957118988037
17483,3lka_10_39,2.82,3.0656306743621826
17484,3lka_10_4,2.82,2.968705654144287
17485,3lka_10_40,2.82,3.2641406059265137
17486,3lka_10_41,2.82,3.0904035568237305
17487,3lka_10_42,2.82,3.35597825050354
17488,3lka_10_43,2.82,3.23016357421875
17489,3lka_10_44,2.82,3.1389245986938477
17490,3lka_10_45,2.82,3.2817296981811523
17491,3lka_10_46,2.82,3.156799793243408
17492,3lka_10_47,2.82,2.8945722579956055
17493,3lka_10_48,2.82,3.1039180755615234
17494,3lka_10_49,2.82,3.2221317291259766
17495,3lka_10_5,2.82,3.066401958465576
17496,3lka_10_50,2.82,3.0023722648620605
17497,3lka_10_6,2.82,2.8969974517822266
17498,3lka_10_7,2.82,3.0332250595092773
17499,3lka_10_8,2.82,2.840266704559326
17500,3lka_10_9,2.82,2.8308584690093994
17501,3lka_1_10,2.82,2.825817108154297
17502,3lka_1_11,2.82,2.8040459156036377
17503,3lka_1_12,2.82,2.827974557876587
17504,3lka_1_13,2.82,2.814420461654663
17505,3lka_1_14,2.82,2.8672053813934326
17506,3lka_1_15,2.82,2.7892870903015137
17507,3lka_1_16,2.82,2.8129615783691406
17508,3lka_1_17,2.82,2.8812143802642822
17509,3lka_1_18,2.82,2.702752113342285
17510,3lka_1_19,2.82,2.9653313159942627
17511,3lka_1_2,2.82,3.089707851409912
17512,3lka_1_20,2.82,2.83807635307312
17513,3lka_1_21,2.82,2.9648778438568115
17514,3lka_1_22,2.82,3.299917697906494
17515,3lka_1_23,2.82,3.032177209854126
17516,3lka_1_24,2.82,3.07741117477417
17517,3lka_1_25,2.82,2.7743260860443115
17518,3lka_1_26,2.82,2.7565865516662598
17519,3lka_1_27,2.82,2.8013417720794678
17520,3lka_1_28,2.82,2.746586322784424
17521,3lka_1_29,2.82,3.08408260345459
17522,3lka_1_3,2.82,2.640754222869873
17523,3lka_1_30,2.82,2.917618751525879
17524,3lka_1_31,2.82,3.170976161956787
17525,3lka_1_32,2.82,2.6665420532226562
17526,3lka_1_33,2.82,2.997816324234009
17527,3lka_1_34,2.82,2.941100835800171
17528,3lka_1_35,2.82,2.903773784637451
17529,3lka_1_36,2.82,2.8352370262145996
17530,3lka_1_37,2.82,2.9668166637420654
17531,3lka_1_38,2.82,3.044951915740967
17532,3lka_1_39,2.82,3.0633044242858887
17533,3lka_1_4,2.82,2.786226272583008
17534,3lka_1_40,2.82,3.0051846504211426
17535,3lka_1_41,2.82,2.9232027530670166
17536,3lka_1_42,2.82,3.1114346981048584
17537,3lka_1_43,2.82,2.904226779937744
17538,3lka_1_44,2.82,2.7535743713378906
17539,3lka_1_45,2.82,2.935764789581299
17540,3lka_1_46,2.82,2.929757595062256
17541,3lka_1_47,2.82,2.89030122756958
17542,3lka_1_48,2.82,2.9045536518096924
17543,3lka_1_49,2.82,2.8857808113098145
17544,3lka_1_5,2.82,2.8236498832702637
17545,3lka_1_50,2.82,3.2703471183776855
17546,3lka_1_6,2.82,2.7790682315826416
17547,3lka_1_7,2.82,2.8089993000030518
17548,3lka_1_8,2.82,2.7791051864624023
17549,3lka_1_9,2.82,2.8959169387817383
17550,3lka_2_10,2.82,2.948155641555786
17551,3lka_2_11,2.82,3.5283608436584473
17552,3lka_2_12,2.82,3.5435068607330322
17553,3lka_2_13,2.82,3.8591256141662598
17554,3lka_2_14,2.82,3.0868775844573975
17555,3lka_2_15,2.82,2.971055507659912
17556,3lka_2_16,2.82,3.3538012504577637
17557,3lka_2_17,2.82,3.4397566318511963
17558,3lka_2_18,2.82,3.2463021278381348
17559,3lka_2_19,2.82,3.351726770401001
17560,3lka_2_2,2.82,2.767426013946533
17561,3lka_2_20,2.82,3.140977144241333
17562,3lka_2_21,2.82,3.349447727203369
17563,3lka_2_22,2.82,3.303774356842041
17564,3lka_2_23,2.82,3.219204902648926
17565,3lka_2_24,2.82,3.2744977474212646
17566,3lka_2_25,2.82,3.2294909954071045
17567,3lka_2_26,2.82,3.23118257522583
17568,3lka_2_27,2.82,3.155985116958618
17569,3lka_2_28,2.82,3.3826801776885986
17570,3lka_2_29,2.82,3.0956614017486572
17571,3lka_2_3,2.82,2.530813217163086
17572,3lka_2_30,2.82,2.9715709686279297
17573,3lka_2_31,2.82,3.182028293609619
17574,3lka_2_32,2.82,3.1274590492248535
17575,3lka_2_33,2.82,2.76835298538208
17576,3lka_2_34,2.82,2.825037717819214
17577,3lka_2_35,2.82,2.790081262588501
17578,3lka_2_36,2.82,2.980583906173706
17579,3lka_2_37,2.82,2.856125831604004
17580,3lka_2_38,2.82,2.7909698486328125
17581,3lka_2_39,2.82,2.7889022827148438
17582,3lka_2_4,2.82,2.8906519412994385
17583,3lka_2_40,2.82,2.7930901050567627
17584,3lka_2_41,2.82,2.8195223808288574
17585,3lka_2_42,2.82,3.1158971786499023
17586,3lka_2_43,2.82,2.9643402099609375
17587,3lka_2_44,2.82,3.054532527923584
17588,3lka_2_45,2.82,3.27272891998291
17589,3lka_2_46,2.82,3.0844368934631348
17590,3lka_2_47,2.82,3.152357816696167
17591,3lka_2_48,2.82,3.043348789215088
17592,3lka_2_49,2.82,2.9582295417785645
17593,3lka_2_5,2.82,2.7780354022979736
17594,3lka_2_50,2.82,3.558910846710205
17595,3lka_2_6,2.82,2.7868897914886475
17596,3lka_2_7,2.82,2.9549736976623535
17597,3lka_2_8,2.82,3.15982723236084
17598,3lka_2_9,2.82,2.879486560821533
17599,3lka_3_10,2.82,3.1310269832611084
17600,3lka_3_11,2.82,3.0942888259887695
17601,3lka_3_12,2.82,3.370274066925049
17602,3lka_3_13,2.82,2.864879608154297
17603,3lka_3_14,2.82,3.0406250953674316
17604,3lka_3_15,2.82,3.1813583374023438
17605,3lka_3_16,2.82,3.3453288078308105
17606,3lka_3_17,2.82,3.4709644317626953
17607,3lka_3_18,2.82,3.6417899131774902
17608,3lka_3_19,2.82,3.0052528381347656
17609,3lka_3_2,2.82,3.0754129886627197
17610,3lka_3_20,2.82,3.3563437461853027
17611,3lka_3_21,2.82,3.307450294494629
17612,3lka_3_22,2.82,3.2482638359069824
17613,3lka_3_23,2.82,3.1439619064331055
17614,3lka_3_24,2.82,2.8841795921325684
17615,3lka_3_25,2.82,3.0736734867095947
17616,3lka_3_26,2.82,3.0045347213745117
17617,3lka_3_27,2.82,3.1035830974578857
17618,3lka_3_28,2.82,2.8795735836029053
17619,3lka_3_29,2.82,2.971344470977783
17620,3lka_3_3,2.82,2.813767433166504
17621,3lka_3_30,2.82,3.139946937561035
17622,3lka_3_31,2.82,2.918489456176758
17623,3lka_3_32,2.82,3.0213351249694824
17624,3lka_3_33,2.82,3.122821807861328
17625,3lka_3_34,2.82,3.2246651649475098
17626,3lka_3_35,2.82,3.275444984436035
17627,3lka_3_36,2.82,3.734982490539551
17628,3lka_3_37,2.82,3.234240770339966
17629,3lka_3_38,2.82,3.7186331748962402
17630,3lka_3_39,2.82,3.3829565048217773
17631,3lka_3_4,2.82,2.8882203102111816
17632,3lka_3_40,2.82,3.358290433883667
17633,3lka_3_41,2.82,3.0603325366973877
17634,3lka_3_42,2.82,3.072672128677368
17635,3lka_3_43,2.82,3.3205068111419678
17636,3lka_3_44,2.82,2.928380012512207
17637,3lka_3_45,2.82,3.088315486907959
17638,3lka_3_46,2.82,2.9478559494018555
17639,3lka_3_47,2.82,2.8303780555725098
17640,3lka_3_48,2.82,3.062586545944214
17641,3lka_3_49,2.82,3.036921501159668
17642,3lka_3_5,2.82,2.9886841773986816
17643,3lka_3_50,2.82,3.316416025161743
17644,3lka_3_6,2.82,2.9541401863098145
17645,3lka_3_7,2.82,2.933493137359619
17646,3lka_3_8,2.82,3.102668285369873
17647,3lka_3_9,2.82,2.7442426681518555
17648,3lka_4_10,2.82,2.7949936389923096
17649,3lka_4_11,2.82,2.9641456604003906
17650,3lka_4_12,2.82,3.0348567962646484
17651,3lka_4_13,2.82,3.179767608642578
17652,3lka_4_14,2.82,2.8487298488616943
17653,3lka_4_15,2.82,2.808718204498291
17654,3lka_4_16,2.82,3.009862184524536
17655,3lka_4_17,2.82,2.9779152870178223
17656,3lka_4_18,2.82,3.048997402191162
17657,3lka_4_19,2.82,2.8005905151367188
17658,3lka_4_2,2.82,2.5126829147338867
17659,3lka_4_20,2.82,2.8123245239257812
17660,3lka_4_21,2.82,2.8070015907287598
17661,3lka_4_22,2.82,2.7882680892944336
17662,3lka_4_23,2.82,3.290483236312866
17663,3lka_4_24,2.82,2.8589208126068115
17664,3lka_4_25,2.82,2.9388184547424316
17665,3lka_4_26,2.82,2.876049757003784
17666,3lka_4_27,2.82,2.948592185974121
17667,3lka_4_28,2.82,3.174419403076172
17668,3lka_4_29,2.82,2.985836982727051
17669,3lka_4_3,2.82,2.769834280014038
17670,3lka_4_30,2.82,2.676262855529785
17671,3lka_4_31,2.82,2.90195631980896
17672,3lka_4_32,2.82,2.7812185287475586
17673,3lka_4_33,2.82,2.759413480758667
17674,3lka_4_34,2.82,2.899010419845581
17675,3lka_4_35,2.82,2.956569194793701
17676,3lka_4_36,2.82,2.735161066055298
17677,3lka_4_37,2.82,3.2114741802215576
17678,3lka_4_38,2.82,2.6361708641052246
17679,3lka_4_39,2.82,2.9358649253845215
17680,3lka_4_4,2.82,3.042607545852661
17681,3lka_4_40,2.82,2.775595188140869
17682,3lka_4_41,2.82,2.9924721717834473
17683,3lka_4_42,2.82,2.5725226402282715
17684,3lka_4_43,2.82,2.8721790313720703
17685,3lka_4_44,2.82,2.7459959983825684
17686,3lka_4_45,2.82,2.825546979904175
17687,3lka_4_46,2.82,2.776111125946045
17688,3lka_4_47,2.82,2.8568036556243896
17689,3lka_4_48,2.82,2.9068715572357178
17690,3lka_4_49,2.82,3.0134177207946777
17691,3lka_4_5,2.82,2.761888027191162
17692,3lka_4_50,2.82,2.989903211593628
17693,3lka_4_6,2.82,2.8536477088928223
17694,3lka_4_7,2.82,2.887856960296631
17695,3lka_4_8,2.82,3.05185604095459
17696,3lka_4_9,2.82,2.9690322875976562
17697,3lka_5_10,2.82,2.5678865909576416
17698,3lka_5_11,2.82,3.356743574142456
17699,3lka_5_12,2.82,2.8428428173065186
17700,3lka_5_13,2.82,3.1070241928100586
17701,3lka_5_14,2.82,3.3849968910217285
17702,3lka_5_15,2.82,3.1920583248138428
17703,3lka_5_16,2.82,3.293148994445801
17704,3lka_5_17,2.82,3.1808347702026367
