,pdbid,real,prediction
24206,3tsk_7_23,7.17,8.202342987060547
24207,3tsk_7_24,7.17,8.963522911071777
24208,3tsk_7_25,7.17,9.067745208740234
24209,3tsk_7_26,7.17,8.882308959960938
24210,3tsk_7_27,7.17,8.667366027832031
24211,3tsk_7_28,7.17,8.84853458404541
24212,3tsk_7_29,7.17,8.766411781311035
24213,3tsk_7_3,7.17,8.673443794250488
24214,3tsk_7_30,7.17,8.466827392578125
24215,3tsk_7_31,7.17,8.787447929382324
24216,3tsk_7_32,7.17,8.701987266540527
24217,3tsk_7_33,7.17,8.754274368286133
24218,3tsk_7_34,7.17,8.919634819030762
24219,3tsk_7_35,7.17,8.655838966369629
24220,3tsk_7_36,7.17,8.35601806640625
24221,3tsk_7_37,7.17,8.344467163085938
24222,3tsk_7_38,7.17,8.75123119354248
24223,3tsk_7_39,7.17,8.58508586883545
24224,3tsk_7_4,7.17,8.780887603759766
24225,3tsk_7_40,7.17,8.66186237335205
24226,3tsk_7_41,7.17,8.608763694763184
24227,3tsk_7_42,7.17,8.213774681091309
24228,3tsk_7_43,7.17,8.702998161315918
24229,3tsk_7_44,7.17,8.959112167358398
24230,3tsk_7_45,7.17,8.797356605529785
24231,3tsk_7_46,7.17,8.649164199829102
24232,3tsk_7_47,7.17,8.675884246826172
24233,3tsk_7_48,7.17,8.913858413696289
24234,3tsk_7_49,7.17,8.453640937805176
24235,3tsk_7_5,7.17,8.936150550842285
24236,3tsk_7_50,7.17,8.338604927062988
24237,3tsk_7_6,7.17,9.00216293334961
24238,3tsk_7_7,7.17,8.71511173248291
24239,3tsk_7_8,7.17,8.69983959197998
24240,3tsk_7_9,7.17,8.62598991394043
24241,3tsk_8_10,7.17,8.774201393127441
24242,3tsk_8_11,7.17,8.651468276977539
24243,3tsk_8_12,7.17,8.669663429260254
24244,3tsk_8_13,7.17,8.867569923400879
24245,3tsk_8_14,7.17,8.436871528625488
24246,3tsk_8_15,7.17,8.381129264831543
24247,3tsk_8_16,7.17,8.720283508300781
24248,3tsk_8_17,7.17,8.411577224731445
24249,3tsk_8_18,7.17,8.601944923400879
24250,3tsk_8_19,7.17,8.588911056518555
24251,3tsk_8_2,7.17,8.6807861328125
24252,3tsk_8_20,7.17,8.398505210876465
24253,3tsk_8_21,7.17,8.563471794128418
24254,3tsk_8_22,7.17,8.473286628723145
24255,3tsk_8_23,7.17,8.531879425048828
24256,3tsk_8_24,7.17,8.761734962463379
24257,3tsk_8_25,7.17,8.55190372467041
24258,3tsk_8_26,7.17,8.830605506896973
24259,3tsk_8_27,7.17,8.94351863861084
24260,3tsk_8_28,7.17,8.907452583312988
24261,3tsk_8_29,7.17,8.61056900024414
24262,3tsk_8_3,7.17,8.839388847351074
24263,3tsk_8_30,7.17,8.588606834411621
24264,3tsk_8_31,7.17,8.44904613494873
24265,3tsk_8_32,7.17,8.613323211669922
24266,3tsk_8_33,7.17,8.593584060668945
24267,3tsk_8_34,7.17,8.789239883422852
24268,3tsk_8_35,7.17,9.14514446258545
24269,3tsk_8_36,7.17,9.227331161499023
24270,3tsk_8_37,7.17,8.868337631225586
24271,3tsk_8_38,7.17,9.018540382385254
24272,3tsk_8_39,7.17,9.179561614990234
24273,3tsk_8_4,7.17,8.51274299621582
24274,3tsk_8_40,7.17,8.901108741760254
24275,3tsk_8_41,7.17,8.698366165161133
24276,3tsk_8_42,7.17,9.106610298156738
24277,3tsk_8_43,7.17,8.751606941223145
24278,3tsk_8_44,7.17,9.053961753845215
24279,3tsk_8_45,7.17,9.007128715515137
24280,3tsk_8_46,7.17,8.865531921386719
24281,3tsk_8_47,7.17,9.082014083862305
24282,3tsk_8_48,7.17,9.201680183410645
24283,3tsk_8_49,7.17,8.605042457580566
24284,3tsk_8_5,7.17,8.736334800720215
24285,3tsk_8_50,7.17,8.798654556274414
24286,3tsk_8_6,7.17,8.778765678405762
24287,3tsk_8_7,7.17,8.724468231201172
24288,3tsk_8_8,7.17,8.677217483520508
24289,3tsk_8_9,7.17,9.158632278442383
24290,3tsk_9_10,7.17,8.550925254821777
24291,3tsk_9_11,7.17,8.411377906799316
24292,3tsk_9_12,7.17,8.51191520690918
24293,3tsk_9_13,7.17,8.56829833984375
24294,3tsk_9_14,7.17,8.623604774475098
24295,3tsk_9_15,7.17,8.588322639465332
24296,3tsk_9_16,7.17,8.907602310180664
24297,3tsk_9_17,7.17,8.60405158996582
24298,3tsk_9_18,7.17,8.608121871948242
24299,3tsk_9_19,7.17,8.503870010375977
24300,3tsk_9_2,7.17,8.641851425170898
24301,3tsk_9_20,7.17,8.33180046081543
24302,3tsk_9_21,7.17,8.134872436523438
24303,3tsk_9_22,7.17,8.184666633605957
24304,3tsk_9_23,7.17,7.896451950073242
24305,3tsk_9_24,7.17,8.404260635375977
24306,3tsk_9_25,7.17,8.316468238830566
24307,3tsk_9_26,7.17,8.727193832397461
24308,3tsk_9_27,7.17,8.542503356933594
24309,3tsk_9_28,7.17,8.917737007141113
24310,3tsk_9_29,7.17,8.784843444824219
24311,3tsk_9_3,7.17,8.379096984863281
24312,3tsk_9_30,7.17,8.828441619873047
24313,3tsk_9_31,7.17,8.701648712158203
24314,3tsk_9_32,7.17,8.7562894821167
24315,3tsk_9_33,7.17,8.736114501953125
24316,3tsk_9_34,7.17,8.928991317749023
24317,3tsk_9_35,7.17,8.9417142868042
24318,3tsk_9_36,7.17,8.696460723876953
24319,3tsk_9_37,7.17,8.86629581451416
24320,3tsk_9_38,7.17,8.395761489868164
24321,3tsk_9_39,7.17,9.051177024841309
24322,3tsk_9_4,7.17,8.705438613891602
24323,3tsk_9_40,7.17,8.788055419921875
24324,3tsk_9_41,7.17,8.5711669921875
24325,3tsk_9_42,7.17,8.677571296691895
24326,3tsk_9_43,7.17,8.948249816894531
24327,3tsk_9_44,7.17,8.685823440551758
24328,3tsk_9_45,7.17,8.595715522766113
24329,3tsk_9_46,7.17,8.736367225646973
24330,3tsk_9_47,7.17,8.588042259216309
24331,3tsk_9_48,7.17,8.579559326171875
24332,3tsk_9_49,7.17,8.588851928710938
24333,3tsk_9_5,7.17,8.666604042053223
24334,3tsk_9_50,7.17,8.847599983215332
24335,3tsk_9_6,7.17,8.795872688293457
24336,3tsk_9_7,7.17,8.599735260009766
24337,3tsk_9_8,7.17,8.501947402954102
24338,3tsk_9_9,7.17,8.371747970581055
24339,3twp,3.92,4.739431858062744
24340,3twp_10_10,3.92,6.216635227203369
24341,3twp_10_11,3.92,6.395855903625488
24342,3twp_10_12,3.92,7.041097164154053
24343,3twp_10_13,3.92,5.895044326782227
24344,3twp_10_14,3.92,5.9254937171936035
24345,3twp_10_15,3.92,6.021781921386719
24346,3twp_10_16,3.92,6.573235511779785
24347,3twp_10_17,3.92,7.054657936096191
24348,3twp_10_18,3.92,5.314186096191406
24349,3twp_10_19,3.92,5.799816131591797
24350,3twp_10_2,3.92,6.182437419891357
24351,3twp_10_20,3.92,6.384759902954102
24352,3twp_10_21,3.92,4.866068363189697
24353,3twp_10_22,3.92,7.039482593536377
24354,3twp_10_23,3.92,5.680058479309082
24355,3twp_10_24,3.92,6.460060119628906
24356,3twp_10_25,3.92,6.920870304107666
24357,3twp_10_26,3.92,6.651158332824707
24358,3twp_10_27,3.92,6.544547080993652
24359,3twp_10_28,3.92,5.400084495544434
24360,3twp_10_29,3.92,6.589460849761963
24361,3twp_10_3,3.92,6.096646308898926
24362,3twp_10_30,3.92,7.222060680389404
24363,3twp_10_31,3.92,7.318905830383301
24364,3twp_10_32,3.92,7.520632266998291
24365,3twp_10_33,3.92,6.90962553024292
24366,3twp_10_34,3.92,6.788961887359619
24367,3twp_10_35,3.92,7.732613563537598
24368,3twp_10_36,3.92,8.048392295837402
24369,3twp_10_37,3.92,6.805166244506836
24370,3twp_10_38,3.92,6.737185955047607
24371,3twp_10_39,3.92,7.109872817993164
24372,3twp_10_4,3.92,4.000633239746094
24373,3twp_10_40,3.92,7.007248878479004
24374,3twp_10_41,3.92,6.415990829467773
24375,3twp_10_42,3.92,5.218555927276611
24376,3twp_10_43,3.92,4.912600517272949
24377,3twp_10_44,3.92,5.387683391571045
24378,3twp_10_45,3.92,4.589650630950928
24379,3twp_10_46,3.92,4.623977184295654
24380,3twp_10_47,3.92,4.39580774307251
24381,3twp_10_48,3.92,4.424891471862793
24382,3twp_10_49,3.92,4.6810526847839355
24383,3twp_10_5,3.92,5.584656238555908
24384,3twp_10_50,3.92,4.471902847290039
24385,3twp_10_6,3.92,3.891230583190918
24386,3twp_10_7,3.92,4.232888221740723
24387,3twp_10_8,3.92,5.522409915924072
24388,3twp_10_9,3.92,5.022295951843262
24389,3twp_1_10,3.92,6.787032127380371
24390,3twp_1_11,3.92,6.208822250366211
24391,3twp_1_12,3.92,4.834097385406494
24392,3twp_1_13,3.92,7.115830421447754
24393,3twp_1_14,3.92,6.425848960876465
24394,3twp_1_15,3.92,6.007002353668213
24395,3twp_1_16,3.92,6.45382022857666
24396,3twp_1_17,3.92,7.107900619506836
24397,3twp_1_18,3.92,6.583864688873291
24398,3twp_1_19,3.92,6.701620101928711
24399,3twp_1_2,3.92,5.8531880378723145
24400,3twp_1_20,3.92,6.468034267425537
24401,3twp_1_21,3.92,7.794408798217773
24402,3twp_1_22,3.92,6.026219367980957
24403,3twp_1_23,3.92,7.209592819213867
24404,3twp_1_24,3.92,6.857328414916992
24405,3twp_1_25,3.92,7.201472282409668
24406,3twp_1_26,3.92,7.242027282714844
24407,3twp_1_27,3.92,5.925611972808838
24408,3twp_1_28,3.92,6.714679718017578
24409,3twp_1_29,3.92,6.2863593101501465
24410,3twp_1_3,3.92,5.0850934982299805
24411,3twp_1_30,3.92,6.824215888977051
24412,3twp_1_31,3.92,7.239805698394775
24413,3twp_1_32,3.92,4.791248321533203
24414,3twp_1_33,3.92,6.070584297180176
24415,3twp_1_34,3.92,6.959123134613037
24416,3twp_1_35,3.92,7.101984024047852
24417,3twp_1_36,3.92,5.166990756988525
24418,3twp_1_37,3.92,6.513591289520264
24419,3twp_1_38,3.92,7.071353435516357
24420,3twp_1_39,3.92,7.24363374710083
24421,3twp_1_4,3.92,4.754312992095947
24422,3twp_1_40,3.92,6.232736587524414
24423,3twp_1_41,3.92,7.015083312988281
24424,3twp_1_42,3.92,6.456599235534668
24425,3twp_1_43,3.92,5.758626937866211
24426,3twp_1_44,3.92,6.652294158935547
24427,3twp_1_45,3.92,6.244957447052002
24428,3twp_1_46,3.92,5.846688270568848
24429,3twp_1_47,3.92,5.08414363861084
24430,3twp_1_48,3.92,6.943643569946289
24431,3twp_1_49,3.92,5.971003532409668
24432,3twp_1_5,3.92,5.386847019195557
24433,3twp_1_50,3.92,6.578766822814941
24434,3twp_1_6,3.92,5.219776153564453
24435,3twp_1_7,3.92,5.298103332519531
24436,3twp_1_8,3.92,6.535497665405273
24437,3twp_1_9,3.92,7.123903751373291
24438,3twp_2_10,3.92,6.319260120391846
24439,3twp_2_11,3.92,6.017894744873047
24440,3twp_2_12,3.92,2.7976484298706055
24441,3twp_2_13,3.92,3.4386496543884277
24442,3twp_2_14,3.92,2.888063430786133
24443,3twp_2_15,3.92,5.965774059295654
24444,3twp_2_16,3.92,6.412398338317871
24445,3twp_2_17,3.92,3.399324417114258
24446,3twp_2_18,3.92,7.619338035583496
24447,3twp_2_19,3.92,6.775416374206543
24448,3twp_2_2,3.92,6.829946517944336
24449,3twp_2_20,3.92,7.019909858703613
24450,3twp_2_21,3.92,4.122457504272461
24451,3twp_2_22,3.92,7.741185188293457
24452,3twp_2_23,3.92,5.319702625274658
24453,3twp_2_24,3.92,6.766270160675049
24454,3twp_2_25,3.92,5.90293550491333
24455,3twp_2_26,3.92,6.069092273712158
24456,3twp_2_27,3.92,5.716806411743164
24457,3twp_2_28,3.92,5.655550956726074
24458,3twp_2_29,3.92,5.813076019287109
24459,3twp_2_3,3.92,5.600661277770996
24460,3twp_2_30,3.92,6.020205497741699
24461,3twp_2_31,3.92,5.267326831817627
24462,3twp_2_32,3.92,5.65914249420166
24463,3twp_2_33,3.92,4.904239654541016
24464,3twp_2_34,3.92,6.2856974601745605
24465,3twp_2_35,3.92,5.61012077331543
24466,3twp_2_36,3.92,2.9675705432891846
24467,3twp_2_37,3.92,5.415067672729492
24468,3twp_2_38,3.92,5.359278678894043
24469,3twp_2_39,3.92,5.296828746795654
24470,3twp_2_4,3.92,6.400315284729004
24471,3twp_2_40,3.92,5.399715423583984
24472,3twp_2_41,3.92,4.145671844482422
24473,3twp_2_42,3.92,4.672839164733887
24474,3twp_2_43,3.92,6.33107852935791
24475,3twp_2_44,3.92,4.992833614349365
24476,3twp_2_45,3.92,6.620659828186035
24477,3twp_2_46,3.92,6.0741801261901855
24478,3twp_2_47,3.92,6.021055698394775
24479,3twp_2_48,3.92,3.5963973999023438
24480,3twp_2_49,3.92,6.060235500335693
24481,3twp_2_5,3.92,6.320440292358398
24482,3twp_2_50,3.92,6.585640907287598
24483,3twp_2_6,3.92,5.695786476135254
24484,3twp_2_7,3.92,3.698392868041992
24485,3twp_2_8,3.92,4.679878234863281
24486,3twp_2_9,3.92,4.461037635803223
24487,3twp_3_10,3.92,6.669482231140137
24488,3twp_3_11,3.92,3.291705369949341
24489,3twp_3_12,3.92,6.005772590637207
24490,3twp_3_13,3.92,5.631258010864258
24491,3twp_3_14,3.92,4.581292152404785
24492,3twp_3_15,3.92,5.250186443328857
24493,3twp_3_16,3.92,6.176658630371094
24494,3twp_3_17,3.92,5.171098232269287
24495,3twp_3_18,3.92,5.791608810424805
24496,3twp_3_19,3.92,3.357980728149414
24497,3twp_3_2,3.92,6.801490306854248
24498,3twp_3_20,3.92,6.093784809112549
24499,3twp_3_21,3.92,5.394811153411865
24500,3twp_3_22,3.92,6.772976875305176
24501,3twp_3_23,3.92,5.4235124588012695
24502,3twp_3_24,3.92,6.21702241897583
24503,3twp_3_25,3.92,4.624041557312012
24504,3twp_3_26,3.92,6.5664825439453125
24505,3twp_3_27,3.92,2.8803725242614746
24506,3twp_3_28,3.92,3.519242763519287
24507,3twp_3_29,3.92,4.84363317489624
24508,3twp_3_3,3.92,5.19680643081665
24509,3twp_3_30,3.92,3.000927209854126
24510,3twp_3_31,3.92,5.074146270751953
24511,3twp_3_32,3.92,5.965994834899902
24512,3twp_3_33,3.92,7.0058698654174805
24513,3twp_3_34,3.92,4.533629894256592
24514,3twp_3_35,3.92,2.935654640197754
24515,3twp_3_36,3.92,5.994755744934082
24516,3twp_3_37,3.92,4.890012741088867
24517,3twp_3_38,3.92,5.504170894622803
24518,3twp_3_39,3.92,5.1714186668396
24519,3twp_3_4,3.92,6.455860137939453
24520,3twp_3_40,3.92,5.389463901519775
24521,3twp_3_41,3.92,5.594027519226074
24522,3twp_3_42,3.92,4.4276442527771
24523,3twp_3_43,3.92,6.174746513366699
24524,3twp_3_44,3.92,5.885843276977539
24525,3twp_3_45,3.92,4.947563171386719
24526,3twp_3_46,3.92,5.240331172943115
24527,3twp_3_47,3.92,6.35332727432251
24528,3twp_3_48,3.92,4.923680782318115
24529,3twp_3_49,3.92,3.442805290222168
24530,3twp_3_5,3.92,5.4927659034729
24531,3twp_3_50,3.92,4.11367654800415
24532,3twp_3_6,3.92,7.156612396240234
24533,3twp_3_7,3.92,5.323935508728027
24534,3twp_3_8,3.92,6.328397274017334
24535,3twp_3_9,3.92,7.376946449279785
24536,3twp_4_10,3.92,4.412521839141846
24537,3twp_4_11,3.92,6.658993721008301
24538,3twp_4_12,3.92,6.767102241516113
24539,3twp_4_13,3.92,6.706077575683594
24540,3twp_4_14,3.92,6.76870059967041
24541,3twp_4_15,3.92,7.547130107879639
24542,3twp_4_16,3.92,7.630638122558594
24543,3twp_4_17,3.92,7.000245094299316
24544,3twp_4_18,3.92,7.3725810050964355
24545,3twp_4_19,3.92,7.290157794952393
24546,3twp_4_2,3.92,6.225375652313232
24547,3twp_4_20,3.92,7.171504974365234
24548,3twp_4_21,3.92,6.167903900146484
24549,3twp_4_22,3.92,6.217484474182129
24550,3twp_4_23,3.92,6.391181945800781
24551,3twp_4_24,3.92,6.685389518737793
24552,3twp_4_25,3.92,6.674244403839111
24553,3twp_4_26,3.92,6.002100467681885
24554,3twp_4_27,3.92,6.768178462982178
24555,3twp_4_28,3.92,6.468077182769775
24556,3twp_4_29,3.92,6.05056095123291
24557,3twp_4_3,3.92,5.3380537033081055
24558,3twp_4_30,3.92,6.918205261230469
24559,3twp_4_31,3.92,7.035003185272217
24560,3twp_4_32,3.92,6.471442222595215
24561,3twp_4_33,3.92,6.421909809112549
24562,3twp_4_34,3.92,6.481592178344727
24563,3twp_4_35,3.92,5.657164573669434
24564,3twp_4_36,3.92,6.3560967445373535
24565,3twp_4_37,3.92,7.115835666656494
24566,3twp_4_38,3.92,6.990901947021484
24567,3twp_4_39,3.92,6.066002368927002
24568,3twp_4_4,3.92,6.0174689292907715
24569,3twp_4_40,3.92,7.102555274963379
24570,3twp_4_41,3.92,6.83693265914917
24571,3twp_4_42,3.92,6.747727394104004
24572,3twp_4_43,3.92,6.512240409851074
24573,3twp_4_44,3.92,5.687173843383789
24574,3twp_4_45,3.92,6.5335540771484375
24575,3twp_4_46,3.92,6.755392074584961
24576,3twp_4_47,3.92,6.5788750648498535
24577,3twp_4_48,3.92,6.911008358001709
24578,3twp_4_49,3.92,6.125993728637695
24579,3twp_4_5,3.92,4.772607803344727
24580,3twp_4_50,3.92,6.270896911621094
24581,3twp_4_6,3.92,3.051633834838867
24582,3twp_4_7,3.92,6.465231895446777
24583,3twp_4_8,3.92,5.7936177253723145
24584,3twp_4_9,3.92,6.828855514526367
24585,3twp_5_10,3.92,5.574333190917969
24586,3twp_5_11,3.92,3.292595863342285
24587,3twp_5_12,3.92,3.8252434730529785
24588,3twp_5_13,3.92,4.095509052276611
24589,3twp_5_14,3.92,3.638387680053711
24590,3twp_5_15,3.92,4.028571128845215
24591,3twp_5_16,3.92,3.7435970306396484
24592,3twp_5_17,3.92,6.775773525238037
24593,3twp_5_18,3.92,5.416807651519775
24594,3twp_5_19,3.92,4.938790321350098
24595,3twp_5_2,3.92,4.024029731750488
24596,3twp_5_20,3.92,4.4721245765686035
24597,3twp_5_21,3.92,6.071900367736816
24598,3twp_5_22,3.92,6.098340034484863
24599,3twp_5_23,3.92,2.859365463256836
24600,3twp_5_24,3.92,6.067733287811279
24601,3twp_5_25,3.92,4.836184024810791
24602,3twp_5_26,3.92,6.889483451843262
24603,3twp_5_27,3.92,4.7462921142578125
24604,3twp_5_28,3.92,4.566763401031494
24605,3twp_5_29,3.92,3.664992332458496
24606,3twp_5_3,3.92,6.975607872009277
24607,3twp_5_30,3.92,5.862273216247559
24608,3twp_5_31,3.92,6.001311302185059
24609,3twp_5_32,3.92,6.864528656005859
24610,3twp_5_33,3.92,6.771487236022949
24611,3twp_5_34,3.92,6.87431526184082
24612,3twp_5_35,3.92,6.106297969818115
24613,3twp_5_36,3.92,5.268306255340576
24614,3twp_5_37,3.92,6.133837699890137
24615,3twp_5_38,3.92,3.1487526893615723
24616,3twp_5_39,3.92,5.146388053894043
24617,3twp_5_4,3.92,4.316920757293701
24618,3twp_5_40,3.92,3.200350046157837
24619,3twp_5_41,3.92,4.141995906829834
24620,3twp_5_42,3.92,6.722192764282227
24621,3twp_5_43,3.92,5.987544059753418
24622,3twp_5_44,3.92,6.147282600402832
24623,3twp_5_45,3.92,4.971874237060547
24624,3twp_5_46,3.92,6.982255935668945
24625,3twp_5_47,3.92,6.349643707275391
24626,3twp_5_48,3.92,6.204041481018066
24627,3twp_5_49,3.92,6.984191417694092
24628,3twp_5_5,3.92,6.8493828773498535
24629,3twp_5_50,3.92,6.87657356262207
24630,3twp_5_6,3.92,4.689847946166992
24631,3twp_5_7,3.92,4.12135648727417
24632,3twp_5_8,3.92,5.104850769042969
24633,3twp_5_9,3.92,2.7995691299438477
24634,3twp_6_10,3.92,6.6045122146606445
24635,3twp_6_11,3.92,5.966715335845947
24636,3twp_6_12,3.92,5.358397960662842
24637,3twp_6_13,3.92,5.345317363739014
24638,3twp_6_14,3.92,3.354135036468506
24639,3twp_6_15,3.92,6.909701347351074
24640,3twp_6_16,3.92,6.680756092071533
24641,3twp_6_17,3.92,6.129018306732178
24642,3twp_6_18,3.92,6.14802360534668
24643,3twp_6_19,3.92,6.871093273162842
24644,3twp_6_2,3.92,6.387272357940674
24645,3twp_6_20,3.92,6.675863265991211
24646,3twp_6_21,3.92,7.0593647956848145
24647,3twp_6_22,3.92,7.262861251831055
24648,3twp_6_23,3.92,6.574621677398682
24649,3twp_6_24,3.92,7.11589241027832
24650,3twp_6_25,3.92,6.1753034591674805
24651,3twp_6_26,3.92,6.875147342681885
24652,3twp_6_27,3.92,6.223421096801758
24653,3twp_6_28,3.92,6.802241325378418
24654,3twp_6_29,3.92,3.5428900718688965
24655,3twp_6_3,3.92,6.888880252838135
24656,3twp_6_30,3.92,5.72200345993042
24657,3twp_6_31,3.92,5.854279518127441
24658,3twp_6_32,3.92,5.396543979644775
24659,3twp_6_33,3.92,6.4251017570495605
24660,3twp_6_34,3.92,7.4782280921936035
24661,3twp_6_35,3.92,6.117417812347412
24662,3twp_6_36,3.92,3.216153621673584
24663,3twp_6_37,3.92,6.779739856719971
24664,3twp_6_38,3.92,6.983801364898682
24665,3twp_6_39,3.92,5.042158126831055
24666,3twp_6_4,3.92,6.652968883514404
24667,3twp_6_40,3.92,5.904025077819824
24668,3twp_6_41,3.92,5.094398498535156
24669,3twp_6_42,3.92,7.180860996246338
24670,3twp_6_43,3.92,5.8701372146606445
24671,3twp_6_44,3.92,6.99105167388916
24672,3twp_6_45,3.92,6.7158308029174805
24673,3twp_6_46,3.92,6.817805290222168
24674,3twp_6_47,3.92,7.72538948059082
24675,3twp_6_48,3.92,5.510470390319824
24676,3twp_6_49,3.92,6.960850715637207
24677,3twp_6_5,3.92,7.225543022155762
24678,3twp_6_50,3.92,7.4708051681518555
24679,3twp_6_6,3.92,7.214604377746582
24680,3twp_6_7,3.92,6.799805164337158
24681,3twp_6_8,3.92,6.641534805297852
24682,3twp_6_9,3.92,6.708620071411133
24683,3twp_7_10,3.92,4.098250865936279
24684,3twp_7_11,3.92,3.4381051063537598
24685,3twp_7_12,3.92,3.0716302394866943
24686,3twp_7_13,3.92,5.635644912719727
24687,3twp_7_14,3.92,5.295560836791992
24688,3twp_7_15,3.92,5.204324245452881
24689,3twp_7_16,3.92,6.618289470672607
24690,3twp_7_17,3.92,7.378271579742432
24691,3twp_7_18,3.92,6.4422454833984375
24692,3twp_7_19,3.92,6.025355339050293
24693,3twp_7_2,3.92,4.937175273895264
24694,3twp_7_20,3.92,3.405367136001587
24695,3twp_7_21,3.92,5.073793411254883
24696,3twp_7_22,3.92,3.5485310554504395
24697,3twp_7_23,3.92,6.683444023132324
24698,3twp_7_24,3.92,6.4448561668396
24699,3twp_7_25,3.92,3.1070241928100586
24700,3twp_7_26,3.92,3.3998498916625977
24701,3twp_7_27,3.92,5.55470085144043
24702,3twp_7_28,3.92,4.649789810180664
24703,3twp_7_29,3.92,5.663425445556641
24704,3twp_7_3,3.92,7.33985710144043
24705,3twp_7_30,3.92,7.193326473236084
24706,3twp_7_31,3.92,6.321004390716553
24707,3twp_7_32,3.92,5.185346603393555
24708,3twp_7_33,3.92,7.230423450469971
24709,3twp_7_34,3.92,6.750268936157227
24710,3twp_7_35,3.92,5.588620185852051
24711,3twp_7_36,3.92,2.964287757873535
24712,3twp_7_37,3.92,6.742699146270752
24713,3twp_7_38,3.92,5.738010406494141
24714,3twp_7_39,3.92,6.8210039138793945
24715,3twp_7_4,3.92,5.947840213775635
24716,3twp_7_40,3.92,6.95853853225708
24717,3twp_7_41,3.92,6.533896446228027
24718,3twp_7_42,3.92,5.390381813049316
24719,3twp_7_43,3.92,5.947599411010742
24720,3twp_7_44,3.92,7.092850685119629
24721,3twp_7_45,3.92,6.369905471801758
24722,3twp_7_46,3.92,7.0269389152526855
24723,3twp_7_47,3.92,5.915637969970703
24724,3twp_7_48,3.92,7.142369270324707
24725,3twp_7_49,3.92,6.702059268951416
24726,3twp_7_5,3.92,5.5259294509887695
24727,3twp_7_50,3.92,6.749183177947998
24728,3twp_7_6,3.92,6.1036787033081055
24729,3twp_7_7,3.92,6.151241302490234
24730,3twp_7_8,3.92,3.403851270675659
24731,3twp_7_9,3.92,4.712301731109619
24732,3twp_8_10,3.92,5.829478740692139
24733,3twp_8_11,3.92,5.524360179901123
24734,3twp_8_12,3.92,5.520015239715576
24735,3twp_8_13,3.92,5.353745460510254
24736,3twp_8_14,3.92,5.213277339935303
24737,3twp_8_15,3.92,6.0986223220825195
24738,3twp_8_16,3.92,5.361891269683838
24739,3twp_8_17,3.92,5.726439952850342
24740,3twp_8_18,3.92,4.5563154220581055
24741,3twp_8_19,3.92,2.9442806243896484
24742,3twp_8_2,3.92,6.353121757507324
24743,3twp_8_20,3.92,4.789413928985596
24744,3twp_8_21,3.92,3.717463970184326
24745,3twp_8_22,3.92,5.911109924316406
24746,3twp_8_23,3.92,6.7532429695129395
24747,3twp_8_24,3.92,6.308693885803223
24748,3twp_8_25,3.92,5.06820011138916
24749,3twp_8_26,3.92,5.763956069946289
24750,3twp_8_27,3.92,5.600897789001465
24751,3twp_8_28,3.92,4.349000930786133
24752,3twp_8_29,3.92,4.396575927734375
24753,3twp_8_3,3.92,4.929081439971924
24754,3twp_8_30,3.92,6.075873374938965
24755,3twp_8_31,3.92,7.1929121017456055
24756,3twp_8_32,3.92,5.869154453277588
24757,3twp_8_33,3.92,4.9177045822143555
24758,3twp_8_34,3.92,5.196137428283691
24759,3twp_8_35,3.92,3.934457778930664
24760,3twp_8_36,3.92,5.828973770141602
24761,3twp_8_37,3.92,7.490406513214111
24762,3twp_8_38,3.92,2.8461785316467285
24763,3twp_8_39,3.92,4.142077445983887
24764,3twp_8_4,3.92,6.234663963317871
24765,3twp_8_40,3.92,7.083121299743652
24766,3twp_8_41,3.92,4.196834087371826
24767,3twp_8_42,3.92,5.297804355621338
24768,3twp_8_43,3.92,5.064042091369629
24769,3twp_8_44,3.92,4.593569278717041
24770,3twp_8_45,3.92,6.641698837280273
24771,3twp_8_46,3.92,6.069815635681152
24772,3twp_8_47,3.92,6.883602142333984
24773,3twp_8_48,3.92,6.913012981414795
24774,3twp_8_49,3.92,4.566953182220459
24775,3twp_8_5,3.92,5.375081539154053
24776,3twp_8_50,3.92,3.9174585342407227
24777,3twp_8_6,3.92,4.274577617645264
24778,3twp_8_7,3.92,6.068567276000977
24779,3twp_8_8,3.92,4.342872142791748
24780,3twp_8_9,3.92,6.951642990112305
24781,3twp_9_10,3.92,3.6976890563964844
24782,3twp_9_11,3.92,5.793828964233398
24783,3twp_9_12,3.92,5.402657508850098
24784,3twp_9_13,3.92,6.941306114196777
24785,3twp_9_14,3.92,7.5153889656066895
24786,3twp_9_15,3.92,3.6148438453674316
24787,3twp_9_16,3.92,5.712255477905273
24788,3twp_9_17,3.92,5.067552089691162
24789,3twp_9_18,3.92,5.093765735626221
24790,3twp_9_19,3.92,4.697984218597412
24791,3twp_9_2,3.92,5.321797847747803
24792,3twp_9_20,3.92,4.082594394683838
24793,3twp_9_21,3.92,6.488409042358398
24794,3twp_9_22,3.92,3.8604230880737305
24795,3twp_9_23,3.92,5.438889980316162
24796,3twp_9_24,3.92,6.5357584953308105
24797,3twp_9_25,3.92,5.63353157043457
24798,3twp_9_26,3.92,7.0535888671875
24799,3twp_9_27,3.92,7.027177810668945
24800,3twp_9_28,3.92,6.886706829071045
24801,3twp_9_29,3.92,6.9778289794921875
24802,3twp_9_3,3.92,4.864334583282471
24803,3twp_9_30,3.92,6.428922176361084
24804,3twp_9_31,3.92,5.857617378234863
