,pdbid,real,prediction
18997,3nq9_1_29,4.03,4.89598274230957
18998,3nq9_1_3,4.03,4.896449089050293
18999,3nq9_1_30,4.03,4.683662414550781
19000,3nq9_1_31,4.03,4.791826248168945
19001,3nq9_1_32,4.03,4.724821090698242
19002,3nq9_1_33,4.03,4.813138008117676
19003,3nq9_1_34,4.03,5.066374778747559
19004,3nq9_1_35,4.03,4.728215217590332
19005,3nq9_1_36,4.03,4.756524085998535
19006,3nq9_1_37,4.03,4.742191791534424
19007,3nq9_1_38,4.03,5.03472900390625
19008,3nq9_1_39,4.03,4.6890692710876465
19009,3nq9_1_4,4.03,4.569602012634277
19010,3nq9_1_40,4.03,4.811619758605957
19011,3nq9_1_41,4.03,4.874767303466797
19012,3nq9_1_42,4.03,4.8676605224609375
19013,3nq9_1_43,4.03,4.870511054992676
19014,3nq9_1_44,4.03,5.093575477600098
19015,3nq9_1_45,4.03,4.636042594909668
19016,3nq9_1_46,4.03,4.878667831420898
19017,3nq9_1_47,4.03,4.720158576965332
19018,3nq9_1_48,4.03,4.885688781738281
19019,3nq9_1_49,4.03,4.784003257751465
19020,3nq9_1_5,4.03,4.88334321975708
19021,3nq9_1_50,4.03,4.9994611740112305
19022,3nq9_1_6,4.03,4.777712821960449
19023,3nq9_1_7,4.03,4.85805606842041
19024,3nq9_1_8,4.03,4.305663585662842
19025,3nq9_1_9,4.03,4.725109100341797
19026,3nq9_2_10,4.03,4.924759864807129
19027,3nq9_2_11,4.03,4.902875900268555
19028,3nq9_2_12,4.03,4.719820022583008
19029,3nq9_2_13,4.03,4.791949272155762
19030,3nq9_2_14,4.03,4.900450706481934
19031,3nq9_2_15,4.03,4.904135227203369
19032,3nq9_2_16,4.03,4.954062461853027
19033,3nq9_2_17,4.03,4.772599220275879
19034,3nq9_2_18,4.03,4.848406791687012
19035,3nq9_2_19,4.03,4.990488052368164
19036,3nq9_2_2,4.03,4.669589042663574
19037,3nq9_2_20,4.03,4.828557014465332
19038,3nq9_2_21,4.03,4.8567681312561035
19039,3nq9_2_22,4.03,4.983786106109619
19040,3nq9_2_23,4.03,4.840579032897949
19041,3nq9_2_24,4.03,5.102077484130859
19042,3nq9_2_25,4.03,5.006290435791016
19043,3nq9_2_26,4.03,4.73369026184082
19044,3nq9_2_27,4.03,4.81764554977417
19045,3nq9_2_28,4.03,4.970720291137695
19046,3nq9_2_29,4.03,4.773374557495117
19047,3nq9_2_3,4.03,4.663125038146973
19048,3nq9_2_30,4.03,5.080512046813965
19049,3nq9_2_31,4.03,5.050237655639648
19050,3nq9_2_32,4.03,4.840393543243408
19051,3nq9_2_33,4.03,4.828658103942871
19052,3nq9_2_34,4.03,4.912202835083008
19053,3nq9_2_35,4.03,4.922876358032227
19054,3nq9_2_36,4.03,4.89681339263916
19055,3nq9_2_37,4.03,4.938243865966797
19056,3nq9_2_38,4.03,4.926272392272949
19057,3nq9_2_39,4.03,4.809137344360352
19058,3nq9_2_4,4.03,4.901721000671387
19059,3nq9_2_40,4.03,4.95095157623291
19060,3nq9_2_41,4.03,4.639270782470703
19061,3nq9_2_42,4.03,5.020158290863037
19062,3nq9_2_43,4.03,4.950406074523926
19063,3nq9_2_44,4.03,4.954361915588379
19064,3nq9_2_45,4.03,4.72713565826416
19065,3nq9_2_46,4.03,4.706910133361816
19066,3nq9_2_47,4.03,4.953141689300537
19067,3nq9_2_48,4.03,4.817203521728516
19068,3nq9_2_49,4.03,5.0645294189453125
19069,3nq9_2_5,4.03,4.942693710327148
19070,3nq9_2_50,4.03,4.8588151931762695
19071,3nq9_2_6,4.03,5.043031692504883
19072,3nq9_2_7,4.03,4.797791481018066
19073,3nq9_2_8,4.03,4.926319122314453
19074,3nq9_2_9,4.03,4.7469611167907715
19075,3nq9_3_10,4.03,4.727662086486816
19076,3nq9_3_11,4.03,4.7738447189331055
19077,3nq9_3_12,4.03,4.898885726928711
19078,3nq9_3_13,4.03,4.945061683654785
19079,3nq9_3_14,4.03,4.979243755340576
19080,3nq9_3_15,4.03,4.708378791809082
19081,3nq9_3_16,4.03,4.876008033752441
19082,3nq9_3_17,4.03,4.95640754699707
19083,3nq9_3_18,4.03,4.947380542755127
19084,3nq9_3_19,4.03,4.968320846557617
19085,3nq9_3_2,4.03,4.90887451171875
19086,3nq9_3_20,4.03,4.860032081604004
19087,3nq9_3_21,4.03,4.727741718292236
19088,3nq9_3_22,4.03,4.598090171813965
19089,3nq9_3_23,4.03,4.902408123016357
19090,3nq9_3_24,4.03,4.777107238769531
19091,3nq9_3_25,4.03,4.6937713623046875
19092,3nq9_3_26,4.03,4.895313262939453
19093,3nq9_3_27,4.03,4.806756019592285
19094,3nq9_3_28,4.03,4.924925804138184
19095,3nq9_3_29,4.03,5.0293426513671875
19096,3nq9_3_3,4.03,4.764341354370117
19097,3nq9_3_30,4.03,4.796721458435059
19098,3nq9_3_31,4.03,4.631282806396484
19099,3nq9_3_32,4.03,4.8895263671875
19100,3nq9_3_33,4.03,5.057319641113281
19101,3nq9_3_34,4.03,4.519665718078613
19102,3nq9_3_35,4.03,4.684576034545898
19103,3nq9_3_36,4.03,5.051891326904297
19104,3nq9_3_37,4.03,4.942307472229004
19105,3nq9_3_38,4.03,4.867484092712402
19106,3nq9_3_39,4.03,5.030442237854004
19107,3nq9_3_4,4.03,4.820782661437988
19108,3nq9_3_40,4.03,5.077815055847168
19109,3nq9_3_41,4.03,4.438695430755615
19110,3nq9_3_42,4.03,4.578479766845703
19111,3nq9_3_43,4.03,4.616835594177246
19112,3nq9_3_44,4.03,4.747204780578613
19113,3nq9_3_45,4.03,4.7237701416015625
19114,3nq9_3_46,4.03,4.576796531677246
19115,3nq9_3_47,4.03,4.804027557373047
19116,3nq9_3_48,4.03,4.4587554931640625
19117,3nq9_3_49,4.03,4.73819637298584
19118,3nq9_3_5,4.03,4.872719764709473
19119,3nq9_3_50,4.03,4.839653968811035
19120,3nq9_3_6,4.03,4.858750343322754
19121,3nq9_3_7,4.03,5.038095474243164
19122,3nq9_3_8,4.03,4.862813949584961
19123,3nq9_3_9,4.03,4.838317394256592
19124,3nq9_4_10,4.03,5.022181510925293
19125,3nq9_4_11,4.03,5.026756763458252
19126,3nq9_4_12,4.03,5.054803848266602
19127,3nq9_4_13,4.03,5.190398216247559
19128,3nq9_4_14,4.03,4.995737075805664
19129,3nq9_4_15,4.03,5.092123031616211
19130,3nq9_4_16,4.03,4.867755889892578
19131,3nq9_4_17,4.03,4.941653251647949
19132,3nq9_4_18,4.03,4.823843002319336
19133,3nq9_4_19,4.03,5.033551216125488
19134,3nq9_4_2,4.03,4.825948238372803
19135,3nq9_4_20,4.03,4.590738296508789
19136,3nq9_4_21,4.03,4.603422164916992
19137,3nq9_4_22,4.03,4.630423545837402
19138,3nq9_4_23,4.03,4.614044189453125
19139,3nq9_4_24,4.03,4.605154037475586
19140,3nq9_4_25,4.03,4.319605827331543
19141,3nq9_4_26,4.03,4.686592102050781
19142,3nq9_4_27,4.03,4.7012434005737305
19143,3nq9_4_28,4.03,4.654033660888672
19144,3nq9_4_29,4.03,4.555459976196289
19145,3nq9_4_3,4.03,5.023256778717041
19146,3nq9_4_30,4.03,4.46812629699707
19147,3nq9_4_31,4.03,4.566758155822754
19148,3nq9_4_32,4.03,4.589967727661133
19149,3nq9_4_33,4.03,4.770329475402832
19150,3nq9_4_34,4.03,4.710916519165039
19151,3nq9_4_35,4.03,4.783547401428223
19152,3nq9_4_36,4.03,4.449084281921387
19153,3nq9_4_37,4.03,4.566253662109375
19154,3nq9_4_38,4.03,4.502114772796631
19155,3nq9_4_39,4.03,4.577360153198242
19156,3nq9_4_4,4.03,5.0357818603515625
19157,3nq9_4_40,4.03,4.562324523925781
19158,3nq9_4_41,4.03,4.592892169952393
19159,3nq9_4_42,4.03,4.874058723449707
19160,3nq9_4_43,4.03,4.713481903076172
19161,3nq9_4_44,4.03,4.624754905700684
19162,3nq9_4_45,4.03,4.385845184326172
19163,3nq9_4_46,4.03,4.755978584289551
19164,3nq9_4_47,4.03,4.928186416625977
19165,3nq9_4_48,4.03,4.702213287353516
19166,3nq9_4_49,4.03,4.6502885818481445
19167,3nq9_4_5,4.03,4.974766254425049
19168,3nq9_4_50,4.03,4.667738914489746
19169,3nq9_4_6,4.03,5.07017183303833
19170,3nq9_4_7,4.03,4.7145915031433105
19171,3nq9_4_8,4.03,4.741286277770996
19172,3nq9_4_9,4.03,4.817171096801758
19173,3nq9_5_10,4.03,4.610215187072754
19174,3nq9_5_11,4.03,4.510474681854248
19175,3nq9_5_12,4.03,4.542525291442871
19176,3nq9_5_13,4.03,4.633623123168945
19177,3nq9_5_14,4.03,4.660301685333252
19178,3nq9_5_15,4.03,4.496132850646973
19179,3nq9_5_16,4.03,4.674190521240234
19180,3nq9_5_17,4.03,4.7049102783203125
19181,3nq9_5_18,4.03,4.733760833740234
19182,3nq9_5_19,4.03,4.7969865798950195
19183,3nq9_5_2,4.03,4.815601825714111
19184,3nq9_5_20,4.03,4.783602714538574
19185,3nq9_5_21,4.03,4.5600690841674805
19186,3nq9_5_22,4.03,4.783836364746094
19187,3nq9_5_23,4.03,4.628965377807617
19188,3nq9_5_24,4.03,4.4597859382629395
19189,3nq9_5_25,4.03,4.846116542816162
19190,3nq9_5_26,4.03,4.612465858459473
19191,3nq9_5_27,4.03,4.584684371948242
19192,3nq9_5_28,4.03,4.699240684509277
19193,3nq9_5_29,4.03,4.5053815841674805
19194,3nq9_5_3,4.03,4.420920372009277
19195,3nq9_5_30,4.03,4.659334182739258
19196,3nq9_5_31,4.03,4.65437126159668
19197,3nq9_5_32,4.03,4.597725868225098
19198,3nq9_5_33,4.03,4.483628749847412
19199,3nq9_5_34,4.03,4.666297435760498
19200,3nq9_5_35,4.03,4.5740485191345215
19201,3nq9_5_36,4.03,5.152483940124512
19202,3nq9_5_37,4.03,5.167239189147949
19203,3nq9_5_38,4.03,4.976307392120361
19204,3nq9_5_39,4.03,4.95408821105957
19205,3nq9_5_4,4.03,4.750829696655273
19206,3nq9_5_40,4.03,5.0436859130859375
19207,3nq9_5_41,4.03,5.123503684997559
19208,3nq9_5_42,4.03,4.626898765563965
19209,3nq9_5_43,4.03,4.752080917358398
19210,3nq9_5_44,4.03,4.567178726196289
19211,3nq9_5_45,4.03,4.742985725402832
19212,3nq9_5_46,4.03,4.68821907043457
19213,3nq9_5_47,4.03,4.681433200836182
19214,3nq9_5_48,4.03,5.121665954589844
19215,3nq9_5_49,4.03,5.108973503112793
19216,3nq9_5_5,4.03,4.7501325607299805
19217,3nq9_5_50,4.03,5.017746925354004
19218,3nq9_5_6,4.03,4.629403114318848
19219,3nq9_5_7,4.03,4.806487083435059
19220,3nq9_5_8,4.03,4.725899696350098
19221,3nq9_5_9,4.03,4.1204986572265625
19222,3nq9_6_10,4.03,4.919179916381836
19223,3nq9_6_11,4.03,4.846768379211426
19224,3nq9_6_12,4.03,4.872089862823486
19225,3nq9_6_13,4.03,4.981413841247559
19226,3nq9_6_14,4.03,5.107663154602051
19227,3nq9_6_15,4.03,5.20773458480835
19228,3nq9_6_16,4.03,4.974860191345215
19229,3nq9_6_17,4.03,5.358029365539551
19230,3nq9_6_18,4.03,5.188422203063965
19231,3nq9_6_19,4.03,5.308691024780273
19232,3nq9_6_2,4.03,4.644614219665527
19233,3nq9_6_20,4.03,5.352180004119873
19234,3nq9_6_21,4.03,5.148306846618652
19235,3nq9_6_22,4.03,5.299283981323242
19236,3nq9_6_23,4.03,5.252865791320801
19237,3nq9_6_24,4.03,5.180516242980957
19238,3nq9_6_25,4.03,4.958288192749023
19239,3nq9_6_26,4.03,5.0381388664245605
19240,3nq9_6_27,4.03,5.093334197998047
19241,3nq9_6_28,4.03,4.968805313110352
19242,3nq9_6_29,4.03,5.223576545715332
19243,3nq9_6_3,4.03,4.5091657638549805
19244,3nq9_6_30,4.03,5.047290325164795
19245,3nq9_6_31,4.03,5.019632339477539
19246,3nq9_6_32,4.03,4.5510172843933105
19247,3nq9_6_33,4.03,4.570314407348633
19248,3nq9_6_34,4.03,4.593782424926758
19249,3nq9_6_35,4.03,4.943063735961914
19250,3nq9_6_36,4.03,4.837705612182617
19251,3nq9_6_37,4.03,4.613574981689453
19252,3nq9_6_38,4.03,4.359440803527832
19253,3nq9_6_39,4.03,4.826868057250977
19254,3nq9_6_4,4.03,4.836332321166992
19255,3nq9_6_40,4.03,4.67977237701416
19256,3nq9_6_41,4.03,4.723028659820557
19257,3nq9_6_42,4.03,4.986322402954102
19258,3nq9_6_43,4.03,4.692634582519531
19259,3nq9_6_44,4.03,5.036687850952148
19260,3nq9_6_45,4.03,4.847346305847168
19261,3nq9_6_46,4.03,4.670637130737305
19262,3nq9_6_47,4.03,4.660427093505859
19263,3nq9_6_48,4.03,4.7599945068359375
19264,3nq9_6_49,4.03,4.631746292114258
19265,3nq9_6_5,4.03,5.059189796447754
19266,3nq9_6_50,4.03,4.723348617553711
19267,3nq9_6_6,4.03,4.916350364685059
19268,3nq9_6_7,4.03,4.882525444030762
19269,3nq9_6_8,4.03,5.058610916137695
19270,3nq9_6_9,4.03,4.873186111450195
19271,3nq9_7_10,4.03,4.81684684753418
19272,3nq9_7_11,4.03,4.432182312011719
19273,3nq9_7_12,4.03,4.4790191650390625
19274,3nq9_7_13,4.03,4.415572166442871
19275,3nq9_7_14,4.03,4.6751604080200195
19276,3nq9_7_15,4.03,4.608511924743652
19277,3nq9_7_16,4.03,4.651235580444336
19278,3nq9_7_17,4.03,4.669341087341309
19279,3nq9_7_18,4.03,4.585566520690918
19280,3nq9_7_19,4.03,4.649206161499023
19281,3nq9_7_2,4.03,4.750863075256348
19282,3nq9_7_20,4.03,4.6121625900268555
19283,3nq9_7_21,4.03,4.490471839904785
19284,3nq9_7_22,4.03,4.531573295593262
19285,3nq9_7_23,4.03,4.693408012390137
19286,3nq9_7_24,4.03,4.721626281738281
19287,3nq9_7_25,4.03,4.441629886627197
19288,3nq9_7_26,4.03,4.706513404846191
19289,3nq9_7_27,4.03,4.601497650146484
19290,3nq9_7_28,4.03,4.659556865692139
19291,3nq9_7_29,4.03,4.5156354904174805
19292,3nq9_7_3,4.03,5.017560005187988
19293,3nq9_7_30,4.03,4.5782318115234375
19294,3nq9_7_31,4.03,4.688031196594238
19295,3nq9_7_32,4.03,4.5016584396362305
19296,3nq9_7_33,4.03,4.463553428649902
19297,3nq9_7_34,4.03,4.459534168243408
19298,3nq9_7_35,4.03,4.602639675140381
19299,3nq9_7_36,4.03,4.5662431716918945
19300,3nq9_7_37,4.03,4.511619567871094
19301,3nq9_7_38,4.03,4.809382438659668
19302,3nq9_7_39,4.03,4.694745063781738
19303,3nq9_7_4,4.03,4.901340007781982
19304,3nq9_7_40,4.03,4.823450088500977
19305,3nq9_7_41,4.03,4.7328033447265625
19306,3nq9_7_42,4.03,4.771477222442627
19307,3nq9_7_43,4.03,4.626499176025391
19308,3nq9_7_44,4.03,4.648189544677734
19309,3nq9_7_45,4.03,4.665738105773926
19310,3nq9_7_46,4.03,4.640568733215332
19311,3nq9_7_47,4.03,4.7590837478637695
19312,3nq9_7_48,4.03,4.648128509521484
19313,3nq9_7_49,4.03,4.642419338226318
19314,3nq9_7_5,4.03,4.79931640625
19315,3nq9_7_50,4.03,4.691440582275391
19316,3nq9_7_6,4.03,4.924325942993164
19317,3nq9_7_7,4.03,4.933677673339844
19318,3nq9_7_8,4.03,4.760254859924316
19319,3nq9_7_9,4.03,4.574115753173828
19320,3nq9_8_10,4.03,4.783260345458984
19321,3nq9_8_11,4.03,4.922738075256348
19322,3nq9_8_12,4.03,4.76986026763916
19323,3nq9_8_13,4.03,4.819353103637695
19324,3nq9_8_14,4.03,4.8431077003479
19325,3nq9_8_15,4.03,4.758455276489258
19326,3nq9_8_16,4.03,4.676196575164795
19327,3nq9_8_17,4.03,4.55463981628418
19328,3nq9_8_18,4.03,5.014614105224609
19329,3nq9_8_19,4.03,4.812551021575928
19330,3nq9_8_2,4.03,4.8010101318359375
19331,3nq9_8_20,4.03,5.075996398925781
19332,3nq9_8_21,4.03,4.688038349151611
19333,3nq9_8_22,4.03,4.950989723205566
19334,3nq9_8_23,4.03,4.54123592376709
19335,3nq9_8_24,4.03,4.70472526550293
19336,3nq9_8_25,4.03,4.669368267059326
19337,3nq9_8_26,4.03,4.808529853820801
19338,3nq9_8_27,4.03,4.784259796142578
19339,3nq9_8_28,4.03,4.674871444702148
19340,3nq9_8_29,4.03,4.9501543045043945
19341,3nq9_8_3,4.03,4.840279579162598
19342,3nq9_8_30,4.03,4.747899055480957
19343,3nq9_8_31,4.03,4.983614444732666
19344,3nq9_8_32,4.03,4.736372947692871
19345,3nq9_8_33,4.03,4.772375106811523
19346,3nq9_8_34,4.03,4.860071659088135
19347,3nq9_8_35,4.03,4.826215744018555
19348,3nq9_8_36,4.03,4.720810890197754
19349,3nq9_8_37,4.03,4.654487133026123
19350,3nq9_8_38,4.03,4.569103240966797
19351,3nq9_8_39,4.03,4.414525032043457
19352,3nq9_8_4,4.03,4.803479194641113
19353,3nq9_8_40,4.03,4.590786933898926
19354,3nq9_8_41,4.03,4.179831504821777
19355,3nq9_8_42,4.03,4.535553455352783
19356,3nq9_8_43,4.03,4.599950790405273
19357,3nq9_8_44,4.03,4.70667839050293
19358,3nq9_8_45,4.03,4.524908065795898
19359,3nq9_8_46,4.03,4.630873203277588
19360,3nq9_8_47,4.03,4.50857400894165
19361,3nq9_8_48,4.03,4.6133646965026855
19362,3nq9_8_49,4.03,4.533175468444824
19363,3nq9_8_5,4.03,4.71173095703125
19364,3nq9_8_50,4.03,4.450588703155518
19365,3nq9_8_6,4.03,4.861086845397949
19366,3nq9_8_7,4.03,4.871585845947266
19367,3nq9_8_8,4.03,5.103512763977051
19368,3nq9_8_9,4.03,4.9630632400512695
19369,3nq9_9_10,4.03,5.123004913330078
19370,3nq9_9_11,4.03,4.882814407348633
19371,3nq9_9_12,4.03,4.870943069458008
19372,3nq9_9_13,4.03,4.862977981567383
19373,3nq9_9_14,4.03,4.892868995666504
19374,3nq9_9_15,4.03,5.084259033203125
19375,3nq9_9_16,4.03,4.927456855773926
19376,3nq9_9_17,4.03,4.663388252258301
19377,3nq9_9_18,4.03,4.571494102478027
19378,3nq9_9_19,4.03,4.700186729431152
19379,3nq9_9_2,4.03,4.717063903808594
19380,3nq9_9_20,4.03,4.905801296234131
19381,3nq9_9_21,4.03,4.797355651855469
19382,3nq9_9_22,4.03,4.823159217834473
19383,3nq9_9_23,4.03,4.80739688873291
19384,3nq9_9_24,4.03,4.803049087524414
19385,3nq9_9_25,4.03,4.653916358947754
19386,3nq9_9_26,4.03,4.841123580932617
19387,3nq9_9_27,4.03,4.7109375
19388,3nq9_9_28,4.03,4.619236946105957
19389,3nq9_9_29,4.03,4.628448963165283
19390,3nq9_9_3,4.03,4.956220626831055
19391,3nq9_9_30,4.03,4.550387382507324
19392,3nq9_9_31,4.03,4.857812881469727
19393,3nq9_9_32,4.03,4.852105140686035
19394,3nq9_9_33,4.03,4.4992241859436035
19395,3nq9_9_34,4.03,4.767122745513916
19396,3nq9_9_35,4.03,4.48697566986084
19397,3nq9_9_36,4.03,4.266302108764648
19398,3nq9_9_37,4.03,4.584576606750488
19399,3nq9_9_38,4.03,4.733580589294434
19400,3nq9_9_39,4.03,4.702186584472656
19401,3nq9_9_4,4.03,4.970211029052734
19402,3nq9_9_40,4.03,4.636948585510254
19403,3nq9_9_41,4.03,4.746511459350586
19404,3nq9_9_42,4.03,4.700765609741211
19405,3nq9_9_43,4.03,4.725603103637695
19406,3nq9_9_44,4.03,4.759089469909668
19407,3nq9_9_45,4.03,4.556467056274414
19408,3nq9_9_46,4.03,4.662206649780273
19409,3nq9_9_47,4.03,4.62202262878418
19410,3nq9_9_48,4.03,4.631253242492676
19411,3nq9_9_49,4.03,4.997442245483398
19412,3nq9_9_5,4.03,5.037733554840088
19413,3nq9_9_50,4.03,4.322358131408691
19414,3nq9_9_6,4.03,4.776149749755859
19415,3nq9_9_7,4.03,4.984271049499512
19416,3nq9_9_8,4.03,4.996184349060059
19417,3nq9_9_9,4.03,4.8112287521362305
19418,3nw9,9.0,7.741429328918457
19419,3nx7,8.1,5.3180742263793945
19420,3nx7_10_10,8.1,7.456439018249512
19421,3nx7_10_11,8.1,7.280250549316406
19422,3nx7_10_12,8.1,7.138291358947754
19423,3nx7_10_13,8.1,7.264252662658691
19424,3nx7_10_14,8.1,7.015931129455566
19425,3nx7_10_15,8.1,6.72249698638916
19426,3nx7_10_16,8.1,7.4832658767700195
19427,3nx7_10_17,8.1,7.499759674072266
19428,3nx7_10_18,8.1,7.58853816986084
19429,3nx7_10_19,8.1,7.124513626098633
19430,3nx7_10_2,8.1,7.211346626281738
19431,3nx7_10_20,8.1,7.580789566040039
19432,3nx7_10_21,8.1,7.893954277038574
19433,3nx7_10_22,8.1,7.815203666687012
19434,3nx7_10_23,8.1,6.362696647644043
19435,3nx7_10_24,8.1,7.7121429443359375
19436,3nx7_10_25,8.1,7.367262840270996
19437,3nx7_10_26,8.1,7.6315813064575195
19438,3nx7_10_27,8.1,7.170647621154785
19439,3nx7_10_28,8.1,7.318205833435059
19440,3nx7_10_29,8.1,7.517803192138672
19441,3nx7_10_3,8.1,7.0574951171875
19442,3nx7_10_30,8.1,7.347625732421875
19443,3nx7_10_31,8.1,7.123845100402832
19444,3nx7_10_32,8.1,7.092901229858398
19445,3nx7_10_33,8.1,6.245408535003662
19446,3nx7_10_34,8.1,7.089641571044922
19447,3nx7_10_35,8.1,6.834202766418457
19448,3nx7_10_36,8.1,7.7966718673706055
19449,3nx7_10_37,8.1,7.587555885314941
19450,3nx7_10_38,8.1,6.778736114501953
19451,3nx7_10_39,8.1,6.641020774841309
19452,3nx7_10_4,8.1,7.293548583984375
19453,3nx7_10_40,8.1,7.048825263977051
19454,3nx7_10_41,8.1,7.640724182128906
19455,3nx7_10_42,8.1,7.365453720092773
19456,3nx7_10_43,8.1,7.259208679199219
19457,3nx7_10_44,8.1,7.680972099304199
19458,3nx7_10_45,8.1,7.451519012451172
19459,3nx7_10_46,8.1,7.684446334838867
19460,3nx7_10_47,8.1,7.461380958557129
19461,3nx7_10_48,8.1,7.332084655761719
19462,3nx7_10_49,8.1,7.290986061096191
19463,3nx7_10_5,8.1,6.960759162902832
19464,3nx7_10_50,8.1,7.632713317871094
19465,3nx7_10_6,8.1,7.628195762634277
19466,3nx7_10_7,8.1,7.549924850463867
19467,3nx7_10_8,8.1,7.377413749694824
19468,3nx7_10_9,8.1,7.232057571411133
19469,3nx7_1_10,8.1,6.083497047424316
19470,3nx7_1_11,8.1,7.350093841552734
19471,3nx7_1_12,8.1,7.731533050537109
19472,3nx7_1_13,8.1,6.291668891906738
19473,3nx7_1_14,8.1,5.371150016784668
19474,3nx7_1_15,8.1,6.409018516540527
19475,3nx7_1_16,8.1,6.682941436767578
19476,3nx7_1_17,8.1,7.4800567626953125
19477,3nx7_1_18,8.1,6.512424468994141
19478,3nx7_1_19,8.1,6.66486930847168
19479,3nx7_1_2,8.1,7.094359397888184
19480,3nx7_1_20,8.1,5.2178850173950195
19481,3nx7_1_21,8.1,7.107673645019531
19482,3nx7_1_22,8.1,6.544033050537109
19483,3nx7_1_23,8.1,6.9278154373168945
19484,3nx7_1_24,8.1,7.047009468078613
19485,3nx7_1_25,8.1,7.547186851501465
19486,3nx7_1_26,8.1,6.822776794433594
19487,3nx7_1_27,8.1,7.116643905639648
19488,3nx7_1_28,8.1,7.466588020324707
19489,3nx7_1_29,8.1,6.785799026489258
19490,3nx7_1_3,8.1,6.233811378479004
19491,3nx7_1_30,8.1,7.065650939941406
19492,3nx7_1_31,8.1,7.03089714050293
19493,3nx7_1_32,8.1,7.592464447021484
19494,3nx7_1_33,8.1,7.086188316345215
19495,3nx7_1_34,8.1,7.248754501342773
19496,3nx7_1_35,8.1,7.601493835449219
19497,3nx7_1_36,8.1,7.4636383056640625
19498,3nx7_1_37,8.1,7.437765121459961
19499,3nx7_1_38,8.1,7.087616920471191
19500,3nx7_1_39,8.1,7.727611541748047
19501,3nx7_1_4,8.1,6.736859321594238
19502,3nx7_1_40,8.1,7.713770866394043
19503,3nx7_1_41,8.1,7.410771369934082
19504,3nx7_1_42,8.1,7.492287635803223
19505,3nx7_1_43,8.1,7.614536285400391
19506,3nx7_1_44,8.1,7.5078630447387695
19507,3nx7_1_45,8.1,7.580571174621582
19508,3nx7_1_46,8.1,7.574352264404297
19509,3nx7_1_47,8.1,7.477155685424805
19510,3nx7_1_48,8.1,7.52194881439209
19511,3nx7_1_49,8.1,7.655056953430176
19512,3nx7_1_5,8.1,6.47855281829834
19513,3nx7_1_50,8.1,7.804924011230469
19514,3nx7_1_6,8.1,7.393956184387207
19515,3nx7_1_7,8.1,6.7982988357543945
19516,3nx7_1_8,8.1,7.286533355712891
19517,3nx7_1_9,8.1,7.438291549682617
19518,3nx7_2_10,8.1,7.352548599243164
19519,3nx7_2_11,8.1,7.546566963195801
19520,3nx7_2_12,8.1,7.252317428588867
19521,3nx7_2_13,8.1,7.4976396560668945
19522,3nx7_2_14,8.1,7.7771406173706055
19523,3nx7_2_15,8.1,7.031862258911133
19524,3nx7_2_16,8.1,7.541873931884766
19525,3nx7_2_17,8.1,7.657162666320801
19526,3nx7_2_18,8.1,7.429619789123535
19527,3nx7_2_19,8.1,7.301886558532715
19528,3nx7_2_2,8.1,7.577605247497559
19529,3nx7_2_20,8.1,7.319913864135742
19530,3nx7_2_21,8.1,7.574410438537598
19531,3nx7_2_22,8.1,7.468700408935547
19532,3nx7_2_23,8.1,7.482827186584473
19533,3nx7_2_24,8.1,7.409557342529297
19534,3nx7_2_25,8.1,7.406281471252441
19535,3nx7_2_26,8.1,7.517245292663574
19536,3nx7_2_27,8.1,7.401057243347168
19537,3nx7_2_28,8.1,7.396842002868652
19538,3nx7_2_29,8.1,6.93636417388916
19539,3nx7_2_3,8.1,7.450160026550293
19540,3nx7_2_30,8.1,7.540277481079102
19541,3nx7_2_31,8.1,7.571430206298828
19542,3nx7_2_32,8.1,7.350651741027832
19543,3nx7_2_33,8.1,7.049539566040039
19544,3nx7_2_34,8.1,7.324509620666504
19545,3nx7_2_35,8.1,7.31976318359375
19546,3nx7_2_36,8.1,7.695478439331055
19547,3nx7_2_37,8.1,7.549341201782227
19548,3nx7_2_38,8.1,7.791910171508789
19549,3nx7_2_39,8.1,7.657562255859375
19550,3nx7_2_4,8.1,7.592541694641113
19551,3nx7_2_40,8.1,7.769861221313477
19552,3nx7_2_41,8.1,7.269075393676758
19553,3nx7_2_42,8.1,7.423653602600098
19554,3nx7_2_43,8.1,7.283608436584473
19555,3nx7_2_44,8.1,7.441378593444824
19556,3nx7_2_45,8.1,7.65278434753418
19557,3nx7_2_46,8.1,7.3240766525268555
19558,3nx7_2_47,8.1,7.4462995529174805
19559,3nx7_2_48,8.1,7.427303314208984
19560,3nx7_2_49,8.1,7.574256896972656
19561,3nx7_2_5,8.1,7.391329765319824
19562,3nx7_2_50,8.1,7.703362464904785
19563,3nx7_2_6,8.1,7.619272232055664
19564,3nx7_2_7,8.1,7.459441184997559
19565,3nx7_2_8,8.1,7.595380783081055
19566,3nx7_2_9,8.1,7.653586387634277
19567,3nx7_3_10,8.1,7.2119598388671875
19568,3nx7_3_11,8.1,7.341556549072266
19569,3nx7_3_12,8.1,7.490984916687012
19570,3nx7_3_13,8.1,7.5907697677612305
19571,3nx7_3_14,8.1,7.7322540283203125
19572,3nx7_3_15,8.1,7.780679702758789
19573,3nx7_3_16,8.1,7.269598960876465
19574,3nx7_3_17,8.1,7.16312313079834
19575,3nx7_3_18,8.1,7.109377861022949
19576,3nx7_3_19,8.1,6.796062469482422
