,pdbid,real,prediction
26252,3uo4_8_46,6.52,6.583217144012451
26253,3uo4_8_47,6.52,6.573324680328369
26254,3uo4_8_48,6.52,6.983360767364502
26255,3uo4_8_49,6.52,6.9238152503967285
26256,3uo4_8_5,6.52,6.758586883544922
26257,3uo4_8_50,6.52,6.97371768951416
26258,3uo4_8_6,6.52,6.97392463684082
26259,3uo4_8_7,6.52,7.295255184173584
26260,3uo4_8_8,6.52,7.312228679656982
26261,3uo4_8_9,6.52,6.533435344696045
26262,3uo4_9_10,6.52,6.993370532989502
26263,3uo4_9_11,6.52,7.163763046264648
26264,3uo4_9_12,6.52,7.08843469619751
26265,3uo4_9_13,6.52,6.4312262535095215
26266,3uo4_9_14,6.52,6.741783142089844
26267,3uo4_9_15,6.52,6.671747207641602
26268,3uo4_9_16,6.52,6.780397891998291
26269,3uo4_9_17,6.52,6.778845310211182
26270,3uo4_9_18,6.52,6.815093040466309
26271,3uo4_9_19,6.52,6.690290927886963
26272,3uo4_9_2,6.52,6.924352169036865
26273,3uo4_9_20,6.52,6.426403999328613
26274,3uo4_9_21,6.52,6.911369800567627
26275,3uo4_9_22,6.52,6.811270713806152
26276,3uo4_9_23,6.52,6.995072841644287
26277,3uo4_9_24,6.52,6.909320831298828
26278,3uo4_9_25,6.52,7.018867492675781
26279,3uo4_9_26,6.52,7.008583068847656
26280,3uo4_9_27,6.52,6.655062198638916
26281,3uo4_9_28,6.52,7.023937702178955
26282,3uo4_9_29,6.52,6.813360691070557
26283,3uo4_9_3,6.52,7.210517406463623
26284,3uo4_9_30,6.52,7.134897708892822
26285,3uo4_9_31,6.52,7.1055450439453125
26286,3uo4_9_32,6.52,7.358649253845215
26287,3uo4_9_33,6.52,7.221304416656494
26288,3uo4_9_34,6.52,6.73372745513916
26289,3uo4_9_35,6.52,7.058291912078857
26290,3uo4_9_36,6.52,7.206354141235352
26291,3uo4_9_37,6.52,7.006226539611816
26292,3uo4_9_38,6.52,7.15900182723999
26293,3uo4_9_39,6.52,6.892282962799072
26294,3uo4_9_4,6.52,7.332882404327393
26295,3uo4_9_40,6.52,6.995706081390381
26296,3uo4_9_41,6.52,6.747302532196045
26297,3uo4_9_42,6.52,6.688821315765381
26298,3uo4_9_43,6.52,6.869028568267822
26299,3uo4_9_44,6.52,6.894510746002197
26300,3uo4_9_45,6.52,6.768500804901123
26301,3uo4_9_46,6.52,6.5400543212890625
26302,3uo4_9_47,6.52,6.927070140838623
26303,3uo4_9_48,6.52,6.520717620849609
26304,3uo4_9_49,6.52,6.873497486114502
26305,3uo4_9_5,6.52,7.288482666015625
26306,3uo4_9_50,6.52,7.017451763153076
26307,3uo4_9_6,6.52,6.819941997528076
26308,3uo4_9_7,6.52,6.788890361785889
26309,3uo4_9_8,6.52,7.055037021636963
26310,3uo4_9_9,6.52,7.12261438369751
26311,3up2,7.4,7.674729347229004
26312,3up2_10_10,7.4,7.605621337890625
26313,3up2_10_11,7.4,7.856825351715088
26314,3up2_10_12,7.4,7.890961170196533
26315,3up2_10_13,7.4,7.661355495452881
26316,3up2_10_14,7.4,7.966042518615723
26317,3up2_10_15,7.4,7.964381217956543
26318,3up2_10_16,7.4,8.00634479522705
26319,3up2_10_17,7.4,7.62713623046875
26320,3up2_10_18,7.4,7.793399333953857
26321,3up2_10_19,7.4,8.107839584350586
26322,3up2_10_2,7.4,7.597143650054932
26323,3up2_10_20,7.4,7.741283893585205
26324,3up2_10_21,7.4,7.750457286834717
26325,3up2_10_22,7.4,7.93143892288208
26326,3up2_10_23,7.4,7.981103897094727
26327,3up2_10_24,7.4,7.717529773712158
26328,3up2_10_25,7.4,7.892907619476318
26329,3up2_10_26,7.4,7.873297214508057
26330,3up2_10_27,7.4,7.68231725692749
26331,3up2_10_28,7.4,8.0269775390625
26332,3up2_10_29,7.4,7.799005031585693
26333,3up2_10_3,7.4,7.975303649902344
26334,3up2_10_30,7.4,7.754549503326416
26335,3up2_10_31,7.4,7.941808223724365
26336,3up2_10_32,7.4,7.56493616104126
26337,3up2_10_33,7.4,7.795165061950684
26338,3up2_10_34,7.4,8.018829345703125
26339,3up2_10_35,7.4,7.796598434448242
26340,3up2_10_36,7.4,7.813981533050537
26341,3up2_10_37,7.4,7.813510894775391
26342,3up2_10_38,7.4,7.893320083618164
26343,3up2_10_39,7.4,7.637754917144775
26344,3up2_10_4,7.4,7.55027437210083
26345,3up2_10_40,7.4,7.500494480133057
26346,3up2_10_41,7.4,7.909333229064941
26347,3up2_10_42,7.4,8.140155792236328
26348,3up2_10_43,7.4,7.939933776855469
26349,3up2_10_44,7.4,7.780460834503174
26350,3up2_10_45,7.4,7.9287028312683105
26351,3up2_10_46,7.4,7.50407600402832
26352,3up2_10_47,7.4,7.713402271270752
26353,3up2_10_48,7.4,7.582658290863037
26354,3up2_10_49,7.4,7.6632609367370605
26355,3up2_10_5,7.4,7.924149036407471
26356,3up2_10_50,7.4,7.737271785736084
26357,3up2_10_6,7.4,7.484690189361572
26358,3up2_10_7,7.4,7.775457859039307
26359,3up2_10_8,7.4,8.189379692077637
26360,3up2_10_9,7.4,7.999629497528076
26361,3up2_1_10,7.4,7.822665691375732
26362,3up2_1_11,7.4,7.767310619354248
26363,3up2_1_12,7.4,7.748807907104492
26364,3up2_1_13,7.4,7.81571102142334
26365,3up2_1_14,7.4,7.735196113586426
26366,3up2_1_15,7.4,7.806272983551025
26367,3up2_1_16,7.4,7.578696250915527
26368,3up2_1_17,7.4,7.893001079559326
26369,3up2_1_18,7.4,7.95025634765625
26370,3up2_1_19,7.4,7.898778438568115
26371,3up2_1_2,7.4,7.94598913192749
26372,3up2_1_20,7.4,7.3785529136657715
26373,3up2_1_21,7.4,7.728728294372559
26374,3up2_1_22,7.4,8.006688117980957
26375,3up2_1_23,7.4,7.666000843048096
26376,3up2_1_24,7.4,7.792727947235107
26377,3up2_1_25,7.4,7.823372840881348
26378,3up2_1_26,7.4,8.084183692932129
26379,3up2_1_27,7.4,8.324262619018555
26380,3up2_1_28,7.4,8.408754348754883
26381,3up2_1_29,7.4,7.782655239105225
26382,3up2_1_3,7.4,7.8502116203308105
26383,3up2_1_30,7.4,8.292162895202637
26384,3up2_1_31,7.4,8.00902271270752
26385,3up2_1_32,7.4,7.8999762535095215
26386,3up2_1_33,7.4,7.915396213531494
26387,3up2_1_34,7.4,7.628485202789307
26388,3up2_1_35,7.4,7.801946640014648
26389,3up2_1_36,7.4,7.754415035247803
26390,3up2_1_37,7.4,7.798537254333496
26391,3up2_1_38,7.4,7.643404483795166
26392,3up2_1_39,7.4,8.051107406616211
26393,3up2_1_4,7.4,7.721353054046631
26394,3up2_1_40,7.4,7.855189323425293
26395,3up2_1_41,7.4,7.8558268547058105
26396,3up2_1_42,7.4,7.986471652984619
26397,3up2_1_43,7.4,8.087417602539062
26398,3up2_1_44,7.4,7.909524917602539
26399,3up2_1_45,7.4,8.077874183654785
26400,3up2_1_46,7.4,7.757272720336914
26401,3up2_1_47,7.4,8.001456260681152
26402,3up2_1_48,7.4,7.532166004180908
26403,3up2_1_49,7.4,7.6049089431762695
26404,3up2_1_5,7.4,7.7890448570251465
26405,3up2_1_50,7.4,7.990913391113281
26406,3up2_1_6,7.4,7.840651988983154
26407,3up2_1_7,7.4,7.802937030792236
26408,3up2_1_8,7.4,7.698741436004639
26409,3up2_1_9,7.4,7.791495323181152
26410,3up2_2_10,7.4,7.998315334320068
26411,3up2_2_11,7.4,7.812914848327637
26412,3up2_2_12,7.4,7.762386798858643
26413,3up2_2_13,7.4,7.777168273925781
26414,3up2_2_14,7.4,7.770845890045166
26415,3up2_2_15,7.4,7.846858024597168
26416,3up2_2_16,7.4,7.812796115875244
26417,3up2_2_17,7.4,7.797436237335205
26418,3up2_2_18,7.4,7.769908905029297
26419,3up2_2_19,7.4,7.985482215881348
26420,3up2_2_2,7.4,7.866743087768555
26421,3up2_2_20,7.4,7.9326653480529785
26422,3up2_2_21,7.4,7.852675914764404
26423,3up2_2_22,7.4,7.8238301277160645
26424,3up2_2_23,7.4,7.7865190505981445
26425,3up2_2_24,7.4,7.553944110870361
26426,3up2_2_25,7.4,7.7766900062561035
26427,3up2_2_26,7.4,7.789893627166748
26428,3up2_2_27,7.4,7.920238018035889
26429,3up2_2_28,7.4,7.7718024253845215
26430,3up2_2_29,7.4,7.973598003387451
26431,3up2_2_3,7.4,7.82551908493042
26432,3up2_2_30,7.4,8.001360893249512
26433,3up2_2_31,7.4,7.5954790115356445
26434,3up2_2_32,7.4,7.738598823547363
26435,3up2_2_33,7.4,7.846851348876953
26436,3up2_2_34,7.4,7.905012130737305
26437,3up2_2_35,7.4,8.145787239074707
26438,3up2_2_36,7.4,7.820217132568359
26439,3up2_2_37,7.4,7.870800018310547
26440,3up2_2_38,7.4,7.866352558135986
26441,3up2_2_39,7.4,7.767533779144287
26442,3up2_2_4,7.4,7.5706892013549805
26443,3up2_2_40,7.4,7.877172470092773
26444,3up2_2_41,7.4,7.842573642730713
26445,3up2_2_42,7.4,7.875095844268799
26446,3up2_2_43,7.4,8.129611015319824
26447,3up2_2_44,7.4,7.974626064300537
26448,3up2_2_45,7.4,7.912929058074951
26449,3up2_2_46,7.4,8.110525131225586
26450,3up2_2_47,7.4,7.781420707702637
26451,3up2_2_48,7.4,7.832704067230225
26452,3up2_2_49,7.4,8.259746551513672
26453,3up2_2_5,7.4,8.118590354919434
26454,3up2_2_50,7.4,8.205704689025879
26455,3up2_2_6,7.4,7.776607513427734
26456,3up2_2_7,7.4,8.088014602661133
26457,3up2_2_8,7.4,8.063929557800293
26458,3up2_2_9,7.4,7.826089382171631
26459,3up2_3_10,7.4,7.686147689819336
26460,3up2_3_11,7.4,7.736331939697266
26461,3up2_3_12,7.4,7.893265247344971
26462,3up2_3_13,7.4,8.105584144592285
26463,3up2_3_14,7.4,7.780775547027588
26464,3up2_3_15,7.4,7.705765724182129
26465,3up2_3_16,7.4,7.7808918952941895
26466,3up2_3_17,7.4,7.5307297706604
26467,3up2_3_18,7.4,7.68202543258667
26468,3up2_3_19,7.4,7.831428050994873
26469,3up2_3_2,7.4,7.5353827476501465
26470,3up2_3_20,7.4,7.612715244293213
26471,3up2_3_21,7.4,7.845180511474609
26472,3up2_3_22,7.4,7.669209957122803
26473,3up2_3_23,7.4,7.661702632904053
26474,3up2_3_24,7.4,7.661386966705322
26475,3up2_3_25,7.4,7.870497226715088
26476,3up2_3_26,7.4,8.090582847595215
26477,3up2_3_27,7.4,7.667787075042725
26478,3up2_3_28,7.4,7.7404961585998535
26479,3up2_3_29,7.4,7.650722026824951
26480,3up2_3_3,7.4,7.849200248718262
26481,3up2_3_30,7.4,7.537356853485107
26482,3up2_3_31,7.4,7.988281726837158
26483,3up2_3_32,7.4,7.811280727386475
26484,3up2_3_33,7.4,7.947465419769287
26485,3up2_3_34,7.4,7.899313926696777
26486,3up2_3_35,7.4,7.89297342300415
26487,3up2_3_36,7.4,7.676504611968994
26488,3up2_3_37,7.4,7.889308929443359
26489,3up2_3_38,7.4,7.792271137237549
26490,3up2_3_39,7.4,7.584141254425049
26491,3up2_3_4,7.4,7.67073392868042
26492,3up2_3_40,7.4,7.743618488311768
26493,3up2_3_41,7.4,7.894161701202393
26494,3up2_3_42,7.4,7.696406841278076
26495,3up2_3_43,7.4,8.045604705810547
26496,3up2_3_44,7.4,7.700149059295654
26497,3up2_3_45,7.4,7.950041770935059
26498,3up2_3_46,7.4,7.946348667144775
26499,3up2_3_47,7.4,7.665121555328369
26500,3up2_3_48,7.4,7.7253737449646
26501,3up2_3_49,7.4,7.751871109008789
26502,3up2_3_5,7.4,7.928884983062744
26503,3up2_3_50,7.4,7.4564924240112305
26504,3up2_3_6,7.4,7.637606143951416
26505,3up2_3_7,7.4,8.081785202026367
26506,3up2_3_8,7.4,8.04456615447998
26507,3up2_3_9,7.4,7.883598804473877
26508,3up2_4_10,7.4,7.804471969604492
26509,3up2_4_11,7.4,8.01401424407959
26510,3up2_4_12,7.4,8.120264053344727
26511,3up2_4_13,7.4,8.088866233825684
26512,3up2_4_14,7.4,8.093674659729004
26513,3up2_4_15,7.4,7.760783672332764
26514,3up2_4_16,7.4,7.858323574066162
26515,3up2_4_17,7.4,7.843724727630615
26516,3up2_4_18,7.4,7.762332439422607
26517,3up2_4_19,7.4,7.954278469085693
26518,3up2_4_2,7.4,7.671095848083496
26519,3up2_4_20,7.4,7.873244762420654
26520,3up2_4_21,7.4,7.92551326751709
26521,3up2_4_22,7.4,8.202813148498535
26522,3up2_4_23,7.4,8.10440731048584
26523,3up2_4_24,7.4,7.9153151512146
26524,3up2_4_25,7.4,7.710224151611328
26525,3up2_4_26,7.4,7.904980182647705
26526,3up2_4_27,7.4,8.06318473815918
26527,3up2_4_28,7.4,8.1419038772583
26528,3up2_4_29,7.4,7.9618096351623535
26529,3up2_4_3,7.4,7.513660907745361
26530,3up2_4_30,7.4,8.007375717163086
26531,3up2_4_31,7.4,7.83258581161499
26532,3up2_4_32,7.4,7.679586887359619
26533,3up2_4_33,7.4,7.74745512008667
26534,3up2_4_34,7.4,8.0585355758667
26535,3up2_4_35,7.4,7.649405002593994
26536,3up2_4_36,7.4,7.985497951507568
26537,3up2_4_37,7.4,8.11557674407959
26538,3up2_4_38,7.4,7.9411845207214355
26539,3up2_4_39,7.4,7.802762508392334
26540,3up2_4_4,7.4,7.573858737945557
26541,3up2_4_40,7.4,7.733875274658203
26542,3up2_4_41,7.4,7.715620517730713
26543,3up2_4_42,7.4,7.519113540649414
26544,3up2_4_43,7.4,7.581167221069336
26545,3up2_4_44,7.4,7.872225284576416
26546,3up2_4_45,7.4,7.760404586791992
26547,3up2_4_46,7.4,7.773984432220459
26548,3up2_4_47,7.4,7.917365074157715
26549,3up2_4_48,7.4,7.717617034912109
26550,3up2_4_49,7.4,7.429404258728027
26551,3up2_4_5,7.4,7.6353373527526855
26552,3up2_4_50,7.4,7.638181209564209
26553,3up2_4_6,7.4,7.892341136932373
26554,3up2_4_7,7.4,7.934292793273926
26555,3up2_4_8,7.4,7.925046443939209
26556,3up2_4_9,7.4,7.537837505340576
26557,3up2_5_10,7.4,7.548669815063477
26558,3up2_5_11,7.4,7.935872554779053
26559,3up2_5_12,7.4,7.720001220703125
26560,3up2_5_13,7.4,7.785642147064209
26561,3up2_5_14,7.4,7.781327724456787
26562,3up2_5_15,7.4,7.825742244720459
26563,3up2_5_16,7.4,7.99152135848999
26564,3up2_5_17,7.4,7.926420211791992
26565,3up2_5_18,7.4,7.930131912231445
26566,3up2_5_19,7.4,7.8927836418151855
26567,3up2_5_2,7.4,7.6805009841918945
26568,3up2_5_20,7.4,8.175932884216309
26569,3up2_5_21,7.4,7.945127010345459
26570,3up2_5_22,7.4,7.953333854675293
26571,3up2_5_23,7.4,8.08022403717041
26572,3up2_5_24,7.4,8.07143783569336
26573,3up2_5_25,7.4,8.17173957824707
26574,3up2_5_26,7.4,7.720964431762695
26575,3up2_5_27,7.4,8.006338119506836
26576,3up2_5_28,7.4,8.161606788635254
26577,3up2_5_29,7.4,8.154491424560547
26578,3up2_5_3,7.4,7.581781387329102
26579,3up2_5_30,7.4,7.674270153045654
26580,3up2_5_31,7.4,8.09775447845459
26581,3up2_5_32,7.4,7.557621479034424
26582,3up2_5_33,7.4,7.5639729499816895
26583,3up2_5_34,7.4,7.964777946472168
26584,3up2_5_35,7.4,7.7901530265808105
26585,3up2_5_36,7.4,7.835486888885498
26586,3up2_5_37,7.4,7.726901531219482
26587,3up2_5_38,7.4,7.984349727630615
26588,3up2_5_39,7.4,7.910613536834717
26589,3up2_5_4,7.4,7.929134845733643
26590,3up2_5_40,7.4,7.901731967926025
26591,3up2_5_41,7.4,7.662182331085205
26592,3up2_5_42,7.4,7.765321254730225
26593,3up2_5_43,7.4,7.707516193389893
26594,3up2_5_44,7.4,7.704521656036377
26595,3up2_5_45,7.4,7.500355243682861
26596,3up2_5_46,7.4,7.645359516143799
26597,3up2_5_47,7.4,7.845224857330322
26598,3up2_5_48,7.4,7.892026901245117
26599,3up2_5_49,7.4,7.560837268829346
26600,3up2_5_5,7.4,7.88055419921875
26601,3up2_5_50,7.4,7.785220623016357
26602,3up2_5_6,7.4,7.6573028564453125
26603,3up2_5_7,7.4,7.7911295890808105
26604,3up2_5_8,7.4,7.795473098754883
26605,3up2_5_9,7.4,7.718971252441406
26606,3up2_6_10,7.4,7.806020259857178
26607,3up2_6_11,7.4,7.615340232849121
26608,3up2_6_12,7.4,7.673987865447998
26609,3up2_6_13,7.4,7.651366710662842
26610,3up2_6_14,7.4,8.072772026062012
26611,3up2_6_15,7.4,7.726024627685547
26612,3up2_6_16,7.4,7.755066394805908
26613,3up2_6_17,7.4,7.767013072967529
26614,3up2_6_18,7.4,8.183719635009766
26615,3up2_6_19,7.4,7.519148349761963
26616,3up2_6_2,7.4,7.623865604400635
26617,3up2_6_20,7.4,7.883023262023926
26618,3up2_6_21,7.4,8.339300155639648
26619,3up2_6_22,7.4,8.264020919799805
26620,3up2_6_23,7.4,8.329880714416504
26621,3up2_6_24,7.4,8.32268238067627
26622,3up2_6_25,7.4,7.976444244384766
26623,3up2_6_26,7.4,7.895409107208252
26624,3up2_6_27,7.4,8.3444185256958
26625,3up2_6_28,7.4,7.999755382537842
26626,3up2_6_29,7.4,7.856692790985107
26627,3up2_6_3,7.4,8.12796688079834
26628,3up2_6_30,7.4,8.008378028869629
26629,3up2_6_31,7.4,8.149505615234375
26630,3up2_6_32,7.4,7.935116291046143
26631,3up2_6_33,7.4,7.955291748046875
26632,3up2_6_34,7.4,7.984457969665527
26633,3up2_6_35,7.4,8.089875221252441
26634,3up2_6_36,7.4,8.133030891418457
26635,3up2_6_37,7.4,8.182206153869629
26636,3up2_6_38,7.4,8.410934448242188
26637,3up2_6_39,7.4,8.122156143188477
26638,3up2_6_4,7.4,7.668335437774658
26639,3up2_6_40,7.4,8.35392951965332
26640,3up2_6_41,7.4,8.256059646606445
26641,3up2_6_42,7.4,8.032281875610352
26642,3up2_6_43,7.4,8.238639831542969
26643,3up2_6_44,7.4,8.062236785888672
26644,3up2_6_45,7.4,8.046381950378418
26645,3up2_6_46,7.4,8.133707046508789
26646,3up2_6_47,7.4,8.09532642364502
26647,3up2_6_48,7.4,8.067758560180664
26648,3up2_6_49,7.4,8.144908905029297
26649,3up2_6_5,7.4,7.882246017456055
26650,3up2_6_50,7.4,8.0912446975708
26651,3up2_6_6,7.4,7.821376323699951
26652,3up2_6_7,7.4,7.848230838775635
26653,3up2_6_8,7.4,7.917184829711914
26654,3up2_6_9,7.4,7.736880779266357
26655,3up2_7_10,7.4,7.842743396759033
26656,3up2_7_11,7.4,7.745944499969482
26657,3up2_7_12,7.4,8.09699535369873
26658,3up2_7_13,7.4,7.929400444030762
26659,3up2_7_14,7.4,7.936102390289307
26660,3up2_7_15,7.4,7.809023857116699
26661,3up2_7_16,7.4,7.816651821136475
26662,3up2_7_17,7.4,7.8291215896606445
26663,3up2_7_18,7.4,7.662942409515381
26664,3up2_7_19,7.4,8.014816284179688
26665,3up2_7_2,7.4,7.527185440063477
26666,3up2_7_20,7.4,7.951916217803955
26667,3up2_7_21,7.4,8.034894943237305
26668,3up2_7_22,7.4,8.319295883178711
26669,3up2_7_23,7.4,8.373102188110352
26670,3up2_7_24,7.4,8.152002334594727
26671,3up2_7_25,7.4,8.246652603149414
26672,3up2_7_26,7.4,8.416243553161621
26673,3up2_7_27,7.4,7.7745041847229
26674,3up2_7_28,7.4,8.003029823303223
26675,3up2_7_29,7.4,7.921377658843994
26676,3up2_7_3,7.4,7.484359264373779
26677,3up2_7_30,7.4,7.875025749206543
26678,3up2_7_31,7.4,7.893459796905518
26679,3up2_7_32,7.4,7.69345235824585
26680,3up2_7_33,7.4,7.998193264007568
26681,3up2_7_34,7.4,7.758248805999756
26682,3up2_7_35,7.4,7.746431827545166
26683,3up2_7_36,7.4,7.769781112670898
26684,3up2_7_37,7.4,7.973206996917725
26685,3up2_7_38,7.4,7.9224724769592285
26686,3up2_7_39,7.4,8.391289710998535
26687,3up2_7_4,7.4,7.878772735595703
26688,3up2_7_40,7.4,8.126317977905273
26689,3up2_7_41,7.4,8.028019905090332
26690,3up2_7_42,7.4,7.9366044998168945
26691,3up2_7_43,7.4,8.23843765258789
26692,3up2_7_44,7.4,7.925564289093018
26693,3up2_7_45,7.4,8.020158767700195
26694,3up2_7_46,7.4,7.941390037536621
26695,3up2_7_47,7.4,7.7209577560424805
26696,3up2_7_48,7.4,7.7724127769470215
26697,3up2_7_49,7.4,8.143900871276855
26698,3up2_7_5,7.4,7.940600872039795
26699,3up2_7_50,7.4,7.9841742515563965
26700,3up2_7_6,7.4,7.777472496032715
26701,3up2_7_7,7.4,7.567134380340576
26702,3up2_7_8,7.4,8.031392097473145
26703,3up2_7_9,7.4,8.094964027404785
26704,3up2_8_10,7.4,7.8744425773620605
26705,3up2_8_11,7.4,7.623053073883057
26706,3up2_8_12,7.4,8.099698066711426
26707,3up2_8_13,7.4,7.899709701538086
26708,3up2_8_14,7.4,7.972703456878662
26709,3up2_8_15,7.4,7.850103855133057
26710,3up2_8_16,7.4,8.025075912475586
26711,3up2_8_17,7.4,7.574726581573486
26712,3up2_8_18,7.4,7.986145496368408
26713,3up2_8_19,7.4,7.621194362640381
26714,3up2_8_2,7.4,7.543196201324463
26715,3up2_8_20,7.4,7.963887691497803
26716,3up2_8_21,7.4,7.718468189239502
26717,3up2_8_22,7.4,8.087779998779297
26718,3up2_8_23,7.4,8.208324432373047
26719,3up2_8_24,7.4,8.0490083694458
26720,3up2_8_25,7.4,8.095450401306152
26721,3up2_8_26,7.4,8.279029846191406
26722,3up2_8_27,7.4,8.050286293029785
26723,3up2_8_28,7.4,8.202218055725098
26724,3up2_8_29,7.4,7.990095615386963
26725,3up2_8_3,7.4,7.631246566772461
26726,3up2_8_30,7.4,7.9990973472595215
26727,3up2_8_31,7.4,8.209137916564941
26728,3up2_8_32,7.4,7.680103778839111
26729,3up2_8_33,7.4,7.937795162200928
26730,3up2_8_34,7.4,7.942506790161133
26731,3up2_8_35,7.4,7.8882155418396
26732,3up2_8_36,7.4,7.962526798248291
26733,3up2_8_37,7.4,7.797449111938477
26734,3up2_8_38,7.4,7.900580883026123
26735,3up2_8_39,7.4,7.654730796813965
26736,3up2_8_4,7.4,7.697494029998779
26737,3up2_8_40,7.4,7.854434490203857
26738,3up2_8_41,7.4,7.777561664581299
26739,3up2_8_42,7.4,7.899199962615967
26740,3up2_8_43,7.4,7.803605079650879
26741,3up2_8_44,7.4,8.005183219909668
26742,3up2_8_45,7.4,7.925123691558838
26743,3up2_8_46,7.4,7.7608561515808105
26744,3up2_8_47,7.4,8.307435989379883
26745,3up2_8_48,7.4,8.281482696533203
26746,3up2_8_49,7.4,8.129809379577637
26747,3up2_8_5,7.4,7.554342746734619
26748,3up2_8_50,7.4,7.748935699462891
26749,3up2_8_6,7.4,7.692072868347168
26750,3up2_8_7,7.4,7.711345672607422
26751,3up2_8_8,7.4,7.6574320793151855
26752,3up2_8_9,7.4,7.7238616943359375
26753,3up2_9_10,7.4,7.953239917755127
26754,3up2_9_11,7.4,8.079647064208984
26755,3up2_9_12,7.4,7.9670891761779785
26756,3up2_9_13,7.4,8.051749229431152
26757,3up2_9_14,7.4,8.110729217529297
26758,3up2_9_15,7.4,7.736178398132324
26759,3up2_9_16,7.4,7.930211067199707
26760,3up2_9_17,7.4,7.765957355499268
26761,3up2_9_18,7.4,7.765571117401123
26762,3up2_9_19,7.4,7.742562294006348
26763,3up2_9_2,7.4,7.520429611206055
26764,3up2_9_20,7.4,8.085081100463867
26765,3up2_9_21,7.4,7.869447231292725
26766,3up2_9_22,7.4,7.826790809631348
26767,3up2_9_23,7.4,8.093058586120605
26768,3up2_9_24,7.4,8.08264446258545
26769,3up2_9_25,7.4,7.931246280670166
26770,3up2_9_26,7.4,7.943697452545166
26771,3up2_9_27,7.4,8.085095405578613
26772,3up2_9_28,7.4,8.035806655883789
26773,3up2_9_29,7.4,7.710755825042725
26774,3up2_9_3,7.4,7.970138072967529
26775,3up2_9_30,7.4,8.270867347717285
26776,3up2_9_31,7.4,8.178631782531738
26777,3up2_9_32,7.4,7.8615803718566895
26778,3up2_9_33,7.4,7.7183403968811035
26779,3up2_9_34,7.4,7.782139301300049
26780,3up2_9_35,7.4,7.7710957527160645
26781,3up2_9_36,7.4,7.938690662384033
26782,3up2_9_37,7.4,8.230626106262207
26783,3up2_9_38,7.4,8.056248664855957
26784,3up2_9_39,7.4,7.949315071105957
26785,3up2_9_4,7.4,8.00317668914795
26786,3up2_9_40,7.4,8.318769454956055
26787,3up2_9_41,7.4,7.95791482925415
26788,3up2_9_42,7.4,8.298041343688965
26789,3up2_9_43,7.4,7.809096336364746
26790,3up2_9_44,7.4,7.625871658325195
26791,3up2_9_45,7.4,7.816640853881836
26792,3up2_9_46,7.4,7.918177127838135
26793,3up2_9_47,7.4,7.669167518615723
26794,3up2_9_48,7.4,7.962909698486328
26795,3up2_9_49,7.4,7.716940402984619
26796,3up2_9_5,7.4,7.983667373657227
26797,3up2_9_50,7.4,8.138317108154297
26798,3up2_9_6,7.4,7.8832879066467285
26799,3up2_9_7,7.4,7.872289180755615
26800,3up2_9_8,7.4,8.00853157043457
26801,3up2_9_9,7.4,7.781150817871094
26802,3uri,9.0,6.868149280548096
26803,3utu,10.92,8.242037773132324
26804,3uuo,7.96,7.301836013793945
26805,3uuo_10_10,7.96,7.328347682952881
26806,3uuo_10_11,7.96,7.151097297668457
26807,3uuo_10_12,7.96,6.9821553230285645
26808,3uuo_10_13,7.96,7.126153469085693
26809,3uuo_10_14,7.96,7.362582206726074
26810,3uuo_10_15,7.96,7.212218761444092
26811,3uuo_10_16,7.96,6.970259189605713
26812,3uuo_10_17,7.96,7.291025638580322
26813,3uuo_10_18,7.96,7.096338748931885
26814,3uuo_10_19,7.96,7.103081226348877
26815,3uuo_10_2,7.96,7.330909252166748
26816,3uuo_10_20,7.96,6.851278781890869
26817,3uuo_10_21,7.96,7.060974597930908
26818,3uuo_10_22,7.96,7.086950778961182
26819,3uuo_10_23,7.96,7.13355016708374
26820,3uuo_10_24,7.96,7.2755937576293945
26821,3uuo_10_25,7.96,6.953875541687012
26822,3uuo_10_26,7.96,6.810512065887451
26823,3uuo_10_27,7.96,7.02139139175415
26824,3uuo_10_28,7.96,6.934183597564697
26825,3uuo_10_29,7.96,6.891953945159912
26826,3uuo_10_3,7.96,6.734903812408447
26827,3uuo_10_30,7.96,7.019575119018555
26828,3uuo_10_31,7.96,6.9908976554870605
26829,3uuo_10_32,7.96,6.946084499359131
26830,3uuo_10_33,7.96,7.233129978179932
26831,3uuo_10_34,7.96,7.275390625
26832,3uuo_10_35,7.96,6.949601173400879
26833,3uuo_10_36,7.96,7.3165717124938965
26834,3uuo_10_37,7.96,7.059202671051025
26835,3uuo_10_38,7.96,6.9887614250183105
26836,3uuo_10_39,7.96,6.901686191558838
26837,3uuo_10_4,7.96,7.010948181152344
26838,3uuo_10_40,7.96,6.948328495025635
26839,3uuo_10_41,7.96,7.077609539031982
26840,3uuo_10_42,7.96,7.297230243682861
26841,3uuo_10_43,7.96,7.003481388092041
26842,3uuo_10_44,7.96,7.2409796714782715
26843,3uuo_10_45,7.96,7.188875675201416
26844,3uuo_10_46,7.96,7.255803108215332
26845,3uuo_10_47,7.96,7.232077598571777
26846,3uuo_10_48,7.96,7.383808135986328
26847,3uuo_10_49,7.96,7.163658618927002
26848,3uuo_10_5,7.96,6.79232120513916
26849,3uuo_10_50,7.96,7.267946720123291
26850,3uuo_10_6,7.96,7.206942081451416
26851,3uuo_10_7,7.96,7.315529823303223
26852,3uuo_10_8,7.96,7.263421535491943
