,pdbid,real,prediction
26294,3uo4_9_4,6.52,7.390014171600342
26295,3uo4_9_40,6.52,7.346922397613525
26296,3uo4_9_41,6.52,6.907700538635254
26297,3uo4_9_42,6.52,6.983808994293213
26298,3uo4_9_43,6.52,6.968739032745361
26299,3uo4_9_44,6.52,6.906898021697998
26300,3uo4_9_45,6.52,6.7083892822265625
26301,3uo4_9_46,6.52,6.955423355102539
26302,3uo4_9_47,6.52,6.8486199378967285
26303,3uo4_9_48,6.52,7.036270618438721
26304,3uo4_9_49,6.52,7.179610729217529
26305,3uo4_9_5,6.52,7.24492073059082
26306,3uo4_9_50,6.52,6.772592067718506
26307,3uo4_9_6,6.52,6.766435146331787
26308,3uo4_9_7,6.52,7.099817276000977
26309,3uo4_9_8,6.52,7.312675952911377
26310,3uo4_9_9,6.52,7.471075534820557
26311,3up2,7.4,7.80945348739624
26312,3up2_10_10,7.4,7.657000541687012
26313,3up2_10_11,7.4,7.630218982696533
26314,3up2_10_12,7.4,7.791548252105713
26315,3up2_10_13,7.4,7.640255451202393
26316,3up2_10_14,7.4,7.73971700668335
26317,3up2_10_15,7.4,7.718364715576172
26318,3up2_10_16,7.4,7.817422389984131
26319,3up2_10_17,7.4,7.521212577819824
26320,3up2_10_18,7.4,7.735818386077881
26321,3up2_10_19,7.4,7.704320430755615
26322,3up2_10_2,7.4,7.72444486618042
26323,3up2_10_20,7.4,7.636590003967285
26324,3up2_10_21,7.4,7.567978858947754
26325,3up2_10_22,7.4,7.567783355712891
26326,3up2_10_23,7.4,7.525613307952881
26327,3up2_10_24,7.4,7.512069225311279
26328,3up2_10_25,7.4,7.616631984710693
26329,3up2_10_26,7.4,7.635548114776611
26330,3up2_10_27,7.4,7.516420841217041
26331,3up2_10_28,7.4,7.8118109703063965
26332,3up2_10_29,7.4,7.5442914962768555
26333,3up2_10_3,7.4,7.914613723754883
26334,3up2_10_30,7.4,7.4428300857543945
26335,3up2_10_31,7.4,7.8802947998046875
26336,3up2_10_32,7.4,7.454324245452881
26337,3up2_10_33,7.4,7.617269992828369
26338,3up2_10_34,7.4,7.691386699676514
26339,3up2_10_35,7.4,7.525285243988037
26340,3up2_10_36,7.4,7.529521465301514
26341,3up2_10_37,7.4,7.615464687347412
26342,3up2_10_38,7.4,7.597805023193359
26343,3up2_10_39,7.4,7.4229536056518555
26344,3up2_10_4,7.4,7.639737129211426
26345,3up2_10_40,7.4,7.525415897369385
26346,3up2_10_41,7.4,7.740495204925537
26347,3up2_10_42,7.4,7.781101703643799
26348,3up2_10_43,7.4,7.6455254554748535
26349,3up2_10_44,7.4,7.623354434967041
26350,3up2_10_45,7.4,7.708093166351318
26351,3up2_10_46,7.4,7.5380940437316895
26352,3up2_10_47,7.4,7.50977087020874
26353,3up2_10_48,7.4,7.526650905609131
26354,3up2_10_49,7.4,7.4797749519348145
26355,3up2_10_5,7.4,7.898332118988037
26356,3up2_10_50,7.4,7.570686340332031
26357,3up2_10_6,7.4,7.6615891456604
26358,3up2_10_7,7.4,7.8044114112854
26359,3up2_10_8,7.4,7.838858127593994
26360,3up2_10_9,7.4,7.806399822235107
26361,3up2_1_10,7.4,7.901661396026611
26362,3up2_1_11,7.4,7.845430374145508
26363,3up2_1_12,7.4,7.929022789001465
26364,3up2_1_13,7.4,7.894716739654541
26365,3up2_1_14,7.4,7.9235968589782715
26366,3up2_1_15,7.4,7.855480670928955
26367,3up2_1_16,7.4,7.929449558258057
26368,3up2_1_17,7.4,7.855963230133057
26369,3up2_1_18,7.4,7.850366115570068
26370,3up2_1_19,7.4,7.945420265197754
26371,3up2_1_2,7.4,7.787978649139404
26372,3up2_1_20,7.4,7.722350120544434
26373,3up2_1_21,7.4,7.89424467086792
26374,3up2_1_22,7.4,7.905543327331543
26375,3up2_1_23,7.4,7.847123622894287
26376,3up2_1_24,7.4,7.9379191398620605
26377,3up2_1_25,7.4,7.850419521331787
26378,3up2_1_26,7.4,7.866429805755615
26379,3up2_1_27,7.4,8.093826293945312
26380,3up2_1_28,7.4,7.904474258422852
26381,3up2_1_29,7.4,7.897139072418213
26382,3up2_1_3,7.4,7.745312213897705
26383,3up2_1_30,7.4,8.010910034179688
26384,3up2_1_31,7.4,7.920504570007324
26385,3up2_1_32,7.4,7.843865871429443
26386,3up2_1_33,7.4,7.956116199493408
26387,3up2_1_34,7.4,7.888077259063721
26388,3up2_1_35,7.4,7.9059739112854
26389,3up2_1_36,7.4,7.9551472663879395
26390,3up2_1_37,7.4,7.925983905792236
26391,3up2_1_38,7.4,7.88367223739624
26392,3up2_1_39,7.4,7.971530437469482
26393,3up2_1_4,7.4,7.8382649421691895
26394,3up2_1_40,7.4,8.007913589477539
26395,3up2_1_41,7.4,7.984172344207764
26396,3up2_1_42,7.4,7.902255058288574
26397,3up2_1_43,7.4,7.952296733856201
26398,3up2_1_44,7.4,7.887142658233643
26399,3up2_1_45,7.4,8.05632209777832
26400,3up2_1_46,7.4,7.894179344177246
26401,3up2_1_47,7.4,8.031726837158203
26402,3up2_1_48,7.4,7.88185453414917
26403,3up2_1_49,7.4,7.8156304359436035
26404,3up2_1_5,7.4,7.953670024871826
26405,3up2_1_50,7.4,7.86851167678833
26406,3up2_1_6,7.4,7.805433750152588
26407,3up2_1_7,7.4,7.884875774383545
26408,3up2_1_8,7.4,7.8571391105651855
26409,3up2_1_9,7.4,7.914416313171387
26410,3up2_2_10,7.4,7.983306407928467
26411,3up2_2_11,7.4,7.719192028045654
26412,3up2_2_12,7.4,7.719339370727539
26413,3up2_2_13,7.4,7.747979164123535
26414,3up2_2_14,7.4,7.793904781341553
26415,3up2_2_15,7.4,7.87953519821167
26416,3up2_2_16,7.4,7.704384803771973
26417,3up2_2_17,7.4,7.7511067390441895
26418,3up2_2_18,7.4,7.839564800262451
26419,3up2_2_19,7.4,7.913557529449463
26420,3up2_2_2,7.4,7.883866786956787
26421,3up2_2_20,7.4,7.721556663513184
26422,3up2_2_21,7.4,7.8150715827941895
26423,3up2_2_22,7.4,7.874705791473389
26424,3up2_2_23,7.4,7.841022491455078
26425,3up2_2_24,7.4,7.6649322509765625
26426,3up2_2_25,7.4,7.672031879425049
26427,3up2_2_26,7.4,7.602604389190674
26428,3up2_2_27,7.4,7.920139789581299
26429,3up2_2_28,7.4,7.927501201629639
26430,3up2_2_29,7.4,7.903014659881592
26431,3up2_2_3,7.4,7.752284049987793
26432,3up2_2_30,7.4,7.80713415145874
26433,3up2_2_31,7.4,7.8566508293151855
26434,3up2_2_32,7.4,7.56959342956543
26435,3up2_2_33,7.4,7.794899940490723
26436,3up2_2_34,7.4,7.723251819610596
26437,3up2_2_35,7.4,7.902156829833984
26438,3up2_2_36,7.4,7.730113506317139
26439,3up2_2_37,7.4,7.681700229644775
26440,3up2_2_38,7.4,7.772593021392822
26441,3up2_2_39,7.4,7.8171539306640625
26442,3up2_2_4,7.4,7.687967777252197
26443,3up2_2_40,7.4,7.722336292266846
26444,3up2_2_41,7.4,7.777040958404541
26445,3up2_2_42,7.4,7.675596714019775
26446,3up2_2_43,7.4,7.860835552215576
26447,3up2_2_44,7.4,7.78674840927124
26448,3up2_2_45,7.4,7.743956089019775
26449,3up2_2_46,7.4,7.831244945526123
26450,3up2_2_47,7.4,7.760141849517822
26451,3up2_2_48,7.4,7.794633388519287
26452,3up2_2_49,7.4,7.910055637359619
26453,3up2_2_5,7.4,7.901719093322754
26454,3up2_2_50,7.4,7.8919219970703125
26455,3up2_2_6,7.4,7.835269451141357
26456,3up2_2_7,7.4,7.7566819190979
26457,3up2_2_8,7.4,7.793689727783203
26458,3up2_2_9,7.4,7.807392120361328
26459,3up2_3_10,7.4,7.681571960449219
26460,3up2_3_11,7.4,7.608569622039795
26461,3up2_3_12,7.4,7.632091999053955
26462,3up2_3_13,7.4,7.899304389953613
26463,3up2_3_14,7.4,7.7224907875061035
26464,3up2_3_15,7.4,7.575102806091309
26465,3up2_3_16,7.4,7.49825382232666
26466,3up2_3_17,7.4,7.496318340301514
26467,3up2_3_18,7.4,7.613064289093018
26468,3up2_3_19,7.4,7.649415493011475
26469,3up2_3_2,7.4,7.7545576095581055
26470,3up2_3_20,7.4,7.558861255645752
26471,3up2_3_21,7.4,7.658901214599609
26472,3up2_3_22,7.4,7.577271461486816
26473,3up2_3_23,7.4,7.590199947357178
26474,3up2_3_24,7.4,7.486446857452393
26475,3up2_3_25,7.4,7.737386226654053
26476,3up2_3_26,7.4,7.877295017242432
26477,3up2_3_27,7.4,7.716022968292236
26478,3up2_3_28,7.4,7.8390631675720215
26479,3up2_3_29,7.4,7.668231964111328
26480,3up2_3_3,7.4,7.832711219787598
26481,3up2_3_30,7.4,7.749979496002197
26482,3up2_3_31,7.4,7.897545337677002
26483,3up2_3_32,7.4,7.643482685089111
26484,3up2_3_33,7.4,7.928410053253174
26485,3up2_3_34,7.4,7.774357318878174
26486,3up2_3_35,7.4,7.660990238189697
26487,3up2_3_36,7.4,7.7765793800354
26488,3up2_3_37,7.4,7.656095027923584
26489,3up2_3_38,7.4,7.707256317138672
26490,3up2_3_39,7.4,7.615302562713623
26491,3up2_3_4,7.4,7.6531524658203125
26492,3up2_3_40,7.4,7.806046009063721
26493,3up2_3_41,7.4,7.850362300872803
26494,3up2_3_42,7.4,7.791314601898193
26495,3up2_3_43,7.4,7.815150260925293
26496,3up2_3_44,7.4,7.592835903167725
26497,3up2_3_45,7.4,7.931999683380127
26498,3up2_3_46,7.4,7.584186553955078
26499,3up2_3_47,7.4,7.446628570556641
26500,3up2_3_48,7.4,7.606887340545654
26501,3up2_3_49,7.4,7.64170503616333
26502,3up2_3_5,7.4,7.841245174407959
26503,3up2_3_50,7.4,7.449798107147217
26504,3up2_3_6,7.4,7.627997875213623
26505,3up2_3_7,7.4,7.944765567779541
26506,3up2_3_8,7.4,7.751375675201416
26507,3up2_3_9,7.4,7.700843334197998
26508,3up2_4_10,7.4,7.719283103942871
26509,3up2_4_11,7.4,7.8551554679870605
26510,3up2_4_12,7.4,7.838842868804932
26511,3up2_4_13,7.4,7.891843318939209
26512,3up2_4_14,7.4,7.800096035003662
26513,3up2_4_15,7.4,7.821773052215576
26514,3up2_4_16,7.4,7.889994144439697
26515,3up2_4_17,7.4,7.6631646156311035
26516,3up2_4_18,7.4,7.659347057342529
26517,3up2_4_19,7.4,7.835090637207031
26518,3up2_4_2,7.4,7.892235279083252
26519,3up2_4_20,7.4,7.729155540466309
26520,3up2_4_21,7.4,7.822895526885986
26521,3up2_4_22,7.4,7.871627330780029
26522,3up2_4_23,7.4,7.854181289672852
26523,3up2_4_24,7.4,7.817429542541504
26524,3up2_4_25,7.4,7.739953517913818
26525,3up2_4_26,7.4,7.798679828643799
26526,3up2_4_27,7.4,7.8452229499816895
26527,3up2_4_28,7.4,7.815167427062988
26528,3up2_4_29,7.4,7.72461462020874
26529,3up2_4_3,7.4,7.787306308746338
26530,3up2_4_30,7.4,7.753080368041992
26531,3up2_4_31,7.4,7.79852294921875
26532,3up2_4_32,7.4,7.72433614730835
26533,3up2_4_33,7.4,7.706362724304199
26534,3up2_4_34,7.4,7.727349758148193
26535,3up2_4_35,7.4,7.651343822479248
26536,3up2_4_36,7.4,7.750781536102295
26537,3up2_4_37,7.4,7.802415370941162
26538,3up2_4_38,7.4,7.816000461578369
26539,3up2_4_39,7.4,7.78066873550415
26540,3up2_4_4,7.4,7.733980655670166
26541,3up2_4_40,7.4,7.894731521606445
26542,3up2_4_41,7.4,7.768619060516357
26543,3up2_4_42,7.4,7.750275135040283
26544,3up2_4_43,7.4,7.777408123016357
26545,3up2_4_44,7.4,7.90668249130249
26546,3up2_4_45,7.4,7.879119396209717
26547,3up2_4_46,7.4,7.898522853851318
26548,3up2_4_47,7.4,7.952488422393799
26549,3up2_4_48,7.4,7.8948073387146
26550,3up2_4_49,7.4,7.767669200897217
26551,3up2_4_5,7.4,7.924805164337158
26552,3up2_4_50,7.4,7.694318771362305
26553,3up2_4_6,7.4,7.951615333557129
26554,3up2_4_7,7.4,7.771945953369141
26555,3up2_4_8,7.4,7.827354907989502
26556,3up2_4_9,7.4,7.758336544036865
26557,3up2_5_10,7.4,7.629806041717529
26558,3up2_5_11,7.4,7.8031697273254395
26559,3up2_5_12,7.4,7.94616174697876
26560,3up2_5_13,7.4,7.834531307220459
26561,3up2_5_14,7.4,7.71088171005249
26562,3up2_5_15,7.4,7.911988735198975
26563,3up2_5_16,7.4,7.977832317352295
26564,3up2_5_17,7.4,7.868034839630127
26565,3up2_5_18,7.4,7.801829814910889
26566,3up2_5_19,7.4,7.851904392242432
26567,3up2_5_2,7.4,7.848551273345947
26568,3up2_5_20,7.4,7.914021015167236
26569,3up2_5_21,7.4,7.997450828552246
26570,3up2_5_22,7.4,7.980920314788818
26571,3up2_5_23,7.4,8.01015567779541
26572,3up2_5_24,7.4,8.003335952758789
26573,3up2_5_25,7.4,7.95414400100708
26574,3up2_5_26,7.4,7.808003902435303
26575,3up2_5_27,7.4,7.952755451202393
26576,3up2_5_28,7.4,7.8644185066223145
26577,3up2_5_29,7.4,7.823452472686768
26578,3up2_5_3,7.4,7.704420566558838
26579,3up2_5_30,7.4,7.7063307762146
26580,3up2_5_31,7.4,7.946648120880127
26581,3up2_5_32,7.4,7.829193592071533
26582,3up2_5_33,7.4,7.705519676208496
26583,3up2_5_34,7.4,7.9060378074646
26584,3up2_5_35,7.4,7.793264865875244
26585,3up2_5_36,7.4,7.7516279220581055
26586,3up2_5_37,7.4,7.689833641052246
26587,3up2_5_38,7.4,7.813430309295654
26588,3up2_5_39,7.4,7.739401340484619
26589,3up2_5_4,7.4,7.932034492492676
26590,3up2_5_40,7.4,7.848499774932861
26591,3up2_5_41,7.4,7.847198009490967
26592,3up2_5_42,7.4,7.859941005706787
26593,3up2_5_43,7.4,7.690659999847412
26594,3up2_5_44,7.4,7.8126654624938965
26595,3up2_5_45,7.4,7.7034993171691895
26596,3up2_5_46,7.4,7.736098289489746
26597,3up2_5_47,7.4,7.792603492736816
26598,3up2_5_48,7.4,7.836354732513428
26599,3up2_5_49,7.4,7.7016143798828125
26600,3up2_5_5,7.4,7.932186603546143
26601,3up2_5_50,7.4,7.816409587860107
26602,3up2_5_6,7.4,7.769715785980225
26603,3up2_5_7,7.4,7.826192855834961
26604,3up2_5_8,7.4,7.769039630889893
26605,3up2_5_9,7.4,7.955619812011719
26606,3up2_6_10,7.4,7.8004069328308105
26607,3up2_6_11,7.4,7.776007652282715
26608,3up2_6_12,7.4,7.742508411407471
26609,3up2_6_13,7.4,7.8444390296936035
26610,3up2_6_14,7.4,8.012937545776367
26611,3up2_6_15,7.4,7.793030261993408
26612,3up2_6_16,7.4,7.5855278968811035
26613,3up2_6_17,7.4,7.691399097442627
26614,3up2_6_18,7.4,7.904698371887207
26615,3up2_6_19,7.4,7.798376560211182
26616,3up2_6_2,7.4,7.770040512084961
26617,3up2_6_20,7.4,7.78770112991333
26618,3up2_6_21,7.4,7.753407955169678
26619,3up2_6_22,7.4,7.860429286956787
26620,3up2_6_23,7.4,7.859485626220703
26621,3up2_6_24,7.4,7.9413251876831055
26622,3up2_6_25,7.4,7.779112339019775
26623,3up2_6_26,7.4,7.632654666900635
26624,3up2_6_27,7.4,7.924262523651123
26625,3up2_6_28,7.4,7.931004047393799
26626,3up2_6_29,7.4,7.794478416442871
26627,3up2_6_3,7.4,7.96714448928833
26628,3up2_6_30,7.4,7.665798664093018
26629,3up2_6_31,7.4,7.967656135559082
26630,3up2_6_32,7.4,7.866032123565674
26631,3up2_6_33,7.4,7.664336681365967
26632,3up2_6_34,7.4,7.69365119934082
26633,3up2_6_35,7.4,7.750565528869629
26634,3up2_6_36,7.4,7.557759761810303
26635,3up2_6_37,7.4,7.887481689453125
26636,3up2_6_38,7.4,7.881652355194092
26637,3up2_6_39,7.4,7.637193202972412
26638,3up2_6_4,7.4,7.806002140045166
26639,3up2_6_40,7.4,7.823098182678223
26640,3up2_6_41,7.4,7.707401752471924
26641,3up2_6_42,7.4,7.6931681632995605
26642,3up2_6_43,7.4,7.767512798309326
26643,3up2_6_44,7.4,7.7412800788879395
26644,3up2_6_45,7.4,7.666398525238037
26645,3up2_6_46,7.4,7.762685298919678
26646,3up2_6_47,7.4,7.695024490356445
26647,3up2_6_48,7.4,7.6922807693481445
26648,3up2_6_49,7.4,7.7829108238220215
26649,3up2_6_5,7.4,7.859851837158203
26650,3up2_6_50,7.4,7.703186511993408
26651,3up2_6_6,7.4,7.676650524139404
26652,3up2_6_7,7.4,7.8467631340026855
26653,3up2_6_8,7.4,7.849768161773682
26654,3up2_6_9,7.4,7.79059362411499
26655,3up2_7_10,7.4,7.747166633605957
26656,3up2_7_11,7.4,7.868688583374023
26657,3up2_7_12,7.4,7.791945934295654
26658,3up2_7_13,7.4,7.854491233825684
26659,3up2_7_14,7.4,7.8149847984313965
26660,3up2_7_15,7.4,7.771063327789307
26661,3up2_7_16,7.4,7.8364410400390625
26662,3up2_7_17,7.4,7.91962194442749
26663,3up2_7_18,7.4,7.817121982574463
26664,3up2_7_19,7.4,7.978817939758301
26665,3up2_7_2,7.4,7.722311496734619
26666,3up2_7_20,7.4,7.988316059112549
26667,3up2_7_21,7.4,7.9608683586120605
26668,3up2_7_22,7.4,7.941015243530273
26669,3up2_7_23,7.4,7.834099292755127
26670,3up2_7_24,7.4,7.808065891265869
26671,3up2_7_25,7.4,7.944723606109619
26672,3up2_7_26,7.4,8.065643310546875
26673,3up2_7_27,7.4,7.92124605178833
26674,3up2_7_28,7.4,7.916230201721191
26675,3up2_7_29,7.4,8.007097244262695
26676,3up2_7_3,7.4,7.5378499031066895
26677,3up2_7_30,7.4,7.9337944984436035
26678,3up2_7_31,7.4,7.968303203582764
26679,3up2_7_32,7.4,7.990529537200928
26680,3up2_7_33,7.4,8.012823104858398
26681,3up2_7_34,7.4,7.877284049987793
26682,3up2_7_35,7.4,7.870401859283447
26683,3up2_7_36,7.4,7.920560359954834
26684,3up2_7_37,7.4,7.982577800750732
26685,3up2_7_38,7.4,7.919861316680908
26686,3up2_7_39,7.4,8.075202941894531
26687,3up2_7_4,7.4,7.750083923339844
26688,3up2_7_40,7.4,7.871735095977783
26689,3up2_7_41,7.4,7.8037190437316895
26690,3up2_7_42,7.4,7.808063507080078
26691,3up2_7_43,7.4,8.033658981323242
26692,3up2_7_44,7.4,7.828192234039307
26693,3up2_7_45,7.4,7.789919376373291
26694,3up2_7_46,7.4,7.858888149261475
26695,3up2_7_47,7.4,7.768924236297607
26696,3up2_7_48,7.4,7.809606075286865
26697,3up2_7_49,7.4,7.910963535308838
26698,3up2_7_5,7.4,7.768155574798584
26699,3up2_7_50,7.4,7.735042095184326
26700,3up2_7_6,7.4,7.913578987121582
26701,3up2_7_7,7.4,7.775215148925781
26702,3up2_7_8,7.4,7.719358921051025
26703,3up2_7_9,7.4,7.711232662200928
26704,3up2_8_10,7.4,7.862281322479248
26705,3up2_8_11,7.4,7.7490925788879395
26706,3up2_8_12,7.4,7.793062686920166
26707,3up2_8_13,7.4,7.870876789093018
26708,3up2_8_14,7.4,7.7634172439575195
26709,3up2_8_15,7.4,7.910146236419678
26710,3up2_8_16,7.4,7.8579325675964355
26711,3up2_8_17,7.4,7.8338446617126465
26712,3up2_8_18,7.4,7.803741931915283
26713,3up2_8_19,7.4,7.799314022064209
26714,3up2_8_2,7.4,7.779208660125732
26715,3up2_8_20,7.4,7.938748836517334
26716,3up2_8_21,7.4,7.876899242401123
26717,3up2_8_22,7.4,7.768899440765381
26718,3up2_8_23,7.4,7.887269496917725
26719,3up2_8_24,7.4,7.79509162902832
26720,3up2_8_25,7.4,7.798372745513916
26721,3up2_8_26,7.4,7.878589153289795
26722,3up2_8_27,7.4,7.837337493896484
26723,3up2_8_28,7.4,7.856390476226807
26724,3up2_8_29,7.4,7.911098957061768
26725,3up2_8_3,7.4,7.914602279663086
26726,3up2_8_30,7.4,7.877623558044434
26727,3up2_8_31,7.4,7.911462306976318
26728,3up2_8_32,7.4,7.74027681350708
26729,3up2_8_33,7.4,7.826050281524658
26730,3up2_8_34,7.4,7.823151111602783
26731,3up2_8_35,7.4,7.800779819488525
26732,3up2_8_36,7.4,7.890425205230713
26733,3up2_8_37,7.4,7.71177339553833
26734,3up2_8_38,7.4,7.891577243804932
26735,3up2_8_39,7.4,7.730112552642822
26736,3up2_8_4,7.4,7.737189769744873
26737,3up2_8_40,7.4,8.002681732177734
26738,3up2_8_41,7.4,7.95695161819458
26739,3up2_8_42,7.4,8.024953842163086
26740,3up2_8_43,7.4,7.933441638946533
26741,3up2_8_44,7.4,7.993099689483643
26742,3up2_8_45,7.4,8.037012100219727
26743,3up2_8_46,7.4,8.005426406860352
26744,3up2_8_47,7.4,8.068511962890625
26745,3up2_8_48,7.4,7.975763320922852
26746,3up2_8_49,7.4,8.007658004760742
26747,3up2_8_5,7.4,7.561712741851807
26748,3up2_8_50,7.4,7.713400363922119
26749,3up2_8_6,7.4,7.7122368812561035
26750,3up2_8_7,7.4,7.866243839263916
26751,3up2_8_8,7.4,7.764711856842041
26752,3up2_8_9,7.4,7.8437323570251465
26753,3up2_9_10,7.4,7.974081993103027
26754,3up2_9_11,7.4,7.958749294281006
26755,3up2_9_12,7.4,7.977609157562256
26756,3up2_9_13,7.4,7.874547481536865
26757,3up2_9_14,7.4,7.990139484405518
26758,3up2_9_15,7.4,7.775460243225098
26759,3up2_9_16,7.4,7.923790454864502
26760,3up2_9_17,7.4,7.7737627029418945
26761,3up2_9_18,7.4,7.725579261779785
26762,3up2_9_19,7.4,7.840331554412842
26763,3up2_9_2,7.4,7.788137912750244
26764,3up2_9_20,7.4,7.865684509277344
26765,3up2_9_21,7.4,7.922494411468506
26766,3up2_9_22,7.4,7.735011100769043
26767,3up2_9_23,7.4,7.83332633972168
26768,3up2_9_24,7.4,7.847053050994873
26769,3up2_9_25,7.4,7.7798357009887695
26770,3up2_9_26,7.4,7.718356609344482
26771,3up2_9_27,7.4,7.914259910583496
26772,3up2_9_28,7.4,7.872640132904053
26773,3up2_9_29,7.4,7.840121746063232
26774,3up2_9_3,7.4,7.910027027130127
26775,3up2_9_30,7.4,7.932314872741699
26776,3up2_9_31,7.4,7.997257232666016
26777,3up2_9_32,7.4,7.714355945587158
26778,3up2_9_33,7.4,7.87125301361084
26779,3up2_9_34,7.4,7.784055233001709
26780,3up2_9_35,7.4,7.671673774719238
26781,3up2_9_36,7.4,7.763526916503906
26782,3up2_9_37,7.4,7.749180316925049
26783,3up2_9_38,7.4,7.987712383270264
26784,3up2_9_39,7.4,7.782752513885498
26785,3up2_9_4,7.4,8.05643367767334
26786,3up2_9_40,7.4,7.833276271820068
26787,3up2_9_41,7.4,7.726885795593262
26788,3up2_9_42,7.4,7.946536540985107
26789,3up2_9_43,7.4,7.823334693908691
26790,3up2_9_44,7.4,7.567158222198486
26791,3up2_9_45,7.4,7.763386249542236
26792,3up2_9_46,7.4,7.819530963897705
26793,3up2_9_47,7.4,7.70176362991333
26794,3up2_9_48,7.4,7.808804988861084
26795,3up2_9_49,7.4,7.6428656578063965
26796,3up2_9_5,7.4,7.985565662384033
26797,3up2_9_50,7.4,7.897461891174316
26798,3up2_9_6,7.4,7.905827045440674
26799,3up2_9_7,7.4,7.816539287567139
26800,3up2_9_8,7.4,7.938389301300049
26801,3up2_9_9,7.4,7.898293972015381
26802,3uri,9.0,7.1502299308776855
26803,3utu,10.92,7.195087432861328
26804,3uuo,7.96,7.439600944519043
26805,3uuo_10_10,7.96,7.278900623321533
26806,3uuo_10_11,7.96,7.218464374542236
26807,3uuo_10_12,7.96,7.001092433929443
26808,3uuo_10_13,7.96,7.235882759094238
26809,3uuo_10_14,7.96,7.389573574066162
26810,3uuo_10_15,7.96,7.367376804351807
26811,3uuo_10_16,7.96,7.261895656585693
26812,3uuo_10_17,7.96,7.350097179412842
26813,3uuo_10_18,7.96,7.200908184051514
26814,3uuo_10_19,7.96,7.26825475692749
26815,3uuo_10_2,7.96,7.178733825683594
26816,3uuo_10_20,7.96,7.168187618255615
26817,3uuo_10_21,7.96,7.034193515777588
26818,3uuo_10_22,7.96,7.23016881942749
26819,3uuo_10_23,7.96,7.2396111488342285
26820,3uuo_10_24,7.96,7.250022888183594
26821,3uuo_10_25,7.96,7.113589763641357
26822,3uuo_10_26,7.96,7.00936222076416
26823,3uuo_10_27,7.96,7.288273334503174
26824,3uuo_10_28,7.96,7.203963279724121
26825,3uuo_10_29,7.96,7.1051716804504395
26826,3uuo_10_3,7.96,7.049985408782959
26827,3uuo_10_30,7.96,7.1750264167785645
26828,3uuo_10_31,7.96,7.001040458679199
26829,3uuo_10_32,7.96,7.134566307067871
26830,3uuo_10_33,7.96,7.138467788696289
26831,3uuo_10_34,7.96,7.164427280426025
26832,3uuo_10_35,7.96,7.096897602081299
26833,3uuo_10_36,7.96,7.076411724090576
26834,3uuo_10_37,7.96,7.0061869621276855
26835,3uuo_10_38,7.96,7.203037738800049
26836,3uuo_10_39,7.96,6.984812259674072
26837,3uuo_10_4,7.96,7.154755592346191
26838,3uuo_10_40,7.96,7.160768985748291
26839,3uuo_10_41,7.96,7.333423137664795
26840,3uuo_10_42,7.96,7.249439239501953
26841,3uuo_10_43,7.96,7.192990779876709
26842,3uuo_10_44,7.96,7.3910980224609375
26843,3uuo_10_45,7.96,7.313750743865967
26844,3uuo_10_46,7.96,7.342264652252197
26845,3uuo_10_47,7.96,7.295123100280762
26846,3uuo_10_48,7.96,7.371834754943848
26847,3uuo_10_49,7.96,7.30773401260376
26848,3uuo_10_5,7.96,7.081802845001221
26849,3uuo_10_50,7.96,7.277892589569092
26850,3uuo_10_6,7.96,7.293240070343018
26851,3uuo_10_7,7.96,7.34561014175415
26852,3uuo_10_8,7.96,7.225800037384033
26853,3uuo_10_9,7.96,7.136370658874512
26854,3uuo_1_10,7.96,7.339457988739014
26855,3uuo_1_11,7.96,7.384525299072266
26856,3uuo_1_12,7.96,7.3410210609436035
26857,3uuo_1_13,7.96,7.263636112213135
26858,3uuo_1_14,7.96,7.1882500648498535
26859,3uuo_1_15,7.96,7.25225305557251
26860,3uuo_1_16,7.96,7.3965911865234375
26861,3uuo_1_17,7.96,7.266811847686768
26862,3uuo_1_18,7.96,7.213013172149658
26863,3uuo_1_19,7.96,7.2159857749938965
26864,3uuo_1_2,7.96,7.298311710357666
26865,3uuo_1_20,7.96,7.0893874168396
26866,3uuo_1_21,7.96,7.105279445648193
26867,3uuo_1_22,7.96,7.15231466293335
26868,3uuo_1_23,7.96,7.162757396697998
26869,3uuo_1_24,7.96,7.162779331207275
26870,3uuo_1_25,7.96,7.170951843261719
26871,3uuo_1_26,7.96,7.191936016082764
26872,3uuo_1_27,7.96,7.281858444213867
26873,3uuo_1_28,7.96,7.339904308319092
26874,3uuo_1_29,7.96,7.011650085449219
26875,3uuo_1_3,7.96,7.398795127868652
26876,3uuo_1_30,7.96,7.238328456878662
26877,3uuo_1_31,7.96,7.356281757354736
26878,3uuo_1_32,7.96,7.2815842628479
26879,3uuo_1_33,7.96,7.317612171173096
26880,3uuo_1_34,7.96,7.3078436851501465
26881,3uuo_1_35,7.96,7.1616950035095215
26882,3uuo_1_36,7.96,7.187963962554932
26883,3uuo_1_37,7.96,7.08694314956665
26884,3uuo_1_38,7.96,7.0979695320129395
26885,3uuo_1_39,7.96,7.106207370758057
26886,3uuo_1_4,7.96,7.319687366485596
26887,3uuo_1_40,7.96,7.289947509765625
26888,3uuo_1_41,7.96,7.121053218841553
26889,3uuo_1_42,7.96,6.939666271209717
26890,3uuo_1_43,7.96,7.272152900695801
26891,3uuo_1_44,7.96,7.230215549468994
26892,3uuo_1_45,7.96,7.400404453277588
26893,3uuo_1_46,7.96,7.207042217254639
26894,3uuo_1_47,7.96,7.307190418243408
