,pdbid,real,prediction
18142,3n76_4_11,6.85,6.076385021209717
18143,3n76_4_12,6.85,5.9681572914123535
18144,3n76_4_13,6.85,6.08911657333374
18145,3n76_4_14,6.85,6.1804656982421875
18146,3n76_4_15,6.85,6.151576042175293
18147,3n76_4_16,6.85,6.132569789886475
18148,3n76_4_17,6.85,6.131097793579102
18149,3n76_4_18,6.85,6.050656795501709
18150,3n76_4_19,6.85,6.21193790435791
18151,3n76_4_2,6.85,6.241748809814453
18152,3n76_4_20,6.85,6.06020975112915
18153,3n76_4_21,6.85,5.853867053985596
18154,3n76_4_22,6.85,6.2413835525512695
18155,3n76_4_23,6.85,6.00103759765625
18156,3n76_4_24,6.85,6.230749607086182
18157,3n76_4_25,6.85,5.917537689208984
18158,3n76_4_26,6.85,6.295355319976807
18159,3n76_4_27,6.85,6.135532379150391
18160,3n76_4_28,6.85,6.219094276428223
18161,3n76_4_29,6.85,5.9594831466674805
18162,3n76_4_3,6.85,6.051784038543701
18163,3n76_4_30,6.85,5.968080520629883
18164,3n76_4_31,6.85,6.124269485473633
18165,3n76_4_32,6.85,5.978679180145264
18166,3n76_4_33,6.85,5.993597984313965
18167,3n76_4_34,6.85,6.013238430023193
18168,3n76_4_35,6.85,5.961253643035889
18169,3n76_4_36,6.85,6.055002212524414
18170,3n76_4_37,6.85,5.870928764343262
18171,3n76_4_38,6.85,5.71930456161499
18172,3n76_4_39,6.85,6.090953826904297
18173,3n76_4_4,6.85,6.24130392074585
18174,3n76_4_40,6.85,6.114577293395996
18175,3n76_4_41,6.85,6.038020610809326
18176,3n76_4_42,6.85,5.891793251037598
18177,3n76_4_43,6.85,5.9902238845825195
18178,3n76_4_44,6.85,6.140665054321289
18179,3n76_4_45,6.85,6.003077983856201
18180,3n76_4_46,6.85,5.97892951965332
18181,3n76_4_47,6.85,6.009837627410889
18182,3n76_4_48,6.85,5.770376205444336
18183,3n76_4_49,6.85,6.169017791748047
18184,3n76_4_5,6.85,6.172563076019287
18185,3n76_4_50,6.85,6.052144527435303
18186,3n76_4_6,6.85,6.045356273651123
18187,3n76_4_7,6.85,5.928593635559082
18188,3n76_4_8,6.85,6.007152557373047
18189,3n76_4_9,6.85,6.083354949951172
18190,3n76_5_10,6.85,6.213901519775391
18191,3n76_5_11,6.85,6.089719772338867
18192,3n76_5_12,6.85,6.1133599281311035
18193,3n76_5_13,6.85,6.383935451507568
18194,3n76_5_14,6.85,6.304904937744141
18195,3n76_5_15,6.85,6.338939189910889
18196,3n76_5_16,6.85,6.14995002746582
18197,3n76_5_17,6.85,6.136894226074219
18198,3n76_5_18,6.85,6.257442474365234
18199,3n76_5_19,6.85,6.406749248504639
18200,3n76_5_2,6.85,6.216642379760742
18201,3n76_5_20,6.85,6.266508102416992
18202,3n76_5_21,6.85,6.104240417480469
18203,3n76_5_22,6.85,6.085814476013184
18204,3n76_5_23,6.85,6.106050491333008
18205,3n76_5_24,6.85,6.307549953460693
18206,3n76_5_25,6.85,6.282999515533447
18207,3n76_5_26,6.85,6.13218879699707
18208,3n76_5_27,6.85,6.129654884338379
18209,3n76_5_28,6.85,6.262551784515381
18210,3n76_5_29,6.85,6.256593704223633
18211,3n76_5_3,6.85,6.303812503814697
18212,3n76_5_30,6.85,6.24240779876709
18213,3n76_5_31,6.85,6.126791954040527
18214,3n76_5_32,6.85,6.231245517730713
18215,3n76_5_33,6.85,6.136473655700684
18216,3n76_5_34,6.85,6.112882614135742
18217,3n76_5_35,6.85,6.129077434539795
18218,3n76_5_36,6.85,6.379271030426025
18219,3n76_5_37,6.85,6.16525936126709
18220,3n76_5_38,6.85,6.232638359069824
18221,3n76_5_39,6.85,6.023313999176025
18222,3n76_5_4,6.85,6.342997074127197
18223,3n76_5_40,6.85,6.142217636108398
18224,3n76_5_41,6.85,5.991728782653809
18225,3n76_5_42,6.85,6.224455833435059
18226,3n76_5_43,6.85,6.083700656890869
18227,3n76_5_44,6.85,5.991446495056152
18228,3n76_5_45,6.85,6.275082111358643
18229,3n76_5_46,6.85,6.129075527191162
18230,3n76_5_47,6.85,5.974095344543457
18231,3n76_5_48,6.85,6.370748043060303
18232,3n76_5_49,6.85,6.401891708374023
18233,3n76_5_5,6.85,6.1001434326171875
18234,3n76_5_50,6.85,6.384974002838135
18235,3n76_5_6,6.85,6.2097578048706055
18236,3n76_5_7,6.85,6.181626319885254
18237,3n76_5_8,6.85,6.365468502044678
18238,3n76_5_9,6.85,6.172787666320801
18239,3n76_6_10,6.85,6.13535213470459
18240,3n76_6_11,6.85,6.041806697845459
18241,3n76_6_12,6.85,6.217624664306641
18242,3n76_6_13,6.85,6.03997802734375
18243,3n76_6_14,6.85,6.120373249053955
18244,3n76_6_15,6.85,6.135530948638916
18245,3n76_6_16,6.85,6.0511794090271
18246,3n76_6_17,6.85,6.0997467041015625
18247,3n76_6_18,6.85,6.0250444412231445
18248,3n76_6_19,6.85,6.1358418464660645
18249,3n76_6_2,6.85,5.922156810760498
18250,3n76_6_20,6.85,6.1048583984375
18251,3n76_6_21,6.85,5.914212226867676
18252,3n76_6_22,6.85,5.804540634155273
18253,3n76_6_23,6.85,5.998230934143066
18254,3n76_6_24,6.85,5.993353843688965
18255,3n76_6_25,6.85,5.8340535163879395
18256,3n76_6_26,6.85,6.0751729011535645
18257,3n76_6_27,6.85,6.027734279632568
18258,3n76_6_28,6.85,6.066646575927734
18259,3n76_6_29,6.85,6.060096740722656
18260,3n76_6_3,6.85,5.969897747039795
18261,3n76_6_30,6.85,5.983520984649658
18262,3n76_6_31,6.85,6.112752914428711
18263,3n76_6_32,6.85,6.109131813049316
18264,3n76_6_33,6.85,6.125945091247559
18265,3n76_6_34,6.85,6.285799503326416
18266,3n76_6_35,6.85,5.778716087341309
18267,3n76_6_36,6.85,5.979247570037842
18268,3n76_6_37,6.85,6.0330095291137695
18269,3n76_6_38,6.85,5.942718029022217
18270,3n76_6_39,6.85,6.15176248550415
18271,3n76_6_4,6.85,5.940825462341309
18272,3n76_6_40,6.85,6.087233543395996
18273,3n76_6_41,6.85,6.227012634277344
18274,3n76_6_42,6.85,5.9871826171875
18275,3n76_6_43,6.85,6.214625835418701
18276,3n76_6_44,6.85,6.00582218170166
18277,3n76_6_45,6.85,5.975679397583008
18278,3n76_6_46,6.85,5.860280513763428
18279,3n76_6_47,6.85,6.022789001464844
18280,3n76_6_48,6.85,6.036018371582031
18281,3n76_6_49,6.85,5.9795756340026855
18282,3n76_6_5,6.85,6.205125331878662
18283,3n76_6_50,6.85,5.901262283325195
18284,3n76_6_6,6.85,6.090581893920898
18285,3n76_6_7,6.85,5.943770408630371
18286,3n76_6_8,6.85,6.0140275955200195
18287,3n76_6_9,6.85,6.286152362823486
18288,3n76_7_10,6.85,5.973078727722168
18289,3n76_7_11,6.85,5.759209632873535
18290,3n76_7_12,6.85,6.043475151062012
18291,3n76_7_13,6.85,5.953886985778809
18292,3n76_7_14,6.85,5.940174102783203
18293,3n76_7_15,6.85,6.0410966873168945
18294,3n76_7_16,6.85,6.201500415802002
18295,3n76_7_17,6.85,5.780665397644043
18296,3n76_7_18,6.85,6.125384330749512
18297,3n76_7_19,6.85,5.959542274475098
18298,3n76_7_2,6.85,5.9501447677612305
18299,3n76_7_20,6.85,6.2767510414123535
18300,3n76_7_21,6.85,6.070828914642334
18301,3n76_7_22,6.85,5.837283611297607
18302,3n76_7_23,6.85,6.127269744873047
18303,3n76_7_24,6.85,6.036674976348877
18304,3n76_7_25,6.85,6.1630144119262695
18305,3n76_7_26,6.85,6.087994575500488
18306,3n76_7_27,6.85,6.120854377746582
18307,3n76_7_28,6.85,5.966083526611328
18308,3n76_7_29,6.85,5.994645118713379
18309,3n76_7_3,6.85,6.155270576477051
18310,3n76_7_30,6.85,6.038863182067871
18311,3n76_7_31,6.85,5.950894832611084
18312,3n76_7_32,6.85,5.886161804199219
18313,3n76_7_33,6.85,5.863483905792236
18314,3n76_7_34,6.85,5.940428733825684
18315,3n76_7_35,6.85,6.1210408210754395
18316,3n76_7_36,6.85,5.980755805969238
18317,3n76_7_37,6.85,5.9949421882629395
18318,3n76_7_38,6.85,6.166191101074219
18319,3n76_7_39,6.85,6.039116382598877
18320,3n76_7_4,6.85,6.099540710449219
18321,3n76_7_40,6.85,6.149166107177734
18322,3n76_7_41,6.85,6.147006034851074
18323,3n76_7_42,6.85,6.012380123138428
18324,3n76_7_43,6.85,5.875614643096924
18325,3n76_7_44,6.85,6.190382957458496
18326,3n76_7_45,6.85,5.839623928070068
18327,3n76_7_46,6.85,5.906798362731934
18328,3n76_7_47,6.85,6.116241455078125
18329,3n76_7_48,6.85,5.992254734039307
18330,3n76_7_49,6.85,6.113357067108154
18331,3n76_7_5,6.85,6.105777740478516
18332,3n76_7_50,6.85,5.87760066986084
18333,3n76_7_6,6.85,6.294834613800049
18334,3n76_7_7,6.85,6.104887962341309
18335,3n76_7_8,6.85,6.1345953941345215
18336,3n76_7_9,6.85,6.04224967956543
18337,3n76_8_10,6.85,6.217452526092529
18338,3n76_8_11,6.85,6.485678672790527
18339,3n76_8_12,6.85,6.297122001647949
18340,3n76_8_13,6.85,6.183555603027344
18341,3n76_8_14,6.85,6.006209373474121
18342,3n76_8_15,6.85,6.085467338562012
18343,3n76_8_16,6.85,6.044650554656982
18344,3n76_8_17,6.85,5.830164909362793
18345,3n76_8_18,6.85,5.985783576965332
18346,3n76_8_19,6.85,5.838133811950684
18347,3n76_8_2,6.85,6.3052239418029785
18348,3n76_8_20,6.85,6.096045017242432
18349,3n76_8_21,6.85,5.950798034667969
18350,3n76_8_22,6.85,6.2738542556762695
18351,3n76_8_23,6.85,6.158408164978027
18352,3n76_8_24,6.85,6.029529571533203
18353,3n76_8_25,6.85,6.018653869628906
18354,3n76_8_26,6.85,5.861860275268555
18355,3n76_8_27,6.85,6.093392848968506
18356,3n76_8_28,6.85,6.1183366775512695
18357,3n76_8_29,6.85,5.948167324066162
18358,3n76_8_3,6.85,6.319082736968994
18359,3n76_8_30,6.85,6.110801696777344
18360,3n76_8_31,6.85,6.060528755187988
18361,3n76_8_32,6.85,6.233590602874756
18362,3n76_8_33,6.85,6.2191314697265625
18363,3n76_8_34,6.85,6.082305908203125
18364,3n76_8_35,6.85,6.05171537399292
18365,3n76_8_36,6.85,6.210490703582764
18366,3n76_8_37,6.85,6.197920799255371
18367,3n76_8_38,6.85,6.115724563598633
18368,3n76_8_39,6.85,6.124100685119629
18369,3n76_8_4,6.85,6.093984127044678
18370,3n76_8_40,6.85,6.346329212188721
18371,3n76_8_41,6.85,6.297547817230225
18372,3n76_8_42,6.85,6.141477584838867
18373,3n76_8_43,6.85,6.142199516296387
18374,3n76_8_44,6.85,6.132260799407959
18375,3n76_8_45,6.85,6.099550247192383
18376,3n76_8_46,6.85,6.14132833480835
18377,3n76_8_47,6.85,5.968598365783691
18378,3n76_8_48,6.85,6.077065467834473
18379,3n76_8_49,6.85,6.051301956176758
18380,3n76_8_5,6.85,6.257267951965332
18381,3n76_8_50,6.85,5.879239082336426
18382,3n76_8_6,6.85,5.997496604919434
18383,3n76_8_7,6.85,5.987229824066162
18384,3n76_8_8,6.85,6.060590744018555
18385,3n76_8_9,6.85,5.986955165863037
18386,3n76_9_10,6.85,6.472624778747559
18387,3n76_9_11,6.85,6.213366985321045
18388,3n76_9_12,6.85,6.083366870880127
18389,3n76_9_13,6.85,6.338667392730713
18390,3n76_9_14,6.85,6.294763565063477
18391,3n76_9_15,6.85,6.279099941253662
18392,3n76_9_16,6.85,6.115618705749512
18393,3n76_9_17,6.85,6.161132335662842
18394,3n76_9_18,6.85,6.086867332458496
18395,3n76_9_19,6.85,6.121532917022705
18396,3n76_9_2,6.85,6.061348915100098
18397,3n76_9_20,6.85,5.85991096496582
18398,3n76_9_21,6.85,5.915688514709473
18399,3n76_9_22,6.85,6.089572906494141
18400,3n76_9_23,6.85,6.100922584533691
18401,3n76_9_24,6.85,6.171749114990234
18402,3n76_9_25,6.85,6.208287239074707
18403,3n76_9_26,6.85,6.162473678588867
18404,3n76_9_27,6.85,6.004486560821533
18405,3n76_9_28,6.85,6.0700602531433105
18406,3n76_9_29,6.85,6.08883810043335
18407,3n76_9_3,6.85,6.156887054443359
18408,3n76_9_30,6.85,6.259575366973877
18409,3n76_9_31,6.85,6.095371246337891
18410,3n76_9_32,6.85,6.218267440795898
18411,3n76_9_33,6.85,5.933250904083252
18412,3n76_9_34,6.85,6.341312408447266
18413,3n76_9_35,6.85,6.265894412994385
18414,3n76_9_36,6.85,6.242162227630615
18415,3n76_9_37,6.85,6.117038726806641
18416,3n76_9_38,6.85,6.043851375579834
18417,3n76_9_39,6.85,6.091939449310303
18418,3n76_9_4,6.85,6.15352201461792
18419,3n76_9_40,6.85,6.213476181030273
18420,3n76_9_41,6.85,6.253901481628418
18421,3n76_9_42,6.85,6.25886344909668
18422,3n76_9_43,6.85,6.2629876136779785
18423,3n76_9_44,6.85,6.242428302764893
18424,3n76_9_45,6.85,6.370494842529297
18425,3n76_9_46,6.85,5.896902561187744
18426,3n76_9_47,6.85,6.0027265548706055
18427,3n76_9_48,6.85,6.434929370880127
18428,3n76_9_49,6.85,6.456904888153076
18429,3n76_9_5,6.85,6.224587917327881
18430,3n76_9_50,6.85,6.253890037536621
18431,3n76_9_6,6.85,6.110069274902344
18432,3n76_9_7,6.85,6.125524520874023
18433,3n76_9_8,6.85,6.380595684051514
18434,3n76_9_9,6.85,6.231530666351318
18435,3n7a,3.7,4.96939754486084
18436,3n86,5.64,6.9026594161987305
18437,3n86_10_10,5.64,6.863099575042725
18438,3n86_10_11,5.64,6.935536861419678
18439,3n86_10_12,5.64,7.034481525421143
18440,3n86_10_13,5.64,7.099048137664795
18441,3n86_10_14,5.64,6.942499160766602
18442,3n86_10_15,5.64,7.091001987457275
18443,3n86_10_16,5.64,6.925001621246338
18444,3n86_10_17,5.64,6.9335856437683105
18445,3n86_10_18,5.64,6.938730239868164
18446,3n86_10_19,5.64,6.9227447509765625
18447,3n86_10_2,5.64,7.067508220672607
18448,3n86_10_20,5.64,6.983428478240967
18449,3n86_10_21,5.64,6.759676456451416
18450,3n86_10_22,5.64,7.141040802001953
18451,3n86_10_23,5.64,6.999645709991455
18452,3n86_10_24,5.64,6.807170391082764
18453,3n86_10_25,5.64,6.9613847732543945
18454,3n86_10_26,5.64,6.940148830413818
18455,3n86_10_27,5.64,7.1743340492248535
18456,3n86_10_28,5.64,6.992244720458984
18457,3n86_10_29,5.64,6.964766979217529
18458,3n86_10_3,5.64,6.832526206970215
18459,3n86_10_30,5.64,6.932422637939453
18460,3n86_10_31,5.64,6.8339033126831055
18461,3n86_10_32,5.64,6.807225227355957
18462,3n86_10_33,5.64,7.032584190368652
18463,3n86_10_34,5.64,6.75264835357666
18464,3n86_10_35,5.64,6.954213619232178
18465,3n86_10_36,5.64,6.88577127456665
18466,3n86_10_37,5.64,6.862138271331787
18467,3n86_10_38,5.64,6.816694736480713
18468,3n86_10_39,5.64,6.717034816741943
18469,3n86_10_4,5.64,6.912012577056885
18470,3n86_10_40,5.64,6.924281597137451
18471,3n86_10_41,5.64,6.731529235839844
18472,3n86_10_42,5.64,6.738694667816162
18473,3n86_10_43,5.64,6.896790504455566
18474,3n86_10_44,5.64,6.725252151489258
18475,3n86_10_45,5.64,6.9872145652771
18476,3n86_10_46,5.64,6.83860969543457
18477,3n86_10_47,5.64,6.862186908721924
18478,3n86_10_48,5.64,6.898510932922363
18479,3n86_10_49,5.64,6.866735458374023
18480,3n86_10_5,5.64,6.958532333374023
18481,3n86_10_50,5.64,7.016907215118408
18482,3n86_10_6,5.64,6.977725982666016
18483,3n86_10_7,5.64,7.050762176513672
18484,3n86_10_8,5.64,6.955608367919922
18485,3n86_10_9,5.64,6.935425281524658
18486,3n86_1_10,5.64,7.013399600982666
18487,3n86_1_11,5.64,7.024838924407959
18488,3n86_1_12,5.64,6.889695644378662
18489,3n86_1_13,5.64,7.066816806793213
18490,3n86_1_14,5.64,6.941757678985596
18491,3n86_1_15,5.64,7.114068508148193
18492,3n86_1_16,5.64,6.87854528427124
18493,3n86_1_17,5.64,6.961336612701416
18494,3n86_1_18,5.64,6.742389678955078
18495,3n86_1_19,5.64,7.053034782409668
18496,3n86_1_2,5.64,6.958279132843018
18497,3n86_1_20,5.64,7.021158695220947
18498,3n86_1_21,5.64,6.964828014373779
18499,3n86_1_22,5.64,6.80389928817749
18500,3n86_1_23,5.64,6.946326732635498
18501,3n86_1_24,5.64,6.8456010818481445
18502,3n86_1_25,5.64,6.895393371582031
18503,3n86_1_26,5.64,6.91452169418335
18504,3n86_1_27,5.64,7.001887798309326
18505,3n86_1_28,5.64,6.961837291717529
18506,3n86_1_29,5.64,6.784494876861572
18507,3n86_1_3,5.64,6.9645466804504395
18508,3n86_1_30,5.64,6.8153462409973145
18509,3n86_1_31,5.64,6.884451866149902
18510,3n86_1_32,5.64,6.894478797912598
18511,3n86_1_33,5.64,6.7863264083862305
18512,3n86_1_34,5.64,6.911027431488037
18513,3n86_1_35,5.64,6.756831169128418
18514,3n86_1_36,5.64,6.950498580932617
18515,3n86_1_37,5.64,6.961911678314209
18516,3n86_1_38,5.64,6.855251789093018
18517,3n86_1_39,5.64,6.82480001449585
18518,3n86_1_4,5.64,6.943454265594482
18519,3n86_1_40,5.64,6.695647239685059
18520,3n86_1_41,5.64,6.6423211097717285
18521,3n86_1_42,5.64,6.874759197235107
18522,3n86_1_43,5.64,6.783247947692871
18523,3n86_1_44,5.64,6.806858062744141
18524,3n86_1_45,5.64,6.742256164550781
18525,3n86_1_46,5.64,6.755598545074463
18526,3n86_1_47,5.64,6.859228134155273
18527,3n86_1_48,5.64,6.651536464691162
18528,3n86_1_49,5.64,6.821669101715088
18529,3n86_1_5,5.64,6.8614501953125
18530,3n86_1_50,5.64,6.618104457855225
18531,3n86_1_6,5.64,7.108754634857178
18532,3n86_1_7,5.64,6.8547492027282715
18533,3n86_1_8,5.64,6.8112897872924805
18534,3n86_1_9,5.64,6.9710283279418945
18535,3n86_2_10,5.64,7.018537521362305
18536,3n86_2_11,5.64,6.892369747161865
18537,3n86_2_12,5.64,6.624876022338867
18538,3n86_2_13,5.64,6.917629241943359
18539,3n86_2_14,5.64,6.773758888244629
18540,3n86_2_15,5.64,6.911959648132324
18541,3n86_2_16,5.64,7.002851486206055
18542,3n86_2_17,5.64,7.002635478973389
18543,3n86_2_18,5.64,6.921894550323486
18544,3n86_2_19,5.64,6.994551658630371
18545,3n86_2_2,5.64,6.882707118988037
18546,3n86_2_20,5.64,6.777534008026123
18547,3n86_2_21,5.64,6.7817487716674805
18548,3n86_2_22,5.64,6.821873664855957
18549,3n86_2_23,5.64,6.901877403259277
18550,3n86_2_24,5.64,6.776949882507324
18551,3n86_2_25,5.64,6.677943706512451
18552,3n86_2_26,5.64,6.875303745269775
18553,3n86_2_27,5.64,6.9725446701049805
18554,3n86_2_28,5.64,7.066373348236084
18555,3n86_2_29,5.64,6.9002790451049805
18556,3n86_2_3,5.64,7.012728214263916
18557,3n86_2_30,5.64,6.671838283538818
18558,3n86_2_31,5.64,7.022907733917236
18559,3n86_2_32,5.64,6.934224605560303
18560,3n86_2_33,5.64,7.141487121582031
18561,3n86_2_34,5.64,6.971285820007324
18562,3n86_2_35,5.64,7.010979175567627
18563,3n86_2_36,5.64,7.001247882843018
18564,3n86_2_37,5.64,6.924143314361572
18565,3n86_2_38,5.64,7.071423053741455
18566,3n86_2_39,5.64,7.120657920837402
18567,3n86_2_4,5.64,7.0050787925720215
18568,3n86_2_40,5.64,6.893807888031006
18569,3n86_2_41,5.64,7.048330783843994
18570,3n86_2_42,5.64,6.9634270668029785
18571,3n86_2_43,5.64,7.18127965927124
18572,3n86_2_44,5.64,7.021154880523682
18573,3n86_2_45,5.64,6.826672077178955
18574,3n86_2_46,5.64,6.943784236907959
18575,3n86_2_47,5.64,7.028230667114258
18576,3n86_2_48,5.64,7.002875328063965
18577,3n86_2_49,5.64,7.020763874053955
18578,3n86_2_5,5.64,6.899993896484375
18579,3n86_2_50,5.64,7.241150379180908
18580,3n86_2_6,5.64,6.898006916046143
18581,3n86_2_7,5.64,6.9554362297058105
18582,3n86_2_8,5.64,6.989473819732666
18583,3n86_2_9,5.64,6.949130535125732
18584,3n86_3_10,5.64,7.002509117126465
18585,3n86_3_11,5.64,6.937891006469727
18586,3n86_3_12,5.64,7.04746675491333
18587,3n86_3_13,5.64,7.029019832611084
18588,3n86_3_14,5.64,6.985500335693359
18589,3n86_3_15,5.64,6.993755340576172
18590,3n86_3_16,5.64,6.831909656524658
18591,3n86_3_17,5.64,6.920538902282715
18592,3n86_3_18,5.64,6.979337215423584
18593,3n86_3_19,5.64,7.091729164123535
18594,3n86_3_2,5.64,6.978794574737549
18595,3n86_3_20,5.64,6.949029445648193
18596,3n86_3_21,5.64,7.0175042152404785
18597,3n86_3_22,5.64,6.731187343597412
18598,3n86_3_23,5.64,7.029111385345459
18599,3n86_3_24,5.64,7.063487529754639
18600,3n86_3_25,5.64,6.939286231994629
18601,3n86_3_26,5.64,7.022646427154541
18602,3n86_3_27,5.64,7.067144393920898
18603,3n86_3_28,5.64,6.888850688934326
18604,3n86_3_29,5.64,6.907762050628662
18605,3n86_3_3,5.64,6.961037635803223
18606,3n86_3_30,5.64,6.8307204246521
18607,3n86_3_31,5.64,7.024249076843262
18608,3n86_3_32,5.64,7.023640155792236
18609,3n86_3_33,5.64,6.7989373207092285
18610,3n86_3_34,5.64,6.858474254608154
18611,3n86_3_35,5.64,6.942806243896484
18612,3n86_3_36,5.64,6.937235355377197
18613,3n86_3_37,5.64,7.033192157745361
18614,3n86_3_38,5.64,6.973968029022217
18615,3n86_3_39,5.64,6.980485916137695
18616,3n86_3_4,5.64,6.8426032066345215
18617,3n86_3_40,5.64,6.951021671295166
18618,3n86_3_41,5.64,6.880081653594971
18619,3n86_3_42,5.64,6.84913969039917
18620,3n86_3_43,5.64,7.100456714630127
18621,3n86_3_44,5.64,6.923576831817627
18622,3n86_3_45,5.64,6.907801151275635
18623,3n86_3_46,5.64,7.150062084197998
18624,3n86_3_47,5.64,6.898083209991455
18625,3n86_3_48,5.64,7.053550720214844
18626,3n86_3_49,5.64,6.967621326446533
18627,3n86_3_5,5.64,7.018495559692383
18628,3n86_3_50,5.64,6.990297317504883
18629,3n86_3_6,5.64,6.940515995025635
18630,3n86_3_7,5.64,6.954505443572998
18631,3n86_3_8,5.64,6.814847469329834
18632,3n86_3_9,5.64,6.999318599700928
18633,3n86_4_10,5.64,7.033763885498047
18634,3n86_4_11,5.64,7.023186206817627
18635,3n86_4_12,5.64,6.913059234619141
18636,3n86_4_13,5.64,7.072743892669678
18637,3n86_4_14,5.64,7.076308727264404
18638,3n86_4_15,5.64,6.825873374938965
18639,3n86_4_16,5.64,6.962081432342529
18640,3n86_4_17,5.64,6.974880218505859
18641,3n86_4_18,5.64,6.921080589294434
18642,3n86_4_19,5.64,6.996640205383301
18643,3n86_4_2,5.64,6.8455963134765625
18644,3n86_4_20,5.64,7.074446201324463
18645,3n86_4_21,5.64,6.946090221405029
18646,3n86_4_22,5.64,6.8199238777160645
18647,3n86_4_23,5.64,7.037010669708252
18648,3n86_4_24,5.64,6.935648441314697
18649,3n86_4_25,5.64,6.959340572357178
18650,3n86_4_26,5.64,6.916252136230469
18651,3n86_4_27,5.64,6.966419219970703
18652,3n86_4_28,5.64,7.018947124481201
18653,3n86_4_29,5.64,6.967488765716553
18654,3n86_4_3,5.64,6.8720383644104
18655,3n86_4_30,5.64,7.110167026519775
18656,3n86_4_31,5.64,6.858802318572998
18657,3n86_4_32,5.64,6.9709296226501465
18658,3n86_4_33,5.64,7.033199310302734
18659,3n86_4_34,5.64,6.766720294952393
18660,3n86_4_35,5.64,6.991075038909912
18661,3n86_4_36,5.64,6.81121301651001
18662,3n86_4_37,5.64,6.981951713562012
18663,3n86_4_38,5.64,6.968739986419678
18664,3n86_4_39,5.64,7.142093181610107
18665,3n86_4_4,5.64,6.909572601318359
18666,3n86_4_40,5.64,6.777071475982666
18667,3n86_4_41,5.64,6.891473293304443
18668,3n86_4_42,5.64,7.198867321014404
18669,3n86_4_43,5.64,7.045882701873779
18670,3n86_4_44,5.64,6.882655620574951
18671,3n86_4_45,5.64,6.947414875030518
18672,3n86_4_46,5.64,7.0777153968811035
18673,3n86_4_47,5.64,6.997809410095215
18674,3n86_4_48,5.64,6.981779098510742
18675,3n86_4_49,5.64,6.954496383666992
18676,3n86_4_5,5.64,7.0672454833984375
18677,3n86_4_50,5.64,6.998762607574463
18678,3n86_4_6,5.64,7.032135486602783
18679,3n86_4_7,5.64,7.006385326385498
18680,3n86_4_8,5.64,6.928253650665283
18681,3n86_4_9,5.64,7.02825403213501
18682,3n86_5_10,5.64,6.940275192260742
18683,3n86_5_11,5.64,6.978074550628662
18684,3n86_5_12,5.64,6.936036586761475
18685,3n86_5_13,5.64,7.151374816894531
18686,3n86_5_14,5.64,6.966624736785889
18687,3n86_5_15,5.64,6.984457492828369
18688,3n86_5_16,5.64,7.027981758117676
18689,3n86_5_17,5.64,6.945462703704834
18690,3n86_5_18,5.64,6.914109230041504
18691,3n86_5_19,5.64,6.957859516143799
18692,3n86_5_2,5.64,6.950256824493408
18693,3n86_5_20,5.64,6.957373142242432
18694,3n86_5_21,5.64,6.975528240203857
18695,3n86_5_22,5.64,7.00007963180542
18696,3n86_5_23,5.64,7.134181976318359
18697,3n86_5_24,5.64,6.933698654174805
18698,3n86_5_25,5.64,7.056096076965332
18699,3n86_5_26,5.64,6.975803852081299
18700,3n86_5_27,5.64,6.8789143562316895
18701,3n86_5_28,5.64,6.877179145812988
18702,3n86_5_29,5.64,7.006427764892578
18703,3n86_5_3,5.64,7.036485195159912
18704,3n86_5_30,5.64,6.720351219177246
18705,3n86_5_31,5.64,6.8334431648254395
18706,3n86_5_32,5.64,6.984401226043701
18707,3n86_5_33,5.64,6.866928577423096
18708,3n86_5_34,5.64,6.868129730224609
18709,3n86_5_35,5.64,6.905539035797119
18710,3n86_5_36,5.64,6.982357025146484
18711,3n86_5_37,5.64,6.876070499420166
18712,3n86_5_38,5.64,6.858604907989502
18713,3n86_5_39,5.64,7.070909023284912
18714,3n86_5_4,5.64,6.969564437866211
18715,3n86_5_40,5.64,6.8395209312438965
18716,3n86_5_41,5.64,6.772799968719482
18717,3n86_5_42,5.64,7.0401692390441895
18718,3n86_5_43,5.64,7.006434917449951
18719,3n86_5_44,5.64,6.905451774597168
18720,3n86_5_45,5.64,6.83062744140625
18721,3n86_5_46,5.64,7.077218532562256
18722,3n86_5_47,5.64,6.889559268951416
18723,3n86_5_48,5.64,6.783435344696045
18724,3n86_5_49,5.64,7.08892822265625
18725,3n86_5_5,5.64,6.962428569793701
18726,3n86_5_50,5.64,6.972386837005615
18727,3n86_5_6,5.64,6.8493218421936035
18728,3n86_5_7,5.64,6.860964298248291
18729,3n86_5_8,5.64,6.819869518280029
18730,3n86_5_9,5.64,7.01712703704834
18731,3n86_6_10,5.64,6.9056220054626465
18732,3n86_6_11,5.64,7.088175296783447
18733,3n86_6_12,5.64,6.823166370391846
18734,3n86_6_13,5.64,6.911235332489014
18735,3n86_6_14,5.64,6.988070487976074
18736,3n86_6_15,5.64,7.205339431762695
18737,3n86_6_16,5.64,6.75924825668335
18738,3n86_6_17,5.64,6.914927005767822
18739,3n86_6_18,5.64,6.947484016418457
18740,3n86_6_19,5.64,6.940179347991943
18741,3n86_6_2,5.64,6.9153547286987305
18742,3n86_6_20,5.64,7.1606831550598145
18743,3n86_6_21,5.64,7.080186367034912
18744,3n86_6_22,5.64,6.828492641448975
18745,3n86_6_23,5.64,6.885036945343018
18746,3n86_6_24,5.64,7.083670139312744
