,pdbid,real,prediction
18733,3n86_6_12,5.64,6.713636875152588
18734,3n86_6_13,5.64,6.836675643920898
18735,3n86_6_14,5.64,6.812230110168457
18736,3n86_6_15,5.64,6.861151695251465
18737,3n86_6_16,5.64,6.91492223739624
18738,3n86_6_17,5.64,6.331940650939941
18739,3n86_6_18,5.64,6.449532508850098
18740,3n86_6_19,5.64,6.516796588897705
18741,3n86_6_2,5.64,6.909032344818115
18742,3n86_6_20,5.64,7.202772617340088
18743,3n86_6_21,5.64,6.847843170166016
18744,3n86_6_22,5.64,6.858903408050537
18745,3n86_6_23,5.64,7.100454330444336
18746,3n86_6_24,5.64,6.8935747146606445
18747,3n86_6_25,5.64,6.601535797119141
18748,3n86_6_26,5.64,7.166129112243652
18749,3n86_6_27,5.64,6.709011554718018
18750,3n86_6_28,5.64,6.524421215057373
18751,3n86_6_29,5.64,6.218170166015625
18752,3n86_6_3,5.64,6.6212615966796875
18753,3n86_6_30,5.64,6.555883884429932
18754,3n86_6_31,5.64,6.249882698059082
18755,3n86_6_32,5.64,6.217346668243408
18756,3n86_6_33,5.64,5.982580184936523
18757,3n86_6_34,5.64,6.473431587219238
18758,3n86_6_35,5.64,6.472499847412109
18759,3n86_6_36,5.64,6.747518062591553
18760,3n86_6_37,5.64,6.85231876373291
18761,3n86_6_38,5.64,6.859052658081055
18762,3n86_6_39,5.64,6.7164716720581055
18763,3n86_6_4,5.64,7.098854064941406
18764,3n86_6_40,5.64,6.578773498535156
18765,3n86_6_41,5.64,6.535162448883057
18766,3n86_6_42,5.64,6.970721244812012
18767,3n86_6_43,5.64,6.875286102294922
18768,3n86_6_44,5.64,6.552684783935547
18769,3n86_6_45,5.64,6.69666051864624
18770,3n86_6_46,5.64,6.333099365234375
18771,3n86_6_47,5.64,6.524344444274902
18772,3n86_6_48,5.64,6.6961259841918945
18773,3n86_6_49,5.64,6.658472537994385
18774,3n86_6_5,5.64,6.905776023864746
18775,3n86_6_50,5.64,6.7817816734313965
18776,3n86_6_6,5.64,6.763598442077637
18777,3n86_6_7,5.64,6.696545124053955
18778,3n86_6_8,5.64,6.276413917541504
18779,3n86_6_9,5.64,6.936678409576416
18780,3n86_7_10,5.64,6.482961654663086
18781,3n86_7_11,5.64,6.788590908050537
18782,3n86_7_12,5.64,6.523101329803467
18783,3n86_7_13,5.64,6.1960601806640625
18784,3n86_7_14,5.64,6.877529144287109
18785,3n86_7_15,5.64,7.048284530639648
18786,3n86_7_16,5.64,6.538858413696289
18787,3n86_7_17,5.64,6.874812602996826
18788,3n86_7_18,5.64,6.4214253425598145
18789,3n86_7_19,5.64,6.219783782958984
18790,3n86_7_2,5.64,6.637804985046387
18791,3n86_7_20,5.64,6.4132208824157715
18792,3n86_7_21,5.64,6.638849258422852
18793,3n86_7_22,5.64,6.391775608062744
18794,3n86_7_23,5.64,6.523929595947266
18795,3n86_7_24,5.64,7.0739240646362305
18796,3n86_7_25,5.64,6.490189075469971
18797,3n86_7_26,5.64,6.570712089538574
18798,3n86_7_27,5.64,6.706295967102051
18799,3n86_7_28,5.64,6.702332496643066
18800,3n86_7_29,5.64,6.843924522399902
18801,3n86_7_3,5.64,6.69144868850708
18802,3n86_7_30,5.64,6.839788436889648
18803,3n86_7_31,5.64,6.608384132385254
18804,3n86_7_32,5.64,6.808777809143066
18805,3n86_7_33,5.64,6.175469398498535
18806,3n86_7_34,5.64,6.636920928955078
18807,3n86_7_35,5.64,6.9816389083862305
18808,3n86_7_36,5.64,6.769248008728027
18809,3n86_7_37,5.64,6.36857795715332
18810,3n86_7_38,5.64,6.907773971557617
18811,3n86_7_39,5.64,6.743685722351074
18812,3n86_7_4,5.64,6.930362701416016
18813,3n86_7_40,5.64,6.341963768005371
18814,3n86_7_41,5.64,6.608616352081299
18815,3n86_7_42,5.64,6.735690593719482
18816,3n86_7_43,5.64,6.778349876403809
18817,3n86_7_44,5.64,6.179876327514648
18818,3n86_7_45,5.64,6.804269790649414
18819,3n86_7_46,5.64,6.57876443862915
18820,3n86_7_47,5.64,6.798513412475586
18821,3n86_7_48,5.64,6.818660736083984
18822,3n86_7_49,5.64,7.015813827514648
18823,3n86_7_5,5.64,6.335587978363037
18824,3n86_7_50,5.64,6.554565906524658
18825,3n86_7_6,5.64,7.101830959320068
18826,3n86_7_7,5.64,6.607267379760742
18827,3n86_7_8,5.64,6.868450164794922
18828,3n86_7_9,5.64,6.448286056518555
18829,3n86_8_10,5.64,6.817700386047363
18830,3n86_8_11,5.64,6.938942909240723
18831,3n86_8_12,5.64,6.693209648132324
18832,3n86_8_13,5.64,6.655488967895508
18833,3n86_8_14,5.64,6.353533744812012
18834,3n86_8_15,5.64,6.683435440063477
18835,3n86_8_16,5.64,7.011290073394775
18836,3n86_8_17,5.64,6.6268815994262695
18837,3n86_8_18,5.64,6.662631988525391
18838,3n86_8_19,5.64,6.913429260253906
18839,3n86_8_2,5.64,6.429866790771484
18840,3n86_8_20,5.64,6.67997407913208
18841,3n86_8_21,5.64,6.424682140350342
18842,3n86_8_22,5.64,6.536925792694092
18843,3n86_8_23,5.64,6.929851531982422
18844,3n86_8_24,5.64,6.593987464904785
18845,3n86_8_25,5.64,6.831860542297363
18846,3n86_8_26,5.64,6.661438941955566
18847,3n86_8_27,5.64,6.2464165687561035
18848,3n86_8_28,5.64,6.186100006103516
18849,3n86_8_29,5.64,6.588082313537598
18850,3n86_8_3,5.64,6.57466983795166
18851,3n86_8_30,5.64,6.306656837463379
18852,3n86_8_31,5.64,6.290002346038818
18853,3n86_8_32,5.64,6.976220607757568
18854,3n86_8_33,5.64,6.980258464813232
18855,3n86_8_34,5.64,6.335637092590332
18856,3n86_8_35,5.64,6.565099716186523
18857,3n86_8_36,5.64,6.449444770812988
18858,3n86_8_37,5.64,6.3501458168029785
18859,3n86_8_38,5.64,6.346725940704346
18860,3n86_8_39,5.64,6.396765232086182
18861,3n86_8_4,5.64,6.412179946899414
18862,3n86_8_40,5.64,6.541173934936523
18863,3n86_8_41,5.64,6.393040180206299
18864,3n86_8_42,5.64,6.88087797164917
18865,3n86_8_43,5.64,6.467087745666504
18866,3n86_8_44,5.64,6.7075276374816895
18867,3n86_8_45,5.64,6.846466064453125
18868,3n86_8_46,5.64,6.352398872375488
18869,3n86_8_47,5.64,6.257315635681152
18870,3n86_8_48,5.64,6.472198963165283
18871,3n86_8_49,5.64,6.3994598388671875
18872,3n86_8_5,5.64,6.689711570739746
18873,3n86_8_50,5.64,6.672163963317871
18874,3n86_8_6,5.64,6.587982654571533
18875,3n86_8_7,5.64,7.127790927886963
18876,3n86_8_8,5.64,6.624058723449707
18877,3n86_8_9,5.64,6.8737287521362305
18878,3n86_9_10,5.64,7.027775764465332
18879,3n86_9_11,5.64,7.077105522155762
18880,3n86_9_12,5.64,6.748578071594238
18881,3n86_9_13,5.64,6.572227478027344
18882,3n86_9_14,5.64,6.524084568023682
18883,3n86_9_15,5.64,6.537875175476074
18884,3n86_9_16,5.64,6.666778087615967
18885,3n86_9_17,5.64,6.771465301513672
18886,3n86_9_18,5.64,6.422895431518555
18887,3n86_9_19,5.64,6.9313883781433105
18888,3n86_9_2,5.64,6.293738842010498
18889,3n86_9_20,5.64,6.264612674713135
18890,3n86_9_21,5.64,6.677839279174805
18891,3n86_9_22,5.64,6.47853946685791
18892,3n86_9_23,5.64,6.868927955627441
18893,3n86_9_24,5.64,6.812727451324463
18894,3n86_9_25,5.64,6.220081329345703
18895,3n86_9_26,5.64,6.2153778076171875
18896,3n86_9_27,5.64,6.076315879821777
18897,3n86_9_28,5.64,6.721673011779785
18898,3n86_9_29,5.64,6.0806803703308105
18899,3n86_9_3,5.64,6.192084312438965
18900,3n86_9_30,5.64,6.310708999633789
18901,3n86_9_31,5.64,7.088434219360352
18902,3n86_9_32,5.64,6.61355447769165
18903,3n86_9_33,5.64,6.64388370513916
18904,3n86_9_34,5.64,6.365851402282715
18905,3n86_9_35,5.64,6.423862457275391
18906,3n86_9_36,5.64,6.563114166259766
18907,3n86_9_37,5.64,6.378525257110596
18908,3n86_9_38,5.64,7.085927486419678
18909,3n86_9_39,5.64,6.511252403259277
18910,3n86_9_4,5.64,6.596634864807129
18911,3n86_9_40,5.64,7.300156593322754
18912,3n86_9_41,5.64,6.776166915893555
18913,3n86_9_42,5.64,6.4502034187316895
18914,3n86_9_43,5.64,6.716689586639404
18915,3n86_9_44,5.64,6.449874401092529
18916,3n86_9_45,5.64,6.528303146362305
18917,3n86_9_46,5.64,6.320528984069824
18918,3n86_9_47,5.64,6.27529764175415
18919,3n86_9_48,5.64,6.942630767822266
18920,3n86_9_49,5.64,7.089536666870117
18921,3n86_9_5,5.64,6.792843818664551
18922,3n86_9_50,5.64,6.812928199768066
18923,3n86_9_6,5.64,6.917998790740967
18924,3n86_9_7,5.64,6.700672626495361
18925,3n86_9_8,5.64,6.451421737670898
18926,3n86_9_9,5.64,6.205674171447754
18927,3nq9,4.03,4.498626232147217
18928,3nq9_10_10,4.03,4.752493858337402
18929,3nq9_10_11,4.03,4.67021369934082
18930,3nq9_10_12,4.03,5.015156269073486
18931,3nq9_10_13,4.03,4.7610650062561035
18932,3nq9_10_14,4.03,4.87564754486084
18933,3nq9_10_15,4.03,5.064254283905029
18934,3nq9_10_16,4.03,4.958152770996094
18935,3nq9_10_17,4.03,4.690890312194824
18936,3nq9_10_18,4.03,4.7735676765441895
18937,3nq9_10_19,4.03,3.9521846771240234
18938,3nq9_10_2,4.03,4.620670795440674
18939,3nq9_10_20,4.03,4.466875076293945
18940,3nq9_10_21,4.03,4.663381099700928
18941,3nq9_10_22,4.03,4.779767036437988
18942,3nq9_10_23,4.03,4.582878589630127
18943,3nq9_10_24,4.03,4.988290309906006
18944,3nq9_10_25,4.03,4.865804195404053
18945,3nq9_10_26,4.03,4.719396114349365
18946,3nq9_10_27,4.03,5.099023342132568
18947,3nq9_10_28,4.03,4.939510822296143
18948,3nq9_10_29,4.03,4.350288391113281
18949,3nq9_10_3,4.03,4.398657321929932
18950,3nq9_10_30,4.03,5.133166313171387
18951,3nq9_10_31,4.03,4.887597560882568
18952,3nq9_10_32,4.03,4.758748531341553
18953,3nq9_10_33,4.03,4.876972675323486
18954,3nq9_10_34,4.03,4.918206214904785
18955,3nq9_10_35,4.03,4.512255668640137
18956,3nq9_10_36,4.03,4.9091315269470215
18957,3nq9_10_37,4.03,4.89877462387085
18958,3nq9_10_38,4.03,4.808845520019531
18959,3nq9_10_39,4.03,4.852090835571289
18960,3nq9_10_4,4.03,4.7666120529174805
18961,3nq9_10_40,4.03,4.785395622253418
18962,3nq9_10_41,4.03,4.839996814727783
18963,3nq9_10_42,4.03,4.857834815979004
18964,3nq9_10_43,4.03,4.458662986755371
18965,3nq9_10_44,4.03,4.6090521812438965
18966,3nq9_10_45,4.03,4.679298400878906
18967,3nq9_10_46,4.03,4.773036479949951
18968,3nq9_10_47,4.03,4.859588146209717
18969,3nq9_10_48,4.03,4.687873363494873
18970,3nq9_10_49,4.03,4.898451328277588
18971,3nq9_10_5,4.03,4.826850891113281
18972,3nq9_10_50,4.03,4.634594917297363
18973,3nq9_10_6,4.03,5.00692081451416
18974,3nq9_10_7,4.03,4.702621936798096
18975,3nq9_10_8,4.03,4.962791442871094
18976,3nq9_10_9,4.03,4.7789626121521
18977,3nq9_1_10,4.03,4.113775253295898
18978,3nq9_1_11,4.03,4.222151279449463
18979,3nq9_1_12,4.03,4.229694366455078
18980,3nq9_1_13,4.03,4.666612148284912
18981,3nq9_1_14,4.03,4.226073741912842
18982,3nq9_1_15,4.03,4.377187252044678
18983,3nq9_1_16,4.03,4.229072093963623
18984,3nq9_1_17,4.03,4.4125447273254395
18985,3nq9_1_18,4.03,4.388726234436035
18986,3nq9_1_19,4.03,4.651463508605957
18987,3nq9_1_2,4.03,4.46879768371582
18988,3nq9_1_20,4.03,4.463043689727783
18989,3nq9_1_21,4.03,4.679280757904053
18990,3nq9_1_22,4.03,4.674759387969971
18991,3nq9_1_23,4.03,4.636878967285156
18992,3nq9_1_24,4.03,4.783792972564697
18993,3nq9_1_25,4.03,4.781164169311523
18994,3nq9_1_26,4.03,4.892899036407471
18995,3nq9_1_27,4.03,4.501800537109375
18996,3nq9_1_28,4.03,4.617997169494629
18997,3nq9_1_29,4.03,4.525484561920166
18998,3nq9_1_3,4.03,4.501000881195068
18999,3nq9_1_30,4.03,4.907299518585205
19000,3nq9_1_31,4.03,4.668607711791992
19001,3nq9_1_32,4.03,4.546642303466797
19002,3nq9_1_33,4.03,4.434839248657227
19003,3nq9_1_34,4.03,4.49622917175293
19004,3nq9_1_35,4.03,4.910800933837891
19005,3nq9_1_36,4.03,4.641240119934082
19006,3nq9_1_37,4.03,4.659317493438721
19007,3nq9_1_38,4.03,4.440362453460693
19008,3nq9_1_39,4.03,4.809253215789795
19009,3nq9_1_4,4.03,4.607813835144043
19010,3nq9_1_40,4.03,4.687036514282227
19011,3nq9_1_41,4.03,4.4559454917907715
19012,3nq9_1_42,4.03,4.526998996734619
19013,3nq9_1_43,4.03,4.473868370056152
19014,3nq9_1_44,4.03,4.43442964553833
19015,3nq9_1_45,4.03,4.398679256439209
19016,3nq9_1_46,4.03,4.490901470184326
19017,3nq9_1_47,4.03,4.735599517822266
19018,3nq9_1_48,4.03,4.720421314239502
19019,3nq9_1_49,4.03,4.6590399742126465
19020,3nq9_1_5,4.03,4.394115447998047
19021,3nq9_1_50,4.03,4.584296703338623
19022,3nq9_1_6,4.03,4.332615852355957
19023,3nq9_1_7,4.03,4.266877174377441
19024,3nq9_1_8,4.03,4.415129661560059
19025,3nq9_1_9,4.03,5.167572975158691
19026,3nq9_2_10,4.03,4.366888046264648
19027,3nq9_2_11,4.03,4.26360559463501
19028,3nq9_2_12,4.03,4.82072639465332
19029,3nq9_2_13,4.03,4.489231586456299
19030,3nq9_2_14,4.03,4.5094804763793945
19031,3nq9_2_15,4.03,4.442826271057129
19032,3nq9_2_16,4.03,4.377110481262207
19033,3nq9_2_17,4.03,4.414336204528809
19034,3nq9_2_18,4.03,4.692644119262695
19035,3nq9_2_19,4.03,4.413436412811279
19036,3nq9_2_2,4.03,4.632144927978516
19037,3nq9_2_20,4.03,4.58988618850708
19038,3nq9_2_21,4.03,4.495361328125
19039,3nq9_2_22,4.03,4.198049068450928
19040,3nq9_2_23,4.03,4.4884467124938965
19041,3nq9_2_24,4.03,4.3382368087768555
19042,3nq9_2_25,4.03,4.325357437133789
19043,3nq9_2_26,4.03,4.621662139892578
19044,3nq9_2_27,4.03,4.429802894592285
19045,3nq9_2_28,4.03,4.39856481552124
19046,3nq9_2_29,4.03,4.572422504425049
19047,3nq9_2_3,4.03,4.649974822998047
19048,3nq9_2_30,4.03,4.272660732269287
19049,3nq9_2_31,4.03,4.2534074783325195
19050,3nq9_2_32,4.03,4.6742753982543945
19051,3nq9_2_33,4.03,4.745251178741455
19052,3nq9_2_34,4.03,4.545849323272705
19053,3nq9_2_35,4.03,4.362795829772949
19054,3nq9_2_36,4.03,4.460859775543213
19055,3nq9_2_37,4.03,4.245217323303223
19056,3nq9_2_38,4.03,4.411970138549805
19057,3nq9_2_39,4.03,4.577157020568848
19058,3nq9_2_4,4.03,4.276127338409424
19059,3nq9_2_40,4.03,4.072505950927734
19060,3nq9_2_41,4.03,3.9855618476867676
19061,3nq9_2_42,4.03,4.347222805023193
19062,3nq9_2_43,4.03,4.491625785827637
19063,3nq9_2_44,4.03,4.5990214347839355
19064,3nq9_2_45,4.03,4.868204116821289
19065,3nq9_2_46,4.03,4.506925106048584
19066,3nq9_2_47,4.03,4.60520076751709
19067,3nq9_2_48,4.03,4.6685638427734375
19068,3nq9_2_49,4.03,4.233090400695801
19069,3nq9_2_5,4.03,4.3687567710876465
19070,3nq9_2_50,4.03,4.529804706573486
19071,3nq9_2_6,4.03,4.226996898651123
19072,3nq9_2_7,4.03,4.781138896942139
19073,3nq9_2_8,4.03,4.412230968475342
19074,3nq9_2_9,4.03,4.628842353820801
19075,3nq9_3_10,4.03,4.689766883850098
19076,3nq9_3_11,4.03,4.170233249664307
19077,3nq9_3_12,4.03,4.571979999542236
19078,3nq9_3_13,4.03,4.452221870422363
19079,3nq9_3_14,4.03,4.518322467803955
19080,3nq9_3_15,4.03,4.705775260925293
19081,3nq9_3_16,4.03,4.49867057800293
19082,3nq9_3_17,4.03,4.22993803024292
19083,3nq9_3_18,4.03,4.496451377868652
19084,3nq9_3_19,4.03,4.38824987411499
19085,3nq9_3_2,4.03,4.520528316497803
19086,3nq9_3_20,4.03,4.4799017906188965
19087,3nq9_3_21,4.03,4.900669097900391
19088,3nq9_3_22,4.03,4.2801899909973145
19089,3nq9_3_23,4.03,4.478707790374756
19090,3nq9_3_24,4.03,4.576996803283691
19091,3nq9_3_25,4.03,4.59553861618042
19092,3nq9_3_26,4.03,4.660744667053223
19093,3nq9_3_27,4.03,4.6411285400390625
19094,3nq9_3_28,4.03,4.417534828186035
19095,3nq9_3_29,4.03,4.295907497406006
19096,3nq9_3_3,4.03,4.801846027374268
19097,3nq9_3_30,4.03,4.3585944175720215
19098,3nq9_3_31,4.03,4.734314441680908
19099,3nq9_3_32,4.03,4.412045001983643
19100,3nq9_3_33,4.03,4.110445022583008
19101,3nq9_3_34,4.03,4.875942230224609
19102,3nq9_3_35,4.03,4.163815975189209
19103,3nq9_3_36,4.03,4.111342430114746
19104,3nq9_3_37,4.03,4.256933212280273
19105,3nq9_3_38,4.03,4.303156852722168
19106,3nq9_3_39,4.03,4.182447910308838
19107,3nq9_3_4,4.03,4.38249397277832
19108,3nq9_3_40,4.03,4.309309482574463
19109,3nq9_3_41,4.03,4.5829949378967285
19110,3nq9_3_42,4.03,4.719090938568115
19111,3nq9_3_43,4.03,4.696141719818115
19112,3nq9_3_44,4.03,4.350871562957764
19113,3nq9_3_45,4.03,4.411919116973877
19114,3nq9_3_46,4.03,4.80345344543457
19115,3nq9_3_47,4.03,4.401709079742432
19116,3nq9_3_48,4.03,3.7633328437805176
19117,3nq9_3_49,4.03,4.374990463256836
19118,3nq9_3_5,4.03,4.581216335296631
19119,3nq9_3_50,4.03,4.468665599822998
19120,3nq9_3_6,4.03,4.756049633026123
19121,3nq9_3_7,4.03,4.192850589752197
19122,3nq9_3_8,4.03,4.529662132263184
19123,3nq9_3_9,4.03,4.520741939544678
19124,3nq9_4_10,4.03,4.497583866119385
19125,3nq9_4_11,4.03,4.2676239013671875
19126,3nq9_4_12,4.03,4.230746746063232
19127,3nq9_4_13,4.03,4.253891944885254
19128,3nq9_4_14,4.03,4.286733627319336
19129,3nq9_4_15,4.03,4.326293468475342
19130,3nq9_4_16,4.03,4.589473247528076
19131,3nq9_4_17,4.03,4.691416263580322
19132,3nq9_4_18,4.03,4.6598052978515625
19133,3nq9_4_19,4.03,3.9403724670410156
19134,3nq9_4_2,4.03,4.616525173187256
19135,3nq9_4_20,4.03,4.905613422393799
19136,3nq9_4_21,4.03,4.9102864265441895
19137,3nq9_4_22,4.03,4.88127326965332
19138,3nq9_4_23,4.03,4.913481712341309
19139,3nq9_4_24,4.03,4.976050853729248
19140,3nq9_4_25,4.03,4.718934059143066
19141,3nq9_4_26,4.03,4.94525671005249
19142,3nq9_4_27,4.03,4.959856986999512
19143,3nq9_4_28,4.03,4.847659111022949
19144,3nq9_4_29,4.03,4.9034013748168945
19145,3nq9_4_3,4.03,4.6350626945495605
19146,3nq9_4_30,4.03,4.564601421356201
19147,3nq9_4_31,4.03,4.659242630004883
19148,3nq9_4_32,4.03,4.756526947021484
19149,3nq9_4_33,4.03,4.656082630157471
19150,3nq9_4_34,4.03,4.816599369049072
19151,3nq9_4_35,4.03,4.9767608642578125
19152,3nq9_4_36,4.03,4.699038028717041
19153,3nq9_4_37,4.03,4.858091831207275
19154,3nq9_4_38,4.03,4.713597297668457
19155,3nq9_4_39,4.03,4.778584003448486
19156,3nq9_4_4,4.03,4.45729398727417
19157,3nq9_4_40,4.03,4.644592761993408
19158,3nq9_4_41,4.03,4.7047343254089355
19159,3nq9_4_42,4.03,4.797698020935059
19160,3nq9_4_43,4.03,4.512327194213867
19161,3nq9_4_44,4.03,4.8829803466796875
19162,3nq9_4_45,4.03,4.65098237991333
19163,3nq9_4_46,4.03,4.630185127258301
19164,3nq9_4_47,4.03,4.335867404937744
19165,3nq9_4_48,4.03,4.747757434844971
19166,3nq9_4_49,4.03,4.729490280151367
19167,3nq9_4_5,4.03,4.54139518737793
19168,3nq9_4_50,4.03,4.936461448669434
19169,3nq9_4_6,4.03,4.433762073516846
19170,3nq9_4_7,4.03,4.871422290802002
19171,3nq9_4_8,4.03,5.153503894805908
19172,3nq9_4_9,4.03,4.556379318237305
19173,3nq9_5_10,4.03,4.805966377258301
19174,3nq9_5_11,4.03,4.762304782867432
19175,3nq9_5_12,4.03,4.873239517211914
19176,3nq9_5_13,4.03,4.6222004890441895
19177,3nq9_5_14,4.03,4.905712604522705
19178,3nq9_5_15,4.03,4.62368631362915
19179,3nq9_5_16,4.03,4.657711982727051
19180,3nq9_5_17,4.03,4.736082077026367
19181,3nq9_5_18,4.03,4.710489273071289
19182,3nq9_5_19,4.03,4.904125213623047
19183,3nq9_5_2,4.03,4.041783809661865
19184,3nq9_5_20,4.03,5.115606307983398
19185,3nq9_5_21,4.03,4.6597394943237305
19186,3nq9_5_22,4.03,4.508474349975586
19187,3nq9_5_23,4.03,4.562479496002197
19188,3nq9_5_24,4.03,4.389308929443359
19189,3nq9_5_25,4.03,4.153224468231201
19190,3nq9_5_26,4.03,4.721561908721924
19191,3nq9_5_27,4.03,5.025540351867676
19192,3nq9_5_28,4.03,4.969571590423584
19193,3nq9_5_29,4.03,4.862637996673584
19194,3nq9_5_3,4.03,4.819599628448486
19195,3nq9_5_30,4.03,4.8597636222839355
19196,3nq9_5_31,4.03,4.990475177764893
19197,3nq9_5_32,4.03,4.8484883308410645
19198,3nq9_5_33,4.03,4.774796485900879
19199,3nq9_5_34,4.03,4.815201282501221
19200,3nq9_5_35,4.03,4.706333160400391
19201,3nq9_5_36,4.03,4.837754726409912
19202,3nq9_5_37,4.03,4.184329032897949
19203,3nq9_5_38,4.03,3.6092371940612793
19204,3nq9_5_39,4.03,3.882750988006592
19205,3nq9_5_4,4.03,4.724404811859131
19206,3nq9_5_40,4.03,4.158728122711182
19207,3nq9_5_41,4.03,4.160857677459717
19208,3nq9_5_42,4.03,4.743698596954346
19209,3nq9_5_43,4.03,4.864666938781738
19210,3nq9_5_44,4.03,4.829678058624268
19211,3nq9_5_45,4.03,4.837586879730225
19212,3nq9_5_46,4.03,4.911397457122803
19213,3nq9_5_47,4.03,5.111481189727783
19214,3nq9_5_48,4.03,4.374300479888916
19215,3nq9_5_49,4.03,4.487403392791748
19216,3nq9_5_5,4.03,4.714358806610107
19217,3nq9_5_50,4.03,4.696589469909668
19218,3nq9_5_6,4.03,5.049961566925049
19219,3nq9_5_7,4.03,4.775456428527832
19220,3nq9_5_8,4.03,4.903761863708496
19221,3nq9_5_9,4.03,4.479767799377441
19222,3nq9_6_10,4.03,4.472982406616211
19223,3nq9_6_11,4.03,4.284021377563477
19224,3nq9_6_12,4.03,3.691349744796753
19225,3nq9_6_13,4.03,4.06234073638916
19226,3nq9_6_14,4.03,4.214684963226318
19227,3nq9_6_15,4.03,4.372111797332764
19228,3nq9_6_16,4.03,5.0613112449646
19229,3nq9_6_17,4.03,4.844355583190918
19230,3nq9_6_18,4.03,3.680661201477051
19231,3nq9_6_19,4.03,4.793974876403809
19232,3nq9_6_2,4.03,5.130041122436523
19233,3nq9_6_20,4.03,4.511247158050537
19234,3nq9_6_21,4.03,4.297793865203857
19235,3nq9_6_22,4.03,4.2537078857421875
19236,3nq9_6_23,4.03,4.87913703918457
19237,3nq9_6_24,4.03,4.755805969238281
19238,3nq9_6_25,4.03,4.912963390350342
19239,3nq9_6_26,4.03,4.1335530281066895
19240,3nq9_6_27,4.03,4.376984596252441
19241,3nq9_6_28,4.03,3.876115322113037
19242,3nq9_6_29,4.03,4.071372985839844
19243,3nq9_6_3,4.03,5.0514397621154785
19244,3nq9_6_30,4.03,4.924848556518555
19245,3nq9_6_31,4.03,4.399269104003906
19246,3nq9_6_32,4.03,4.281942844390869
19247,3nq9_6_33,4.03,4.970859050750732
19248,3nq9_6_34,4.03,5.288211822509766
19249,3nq9_6_35,4.03,5.325771331787109
19250,3nq9_6_36,4.03,4.44544792175293
19251,3nq9_6_37,4.03,4.914710521697998
19252,3nq9_6_38,4.03,4.336750507354736
19253,3nq9_6_39,4.03,4.5875067710876465
19254,3nq9_6_4,4.03,4.7444167137146
19255,3nq9_6_40,4.03,4.856812953948975
19256,3nq9_6_41,4.03,4.608224868774414
19257,3nq9_6_42,4.03,4.308371543884277
19258,3nq9_6_43,4.03,4.703502655029297
19259,3nq9_6_44,4.03,4.388300895690918
19260,3nq9_6_45,4.03,4.634037494659424
19261,3nq9_6_46,4.03,4.71444845199585
19262,3nq9_6_47,4.03,4.821370601654053
19263,3nq9_6_48,4.03,4.6578688621521
19264,3nq9_6_49,4.03,4.783210277557373
19265,3nq9_6_5,4.03,4.562406063079834
19266,3nq9_6_50,4.03,4.459493160247803
19267,3nq9_6_6,4.03,4.370467662811279
19268,3nq9_6_7,4.03,4.774203300476074
19269,3nq9_6_8,4.03,4.1152873039245605
19270,3nq9_6_9,4.03,4.599226951599121
19271,3nq9_7_10,4.03,4.884694576263428
19272,3nq9_7_11,4.03,5.022745609283447
19273,3nq9_7_12,4.03,5.060937881469727
19274,3nq9_7_13,4.03,4.8754119873046875
19275,3nq9_7_14,4.03,4.921581745147705
19276,3nq9_7_15,4.03,4.854689121246338
19277,3nq9_7_16,4.03,4.9203972816467285
19278,3nq9_7_17,4.03,4.850734233856201
19279,3nq9_7_18,4.03,4.905506610870361
19280,3nq9_7_19,4.03,5.238882541656494
19281,3nq9_7_2,4.03,4.534341812133789
19282,3nq9_7_20,4.03,5.130678653717041
19283,3nq9_7_21,4.03,5.06635046005249
19284,3nq9_7_22,4.03,4.906877517700195
19285,3nq9_7_23,4.03,5.1163763999938965
19286,3nq9_7_24,4.03,4.90290641784668
19287,3nq9_7_25,4.03,4.4520263671875
19288,3nq9_7_26,4.03,5.074536323547363
19289,3nq9_7_27,4.03,4.724059104919434
19290,3nq9_7_28,4.03,5.059299468994141
19291,3nq9_7_29,4.03,4.7900543212890625
19292,3nq9_7_3,4.03,4.496829986572266
19293,3nq9_7_30,4.03,4.930431365966797
19294,3nq9_7_31,4.03,5.0964035987854
19295,3nq9_7_32,4.03,4.939702033996582
19296,3nq9_7_33,4.03,4.935000419616699
19297,3nq9_7_34,4.03,5.004671096801758
19298,3nq9_7_35,4.03,4.922470569610596
19299,3nq9_7_36,4.03,4.927886486053467
19300,3nq9_7_37,4.03,4.766427993774414
19301,3nq9_7_38,4.03,4.750060081481934
19302,3nq9_7_39,4.03,4.776605129241943
19303,3nq9_7_4,4.03,4.188232421875
19304,3nq9_7_40,4.03,4.821528911590576
19305,3nq9_7_41,4.03,4.76934289932251
19306,3nq9_7_42,4.03,4.626338005065918
19307,3nq9_7_43,4.03,4.770720481872559
19308,3nq9_7_44,4.03,4.754723072052002
19309,3nq9_7_45,4.03,4.898631572723389
19310,3nq9_7_46,4.03,4.912017822265625
19311,3nq9_7_47,4.03,4.730295658111572
19312,3nq9_7_48,4.03,4.745007038116455
19313,3nq9_7_49,4.03,4.765531539916992
19314,3nq9_7_5,4.03,4.318869590759277
19315,3nq9_7_50,4.03,4.974501609802246
19316,3nq9_7_6,4.03,4.487334251403809
19317,3nq9_7_7,4.03,4.770106315612793
19318,3nq9_7_8,4.03,4.861796855926514
19319,3nq9_7_9,4.03,4.804447174072266
19320,3nq9_8_10,4.03,4.608810901641846
