,pdbid,real,prediction
18690,3n86_5_18,5.64,4.2105631828308105
18691,3n86_5_19,5.64,4.453813552856445
18692,3n86_5_2,5.64,4.373409271240234
18693,3n86_5_20,5.64,4.162369251251221
18694,3n86_5_21,5.64,4.377753734588623
18695,3n86_5_22,5.64,4.226638317108154
18696,3n86_5_23,5.64,4.706064224243164
18697,3n86_5_24,5.64,4.579909324645996
18698,3n86_5_25,5.64,4.622310161590576
18699,3n86_5_26,5.64,4.959422588348389
18700,3n86_5_27,5.64,4.478336334228516
18701,3n86_5_28,5.64,5.359567642211914
18702,3n86_5_29,5.64,5.074809551239014
18703,3n86_5_3,5.64,4.444709300994873
18704,3n86_5_30,5.64,5.034688472747803
18705,3n86_5_31,5.64,5.594326972961426
18706,3n86_5_32,5.64,5.237948894500732
18707,3n86_5_33,5.64,5.533905982971191
18708,3n86_5_34,5.64,5.584545135498047
18709,3n86_5_35,5.64,5.514715194702148
18710,3n86_5_36,5.64,5.457045555114746
18711,3n86_5_37,5.64,5.060842514038086
18712,3n86_5_38,5.64,5.2954301834106445
18713,3n86_5_39,5.64,5.03892707824707
18714,3n86_5_4,5.64,4.78340482711792
18715,3n86_5_40,5.64,5.3564453125
18716,3n86_5_41,5.64,5.26274299621582
18717,3n86_5_42,5.64,5.102121353149414
18718,3n86_5_43,5.64,4.828035354614258
18719,3n86_5_44,5.64,5.080254077911377
18720,3n86_5_45,5.64,4.935207843780518
18721,3n86_5_46,5.64,5.463561058044434
18722,3n86_5_47,5.64,5.092258453369141
18723,3n86_5_48,5.64,5.406253814697266
18724,3n86_5_49,5.64,5.514504432678223
18725,3n86_5_5,5.64,4.8753485679626465
18726,3n86_5_50,5.64,4.373376369476318
18727,3n86_5_6,5.64,4.632680416107178
18728,3n86_5_7,5.64,4.525540828704834
18729,3n86_5_8,5.64,5.267763137817383
18730,3n86_5_9,5.64,5.69242525100708
18731,3n86_6_10,5.64,5.138774871826172
18732,3n86_6_11,5.64,5.4221367835998535
18733,3n86_6_12,5.64,5.724215030670166
18734,3n86_6_13,5.64,5.199301242828369
18735,3n86_6_14,5.64,5.613244533538818
18736,3n86_6_15,5.64,5.652557849884033
18737,3n86_6_16,5.64,5.479398250579834
18738,3n86_6_17,5.64,5.32118558883667
18739,3n86_6_18,5.64,5.4607133865356445
18740,3n86_6_19,5.64,5.8755011558532715
18741,3n86_6_2,5.64,4.998747825622559
18742,3n86_6_20,5.64,5.003685474395752
18743,3n86_6_21,5.64,5.0165300369262695
18744,3n86_6_22,5.64,5.421991348266602
18745,3n86_6_23,5.64,5.655148029327393
18746,3n86_6_24,5.64,6.25543737411499
18747,3n86_6_25,5.64,5.731400489807129
18748,3n86_6_26,5.64,5.5692267417907715
18749,3n86_6_27,5.64,6.029944896697998
18750,3n86_6_28,5.64,5.501214981079102
18751,3n86_6_29,5.64,5.319184303283691
18752,3n86_6_3,5.64,5.574021339416504
18753,3n86_6_30,5.64,5.504576683044434
18754,3n86_6_31,5.64,5.266408920288086
18755,3n86_6_32,5.64,6.292879581451416
18756,3n86_6_33,5.64,5.2692952156066895
18757,3n86_6_34,5.64,5.316338539123535
18758,3n86_6_35,5.64,5.746023654937744
18759,3n86_6_36,5.64,5.710525989532471
18760,3n86_6_37,5.64,5.704178810119629
18761,3n86_6_38,5.64,5.258950233459473
18762,3n86_6_39,5.64,5.262392520904541
18763,3n86_6_4,5.64,5.150599956512451
18764,3n86_6_40,5.64,5.493997097015381
18765,3n86_6_41,5.64,5.794703006744385
18766,3n86_6_42,5.64,5.19717264175415
18767,3n86_6_43,5.64,5.291787147521973
18768,3n86_6_44,5.64,5.024960994720459
18769,3n86_6_45,5.64,5.313568115234375
18770,3n86_6_46,5.64,5.366883277893066
18771,3n86_6_47,5.64,5.695470809936523
18772,3n86_6_48,5.64,5.670710563659668
18773,3n86_6_49,5.64,5.7802734375
18774,3n86_6_5,5.64,4.571761608123779
18775,3n86_6_50,5.64,5.469820022583008
18776,3n86_6_6,5.64,5.068484306335449
18777,3n86_6_7,5.64,5.431730270385742
18778,3n86_6_8,5.64,5.6545796394348145
18779,3n86_6_9,5.64,5.641113758087158
18780,3n86_7_10,5.64,5.348495960235596
18781,3n86_7_11,5.64,5.400210857391357
18782,3n86_7_12,5.64,5.446940898895264
18783,3n86_7_13,5.64,4.940720558166504
18784,3n86_7_14,5.64,5.390789031982422
18785,3n86_7_15,5.64,5.232156753540039
18786,3n86_7_16,5.64,5.219252586364746
18787,3n86_7_17,5.64,5.167209625244141
18788,3n86_7_18,5.64,5.128403663635254
18789,3n86_7_19,5.64,4.6500701904296875
18790,3n86_7_2,5.64,5.502472400665283
18791,3n86_7_20,5.64,4.794767379760742
18792,3n86_7_21,5.64,5.2805256843566895
18793,3n86_7_22,5.64,5.796003341674805
18794,3n86_7_23,5.64,4.835807800292969
18795,3n86_7_24,5.64,5.4021759033203125
18796,3n86_7_25,5.64,4.842287540435791
18797,3n86_7_26,5.64,5.42819881439209
18798,3n86_7_27,5.64,5.331684589385986
18799,3n86_7_28,5.64,5.407309055328369
18800,3n86_7_29,5.64,5.003977298736572
18801,3n86_7_3,5.64,5.56609582901001
18802,3n86_7_30,5.64,5.141931533813477
18803,3n86_7_31,5.64,5.61613655090332
18804,3n86_7_32,5.64,5.358397006988525
18805,3n86_7_33,5.64,4.766321182250977
18806,3n86_7_34,5.64,5.596762657165527
18807,3n86_7_35,5.64,5.493747234344482
18808,3n86_7_36,5.64,5.362695693969727
18809,3n86_7_37,5.64,5.050854682922363
18810,3n86_7_38,5.64,5.425085067749023
18811,3n86_7_39,5.64,5.373063564300537
18812,3n86_7_4,5.64,5.31752872467041
18813,3n86_7_40,5.64,5.255151748657227
18814,3n86_7_41,5.64,5.644775867462158
18815,3n86_7_42,5.64,5.383671760559082
18816,3n86_7_43,5.64,5.49885368347168
18817,3n86_7_44,5.64,5.596946716308594
18818,3n86_7_45,5.64,5.297440528869629
18819,3n86_7_46,5.64,5.782198905944824
18820,3n86_7_47,5.64,5.990706443786621
18821,3n86_7_48,5.64,5.735280990600586
18822,3n86_7_49,5.64,5.572551727294922
18823,3n86_7_5,5.64,5.524238109588623
18824,3n86_7_50,5.64,5.28877067565918
18825,3n86_7_6,5.64,5.290143013000488
18826,3n86_7_7,5.64,5.6429643630981445
18827,3n86_7_8,5.64,5.464908599853516
18828,3n86_7_9,5.64,5.027587890625
18829,3n86_8_10,5.64,4.9154157638549805
18830,3n86_8_11,5.64,4.965658664703369
18831,3n86_8_12,5.64,5.1128129959106445
18832,3n86_8_13,5.64,4.538841247558594
18833,3n86_8_14,5.64,5.12101936340332
18834,3n86_8_15,5.64,4.550508499145508
18835,3n86_8_16,5.64,4.304961681365967
18836,3n86_8_17,5.64,5.316910266876221
18837,3n86_8_18,5.64,4.9032464027404785
18838,3n86_8_19,5.64,4.535268783569336
18839,3n86_8_2,5.64,5.583677291870117
18840,3n86_8_20,5.64,4.458217144012451
18841,3n86_8_21,5.64,4.800433158874512
18842,3n86_8_22,5.64,4.7244977951049805
18843,3n86_8_23,5.64,4.664340019226074
18844,3n86_8_24,5.64,4.8979949951171875
18845,3n86_8_25,5.64,4.445620059967041
18846,3n86_8_26,5.64,4.5875325202941895
18847,3n86_8_27,5.64,4.31090784072876
18848,3n86_8_28,5.64,4.666137218475342
18849,3n86_8_29,5.64,3.7509546279907227
18850,3n86_8_3,5.64,5.540896415710449
18851,3n86_8_30,5.64,4.2390899658203125
18852,3n86_8_31,5.64,4.36901330947876
18853,3n86_8_32,5.64,4.165378570556641
18854,3n86_8_33,5.64,4.261072635650635
18855,3n86_8_34,5.64,4.588068008422852
18856,3n86_8_35,5.64,4.630494117736816
18857,3n86_8_36,5.64,4.314296245574951
18858,3n86_8_37,5.64,4.841367244720459
18859,3n86_8_38,5.64,4.444267272949219
18860,3n86_8_39,5.64,4.407120227813721
18861,3n86_8_4,5.64,5.056710243225098
18862,3n86_8_40,5.64,5.227536678314209
18863,3n86_8_41,5.64,4.636136054992676
18864,3n86_8_42,5.64,4.309145927429199
18865,3n86_8_43,5.64,4.439630031585693
18866,3n86_8_44,5.64,4.854207515716553
18867,3n86_8_45,5.64,5.174321174621582
18868,3n86_8_46,5.64,5.194949626922607
18869,3n86_8_47,5.64,5.143649101257324
18870,3n86_8_48,5.64,5.096263885498047
18871,3n86_8_49,5.64,5.232626438140869
18872,3n86_8_5,5.64,5.599948883056641
18873,3n86_8_50,5.64,4.909839630126953
18874,3n86_8_6,5.64,5.381838798522949
18875,3n86_8_7,5.64,4.7677788734436035
18876,3n86_8_8,5.64,5.1161603927612305
18877,3n86_8_9,5.64,5.283380508422852
18878,3n86_9_10,5.64,5.459063529968262
18879,3n86_9_11,5.64,4.680893898010254
18880,3n86_9_12,5.64,5.036581039428711
18881,3n86_9_13,5.64,4.975873947143555
18882,3n86_9_14,5.64,4.838390350341797
18883,3n86_9_15,5.64,4.740654945373535
18884,3n86_9_16,5.64,4.8247246742248535
18885,3n86_9_17,5.64,4.574347496032715
18886,3n86_9_18,5.64,5.002190113067627
18887,3n86_9_19,5.64,5.069041728973389
18888,3n86_9_2,5.64,5.4145402908325195
18889,3n86_9_20,5.64,4.572514057159424
18890,3n86_9_21,5.64,4.554205417633057
18891,3n86_9_22,5.64,4.567134380340576
18892,3n86_9_23,5.64,4.713754177093506
18893,3n86_9_24,5.64,5.1524810791015625
18894,3n86_9_25,5.64,4.747495651245117
18895,3n86_9_26,5.64,4.227907180786133
18896,3n86_9_27,5.64,4.2721967697143555
18897,3n86_9_28,5.64,4.805099964141846
18898,3n86_9_29,5.64,4.444310188293457
18899,3n86_9_3,5.64,4.862521171569824
18900,3n86_9_30,5.64,4.954445838928223
18901,3n86_9_31,5.64,4.872576713562012
18902,3n86_9_32,5.64,4.538361549377441
18903,3n86_9_33,5.64,4.657105445861816
18904,3n86_9_34,5.64,4.227581977844238
18905,3n86_9_35,5.64,4.686091423034668
18906,3n86_9_36,5.64,4.401712894439697
18907,3n86_9_37,5.64,4.4290571212768555
18908,3n86_9_38,5.64,4.623974323272705
18909,3n86_9_39,5.64,5.088137149810791
18910,3n86_9_4,5.64,5.617098808288574
18911,3n86_9_40,5.64,4.7218017578125
18912,3n86_9_41,5.64,4.898288249969482
18913,3n86_9_42,5.64,4.620429515838623
18914,3n86_9_43,5.64,4.6827712059021
18915,3n86_9_44,5.64,5.030838966369629
18916,3n86_9_45,5.64,4.719490051269531
18917,3n86_9_46,5.64,4.80928897857666
18918,3n86_9_47,5.64,4.7016682624816895
18919,3n86_9_48,5.64,5.141192436218262
18920,3n86_9_49,5.64,4.812990665435791
18921,3n86_9_5,5.64,5.545941352844238
18922,3n86_9_50,5.64,5.051031112670898
18923,3n86_9_6,5.64,4.992589950561523
18924,3n86_9_7,5.64,4.9762959480285645
18925,3n86_9_8,5.64,4.612210750579834
18926,3n86_9_9,5.64,5.154181480407715
18927,3nq9,4.03,6.093719005584717
18928,3nq9_10_10,4.03,6.1033711433410645
18929,3nq9_10_11,4.03,5.703470230102539
18930,3nq9_10_12,4.03,6.171092987060547
18931,3nq9_10_13,4.03,5.528823375701904
18932,3nq9_10_14,4.03,6.096745014190674
18933,3nq9_10_15,4.03,6.103670120239258
18934,3nq9_10_16,4.03,6.0726847648620605
18935,3nq9_10_17,4.03,6.561705589294434
18936,3nq9_10_18,4.03,6.390322685241699
18937,3nq9_10_19,4.03,6.070566177368164
18938,3nq9_10_2,4.03,6.022039890289307
18939,3nq9_10_20,4.03,5.802102088928223
18940,3nq9_10_21,4.03,5.902872085571289
18941,3nq9_10_22,4.03,5.568081855773926
18942,3nq9_10_23,4.03,5.855209827423096
18943,3nq9_10_24,4.03,5.998920917510986
18944,3nq9_10_25,4.03,6.02046537399292
18945,3nq9_10_26,4.03,6.158411979675293
18946,3nq9_10_27,4.03,6.417509078979492
18947,3nq9_10_28,4.03,5.612771034240723
18948,3nq9_10_29,4.03,6.001920223236084
18949,3nq9_10_3,4.03,5.694647789001465
18950,3nq9_10_30,4.03,5.969786167144775
18951,3nq9_10_31,4.03,7.0553107261657715
18952,3nq9_10_32,4.03,6.058743000030518
18953,3nq9_10_33,4.03,5.95011568069458
18954,3nq9_10_34,4.03,6.107303619384766
18955,3nq9_10_35,4.03,6.047210216522217
18956,3nq9_10_36,4.03,6.595411777496338
18957,3nq9_10_37,4.03,5.492824554443359
18958,3nq9_10_38,4.03,6.813181400299072
18959,3nq9_10_39,4.03,6.000730514526367
18960,3nq9_10_4,4.03,6.579224586486816
18961,3nq9_10_40,4.03,5.967375755310059
18962,3nq9_10_41,4.03,6.272593021392822
18963,3nq9_10_42,4.03,6.346213340759277
18964,3nq9_10_43,4.03,6.100195407867432
18965,3nq9_10_44,4.03,5.808988094329834
18966,3nq9_10_45,4.03,6.641396522521973
18967,3nq9_10_46,4.03,6.161187171936035
18968,3nq9_10_47,4.03,6.459924697875977
18969,3nq9_10_48,4.03,6.45388650894165
18970,3nq9_10_49,4.03,6.367214202880859
18971,3nq9_10_5,4.03,6.600094318389893
18972,3nq9_10_50,4.03,6.358832836151123
18973,3nq9_10_6,4.03,6.338395118713379
18974,3nq9_10_7,4.03,6.269489288330078
18975,3nq9_10_8,4.03,6.14862060546875
18976,3nq9_10_9,4.03,6.28330659866333
18977,3nq9_1_10,4.03,5.699575901031494
18978,3nq9_1_11,4.03,5.474160671234131
18979,3nq9_1_12,4.03,5.785616397857666
18980,3nq9_1_13,4.03,5.573115348815918
18981,3nq9_1_14,4.03,5.429556369781494
18982,3nq9_1_15,4.03,5.596811771392822
18983,3nq9_1_16,4.03,5.781943321228027
18984,3nq9_1_17,4.03,5.358270168304443
18985,3nq9_1_18,4.03,5.610764503479004
18986,3nq9_1_19,4.03,5.386649131774902
18987,3nq9_1_2,4.03,6.0432939529418945
18988,3nq9_1_20,4.03,5.430762767791748
18989,3nq9_1_21,4.03,6.22960090637207
18990,3nq9_1_22,4.03,6.5061869621276855
18991,3nq9_1_23,4.03,6.423051834106445
18992,3nq9_1_24,4.03,5.6147894859313965
18993,3nq9_1_25,4.03,5.685452461242676
18994,3nq9_1_26,4.03,6.045626640319824
18995,3nq9_1_27,4.03,5.99289608001709
18996,3nq9_1_28,4.03,6.545966148376465
18997,3nq9_1_29,4.03,6.106150150299072
18998,3nq9_1_3,4.03,5.735009670257568
18999,3nq9_1_30,4.03,6.228132724761963
19000,3nq9_1_31,4.03,5.881694793701172
19001,3nq9_1_32,4.03,5.707935333251953
19002,3nq9_1_33,4.03,6.30296516418457
19003,3nq9_1_34,4.03,6.4770941734313965
19004,3nq9_1_35,4.03,5.673630714416504
19005,3nq9_1_36,4.03,6.306703090667725
19006,3nq9_1_37,4.03,6.297150135040283
19007,3nq9_1_38,4.03,6.18358039855957
19008,3nq9_1_39,4.03,5.2069091796875
19009,3nq9_1_4,4.03,5.672021389007568
19010,3nq9_1_40,4.03,5.724336624145508
19011,3nq9_1_41,4.03,5.987152099609375
19012,3nq9_1_42,4.03,4.999497890472412
19013,3nq9_1_43,4.03,5.483314037322998
19014,3nq9_1_44,4.03,5.220552444458008
19015,3nq9_1_45,4.03,5.245216369628906
19016,3nq9_1_46,4.03,4.86818790435791
19017,3nq9_1_47,4.03,5.864409923553467
19018,3nq9_1_48,4.03,5.784186363220215
19019,3nq9_1_49,4.03,5.782787799835205
19020,3nq9_1_5,4.03,6.229168891906738
19021,3nq9_1_50,4.03,5.234375
19022,3nq9_1_6,4.03,6.00316047668457
19023,3nq9_1_7,4.03,5.888309955596924
19024,3nq9_1_8,4.03,6.078874588012695
19025,3nq9_1_9,4.03,6.205692291259766
19026,3nq9_2_10,4.03,5.513840198516846
19027,3nq9_2_11,4.03,5.963316917419434
19028,3nq9_2_12,4.03,5.882301330566406
19029,3nq9_2_13,4.03,4.967975616455078
19030,3nq9_2_14,4.03,5.2827959060668945
19031,3nq9_2_15,4.03,5.7370500564575195
19032,3nq9_2_16,4.03,5.0525102615356445
19033,3nq9_2_17,4.03,6.208225250244141
19034,3nq9_2_18,4.03,5.64802885055542
19035,3nq9_2_19,4.03,5.408400535583496
19036,3nq9_2_2,4.03,6.02379035949707
19037,3nq9_2_20,4.03,5.376888275146484
19038,3nq9_2_21,4.03,5.157763481140137
19039,3nq9_2_22,4.03,5.472894191741943
19040,3nq9_2_23,4.03,5.60775899887085
19041,3nq9_2_24,4.03,6.051804542541504
19042,3nq9_2_25,4.03,5.7587385177612305
19043,3nq9_2_26,4.03,6.323025226593018
19044,3nq9_2_27,4.03,6.552013874053955
19045,3nq9_2_28,4.03,6.098841667175293
19046,3nq9_2_29,4.03,6.29294490814209
19047,3nq9_2_3,4.03,5.381635665893555
19048,3nq9_2_30,4.03,5.670260429382324
19049,3nq9_2_31,4.03,5.80155611038208
19050,3nq9_2_32,4.03,6.2669878005981445
19051,3nq9_2_33,4.03,5.7408599853515625
19052,3nq9_2_34,4.03,5.772320747375488
19053,3nq9_2_35,4.03,5.9723896980285645
19054,3nq9_2_36,4.03,6.067621231079102
19055,3nq9_2_37,4.03,5.587955951690674
19056,3nq9_2_38,4.03,5.829963207244873
19057,3nq9_2_39,4.03,6.19633150100708
19058,3nq9_2_4,4.03,5.332810401916504
19059,3nq9_2_40,4.03,6.13983154296875
19060,3nq9_2_41,4.03,5.614155292510986
19061,3nq9_2_42,4.03,6.4760284423828125
19062,3nq9_2_43,4.03,6.385265350341797
19063,3nq9_2_44,4.03,5.887992858886719
19064,3nq9_2_45,4.03,6.139149188995361
19065,3nq9_2_46,4.03,6.071716785430908
19066,3nq9_2_47,4.03,5.419025897979736
19067,3nq9_2_48,4.03,5.605978488922119
19068,3nq9_2_49,4.03,6.017005920410156
19069,3nq9_2_5,4.03,5.798672676086426
19070,3nq9_2_50,4.03,5.676747798919678
19071,3nq9_2_6,4.03,6.077319622039795
19072,3nq9_2_7,4.03,6.107886791229248
19073,3nq9_2_8,4.03,5.96197509765625
19074,3nq9_2_9,4.03,6.471495151519775
19075,3nq9_3_10,4.03,5.960713863372803
19076,3nq9_3_11,4.03,5.3942484855651855
19077,3nq9_3_12,4.03,5.159944534301758
19078,3nq9_3_13,4.03,5.51860237121582
19079,3nq9_3_14,4.03,5.432631492614746
19080,3nq9_3_15,4.03,5.5139007568359375
19081,3nq9_3_16,4.03,6.121262073516846
19082,3nq9_3_17,4.03,5.610332489013672
19083,3nq9_3_18,4.03,5.0590105056762695
19084,3nq9_3_19,4.03,5.465176582336426
19085,3nq9_3_2,4.03,5.827563285827637
19086,3nq9_3_20,4.03,5.645550727844238
19087,3nq9_3_21,4.03,5.966440677642822
19088,3nq9_3_22,4.03,6.032674312591553
19089,3nq9_3_23,4.03,6.0912766456604
19090,3nq9_3_24,4.03,6.258518218994141
19091,3nq9_3_25,4.03,5.649414539337158
19092,3nq9_3_26,4.03,5.934792995452881
19093,3nq9_3_27,4.03,5.663807392120361
19094,3nq9_3_28,4.03,6.048948764801025
19095,3nq9_3_29,4.03,5.364030838012695
19096,3nq9_3_3,4.03,5.730938911437988
19097,3nq9_3_30,4.03,6.207311153411865
19098,3nq9_3_31,4.03,6.502946853637695
19099,3nq9_3_32,4.03,6.337932109832764
19100,3nq9_3_33,4.03,6.288301944732666
19101,3nq9_3_34,4.03,6.510510444641113
19102,3nq9_3_35,4.03,6.033846378326416
19103,3nq9_3_36,4.03,6.379199981689453
19104,3nq9_3_37,4.03,6.389588832855225
19105,3nq9_3_38,4.03,6.477247714996338
19106,3nq9_3_39,4.03,6.042226791381836
19107,3nq9_3_4,4.03,5.6777448654174805
19108,3nq9_3_40,4.03,5.600229263305664
19109,3nq9_3_41,4.03,5.71937370300293
19110,3nq9_3_42,4.03,6.489706993103027
19111,3nq9_3_43,4.03,6.3516845703125
19112,3nq9_3_44,4.03,6.061390399932861
19113,3nq9_3_45,4.03,6.538573265075684
19114,3nq9_3_46,4.03,6.394463062286377
19115,3nq9_3_47,4.03,6.51204252243042
19116,3nq9_3_48,4.03,5.905001640319824
19117,3nq9_3_49,4.03,5.612298965454102
19118,3nq9_3_5,4.03,6.18031644821167
19119,3nq9_3_50,4.03,5.205229759216309
19120,3nq9_3_6,4.03,5.131256103515625
19121,3nq9_3_7,4.03,5.831388473510742
19122,3nq9_3_8,4.03,5.112869739532471
19123,3nq9_3_9,4.03,5.518728733062744
19124,3nq9_4_10,4.03,5.997652530670166
19125,3nq9_4_11,4.03,5.459366321563721
19126,3nq9_4_12,4.03,6.052760601043701
19127,3nq9_4_13,4.03,5.876425743103027
19128,3nq9_4_14,4.03,5.50825309753418
19129,3nq9_4_15,4.03,5.702465057373047
19130,3nq9_4_16,4.03,5.2136430740356445
19131,3nq9_4_17,4.03,6.6031293869018555
19132,3nq9_4_18,4.03,5.100773811340332
19133,3nq9_4_19,4.03,5.811581611633301
19134,3nq9_4_2,4.03,5.508183002471924
19135,3nq9_4_20,4.03,6.212738513946533
19136,3nq9_4_21,4.03,6.3556437492370605
19137,3nq9_4_22,4.03,5.890159606933594
19138,3nq9_4_23,4.03,5.652389049530029
19139,3nq9_4_24,4.03,5.8203535079956055
19140,3nq9_4_25,4.03,6.5635762214660645
19141,3nq9_4_26,4.03,5.872117042541504
19142,3nq9_4_27,4.03,6.103762626647949
19143,3nq9_4_28,4.03,6.125674724578857
19144,3nq9_4_29,4.03,6.057125091552734
19145,3nq9_4_3,4.03,5.595150947570801
19146,3nq9_4_30,4.03,6.661104679107666
19147,3nq9_4_31,4.03,5.592473983764648
19148,3nq9_4_32,4.03,6.185583591461182
19149,3nq9_4_33,4.03,6.4866156578063965
19150,3nq9_4_34,4.03,6.397635459899902
19151,3nq9_4_35,4.03,5.482238292694092
19152,3nq9_4_36,4.03,6.036162376403809
19153,3nq9_4_37,4.03,6.46529483795166
19154,3nq9_4_38,4.03,6.363793849945068
19155,3nq9_4_39,4.03,6.91290283203125
19156,3nq9_4_4,4.03,5.8177337646484375
19157,3nq9_4_40,4.03,6.902968406677246
19158,3nq9_4_41,4.03,6.248970985412598
19159,3nq9_4_42,4.03,5.703014850616455
19160,3nq9_4_43,4.03,6.152618408203125
19161,3nq9_4_44,4.03,7.016473770141602
19162,3nq9_4_45,4.03,6.364723205566406
19163,3nq9_4_46,4.03,6.349350929260254
19164,3nq9_4_47,4.03,5.768096446990967
19165,3nq9_4_48,4.03,6.386251449584961
19166,3nq9_4_49,4.03,5.974578380584717
19167,3nq9_4_5,4.03,6.135020732879639
19168,3nq9_4_50,4.03,6.045890808105469
19169,3nq9_4_6,4.03,5.717572212219238
19170,3nq9_4_7,4.03,5.996891975402832
19171,3nq9_4_8,4.03,6.455942153930664
19172,3nq9_4_9,4.03,5.404621601104736
19173,3nq9_5_10,4.03,5.7400288581848145
19174,3nq9_5_11,4.03,6.1010589599609375
19175,3nq9_5_12,4.03,6.199683666229248
19176,3nq9_5_13,4.03,5.789247989654541
19177,3nq9_5_14,4.03,5.689877986907959
19178,3nq9_5_15,4.03,6.14256477355957
19179,3nq9_5_16,4.03,5.930524826049805
19180,3nq9_5_17,4.03,5.65883207321167
19181,3nq9_5_18,4.03,5.747741222381592
19182,3nq9_5_19,4.03,6.318750858306885
19183,3nq9_5_2,4.03,5.440009117126465
19184,3nq9_5_20,4.03,5.509454727172852
19185,3nq9_5_21,4.03,5.773118019104004
19186,3nq9_5_22,4.03,5.72081184387207
19187,3nq9_5_23,4.03,5.964067459106445
19188,3nq9_5_24,4.03,5.852093696594238
19189,3nq9_5_25,4.03,5.0473713874816895
19190,3nq9_5_26,4.03,6.2295427322387695
19191,3nq9_5_27,4.03,5.66768741607666
19192,3nq9_5_28,4.03,5.866613388061523
19193,3nq9_5_29,4.03,5.536681175231934
19194,3nq9_5_3,4.03,6.072030544281006
19195,3nq9_5_30,4.03,5.704758644104004
19196,3nq9_5_31,4.03,5.5601677894592285
19197,3nq9_5_32,4.03,5.610511302947998
19198,3nq9_5_33,4.03,5.571030139923096
19199,3nq9_5_34,4.03,5.862259387969971
19200,3nq9_5_35,4.03,5.756776332855225
19201,3nq9_5_36,4.03,5.291192054748535
19202,3nq9_5_37,4.03,5.467428684234619
19203,3nq9_5_38,4.03,5.341401100158691
19204,3nq9_5_39,4.03,4.853183269500732
19205,3nq9_5_4,4.03,5.1685471534729
19206,3nq9_5_40,4.03,5.734468936920166
19207,3nq9_5_41,4.03,5.847921848297119
19208,3nq9_5_42,4.03,5.797608852386475
19209,3nq9_5_43,4.03,5.176755905151367
19210,3nq9_5_44,4.03,5.950869083404541
19211,3nq9_5_45,4.03,5.98654317855835
19212,3nq9_5_46,4.03,6.052186012268066
19213,3nq9_5_47,4.03,5.8027849197387695
19214,3nq9_5_48,4.03,5.436776638031006
19215,3nq9_5_49,4.03,5.8610944747924805
19216,3nq9_5_5,4.03,5.197791576385498
19217,3nq9_5_50,4.03,5.837525844573975
19218,3nq9_5_6,4.03,5.7082085609436035
19219,3nq9_5_7,4.03,5.932396411895752
19220,3nq9_5_8,4.03,5.924691677093506
19221,3nq9_5_9,4.03,6.0250678062438965
19222,3nq9_6_10,4.03,5.5267653465271
19223,3nq9_6_11,4.03,6.023513317108154
19224,3nq9_6_12,4.03,5.820655822753906
19225,3nq9_6_13,4.03,6.381666660308838
19226,3nq9_6_14,4.03,6.407689571380615
19227,3nq9_6_15,4.03,5.738561153411865
19228,3nq9_6_16,4.03,4.76493501663208
19229,3nq9_6_17,4.03,4.796531677246094
19230,3nq9_6_18,4.03,5.9234514236450195
19231,3nq9_6_19,4.03,5.455537796020508
19232,3nq9_6_2,4.03,5.685256004333496
19233,3nq9_6_20,4.03,5.812520980834961
19234,3nq9_6_21,4.03,5.969346046447754
19235,3nq9_6_22,4.03,5.435988426208496
19236,3nq9_6_23,4.03,5.331514358520508
19237,3nq9_6_24,4.03,5.439529895782471
19238,3nq9_6_25,4.03,5.157434940338135
19239,3nq9_6_26,4.03,4.638158798217773
19240,3nq9_6_27,4.03,4.677857875823975
19241,3nq9_6_28,4.03,4.695923805236816
19242,3nq9_6_29,4.03,4.918840408325195
19243,3nq9_6_3,4.03,6.189795970916748
19244,3nq9_6_30,4.03,4.688347816467285
19245,3nq9_6_31,4.03,4.862180233001709
19246,3nq9_6_32,4.03,5.086719989776611
19247,3nq9_6_33,4.03,4.777077674865723
19248,3nq9_6_34,4.03,5.048335552215576
19249,3nq9_6_35,4.03,5.347282409667969
19250,3nq9_6_36,4.03,5.259199619293213
19251,3nq9_6_37,4.03,4.837619304656982
19252,3nq9_6_38,4.03,4.881863594055176
19253,3nq9_6_39,4.03,5.272521495819092
19254,3nq9_6_4,4.03,5.837502956390381
19255,3nq9_6_40,4.03,5.50795841217041
19256,3nq9_6_41,4.03,5.159483909606934
19257,3nq9_6_42,4.03,5.586051940917969
19258,3nq9_6_43,4.03,5.476497650146484
19259,3nq9_6_44,4.03,5.805005073547363
19260,3nq9_6_45,4.03,5.265133857727051
19261,3nq9_6_46,4.03,5.596137046813965
19262,3nq9_6_47,4.03,5.714186191558838
19263,3nq9_6_48,4.03,5.102739334106445
19264,3nq9_6_49,4.03,5.289818286895752
19265,3nq9_6_5,4.03,6.2971014976501465
19266,3nq9_6_50,4.03,6.109922409057617
19267,3nq9_6_6,4.03,6.457578182220459
19268,3nq9_6_7,4.03,5.608009338378906
19269,3nq9_6_8,4.03,5.23284387588501
19270,3nq9_6_9,4.03,5.501620769500732
19271,3nq9_7_10,4.03,6.7905802726745605
19272,3nq9_7_11,4.03,6.489619255065918
19273,3nq9_7_12,4.03,6.701004981994629
19274,3nq9_7_13,4.03,6.997314929962158
19275,3nq9_7_14,4.03,6.401817798614502
19276,3nq9_7_15,4.03,6.434335708618164
19277,3nq9_7_16,4.03,6.764662265777588
19278,3nq9_7_17,4.03,6.080186367034912
19279,3nq9_7_18,4.03,6.431960105895996
