,pdbid,real,prediction
19145,3nq9_4_3,4.03,6.527904510498047
19146,3nq9_4_30,4.03,6.862624168395996
19147,3nq9_4_31,4.03,5.484257698059082
19148,3nq9_4_32,4.03,6.553159713745117
19149,3nq9_4_33,4.03,7.242023468017578
19150,3nq9_4_34,4.03,6.475693702697754
19151,3nq9_4_35,4.03,5.851201057434082
19152,3nq9_4_36,4.03,6.072330474853516
19153,3nq9_4_37,4.03,5.290173530578613
19154,3nq9_4_38,4.03,6.751611709594727
19155,3nq9_4_39,4.03,6.123339653015137
19156,3nq9_4_4,4.03,5.905874252319336
19157,3nq9_4_40,4.03,5.825748443603516
19158,3nq9_4_41,4.03,6.2220258712768555
19159,3nq9_4_42,4.03,4.53704833984375
19160,3nq9_4_43,4.03,4.775084018707275
19161,3nq9_4_44,4.03,5.408257484436035
19162,3nq9_4_45,4.03,5.753543853759766
19163,3nq9_4_46,4.03,6.0883941650390625
19164,3nq9_4_47,4.03,5.017555236816406
19165,3nq9_4_48,4.03,5.447597503662109
19166,3nq9_4_49,4.03,5.564809799194336
19167,3nq9_4_5,4.03,6.364256858825684
19168,3nq9_4_50,4.03,5.217449188232422
19169,3nq9_4_6,4.03,5.485815048217773
19170,3nq9_4_7,4.03,6.5886030197143555
19171,3nq9_4_8,4.03,6.315703392028809
19172,3nq9_4_9,4.03,6.201502799987793
19173,3nq9_5_10,4.03,5.790186882019043
19174,3nq9_5_11,4.03,6.0297393798828125
19175,3nq9_5_12,4.03,4.671318054199219
19176,3nq9_5_13,4.03,5.519327163696289
19177,3nq9_5_14,4.03,4.247298240661621
19178,3nq9_5_15,4.03,6.284372329711914
19179,3nq9_5_16,4.03,4.858281135559082
19180,3nq9_5_17,4.03,4.634078025817871
19181,3nq9_5_18,4.03,5.247475624084473
19182,3nq9_5_19,4.03,5.911471366882324
19183,3nq9_5_2,4.03,5.285721778869629
19184,3nq9_5_20,4.03,5.219195365905762
19185,3nq9_5_21,4.03,5.220276832580566
19186,3nq9_5_22,4.03,5.680595397949219
19187,3nq9_5_23,4.03,5.8596906661987305
19188,3nq9_5_24,4.03,5.813684463500977
19189,3nq9_5_25,4.03,5.217463493347168
19190,3nq9_5_26,4.03,6.947026252746582
19191,3nq9_5_27,4.03,5.175808906555176
19192,3nq9_5_28,4.03,5.958995819091797
19193,3nq9_5_29,4.03,4.462141990661621
19194,3nq9_5_3,4.03,5.690725326538086
19195,3nq9_5_30,4.03,4.781052589416504
19196,3nq9_5_31,4.03,4.164000511169434
19197,3nq9_5_32,4.03,4.86418342590332
19198,3nq9_5_33,4.03,4.961627960205078
19199,3nq9_5_34,4.03,4.756732940673828
19200,3nq9_5_35,4.03,5.733609199523926
19201,3nq9_5_36,4.03,4.956596851348877
19202,3nq9_5_37,4.03,6.447813987731934
19203,3nq9_5_38,4.03,5.813997268676758
19204,3nq9_5_39,4.03,4.50224494934082
19205,3nq9_5_4,4.03,5.834237098693848
19206,3nq9_5_40,4.03,4.849918365478516
19207,3nq9_5_41,4.03,5.160419464111328
19208,3nq9_5_42,4.03,5.404216766357422
19209,3nq9_5_43,4.03,4.859916687011719
19210,3nq9_5_44,4.03,5.723232269287109
19211,3nq9_5_45,4.03,5.8437089920043945
19212,3nq9_5_46,4.03,5.6950273513793945
19213,3nq9_5_47,4.03,5.194361686706543
19214,3nq9_5_48,4.03,5.979343414306641
19215,3nq9_5_49,4.03,4.657014846801758
19216,3nq9_5_5,4.03,5.243730545043945
19217,3nq9_5_50,4.03,4.87177848815918
19218,3nq9_5_6,4.03,5.145256996154785
19219,3nq9_5_7,4.03,4.870427131652832
19220,3nq9_5_8,4.03,4.263113975524902
19221,3nq9_5_9,4.03,4.649702072143555
19222,3nq9_6_10,4.03,4.96832275390625
19223,3nq9_6_11,4.03,5.313268661499023
19224,3nq9_6_12,4.03,5.498536109924316
19225,3nq9_6_13,4.03,5.667557716369629
19226,3nq9_6_14,4.03,5.182785987854004
19227,3nq9_6_15,4.03,6.044709205627441
19228,3nq9_6_16,4.03,4.854828834533691
19229,3nq9_6_17,4.03,4.540726661682129
19230,3nq9_6_18,4.03,5.201816558837891
19231,3nq9_6_19,4.03,5.301792144775391
19232,3nq9_6_2,4.03,5.585661888122559
19233,3nq9_6_20,4.03,5.368191719055176
19234,3nq9_6_21,4.03,5.253830909729004
19235,3nq9_6_22,4.03,4.436790943145752
19236,3nq9_6_23,4.03,4.83171272277832
19237,3nq9_6_24,4.03,5.443812370300293
19238,3nq9_6_25,4.03,5.962559700012207
19239,3nq9_6_26,4.03,5.121479034423828
19240,3nq9_6_27,4.03,5.476614952087402
19241,3nq9_6_28,4.03,4.552905082702637
19242,3nq9_6_29,4.03,4.255252838134766
19243,3nq9_6_3,4.03,5.300838470458984
19244,3nq9_6_30,4.03,4.8565287590026855
19245,3nq9_6_31,4.03,4.621331214904785
19246,3nq9_6_32,4.03,5.454646110534668
19247,3nq9_6_33,4.03,5.847762107849121
19248,3nq9_6_34,4.03,4.127713203430176
19249,3nq9_6_35,4.03,5.728185653686523
19250,3nq9_6_36,4.03,6.32705020904541
19251,3nq9_6_37,4.03,5.379831314086914
19252,3nq9_6_38,4.03,6.115022659301758
19253,3nq9_6_39,4.03,5.850363731384277
19254,3nq9_6_4,4.03,6.105982780456543
19255,3nq9_6_40,4.03,6.059383392333984
19256,3nq9_6_41,4.03,6.1079864501953125
19257,3nq9_6_42,4.03,6.66383171081543
19258,3nq9_6_43,4.03,6.0673723220825195
19259,3nq9_6_44,4.03,6.082431793212891
19260,3nq9_6_45,4.03,6.272794723510742
19261,3nq9_6_46,4.03,5.543067932128906
19262,3nq9_6_47,4.03,6.440495491027832
19263,3nq9_6_48,4.03,5.112369537353516
19264,3nq9_6_49,4.03,6.51152229309082
19265,3nq9_6_5,4.03,5.020271301269531
19266,3nq9_6_50,4.03,6.399389266967773
19267,3nq9_6_6,4.03,5.642890930175781
19268,3nq9_6_7,4.03,5.675077438354492
19269,3nq9_6_8,4.03,5.198552131652832
19270,3nq9_6_9,4.03,6.027425765991211
19271,3nq9_7_10,4.03,4.595168113708496
19272,3nq9_7_11,4.03,4.779027938842773
19273,3nq9_7_12,4.03,5.651869773864746
19274,3nq9_7_13,4.03,5.856402397155762
19275,3nq9_7_14,4.03,5.330677032470703
19276,3nq9_7_15,4.03,5.420366287231445
19277,3nq9_7_16,4.03,6.184727668762207
19278,3nq9_7_17,4.03,6.096363067626953
19279,3nq9_7_18,4.03,4.651834487915039
19280,3nq9_7_19,4.03,5.435064315795898
19281,3nq9_7_2,4.03,5.348715782165527
19282,3nq9_7_20,4.03,5.0749711990356445
19283,3nq9_7_21,4.03,6.171704292297363
19284,3nq9_7_22,4.03,5.941272735595703
19285,3nq9_7_23,4.03,5.924367904663086
19286,3nq9_7_24,4.03,5.431845664978027
19287,3nq9_7_25,4.03,5.889062881469727
19288,3nq9_7_26,4.03,6.905190467834473
19289,3nq9_7_27,4.03,6.16015625
19290,3nq9_7_28,4.03,6.136606216430664
19291,3nq9_7_29,4.03,6.575384140014648
19292,3nq9_7_3,4.03,5.030482292175293
19293,3nq9_7_30,4.03,5.906874656677246
19294,3nq9_7_31,4.03,5.593961715698242
19295,3nq9_7_32,4.03,6.438619613647461
19296,3nq9_7_33,4.03,6.514228820800781
19297,3nq9_7_34,4.03,6.162607192993164
19298,3nq9_7_35,4.03,5.568732261657715
19299,3nq9_7_36,4.03,4.9007673263549805
19300,3nq9_7_37,4.03,6.380208969116211
19301,3nq9_7_38,4.03,6.752236366271973
19302,3nq9_7_39,4.03,5.282062530517578
19303,3nq9_7_4,4.03,5.299625396728516
19304,3nq9_7_40,4.03,5.4810686111450195
19305,3nq9_7_41,4.03,5.595893859863281
19306,3nq9_7_42,4.03,5.16230583190918
19307,3nq9_7_43,4.03,5.538278579711914
19308,3nq9_7_44,4.03,5.778304100036621
19309,3nq9_7_45,4.03,6.127227783203125
19310,3nq9_7_46,4.03,5.668450355529785
19311,3nq9_7_47,4.03,4.560356140136719
19312,3nq9_7_48,4.03,5.712769508361816
19313,3nq9_7_49,4.03,5.472368240356445
19314,3nq9_7_5,4.03,5.98753547668457
19315,3nq9_7_50,4.03,5.618770599365234
19316,3nq9_7_6,4.03,5.309099197387695
19317,3nq9_7_7,4.03,5.573184013366699
19318,3nq9_7_8,4.03,5.598457336425781
19319,3nq9_7_9,4.03,5.233247756958008
19320,3nq9_8_10,4.03,5.7667036056518555
19321,3nq9_8_11,4.03,6.437451362609863
19322,3nq9_8_12,4.03,5.433488845825195
19323,3nq9_8_13,4.03,5.615352630615234
19324,3nq9_8_14,4.03,5.47111701965332
19325,3nq9_8_15,4.03,5.611503601074219
19326,3nq9_8_16,4.03,6.946730613708496
19327,3nq9_8_17,4.03,6.602390289306641
19328,3nq9_8_18,4.03,5.080574989318848
19329,3nq9_8_19,4.03,5.813650131225586
19330,3nq9_8_2,4.03,5.9653520584106445
19331,3nq9_8_20,4.03,5.937191963195801
19332,3nq9_8_21,4.03,5.473122596740723
19333,3nq9_8_22,4.03,6.359708786010742
19334,3nq9_8_23,4.03,5.872801780700684
19335,3nq9_8_24,4.03,5.667552947998047
19336,3nq9_8_25,4.03,6.557583808898926
19337,3nq9_8_26,4.03,5.283596992492676
19338,3nq9_8_27,4.03,5.862584114074707
19339,3nq9_8_28,4.03,6.155736923217773
19340,3nq9_8_29,4.03,5.691066741943359
19341,3nq9_8_3,4.03,5.929912567138672
19342,3nq9_8_30,4.03,6.263713836669922
19343,3nq9_8_31,4.03,6.160556793212891
19344,3nq9_8_32,4.03,5.837238311767578
19345,3nq9_8_33,4.03,5.754373550415039
19346,3nq9_8_34,4.03,5.439226150512695
19347,3nq9_8_35,4.03,5.237669944763184
19348,3nq9_8_36,4.03,5.932574272155762
19349,3nq9_8_37,4.03,5.636684417724609
19350,3nq9_8_38,4.03,5.476130485534668
19351,3nq9_8_39,4.03,5.476829528808594
19352,3nq9_8_4,4.03,5.058786392211914
19353,3nq9_8_40,4.03,6.154963493347168
19354,3nq9_8_41,4.03,5.797014236450195
19355,3nq9_8_42,4.03,6.886569976806641
19356,3nq9_8_43,4.03,5.214978218078613
19357,3nq9_8_44,4.03,6.785011291503906
19358,3nq9_8_45,4.03,5.420732498168945
19359,3nq9_8_46,4.03,5.743194580078125
19360,3nq9_8_47,4.03,4.909519195556641
19361,3nq9_8_48,4.03,6.111061096191406
19362,3nq9_8_49,4.03,6.105250358581543
19363,3nq9_8_5,4.03,5.980291366577148
19364,3nq9_8_50,4.03,5.966244697570801
19365,3nq9_8_6,4.03,5.758270263671875
19366,3nq9_8_7,4.03,6.588859558105469
19367,3nq9_8_8,4.03,5.243807792663574
19368,3nq9_8_9,4.03,6.0614013671875
19369,3nq9_9_10,4.03,5.470357894897461
19370,3nq9_9_11,4.03,5.464463233947754
19371,3nq9_9_12,4.03,6.541037559509277
19372,3nq9_9_13,4.03,5.995163917541504
19373,3nq9_9_14,4.03,5.322010040283203
19374,3nq9_9_15,4.03,5.4694108963012695
19375,3nq9_9_16,4.03,4.999405860900879
19376,3nq9_9_17,4.03,6.4243879318237305
19377,3nq9_9_18,4.03,6.744513511657715
19378,3nq9_9_19,4.03,6.1369733810424805
19379,3nq9_9_2,4.03,5.6043195724487305
19380,3nq9_9_20,4.03,5.679304122924805
19381,3nq9_9_21,4.03,5.422588348388672
19382,3nq9_9_22,4.03,6.211392402648926
19383,3nq9_9_23,4.03,5.219890594482422
19384,3nq9_9_24,4.03,5.658546447753906
19385,3nq9_9_25,4.03,6.135289192199707
19386,3nq9_9_26,4.03,5.8944854736328125
19387,3nq9_9_27,4.03,5.429374694824219
19388,3nq9_9_28,4.03,5.798244476318359
19389,3nq9_9_29,4.03,5.08793830871582
19390,3nq9_9_3,4.03,6.493717193603516
19391,3nq9_9_30,4.03,5.028331756591797
19392,3nq9_9_31,4.03,5.161725997924805
19393,3nq9_9_32,4.03,5.011178970336914
19394,3nq9_9_33,4.03,5.447160720825195
19395,3nq9_9_34,4.03,6.55086612701416
19396,3nq9_9_35,4.03,5.988613128662109
19397,3nq9_9_36,4.03,6.505072593688965
19398,3nq9_9_37,4.03,5.337123870849609
19399,3nq9_9_38,4.03,6.310101509094238
19400,3nq9_9_39,4.03,5.399741172790527
19401,3nq9_9_4,4.03,5.590310096740723
19402,3nq9_9_40,4.03,5.9417219161987305
19403,3nq9_9_41,4.03,4.909146308898926
19404,3nq9_9_42,4.03,5.915431976318359
19405,3nq9_9_43,4.03,5.272028923034668
19406,3nq9_9_44,4.03,4.963327884674072
19407,3nq9_9_45,4.03,5.915859222412109
19408,3nq9_9_46,4.03,5.719486236572266
19409,3nq9_9_47,4.03,6.037873268127441
19410,3nq9_9_48,4.03,6.052207946777344
19411,3nq9_9_49,4.03,4.979842185974121
19412,3nq9_9_5,4.03,6.670559883117676
19413,3nq9_9_50,4.03,6.600130081176758
19414,3nq9_9_6,4.03,5.479744911193848
19415,3nq9_9_7,4.03,5.81401252746582
19416,3nq9_9_8,4.03,6.41190242767334
19417,3nq9_9_9,4.03,6.418520927429199
19418,3nw9,9.0,6.7826995849609375
19419,3nx7,8.1,6.581117630004883
19420,3nx7_10_10,8.1,7.78409481048584
19421,3nx7_10_11,8.1,8.396406173706055
19422,3nx7_10_12,8.1,7.784360885620117
19423,3nx7_10_13,8.1,8.022802352905273
19424,3nx7_10_14,8.1,8.588899612426758
19425,3nx7_10_15,8.1,8.822683334350586
19426,3nx7_10_16,8.1,8.440217018127441
19427,3nx7_10_17,8.1,8.090968132019043
19428,3nx7_10_18,8.1,7.868649482727051
19429,3nx7_10_19,8.1,7.591736793518066
19430,3nx7_10_2,8.1,7.417357444763184
19431,3nx7_10_20,8.1,8.634489059448242
19432,3nx7_10_21,8.1,8.768854141235352
19433,3nx7_10_22,8.1,8.501082420349121
19434,3nx7_10_23,8.1,8.049101829528809
19435,3nx7_10_24,8.1,7.525801658630371
19436,3nx7_10_25,8.1,8.194181442260742
19437,3nx7_10_26,8.1,7.579402923583984
19438,3nx7_10_27,8.1,8.172707557678223
19439,3nx7_10_28,8.1,7.352657318115234
19440,3nx7_10_29,8.1,7.814772605895996
19441,3nx7_10_3,8.1,7.971656799316406
19442,3nx7_10_30,8.1,7.624458312988281
19443,3nx7_10_31,8.1,8.202263832092285
19444,3nx7_10_32,8.1,8.145742416381836
19445,3nx7_10_33,8.1,7.355957984924316
19446,3nx7_10_34,8.1,8.121918678283691
19447,3nx7_10_35,8.1,7.6553850173950195
19448,3nx7_10_36,8.1,7.663564682006836
19449,3nx7_10_37,8.1,7.315238952636719
19450,3nx7_10_38,8.1,7.426997184753418
19451,3nx7_10_39,8.1,7.656087875366211
19452,3nx7_10_4,8.1,7.971897125244141
19453,3nx7_10_40,8.1,7.479722023010254
19454,3nx7_10_41,8.1,7.217868804931641
19455,3nx7_10_42,8.1,7.374690055847168
19456,3nx7_10_43,8.1,6.943948745727539
19457,3nx7_10_44,8.1,7.33784294128418
19458,3nx7_10_45,8.1,7.899936676025391
19459,3nx7_10_46,8.1,7.58888053894043
19460,3nx7_10_47,8.1,7.148220062255859
19461,3nx7_10_48,8.1,7.7483367919921875
19462,3nx7_10_49,8.1,6.926980018615723
19463,3nx7_10_5,8.1,8.227066040039062
19464,3nx7_10_50,8.1,7.3559722900390625
19465,3nx7_10_6,8.1,7.878899574279785
19466,3nx7_10_7,8.1,8.425504684448242
19467,3nx7_10_8,8.1,7.9743452072143555
19468,3nx7_10_9,8.1,7.803475379943848
19469,3nx7_1_10,8.1,8.37258529663086
19470,3nx7_1_11,8.1,7.907069206237793
19471,3nx7_1_12,8.1,7.4828033447265625
19472,3nx7_1_13,8.1,7.8448991775512695
19473,3nx7_1_14,8.1,7.708432197570801
19474,3nx7_1_15,8.1,7.320265769958496
19475,3nx7_1_16,8.1,7.8461456298828125
19476,3nx7_1_17,8.1,7.496064186096191
19477,3nx7_1_18,8.1,7.634163856506348
19478,3nx7_1_19,8.1,7.552057266235352
19479,3nx7_1_2,8.1,7.76289176940918
19480,3nx7_1_20,8.1,8.1015043258667
19481,3nx7_1_21,8.1,7.7761125564575195
19482,3nx7_1_22,8.1,7.437155723571777
19483,3nx7_1_23,8.1,7.0250091552734375
19484,3nx7_1_24,8.1,7.7459611892700195
19485,3nx7_1_25,8.1,8.054885864257812
19486,3nx7_1_26,8.1,7.349308013916016
19487,3nx7_1_27,8.1,8.16882610321045
19488,3nx7_1_28,8.1,7.289643287658691
19489,3nx7_1_29,8.1,7.696179389953613
19490,3nx7_1_3,8.1,7.807643890380859
19491,3nx7_1_30,8.1,7.079106330871582
19492,3nx7_1_31,8.1,7.033597946166992
19493,3nx7_1_32,8.1,7.412869453430176
19494,3nx7_1_33,8.1,7.564454078674316
19495,3nx7_1_34,8.1,7.914338111877441
19496,3nx7_1_35,8.1,7.8755903244018555
19497,3nx7_1_36,8.1,7.636142730712891
19498,3nx7_1_37,8.1,7.725314140319824
19499,3nx7_1_38,8.1,7.9496307373046875
19500,3nx7_1_39,8.1,8.090439796447754
19501,3nx7_1_4,8.1,7.543313026428223
19502,3nx7_1_40,8.1,8.424758911132812
19503,3nx7_1_41,8.1,7.674748420715332
19504,3nx7_1_42,8.1,7.544430732727051
19505,3nx7_1_43,8.1,7.868963241577148
19506,3nx7_1_44,8.1,7.51529598236084
19507,3nx7_1_45,8.1,7.534529685974121
19508,3nx7_1_46,8.1,7.389796257019043
19509,3nx7_1_47,8.1,7.104053497314453
19510,3nx7_1_48,8.1,7.903656959533691
19511,3nx7_1_49,8.1,7.357002258300781
19512,3nx7_1_5,8.1,7.336492538452148
19513,3nx7_1_50,8.1,7.519195556640625
19514,3nx7_1_6,8.1,6.891712188720703
19515,3nx7_1_7,8.1,7.244878768920898
19516,3nx7_1_8,8.1,8.039196014404297
19517,3nx7_1_9,8.1,7.978415489196777
19518,3nx7_2_10,8.1,7.3085832595825195
19519,3nx7_2_11,8.1,8.157514572143555
19520,3nx7_2_12,8.1,7.103137969970703
19521,3nx7_2_13,8.1,8.01944637298584
19522,3nx7_2_14,8.1,8.082844734191895
19523,3nx7_2_15,8.1,7.357799530029297
19524,3nx7_2_16,8.1,6.686916351318359
19525,3nx7_2_17,8.1,7.180258750915527
19526,3nx7_2_18,8.1,7.601884841918945
19527,3nx7_2_19,8.1,7.679136276245117
19528,3nx7_2_2,8.1,7.286110877990723
19529,3nx7_2_20,8.1,7.961030006408691
19530,3nx7_2_21,8.1,7.667303085327148
19531,3nx7_2_22,8.1,7.412825584411621
19532,3nx7_2_23,8.1,6.9895429611206055
19533,3nx7_2_24,8.1,8.340676307678223
19534,3nx7_2_25,8.1,7.652374267578125
19535,3nx7_2_26,8.1,8.140859603881836
19536,3nx7_2_27,8.1,7.586740493774414
19537,3nx7_2_28,8.1,7.487340927124023
19538,3nx7_2_29,8.1,7.389062881469727
19539,3nx7_2_3,8.1,7.229758262634277
19540,3nx7_2_30,8.1,7.4879560470581055
19541,3nx7_2_31,8.1,7.293251991271973
19542,3nx7_2_32,8.1,7.207470893859863
19543,3nx7_2_33,8.1,7.606225967407227
19544,3nx7_2_34,8.1,7.400359153747559
19545,3nx7_2_35,8.1,7.970629692077637
19546,3nx7_2_36,8.1,7.8199872970581055
19547,3nx7_2_37,8.1,7.228570938110352
19548,3nx7_2_38,8.1,7.822456359863281
19549,3nx7_2_39,8.1,7.822422027587891
19550,3nx7_2_4,8.1,7.399446487426758
19551,3nx7_2_40,8.1,7.283953666687012
19552,3nx7_2_41,8.1,7.1693010330200195
19553,3nx7_2_42,8.1,8.026780128479004
19554,3nx7_2_43,8.1,7.786342620849609
19555,3nx7_2_44,8.1,8.038897514343262
19556,3nx7_2_45,8.1,7.798259735107422
19557,3nx7_2_46,8.1,7.747139930725098
19558,3nx7_2_47,8.1,7.725350379943848
19559,3nx7_2_48,8.1,7.519486427307129
19560,3nx7_2_49,8.1,7.390114784240723
19561,3nx7_2_5,8.1,7.1317138671875
19562,3nx7_2_50,8.1,7.544229507446289
19563,3nx7_2_6,8.1,7.765241622924805
19564,3nx7_2_7,8.1,7.606279373168945
19565,3nx7_2_8,8.1,7.903628349304199
19566,3nx7_2_9,8.1,6.9893293380737305
19567,3nx7_3_10,8.1,8.045459747314453
19568,3nx7_3_11,8.1,8.157574653625488
19569,3nx7_3_12,8.1,8.695319175720215
19570,3nx7_3_13,8.1,8.186582565307617
19571,3nx7_3_14,8.1,8.374408721923828
19572,3nx7_3_15,8.1,8.534981727600098
19573,3nx7_3_16,8.1,8.358194351196289
19574,3nx7_3_17,8.1,7.9505815505981445
19575,3nx7_3_18,8.1,7.695544242858887
19576,3nx7_3_19,8.1,7.90878963470459
19577,3nx7_3_2,8.1,7.699737548828125
19578,3nx7_3_20,8.1,8.488251686096191
19579,3nx7_3_21,8.1,8.197041511535645
19580,3nx7_3_22,8.1,7.948943138122559
19581,3nx7_3_23,8.1,7.270354270935059
19582,3nx7_3_24,8.1,7.5882110595703125
19583,3nx7_3_25,8.1,7.586256980895996
19584,3nx7_3_26,8.1,7.306486129760742
19585,3nx7_3_27,8.1,7.54255485534668
19586,3nx7_3_28,8.1,7.423948287963867
19587,3nx7_3_29,8.1,8.004531860351562
19588,3nx7_3_3,8.1,7.461342811584473
19589,3nx7_3_30,8.1,8.088461875915527
19590,3nx7_3_31,8.1,7.392481803894043
19591,3nx7_3_32,8.1,7.571130752563477
19592,3nx7_3_33,8.1,8.455368041992188
19593,3nx7_3_34,8.1,7.820996284484863
19594,3nx7_3_35,8.1,7.431884765625
19595,3nx7_3_36,8.1,8.010281562805176
19596,3nx7_3_37,8.1,7.403883934020996
19597,3nx7_3_38,8.1,7.692256927490234
19598,3nx7_3_39,8.1,8.00091552734375
19599,3nx7_3_4,8.1,7.812318801879883
19600,3nx7_3_40,8.1,8.405457496643066
19601,3nx7_3_41,8.1,8.071904182434082
19602,3nx7_3_42,8.1,7.82489013671875
19603,3nx7_3_43,8.1,7.930495262145996
19604,3nx7_3_44,8.1,7.701418876647949
19605,3nx7_3_45,8.1,7.911421775817871
19606,3nx7_3_46,8.1,7.960485458374023
19607,3nx7_3_47,8.1,7.410320281982422
19608,3nx7_3_48,8.1,8.28561019897461
19609,3nx7_3_49,8.1,7.740618705749512
19610,3nx7_3_5,8.1,8.056633949279785
19611,3nx7_3_50,8.1,8.048639297485352
19612,3nx7_3_6,8.1,7.811633110046387
19613,3nx7_3_7,8.1,7.321571350097656
19614,3nx7_3_8,8.1,7.778800964355469
19615,3nx7_3_9,8.1,7.364840507507324
19616,3nx7_4_10,8.1,7.138476371765137
19617,3nx7_4_11,8.1,6.399023056030273
19618,3nx7_4_12,8.1,6.783905982971191
19619,3nx7_4_13,8.1,7.018533706665039
19620,3nx7_4_14,8.1,6.7240142822265625
19621,3nx7_4_15,8.1,6.7979631423950195
19622,3nx7_4_16,8.1,6.568316459655762
19623,3nx7_4_17,8.1,6.669886589050293
19624,3nx7_4_18,8.1,6.695834159851074
19625,3nx7_4_19,8.1,6.667779922485352
19626,3nx7_4_2,8.1,7.602505683898926
19627,3nx7_4_20,8.1,7.240842819213867
19628,3nx7_4_21,8.1,7.162568092346191
19629,3nx7_4_22,8.1,6.46755313873291
19630,3nx7_4_23,8.1,6.958662033081055
19631,3nx7_4_24,8.1,7.393276214599609
19632,3nx7_4_25,8.1,7.091266632080078
19633,3nx7_4_26,8.1,6.756888389587402
19634,3nx7_4_27,8.1,7.403881072998047
19635,3nx7_4_28,8.1,7.081206321716309
19636,3nx7_4_29,8.1,6.965945243835449
19637,3nx7_4_3,8.1,7.265830039978027
19638,3nx7_4_30,8.1,7.633424758911133
19639,3nx7_4_31,8.1,6.777620315551758
19640,3nx7_4_32,8.1,7.582771301269531
19641,3nx7_4_33,8.1,7.24616813659668
19642,3nx7_4_34,8.1,7.12255859375
19643,3nx7_4_35,8.1,7.537267684936523
19644,3nx7_4_36,8.1,6.862120628356934
19645,3nx7_4_37,8.1,7.159760475158691
19646,3nx7_4_38,8.1,7.0258073806762695
19647,3nx7_4_39,8.1,7.883337020874023
19648,3nx7_4_4,8.1,6.889760971069336
19649,3nx7_4_40,8.1,7.4466962814331055
19650,3nx7_4_41,8.1,7.82474422454834
19651,3nx7_4_42,8.1,6.879454612731934
19652,3nx7_4_43,8.1,7.787135124206543
19653,3nx7_4_44,8.1,6.859381675720215
19654,3nx7_4_45,8.1,6.324666976928711
19655,3nx7_4_46,8.1,7.292742729187012
19656,3nx7_4_47,8.1,7.223424911499023
19657,3nx7_4_48,8.1,7.449664115905762
19658,3nx7_4_49,8.1,6.981156349182129
19659,3nx7_4_5,8.1,6.2763776779174805
19660,3nx7_4_50,8.1,7.2465620040893555
19661,3nx7_4_6,8.1,7.534329414367676
19662,3nx7_4_7,8.1,7.336251258850098
19663,3nx7_4_8,8.1,7.461247444152832
19664,3nx7_4_9,8.1,7.278000831604004
19665,3nx7_5_10,8.1,7.528450965881348
19666,3nx7_5_11,8.1,7.516057968139648
19667,3nx7_5_12,8.1,7.308041572570801
19668,3nx7_5_13,8.1,7.850074768066406
19669,3nx7_5_14,8.1,7.169971466064453
19670,3nx7_5_15,8.1,7.256450653076172
19671,3nx7_5_16,8.1,7.080042839050293
19672,3nx7_5_17,8.1,6.642974853515625
19673,3nx7_5_18,8.1,7.333230972290039
19674,3nx7_5_19,8.1,7.613960266113281
19675,3nx7_5_2,8.1,6.825325965881348
19676,3nx7_5_20,8.1,6.503289222717285
19677,3nx7_5_21,8.1,7.634034156799316
19678,3nx7_5_22,8.1,7.740691184997559
19679,3nx7_5_23,8.1,6.477871894836426
19680,3nx7_5_24,8.1,7.092397689819336
19681,3nx7_5_25,8.1,8.305302619934082
19682,3nx7_5_26,8.1,7.900740623474121
19683,3nx7_5_27,8.1,7.806621551513672
19684,3nx7_5_28,8.1,7.841154098510742
19685,3nx7_5_29,8.1,7.821515083312988
19686,3nx7_5_3,8.1,7.543845176696777
19687,3nx7_5_30,8.1,6.912517547607422
19688,3nx7_5_31,8.1,8.047517776489258
19689,3nx7_5_32,8.1,7.885347366333008
19690,3nx7_5_33,8.1,7.081366539001465
19691,3nx7_5_34,8.1,7.530704498291016
19692,3nx7_5_35,8.1,6.738968849182129
19693,3nx7_5_36,8.1,7.639764785766602
19694,3nx7_5_37,8.1,7.1712846755981445
19695,3nx7_5_38,8.1,7.428108215332031
19696,3nx7_5_39,8.1,7.592129707336426
19697,3nx7_5_4,8.1,7.464813232421875
19698,3nx7_5_40,8.1,7.374448776245117
19699,3nx7_5_41,8.1,7.51407527923584
19700,3nx7_5_42,8.1,7.816688537597656
19701,3nx7_5_43,8.1,7.959397315979004
19702,3nx7_5_44,8.1,7.125507354736328
19703,3nx7_5_45,8.1,8.252504348754883
19704,3nx7_5_46,8.1,7.814240455627441
19705,3nx7_5_47,8.1,7.623822212219238
19706,3nx7_5_48,8.1,7.4839582443237305
19707,3nx7_5_49,8.1,8.030906677246094
19708,3nx7_5_5,8.1,7.283692359924316
19709,3nx7_5_50,8.1,7.885385513305664
19710,3nx7_5_6,8.1,7.742556571960449
19711,3nx7_5_7,8.1,7.662106513977051
19712,3nx7_5_8,8.1,7.281394958496094
19713,3nx7_5_9,8.1,7.990573883056641
19714,3nx7_6_10,8.1,7.061260223388672
19715,3nx7_6_11,8.1,7.639594078063965
19716,3nx7_6_12,8.1,7.254189491271973
19717,3nx7_6_13,8.1,7.375460624694824
19718,3nx7_6_14,8.1,7.125908851623535
19719,3nx7_6_15,8.1,7.6014251708984375
19720,3nx7_6_16,8.1,7.845754623413086
19721,3nx7_6_17,8.1,7.478020668029785
19722,3nx7_6_18,8.1,7.52501106262207
19723,3nx7_6_19,8.1,7.993941307067871
19724,3nx7_6_2,8.1,7.389667510986328
19725,3nx7_6_20,8.1,7.666455268859863
