,pdbid,real,prediction
24088,3tsk_4_5,7.17,8.954030990600586
24089,3tsk_4_50,7.17,7.94079065322876
24090,3tsk_4_6,7.17,8.73094367980957
24091,3tsk_4_7,7.17,8.6766357421875
24092,3tsk_4_8,7.17,9.021097183227539
24093,3tsk_4_9,7.17,8.601031303405762
24094,3tsk_5_10,7.17,8.258116722106934
24095,3tsk_5_11,7.17,8.021818161010742
24096,3tsk_5_12,7.17,8.541966438293457
24097,3tsk_5_13,7.17,8.642156600952148
24098,3tsk_5_14,7.17,8.491683959960938
24099,3tsk_5_15,7.17,8.593561172485352
24100,3tsk_5_16,7.17,9.04708480834961
24101,3tsk_5_17,7.17,8.176833152770996
24102,3tsk_5_18,7.17,8.080766677856445
24103,3tsk_5_19,7.17,8.029773712158203
24104,3tsk_5_2,7.17,8.47892951965332
24105,3tsk_5_20,7.17,8.184657096862793
24106,3tsk_5_21,7.17,7.97495174407959
24107,3tsk_5_22,7.17,8.204368591308594
24108,3tsk_5_23,7.17,7.3982062339782715
24109,3tsk_5_24,7.17,7.7996931076049805
24110,3tsk_5_25,7.17,8.211503028869629
24111,3tsk_5_26,7.17,8.43652057647705
24112,3tsk_5_27,7.17,8.007759094238281
24113,3tsk_5_28,7.17,8.146415710449219
24114,3tsk_5_29,7.17,8.141851425170898
24115,3tsk_5_3,7.17,8.566644668579102
24116,3tsk_5_30,7.17,8.339051246643066
24117,3tsk_5_31,7.17,8.11451530456543
24118,3tsk_5_32,7.17,8.260518074035645
24119,3tsk_5_33,7.17,7.95561408996582
24120,3tsk_5_34,7.17,8.403631210327148
24121,3tsk_5_35,7.17,8.578572273254395
24122,3tsk_5_36,7.17,8.156440734863281
24123,3tsk_5_37,7.17,8.454142570495605
24124,3tsk_5_38,7.17,8.293889045715332
24125,3tsk_5_39,7.17,8.151423454284668
24126,3tsk_5_4,7.17,8.339994430541992
24127,3tsk_5_40,7.17,8.59470272064209
24128,3tsk_5_41,7.17,7.938190937042236
24129,3tsk_5_42,7.17,8.334406852722168
24130,3tsk_5_43,7.17,8.197583198547363
24131,3tsk_5_44,7.17,8.162686347961426
24132,3tsk_5_45,7.17,8.13550853729248
24133,3tsk_5_46,7.17,7.5512189865112305
24134,3tsk_5_47,7.17,8.074423789978027
24135,3tsk_5_48,7.17,8.773547172546387
24136,3tsk_5_49,7.17,7.855452537536621
24137,3tsk_5_5,7.17,8.192875862121582
24138,3tsk_5_50,7.17,8.259387016296387
24139,3tsk_5_6,7.17,8.64371109008789
24140,3tsk_5_7,7.17,8.588521957397461
24141,3tsk_5_8,7.17,8.179929733276367
24142,3tsk_5_9,7.17,8.358201026916504
24143,3tsk_6_10,7.17,8.761398315429688
24144,3tsk_6_11,7.17,8.107019424438477
24145,3tsk_6_12,7.17,8.004427909851074
24146,3tsk_6_13,7.17,8.420248031616211
24147,3tsk_6_14,7.17,8.303290367126465
24148,3tsk_6_15,7.17,8.215912818908691
24149,3tsk_6_16,7.17,8.335290908813477
24150,3tsk_6_17,7.17,8.422043800354004
24151,3tsk_6_18,7.17,8.49193000793457
24152,3tsk_6_19,7.17,8.287107467651367
24153,3tsk_6_2,7.17,8.387222290039062
24154,3tsk_6_20,7.17,8.369532585144043
24155,3tsk_6_21,7.17,8.344939231872559
24156,3tsk_6_22,7.17,8.14106559753418
24157,3tsk_6_23,7.17,8.326977729797363
24158,3tsk_6_24,7.17,8.829537391662598
24159,3tsk_6_25,7.17,8.426877975463867
24160,3tsk_6_26,7.17,8.363968849182129
24161,3tsk_6_27,7.17,8.417084693908691
24162,3tsk_6_28,7.17,8.335375785827637
24163,3tsk_6_29,7.17,8.762933731079102
24164,3tsk_6_3,7.17,8.329789161682129
24165,3tsk_6_30,7.17,8.324263572692871
24166,3tsk_6_31,7.17,8.176311492919922
24167,3tsk_6_32,7.17,8.666035652160645
24168,3tsk_6_33,7.17,8.442214965820312
24169,3tsk_6_34,7.17,8.313302040100098
24170,3tsk_6_35,7.17,8.575939178466797
24171,3tsk_6_36,7.17,8.132576942443848
24172,3tsk_6_37,7.17,8.332318305969238
24173,3tsk_6_38,7.17,8.436016082763672
24174,3tsk_6_39,7.17,8.316130638122559
24175,3tsk_6_4,7.17,8.127967834472656
24176,3tsk_6_40,7.17,8.266201972961426
24177,3tsk_6_41,7.17,7.943793296813965
24178,3tsk_6_42,7.17,8.60853099822998
24179,3tsk_6_43,7.17,8.263161659240723
24180,3tsk_6_44,7.17,8.450326919555664
24181,3tsk_6_45,7.17,8.460651397705078
24182,3tsk_6_46,7.17,8.603084564208984
24183,3tsk_6_47,7.17,8.657918930053711
24184,3tsk_6_48,7.17,8.078685760498047
24185,3tsk_6_49,7.17,7.7770233154296875
24186,3tsk_6_5,7.17,8.970596313476562
24187,3tsk_6_50,7.17,7.973093032836914
24188,3tsk_6_6,7.17,8.258499145507812
24189,3tsk_6_7,7.17,8.740096092224121
24190,3tsk_6_8,7.17,8.649662017822266
24191,3tsk_6_9,7.17,8.081840515136719
24192,3tsk_7_10,7.17,8.243698120117188
24193,3tsk_7_11,7.17,8.34536361694336
24194,3tsk_7_12,7.17,8.77448558807373
24195,3tsk_7_13,7.17,8.239651679992676
24196,3tsk_7_14,7.17,8.619750022888184
24197,3tsk_7_15,7.17,8.820134162902832
24198,3tsk_7_16,7.17,9.137869834899902
24199,3tsk_7_17,7.17,8.496171951293945
24200,3tsk_7_18,7.17,8.200296401977539
24201,3tsk_7_19,7.17,8.416868209838867
24202,3tsk_7_2,7.17,8.301522254943848
24203,3tsk_7_20,7.17,8.489208221435547
24204,3tsk_7_21,7.17,8.6966552734375
24205,3tsk_7_22,7.17,9.090583801269531
24206,3tsk_7_23,7.17,8.539389610290527
24207,3tsk_7_24,7.17,8.732649803161621
24208,3tsk_7_25,7.17,8.500959396362305
24209,3tsk_7_26,7.17,7.959842205047607
24210,3tsk_7_27,7.17,8.652010917663574
24211,3tsk_7_28,7.17,8.496673583984375
24212,3tsk_7_29,7.17,8.804469108581543
24213,3tsk_7_3,7.17,7.868351936340332
24214,3tsk_7_30,7.17,8.145482063293457
24215,3tsk_7_31,7.17,8.782453536987305
24216,3tsk_7_32,7.17,8.062772750854492
24217,3tsk_7_33,7.17,7.767462730407715
24218,3tsk_7_34,7.17,7.946617126464844
24219,3tsk_7_35,7.17,8.37047004699707
24220,3tsk_7_36,7.17,7.981602191925049
24221,3tsk_7_37,7.17,7.633296966552734
24222,3tsk_7_38,7.17,8.540083885192871
24223,3tsk_7_39,7.17,8.131051063537598
24224,3tsk_7_4,7.17,8.063887596130371
24225,3tsk_7_40,7.17,8.09993839263916
24226,3tsk_7_41,7.17,8.640852928161621
24227,3tsk_7_42,7.17,8.332964897155762
24228,3tsk_7_43,7.17,8.169049263000488
24229,3tsk_7_44,7.17,8.285541534423828
24230,3tsk_7_45,7.17,8.358901977539062
24231,3tsk_7_46,7.17,8.197794914245605
24232,3tsk_7_47,7.17,8.608941078186035
24233,3tsk_7_48,7.17,8.426190376281738
24234,3tsk_7_49,7.17,8.330585479736328
24235,3tsk_7_5,7.17,8.594925880432129
24236,3tsk_7_50,7.17,7.995460510253906
24237,3tsk_7_6,7.17,8.273332595825195
24238,3tsk_7_7,7.17,8.13048267364502
24239,3tsk_7_8,7.17,8.245492935180664
24240,3tsk_7_9,7.17,8.555298805236816
24241,3tsk_8_10,7.17,8.298110008239746
24242,3tsk_8_11,7.17,8.136270523071289
24243,3tsk_8_12,7.17,8.389025688171387
24244,3tsk_8_13,7.17,8.14981460571289
24245,3tsk_8_14,7.17,8.596129417419434
24246,3tsk_8_15,7.17,8.54258918762207
24247,3tsk_8_16,7.17,8.292080879211426
24248,3tsk_8_17,7.17,8.281405448913574
24249,3tsk_8_18,7.17,8.326416969299316
24250,3tsk_8_19,7.17,8.204151153564453
24251,3tsk_8_2,7.17,8.025315284729004
24252,3tsk_8_20,7.17,8.51533031463623
24253,3tsk_8_21,7.17,8.57131290435791
24254,3tsk_8_22,7.17,8.45650577545166
24255,3tsk_8_23,7.17,8.305593490600586
24256,3tsk_8_24,7.17,8.677008628845215
24257,3tsk_8_25,7.17,8.614714622497559
24258,3tsk_8_26,7.17,8.840950012207031
24259,3tsk_8_27,7.17,8.758777618408203
24260,3tsk_8_28,7.17,8.562017440795898
24261,3tsk_8_29,7.17,8.685437202453613
24262,3tsk_8_3,7.17,8.328749656677246
24263,3tsk_8_30,7.17,8.644072532653809
24264,3tsk_8_31,7.17,8.812687873840332
24265,3tsk_8_32,7.17,8.139386177062988
24266,3tsk_8_33,7.17,8.435826301574707
24267,3tsk_8_34,7.17,7.888235092163086
24268,3tsk_8_35,7.17,8.291988372802734
24269,3tsk_8_36,7.17,8.462685585021973
24270,3tsk_8_37,7.17,8.556245803833008
24271,3tsk_8_38,7.17,8.451794624328613
24272,3tsk_8_39,7.17,8.52253246307373
24273,3tsk_8_4,7.17,8.150487899780273
24274,3tsk_8_40,7.17,8.208051681518555
24275,3tsk_8_41,7.17,8.850396156311035
24276,3tsk_8_42,7.17,8.57976245880127
24277,3tsk_8_43,7.17,8.316633224487305
24278,3tsk_8_44,7.17,8.71307373046875
24279,3tsk_8_45,7.17,8.660335540771484
24280,3tsk_8_46,7.17,8.206371307373047
24281,3tsk_8_47,7.17,8.45994758605957
24282,3tsk_8_48,7.17,8.535799026489258
24283,3tsk_8_49,7.17,8.03170108795166
24284,3tsk_8_5,7.17,8.653611183166504
24285,3tsk_8_50,7.17,8.703235626220703
24286,3tsk_8_6,7.17,8.553909301757812
24287,3tsk_8_7,7.17,8.199179649353027
24288,3tsk_8_8,7.17,8.557573318481445
24289,3tsk_8_9,7.17,8.627872467041016
24290,3tsk_9_10,7.17,8.564715385437012
24291,3tsk_9_11,7.17,8.651094436645508
24292,3tsk_9_12,7.17,8.3578519821167
24293,3tsk_9_13,7.17,8.135211944580078
24294,3tsk_9_14,7.17,8.701154708862305
24295,3tsk_9_15,7.17,8.477145195007324
24296,3tsk_9_16,7.17,8.256269454956055
24297,3tsk_9_17,7.17,9.005402565002441
24298,3tsk_9_18,7.17,8.447799682617188
24299,3tsk_9_19,7.17,8.938353538513184
24300,3tsk_9_2,7.17,8.560704231262207
24301,3tsk_9_20,7.17,8.198724746704102
24302,3tsk_9_21,7.17,8.161845207214355
24303,3tsk_9_22,7.17,8.590665817260742
24304,3tsk_9_23,7.17,8.52623176574707
24305,3tsk_9_24,7.17,8.261679649353027
24306,3tsk_9_25,7.17,8.839384078979492
24307,3tsk_9_26,7.17,9.423429489135742
24308,3tsk_9_27,7.17,9.006561279296875
24309,3tsk_9_28,7.17,8.633857727050781
24310,3tsk_9_29,7.17,8.487162590026855
24311,3tsk_9_3,7.17,8.662080764770508
24312,3tsk_9_30,7.17,8.788826942443848
24313,3tsk_9_31,7.17,8.301213264465332
24314,3tsk_9_32,7.17,8.280881881713867
24315,3tsk_9_33,7.17,7.923979759216309
24316,3tsk_9_34,7.17,8.431718826293945
24317,3tsk_9_35,7.17,8.155126571655273
24318,3tsk_9_36,7.17,8.398046493530273
24319,3tsk_9_37,7.17,8.414689064025879
24320,3tsk_9_38,7.17,8.096447944641113
24321,3tsk_9_39,7.17,8.665660858154297
24322,3tsk_9_4,7.17,7.958657741546631
24323,3tsk_9_40,7.17,8.437175750732422
24324,3tsk_9_41,7.17,8.413361549377441
24325,3tsk_9_42,7.17,8.544407844543457
24326,3tsk_9_43,7.17,8.313815116882324
24327,3tsk_9_44,7.17,8.309077262878418
24328,3tsk_9_45,7.17,8.388612747192383
24329,3tsk_9_46,7.17,7.81583833694458
24330,3tsk_9_47,7.17,8.44839096069336
24331,3tsk_9_48,7.17,8.290321350097656
24332,3tsk_9_49,7.17,8.073877334594727
24333,3tsk_9_5,7.17,8.639416694641113
24334,3tsk_9_50,7.17,8.486482620239258
24335,3tsk_9_6,7.17,8.637828826904297
24336,3tsk_9_7,7.17,7.736615180969238
24337,3tsk_9_8,7.17,8.677289962768555
24338,3tsk_9_9,7.17,8.597550392150879
24339,3twp,3.92,4.6957688331604
24340,3twp_10_10,3.92,4.605693817138672
24341,3twp_10_11,3.92,4.539417266845703
24342,3twp_10_12,3.92,4.70617151260376
24343,3twp_10_13,3.92,4.798405647277832
24344,3twp_10_14,3.92,4.433244705200195
24345,3twp_10_15,3.92,4.373284816741943
24346,3twp_10_16,3.92,4.351234436035156
24347,3twp_10_17,3.92,4.563694477081299
24348,3twp_10_18,3.92,4.5745158195495605
24349,3twp_10_19,3.92,4.49437141418457
24350,3twp_10_2,3.92,4.600233554840088
24351,3twp_10_20,3.92,4.770554542541504
24352,3twp_10_21,3.92,4.68715238571167
24353,3twp_10_22,3.92,4.4398698806762695
24354,3twp_10_23,3.92,4.8404741287231445
24355,3twp_10_24,3.92,4.527453899383545
24356,3twp_10_25,3.92,4.7210373878479
24357,3twp_10_26,3.92,4.409013271331787
24358,3twp_10_27,3.92,4.3084635734558105
24359,3twp_10_28,3.92,4.3080339431762695
24360,3twp_10_29,3.92,4.396519184112549
24361,3twp_10_3,3.92,4.432209014892578
24362,3twp_10_30,3.92,4.576720237731934
24363,3twp_10_31,3.92,4.15726900100708
24364,3twp_10_32,3.92,4.24141263961792
24365,3twp_10_33,3.92,4.788265228271484
24366,3twp_10_34,3.92,4.8020405769348145
24367,3twp_10_35,3.92,4.7582526206970215
24368,3twp_10_36,3.92,4.729957580566406
24369,3twp_10_37,3.92,4.773859024047852
24370,3twp_10_38,3.92,4.538455009460449
24371,3twp_10_39,3.92,4.478507041931152
24372,3twp_10_4,3.92,4.453557014465332
24373,3twp_10_40,3.92,4.338947772979736
24374,3twp_10_41,3.92,4.545736312866211
24375,3twp_10_42,3.92,4.96038293838501
24376,3twp_10_43,3.92,4.600268840789795
24377,3twp_10_44,3.92,4.835585117340088
24378,3twp_10_45,3.92,4.616002559661865
24379,3twp_10_46,3.92,4.8885817527771
24380,3twp_10_47,3.92,4.672750473022461
24381,3twp_10_48,3.92,4.495888710021973
24382,3twp_10_49,3.92,4.671072483062744
24383,3twp_10_5,3.92,4.506994247436523
24384,3twp_10_50,3.92,4.551726341247559
24385,3twp_10_6,3.92,4.514848232269287
24386,3twp_10_7,3.92,4.375382423400879
24387,3twp_10_8,3.92,4.561496734619141
24388,3twp_10_9,3.92,4.5363335609436035
24389,3twp_1_10,3.92,4.392025470733643
24390,3twp_1_11,3.92,4.351349353790283
24391,3twp_1_12,3.92,4.246524333953857
24392,3twp_1_13,3.92,4.45121431350708
24393,3twp_1_14,3.92,4.3453474044799805
24394,3twp_1_15,3.92,4.618738174438477
24395,3twp_1_16,3.92,3.9475064277648926
24396,3twp_1_17,3.92,4.293198108673096
24397,3twp_1_18,3.92,4.154659271240234
24398,3twp_1_19,3.92,4.555610656738281
24399,3twp_1_2,3.92,4.618523120880127
24400,3twp_1_20,3.92,4.453939437866211
24401,3twp_1_21,3.92,4.521712779998779
24402,3twp_1_22,3.92,4.201234817504883
24403,3twp_1_23,3.92,4.3453803062438965
24404,3twp_1_24,3.92,4.1743645668029785
24405,3twp_1_25,3.92,4.429051399230957
24406,3twp_1_26,3.92,4.518307685852051
24407,3twp_1_27,3.92,4.298129558563232
24408,3twp_1_28,3.92,4.311478137969971
24409,3twp_1_29,3.92,4.237188339233398
24410,3twp_1_3,3.92,4.600958824157715
24411,3twp_1_30,3.92,4.408102035522461
24412,3twp_1_31,3.92,4.305175304412842
24413,3twp_1_32,3.92,4.603881359100342
24414,3twp_1_33,3.92,4.68135929107666
24415,3twp_1_34,3.92,4.90116024017334
24416,3twp_1_35,3.92,4.431553840637207
24417,3twp_1_36,3.92,4.611617088317871
24418,3twp_1_37,3.92,4.659660339355469
24419,3twp_1_38,3.92,4.493062496185303
24420,3twp_1_39,3.92,4.400783061981201
24421,3twp_1_4,3.92,4.5430684089660645
24422,3twp_1_40,3.92,4.44011116027832
24423,3twp_1_41,3.92,4.227117538452148
24424,3twp_1_42,3.92,4.488544940948486
24425,3twp_1_43,3.92,4.43186616897583
24426,3twp_1_44,3.92,4.736314296722412
24427,3twp_1_45,3.92,4.357583522796631
24428,3twp_1_46,3.92,4.719668865203857
24429,3twp_1_47,3.92,4.600419521331787
24430,3twp_1_48,3.92,4.846343517303467
24431,3twp_1_49,3.92,4.890717506408691
24432,3twp_1_5,3.92,4.436789035797119
24433,3twp_1_50,3.92,4.51566743850708
24434,3twp_1_6,3.92,4.505763053894043
24435,3twp_1_7,3.92,4.331717491149902
24436,3twp_1_8,3.92,4.680181980133057
24437,3twp_1_9,3.92,4.402660846710205
24438,3twp_2_10,3.92,4.104657173156738
24439,3twp_2_11,3.92,4.20197057723999
24440,3twp_2_12,3.92,4.08109188079834
24441,3twp_2_13,3.92,4.535511493682861
24442,3twp_2_14,3.92,4.23111629486084
24443,3twp_2_15,3.92,4.577602863311768
24444,3twp_2_16,3.92,4.664149284362793
24445,3twp_2_17,3.92,4.569012641906738
24446,3twp_2_18,3.92,5.007739543914795
24447,3twp_2_19,3.92,4.3638176918029785
24448,3twp_2_2,3.92,4.565545082092285
24449,3twp_2_20,3.92,4.732720851898193
24450,3twp_2_21,3.92,4.185208320617676
24451,3twp_2_22,3.92,4.544852256774902
24452,3twp_2_23,3.92,4.501581192016602
24453,3twp_2_24,3.92,4.913147449493408
24454,3twp_2_25,3.92,4.459781646728516
24455,3twp_2_26,3.92,4.5027971267700195
24456,3twp_2_27,3.92,4.612478733062744
24457,3twp_2_28,3.92,4.542871952056885
24458,3twp_2_29,3.92,4.583523750305176
24459,3twp_2_3,3.92,4.6849141120910645
24460,3twp_2_30,3.92,4.570895195007324
24461,3twp_2_31,3.92,4.796703338623047
24462,3twp_2_32,3.92,4.483870983123779
24463,3twp_2_33,3.92,4.427241802215576
24464,3twp_2_34,3.92,4.750535488128662
24465,3twp_2_35,3.92,4.732064723968506
24466,3twp_2_36,3.92,4.826079845428467
24467,3twp_2_37,3.92,4.595114231109619
24468,3twp_2_38,3.92,5.045066833496094
24469,3twp_2_39,3.92,4.469181060791016
24470,3twp_2_4,3.92,4.654292583465576
24471,3twp_2_40,3.92,4.718031406402588
24472,3twp_2_41,3.92,4.8989481925964355
24473,3twp_2_42,3.92,4.835687637329102
24474,3twp_2_43,3.92,4.656469345092773
24475,3twp_2_44,3.92,4.8052144050598145
24476,3twp_2_45,3.92,4.838500499725342
24477,3twp_2_46,3.92,4.551741123199463
24478,3twp_2_47,3.92,4.705888271331787
24479,3twp_2_48,3.92,4.3884806632995605
24480,3twp_2_49,3.92,4.9941630363464355
24481,3twp_2_5,3.92,4.591080665588379
24482,3twp_2_50,3.92,4.829018592834473
24483,3twp_2_6,3.92,4.605862140655518
24484,3twp_2_7,3.92,4.700368404388428
24485,3twp_2_8,3.92,4.651435375213623
24486,3twp_2_9,3.92,4.574051380157471
24487,3twp_3_10,3.92,4.534104824066162
24488,3twp_3_11,3.92,4.639238357543945
24489,3twp_3_12,3.92,4.580508708953857
24490,3twp_3_13,3.92,4.474883556365967
24491,3twp_3_14,3.92,4.352453231811523
24492,3twp_3_15,3.92,4.703331470489502
24493,3twp_3_16,3.92,4.561992645263672
24494,3twp_3_17,3.92,4.6848297119140625
24495,3twp_3_18,3.92,4.889453411102295
24496,3twp_3_19,3.92,4.9003987312316895
24497,3twp_3_2,3.92,4.283426761627197
24498,3twp_3_20,3.92,4.867326736450195
24499,3twp_3_21,3.92,4.815439224243164
24500,3twp_3_22,3.92,4.33154296875
24501,3twp_3_23,3.92,4.463301658630371
24502,3twp_3_24,3.92,4.538982391357422
24503,3twp_3_25,3.92,4.95692777633667
24504,3twp_3_26,3.92,4.712590217590332
24505,3twp_3_27,3.92,4.759904861450195
24506,3twp_3_28,3.92,4.578517913818359
24507,3twp_3_29,3.92,4.722391128540039
24508,3twp_3_3,3.92,4.758590221405029
24509,3twp_3_30,3.92,4.829794406890869
24510,3twp_3_31,3.92,4.93477725982666
24511,3twp_3_32,3.92,5.097560882568359
24512,3twp_3_33,3.92,4.948585033416748
24513,3twp_3_34,3.92,4.441915988922119
24514,3twp_3_35,3.92,4.596568584442139
24515,3twp_3_36,3.92,4.724219799041748
24516,3twp_3_37,3.92,5.1963934898376465
24517,3twp_3_38,3.92,4.680825233459473
24518,3twp_3_39,3.92,4.792763710021973
24519,3twp_3_4,3.92,4.548735618591309
24520,3twp_3_40,3.92,5.192821025848389
24521,3twp_3_41,3.92,4.52299690246582
24522,3twp_3_42,3.92,4.5309953689575195
24523,3twp_3_43,3.92,4.521897315979004
24524,3twp_3_44,3.92,4.755733966827393
24525,3twp_3_45,3.92,4.851693153381348
24526,3twp_3_46,3.92,4.78781795501709
24527,3twp_3_47,3.92,4.821464538574219
24528,3twp_3_48,3.92,5.013885974884033
24529,3twp_3_49,3.92,4.3922600746154785
24530,3twp_3_5,3.92,4.465418338775635
24531,3twp_3_50,3.92,5.0058746337890625
24532,3twp_3_6,3.92,4.775530815124512
24533,3twp_3_7,3.92,4.700227737426758
24534,3twp_3_8,3.92,4.689896106719971
24535,3twp_3_9,3.92,4.655472278594971
24536,3twp_4_10,3.92,4.738245010375977
24537,3twp_4_11,3.92,4.5972394943237305
24538,3twp_4_12,3.92,4.525580406188965
24539,3twp_4_13,3.92,4.271644115447998
24540,3twp_4_14,3.92,4.614009857177734
24541,3twp_4_15,3.92,4.292557239532471
24542,3twp_4_16,3.92,4.699337005615234
24543,3twp_4_17,3.92,4.560945987701416
24544,3twp_4_18,3.92,4.58024787902832
24545,3twp_4_19,3.92,4.207125663757324
24546,3twp_4_2,3.92,4.628416538238525
24547,3twp_4_20,3.92,4.248346328735352
24548,3twp_4_21,3.92,4.503352642059326
24549,3twp_4_22,3.92,4.63857364654541
24550,3twp_4_23,3.92,4.709634780883789
24551,3twp_4_24,3.92,4.560520648956299
24552,3twp_4_25,3.92,4.551103115081787
24553,3twp_4_26,3.92,4.380421161651611
24554,3twp_4_27,3.92,4.779089450836182
24555,3twp_4_28,3.92,4.441722869873047
24556,3twp_4_29,3.92,4.338451385498047
24557,3twp_4_3,3.92,4.717910289764404
24558,3twp_4_30,3.92,4.583529472351074
24559,3twp_4_31,3.92,4.402092933654785
24560,3twp_4_32,3.92,4.569522857666016
24561,3twp_4_33,3.92,4.395253658294678
24562,3twp_4_34,3.92,4.494691371917725
24563,3twp_4_35,3.92,4.653507232666016
24564,3twp_4_36,3.92,4.129241466522217
24565,3twp_4_37,3.92,4.31008768081665
24566,3twp_4_38,3.92,4.137037754058838
24567,3twp_4_39,3.92,4.030708312988281
24568,3twp_4_4,3.92,4.650537490844727
24569,3twp_4_40,3.92,4.517832279205322
24570,3twp_4_41,3.92,4.452293395996094
24571,3twp_4_42,3.92,4.462162971496582
24572,3twp_4_43,3.92,4.514111042022705
24573,3twp_4_44,3.92,4.599032402038574
24574,3twp_4_45,3.92,4.316578388214111
24575,3twp_4_46,3.92,4.654011249542236
24576,3twp_4_47,3.92,4.289238452911377
24577,3twp_4_48,3.92,4.087954044342041
24578,3twp_4_49,3.92,4.40950870513916
24579,3twp_4_5,3.92,4.496886253356934
24580,3twp_4_50,3.92,4.5717973709106445
24581,3twp_4_6,3.92,4.247251510620117
24582,3twp_4_7,3.92,4.364210605621338
24583,3twp_4_8,3.92,4.601929187774658
24584,3twp_4_9,3.92,4.712732791900635
24585,3twp_5_10,3.92,4.288872241973877
24586,3twp_5_11,3.92,4.423962116241455
24587,3twp_5_12,3.92,4.695232391357422
24588,3twp_5_13,3.92,4.05531644821167
24589,3twp_5_14,3.92,4.213789463043213
24590,3twp_5_15,3.92,4.495860576629639
24591,3twp_5_16,3.92,4.4648237228393555
24592,3twp_5_17,3.92,4.3575544357299805
24593,3twp_5_18,3.92,4.641435146331787
24594,3twp_5_19,3.92,4.532042026519775
24595,3twp_5_2,3.92,4.599225044250488
24596,3twp_5_20,3.92,4.164853572845459
24597,3twp_5_21,3.92,4.585703372955322
24598,3twp_5_22,3.92,4.442768096923828
24599,3twp_5_23,3.92,4.05753755569458
24600,3twp_5_24,3.92,4.061554431915283
24601,3twp_5_25,3.92,4.24721622467041
24602,3twp_5_26,3.92,3.940156936645508
24603,3twp_5_27,3.92,4.364010334014893
24604,3twp_5_28,3.92,3.8582992553710938
24605,3twp_5_29,3.92,4.101949691772461
24606,3twp_5_3,3.92,4.709779739379883
24607,3twp_5_30,3.92,4.440762996673584
24608,3twp_5_31,3.92,4.55750036239624
24609,3twp_5_32,3.92,4.646038055419922
24610,3twp_5_33,3.92,4.569018363952637
24611,3twp_5_34,3.92,4.129188060760498
24612,3twp_5_35,3.92,4.385913848876953
24613,3twp_5_36,3.92,4.379554271697998
24614,3twp_5_37,3.92,4.189484119415283
24615,3twp_5_38,3.92,4.336884498596191
24616,3twp_5_39,3.92,4.286731243133545
24617,3twp_5_4,3.92,4.495327949523926
24618,3twp_5_40,3.92,4.165342807769775
24619,3twp_5_41,3.92,4.14383602142334
24620,3twp_5_42,3.92,4.448875904083252
24621,3twp_5_43,3.92,4.761259078979492
24622,3twp_5_44,3.92,4.598764896392822
24623,3twp_5_45,3.92,4.666231632232666
24624,3twp_5_46,3.92,4.768980979919434
24625,3twp_5_47,3.92,4.7703166007995605
24626,3twp_5_48,3.92,4.881217956542969
24627,3twp_5_49,3.92,4.709018230438232
24628,3twp_5_5,3.92,4.425233364105225
24629,3twp_5_50,3.92,4.357903957366943
24630,3twp_5_6,3.92,4.626471042633057
24631,3twp_5_7,3.92,4.455819606781006
24632,3twp_5_8,3.92,4.602141857147217
24633,3twp_5_9,3.92,4.397284507751465
24634,3twp_6_10,3.92,4.780653953552246
24635,3twp_6_11,3.92,4.728557109832764
24636,3twp_6_12,3.92,4.323333740234375
24637,3twp_6_13,3.92,4.852964878082275
24638,3twp_6_14,3.92,4.254961967468262
24639,3twp_6_15,3.92,4.215167045593262
24640,3twp_6_16,3.92,4.95100212097168
24641,3twp_6_17,3.92,4.7096967697143555
24642,3twp_6_18,3.92,4.937827110290527
24643,3twp_6_19,3.92,4.278217315673828
24644,3twp_6_2,3.92,4.59954833984375
24645,3twp_6_20,3.92,4.641287803649902
24646,3twp_6_21,3.92,4.248095512390137
24647,3twp_6_22,3.92,4.3952226638793945
24648,3twp_6_23,3.92,4.101445198059082
24649,3twp_6_24,3.92,4.380419731140137
24650,3twp_6_25,3.92,4.419470310211182
24651,3twp_6_26,3.92,4.682568073272705
24652,3twp_6_27,3.92,4.549450874328613
24653,3twp_6_28,3.92,4.474332809448242
24654,3twp_6_29,3.92,4.473519802093506
24655,3twp_6_3,3.92,4.445521831512451
24656,3twp_6_30,3.92,4.341780185699463
24657,3twp_6_31,3.92,4.533552646636963
24658,3twp_6_32,3.92,4.528897762298584
24659,3twp_6_33,3.92,4.066815376281738
24660,3twp_6_34,3.92,4.308769702911377
24661,3twp_6_35,3.92,4.241075038909912
24662,3twp_6_36,3.92,4.049898147583008
24663,3twp_6_37,3.92,4.057442665100098
24664,3twp_6_38,3.92,4.673226356506348
24665,3twp_6_39,3.92,4.2203369140625
24666,3twp_6_4,3.92,4.505841255187988
24667,3twp_6_40,3.92,4.60555362701416
24668,3twp_6_41,3.92,4.604433059692383
24669,3twp_6_42,3.92,4.145617961883545
24670,3twp_6_43,3.92,4.473164081573486
24671,3twp_6_44,3.92,4.236439228057861
24672,3twp_6_45,3.92,4.156538963317871
24673,3twp_6_46,3.92,4.446535110473633
24674,3twp_6_47,3.92,4.247329235076904
24675,3twp_6_48,3.92,3.9878406524658203
24676,3twp_6_49,3.92,4.558000087738037
24677,3twp_6_5,3.92,4.524548053741455
24678,3twp_6_50,3.92,4.382064342498779
24679,3twp_6_6,3.92,4.408787250518799
24680,3twp_6_7,3.92,4.778598785400391
24681,3twp_6_8,3.92,5.024735927581787
24682,3twp_6_9,3.92,4.651228904724121
