,pdbid,real,prediction
24385,3twp_10_6,3.92,3.8511056900024414
24386,3twp_10_7,3.92,4.150125503540039
24387,3twp_10_8,3.92,4.653107643127441
24388,3twp_10_9,3.92,4.552964687347412
24389,3twp_1_10,3.92,4.108686447143555
24390,3twp_1_11,3.92,4.58693790435791
24391,3twp_1_12,3.92,3.9926631450653076
24392,3twp_1_13,3.92,4.054844379425049
24393,3twp_1_14,3.92,4.520369052886963
24394,3twp_1_15,3.92,4.542337417602539
24395,3twp_1_16,3.92,5.0169525146484375
24396,3twp_1_17,3.92,4.3313374519348145
24397,3twp_1_18,3.92,4.376993656158447
24398,3twp_1_19,3.92,5.36522102355957
24399,3twp_1_2,3.92,4.718385696411133
24400,3twp_1_20,3.92,5.1784210205078125
24401,3twp_1_21,3.92,4.917020320892334
24402,3twp_1_22,3.92,4.831671714782715
24403,3twp_1_23,3.92,5.1527533531188965
24404,3twp_1_24,3.92,4.026233673095703
24405,3twp_1_25,3.92,4.5392913818359375
24406,3twp_1_26,3.92,4.284212112426758
24407,3twp_1_27,3.92,4.551479339599609
24408,3twp_1_28,3.92,4.585333824157715
24409,3twp_1_29,3.92,4.876520156860352
24410,3twp_1_3,3.92,4.370573997497559
24411,3twp_1_30,3.92,4.080385684967041
24412,3twp_1_31,3.92,3.6752755641937256
24413,3twp_1_32,3.92,4.15911340713501
24414,3twp_1_33,3.92,4.279669284820557
24415,3twp_1_34,3.92,4.482057571411133
24416,3twp_1_35,3.92,3.720479965209961
24417,3twp_1_36,3.92,3.9755053520202637
24418,3twp_1_37,3.92,4.069122791290283
24419,3twp_1_38,3.92,4.315321922302246
24420,3twp_1_39,3.92,3.9797255992889404
24421,3twp_1_4,3.92,4.275567054748535
24422,3twp_1_40,3.92,4.523387908935547
24423,3twp_1_41,3.92,4.015585422515869
24424,3twp_1_42,3.92,4.000157356262207
24425,3twp_1_43,3.92,4.184514045715332
24426,3twp_1_44,3.92,4.5228376388549805
24427,3twp_1_45,3.92,4.806769371032715
24428,3twp_1_46,3.92,4.406305313110352
24429,3twp_1_47,3.92,4.594424247741699
24430,3twp_1_48,3.92,4.264156341552734
24431,3twp_1_49,3.92,4.905437469482422
24432,3twp_1_5,3.92,4.525695323944092
24433,3twp_1_50,3.92,4.290468215942383
24434,3twp_1_6,3.92,4.106494903564453
24435,3twp_1_7,3.92,4.373503684997559
24436,3twp_1_8,3.92,4.50914192199707
24437,3twp_1_9,3.92,4.037835121154785
24438,3twp_2_10,3.92,4.446472644805908
24439,3twp_2_11,3.92,4.564589500427246
24440,3twp_2_12,3.92,4.605359077453613
24441,3twp_2_13,3.92,3.768373966217041
24442,3twp_2_14,3.92,4.621238708496094
24443,3twp_2_15,3.92,4.415916442871094
24444,3twp_2_16,3.92,4.3989667892456055
24445,3twp_2_17,3.92,3.848235607147217
24446,3twp_2_18,3.92,5.283892631530762
24447,3twp_2_19,3.92,4.193775653839111
24448,3twp_2_2,3.92,4.173161506652832
24449,3twp_2_20,3.92,4.7193217277526855
24450,3twp_2_21,3.92,4.498330593109131
24451,3twp_2_22,3.92,5.76437520980835
24452,3twp_2_23,3.92,4.812463283538818
24453,3twp_2_24,3.92,5.0231428146362305
24454,3twp_2_25,3.92,5.029631614685059
24455,3twp_2_26,3.92,4.504171371459961
24456,3twp_2_27,3.92,4.741973400115967
24457,3twp_2_28,3.92,4.861625671386719
24458,3twp_2_29,3.92,4.084811210632324
24459,3twp_2_3,3.92,4.116686820983887
24460,3twp_2_30,3.92,3.816478967666626
24461,3twp_2_31,3.92,3.617753505706787
24462,3twp_2_32,3.92,3.9586334228515625
24463,3twp_2_33,3.92,3.9341273307800293
24464,3twp_2_34,3.92,3.500168800354004
24465,3twp_2_35,3.92,4.305821418762207
24466,3twp_2_36,3.92,4.725689888000488
24467,3twp_2_37,3.92,4.417216777801514
24468,3twp_2_38,3.92,4.623966217041016
24469,3twp_2_39,3.92,4.1154046058654785
24470,3twp_2_4,3.92,4.311013221740723
24471,3twp_2_40,3.92,4.476511001586914
24472,3twp_2_41,3.92,3.6895687580108643
24473,3twp_2_42,3.92,4.599033355712891
24474,3twp_2_43,3.92,4.717126846313477
24475,3twp_2_44,3.92,4.563662528991699
24476,3twp_2_45,3.92,4.411741256713867
24477,3twp_2_46,3.92,4.643470764160156
24478,3twp_2_47,3.92,4.838425636291504
24479,3twp_2_48,3.92,4.785261154174805
24480,3twp_2_49,3.92,5.2512006759643555
24481,3twp_2_5,3.92,4.659841060638428
24482,3twp_2_50,3.92,4.927798271179199
24483,3twp_2_6,3.92,4.1493377685546875
24484,3twp_2_7,3.92,4.31491231918335
24485,3twp_2_8,3.92,4.37848424911499
24486,3twp_2_9,3.92,3.7408607006073
24487,3twp_3_10,3.92,3.923276424407959
24488,3twp_3_11,3.92,4.354440689086914
24489,3twp_3_12,3.92,4.391279220581055
24490,3twp_3_13,3.92,4.438996315002441
24491,3twp_3_14,3.92,3.978419303894043
24492,3twp_3_15,3.92,4.107267379760742
24493,3twp_3_16,3.92,4.188942909240723
24494,3twp_3_17,3.92,3.6166605949401855
24495,3twp_3_18,3.92,4.71441650390625
24496,3twp_3_19,3.92,4.754665374755859
24497,3twp_3_2,3.92,4.629579067230225
24498,3twp_3_20,3.92,4.794648170471191
24499,3twp_3_21,3.92,4.610597133636475
24500,3twp_3_22,3.92,4.387867450714111
24501,3twp_3_23,3.92,4.808680534362793
24502,3twp_3_24,3.92,5.063708305358887
24503,3twp_3_25,3.92,4.099562168121338
24504,3twp_3_26,3.92,4.0386223793029785
24505,3twp_3_27,3.92,3.7791740894317627
24506,3twp_3_28,3.92,3.298374891281128
24507,3twp_3_29,3.92,3.947009563446045
24508,3twp_3_3,3.92,4.054106712341309
24509,3twp_3_30,3.92,4.1799163818359375
24510,3twp_3_31,3.92,4.4734392166137695
24511,3twp_3_32,3.92,4.01374626159668
24512,3twp_3_33,3.92,4.62467098236084
24513,3twp_3_34,3.92,3.6546125411987305
24514,3twp_3_35,3.92,4.563071250915527
24515,3twp_3_36,3.92,4.534687042236328
24516,3twp_3_37,3.92,4.761950492858887
24517,3twp_3_38,3.92,3.986057996749878
24518,3twp_3_39,3.92,4.552524566650391
24519,3twp_3_4,3.92,4.387008190155029
24520,3twp_3_40,3.92,4.288829803466797
24521,3twp_3_41,3.92,4.035250663757324
24522,3twp_3_42,3.92,4.165899753570557
24523,3twp_3_43,3.92,4.170886039733887
24524,3twp_3_44,3.92,4.353034019470215
24525,3twp_3_45,3.92,4.456376552581787
24526,3twp_3_46,3.92,4.097339630126953
24527,3twp_3_47,3.92,4.422305583953857
24528,3twp_3_48,3.92,3.601741313934326
24529,3twp_3_49,3.92,4.169870376586914
24530,3twp_3_5,3.92,4.191182613372803
24531,3twp_3_50,3.92,4.873035430908203
24532,3twp_3_6,3.92,4.000983715057373
24533,3twp_3_7,3.92,4.574217796325684
24534,3twp_3_8,3.92,4.4495415687561035
24535,3twp_3_9,3.92,4.29119873046875
24536,3twp_4_10,3.92,4.678027153015137
24537,3twp_4_11,3.92,4.6542649269104
24538,3twp_4_12,3.92,4.441730499267578
24539,3twp_4_13,3.92,4.764754772186279
24540,3twp_4_14,3.92,4.81681489944458
24541,3twp_4_15,3.92,4.259036540985107
24542,3twp_4_16,3.92,4.787899017333984
24543,3twp_4_17,3.92,4.339001178741455
24544,3twp_4_18,3.92,4.564990043640137
24545,3twp_4_19,3.92,3.9568684101104736
24546,3twp_4_2,3.92,4.528431415557861
24547,3twp_4_20,3.92,4.002199172973633
24548,3twp_4_21,3.92,4.248101711273193
24549,3twp_4_22,3.92,3.729151487350464
24550,3twp_4_23,3.92,4.109423637390137
24551,3twp_4_24,3.92,4.315557479858398
24552,3twp_4_25,3.92,4.285175323486328
24553,3twp_4_26,3.92,4.231121063232422
24554,3twp_4_27,3.92,4.397464752197266
24555,3twp_4_28,3.92,3.9046969413757324
24556,3twp_4_29,3.92,4.148602485656738
24557,3twp_4_3,3.92,4.804262638092041
24558,3twp_4_30,3.92,4.535336971282959
24559,3twp_4_31,3.92,4.533525466918945
24560,3twp_4_32,3.92,4.679129600524902
24561,3twp_4_33,3.92,4.462563514709473
24562,3twp_4_34,3.92,4.596530437469482
24563,3twp_4_35,3.92,4.716361045837402
24564,3twp_4_36,3.92,4.275379180908203
24565,3twp_4_37,3.92,4.40625
24566,3twp_4_38,3.92,4.2199788093566895
24567,3twp_4_39,3.92,4.414689540863037
24568,3twp_4_4,3.92,4.801552772521973
24569,3twp_4_40,3.92,4.2197699546813965
24570,3twp_4_41,3.92,4.166985988616943
24571,3twp_4_42,3.92,4.293646335601807
24572,3twp_4_43,3.92,4.805542945861816
24573,3twp_4_44,3.92,4.397371292114258
24574,3twp_4_45,3.92,4.080806732177734
24575,3twp_4_46,3.92,4.577576637268066
24576,3twp_4_47,3.92,4.491652011871338
24577,3twp_4_48,3.92,3.984041213989258
24578,3twp_4_49,3.92,3.9054512977600098
24579,3twp_4_5,3.92,4.632241249084473
24580,3twp_4_50,3.92,4.4565019607543945
24581,3twp_4_6,3.92,4.527276515960693
24582,3twp_4_7,3.92,4.241786003112793
24583,3twp_4_8,3.92,4.295729160308838
24584,3twp_4_9,3.92,4.531723499298096
24585,3twp_5_10,3.92,4.7790632247924805
24586,3twp_5_11,3.92,4.563292503356934
24587,3twp_5_12,3.92,4.491236209869385
24588,3twp_5_13,3.92,4.865972995758057
24589,3twp_5_14,3.92,4.898441314697266
24590,3twp_5_15,3.92,4.071634292602539
24591,3twp_5_16,3.92,4.445164203643799
24592,3twp_5_17,3.92,4.700490474700928
24593,3twp_5_18,3.92,4.606542587280273
24594,3twp_5_19,3.92,4.318340301513672
24595,3twp_5_2,3.92,3.9107370376586914
24596,3twp_5_20,3.92,4.428158760070801
24597,3twp_5_21,3.92,4.454434871673584
24598,3twp_5_22,3.92,4.447161674499512
24599,3twp_5_23,3.92,4.843360900878906
24600,3twp_5_24,3.92,4.169595241546631
24601,3twp_5_25,3.92,4.343145370483398
24602,3twp_5_26,3.92,4.188763618469238
24603,3twp_5_27,3.92,4.712706565856934
24604,3twp_5_28,3.92,3.9986095428466797
24605,3twp_5_29,3.92,4.300878524780273
24606,3twp_5_3,3.92,4.337920188903809
24607,3twp_5_30,3.92,4.908938407897949
24608,3twp_5_31,3.92,4.15467643737793
24609,3twp_5_32,3.92,4.265018463134766
24610,3twp_5_33,3.92,4.6163458824157715
24611,3twp_5_34,3.92,4.486037731170654
24612,3twp_5_35,3.92,4.287530422210693
24613,3twp_5_36,3.92,4.739200115203857
24614,3twp_5_37,3.92,4.630228042602539
24615,3twp_5_38,3.92,4.341508865356445
24616,3twp_5_39,3.92,4.434475898742676
24617,3twp_5_4,3.92,3.7434563636779785
24618,3twp_5_40,3.92,4.500492095947266
24619,3twp_5_41,3.92,4.315788745880127
24620,3twp_5_42,3.92,4.506740093231201
24621,3twp_5_43,3.92,4.672654628753662
24622,3twp_5_44,3.92,4.307906150817871
24623,3twp_5_45,3.92,4.09306526184082
24624,3twp_5_46,3.92,4.569942474365234
24625,3twp_5_47,3.92,4.334711074829102
24626,3twp_5_48,3.92,4.561085224151611
24627,3twp_5_49,3.92,4.606868743896484
24628,3twp_5_5,3.92,4.7630720138549805
24629,3twp_5_50,3.92,4.6368865966796875
24630,3twp_5_6,3.92,4.706159591674805
24631,3twp_5_7,3.92,4.6023101806640625
24632,3twp_5_8,3.92,4.392900466918945
24633,3twp_5_9,3.92,4.135434150695801
24634,3twp_6_10,3.92,4.357386112213135
24635,3twp_6_11,3.92,4.667043685913086
24636,3twp_6_12,3.92,4.27377986907959
24637,3twp_6_13,3.92,5.10322904586792
24638,3twp_6_14,3.92,4.287611961364746
24639,3twp_6_15,3.92,4.269145965576172
24640,3twp_6_16,3.92,4.505303382873535
24641,3twp_6_17,3.92,5.301546096801758
24642,3twp_6_18,3.92,4.973077774047852
24643,3twp_6_19,3.92,4.740524768829346
24644,3twp_6_2,3.92,4.422150611877441
24645,3twp_6_20,3.92,5.221206188201904
24646,3twp_6_21,3.92,4.368994235992432
24647,3twp_6_22,3.92,4.337185859680176
24648,3twp_6_23,3.92,4.189332962036133
24649,3twp_6_24,3.92,4.126897811889648
24650,3twp_6_25,3.92,4.420314788818359
24651,3twp_6_26,3.92,4.9740166664123535
24652,3twp_6_27,3.92,4.505365371704102
24653,3twp_6_28,3.92,5.258941650390625
24654,3twp_6_29,3.92,5.096498489379883
24655,3twp_6_3,3.92,4.521484375
24656,3twp_6_30,3.92,5.256806373596191
24657,3twp_6_31,3.92,4.516488075256348
24658,3twp_6_32,3.92,4.79917573928833
24659,3twp_6_33,3.92,4.529038906097412
24660,3twp_6_34,3.92,5.286068916320801
24661,3twp_6_35,3.92,4.460170745849609
24662,3twp_6_36,3.92,4.195597171783447
24663,3twp_6_37,3.92,5.8007917404174805
24664,3twp_6_38,3.92,4.463573455810547
24665,3twp_6_39,3.92,4.753742694854736
24666,3twp_6_4,3.92,4.630096435546875
24667,3twp_6_40,3.92,4.737720489501953
24668,3twp_6_41,3.92,4.2847137451171875
24669,3twp_6_42,3.92,5.503199577331543
24670,3twp_6_43,3.92,5.658825874328613
24671,3twp_6_44,3.92,5.177511215209961
24672,3twp_6_45,3.92,4.656425476074219
24673,3twp_6_46,3.92,5.4266533851623535
24674,3twp_6_47,3.92,5.149232864379883
24675,3twp_6_48,3.92,5.153534412384033
24676,3twp_6_49,3.92,4.93021821975708
24677,3twp_6_5,3.92,4.500585556030273
24678,3twp_6_50,3.92,5.330737590789795
24679,3twp_6_6,3.92,4.472165584564209
24680,3twp_6_7,3.92,4.550074100494385
24681,3twp_6_8,3.92,4.604248523712158
24682,3twp_6_9,3.92,4.682147979736328
24683,3twp_7_10,3.92,4.742248058319092
24684,3twp_7_11,3.92,5.6407952308654785
24685,3twp_7_12,3.92,4.478355407714844
24686,3twp_7_13,3.92,4.769908905029297
24687,3twp_7_14,3.92,4.23581600189209
24688,3twp_7_15,3.92,4.843278408050537
24689,3twp_7_16,3.92,4.781262397766113
24690,3twp_7_17,3.92,4.225460529327393
24691,3twp_7_18,3.92,4.9067912101745605
24692,3twp_7_19,3.92,4.569573402404785
24693,3twp_7_2,3.92,4.492546558380127
24694,3twp_7_20,3.92,4.536473274230957
24695,3twp_7_21,3.92,5.244839668273926
24696,3twp_7_22,3.92,4.6403632164001465
24697,3twp_7_23,3.92,5.236912727355957
24698,3twp_7_24,3.92,4.7073869705200195
24699,3twp_7_25,3.92,3.82088041305542
24700,3twp_7_26,3.92,4.352567672729492
24701,3twp_7_27,3.92,4.697040557861328
24702,3twp_7_28,3.92,4.662512302398682
24703,3twp_7_29,3.92,5.157889366149902
24704,3twp_7_3,3.92,4.249069690704346
24705,3twp_7_30,3.92,4.5794525146484375
24706,3twp_7_31,3.92,4.697383403778076
24707,3twp_7_32,3.92,5.006638050079346
24708,3twp_7_33,3.92,5.037321090698242
24709,3twp_7_34,3.92,4.473155975341797
24710,3twp_7_35,3.92,6.072829723358154
24711,3twp_7_36,3.92,4.808708190917969
24712,3twp_7_37,3.92,5.205904960632324
24713,3twp_7_38,3.92,5.071942329406738
24714,3twp_7_39,3.92,4.823698997497559
24715,3twp_7_4,3.92,4.708318710327148
24716,3twp_7_40,3.92,4.830013275146484
24717,3twp_7_41,3.92,4.934525489807129
24718,3twp_7_42,3.92,5.450195789337158
24719,3twp_7_43,3.92,5.321699142456055
24720,3twp_7_44,3.92,4.330627918243408
24721,3twp_7_45,3.92,4.560178279876709
24722,3twp_7_46,3.92,5.279422283172607
24723,3twp_7_47,3.92,4.908680438995361
24724,3twp_7_48,3.92,4.3834075927734375
24725,3twp_7_49,3.92,4.310548782348633
24726,3twp_7_5,3.92,4.904788970947266
24727,3twp_7_50,3.92,4.758994102478027
24728,3twp_7_6,3.92,4.797907829284668
24729,3twp_7_7,3.92,5.038730621337891
24730,3twp_7_8,3.92,4.9482011795043945
24731,3twp_7_9,3.92,4.378676414489746
24732,3twp_8_10,3.92,4.992444038391113
24733,3twp_8_11,3.92,4.233790397644043
24734,3twp_8_12,3.92,4.471205711364746
24735,3twp_8_13,3.92,4.476280212402344
24736,3twp_8_14,3.92,4.3992815017700195
24737,3twp_8_15,3.92,4.890843391418457
24738,3twp_8_16,3.92,4.477191925048828
24739,3twp_8_17,3.92,4.452932357788086
24740,3twp_8_18,3.92,4.118640899658203
24741,3twp_8_19,3.92,5.0391693115234375
24742,3twp_8_2,3.92,4.476618766784668
24743,3twp_8_20,3.92,4.37755823135376
24744,3twp_8_21,3.92,4.158528804779053
24745,3twp_8_22,3.92,3.8510959148406982
24746,3twp_8_23,3.92,4.244016647338867
24747,3twp_8_24,3.92,4.320658206939697
24748,3twp_8_25,3.92,5.124021053314209
24749,3twp_8_26,3.92,4.802457332611084
24750,3twp_8_27,3.92,4.277350425720215
24751,3twp_8_28,3.92,4.387224197387695
24752,3twp_8_29,3.92,4.337648391723633
24753,3twp_8_3,3.92,4.352773189544678
24754,3twp_8_30,3.92,4.158430576324463
24755,3twp_8_31,3.92,4.978650093078613
24756,3twp_8_32,3.92,4.343740940093994
24757,3twp_8_33,3.92,4.336203575134277
24758,3twp_8_34,3.92,4.725703716278076
24759,3twp_8_35,3.92,4.152596473693848
24760,3twp_8_36,3.92,4.114083290100098
24761,3twp_8_37,3.92,3.9212706089019775
24762,3twp_8_38,3.92,4.595770359039307
24763,3twp_8_39,3.92,4.587131500244141
24764,3twp_8_4,3.92,4.829883098602295
24765,3twp_8_40,3.92,4.2421488761901855
24766,3twp_8_41,3.92,3.674139976501465
24767,3twp_8_42,3.92,4.00480842590332
24768,3twp_8_43,3.92,4.151304721832275
24769,3twp_8_44,3.92,4.7583417892456055
24770,3twp_8_45,3.92,4.436797618865967
24771,3twp_8_46,3.92,4.4659013748168945
24772,3twp_8_47,3.92,4.447666168212891
24773,3twp_8_48,3.92,5.165708065032959
24774,3twp_8_49,3.92,4.2198896408081055
24775,3twp_8_5,3.92,4.355031967163086
24776,3twp_8_50,3.92,4.172345161437988
24777,3twp_8_6,3.92,4.198607444763184
24778,3twp_8_7,3.92,4.541014671325684
24779,3twp_8_8,3.92,4.231161594390869
24780,3twp_8_9,3.92,4.7773847579956055
24781,3twp_9_10,3.92,4.736586570739746
24782,3twp_9_11,3.92,3.9772586822509766
24783,3twp_9_12,3.92,5.552468299865723
24784,3twp_9_13,3.92,5.241901874542236
24785,3twp_9_14,3.92,4.98779296875
24786,3twp_9_15,3.92,4.128931045532227
24787,3twp_9_16,3.92,4.729550838470459
24788,3twp_9_17,3.92,4.078909397125244
24789,3twp_9_18,3.92,4.800970554351807
24790,3twp_9_19,3.92,3.9027998447418213
24791,3twp_9_2,3.92,4.449362277984619
24792,3twp_9_20,3.92,4.321447849273682
24793,3twp_9_21,3.92,4.107074737548828
24794,3twp_9_22,3.92,4.195498943328857
24795,3twp_9_23,3.92,4.173401355743408
24796,3twp_9_24,3.92,4.252674579620361
24797,3twp_9_25,3.92,3.3953375816345215
24798,3twp_9_26,3.92,4.280326843261719
24799,3twp_9_27,3.92,4.07438850402832
24800,3twp_9_28,3.92,4.129723072052002
24801,3twp_9_29,3.92,4.794384002685547
24802,3twp_9_3,3.92,3.874847412109375
24803,3twp_9_30,3.92,4.017960548400879
24804,3twp_9_31,3.92,4.116443634033203
24805,3twp_9_32,3.92,4.882903575897217
24806,3twp_9_33,3.92,4.774810791015625
24807,3twp_9_34,3.92,4.954537868499756
24808,3twp_9_35,3.92,4.797585487365723
24809,3twp_9_36,3.92,4.298370361328125
24810,3twp_9_37,3.92,3.9387733936309814
24811,3twp_9_38,3.92,4.867226600646973
24812,3twp_9_39,3.92,4.422504425048828
24813,3twp_9_4,3.92,3.985710859298706
24814,3twp_9_40,3.92,3.97442626953125
24815,3twp_9_41,3.92,4.3522491455078125
24816,3twp_9_42,3.92,4.518196105957031
24817,3twp_9_43,3.92,3.9669127464294434
24818,3twp_9_44,3.92,4.4332804679870605
24819,3twp_9_45,3.92,4.182757377624512
24820,3twp_9_46,3.92,4.96450662612915
24821,3twp_9_47,3.92,4.77574348449707
24822,3twp_9_48,3.92,3.5935964584350586
24823,3twp_9_49,3.92,3.5797488689422607
24824,3twp_9_5,3.92,4.664588928222656
24825,3twp_9_50,3.92,4.720987319946289
24826,3twp_9_6,3.92,5.182792663574219
24827,3twp_9_7,3.92,4.06089973449707
24828,3twp_9_8,3.92,4.447298526763916
24829,3twp_9_9,3.92,4.097424507141113
24830,3u5j,5.61,5.893263816833496
24831,3u5j_10_10,5.61,6.113100051879883
24832,3u5j_10_11,5.61,5.544496536254883
24833,3u5j_10_12,5.61,5.433257102966309
24834,3u5j_10_13,5.61,5.363142490386963
24835,3u5j_10_14,5.61,5.866179466247559
24836,3u5j_10_15,5.61,5.574687957763672
24837,3u5j_10_16,5.61,5.398344039916992
24838,3u5j_10_17,5.61,5.718480110168457
24839,3u5j_10_18,5.61,5.753728866577148
24840,3u5j_10_19,5.61,5.770565032958984
24841,3u5j_10_2,5.61,6.045138359069824
24842,3u5j_10_20,5.61,6.074942588806152
24843,3u5j_10_21,5.61,6.410467147827148
24844,3u5j_10_22,5.61,5.711050987243652
24845,3u5j_10_23,5.61,6.373934745788574
24846,3u5j_10_24,5.61,5.811240196228027
24847,3u5j_10_25,5.61,5.734670639038086
24848,3u5j_10_26,5.61,5.941173553466797
24849,3u5j_10_27,5.61,5.681532382965088
24850,3u5j_10_28,5.61,5.75960636138916
24851,3u5j_10_29,5.61,5.744589805603027
24852,3u5j_10_3,5.61,5.597381591796875
24853,3u5j_10_30,5.61,5.910233497619629
24854,3u5j_10_31,5.61,5.396349906921387
24855,3u5j_10_32,5.61,5.913896083831787
24856,3u5j_10_33,5.61,6.103398323059082
24857,3u5j_10_34,5.61,6.038240432739258
24858,3u5j_10_35,5.61,6.305954456329346
24859,3u5j_10_36,5.61,5.565555572509766
24860,3u5j_10_37,5.61,6.26418399810791
24861,3u5j_10_38,5.61,6.132506370544434
24862,3u5j_10_39,5.61,5.607978820800781
24863,3u5j_10_4,5.61,5.6659040451049805
24864,3u5j_10_40,5.61,6.201906681060791
24865,3u5j_10_41,5.61,6.024999618530273
24866,3u5j_10_42,5.61,5.702791213989258
24867,3u5j_10_43,5.61,5.794281959533691
24868,3u5j_10_44,5.61,6.047023773193359
24869,3u5j_10_45,5.61,5.731792449951172
24870,3u5j_10_46,5.61,5.097190856933594
24871,3u5j_10_47,5.61,5.846518039703369
24872,3u5j_10_48,5.61,5.007060527801514
24873,3u5j_10_49,5.61,5.553738594055176
24874,3u5j_10_5,5.61,6.040349960327148
24875,3u5j_10_50,5.61,6.078836441040039
24876,3u5j_10_6,5.61,5.497886657714844
24877,3u5j_10_7,5.61,5.8433308601379395
24878,3u5j_10_8,5.61,5.198352813720703
24879,3u5j_10_9,5.61,5.044676780700684
24880,3u5j_1_10,5.61,5.053983211517334
24881,3u5j_1_11,5.61,5.43289852142334
24882,3u5j_1_12,5.61,5.478414535522461
24883,3u5j_1_13,5.61,6.307655334472656
24884,3u5j_1_14,5.61,6.0078558921813965
24885,3u5j_1_15,5.61,5.669719696044922
24886,3u5j_1_16,5.61,5.053462982177734
24887,3u5j_1_17,5.61,5.770147323608398
24888,3u5j_1_18,5.61,5.627946853637695
24889,3u5j_1_19,5.61,5.317008972167969
24890,3u5j_1_2,5.61,6.554261684417725
24891,3u5j_1_20,5.61,5.659396171569824
24892,3u5j_1_21,5.61,5.349175453186035
24893,3u5j_1_22,5.61,5.226469993591309
24894,3u5j_1_23,5.61,5.964835166931152
24895,3u5j_1_24,5.61,5.569353103637695
24896,3u5j_1_25,5.61,5.932740211486816
24897,3u5j_1_26,5.61,5.7433929443359375
24898,3u5j_1_27,5.61,5.513162612915039
24899,3u5j_1_28,5.61,5.319916725158691
24900,3u5j_1_29,5.61,5.524523735046387
24901,3u5j_1_3,5.61,5.561653137207031
24902,3u5j_1_30,5.61,5.717619895935059
24903,3u5j_1_31,5.61,5.364850997924805
24904,3u5j_1_32,5.61,6.116056442260742
24905,3u5j_1_33,5.61,5.2841715812683105
24906,3u5j_1_34,5.61,5.5386857986450195
24907,3u5j_1_35,5.61,5.968761920928955
24908,3u5j_1_36,5.61,4.883024215698242
24909,3u5j_1_37,5.61,5.413058280944824
24910,3u5j_1_38,5.61,5.856213569641113
24911,3u5j_1_39,5.61,5.4910197257995605
24912,3u5j_1_4,5.61,5.532963752746582
24913,3u5j_1_40,5.61,5.677889347076416
24914,3u5j_1_41,5.61,6.072917938232422
24915,3u5j_1_42,5.61,4.763617515563965
24916,3u5j_1_43,5.61,5.278342247009277
24917,3u5j_1_44,5.61,5.700497627258301
24918,3u5j_1_45,5.61,5.707161903381348
24919,3u5j_1_46,5.61,6.211592674255371
24920,3u5j_1_47,5.61,5.999082565307617
24921,3u5j_1_48,5.61,5.047867774963379
24922,3u5j_1_49,5.61,5.031931400299072
24923,3u5j_1_5,5.61,5.691132545471191
24924,3u5j_1_50,5.61,5.159836769104004
24925,3u5j_1_6,5.61,5.7577362060546875
24926,3u5j_1_7,5.61,4.9408488273620605
24927,3u5j_1_8,5.61,5.658102989196777
24928,3u5j_1_9,5.61,5.982343673706055
24929,3u5j_2_10,5.61,6.19614315032959
24930,3u5j_2_11,5.61,5.173526763916016
24931,3u5j_2_12,5.61,5.339069843292236
24932,3u5j_2_13,5.61,5.76671028137207
24933,3u5j_2_14,5.61,4.798235893249512
24934,3u5j_2_15,5.61,5.89531946182251
24935,3u5j_2_16,5.61,5.823593616485596
24936,3u5j_2_17,5.61,5.5952959060668945
24937,3u5j_2_18,5.61,6.427470684051514
24938,3u5j_2_19,5.61,5.94827938079834
24939,3u5j_2_2,5.61,5.431872844696045
24940,3u5j_2_20,5.61,5.419317245483398
24941,3u5j_2_21,5.61,6.075577735900879
24942,3u5j_2_22,5.61,5.46453857421875
24943,3u5j_2_23,5.61,5.69224739074707
24944,3u5j_2_24,5.61,5.801679611206055
24945,3u5j_2_25,5.61,5.649850845336914
24946,3u5j_2_26,5.61,5.4378275871276855
24947,3u5j_2_27,5.61,5.800270080566406
24948,3u5j_2_28,5.61,5.823026657104492
24949,3u5j_2_29,5.61,6.100945472717285
24950,3u5j_2_3,5.61,5.2100419998168945
24951,3u5j_2_30,5.61,5.529651641845703
24952,3u5j_2_31,5.61,5.678248882293701
24953,3u5j_2_32,5.61,5.012002468109131
24954,3u5j_2_33,5.61,6.138813495635986
24955,3u5j_2_34,5.61,5.15422248840332
24956,3u5j_2_35,5.61,5.67152214050293
24957,3u5j_2_36,5.61,5.915037155151367
24958,3u5j_2_37,5.61,5.6797261238098145
24959,3u5j_2_38,5.61,5.388515472412109
24960,3u5j_2_39,5.61,5.9559736251831055
24961,3u5j_2_4,5.61,6.087743759155273
24962,3u5j_2_40,5.61,5.367850303649902
24963,3u5j_2_41,5.61,5.393290042877197
24964,3u5j_2_42,5.61,5.739590167999268
24965,3u5j_2_43,5.61,5.510136604309082
24966,3u5j_2_44,5.61,5.765030384063721
24967,3u5j_2_45,5.61,5.577034950256348
24968,3u5j_2_46,5.61,5.409653186798096
24969,3u5j_2_47,5.61,5.132774353027344
24970,3u5j_2_48,5.61,5.529389381408691
24971,3u5j_2_49,5.61,5.7435150146484375
24972,3u5j_2_5,5.61,5.6218485832214355
24973,3u5j_2_50,5.61,5.733347415924072
24974,3u5j_2_6,5.61,5.223393440246582
24975,3u5j_2_7,5.61,5.7036285400390625
24976,3u5j_2_8,5.61,5.654522895812988
24977,3u5j_2_9,5.61,5.053368091583252
24978,3u5j_3_10,5.61,5.90212345123291
24979,3u5j_3_11,5.61,5.568359851837158
24980,3u5j_3_12,5.61,6.312917232513428
24981,3u5j_3_13,5.61,5.971992492675781
24982,3u5j_3_14,5.61,5.325989246368408
