,pdbid,real,prediction
14823,3fcq_6_48,2.77,6.464034080505371
14824,3fcq_6_49,2.77,6.392288684844971
14825,3fcq_6_5,2.77,6.627888202667236
14826,3fcq_6_50,2.77,6.850639820098877
14827,3fcq_6_6,2.77,7.375706195831299
14828,3fcq_6_7,2.77,6.446976184844971
14829,3fcq_6_8,2.77,7.101126194000244
14830,3fcq_6_9,2.77,6.68115758895874
14831,3fcq_7_10,2.77,7.2915730476379395
14832,3fcq_7_11,2.77,6.539844989776611
14833,3fcq_7_12,2.77,7.349889755249023
14834,3fcq_7_13,2.77,7.048186302185059
14835,3fcq_7_14,2.77,6.895946979522705
14836,3fcq_7_15,2.77,7.070156574249268
14837,3fcq_7_16,2.77,7.459860801696777
14838,3fcq_7_17,2.77,6.887750625610352
14839,3fcq_7_18,2.77,7.261436462402344
14840,3fcq_7_19,2.77,7.477471828460693
14841,3fcq_7_2,2.77,7.038600444793701
14842,3fcq_7_20,2.77,7.346020698547363
14843,3fcq_7_21,2.77,6.8898234367370605
14844,3fcq_7_22,2.77,7.24883508682251
14845,3fcq_7_23,2.77,7.38585090637207
14846,3fcq_7_24,2.77,6.95417594909668
14847,3fcq_7_25,2.77,7.492594242095947
14848,3fcq_7_26,2.77,7.221371173858643
14849,3fcq_7_27,2.77,7.391038417816162
14850,3fcq_7_28,2.77,7.186105251312256
14851,3fcq_7_29,2.77,7.501445770263672
14852,3fcq_7_3,2.77,6.645834922790527
14853,3fcq_7_30,2.77,6.798386096954346
14854,3fcq_7_31,2.77,6.980043888092041
14855,3fcq_7_32,2.77,6.878811359405518
14856,3fcq_7_33,2.77,6.689934253692627
14857,3fcq_7_34,2.77,7.112260818481445
14858,3fcq_7_35,2.77,7.569207668304443
14859,3fcq_7_36,2.77,6.958011150360107
14860,3fcq_7_37,2.77,7.0588459968566895
14861,3fcq_7_38,2.77,6.988186836242676
14862,3fcq_7_39,2.77,7.278416156768799
14863,3fcq_7_4,2.77,6.726466655731201
14864,3fcq_7_40,2.77,6.716055870056152
14865,3fcq_7_41,2.77,7.252516269683838
14866,3fcq_7_42,2.77,7.2888712882995605
14867,3fcq_7_43,2.77,7.109101295471191
14868,3fcq_7_44,2.77,7.0456223487854
14869,3fcq_7_45,2.77,7.136347770690918
14870,3fcq_7_46,2.77,7.076750755310059
14871,3fcq_7_47,2.77,7.237995147705078
14872,3fcq_7_48,2.77,7.171823024749756
14873,3fcq_7_49,2.77,6.822077751159668
14874,3fcq_7_5,2.77,7.913177967071533
14875,3fcq_7_50,2.77,6.500123500823975
14876,3fcq_7_6,2.77,7.453736782073975
14877,3fcq_7_7,2.77,7.075315952301025
14878,3fcq_7_8,2.77,6.882111072540283
14879,3fcq_7_9,2.77,6.697091102600098
14880,3fcq_8_10,2.77,7.307321548461914
14881,3fcq_8_11,2.77,6.97554349899292
14882,3fcq_8_12,2.77,7.265136241912842
14883,3fcq_8_13,2.77,6.851627826690674
14884,3fcq_8_14,2.77,6.823734760284424
14885,3fcq_8_15,2.77,7.191441059112549
14886,3fcq_8_16,2.77,6.849874973297119
14887,3fcq_8_17,2.77,6.827463626861572
14888,3fcq_8_18,2.77,7.748437881469727
14889,3fcq_8_19,2.77,7.41072940826416
14890,3fcq_8_2,2.77,7.17389440536499
14891,3fcq_8_20,2.77,7.218314170837402
14892,3fcq_8_21,2.77,7.354770183563232
14893,3fcq_8_22,2.77,6.986327648162842
14894,3fcq_8_23,2.77,7.0563883781433105
14895,3fcq_8_24,2.77,7.6164069175720215
14896,3fcq_8_25,2.77,6.900030612945557
14897,3fcq_8_26,2.77,7.155429363250732
14898,3fcq_8_27,2.77,6.967123508453369
14899,3fcq_8_28,2.77,7.696834564208984
14900,3fcq_8_29,2.77,6.870230197906494
14901,3fcq_8_3,2.77,6.95228910446167
14902,3fcq_8_30,2.77,7.259309768676758
14903,3fcq_8_31,2.77,7.262735843658447
14904,3fcq_8_32,2.77,7.027919292449951
14905,3fcq_8_33,2.77,7.122318744659424
14906,3fcq_8_34,2.77,7.175299644470215
14907,3fcq_8_35,2.77,6.987044811248779
14908,3fcq_8_36,2.77,7.173498630523682
14909,3fcq_8_37,2.77,7.218289852142334
14910,3fcq_8_38,2.77,6.960324764251709
14911,3fcq_8_39,2.77,6.470352649688721
14912,3fcq_8_4,2.77,6.4511237144470215
14913,3fcq_8_40,2.77,6.992644786834717
14914,3fcq_8_41,2.77,7.016610622406006
14915,3fcq_8_42,2.77,6.596238613128662
14916,3fcq_8_43,2.77,6.780392169952393
14917,3fcq_8_44,2.77,6.741641998291016
14918,3fcq_8_45,2.77,6.516018390655518
14919,3fcq_8_46,2.77,6.847614288330078
14920,3fcq_8_47,2.77,7.143981456756592
14921,3fcq_8_48,2.77,7.288541316986084
14922,3fcq_8_49,2.77,6.901832103729248
14923,3fcq_8_5,2.77,7.006100177764893
14924,3fcq_8_50,2.77,7.033941268920898
14925,3fcq_8_6,2.77,6.599048137664795
14926,3fcq_8_7,2.77,7.0120415687561035
14927,3fcq_8_8,2.77,7.058267116546631
14928,3fcq_8_9,2.77,7.384671688079834
14929,3fcq_9_10,2.77,7.048840045928955
14930,3fcq_9_11,2.77,7.278623580932617
14931,3fcq_9_12,2.77,7.229050159454346
14932,3fcq_9_13,2.77,7.486850738525391
14933,3fcq_9_14,2.77,7.456879138946533
14934,3fcq_9_15,2.77,7.510003566741943
14935,3fcq_9_16,2.77,7.229180812835693
14936,3fcq_9_17,2.77,7.000555515289307
14937,3fcq_9_18,2.77,7.6677680015563965
14938,3fcq_9_19,2.77,7.018538951873779
14939,3fcq_9_2,2.77,7.126152515411377
14940,3fcq_9_20,2.77,7.200333118438721
14941,3fcq_9_21,2.77,7.0916218757629395
14942,3fcq_9_22,2.77,6.925181865692139
14943,3fcq_9_23,2.77,6.956860065460205
14944,3fcq_9_24,2.77,6.774484157562256
14945,3fcq_9_25,2.77,7.219702243804932
14946,3fcq_9_26,2.77,7.7309160232543945
14947,3fcq_9_27,2.77,7.5557098388671875
14948,3fcq_9_28,2.77,7.65623140335083
14949,3fcq_9_29,2.77,7.094237804412842
14950,3fcq_9_3,2.77,6.641487121582031
14951,3fcq_9_30,2.77,7.336716175079346
14952,3fcq_9_31,2.77,7.623765468597412
14953,3fcq_9_32,2.77,7.8788909912109375
14954,3fcq_9_33,2.77,7.348843097686768
14955,3fcq_9_34,2.77,7.827394962310791
14956,3fcq_9_35,2.77,7.866860389709473
14957,3fcq_9_36,2.77,7.8039870262146
14958,3fcq_9_37,2.77,7.5989532470703125
14959,3fcq_9_38,2.77,7.230950355529785
14960,3fcq_9_39,2.77,6.839677333831787
14961,3fcq_9_4,2.77,7.332438945770264
14962,3fcq_9_40,2.77,6.192795276641846
14963,3fcq_9_41,2.77,6.383418560028076
14964,3fcq_9_42,2.77,6.528154373168945
14965,3fcq_9_43,2.77,7.137488842010498
14966,3fcq_9_44,2.77,6.1260666847229
14967,3fcq_9_45,2.77,6.333550930023193
14968,3fcq_9_46,2.77,6.632450103759766
14969,3fcq_9_47,2.77,6.971037864685059
14970,3fcq_9_48,2.77,6.992398738861084
14971,3fcq_9_49,2.77,6.5261616706848145
14972,3fcq_9_5,2.77,7.700153827667236
14973,3fcq_9_50,2.77,6.840168476104736
14974,3fcq_9_6,2.77,7.378492832183838
14975,3fcq_9_7,2.77,7.269527912139893
14976,3fcq_9_8,2.77,7.554910659790039
14977,3fcq_9_9,2.77,7.5449042320251465
14978,3fur,8.0,7.098039627075195
14979,3fv1,9.3,5.561398983001709
14980,3fv2,8.11,5.943679332733154
14981,3g0w,9.52,8.372625350952148
14982,3g0w_10_10,9.52,9.138349533081055
14983,3g0w_10_11,9.52,8.899539947509766
14984,3g0w_10_12,9.52,8.854547500610352
14985,3g0w_10_13,9.52,8.517379760742188
14986,3g0w_10_14,9.52,8.318120002746582
14987,3g0w_10_15,9.52,8.4888916015625
14988,3g0w_10_16,9.52,8.695671081542969
14989,3g0w_10_17,9.52,8.884321212768555
14990,3g0w_10_18,9.52,8.68511962890625
14991,3g0w_10_19,9.52,8.921279907226562
14992,3g0w_10_2,9.52,8.951007843017578
14993,3g0w_10_20,9.52,9.109821319580078
14994,3g0w_10_21,9.52,9.049081802368164
14995,3g0w_10_22,9.52,9.716859817504883
14996,3g0w_10_23,9.52,9.223875045776367
14997,3g0w_10_24,9.52,8.842350006103516
14998,3g0w_10_25,9.52,8.893078804016113
14999,3g0w_10_26,9.52,9.117986679077148
15000,3g0w_10_27,9.52,8.829166412353516
15001,3g0w_10_28,9.52,8.850081443786621
15002,3g0w_10_29,9.52,8.886805534362793
15003,3g0w_10_3,9.52,8.788196563720703
15004,3g0w_10_30,9.52,9.59670639038086
15005,3g0w_10_31,9.52,8.761844635009766
15006,3g0w_10_32,9.52,9.180242538452148
15007,3g0w_10_33,9.52,9.530120849609375
15008,3g0w_10_34,9.52,9.055274963378906
15009,3g0w_10_35,9.52,8.466632843017578
15010,3g0w_10_36,9.52,8.834272384643555
15011,3g0w_10_37,9.52,8.602899551391602
15012,3g0w_10_38,9.52,8.968656539916992
15013,3g0w_10_39,9.52,8.396270751953125
15014,3g0w_10_4,9.52,8.901529312133789
15015,3g0w_10_40,9.52,8.621969223022461
15016,3g0w_10_41,9.52,8.407989501953125
15017,3g0w_10_42,9.52,8.234798431396484
15018,3g0w_10_43,9.52,8.542520523071289
15019,3g0w_10_44,9.52,8.770214080810547
15020,3g0w_10_45,9.52,8.777555465698242
15021,3g0w_10_46,9.52,8.188125610351562
15022,3g0w_10_47,9.52,8.073162078857422
15023,3g0w_10_48,9.52,8.989704132080078
15024,3g0w_10_49,9.52,8.99536418914795
15025,3g0w_10_5,9.52,8.777666091918945
15026,3g0w_10_50,9.52,8.770790100097656
15027,3g0w_10_6,9.52,9.07496452331543
15028,3g0w_10_7,9.52,9.04167366027832
15029,3g0w_10_8,9.52,9.495748519897461
15030,3g0w_10_9,9.52,9.129058837890625
15031,3g0w_1_10,9.52,8.523841857910156
15032,3g0w_1_11,9.52,8.76032543182373
15033,3g0w_1_12,9.52,9.205568313598633
15034,3g0w_1_13,9.52,9.055389404296875
15035,3g0w_1_14,9.52,9.563400268554688
15036,3g0w_1_15,9.52,9.523933410644531
15037,3g0w_1_16,9.52,8.874555587768555
15038,3g0w_1_17,9.52,8.758260726928711
15039,3g0w_1_18,9.52,8.795656204223633
15040,3g0w_1_19,9.52,8.787834167480469
15041,3g0w_1_2,9.52,8.292069435119629
15042,3g0w_1_20,9.52,8.629265785217285
15043,3g0w_1_21,9.52,9.273263931274414
15044,3g0w_1_22,9.52,9.072090148925781
15045,3g0w_1_23,9.52,9.055448532104492
15046,3g0w_1_24,9.52,8.64832878112793
15047,3g0w_1_25,9.52,8.928160667419434
15048,3g0w_1_26,9.52,8.997288703918457
15049,3g0w_1_27,9.52,8.113180160522461
15050,3g0w_1_28,9.52,8.321371078491211
15051,3g0w_1_29,9.52,8.895105361938477
15052,3g0w_1_3,9.52,8.628152847290039
15053,3g0w_1_30,9.52,9.129308700561523
15054,3g0w_1_31,9.52,8.486869812011719
15055,3g0w_1_32,9.52,8.692977905273438
15056,3g0w_1_33,9.52,8.756257057189941
15057,3g0w_1_34,9.52,9.100774765014648
15058,3g0w_1_35,9.52,8.362800598144531
15059,3g0w_1_36,9.52,8.720064163208008
15060,3g0w_1_37,9.52,8.874025344848633
15061,3g0w_1_38,9.52,8.633707046508789
15062,3g0w_1_39,9.52,8.286665916442871
15063,3g0w_1_4,9.52,8.204912185668945
15064,3g0w_1_40,9.52,8.212581634521484
15065,3g0w_1_41,9.52,8.659582138061523
15066,3g0w_1_42,9.52,8.333897590637207
15067,3g0w_1_43,9.52,8.966510772705078
15068,3g0w_1_44,9.52,9.032073974609375
15069,3g0w_1_45,9.52,9.068166732788086
15070,3g0w_1_46,9.52,9.2132568359375
15071,3g0w_1_47,9.52,8.523187637329102
15072,3g0w_1_48,9.52,8.756708145141602
15073,3g0w_1_49,9.52,8.437677383422852
15074,3g0w_1_5,9.52,8.960878372192383
15075,3g0w_1_50,9.52,9.092464447021484
15076,3g0w_1_6,9.52,9.089710235595703
15077,3g0w_1_7,9.52,9.097505569458008
15078,3g0w_1_8,9.52,8.922019958496094
15079,3g0w_1_9,9.52,9.009719848632812
15080,3g0w_2_10,9.52,8.87031364440918
15081,3g0w_2_11,9.52,8.545682907104492
15082,3g0w_2_12,9.52,7.988671779632568
15083,3g0w_2_13,9.52,8.62063217163086
15084,3g0w_2_14,9.52,8.321907997131348
15085,3g0w_2_15,9.52,8.670022964477539
15086,3g0w_2_16,9.52,9.121341705322266
15087,3g0w_2_17,9.52,8.784010887145996
15088,3g0w_2_18,9.52,8.951126098632812
15089,3g0w_2_19,9.52,9.021516799926758
15090,3g0w_2_2,9.52,8.330720901489258
15091,3g0w_2_20,9.52,8.48974609375
15092,3g0w_2_21,9.52,8.744440078735352
15093,3g0w_2_22,9.52,8.668500900268555
15094,3g0w_2_23,9.52,8.842294692993164
15095,3g0w_2_24,9.52,9.118305206298828
15096,3g0w_2_25,9.52,8.215961456298828
15097,3g0w_2_26,9.52,8.743200302124023
15098,3g0w_2_27,9.52,9.224311828613281
15099,3g0w_2_28,9.52,8.5360107421875
15100,3g0w_2_29,9.52,9.00799560546875
15101,3g0w_2_3,9.52,8.790407180786133
15102,3g0w_2_30,9.52,8.788299560546875
15103,3g0w_2_31,9.52,9.075332641601562
15104,3g0w_2_32,9.52,8.555965423583984
15105,3g0w_2_33,9.52,8.705602645874023
15106,3g0w_2_34,9.52,8.437643051147461
15107,3g0w_2_35,9.52,8.216194152832031
15108,3g0w_2_36,9.52,8.857547760009766
15109,3g0w_2_37,9.52,8.693880081176758
15110,3g0w_2_38,9.52,8.604872703552246
15111,3g0w_2_39,9.52,8.996030807495117
15112,3g0w_2_4,9.52,8.936566352844238
15113,3g0w_2_40,9.52,8.59775161743164
15114,3g0w_2_41,9.52,8.866822242736816
15115,3g0w_2_42,9.52,9.271036148071289
15116,3g0w_2_43,9.52,8.584089279174805
15117,3g0w_2_44,9.52,8.59675407409668
15118,3g0w_2_45,9.52,9.109943389892578
15119,3g0w_2_46,9.52,9.156757354736328
15120,3g0w_2_47,9.52,8.67628288269043
15121,3g0w_2_48,9.52,8.941900253295898
15122,3g0w_2_49,9.52,8.920087814331055
15123,3g0w_2_5,9.52,8.784271240234375
15124,3g0w_2_50,9.52,8.707712173461914
15125,3g0w_2_6,9.52,9.103601455688477
15126,3g0w_2_7,9.52,8.62912368774414
15127,3g0w_2_8,9.52,8.587791442871094
15128,3g0w_2_9,9.52,8.609054565429688
15129,3g0w_3_10,9.52,9.175653457641602
15130,3g0w_3_11,9.52,8.55998420715332
15131,3g0w_3_12,9.52,8.636438369750977
15132,3g0w_3_13,9.52,8.755632400512695
15133,3g0w_3_14,9.52,8.857624053955078
15134,3g0w_3_15,9.52,8.94795036315918
15135,3g0w_3_16,9.52,9.287668228149414
15136,3g0w_3_17,9.52,8.733144760131836
15137,3g0w_3_18,9.52,9.25396728515625
15138,3g0w_3_19,9.52,8.720064163208008
15139,3g0w_3_2,9.52,8.614456176757812
15140,3g0w_3_20,9.52,9.364303588867188
15141,3g0w_3_21,9.52,9.290214538574219
15142,3g0w_3_22,9.52,9.660810470581055
15143,3g0w_3_23,9.52,8.989213943481445
15144,3g0w_3_24,9.52,9.284278869628906
15145,3g0w_3_25,9.52,8.964201927185059
15146,3g0w_3_26,9.52,8.899751663208008
15147,3g0w_3_27,9.52,8.935375213623047
15148,3g0w_3_28,9.52,9.551923751831055
15149,3g0w_3_29,9.52,8.594151496887207
15150,3g0w_3_3,9.52,9.128669738769531
15151,3g0w_3_30,9.52,8.959440231323242
15152,3g0w_3_31,9.52,9.265548706054688
15153,3g0w_3_32,9.52,8.9653959274292
15154,3g0w_3_33,9.52,8.90653133392334
15155,3g0w_3_34,9.52,8.994150161743164
15156,3g0w_3_35,9.52,9.004968643188477
15157,3g0w_3_36,9.52,8.804422378540039
15158,3g0w_3_37,9.52,8.510862350463867
15159,3g0w_3_38,9.52,8.643176078796387
15160,3g0w_3_39,9.52,8.546892166137695
15161,3g0w_3_4,9.52,8.626913070678711
15162,3g0w_3_40,9.52,8.713151931762695
15163,3g0w_3_41,9.52,8.977514266967773
15164,3g0w_3_42,9.52,8.750343322753906
15165,3g0w_3_43,9.52,8.788032531738281
15166,3g0w_3_44,9.52,8.671136856079102
15167,3g0w_3_45,9.52,8.731279373168945
15168,3g0w_3_46,9.52,8.574455261230469
15169,3g0w_3_47,9.52,8.353080749511719
15170,3g0w_3_48,9.52,8.326196670532227
15171,3g0w_3_49,9.52,8.331491470336914
15172,3g0w_3_5,9.52,8.8295259475708
15173,3g0w_3_50,9.52,7.86721134185791
15174,3g0w_3_6,9.52,9.127256393432617
15175,3g0w_3_7,9.52,8.989130020141602
15176,3g0w_3_8,9.52,9.016292572021484
15177,3g0w_3_9,9.52,8.654720306396484
15178,3g0w_4_10,9.52,9.011394500732422
15179,3g0w_4_11,9.52,9.0355224609375
15180,3g0w_4_12,9.52,9.45758056640625
15181,3g0w_4_13,9.52,9.195259094238281
15182,3g0w_4_14,9.52,8.938848495483398
15183,3g0w_4_15,9.52,9.032800674438477
15184,3g0w_4_16,9.52,8.869352340698242
15185,3g0w_4_17,9.52,9.089632034301758
15186,3g0w_4_18,9.52,8.934000015258789
15187,3g0w_4_19,9.52,8.873786926269531
15188,3g0w_4_2,9.52,8.964925765991211
15189,3g0w_4_20,9.52,8.816469192504883
15190,3g0w_4_21,9.52,8.759986877441406
15191,3g0w_4_22,9.52,9.379377365112305
15192,3g0w_4_23,9.52,9.15609359741211
15193,3g0w_4_24,9.52,9.03853988647461
15194,3g0w_4_25,9.52,9.086532592773438
15195,3g0w_4_26,9.52,9.075374603271484
15196,3g0w_4_27,9.52,8.683753967285156
15197,3g0w_4_28,9.52,8.94921875
15198,3g0w_4_29,9.52,8.833244323730469
15199,3g0w_4_3,9.52,8.870689392089844
15200,3g0w_4_30,9.52,9.328241348266602
15201,3g0w_4_31,9.52,8.860921859741211
15202,3g0w_4_32,9.52,8.74293327331543
15203,3g0w_4_33,9.52,8.519330024719238
15204,3g0w_4_34,9.52,8.28916072845459
15205,3g0w_4_35,9.52,8.218086242675781
15206,3g0w_4_36,9.52,8.491628646850586
15207,3g0w_4_37,9.52,8.375656127929688
15208,3g0w_4_38,9.52,8.48727035522461
15209,3g0w_4_39,9.52,8.238263130187988
15210,3g0w_4_4,9.52,8.802558898925781
15211,3g0w_4_40,9.52,8.378785133361816
15212,3g0w_4_41,9.52,8.372101783752441
15213,3g0w_4_42,9.52,8.990348815917969
15214,3g0w_4_43,9.52,8.438940048217773
15215,3g0w_4_44,9.52,8.468873977661133
15216,3g0w_4_45,9.52,7.815372943878174
15217,3g0w_4_46,9.52,8.235921859741211
15218,3g0w_4_47,9.52,8.012641906738281
15219,3g0w_4_48,9.52,8.36078929901123
15220,3g0w_4_49,9.52,8.328899383544922
15221,3g0w_4_5,9.52,8.85015869140625
15222,3g0w_4_50,9.52,8.52338981628418
15223,3g0w_4_6,9.52,8.724592208862305
15224,3g0w_4_7,9.52,9.041448593139648
15225,3g0w_4_8,9.52,8.780197143554688
15226,3g0w_4_9,9.52,9.27389144897461
15227,3g0w_5_10,9.52,8.805084228515625
15228,3g0w_5_11,9.52,8.646564483642578
15229,3g0w_5_12,9.52,8.744820594787598
15230,3g0w_5_13,9.52,8.772445678710938
15231,3g0w_5_14,9.52,8.670890808105469
15232,3g0w_5_15,9.52,8.611747741699219
15233,3g0w_5_16,9.52,8.58156967163086
15234,3g0w_5_17,9.52,8.932247161865234
15235,3g0w_5_18,9.52,8.707265853881836
15236,3g0w_5_19,9.52,9.18813705444336
15237,3g0w_5_2,9.52,8.961204528808594
15238,3g0w_5_20,9.52,8.42890739440918
15239,3g0w_5_21,9.52,8.886184692382812
15240,3g0w_5_22,9.52,8.749115943908691
15241,3g0w_5_23,9.52,8.612236022949219
15242,3g0w_5_24,9.52,9.081802368164062
15243,3g0w_5_25,9.52,8.748600959777832
15244,3g0w_5_26,9.52,8.863565444946289
15245,3g0w_5_27,9.52,8.450841903686523
15246,3g0w_5_28,9.52,8.738451957702637
15247,3g0w_5_29,9.52,8.666635513305664
15248,3g0w_5_3,9.52,8.685566902160645
15249,3g0w_5_30,9.52,8.962484359741211
15250,3g0w_5_31,9.52,8.467456817626953
15251,3g0w_5_32,9.52,8.517730712890625
15252,3g0w_5_33,9.52,8.48843765258789
15253,3g0w_5_34,9.52,8.742307662963867
15254,3g0w_5_35,9.52,8.494199752807617
15255,3g0w_5_36,9.52,8.404353141784668
15256,3g0w_5_37,9.52,8.156493186950684
15257,3g0w_5_38,9.52,8.935840606689453
15258,3g0w_5_39,9.52,9.165189743041992
15259,3g0w_5_4,9.52,8.902580261230469
15260,3g0w_5_40,9.52,8.130313873291016
15261,3g0w_5_41,9.52,8.115371704101562
15262,3g0w_5_42,9.52,8.565105438232422
15263,3g0w_5_43,9.52,8.113445281982422
15264,3g0w_5_44,9.52,8.22880744934082
15265,3g0w_5_45,9.52,8.227922439575195
15266,3g0w_5_46,9.52,8.82457447052002
15267,3g0w_5_47,9.52,8.780387878417969
15268,3g0w_5_48,9.52,8.618412017822266
15269,3g0w_5_49,9.52,8.476455688476562
15270,3g0w_5_5,9.52,9.054296493530273
15271,3g0w_5_50,9.52,8.595257759094238
15272,3g0w_5_6,9.52,8.894344329833984
15273,3g0w_5_7,9.52,9.091634750366211
15274,3g0w_5_8,9.52,9.209589004516602
15275,3g0w_5_9,9.52,8.343498229980469
15276,3g0w_6_10,9.52,8.84172248840332
15277,3g0w_6_11,9.52,8.552495002746582
15278,3g0w_6_12,9.52,8.448698043823242
15279,3g0w_6_13,9.52,8.826950073242188
15280,3g0w_6_14,9.52,8.567710876464844
15281,3g0w_6_15,9.52,8.756269454956055
15282,3g0w_6_16,9.52,8.973974227905273
15283,3g0w_6_17,9.52,8.307085037231445
15284,3g0w_6_18,9.52,8.919139862060547
15285,3g0w_6_19,9.52,9.125112533569336
15286,3g0w_6_2,9.52,9.176610946655273
15287,3g0w_6_20,9.52,8.590591430664062
15288,3g0w_6_21,9.52,8.899736404418945
15289,3g0w_6_22,9.52,8.677581787109375
15290,3g0w_6_23,9.52,8.441500663757324
15291,3g0w_6_24,9.52,8.736003875732422
15292,3g0w_6_25,9.52,8.837254524230957
15293,3g0w_6_26,9.52,8.8683443069458
15294,3g0w_6_27,9.52,8.67938232421875
15295,3g0w_6_28,9.52,9.410608291625977
15296,3g0w_6_29,9.52,8.663883209228516
15297,3g0w_6_3,9.52,8.72983169555664
15298,3g0w_6_30,9.52,9.11086654663086
15299,3g0w_6_31,9.52,8.372832298278809
15300,3g0w_6_32,9.52,9.210041046142578
15301,3g0w_6_33,9.52,8.326237678527832
15302,3g0w_6_34,9.52,8.728205680847168
15303,3g0w_6_35,9.52,8.74941635131836
15304,3g0w_6_36,9.52,8.757322311401367
15305,3g0w_6_37,9.52,8.829719543457031
15306,3g0w_6_38,9.52,8.828804016113281
15307,3g0w_6_39,9.52,8.69795036315918
15308,3g0w_6_4,9.52,9.054887771606445
15309,3g0w_6_40,9.52,9.041181564331055
15310,3g0w_6_41,9.52,8.472452163696289
15311,3g0w_6_42,9.52,9.054328918457031
15312,3g0w_6_43,9.52,8.738473892211914
15313,3g0w_6_44,9.52,8.804754257202148
15314,3g0w_6_45,9.52,9.244024276733398
15315,3g0w_6_46,9.52,8.84992504119873
15316,3g0w_6_47,9.52,9.282569885253906
15317,3g0w_6_48,9.52,9.10610580444336
15318,3g0w_6_49,9.52,8.846551895141602
15319,3g0w_6_5,9.52,8.971370697021484
15320,3g0w_6_50,9.52,8.642507553100586
15321,3g0w_6_6,9.52,8.763675689697266
15322,3g0w_6_7,9.52,8.961515426635742
15323,3g0w_6_8,9.52,8.688846588134766
15324,3g0w_6_9,9.52,9.386617660522461
15325,3g0w_7_10,9.52,8.759008407592773
15326,3g0w_7_11,9.52,8.285171508789062
15327,3g0w_7_12,9.52,8.342041969299316
15328,3g0w_7_13,9.52,9.14041519165039
15329,3g0w_7_14,9.52,8.73703384399414
15330,3g0w_7_15,9.52,8.894241333007812
15331,3g0w_7_16,9.52,9.343503952026367
15332,3g0w_7_17,9.52,8.660022735595703
15333,3g0w_7_18,9.52,8.714340209960938
15334,3g0w_7_19,9.52,8.959768295288086
15335,3g0w_7_2,9.52,8.904675483703613
15336,3g0w_7_20,9.52,8.647396087646484
15337,3g0w_7_21,9.52,8.679838180541992
15338,3g0w_7_22,9.52,8.314477920532227
15339,3g0w_7_23,9.52,8.50489616394043
15340,3g0w_7_24,9.52,8.796487808227539
15341,3g0w_7_25,9.52,8.307180404663086
15342,3g0w_7_26,9.52,8.721172332763672
15343,3g0w_7_27,9.52,8.50300121307373
15344,3g0w_7_28,9.52,8.682872772216797
15345,3g0w_7_29,9.52,8.812259674072266
15346,3g0w_7_3,9.52,9.071481704711914
15347,3g0w_7_30,9.52,9.010147094726562
15348,3g0w_7_31,9.52,8.755121231079102
15349,3g0w_7_32,9.52,8.631278991699219
15350,3g0w_7_33,9.52,8.959114074707031
15351,3g0w_7_34,9.52,8.217599868774414
15352,3g0w_7_35,9.52,8.368480682373047
15353,3g0w_7_36,9.52,8.535276412963867
15354,3g0w_7_37,9.52,9.053094863891602
15355,3g0w_7_38,9.52,8.651618957519531
15356,3g0w_7_39,9.52,8.80337142944336
15357,3g0w_7_4,9.52,8.671224594116211
15358,3g0w_7_40,9.52,8.558816909790039
15359,3g0w_7_41,9.52,8.658147811889648
15360,3g0w_7_42,9.52,8.128376007080078
15361,3g0w_7_43,9.52,8.614178657531738
15362,3g0w_7_44,9.52,9.031042098999023
15363,3g0w_7_45,9.52,8.449512481689453
15364,3g0w_7_46,9.52,9.297752380371094
15365,3g0w_7_47,9.52,8.751596450805664
15366,3g0w_7_48,9.52,8.827566146850586
15367,3g0w_7_49,9.52,8.954499244689941
15368,3g0w_7_5,9.52,8.947687149047852
15369,3g0w_7_50,9.52,8.652503967285156
15370,3g0w_7_6,9.52,8.799795150756836
15371,3g0w_7_7,9.52,8.284860610961914
15372,3g0w_7_8,9.52,8.502595901489258
15373,3g0w_7_9,9.52,9.153501510620117
15374,3g0w_8_10,9.52,9.145559310913086
15375,3g0w_8_11,9.52,9.179262161254883
15376,3g0w_8_12,9.52,9.11220932006836
15377,3g0w_8_13,9.52,9.243108749389648
15378,3g0w_8_14,9.52,9.273641586303711
15379,3g0w_8_15,9.52,9.074789047241211
15380,3g0w_8_16,9.52,9.31355094909668
15381,3g0w_8_17,9.52,8.942642211914062
15382,3g0w_8_18,9.52,9.178794860839844
15383,3g0w_8_19,9.52,8.605459213256836
15384,3g0w_8_2,9.52,9.196258544921875
15385,3g0w_8_20,9.52,8.666637420654297
15386,3g0w_8_21,9.52,9.022516250610352
15387,3g0w_8_22,9.52,8.736442565917969
15388,3g0w_8_23,9.52,8.61979866027832
15389,3g0w_8_24,9.52,9.222393035888672
15390,3g0w_8_25,9.52,9.264928817749023
15391,3g0w_8_26,9.52,9.181798934936523
15392,3g0w_8_27,9.52,8.715921401977539
15393,3g0w_8_28,9.52,9.045694351196289
15394,3g0w_8_29,9.52,8.940439224243164
15395,3g0w_8_3,9.52,9.089372634887695
15396,3g0w_8_30,9.52,9.352388381958008
15397,3g0w_8_31,9.52,8.859682083129883
15398,3g0w_8_32,9.52,8.712167739868164
15399,3g0w_8_33,9.52,8.868614196777344
15400,3g0w_8_34,9.52,9.099367141723633
15401,3g0w_8_35,9.52,8.736431121826172
15402,3g0w_8_36,9.52,8.490388870239258
15403,3g0w_8_37,9.52,8.567079544067383
15404,3g0w_8_38,9.52,8.383600234985352
15405,3g0w_8_39,9.52,8.361557006835938
