,pdbid,real,prediction
15090,3g0w_2_2,9.52,8.059099197387695
15091,3g0w_2_20,9.52,8.41501522064209
15092,3g0w_2_21,9.52,8.072691917419434
15093,3g0w_2_22,9.52,8.272065162658691
15094,3g0w_2_23,9.52,8.046212196350098
15095,3g0w_2_24,9.52,8.420207977294922
15096,3g0w_2_25,9.52,8.045254707336426
15097,3g0w_2_26,9.52,8.34797191619873
15098,3g0w_2_27,9.52,8.235472679138184
15099,3g0w_2_28,9.52,8.001673698425293
15100,3g0w_2_29,9.52,8.078063011169434
15101,3g0w_2_3,9.52,8.115694046020508
15102,3g0w_2_30,9.52,7.7085957527160645
15103,3g0w_2_31,9.52,8.148839950561523
15104,3g0w_2_32,9.52,8.240395545959473
15105,3g0w_2_33,9.52,8.64318561553955
15106,3g0w_2_34,9.52,8.219374656677246
15107,3g0w_2_35,9.52,8.4933443069458
15108,3g0w_2_36,9.52,8.203194618225098
15109,3g0w_2_37,9.52,8.252934455871582
15110,3g0w_2_38,9.52,8.4651517868042
15111,3g0w_2_39,9.52,8.818353652954102
15112,3g0w_2_4,9.52,8.487564086914062
15113,3g0w_2_40,9.52,8.207247734069824
15114,3g0w_2_41,9.52,8.643781661987305
15115,3g0w_2_42,9.52,8.346625328063965
15116,3g0w_2_43,9.52,8.481396675109863
15117,3g0w_2_44,9.52,8.711652755737305
15118,3g0w_2_45,9.52,8.398527145385742
15119,3g0w_2_46,9.52,8.716041564941406
15120,3g0w_2_47,9.52,8.40207576751709
15121,3g0w_2_48,9.52,8.180830955505371
15122,3g0w_2_49,9.52,8.443792343139648
15123,3g0w_2_5,9.52,8.33679485321045
15124,3g0w_2_50,9.52,8.191109657287598
15125,3g0w_2_6,9.52,8.635035514831543
15126,3g0w_2_7,9.52,8.429892539978027
15127,3g0w_2_8,9.52,8.175811767578125
15128,3g0w_2_9,9.52,8.087456703186035
15129,3g0w_3_10,9.52,8.349444389343262
15130,3g0w_3_11,9.52,8.39406681060791
15131,3g0w_3_12,9.52,8.588194847106934
15132,3g0w_3_13,9.52,8.945658683776855
15133,3g0w_3_14,9.52,8.554433822631836
15134,3g0w_3_15,9.52,8.596405982971191
15135,3g0w_3_16,9.52,8.219097137451172
15136,3g0w_3_17,9.52,7.912113666534424
15137,3g0w_3_18,9.52,8.264559745788574
15138,3g0w_3_19,9.52,7.9352850914001465
15139,3g0w_3_2,9.52,8.370210647583008
15140,3g0w_3_20,9.52,8.379297256469727
15141,3g0w_3_21,9.52,8.206907272338867
15142,3g0w_3_22,9.52,8.147928237915039
15143,3g0w_3_23,9.52,8.357422828674316
15144,3g0w_3_24,9.52,8.577958106994629
15145,3g0w_3_25,9.52,8.111388206481934
15146,3g0w_3_26,9.52,8.562639236450195
15147,3g0w_3_27,9.52,8.533915519714355
15148,3g0w_3_28,9.52,8.213961601257324
15149,3g0w_3_29,9.52,8.078295707702637
15150,3g0w_3_3,9.52,8.200143814086914
15151,3g0w_3_30,9.52,8.257672309875488
15152,3g0w_3_31,9.52,8.414402961730957
15153,3g0w_3_32,9.52,8.261096000671387
15154,3g0w_3_33,9.52,8.2935152053833
15155,3g0w_3_34,9.52,8.337501525878906
15156,3g0w_3_35,9.52,8.351463317871094
15157,3g0w_3_36,9.52,8.159984588623047
15158,3g0w_3_37,9.52,8.632143020629883
15159,3g0w_3_38,9.52,8.578508377075195
15160,3g0w_3_39,9.52,8.185139656066895
15161,3g0w_3_4,9.52,8.199467658996582
15162,3g0w_3_40,9.52,8.525290489196777
15163,3g0w_3_41,9.52,8.160171508789062
15164,3g0w_3_42,9.52,8.302206039428711
15165,3g0w_3_43,9.52,8.443896293640137
15166,3g0w_3_44,9.52,8.458367347717285
15167,3g0w_3_45,9.52,8.520734786987305
15168,3g0w_3_46,9.52,8.286508560180664
15169,3g0w_3_47,9.52,8.48958683013916
15170,3g0w_3_48,9.52,8.062851905822754
15171,3g0w_3_49,9.52,8.13508129119873
15172,3g0w_3_5,9.52,8.046958923339844
15173,3g0w_3_50,9.52,7.9420013427734375
15174,3g0w_3_6,9.52,8.238709449768066
15175,3g0w_3_7,9.52,8.427669525146484
15176,3g0w_3_8,9.52,8.583379745483398
15177,3g0w_3_9,9.52,8.505385398864746
15178,3g0w_4_10,9.52,8.507730484008789
15179,3g0w_4_11,9.52,8.711639404296875
15180,3g0w_4_12,9.52,8.852596282958984
15181,3g0w_4_13,9.52,9.093666076660156
15182,3g0w_4_14,9.52,9.053764343261719
15183,3g0w_4_15,9.52,9.034818649291992
15184,3g0w_4_16,9.52,8.701749801635742
15185,3g0w_4_17,9.52,8.549443244934082
15186,3g0w_4_18,9.52,8.09657096862793
15187,3g0w_4_19,9.52,8.387896537780762
15188,3g0w_4_2,9.52,8.259540557861328
15189,3g0w_4_20,9.52,8.723488807678223
15190,3g0w_4_21,9.52,8.925564765930176
15191,3g0w_4_22,9.52,8.934706687927246
15192,3g0w_4_23,9.52,8.524142265319824
15193,3g0w_4_24,9.52,8.318741798400879
15194,3g0w_4_25,9.52,8.618431091308594
15195,3g0w_4_26,9.52,8.200835227966309
15196,3g0w_4_27,9.52,8.477227210998535
15197,3g0w_4_28,9.52,8.343774795532227
15198,3g0w_4_29,9.52,8.665721893310547
15199,3g0w_4_3,9.52,8.613490104675293
15200,3g0w_4_30,9.52,8.621872901916504
15201,3g0w_4_31,9.52,8.747712135314941
15202,3g0w_4_32,9.52,8.59105396270752
15203,3g0w_4_33,9.52,8.440074920654297
15204,3g0w_4_34,9.52,8.078073501586914
15205,3g0w_4_35,9.52,8.355708122253418
15206,3g0w_4_36,9.52,8.440764427185059
15207,3g0w_4_37,9.52,7.783253192901611
15208,3g0w_4_38,9.52,7.797387599945068
15209,3g0w_4_39,9.52,8.164965629577637
15210,3g0w_4_4,9.52,8.417675018310547
15211,3g0w_4_40,9.52,8.391006469726562
15212,3g0w_4_41,9.52,8.001042366027832
15213,3g0w_4_42,9.52,8.224418640136719
15214,3g0w_4_43,9.52,8.305204391479492
15215,3g0w_4_44,9.52,8.240564346313477
15216,3g0w_4_45,9.52,7.72931432723999
15217,3g0w_4_46,9.52,8.035701751708984
15218,3g0w_4_47,9.52,7.737194538116455
15219,3g0w_4_48,9.52,7.919195652008057
15220,3g0w_4_49,9.52,7.932620525360107
15221,3g0w_4_5,9.52,8.505499839782715
15222,3g0w_4_50,9.52,7.796946048736572
15223,3g0w_4_6,9.52,8.430315017700195
15224,3g0w_4_7,9.52,8.782089233398438
15225,3g0w_4_8,9.52,8.732330322265625
15226,3g0w_4_9,9.52,8.827919960021973
15227,3g0w_5_10,9.52,8.003528594970703
15228,3g0w_5_11,9.52,8.03326416015625
15229,3g0w_5_12,9.52,8.33604907989502
15230,3g0w_5_13,9.52,8.01505184173584
15231,3g0w_5_14,9.52,8.130261421203613
15232,3g0w_5_15,9.52,8.759316444396973
15233,3g0w_5_16,9.52,8.178179740905762
15234,3g0w_5_17,9.52,8.022513389587402
15235,3g0w_5_18,9.52,8.343460083007812
15236,3g0w_5_19,9.52,8.418510437011719
15237,3g0w_5_2,9.52,8.461543083190918
15238,3g0w_5_20,9.52,8.024370193481445
15239,3g0w_5_21,9.52,7.878039836883545
15240,3g0w_5_22,9.52,7.926022052764893
15241,3g0w_5_23,9.52,8.018292427062988
15242,3g0w_5_24,9.52,7.726435661315918
15243,3g0w_5_25,9.52,8.163524627685547
15244,3g0w_5_26,9.52,8.362221717834473
15245,3g0w_5_27,9.52,8.179749488830566
15246,3g0w_5_28,9.52,7.789827823638916
15247,3g0w_5_29,9.52,8.180316925048828
15248,3g0w_5_3,9.52,8.453548431396484
15249,3g0w_5_30,9.52,8.103147506713867
15250,3g0w_5_31,9.52,7.624821186065674
15251,3g0w_5_32,9.52,8.128597259521484
15252,3g0w_5_33,9.52,8.234200477600098
15253,3g0w_5_34,9.52,8.129355430603027
15254,3g0w_5_35,9.52,8.206770896911621
15255,3g0w_5_36,9.52,7.771631717681885
15256,3g0w_5_37,9.52,8.064255714416504
15257,3g0w_5_38,9.52,8.618346214294434
15258,3g0w_5_39,9.52,8.294262886047363
15259,3g0w_5_4,9.52,8.250211715698242
15260,3g0w_5_40,9.52,7.807919025421143
15261,3g0w_5_41,9.52,7.908290863037109
15262,3g0w_5_42,9.52,8.164167404174805
15263,3g0w_5_43,9.52,8.262735366821289
15264,3g0w_5_44,9.52,7.896548748016357
15265,3g0w_5_45,9.52,8.149063110351562
15266,3g0w_5_46,9.52,8.234212875366211
15267,3g0w_5_47,9.52,8.364296913146973
15268,3g0w_5_48,9.52,7.8375983238220215
15269,3g0w_5_49,9.52,7.884664058685303
15270,3g0w_5_5,9.52,8.317901611328125
15271,3g0w_5_50,9.52,7.9134111404418945
15272,3g0w_5_6,9.52,8.32081413269043
15273,3g0w_5_7,9.52,8.079133987426758
15274,3g0w_5_8,9.52,8.212884902954102
15275,3g0w_5_9,9.52,8.469460487365723
15276,3g0w_6_10,9.52,8.906295776367188
15277,3g0w_6_11,9.52,8.148500442504883
15278,3g0w_6_12,9.52,8.232190132141113
15279,3g0w_6_13,9.52,8.187864303588867
15280,3g0w_6_14,9.52,7.917759418487549
15281,3g0w_6_15,9.52,7.852715969085693
15282,3g0w_6_16,9.52,7.4672532081604
15283,3g0w_6_17,9.52,8.51416015625
15284,3g0w_6_18,9.52,8.064074516296387
15285,3g0w_6_19,9.52,8.555805206298828
15286,3g0w_6_2,9.52,8.496636390686035
15287,3g0w_6_20,9.52,8.048978805541992
15288,3g0w_6_21,9.52,8.256916999816895
15289,3g0w_6_22,9.52,8.209653854370117
15290,3g0w_6_23,9.52,8.07073974609375
15291,3g0w_6_24,9.52,8.552668571472168
15292,3g0w_6_25,9.52,8.117630958557129
15293,3g0w_6_26,9.52,8.535343170166016
15294,3g0w_6_27,9.52,8.706600189208984
15295,3g0w_6_28,9.52,8.411771774291992
15296,3g0w_6_29,9.52,7.963257789611816
15297,3g0w_6_3,9.52,7.8933305740356445
15298,3g0w_6_30,9.52,8.357135772705078
15299,3g0w_6_31,9.52,7.644399166107178
15300,3g0w_6_32,9.52,8.099355697631836
15301,3g0w_6_33,9.52,8.25414752960205
15302,3g0w_6_34,9.52,8.385542869567871
15303,3g0w_6_35,9.52,8.99710750579834
15304,3g0w_6_36,9.52,8.119260787963867
15305,3g0w_6_37,9.52,8.465636253356934
15306,3g0w_6_38,9.52,8.180365562438965
15307,3g0w_6_39,9.52,7.933762073516846
15308,3g0w_6_4,9.52,8.326587677001953
15309,3g0w_6_40,9.52,8.532875061035156
15310,3g0w_6_41,9.52,8.208380699157715
15311,3g0w_6_42,9.52,8.43366527557373
15312,3g0w_6_43,9.52,8.615041732788086
15313,3g0w_6_44,9.52,8.591902732849121
15314,3g0w_6_45,9.52,8.937919616699219
15315,3g0w_6_46,9.52,8.52938461303711
15316,3g0w_6_47,9.52,8.416999816894531
15317,3g0w_6_48,9.52,8.532173156738281
15318,3g0w_6_49,9.52,8.44933032989502
15319,3g0w_6_5,9.52,8.49234390258789
15320,3g0w_6_50,9.52,9.001957893371582
15321,3g0w_6_6,9.52,8.155031204223633
15322,3g0w_6_7,9.52,8.352072715759277
15323,3g0w_6_8,9.52,7.936334609985352
15324,3g0w_6_9,9.52,8.490715026855469
15325,3g0w_7_10,9.52,8.597357749938965
15326,3g0w_7_11,9.52,8.005385398864746
15327,3g0w_7_12,9.52,7.97725248336792
15328,3g0w_7_13,9.52,8.145049095153809
15329,3g0w_7_14,9.52,8.340498924255371
15330,3g0w_7_15,9.52,8.79983901977539
15331,3g0w_7_16,9.52,8.435050964355469
15332,3g0w_7_17,9.52,8.418733596801758
15333,3g0w_7_18,9.52,8.459763526916504
15334,3g0w_7_19,9.52,8.764784812927246
15335,3g0w_7_2,9.52,8.533692359924316
15336,3g0w_7_20,9.52,8.569525718688965
15337,3g0w_7_21,9.52,8.249080657958984
15338,3g0w_7_22,9.52,8.54025936126709
15339,3g0w_7_23,9.52,8.394609451293945
15340,3g0w_7_24,9.52,8.440744400024414
15341,3g0w_7_25,9.52,8.519256591796875
15342,3g0w_7_26,9.52,8.951994895935059
15343,3g0w_7_27,9.52,8.201645851135254
15344,3g0w_7_28,9.52,8.769438743591309
15345,3g0w_7_29,9.52,8.316046714782715
15346,3g0w_7_3,9.52,8.257341384887695
15347,3g0w_7_30,9.52,8.477676391601562
15348,3g0w_7_31,9.52,8.206219673156738
15349,3g0w_7_32,9.52,8.162200927734375
15350,3g0w_7_33,9.52,8.04495906829834
15351,3g0w_7_34,9.52,8.256221771240234
15352,3g0w_7_35,9.52,8.29765796661377
15353,3g0w_7_36,9.52,8.561678886413574
15354,3g0w_7_37,9.52,8.381988525390625
15355,3g0w_7_38,9.52,8.274319648742676
15356,3g0w_7_39,9.52,8.322802543640137
15357,3g0w_7_4,9.52,8.197802543640137
15358,3g0w_7_40,9.52,8.332134246826172
15359,3g0w_7_41,9.52,8.256187438964844
15360,3g0w_7_42,9.52,8.36950969696045
15361,3g0w_7_43,9.52,8.190217018127441
15362,3g0w_7_44,9.52,8.791874885559082
15363,3g0w_7_45,9.52,7.9437642097473145
15364,3g0w_7_46,9.52,8.029950141906738
15365,3g0w_7_47,9.52,7.96699857711792
15366,3g0w_7_48,9.52,7.940950870513916
15367,3g0w_7_49,9.52,8.316804885864258
15368,3g0w_7_5,9.52,8.44306755065918
15369,3g0w_7_50,9.52,8.49691104888916
15370,3g0w_7_6,9.52,7.950726509094238
15371,3g0w_7_7,9.52,8.374540328979492
15372,3g0w_7_8,9.52,8.318023681640625
15373,3g0w_7_9,9.52,8.35193157196045
15374,3g0w_8_10,9.52,7.913298606872559
15375,3g0w_8_11,9.52,8.303521156311035
15376,3g0w_8_12,9.52,8.64037036895752
15377,3g0w_8_13,9.52,8.417243003845215
15378,3g0w_8_14,9.52,8.514119148254395
15379,3g0w_8_15,9.52,8.594621658325195
15380,3g0w_8_16,9.52,8.581169128417969
15381,3g0w_8_17,9.52,8.201874732971191
15382,3g0w_8_18,9.52,8.338560104370117
15383,3g0w_8_19,9.52,8.599474906921387
15384,3g0w_8_2,9.52,8.422338485717773
15385,3g0w_8_20,9.52,8.00992488861084
15386,3g0w_8_21,9.52,8.676054000854492
15387,3g0w_8_22,9.52,8.449237823486328
15388,3g0w_8_23,9.52,8.363487243652344
15389,3g0w_8_24,9.52,8.813909530639648
15390,3g0w_8_25,9.52,8.502532958984375
15391,3g0w_8_26,9.52,8.234792709350586
15392,3g0w_8_27,9.52,8.342409133911133
15393,3g0w_8_28,9.52,8.31387996673584
15394,3g0w_8_29,9.52,8.8475980758667
15395,3g0w_8_3,9.52,8.4393949508667
15396,3g0w_8_30,9.52,8.137199401855469
15397,3g0w_8_31,9.52,8.255887985229492
15398,3g0w_8_32,9.52,8.118699073791504
15399,3g0w_8_33,9.52,8.330053329467773
15400,3g0w_8_34,9.52,8.215617179870605
15401,3g0w_8_35,9.52,8.58130931854248
15402,3g0w_8_36,9.52,8.220792770385742
15403,3g0w_8_37,9.52,8.144612312316895
15404,3g0w_8_38,9.52,7.907540798187256
15405,3g0w_8_39,9.52,8.474207878112793
15406,3g0w_8_4,9.52,8.234199523925781
15407,3g0w_8_40,9.52,8.111473083496094
15408,3g0w_8_41,9.52,8.102230072021484
15409,3g0w_8_42,9.52,8.061688423156738
15410,3g0w_8_43,9.52,7.86637544631958
15411,3g0w_8_44,9.52,8.121309280395508
15412,3g0w_8_45,9.52,8.18143367767334
15413,3g0w_8_46,9.52,8.375755310058594
15414,3g0w_8_47,9.52,8.13347053527832
15415,3g0w_8_48,9.52,8.475975036621094
15416,3g0w_8_49,9.52,8.347736358642578
15417,3g0w_8_5,9.52,8.302620887756348
15418,3g0w_8_50,9.52,8.341163635253906
15419,3g0w_8_6,9.52,7.858137607574463
15420,3g0w_8_7,9.52,8.185595512390137
15421,3g0w_8_8,9.52,8.3066987991333
15422,3g0w_8_9,9.52,8.128997802734375
15423,3g0w_9_10,9.52,8.749228477478027
15424,3g0w_9_11,9.52,8.593395233154297
15425,3g0w_9_12,9.52,8.494647026062012
15426,3g0w_9_13,9.52,8.532334327697754
15427,3g0w_9_14,9.52,8.15050983428955
15428,3g0w_9_15,9.52,8.202828407287598
15429,3g0w_9_16,9.52,8.281072616577148
15430,3g0w_9_17,9.52,8.136894226074219
15431,3g0w_9_18,9.52,8.426602363586426
15432,3g0w_9_19,9.52,8.5260009765625
15433,3g0w_9_2,9.52,8.620597839355469
15434,3g0w_9_20,9.52,8.691693305969238
15435,3g0w_9_21,9.52,8.649983406066895
15436,3g0w_9_22,9.52,8.495855331420898
15437,3g0w_9_23,9.52,8.479803085327148
15438,3g0w_9_24,9.52,8.06283950805664
15439,3g0w_9_25,9.52,8.25925350189209
15440,3g0w_9_26,9.52,8.227513313293457
15441,3g0w_9_27,9.52,8.114338874816895
15442,3g0w_9_28,9.52,8.223939895629883
15443,3g0w_9_29,9.52,8.485487937927246
15444,3g0w_9_3,9.52,8.278013229370117
15445,3g0w_9_30,9.52,8.464739799499512
15446,3g0w_9_31,9.52,8.496994018554688
15447,3g0w_9_32,9.52,8.669774055480957
15448,3g0w_9_33,9.52,8.733659744262695
15449,3g0w_9_34,9.52,8.47626781463623
15450,3g0w_9_35,9.52,8.522529602050781
15451,3g0w_9_36,9.52,8.308693885803223
15452,3g0w_9_37,9.52,8.269888877868652
15453,3g0w_9_38,9.52,8.199230194091797
15454,3g0w_9_39,9.52,8.294242858886719
15455,3g0w_9_4,9.52,8.330525398254395
15456,3g0w_9_40,9.52,8.44880199432373
15457,3g0w_9_41,9.52,8.67992115020752
15458,3g0w_9_42,9.52,8.187238693237305
15459,3g0w_9_43,9.52,8.674125671386719
15460,3g0w_9_44,9.52,8.17564582824707
15461,3g0w_9_45,9.52,8.295634269714355
15462,3g0w_9_46,9.52,8.649726867675781
15463,3g0w_9_47,9.52,8.56059455871582
15464,3g0w_9_48,9.52,8.386966705322266
15465,3g0w_9_49,9.52,8.311678886413574
15466,3g0w_9_5,9.52,8.654484748840332
15467,3g0w_9_50,9.52,8.485432624816895
15468,3g0w_9_6,9.52,8.33456039428711
15469,3g0w_9_7,9.52,8.318532943725586
15470,3g0w_9_8,9.52,8.325089454650879
15471,3g0w_9_9,9.52,8.326518058776855
15472,3g2n,4.09,5.151795864105225
15473,3g2z,2.36,5.630656719207764
15474,3g31,2.89,5.130462169647217
15475,3gbb,6.9,6.777350425720215
15476,3gbb_10_10,6.9,6.604010105133057
15477,3gbb_10_11,6.9,6.704324245452881
15478,3gbb_10_12,6.9,6.810718059539795
15479,3gbb_10_13,6.9,6.945934295654297
15480,3gbb_10_14,6.9,6.582428455352783
15481,3gbb_10_15,6.9,6.893985748291016
15482,3gbb_10_16,6.9,7.095816135406494
15483,3gbb_10_17,6.9,7.224540710449219
15484,3gbb_10_18,6.9,6.7287397384643555
15485,3gbb_10_19,6.9,6.084144115447998
15486,3gbb_10_2,6.9,6.954726696014404
15487,3gbb_10_20,6.9,6.0014777183532715
15488,3gbb_10_21,6.9,6.105229377746582
15489,3gbb_10_22,6.9,6.320841312408447
15490,3gbb_10_23,6.9,6.355411052703857
15491,3gbb_10_24,6.9,6.965181827545166
15492,3gbb_10_25,6.9,6.288766860961914
15493,3gbb_10_26,6.9,6.890003681182861
15494,3gbb_10_27,6.9,6.707359790802002
15495,3gbb_10_28,6.9,6.783246040344238
15496,3gbb_10_29,6.9,6.87521505355835
15497,3gbb_10_3,6.9,7.382194519042969
15498,3gbb_10_30,6.9,6.659121990203857
15499,3gbb_10_31,6.9,6.682479381561279
15500,3gbb_10_32,6.9,6.429131031036377
15501,3gbb_10_33,6.9,6.692383289337158
15502,3gbb_10_34,6.9,6.626110553741455
15503,3gbb_10_35,6.9,6.584133148193359
15504,3gbb_10_36,6.9,6.460065841674805
15505,3gbb_10_37,6.9,6.285192012786865
15506,3gbb_10_38,6.9,6.678023815155029
15507,3gbb_10_39,6.9,6.257391452789307
15508,3gbb_10_4,6.9,6.743711948394775
15509,3gbb_10_40,6.9,6.7895307540893555
15510,3gbb_10_41,6.9,6.563037395477295
15511,3gbb_10_42,6.9,6.7087225914001465
15512,3gbb_10_43,6.9,6.58596658706665
15513,3gbb_10_44,6.9,6.510201454162598
15514,3gbb_10_45,6.9,6.629695892333984
15515,3gbb_10_46,6.9,6.608414173126221
15516,3gbb_10_47,6.9,6.306344985961914
15517,3gbb_10_48,6.9,6.4046854972839355
15518,3gbb_10_49,6.9,6.329905033111572
15519,3gbb_10_5,6.9,7.0069661140441895
15520,3gbb_10_50,6.9,6.176083087921143
15521,3gbb_10_6,6.9,6.964095115661621
15522,3gbb_10_7,6.9,6.824377536773682
15523,3gbb_10_8,6.9,6.423482418060303
15524,3gbb_10_9,6.9,6.933712482452393
15525,3gbb_1_10,6.9,6.647000789642334
15526,3gbb_1_11,6.9,6.876034736633301
15527,3gbb_1_12,6.9,6.827554225921631
15528,3gbb_1_13,6.9,6.887467861175537
15529,3gbb_1_14,6.9,6.367869853973389
15530,3gbb_1_15,6.9,6.689478874206543
15531,3gbb_1_16,6.9,6.579473972320557
15532,3gbb_1_17,6.9,6.3976263999938965
15533,3gbb_1_18,6.9,6.459900379180908
15534,3gbb_1_19,6.9,6.815545558929443
15535,3gbb_1_2,6.9,7.112189769744873
15536,3gbb_1_20,6.9,6.694636821746826
15537,3gbb_1_21,6.9,6.713405132293701
15538,3gbb_1_22,6.9,6.869451999664307
15539,3gbb_1_23,6.9,6.747788906097412
15540,3gbb_1_24,6.9,6.726081371307373
15541,3gbb_1_25,6.9,7.014648914337158
15542,3gbb_1_26,6.9,6.5778727531433105
15543,3gbb_1_27,6.9,6.307495594024658
15544,3gbb_1_28,6.9,6.378035068511963
15545,3gbb_1_29,6.9,6.465599536895752
15546,3gbb_1_3,6.9,7.039067268371582
15547,3gbb_1_30,6.9,6.313740253448486
15548,3gbb_1_31,6.9,7.143021583557129
15549,3gbb_1_32,6.9,6.783862590789795
15550,3gbb_1_33,6.9,6.7334818840026855
15551,3gbb_1_34,6.9,6.756962299346924
15552,3gbb_1_35,6.9,7.186036109924316
15553,3gbb_1_36,6.9,6.7380290031433105
15554,3gbb_1_37,6.9,6.7687811851501465
15555,3gbb_1_38,6.9,6.72783088684082
15556,3gbb_1_39,6.9,6.863864898681641
15557,3gbb_1_4,6.9,7.25789213180542
15558,3gbb_1_40,6.9,6.785699367523193
15559,3gbb_1_41,6.9,6.824635982513428
15560,3gbb_1_42,6.9,6.769832134246826
15561,3gbb_1_43,6.9,6.954320430755615
15562,3gbb_1_44,6.9,6.6261420249938965
15563,3gbb_1_45,6.9,6.642716884613037
15564,3gbb_1_46,6.9,6.3128485679626465
15565,3gbb_1_47,6.9,6.766667366027832
15566,3gbb_1_48,6.9,6.90440034866333
15567,3gbb_1_49,6.9,6.758076190948486
15568,3gbb_1_5,6.9,7.133854389190674
15569,3gbb_1_50,6.9,6.788529872894287
15570,3gbb_1_6,6.9,7.1671061515808105
15571,3gbb_1_7,6.9,6.888833522796631
15572,3gbb_1_8,6.9,7.262342929840088
15573,3gbb_1_9,6.9,6.593174457550049
15574,3gbb_2_10,6.9,6.571636199951172
15575,3gbb_2_11,6.9,7.176924228668213
15576,3gbb_2_12,6.9,7.133218765258789
15577,3gbb_2_13,6.9,6.978848934173584
15578,3gbb_2_14,6.9,7.000854969024658
15579,3gbb_2_15,6.9,6.659537315368652
15580,3gbb_2_16,6.9,5.938584804534912
15581,3gbb_2_17,6.9,6.738987922668457
15582,3gbb_2_18,6.9,6.337742328643799
15583,3gbb_2_19,6.9,7.079394817352295
15584,3gbb_2_2,6.9,7.149331569671631
15585,3gbb_2_20,6.9,6.829731464385986
15586,3gbb_2_21,6.9,7.06657075881958
15587,3gbb_2_22,6.9,7.064647674560547
15588,3gbb_2_23,6.9,6.5572638511657715
15589,3gbb_2_24,6.9,7.314898490905762
15590,3gbb_2_25,6.9,7.016406536102295
15591,3gbb_2_26,6.9,6.486896991729736
15592,3gbb_2_27,6.9,6.9174275398254395
15593,3gbb_2_28,6.9,6.742763996124268
15594,3gbb_2_29,6.9,6.883726119995117
15595,3gbb_2_3,6.9,6.893252849578857
15596,3gbb_2_30,6.9,6.555561542510986
15597,3gbb_2_31,6.9,7.227412223815918
15598,3gbb_2_32,6.9,6.559577465057373
15599,3gbb_2_33,6.9,6.799314022064209
15600,3gbb_2_34,6.9,7.0563788414001465
15601,3gbb_2_35,6.9,6.747254371643066
15602,3gbb_2_36,6.9,7.037406921386719
15603,3gbb_2_37,6.9,7.153482913970947
15604,3gbb_2_38,6.9,7.721882343292236
15605,3gbb_2_39,6.9,6.776731967926025
15606,3gbb_2_4,6.9,6.993600368499756
15607,3gbb_2_40,6.9,7.030332565307617
15608,3gbb_2_41,6.9,7.1982035636901855
15609,3gbb_2_42,6.9,6.774542808532715
15610,3gbb_2_43,6.9,6.262933254241943
15611,3gbb_2_44,6.9,6.544674396514893
15612,3gbb_2_45,6.9,7.176170349121094
15613,3gbb_2_46,6.9,7.500359535217285
15614,3gbb_2_47,6.9,6.480395793914795
15615,3gbb_2_48,6.9,7.197616100311279
15616,3gbb_2_49,6.9,6.894938945770264
15617,3gbb_2_5,6.9,6.67988395690918
15618,3gbb_2_50,6.9,6.684199810028076
15619,3gbb_2_6,6.9,6.6192145347595215
15620,3gbb_2_7,6.9,6.483193874359131
15621,3gbb_2_8,6.9,6.414417266845703
15622,3gbb_2_9,6.9,6.720341205596924
15623,3gbb_3_10,6.9,7.191867351531982
15624,3gbb_3_11,6.9,7.392338752746582
15625,3gbb_3_12,6.9,7.165051460266113
15626,3gbb_3_13,6.9,7.1662917137146
15627,3gbb_3_14,6.9,7.68936014175415
15628,3gbb_3_15,6.9,7.540859699249268
15629,3gbb_3_16,6.9,7.427797794342041
15630,3gbb_3_17,6.9,7.556601047515869
15631,3gbb_3_18,6.9,7.840820789337158
15632,3gbb_3_19,6.9,7.127017498016357
15633,3gbb_3_2,6.9,6.663379192352295
15634,3gbb_3_20,6.9,7.483967304229736
15635,3gbb_3_21,6.9,7.430809497833252
15636,3gbb_3_22,6.9,7.127159595489502
15637,3gbb_3_23,6.9,7.401797771453857
15638,3gbb_3_24,6.9,7.373616695404053
15639,3gbb_3_25,6.9,7.321822643280029
15640,3gbb_3_26,6.9,7.198196887969971
15641,3gbb_3_27,6.9,6.73303747177124
15642,3gbb_3_28,6.9,7.847371578216553
15643,3gbb_3_29,6.9,7.531840801239014
15644,3gbb_3_3,6.9,6.909654140472412
15645,3gbb_3_30,6.9,7.870736598968506
15646,3gbb_3_31,6.9,8.135148048400879
15647,3gbb_3_32,6.9,8.022114753723145
15648,3gbb_3_33,6.9,7.519848823547363
15649,3gbb_3_34,6.9,7.879367351531982
15650,3gbb_3_35,6.9,7.715827465057373
15651,3gbb_3_36,6.9,7.649740219116211
15652,3gbb_3_37,6.9,7.686405181884766
15653,3gbb_3_38,6.9,7.986923694610596
15654,3gbb_3_39,6.9,6.581270217895508
15655,3gbb_3_4,6.9,6.820540904998779
15656,3gbb_3_40,6.9,7.789890766143799
15657,3gbb_3_41,6.9,7.3788743019104
15658,3gbb_3_42,6.9,7.5676751136779785
15659,3gbb_3_43,6.9,7.719315052032471
15660,3gbb_3_44,6.9,7.289747714996338
15661,3gbb_3_45,6.9,7.4728779792785645
15662,3gbb_3_46,6.9,7.702818393707275
15663,3gbb_3_47,6.9,7.910182476043701
15664,3gbb_3_48,6.9,7.66161584854126
15665,3gbb_3_49,6.9,7.535674571990967
15666,3gbb_3_5,6.9,6.731555938720703
15667,3gbb_3_50,6.9,7.718153476715088
15668,3gbb_3_6,6.9,7.266488075256348
15669,3gbb_3_7,6.9,6.989859580993652
15670,3gbb_3_8,6.9,7.28415060043335
15671,3gbb_3_9,6.9,6.733282566070557
