,pdbid,real,prediction
20095,3o9i_3_44,11.82,9.602435111999512
20096,3o9i_3_45,11.82,9.974810600280762
20097,3o9i_3_46,11.82,9.219362258911133
20098,3o9i_3_47,11.82,9.408670425415039
20099,3o9i_3_48,11.82,9.05636978149414
20100,3o9i_3_49,11.82,9.084135055541992
20101,3o9i_3_5,11.82,10.718103408813477
20102,3o9i_3_50,11.82,10.21452522277832
20103,3o9i_3_6,11.82,10.539052963256836
20104,3o9i_3_7,11.82,10.833267211914062
20105,3o9i_3_8,11.82,9.49454402923584
20106,3o9i_3_9,11.82,9.50955581665039
20107,3o9i_4_10,11.82,9.845873832702637
20108,3o9i_4_11,11.82,10.8702392578125
20109,3o9i_4_12,11.82,10.129047393798828
20110,3o9i_4_13,11.82,10.122709274291992
20111,3o9i_4_14,11.82,8.74404239654541
20112,3o9i_4_15,11.82,10.198320388793945
20113,3o9i_4_16,11.82,10.189260482788086
20114,3o9i_4_17,11.82,10.786317825317383
20115,3o9i_4_18,11.82,11.03394603729248
20116,3o9i_4_19,11.82,11.0629243850708
20117,3o9i_4_2,11.82,10.661752700805664
20118,3o9i_4_20,11.82,10.905694961547852
20119,3o9i_4_21,11.82,10.822032928466797
20120,3o9i_4_22,11.82,10.675893783569336
20121,3o9i_4_23,11.82,9.809112548828125
20122,3o9i_4_24,11.82,10.101949691772461
20123,3o9i_4_25,11.82,10.265525817871094
20124,3o9i_4_26,11.82,9.670408248901367
20125,3o9i_4_27,11.82,9.905155181884766
20126,3o9i_4_28,11.82,10.734914779663086
20127,3o9i_4_29,11.82,10.08207893371582
20128,3o9i_4_3,11.82,10.474686622619629
20129,3o9i_4_30,11.82,10.692463874816895
20130,3o9i_4_31,11.82,10.380941390991211
20131,3o9i_4_32,11.82,10.536003112792969
20132,3o9i_4_33,11.82,9.805709838867188
20133,3o9i_4_34,11.82,10.983234405517578
20134,3o9i_4_35,11.82,9.886883735656738
20135,3o9i_4_36,11.82,11.302388191223145
20136,3o9i_4_37,11.82,9.008594512939453
20137,3o9i_4_38,11.82,9.917276382446289
20138,3o9i_4_39,11.82,10.705268859863281
20139,3o9i_4_4,11.82,9.699712753295898
20140,3o9i_4_40,11.82,9.530715942382812
20141,3o9i_4_41,11.82,10.237528800964355
20142,3o9i_4_42,11.82,10.473747253417969
20143,3o9i_4_43,11.82,10.14128303527832
20144,3o9i_4_44,11.82,9.940189361572266
20145,3o9i_4_45,11.82,9.839970588684082
20146,3o9i_4_46,11.82,10.290014266967773
20147,3o9i_4_47,11.82,9.45504379272461
20148,3o9i_4_48,11.82,8.838937759399414
20149,3o9i_4_49,11.82,9.219978332519531
20150,3o9i_4_5,11.82,10.0498046875
20151,3o9i_4_50,11.82,9.429896354675293
20152,3o9i_4_6,11.82,10.573923110961914
20153,3o9i_4_7,11.82,10.858938217163086
20154,3o9i_4_8,11.82,9.334369659423828
20155,3o9i_4_9,11.82,10.108186721801758
20156,3o9i_5_10,11.82,9.184061050415039
20157,3o9i_5_11,11.82,9.172758102416992
20158,3o9i_5_12,11.82,9.767004013061523
20159,3o9i_5_13,11.82,8.773050308227539
20160,3o9i_5_14,11.82,9.795258522033691
20161,3o9i_5_15,11.82,9.969301223754883
20162,3o9i_5_16,11.82,9.407157897949219
20163,3o9i_5_17,11.82,9.774797439575195
20164,3o9i_5_18,11.82,10.342964172363281
20165,3o9i_5_19,11.82,10.763325691223145
20166,3o9i_5_2,11.82,10.146697044372559
20167,3o9i_5_20,11.82,8.770276069641113
20168,3o9i_5_21,11.82,9.415781021118164
20169,3o9i_5_22,11.82,10.295175552368164
20170,3o9i_5_23,11.82,9.3768949508667
20171,3o9i_5_24,11.82,9.394694328308105
20172,3o9i_5_25,11.82,10.520160675048828
20173,3o9i_5_26,11.82,9.95108413696289
20174,3o9i_5_27,11.82,9.944767951965332
20175,3o9i_5_28,11.82,10.949836730957031
20176,3o9i_5_29,11.82,9.945281982421875
20177,3o9i_5_3,11.82,9.419174194335938
20178,3o9i_5_30,11.82,9.928365707397461
20179,3o9i_5_31,11.82,9.93604850769043
20180,3o9i_5_32,11.82,10.270971298217773
20181,3o9i_5_33,11.82,10.482918739318848
20182,3o9i_5_34,11.82,10.092134475708008
20183,3o9i_5_35,11.82,10.239957809448242
20184,3o9i_5_36,11.82,10.389753341674805
20185,3o9i_5_37,11.82,9.699928283691406
20186,3o9i_5_38,11.82,10.332082748413086
20187,3o9i_5_39,11.82,9.441354751586914
20188,3o9i_5_4,11.82,10.527936935424805
20189,3o9i_5_40,11.82,9.88507080078125
20190,3o9i_5_41,11.82,10.684646606445312
20191,3o9i_5_42,11.82,10.034482955932617
20192,3o9i_5_43,11.82,10.07093620300293
20193,3o9i_5_44,11.82,10.10302734375
20194,3o9i_5_45,11.82,9.531831741333008
20195,3o9i_5_46,11.82,10.429729461669922
20196,3o9i_5_47,11.82,10.007911682128906
20197,3o9i_5_48,11.82,10.54476547241211
20198,3o9i_5_49,11.82,10.266451835632324
20199,3o9i_5_5,11.82,10.124107360839844
20200,3o9i_5_50,11.82,10.179198265075684
20201,3o9i_5_6,11.82,9.727219581604004
20202,3o9i_5_7,11.82,9.756778717041016
20203,3o9i_5_8,11.82,10.2199125289917
20204,3o9i_5_9,11.82,9.937602996826172
20205,3o9i_6_10,11.82,9.494070053100586
20206,3o9i_6_11,11.82,9.64248275756836
20207,3o9i_6_12,11.82,9.010684967041016
20208,3o9i_6_13,11.82,10.305116653442383
20209,3o9i_6_14,11.82,9.428703308105469
20210,3o9i_6_15,11.82,10.660703659057617
20211,3o9i_6_16,11.82,9.746529579162598
20212,3o9i_6_17,11.82,9.893909454345703
20213,3o9i_6_18,11.82,9.512290954589844
20214,3o9i_6_19,11.82,8.347559928894043
20215,3o9i_6_2,11.82,10.655720710754395
20216,3o9i_6_20,11.82,9.10991382598877
20217,3o9i_6_21,11.82,9.656012535095215
20218,3o9i_6_22,11.82,9.544113159179688
20219,3o9i_6_23,11.82,9.94455337524414
20220,3o9i_6_24,11.82,9.694217681884766
20221,3o9i_6_25,11.82,9.232830047607422
20222,3o9i_6_26,11.82,8.897969245910645
20223,3o9i_6_27,11.82,8.720040321350098
20224,3o9i_6_28,11.82,9.357461929321289
20225,3o9i_6_29,11.82,9.193077087402344
20226,3o9i_6_3,11.82,9.7908935546875
20227,3o9i_6_30,11.82,8.606558799743652
20228,3o9i_6_31,11.82,9.491523742675781
20229,3o9i_6_32,11.82,8.457018852233887
20230,3o9i_6_33,11.82,9.006446838378906
20231,3o9i_6_34,11.82,9.538742065429688
20232,3o9i_6_35,11.82,8.800753593444824
20233,3o9i_6_36,11.82,9.059755325317383
20234,3o9i_6_37,11.82,9.103480339050293
20235,3o9i_6_38,11.82,8.969353675842285
20236,3o9i_6_39,11.82,9.237080574035645
20237,3o9i_6_4,11.82,10.069673538208008
20238,3o9i_6_40,11.82,9.697195053100586
20239,3o9i_6_41,11.82,9.544499397277832
20240,3o9i_6_42,11.82,9.158218383789062
20241,3o9i_6_43,11.82,10.273818016052246
20242,3o9i_6_44,11.82,9.73624324798584
20243,3o9i_6_45,11.82,8.68678092956543
20244,3o9i_6_46,11.82,8.766849517822266
20245,3o9i_6_47,11.82,8.885799407958984
20246,3o9i_6_48,11.82,9.144237518310547
20247,3o9i_6_49,11.82,8.541770935058594
20248,3o9i_6_5,11.82,10.21464729309082
20249,3o9i_6_50,11.82,9.338579177856445
20250,3o9i_6_6,11.82,9.358602523803711
20251,3o9i_6_7,11.82,8.944243431091309
20252,3o9i_6_8,11.82,9.463604927062988
20253,3o9i_6_9,11.82,10.110485076904297
20254,3o9i_7_10,11.82,9.944849967956543
20255,3o9i_7_11,11.82,10.47669506072998
20256,3o9i_7_12,11.82,9.77281379699707
20257,3o9i_7_13,11.82,9.511863708496094
20258,3o9i_7_14,11.82,9.664775848388672
20259,3o9i_7_15,11.82,9.577044486999512
20260,3o9i_7_16,11.82,9.544011116027832
20261,3o9i_7_17,11.82,9.976882934570312
20262,3o9i_7_18,11.82,9.996502876281738
20263,3o9i_7_19,11.82,10.04043960571289
20264,3o9i_7_2,11.82,10.276398658752441
20265,3o9i_7_20,11.82,9.856128692626953
20266,3o9i_7_21,11.82,10.465357780456543
20267,3o9i_7_22,11.82,9.790613174438477
20268,3o9i_7_23,11.82,9.568008422851562
20269,3o9i_7_24,11.82,9.314409255981445
20270,3o9i_7_25,11.82,10.365678787231445
20271,3o9i_7_26,11.82,10.495906829833984
20272,3o9i_7_27,11.82,9.716900825500488
20273,3o9i_7_28,11.82,10.133604049682617
20274,3o9i_7_29,11.82,9.490788459777832
20275,3o9i_7_3,11.82,9.986654281616211
20276,3o9i_7_30,11.82,10.495767593383789
20277,3o9i_7_31,11.82,10.063156127929688
20278,3o9i_7_32,11.82,10.75556755065918
20279,3o9i_7_33,11.82,9.852937698364258
20280,3o9i_7_34,11.82,8.9120512008667
20281,3o9i_7_35,11.82,9.381946563720703
20282,3o9i_7_36,11.82,9.302847862243652
20283,3o9i_7_37,11.82,10.253670692443848
20284,3o9i_7_38,11.82,9.848499298095703
20285,3o9i_7_39,11.82,10.397769927978516
20286,3o9i_7_4,11.82,10.025505065917969
20287,3o9i_7_40,11.82,11.009500503540039
20288,3o9i_7_41,11.82,10.410158157348633
20289,3o9i_7_42,11.82,9.890381813049316
20290,3o9i_7_43,11.82,10.194530487060547
20291,3o9i_7_44,11.82,9.139564514160156
20292,3o9i_7_45,11.82,10.48121452331543
20293,3o9i_7_46,11.82,10.203654289245605
20294,3o9i_7_47,11.82,10.391639709472656
20295,3o9i_7_48,11.82,10.391363143920898
20296,3o9i_7_49,11.82,11.073387145996094
20297,3o9i_7_5,11.82,9.762163162231445
20298,3o9i_7_50,11.82,9.87566089630127
20299,3o9i_7_6,11.82,10.227160453796387
20300,3o9i_7_7,11.82,10.364989280700684
20301,3o9i_7_8,11.82,10.256308555603027
20302,3o9i_7_9,11.82,10.226972579956055
20303,3o9i_8_10,11.82,8.804804801940918
20304,3o9i_8_11,11.82,9.5928955078125
20305,3o9i_8_12,11.82,10.172584533691406
20306,3o9i_8_13,11.82,8.247308731079102
20307,3o9i_8_14,11.82,9.133829116821289
20308,3o9i_8_15,11.82,9.907211303710938
20309,3o9i_8_16,11.82,10.222992897033691
20310,3o9i_8_17,11.82,10.704780578613281
20311,3o9i_8_18,11.82,10.36413860321045
20312,3o9i_8_19,11.82,9.922910690307617
20313,3o9i_8_2,11.82,9.249959945678711
20314,3o9i_8_20,11.82,10.417074203491211
20315,3o9i_8_21,11.82,9.526151657104492
20316,3o9i_8_22,11.82,9.968368530273438
20317,3o9i_8_23,11.82,9.63263988494873
20318,3o9i_8_24,11.82,9.493274688720703
20319,3o9i_8_25,11.82,10.205059051513672
20320,3o9i_8_26,11.82,10.301478385925293
20321,3o9i_8_27,11.82,10.44228458404541
20322,3o9i_8_28,11.82,10.479212760925293
20323,3o9i_8_29,11.82,10.473735809326172
20324,3o9i_8_3,11.82,10.178156852722168
20325,3o9i_8_30,11.82,9.902460098266602
20326,3o9i_8_31,11.82,9.720060348510742
20327,3o9i_8_32,11.82,10.563084602355957
20328,3o9i_8_33,11.82,9.458621978759766
20329,3o9i_8_34,11.82,10.436590194702148
20330,3o9i_8_35,11.82,10.152502059936523
20331,3o9i_8_36,11.82,9.954256057739258
20332,3o9i_8_37,11.82,10.401163101196289
20333,3o9i_8_38,11.82,9.655057907104492
20334,3o9i_8_39,11.82,10.149551391601562
20335,3o9i_8_4,11.82,9.629694938659668
20336,3o9i_8_40,11.82,9.453804016113281
20337,3o9i_8_41,11.82,10.301000595092773
20338,3o9i_8_42,11.82,9.451019287109375
20339,3o9i_8_43,11.82,9.088611602783203
20340,3o9i_8_44,11.82,9.46258544921875
20341,3o9i_8_45,11.82,9.836389541625977
20342,3o9i_8_46,11.82,10.347091674804688
20343,3o9i_8_47,11.82,9.915630340576172
20344,3o9i_8_48,11.82,9.653707504272461
20345,3o9i_8_49,11.82,10.748821258544922
20346,3o9i_8_5,11.82,10.273026466369629
20347,3o9i_8_50,11.82,9.840746879577637
20348,3o9i_8_6,11.82,10.074407577514648
20349,3o9i_8_7,11.82,9.963090896606445
20350,3o9i_8_8,11.82,9.147903442382812
20351,3o9i_8_9,11.82,10.018399238586426
20352,3o9i_9_10,11.82,10.447174072265625
20353,3o9i_9_11,11.82,10.298715591430664
20354,3o9i_9_12,11.82,10.042951583862305
20355,3o9i_9_13,11.82,9.71135425567627
20356,3o9i_9_14,11.82,9.729482650756836
20357,3o9i_9_15,11.82,10.743547439575195
20358,3o9i_9_16,11.82,10.191191673278809
20359,3o9i_9_17,11.82,10.470827102661133
20360,3o9i_9_18,11.82,10.873519897460938
20361,3o9i_9_19,11.82,10.564424514770508
20362,3o9i_9_2,11.82,9.677877426147461
20363,3o9i_9_20,11.82,10.015581130981445
20364,3o9i_9_21,11.82,10.476245880126953
20365,3o9i_9_22,11.82,10.905928611755371
20366,3o9i_9_23,11.82,10.825334548950195
20367,3o9i_9_24,11.82,10.22840404510498
20368,3o9i_9_25,11.82,10.485649108886719
20369,3o9i_9_26,11.82,10.731003761291504
20370,3o9i_9_27,11.82,11.358184814453125
20371,3o9i_9_28,11.82,10.958776473999023
20372,3o9i_9_29,11.82,9.898809432983398
20373,3o9i_9_3,11.82,9.163352012634277
20374,3o9i_9_30,11.82,9.442410469055176
20375,3o9i_9_31,11.82,9.995599746704102
20376,3o9i_9_32,11.82,9.56600570678711
20377,3o9i_9_33,11.82,10.107857704162598
20378,3o9i_9_34,11.82,10.65958023071289
20379,3o9i_9_35,11.82,10.154367446899414
20380,3o9i_9_36,11.82,10.62489128112793
20381,3o9i_9_37,11.82,10.265674591064453
20382,3o9i_9_38,11.82,9.837326049804688
20383,3o9i_9_39,11.82,9.843460083007812
20384,3o9i_9_4,11.82,10.318443298339844
20385,3o9i_9_40,11.82,10.738611221313477
20386,3o9i_9_41,11.82,9.600178718566895
20387,3o9i_9_42,11.82,10.55657958984375
20388,3o9i_9_43,11.82,9.601625442504883
20389,3o9i_9_44,11.82,9.717252731323242
20390,3o9i_9_45,11.82,9.6898193359375
20391,3o9i_9_46,11.82,10.188841819763184
20392,3o9i_9_47,11.82,9.937349319458008
20393,3o9i_9_48,11.82,9.32447624206543
20394,3o9i_9_49,11.82,9.584480285644531
20395,3o9i_9_5,11.82,10.132312774658203
20396,3o9i_9_50,11.82,10.351472854614258
20397,3o9i_9_6,11.82,10.050625801086426
20398,3o9i_9_7,11.82,10.531970977783203
20399,3o9i_9_8,11.82,10.097831726074219
20400,3o9i_9_9,11.82,10.450312614440918
20401,3oe4,7.47,5.6868085861206055
20402,3oe5,6.88,5.549130439758301
20403,3ozs,5.33,6.454934120178223
20404,3ozs_10_10,5.33,6.44407844543457
20405,3ozs_10_11,5.33,6.584851264953613
20406,3ozs_10_12,5.33,6.7987823486328125
20407,3ozs_10_13,5.33,6.105859756469727
20408,3ozs_10_14,5.33,6.803703308105469
20409,3ozs_10_15,5.33,6.619211196899414
20410,3ozs_10_16,5.33,6.475201606750488
20411,3ozs_10_17,5.33,6.558220863342285
20412,3ozs_10_18,5.33,6.799380302429199
20413,3ozs_10_19,5.33,6.22739315032959
20414,3ozs_10_2,5.33,7.071563720703125
20415,3ozs_10_20,5.33,6.106390953063965
20416,3ozs_10_21,5.33,6.399338722229004
20417,3ozs_10_22,5.33,6.326930046081543
20418,3ozs_10_23,5.33,7.157598495483398
20419,3ozs_10_24,5.33,6.398713111877441
20420,3ozs_10_25,5.33,6.676630973815918
20421,3ozs_10_26,5.33,6.610825538635254
20422,3ozs_10_27,5.33,7.108584403991699
20423,3ozs_10_28,5.33,6.849887847900391
20424,3ozs_10_29,5.33,6.764881134033203
20425,3ozs_10_3,5.33,7.2985382080078125
20426,3ozs_10_30,5.33,6.748050689697266
20427,3ozs_10_31,5.33,6.872631072998047
20428,3ozs_10_32,5.33,6.963336944580078
20429,3ozs_10_33,5.33,7.318544387817383
20430,3ozs_10_34,5.33,6.654733657836914
20431,3ozs_10_35,5.33,6.978152275085449
20432,3ozs_10_36,5.33,7.40895938873291
20433,3ozs_10_37,5.33,6.299337387084961
20434,3ozs_10_38,5.33,7.155383110046387
20435,3ozs_10_39,5.33,7.210166931152344
20436,3ozs_10_4,5.33,7.110231399536133
20437,3ozs_10_40,5.33,7.406118392944336
20438,3ozs_10_41,5.33,6.801603317260742
20439,3ozs_10_42,5.33,7.417654991149902
20440,3ozs_10_43,5.33,7.288959503173828
20441,3ozs_10_44,5.33,6.68870735168457
20442,3ozs_10_45,5.33,7.2953948974609375
20443,3ozs_10_46,5.33,7.063445091247559
20444,3ozs_10_47,5.33,7.430546760559082
20445,3ozs_10_48,5.33,7.096132278442383
20446,3ozs_10_49,5.33,7.413010597229004
20447,3ozs_10_5,5.33,7.18011474609375
20448,3ozs_10_50,5.33,7.159909248352051
20449,3ozs_10_6,5.33,6.584044456481934
20450,3ozs_10_7,5.33,6.338901519775391
20451,3ozs_10_8,5.33,6.752254486083984
20452,3ozs_10_9,5.33,6.897212982177734
20453,3ozs_1_10,5.33,6.655526161193848
20454,3ozs_1_11,5.33,7.137945175170898
20455,3ozs_1_12,5.33,6.907567024230957
20456,3ozs_1_13,5.33,6.855807304382324
20457,3ozs_1_14,5.33,6.189826965332031
20458,3ozs_1_15,5.33,6.550271034240723
20459,3ozs_1_16,5.33,6.962303161621094
20460,3ozs_1_17,5.33,6.24812126159668
20461,3ozs_1_18,5.33,6.953326225280762
20462,3ozs_1_19,5.33,6.279783248901367
20463,3ozs_1_2,5.33,7.278590202331543
20464,3ozs_1_20,5.33,6.296773910522461
20465,3ozs_1_21,5.33,7.111045837402344
20466,3ozs_1_22,5.33,6.951648712158203
20467,3ozs_1_23,5.33,7.232898712158203
20468,3ozs_1_24,5.33,6.966609001159668
20469,3ozs_1_25,5.33,6.923062324523926
20470,3ozs_1_26,5.33,6.31498908996582
20471,3ozs_1_27,5.33,7.109676361083984
20472,3ozs_1_28,5.33,7.05985164642334
20473,3ozs_1_29,5.33,6.493793487548828
20474,3ozs_1_3,5.33,7.112278938293457
20475,3ozs_1_30,5.33,6.859525680541992
20476,3ozs_1_31,5.33,6.567205429077148
20477,3ozs_1_32,5.33,6.587162017822266
20478,3ozs_1_33,5.33,6.203222274780273
20479,3ozs_1_34,5.33,6.489261627197266
20480,3ozs_1_35,5.33,6.198034286499023
20481,3ozs_1_36,5.33,6.490568161010742
20482,3ozs_1_37,5.33,5.999087333679199
20483,3ozs_1_38,5.33,5.571576118469238
20484,3ozs_1_39,5.33,5.769198417663574
20485,3ozs_1_4,5.33,6.913165092468262
20486,3ozs_1_40,5.33,6.593840599060059
20487,3ozs_1_41,5.33,5.583876609802246
20488,3ozs_1_42,5.33,6.167350769042969
20489,3ozs_1_43,5.33,6.245492935180664
20490,3ozs_1_44,5.33,5.821996688842773
20491,3ozs_1_45,5.33,6.107877731323242
20492,3ozs_1_46,5.33,6.116284370422363
20493,3ozs_1_47,5.33,6.194097518920898
20494,3ozs_1_48,5.33,6.435912132263184
20495,3ozs_1_49,5.33,6.886505126953125
20496,3ozs_1_5,5.33,7.2595624923706055
20497,3ozs_1_50,5.33,6.360917091369629
20498,3ozs_1_6,5.33,7.789997100830078
20499,3ozs_1_7,5.33,7.150519371032715
20500,3ozs_1_8,5.33,7.053906440734863
20501,3ozs_1_9,5.33,5.822168350219727
20502,3ozs_2_10,5.33,6.328433036804199
20503,3ozs_2_11,5.33,6.2523298263549805
20504,3ozs_2_12,5.33,6.475769996643066
20505,3ozs_2_13,5.33,6.606060028076172
20506,3ozs_2_14,5.33,6.5066938400268555
20507,3ozs_2_15,5.33,7.247593879699707
20508,3ozs_2_16,5.33,6.457002639770508
20509,3ozs_2_17,5.33,6.428613662719727
20510,3ozs_2_18,5.33,6.230541229248047
20511,3ozs_2_19,5.33,6.830678939819336
20512,3ozs_2_2,5.33,6.249505996704102
20513,3ozs_2_20,5.33,6.982123374938965
20514,3ozs_2_21,5.33,6.82321834564209
20515,3ozs_2_22,5.33,7.163355827331543
20516,3ozs_2_23,5.33,6.625710487365723
20517,3ozs_2_24,5.33,5.9534454345703125
20518,3ozs_2_25,5.33,6.653881072998047
20519,3ozs_2_26,5.33,6.3622283935546875
20520,3ozs_2_27,5.33,6.689228057861328
20521,3ozs_2_28,5.33,6.012538909912109
20522,3ozs_2_29,5.33,6.634312629699707
20523,3ozs_2_3,5.33,7.024129867553711
20524,3ozs_2_30,5.33,5.989419937133789
20525,3ozs_2_31,5.33,6.150360107421875
20526,3ozs_2_32,5.33,6.096982002258301
20527,3ozs_2_33,5.33,6.095484733581543
20528,3ozs_2_34,5.33,5.931384086608887
20529,3ozs_2_35,5.33,5.658596992492676
20530,3ozs_2_36,5.33,6.302160263061523
20531,3ozs_2_37,5.33,5.668931007385254
20532,3ozs_2_38,5.33,6.221349716186523
20533,3ozs_2_39,5.33,6.409693717956543
20534,3ozs_2_4,5.33,6.177520751953125
20535,3ozs_2_40,5.33,6.538098335266113
20536,3ozs_2_41,5.33,6.032986640930176
20537,3ozs_2_42,5.33,5.480391502380371
20538,3ozs_2_43,5.33,5.9545392990112305
20539,3ozs_2_44,5.33,6.197166442871094
20540,3ozs_2_45,5.33,6.168530464172363
20541,3ozs_2_46,5.33,6.229475975036621
20542,3ozs_2_47,5.33,6.50234317779541
20543,3ozs_2_48,5.33,5.935697555541992
20544,3ozs_2_49,5.33,6.314314842224121
20545,3ozs_2_5,5.33,6.491191864013672
20546,3ozs_2_50,5.33,7.496416091918945
20547,3ozs_2_6,5.33,5.979851722717285
20548,3ozs_2_7,5.33,6.338738441467285
20549,3ozs_2_8,5.33,6.578091621398926
20550,3ozs_2_9,5.33,5.92794132232666
20551,3ozs_3_10,5.33,6.778539657592773
20552,3ozs_3_11,5.33,6.973833084106445
20553,3ozs_3_12,5.33,6.874350547790527
20554,3ozs_3_13,5.33,7.268898963928223
20555,3ozs_3_14,5.33,7.2789764404296875
20556,3ozs_3_15,5.33,7.833532333374023
20557,3ozs_3_16,5.33,7.598664283752441
20558,3ozs_3_17,5.33,7.623401641845703
20559,3ozs_3_18,5.33,6.941863059997559
20560,3ozs_3_19,5.33,7.231213569641113
20561,3ozs_3_2,5.33,6.652547836303711
20562,3ozs_3_20,5.33,6.8130598068237305
20563,3ozs_3_21,5.33,6.898165702819824
20564,3ozs_3_22,5.33,7.316022872924805
20565,3ozs_3_23,5.33,6.805729866027832
20566,3ozs_3_24,5.33,6.998049736022949
20567,3ozs_3_25,5.33,6.718854904174805
20568,3ozs_3_26,5.33,6.821534156799316
20569,3ozs_3_27,5.33,6.834632873535156
20570,3ozs_3_28,5.33,7.495052337646484
20571,3ozs_3_29,5.33,6.63919734954834
20572,3ozs_3_3,5.33,7.14192008972168
20573,3ozs_3_30,5.33,6.65157413482666
20574,3ozs_3_31,5.33,6.631007194519043
20575,3ozs_3_32,5.33,6.7572736740112305
20576,3ozs_3_33,5.33,6.935158729553223
20577,3ozs_3_34,5.33,6.148587226867676
20578,3ozs_3_35,5.33,6.785321235656738
20579,3ozs_3_36,5.33,6.681465148925781
20580,3ozs_3_37,5.33,6.67569637298584
20581,3ozs_3_38,5.33,6.202940940856934
20582,3ozs_3_39,5.33,6.959979057312012
20583,3ozs_3_4,5.33,6.421270370483398
20584,3ozs_3_40,5.33,6.710260391235352
20585,3ozs_3_41,5.33,6.836408615112305
20586,3ozs_3_42,5.33,6.799246788024902
20587,3ozs_3_43,5.33,6.859431266784668
20588,3ozs_3_44,5.33,6.996313095092773
20589,3ozs_3_45,5.33,6.433327674865723
20590,3ozs_3_46,5.33,6.808506965637207
20591,3ozs_3_47,5.33,7.700984954833984
20592,3ozs_3_48,5.33,7.358950614929199
20593,3ozs_3_49,5.33,7.735376358032227
20594,3ozs_3_5,5.33,6.730356216430664
20595,3ozs_3_50,5.33,7.722072601318359
20596,3ozs_3_6,5.33,6.54753303527832
20597,3ozs_3_7,5.33,7.189647674560547
20598,3ozs_3_8,5.33,6.601424217224121
20599,3ozs_3_9,5.33,6.572795867919922
20600,3ozs_4_10,5.33,6.2890167236328125
20601,3ozs_4_11,5.33,6.654162406921387
20602,3ozs_4_12,5.33,6.00173282623291
20603,3ozs_4_13,5.33,6.030147552490234
20604,3ozs_4_14,5.33,6.366086959838867
20605,3ozs_4_15,5.33,7.322027206420898
20606,3ozs_4_16,5.33,7.108277320861816
20607,3ozs_4_17,5.33,7.104569435119629
20608,3ozs_4_18,5.33,7.024744033813477
20609,3ozs_4_19,5.33,6.716072082519531
20610,3ozs_4_2,5.33,6.84941291809082
20611,3ozs_4_20,5.33,7.0376081466674805
20612,3ozs_4_21,5.33,6.197975158691406
20613,3ozs_4_22,5.33,5.821622848510742
20614,3ozs_4_23,5.33,6.170215606689453
20615,3ozs_4_24,5.33,6.21882438659668
20616,3ozs_4_25,5.33,6.057131767272949
20617,3ozs_4_26,5.33,6.570706367492676
20618,3ozs_4_27,5.33,6.515449523925781
20619,3ozs_4_28,5.33,6.069138526916504
20620,3ozs_4_29,5.33,6.600475311279297
20621,3ozs_4_3,5.33,6.751204490661621
20622,3ozs_4_30,5.33,6.372411727905273
20623,3ozs_4_31,5.33,7.394351005554199
20624,3ozs_4_32,5.33,7.706833839416504
20625,3ozs_4_33,5.33,6.741564750671387
20626,3ozs_4_34,5.33,6.43550968170166
20627,3ozs_4_35,5.33,6.299732208251953
20628,3ozs_4_36,5.33,6.710365295410156
20629,3ozs_4_37,5.33,6.827448844909668
20630,3ozs_4_38,5.33,7.540475845336914
20631,3ozs_4_39,5.33,7.20242977142334
20632,3ozs_4_4,5.33,6.385441780090332
20633,3ozs_4_40,5.33,6.793664932250977
20634,3ozs_4_41,5.33,7.088142395019531
20635,3ozs_4_42,5.33,6.7027482986450195
20636,3ozs_4_43,5.33,6.874100685119629
20637,3ozs_4_44,5.33,7.061374664306641
20638,3ozs_4_45,5.33,7.240771293640137
20639,3ozs_4_46,5.33,7.246642112731934
20640,3ozs_4_47,5.33,7.65982723236084
20641,3ozs_4_48,5.33,7.517861366271973
20642,3ozs_4_49,5.33,7.613189697265625
20643,3ozs_4_5,5.33,6.929296493530273
20644,3ozs_4_50,5.33,7.84620475769043
20645,3ozs_4_6,5.33,6.365420341491699
20646,3ozs_4_7,5.33,6.813305854797363
20647,3ozs_4_8,5.33,5.938039779663086
20648,3ozs_4_9,5.33,6.044925689697266
20649,3ozs_5_10,5.33,6.745660781860352
20650,3ozs_5_11,5.33,6.378686904907227
20651,3ozs_5_12,5.33,6.33265495300293
20652,3ozs_5_13,5.33,7.09754753112793
20653,3ozs_5_14,5.33,7.151725769042969
20654,3ozs_5_15,5.33,6.695749282836914
20655,3ozs_5_16,5.33,7.118582725524902
20656,3ozs_5_17,5.33,6.957672119140625
20657,3ozs_5_18,5.33,7.107133865356445
20658,3ozs_5_19,5.33,6.908520698547363
20659,3ozs_5_2,5.33,6.441381454467773
20660,3ozs_5_20,5.33,6.9166259765625
20661,3ozs_5_21,5.33,7.259206771850586
20662,3ozs_5_22,5.33,6.748325347900391
20663,3ozs_5_23,5.33,7.034116744995117
20664,3ozs_5_24,5.33,6.594076156616211
20665,3ozs_5_25,5.33,7.40605354309082
20666,3ozs_5_26,5.33,6.8792266845703125
20667,3ozs_5_27,5.33,6.3880615234375
20668,3ozs_5_28,5.33,6.008854866027832
20669,3ozs_5_29,5.33,6.755144119262695
20670,3ozs_5_3,5.33,6.6831512451171875
20671,3ozs_5_30,5.33,6.830852508544922
20672,3ozs_5_31,5.33,6.051272392272949
20673,3ozs_5_32,5.33,6.382150650024414
20674,3ozs_5_33,5.33,7.051060676574707
20675,3ozs_5_34,5.33,6.687830924987793
20676,3ozs_5_35,5.33,6.604766845703125
