,pdbid,real,prediction
24208,3tsk_7_25,7.17,7.711609363555908
24209,3tsk_7_26,7.17,7.979920387268066
24210,3tsk_7_27,7.17,7.5962018966674805
24211,3tsk_7_28,7.17,8.575836181640625
24212,3tsk_7_29,7.17,8.742271423339844
24213,3tsk_7_3,7.17,8.26928424835205
24214,3tsk_7_30,7.17,8.287629127502441
24215,3tsk_7_31,7.17,7.607515811920166
24216,3tsk_7_32,7.17,7.572884559631348
24217,3tsk_7_33,7.17,7.604178428649902
24218,3tsk_7_34,7.17,7.1707000732421875
24219,3tsk_7_35,7.17,7.367698669433594
24220,3tsk_7_36,7.17,7.6592183113098145
24221,3tsk_7_37,7.17,7.809690952301025
24222,3tsk_7_38,7.17,8.28758430480957
24223,3tsk_7_39,7.17,8.274118423461914
24224,3tsk_7_4,7.17,8.443020820617676
24225,3tsk_7_40,7.17,8.9326171875
24226,3tsk_7_41,7.17,8.725689888000488
24227,3tsk_7_42,7.17,8.26948356628418
24228,3tsk_7_43,7.17,9.074463844299316
24229,3tsk_7_44,7.17,8.459894180297852
24230,3tsk_7_45,7.17,8.676215171813965
24231,3tsk_7_46,7.17,8.291281700134277
24232,3tsk_7_47,7.17,8.78849983215332
24233,3tsk_7_48,7.17,8.857458114624023
24234,3tsk_7_49,7.17,8.636241912841797
24235,3tsk_7_5,7.17,7.905162811279297
24236,3tsk_7_50,7.17,8.287976264953613
24237,3tsk_7_6,7.17,7.906294345855713
24238,3tsk_7_7,7.17,7.203299522399902
24239,3tsk_7_8,7.17,7.3863844871521
24240,3tsk_7_9,7.17,7.97804069519043
24241,3tsk_8_10,7.17,8.326984405517578
24242,3tsk_8_11,7.17,8.48953628540039
24243,3tsk_8_12,7.17,8.86569881439209
24244,3tsk_8_13,7.17,7.976436614990234
24245,3tsk_8_14,7.17,7.8545379638671875
24246,3tsk_8_15,7.17,7.876743793487549
24247,3tsk_8_16,7.17,8.044062614440918
24248,3tsk_8_17,7.17,7.8562421798706055
24249,3tsk_8_18,7.17,7.988757610321045
24250,3tsk_8_19,7.17,7.967032432556152
24251,3tsk_8_2,7.17,7.922406196594238
24252,3tsk_8_20,7.17,7.747713565826416
24253,3tsk_8_21,7.17,7.90473747253418
24254,3tsk_8_22,7.17,7.717278957366943
24255,3tsk_8_23,7.17,8.049399375915527
24256,3tsk_8_24,7.17,7.914097785949707
24257,3tsk_8_25,7.17,7.8092570304870605
24258,3tsk_8_26,7.17,8.0197172164917
24259,3tsk_8_27,7.17,8.964337348937988
24260,3tsk_8_28,7.17,8.388468742370605
24261,3tsk_8_29,7.17,8.230588912963867
24262,3tsk_8_3,7.17,8.330031394958496
24263,3tsk_8_30,7.17,7.280864715576172
24264,3tsk_8_31,7.17,7.806130409240723
24265,3tsk_8_32,7.17,7.466627597808838
24266,3tsk_8_33,7.17,8.872025489807129
24267,3tsk_8_34,7.17,8.486827850341797
24268,3tsk_8_35,7.17,9.028748512268066
24269,3tsk_8_36,7.17,8.608573913574219
24270,3tsk_8_37,7.17,8.014321327209473
24271,3tsk_8_38,7.17,8.60447883605957
24272,3tsk_8_39,7.17,8.911866188049316
24273,3tsk_8_4,7.17,8.047260284423828
24274,3tsk_8_40,7.17,7.83289098739624
24275,3tsk_8_41,7.17,8.97575855255127
24276,3tsk_8_42,7.17,8.792587280273438
24277,3tsk_8_43,7.17,8.140214920043945
24278,3tsk_8_44,7.17,8.179435729980469
24279,3tsk_8_45,7.17,8.261759757995605
24280,3tsk_8_46,7.17,7.959837436676025
24281,3tsk_8_47,7.17,7.9406023025512695
24282,3tsk_8_48,7.17,8.413846015930176
24283,3tsk_8_49,7.17,8.486919403076172
24284,3tsk_8_5,7.17,7.529513835906982
24285,3tsk_8_50,7.17,7.807170867919922
24286,3tsk_8_6,7.17,8.411298751831055
24287,3tsk_8_7,7.17,9.210614204406738
24288,3tsk_8_8,7.17,8.53843879699707
24289,3tsk_8_9,7.17,7.496108531951904
24290,3tsk_9_10,7.17,8.063852310180664
24291,3tsk_9_11,7.17,8.872339248657227
24292,3tsk_9_12,7.17,7.932919502258301
24293,3tsk_9_13,7.17,8.908881187438965
24294,3tsk_9_14,7.17,7.874924659729004
24295,3tsk_9_15,7.17,8.21882152557373
24296,3tsk_9_16,7.17,8.432827949523926
24297,3tsk_9_17,7.17,7.783162593841553
24298,3tsk_9_18,7.17,7.933046817779541
24299,3tsk_9_19,7.17,7.894415855407715
24300,3tsk_9_2,7.17,7.815455913543701
24301,3tsk_9_20,7.17,7.567168712615967
24302,3tsk_9_21,7.17,8.059488296508789
24303,3tsk_9_22,7.17,8.17314624786377
24304,3tsk_9_23,7.17,8.290545463562012
24305,3tsk_9_24,7.17,7.416003227233887
24306,3tsk_9_25,7.17,7.6753411293029785
24307,3tsk_9_26,7.17,9.15493106842041
24308,3tsk_9_27,7.17,8.025097846984863
24309,3tsk_9_28,7.17,7.856472015380859
24310,3tsk_9_29,7.17,8.217791557312012
24311,3tsk_9_3,7.17,8.417487144470215
24312,3tsk_9_30,7.17,8.132148742675781
24313,3tsk_9_31,7.17,8.800017356872559
24314,3tsk_9_32,7.17,8.31941032409668
24315,3tsk_9_33,7.17,8.796582221984863
24316,3tsk_9_34,7.17,7.941713809967041
24317,3tsk_9_35,7.17,8.336087226867676
24318,3tsk_9_36,7.17,8.010346412658691
24319,3tsk_9_37,7.17,7.384474277496338
24320,3tsk_9_38,7.17,7.570295810699463
24321,3tsk_9_39,7.17,7.776427268981934
24322,3tsk_9_4,7.17,8.225530624389648
24323,3tsk_9_40,7.17,8.124645233154297
24324,3tsk_9_41,7.17,7.627227306365967
24325,3tsk_9_42,7.17,7.609004020690918
24326,3tsk_9_43,7.17,7.2681684494018555
24327,3tsk_9_44,7.17,8.398783683776855
24328,3tsk_9_45,7.17,8.078885078430176
24329,3tsk_9_46,7.17,7.891845703125
24330,3tsk_9_47,7.17,7.872690677642822
24331,3tsk_9_48,7.17,8.407698631286621
24332,3tsk_9_49,7.17,8.00578498840332
24333,3tsk_9_5,7.17,7.7260260581970215
24334,3tsk_9_50,7.17,7.298126220703125
24335,3tsk_9_6,7.17,8.519464492797852
24336,3tsk_9_7,7.17,8.740050315856934
24337,3tsk_9_8,7.17,8.196807861328125
24338,3tsk_9_9,7.17,8.22599983215332
24339,3twp,3.92,4.692325592041016
24340,3twp_10_10,3.92,3.7728567123413086
24341,3twp_10_11,3.92,3.983736515045166
24342,3twp_10_12,3.92,4.068256855010986
24343,3twp_10_13,3.92,4.48104190826416
24344,3twp_10_14,3.92,4.397061347961426
24345,3twp_10_15,3.92,3.6013762950897217
24346,3twp_10_16,3.92,3.7870681285858154
24347,3twp_10_17,3.92,4.5410332679748535
24348,3twp_10_18,3.92,4.324864387512207
24349,3twp_10_19,3.92,4.204470634460449
24350,3twp_10_2,3.92,3.651794910430908
24351,3twp_10_20,3.92,4.279149532318115
24352,3twp_10_21,3.92,4.286245822906494
24353,3twp_10_22,3.92,4.481064796447754
24354,3twp_10_23,3.92,4.3158979415893555
24355,3twp_10_24,3.92,3.7803478240966797
24356,3twp_10_25,3.92,4.625102996826172
24357,3twp_10_26,3.92,4.121265888214111
24358,3twp_10_27,3.92,4.244199275970459
24359,3twp_10_28,3.92,3.9831528663635254
24360,3twp_10_29,3.92,4.355930805206299
24361,3twp_10_3,3.92,3.3766977787017822
24362,3twp_10_30,3.92,4.902683734893799
24363,3twp_10_31,3.92,4.276630878448486
24364,3twp_10_32,3.92,4.203065872192383
24365,3twp_10_33,3.92,4.244200706481934
24366,3twp_10_34,3.92,3.685575485229492
24367,3twp_10_35,3.92,3.9677791595458984
24368,3twp_10_36,3.92,3.462660312652588
24369,3twp_10_37,3.92,4.227080345153809
24370,3twp_10_38,3.92,4.121728897094727
24371,3twp_10_39,3.92,4.267762184143066
24372,3twp_10_4,3.92,3.531899929046631
24373,3twp_10_40,3.92,4.036642074584961
24374,3twp_10_41,3.92,3.930851936340332
24375,3twp_10_42,3.92,4.558858394622803
24376,3twp_10_43,3.92,3.4817452430725098
24377,3twp_10_44,3.92,3.8172523975372314
24378,3twp_10_45,3.92,3.831923246383667
24379,3twp_10_46,3.92,3.825446128845215
24380,3twp_10_47,3.92,3.209575653076172
24381,3twp_10_48,3.92,3.1478006839752197
24382,3twp_10_49,3.92,3.269807815551758
24383,3twp_10_5,3.92,2.9694197177886963
24384,3twp_10_50,3.92,3.507689952850342
24385,3twp_10_6,3.92,2.9893856048583984
24386,3twp_10_7,3.92,3.9554221630096436
24387,3twp_10_8,3.92,3.1877145767211914
24388,3twp_10_9,3.92,3.6197152137756348
24389,3twp_1_10,3.92,3.774221897125244
24390,3twp_1_11,3.92,3.3760581016540527
24391,3twp_1_12,3.92,3.516263961791992
24392,3twp_1_13,3.92,3.2929301261901855
24393,3twp_1_14,3.92,3.30141019821167
24394,3twp_1_15,3.92,3.5282247066497803
24395,3twp_1_16,3.92,3.992919683456421
24396,3twp_1_17,3.92,3.44156813621521
24397,3twp_1_18,3.92,3.276204824447632
24398,3twp_1_19,3.92,3.9630837440490723
24399,3twp_1_2,3.92,3.5094244480133057
24400,3twp_1_20,3.92,4.407327175140381
24401,3twp_1_21,3.92,3.4167919158935547
24402,3twp_1_22,3.92,3.9519999027252197
24403,3twp_1_23,3.92,3.7030117511749268
24404,3twp_1_24,3.92,3.397078037261963
24405,3twp_1_25,3.92,3.7160696983337402
24406,3twp_1_26,3.92,4.086831569671631
24407,3twp_1_27,3.92,3.559267520904541
24408,3twp_1_28,3.92,3.243713617324829
24409,3twp_1_29,3.92,2.8119311332702637
24410,3twp_1_3,3.92,2.8990726470947266
24411,3twp_1_30,3.92,3.043588876724243
24412,3twp_1_31,3.92,3.1790223121643066
24413,3twp_1_32,3.92,3.9495277404785156
24414,3twp_1_33,3.92,4.0067291259765625
24415,3twp_1_34,3.92,3.404723644256592
24416,3twp_1_35,3.92,3.241461753845215
24417,3twp_1_36,3.92,3.5679705142974854
24418,3twp_1_37,3.92,3.0690791606903076
24419,3twp_1_38,3.92,3.8910229206085205
24420,3twp_1_39,3.92,3.6649303436279297
24421,3twp_1_4,3.92,3.232746124267578
24422,3twp_1_40,3.92,3.6513359546661377
24423,3twp_1_41,3.92,2.5328943729400635
24424,3twp_1_42,3.92,2.9551432132720947
24425,3twp_1_43,3.92,3.370039463043213
24426,3twp_1_44,3.92,2.91457462310791
24427,3twp_1_45,3.92,2.904995918273926
24428,3twp_1_46,3.92,2.7761929035186768
24429,3twp_1_47,3.92,2.8910024166107178
24430,3twp_1_48,3.92,3.2352378368377686
24431,3twp_1_49,3.92,3.448638677597046
24432,3twp_1_5,3.92,2.867215394973755
24433,3twp_1_50,3.92,2.7047719955444336
24434,3twp_1_6,3.92,3.118976593017578
24435,3twp_1_7,3.92,3.1509246826171875
24436,3twp_1_8,3.92,3.498931407928467
24437,3twp_1_9,3.92,3.0660009384155273
24438,3twp_2_10,3.92,3.3458845615386963
24439,3twp_2_11,3.92,3.186903953552246
24440,3twp_2_12,3.92,3.525697946548462
24441,3twp_2_13,3.92,3.255915641784668
24442,3twp_2_14,3.92,3.8666067123413086
24443,3twp_2_15,3.92,3.397411823272705
24444,3twp_2_16,3.92,3.8064534664154053
24445,3twp_2_17,3.92,3.497464656829834
24446,3twp_2_18,3.92,3.5230765342712402
24447,3twp_2_19,3.92,3.408940553665161
24448,3twp_2_2,3.92,3.503359794616699
24449,3twp_2_20,3.92,3.416132688522339
24450,3twp_2_21,3.92,2.7931313514709473
24451,3twp_2_22,3.92,3.3570821285247803
24452,3twp_2_23,3.92,3.5595412254333496
24453,3twp_2_24,3.92,3.642883062362671
24454,3twp_2_25,3.92,2.9869637489318848
24455,3twp_2_26,3.92,3.24908709526062
24456,3twp_2_27,3.92,3.2995123863220215
24457,3twp_2_28,3.92,3.4446444511413574
24458,3twp_2_29,3.92,2.8835787773132324
24459,3twp_2_3,3.92,3.8146772384643555
24460,3twp_2_30,3.92,3.051222085952759
24461,3twp_2_31,3.92,3.6623282432556152
24462,3twp_2_32,3.92,2.894153594970703
24463,3twp_2_33,3.92,3.3336055278778076
24464,3twp_2_34,3.92,3.0815811157226562
24465,3twp_2_35,3.92,2.5919690132141113
24466,3twp_2_36,3.92,3.394315004348755
24467,3twp_2_37,3.92,3.5142133235931396
24468,3twp_2_38,3.92,3.693150520324707
24469,3twp_2_39,3.92,3.714336633682251
24470,3twp_2_4,3.92,3.433342933654785
24471,3twp_2_40,3.92,3.7813260555267334
24472,3twp_2_41,3.92,3.220550537109375
24473,3twp_2_42,3.92,2.9887478351593018
24474,3twp_2_43,3.92,3.6901419162750244
24475,3twp_2_44,3.92,2.926727294921875
24476,3twp_2_45,3.92,3.103145122528076
24477,3twp_2_46,3.92,3.6434268951416016
24478,3twp_2_47,3.92,4.178507328033447
24479,3twp_2_48,3.92,3.3387320041656494
24480,3twp_2_49,3.92,4.161306381225586
24481,3twp_2_5,3.92,3.562263011932373
24482,3twp_2_50,3.92,3.6353206634521484
24483,3twp_2_6,3.92,3.8052611351013184
24484,3twp_2_7,3.92,3.041543960571289
24485,3twp_2_8,3.92,3.4833059310913086
24486,3twp_2_9,3.92,3.2175960540771484
24487,3twp_3_10,3.92,3.259586811065674
24488,3twp_3_11,3.92,3.5802719593048096
24489,3twp_3_12,3.92,3.1935925483703613
24490,3twp_3_13,3.92,3.0265626907348633
24491,3twp_3_14,3.92,3.3443493843078613
24492,3twp_3_15,3.92,3.7118380069732666
24493,3twp_3_16,3.92,3.9942758083343506
24494,3twp_3_17,3.92,3.5381717681884766
24495,3twp_3_18,3.92,4.0220489501953125
24496,3twp_3_19,3.92,3.8466475009918213
24497,3twp_3_2,3.92,3.5365757942199707
24498,3twp_3_20,3.92,3.336444139480591
24499,3twp_3_21,3.92,4.0976786613464355
24500,3twp_3_22,3.92,3.9110758304595947
24501,3twp_3_23,3.92,3.7477316856384277
24502,3twp_3_24,3.92,3.815786600112915
24503,3twp_3_25,3.92,3.2983765602111816
24504,3twp_3_26,3.92,2.8234896659851074
24505,3twp_3_27,3.92,2.9359898567199707
24506,3twp_3_28,3.92,3.2388744354248047
24507,3twp_3_29,3.92,3.3930156230926514
24508,3twp_3_3,3.92,3.795773983001709
24509,3twp_3_30,3.92,3.549708127975464
24510,3twp_3_31,3.92,3.455394983291626
24511,3twp_3_32,3.92,3.755542278289795
24512,3twp_3_33,3.92,4.12741231918335
24513,3twp_3_34,3.92,3.0704219341278076
24514,3twp_3_35,3.92,3.2247467041015625
24515,3twp_3_36,3.92,3.893711566925049
24516,3twp_3_37,3.92,3.4203786849975586
24517,3twp_3_38,3.92,2.51043438911438
24518,3twp_3_39,3.92,3.5251498222351074
24519,3twp_3_4,3.92,3.2754549980163574
24520,3twp_3_40,3.92,3.2441065311431885
24521,3twp_3_41,3.92,3.6430206298828125
24522,3twp_3_42,3.92,2.6177775859832764
24523,3twp_3_43,3.92,2.533876895904541
24524,3twp_3_44,3.92,3.029313325881958
24525,3twp_3_45,3.92,3.837571859359741
24526,3twp_3_46,3.92,3.4819695949554443
24527,3twp_3_47,3.92,3.4235236644744873
24528,3twp_3_48,3.92,3.4464516639709473
24529,3twp_3_49,3.92,2.983952522277832
24530,3twp_3_5,3.92,3.50136661529541
24531,3twp_3_50,3.92,4.493134021759033
24532,3twp_3_6,3.92,3.545360565185547
24533,3twp_3_7,3.92,3.2218339443206787
24534,3twp_3_8,3.92,3.1405856609344482
24535,3twp_3_9,3.92,3.202328681945801
24536,3twp_4_10,3.92,4.908464431762695
24537,3twp_4_11,3.92,4.035066604614258
24538,3twp_4_12,3.92,3.9044759273529053
24539,3twp_4_13,3.92,4.297999858856201
24540,3twp_4_14,3.92,4.193665027618408
24541,3twp_4_15,3.92,3.696141242980957
24542,3twp_4_16,3.92,3.2913341522216797
24543,3twp_4_17,3.92,3.735365867614746
24544,3twp_4_18,3.92,4.1502203941345215
24545,3twp_4_19,3.92,4.252810001373291
24546,3twp_4_2,3.92,3.349344491958618
24547,3twp_4_20,3.92,3.810685873031616
24548,3twp_4_21,3.92,3.91841983795166
24549,3twp_4_22,3.92,3.7179970741271973
24550,3twp_4_23,3.92,4.0259108543396
24551,3twp_4_24,3.92,3.8142831325531006
24552,3twp_4_25,3.92,3.947610855102539
24553,3twp_4_26,3.92,3.650080919265747
24554,3twp_4_27,3.92,3.962956428527832
24555,3twp_4_28,3.92,3.8175580501556396
24556,3twp_4_29,3.92,4.098077774047852
24557,3twp_4_3,3.92,3.6555094718933105
24558,3twp_4_30,3.92,3.5687332153320312
24559,3twp_4_31,3.92,3.725294589996338
24560,3twp_4_32,3.92,3.9701836109161377
24561,3twp_4_33,3.92,3.965820550918579
24562,3twp_4_34,3.92,3.57171368598938
24563,3twp_4_35,3.92,3.7969977855682373
24564,3twp_4_36,3.92,4.222411155700684
24565,3twp_4_37,3.92,3.967073440551758
24566,3twp_4_38,3.92,4.236223220825195
24567,3twp_4_39,3.92,3.9715304374694824
24568,3twp_4_4,3.92,3.9303903579711914
24569,3twp_4_40,3.92,3.777360439300537
24570,3twp_4_41,3.92,4.3410162925720215
24571,3twp_4_42,3.92,3.783785820007324
24572,3twp_4_43,3.92,4.4531073570251465
24573,3twp_4_44,3.92,4.447091579437256
24574,3twp_4_45,3.92,3.570838212966919
24575,3twp_4_46,3.92,3.401886463165283
24576,3twp_4_47,3.92,3.9329910278320312
24577,3twp_4_48,3.92,3.9851608276367188
24578,3twp_4_49,3.92,3.429922103881836
24579,3twp_4_5,3.92,3.856912136077881
24580,3twp_4_50,3.92,2.946444034576416
24581,3twp_4_6,3.92,3.8986926078796387
24582,3twp_4_7,3.92,3.7109899520874023
24583,3twp_4_8,3.92,3.853841781616211
24584,3twp_4_9,3.92,3.9283838272094727
24585,3twp_5_10,3.92,3.353722095489502
24586,3twp_5_11,3.92,3.7605042457580566
24587,3twp_5_12,3.92,4.2613444328308105
24588,3twp_5_13,3.92,4.116771697998047
24589,3twp_5_14,3.92,3.447441816329956
24590,3twp_5_15,3.92,3.203667640686035
24591,3twp_5_16,3.92,3.3978991508483887
24592,3twp_5_17,3.92,3.0866174697875977
24593,3twp_5_18,3.92,3.250523567199707
24594,3twp_5_19,3.92,3.0753257274627686
24595,3twp_5_2,3.92,3.564397096633911
24596,3twp_5_20,3.92,3.719944715499878
24597,3twp_5_21,3.92,3.0357282161712646
24598,3twp_5_22,3.92,3.20651912689209
24599,3twp_5_23,3.92,3.7151761054992676
24600,3twp_5_24,3.92,3.143646240234375
24601,3twp_5_25,3.92,3.1486196517944336
24602,3twp_5_26,3.92,2.9708425998687744
24603,3twp_5_27,3.92,3.689042568206787
24604,3twp_5_28,3.92,2.7427279949188232
24605,3twp_5_29,3.92,2.8994383811950684
24606,3twp_5_3,3.92,3.439697027206421
24607,3twp_5_30,3.92,3.5643110275268555
24608,3twp_5_31,3.92,3.4816644191741943
24609,3twp_5_32,3.92,2.896409034729004
24610,3twp_5_33,3.92,3.7177863121032715
24611,3twp_5_34,3.92,3.065779209136963
24612,3twp_5_35,3.92,2.863908529281616
24613,3twp_5_36,3.92,3.2621827125549316
24614,3twp_5_37,3.92,2.9847471714019775
24615,3twp_5_38,3.92,3.3940939903259277
24616,3twp_5_39,3.92,3.386714220046997
24617,3twp_5_4,3.92,4.13040828704834
24618,3twp_5_40,3.92,3.775113344192505
24619,3twp_5_41,3.92,3.025430679321289
24620,3twp_5_42,3.92,3.7344932556152344
24621,3twp_5_43,3.92,3.747013807296753
24622,3twp_5_44,3.92,3.6290338039398193
24623,3twp_5_45,3.92,2.7229418754577637
24624,3twp_5_46,3.92,3.077502965927124
24625,3twp_5_47,3.92,3.648651599884033
24626,3twp_5_48,3.92,2.8022618293762207
24627,3twp_5_49,3.92,3.423189640045166
24628,3twp_5_5,3.92,4.159876823425293
24629,3twp_5_50,3.92,3.4008119106292725
24630,3twp_5_6,3.92,3.6364364624023438
24631,3twp_5_7,3.92,3.732093334197998
24632,3twp_5_8,3.92,4.133403301239014
24633,3twp_5_9,3.92,4.208073139190674
24634,3twp_6_10,3.92,3.9714133739471436
24635,3twp_6_11,3.92,3.1909680366516113
24636,3twp_6_12,3.92,3.3102493286132812
24637,3twp_6_13,3.92,3.652282238006592
24638,3twp_6_14,3.92,3.69425892829895
24639,3twp_6_15,3.92,3.0076706409454346
24640,3twp_6_16,3.92,3.6295175552368164
24641,3twp_6_17,3.92,3.7969818115234375
24642,3twp_6_18,3.92,3.384277820587158
24643,3twp_6_19,3.92,3.7902355194091797
24644,3twp_6_2,3.92,3.487957000732422
24645,3twp_6_20,3.92,3.5361878871917725
24646,3twp_6_21,3.92,3.4587252140045166
24647,3twp_6_22,3.92,3.293562889099121
24648,3twp_6_23,3.92,3.1842007637023926
24649,3twp_6_24,3.92,3.1832163333892822
24650,3twp_6_25,3.92,3.239637613296509
24651,3twp_6_26,3.92,3.4403929710388184
24652,3twp_6_27,3.92,3.4804251194000244
24653,3twp_6_28,3.92,3.5379409790039062
24654,3twp_6_29,3.92,4.069600582122803
24655,3twp_6_3,3.92,4.429198265075684
24656,3twp_6_30,3.92,3.7928037643432617
24657,3twp_6_31,3.92,3.620579719543457
24658,3twp_6_32,3.92,3.4079835414886475
24659,3twp_6_33,3.92,3.1358139514923096
24660,3twp_6_34,3.92,3.439434051513672
24661,3twp_6_35,3.92,3.400393009185791
24662,3twp_6_36,3.92,3.2313358783721924
24663,3twp_6_37,3.92,3.251044988632202
24664,3twp_6_38,3.92,3.529386281967163
24665,3twp_6_39,3.92,3.419114828109741
24666,3twp_6_4,3.92,4.0304155349731445
24667,3twp_6_40,3.92,3.2031383514404297
24668,3twp_6_41,3.92,3.3246781826019287
24669,3twp_6_42,3.92,3.7702512741088867
24670,3twp_6_43,3.92,3.6250314712524414
24671,3twp_6_44,3.92,3.1896095275878906
24672,3twp_6_45,3.92,2.549107074737549
24673,3twp_6_46,3.92,4.016117095947266
24674,3twp_6_47,3.92,3.7263457775115967
24675,3twp_6_48,3.92,3.986656904220581
24676,3twp_6_49,3.92,4.131141662597656
24677,3twp_6_5,3.92,3.676290988922119
24678,3twp_6_50,3.92,2.95448899269104
24679,3twp_6_6,3.92,3.416076898574829
24680,3twp_6_7,3.92,3.9994261264801025
24681,3twp_6_8,3.92,3.7697267532348633
24682,3twp_6_9,3.92,3.959212064743042
24683,3twp_7_10,3.92,3.301726818084717
24684,3twp_7_11,3.92,3.766012668609619
24685,3twp_7_12,3.92,3.213043212890625
24686,3twp_7_13,3.92,3.4745934009552
24687,3twp_7_14,3.92,2.880370855331421
24688,3twp_7_15,3.92,3.63462495803833
24689,3twp_7_16,3.92,3.5623300075531006
24690,3twp_7_17,3.92,3.1033191680908203
24691,3twp_7_18,3.92,3.5648441314697266
24692,3twp_7_19,3.92,3.57997989654541
24693,3twp_7_2,3.92,3.2903947830200195
24694,3twp_7_20,3.92,3.546001434326172
24695,3twp_7_21,3.92,3.7395472526550293
24696,3twp_7_22,3.92,3.288447380065918
24697,3twp_7_23,3.92,3.722970485687256
24698,3twp_7_24,3.92,4.235987186431885
24699,3twp_7_25,3.92,3.4623818397521973
24700,3twp_7_26,3.92,4.008039474487305
24701,3twp_7_27,3.92,4.386317729949951
24702,3twp_7_28,3.92,3.065464973449707
24703,3twp_7_29,3.92,3.4687530994415283
24704,3twp_7_3,3.92,3.491865396499634
24705,3twp_7_30,3.92,4.215549468994141
24706,3twp_7_31,3.92,3.1552138328552246
24707,3twp_7_32,3.92,3.741360902786255
24708,3twp_7_33,3.92,4.291655540466309
24709,3twp_7_34,3.92,3.8663227558135986
24710,3twp_7_35,3.92,4.80785608291626
24711,3twp_7_36,3.92,2.9704434871673584
24712,3twp_7_37,3.92,4.288577556610107
24713,3twp_7_38,3.92,3.264725685119629
24714,3twp_7_39,3.92,3.8392302989959717
24715,3twp_7_4,3.92,3.857520818710327
24716,3twp_7_40,3.92,4.170773506164551
24717,3twp_7_41,3.92,3.7311038970947266
24718,3twp_7_42,3.92,4.146822452545166
24719,3twp_7_43,3.92,3.644077777862549
24720,3twp_7_44,3.92,4.178239345550537
24721,3twp_7_45,3.92,3.2602033615112305
24722,3twp_7_46,3.92,3.72196626663208
24723,3twp_7_47,3.92,3.911205291748047
24724,3twp_7_48,3.92,3.6053576469421387
24725,3twp_7_49,3.92,4.020201206207275
24726,3twp_7_5,3.92,3.7877864837646484
24727,3twp_7_50,3.92,3.571213483810425
24728,3twp_7_6,3.92,3.9107656478881836
24729,3twp_7_7,3.92,3.949918746948242
24730,3twp_7_8,3.92,4.14706563949585
24731,3twp_7_9,3.92,3.6584672927856445
24732,3twp_8_10,3.92,3.649611234664917
24733,3twp_8_11,3.92,3.051227331161499
24734,3twp_8_12,3.92,2.88920521736145
24735,3twp_8_13,3.92,3.6339972019195557
24736,3twp_8_14,3.92,2.7861814498901367
24737,3twp_8_15,3.92,3.298750877380371
24738,3twp_8_16,3.92,2.8808863162994385
24739,3twp_8_17,3.92,3.4239156246185303
24740,3twp_8_18,3.92,3.109407424926758
24741,3twp_8_19,3.92,3.9101390838623047
24742,3twp_8_2,3.92,2.899247407913208
24743,3twp_8_20,3.92,3.1122992038726807
24744,3twp_8_21,3.92,3.09952712059021
24745,3twp_8_22,3.92,3.3878159523010254
24746,3twp_8_23,3.92,3.268084764480591
24747,3twp_8_24,3.92,3.467381000518799
24748,3twp_8_25,3.92,3.1716010570526123
24749,3twp_8_26,3.92,3.1984074115753174
24750,3twp_8_27,3.92,3.556413412094116
24751,3twp_8_28,3.92,3.4648547172546387
24752,3twp_8_29,3.92,3.43963360786438
24753,3twp_8_3,3.92,3.488100528717041
24754,3twp_8_30,3.92,2.9225473403930664
24755,3twp_8_31,3.92,4.1011481285095215
24756,3twp_8_32,3.92,3.6172826290130615
24757,3twp_8_33,3.92,3.708674907684326
24758,3twp_8_34,3.92,3.2988169193267822
24759,3twp_8_35,3.92,2.9039855003356934
24760,3twp_8_36,3.92,3.7203116416931152
24761,3twp_8_37,3.92,4.014464855194092
24762,3twp_8_38,3.92,4.389697074890137
24763,3twp_8_39,3.92,4.257970809936523
24764,3twp_8_4,3.92,3.0868418216705322
24765,3twp_8_40,3.92,3.596522092819214
24766,3twp_8_41,3.92,3.824126720428467
24767,3twp_8_42,3.92,3.665229320526123
24768,3twp_8_43,3.92,3.4856081008911133
24769,3twp_8_44,3.92,3.339500904083252
24770,3twp_8_45,3.92,3.619603395462036
24771,3twp_8_46,3.92,3.1140942573547363
24772,3twp_8_47,3.92,3.9057228565216064
24773,3twp_8_48,3.92,3.883504867553711
24774,3twp_8_49,3.92,3.6492278575897217
24775,3twp_8_5,3.92,3.1740753650665283
24776,3twp_8_50,3.92,3.8594789505004883
24777,3twp_8_6,3.92,3.385679006576538
24778,3twp_8_7,3.92,2.888446569442749
24779,3twp_8_8,3.92,3.4553794860839844
24780,3twp_8_9,3.92,4.183742523193359
24781,3twp_9_10,3.92,3.209810495376587
24782,3twp_9_11,3.92,3.524270534515381
24783,3twp_9_12,3.92,4.430483818054199
24784,3twp_9_13,3.92,3.1857757568359375
24785,3twp_9_14,3.92,4.168683052062988
24786,3twp_9_15,3.92,3.641686201095581
24787,3twp_9_16,3.92,4.244199275970459
24788,3twp_9_17,3.92,3.8166608810424805
24789,3twp_9_18,3.92,3.6618590354919434
24790,3twp_9_19,3.92,3.759645700454712
24791,3twp_9_2,3.92,3.3595664501190186
24792,3twp_9_20,3.92,3.7424325942993164
24793,3twp_9_21,3.92,4.087644100189209
24794,3twp_9_22,3.92,3.678452491760254
24795,3twp_9_23,3.92,3.7039685249328613
24796,3twp_9_24,3.92,3.9081742763519287
24797,3twp_9_25,3.92,4.471610069274902
24798,3twp_9_26,3.92,4.4143900871276855
24799,3twp_9_27,3.92,3.3528971672058105
