,pdbid,real,prediction
15549,3gbb_1_32,6.9,7.6539788246154785
15550,3gbb_1_33,6.9,7.5696892738342285
15551,3gbb_1_34,6.9,7.958594799041748
15552,3gbb_1_35,6.9,7.358276844024658
15553,3gbb_1_36,6.9,7.5413899421691895
15554,3gbb_1_37,6.9,7.708727836608887
15555,3gbb_1_38,6.9,7.354115009307861
15556,3gbb_1_39,6.9,7.175046443939209
15557,3gbb_1_4,6.9,6.866817474365234
15558,3gbb_1_40,6.9,7.37523889541626
15559,3gbb_1_41,6.9,6.853105068206787
15560,3gbb_1_42,6.9,7.370294094085693
15561,3gbb_1_43,6.9,7.28244161605835
15562,3gbb_1_44,6.9,7.129405498504639
15563,3gbb_1_45,6.9,6.756555080413818
15564,3gbb_1_46,6.9,6.531870365142822
15565,3gbb_1_47,6.9,7.511387348175049
15566,3gbb_1_48,6.9,7.231038570404053
15567,3gbb_1_49,6.9,7.213527202606201
15568,3gbb_1_5,6.9,6.256458282470703
15569,3gbb_1_50,6.9,7.332461833953857
15570,3gbb_1_6,6.9,6.267355442047119
15571,3gbb_1_7,6.9,6.302734851837158
15572,3gbb_1_8,6.9,6.924914836883545
15573,3gbb_1_9,6.9,6.771080017089844
15574,3gbb_2_10,6.9,6.918848514556885
15575,3gbb_2_11,6.9,6.402965068817139
15576,3gbb_2_12,6.9,6.275607585906982
15577,3gbb_2_13,6.9,6.701959133148193
15578,3gbb_2_14,6.9,6.753463268280029
15579,3gbb_2_15,6.9,6.311034202575684
15580,3gbb_2_16,6.9,6.748703479766846
15581,3gbb_2_17,6.9,7.581085681915283
15582,3gbb_2_18,6.9,6.56610631942749
15583,3gbb_2_19,6.9,6.372008800506592
15584,3gbb_2_2,6.9,5.563068866729736
15585,3gbb_2_20,6.9,7.1298298835754395
15586,3gbb_2_21,6.9,7.4022088050842285
15587,3gbb_2_22,6.9,6.807725429534912
15588,3gbb_2_23,6.9,6.629189968109131
15589,3gbb_2_24,6.9,6.894332408905029
15590,3gbb_2_25,6.9,6.3679518699646
15591,3gbb_2_26,6.9,6.573004245758057
15592,3gbb_2_27,6.9,6.590882778167725
15593,3gbb_2_28,6.9,6.3790669441223145
15594,3gbb_2_29,6.9,6.882113933563232
15595,3gbb_2_3,6.9,6.851691722869873
15596,3gbb_2_30,6.9,6.836873531341553
15597,3gbb_2_31,6.9,6.551487445831299
15598,3gbb_2_32,6.9,6.589703559875488
15599,3gbb_2_33,6.9,6.309963703155518
15600,3gbb_2_34,6.9,7.0220417976379395
15601,3gbb_2_35,6.9,6.878884792327881
15602,3gbb_2_36,6.9,6.8888115882873535
15603,3gbb_2_37,6.9,7.247610569000244
15604,3gbb_2_38,6.9,7.5288543701171875
15605,3gbb_2_39,6.9,6.797106742858887
15606,3gbb_2_4,6.9,6.9416913986206055
15607,3gbb_2_40,6.9,7.111141681671143
15608,3gbb_2_41,6.9,6.958244323730469
15609,3gbb_2_42,6.9,7.302585601806641
15610,3gbb_2_43,6.9,5.9962687492370605
15611,3gbb_2_44,6.9,6.724598407745361
15612,3gbb_2_45,6.9,7.3129496574401855
15613,3gbb_2_46,6.9,7.204192638397217
15614,3gbb_2_47,6.9,6.677249908447266
15615,3gbb_2_48,6.9,7.386373996734619
15616,3gbb_2_49,6.9,7.0454182624816895
15617,3gbb_2_5,6.9,7.145405292510986
15618,3gbb_2_50,6.9,7.200482368469238
15619,3gbb_2_6,6.9,6.682641983032227
15620,3gbb_2_7,6.9,6.9661641120910645
15621,3gbb_2_8,6.9,6.805446624755859
15622,3gbb_2_9,6.9,6.5147624015808105
15623,3gbb_3_10,6.9,7.007552623748779
15624,3gbb_3_11,6.9,7.324738025665283
15625,3gbb_3_12,6.9,7.398284912109375
15626,3gbb_3_13,6.9,6.7113423347473145
15627,3gbb_3_14,6.9,6.639077663421631
15628,3gbb_3_15,6.9,7.054564952850342
15629,3gbb_3_16,6.9,7.738867282867432
15630,3gbb_3_17,6.9,7.112592697143555
15631,3gbb_3_18,6.9,7.271523952484131
15632,3gbb_3_19,6.9,6.359627723693848
15633,3gbb_3_2,6.9,6.9811530113220215
15634,3gbb_3_20,6.9,7.023253917694092
15635,3gbb_3_21,6.9,7.03811502456665
15636,3gbb_3_22,6.9,7.48144006729126
15637,3gbb_3_23,6.9,7.3898444175720215
15638,3gbb_3_24,6.9,7.4601898193359375
15639,3gbb_3_25,6.9,7.262404918670654
15640,3gbb_3_26,6.9,6.226405143737793
15641,3gbb_3_27,6.9,6.972462177276611
15642,3gbb_3_28,6.9,6.7546563148498535
15643,3gbb_3_29,6.9,7.1771063804626465
15644,3gbb_3_3,6.9,6.65072774887085
15645,3gbb_3_30,6.9,6.94769811630249
15646,3gbb_3_31,6.9,7.477893829345703
15647,3gbb_3_32,6.9,6.6857590675354
15648,3gbb_3_33,6.9,6.698537349700928
15649,3gbb_3_34,6.9,6.905913829803467
15650,3gbb_3_35,6.9,7.069094657897949
15651,3gbb_3_36,6.9,6.453735828399658
15652,3gbb_3_37,6.9,6.600452899932861
15653,3gbb_3_38,6.9,6.677053928375244
15654,3gbb_3_39,6.9,6.3884758949279785
15655,3gbb_3_4,6.9,6.869456768035889
15656,3gbb_3_40,6.9,6.9510722160339355
15657,3gbb_3_41,6.9,6.439310550689697
15658,3gbb_3_42,6.9,6.936550617218018
15659,3gbb_3_43,6.9,6.672669410705566
15660,3gbb_3_44,6.9,7.135786056518555
15661,3gbb_3_45,6.9,7.000987529754639
15662,3gbb_3_46,6.9,7.250339508056641
15663,3gbb_3_47,6.9,7.200097560882568
15664,3gbb_3_48,6.9,6.332899570465088
15665,3gbb_3_49,6.9,7.543879985809326
15666,3gbb_3_5,6.9,6.392125129699707
15667,3gbb_3_50,6.9,7.21248197555542
15668,3gbb_3_6,6.9,6.620717525482178
15669,3gbb_3_7,6.9,6.244905948638916
15670,3gbb_3_8,6.9,6.41045618057251
15671,3gbb_3_9,6.9,6.7692742347717285
15672,3gbb_4_10,6.9,7.397752285003662
15673,3gbb_4_11,6.9,7.109541893005371
15674,3gbb_4_12,6.9,6.618915557861328
15675,3gbb_4_13,6.9,6.789937496185303
15676,3gbb_4_14,6.9,7.069121837615967
15677,3gbb_4_15,6.9,6.257047653198242
15678,3gbb_4_16,6.9,6.662526607513428
15679,3gbb_4_17,6.9,6.318854808807373
15680,3gbb_4_18,6.9,6.723617076873779
15681,3gbb_4_19,6.9,7.015061855316162
15682,3gbb_4_2,6.9,6.617772579193115
15683,3gbb_4_20,6.9,6.776569843292236
15684,3gbb_4_21,6.9,7.382745265960693
15685,3gbb_4_22,6.9,7.066996097564697
15686,3gbb_4_23,6.9,7.061258792877197
15687,3gbb_4_24,6.9,6.789699077606201
15688,3gbb_4_25,6.9,6.058298110961914
15689,3gbb_4_26,6.9,6.369946002960205
15690,3gbb_4_27,6.9,6.814561367034912
15691,3gbb_4_28,6.9,6.970663547515869
15692,3gbb_4_29,6.9,6.62565279006958
15693,3gbb_4_3,6.9,6.609658718109131
15694,3gbb_4_30,6.9,6.55472993850708
15695,3gbb_4_31,6.9,7.084193706512451
15696,3gbb_4_32,6.9,6.6291422843933105
15697,3gbb_4_33,6.9,6.909302234649658
15698,3gbb_4_34,6.9,7.041557788848877
15699,3gbb_4_35,6.9,6.954986095428467
15700,3gbb_4_36,6.9,6.453060150146484
15701,3gbb_4_37,6.9,6.846037864685059
15702,3gbb_4_38,6.9,6.564062595367432
15703,3gbb_4_39,6.9,6.44588041305542
15704,3gbb_4_4,6.9,6.845178127288818
15705,3gbb_4_40,6.9,6.1641435623168945
15706,3gbb_4_41,6.9,7.394733905792236
15707,3gbb_4_42,6.9,7.372912883758545
15708,3gbb_4_43,6.9,7.1011199951171875
15709,3gbb_4_44,6.9,7.1541924476623535
15710,3gbb_4_45,6.9,7.260765552520752
15711,3gbb_4_46,6.9,7.575253009796143
15712,3gbb_4_47,6.9,7.330911159515381
15713,3gbb_4_48,6.9,7.028171062469482
15714,3gbb_4_49,6.9,7.45409631729126
15715,3gbb_4_5,6.9,6.621453285217285
15716,3gbb_4_50,6.9,6.555364608764648
15717,3gbb_4_6,6.9,7.665487289428711
15718,3gbb_4_7,6.9,7.028712272644043
15719,3gbb_4_8,6.9,6.284746170043945
15720,3gbb_4_9,6.9,6.545294284820557
15721,3gbb_5_10,6.9,6.575925350189209
15722,3gbb_5_11,6.9,7.175374507904053
15723,3gbb_5_12,6.9,7.310978412628174
15724,3gbb_5_13,6.9,7.701683044433594
15725,3gbb_5_14,6.9,6.751232624053955
15726,3gbb_5_15,6.9,7.269158840179443
15727,3gbb_5_16,6.9,6.846917629241943
15728,3gbb_5_17,6.9,7.133956432342529
15729,3gbb_5_18,6.9,7.111609935760498
15730,3gbb_5_19,6.9,6.545969486236572
15731,3gbb_5_2,6.9,6.156164169311523
15732,3gbb_5_20,6.9,7.183058738708496
15733,3gbb_5_21,6.9,6.6201934814453125
15734,3gbb_5_22,6.9,7.38563346862793
15735,3gbb_5_23,6.9,7.09266996383667
15736,3gbb_5_24,6.9,7.021968364715576
15737,3gbb_5_25,6.9,7.474547863006592
15738,3gbb_5_26,6.9,7.719278812408447
15739,3gbb_5_27,6.9,8.049211502075195
15740,3gbb_5_28,6.9,7.699731349945068
15741,3gbb_5_29,6.9,7.547425746917725
15742,3gbb_5_3,6.9,5.8516740798950195
15743,3gbb_5_30,6.9,7.514447212219238
15744,3gbb_5_31,6.9,7.339089870452881
15745,3gbb_5_32,6.9,8.080273628234863
15746,3gbb_5_33,6.9,7.053330898284912
15747,3gbb_5_34,6.9,7.325755596160889
15748,3gbb_5_35,6.9,7.525511264801025
15749,3gbb_5_36,6.9,7.908250331878662
15750,3gbb_5_37,6.9,8.132774353027344
15751,3gbb_5_38,6.9,8.030618667602539
15752,3gbb_5_39,6.9,7.519577503204346
15753,3gbb_5_4,6.9,6.905094146728516
15754,3gbb_5_40,6.9,7.630284786224365
15755,3gbb_5_41,6.9,7.517735958099365
15756,3gbb_5_42,6.9,7.4852070808410645
15757,3gbb_5_43,6.9,7.916282653808594
15758,3gbb_5_44,6.9,6.696471691131592
15759,3gbb_5_45,6.9,7.578088760375977
15760,3gbb_5_46,6.9,6.924363613128662
15761,3gbb_5_47,6.9,7.366240501403809
15762,3gbb_5_48,6.9,7.496074199676514
15763,3gbb_5_49,6.9,7.232114315032959
15764,3gbb_5_5,6.9,6.443124294281006
15765,3gbb_5_50,6.9,6.991099834442139
15766,3gbb_5_6,6.9,7.185003280639648
15767,3gbb_5_7,6.9,6.582451343536377
15768,3gbb_5_8,6.9,6.545817852020264
15769,3gbb_5_9,6.9,6.842484951019287
15770,3gbb_6_10,6.9,6.035952091217041
15771,3gbb_6_11,6.9,6.5295915603637695
15772,3gbb_6_12,6.9,6.849889278411865
15773,3gbb_6_13,6.9,6.190556049346924
15774,3gbb_6_14,6.9,6.618424892425537
15775,3gbb_6_15,6.9,6.507122993469238
15776,3gbb_6_16,6.9,6.095248222351074
15777,3gbb_6_17,6.9,5.975382328033447
15778,3gbb_6_18,6.9,6.469289302825928
15779,3gbb_6_19,6.9,7.044052600860596
15780,3gbb_6_2,6.9,6.555234432220459
15781,3gbb_6_20,6.9,6.811392307281494
15782,3gbb_6_21,6.9,7.219813823699951
15783,3gbb_6_22,6.9,6.502023696899414
15784,3gbb_6_23,6.9,5.91453218460083
15785,3gbb_6_24,6.9,6.213747501373291
15786,3gbb_6_25,6.9,6.768712520599365
15787,3gbb_6_26,6.9,6.514339923858643
15788,3gbb_6_27,6.9,6.259753227233887
15789,3gbb_6_28,6.9,6.468524932861328
15790,3gbb_6_29,6.9,6.681834697723389
15791,3gbb_6_3,6.9,6.498969554901123
15792,3gbb_6_30,6.9,6.256472110748291
15793,3gbb_6_31,6.9,6.8540167808532715
15794,3gbb_6_32,6.9,6.855898380279541
15795,3gbb_6_33,6.9,6.2094407081604
15796,3gbb_6_34,6.9,6.517331600189209
15797,3gbb_6_35,6.9,7.066445827484131
15798,3gbb_6_36,6.9,7.117831707000732
15799,3gbb_6_37,6.9,7.0024237632751465
15800,3gbb_6_38,6.9,6.94705057144165
15801,3gbb_6_39,6.9,7.0955963134765625
15802,3gbb_6_4,6.9,6.9188103675842285
15803,3gbb_6_40,6.9,7.305943965911865
15804,3gbb_6_41,6.9,7.349244594573975
15805,3gbb_6_42,6.9,7.083434581756592
15806,3gbb_6_43,6.9,7.4358673095703125
15807,3gbb_6_44,6.9,7.400950908660889
15808,3gbb_6_45,6.9,7.636504650115967
15809,3gbb_6_46,6.9,7.304147720336914
15810,3gbb_6_47,6.9,7.255641937255859
15811,3gbb_6_48,6.9,7.268714427947998
15812,3gbb_6_49,6.9,6.7915544509887695
15813,3gbb_6_5,6.9,5.89520263671875
15814,3gbb_6_50,6.9,6.704904079437256
15815,3gbb_6_6,6.9,6.7817301750183105
15816,3gbb_6_7,6.9,6.459317684173584
15817,3gbb_6_8,6.9,6.228341579437256
15818,3gbb_6_9,6.9,5.8288254737854
15819,3gbb_7_10,6.9,7.336057186126709
15820,3gbb_7_11,6.9,6.6575093269348145
15821,3gbb_7_12,6.9,6.670350074768066
15822,3gbb_7_13,6.9,6.286418914794922
15823,3gbb_7_14,6.9,6.847622394561768
15824,3gbb_7_15,6.9,7.026556491851807
15825,3gbb_7_16,6.9,6.861618518829346
15826,3gbb_7_17,6.9,7.015998840332031
15827,3gbb_7_18,6.9,6.6903581619262695
15828,3gbb_7_19,6.9,6.974694728851318
15829,3gbb_7_2,6.9,6.6170973777771
15830,3gbb_7_20,6.9,6.990758419036865
15831,3gbb_7_21,6.9,7.389768123626709
15832,3gbb_7_22,6.9,7.555417060852051
15833,3gbb_7_23,6.9,7.076076984405518
15834,3gbb_7_24,6.9,7.2025885581970215
15835,3gbb_7_25,6.9,6.493168354034424
15836,3gbb_7_26,6.9,6.747808933258057
15837,3gbb_7_27,6.9,6.693556308746338
15838,3gbb_7_28,6.9,6.980963706970215
15839,3gbb_7_29,6.9,6.30778694152832
15840,3gbb_7_3,6.9,6.40268087387085
15841,3gbb_7_30,6.9,6.656467914581299
15842,3gbb_7_31,6.9,6.424315929412842
15843,3gbb_7_32,6.9,7.507568836212158
15844,3gbb_7_33,6.9,6.85310697555542
15845,3gbb_7_34,6.9,6.615362167358398
15846,3gbb_7_35,6.9,6.451932907104492
15847,3gbb_7_36,6.9,7.062652111053467
15848,3gbb_7_37,6.9,6.35510778427124
15849,3gbb_7_38,6.9,7.007254600524902
15850,3gbb_7_39,6.9,6.086856842041016
15851,3gbb_7_4,6.9,6.543313503265381
15852,3gbb_7_40,6.9,7.138930797576904
15853,3gbb_7_41,6.9,6.7096710205078125
15854,3gbb_7_42,6.9,6.8594536781311035
15855,3gbb_7_43,6.9,7.277011394500732
15856,3gbb_7_44,6.9,6.221773624420166
15857,3gbb_7_45,6.9,6.905083179473877
15858,3gbb_7_46,6.9,7.077480792999268
15859,3gbb_7_47,6.9,6.910329341888428
15860,3gbb_7_48,6.9,6.98062801361084
15861,3gbb_7_49,6.9,6.514815807342529
15862,3gbb_7_5,6.9,6.984011173248291
15863,3gbb_7_50,6.9,6.486189365386963
15864,3gbb_7_6,6.9,6.487263202667236
15865,3gbb_7_7,6.9,5.88472843170166
15866,3gbb_7_8,6.9,6.430517673492432
15867,3gbb_7_9,6.9,6.490841388702393
15868,3gbb_8_10,6.9,5.963900089263916
15869,3gbb_8_11,6.9,6.222838878631592
15870,3gbb_8_12,6.9,6.510251522064209
15871,3gbb_8_13,6.9,6.277562618255615
15872,3gbb_8_14,6.9,6.401859760284424
15873,3gbb_8_15,6.9,6.328370571136475
15874,3gbb_8_16,6.9,6.559813976287842
15875,3gbb_8_17,6.9,6.415212154388428
15876,3gbb_8_18,6.9,6.650209903717041
15877,3gbb_8_19,6.9,6.505741596221924
15878,3gbb_8_2,6.9,6.483107089996338
15879,3gbb_8_20,6.9,6.788126468658447
15880,3gbb_8_21,6.9,7.241662502288818
15881,3gbb_8_22,6.9,6.920693397521973
15882,3gbb_8_23,6.9,7.934978485107422
15883,3gbb_8_24,6.9,7.1742730140686035
15884,3gbb_8_25,6.9,7.35681676864624
15885,3gbb_8_26,6.9,7.081750392913818
15886,3gbb_8_27,6.9,7.37348747253418
15887,3gbb_8_28,6.9,7.536235332489014
15888,3gbb_8_29,6.9,7.246123790740967
15889,3gbb_8_3,6.9,6.391307353973389
15890,3gbb_8_30,6.9,7.381424903869629
15891,3gbb_8_31,6.9,7.32577657699585
15892,3gbb_8_32,6.9,7.486908912658691
15893,3gbb_8_33,6.9,7.52353048324585
15894,3gbb_8_34,6.9,7.543435096740723
15895,3gbb_8_35,6.9,6.816925525665283
15896,3gbb_8_36,6.9,7.22741174697876
15897,3gbb_8_37,6.9,7.059241771697998
15898,3gbb_8_38,6.9,6.940547943115234
15899,3gbb_8_39,6.9,7.374627590179443
15900,3gbb_8_4,6.9,6.955664157867432
15901,3gbb_8_40,6.9,7.299598217010498
15902,3gbb_8_41,6.9,7.363419055938721
15903,3gbb_8_42,6.9,7.820006847381592
15904,3gbb_8_43,6.9,7.253743648529053
15905,3gbb_8_44,6.9,7.193314552307129
15906,3gbb_8_45,6.9,7.1018147468566895
15907,3gbb_8_46,6.9,7.075621128082275
15908,3gbb_8_47,6.9,7.501803874969482
15909,3gbb_8_48,6.9,7.4630022048950195
15910,3gbb_8_49,6.9,6.9432692527771
15911,3gbb_8_5,6.9,6.564460277557373
15912,3gbb_8_50,6.9,6.51822566986084
15913,3gbb_8_6,6.9,6.106815814971924
15914,3gbb_8_7,6.9,6.449326515197754
15915,3gbb_8_8,6.9,6.647094249725342
15916,3gbb_8_9,6.9,5.807616710662842
15917,3gbb_9_10,6.9,6.043758869171143
15918,3gbb_9_11,6.9,6.905607223510742
15919,3gbb_9_12,6.9,6.868539333343506
15920,3gbb_9_13,6.9,6.759866237640381
15921,3gbb_9_14,6.9,7.400549411773682
15922,3gbb_9_15,6.9,7.193226337432861
15923,3gbb_9_16,6.9,6.681328773498535
15924,3gbb_9_17,6.9,7.52318000793457
15925,3gbb_9_18,6.9,6.946537017822266
15926,3gbb_9_19,6.9,7.179121494293213
15927,3gbb_9_2,6.9,6.735071659088135
15928,3gbb_9_20,6.9,6.876007556915283
15929,3gbb_9_21,6.9,7.336361885070801
15930,3gbb_9_22,6.9,6.917271614074707
15931,3gbb_9_23,6.9,6.8044257164001465
15932,3gbb_9_24,6.9,7.198295593261719
15933,3gbb_9_25,6.9,7.115478038787842
15934,3gbb_9_26,6.9,7.668165683746338
15935,3gbb_9_27,6.9,7.543491840362549
15936,3gbb_9_28,6.9,7.538791179656982
15937,3gbb_9_29,6.9,7.404508590698242
15938,3gbb_9_3,6.9,6.773952960968018
15939,3gbb_9_30,6.9,6.960604190826416
15940,3gbb_9_31,6.9,7.4727606773376465
15941,3gbb_9_32,6.9,6.936309337615967
15942,3gbb_9_33,6.9,7.4628005027771
15943,3gbb_9_34,6.9,6.951778888702393
15944,3gbb_9_35,6.9,6.590155601501465
15945,3gbb_9_36,6.9,7.149631023406982
15946,3gbb_9_37,6.9,7.158612251281738
15947,3gbb_9_38,6.9,6.610964298248291
15948,3gbb_9_39,6.9,6.439366817474365
15949,3gbb_9_4,6.9,7.553260326385498
15950,3gbb_9_40,6.9,6.321339130401611
15951,3gbb_9_41,6.9,7.136761665344238
15952,3gbb_9_42,6.9,7.0517754554748535
15953,3gbb_9_43,6.9,6.543614387512207
15954,3gbb_9_44,6.9,6.836019515991211
15955,3gbb_9_45,6.9,7.307973384857178
15956,3gbb_9_46,6.9,6.667531967163086
15957,3gbb_9_47,6.9,7.171417713165283
15958,3gbb_9_48,6.9,7.085677146911621
15959,3gbb_9_49,6.9,6.217844009399414
15960,3gbb_9_5,6.9,6.75103235244751
15961,3gbb_9_50,6.9,7.487900257110596
15962,3gbb_9_6,6.9,6.930819511413574
15963,3gbb_9_7,6.9,7.344948768615723
15964,3gbb_9_8,6.9,6.494454860687256
15965,3gbb_9_9,6.9,6.652055740356445
15966,3gc5,7.26,5.436049461364746
15967,3ge7,8.7,5.829904079437256
15968,3gnw,9.1,5.449195384979248
15969,3gr2,2.52,5.6928181648254395
15970,3gr2_10_10,2.52,3.366196632385254
15971,3gr2_10_11,2.52,3.327180862426758
15972,3gr2_10_12,2.52,3.8034567832946777
15973,3gr2_10_13,2.52,3.29823637008667
15974,3gr2_10_14,2.52,3.1270484924316406
15975,3gr2_10_15,2.52,3.3752074241638184
15976,3gr2_10_16,2.52,2.9860057830810547
15977,3gr2_10_17,2.52,3.085300922393799
15978,3gr2_10_18,2.52,3.2458295822143555
15979,3gr2_10_19,2.52,3.563404083251953
15980,3gr2_10_2,2.52,3.0973305702209473
15981,3gr2_10_20,2.52,3.1525521278381348
15982,3gr2_10_21,2.52,3.474362850189209
15983,3gr2_10_22,2.52,3.2216663360595703
15984,3gr2_10_23,2.52,2.1512041091918945
15985,3gr2_10_24,2.52,3.156825065612793
15986,3gr2_10_25,2.52,3.223437786102295
15987,3gr2_10_26,2.52,3.805148124694824
15988,3gr2_10_27,2.52,3.388615608215332
15989,3gr2_10_28,2.52,2.9210643768310547
15990,3gr2_10_29,2.52,3.30056095123291
15991,3gr2_10_3,2.52,3.3077468872070312
15992,3gr2_10_30,2.52,3.21018648147583
15993,3gr2_10_31,2.52,3.3079299926757812
15994,3gr2_10_32,2.52,3.4421439170837402
15995,3gr2_10_33,2.52,2.875758409500122
15996,3gr2_10_34,2.52,3.3658580780029297
15997,3gr2_10_35,2.52,2.9486379623413086
15998,3gr2_10_36,2.52,2.840269088745117
15999,3gr2_10_37,2.52,3.182375907897949
16000,3gr2_10_38,2.52,3.5058841705322266
16001,3gr2_10_39,2.52,3.4850502014160156
16002,3gr2_10_4,2.52,3.492501735687256
16003,3gr2_10_40,2.52,3.708547592163086
16004,3gr2_10_41,2.52,4.02030611038208
16005,3gr2_10_42,2.52,4.0076189041137695
16006,3gr2_10_43,2.52,4.114556312561035
16007,3gr2_10_44,2.52,4.455776691436768
16008,3gr2_10_45,2.52,3.8466620445251465
16009,3gr2_10_46,2.52,3.587486743927002
16010,3gr2_10_47,2.52,3.915593147277832
16011,3gr2_10_48,2.52,3.7409448623657227
16012,3gr2_10_49,2.52,3.2849884033203125
16013,3gr2_10_5,2.52,3.7965526580810547
16014,3gr2_10_50,2.52,3.2416305541992188
16015,3gr2_10_6,2.52,3.4639997482299805
16016,3gr2_10_7,2.52,3.7836074829101562
16017,3gr2_10_8,2.52,3.1979751586914062
16018,3gr2_10_9,2.52,3.3336048126220703
16019,3gr2_1_10,2.52,3.260225772857666
16020,3gr2_1_11,2.52,2.791731834411621
16021,3gr2_1_12,2.52,2.778362274169922
16022,3gr2_1_13,2.52,3.2297182083129883
16023,3gr2_1_14,2.52,2.9103431701660156
16024,3gr2_1_15,2.52,3.083489418029785
16025,3gr2_1_16,2.52,4.61815881729126
16026,3gr2_1_17,2.52,3.279757022857666
16027,3gr2_1_18,2.52,2.926048755645752
16028,3gr2_1_19,2.52,2.777780532836914
16029,3gr2_1_2,2.52,3.801657199859619
16030,3gr2_1_20,2.52,2.9040098190307617
16031,3gr2_1_21,2.52,3.361872673034668
16032,3gr2_1_22,2.52,2.9492735862731934
16033,3gr2_1_23,2.52,3.483377456665039
16034,3gr2_1_24,2.52,2.9097490310668945
16035,3gr2_1_25,2.52,3.03798770904541
16036,3gr2_1_26,2.52,2.855058431625366
16037,3gr2_1_27,2.52,3.408021926879883
16038,3gr2_1_28,2.52,3.6494998931884766
16039,3gr2_1_29,2.52,3.5472702980041504
16040,3gr2_1_3,2.52,3.970755100250244
16041,3gr2_1_30,2.52,3.2210874557495117
16042,3gr2_1_31,2.52,3.9787769317626953
16043,3gr2_1_32,2.52,3.1635818481445312
16044,3gr2_1_33,2.52,3.491598129272461
16045,3gr2_1_34,2.52,3.087474822998047
16046,3gr2_1_35,2.52,3.2073497772216797
16047,3gr2_1_36,2.52,3.507927417755127
16048,3gr2_1_37,2.52,3.179140567779541
16049,3gr2_1_38,2.52,2.7030296325683594
16050,3gr2_1_39,2.52,2.4557409286499023
16051,3gr2_1_4,2.52,3.862401008605957
16052,3gr2_1_40,2.52,3.0798892974853516
16053,3gr2_1_41,2.52,3.0231428146362305
16054,3gr2_1_42,2.52,2.623180389404297
16055,3gr2_1_43,2.52,2.713681697845459
16056,3gr2_1_44,2.52,3.289032459259033
16057,3gr2_1_45,2.52,3.3892974853515625
16058,3gr2_1_46,2.52,3.801377773284912
16059,3gr2_1_47,2.52,3.4635181427001953
16060,3gr2_1_48,2.52,3.256143093109131
16061,3gr2_1_49,2.52,3.50944185256958
16062,3gr2_1_5,2.52,3.5660715103149414
16063,3gr2_1_50,2.52,4.03175163269043
16064,3gr2_1_6,2.52,3.7001795768737793
16065,3gr2_1_7,2.52,3.7405667304992676
16066,3gr2_1_8,2.52,3.6252918243408203
16067,3gr2_1_9,2.52,3.7245020866394043
16068,3gr2_2_10,2.52,3.7225470542907715
16069,3gr2_2_11,2.52,3.64835262298584
16070,3gr2_2_12,2.52,3.525938034057617
16071,3gr2_2_13,2.52,3.3459906578063965
16072,3gr2_2_14,2.52,2.9995532035827637
16073,3gr2_2_15,2.52,3.271707057952881
16074,3gr2_2_16,2.52,2.5829358100891113
16075,3gr2_2_17,2.52,2.9067420959472656
16076,3gr2_2_18,2.52,2.843038320541382
16077,3gr2_2_19,2.52,3.485779285430908
16078,3gr2_2_2,2.52,3.5062928199768066
16079,3gr2_2_20,2.52,3.072822093963623
16080,3gr2_2_21,2.52,3.074605941772461
16081,3gr2_2_22,2.52,2.847182512283325
16082,3gr2_2_23,2.52,3.2438278198242188
16083,3gr2_2_24,2.52,2.9258852005004883
16084,3gr2_2_25,2.52,3.0094056129455566
16085,3gr2_2_26,2.52,3.063199996948242
16086,3gr2_2_27,2.52,3.5289173126220703
16087,3gr2_2_28,2.52,3.258309841156006
16088,3gr2_2_29,2.52,3.660888195037842
16089,3gr2_2_3,2.52,3.3786497116088867
16090,3gr2_2_30,2.52,3.255258560180664
16091,3gr2_2_31,2.52,3.2238049507141113
16092,3gr2_2_32,2.52,3.472423553466797
16093,3gr2_2_33,2.52,3.151829242706299
16094,3gr2_2_34,2.52,3.422779083251953
16095,3gr2_2_35,2.52,3.5551252365112305
16096,3gr2_2_36,2.52,3.621978759765625
16097,3gr2_2_37,2.52,3.8064985275268555
16098,3gr2_2_38,2.52,3.6507067680358887
16099,3gr2_2_39,2.52,4.075730800628662
16100,3gr2_2_4,2.52,3.3431806564331055
16101,3gr2_2_40,2.52,3.401012420654297
16102,3gr2_2_41,2.52,3.761908531188965
16103,3gr2_2_42,2.52,4.220956325531006
16104,3gr2_2_43,2.52,3.813176155090332
16105,3gr2_2_44,2.52,4.532382488250732
16106,3gr2_2_45,2.52,3.953730583190918
16107,3gr2_2_46,2.52,3.8329200744628906
16108,3gr2_2_47,2.52,3.5687308311462402
16109,3gr2_2_48,2.52,3.5167675018310547
16110,3gr2_2_49,2.52,4.112354278564453
16111,3gr2_2_5,2.52,3.5307393074035645
16112,3gr2_2_50,2.52,3.7302889823913574
16113,3gr2_2_6,2.52,3.7350258827209473
16114,3gr2_2_7,2.52,3.021761417388916
16115,3gr2_2_8,2.52,3.840571880340576
16116,3gr2_2_9,2.52,3.708505630493164
16117,3gr2_3_10,2.52,4.153621196746826
16118,3gr2_3_11,2.52,4.136390209197998
16119,3gr2_3_12,2.52,4.248665809631348
16120,3gr2_3_13,2.52,3.661904811859131
16121,3gr2_3_14,2.52,3.5747194290161133
16122,3gr2_3_15,2.52,3.645500659942627
16123,3gr2_3_16,2.52,3.6629457473754883
16124,3gr2_3_17,2.52,3.344907283782959
16125,3gr2_3_18,2.52,2.771334171295166
16126,3gr2_3_19,2.52,3.5802721977233887
