,pdbid,real,prediction
24607,3twp_5_30,3.92,5.228343963623047
24608,3twp_5_31,3.92,5.257646083831787
24609,3twp_5_32,3.92,5.002015113830566
24610,3twp_5_33,3.92,5.24098539352417
24611,3twp_5_34,3.92,4.817549705505371
24612,3twp_5_35,3.92,5.1632585525512695
24613,3twp_5_36,3.92,4.926508903503418
24614,3twp_5_37,3.92,4.872791767120361
24615,3twp_5_38,3.92,5.087108612060547
24616,3twp_5_39,3.92,5.137293815612793
24617,3twp_5_4,3.92,5.470017433166504
24618,3twp_5_40,3.92,5.6854777336120605
24619,3twp_5_41,3.92,5.015801429748535
24620,3twp_5_42,3.92,4.770727157592773
24621,3twp_5_43,3.92,5.084728240966797
24622,3twp_5_44,3.92,5.3665056228637695
24623,3twp_5_45,3.92,4.839193820953369
24624,3twp_5_46,3.92,5.1600799560546875
24625,3twp_5_47,3.92,4.98838472366333
24626,3twp_5_48,3.92,4.503406524658203
24627,3twp_5_49,3.92,5.123926639556885
24628,3twp_5_5,3.92,5.122122287750244
24629,3twp_5_50,3.92,5.572397708892822
24630,3twp_5_6,3.92,5.450469493865967
24631,3twp_5_7,3.92,5.259235858917236
24632,3twp_5_8,3.92,4.686489105224609
24633,3twp_5_9,3.92,5.5327606201171875
24634,3twp_6_10,3.92,5.222628116607666
24635,3twp_6_11,3.92,5.170032024383545
24636,3twp_6_12,3.92,5.172260284423828
24637,3twp_6_13,3.92,6.236553192138672
24638,3twp_6_14,3.92,5.6490983963012695
24639,3twp_6_15,3.92,4.865622520446777
24640,3twp_6_16,3.92,5.400355339050293
24641,3twp_6_17,3.92,5.307670593261719
24642,3twp_6_18,3.92,5.011682987213135
24643,3twp_6_19,3.92,4.64943265914917
24644,3twp_6_2,3.92,4.723243236541748
24645,3twp_6_20,3.92,4.615789890289307
24646,3twp_6_21,3.92,4.262168884277344
24647,3twp_6_22,3.92,4.309686660766602
24648,3twp_6_23,3.92,4.2586259841918945
24649,3twp_6_24,3.92,4.416754245758057
24650,3twp_6_25,3.92,4.169029235839844
24651,3twp_6_26,3.92,4.561248779296875
24652,3twp_6_27,3.92,4.425142288208008
24653,3twp_6_28,3.92,4.167165279388428
24654,3twp_6_29,3.92,4.961585998535156
24655,3twp_6_3,3.92,5.611891746520996
24656,3twp_6_30,3.92,4.428582668304443
24657,3twp_6_31,3.92,4.344158172607422
24658,3twp_6_32,3.92,3.9898314476013184
24659,3twp_6_33,3.92,4.456964492797852
24660,3twp_6_34,3.92,4.326296329498291
24661,3twp_6_35,3.92,4.181292533874512
24662,3twp_6_36,3.92,4.571113586425781
24663,3twp_6_37,3.92,4.275177955627441
24664,3twp_6_38,3.92,4.701979637145996
24665,3twp_6_39,3.92,4.6960296630859375
24666,3twp_6_4,3.92,5.265896320343018
24667,3twp_6_40,3.92,3.5224671363830566
24668,3twp_6_41,3.92,3.910351276397705
24669,3twp_6_42,3.92,4.557984828948975
24670,3twp_6_43,3.92,4.610914707183838
24671,3twp_6_44,3.92,4.212127685546875
24672,3twp_6_45,3.92,3.963304042816162
24673,3twp_6_46,3.92,5.4752655029296875
24674,3twp_6_47,3.92,4.7723870277404785
24675,3twp_6_48,3.92,4.733070373535156
24676,3twp_6_49,3.92,5.802570343017578
24677,3twp_6_5,3.92,5.723537921905518
24678,3twp_6_50,3.92,4.942241668701172
24679,3twp_6_6,3.92,5.462002754211426
24680,3twp_6_7,3.92,5.267480373382568
24681,3twp_6_8,3.92,5.044551849365234
24682,3twp_6_9,3.92,5.849953651428223
24683,3twp_7_10,3.92,4.206274032592773
24684,3twp_7_11,3.92,5.670532703399658
24685,3twp_7_12,3.92,5.108503818511963
24686,3twp_7_13,3.92,4.546993255615234
24687,3twp_7_14,3.92,4.469611644744873
24688,3twp_7_15,3.92,5.054189682006836
24689,3twp_7_16,3.92,4.451562404632568
24690,3twp_7_17,3.92,5.138185977935791
24691,3twp_7_18,3.92,5.354235649108887
24692,3twp_7_19,3.92,4.583738803863525
24693,3twp_7_2,3.92,4.701457977294922
24694,3twp_7_20,3.92,4.711569309234619
24695,3twp_7_21,3.92,4.911767482757568
24696,3twp_7_22,3.92,4.471081733703613
24697,3twp_7_23,3.92,5.446969985961914
24698,3twp_7_24,3.92,5.118248462677002
24699,3twp_7_25,3.92,5.098718166351318
24700,3twp_7_26,3.92,4.959621906280518
24701,3twp_7_27,3.92,5.08458137512207
24702,3twp_7_28,3.92,5.055380821228027
24703,3twp_7_29,3.92,5.232186794281006
24704,3twp_7_3,3.92,4.5768938064575195
24705,3twp_7_30,3.92,5.806576728820801
24706,3twp_7_31,3.92,4.5865583419799805
24707,3twp_7_32,3.92,4.964040756225586
24708,3twp_7_33,3.92,6.0896406173706055
24709,3twp_7_34,3.92,4.655849933624268
24710,3twp_7_35,3.92,5.217685222625732
24711,3twp_7_36,3.92,4.905542373657227
24712,3twp_7_37,3.92,5.097908973693848
24713,3twp_7_38,3.92,4.895117282867432
24714,3twp_7_39,3.92,4.994864463806152
24715,3twp_7_4,3.92,5.266082286834717
24716,3twp_7_40,3.92,5.660650253295898
24717,3twp_7_41,3.92,5.539270877838135
24718,3twp_7_42,3.92,5.906020164489746
24719,3twp_7_43,3.92,5.569275856018066
24720,3twp_7_44,3.92,5.054478168487549
24721,3twp_7_45,3.92,4.57576847076416
24722,3twp_7_46,3.92,4.7842817306518555
24723,3twp_7_47,3.92,4.946561336517334
24724,3twp_7_48,3.92,4.809113025665283
24725,3twp_7_49,3.92,5.089757919311523
24726,3twp_7_5,3.92,4.863448143005371
24727,3twp_7_50,3.92,5.210082054138184
24728,3twp_7_6,3.92,5.078047752380371
24729,3twp_7_7,3.92,4.320984840393066
24730,3twp_7_8,3.92,5.8230814933776855
24731,3twp_7_9,3.92,5.186407089233398
24732,3twp_8_10,3.92,4.512110233306885
24733,3twp_8_11,3.92,4.66450834274292
24734,3twp_8_12,3.92,3.556906223297119
24735,3twp_8_13,3.92,4.35758113861084
24736,3twp_8_14,3.92,4.3918046951293945
24737,3twp_8_15,3.92,4.251425743103027
24738,3twp_8_16,3.92,4.808265686035156
24739,3twp_8_17,3.92,4.281658172607422
24740,3twp_8_18,3.92,3.9481334686279297
24741,3twp_8_19,3.92,4.898494243621826
24742,3twp_8_2,3.92,3.9710617065429688
24743,3twp_8_20,3.92,5.087028503417969
24744,3twp_8_21,3.92,4.194708347320557
24745,3twp_8_22,3.92,4.294155120849609
24746,3twp_8_23,3.92,5.151287078857422
24747,3twp_8_24,3.92,4.520385265350342
24748,3twp_8_25,3.92,5.1819329261779785
24749,3twp_8_26,3.92,4.957444667816162
24750,3twp_8_27,3.92,4.102681636810303
24751,3twp_8_28,3.92,4.242638111114502
24752,3twp_8_29,3.92,4.576343059539795
24753,3twp_8_3,3.92,4.622016429901123
24754,3twp_8_30,3.92,4.172989845275879
24755,3twp_8_31,3.92,4.8624677658081055
24756,3twp_8_32,3.92,4.944812297821045
24757,3twp_8_33,3.92,4.579959392547607
24758,3twp_8_34,3.92,4.384274005889893
24759,3twp_8_35,3.92,4.371519088745117
24760,3twp_8_36,3.92,4.435427665710449
24761,3twp_8_37,3.92,4.254486560821533
24762,3twp_8_38,3.92,4.482028484344482
24763,3twp_8_39,3.92,4.741379261016846
24764,3twp_8_4,3.92,4.413947105407715
24765,3twp_8_40,3.92,4.269358158111572
24766,3twp_8_41,3.92,3.87703275680542
24767,3twp_8_42,3.92,4.574825763702393
24768,3twp_8_43,3.92,4.401538372039795
24769,3twp_8_44,3.92,3.981808662414551
24770,3twp_8_45,3.92,4.413599491119385
24771,3twp_8_46,3.92,4.042410850524902
24772,3twp_8_47,3.92,4.48526668548584
24773,3twp_8_48,3.92,4.5180158615112305
24774,3twp_8_49,3.92,4.0284881591796875
24775,3twp_8_5,3.92,4.299020290374756
24776,3twp_8_50,3.92,4.5444207191467285
24777,3twp_8_6,3.92,4.328645706176758
24778,3twp_8_7,3.92,4.59984016418457
24779,3twp_8_8,3.92,5.167567253112793
24780,3twp_8_9,3.92,5.445647239685059
24781,3twp_9_10,3.92,4.6806745529174805
24782,3twp_9_11,3.92,4.627130031585693
24783,3twp_9_12,3.92,5.443700790405273
24784,3twp_9_13,3.92,4.7715582847595215
24785,3twp_9_14,3.92,4.855437278747559
24786,3twp_9_15,3.92,4.572482585906982
24787,3twp_9_16,3.92,4.424468517303467
24788,3twp_9_17,3.92,4.478357315063477
24789,3twp_9_18,3.92,5.024280071258545
24790,3twp_9_19,3.92,4.813009738922119
24791,3twp_9_2,3.92,4.567564964294434
24792,3twp_9_20,3.92,4.595365047454834
24793,3twp_9_21,3.92,4.734123229980469
24794,3twp_9_22,3.92,4.326563835144043
24795,3twp_9_23,3.92,5.553713321685791
24796,3twp_9_24,3.92,4.89516019821167
24797,3twp_9_25,3.92,5.174831867218018
24798,3twp_9_26,3.92,4.8158369064331055
24799,3twp_9_27,3.92,3.539381980895996
24800,3twp_9_28,3.92,5.299894332885742
24801,3twp_9_29,3.92,4.576810836791992
24802,3twp_9_3,3.92,4.1853556632995605
24803,3twp_9_30,3.92,4.8475565910339355
24804,3twp_9_31,3.92,5.18974494934082
24805,3twp_9_32,3.92,4.889808177947998
24806,3twp_9_33,3.92,4.4775190353393555
24807,3twp_9_34,3.92,4.817089557647705
24808,3twp_9_35,3.92,5.07735538482666
24809,3twp_9_36,3.92,5.0495285987854
24810,3twp_9_37,3.92,4.945631504058838
24811,3twp_9_38,3.92,4.6576313972473145
24812,3twp_9_39,3.92,4.300878047943115
24813,3twp_9_4,3.92,4.307827949523926
24814,3twp_9_40,3.92,4.329840183258057
24815,3twp_9_41,3.92,4.633979797363281
24816,3twp_9_42,3.92,4.494490623474121
24817,3twp_9_43,3.92,4.282254219055176
24818,3twp_9_44,3.92,4.9818620681762695
24819,3twp_9_45,3.92,4.816274642944336
24820,3twp_9_46,3.92,5.097639083862305
24821,3twp_9_47,3.92,4.162137508392334
24822,3twp_9_48,3.92,3.456235885620117
24823,3twp_9_49,3.92,3.803316593170166
24824,3twp_9_5,3.92,4.783365726470947
24825,3twp_9_50,3.92,4.333337306976318
24826,3twp_9_6,3.92,4.958074569702148
24827,3twp_9_7,3.92,4.538780689239502
24828,3twp_9_8,3.92,4.828794956207275
24829,3twp_9_9,3.92,4.155598163604736
24830,3u5j,5.61,4.892763137817383
24831,3u5j_10_10,5.61,6.117931365966797
24832,3u5j_10_11,5.61,6.332516670227051
24833,3u5j_10_12,5.61,6.274101257324219
24834,3u5j_10_13,5.61,6.428362846374512
24835,3u5j_10_14,5.61,5.963362693786621
24836,3u5j_10_15,5.61,6.372616291046143
24837,3u5j_10_16,5.61,5.830421447753906
24838,3u5j_10_17,5.61,6.2082109451293945
24839,3u5j_10_18,5.61,5.638364315032959
24840,3u5j_10_19,5.61,6.2018866539001465
24841,3u5j_10_2,5.61,5.882245063781738
24842,3u5j_10_20,5.61,6.18166971206665
24843,3u5j_10_21,5.61,6.717499732971191
24844,3u5j_10_22,5.61,6.0444183349609375
24845,3u5j_10_23,5.61,6.363577842712402
24846,3u5j_10_24,5.61,6.221158504486084
24847,3u5j_10_25,5.61,5.722696304321289
24848,3u5j_10_26,5.61,6.528343200683594
24849,3u5j_10_27,5.61,5.080641746520996
24850,3u5j_10_28,5.61,5.571262359619141
24851,3u5j_10_29,5.61,5.490442752838135
24852,3u5j_10_3,5.61,5.9183030128479
24853,3u5j_10_30,5.61,6.058783054351807
24854,3u5j_10_31,5.61,5.355868339538574
24855,3u5j_10_32,5.61,5.835688591003418
24856,3u5j_10_33,5.61,5.876115798950195
24857,3u5j_10_34,5.61,5.929348945617676
24858,3u5j_10_35,5.61,6.144949436187744
24859,3u5j_10_36,5.61,6.076653480529785
24860,3u5j_10_37,5.61,6.0081682205200195
24861,3u5j_10_38,5.61,6.226958751678467
24862,3u5j_10_39,5.61,5.605449676513672
24863,3u5j_10_4,5.61,6.3380022048950195
24864,3u5j_10_40,5.61,6.186715602874756
24865,3u5j_10_41,5.61,6.093358039855957
24866,3u5j_10_42,5.61,5.486968517303467
24867,3u5j_10_43,5.61,5.794811248779297
24868,3u5j_10_44,5.61,5.415900707244873
24869,3u5j_10_45,5.61,5.35884952545166
24870,3u5j_10_46,5.61,5.00042724609375
24871,3u5j_10_47,5.61,6.107016086578369
24872,3u5j_10_48,5.61,5.375171184539795
24873,3u5j_10_49,5.61,6.212095737457275
24874,3u5j_10_5,5.61,6.71848201751709
24875,3u5j_10_50,5.61,5.96677303314209
24876,3u5j_10_6,5.61,5.534975528717041
24877,3u5j_10_7,5.61,6.188631057739258
24878,3u5j_10_8,5.61,6.140924453735352
24879,3u5j_10_9,5.61,6.743340969085693
24880,3u5j_1_10,5.61,5.334419250488281
24881,3u5j_1_11,5.61,5.221978187561035
24882,3u5j_1_12,5.61,5.943631172180176
24883,3u5j_1_13,5.61,5.999175548553467
24884,3u5j_1_14,5.61,6.284272193908691
24885,3u5j_1_15,5.61,6.078375339508057
24886,3u5j_1_16,5.61,5.427216529846191
24887,3u5j_1_17,5.61,6.201478481292725
24888,3u5j_1_18,5.61,6.182764053344727
24889,3u5j_1_19,5.61,5.909932613372803
24890,3u5j_1_2,5.61,6.8143415451049805
24891,3u5j_1_20,5.61,5.457866668701172
24892,3u5j_1_21,5.61,6.008489608764648
24893,3u5j_1_22,5.61,5.296765327453613
24894,3u5j_1_23,5.61,6.111092567443848
24895,3u5j_1_24,5.61,5.558933734893799
24896,3u5j_1_25,5.61,6.99356746673584
24897,3u5j_1_26,5.61,6.174259662628174
24898,3u5j_1_27,5.61,6.9715352058410645
24899,3u5j_1_28,5.61,5.706433296203613
24900,3u5j_1_29,5.61,6.0965495109558105
24901,3u5j_1_3,5.61,5.944400787353516
24902,3u5j_1_30,5.61,5.882702350616455
24903,3u5j_1_31,5.61,5.95578145980835
24904,3u5j_1_32,5.61,6.744225025177002
24905,3u5j_1_33,5.61,5.565115451812744
24906,3u5j_1_34,5.61,5.189393043518066
24907,3u5j_1_35,5.61,5.498026371002197
24908,3u5j_1_36,5.61,4.345366954803467
24909,3u5j_1_37,5.61,5.786227226257324
24910,3u5j_1_38,5.61,5.984131813049316
24911,3u5j_1_39,5.61,5.329524040222168
24912,3u5j_1_4,5.61,6.213373184204102
24913,3u5j_1_40,5.61,6.0851616859436035
24914,3u5j_1_41,5.61,6.487729072570801
24915,3u5j_1_42,5.61,5.710184097290039
24916,3u5j_1_43,5.61,5.67126989364624
24917,3u5j_1_44,5.61,5.797430515289307
24918,3u5j_1_45,5.61,6.030477523803711
24919,3u5j_1_46,5.61,6.552801132202148
24920,3u5j_1_47,5.61,6.620765686035156
24921,3u5j_1_48,5.61,5.325788497924805
24922,3u5j_1_49,5.61,4.1402459144592285
24923,3u5j_1_5,5.61,6.332501411437988
24924,3u5j_1_50,5.61,5.186744689941406
24925,3u5j_1_6,5.61,6.165610313415527
24926,3u5j_1_7,5.61,4.997406482696533
24927,3u5j_1_8,5.61,6.411532402038574
24928,3u5j_1_9,5.61,5.8321146965026855
24929,3u5j_2_10,5.61,6.2206010818481445
24930,3u5j_2_11,5.61,6.430853366851807
24931,3u5j_2_12,5.61,5.964553356170654
24932,3u5j_2_13,5.61,5.598914623260498
24933,3u5j_2_14,5.61,5.049578666687012
24934,3u5j_2_15,5.61,6.591647148132324
24935,3u5j_2_16,5.61,6.569631576538086
24936,3u5j_2_17,5.61,5.874129295349121
24937,3u5j_2_18,5.61,6.931919097900391
24938,3u5j_2_19,5.61,7.065882682800293
24939,3u5j_2_2,5.61,5.763031959533691
24940,3u5j_2_20,5.61,5.896509647369385
24941,3u5j_2_21,5.61,6.719459056854248
24942,3u5j_2_22,5.61,6.318154811859131
24943,3u5j_2_23,5.61,6.35830020904541
24944,3u5j_2_24,5.61,6.36452054977417
24945,3u5j_2_25,5.61,5.761586666107178
24946,3u5j_2_26,5.61,5.870080471038818
24947,3u5j_2_27,5.61,5.574808597564697
24948,3u5j_2_28,5.61,5.975203037261963
24949,3u5j_2_29,5.61,5.60042667388916
24950,3u5j_2_3,5.61,5.8407135009765625
24951,3u5j_2_30,5.61,6.047314167022705
24952,3u5j_2_31,5.61,5.8475117683410645
24953,3u5j_2_32,5.61,5.549185276031494
24954,3u5j_2_33,5.61,6.7236785888671875
24955,3u5j_2_34,5.61,5.485050678253174
24956,3u5j_2_35,5.61,6.216757774353027
24957,3u5j_2_36,5.61,6.874606609344482
24958,3u5j_2_37,5.61,6.460200786590576
24959,3u5j_2_38,5.61,5.2977752685546875
24960,3u5j_2_39,5.61,6.4984211921691895
24961,3u5j_2_4,5.61,6.16374397277832
24962,3u5j_2_40,5.61,5.639072895050049
24963,3u5j_2_41,5.61,6.370086193084717
24964,3u5j_2_42,5.61,6.852710247039795
24965,3u5j_2_43,5.61,6.640119552612305
24966,3u5j_2_44,5.61,6.822894096374512
24967,3u5j_2_45,5.61,6.451495170593262
24968,3u5j_2_46,5.61,5.520428657531738
24969,3u5j_2_47,5.61,5.487051010131836
24970,3u5j_2_48,5.61,6.302209377288818
24971,3u5j_2_49,5.61,5.802895545959473
24972,3u5j_2_5,5.61,6.8236188888549805
24973,3u5j_2_50,5.61,6.125121593475342
24974,3u5j_2_6,5.61,5.977966785430908
24975,3u5j_2_7,5.61,7.09446907043457
24976,3u5j_2_8,5.61,6.564155578613281
24977,3u5j_2_9,5.61,5.696491718292236
24978,3u5j_3_10,5.61,5.660444259643555
24979,3u5j_3_11,5.61,5.501747131347656
24980,3u5j_3_12,5.61,6.169931888580322
24981,3u5j_3_13,5.61,5.87349271774292
24982,3u5j_3_14,5.61,5.734371662139893
24983,3u5j_3_15,5.61,5.736842155456543
24984,3u5j_3_16,5.61,5.80221700668335
24985,3u5j_3_17,5.61,6.4302239418029785
24986,3u5j_3_18,5.61,6.114243507385254
24987,3u5j_3_19,5.61,5.733928680419922
24988,3u5j_3_2,5.61,5.4611053466796875
24989,3u5j_3_20,5.61,6.073545932769775
24990,3u5j_3_21,5.61,5.738396644592285
24991,3u5j_3_22,5.61,5.817135334014893
24992,3u5j_3_23,5.61,5.951179504394531
24993,3u5j_3_24,5.61,6.021936416625977
24994,3u5j_3_25,5.61,5.629876613616943
24995,3u5j_3_26,5.61,5.846889495849609
24996,3u5j_3_27,5.61,6.089522361755371
24997,3u5j_3_28,5.61,5.602931976318359
24998,3u5j_3_29,5.61,6.555115699768066
24999,3u5j_3_3,5.61,5.335903167724609
25000,3u5j_3_30,5.61,5.625105857849121
25001,3u5j_3_31,5.61,5.63979434967041
25002,3u5j_3_32,5.61,5.519576549530029
25003,3u5j_3_33,5.61,5.612773895263672
25004,3u5j_3_34,5.61,5.756627082824707
25005,3u5j_3_35,5.61,5.74017858505249
25006,3u5j_3_36,5.61,6.332924842834473
25007,3u5j_3_37,5.61,7.0717058181762695
25008,3u5j_3_38,5.61,6.168767929077148
25009,3u5j_3_39,5.61,6.348180770874023
25010,3u5j_3_4,5.61,5.764636039733887
25011,3u5j_3_40,5.61,6.069751262664795
25012,3u5j_3_41,5.61,6.782787799835205
25013,3u5j_3_42,5.61,6.790355205535889
25014,3u5j_3_43,5.61,6.1944899559021
25015,3u5j_3_44,5.61,6.314181327819824
25016,3u5j_3_45,5.61,6.110652446746826
25017,3u5j_3_46,5.61,6.335598945617676
25018,3u5j_3_47,5.61,6.06850004196167
25019,3u5j_3_48,5.61,5.71410608291626
25020,3u5j_3_49,5.61,6.0638837814331055
25021,3u5j_3_5,5.61,6.220306873321533
25022,3u5j_3_50,5.61,6.170485496520996
25023,3u5j_3_6,5.61,6.145778179168701
25024,3u5j_3_7,5.61,5.683727264404297
25025,3u5j_3_8,5.61,5.972510814666748
25026,3u5j_3_9,5.61,6.004422664642334
25027,3u5j_4_10,5.61,6.801907539367676
25028,3u5j_4_11,5.61,6.58918571472168
25029,3u5j_4_12,5.61,6.995868682861328
25030,3u5j_4_13,5.61,6.693485260009766
25031,3u5j_4_14,5.61,6.061822891235352
25032,3u5j_4_15,5.61,7.436999797821045
25033,3u5j_4_16,5.61,6.804381847381592
25034,3u5j_4_17,5.61,6.179185390472412
25035,3u5j_4_18,5.61,6.315794467926025
25036,3u5j_4_19,5.61,6.848278045654297
25037,3u5j_4_2,5.61,6.053585052490234
25038,3u5j_4_20,5.61,6.587070465087891
25039,3u5j_4_21,5.61,6.734305381774902
25040,3u5j_4_22,5.61,6.09019136428833
25041,3u5j_4_23,5.61,6.6063618659973145
25042,3u5j_4_24,5.61,5.934683799743652
25043,3u5j_4_25,5.61,7.112704277038574
25044,3u5j_4_26,5.61,6.76603889465332
25045,3u5j_4_27,5.61,6.159274101257324
25046,3u5j_4_28,5.61,5.621670246124268
25047,3u5j_4_29,5.61,6.835827827453613
25048,3u5j_4_3,5.61,6.117801189422607
25049,3u5j_4_30,5.61,5.866389274597168
25050,3u5j_4_31,5.61,5.89486026763916
25051,3u5j_4_32,5.61,5.512274742126465
25052,3u5j_4_33,5.61,5.755093574523926
25053,3u5j_4_34,5.61,6.256186008453369
25054,3u5j_4_35,5.61,6.541082382202148
25055,3u5j_4_36,5.61,5.014955043792725
25056,3u5j_4_37,5.61,5.534093856811523
25057,3u5j_4_38,5.61,5.959324836730957
25058,3u5j_4_39,5.61,5.781248092651367
25059,3u5j_4_4,5.61,6.546123027801514
25060,3u5j_4_40,5.61,5.826525688171387
25061,3u5j_4_41,5.61,6.298961639404297
25062,3u5j_4_42,5.61,6.110243797302246
25063,3u5j_4_43,5.61,6.411612510681152
25064,3u5j_4_44,5.61,5.927591323852539
25065,3u5j_4_45,5.61,6.567538261413574
25066,3u5j_4_46,5.61,5.886508464813232
25067,3u5j_4_47,5.61,6.199550628662109
25068,3u5j_4_48,5.61,5.819196701049805
25069,3u5j_4_49,5.61,6.502139568328857
25070,3u5j_4_5,5.61,6.222231388092041
25071,3u5j_4_50,5.61,5.812664031982422
25072,3u5j_4_6,5.61,6.424534320831299
25073,3u5j_4_7,5.61,7.342258930206299
25074,3u5j_4_8,5.61,6.785313606262207
25075,3u5j_4_9,5.61,7.059256553649902
25076,3u5j_5_10,5.61,5.535863876342773
25077,3u5j_5_11,5.61,6.089171409606934
25078,3u5j_5_12,5.61,5.581390380859375
25079,3u5j_5_13,5.61,5.530643463134766
25080,3u5j_5_14,5.61,5.969977378845215
25081,3u5j_5_15,5.61,6.627743721008301
25082,3u5j_5_16,5.61,5.65732479095459
25083,3u5j_5_17,5.61,5.7241058349609375
25084,3u5j_5_18,5.61,5.386385917663574
25085,3u5j_5_19,5.61,4.873645782470703
25086,3u5j_5_2,5.61,5.761177062988281
25087,3u5j_5_20,5.61,6.810077667236328
25088,3u5j_5_21,5.61,6.799409866333008
25089,3u5j_5_22,5.61,5.713556289672852
25090,3u5j_5_23,5.61,6.967465400695801
25091,3u5j_5_24,5.61,6.589913845062256
25092,3u5j_5_25,5.61,5.856132984161377
25093,3u5j_5_26,5.61,6.141859531402588
25094,3u5j_5_27,5.61,6.163461208343506
25095,3u5j_5_28,5.61,6.515810489654541
25096,3u5j_5_29,5.61,6.777772903442383
25097,3u5j_5_3,5.61,5.9488325119018555
25098,3u5j_5_30,5.61,7.120599269866943
25099,3u5j_5_31,5.61,6.912075042724609
25100,3u5j_5_32,5.61,6.768763542175293
25101,3u5j_5_33,5.61,7.193471908569336
25102,3u5j_5_34,5.61,6.78488302230835
25103,3u5j_5_35,5.61,6.890811920166016
25104,3u5j_5_36,5.61,6.8861236572265625
25105,3u5j_5_37,5.61,6.200957298278809
25106,3u5j_5_38,5.61,7.098336219787598
25107,3u5j_5_39,5.61,6.494343280792236
25108,3u5j_5_4,5.61,5.637655735015869
25109,3u5j_5_40,5.61,6.078008651733398
25110,3u5j_5_41,5.61,6.053918361663818
25111,3u5j_5_42,5.61,6.091309547424316
25112,3u5j_5_43,5.61,6.404221057891846
25113,3u5j_5_44,5.61,6.800675392150879
25114,3u5j_5_45,5.61,6.443690299987793
25115,3u5j_5_46,5.61,5.513496398925781
25116,3u5j_5_47,5.61,7.149433135986328
25117,3u5j_5_48,5.61,6.6120991706848145
25118,3u5j_5_49,5.61,6.867025852203369
25119,3u5j_5_5,5.61,6.549752235412598
25120,3u5j_5_50,5.61,6.29892110824585
25121,3u5j_5_6,5.61,6.531416893005371
25122,3u5j_5_7,5.61,6.804732322692871
25123,3u5j_5_8,5.61,6.729982852935791
25124,3u5j_5_9,5.61,5.949939727783203
25125,3u5j_6_10,5.61,5.543575763702393
25126,3u5j_6_11,5.61,6.635524272918701
25127,3u5j_6_12,5.61,5.725331783294678
25128,3u5j_6_13,5.61,6.385997772216797
25129,3u5j_6_14,5.61,6.666891098022461
25130,3u5j_6_15,5.61,6.052122116088867
25131,3u5j_6_16,5.61,6.211711406707764
25132,3u5j_6_17,5.61,6.770002365112305
25133,3u5j_6_18,5.61,5.24251127243042
25134,3u5j_6_19,5.61,5.470170497894287
25135,3u5j_6_2,5.61,6.635170936584473
25136,3u5j_6_20,5.61,6.313044548034668
25137,3u5j_6_21,5.61,5.338401794433594
25138,3u5j_6_22,5.61,6.19304084777832
25139,3u5j_6_23,5.61,5.363340377807617
25140,3u5j_6_24,5.61,6.216354846954346
25141,3u5j_6_25,5.61,6.4925384521484375
25142,3u5j_6_26,5.61,6.347640514373779
25143,3u5j_6_27,5.61,6.785427093505859
25144,3u5j_6_28,5.61,6.7348151206970215
25145,3u5j_6_29,5.61,5.985648155212402
25146,3u5j_6_3,5.61,5.488541126251221
25147,3u5j_6_30,5.61,6.721760272979736
25148,3u5j_6_31,5.61,7.256045341491699
25149,3u5j_6_32,5.61,5.893219947814941
25150,3u5j_6_33,5.61,6.659973621368408
25151,3u5j_6_34,5.61,5.939558506011963
25152,3u5j_6_35,5.61,6.795980453491211
25153,3u5j_6_36,5.61,7.012290000915527
25154,3u5j_6_37,5.61,6.957388401031494
25155,3u5j_6_38,5.61,6.8441386222839355
25156,3u5j_6_39,5.61,6.474487781524658
25157,3u5j_6_4,5.61,5.869913578033447
25158,3u5j_6_40,5.61,6.794097900390625
25159,3u5j_6_41,5.61,6.511404514312744
25160,3u5j_6_42,5.61,6.225154876708984
25161,3u5j_6_43,5.61,6.367791175842285
25162,3u5j_6_44,5.61,6.147271156311035
25163,3u5j_6_45,5.61,6.187709331512451
25164,3u5j_6_46,5.61,5.307808876037598
25165,3u5j_6_47,5.61,6.98563289642334
25166,3u5j_6_48,5.61,6.581068515777588
25167,3u5j_6_49,5.61,6.623898506164551
25168,3u5j_6_5,5.61,5.348028182983398
25169,3u5j_6_50,5.61,6.5066022872924805
25170,3u5j_6_6,5.61,5.352659225463867
25171,3u5j_6_7,5.61,5.019972801208496
25172,3u5j_6_8,5.61,5.195545673370361
25173,3u5j_6_9,5.61,5.572717666625977
25174,3u5j_7_10,5.61,5.9059648513793945
25175,3u5j_7_11,5.61,6.0559492111206055
25176,3u5j_7_12,5.61,5.44160270690918
25177,3u5j_7_13,5.61,5.67627477645874
25178,3u5j_7_14,5.61,6.023350715637207
25179,3u5j_7_15,5.61,6.292336463928223
25180,3u5j_7_16,5.61,5.607430458068848
25181,3u5j_7_17,5.61,6.118444919586182
25182,3u5j_7_18,5.61,6.432219982147217
25183,3u5j_7_19,5.61,5.937093734741211
25184,3u5j_7_2,5.61,6.29944372177124
25185,3u5j_7_20,5.61,5.955657482147217
25186,3u5j_7_21,5.61,5.828576564788818
25187,3u5j_7_22,5.61,6.272322177886963
25188,3u5j_7_23,5.61,7.354945659637451
25189,3u5j_7_24,5.61,5.872942924499512
25190,3u5j_7_25,5.61,6.968591690063477
25191,3u5j_7_26,5.61,5.980998516082764
25192,3u5j_7_27,5.61,6.6120829582214355
25193,3u5j_7_28,5.61,6.842012882232666
25194,3u5j_7_29,5.61,6.5580878257751465
25195,3u5j_7_3,5.61,5.798407077789307
